geo,year,ti_bran_of_cereals_n_e_c_import_value_base_period_price
5305,2023,482055
54,1961,2622
54,1962,3585
54,1963,5151
54,1964,6700
54,1965,2046
54,1966,3831
54,1967,2691
54,1968,665
54,1970,0
54,1973,76
54,1974,46
54,1976,3031
54,1977,1434
54,1978,182
54,1979,300
54,1980,56
54,1981,5410
54,1982,4370
54,1983,580
54,1984,216
54,1985,220
54,1986,167
54,1987,993
54,1988,854
54,1989,2496
54,1990,6586
54,1991,10352
54,1992,20612
54,1993,19776
54,1994,8584
54,1995,3835
54,1996,1726
54,1997,1873
54,1998,2450
54,1999,4563
54,2000,8236
54,2001,10175
54,2002,11930
54,2003,15153
54,2004,10306
54,2005,14390
54,2006,10627
54,2007,7487
54,2008,8736
54,2009,9044
54,2010,7164
54,2011,10387
54,2012,12043
54,2013,10280
54,2014,8656
54,2015,11618
54,2016,11995
54,2017,10726
54,2018,11588
54,2019,14479
54,2020,12709
54,2021,12338
54,2022,15146
54,2023,14212
5400,1961,152413
5400,1962,208597
5400,1963,200978
5400,1964,214174
5400,1965,203052
5400,1966,218627
5400,1967,189571
5400,1968,205124
5400,1969,220025
5400,1970,197034
5400,1971,192953
5400,1972,233396
5400,1973,264877
5400,1974,232596
5400,1975,258399
5400,1976,368973
5400,1977,329797
5400,1978,319507
5400,1979,308041
5400,1980,301612
5400,1981,347008
5400,1982,348843
5400,1983,359594
5400,1984,244682
5400,1985,271678
5400,1986,218578
5400,1987,203257
5400,1988,207606
5400,1989,182303
5400,1990,203092
5400,1991,204156
5400,1992,215253
5400,1993,247257
5400,1994,212023
5400,1995,227519
5400,1996,270624
5400,1997,223442
5400,1998,259542
5400,1999,293899
5400,2000,378716
5400,2001,363243
5400,2002,321281
5400,2003,334133
5400,2004,321946
5400,2005,315291
5400,2006,326021
5400,2007,326570
5400,2008,307948
5400,2009,309783
5400,2010,371029
5400,2011,369873
5400,2012,356612
5400,2013,372911
5400,2014,431886
5400,2015,499327
5400,2016,509124
5400,2017,576040
5400,2018,591309
5400,2019,546394
5400,2020,590592
5400,2021,648773
5400,2022,722108
5400,2023,716738
5401,1961,2400
5401,1962,2273
5401,1963,10965
5401,1964,12525
5401,1965,61616
5401,1966,66207
5401,1967,1464
5401,1968,1421
5401,1969,1440
5401,1970,3085
5401,1971,364
5401,1972,6154
5401,1973,5994
5401,1974,1135
5401,1975,8496
5401,1976,9497
5401,1977,2963
5401,1978,3600
5401,1979,6001
5401,1980,7014
5401,1981,6320
5401,1982,72
5401,1983,6526
5401,1985,4441
5401,1986,1920
5401,1987,7447
5401,1988,7090
5401,1989,131
5401,1990,1704
5401,1991,1011
5401,1992,15621
5401,1993,19914
5401,1994,13977
5401,1995,43894
5401,1996,54728
5401,1997,10209
5401,1998,26274
5401,1999,32547
5401,2000,47396
5401,2001,38658
5401,2002,35977
5401,2003,52382
5401,2004,39127
5401,2005,29995
5401,2006,25986
5401,2007,28721
5401,2008,38932
5401,2009,39837
5401,2010,47118
5401,2011,39003
5401,2012,34864
5401,2013,27932
5401,2014,43116
5401,2015,54481
5401,2016,77508
5401,2017,76948
5401,2018,70726
5401,2019,60276
5401,2020,53898
5401,2021,54913
5401,2022,58759
5401,2023,49520
5402,1961,83944
5402,1962,99571
5402,1963,84811
5402,1964,101752
5402,1965,56038
5402,1966,45517
5402,1967,52108
5402,1968,46104
5402,1969,51530
5402,1970,27583
5402,1971,18200
5402,1972,15227
5402,1973,46383
5402,1974,39015
5402,1975,49007
5402,1976,70107
5402,1977,67177
5402,1978,83188
5402,1979,85889
5402,1980,103013
5402,1981,126200
5402,1982,136256
5402,1983,117404
5402,1984,75500
5402,1985,91906
5402,1986,75809
5402,1987,71208
5402,1988,54782
5402,1989,59441
5402,1990,72397
5402,1991,58843
5402,1992,62078
5402,1993,85337
5402,1994,54072
5402,1995,37927
5402,1996,59451
5402,1997,46588
5402,1998,46496
5402,1999,54212
5402,2000,64324
5402,2001,62414
5402,2002,68016
5402,2003,70994
5402,2004,58888
5402,2005,49686
5402,2006,57245
5402,2007,64894
5402,2008,61974
5402,2009,70136
5402,2010,76044
5402,2011,71172
5402,2012,96358
5402,2013,99414
5402,2014,87800
5402,2015,103672
5402,2016,107174
5402,2017,119308
5402,2018,142912
5402,2019,109541
5402,2020,132618
5402,2021,160041
5402,2022,182827
5402,2023,188249
5403,1961,3475
5403,1962,4168
5403,1963,13176
5403,1964,26268
5403,1965,11845
5403,1966,7522
5403,1967,8555
5403,1968,22782
5403,1969,21859
5403,1970,21368
5403,1971,23425
5403,1972,35957
5403,1973,33129
5403,1974,28872
5403,1975,16341
5403,1976,25747
5403,1977,39391
5403,1978,69587
5403,1979,70359
5403,1980,58703
5403,1981,74553
5403,1982,68149
5403,1983,94033
5403,1984,89750
5403,1985,89098
5403,1986,71450
5403,1987,71868
5403,1988,38111
5403,1989,27429
5403,1990,33097
5403,1991,24895
5403,1992,13962
5403,1993,26583
5403,1994,24689
5403,1995,43690
5403,1996,42852
5403,1997,44579
5403,1998,58066
5403,1999,79211
5403,2000,141367
5403,2001,141443
5403,2002,74491
5403,2003,52926
5403,2004,75412
5403,2005,82485
5403,2006,76053
5403,2007,76415
5403,2008,67265
5403,2009,79372
5403,2010,83979
5403,2011,86169
5403,2012,75830
5403,2013,82267
5403,2014,103968
5403,2015,105557
5403,2016,106101
5403,2017,101119
5403,2018,101377
5403,2019,110181
5403,2020,97564
5403,2021,113784
5403,2022,111439
5403,2023,149329
5404,1961,58406
5404,1962,94489
5404,1963,87083
5404,1964,72891
5404,1965,76794
5404,1966,99701
5404,1967,116095
5404,1968,124329
5404,1969,133592
5404,1970,133068
5404,1971,138075
5404,1972,162773
5404,1973,166018
5404,1974,150562
5404,1975,168932
5404,1976,241247
5404,1977,203318
5404,1978,156568
5404,1979,141583
5404,1980,129104
5404,1981,137789
5404,1982,140291
5404,1983,141590
5404,1984,83765
5404,1985,90714
5404,1986,72783
5404,1987,58631
5404,1988,102959
5404,1989,89765
5404,1990,91498
5404,1991,111061
5404,1992,115501
5404,1993,110887
5404,1994,112610
5404,1995,103358
5404,1996,115541
5404,1997,116913
5404,1998,126743
5404,1999,129737
5404,2000,137760
5404,2001,132153
5404,2002,143176
5404,2003,156201
5404,2004,148635
5404,2005,152181
5404,2006,163126
5404,2007,154614
5404,2008,139850
5404,2009,124417
5404,2010,164892
5404,2011,172547
5404,2012,149829
5404,2013,162006
5404,2014,196650
5404,2015,233205
5404,2016,221105
5404,2017,274482
5404,2018,272046
5404,2019,262171
5404,2020,295992
5404,2021,310820
5404,2022,355304
5404,2023,323719
55,2001,1
55,2004,18
55,2005,66
55,2006,28
55,2007,72
55,2008,74
55,2009,76
55,2010,76
55,2011,76
55,2014,4
55,2015,0
55,2017,5
55,2018,0
55,2019,1
55,2020,0
55,2021,0
55,2022,0
55,2023,0
5500,1961,25
5500,1962,214
5500,1963,509
5500,1964,308
5500,1965,21
5500,1966,31
5500,1967,926
5500,1968,384
5500,1969,29
5500,1970,494
5500,1971,1486
5500,1972,238
5500,1974,62
5500,1975,5
5500,1976,3
5500,1980,43
5500,1981,417
5500,1982,745
5500,1983,856
5500,1984,1455
5500,1985,1727
5500,1986,2062
5500,1987,725
5500,1988,117
5500,1989,316
5500,1990,471
5500,1991,109
5500,1992,292
5500,1993,90
5500,1994,1317
5500,1995,520
5500,1996,1182
5500,1997,2415
5500,1998,1142
5500,1999,1256
5500,2000,2588
5500,2001,4038
5500,2002,15093
5500,2003,28018
5500,2004,3668
5500,2005,3497
5500,2006,4151
5500,2007,5525
5500,2008,16397
5500,2009,4087
5500,2010,6592
5500,2011,8259
5500,2012,9506
5500,2013,7230
5500,2014,12485
5500,2015,11843
5500,2016,10004
5500,2017,22009
5500,2018,13737
5500,2019,18975
5500,2020,10845
5500,2021,9665
5500,2022,10451
5500,2023,6096
5501,1962,178
5501,1963,472
5501,1964,263
5501,1967,874
5501,1968,360
5501,1970,461
5501,1971,1417
5501,1972,202
5501,1974,60
5501,1975,5
5501,1976,3
5501,1980,27
5501,1981,27
5501,1982,325
5501,1983,27
5501,1984,27
5501,1985,313
5501,1986,65
5501,1987,4
5501,1988,99
5501,1989,254
5501,1990,439
5501,1991,53
5501,1992,177
5501,1993,28
5501,1994,1282
5501,1995,506
5501,1996,944
5501,1997,1845
5501,1998,717
5501,1999,711
5501,2000,228
5501,2001,2556
5501,2002,14446
5501,2003,27052
5501,2004,3139
5501,2005,3026
5501,2006,3686
5501,2007,4999
5501,2008,15711
5501,2009,3750
5501,2010,6101
5501,2011,7807
5501,2012,8981
5501,2013,6902
5501,2014,11077
5501,2015,3453
5501,2016,2471
5501,2017,14338
5501,2018,7645
5501,2019,13574
5501,2020,7898
5501,2021,8250
5501,2022,9121
5501,2023,4406
5502,1980,17
5502,1981,421
5502,1982,444
5502,1983,897
5502,1984,1546
5502,1985,1523
5502,1986,2161
5502,1987,780
5502,1988,17
5502,1989,60
5502,1990,22
5502,1991,58
5502,1992,119
5502,1993,66
5502,1996,34
5502,1997,88
5502,1998,184
5502,1999,184
5502,2000,2140
5502,2001,1126
5502,2003,19
5502,2005,57
5502,2006,4
5502,2007,2
5502,2009,33
5502,2010,219
5502,2011,93
5502,2012,240
5502,2013,96
5502,2014,654
5502,2015,8308
5502,2016,7510
5502,2017,7205
5502,2018,5556
5502,2019,4371
5502,2020,1772
5502,2021,258
5502,2022,156
5502,2023,428
5503,1961,25
5503,1962,30
5503,1963,24
5503,1964,36
5503,1965,21
5503,1966,30
5503,1967,28
5503,1968,14
5503,1969,28
5503,1970,20
5503,1971,30
5503,1972,30
5503,2014,2
5503,2015,2
5503,2016,8
5503,2017,6
5503,2018,6
5503,2019,18
5503,2020,8
5503,2021,13
5503,2022,31
5503,2023,14
5504,1995,0
5504,1996,93
5504,1997,225
5504,1998,121
5504,1999,183
5504,2000,194
5504,2001,192
5504,2002,132
5504,2003,113
5504,2004,228
5504,2005,173
5504,2006,186
5504,2007,200
5504,2008,135
5504,2009,106
5504,2010,64
5504,2011,80
5504,2012,32
5504,2013,27
5504,2014,259
5504,2015,320
5504,2016,269
5504,2017,321
5504,2018,385
5504,2019,504
5504,2020,559
5504,2021,483
5504,2022,466
5504,2023,596
56,2014,780
56,2015,62
56,2016,64
56,2017,627
56,2018,276
56,2019,16902
56,2020,601
56,2021,94
56,2022,56
56,2023,11
57,1992,15451
57,1993,17168
57,1994,22147
57,1995,24035
57,1996,27620
57,1997,10064
57,1998,12746
57,1999,9781
57,2000,13992
57,2001,11030
57,2002,9699
57,2003,16850
57,2004,7759
57,2005,5869
57,2006,3362
57,2007,6659
57,2008,5544
57,2009,6310
57,2010,928
57,2011,955
57,2012,5144
57,2013,236
57,2014,819
57,2015,230
57,2016,152
57,2017,210
57,2018,261
57,2019,631
57,2020,544
57,2021,578
57,2022,754
57,2023,475
5707,1961,96318
5707,1962,143878
5707,1963,138115
5707,1964,136783
5707,1965,120136
5707,1966,134457
5707,1967,151133
5707,1968,174281
5707,1969,181814
5707,1970,177129
5707,1971,172229
5707,1972,211243
5707,1973,214238
5707,1974,192885
5707,1975,199519
5707,1976,300170
5707,1977,280494
5707,1978,258420
5707,1979,242640
5707,1980,223595
5707,1981,263416
5707,1982,253511
5707,1983,293453
5707,1984,207644
5707,1985,216646
5707,1986,170431
5707,1987,138135
5707,1988,159032
5707,1989,147335
5707,1990,161580
5707,1991,173942
5707,1992,184665
5707,1993,211263
5707,1994,179580
5707,1995,205893
5707,1996,235669
5707,1997,193013
5707,1998,225631
5707,1999,249037
5707,2000,267996
5707,2001,258403
5707,2002,286480
5707,2003,311960
5707,2004,288085
5707,2005,285222
5707,2006,286550
5707,2007,280017
5707,2008,269790
5707,2009,268348
5707,2010,322165
5707,2011,326636
5707,2012,304161
5707,2013,319273
5707,2014,382970
5707,2015,435385
5707,2016,430161
5707,2017,495645
5707,2018,520217
5707,2019,500098
5707,2020,525077
5707,2021,562161
5707,2022,654783
5707,2023,643153
58,1961,84
58,1962,95
58,1992,97
58,1995,1
58,1996,0
58,1998,10
58,1999,51
58,2000,649
58,2001,1723
58,2002,3814
58,2003,1898
58,2004,4791
58,2005,6208
58,2006,9200
58,2007,11357
58,2008,8291
58,2009,11133
58,2010,13070
58,2011,10134
58,2012,10683
58,2013,4438
58,2014,6628
58,2015,11339
58,2016,9471
58,2017,10888
58,2018,14082
58,2019,18083
58,2020,16140
58,2021,11495
58,2022,13693
58,2023,13477
5801,1961,282
5801,1962,284
5801,1963,298
5801,1964,297
5801,1965,226
5801,1966,155
5801,1967,110
5801,1968,570
5801,1969,245
5801,1970,745
5801,1971,212
5801,1972,20
5801,1973,38
5801,1974,137
5801,1975,584
5801,1976,50
5801,1978,959
5801,1979,817
5801,1980,1436
5801,1981,881
5801,1982,548
5801,1983,1381
5801,1984,751
5801,1985,795
5801,1986,399
5801,1987,5975
5801,1988,391
5801,1989,2537
5801,1990,2192
5801,1991,560
5801,1992,222
5801,1993,163
5801,1994,531
5801,1995,1998
5801,1996,740
5801,1997,4479
5801,1998,9884
5801,1999,4011
5801,2000,2878
5801,2001,8029
5801,2002,12923
5801,2003,18844
5801,2004,6748
5801,2005,15618
5801,2006,3581
5801,2007,4519
5801,2008,12081
5801,2009,12877
5801,2010,23439
5801,2011,10626
5801,2012,16234
5801,2013,15273
5801,2014,38491
5801,2015,42298
5801,2016,46516
5801,2017,43455
5801,2018,74007
5801,2019,97727
5801,2020,121691
5801,2021,160559
5801,2022,270014
5801,2023,286885
5802,1961,0
5802,1962,1
5802,1963,6
5802,1964,66
5802,1965,42
5802,1966,4
5802,1967,11
5802,1968,10
5802,1969,64
5802,1970,223
5802,1971,48
5802,1973,13
5802,1974,49
5802,1975,84
5802,1979,0
5802,1981,44
5802,1985,55
5802,1986,13
5802,1987,130
5802,1988,7
5802,1989,338
5802,1990,326
5802,1991,175
5802,1992,1129
5802,1993,505
5802,1994,2347
5802,1995,1229
5802,1996,1105
5802,1997,1479
5802,1998,3417
5802,1999,3323
5802,2000,4328
5802,2001,2054
5802,2002,2744
5802,2003,2748
5802,2004,1846
5802,2005,5193
5802,2006,2307
5802,2007,7598
5802,2008,6487
5802,2009,6080
5802,2010,12392
5802,2011,13493
5802,2012,18940
5802,2013,8232
5802,2014,26586
5802,2015,31036
5802,2016,30234
5802,2017,26224
5802,2018,44516
5802,2019,44378
5802,2020,31895
5802,2021,36325
5802,2022,48768
5802,2023,52357
5803,1961,2375
5803,1962,2261
5803,1963,20368
5803,1964,23922
5803,1965,16121
5803,1966,15056
5803,1967,14340
5803,1968,7734
5803,1969,19312
5803,1970,17908
5803,1971,20899
5803,1972,21015
5803,1973,18995
5803,1974,5674
5803,1975,19942
5803,1976,23303
5803,1977,14302
5803,1978,10406
5803,1979,12738
5803,1980,10420
5803,1981,14644
5803,1982,19872
5803,1983,20785
5803,1984,15008
5803,1985,19060
5803,1986,13760
5803,1987,11922
5803,1988,5134
5803,1989,3391
5803,1990,7218
5803,1991,5132
5803,1992,2330
5803,1993,1838
5803,1994,2444
5803,1995,1715
5803,1996,2004
5803,1997,2155
5803,1998,6694
5803,1999,18695
5803,2000,12651
5803,2001,9715
5803,2002,6052
5803,2003,7988
5803,2004,21180
5803,2005,27244
5803,2006,9631
5803,2007,37597
5803,2008,4495
5803,2009,8536
5803,2010,14175
5803,2011,13189
5803,2012,9925
5803,2013,8611
5803,2014,15149
5803,2015,15856
5803,2016,24472
5803,2017,16601
5803,2018,19014
5803,2019,36461
5803,2020,26233
5803,2021,22669
5803,2022,26265
5803,2023,19750
5815,1961,531
5815,1962,404
5815,1963,348
5815,1964,542
5815,1965,1390
5815,1966,891
5815,1967,730
5815,1968,571
5815,1969,395
5815,1970,557
5815,1971,674
5815,1972,726
5815,1973,509
5815,1974,97
5815,1975,336
5815,1976,24
5815,1977,12
5815,1978,455
5815,1979,387
5815,1980,3264
5815,1981,424
5815,1982,260
5815,1983,654
5815,1984,432
5815,1985,449
5815,1986,216
5815,1987,3698
5815,1988,1016
5815,1989,1708
5815,1990,1342
5815,1991,2080
5815,1992,831
5815,1993,293
5815,1994,107
5815,1995,931
5815,1996,884
5815,1997,3017
5815,1998,6927
5815,1999,5690
5815,2000,5395
5815,2001,6374
5815,2002,9621
5815,2003,9542
5815,2004,27794
5815,2005,18682
5815,2006,6490
5815,2007,9894
5815,2008,17166
5815,2009,13463
5815,2010,15668
5815,2011,41527
5815,2012,31524
5815,2013,13118
5815,2014,41270
5815,2015,43561
5815,2016,41602
5815,2017,54907
5815,2018,71791
5815,2019,57234
5815,2020,53153
5815,2021,69994
5815,2022,86857
5815,2023,52200
5817,1961,2005
5817,1962,1725
5817,1963,2775
5817,1964,3306
5817,1965,3978
5817,1966,4008
5817,1967,2010
5817,1968,1843
5817,1969,1400
5817,1970,1940
5817,1971,2354
5817,1972,3177
5817,1973,2608
5817,1974,486
5817,1975,1996
5817,1976,1606
5817,1977,2285
5817,1978,3141
5817,1979,2376
5817,1980,3231
5817,1981,3382
5817,1982,5501
5817,1983,3314
5817,1984,10549
5817,1985,4206
5817,1986,2441
5817,1987,8334
5817,1988,5571
5817,1989,8097
5817,1990,6113
5817,1991,4007
5817,1992,6124
5817,1993,41218
5817,1994,9028
5817,1995,63550
5817,1996,19218
5817,1997,27553
5817,1998,50289
5817,1999,60202
5817,2000,70216
5817,2001,110506
5817,2002,106451
5817,2003,77004
5817,2004,68054
5817,2005,103299
5817,2006,76329
5817,2007,103137
5817,2008,80999
5817,2009,119290
5817,2010,126945
5817,2011,148631
5817,2012,169545
5817,2013,166275
5817,2014,194976
5817,2015,176955
5817,2016,209524
5817,2017,241539
5817,2018,240070
5817,2019,262245
5817,2020,300433
5817,2021,312792
5817,2022,365985
5817,2023,395147
59,1991,227
59,1992,288
59,1994,954
59,1995,158
59,1997,8563
59,1998,20461
59,1999,25666
59,2000,27767
59,2001,64915
59,2002,60925
59,2003,38258
59,2004,16902
59,2005,27132
59,2006,8965
59,2007,30543
59,2008,21688
59,2009,25071
59,2010,13869
59,2011,103176
59,2012,71780
59,2013,94493
59,2014,69819
59,2015,31756
59,2016,29310
59,2017,71522
59,2018,62415
59,2019,54712
59,2020,75145
59,2021,56923
59,2022,38918
59,2023,38931
60,1993,163
60,1994,496
60,1995,776
60,1996,969
60,1997,895
60,1998,939
60,1999,884
60,2000,669
60,2001,633
60,2002,1297
60,2003,1198
60,2004,1152
60,2005,1143
60,2006,1208
60,2007,738
60,2008,771
60,2009,804
60,2010,915
60,2011,622
60,2012,122
60,2013,353
60,2014,1437
60,2015,1775
60,2016,1131
60,2017,492
60,2018,725
60,2019,1819
60,2020,1746
60,2021,1336
60,2022,1282
60,2023,884
61,2014,6
61,2015,5
61,2016,32
61,2017,1
61,2018,20
61,2019,47
61,2020,20
61,2021,44
61,2022,8613
61,2023,21
63,1993,18
63,1994,1486
63,1995,8006
63,1996,6754
63,1997,3215
63,1998,2775
63,1999,1516
63,2000,640
63,2001,618
63,2002,425
63,2003,1683
63,2004,1307
63,2005,388
63,2006,84
63,2007,21
63,2008,64
63,2009,333
63,2010,167
63,2011,1309
63,2012,1189
63,2013,2833
63,2014,798
63,2015,1248
63,2016,333
63,2017,1390
63,2018,1692
63,2019,1945
63,2020,1528
63,2021,1983
63,2022,2947
63,2023,1922
64,1989,2
64,1990,10
64,1991,7
64,1992,16
64,1993,5
64,1994,3
64,1995,3
64,1996,5
64,1997,4
64,1998,5
64,1999,5
64,2000,2
64,2001,5
64,2002,1
64,2003,1
64,2004,1
64,2005,2
64,2006,1
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,209
64,2015,119
64,2016,50
64,2017,134
64,2018,329
64,2019,1
64,2020,1
64,2021,94
64,2022,1
64,2023,1
66,1991,341
66,1992,696
66,1993,386
66,2014,35
66,2015,25
66,2016,64
66,2017,111
66,2018,30
66,2019,54
66,2020,110
66,2021,30
66,2022,34
66,2023,20
67,1977,6
67,1978,1
67,1979,3
67,1980,2
67,1981,1
67,1989,4
67,1990,1
67,1992,7
67,1993,0
67,1994,1
67,1996,2
67,1997,73
67,1998,817
67,1999,4900
67,2000,4166
67,2001,29
67,2002,0
67,2003,23
67,2004,52
67,2005,83
67,2006,460
67,2007,944
67,2008,207
67,2009,460
67,2010,1354
67,2011,4
67,2012,8
67,2013,89
67,2014,645
67,2015,540
67,2016,1718
67,2017,2057
67,2018,1079
67,2019,2592
67,2020,2383
67,2021,436
67,2022,4812
67,2023,2306
68,1961,17866
68,1962,47169
68,1963,30987
68,1964,18959
68,1965,18704
68,1966,19776
68,1967,31084
68,1968,21357
68,1969,19042
68,1970,30460
68,1971,35569
68,1972,44543
68,1973,44764
68,1974,19787
68,1975,33708
68,1976,45212
68,1977,44664
68,1978,30319
68,1979,21306
68,1980,23301
68,1981,21471
68,1982,17028
68,1983,41285
68,1984,4536
68,1985,1944
68,1986,1694
68,1987,1900
68,1988,480
68,1989,3237
68,1990,10589
68,1991,3489
68,1992,2692
68,1993,4770
68,1994,2059
68,1995,2655
68,1996,3310
68,1997,7577
68,1998,7393
68,1999,7260
68,2000,7967
68,2001,8984
68,2002,11045
68,2003,9510
68,2004,8594
68,2005,8155
68,2006,7627
68,2007,10500
68,2008,13862
68,2009,8011
68,2010,8073
68,2011,11002
68,2012,16721
68,2013,15135
68,2014,20995
68,2015,20051
68,2016,16652
68,2017,16644
68,2018,18491
68,2019,22705
68,2020,16555
68,2021,17150
68,2022,19976
68,2023,24509
7,2014,8
7,2015,85
7,2016,20
7,2017,411
7,2018,354
7,2019,300
7,2020,1161
7,2021,13111
7,2022,1491
7,2023,119
70,1995,1
70,1996,188
70,1997,457
70,1998,246
70,1999,371
70,2000,393
70,2001,390
70,2002,268
70,2003,229
70,2004,463
70,2005,351
70,2006,377
70,2007,406
70,2008,273
70,2009,214
70,2010,130
70,2011,163
70,2012,64
70,2013,56
70,2014,207
70,2015,253
70,2016,41
70,2017,55
70,2018,145
70,2019,181
70,2020,171
70,2021,73
70,2022,36
70,2023,21
72,2014,131
72,2015,301
72,2018,0
72,2019,12
72,2020,10
72,2023,283
73,2000,66
73,2001,186
73,2002,171
73,2003,66
73,2004,732
73,2005,1549
73,2006,9967
73,2007,13320
73,2008,5211
73,2009,5974
73,2010,5722
73,2011,2481
73,2012,2293
73,2013,3332
73,2014,1879
73,2015,2582
73,2016,3154
73,2017,1860
73,2018,2235
73,2019,1374
73,2020,1152
73,2021,1475
73,2022,7979
73,2023,7235
74,1968,4
74,1969,15
74,1970,10
74,1971,18
74,1972,4
74,2000,17
74,2014,10
74,2016,0
74,2017,11
74,2021,2
74,2022,0
74,2023,0
75,2008,1
75,2012,2
75,2014,0
75,2020,0
75,2021,0
79,1961,5600
79,1962,17090
79,1963,19524
79,1964,19207
79,1965,19090
79,1966,22850
79,1967,22583
79,1968,25052
79,1969,25787
79,1970,28631
79,1971,32881
79,1972,40050
79,1973,30716
79,1974,43721
79,1975,56473
79,1976,86702
79,1977,81018
79,1978,65872
79,1979,50508
79,1980,38605
79,1981,57766
79,1982,66038
79,1983,43594
79,1984,25356
79,1985,13506
79,1986,11373
79,1987,8104
79,1988,6442
79,1989,6387
79,1990,7556
79,1991,12575
79,1992,12809
79,1993,12680
79,1994,13972
79,1995,10014
79,1996,11304
79,1997,12937
79,1998,22459
79,1999,27976
79,2000,35119
79,2001,28062
79,2002,28116
79,2003,35003
79,2004,34555
79,2005,31534
79,2006,37437
79,2007,37318
79,2008,30624
79,2009,22498
79,2010,29323
79,2011,46949
79,2012,50674
79,2013,58206
79,2014,86234
79,2015,85626
79,2016,71542
79,2017,111293
79,2018,119208
79,2019,117440
79,2020,122006
79,2021,132076
79,2022,135664
79,2023,121358
8,2005,2
8,2006,190
8,2007,44
8,2008,51
8,2009,51
8,2010,41
8,2011,2
8,2012,146
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
8,2023,0
80,1992,344
80,1993,1371
80,1994,1680
80,1995,1260
80,1996,1336
80,1997,2297
80,1998,3368
80,1999,12294
80,2000,54515
80,2001,54136
80,2002,6387
80,2003,535
80,2004,9342
80,2005,10384
80,2006,12593
80,2007,10710
80,2008,9529
80,2009,10087
80,2010,10581
80,2011,7458
80,2012,6996
80,2013,6911
80,2014,7401
80,2015,8094
80,2016,7862
80,2017,5298
80,2018,5984
80,2019,4875
80,2020,4394
80,2021,3981
80,2022,2480
80,2023,3832
81,1996,61
81,1997,91
81,1998,12
81,1999,12
81,2000,602
81,2002,1207
81,2003,1207
81,2008,30
81,2011,1
81,2013,178
81,2014,151
81,2015,373
81,2016,400
81,2017,7585
81,2018,125
81,2019,2
81,2020,1002
81,2021,5923
81,2022,3681
81,2023,1593
83,2014,5
83,2015,0
83,2016,1
83,2017,1
83,2018,0
83,2019,70
83,2020,9
83,2021,2
84,1961,8
84,1969,27
84,1970,4
84,1971,5
84,1982,5
84,1983,5
84,1986,11
84,1987,9
84,1989,0
84,1990,646
84,1991,354
84,1992,2
84,1993,863
84,1994,16
84,1995,1107
84,1996,846
84,1997,81
84,1998,304
84,1999,31
84,2000,3
84,2001,1896
84,2002,762
84,2003,805
84,2004,837
84,2005,2270
84,2006,225
84,2007,4187
84,2008,4831
84,2009,1347
84,2010,2342
84,2011,5367
84,2012,2839
84,2013,5834
84,2014,7301
84,2015,5058
84,2016,6454
84,2017,6873
84,2018,7309
84,2019,8495
84,2020,9258
84,2021,14076
84,2022,13020
84,2023,13551
86,1989,23
86,1996,11
86,2000,224
86,2002,0
86,2003,8
86,2004,8
86,2005,1
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,15
86,2015,7
86,2016,0
86,2017,7
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
86,2023,6
89,1996,9
89,1998,5
89,1999,10
89,2000,19
89,2001,322
89,2002,464
89,2003,1012
89,2004,811
89,2005,344
89,2006,97
89,2007,40
89,2008,260
89,2009,128
89,2010,503
89,2011,223
89,2012,104
89,2013,304
89,2014,1024
89,2015,870
89,2016,780
89,2017,1003
89,2018,993
89,2019,1881
89,2020,3890
89,2021,5029
89,2022,6385
89,2023,5534
9,1980,40
9,1981,188
9,1982,38
9,1986,34
9,1987,281
9,1988,73
9,1989,4
9,1990,21
9,1993,213
9,1994,196
9,1995,151
9,1996,24
9,1997,16
9,1998,29
9,1999,10
9,2000,10
9,2001,12
9,2002,7
9,2004,21
9,2005,23
9,2006,0
9,2007,10
9,2008,104
9,2009,22
9,2010,103
9,2011,85
9,2012,65
9,2013,98
9,2014,2672
9,2015,2148
9,2016,2146
9,2017,2680
9,2018,2357
9,2019,2198
9,2020,1648
9,2021,1610
9,2022,1617
9,2023,1334
90,1978,2290
90,1979,2273
90,1980,1465
90,1981,1845
90,1982,1527
90,1983,916
90,1984,382
90,1985,1451
90,1986,916
90,1987,458
90,1988,916
90,1989,3283
90,1990,1985
90,1991,1145
90,1992,534
90,1993,389
90,1994,191
90,1998,8
90,2001,9
90,2003,30
90,2004,30
90,2005,30
90,2006,30
90,2007,30
90,2013,172
90,2014,48
90,2015,23
90,2016,30
90,2017,0
90,2018,0
90,2019,58
90,2020,0
90,2021,0
90,2022,31
91,1998,10
91,2000,2506
91,2006,1
91,2008,466
91,2009,466
91,2012,11
91,2014,238
91,2015,452
91,2016,296
91,2017,25
91,2021,0
91,2023,0
93,1980,182
93,1981,64
93,1987,3818
93,1989,327
93,1990,909
93,1994,55
93,1995,218
93,1996,1
93,1997,9
93,1998,218
93,1999,218
93,2000,218
93,2001,218
93,2002,218
93,2003,109
93,2004,109
93,2005,0
93,2010,24
93,2014,2762
93,2015,2147
93,2016,2032
93,2017,1320
93,2018,973
93,2019,1412
