geo,year,rfn_nutrient_potash_k2o_total_import_quantity
5304,2013,3737904.37
5304,2014,4328454.91
5304,2015,4171872.01
5304,2016,4090590.87
5304,2017,4959267.85
5304,2018,4867237.23
5304,2019,3849229.49
5304,2020,4265142.93
5304,2021,5413917.89
5304,2022,4000037.34
5305,1961,6710
5305,1962,6314
5305,1963,5956
5305,1964,8081
5305,1965,10371
5305,1966,11273
5305,1967,15476
5305,1968,22672
5305,1969,22148
5305,1970,25824
5305,1971,26176
5305,1972,43026
5305,1973,44410
5305,1974,43143
5305,1975,11026
5305,1976,25865
5305,1977,25306
5305,1978,16653
5305,1979,40267
5305,1980,51922
5305,1981,30458
5305,1982,46982
5305,1983,67683
5305,1984,71340
5305,1985,100569
5305,1986,113031
5305,1987,98341
5305,1988,100519
5305,1989,122471
5305,1990,111133
5305,1991,89207
5305,1992,132260
5305,1993,138808
5305,1994,97453
5305,1995,110564
5305,1996,123344.32
5305,1997,114478.52
5305,1998,114695.13
5305,1999,125521.44
5305,2000,144067.76
5305,2001,110452.51
5305,2002,158932.63
5305,2003,169622.17
5305,2004,189226.35
5305,2005,197675.91
5305,2006,192074.5
5305,2007,231764.37
5305,2008,181804.61
5305,2009,133752.4
5305,2010,172174.92
5305,2011,188008.67
5305,2012,185971.8
5305,2013,200229.32
5305,2014,246040.25
5305,2015,313349.54
5305,2016,317860.16
5305,2017,357790.12
5305,2018,357006.14
5305,2019,398327.79
5305,2020,418636.34
5305,2021,435226.5
5305,2022,336490.09
54,1961,171093
54,1962,165198
54,1963,170658
54,1964,175477
54,1965,197959
54,1966,195629
54,1967,172590
54,1968,170929
54,1969,180248
54,1970,188471
54,1971,177673
54,1972,209613
54,1973,215238
54,1974,194228
54,1975,181277
54,1976,197511
54,1977,215833
54,1978,201850
54,1979,172819
54,1980,176467
54,1981,162300
54,1982,185100
54,1983,200000
54,1984,238200
54,1985,225924
54,1986,201545
54,1987,239000
54,1988,221300
54,1989,228600
54,1990,207600
54,1991,191200
54,1992,180000
54,1993,174000
54,1994,179000
54,1995,195000
54,1996,157000
54,1997,143000
54,1998,149000
54,1999,145000
54,2000,150400
54,2001,129600
54,2002,116650.47
54,2003,138480.68
54,2004,144799.07
54,2005,82559.4
54,2006,120360.97
54,2007,75054.84
54,2008,81382.28
54,2009,13142.54
54,2010,53397.29
54,2011,57667.52
54,2012,60771.99
54,2013,70563.18
54,2014,99029.25
54,2015,81147.67
54,2016,87989.12
54,2017,97557
54,2018,80217.49
54,2019,79205.73
54,2020,104053.02
54,2021,85356.74
54,2022,107764.78
5400,1961,2201762
5400,1962,2273607
5400,1963,2535571
5400,1964,2911435
5400,1965,3013923
5400,1966,3130477
5400,1967,3627195
5400,1968,4036118
5400,1969,4301606
5400,1970,4653312
5400,1971,4880260
5400,1972,5124735
5400,1973,5678150
5400,1974,5638594
5400,1975,5630736
5400,1976,5830596
5400,1977,6285039
5400,1978,6171735
5400,1979,5843971
5400,1980,5937624
5400,1981,6233956
5400,1982,6682866
5400,1983,6801880
5400,1984,7240963
5400,1985,7491540
5400,1986,7351578
5400,1987,7637429
5400,1988,7477540
5400,1989,7289887
5400,1990,6636145
5400,1991,4984200
5400,1992,5993022.05
5400,1993,4877639.7
5400,1994,5567103.91
5400,1995,5366074.5
5400,1996,5315741.41
5400,1997,5463779.74
5400,1998,5514152.4
5400,1999,5326488.23
5400,2000,5491516.16
5400,2001,5262239.63
5400,2002,5203356.51
5400,2003,5761707.72
5400,2004,6067022.79
5400,2005,5751826.36
5400,2006,5137583.04
5400,2007,5765013.37
5400,2008,6637465.73
5400,2009,2098167.75
5400,2010,4997912.95
5400,2011,5297704.23
5400,2012,5045904.47
5400,2013,5376713.38
5400,2014,5714508.28
5400,2015,5464680.06
5400,2016,5268689.38
5400,2017,6438505.41
5400,2018,5653197
5400,2019,5661769.52
5400,2020,5939255.67
5400,2021,5818684.78
5400,2022,4184280.81
5401,1961,583853
5401,1962,666085
5401,1963,675292
5401,1964,843255
5401,1965,1040011
5401,1966,1213899
5401,1967,1347691
5401,1968,1480970
5401,1969,1676364
5401,1970,1960312
5401,1971,2118676
5401,1972,2246602
5401,1973,2479216
5401,1974,2593200
5401,1975,3030931
5401,1976,2893718
5401,1977,2946622
5401,1978,2830077
5401,1979,2276401
5401,1980,2620024
5401,1981,3077702
5401,1982,2937500
5401,1983,2517904
5401,1984,2900339
5401,1985,2859776
5401,1986,2814262
5401,1987,2770272
5401,1988,2631363
5401,1989,2241000
5401,1990,1767200
5401,1991,346400
5401,1992,1408800
5401,1993,756500
5401,1994,885176
5401,1995,905961
5401,1996,805907.47
5401,1997,793188.45
5401,1998,689947.95
5401,1999,673423.19
5401,2000,681680.75
5401,2001,694443.29
5401,2002,755701.12
5401,2003,835450.92
5401,2004,1083996.34
5401,2005,1075327.97
5401,2006,960665.76
5401,2007,1232516.83
5401,2008,1042238.49
5401,2009,349871.37
5401,2010,938405.82
5401,2011,1009545.63
5401,2012,1023567.85
5401,2013,1090950.01
5401,2014,1178631.47
5401,2015,1142109.89
5401,2016,1374953.36
5401,2017,1794713.68
5401,2018,1461737.05
5401,2019,1446797.39
5401,2020,1486208.05
5401,2021,1647732.16
5401,2022,957853.54
5402,1961,920869
5402,1962,876040
5402,1963,958192
5402,1964,1010086
5402,1965,1060729
5402,1966,1084224
5402,1967,1138084
5402,1968,1161780
5402,1969,1217712
5402,1970,1277016
5402,1971,1238632
5402,1972,1359593
5402,1973,1337824
5402,1974,1303864
5402,1975,1158601
5402,1976,1248102
5402,1977,1279371
5402,1978,1304354
5402,1979,1329371
5402,1980,1183911
5402,1981,1119116
5402,1982,1275187
5402,1983,1375705
5402,1984,1396263
5402,1985,1418685
5402,1986,1310871
5402,1987,1385738
5402,1988,1357500
5402,1989,1381400
5402,1990,1314554
5402,1991,1241600
5402,1992,1405603
5402,1993,1431000
5402,1994,1563900
5402,1995,1316000
5402,1996,1223751.24
5402,1997,1171578.47
5402,1998,1062415.45
5402,1999,1098399.04
5402,2000,1139644.62
5402,2001,1253083.96
5402,2002,1118467.09
5402,2003,1154964.15
5402,2004,1182135.67
5402,2005,1075072.94
5402,2006,1155445.1
5402,2007,1161944.69
5402,2008,1366380.25
5402,2009,426685.34
5402,2010,1054905.64
5402,2011,1011756.73
5402,2012,875091.58
5402,2013,1054300.98
5402,2014,1045041.29
5402,2015,982362.92
5402,2016,935986.37
5402,2017,1204278.05
5402,2018,1102571.61
5402,2019,1248423.47
5402,2020,1420593.06
5402,2021,925824.07
5402,2022,934462.04
5403,1961,174499
5403,1962,177267
5403,1963,287910
5403,1964,343952
5403,1965,256827
5403,1966,306035
5403,1967,358758
5403,1968,363785
5403,1969,315322
5403,1970,401690
5403,1971,427732
5403,1972,490728
5403,1973,457207
5403,1974,530506
5403,1975,450505
5403,1976,524140
5403,1977,738480
5403,1978,741363
5403,1979,802029
5403,1980,779655
5403,1981,695452
5403,1982,794487
5403,1983,838643
5403,1984,856828
5403,1985,909435
5403,1986,989278
5403,1987,1005668
5403,1988,1106599
5403,1989,999694
5403,1990,1052291
5403,1991,1041200
5403,1992,920319.05
5403,1993,713139.7
5403,1994,930227.91
5403,1995,1015113.5
5403,1996,1043082.7
5403,1997,1113005.81
5403,1998,1158762
5403,1999,1098666
5403,2000,1104279
5403,2001,1028883
5403,2002,1075865.42
5403,2003,1079036.49
5403,2004,1128840.81
5403,2005,987366.67
5403,2006,939601.15
5403,2007,1047994.05
5403,2008,934030.73
5403,2009,392135.15
5403,2010,906095.98
5403,2011,777248.86
5403,2012,873996.13
5403,2013,874154.03
5403,2014,882608.48
5403,2015,911866.63
5403,2016,910333.58
5403,2017,977180.96
5403,2018,996775.19
5403,2019,959559.53
5403,2020,967985.63
5403,2021,1035860.16
5403,2022,673693.34
5404,1961,522541
5404,1962,554215
5404,1963,614177
5404,1964,714142
5404,1965,656356
5404,1966,526319
5404,1967,782662
5404,1968,1029583
5404,1969,1092208
5404,1970,1014294
5404,1971,1095220
5404,1972,1027812
5404,1973,1403903
5404,1974,1211024
5404,1975,990699
5404,1976,1164636
5404,1977,1320566
5404,1978,1295941
5404,1979,1436170
5404,1980,1354034
5404,1981,1341686
5404,1982,1675692
5404,1983,2069628
5404,1984,2087533
5404,1985,2303644
5404,1986,2237167
5404,1987,2475751
5404,1988,2382078
5404,1989,2667793
5404,1990,2502100
5404,1991,2355000
5404,1992,2258300
5404,1993,1977000
5404,1994,2187800
5404,1995,2129000
5404,1996,2243000
5404,1997,2386007
5404,1998,2603027
5404,1999,2456000
5404,2000,2565911.79
5404,2001,2285829.38
5404,2002,2253322.89
5404,2003,2692256.16
5404,2004,2672049.97
5404,2005,2614058.78
5404,2006,2081871.02
5404,2007,2322557.81
5404,2008,3294816.27
5404,2009,929475.88
5404,2010,2098505.51
5404,2011,2499153.01
5404,2012,2273248.91
5404,2013,2357308.34
5404,2014,2608227.04
5404,2015,2428340.62
5404,2016,2047416.07
5404,2017,2462332.72
5404,2018,2092113.16
5404,2019,2006989.13
5404,2020,2064468.92
5404,2021,2209268.39
5404,2022,1618271.88
55,1976,2300
55,1977,2600
55,1978,2000
55,1979,800
55,1980,1400
55,1981,1400
55,1982,265
55,1983,759
55,1984,800
55,1985,800
55,1986,900
55,1987,1000
55,1988,1000
55,1989,1200
55,1990,600
55,1991,1300
55,1992,1300
55,1993,1300
55,1994,1300
55,1995,1056
55,1996,905
55,1997,1000
55,1998,1000
55,1999,1000
55,2000,1000
55,2001,1000
55,2002,140.26
55,2003,246.9
55,2004,323.02
55,2005,172.39
55,2006,245.56
55,2007,16.34
55,2008,10.39
55,2009,452.49
55,2010,326.31
55,2011,332.1
55,2012,172.84
55,2013,221.74
55,2014,203.34
55,2015,275.67
55,2016,189.4
55,2017,105.96
55,2018,172.13
55,2019,4422.47
55,2020,192.87
55,2021,177.74
55,2022,143.96
5500,1961,130290
5500,1962,91319
5500,1963,128439
5500,1964,165374
5500,1965,169965
5500,1966,172221
5500,1967,157033
5500,1968,175655
5500,1969,194502
5500,1970,199360
5500,1971,201291
5500,1972,255470
5500,1973,289246
5500,1974,271990
5500,1975,189097
5500,1976,237437
5500,1977,238060
5500,1978,249523
5500,1979,245870
5500,1980,256667
5500,1981,255664
5500,1982,203288
5500,1983,228310
5500,1984,298838
5500,1985,239376
5500,1986,202412
5500,1987,249733
5500,1988,290101
5500,1989,295329
5500,1990,248100
5500,1991,260195
5500,1992,290387
5500,1993,323397
5500,1994,374980
5500,1995,373200.84
5500,1996,356443
5500,1997,433065.01
5500,1998,380100.88
5500,1999,363755
5500,2000,364470
5500,2001,404223.99
5500,2002,418670.55
5500,2003,385750.96
5500,2004,499629.32
5500,2005,452547.31
5500,2006,347561.02
5500,2007,336500.7
5500,2008,494778.93
5500,2009,141248.63
5500,2010,340575.14
5500,2011,320883.64
5500,2012,297395.3
5500,2013,310904.19
5500,2014,420492.83
5500,2015,400144.85
5500,2016,370915.49
5500,2017,444189.52
5500,2018,442782.07
5500,2019,516523.9
5500,2020,486768.29
5500,2021,599318.34
5500,2022,368976.82
5501,1961,130247
5501,1962,91286
5501,1963,128411
5501,1964,165159
5501,1965,169765
5501,1966,171470
5501,1967,156655
5501,1968,175281
5501,1969,193808
5501,1970,198625
5501,1971,199957
5501,1972,253930
5501,1973,285876
5501,1974,267952
5501,1975,185779
5501,1976,233233
5501,1977,235697
5501,1978,246341
5501,1979,242180
5501,1980,252107
5501,1981,250022
5501,1982,200227
5501,1983,224945
5501,1984,293638
5501,1985,234288
5501,1986,195412
5501,1987,241633
5501,1988,279801
5501,1989,281477
5501,1990,235600
5501,1991,255695
5501,1992,285487
5501,1993,317997
5501,1994,366480
5501,1995,365700
5501,1996,348943
5501,1997,425565
5501,1998,370800
5501,1999,354213
5501,2000,357770
5501,2001,397622
5501,2002,414057.21
5501,2003,382573.44
5501,2004,496618.19
5501,2005,449705.94
5501,2006,342639.06
5501,2007,331673.77
5501,2008,488006.7
5501,2009,127154.77
5501,2010,325293.08
5501,2011,305634.29
5501,2012,279910.11
5501,2013,295552.23
5501,2014,403440.71
5501,2015,388393.53
5501,2016,357366.59
5501,2017,433616.3
5501,2018,430347.83
5501,2019,505320.31
5501,2020,477511.8
5501,2021,588125.81
5501,2022,352703.58
5502,1961,43
5502,1962,33
5502,1963,28
5502,1964,215
5502,1965,200
5502,1966,751
5502,1967,378
5502,1968,374
5502,1969,694
5502,1970,735
5502,1971,1334
5502,1972,1540
5502,1973,3320
5502,1974,3938
5502,1975,3168
5502,1976,4012
5502,1977,2121
5502,1978,2803
5502,1979,3318
5502,1980,4235
5502,1981,5158
5502,1982,2600
5502,1983,2972
5502,1984,4700
5502,1985,4688
5502,1986,6700
5502,1987,7800
5502,1988,10000
5502,1989,13552
5502,1990,12200
5502,1991,4300
5502,1992,4700
5502,1993,5200
5502,1994,8300
5502,1995,7300
5502,1996,7300
5502,1997,7300
5502,1998,9100
5502,1999,9100
5502,2000,6300
5502,2001,6300
5502,2002,4225.86
5502,2003,2668.82
5502,2004,2465.58
5502,2005,2342.52
5502,2006,4382.55
5502,2007,4485.52
5502,2008,6448.85
5502,2009,13771.41
5502,2010,14947.15
5502,2011,14917.79
5502,2012,17241.61
5502,2013,15066.82
5502,2014,16843.45
5502,2015,11438.98
5502,2016,13351.34
5502,2017,10301.67
5502,2018,12231.24
5502,2019,10825.63
5502,2020,8779.92
5502,2021,10905.75
5502,2022,15998.75
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0.84
5503,1996,0
5503,1997,0.01
5503,1998,0.88
5503,1999,0
5503,2000,0
5503,2001,1.2
5503,2002,2.73
5503,2003,11.91
5503,2004,5.31
5503,2005,20.2
5503,2006,5.36
5503,2007,10.23
5503,2008,1.85
5503,2009,14.24
5503,2010,0.59
5503,2011,0.59
5503,2012,0.61
5503,2013,54.08
5503,2014,4.32
5503,2015,19.61
5503,2016,8.73
5503,2017,7.31
5503,2018,1.57
5503,2019,1.94
5503,2020,116.41
5503,2021,3.4
5503,2022,0.59
5504,1973,50
5504,1974,100
5504,1975,150
5504,1976,192
5504,1977,242
5504,1978,379
5504,1979,372
5504,1980,325
5504,1981,484
5504,1982,461
5504,1983,393
5504,1984,500
5504,1985,400
5504,1986,300
5504,1987,300
5504,1988,300
5504,1989,300
5504,1990,300
5504,1991,200
5504,1992,200
5504,1993,200
5504,1994,200
5504,1995,200
5504,1996,200
5504,1997,200
5504,1998,200
5504,1999,442
5504,2000,400
5504,2001,300.79
5504,2002,384.74
5504,2003,496.79
5504,2004,540.23
5504,2005,478.65
5504,2006,534.05
5504,2007,331.19
5504,2008,321.54
5504,2009,308.22
5504,2010,334.34
5504,2011,330.96
5504,2012,242.97
5504,2013,231.06
5504,2014,204.35
5504,2015,292.72
5504,2016,188.83
5504,2017,264.24
5504,2018,201.43
5504,2019,376.02
5504,2020,360.15
5504,2021,283.39
5504,2022,273.89
56,1961,2219
56,1962,2082
56,1963,1500
56,1964,1000
56,1965,1000
56,1966,876
56,1967,2000
56,1968,2500
56,1969,10100
56,1970,14207
56,1971,16617
56,1972,18412
56,1973,21333
56,1974,26197
56,1975,20400
56,1976,19400
56,1977,12476
56,1978,17300
56,1979,27200
56,1980,26300
56,1981,25900
56,1982,19300
56,1983,13900
56,1984,18500
56,1985,13800
56,1986,13400
56,1987,25900
56,1988,17900
56,1989,32100
56,1990,21745
56,1991,23800
56,1992,29900
56,1993,10100
56,1994,26000
56,1995,26000
56,1996,30300
56,1997,32800
56,1998,27500
56,1999,24000
56,2000,27795
56,2001,35089
56,2002,600.33
56,2003,18969.1
56,2004,20342.94
56,2005,3342.05
56,2006,8537.69
56,2007,34882.84
56,2008,10345.58
56,2009,15270.72
56,2010,13830.07
56,2011,13673.52
56,2012,15936.87
56,2013,14947.29
56,2014,24150.83
56,2015,23868.26
56,2016,26530.91
56,2017,27821.69
56,2018,56735.42
56,2019,26178.19
56,2020,10631.35
56,2021,7524.89
56,2022,14385.09
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,970.12
57,1999,688.39
57,2000,496.89
57,2001,586.18
57,2002,1244.52
57,2003,860.84
57,2004,1173.28
57,2005,1094.71
57,2006,1296.8
57,2007,1312.58
57,2008,1441.73
57,2009,1545.79
57,2010,1521.36
57,2011,1284.22
57,2012,1449.29
57,2013,1297.33
57,2014,1420.51
57,2015,1456.03
57,2016,1333.61
57,2017,1877.48
57,2018,1431.47
57,2019,1639.78
57,2020,2716.94
57,2021,1958.96
57,2022,437.02
5707,1961,1393226
5707,1962,1441157
5707,1963,1570238
5707,1964,1795189
5707,1965,1888458
5707,1966,1953234
5707,1967,2398965
5707,1968,2710837
5707,1969,3048353
5707,1970,3223144
5707,1971,3416161
5707,1972,3599283
5707,1973,4122830
5707,1974,4105894
5707,1975,4198570
5707,1976,4347087
5707,1977,4769210
5707,1978,4604144
5707,1979,4299558
5707,1980,4475270
5707,1981,4789666
5707,1982,5065927
5707,1983,5151003
5707,1984,5680213
5707,1985,5843686
5707,1986,5836637
5707,1987,6095591
5707,1988,5933860
5707,1989,5795297
5707,1990,5197218
5707,1991,4012902
5707,1992,4139670.5
5707,1993,3831547.7
5707,1994,4599256.91
5707,1995,4427490.5
5707,1996,4511608.25
5707,1997,4769751.52
5707,1998,4931258
5707,1999,4691632
5707,2000,4871099.79
5707,2001,4565287.38
5707,2002,4446833.38
5707,2003,5090546.96
5707,2004,5332362.15
5707,2005,5009075.65
5707,2006,4374074.93
5707,2007,4875840.71
5707,2008,5874858.79
5707,2009,1684612.76
5707,2010,4150792.61
5707,2011,4516270.74
5707,2012,4203612.23
5707,2013,4604310.59
5707,2014,4847891.05
5707,2015,4639979.55
5707,2016,4346675.99
5707,2017,4973241.68
5707,2018,4627820.05
5707,2019,4456364.42
5707,2020,4731367.19
5707,2021,4796407.77
5707,2022,3339202.47
58,1961,3673
58,1962,4121
58,1963,5075
58,1964,2071
58,1965,3394
58,1966,3979
58,1967,4276
58,1968,6639
58,1969,7080
58,1970,6487
58,1971,3000
58,1972,9387
58,1973,8710
58,1974,8129
58,1975,6486
58,1976,18604
58,1977,15660
58,1978,10000
58,1979,20027
58,1980,17579
58,1981,18100
58,1982,17000
58,1983,5300
58,1984,18200
58,1985,16640
58,1986,22900
58,1987,19000
58,1988,25800
58,1989,14400
58,1990,32500
58,1991,24100
58,1992,30300
58,1993,15900
58,1994,38900
58,1995,24000
58,1996,30000
58,1997,39900
58,1998,44111
58,1999,68600
58,2000,57400
58,2001,46230
58,2002,8601.99
58,2003,57530.02
58,2004,101573.4
58,2005,43129.16
58,2006,96722.12
58,2007,85218.22
58,2008,84909.14
58,2009,43582.82
58,2010,103955.92
58,2011,108419.72
58,2012,85400.53
58,2013,80740.85
58,2014,122434
58,2015,109901.61
58,2016,99771.66
58,2017,125980.39
58,2018,133682.09
58,2019,113927.27
58,2020,149958.18
58,2021,139278.54
58,2022,121369.41
5801,1961,9002
5801,1962,9996
5801,1963,14128
5801,1964,17951
5801,1965,21628
5801,1966,26777
5801,1967,43869
5801,1968,29620
5801,1969,32937
5801,1970,43910
5801,1971,47369
5801,1972,52121
5801,1973,67542
5801,1974,58544
5801,1975,64188
5801,1976,63203
5801,1977,95196
5801,1978,111118
5801,1979,85688
5801,1980,75061
5801,1981,85891
5801,1982,80816
5801,1983,98282
5801,1984,121549
5801,1985,125128
5801,1986,87905
5801,1987,120905
5801,1988,151941
5801,1989,117247
5801,1990,146480
5801,1991,168768
5801,1992,133545
5801,1993,127690
5801,1994,217905
5801,1995,161634.78
5801,1996,206848.92
5801,1997,213571.9
5801,1998,258047.12
5801,1999,251055.46
5801,2000,182410.15
5801,2001,273890.18
5801,2002,241668.77
5801,2003,289453
5801,2004,418009.42
5801,2005,496739.66
5801,2006,413093.97
5801,2007,426769.39
5801,2008,475196.56
5801,2009,246680.06
5801,2010,359544.4
5801,2011,545541.19
5801,2012,672012.52
5801,2013,439736.73
5801,2014,542958.04
5801,2015,698985.38
5801,2016,821010.75
5801,2017,1194603.63
5801,2018,828406.85
5801,2019,892604.47
5801,2020,825105.05
5801,2021,513805.35
5801,2022,800404
5802,1961,15552
5802,1962,16102
5802,1963,21599
5802,1964,22217
5802,1965,22714
5802,1966,24933
5802,1967,23978
5802,1968,26108
5802,1969,30069
5802,1970,38843
5802,1971,44072
5802,1972,48831
5802,1973,51641
5802,1974,58756
5802,1975,41164
5802,1976,39190
5802,1977,43752
5802,1978,67853
5802,1979,46380
5802,1980,50366
5802,1981,54399
5802,1982,60257
5802,1983,57975
5802,1984,67712
5802,1985,67314
5802,1986,68288
5802,1987,86573
5802,1988,71982
5802,1989,72549
5802,1990,60510
5802,1991,69176
5802,1992,207412
5802,1993,184362.02
5802,1994,203008.39
5802,1995,163490.84
5802,1996,231556.4
5802,1997,218489.64
5802,1998,180310.86
5802,1999,171230.86
5802,2000,145943.89
5802,2001,155097.67
5802,2002,167992.95
5802,2003,171455.7
5802,2004,282420.87
5802,2005,218789.12
5802,2006,231743.67
5802,2007,259225
5802,2008,305924.79
5802,2009,191873.76
5802,2010,233023.57
5802,2011,282592.88
5802,2012,262521.92
5802,2013,307676.71
5802,2014,358384.09
5802,2015,345096.05
5802,2016,406077.92
5802,2017,446982.43
5802,2018,481536.41
5802,2019,453839.44
5802,2020,525785.37
5802,2021,501674.93
5802,2022,386890.22
5803,1961,59141
5803,1962,63713
5803,1963,86471
5803,1964,94300
5803,1965,103782
5803,1966,107439
5803,1967,100089
5803,1968,219677
5803,1969,239958
5803,1970,222845
5803,1971,167382
5803,1972,143412
5803,1973,167793
5803,1974,189621
5803,1975,219224
5803,1976,186053
5803,1977,186119
5803,1978,226984
5803,1979,195173
5803,1980,260324
5803,1981,283090
5803,1982,258509
5803,1983,256288
5803,1984,277399
5803,1985,316967
5803,1986,333765
5803,1987,302810
5803,1988,283174
5803,1989,348176
5803,1990,302773
5803,1991,109928
5803,1992,126816.61
5803,1993,101197.48
5803,1994,126529.09
5803,1995,186391.45
5803,1996,196905.98
5803,1997,158077.49
5803,1998,138524.29
5803,1999,142733.68
5803,2000,114666.43
5803,2001,154143.18
5803,2002,91348.62
5803,2003,89530.11
5803,2004,76952.31
5803,2005,69594.44
5803,2006,82027.51
5803,2007,108928.12
5803,2008,132497.79
5803,2009,74451.03
5803,2010,125840.87
5803,2011,100548.41
5803,2012,191730.57
5803,2013,109456.48
5803,2014,145785.93
5803,2015,97938.62
5803,2016,100899.87
5803,2017,98237.77
5803,2018,126845.87
5803,2019,89064.4
5803,2020,58987.91
5803,2021,43117.9
5803,2022,49334.45
5815,1961,22273
5815,1962,22918
5815,1963,30854
5815,1964,34503
5815,1965,41698
5815,1966,51095
5815,1967,55855
5815,1968,109223
5815,1969,82712
5815,1970,78900
5815,1971,89500
5815,1972,109115
5815,1973,120847
5815,1974,127084
5815,1975,115101
5815,1976,127771
5815,1977,137407
5815,1978,224038
5815,1979,169988
5815,1980,143588
5815,1981,199428
5815,1982,136682
5815,1983,180988
5815,1984,170676
5815,1985,228945
5815,1986,118050
5815,1987,127258
5815,1988,140859
5815,1989,113272
5815,1990,128252
5815,1991,130821
5815,1992,246364
5815,1993,185815.12
5815,1994,219927
5815,1995,182533.94
5815,1996,246524.92
5815,1997,254390.89
5815,1998,229625.24
5815,1999,257755.46
5815,2000,205630.73
5815,2001,240361.51
5815,2002,205470.5
5815,2003,166890.39
5815,2004,224088.27
5815,2005,184318.24
5815,2006,179964.01
5815,2007,177154.98
5815,2008,215962.44
5815,2009,151662.03
5815,2010,188832.11
5815,2011,194296.9
5815,2012,277653.68
5815,2013,239814.87
5815,2014,239174.14
5815,2015,280184.45
5815,2016,292927.5
5815,2017,375979.66
5815,2018,366135.89
5815,2019,363912.35
5815,2020,401124.83
5815,2021,343084.14
5815,2022,353766.26
5817,1961,113111
5817,1962,119053
5817,1963,158798
5817,1964,166223
5817,1965,190788
5817,1966,222721
5817,1967,224135
5817,1968,357529
5817,1969,347491
5817,1970,379006
5817,1971,312256
5817,1972,340053
5817,1973,354124
5817,1974,429580
5817,1975,399885
5817,1976,418009
5817,1977,471014
5817,1978,511126
5817,1979,480143
5817,1980,547720
5817,1981,622763
5817,1982,504005
5817,1983,543012
5817,1984,656524
5817,1985,783548
5817,1986,794379
5817,1987,807656
5817,1988,884582
5817,1989,848082
5817,1990,827304.22
5817,1991,528059.22
5817,1992,511970.83
5817,1993,500425.73
5817,1994,609030.84
5817,1995,616408.94
5817,1996,713148.37
5817,1997,713465.93
5817,1998,688707.66
5817,1999,694978.05
5817,2000,623171.32
5817,2001,811314.19
5817,2002,702021.23
5817,2003,752682.33
5817,2004,949805.65
5817,2005,1107064.16
5817,2006,1001443.54
5817,2007,1145124.17
5817,2008,1101150.69
5817,2009,585360.46
5817,2010,868309.26
5817,2011,1120428.53
5817,2012,1196246.63
5817,2013,1011674.57
5817,2014,1246014.32
5817,2015,1436987.85
5817,2016,1495436.84
5817,2017,2128828.05
5817,2018,1804952.75
5817,2019,1756507.38
5817,2020,1708810.99
5817,2021,1373437.96
5817,2022,1428383.41
59,1961,2000
59,1962,1252
59,1963,1152
59,1964,1010
59,1965,633
59,1966,694
59,1967,1500
59,1968,1957
59,1969,1736
59,1970,3092
59,1971,3723
59,1972,4000
59,1973,750
59,1974,5300
59,1975,5328
59,1976,2500
59,1978,5000
59,1979,5000
59,1980,7500
59,1981,12910
59,1982,2500
59,1983,16500
59,1984,25800
59,1985,18200
59,1986,37200
59,1987,27800
59,1988,35000
59,1989,40200
59,1990,40600
59,1991,38400
59,1992,49200
59,1993,36800
59,1994,7100
59,1995,21400
59,1996,33000
59,1997,29243
59,1998,28528
59,1999,49000
59,2000,32476
59,2001,53117
59,2002,35328.08
59,2003,36421.8
59,2004,32083.04
59,2005,24003.49
59,2006,34296.7
59,2007,66191.5
59,2008,48432.09
59,2009,23714.66
59,2010,10763.37
59,2011,27848.12
59,2012,43232.86
59,2013,33735.64
59,2014,43983.67
59,2015,15789.83
59,2016,49270.17
59,2017,94010.64
59,2018,135791.79
59,2019,143960.69
59,2020,98048.22
59,2021,61135.01
59,2022,39966.97
60,1961,4704
60,1962,5185
60,1963,8332
60,1964,11706
60,1965,4825
60,1966,6823
60,1967,3591
60,1968,8000
60,1969,13000
60,1970,7687
60,1971,13400
60,1972,11680
60,1973,13507
60,1974,10800
60,1975,9252
60,1976,10555
60,1977,8169
60,1978,9055
60,1979,3422
60,1980,703
60,1981,1817
60,1982,3379
60,1983,1591
60,1984,3839
60,1985,2656
60,1986,2425
60,1987,1357
60,1988,6000
60,1989,4262
60,1990,3400
60,1991,3600
60,1992,2300
60,1993,5600
60,1994,5200
60,1995,7000
60,1996,9800
60,1997,9200
60,1998,9800
60,1999,10000
60,2000,16000
60,2001,16000
60,2002,1316.51
60,2003,2813.75
60,2004,3825.47
60,2005,7890.63
60,2006,7009.13
60,2007,14275.77
60,2008,9891.03
60,2009,6187.03
60,2010,11537.04
60,2011,13882.97
60,2012,10435.51
60,2013,14628.29
60,2014,11717.42
60,2015,14817.86
60,2016,11608.98
60,2017,18718.35
60,2018,16247.74
60,2019,14283.89
60,2020,16760.62
60,2021,11475.49
60,2022,13962.59
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,261.43
61,2003,964.88
61,2004,281.66
61,2005,213.96
61,2006,329.34
61,2007,24.28
61,2008,63.54
61,2009,93.09
61,2010,38.56
61,2011,59.62
61,2012,55.79
61,2013,60.43
61,2014,46.75
61,2015,43.88
61,2016,16.45
61,2017,18.04
61,2018,111.95
61,2019,54.21
61,2020,15.96
61,2021,2.42
