geo,year,rfn_nutrient_phosphate_p2o5_total_use_per_area_of_cropland
200,1995,121.67
200,1996,137.5
200,1997,94.17
200,1998,78.51
200,1999,62.86
200,2000,47.2
200,2001,31.55
200,2002,15.89
200,2003,20.61
200,2004,17.74
200,2005,17.57
200,2006,20.04
200,2007,22.13
200,2008,16.55
200,2009,18.71
200,2010,18.58
200,2011,18.84
200,2012,25.3
200,2013,25.54
200,2014,27.01
200,2015,25.84
200,2016,25
200,2017,28.7
200,2018,25.93
200,2019,22.39
200,2020,22.54
200,2021,22.15
200,2022,22.15
201,1968,0.11
201,1969,0.21
201,1970,0.32
201,1971,0.42
201,1972,0.42
201,1973,0.52
201,1974,0.52
201,1975,0.51
201,1982,0.1
201,1983,0.3
201,1984,0.74
201,1985,0.29
201,1986,0.39
201,1987,0.29
201,1988,0.48
201,1989,0.77
201,1990,0.48
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0.01
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0.14
201,2017,0.24
201,2018,0.47
201,2019,0.16
201,2020,0.26
201,2021,0.17
201,2022,0.01
202,1961,9.38
202,1962,11.06
202,1963,12.08
202,1964,13.12
202,1965,13.78
202,1966,17.75
202,1967,18.44
202,1968,19.26
202,1969,19.43
202,1970,20.24
202,1971,21.99
202,1972,23.48
202,1973,24.24
202,1974,25.75
202,1975,25.78
202,1976,26.21
202,1977,27.88
202,1978,29.03
202,1979,31.24
202,1980,32.64
202,1981,38.94
202,1982,35.84
202,1983,27.57
202,1984,29.39
202,1985,25.75
202,1986,23.21
202,1987,19.21
202,1988,21.54
202,1989,19.44
202,1990,18.58
202,1991,17.61
202,1992,16.26
202,1993,19.73
202,1994,16.15
202,1995,15.63
202,1996,16.46
202,1997,14.42
202,1998,13.95
202,1999,14.48
202,2000,11.85
202,2001,15.05
202,2002,14.35
202,2003,12.91
202,2004,14.99
202,2005,10.59
202,2006,14.15
202,2007,13.37
202,2008,12.63
202,2009,12.47
202,2010,11.94
202,2011,13.45
202,2012,13.78
202,2013,19.43
202,2014,19.14
202,2015,19.08
202,2016,17.04
202,2017,19.43
202,2018,22.97
202,2019,23.59
202,2020,20.82
202,2021,25.29
202,2022,23.31
203,1961,14.86
203,1962,14.93
203,1963,15.05
203,1964,15.18
203,1965,14.84
203,1966,15.61
203,1967,17.11
203,1968,19.11
203,1969,19.22
203,1970,21.05
203,1971,22
203,1972,22.31
203,1973,24.72
203,1974,24.55
203,1975,20.27
203,1976,26.95
203,1977,18.24
203,1978,22.39
203,1979,23.5
203,1980,23.23
203,1981,16.61
203,1982,20.62
203,1983,19.43
203,1984,21.26
203,1985,22.62
203,1986,24.17
203,1987,26.35
203,1988,26.62
203,1989,27.53
203,1990,26.48
203,1991,24.97
203,1992,21.22
203,1993,25.25
203,1994,26.72
203,1995,27.19
203,1996,30.35
203,1997,30.9
203,1998,35.37
203,1999,35.08
203,2000,31.04
203,2001,33.46
203,2002,33.84
203,2003,34.17
203,2004,32.79
203,2005,28.77
203,2006,25.74
203,2007,31.87
203,2008,15.72
203,2009,15.35
203,2010,19.55
203,2011,21.35
203,2012,21.47
203,2013,25.27
203,2014,23.19
203,2015,23.96
203,2016,24.36
203,2017,25.7
203,2018,25.4
203,2019,28.63
203,2020,29.24
203,2021,23.6
203,2022,14.43
206,1961,0.02
206,1962,0.05
206,1963,0.05
206,1964,0.04
206,1965,0.04
206,1966,0.06
206,1967,0.07
206,1968,0.03
206,1969,0.03
206,1970,0.01
206,1971,0.01
206,1972,0.01
206,1973,0.01
206,1975,0.01
206,1978,0.02
206,1979,0.01
206,1980,0.02
206,1981,0.04
206,1982,0.04
206,1983,0.06
206,1984,0.15
206,1985,0.11
206,1986,0.02
206,1987,0.07
206,1988,0.14
206,1989,0.19
206,1990,1.21
206,1991,1.26
206,1992,1.15
206,1993,0.61
206,1994,1.26
206,1995,1.23
206,1996,1.11
206,1997,0.5
206,1998,0.69
206,1999,0.73
206,2000,0.45
206,2001,0.7
206,2002,0.18
206,2003,0.31
206,2004,0.46
206,2005,0.55
206,2006,0.15
206,2007,0.15
206,2008,0.6
206,2009,3.45
206,2010,3.45
206,2011,3.45
207,1961,1.49
207,1962,1.67
207,1963,1.2
207,1964,1.15
207,1965,1.53
207,1966,1.62
207,1967,2.78
207,1968,5.56
207,1969,5.26
207,1970,2.89
207,1971,7.66
207,1972,7.32
207,1973,12.53
207,1974,16.23
207,1975,2.33
207,1976,15.26
207,1977,4.55
207,1978,4.55
207,1979,4.44
207,1980,4.08
207,1981,5.77
207,1982,5.45
207,1983,22.21
207,1984,7.54
207,1985,31.58
207,1986,31.05
207,1987,25.85
207,1988,2.32
207,1989,2.87
207,1990,2.94
207,1991,2.94
207,1992,1.47
207,1993,1.47
207,1994,1.47
207,1995,1.47
207,1996,1.47
207,1997,1.49
207,1998,11.94
207,2002,2.29
207,2003,4.36
207,2004,10.14
207,2005,5.05
207,2006,10.36
207,2007,13.87
207,2008,108.85
207,2009,13.29
207,2010,15.11
207,2011,21.9
207,2012,31.4
207,2013,31.22
207,2014,24.74
207,2015,15.68
207,2016,15.39
207,2017,20.56
207,2018,8.95
207,2019,8.66
207,2020,15.95
207,2021,15.04
207,2022,16.29
208,1992,56.85
208,1993,25.05
208,1994,25.77
208,1995,26.07
208,1996,27.2
208,1997,7.09
208,1998,9.58
208,2002,18.35
208,2003,11.14
208,2004,12.67
208,2005,12.22
208,2006,12.42
208,2007,1.13
208,2008,0.2
208,2009,1.76
208,2010,1.16
208,2011,0.55
208,2012,0.46
208,2013,2.66
208,2014,4.23
208,2015,1.35
208,2016,1.64
208,2017,5.76
208,2018,3.19
208,2019,5.97
208,2020,6.95
208,2021,3.51
208,2022,2.36
209,1961,9.52
209,1962,8.82
209,1963,8.39
209,1964,7.54
209,1965,10.56
209,1966,11.92
209,1967,12.9
209,1968,3.17
209,1969,3.15
209,1970,11.16
209,1971,15.77
209,1972,13.3
209,1973,20.86
209,1974,6.96
209,1975,8.82
209,1976,24.21
209,1977,20.8
209,1978,24.56
209,1979,21.57
209,1980,34.83
209,1981,46.36
209,1982,26.14
209,1983,35.46
209,1984,11.17
209,1985,11.32
209,1986,15.72
209,1987,18.68
209,1988,18.39
209,1989,17.13
209,1990,15.29
209,1991,12.82
209,1992,13.09
209,1993,12.11
209,1994,12.11
209,1995,13.13
209,1996,8.97
209,1997,9.42
209,1998,9.95
209,1999,9.95
209,2000,9.95
209,2001,13.02
209,2002,14.84
209,2003,13.38
209,2004,15.5
209,2005,10.95
209,2006,14.67
209,2007,13.89
209,2008,13.04
209,2009,12.69
209,2010,12.15
209,2011,13.56
209,2012,13.93
209,2013,19.61
209,2014,19.1
209,2015,19.3
209,2016,17.19
209,2017,19.64
209,2018,18.16
209,2019,21.69
209,2020,18.54
209,2021,22.86
209,2022,22.86
21,1961,4.59
21,1962,4.3
21,1963,4.43
21,1964,3.85
21,1965,3.24
21,1966,3.27
21,1967,5.91
21,1968,7.77
21,1969,7.45
21,1970,11.54
21,1971,13.21
21,1972,19.6
21,1973,20.01
21,1974,22.3
21,1975,24.02
21,1976,28.84
21,1977,31.85
21,1978,29.62
21,1979,30.72
21,1980,34.27
21,1981,22.35
21,1982,20.19
21,1983,16.29
21,1984,25.2
21,1985,20.84
21,1986,27.03
21,1987,27
21,1988,25.54
21,1989,22.45
21,1990,21.28
21,1991,23.19
21,1992,25.24
21,1993,31.16
21,1994,37.59
21,1995,25.45
21,1996,33.39
21,1997,38.54
21,1998,38.18
21,1999,36.24
21,2000,42.61
21,2001,44.46
21,2002,47.8
21,2003,54.36
21,2004,66.92
21,2005,48.29
21,2006,50.44
21,2007,66.97
21,2008,58.31
21,2009,43.04
21,2010,53.65
21,2011,69.27
21,2012,65.73
21,2013,78.82
21,2014,81.28
21,2015,68.63
21,2016,63
21,2017,72.01
21,2018,80.43
21,2019,76.58
21,2020,114.02
21,2021,104.44
21,2022,90.46
210,1961,29.77
210,1962,29.54
210,1963,33.22
210,1964,37.23
210,1965,37.91
210,1966,38.14
210,1967,41.56
210,1968,45.98
210,1969,45.55
210,1970,47.89
210,1971,50.33
210,1972,49.5
210,1973,53.29
210,1974,43.81
210,1975,46.91
210,1976,47.94
210,1977,47.06
210,1978,45.91
210,1979,43.29
210,1980,41.3
210,1981,41.13
210,1982,38.92
210,1983,38.05
210,1984,34.54
210,1985,29.26
210,1986,27.12
210,1987,26.42
210,1988,24.23
210,1989,23.27
210,1990,20.32
210,1991,16.52
210,1992,16.76
210,1993,17.99
210,1994,19.42
210,1995,17.71
210,1996,17.76
210,1997,17.51
210,1998,16.88
210,1999,15.65
210,2000,15
210,2001,13.8
210,2002,14.41
210,2003,14.41
210,2004,14.54
210,2005,13.12
210,2006,11.97
210,2007,11.92
210,2008,12.8
210,2009,3.08
210,2010,8.54
210,2011,9.32
210,2012,9.14
210,2013,10.44
210,2014,10.71
210,2015,11.09
210,2016,11.69
210,2017,12.88
210,2018,12.86
210,2019,11.56
210,2020,14.99
210,2021,20.46
210,2022,16.26
211,1961,78.01
211,1962,83.27
211,1963,88.54
211,1964,87.15
211,1965,85.36
211,1966,81.86
211,1967,81.39
211,1968,82.82
211,1969,93.4
211,1970,91.66
211,1971,91.46
211,1972,88.97
211,1973,101.29
211,1974,75.12
211,1975,74.45
211,1976,82.6
211,1977,76.72
211,1978,81.52
211,1979,84.69
211,1980,81.55
211,1981,71.81
211,1982,74.44
211,1983,71.94
211,1984,72.43
211,1985,68.48
211,1986,63.93
211,1987,67.06
211,1988,65.84
211,1989,63.83
211,1990,62.88
211,1991,60.14
211,1992,52.17
211,1993,51.73
211,1994,42.7
211,1995,42.41
211,1996,41.02
211,1997,39.98
211,1998,40.13
211,1999,29.09
211,2000,19.85
211,2001,23.75
211,2002,25.76
211,2003,25.66
211,2004,26.71
211,2005,25.84
211,2006,27.63
211,2007,27.49
211,2008,25.57
211,2009,19.06
211,2010,26.2
211,2011,26.8
211,2012,20.46
211,2013,24.49
211,2014,23.27
211,2015,24.03
211,2016,23.74
211,2017,22.53
211,2018,23.47
211,2019,20.41
211,2020,21.86
211,2021,16.07
212,1961,0.58
212,1962,0.66
212,1963,0.76
212,1964,0.65
212,1965,0.67
212,1966,0.78
212,1967,0.9
212,1968,1.14
212,1969,1.33
212,1970,2.18
212,1971,2.88
212,1972,2.49
212,1973,1.27
212,1974,2.23
212,1975,3.95
212,1976,4.4
212,1977,5.63
212,1978,6.69
212,1979,7.89
212,1980,7.76
212,1981,8.69
212,1982,9.23
212,1983,11.37
212,1984,15.31
212,1985,15.22
212,1986,16.97
212,1987,17.98
212,1988,19.86
212,1989,16.64
212,1990,20.06
212,1991,21.52
212,1992,25.03
212,1993,25.58
212,1994,23.31
212,1995,17.99
212,1996,22.67
212,1997,22.57
212,1998,19.16
212,1999,20.33
212,2000,22.68
212,2001,17.76
212,2002,16.88
212,2003,18.53
212,2004,20
212,2005,21.92
212,2006,19.62
212,2007,19.18
212,2008,23.16
212,2009,15.26
212,2010,6.15
212,2011,16.62
212,2012,5.06
212,2013,6.55
212,2014,0
212,2015,0
212,2016,0
212,2017,0.59
212,2018,0.78
212,2019,1.04
212,2020,0.86
212,2021,0.58
212,2022,1.46
213,1992,57.44
213,1993,25.95
213,1994,10.34
213,1995,12.12
213,1996,14.46
213,1997,3.46
213,1998,3.31
213,1999,3.18
213,2002,0
213,2003,0
213,2004,2.71
213,2005,2.46
213,2006,2.42
213,2007,2.65
213,2008,2.65
213,2009,2.72
213,2010,2.73
213,2011,2.76
213,2012,2.72
213,2013,2.9
213,2014,3.51
213,2015,18.23
213,2016,9.75
213,2017,10.66
213,2018,19.91
213,2019,20.48
213,2020,16.26
213,2021,12.42
213,2022,17.18
214,2002,177.92
214,2003,184.81
214,2004,180.41
214,2005,172.77
214,2006,177.83
214,2007,182.89
214,2008,162.53
214,2009,157.18
214,2010,164.01
214,2011,160.36
214,2012,163.11
214,2013,166.35
214,2014,159.63
214,2015,154.72
214,2016,161.07
214,2017,148.96
214,2018,147.9
214,2019,138.65
214,2020,145.39
214,2021,129.91
214,2022,130.64
215,1961,0.14
215,1962,0.13
215,1963,0.11
215,1964,0.11
215,1965,0.14
215,1966,0.19
215,1967,0.21
215,1968,0.29
215,1969,0.5
215,1970,0.5
215,1971,0.44
215,1972,0.53
215,1973,0.73
215,1974,1.46
215,1975,1.41
215,1976,1.38
215,1977,1.14
215,1978,1.16
215,1979,0.5
215,1980,1.04
215,1981,0.94
215,1982,0.32
215,1983,0.57
215,1984,1.18
215,1985,1.16
215,1986,1.25
215,1987,1.25
215,1988,1.11
215,1989,1.21
215,1990,1.09
215,1991,1.13
215,1992,1.02
215,1993,0.69
215,1994,0.7
215,1995,0.71
215,1996,0.7
215,1997,0.83
215,1998,0.59
215,1999,0.62
215,2000,0.6
215,2001,0.09
215,2002,0.52
215,2003,0.62
215,2004,0.9
215,2005,1.49
215,2006,0.97
215,2007,0.72
215,2008,0.71
215,2009,1.13
215,2010,2.04
215,2011,2.13
215,2012,2.91
215,2013,1.98
215,2014,1.9
215,2015,2.29
215,2016,3.72
215,2017,3.13
215,2018,3.79
215,2019,1.95
215,2020,2.12
215,2021,0.88
215,2022,4.34
216,1961,0.41
216,1962,0.55
216,1963,0.91
216,1964,0.8
216,1965,0.89
216,1966,1.89
216,1967,2.73
216,1968,2.86
216,1969,3.36
216,1970,1.71
216,1971,3.11
216,1972,3.79
216,1973,3.3
216,1974,4.3
216,1975,3.73
216,1976,4.73
216,1977,5.18
216,1978,5.87
216,1979,5.91
216,1980,5.55
216,1981,6.22
216,1982,5.08
216,1983,7.34
216,1984,6.42
216,1985,6.3
216,1986,6.85
216,1987,7.18
216,1988,9.76
216,1989,9.18
216,1990,15.45
216,1991,13.14
216,1992,15.83
216,1993,21.03
216,1994,18.21
216,1995,21.96
216,1996,21.04
216,1997,20.32
216,1998,21.76
216,1999,19.76
216,2000,18.19
216,2001,19.92
216,2002,19.81
216,2003,25.47
216,2004,21.24
216,2005,14.59
216,2006,18.49
216,2007,20.79
216,2008,16.01
216,2009,11.16
216,2010,19.75
216,2011,19.17
216,2012,21.19
216,2013,25.79
216,2014,24.18
216,2015,20.52
216,2016,19.43
216,2017,19.28
216,2018,12.49
216,2019,11.34
216,2020,12.32
216,2021,13.08
216,2022,8.94
217,1966,0.03
217,1967,0.05
217,1968,0.11
217,1969,0.06
217,1970,0.09
217,1971,0.12
217,1972,0.08
217,1973,0.11
217,1974,0.62
217,1975,0.62
217,1976,0.59
217,1977,0.19
217,1978,0.29
217,1979,0.36
217,1980,0.48
217,1981,0.37
217,1982,0.45
217,1983,0.49
217,1984,1.1
217,1985,1.63
217,1986,1.87
217,1987,1.71
217,1988,1.87
217,1989,2.34
217,1990,2.31
217,1991,1.68
217,1992,1.67
217,1993,1.34
217,1994,1.61
217,1995,3.43
217,1996,2.05
217,1997,2.32
217,1998,2.26
217,1999,1.77
217,2000,2.27
217,2001,2.07
217,2002,1.51
217,2003,2.34
217,2004,0.73
217,2005,0.01
217,2006,0
217,2007,0
217,2008,0
217,2009,0.54
217,2010,1.95
217,2011,0.91
217,2012,1.92
217,2013,3.04
217,2014,1.12
217,2015,0.41
217,2016,3.25
217,2017,0.14
217,2018,3.64
217,2019,0.64
217,2020,0.64
217,2021,0.33
217,2022,2.05
219,1982,0.23
219,1983,0.45
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,1.1
219,2009,1.21
219,2010,2.99
219,2011,2.05
219,2012,1.69
219,2013,1.38
219,2014,1.25
219,2015,1.88
219,2016,1.89
219,2017,1.47
219,2018,1.6
219,2019,2.31
219,2020,2.48
219,2021,2.07
219,2022,0.72
22,2009,0.23
22,2010,0.34
22,2012,0.54
22,2013,0.22
22,2014,1.49
22,2015,0.18
22,2016,0.69
22,2017,0.56
22,2018,0.37
22,2019,5.88
22,2020,4.64
22,2021,4.76
22,2022,4.76
220,1961,4.4
220,1962,4.89
220,1963,4.89
220,1964,5.43
220,1965,9.86
220,1966,5.87
220,1967,2.82
220,1968,8.95
220,1969,9.78
220,1970,6.52
220,1971,2.59
220,1972,4.89
220,1973,2.84
220,1974,3.74
220,1975,2.98
220,1976,2.67
220,1977,3
220,1978,8
220,1979,10
220,1980,12.63
220,1981,7.27
220,1982,9.76
220,1983,48.53
220,1984,8.82
220,1985,19.51
220,1986,10.77
220,1987,24.94
220,1988,3.21
220,1989,3.03
220,1990,2.82
220,1991,8
220,1992,10.67
220,1993,8
220,1994,13.33
220,1995,14.29
220,1996,14.29
220,1997,15.38
220,1998,6.67
220,1999,5
220,2000,11.43
220,2001,6.42
220,2002,15.09
220,2003,15.09
220,2004,6.25
220,2005,6.38
220,2006,6.38
220,2007,6.38
220,2008,2.13
220,2009,4.26
220,2010,2.13
220,2011,4.26
220,2012,6.38
220,2013,8.51
220,2014,10.64
220,2015,10.64
220,2016,10.64
220,2017,8.51
220,2018,10.57
220,2019,12.46
220,2020,17.62
220,2021,18.29
220,2022,21.5
221,1975,1.83
221,1976,2.08
221,1977,2.04
221,1978,1.59
221,1979,3.75
221,1980,3.86
221,1981,4.8
221,1982,8.29
221,1983,6.69
221,1984,4.24
221,1985,15.31
221,1986,8.4
221,1987,8.69
221,1988,19.05
221,1989,14.13
221,1990,19.34
221,1991,18.64
221,1992,18.07
221,1993,27.78
221,1994,11.11
221,1995,12.68
221,1996,12.68
221,1997,13.83
221,1998,10.34
221,1999,11.68
221,2000,13.78
221,2001,22.43
221,2002,17.54
221,2003,19.52
221,2004,17.97
221,2005,21.75
221,2006,23.44
221,2007,19.02
221,2008,27
221,2009,22.49
221,2010,26.79
221,2011,18.9
221,2012,20.92
221,2013,23.15
221,2014,32.91
221,2015,28.28
221,2016,41.45
221,2017,34.16
221,2018,29.28
221,2019,28.7
221,2020,31.62
221,2021,26.98
221,2022,17.97
222,1961,2.35
222,1962,3.5
222,1963,2.57
222,1964,2.58
222,1965,3.08
222,1966,3.3
222,1967,3.32
222,1968,3.81
222,1969,4.72
222,1970,4.13
222,1971,3.53
222,1972,3.72
222,1973,3.7
222,1974,4.61
222,1975,5.15
222,1976,5.32
222,1977,4.56
222,1978,5.55
222,1979,5.88
222,1980,7.19
222,1981,10.29
222,1982,8.27
222,1983,8.36
222,1984,8.54
222,1985,10.15
222,1986,10.96
222,1987,10.08
222,1988,10.34
222,1989,9.41
222,1990,9.11
222,1991,9.25
222,1992,9.85
222,1993,8.62
222,1994,8.1
222,1995,7.18
222,1996,8.32
222,1997,8.14
222,1998,9
222,1999,8.58
222,2000,9.02
222,2001,8.15
222,2002,8.35
222,2003,9.13
222,2004,9.2
222,2005,9.29
222,2006,9.1
222,2007,9.32
222,2008,7.34
222,2009,9.72
222,2010,9.45
222,2011,9.55
222,2012,9.96
222,2013,10.24
222,2014,10.12
222,2015,11.88
222,2016,11.13
222,2017,9.13
222,2018,11.17
222,2019,11.88
222,2020,9.73
222,2021,9.6
222,2022,9.6
223,1961,0.74
223,1962,1.35
223,1963,2.24
223,1964,1.6
223,1965,2.65
223,1966,3.44
223,1967,5.04
223,1968,6.83
223,1969,7.23
223,1970,6.43
223,1971,7.05
223,1972,8.39
223,1973,9.9
223,1974,8.13
223,1975,14.05
223,1976,19.23
223,1977,19.79
223,1978,24.71
223,1979,20.46
223,1980,21.74
223,1981,17.16
223,1982,20.87
223,1983,23.2
223,1984,20.24
223,1985,17.32
223,1986,18.93
223,1987,20.96
223,1988,17.66
223,1989,21.5
223,1990,22.58
223,1991,22.38
223,1992,23.91
223,1993,28.58
223,1994,16
223,1995,21.38
223,1996,21.42
223,1997,22.05
223,1998,25.96
223,1999,23.45
223,2000,23.83
223,2001,17.85
223,2002,17.84
223,2003,20.98
223,2004,22.19
223,2005,22.61
223,2006,23.39
223,2007,20.8
223,2008,13.42
223,2009,26.07
223,2010,24.83
223,2011,20.74
223,2012,22.36
223,2013,26.15
223,2014,23.82
223,2015,24.42
223,2016,33.42
223,2017,32.33
223,2018,22.48
223,2019,28.89
223,2020,32.99
223,2021,26.99
223,2022,25.29
225,1972,4.17
225,1973,2.08
225,1974,4.5
225,1975,6.67
225,1976,6.25
225,1977,23.53
225,1978,26.06
225,1979,42.11
225,1980,27.61
225,1981,35.93
225,1982,35.93
225,1983,24.56
225,1984,15.63
225,1985,22.86
225,1986,9.47
225,1987,26.32
225,1988,41.03
225,1989,41.03
225,1990,21.82
225,1991,21.67
225,1992,18.84
225,1993,62.67
225,1994,41.46
225,1995,48.19
225,1996,37.93
225,1997,38.95
225,1998,51.02
225,1999,23.15
225,2000,20.24
225,2001,19.08
225,2002,23.2
225,2003,24.29
225,2004,24.29
225,2005,24.01
225,2006,16.39
225,2007,16.17
225,2008,15.69
225,2009,42.78
225,2010,40.74
225,2011,42.49
225,2012,49.02
225,2013,53.15
225,2014,43.35
225,2015,50.13
225,2016,54.84
225,2017,48.57
225,2018,39.14
225,2019,41.19
225,2020,45.24
225,2021,40.24
225,2022,40.24
226,1961,0.27
226,1962,0.27
226,1963,0.28
226,1964,0.27
226,1965,0.31
226,1966,0.35
226,1967,0.27
226,1968,0.3
226,1969,0.23
226,1970,0.4
226,1971,0.5
226,1972,0.39
226,1973,0.46
226,1974,0.25
226,1975,0.12
226,1976,0.08
226,1977,0.09
226,1978,0.05
226,1980,0.02
226,1981,0.02
226,1984,0.02
226,1986,0.02
226,1987,0.06
226,1988,0
226,1989,0.01
226,1990,0.01
226,1991,0.04
226,1992,0.01
226,1993,0.06
226,1994,0.06
226,1995,0.03
226,1996,0.03
226,1997,0.03
226,1998,0.13
226,1999,0.18
226,2000,0.23
226,2001,0.13
226,2002,0.28
226,2003,0.37
226,2004,0.4
226,2005,0.25
226,2006,0.26
226,2007,0.26
226,2008,0.64
226,2009,0.47
226,2010,0.31
226,2011,0.29
226,2012,0.39
226,2013,0.45
226,2014,0.37
226,2015,0.65
226,2016,0.26
226,2017,0.44
226,2018,0.67
226,2019,0.7
226,2020,0.44
226,2021,0.44
226,2022,0.56
227,2002,3.07
227,2003,2.83
227,2004,3.32
227,2005,2.8
227,2006,2.86
227,2007,3.03
227,2008,3.27
227,2009,3.27
227,2010,3.4
227,2011,2.62
227,2012,2.16
227,2013,2.12
227,2014,1.54
227,2015,2.12
227,2016,1.89
227,2017,2.19
227,2018,2.74
227,2019,2.32
227,2020,2.52
227,2021,0.94
227,2022,0.94
228,1961,4.79
228,1962,4.94
228,1963,5.54
228,1964,7.8
228,1965,8.97
228,1966,10.37
228,1967,10.75
228,1968,11.21
228,1969,11.85
228,1970,13.45
228,1971,14.5
228,1972,15.12
228,1973,15.63
228,1974,17.86
228,1975,20.34
228,1976,21.09
228,1977,21.94
228,1978,23.1
228,1979,23.68
228,1980,24.15
228,1981,25.37
228,1982,26.38
228,1983,27.87
228,1984,28.66
228,1985,32.85
228,1986,36.02
228,1987,36.9
228,1988,36.95
228,1989,35.55
228,1990,34.14
228,1991,28.81
229,1961,44.44
229,1962,40.6
229,1963,44.14
229,1964,43.45
229,1965,40.28
229,1966,42.36
229,1967,44.96
229,1968,43.19
229,1969,45.49
229,1970,54.24
229,1971,50.6
229,1972,46.99
229,1973,48.8
229,1974,37.54
229,1975,39.36
229,1976,40.95
229,1977,41.6
229,1978,42.42
229,1979,46.61
229,1980,40.42
229,1981,44.61
229,1982,46.49
229,1983,47.6
229,1984,46.97
229,1985,43.03
229,1986,45.55
229,1987,43.48
229,1988,42.78
229,1989,42.81
229,1990,39.78
229,1991,38.52
229,1992,37.44
229,1993,43.69
229,1994,47.47
229,1995,45.55
229,1996,47.32
229,1997,44.45
229,1998,38.3
229,1999,37.18
229,2000,32.95
229,2001,34.25
229,2002,33.94
229,2003,34.58
229,2004,33.16
229,2005,31.39
229,2006,26.8
229,2007,25.57
229,2008,24.87
229,2009,14.82
229,2010,21.41
229,2011,22.01
229,2012,21.03
229,2013,21.52
229,2014,22.41
229,2015,22.64
229,2016,22.71
229,2017,22.27
229,2018,21.63
229,2019,21.23
229,2020,20.22
229,2021,19.77
229,2022,12.75
23,1961,4.76
23,1962,12.21
23,1963,15.26
23,1964,1.53
23,1965,15.53
23,1966,19.18
23,1967,22.73
23,1968,23.16
23,1969,22.93
23,1970,28.89
23,1971,10
23,1972,14.93
23,1973,33.62
23,1974,21.28
23,1975,27.08
23,1976,12.5
23,1977,6.96
23,1978,15.33
23,1979,13.38
23,1980,16.31
23,1981,10.49
23,1982,8.72
23,1983,10.42
23,1984,10.81
23,1985,11.4
23,1986,21.2
23,1987,19.34
23,1988,15.48
23,1989,16.67
23,1990,22.08
23,1991,24.69
23,1992,27.59
23,1993,31.91
23,1994,14.89
23,1995,28.13
23,1996,13.4
23,1997,25.51
23,1998,27.55
23,1999,28
23,2000,19.19
23,2001,23.23
23,2002,96.42
23,2003,45.49
23,2004,24.5
23,2005,15.15
23,2006,32.93
23,2007,15.29
23,2008,15.94
23,2009,25.94
23,2010,12.17
23,2011,107.02
23,2012,31.53
23,2013,76.29
23,2014,64.37
23,2015,94.14
23,2016,106.16
23,2017,83.52
23,2018,100.01
23,2019,118.35
23,2020,92.78
23,2021,94.22
23,2022,32.25
230,1992,15.44
230,1993,7.61
230,1994,4.07
230,1995,3.79
230,1996,2.84
230,1997,3.05
230,1998,2.25
230,1999,1.84
230,2000,1.85
230,2001,1.82
230,2002,0.99
230,2003,2.33
230,2004,2.57
230,2005,3.05
230,2006,3.86
230,2007,5.06
230,2008,5.2
230,2009,4
230,2010,4.72
230,2011,5.84
230,2012,6.63
230,2013,7.04
230,2014,7.16
230,2015,6.63
230,2016,8.52
230,2017,10.79
230,2018,12.16
230,2019,10.87
230,2020,12.81
230,2021,13.35
230,2022,9.59
231,1961,13.63
231,1962,15.04
231,1963,16.28
231,1964,17.45
231,1965,18.98
231,1966,21.16
231,1967,22.61
231,1968,22.73
231,1969,21.9
231,1970,22.44
231,1971,23.12
231,1972,23.95
231,1973,24.47
231,1974,22.86
231,1975,23.81
231,1976,26.36
231,1977,25.58
231,1978,25.71
231,1979,26.18
231,1980,25.86
231,1981,24.09
231,1982,21.07
231,1983,21.97
231,1984,22.73
231,1985,20.89
231,1986,19.48
231,1987,19.71
231,1988,19.91
231,1989,20.55
231,1990,20.57
231,1991,20.34
231,1992,21.19
231,1993,22.01
231,1994,21.99
231,1995,22.1
231,1996,22.91
231,1997,23.24
231,1998,22.23
231,1999,21.84
231,2000,21.8
231,2001,22.82
231,2002,22.15
231,2003,24.91
231,2004,23.95
231,2005,23.12
231,2006,23.6
231,2007,23.42
231,2008,17.3
231,2009,22.95
231,2010,23.69
231,2011,23.99
231,2012,27.02
231,2013,26.91
231,2014,24.37
231,2015,24.75
231,2016,24.7
231,2017,24.99
231,2018,25.31
231,2019,24.95
231,2020,25.78
231,2021,24.35
231,2022,23.73
233,1961,0.01
233,1962,0.04
233,1963,0.03
233,1964,0.03
233,1965,0.03
233,1966,0.03
233,1967,0.03
233,1968,0.07
233,1969,0.05
233,1970,0.07
233,1971,0.15
233,1972,0.16
233,1973,0.03
233,1974,0.13
233,1975,0.13
233,1976,0.72
233,1977,1.04
233,1978,1.35
233,1979,1.08
233,1980,0.63
233,1981,1.44
233,1982,1.51
233,1983,1.96
233,1984,1.31
233,1985,1.35
233,1986,1.73
233,1987,1.35
233,1988,1.04
233,1989,2.07
233,1990,1.91
233,1991,1.67
233,1992,1.9
233,1993,1.85
233,1994,1.32
233,1995,1.45
233,1996,1.34
233,1997,2.05
233,1998,3.6
233,1999,3.64
233,2000,2.9
233,2001,0.09
233,2002,0
233,2003,2.4
233,2004,2.53
233,2005,3.77
233,2006,2.99
233,2007,2.17
233,2008,2.14
