geo,year,rfn_nutrient_phosphate_p2o5_total_export_quantity
250,2000,0
250,2001,0.05
250,2002,0.23
250,2003,0.23
250,2004,0.23
250,2005,0.23
250,2006,1.61
250,2007,3
250,2008,22.56
250,2009,42.12
250,2010,0.56
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,42.11
251,1996,0
251,1997,37.21
251,1998,3.88
251,1999,237.69
251,2000,245.6
251,2001,34.5
251,2002,381.51
251,2003,109.35
251,2004,42
251,2005,13.58
251,2006,20.08
251,2007,96.48
251,2008,30.18
251,2009,373.77
251,2010,0.49
251,2011,1.5
251,2012,1.84
251,2013,138.3
251,2014,30.5
251,2015,5.94
251,2016,81.13
251,2017,552.05
251,2018,205.79
251,2019,246.62
251,2020,149.32
251,2021,590.7
251,2022,185.04
255,2000,663541.58
255,2001,530177.19
255,2002,555844.67
255,2003,524077.84
255,2004,467455.32
255,2005,471883.24
255,2006,401756.86
255,2007,494377.67
255,2008,521912.91
255,2009,247715.64
255,2010,406958.79
255,2011,357001.17
255,2012,339653.51
255,2013,370757.22
255,2014,362889.7
255,2015,362968.31
255,2016,351352.4
255,2017,394641.8
255,2018,384615.35
255,2019,353484.75
255,2020,376098.83
255,2021,360386.58
255,2022,269177.63
256,2000,2101.14
256,2001,971.24
256,2002,646.48
256,2003,2644.17
256,2004,1849.18
256,2005,1770.08
256,2006,1418.72
256,2007,2428.1
256,2008,1466.97
256,2009,854.64
256,2010,1473.57
256,2011,1427.49
256,2012,1223.37
256,2013,2038.97
256,2014,2229.08
256,2015,1582.81
256,2016,1402.17
256,2017,1217.76
256,2018,1345.87
256,2019,1322.84
256,2020,1455.44
256,2021,1092.82
256,2022,606.86
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,5.93
26,2000,11.86
26,2001,17.78
26,2002,0
26,2003,0
26,2004,2
26,2005,0.5
26,2006,0
26,2007,5.65
26,2008,0.07
26,2009,0
26,2010,0
26,2011,13.65
26,2012,0
26,2013,0
26,2014,0
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2019,0.04
26,2020,0
26,2021,0
26,2022,17564.31
27,1975,12772
27,1976,15600
27,1977,6900
27,1979,4905
27,1990,0
27,1991,15800
27,1992,2700
27,1993,5000
27,1994,36900
27,1995,38000
27,1996,65000
27,1997,98700
27,1998,85000
27,1999,44400
27,2000,90100
27,2001,68423
27,2002,126143.32
27,2003,130070.61
27,2004,127954.86
27,2005,131062.73
27,2006,89654.28
27,2007,97595.51
27,2008,63477.45
27,2009,44087.85
27,2010,100721.27
27,2011,145684.01
27,2012,135391.04
27,2013,133735.77
27,2014,136548.31
27,2015,139962.47
27,2016,152351.24
27,2017,175713.72
27,2018,133720.21
27,2019,102041.96
27,2020,73098.35
27,2021,71830.86
27,2022,77165.58
272,2006,3592.05
272,2007,7476.69
272,2008,11101.58
272,2009,4938.55
272,2010,7186.24
272,2011,9030.75
272,2012,8990.96
272,2013,15370.03
272,2014,25659.38
272,2015,27449.99
272,2016,27845.5
272,2017,41773.06
272,2018,55679.08
272,2019,67565.39
272,2020,62620.61
272,2021,73408.86
272,2022,57315.78
273,2006,0
273,2007,0
273,2008,0
273,2009,0.02
273,2010,10.28
273,2011,9.3
273,2012,0.45
273,2013,0
273,2014,0
273,2015,0.55
273,2016,1.2
273,2017,0
273,2018,0
273,2019,0
273,2020,0.54
273,2021,0
273,2022,0
276,2012,0
276,2013,5.86
276,2014,0.02
276,2015,0.02
276,2016,0.02
276,2017,0.02
276,2018,0.02
276,2019,0.02
276,2020,0.02
276,2021,0.02
276,2022,0.02
277,2012,0
277,2013,0
277,2014,0
277,2015,0
277,2016,0
277,2017,0
277,2018,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,42.07
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,139.69
28,2014,0
28,2015,0
28,2016,39.49
28,2017,0
28,2018,0.3
28,2019,104
28,2020,0.54
28,2021,0
28,2022,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,3.86
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,132.52
299,2008,66.26
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0.24
299,2014,0
299,2015,0
299,2016,0.31
299,2017,4.85
299,2018,0
299,2019,0
299,2020,0
299,2021,0
299,2022,0
3,1978,1200
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,2000
3,1996,3000
3,1997,3000
3,1998,100
3,1999,1.68
3,2000,3.37
3,2001,5.05
3,2002,7.2
3,2003,5.2
3,2004,46
3,2005,352.19
3,2006,80.9
3,2007,51.95
3,2008,23
3,2009,23
3,2010,87.34
3,2011,802.44
3,2012,54.35
3,2013,11.56
3,2014,9.34
3,2015,7.13
3,2016,4.91
3,2017,0
3,2018,0
3,2019,0
3,2020,4.61
3,2021,1.77
3,2022,5.4
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0.3
32,1995,0.6
32,1996,37.51
32,1997,117.3
32,1998,0
32,1999,0
32,2000,222.33
32,2001,18
32,2002,212.25
32,2003,29.99
32,2004,38.56
32,2005,1.11
32,2006,0.58
32,2007,20.3
32,2008,12.16
32,2009,450.21
32,2010,308.53
32,2011,429.04
32,2012,1217.28
32,2013,313.97
32,2014,1670.53
32,2015,1794.94
32,2016,600
32,2017,64.5
32,2018,1005.75
32,2019,1032.4
32,2020,464.88
32,2021,367.78
32,2022,367.78
33,1961,91041
33,1962,81213
33,1963,70146
33,1964,88185
33,1965,114783
33,1966,120314
33,1967,149771
33,1968,138717
33,1969,198185
33,1970,307408
33,1971,292000
33,1972,300750
33,1973,252000
33,1974,180564
33,1975,202527
33,1976,229100
33,1977,223000
33,1978,216500
33,1979,229100
33,1980,243000
33,1981,162000
33,1982,94200
33,1983,95300
33,1984,101900
33,1985,78900
33,1986,60200
33,1987,44400
33,1988,51698
33,1989,59262
33,1990,33686
33,1991,66200
33,1992,40500
33,1993,52900
33,1994,25400
33,1995,35900
33,1996,12400
33,1997,9100
33,1998,8100
33,1999,9100
33,2000,3000
33,2001,14039
33,2002,43085.66
33,2003,21895.12
33,2004,72673.56
33,2005,67406.72
33,2006,38355.11
33,2007,32136.56
33,2008,27641.73
33,2009,26604.87
33,2010,47576.21
33,2011,50094.02
33,2012,48249.05
33,2013,14844.08
33,2014,11304.52
33,2015,9376.36
33,2016,21703.26
33,2017,29807.91
33,2018,21401.54
33,2019,15512.13
33,2020,21361.5
33,2021,31868.48
33,2022,18812.65
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,1970,900
351,1971,900
351,1972,5700
351,1973,2400
351,1974,700
351,1977,2800
351,1978,537
351,1979,1707
351,1985,12300
351,1986,14800
351,1987,33201
351,1988,43900
351,1989,12700
351,1990,13000
351,1991,57700
351,1992,40000
351,1993,97127.52
351,1994,102223.31
351,1995,114050.59
351,1996,174071.71
351,1997,135144.1
351,1998,148039.92
351,1999,211100.89
351,2000,289286.47
351,2001,392487.38
351,2002,564447.9
351,2003,748505.97
351,2004,929442.39
351,2005,885023.07
351,2006,1071768.33
351,2007,2742441.53
351,2008,1563425.05
351,2009,1779137.58
351,2010,3163238.71
351,2011,4230948.97
351,2012,3073034.16
351,2013,2896167.03
351,2014,4384279.1
351,2015,6193476.44
351,2016,3999485.99
351,2017,5315077.52
351,2018,5757105.46
351,2019,5345767.22
351,2020,4918908.32
351,2021,5963817.2
351,2022,3401486.15
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,1990,6.13
38,1991,5.99
38,1992,0.01
38,1993,0.53
38,1994,69.68
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,4.68
38,2000,2.82
38,2001,6.39
38,2002,4.87
38,2003,1.22
38,2004,20.63
38,2005,54.46
38,2006,56.83
38,2007,41.01
38,2008,201.81
38,2009,91.39
38,2010,89.08
38,2011,99.52
38,2012,70.95
38,2013,6.44
38,2014,22.47
38,2015,4.47
38,2016,4.71
38,2017,4.72
38,2018,3.02
38,2019,1.32
38,2020,24.38
38,2021,6.64
38,2022,2.04
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,25869.48
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,157
4,1974,31100
4,1988,9000
4,1989,10000
4,1990,7000
4,1991,800
4,1992,1610
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,3000
4,1998,500
4,1999,0
4,2000,1600
4,2001,1800
4,2002,1.45
4,2003,0
4,2004,30406
4,2005,3408
4,2006,14.23
4,2007,1384
4,2008,2320.53
4,2009,18
4,2010,6
4,2011,1380
4,2012,3
4,2013,9
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,2760
4,2019,3028.33
4,2020,10920
4,2021,6360.56
4,2022,3571.42
40,1990,0
40,1991,1.87
40,1992,3166.77
40,1993,76.51
40,1994,83.81
40,1995,532.58
40,1996,850.74
40,1997,1141.28
40,1998,765.02
40,1999,762.59
40,2000,687.58
40,2001,23
40,2002,1734.52
40,2003,2848.44
40,2004,1962.24
40,2005,2460.38
40,2006,1855.08
40,2007,1901.65
40,2008,3604.15
40,2009,3407.78
40,2010,1214.47
40,2011,893.6
40,2012,664.02
40,2013,1136.93
40,2014,804.33
40,2015,826.08
40,2016,556.57
40,2017,750.73
40,2018,1149.9
40,2019,2702.68
40,2020,2805.41
40,2021,2151.66
40,2022,3610.75
41,1970,900
41,1971,900
41,1972,5700
41,1973,2400
41,1974,700
41,1977,2800
41,1978,537
41,1979,1707
41,1985,12300
41,1986,14800
41,1987,33201
41,1988,43900
41,1989,12700
41,1990,13000
41,1991,57700
41,1992,40000
41,1993,97000
41,1994,102000
41,1995,114000
41,1996,174000
41,1997,135000
41,1998,148000
41,1999,211000
41,2000,289000
41,2001,392400
41,2002,564314.37
41,2003,748418.11
41,2004,929090.19
41,2005,883422.02
41,2006,1070393.02
41,2007,2741400.28
41,2008,1561763.9
41,2009,1777768.22
41,2010,3162963.94
41,2011,4230583.67
41,2012,3072172.62
41,2013,2895784
41,2014,4382959.61
41,2015,6193299.25
41,2016,3999265.54
41,2017,5314791.36
41,2018,5755366.63
41,2019,5343841.38
41,2020,4917433.77
41,2021,5959256.79
41,2022,3401082.31
44,1972,1200
44,1974,7200
44,1975,8300
44,1976,5103
44,1977,1200
44,1978,2400
44,1979,2300
44,1980,5200
44,1981,1500
44,1985,5400
44,1990,1996.2
44,1991,1996.2
44,1992,9042.46
44,1993,6577.16
44,1994,4937.34
44,1995,4749.39
44,1996,5906.48
44,1997,2900
44,1998,1700
44,1999,4200
44,2000,4900
44,2001,3801
44,2002,7888.77
44,2003,10875.29
44,2004,9482.06
44,2005,8670.74
44,2006,9283
44,2007,10730.32
44,2008,7696.33
44,2009,8626.63
44,2010,13482.51
44,2011,16482.46
44,2012,7115.87
44,2013,15324.95
44,2014,24102.7
44,2015,27826.39
44,2016,31539.47
44,2017,20551.76
44,2018,32621.05
44,2019,10236.19
44,2020,4799.86
44,2021,11844.16
44,2022,7391.69
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
47,2022,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,176.56
48,1995,388.83
48,1996,9934.88
48,1997,2446.37
48,1998,3903.2
48,1999,3115.59
48,2000,1192.74
48,2001,1217.85
48,2002,1575.6
48,2003,1889.21
48,2004,1507.54
48,2005,615.13
48,2006,539.67
48,2007,357.54
48,2008,2754.22
48,2009,786.59
48,2010,1548.92
48,2011,1634.13
48,2012,3210.09
48,2013,2731.1
48,2014,4137.36
48,2015,3557.82
48,2016,2887.06
48,2017,2855.89
48,2018,2840.64
48,2019,2425.73
48,2020,2238.63
48,2021,3470.85
48,2022,2789.8
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,2.16
49,1999,4.32
49,2000,128.55
49,2001,0
49,2002,26.42
49,2003,302.62
49,2004,397.55
49,2005,0
49,2006,239.39
49,2007,0
49,2008,4.64
49,2009,0
49,2010,53.92
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,5.08
49,2016,2.54
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,4.88
49,2022,4.41
50,1983,4107
50,1987,1206
50,1988,33241
50,1989,23103
50,1990,0
50,1991,0.07
50,1992,0
50,1993,2.99
50,1994,4.12
50,1995,18.39
50,1996,20
50,1997,37.87
50,1998,34.89
50,1999,4.28
50,2000,0
50,2001,0.01
50,2002,7.08
50,2003,10.1
50,2004,1.77
50,2005,6.38
50,2006,2.12
50,2007,10.03
50,2008,3.75
50,2009,11.7
50,2010,9.84
50,2011,5.92
50,2012,1.77
50,2013,5.4
50,2014,2.96
50,2015,0
50,2016,5.16
50,2017,3.79
50,2018,0.9
50,2019,0.35
50,2020,7.5
50,2021,0
50,2022,0
5000,1961,1270877
5000,1962,1325526
5000,1963,1558413
5000,1964,1678428
5000,1965,1789597
5000,1966,2240547
5000,1967,2830193
5000,1968,2868440
5000,1969,2718471
5000,1970,2898631
5000,1971,3359945
5000,1972,3853556
5000,1973,4101070
5000,1974,4209514
5000,1975,3695777
5000,1976,4173637
5000,1977,5443592
5000,1978,6277046
5000,1979,6689942
5000,1980,7404999
5000,1981,6377970
5000,1982,7054138
5000,1983,8148744
5000,1984,9074133
5000,1985,7875330
5000,1986,9315938
5000,1987,9855104
5000,1988,10036563
5000,1989,10336200
5000,1990,10403401.22
5000,1991,11107974.3
5000,1992,10635695.59
5000,1993,11090405.34
5000,1994,12394436.61
5000,1995,12430423.71
5000,1996,12173156.76
5000,1997,12410176.07
5000,1998,12869010.22
5000,1999,12837020
5000,2000,12495909.26
5000,2001,12348441.18
5000,2002,13001053.44
5000,2003,12937496.78
5000,2004,14233132.17
5000,2005,13089691.12
5000,2006,13327439.32
5000,2007,14434512.22
5000,2008,12493793.86
5000,2009,12203378.31
5000,2010,15240240.16
5000,2011,16567237.28
5000,2012,15897132.06
5000,2013,16284066.87
5000,2014,17837909.41
5000,2015,18761129.96
5000,2016,17484267.56
5000,2017,19661882.83
5000,2018,20794670.9
5000,2019,21319204.86
5000,2020,22332200.34
5000,2021,22463441
5000,2022,18645207.17
51,1968,9900
51,1969,1520
51,1970,5375
51,1980,6100
51,1981,1000
51,1988,10800
51,1989,8400
51,1990,988
51,1991,14445
51,1992,9400
5100,1961,56214
5100,1962,62440
5100,1963,106468
5100,1964,85276
5100,1965,164875
5100,1966,183639
5100,1967,256696
5100,1968,280658
5100,1969,278796
5100,1970,256856
5100,1971,351392
5100,1972,355113
5100,1973,349646
5100,1974,329335
5100,1975,171423
5100,1976,271286
5100,1977,360200
5100,1978,370552
5100,1979,418743
5100,1980,465177
5100,1981,621742
5100,1982,658600
5100,1983,953100
5100,1984,751166
5100,1985,1000447
5100,1986,941968
5100,1987,1173000
5100,1988,1530800
5100,1989,1627400
5100,1990,1821113.9
5100,1991,1625227.9
5100,1992,1579839.9
5100,1993,1818516.05
5100,1994,1566579.23
5100,1995,1654832.99
5100,1996,1805758.85
5100,1997,1721324.93
5100,1998,1774268.39
5100,1999,1902228.25
5100,2000,2058524.95
5100,2001,2204819.68
5100,2002,2224575.89
5100,2003,2255083.22
5100,2004,2160888.68
5100,2005,1997429.84
5100,2006,2072783.6
5100,2007,2076169.56
5100,2008,1660674.73
5100,2009,2137432.2
5100,2010,2719897.68
5100,2011,2451428.66
5100,2012,2803881.79
5100,2013,3046361.89
5100,2014,2884619.1
5100,2015,2279086.99
5100,2016,3362912.93
5100,2017,3798439.31
5100,2018,4077995.33
5100,2019,4160238.08
5100,2020,5291501.36
5100,2021,4881535.03
5100,2022,4425895.52
5101,1964,2000
5101,1965,3000
5101,1966,3000
5101,1967,3675
5101,1968,3675
5101,1969,3700
5101,1970,5400
5101,1971,6700
5101,1972,6032
5101,1973,8123
5101,1974,4900
5101,1975,490
5101,1976,98
5101,1977,200
5101,1978,100
5101,1987,1600
5101,1988,2600
5101,1989,700
5101,1990,1688
5101,1991,1502
5101,1992,3304
5101,1993,5190.15
5101,1994,2687.03
5101,1995,6262.52
5101,1996,1500.02
5101,1997,4450.9
5101,1998,4668.19
5101,1999,4234.59
5101,2000,15781.67
5101,2001,5822.93
5101,2002,7833.77
5101,2003,12156.49
5101,2004,8933.36
5101,2005,6920.18
5101,2006,7290
5101,2007,12939.18
5101,2008,11691.52
5101,2009,23764.65
5101,2010,22700.6
5101,2011,18207.67
5101,2012,13715.05
5101,2013,11100.62
5101,2014,13858.51
5101,2015,12829.27
5101,2016,15784.03
5101,2017,13192.76
5101,2018,22728.56
5101,2019,24089.84
5101,2020,54622.76
5101,2021,40354.95
5101,2022,53879.94
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0.3
5102,1995,0.6
5102,1996,37.51
5102,1997,117.3
5102,1998,0
5102,1999,0
5102,2000,222.33
5102,2001,18.05
5102,2002,212.48
5102,2003,51.14
5102,2004,50.32
5102,2005,3.48
5102,2006,2.19
5102,2007,23.31
5102,2008,34.79
5102,2009,492.33
5102,2010,315.27
5102,2011,429.04
5102,2012,1219.92
5102,2013,313.97
5102,2014,1672.63
5102,2015,1799.23
5102,2016,26469.48
5102,2017,101.32
5102,2018,1137.29
5102,2019,1189.26
5102,2020,665.3
5102,2021,620.94
5102,2022,1026.56
5103,1961,56016
5103,1962,62155
5103,1963,105968
5103,1964,82776
5103,1965,157875
5103,1966,176639
5103,1967,248320
5103,1968,270983
5103,1969,273696
5103,1970,241956
5103,1971,331492
5103,1972,329652
5103,1973,319523
5103,1974,297064
5103,1975,142283
5103,1976,258288
5103,1977,333300
5103,1978,350152
5103,1979,385343
5103,1980,435177
5103,1981,594342
5103,1982,639300
5103,1983,878100
5103,1984,658166
5103,1985,910247
5103,1986,907168
5103,1987,1132100
5103,1988,1440600
5103,1989,1556700
5103,1990,1742900
5103,1991,1559400
5103,1992,1535810
5103,1993,1754400
5103,1994,1495366
5103,1995,1526692
5103,1996,1598300
5103,1997,1552073
5103,1998,1584520
5103,1999,1700320
5103,2000,1931392
5103,2001,2072339
5103,2002,1998050.71
5103,2003,2013453.27
5103,2004,1991510.44
5103,2005,1846181.43
5103,2006,1990026.28
5103,2007,1994502.56
5103,2008,1536038.23
5103,2009,2038308.26
5103,2010,2626263.17
5103,2011,2320082.24
5103,2012,2689936.55
5103,2013,2914755.75
5103,2014,2767235.61
5103,2015,2144157.14
5103,2016,3218141.69
5103,2017,3647135.44
5103,2018,3954494.09
5103,2019,4073345.36
5103,2020,5166789.9
5103,2021,4777195.44
5103,2022,4323607.11
5104,1961,198
5104,1962,285
5104,1963,500
5104,1964,500
5104,1965,4000
5104,1966,4000
5104,1967,4000
5104,1968,6000
5104,1969,1400
5104,1970,9500
5104,1971,12200
5104,1972,18400
5104,1973,20000
5104,1974,25000
5104,1975,26900
5104,1976,11600
5104,1977,25400
5104,1978,19000
5104,1979,33400
5104,1980,30000
5104,1981,25000
5104,1982,15500
5104,1983,65000
5104,1984,85000
5104,1985,82000
5104,1986,31000
5104,1987,35000
5104,1988,87600
5104,1989,68000
5104,1990,76424.56
5104,1991,64224.56
5104,1992,40624.56
5104,1993,58824.56
5104,1994,68424.56
5104,1995,108524.56
5104,1996,162824.56
5104,1997,118424.56
5104,1998,115824.56
5104,1999,154124.56
5104,2000,83624.56
5104,2001,99532.9
5104,2002,164074.03
5104,2003,186297.55
5104,2004,111726.46
5104,2005,107492.79
5104,2006,46026.4
5104,2007,43306.66
5104,2008,70792.13
5104,2009,50132.84
5104,2010,48526.58
5104,2011,66274.44
5104,2012,52425.46
5104,2013,68309.72
5104,2014,41396.85
5104,2015,61044.4
5104,2016,32700.07
5104,2017,64226.02
5104,2018,47221.98
5104,2019,13391.15
5104,2020,29178.86
5104,2021,14029.04
5104,2022,16220.68
5105,1967,701
5105,1971,1000
5105,1972,1029
5105,1973,2000
5105,1974,2371
5105,1975,1750
5105,1976,1300
5105,1977,1300
5105,1978,1300
5105,1981,2400
5105,1982,3800
5105,1983,10000
5105,1984,8000
5105,1985,8200
5105,1986,3800
5105,1987,4300
5105,1989,2000
5105,1990,101.35
5105,1991,101.35
5105,1992,101.35
5105,1993,101.35
5105,1994,101.35
5105,1995,13353.32
5105,1996,43096.77
5105,1997,46259.18
5105,1998,69255.64
5105,1999,43549.11
5105,2000,27504.39
5105,2001,27106.81
5105,2002,54404.9
5105,2003,43124.77
5105,2004,48668.09
5105,2005,36831.96
5105,2006,29438.74
5105,2007,25397.86
5105,2008,42118.07
5105,2009,24734.12
5105,2010,22092.06
5105,2011,46435.27
5105,2012,46584.8
5105,2013,51881.83
5105,2014,60455.5
5105,2015,59256.96
5105,2016,69817.66
5105,2017,73783.76
5105,2018,52413.41
5105,2019,48222.46
5105,2020,40244.53
5105,2021,49334.67
5105,2022,31161.24
52,1992,41000
52,1993,25000
52,1994,0
52,1995,0
52,1996,749.34
52,1997,2292.41
52,1998,1568.37
52,1999,1103.43
52,2000,0
52,2001,40.48
52,2002,89.7
52,2003,197.8
52,2004,0
52,2005,1.15
52,2006,2.3
52,2007,0
52,2008,95.88
52,2009,109.38
52,2010,0
52,2011,28.58
52,2012,0
52,2013,0
52,2014,0
52,2015,1345.28
52,2016,2269.4
52,2017,2037.44
52,2018,460.76
52,2019,1576.88
52,2020,0
52,2021,2477.8
52,2022,0
5200,1961,348041
5200,1962,329213
5200,1963,433146
5200,1964,480185
5200,1965,514783
5200,1966,833314
5200,1967,1189507
5200,1968,1042427
5200,1969,996094
5200,1970,1190388
5200,1971,1347747
5200,1972,1654480
5200,1973,1763537
5200,1974,1910690
5200,1975,2188558
5200,1976,2540538
5200,1977,3290665
5200,1978,3766970
5200,1979,3861559
5200,1980,4258505
5200,1981,3585828
5200,1982,3662180
5200,1983,4114750
5200,1984,5154450
5200,1985,3515400
5200,1986,4672962
5200,1987,4733800
5200,1988,4461874
5200,1989,5193651
5200,1990,5194382.2
5200,1991,6179598.11
5200,1992,4843631.42
5200,1993,5338180.17
5200,1994,6498923.63
5200,1995,6195524.87
5200,1996,5952501.43
5200,1997,5963710.87
5200,1998,6165966.84
5200,1999,5922436.61
5200,2000,4752771.76
5200,2001,5141512.76
5200,2002,4830392.53
5200,2003,4196095.44
5200,2004,5182907
5200,2005,4530624.03
5200,2006,4390403.3
5200,2007,3468629.2
5200,2008,3550726.67
5200,2009,3694602.79
5200,2010,3152251.01
5200,2011,3333711.22
5200,2012,3370961.89
5200,2013,3202230.05
5200,2014,3381331.51
5200,2015,2650355.79
5200,2016,2756660.92
5200,2017,2829846
5200,2018,2502687.08
5200,2019,2662208.51
5200,2020,2750847.58
5200,2021,2009622.18
5200,2022,2093222.36
5203,1961,348041
5203,1962,329213
5203,1963,433146
5203,1964,480185
5203,1965,514783
5203,1966,833314
5203,1967,1188771
5203,1968,1040717
5203,1969,965185
5203,1970,1122408
5203,1971,1291000
5203,1972,1590750
5203,1973,1687000
5203,1974,1868564
5203,1975,2176527
5203,1976,2497100
5203,1977,3207000
5203,1978,3706500
5203,1979,3790100
5203,1980,4217000
5203,1981,3565000
5203,1982,3647200
5203,1983,4043300
5203,1984,5133900
5203,1985,3496900
5203,1986,4639200
5203,1987,4695400
5203,1988,4408698
5203,1989,5066262
5203,1990,5100686
5203,1991,6037200
5203,1992,4750500
5203,1993,5252900
5203,1994,6360400
5203,1995,5873900
5203,1996,5691400
5203,1997,5528606
5203,1998,5738793
5203,1999,5480352
5203,2000,4404601
5203,2001,4798942
5203,2002,4625716.1
5203,2003,4027606.72
5203,2004,4979295.3
5203,2005,4300525.76
5203,2006,4080113.01
5203,2007,3132167.92
5203,2008,3120768.02
5203,2009,3218208.99
5203,2010,2675399.68
5203,2011,3040221.26
5203,2012,2777735.8
5203,2013,2571129.27
5203,2014,2470583.53
5203,2015,2116523.9
5203,2016,2205065.39
5203,2017,2339680.6
5203,2018,1967292.5
5203,2019,2268657.07
5203,2020,2277512.8
5203,2021,1676934.72
5203,2022,1824373.59
5204,1967,736
5204,1968,1710
5204,1969,30909
5204,1970,67980
5204,1971,56747
5204,1972,60414
5204,1973,70895
5204,1974,33276
5204,1975,3731
5204,1976,38335
5204,1977,82465
5204,1978,51028
5204,1979,53219
5204,1980,26400
5204,1981,11328
