geo,year,rfn_nutrient_potash_k2o_total_agricultural_use
213,2006,14400
213,2007,14500
213,2008,14700
213,2009,14800
213,2010,15000
213,2011,15000
213,2012,15000
213,2013,0
213,2014,0
213,2015,100
213,2016,0
213,2017,700
213,2018,8500
213,2019,19869.2
213,2020,19043.4
213,2021,12971.2
213,2022,13836.9
214,2002,115349
214,2003,116887
214,2004,122821
214,2005,113303
214,2006,120706
214,2007,117458
214,2008,110648
214,2009,110888
214,2010,117294.6
214,2011,116553.6
214,2012,118402.65
214,2013,123082.65
214,2014,117745.2
214,2015,116138.1
214,2016,121340.61
214,2017,112242.3
214,2018,111770.17
214,2019,105101.25
214,2020,112711.04
214,2021,99397.2
214,2022,99397
215,1961,490
215,1962,473
215,1963,800
215,1964,1600
215,1965,2000
215,1966,2500
215,1967,3200
215,1968,3000
215,1969,2500
215,1970,3000
215,1971,3200
215,1972,3151
215,1973,3004
215,1974,5545
215,1975,3479
215,1976,6364
215,1977,4600
215,1978,6000
215,1979,2500
215,1980,3300
215,1981,3100
215,1982,3155
215,1983,2271
215,1984,2200
215,1985,3858
215,1986,3872
215,1987,3363
215,1988,3400
215,1989,3800
215,1990,2800
215,1991,4717
215,1992,4776
215,1993,3200
215,1994,3600
215,1995,5000
215,1996,4039
215,1997,6737
215,1998,5615
215,1999,2211
215,2000,2295
215,2001,330
215,2002,4345
215,2003,5070
215,2004,6053
215,2005,5463
215,2006,1583
215,2007,276
215,2008,276
215,2009,4640
215,2010,8196
215,2011,9205
215,2012,8009
215,2013,15456.39
215,2014,9113.72
215,2015,10660.78
215,2016,7952.89
215,2017,11037.68
215,2018,15038.42
215,2019,11579.78
215,2020,17737.4
215,2021,22290.53
215,2022,24648.4
216,1961,2109
216,1962,2960
216,1963,4313
216,1964,4687
216,1965,4569
216,1966,7902
216,1967,12689
216,1968,10200
216,1969,10800
216,1970,15000
216,1971,22800
216,1972,42000
216,1973,38378
216,1974,50929
216,1975,39074
216,1976,20500
216,1977,22000
216,1978,30000
216,1979,42442
216,1980,40345
216,1981,45763
216,1982,46600
216,1983,89700
216,1984,73900
216,1985,58400
216,1986,78900
216,1987,106000
216,1988,130000
216,1989,132000
216,1990,148937
216,1991,164000
216,1992,191900
216,1993,256000
216,1994,246000
216,1995,326000
216,1996,273000
216,1997,274000
216,1998,277000
216,1999,278000
216,2000,253086
216,2001,284804
216,2002,273832
216,2003,451965
216,2004,386525
216,2005,358865.77
216,2006,319314.69
216,2007,391572.09
216,2008,426045.27
216,2009,170740.51
216,2010,468409.24
216,2011,562562.86
216,2012,446229
216,2013,588638.89
216,2014,594537.08
216,2015,569265.34
216,2016,568806.26
216,2017,647574.15
216,2018,619938.18
216,2019,375716.91
216,2020,567804.72
216,2021,675034.5
216,2022,506463.28
217,1969,58
217,1970,51
217,1971,68
217,1972,144
217,1973,179
217,1974,170
217,1975,285
217,1976,781
217,1977,203
217,1978,456
217,1979,717
217,1980,786
217,1981,627
217,1982,875
217,1983,846
217,1984,2000
217,1985,2700
217,1986,3200
217,1987,2977
217,1988,2984
217,1989,1000
217,1990,1500
217,1991,2595
217,1992,2611
217,1993,2126
217,1994,2377
217,1995,2775
217,1996,4834
217,1997,5400
217,1998,5300
217,1999,4200
217,2000,5437
217,2001,5000
217,2002,3725.21
217,2003,5969.45
217,2004,2388.72
217,2005,68.04
217,2006,33.17
217,2007,0
217,2008,0.54
217,2009,5687.24
217,2010,9782.28
217,2011,9361.26
217,2012,990
217,2013,13204.37
217,2014,0
217,2015,6675.43
217,2016,14729.92
217,2017,10663.9
217,2018,9734.96
217,2019,1794.8
217,2020,1794.8
217,2021,3482.82
217,2022,5780.79
219,1982,26
219,1983,46
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,25.12
219,2009,46.25
219,2010,84.59
219,2011,57.28
219,2012,44.29
219,2013,39.1
219,2014,37.56
219,2015,51.48
219,2016,55.72
219,2017,78.09
219,2018,54.48
219,2019,153.75
219,2020,75.99
219,2021,65.92
219,2022,22.34
22,2009,0.06
22,2010,2.76
22,2012,1.14
22,2013,0.19
22,2014,1.65
22,2015,0.07
22,2016,1.23
22,2017,0.86
22,2018,0.14
22,2019,21.04
22,2020,15.98
22,2021,17.02
22,2022,17.02
220,1961,1875
220,1962,2000
220,1963,2500
220,1964,2500
220,1965,4794
220,1966,3796
220,1967,1513
220,1968,2115
220,1969,2300
220,1970,2500
220,1971,3000
220,1972,3000
220,1973,2921
220,1974,2935
220,1975,2372
220,1976,2660
220,1977,1230
220,1978,2800
220,1979,2100
220,1980,2900
220,1981,3124
220,1982,400
220,1983,600
220,1984,500
220,1985,327
220,1986,900
220,1987,1977
220,1988,616
220,1989,1600
220,1990,1400
220,1991,1600
220,1992,1800
220,1993,1800
220,1994,1400
220,1995,3000
220,1996,3430
220,1997,3600
220,1998,1400
220,1999,900
220,2000,1240
220,2001,774
220,2002,800
220,2003,800
220,2004,800
220,2005,400
220,2006,300
220,2007,300
220,2008,100
220,2009,200
220,2010,500
220,2011,600
220,2012,600
220,2013,1300
220,2014,2000
220,2015,1900
220,2016,2100
220,2017,2000
220,2018,1015.98
220,2019,1922.45
220,2020,1115.55
220,2021,1201.77
220,2022,2466.03
221,1975,86
221,1976,200
221,1977,200
221,1978,15
221,1979,257
221,1980,197
221,1981,245
221,1982,423
221,1983,368
221,1984,250
221,1985,934
221,1986,563
221,1987,608
221,1988,1505
221,1989,1804
221,1990,3096
221,1991,1805
221,1992,1500
221,1993,2000
221,1994,800
221,1995,900
221,1996,900
221,1997,968
221,1998,700
221,1999,800
221,2000,800
221,2001,3019
221,2002,6519.77
221,2003,3184.87
221,2004,6956.95
221,2005,7316.2
221,2006,10935.18
221,2007,7995.15
221,2008,11092.89
221,2009,5911.63
221,2010,7025.44
221,2011,5341.73
221,2012,6176.61
221,2013,5729.33
221,2014,7780.12
221,2015,9027.89
221,2016,13210.99
221,2017,10812.42
221,2018,11128.97
221,2019,24410.17
221,2020,20394
221,2021,13969.2
221,2022,13951.6
222,1961,2300
222,1962,2400
222,1963,3721
222,1964,2900
222,1965,2500
222,1966,3000
222,1967,3100
222,1968,3200
222,1969,4000
222,1970,2100
222,1971,2700
222,1972,3200
222,1973,2400
222,1974,4860
222,1975,3300
222,1976,2500
222,1977,3300
222,1978,4000
222,1979,4000
222,1980,4600
222,1981,4300
222,1982,3861
222,1983,4000
222,1984,3600
222,1985,1400
222,1986,1000
222,1987,5000
222,1988,5000
222,1989,8300
222,1990,2000
222,1991,2100
222,1992,2000
222,1993,2500
222,1994,3000
222,1995,2000
222,1996,4000
222,1997,5000
222,1998,6000
222,1999,4200
222,2000,4200
222,2001,5000
222,2002,5000
222,2003,5500
222,2004,5600
222,2005,5600
222,2006,5600
222,2007,5600
222,2008,5200
222,2009,5000
222,2010,4900
222,2011,5400
222,2012,5000
222,2013,3900
222,2014,3900
222,2015,4000
222,2016,5300
222,2017,5000
222,2018,5900
222,2019,6200
222,2020,5700
222,2021,6165.6
222,2022,6191.28
223,1961,1649
223,1962,1490
223,1963,574
223,1964,1354
223,1965,7475
223,1966,3640
223,1967,8565
223,1968,11730
223,1969,14335
223,1970,11500
223,1971,12700
223,1972,27200
223,1973,12700
223,1974,12851
223,1975,20389
223,1976,15492
223,1977,2860
223,1978,3861
223,1979,24483
223,1980,29508
223,1981,8733
223,1982,30926
223,1983,24580
223,1984,31408
223,1985,33900
223,1986,47300
223,1987,50730
223,1988,41848
223,1989,58014
223,1990,63042
223,1991,47525
223,1992,63328
223,1993,84900
223,1994,56400
223,1995,67091
223,1996,73500
223,1997,66300
223,1998,88500
223,1999,80676
223,2000,81982
223,2001,67821
223,2002,73567
223,2003,83621
223,2004,87565
223,2005,93816
223,2006,98875
223,2007,110739
223,2008,89508
223,2009,69753
223,2010,70281
223,2011,98256
223,2012,101233
223,2013,105705
223,2014,117167
223,2015,131599
223,2016,118311
223,2017,124945
223,2018,115512
223,2019,116500
223,2020,114565
223,2021,154223
223,2022,130747
225,1972,50
225,1973,8
225,1974,18
225,1978,315
225,1979,600
225,1980,158
225,1981,329
225,1982,400
225,1983,1200
225,1984,223
225,1985,158
225,1986,100
225,1987,100
225,1988,1800
225,1989,2700
225,1990,2100
225,1991,2000
225,1992,2000
225,1993,3000
225,1994,3000
225,1995,3000
225,1996,4400
225,1997,4400
225,1998,5700
225,1999,6100
225,2000,6300
225,2001,6500
225,2002,10050
225,2003,10050
225,2004,10050
225,2005,7050
225,2006,7050
225,2007,5700
225,2008,4500
225,2009,1279.26
225,2010,1453.62
225,2011,624.73
225,2012,564.15
225,2013,659.1
225,2014,936.67
225,2015,1094.46
225,2016,1070.28
225,2017,1078.62
225,2018,1045.05
225,2019,1086.43
225,2020,1157.24
225,2021,1402.85
225,2022,1402.85
226,1961,300
226,1962,300
226,1963,500
226,1964,800
226,1965,1000
226,1966,1000
226,1967,740
226,1968,1250
226,1969,1200
226,1970,1000
226,1971,1200
226,1972,1696
226,1973,787
226,1974,700
226,1975,157
226,1976,263
226,1977,300
226,1987,12
226,1988,12
226,1989,50
226,1991,400
226,1992,300
226,1993,500
226,1994,500
226,1995,300
226,1996,200
226,1997,200
226,1998,771
226,1999,1082
226,2000,1510
226,2001,1000
226,2002,1686
226,2003,2027
226,2004,1509
226,2005,1160
226,2006,1091
226,2007,1358
226,2008,2839
226,2009,2548
226,2010,2429
226,2011,1872
226,2012,3078.93
226,2013,3146.88
226,2014,2562.01
226,2015,2958.71
226,2016,2245.12
226,2017,2658.43
226,2018,5389.53
226,2019,4948.81
226,2020,5097.53
226,2021,5097.53
226,2022,3464.22
227,2002,5.78
227,2003,5.22
227,2004,5.46
227,2005,4.9
227,2006,4.86
227,2007,5.36
227,2008,6.44
227,2009,5.9
227,2010,6.93
227,2011,5.67
227,2012,4.27
227,2013,3.98
227,2014,3.2
227,2015,4.3
227,2016,3.55
227,2017,4.81
227,2018,4.1
227,2019,6.01
227,2020,4.97
227,2021,1.6
227,2022,1.6
228,1961,703000
228,1962,826000
228,1963,901000
228,1964,1421000
228,1965,1891000
228,1966,1902000
228,1967,2136000
228,1968,2176000
228,1969,2319000
228,1970,2574000
228,1971,2788000
228,1972,3238000
228,1973,3605000
228,1974,3884000
228,1975,5176000
228,1976,5577000
228,1977,5400000
228,1978,5394000
228,1979,4411000
228,1980,4904000
228,1981,4905000
228,1982,4991000
228,1983,6201000
228,1984,6167000
228,1985,6821900
228,1986,6677000
228,1987,7052000
228,1988,7044000
228,1989,6381000
228,1990,5081000
228,1991,5091000
229,1961,441700
229,1962,444100
229,1963,445000
229,1964,434400
229,1965,436300
229,1966,455700
229,1967,500400
229,1968,484500
229,1969,461500
229,1970,535100
229,1971,496500
229,1972,458900
229,1973,497800
229,1974,373000
229,1975,384000
229,1976,411000
229,1977,416000
229,1978,426000
229,1979,461000
229,1980,410000
229,1981,470000
229,1982,521000
229,1983,542000
229,1984,541000
229,1985,510000
229,1986,544000
229,1987,524000
229,1988,523000
229,1989,515000
229,1990,492000
229,1991,441000
229,1992,430000
229,1993,456000
229,1994,475000
229,1995,473000
229,1996,509000
229,1997,499000
229,1998,450000
229,1999,411000
229,2000,370000
229,2001,394000
229,2002,391000
229,2003,375000
229,2004,375000
229,2005,352000
229,2006,325000
229,2007,317000
229,2008,325000
229,2009,208000
229,2010,251000
229,2011,283000
229,2012,259000
229,2013,267000
229,2014,284000
229,2015,272000
229,2016,270000
229,2017,276000
229,2018,262000
229,2019,267000
229,2020,253000
229,2021,266000
229,2022,197000
23,1961,10
23,1962,42
23,1963,106
23,1964,74
23,1965,93
23,1966,151
23,1967,200
23,1968,360
23,1969,333
23,1970,500
23,1971,200
23,1972,200
23,1973,382
23,1974,500
23,1977,14
23,1978,138
23,1979,165
23,1980,218
23,1981,392
23,1982,273
23,1983,448
23,1984,576
23,1985,691
23,1986,1160
23,1987,1345
23,1988,1622
23,1989,1800
23,1990,1900
23,1991,1700
23,1992,1900
23,1993,1900
23,1994,2000
23,1995,1000
23,1996,1000
23,1997,1000
23,1998,1000
23,1999,1000
23,2000,1400
23,2001,500
23,2002,3766
23,2003,1432
23,2004,413
23,2005,16
23,2006,28
23,2007,107
23,2008,189
23,2009,283
23,2010,769
23,2011,451
23,2012,1361.86
23,2013,8272.83
23,2014,4322.49
23,2015,4758.41
23,2016,6816.58
23,2017,6241.29
23,2018,9449.28
23,2019,10163.11
23,2020,10759.4
23,2021,8394.92
23,2022,1610.12
230,1992,822000
230,1993,242000
230,1994,220000
230,1995,135000
230,1996,55000
230,1997,45000
230,1998,31990
230,1999,28000
230,2000,28000
230,2001,33000
230,2002,42436
230,2003,75226
230,2004,102327
230,2005,79430
230,2006,103660
230,2007,149470
230,2008,155450
230,2009,118220
230,2010,128610
230,2011,169250
230,2012,194980
230,2013,213750
230,2014,209360
230,2015,206840
230,2016,244460
230,2017,299340
230,2018,335378
230,2019,307770
230,2020,339942
230,2021,363464
230,2022,293574
231,1961,2022770.57
231,1962,2186555.38
231,1963,2394248.39
231,1964,2533411.96
231,1965,2781928.7
231,1966,3151192.96
231,1967,3385902.2
231,1968,3494511.48
231,1969,3608763.5
231,1970,3767613.17
231,1971,3890628.69
231,1972,4100462.67
231,1973,4453451.87
231,1974,4268311.71
231,1975,4451691.92
231,1976,5065916.72
231,1977,5124902.48
231,1978,5404281.96
231,1979,5665299.83
231,1980,5706014.7
231,1981,5358196.5
231,1982,4672920.26
231,1983,4908355.26
231,1984,5125845.96
231,1985,4765091.17
231,1986,4466061.87
231,1987,4461779.92
231,1988,4437884.42
231,1989,4587571.44
231,1990,4610215.01
231,1991,4559103.69
231,1992,4627687.56
231,1993,4732958.36
231,1994,4703147.96
231,1995,4722725.21
231,1996,4860473.56
231,1997,4853687.74
231,1998,4619776.83
231,1999,4503637.85
231,2000,4485439.54
231,2001,4499138.17
231,2002,4490927.14
231,2003,5007750.26
231,2004,4693229.33
231,2005,4284542.62
231,2006,4656851.22
231,2007,4227208.55
231,2008,2794582.47
231,2009,4045862.33
231,2010,4146106.23
231,2011,4185750.21
231,2012,4399120.05
231,2013,4766348.41
231,2014,4304137.81
231,2015,4437563
231,2016,4498031.39
231,2017,4554114.13
231,2018,4449351.36
231,2019,4468817.29
231,2020,4741245.61
231,2021,4423220.4
231,2022,4270921.04
233,1972,29
233,1973,149
233,1974,100
233,1975,400
233,1976,400
233,1977,1965
233,1978,2434
233,1979,1960
233,1980,1142
233,1981,2387
233,1982,2520
233,1983,3220
233,1984,3062
233,1985,2940
233,1986,3610
233,1987,4787
233,1988,3297
233,1989,4523
233,1990,4407
233,1991,4047
233,1992,4030
233,1993,4000
233,1994,5245
233,1995,6255
233,1996,6344
233,1997,8298
233,1998,16000
233,1999,8000
233,2000,8960
233,2001,282
233,2002,0
233,2003,12959
233,2004,14112
233,2005,17112
233,2006,15000
233,2007,12561
233,2008,13163
233,2009,12742
233,2010,7723
233,2011,16025
233,2012,17141.47
233,2013,22096.51
233,2014,25105.61
233,2015,24112.62
233,2016,32609.24
233,2017,25530.23
233,2018,25923.51
233,2019,13543.27
233,2020,24875.05
233,2021,13824.2
233,2022,23349.91
234,1961,3200
234,1962,4500
234,1963,4000
234,1964,3041
234,1965,4642
234,1966,3900
234,1967,3254
234,1968,5349
234,1969,4708
234,1970,5778
234,1971,6400
234,1972,5964
234,1973,4380
234,1974,7100
234,1975,3900
234,1976,4000
234,1977,3100
234,1978,4000
234,1979,4460
234,1980,3600
234,1981,3500
234,1982,2000
234,1983,2500
234,1984,3500
234,1985,2600
234,1986,2337
234,1987,3100
234,1988,2404
234,1989,3801
234,1990,3028
234,1991,4000
234,1992,4300
234,1993,5000
234,1994,3000
234,1995,5000
234,1996,4000
234,1997,1800
234,1998,11000
234,1999,9000
234,2000,11620
234,2001,5971
234,2002,400
234,2003,3976
234,2005,2554
234,2006,2005
234,2007,0
234,2008,4883
234,2009,2958
234,2010,31982
234,2011,12969
234,2012,14686.57
234,2013,119734.5
234,2014,89253.91
234,2015,43518.68
234,2016,43632.42
234,2017,45361.34
234,2018,89795.15
234,2019,53219.74
234,2020,65943.24
234,2021,73866.9
234,2022,63573.48
235,1992,60000
235,1993,60000
235,1994,50000
235,1995,50000
235,1996,75000
235,1997,75000
235,1998,40000
235,1999,15800
235,2000,8000
235,2001,35000
235,2002,15000
235,2003,8000
235,2004,24000
235,2005,24000
235,2006,30000
235,2007,37913
235,2008,29249
235,2009,38703
235,2010,38492.5
235,2011,38282
235,2012,45361
235,2013,69454
235,2014,72061
235,2015,75076
235,2016,76752
235,2017,76752
235,2018,58588.97
235,2019,148071.66
235,2020,110791.29
235,2021,48155.76
235,2022,70822.37
236,1961,4000
236,1962,4000
236,1963,6000
236,1964,8500
236,1965,10000
236,1966,10238
236,1967,14046
236,1968,14445
236,1969,14616
236,1970,19091
236,1971,15275
236,1972,18179
236,1973,20996
236,1974,29625
236,1975,33840
236,1976,39896
236,1977,39132
236,1978,46230
236,1979,53727
236,1980,50501
236,1981,30267
236,1982,36600
236,1983,34600
236,1984,60500
236,1985,97100
236,1986,118900
236,1987,127600
236,1988,146021
236,1989,116200
236,1990,110000
236,1991,79100
236,1992,65000
236,1993,62000
236,1994,55000
236,1995,63000
236,1996,70000
236,1997,61400
236,1998,41700
236,1999,48000
236,2000,54000
236,2001,64000
236,2002,61000
236,2003,61000
236,2004,64000
236,2005,73000
236,2006,70000
236,2007,74800
236,2008,104750
236,2009,107800
236,2010,102500
236,2011,116048.93
236,2012,135899.04
236,2013,154799.92
236,2014,135522.22
236,2015,135066.85
236,2016,135800
236,2017,76700
236,2018,86600
236,2019,4734.42
236,2020,7476.59
236,2021,8606.28
236,2022,8606.28
237,1967,19146
237,1968,13154
237,1969,32304
237,1970,38900
237,1971,26300
237,1972,24679
237,1973,40400
237,1974,34100
237,1975,35800
237,1976,22000
237,1977,24600
237,1978,27300
237,1979,37200
237,1980,39300
237,1981,22100
237,1982,22000
237,1983,16400
237,1984,28300
237,1985,35900
237,1986,70950
237,1987,44400
237,1988,38340
237,1989,41300
237,1990,29200
237,1991,16000
237,1992,41600
237,1993,23800
237,1994,68400
237,1995,88000
237,1996,109000
237,1997,162000
237,1998,271000
237,1999,377000
237,2000,433000
237,2001,337300
237,2002,302797.31
237,2003,342807.03
237,2004,435389.91
237,2005,304469.25
237,2006,345480.92
237,2007,483319.19
237,2008,441250.35
237,2009,308146.35
237,2010,414101.09
237,2011,593923.22
237,2012,499625.75
237,2013,626365.86
237,2014,563584.33
237,2015,575621.43
237,2016,598959.74
237,2017,764285.52
237,2018,578928.28
237,2019,612282.96
237,2020,777678.13
237,2021,802036.98
237,2022,415372.5
238,1993,400
238,1994,400
238,2005,0
238,2012,178.16
238,2013,249.56
238,2014,1407.54
238,2015,759.5
238,2016,323.98
238,2017,1057.43
238,2018,1469.98
238,2019,2806.25
238,2020,1728.14
238,2021,2296.21
238,2022,0
244,1978,11
244,1979,21
244,1980,45
244,1981,150
244,2002,3
244,2003,5
244,2004,12
244,2005,12
244,2006,7
244,2007,11
244,2008,15
244,2009,11
244,2010,5
244,2011,6
244,2012,1.2
244,2013,6.33
244,2014,0.2
244,2016,29.7
244,2017,8.35
244,2018,21.74
244,2019,17.87
244,2020,8.26
244,2021,15.49
244,2022,15.49
248,1961,79593
248,1962,78881
248,1963,142606
248,1964,166483
248,1965,137596
248,1966,158830
248,1967,131996
248,1968,121592
248,1969,117367
248,1970,155510
248,1971,161556
248,1972,173000
248,1973,173490
248,1974,159000
248,1975,163000
248,1976,168000
248,1977,195000
248,1978,210000
248,1979,210000
248,1980,198000
248,1981,265000
248,1982,226000
248,1983,252700
248,1984,269800
248,1985,254000
248,1986,263000
248,1987,259586
248,1988,250920
248,1989,180000
248,1990,190000
248,1991,154300
249,1971,50
249,1972,100
249,1973,140
249,1974,190
249,1975,410
249,1976,45
249,1977,400
249,1978,450
249,1979,900
249,1980,3
249,1981,1
249,1982,152
249,1983,1
249,1984,980
249,1985,200
249,1986,100
249,1987,100
249,1988,100
249,1989,100
249,1990,540
249,1991,600
249,1992,1500
249,1993,1000
249,1994,1000
249,1995,1000
249,1998,865
249,1999,267
249,2000,300
249,2001,300
249,2002,300
249,2003,712
249,2004,939
249,2005,87
249,2006,2536
249,2007,3000
249,2008,1200
249,2009,300
249,2010,1200
249,2011,600
249,2012,2185.85
249,2013,1196.1
249,2014,1113.44
249,2015,559.44
249,2016,862.31
249,2017,677.48
249,2018,328.38
249,2019,1991.46
249,2020,2215.36
249,2021,1627.14
249,2022,1640.42
25,2015,46.77
25,2018,1173.64
25,2019,202.95
25,2020,894.56
25,2021,199.19
25,2022,634.37
250,1961,110
250,1962,78
250,1963,150
250,1964,300
250,1965,400
250,1966,500
250,1967,700
250,1968,900
250,1969,1000
250,1970,1200
250,1971,1500
250,1972,1284
250,1973,1800
250,1974,1800
250,1975,1200
250,1976,1300
250,1977,1800
250,1978,2000
250,1979,1100
250,1980,2000
250,1981,2600
250,1982,2585
250,1983,2552
250,1984,2000
250,1985,1000
250,1986,476
250,1987,1100
250,1988,400
250,1989,2500
250,1990,1700
250,1991,2400
250,1992,1100
250,1993,1000
250,1994,3468
250,1995,3000
250,1996,2000
250,1998,970
250,1999,160
250,2000,200
250,2001,587
250,2003,400
250,2004,286
250,2005,38
250,2006,1176
250,2007,842
250,2008,1142
250,2009,1793
250,2010,2014
250,2011,2591
250,2012,575.64
250,2013,1904.06
250,2014,3294.35
250,2015,3398.64
250,2016,4788.09
250,2017,3595.94
250,2018,4355.68
250,2019,4035.21
250,2020,3135.36
250,2021,3135.36
250,2022,4667.18
251,1961,1400
251,1962,1460
251,1963,2000
251,1964,2000
251,1965,2000
251,1966,2200
251,1967,2500
251,1968,1900
251,1969,2803
251,1970,6099
251,1971,7591
251,1972,4900
251,1973,7900
251,1974,11400
251,1975,5200
251,1976,4600
251,1977,5700
251,1978,5600
251,1979,4900
251,1980,6100
251,1981,6700
251,1982,7000
251,1983,8197
251,1984,4500
251,1985,8100
251,1986,6668
251,1987,9890
251,1988,8100
251,1989,8100
251,1990,5700
251,1991,7000
251,1992,9000
251,1993,8300
251,1994,8000
251,1995,8000
251,1996,10000
251,1997,10000
251,1998,10000
251,1999,10000
251,2000,10000
251,2001,11700
251,2002,13520
251,2003,17846
251,2004,13996
251,2005,19885
251,2006,19587
251,2007,28013
251,2008,55876
251,2009,21140
251,2010,13148
251,2011,22829
251,2012,18172.4
251,2013,10252.05
251,2014,14580.79
251,2015,7670.62
251,2016,16719.59
251,2017,25768.55
251,2018,14724.55
251,2019,39798.2
251,2020,53551.61
251,2021,30171.19
251,2022,31848.24
255,2002,77116
255,2003,87116
255,2004,86733
255,2005,85612
255,2006,87124
255,2007,83147
255,2008,36880
255,2009,58266
255,2010,71951
255,2011,70818
255,2012,73685
255,2013,70438
255,2014,55822
255,2015,58308
255,2016,59833
255,2017,60467.01
255,2018,61381
255,2019,61212
255,2020,61212
255,2021,61212
256,2002,1884
256,2003,1884
256,2004,2267
256,2005,2388
256,2006,1876
256,2007,1853
256,2008,1120
256,2009,734
256,2010,1049
256,2011,1182
256,2012,1315
256,2013,917
256,2014,1180
256,2015,1051
256,2016,1359
256,2017,904.99
256,2018,584.38
256,2019,530.99
256,2020,772.73
256,2021,610.39
256,2022,566.65
26,1980,326
26,1981,8
26,1982,197
26,1983,78
26,1984,509
26,1985,672
26,1986,949
26,1988,200
26,1989,200
26,2002,642
26,2003,71
26,2004,103
26,2005,180
26,2006,0
26,2007,350
26,2008,119
26,2009,121
26,2010,571
26,2011,132
26,2012,81
26,2013,77
26,2014,234
26,2015,234
26,2016,234
26,2017,234
26,2018,234
26,2019,234
26,2020,234
26,2021,234
26,2022,234
27,1961,8650
27,1962,8831
27,1963,9262
27,1964,5555
27,1965,10111
27,1966,16998
27,1967,23447
27,1968,43733
27,1969,25462
27,1970,24952
27,1971,48067
27,1972,62323
27,1973,46135
27,1974,21992
27,1975,49532
27,1976,56154
27,1977,47819
27,1978,32747
27,1979,58269
27,1980,88700
27,1981,117000
27,1982,114000
27,1983,113600
27,1984,103400
27,1985,103400
27,1986,121000
27,1987,94100
27,1988,112000
27,1989,91552
27,1990,82000
27,1991,33200
27,1992,21400
27,1993,2300
27,1994,2599
27,1996,27000
27,1997,31000
27,1998,25000
27,1999,6000
27,2000,2600
27,2001,1500
27,2002,7500
27,2003,3011
27,2004,3901
27,2005,6267
27,2006,8270
27,2007,5159
27,2008,7590
27,2009,3825
27,2010,10935
27,2011,12723
27,2012,24000
27,2013,35188
27,2014,28429
27,2015,32714
27,2016,34012
27,2017,36909
27,2018,42917
27,2019,42917
27,2020,42917
27,2021,42917
272,2006,61692.09
272,2007,78255.14
272,2008,64919
272,2009,16215.98
272,2010,52273.7
272,2011,40231.4
272,2012,56345.63
272,2013,45047.46
272,2014,53289.76
272,2015,32804.32
272,2016,49887.47
272,2017,50701.74
272,2018,50234.96
272,2019,56075.33
272,2020,73100.39
272,2021,55404.82
272,2022,27839.36
273,2006,727
273,2007,648
273,2008,582
273,2009,402
273,2010,522
273,2011,504
273,2012,400.24
273,2013,528.67
273,2014,541.23
273,2015,487.67
273,2016,622.3
273,2017,556.56
273,2018,513.57
273,2019,591.48
273,2020,673.44
273,2021,726.47
273,2022,359.88
276,2012,1790.5
276,2013,3323.48
276,2014,6110.02
276,2015,5513.59
276,2016,2998.44
276,2017,3894.48
276,2018,1693.25
276,2019,5238
276,2020,1693.25
276,2021,1693.25
276,2022,1693.25
277,2013,4.8
277,2014,3.91
277,2015,0.46
277,2016,10.28
277,2017,2.26
277,2018,61.47
277,2019,68
277,2020,33.5
277,2021,1.14
277,2022,0
28,1961,500
28,1962,500
28,1963,1000
28,1964,2000
28,1965,3000
28,1966,3000
28,1967,3481
28,1968,746
28,1969,2931
28,1970,1434
28,1971,1352
28,1972,1516
28,1973,704
28,1974,2345
28,1975,1475
28,1976,1490
28,1977,1916
28,1978,3182
28,1979,2200
28,1980,3100
28,1981,2800
28,1982,10600
28,1983,12000
28,1984,13900
28,1985,13987
28,1986,14521
28,1987,8826
28,1988,1800
28,1989,1751
28,1990,2930
28,1991,5500
28,1992,1252
28,1993,2641
28,1994,2200
28,1995,7600
28,1996,10000
28,1997,7200
28,1998,2300
28,1999,9000
28,2000,6000
28,2001,6000
28,2002,1548
28,2003,9047
28,2004,38666
28,2005,3751
28,2006,8195
28,2007,17373
28,2008,5769
28,2009,4756
28,2010,9979
28,2011,12990
28,2012,15999.95
28,2013,12294.74
28,2014,12984.18
28,2015,13895.46
28,2016,24659.84
28,2017,78522.63
28,2018,128081.31
28,2019,164398.51
28,2020,129969.08
28,2021,60518.45
28,2022,79310.58
29,1969,15
29,1970,65
29,1971,173
29,1972,62
29,1973,183
29,1974,114
29,1975,175
29,1976,25
29,1977,205
29,1978,358
29,1979,100
29,1980,100
29,1981,400
29,1982,300
29,1983,1000
29,1984,551
29,1985,201
29,1986,300
29,1987,200
29,1988,700
29,1989,300
29,1990,100
29,1991,100
29,1992,365
29,1993,111
29,1994,100
29,1998,1003
29,1999,781
29,2000,1000
29,2001,1000
29,2002,12
29,2003,19
29,2004,42
29,2005,36
29,2006,882
29,2007,222
29,2008,585
29,2009,96
29,2010,171
29,2011,285
29,2012,712.51
29,2013,424.33
29,2014,2852.69
29,2015,1503.33
29,2016,4273.31
29,2017,4613.24
29,2018,5391.09
29,2019,3686.94
29,2020,3686.94
29,2021,3686.94
29,2022,3686.94
299,2002,756.8
299,2003,783.37
299,2004,872.34
299,2005,842.37
299,2006,895.19
299,2007,942.21
299,2008,856.86
299,2009,480.75
299,2010,341.67
299,2011,475.23
299,2012,521.07
299,2013,667.46
299,2014,761.62
299,2015,793.2
299,2016,798.47
299,2017,958.06
299,2018,930.19
