geo,year,rfn_nutrient_nitrogen_n_total_import_quantity
5302,1970,1714727
5302,1971,1309100
5302,1972,1253000
5302,1973,1293200
5302,1974,969000
5302,1975,1159874
5302,1976,795846
5302,1977,1402041
5302,1978,1472682
5302,1979,1606722
5302,1980,1910029
5302,1981,1499800
5302,1982,1931600
5302,1983,2501000
5302,1984,2893100
5302,1985,2363100
5302,1986,1970800
5302,1987,3455991
5302,1988,4802900
5302,1989,4671030
5302,1990,4938162
5302,1991,4931400
5302,1992,4649100
5302,1993,2762397.87
5302,1994,3134644.23
5302,1995,5214523.74
5302,1996,4654146.36
5302,1997,3332652.98
5302,1998,1914611.04
5302,1999,1853263.29
5302,2000,1956764.68
5302,2001,1776651.76
5302,2002,2968003.05
5302,2003,1874236.47
5302,2004,1789654.97
5302,2005,1711779.33
5302,2006,1442691.85
5302,2007,1056964.16
5302,2008,798530.57
5302,2009,908795.96
5302,2010,961044.44
5302,2011,959374.28
5302,2012,1108311.97
5302,2013,1103367
5302,2014,1042227.2
5302,2015,1023971.74
5302,2016,1071054.72
5302,2017,1083941.75
5302,2018,1328123.4
5302,2019,1234724.7
5302,2020,1138528.27
5302,2021,1084114.88
5302,2022,931880.43
5303,1961,389834
5303,1962,303570
5303,1963,280950
5303,1964,289876
5303,1965,430565
5303,1966,780313
5303,1967,1065029
5303,1968,1090398
5303,1969,1102603
5303,1970,710564
5303,1971,718189
5303,1972,945872
5303,1973,1045496
5303,1974,1281399
5303,1975,1220262
5303,1976,1058150
5303,1977,1368440
5303,1978,2027694
5303,1979,2149668
5303,1980,2248565
5303,1981,1732834
5303,1982,1098169
5303,1983,1406635
5303,1984,2743844
5303,1985,2350463
5303,1986,1911602
5303,1987,967326
5303,1988,958022
5303,1989,1339585
5303,1990,1149496.97
5303,1991,1432453
5303,1992,1933183
5303,1993,2269594.69
5303,1994,1901589
5303,1995,2560283.66
5303,1996,2043047.09
5303,1997,2133397.02
5303,1998,1630941.64
5303,1999,1769202.77
5303,2000,970935.22
5303,2001,859443.75
5303,2002,873624.49
5303,2003,788058.67
5303,2004,1203040.23
5303,2005,2333461.09
5303,2006,3564322.12
5303,2007,4048277.14
5303,2008,4504347.2
5303,2009,4616613.54
5303,2010,4619962.94
5303,2011,5648356.96
5303,2012,5441660.23
5303,2013,5885311.18
5303,2014,5505806.78
5303,2015,7571932.31
5303,2016,5300550.65
5303,2017,4706423.56
5303,2018,5156101.81
5303,2019,7710842.45
5303,2020,7840844.26
5303,2021,6062071.14
5303,2022,7259682.88
5304,1961,173864
5304,1962,199544
5304,1963,183877
5304,1964,108518
5304,1965,138187
5304,1966,187347
5304,1967,294962
5304,1968,314370
5304,1969,410015
5304,1970,416564
5304,1971,525197
5304,1972,586436
5304,1973,601483
5304,1974,1122059
5304,1975,527765
5304,1976,465400
5304,1977,627623
5304,1978,656855
5304,1979,613543
5304,1980,772446
5304,1981,788777
5304,1982,1064454
5304,1983,1020082
5304,1984,1142406
5304,1985,1008936
5304,1986,1198456
5304,1987,1236862
5304,1988,1474063
5304,1989,1511361
5304,1990,1604910.05
5304,1991,1621179.35
5304,1992,1714028.71
5304,1993,2041967.84
5304,1994,2271759.78
5304,1995,2141727
5304,1996,2364237
5304,1997,2551915.19
5304,1998,2680432.97
5304,1999,3107046
5304,2000,3034905.87
5304,2001,2624096.68
5304,2002,2854710.88
5304,2003,3292078.69
5304,2004,3224795.14
5304,2005,2782633.18
5304,2006,2826402.6
5304,2007,3069519.62
5304,2008,2973796
5304,2009,3662071.8
5304,2010,3621707.59
5304,2011,3923370.82
5304,2012,3961320.98
5304,2013,3996649.54
5304,2014,3779506.65
5304,2015,3839935.93
5304,2016,4195289.85
5304,2017,4536197.97
5304,2018,4141019.79
5304,2019,3863664.02
5304,2020,4075668.88
5304,2021,4029750.17
5304,2022,3067278.32
5305,1961,67389
5305,1962,42265
5305,1963,61082
5305,1964,45946
5305,1965,72929
5305,1966,106805
5305,1967,149946
5305,1968,217045
5305,1969,261379
5305,1970,229665
5305,1971,295375
5305,1972,451443
5305,1973,552732
5305,1974,185489
5305,1975,365212
5305,1976,574749
5305,1977,409108
5305,1978,554121
5305,1979,586351
5305,1980,460248
5305,1981,293714
5305,1982,313694
5305,1983,442985
5305,1984,497130
5305,1985,506448
5305,1986,413159
5305,1987,937141
5305,1988,586024
5305,1989,631348
5305,1990,597676
5305,1991,608809.72
5305,1992,604300.46
5305,1993,754468.21
5305,1994,443248
5305,1995,698648
5305,1996,658025.93
5305,1997,666416.25
5305,1998,862061
5305,1999,905106
5305,2000,1299847.29
5305,2001,798380.77
5305,2002,1006258.39
5305,2003,1125817.25
5305,2004,1402055.11
5305,2005,1348272.85
5305,2006,1455346.55
5305,2007,1325730.02
5305,2008,1219220.23
5305,2009,1534079.15
5305,2010,1317452.42
5305,2011,1185609.8
5305,2012,1281852.94
5305,2013,1727666.81
5305,2014,1948871.88
5305,2015,1700747.02
5305,2016,2040066.76
5305,2017,2284174.64
5305,2018,1932294.72
5305,2019,2275479.26
5305,2020,2035366.72
5305,2021,1894861.06
5305,2022,1706307.55
54,1961,130229
54,1962,143967
54,1963,153438
54,1964,154606
54,1965,178513
54,1966,183243
54,1967,192169
54,1968,182046
54,1969,186344
54,1970,227174
54,1971,221253
54,1972,271044
54,1973,271502
54,1974,266518
54,1975,249397
54,1976,253911
54,1977,248921
54,1978,295066
54,1979,265689
54,1980,264892
54,1981,253466
54,1982,272486
54,1983,287908
54,1984,269004
54,1985,258574
54,1986,249841
54,1987,243500
54,1988,246600
54,1989,254300
54,1990,275500
54,1991,259500
54,1992,213000
54,1993,210000
54,1994,220000
54,1995,182000
54,1996,202000
54,1997,176000
54,1998,174000
54,1999,151000
54,2000,161000
54,2001,139000
54,2002,131311.57
54,2003,158799.03
54,2004,192999.13
54,2005,207018.39
54,2006,150182.75
54,2007,152040.85
54,2008,234097.64
54,2009,197999.44
54,2010,170956.31
54,2011,206333.92
54,2012,210690.71
54,2013,224871.24
54,2014,213508.54
54,2015,240107.01
54,2016,247417.98
54,2017,278639.7
54,2018,235581.59
54,2019,246578.39
54,2020,239622.93
54,2021,229465.55
54,2022,318544.14
5400,1961,870974
5400,1962,1008269
5400,1963,1140240
5400,1964,1121121
5400,1965,1173282
5400,1966,1158900
5400,1967,1222469
5400,1968,1385587
5400,1969,1388944
5400,1970,1508836
5400,1971,1705695
5400,1972,1902790
5400,1973,1925148
5400,1974,1623118
5400,1975,2036411
5400,1976,2152907
5400,1977,2459168
5400,1978,2969655
5400,1979,3053593
5400,1980,2984916
5400,1981,3263933
5400,1982,3760018
5400,1983,4189145
5400,1984,3985546
5400,1985,4558057
5400,1986,5178851
5400,1987,5579401
5400,1988,5692809
5400,1989,6052630
5400,1990,5976752.2
5400,1991,5543936.6
5400,1992,5257474.7
5400,1993,5222774.22
5400,1994,6099358.89
5400,1995,6411074.91
5400,1996,6663015.9
5400,1997,6758971.96
5400,1998,6761837.61
5400,1999,6732435.22
5400,2000,6843261.17
5400,2001,6866251.9
5400,2002,7665260.16
5400,2003,8663374.41
5400,2004,7983124.94
5400,2005,7926896.64
5400,2006,7440323.95
5400,2007,7296539.74
5400,2008,7897240.48
5400,2009,6940264.22
5400,2010,8079082.22
5400,2011,9485141.44
5400,2012,9797454.95
5400,2013,10318007.62
5400,2014,11326943.95
5400,2015,11572641.97
5400,2016,11913283.65
5400,2017,12893711.89
5400,2018,11985795.79
5400,2019,12456773.12
5400,2020,12256358.84
5400,2021,12054880.05
5400,2022,12389961.89
5401,1961,99280
5401,1962,109157
5401,1963,179836
5401,1964,144468
5401,1965,189207
5401,1966,127748
5401,1967,152945
5401,1968,196339
5401,1969,205467
5401,1970,207281
5401,1971,166600
5401,1972,190766
5401,1973,216558
5401,1974,211441
5401,1975,138261
5401,1976,164316
5401,1977,206648
5401,1978,308200
5401,1979,287200
5401,1980,305200
5401,1981,392600
5401,1982,443000
5401,1983,503689
5401,1984,486500
5401,1985,534500
5401,1986,544910
5401,1987,417612
5401,1988,502200
5401,1989,556000
5401,1990,374915.2
5401,1991,228283.6
5401,1992,270391.2
5401,1993,275707.22
5401,1994,179584.79
5401,1995,305607.91
5401,1996,438722.15
5401,1997,592864.07
5401,1998,698476.33
5401,1999,694252.01
5401,2000,504272.24
5401,2001,722920.88
5401,2002,889675.12
5401,2003,691531.14
5401,2004,831622.3
5401,2005,820755.13
5401,2006,1027101.7
5401,2007,1145102.15
5401,2008,1128621.01
5401,2009,1166214.36
5401,2010,1459392.32
5401,2011,1586018.41
5401,2012,1695910.96
5401,2013,1990898.77
5401,2014,2044935.68
5401,2015,2416527.74
5401,2016,2884280.91
5401,2017,3421561.3
5401,2018,2929499.34
5401,2019,3334696.29
5401,2020,2999732.34
5401,2021,3372537.86
5401,2022,3121523.09
5402,1961,306221
5402,1962,372876
5402,1963,406083
5402,1964,403328
5402,1965,434571
5402,1966,426276
5402,1967,486592
5402,1968,474143
5402,1969,460688
5402,1970,497752
5402,1971,551154
5402,1972,602509
5402,1973,562381
5402,1974,553638
5402,1975,551248
5402,1976,602815
5402,1977,621050
5402,1978,798840
5402,1979,724260
5402,1980,645061
5402,1981,720635
5402,1982,853382
5402,1983,1071086
5402,1984,1006849
5402,1985,1067222
5402,1986,1137486
5402,1987,1248181
5402,1988,1163154
5402,1989,1343200
5402,1990,1368181
5402,1991,1258821
5402,1992,1245434
5402,1993,1245130
5402,1994,1423992.1
5402,1995,1380400
5402,1996,1400616.39
5402,1997,1216230.89
5402,1998,1179289.29
5402,1999,1305361.21
5402,2000,1387666.8
5402,2001,1442839.18
5402,2002,1749303.04
5402,2003,2223212.25
5402,2004,1823236.58
5402,2005,1882399.83
5402,2006,1608559.35
5402,2007,1641837.2
5402,2008,2110049.67
5402,2009,1706295.25
5402,2010,2055927.07
5402,2011,2004537.42
5402,2012,2074771.43
5402,2013,2105519.3
5402,2014,2304861.8
5402,2015,2440249.74
5402,2016,2446241.49
5402,2017,2593794.43
5402,2018,2779436.76
5402,2019,2792335.84
5402,2020,2836636.33
5402,2021,2392531.57
5402,2022,2680030.93
5403,1961,371946
5403,1962,385896
5403,1963,406632
5403,1964,355948
5403,1965,249191
5403,1966,248806
5403,1967,211910
5403,1968,242955
5403,1969,260330
5403,1970,182387
5403,1971,212319
5403,1972,186697
5403,1973,121403
5403,1974,98564
5403,1975,243511
5403,1976,152617
5403,1977,245579
5403,1978,385450
5403,1979,403419
5403,1980,367108
5403,1981,354616
5403,1982,375840
5403,1983,429031
5403,1984,402629
5403,1985,546005
5403,1986,773019
5403,1987,937721
5403,1988,918299
5403,1989,1011645
5403,1990,1084656
5403,1991,1180135
5403,1992,1069351.5
5403,1993,1200814
5403,1994,1327782
5403,1995,1288560
5403,1996,1430677.36
5403,1997,1378877
5403,1998,1380072
5403,1999,1389922
5403,2000,1463598
5403,2001,1429172
5403,2002,1927033.81
5403,2003,1961257.93
5403,2004,1953203.26
5403,2005,1708927.64
5403,2006,1846074.11
5403,2007,1926837.39
5403,2008,1643597.29
5403,2009,1718472.89
5403,2010,1623644.17
5403,2011,1495652.72
5403,2012,1772776.13
5403,2013,1957606.72
5403,2014,2095078.95
5403,2015,2169805.47
5403,2016,2149019.35
5403,2017,2168541.57
5403,2018,2029426.72
5403,2019,2142829.22
5403,2020,2301816.6
5403,2021,2155677.82
5403,2022,2180725.35
5404,1961,93527
5404,1962,140340
5404,1963,147689
5404,1964,217377
5404,1965,300313
5404,1966,356070
5404,1967,371022
5404,1968,472150
5404,1969,462459
5404,1970,621416
5404,1971,775622
5404,1972,922818
5404,1973,1024806
5404,1974,759475
5404,1975,1103391
5404,1976,1233159
5404,1977,1385891
5404,1978,1477165
5404,1979,1638714
5404,1980,1667547
5404,1981,1796082
5404,1982,2087796
5404,1983,2185339
5404,1984,2089568
5404,1985,2410330
5404,1986,2723436
5404,1987,2975887
5404,1988,3109156
5404,1989,3141785
5404,1990,3149000
5404,1991,2876697
5404,1992,2672298
5404,1993,2501123
5404,1994,3168000
5404,1995,3436507
5404,1996,3393000
5404,1997,3571000
5404,1998,3504000
5404,1999,3342900
5404,2000,3487724.12
5404,2001,3271319.84
5404,2002,3099248.19
5404,2003,3787373.08
5404,2004,3375062.8
5404,2005,3514814.04
5404,2006,2958588.79
5404,2007,2582763.01
5404,2008,3014972.51
5404,2009,2349281.72
5404,2010,2940118.65
5404,2011,4398932.91
5404,2012,4253996.43
5404,2013,4263982.83
5404,2014,4882067.53
5404,2015,4546059.01
5404,2016,4433741.89
5404,2017,4709814.59
5404,2018,4247432.96
5404,2019,4186911.77
5404,2020,4118173.57
5404,2021,4134132.8
5404,2022,4407682.51
55,1976,1600
55,1977,1800
55,1978,1400
55,1979,500
55,1980,900
55,1981,1000
55,1982,1283
55,1983,784
55,1984,800
55,1985,900
55,1986,1000
55,1987,1000
55,1988,1000
55,1989,2000
55,1990,2200
55,1991,2400
55,1992,2000
55,1993,2000
55,1994,1800
55,1995,1077
55,1996,929
55,1997,1000
55,1998,1000
55,1999,1000
55,2000,1000
55,2001,1000
55,2002,288.83
55,2003,270.31
55,2004,358.32
55,2005,184.82
55,2006,166.45
55,2007,617.59
55,2008,205.39
55,2009,237.73
55,2010,104.95
55,2011,189.06
55,2012,96.51
55,2013,293.37
55,2014,55.84
55,2015,314.78
55,2016,95.93
55,2017,40.96
55,2018,50.08
55,2019,417.62
55,2020,171.93
55,2021,109.49
55,2022,34.55
5500,1961,16850
5500,1962,27951
5500,1963,56282
5500,1964,48550
5500,1965,47649
5500,1966,57433
5500,1967,101649
5500,1968,107296
5500,1969,34274
5500,1970,27624
5500,1971,22892
5500,1972,46266
5500,1973,46845
5500,1974,32544
5500,1975,24205
5500,1976,43197
5500,1977,44473
5500,1978,51853
5500,1979,69335
5500,1980,79907
5500,1981,94690
5500,1982,126408
5500,1983,130982
5500,1984,165854
5500,1985,159100
5500,1986,171366
5500,1987,169452
5500,1988,233500
5500,1989,302320
5500,1990,306078
5500,1991,315251
5500,1992,365596
5500,1993,458021
5500,1994,500283
5500,1995,545076
5500,1996,693020.18
5500,1997,752200.07
5500,1998,787647.29
5500,1999,970394
5500,2000,869761
5500,2001,935912.78
5500,2002,972648.92
5500,2003,999638.19
5500,2004,1205927.33
5500,2005,1051048.05
5500,2006,869639.65
5500,2007,878926.62
5500,2008,976256.41
5500,2009,790543.4
5500,2010,1136614.72
5500,2011,1309090.55
5500,2012,1342695.42
5500,2013,1469129.26
5500,2014,1574153.05
5500,2015,1487565.63
5500,2016,1771652.48
5500,2017,1710796.12
5500,2018,1632774.16
5500,2019,1725161.54
5500,2020,1957870.47
5500,2021,2128625.35
5500,2022,1996725.52
5501,1961,15264
5501,1962,24450
5501,1963,52026
5501,1964,41993
5501,1965,42549
5501,1966,52883
5501,1967,96913
5501,1968,101915
5501,1969,28425
5501,1970,21737
5501,1971,14693
5501,1972,36786
5501,1973,37447
5501,1974,19842
5501,1975,13263
5501,1976,29423
5501,1977,28358
5501,1978,36294
5501,1979,53287
5501,1980,65300
5501,1981,73700
5501,1982,112002
5501,1983,118912
5501,1984,151258
5501,1985,145300
5501,1986,152766
5501,1987,150752
5501,1988,216400
5501,1989,282020
5501,1990,287378
5501,1991,298051
5501,1992,348396
5501,1993,440321
5501,1994,482583
5501,1995,526176
5501,1996,674320
5501,1997,733200
5501,1998,774847
5501,1999,960500
5501,2000,861761
5501,2001,925395
5501,2002,945295.91
5501,2003,977875.12
5501,2004,1176398.61
5501,2005,1026534.54
5501,2006,851301.86
5501,2007,857262.2
5501,2008,949842.92
5501,2009,765892.38
5501,2010,1114297.46
5501,2011,1288498.21
5501,2012,1318680.91
5501,2013,1447422.43
5501,2014,1552985.2
5501,2015,1459633
5501,2016,1744667.62
5501,2017,1677394.99
5501,2018,1598426.73
5501,2019,1690022.49
5501,2020,1923788.54
5501,2021,2098941.52
5501,2022,1961726.32
5502,1961,1586
5502,1962,3501
5502,1963,4256
5502,1964,6557
5502,1965,5100
5502,1966,4550
5502,1967,4736
5502,1968,5381
5502,1969,5849
5502,1970,5887
5502,1971,8199
5502,1972,9480
5502,1973,9398
5502,1974,12652
5502,1975,10832
5502,1976,13570
5502,1977,15899
5502,1978,15231
5502,1979,15772
5502,1980,14304
5502,1981,20564
5502,1982,14000
5502,1983,11590
5502,1984,13696
5502,1985,13300
5502,1986,18300
5502,1987,18400
5502,1988,16800
5502,1989,20000
5502,1990,18400
5502,1991,16900
5502,1992,16800
5502,1993,17300
5502,1994,17300
5502,1995,18500
5502,1996,18300
5502,1997,18600
5502,1998,12400
5502,1999,9400
5502,2000,7500
5502,2001,10100
5502,2002,26698.72
5502,2003,20904.27
5502,2004,28759.96
5502,2005,23645.79
5502,2006,17766.46
5502,2007,21019.63
5502,2008,25415.71
5502,2009,23897.98
5502,2010,21600.77
5502,2011,19954.89
5502,2012,23584.46
5502,2013,21292.23
5502,2014,20846.1
5502,2015,27472.92
5502,2016,26536.1
5502,2017,32958.09
5502,2018,33986.14
5502,2019,34445.44
5502,2020,33406.14
5502,2021,29225.36
5502,2022,34591.93
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0.18
5503,1997,0.07
5503,1998,0.29
5503,1999,0
5503,2000,0
5503,2001,0.84
5503,2002,35.35
5503,2003,43.16
5503,2004,16.2
5503,2005,20.64
5503,2006,75.89
5503,2007,74.47
5503,2008,455.43
5503,2009,407.87
5503,2010,298.4
5503,2011,211.18
5503,2012,114.5
5503,2013,85.2
5503,2014,36.33
5503,2015,35.99
5503,2016,37.37
5503,2017,8.39
5503,2018,14.04
5503,2019,24.4
5503,2020,140.8
5503,2021,9.08
5503,2022,12.52
5504,1974,50
5504,1975,110
5504,1976,204
5504,1977,216
5504,1978,328
5504,1979,276
5504,1980,303
5504,1981,426
5504,1982,406
5504,1983,480
5504,1984,900
5504,1985,500
5504,1986,300
5504,1987,300
5504,1988,300
5504,1989,300
5504,1990,300
5504,1991,300
5504,1992,400
5504,1993,400
5504,1994,400
5504,1995,400
5504,1996,400
5504,1997,400
5504,1998,400
5504,1999,494
5504,2000,500
5504,2001,416.94
5504,2002,618.95
5504,2003,815.63
5504,2004,752.56
5504,2005,847.08
5504,2006,495.43
5504,2007,570.32
5504,2008,542.36
5504,2009,345.17
5504,2010,418.1
5504,2011,426.27
5504,2012,315.56
5504,2013,329.4
5504,2014,285.42
5504,2015,423.72
5504,2016,411.4
5504,2017,434.64
5504,2018,347.25
5504,2019,669.22
5504,2020,534.99
5504,2021,449.39
5504,2022,394.76
56,1961,10691
56,1962,7794
56,1963,6000
56,1964,9000
56,1965,9000
56,1966,14308
56,1967,17000
56,1968,13000
56,1969,15000
56,1970,18467
56,1971,28192
56,1972,33453
56,1973,40625
56,1974,46201
56,1975,40900
56,1976,25000
56,1977,32000
56,1978,27878
56,1979,34325
56,1980,28200
56,1981,31400
56,1982,38600
56,1983,34000
56,1984,33200
56,1985,32100
56,1986,30000
56,1987,34800
56,1988,26602
56,1989,39166
56,1990,47002
56,1991,51000
56,1992,42700
56,1993,39900
56,1994,45700
56,1995,58000
56,1996,53000
56,1997,56600
56,1998,52600
56,1999,54400
56,2000,50000
56,2001,60018
56,2002,268.61
56,2003,19361.6
56,2004,27933.5
56,2005,28052.1
56,2006,28056.12
56,2007,46081.87
56,2008,29751
56,2009,43786.67
56,2010,53570.37
56,2011,59302.21
56,2012,58378.93
56,2013,46480.15
56,2014,58499.73
56,2015,55632.06
56,2016,62289.4
56,2017,56209.27
56,2018,71593.43
56,2019,71083.59
56,2020,74194.11
56,2021,82446.36
56,2022,53409.03
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,10000
57,1997,207000
57,1998,125000
57,1999,125000
57,2000,30000
57,2001,45828
57,2002,39274.98
57,2003,21706.51
57,2004,23551.87
57,2005,13595.35
57,2006,81185.57
57,2007,36685.69
57,2008,51436.61
57,2009,75136.87
57,2010,167633.27
57,2011,130455.93
57,2012,113612.1
57,2013,84902.44
57,2014,38716.52
57,2015,28523.83
57,2016,25187.95
57,2017,48675.57
57,2018,55917.6
57,2019,55409.06
57,2020,95503.64
57,2021,118776.34
57,2022,3098.24
5707,1961,701696
5707,1962,773656
5707,1963,869169
5707,1964,875582
5707,1965,917961
5707,1966,884584
5707,1967,882336
5707,1968,1053518
5707,1969,1082696
5707,1970,1259244
5707,1971,1409075
5707,1972,1629728
5707,1973,1689194
5707,1974,1394741
5707,1975,1781426
5707,1976,1886807
5707,1977,2155199
5707,1978,2613003
5707,1979,2682832
5707,1980,2531350
5707,1981,2734365
5707,1982,3176675
5707,1983,3397089
5707,1984,3238535
5707,1985,3721405
5707,1986,4343587
5707,1987,4752821
5707,1988,4838650
5707,1989,5068970
5707,1990,4971974.2
5707,1991,4696387.6
5707,1992,4331714.79
5707,1993,4514415.22
5707,1994,5297045.89
5707,1995,5554655.91
5707,1996,5789222.26
5707,1997,5819077
5707,1998,5993476
5707,1999,5835328
5707,2000,5901732.12
5707,2001,5749465.84
5707,2002,6465501.03
5707,2003,7398164.35
5707,2004,6859918.65
5707,2005,6701319.6
5707,2006,6103792.67
5707,2007,5929100.85
5707,2008,6428389.89
5707,2009,5495800.89
5707,2010,6412901.88
5707,2011,7815718.43
5707,2012,7998563.73
5707,2013,8461726.41
5707,2014,9499267.13
5707,2015,9621740.98
5707,2016,9615201.13
5707,2017,10392044.95
5707,2018,9688319.69
5707,2019,9938682.73
5707,2020,9822506.62
5707,2021,9679329.22
5707,2022,10311713.36
58,1961,4617
58,1962,6136
58,1963,7787
58,1964,4960
58,1965,4894
58,1966,6689
58,1967,26928
58,1968,36522
58,1969,18652
58,1970,15811
58,1971,8600
58,1972,18260
58,1973,27221
58,1974,20138
58,1975,11823
58,1976,47900
58,1977,62505
58,1978,44587
58,1979,46212
58,1980,38300
58,1981,32300
58,1982,30200
58,1983,51500
58,1984,43600
58,1985,43238
58,1986,31077
58,1987,27748
58,1988,32000
58,1989,45803
58,1990,36876
58,1991,52600
58,1992,35700
58,1993,49900
58,1994,49000
58,1995,56000
58,1996,65000
58,1997,90600
58,1998,88100
58,1999,69800
58,2000,71600
58,2001,226367
58,2002,15856.23
58,2003,123716.71
58,2004,140605.78
58,2005,121192.11
58,2006,130449.95
58,2007,125702.8
58,2008,162866.8
58,2009,156262.06
58,2010,167078.26
58,2011,182829.63
58,2012,174483.24
58,2013,161085.62
58,2014,200713.49
58,2015,177625.51
58,2016,196098.76
58,2017,199627.25
58,2018,218100.09
58,2019,207546.09
58,2020,220068.83
58,2021,244486.91
58,2022,164114.97
5801,1961,62905
5801,1962,42786
5801,1963,53176
5801,1964,59660
5801,1965,62978
5801,1966,92323
5801,1967,178382
5801,1968,160718
5801,1969,175875
5801,1970,135348
5801,1971,225788
5801,1972,242558
5801,1973,194028
5801,1974,252722
5801,1975,244685
5801,1976,239273
5801,1977,282180
5801,1978,363215
5801,1979,365304
5801,1980,351200
5801,1981,429985
5801,1982,405550
5801,1983,359003
5801,1984,423352
5801,1985,446400
5801,1986,302440
5801,1987,296126
5801,1988,368577
5801,1989,351987
5801,1990,403143.97
5801,1991,335243
5801,1992,394100.16
5801,1993,452425.69
5801,1994,273671
5801,1995,392547
5801,1996,715472.18
5801,1997,737924.07
5801,1998,511030.29
5801,1999,835452.63
5801,2000,595602.41
5801,2001,549577.8
5801,2002,728310.07
5801,2003,472655.4
5801,2004,756525.88
5801,2005,1196532.82
5801,2006,1046724.46
5801,2007,837100.49
5801,2008,975685.95
5801,2009,1218489.15
5801,2010,1533594.85
5801,2011,1981532.37
5801,2012,1646183.59
5801,2013,1705079.22
5801,2014,1902611.95
5801,2015,2113293.42
5801,2016,1907373.97
5801,2017,2210217.89
5801,2018,2415919.85
5801,2019,2863235.05
5801,2020,3128070.93
5801,2021,2714655.2
5801,2022,2167529.2
5802,1961,32085
5802,1962,28953
5802,1963,30059
5802,1964,54197
5802,1965,58132
5802,1966,60115
5802,1967,77640
5802,1968,84437
5802,1969,70424
5802,1970,68796
5802,1971,97365
5802,1972,98865
5802,1973,111641
5802,1974,97995
5802,1975,66626
5802,1976,104800
5802,1977,101861
5802,1978,109944
5802,1979,98782
5802,1980,148009
5802,1981,149729
5802,1982,196895
5802,1983,155292
5802,1984,144426
5802,1985,158102
5802,1986,174039
5802,1987,206878
5802,1988,200285
5802,1989,185989
5802,1990,197311
5802,1991,207140
5802,1992,527123
5802,1993,427336
5802,1994,377820
5802,1995,437267
5802,1996,547135
5802,1997,501900
5802,1998,433920.36
5802,1999,415901.25
5802,2000,408484
5802,2001,494670.23
5802,2002,561406.62
5802,2003,524609.65
5802,2004,690072.28
5802,2005,635267.35
5802,2006,617967.4
5802,2007,650213.6
5802,2008,669339.68
5802,2009,780390.87
5802,2010,961815.86
5802,2011,1036918.37
5802,2012,1235480.93
5802,2013,1391432.09
5802,2014,1450304.51
5802,2015,1364302.43
5802,2016,1329562.17
5802,2017,1642592.39
5802,2018,1749839.29
5802,2019,2064088.75
5802,2020,2253314.14
5802,2021,1981473.38
5802,2022,1562867.48
5803,1961,82878
5803,1962,92845
5803,1963,106423
5803,1964,128289
5803,1965,139502
5803,1966,195956
5803,1967,254330
5803,1968,236607
5803,1969,264826
5803,1970,224290
5803,1971,183194
5803,1972,183222
5803,1973,245298
5803,1974,224476
5803,1975,222816
5803,1976,210922
5803,1977,256973
5803,1978,277910
5803,1979,228433
5803,1980,231904
5803,1981,274851
5803,1982,276771
5803,1983,287511
5803,1984,297529
5803,1985,292814
5803,1986,290461
5803,1987,276169
5803,1988,260167
5803,1989,341340
5803,1990,255371
5803,1991,240257
5803,1992,200199.71
5803,1993,152137.27
5803,1994,163082.12
5803,1995,194197.09
5803,1996,144411.82
5803,1997,203339.24
5803,1998,184877.88
5803,1999,143544.82
5803,2000,145634.44
5803,2001,194668.95
5803,2002,141666.86
5803,2003,143472.43
5803,2004,152452.02
5803,2005,133889.14
5803,2006,133907.31
5803,2007,131646.78
5803,2008,147008.28
5803,2009,125195.49
5803,2010,173326.07
5803,2011,179002.19
5803,2012,188103.48
5803,2013,182160.18
5803,2014,215506.13
5803,2015,194145.95
5803,2016,186239.16
5803,2017,198583.15
5803,2018,209627.13
5803,2019,213206.33
5803,2020,206324.25
5803,2021,200605.28
5803,2022,152389.04
5815,1961,86462
5815,1962,77315
5815,1963,97994
5815,1964,120740
5815,1965,133043
5815,1966,146329
5815,1967,186188
5815,1968,201292
5815,1969,186973
5815,1970,192910
5815,1971,219908
5815,1972,224841
5815,1973,268009
5815,1974,291930
5815,1975,243023
5815,1976,280824
5815,1977,240412
5815,1978,255315
5815,1979,307222
5815,1980,393475
5815,1981,383649
5815,1982,381194
5815,1983,357987
5815,1984,393404
5815,1985,455231
5815,1986,425747
5815,1987,498549
5815,1988,529058
5815,1989,421564
5815,1990,479862
5815,1991,508061
5815,1992,550161
5815,1993,583821
5815,1994,505357
5815,1995,638574
5815,1996,835416
5815,1997,809416
5815,1998,717602
5815,1999,766927.63
5815,2000,787053.54
5815,2001,737445.24
5815,2002,751659.2
5815,2003,679374.32
5815,2004,824306.23
5815,2005,1064411.2
5815,2006,769126.48
5815,2007,638751.61
5815,2008,740536.52
5815,2009,930479.02
5815,2010,1124329.67
5815,2011,1110272.36
5815,2012,1281905.58
5815,2013,1350629.09
5815,2014,1476601.16
5815,2015,1316812.61
5815,2016,1504050.33
5815,2017,1821914.75
5815,2018,1873391.68
5815,2019,1982535.93
5815,2020,2162931.63
5815,2021,1889616.2
5815,2022,1678470.04
5817,1961,340909
5817,1962,336211
5817,1963,343783
5817,1964,441012
5817,1965,533888
5817,1966,594295
5817,1967,854165
5817,1968,829089
5817,1969,1080060
5817,1970,843947
5817,1971,974697
5817,1972,1126646
5817,1973,1216423
