geo,year,rfn_nutrient_phosphate_p2o5_total_use_per_capita
200,1987,0.18
200,1988,0.17
200,1989,0.17
200,1990,0.17
200,1991,0.16
200,1992,0.15
200,1993,0.15
200,1994,0.06
200,1995,0.04
200,1996,0.05
200,1997,0.03
200,1998,0.22
200,1999,0.19
200,2000,0.17
200,2001,0.12
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
200,2021,0
200,2022,0
201,1968,0.03
201,1969,0.06
201,1970,0.08
201,1971,0.1
201,1972,0.1
201,1973,0.12
201,1974,0.12
201,1975,0.12
201,1982,0.02
201,1983,0.05
201,1984,0.12
201,1985,0.05
201,1986,0.06
201,1987,0.04
201,1988,0.07
201,1989,0.11
201,1990,0.07
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0.01
201,2017,0.02
201,2018,0.03
201,2019,0.01
201,2020,0.02
201,2021,0.01
201,2022,0
202,1961,7.48
202,1962,8.59
202,1963,9.15
202,1964,9.68
202,1965,9.9
202,1966,12.38
202,1967,12.49
202,1968,12.67
202,1969,12.42
202,1970,12.56
202,1971,13.28
202,1972,13.79
202,1973,13.85
202,1974,14.32
202,1975,13.96
202,1976,13.84
202,1977,14.34
202,1978,14.56
202,1979,15.27
202,1980,15.55
202,1981,18.1
202,1982,16.24
202,1983,12.16
202,1984,12.61
202,1985,10.73
202,1986,9.54
202,1987,7.59
202,1988,8.26
202,1989,7.26
202,1990,6.78
202,1991,6.32
202,1992,5.83
202,1993,7.08
202,1994,5.71
202,1995,5.46
202,1996,5.73
202,1997,4.97
202,1998,4.75
202,1999,4.9
202,2000,3.99
202,2001,4.99
202,2002,4.72
202,2003,4.17
202,2004,4.69
202,2005,3.25
202,2006,4.12
202,2007,3.85
202,2008,3.66
202,2009,3.54
202,2010,3.32
202,2011,3.55
202,2012,3.58
202,2013,4.97
202,2014,4.82
202,2015,4.71
202,2016,4.17
202,2017,4.73
202,2018,5.53
202,2019,5.6
202,2020,4.88
202,2021,5.87
202,2022,5.37
203,1961,10.03
203,1962,10.02
203,1963,9.99
203,1964,9.83
203,1965,9.51
203,1966,9.69
203,1967,10.68
203,1968,11.73
203,1969,11.95
203,1970,12.78
203,1971,13.65
203,1972,13.68
203,1973,14.86
203,1974,14.51
203,1975,11.81
203,1976,15.41
203,1977,10.29
203,1978,12.5
203,1979,12.97
203,1980,12.7
203,1981,9.01
203,1982,11.12
203,1983,10.44
203,1984,11.38
203,1985,12
203,1986,12.79
203,1987,13.89
203,1988,13.98
203,1989,14.4
203,1990,13.74
203,1991,12.86
203,1992,10.79
203,1993,12.59
203,1994,13.15
203,1995,12.81
203,1996,14.53
203,1997,14.66
203,1998,16.23
203,1999,15.86
203,2000,13.94
203,2001,14.74
203,2002,14.59
203,2003,14.55
203,2004,13.71
203,2005,11.75
203,2006,10.19
203,2007,12.25
203,2008,5.91
203,2009,5.7
203,2010,7.23
203,2011,7.76
203,2012,8.05
203,2013,9.29
203,2014,8.58
203,2015,8.87
203,2016,8.93
203,2017,9.37
203,2018,9.1
203,2019,10.18
203,2020,10.28
203,2021,8.26
203,2022,5.09
206,1961,0.02
206,1962,0.04
206,1963,0.04
206,1964,0.04
206,1965,0.04
206,1966,0.05
206,1967,0.06
206,1968,0.02
206,1969,0.02
206,1970,0.01
206,1971,0
206,1972,0
206,1973,0.01
206,1975,0.01
206,1978,0.01
206,1979,0
206,1980,0.01
206,1981,0.03
206,1982,0.02
206,1983,0.03
206,1984,0.08
206,1985,0.06
206,1986,0.01
206,1987,0.04
206,1988,0.07
206,1989,0.09
206,1990,0.6
206,1991,0.62
206,1992,0.56
206,1993,0.33
206,1994,0.68
206,1995,0.7
206,1996,0.63
206,1997,0.28
206,1998,0.37
206,1999,0.38
206,2000,0.23
206,2001,0.34
206,2002,0.09
206,2003,0.16
206,2004,0.23
206,2005,0.28
206,2006,0.08
206,2007,0.07
206,2008,0.28
206,2009,1.64
206,2010,1.59
206,2011,1.55
207,1961,0.19
207,1962,0.21
207,1963,0.14
207,1964,0.15
207,1965,0.18
207,1966,0.18
207,1967,0.29
207,1968,0.56
207,1969,0.54
207,1970,0.29
207,1971,0.8
207,1972,0.75
207,1973,1.36
207,1974,1.77
207,1975,0.26
207,1976,1.69
207,1977,0.52
207,1978,0.52
207,1979,0.53
207,1980,0.53
207,1981,0.8
207,1982,0.8
207,1983,3.34
207,1984,1.16
207,1985,5.06
207,1986,5.06
207,1987,4.43
207,1988,0.39
207,1989,0.48
207,1990,0.48
207,1991,0.48
207,1992,0.24
207,1993,0.24
207,1994,0.23
207,1995,0.23
207,1996,0.23
207,1997,0.22
207,1998,1.73
207,2002,0.24
207,2003,0.53
207,2004,1.17
207,2005,0.54
207,2006,1.09
207,2007,1.37
207,2008,10.6
207,2009,1.55
207,2010,1.69
207,2011,2.5
207,2012,3.21
207,2013,3.65
207,2014,3.08
207,2015,1.93
207,2016,1.88
207,2017,2.38
207,2018,1.03
207,2019,0.97
207,2020,1.71
207,2021,1.52
207,2022,1.4
208,1992,9.9
208,1993,4.37
208,1994,4.31
208,1995,4.23
208,1996,4.14
208,1997,1.06
208,1998,1.38
208,2002,2.47
208,2003,1.47
208,2004,1.63
208,2005,1.54
208,2006,1.54
208,2007,0.14
208,2008,0.02
208,2009,0.21
208,2010,0.13
208,2011,0.06
208,2012,0.05
208,2013,0.3
208,2014,0.48
208,2015,0.15
208,2016,0.19
208,2017,0.67
208,2018,0.36
208,2019,0.67
208,2020,0.76
208,2021,0.37
208,2022,0.26
209,1961,3.4
209,1962,3.32
209,1963,3
209,1964,2.69
209,1965,3.86
209,1966,4.51
209,1967,4.88
209,1968,1.18
209,1969,1.11
209,1970,3.83
209,1971,5.27
209,1972,4.86
209,1973,7.42
209,1974,2.22
209,1975,2.94
209,1976,7.6
209,1977,5.87
209,1978,8.5
209,1979,7.08
209,1980,11
209,1981,10.68
209,1982,5.81
209,1983,7.63
209,1984,2.95
209,1985,2.64
209,1986,3.53
209,1987,4.36
209,1988,4.4
209,1989,4.23
209,1990,3.44
209,1991,2.81
209,1992,2.7
209,1993,2.41
209,1994,2.41
209,1995,2.62
209,1996,1.75
209,1997,1.82
209,1998,1.89
209,1999,1.87
209,2000,1.84
209,2001,2.4
209,2002,2.71
209,2003,2.43
209,2004,2.79
209,2005,1.96
209,2006,2.6
209,2007,2.45
209,2008,2.28
209,2009,2.22
209,2010,2.13
209,2011,2.37
209,2012,2.42
209,2013,3.38
209,2014,3.29
209,2015,3.3
209,2016,2.92
209,2017,3.31
209,2018,3.05
209,2019,3.62
209,2020,3.06
209,2021,3.74
209,2022,3.71
21,1961,1.91
21,1962,1.77
21,1963,1.8
21,1964,1.55
21,1965,1.28
21,1966,1.28
21,1967,2.29
21,1968,2.98
21,1969,2.83
21,1970,4.33
21,1971,5
21,1972,7.48
21,1973,7.68
21,1974,8.61
21,1975,9.33
21,1976,11.76
21,1977,13.56
21,1978,13.12
21,1979,14.11
21,1980,16.26
21,1981,10.53
21,1982,9.45
21,1983,7.57
21,1984,11.64
21,1985,9.57
21,1986,11.91
21,1987,11.42
21,1988,10.37
21,1989,8.76
21,1990,7.97
21,1991,8.35
21,1992,8.73
21,1993,10.35
21,1994,12
21,1995,7.8
21,1996,10.27
21,1997,11.89
21,1998,11.82
21,1999,11.26
21,2000,13.29
21,2001,13.93
21,2002,15.04
21,2003,17.18
21,2004,21.26
21,2005,15.42
21,2006,16.19
21,2007,21.36
21,2008,18.5
21,2009,13.58
21,2010,16.85
21,2011,21.64
21,2012,20.44
21,2013,24.4
21,2014,25.06
21,2015,21.07
21,2016,19.26
21,2017,21.94
21,2018,24.3
21,2019,22.95
21,2020,33.93
21,2021,30.9
21,2022,26.64
210,1961,14.04
210,1962,13.59
210,1963,14.35
210,1964,15.77
210,1965,15.47
210,1966,15.18
210,1967,16.34
210,1968,17.56
210,1969,17.43
210,1970,18.21
210,1971,19.02
210,1972,18.48
210,1973,19.72
210,1974,16.14
210,1975,17.14
210,1976,17.46
210,1977,17.05
210,1978,16.63
210,1979,15.58
210,1980,14.8
210,1981,14.62
210,1982,13.77
210,1983,13.39
210,1984,12.1
210,1985,10.19
210,1986,9.38
210,1987,9.05
210,1988,8.22
210,1989,7.81
210,1990,6.76
210,1991,5.36
210,1992,5.37
210,1993,5.76
210,1994,6.19
210,1995,5.59
210,1996,5.68
210,1997,5.56
210,1998,5.32
210,1999,4.86
210,2000,4.4
210,2001,4.16
210,2002,4.29
210,2003,4.25
210,2004,4.28
210,2005,3.9
210,2006,3.48
210,2007,3.43
210,2008,3.63
210,2009,0.87
210,2010,2.39
210,2011,2.57
210,2012,2.48
210,2013,2.81
210,2014,2.84
210,2015,2.9
210,2016,3.02
210,2017,3.28
210,2018,3.22
210,2019,2.86
210,2020,3.68
210,2021,4.96
210,2022,3.9
211,1961,8.37
211,1962,8.75
211,1963,8.9
211,1964,8.53
211,1965,8.18
211,1966,7.64
211,1967,7.36
211,1968,7.33
211,1969,8.2
211,1970,7.89
211,1971,7.85
211,1972,7.71
211,1973,8.72
211,1974,6.48
211,1975,6.52
211,1976,7.28
211,1977,6.8
211,1978,7.32
211,1979,7.63
211,1980,7.42
211,1981,6.56
211,1982,6.84
211,1983,6.67
211,1984,6.82
211,1985,6.46
211,1986,6
211,1987,6.17
211,1988,6.07
211,1989,5.93
211,1990,5.71
211,1991,5.44
211,1992,4.66
211,1993,4.61
211,1994,3.86
211,1995,3.84
211,1996,3.68
211,1997,3.53
211,1998,3.52
211,1999,2.52
211,2000,1.71
211,2001,2.03
211,2002,2.18
211,2003,2.15
211,2004,2.22
211,2005,2.13
211,2006,2.27
211,2007,2.24
211,2008,2.05
211,2009,1.51
211,2010,2.05
211,2011,2.07
211,2012,1.56
211,2013,1.85
211,2014,1.73
211,2015,1.75
211,2016,1.72
211,2017,1.61
211,2018,1.67
211,2019,1.44
211,2020,1.54
211,2021,1.11
212,1961,0.78
212,1962,0.87
212,1963,0.99
212,1964,0.84
212,1965,0.83
212,1966,0.86
212,1967,0.97
212,1968,1.13
212,1969,1.28
212,1970,2.04
212,1971,2.6
212,1972,2.2
212,1973,1.07
212,1974,1.85
212,1975,2.89
212,1976,3.22
212,1977,3.86
212,1978,4.5
212,1979,5.22
212,1980,4.95
212,1981,5.44
212,1982,5.63
212,1983,6.48
212,1984,8.5
212,1985,8.12
212,1986,8.75
212,1987,8.97
212,1988,9.37
212,1989,7.61
212,1990,9.1
212,1991,9.39
212,1992,10.57
212,1993,10.25
212,1994,9.19
212,1995,6.92
212,1996,8.43
212,1997,8.25
212,1998,6.78
212,1999,7.03
212,2000,7.44
212,2001,5.79
212,2002,5.33
212,2003,5.76
212,2004,6.22
212,2005,6.56
212,2006,5.64
212,2007,5.27
212,2008,6.11
212,2009,3.96
212,2010,1.57
212,2011,4.18
212,2012,1.28
212,2013,1.75
212,2014,0
212,2015,0
212,2016,0
212,2017,0.18
212,2018,0.23
212,2019,0.3
212,2020,0.24
212,2021,0.15
212,2022,0.36
213,1992,16.55
213,1993,7.69
213,1994,3.15
213,1995,3.79
213,1996,4.65
213,1997,1.15
213,1998,1.13
213,1999,1.11
213,2002,0
213,2003,0
213,2004,1.04
213,2005,1.02
213,2006,1.01
213,2007,1
213,2008,0.98
213,2009,0.97
213,2010,0.95
213,2011,0.93
213,2012,0.92
213,2013,0.99
213,2014,1.06
213,2015,5.55
213,2016,3.07
213,2017,3.3
213,2018,5.59
213,2019,5.37
213,2020,4.27
213,2021,3.19
213,2022,4.41
214,2002,6.71
214,2003,6.9
214,2004,6.64
214,2005,6.31
214,2006,6.87
214,2007,6.58
214,2008,5.81
214,2009,5.56
214,2010,5.78
214,2011,5.6
214,2012,5.64
214,2013,5.7
214,2014,5.45
214,2015,5.24
214,2016,5.42
214,2017,4.99
214,2018,4.93
214,2019,4.61
214,2020,4.82
214,2021,4.29
214,2022,4.26
215,1961,0.08
215,1962,0.07
215,1963,0.07
215,1964,0.07
215,1965,0.09
215,1966,0.11
215,1967,0.12
215,1968,0.16
215,1969,0.27
215,1970,0.29
215,1971,0.25
215,1972,0.29
215,1973,0.38
215,1974,0.74
215,1975,0.7
215,1976,0.65
215,1977,0.52
215,1978,0.58
215,1979,0.24
215,1980,0.49
215,1981,0.43
215,1982,0.14
215,1983,0.24
215,1984,0.48
215,1985,0.51
215,1986,0.53
215,1987,0.52
215,1988,0.45
215,1989,0.47
215,1990,0.42
215,1991,0.42
215,1992,0.36
215,1993,0.24
215,1994,0.23
215,1995,0.23
215,1996,0.22
215,1997,0.26
215,1998,0.18
215,1999,0.19
215,2000,0.17
215,2001,0.02
215,2002,0.15
215,2003,0.17
215,2004,0.25
215,2005,0.43
215,2006,0.28
215,2007,0.22
215,2008,0.22
215,2009,0.34
215,2010,0.61
215,2011,0.62
215,2012,0.84
215,2013,0.56
215,2014,0.53
215,2015,0.63
215,2016,1
215,2017,0.83
215,2018,0.98
215,2019,0.5
215,2020,0.53
215,2021,0.22
215,2022,1.03
216,1961,0.17
216,1962,0.23
216,1963,0.38
216,1964,0.33
216,1965,0.36
216,1966,0.76
216,1967,1.09
216,1968,1.13
216,1969,1.3
216,1970,0.66
216,1971,1.18
216,1972,1.48
216,1973,1.32
216,1974,1.76
216,1975,1.52
216,1976,1.92
216,1977,2.1
216,1978,2.38
216,1979,2.39
216,1980,2.22
216,1981,2.49
216,1982,2.04
216,1983,2.9
216,1984,2.5
216,1985,2.47
216,1986,2.66
216,1987,2.8
216,1988,3.76
216,1989,3.48
216,1990,5.76
216,1991,4.85
216,1992,5.72
216,1993,7.44
216,1994,6.38
216,1995,7.62
216,1996,7.24
216,1997,6.94
216,1998,7.37
216,1999,6.65
216,2000,6.09
216,2001,6.63
216,2002,6.56
216,2003,8.41
216,2004,6.98
216,2005,4.78
216,2006,6.04
216,2007,6.76
216,2008,5.19
216,2009,3.61
216,2010,6.37
216,2011,6.15
216,2012,6.75
216,2013,8.17
216,2014,7.62
216,2015,6.44
216,2016,6.07
216,2017,5.99
216,2018,3.87
216,2019,3.53
216,2020,3.87
216,2021,4.15
216,2022,2.83
217,1966,0.03
217,1967,0.05
217,1968,0.1
217,1969,0.06
217,1970,0.08
217,1971,0.1
217,1972,0.07
217,1973,0.08
217,1974,0.47
217,1975,0.46
217,1976,0.43
217,1977,0.14
217,1978,0.22
217,1979,0.26
217,1980,0.34
217,1981,0.26
217,1982,0.3
217,1983,0.32
217,1984,0.71
217,1985,1.02
217,1986,1.13
217,1987,1.02
217,1988,1.09
217,1989,1.33
217,1990,1.29
217,1991,0.92
217,1992,0.89
217,1993,0.74
217,1994,0.88
217,1995,1.82
217,1996,1.06
217,1997,1.18
217,1998,1.12
217,1999,0.86
217,2000,1.09
217,2001,0.97
217,2002,0.7
217,2003,1.06
217,2004,0.33
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0.22
217,2010,0.79
217,2011,0.36
217,2012,0.79
217,2013,1.21
217,2014,0.43
217,2015,0.16
217,2016,1.2
217,2017,0.05
217,2018,1.27
217,2019,0.22
217,2020,0.21
217,2021,0.11
217,2022,0.65
219,1982,0.07
219,1983,0.13
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0.28
219,2009,0.32
219,2010,0.78
219,2011,0.53
219,2012,0.46
219,2013,0.37
219,2014,0.35
219,2015,0.55
219,2016,0.55
219,2017,0.43
219,2018,0.47
219,2019,0.68
219,2020,0.73
219,2021,0.61
219,2022,0.21
22,2009,0
22,2010,0.01
22,2012,0.01
22,2013,0
22,2014,0.03
22,2015,0
22,2016,0.01
22,2017,0.01
22,2018,0.01
22,2019,0.11
22,2020,0.09
22,2021,0.09
22,2022,0.09
220,1961,0.47
220,1962,0.51
220,1963,0.5
220,1964,0.55
220,1965,0.98
220,1966,0.57
220,1967,0.27
220,1968,0.85
220,1969,0.92
220,1970,0.61
220,1971,0.25
220,1972,0.46
220,1973,0.29
220,1974,0.38
220,1975,0.28
220,1976,0.25
220,1977,0.28
220,1978,0.73
220,1979,0.9
220,1980,1.06
220,1981,0.57
220,1982,0.69
220,1983,2.82
220,1984,0.51
220,1985,1.06
220,1986,0.58
220,1987,1.32
220,1988,0.17
220,1989,0.16
220,1990,0.16
220,1991,0.47
220,1992,0.62
220,1993,0.46
220,1994,0.77
220,1995,0.76
220,1996,0.76
220,1997,0.76
220,1998,0.3
220,1999,0.23
220,2000,0.51
220,2001,0.25
220,2002,0.59
220,2003,0.59
220,2004,0.22
220,2005,0.22
220,2006,0.22
220,2007,0.22
220,2008,0.07
220,2009,0.14
220,2010,0.07
220,2011,0.14
220,2012,0.21
220,2013,0.28
220,2014,0.34
220,2015,0.34
220,2016,0.34
220,2017,0.27
220,2018,0.33
220,2019,0.39
220,2020,0.55
220,2021,0.56
220,2022,0.66
221,1975,0.11
221,1976,0.12
221,1977,0.12
221,1978,0.09
221,1979,0.2
221,1980,0.19
221,1981,0.23
221,1982,0.37
221,1983,0.31
221,1984,0.2
221,1985,0.69
221,1986,0.39
221,1987,0.4
221,1988,0.86
221,1989,0.63
221,1990,0.86
221,1991,0.79
221,1992,0.76
221,1993,0.97
221,1994,0.37
221,1995,0.41
221,1996,0.41
221,1997,0.43
221,1998,0.32
221,1999,0.36
221,2000,0.43
221,2001,0.7
221,2002,0.54
221,2003,0.59
221,2004,0.52
221,2005,0.56
221,2006,0.58
221,2007,0.47
221,2008,0.68
221,2009,0.62
221,2010,0.67
221,2011,0.45
221,2012,0.43
221,2013,0.42
221,2014,0.56
221,2015,0.56
221,2016,0.8
221,2017,0.76
221,2018,0.69
221,2019,0.68
221,2020,0.77
221,2021,0.64
221,2022,0.46
222,1961,2.36
222,1962,3.47
222,1963,2.52
222,1964,2.55
222,1965,3
222,1966,3.15
222,1967,3.09
222,1968,3.45
222,1969,4.31
222,1970,3.82
222,1971,3.18
222,1972,3.35
222,1973,3.3
222,1974,4.04
222,1975,4.45
222,1976,4.54
222,1977,3.82
222,1978,4.43
222,1979,4.52
222,1980,5.14
222,1981,7.28
222,1982,5.81
222,1983,5.85
222,1984,5.85
222,1985,6.7
222,1986,6.92
222,1987,6.22
222,1988,6.18
222,1989,5.56
222,1990,5.24
222,1991,5.23
222,1992,5.46
222,1993,4.76
222,1994,4.27
222,1995,3.77
222,1996,4.35
222,1997,4.19
222,1998,4.6
222,1999,4.39
222,2000,4.55
222,2001,4
222,2002,4.06
222,2003,4.41
222,2004,4.42
222,2005,4.38
222,2006,4.29
222,2007,4.35
222,2008,3.46
222,2009,4.45
222,2010,4.5
222,2011,4.53
222,2012,4.56
222,2013,4.65
222,2014,4.36
222,2015,5.05
222,2016,4.7
222,2017,3.86
222,2018,4.63
222,2019,4.88
222,2020,3.96
222,2021,3.88
222,2022,3.85
223,1961,0.66
223,1962,1.18
223,1963,1.96
223,1964,1.36
223,1965,2.21
223,1966,2.82
223,1967,4
223,1968,5.36
223,1969,5.78
223,1970,4.95
223,1971,5.35
223,1972,6.37
223,1973,7.36
223,1974,5.84
223,1975,9.79
223,1976,13.15
223,1977,13.35
223,1978,16.39
223,1979,13.64
223,1980,14.04
223,1981,10.88
223,1982,12.31
223,1983,13.13
223,1984,11.53
223,1985,9.7
223,1986,10.36
223,1987,11.42
223,1988,9.38
223,1989,11.25
223,1990,11.5
223,1991,11.2
223,1992,11.69
223,1993,13.73
223,1994,7.62
223,1995,9.77
223,1996,9.59
223,1997,9.67
223,1998,11.25
223,1999,9.95
223,2000,9.81
223,2001,7.23
223,2002,7.19
223,2003,8.16
223,2004,8.71
223,2005,8.76
223,2006,8.7
223,2007,7.35
223,2008,4.61
223,2009,8.77
223,2010,8.27
223,2011,6.61
223,2012,7.07
223,2013,8.13
223,2014,7.3
223,2015,7.34
223,2016,9.78
223,2017,9.19
223,2018,6.29
223,2019,7.99
223,2020,9.08
223,2021,7.47
223,2022,7.07
225,1972,0.13
225,1973,0.06
225,1974,0.13
225,1975,0.18
225,1976,0.16
225,1977,0.57
225,1978,0.58
225,1979,0.88
225,1980,0.63
225,1981,0.88
225,1982,0.83
225,1983,0.64
225,1984,0.38
225,1985,0.58
225,1986,0.25
225,1987,0.63
225,1988,0.95
225,1989,0.89
225,1990,0.63
225,1991,0.65
225,1992,0.61
225,1993,2.11
225,1994,1.46
225,1995,1.64
225,1996,1.28
225,1997,1.35
225,1998,1.71
225,1999,1.61
225,2000,1.53
225,2001,1.45
225,2002,1.7
225,2003,1.62
225,2004,1.55
225,2005,1.44
225,2006,0.8
225,2007,0.64
225,2008,0.54
225,2009,0.47
225,2010,0.44
225,2011,0.44
225,2012,0.43
225,2013,0.48
225,2014,0.4
225,2015,0.47
225,2016,0.51
225,2017,0.45
225,2018,0.35
225,2019,0.4
225,2020,0.44
225,2021,0.39
225,2022,0.39
226,1961,0.14
226,1962,0.14
226,1963,0.14
226,1964,0.15
226,1965,0.17
226,1966,0.19
226,1967,0.14
226,1968,0.15
226,1969,0.11
226,1970,0.19
226,1971,0.24
226,1972,0.18
226,1973,0.22
226,1974,0.11
226,1975,0.06
226,1976,0.04
226,1977,0.04
226,1978,0.02
226,1980,0.01
226,1981,0.01
226,1984,0.01
226,1986,0.01
226,1987,0.02
226,1988,0
226,1989,0
226,1990,0.01
226,1991,0.02
226,1992,0.01
226,1993,0.02
226,1994,0.02
226,1995,0.01
226,1996,0.01
226,1997,0.01
226,1998,0.04
226,1999,0.06
226,2000,0.07
226,2001,0.04
226,2002,0.08
226,2003,0.11
226,2004,0.12
226,2005,0.07
226,2006,0.08
226,2007,0.07
226,2008,0.18
226,2009,0.13
226,2010,0.09
226,2011,0.08
226,2012,0.1
226,2013,0.12
226,2014,0.09
226,2015,0.16
226,2016,0.06
226,2017,0.1
226,2018,0.15
226,2019,0.15
226,2020,0.09
226,2021,0.09
226,2022,0.11
227,2002,0.54
227,2003,0.5
227,2004,0.58
227,2005,0.48
227,2006,0.48
227,2007,0.54
227,2008,0.57
227,2009,0.57
227,2010,0.58
227,2011,0.44
227,2012,0.36
227,2013,0.35
227,2014,0.25
227,2015,0.35
227,2016,0.31
227,2017,0.36
227,2018,0.45
227,2019,0.38
227,2020,0.41
227,2021,0.15
227,2022,0.15
228,1961,5.27
228,1962,5.37
228,1963,5.89
228,1964,8.13
228,1965,9.21
228,1966,10.41
228,1967,10.66
228,1968,10.98
228,1969,11.51
228,1970,12.92
228,1971,13.8
228,1972,14.25
228,1973,14.59
228,1974,16.56
228,1975,18.65
228,1976,19.16
228,1977,19.76
228,1978,20.56
228,1979,20.84
228,1980,21.09
228,1981,22
228,1982,22.69
228,1983,23.76
228,1984,24.18
228,1985,27.48
228,1986,29.85
228,1987,30.28
228,1988,29.96
228,1989,28.39
228,1990,26.96
228,1991,22.62
229,1961,8.76
229,1962,8.02
229,1963,8.72
229,1964,8.61
229,1965,7.9
229,1966,8.24
229,1967,8.68
229,1968,8.26
229,1969,8.51
229,1970,10.02
229,1971,9.35
229,1972,8.65
229,1973,8.89
229,1974,6.82
229,1975,6.95
229,1976,7.25
229,1977,7.4
229,1978,7.56
229,1979,8.18
229,1980,7.17
229,1981,7.89
229,1982,8.22
229,1983,8.39
229,1984,8.29
229,1985,7.66
229,1986,8.04
229,1987,7.65
229,1988,7.46
229,1989,7.25
229,1990,6.64
229,1991,6.36
229,1992,6.16
229,1993,6.66
229,1994,7.01
229,1995,6.73
229,1996,7.16
229,1997,7
229,1998,5.9
229,1999,5.41
229,2000,4.74
229,2001,4.72
229,2002,4.77
229,2003,4.73
229,2004,4.63
229,2005,4.29
229,2006,3.86
229,2007,3.66
229,2008,3.48
229,2009,2.07
229,2010,2.93
229,2011,3.03
229,2012,2.95
229,2013,3.02
229,2014,3.1
229,2015,3.01
229,2016,3
229,2017,2.95
229,2018,2.83
229,2019,2.79
229,2020,2.59
229,2021,2.54
229,2022,1.63
23,1961,2.13
23,1962,5.33
23,1963,6.64
23,1964,0.65
23,1965,6.37
23,1966,7.81
23,1967,8.98
23,1968,8.87
23,1969,8.74
23,1970,10.75
23,1971,3.74
23,1972,5.49
23,1973,12.45
23,1974,7.77
23,1975,9.94
23,1976,4.5
23,1977,2.5
23,1978,5.41
23,1979,4.72
23,1980,5.84
23,1981,3.74
23,1982,3.03
23,1983,3.54
23,1984,3.59
23,1985,3.7
23,1986,6.97
23,1987,7.24
23,1988,5.93
23,1989,6.72
23,1990,9.31
23,1991,10.73
23,1992,12.61
23,1993,15.45
23,1994,7.06
23,1995,13.26
23,1996,6.2
23,1997,11.51
23,1998,12
23,1999,12.03
23,2000,7.9
23,2001,9.27
23,2002,38.42
23,2003,17.58
23,2004,9.18
23,2005,5.51
23,2006,11.63
23,2007,5.25
23,2008,5.32
23,2009,8.67
23,2010,4.04
23,2011,34.75
23,2012,10.29
23,2013,24.35
23,2014,20.1
23,2015,31.39
23,2016,34.68
23,2017,27.19
23,2018,31.93
23,2019,37.72
23,2020,30.54
23,2021,31.09
23,2022,10.5
230,1992,10.27
230,1993,5.06
230,1994,2.72
230,1995,2.55
230,1996,1.92
230,1997,2.07
230,1998,1.53
230,1999,1.26
230,2000,1.27
230,2001,1.26
230,2002,0.69
230,2003,1.63
230,2004,1.81
230,2005,2.17
230,2006,2.77
230,2007,3.64
230,2008,3.77
230,2009,2.91
230,2010,3.45
230,2011,4.29
230,2012,4.88
230,2013,5.23
230,2014,5.34
230,2015,4.96
230,2016,6.4
230,2017,8.14
230,2018,9.23
230,2019,8.3
230,2020,9.85
230,2021,10.36
230,2022,8.16
231,1961,13.89
231,1962,14.79
231,1963,16
231,1964,16.75
231,1965,17.9
231,1966,19.59
231,1967,20.57
231,1968,21.23
231,1969,21.14
231,1970,21.34
231,1971,21.64
231,1972,22.09
231,1973,22.29
231,1974,20.56
231,1975,21.21
231,1976,23.26
231,1977,22.36
231,1978,22.49
231,1979,22.64
231,1980,22.09
231,1981,20.35
231,1982,17.54
231,1983,18.1
231,1984,18.53
231,1985,16.86
231,1986,15.57
231,1987,15.43
231,1988,15.43
231,1989,15.75
231,1990,15.57
231,1991,15.19
231,1992,15.46
231,1993,15.73
231,1994,15.44
231,1995,15.32
231,1996,15.44
231,1997,15.37
231,1998,14.45
231,1999,13.93
231,2000,13.75
231,2001,14.24
231,2002,13.5
231,2003,15.03
231,2004,14.31
231,2005,13.69
231,2006,13.84
231,2007,12.73
231,2008,9.31
231,2009,12.24
231,2010,12.52
231,2011,12.57
231,2012,13.46
231,2013,13.34
231,2014,12.02
231,2015,12.15
231,2016,12.07
231,2017,12.16
231,2018,12.14
231,2019,11.8
231,2020,12.05
231,2021,11.26
231,2022,10.86
233,1961,0.01
233,1962,0.02
233,1963,0.02
233,1964,0.02
233,1965,0.02
233,1966,0.02
233,1967,0.02
233,1968,0.04
233,1969,0.03
233,1970,0.04
233,1971,0.08
233,1972,0.08
233,1973,0.02
233,1974,0.07
233,1975,0.07
233,1976,0.35
233,1977,0.49
233,1978,0.62
233,1979,0.49
233,1980,0.28
233,1981,0.62
233,1982,0.63
233,1983,0.79
233,1984,0.54
233,1985,0.56
233,1986,0.72
233,1987,0.57
233,1988,0.45
233,1989,0.89
233,1990,0.83
233,1991,0.73
233,1992,0.83
233,1993,0.81
233,1994,0.58
233,1995,0.64
233,1996,0.59
233,1997,0.91
233,1998,1.59
233,1999,1.6
233,2000,1.27
233,2001,0.04
233,2002,0
233,2003,1.03
233,2004,1.08
233,2005,1.6
233,2006,1.26
233,2007,0.9
