geo,year,rfn_nutrient_potash_k2o_total_export_quantity
33,2003,8349437.6
33,2004,9463422.48
33,2005,9498366.81
33,2006,8176329.69
33,2007,10388995.11
33,2008,11738720.51
33,2009,4075276.36
33,2010,9293255.85
33,2011,10214963.53
33,2012,8445024.81
33,2013,9637648.39
33,2014,10396139.06
33,2015,10753098.03
33,2016,9633677.59
33,2017,11486353.76
33,2018,13171557.93
33,2019,11719399.33
33,2020,12752847.64
33,2021,12970785.73
33,2022,12758061.52
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0.2
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,1973,5400
351,1988,100
351,1989,400
351,1990,0
351,1991,0
351,1992,2423.86
351,1993,8878.29
351,1994,12577.79
351,1995,186113.63
351,1996,353114.54
351,1997,330273.37
351,1998,363089.03
351,1999,556756.55
351,2000,449118.46
351,2001,301848.37
351,2002,303941.21
351,2003,270353.45
351,2004,163258.61
351,2005,158243.65
351,2006,304284.12
351,2007,219427.09
351,2008,197990.63
351,2009,285443.93
351,2010,126002.75
351,2011,93358.92
351,2012,259275.17
351,2013,269544.36
351,2014,307086.27
351,2015,318427.42
351,2016,329068.75
351,2017,303498.95
351,2018,319641.64
351,2019,589774.22
351,2020,642654.79
351,2021,490486.69
351,2022,207956.98
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,60
38,1990,3.22
38,1991,5.76
38,1992,0.02
38,1993,0.08
38,1994,6.04
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,1.52
38,2000,1.43
38,2001,8.71
38,2002,13.63
38,2003,9.44
38,2004,5.12
38,2005,13.24
38,2006,27.2
38,2007,9.53
38,2008,2.26
38,2009,0.54
38,2010,81.97
38,2011,92.96
38,2012,44.77
38,2013,0.85
38,2014,6.89
38,2015,0.48
38,2016,1.5
38,2017,4.94
38,2018,6.07
38,2019,7.2
38,2020,20.72
38,2021,7.57
38,2022,0.46
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,10.08
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0.03
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,1988,1800
4,1989,2000
4,1990,2000
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,3000
4,1998,500
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,100
4,2007,50
4,2008,270.13
4,2009,18
4,2010,6
4,2011,0
4,2012,3
4,2013,9
4,2014,6
4,2015,0.04
4,2016,0
4,2017,0
4,2018,7.2
4,2019,42.15
4,2020,0
4,2021,0
4,2022,0
40,1961,9573
40,1962,9484
40,1963,12841
40,1964,11696
40,1965,13665
40,1966,14986
40,1967,13851
40,1968,8168
40,1969,10572
40,1970,10859
40,1971,12728
40,1972,12199
40,1973,9842
40,1974,7725
40,1975,10226
40,1976,11165
40,1977,9939
40,1978,12905
40,1979,17345
40,1980,18316
40,1981,14577
40,1982,31000
40,1983,45000
40,1984,40000
40,1985,57000
40,1986,55000
40,1987,48000
40,1988,66000
40,1989,64000
40,1990,70000
40,1991,70000
40,1992,70000
40,1993,69000
40,1994,88000
40,1995,115000
40,1996,117000
40,1997,170000
40,1998,237000
40,1999,343000
40,2000,364662
40,2001,337318
40,2002,219583.66
40,2003,225893.56
40,2004,234715.51
40,2005,211372.27
40,2006,248285.92
40,2007,324028.89
40,2008,268666.76
40,2009,407633.65
40,2010,892484.63
40,2011,757584.47
40,2012,935250.03
40,2013,993881.91
40,2014,1093811.79
40,2015,937689.95
40,2016,1099796.91
40,2017,989599.66
40,2018,672391.72
40,2019,423755.09
40,2020,555119.61
40,2021,604167.34
40,2022,565808.97
41,1973,5400
41,1988,100
41,1989,400
41,1990,0
41,1991,0
41,1992,2423.86
41,1993,8500
41,1994,12000
41,1995,186000
41,1996,353000
41,1997,330000
41,1998,363000
41,1999,556600
41,2000,411500
41,2001,260000
41,2002,266899.02
41,2003,230374.86
41,2004,123797.6
41,2005,118190.51
41,2006,257310.13
41,2007,171401.05
41,2008,151045.46
41,2009,249386.02
41,2010,74924.67
41,2011,40979.53
41,2012,198685.85
41,2013,202475.93
41,2014,251017.05
41,2015,236994.88
41,2016,243909.74
41,2017,220106.43
41,2018,232821.77
41,2019,507264.38
41,2020,549907.33
41,2021,387205.85
41,2022,207509.23
44,1990,2074.22
44,1991,2074.22
44,1992,9530.57
44,1993,6937.98
44,1994,5356.15
44,1995,5103.39
44,1996,19713.46
44,1997,4000
44,1998,5100
44,1999,5600
44,2000,4900
44,2001,6200
44,2002,7848.79
44,2003,10628.77
44,2004,10236.73
44,2005,8585.49
44,2006,10492.94
44,2007,8295.35
44,2008,6815.82
44,2009,9166.45
44,2010,12742.63
44,2011,15414.74
44,2012,6573.13
44,2013,14495.27
44,2014,23631.2
44,2015,27339.25
44,2016,37025.75
44,2017,19516.46
44,2018,32694.26
44,2019,10000.78
44,2020,4317.03
44,2021,7641.33
44,2022,11753.04
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,1990,163.5
46,1991,163.5
46,1992,163.5
46,1993,163.5
46,1994,163.5
46,1995,163.5
46,1996,153.97
46,1997,144.43
46,1998,134.9
46,1999,125.36
46,2000,115.82
46,2001,106.29
46,2002,30
46,2003,30
46,2004,30
46,2005,30
46,2006,30
46,2007,30
46,2008,30
46,2009,30
46,2010,30
46,2011,149.64
46,2012,39.14
46,2013,0
46,2014,0
46,2015,0
46,2016,120.24
46,2017,2.4
46,2018,0.11
46,2019,142.85
46,2020,104.92
46,2021,66.98
46,2022,66.98
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
47,2022,0
48,1982,1500
48,1983,2600
48,1985,4700
48,1986,3000
48,1987,4700
48,1988,2400
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,189.52
48,1995,358.46
48,1996,25597.11
48,1997,2963.83
48,1998,3549.11
48,1999,5439.2
48,2000,1963.29
48,2001,845.42
48,2002,1064.31
48,2003,1731.38
48,2004,1481.25
48,2005,615.12
48,2006,1107.94
48,2007,1160.6
48,2008,3481.45
48,2009,1135
48,2010,2359.05
48,2011,1861.19
48,2012,2457.06
48,2013,3124.14
48,2014,3689.43
48,2015,2829.39
48,2016,2795.01
48,2017,2570.42
48,2018,3548.67
48,2019,3529.27
48,2020,3760.6
48,2021,3581.92
48,2022,3113.61
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,2.16
49,1999,4.31
49,2000,128.55
49,2001,0
49,2002,26.42
49,2003,282.62
49,2004,397.09
49,2005,0
49,2006,239.39
49,2007,0
49,2008,0
49,2009,0
49,2010,0.46
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,1.37
49,2016,0.68
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,9.28
49,2022,17.55
50,1990,0
50,1991,0.07
50,1992,0
50,1993,2.99
50,1994,4.12
50,1995,18.39
50,1996,20.2
50,1997,34.61
50,1998,34.89
50,1999,4.28
50,2000,0
50,2001,0
50,2002,7.08
50,2003,0.29
50,2004,1.25
50,2005,6.38
50,2006,2.12
50,2007,10.03
50,2008,3.75
50,2009,11.7
50,2010,9.84
50,2011,5.92
50,2012,1.77
50,2013,5.4
50,2014,2.96
50,2015,0
50,2016,5.16
50,2017,3.79
50,2018,238.98
50,2019,7.66
50,2020,7.5
50,2021,0
50,2022,5.4
5000,1961,3722260
5000,1962,4020027
5000,1963,4847206
5000,1964,5153689
5000,1965,5976861
5000,1966,6690763
5000,1967,7739951
5000,1968,8261751
5000,1969,8975707
5000,1970,9450900
5000,1971,10351984
5000,1972,11219581
5000,1973,12384443
5000,1974,12974677
5000,1975,11884832
5000,1976,13744658
5000,1977,14957198
5000,1978,15835158
5000,1979,15649266
5000,1980,16721215
5000,1981,14904154
5000,1982,14923968
5000,1983,17520905
5000,1984,18200116
5000,1985,18034346
5000,1986,18669754
5000,1987,20260779
5000,1988,20538266
5000,1989,19439974
5000,1990,19919969.09
5000,1991,18053370.05
5000,1992,18153038.95
5000,1993,16999628.58
5000,1994,20490336.32
5000,1995,20772535.95
5000,1996,19703262.39
5000,1997,22981182.29
5000,1998,21747287.54
5000,1999,22780809.45
5000,2000,23901794.97
5000,2001,23931291.82
5000,2002,24545103.24
5000,2003,24024962.53
5000,2004,28195424.45
5000,2005,28437155.64
5000,2006,26223198.5
5000,2007,30240754.51
5000,2008,31278187.01
5000,2009,14404408.51
5000,2010,28872230.64
5000,2011,29336900.74
5000,2012,27559288.14
5000,2013,27622125.25
5000,2014,33790289.8
5000,2015,33759228.08
5000,2016,34944304.86
5000,2017,43289785.16
5000,2018,35382055.21
5000,2019,34849736.06
5000,2020,36152977.15
5000,2021,39587857.74
5000,2022,34256246.99
51,1989,120900
51,1990,115000
51,1991,15000
51,1992,40400
5100,1982,6300
5100,1983,14600
5100,1984,10800
5100,1985,15500
5100,1986,11600
5100,1987,16800
5100,1988,12900
5100,1989,15600
5100,1990,55620.87
5100,1991,49665.25
5100,1992,58727.13
5100,1993,50764.83
5100,1994,45855.11
5100,1995,67458.43
5100,1996,58876.85
5100,1997,44151.85
5100,1998,50862.5
5100,1999,55362.15
5100,2000,63124.74
5100,2001,54708.19
5100,2002,151350.71
5100,2003,135744.72
5100,2004,127798.58
5100,2005,119738.23
5100,2006,83954.4
5100,2007,83188.2
5100,2008,83463.32
5100,2009,75110.3
5100,2010,65183.45
5100,2011,86164.93
5100,2012,82339.14
5100,2013,105373.11
5100,2014,140366.17
5100,2015,145595.85
5100,2016,215978.95
5100,2017,302763.75
5100,2018,270673.34
5100,2019,203928.75
5100,2020,241148.86
5100,2021,347154.68
5100,2022,258564.94
5101,1987,2500
5101,1988,4200
5101,1989,1300
5101,1990,4100
5101,1991,4303.13
5101,1992,5206.26
5101,1993,3203.13
5101,1994,2200
5101,1995,5790.29
5101,1996,2618
5101,1997,5022.47
5101,1998,4095.76
5101,1999,5234.04
5101,2000,11515.27
5101,2001,5052.6
5101,2002,7179
5101,2003,10259.77
5101,2004,11570.03
5101,2005,3597.63
5101,2006,3094.61
5101,2007,7457.17
5101,2008,7820.13
5101,2009,8578.05
5101,2010,6079.69
5101,2011,5523.28
5101,2012,6830.44
5101,2013,6178.42
5101,2014,7503.56
5101,2015,6261.68
5101,2016,3157.12
5101,2017,4299.95
5101,2018,5748.84
5101,2019,5483.44
5101,2020,5818.66
5101,2021,14338.31
5101,2022,28501.16
5102,1990,183.84
5102,1991,183.84
5102,1992,183.84
5102,1993,183.84
5102,1994,203.75
5102,1995,223.66
5102,1996,297.13
5102,1997,205.03
5102,1998,170.9
5102,1999,319.42
5102,2000,564.32
5102,2001,235.35
5102,2002,286.4
5102,2003,243.75
5102,2004,171.63
5102,2005,103.01
5102,2006,169.5
5102,2007,103.01
5102,2008,85.83
5102,2009,1489.79
5102,2010,678.47
5102,2011,607.45
5102,2012,64.52
5102,2013,2974.13
5102,2014,1432.2
5102,2015,2775.65
5102,2016,7370.23
5102,2017,455.6
5102,2018,1516.16
5102,2019,1496.11
5102,2020,1082.96
5102,2021,784.04
5102,2022,942.66
5103,1988,1800
5103,1989,2000
5103,1990,2000
5103,1991,41.25
5103,1992,0
5103,1993,40.83
5103,1994,114.34
5103,1995,70.7
5103,1996,768.87
5103,1997,4906.44
5103,1998,1587.65
5103,1999,784.56
5103,2000,828.31
5103,2001,1330.81
5103,2002,433.58
5103,2003,377.3
5103,2004,551.03
5103,2005,305.4
5103,2006,1092.85
5103,2007,3430.87
5103,2008,1602.74
5103,2009,3780.37
5103,2010,7111.97
5103,2011,559.97
5103,2012,782.23
5103,2013,14991.3
5103,2014,51703.78
5103,2015,66515.75
5103,2016,135981.29
5103,2017,199209.74
5103,2018,190085.54
5103,2019,121690.85
5103,2020,161857.7
5103,2021,276782.57
5103,2022,178246.03
5104,1989,2000
5104,1990,35335.22
5104,1991,35335.22
5104,1992,35335.22
5104,1993,35335.22
5104,1994,35335.22
5104,1995,35335.22
5104,1996,35335.22
5104,1997,9007.34
5104,1998,16007.34
5104,1999,24007.34
5104,2000,28807.34
5104,2001,29027.09
5104,2002,34576.63
5104,2003,38574.13
5104,2004,38763.04
5104,2005,65036.57
5104,2006,50861.24
5104,2007,46872.34
5104,2008,38350.39
5104,2009,44002.83
5104,2010,36186.77
5104,2011,28937.39
5104,2012,24125.91
5104,2013,24159.93
5104,2014,19000.61
5104,2015,22787.03
5104,2016,29219.55
5104,2017,44121.24
5104,2018,26290.35
5104,2019,30202.65
5104,2020,34130.25
5104,2021,24657.8
5104,2022,27397.95
5105,1982,6300
5105,1983,14600
5105,1984,10800
5105,1985,15500
5105,1986,11600
5105,1987,14300
5105,1988,6900
5105,1989,10300
5105,1990,14001.8
5105,1991,9801.8
5105,1992,18001.8
5105,1993,12001.8
5105,1994,8001.8
5105,1995,26038.56
5105,1996,19857.63
5105,1997,25010.57
5105,1998,29000.86
5105,1999,25016.8
5105,2000,21409.5
5105,2001,19062.33
5105,2002,108875.1
5105,2003,86289.77
5105,2004,76742.84
5105,2005,50695.62
5105,2006,28736.19
5105,2007,25324.81
5105,2008,35604.22
5105,2009,17259.26
5105,2010,15126.55
5105,2011,50536.84
5105,2012,50536.03
5105,2013,57069.33
5105,2014,60726.01
5105,2015,47255.75
5105,2016,40250.75
5105,2017,54677.22
5105,2018,47032.45
5105,2019,45055.7
5105,2020,38259.3
5105,2021,30591.96
5105,2022,23477.14
52,1992,35000
52,1993,10000
52,1994,25000
52,1995,0
52,1996,5000
52,1997,5000
52,1998,0
52,1999,12.66
52,2000,74.3
52,2001,569.21
52,2002,117.9
52,2003,0
52,2004,15.51
52,2005,7.76
52,2006,0
52,2007,6
52,2008,95.88
52,2009,216.24
52,2010,36
52,2011,100.58
52,2012,0
52,2013,0
52,2014,1184.41
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,12.6
52,2021,0
52,2022,0
5200,1961,474004
5200,1962,657159
5200,1963,1087007
5200,1964,1469964
5200,1965,2137290
5200,1966,2448472
5200,1967,3132158
5200,1968,3099642
5200,1969,3938116
5200,1970,3490159
5200,1971,4438728
5200,1972,4658199
5200,1973,5615742
5200,1974,5749025
5200,1975,5098926
5200,1976,6275365
5200,1977,6746939
5200,1978,7175905
5200,1979,7392245
5200,1980,7763416
5200,1981,5767187
5200,1982,5180086
5200,1983,7028500
5200,1984,7068800
5200,1985,6645800
5200,1986,7101900
5200,1987,7885100
5200,1988,7769184
5200,1989,7128400
5200,1990,7549208.68
5200,1991,7668139.06
5200,1992,7354392.76
5200,1993,7079699.57
5200,1994,8860678.93
5200,1995,8515089.62
5200,1996,8411416.24
5200,1997,9691690.43
5200,1998,8455082.83
5200,1999,8759066.42
5200,2000,9359248.07
5200,2001,8941797.31
5200,2002,9342567.29
5200,2003,9318658.39
5200,2004,10391432.97
5200,2005,10358460.54
5200,2006,9275548.25
5200,2007,11318395.43
5200,2008,12628898.24
5200,2009,4995415.41
5200,2010,10839389.8
5200,2011,11410793.99
5200,2012,9795025.11
5200,2013,11119105.82
5200,2014,11876839.28
5200,2015,11997447.79
5200,2016,10997564.04
5200,2017,12769367.3
5200,2018,14122883.52
5200,2019,12509513.54
5200,2020,13582827.46
5200,2021,13873674.12
5200,2022,13684578.59
5203,1961,464431
5203,1962,647675
5203,1963,1074166
5203,1964,1458268
5203,1965,2123625
5203,1966,2433486
5203,1967,3118307
5203,1968,3091474
5203,1969,3927544
5203,1970,3479300
5203,1971,4426000
5203,1972,4646000
5203,1973,5605900
5203,1974,5741300
5203,1975,5088700
5203,1976,6264200
5203,1977,6737000
5203,1978,7163000
5203,1979,7374900
5203,1980,7745100
5203,1981,5752610
5203,1982,5142986
5203,1983,6974900
5203,1984,7022800
5203,1985,6574100
5203,1986,7036900
5203,1987,7826300
5203,1988,7693784
5203,1989,7060100
5203,1990,7468400
5203,1991,7588093
5203,1992,7259229
5203,1993,6995925
5203,1994,8753993
5203,1995,8373743
5203,1996,8216500
5203,1997,9478806
5203,1998,8173936
5203,1999,8380819
5203,2000,8925431
5203,2001,8531084
5203,2002,9042884.61
5203,2003,8977190.27
5203,2004,10019442.42
5203,2005,10037465.35
5203,2006,8910549.83
5203,2007,10837658.22
5203,2008,12197808.78
5203,2009,4446511.32
5203,2010,9780485.94
5203,2011,10505279.58
5203,2012,8742033.73
5203,2013,9962508.12
5203,2014,10619222.25
5203,2015,10915498.77
5203,2016,9768876.48
5203,2017,11683556.19
5203,2018,13338767.8
5203,2019,12009360.21
5203,2020,12941169.32
5203,2021,13159375.28
5203,2022,13024319.44
5204,1982,6100
5204,1983,8600
5204,1984,6000
5204,1985,14700
5204,1986,10000
5204,1987,10800
5204,1988,9400
5204,1989,4200
5204,1990,1228.62
5204,1991,5009.8
5204,1992,11006.48
5204,1993,406.87
5204,1994,2416.78
5204,1995,2099.44
5204,1996,27717
5204,1997,5763.42
5204,1998,6712.92
5204,1999,7478
5204,2000,4493.35
5204,2001,2889.83
5204,2002,4452.16
5204,2003,4811.1
5204,2004,7129.8
5204,2005,11012.09
5204,2006,9794.12
5204,2007,13474.05
5204,2008,27517.03
5204,2009,35310.96
5204,2010,17588.34
5204,2011,14282.83
5204,2012,12868.74
5204,2013,19862.29
5204,2014,16904.46
5204,2015,16810.04
5204,2016,20645.2
5204,2017,17438.55
5204,2018,18321.29
5204,2019,17454.9
5204,2020,19930.31
5204,2021,22426.02
5204,2022,19654.79
5206,1990,0
5206,1991,0.03
5206,1992,16.2
5206,1993,312.88
5206,1994,1031.42
5206,1995,7967.04
5206,1996,6012.71
5206,1997,1331.47
5206,1998,1304.98
5206,1999,1504.42
5206,2000,1649.02
5206,2001,11520.17
5206,2002,9496.53
5206,2003,15408.37
5206,2004,14121.8
5206,2005,6390.12
5206,2006,7362.17
5206,2007,12873.56
5206,2008,13787.84
5206,2009,11406.48
5206,2010,17396.59
5206,2011,8449
5206,2012,12176.71
5206,2013,10629.51
5206,2014,10700.88
5206,2015,7441.91
5206,2016,6216.68
5206,2017,3384.73
5206,2018,3743.8
5206,2019,2683.14
5206,2020,3280.3
5206,2021,3094.45
5206,2022,2711.04
5207,1961,9573
5207,1962,9484
5207,1963,12841
5207,1964,11696
5207,1965,13665
5207,1966,14986
5207,1967,13851
5207,1968,8168
5207,1969,10572
5207,1970,10859
5207,1971,12728
5207,1972,12199
5207,1973,9842
5207,1974,7725
5207,1975,10226
5207,1976,11165
5207,1977,9939
5207,1978,12905
5207,1979,17345
5207,1980,18316
5207,1981,14577
5207,1982,31000
5207,1983,45000
5207,1984,40000
5207,1985,57000
5207,1986,55000
5207,1987,48000
5207,1988,66000
5207,1989,64100
5207,1990,79580.06
5207,1991,75036.22
5207,1992,84141.07
5207,1993,83054.81
5207,1994,103237.73
5207,1995,131280.15
5207,1996,161186.54
5207,1997,205789.55
5207,1998,273128.93
5207,1999,369265
5207,2000,427674.7
5207,2001,396303.3
5207,2002,285733.99
5207,2003,321248.65
5207,2004,350738.95
5207,2005,303592.97
5207,2006,347842.13
5207,2007,454389.59
5207,2008,389784.59
5207,2009,502186.65
5207,2010,1023918.93
5207,2011,882782.57
5207,2012,1027945.93
5207,2013,1126105.9
5207,2014,1230011.7
5207,2015,1057697.07
5207,2016,1201825.68
5207,2017,1064987.82
5207,2018,762050.62
5207,2019,480015.28
5207,2020,618447.54
5207,2021,688778.36
5207,2022,637893.33
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,312.75
53,2001,0
53,2002,0
53,2003,0
53,2004,914.42
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,75
53,2018,0
53,2019,0
53,2020,226.2
53,2021,0.06
53,2022,26.25
5300,1961,78711
5300,1962,83707
5300,1963,137888
5300,1964,205900
5300,1965,192760
5300,1966,292190
5300,1967,248880
5300,1968,363410
5300,1969,439765
5300,1970,563925
5300,1971,530500
5300,1972,581285
5300,1973,437495
5300,1974,582035
5300,1975,398995
5300,1976,535240
5300,1977,609950
5300,1978,684501
5300,1979,773900
5300,1980,762300
5300,1981,806900
5300,1982,856300
5300,1983,1117720
5300,1984,1355200
5300,1985,1706400
5300,1986,1840300
5300,1987,2012300
5300,1988,2089100
5300,1989,2042500
5300,1990,2264458.89
5300,1991,2047962.79
5300,1992,2007676.67
5300,1993,2098690.68
5300,1994,2426127.08
5300,1995,2690851.78
5300,1996,2725191.15
5300,1997,2964147.27
5300,1998,3014293.88
5300,1999,3266498.15
5300,2000,3451079.07
5300,2001,3192694.32
5300,2002,3130899.56
5300,2003,2969522.12
5300,2004,3294739.08
5300,2005,2925579.03
5300,2006,2538410.74
5300,2007,3227100.78
5300,2008,3476492.06
5300,2009,2059429.08
5300,2010,3400218.82
5300,2011,3485396.99
5300,2012,3226659.42
5300,2013,3362786.51
5300,2014,3934672
5300,2015,3451517.91
5300,2016,3648787.95
5300,2017,4624502.25
5300,2018,4617726.38
5300,2019,5008524.27
5300,2020,5430679.49
5300,2021,5413023.6
5300,2022,5369800.5
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,153.09
5301,1999,0
5301,2000,0
5301,2001,0.14
5301,2002,106.11
5301,2003,133.73
5301,2004,1.9
5301,2005,29.15
5301,2006,50.87
5301,2007,362.31
5301,2008,105.54
5301,2009,115.5
5301,2010,2892.67
5301,2011,40244.81
5301,2012,52862.38
5301,2013,56423.3
5301,2014,15180.43
5301,2015,66153.5
5301,2016,53978.77
5301,2017,119591.51
5301,2018,136576.65
5301,2019,77683.39
5301,2020,139016.8
5301,2021,192863.65
5301,2022,218461.12
5302,1973,5400
5302,1982,76500
5302,1983,53400
5302,1984,81500
5302,1985,68100
5302,1986,52000
5302,1987,72400
5302,1988,111100
5302,1989,74700
5302,1990,106800
5302,1991,75700
5302,1992,72723.86
5302,1993,83378.29
5302,1994,87377.79
5302,1995,270913.63
5302,1996,444725.64
5302,1997,425973.37
5302,1998,423714.76
5302,1999,604542.55
5302,2000,512171.46
5302,2001,348848.37
5302,2002,355616.78
5302,2003,305532.92
5302,2004,219413.93
5302,2005,198023.28
5302,2006,347940.06
5302,2007,270607.39
5302,2008,264278.74
5302,2009,351334.43
5302,2010,197379.69
5302,2011,166386.64
5302,2012,311551.18
5302,2013,302809.8
5302,2014,356908.87
5302,2015,365225.06
5302,2016,371280.97
5302,2017,357165.78
5302,2018,392974
5302,2019,642154.5
5302,2020,704476.25
5302,2021,553199.27
5302,2022,253355.55
5303,1990,28.83
5303,1991,203.64
5303,1992,60.04
5303,1993,57.25
5303,1994,54.36
5303,1995,24.32
5303,1996,53.48
5303,1997,48.38
5303,1998,59.16
5303,1999,535.08
5303,2000,9889.32
5303,2001,31380.81
5303,2002,716.62
5303,2003,1496.32
5303,2004,5130.39
5303,2005,4513.41
5303,2006,6026.7
5303,2007,7377.92
5303,2008,32837.6
5303,2009,27311.87
5303,2010,11945.33
5303,2011,33343.02
5303,2012,16208.22
5303,2013,20006.19
5303,2014,21355.55
5303,2015,37544.19
5303,2016,27895.7
5303,2017,28383.4
5303,2018,46011.35
5303,2019,30678.88
5303,2020,30062.55
5303,2021,10909.32
5303,2022,6861.03
5304,1985,3000
5304,1986,10500
5304,1987,25700
5304,1988,12600
5304,1989,13500
5304,1990,112689.26
5304,1991,114122.96
5304,1992,106875.86
5304,1993,95697.13
5304,1994,72900.68
5304,1995,72976.94
5304,1996,58525.84
5304,1997,61042.55
5304,1998,69485.4
5304,1999,129060.36
5304,2000,58783.29
5304,2001,60579.33
5304,2002,79108.63
5304,2003,68568.43
5304,2004,94814.04
5304,2005,82387.03
5304,2006,94801.28
5304,2007,94217.71
5304,2008,117218.68
5304,2009,182302.51
5304,2010,162953.42
5304,2011,173332.59
5304,2012,196113.26
5304,2013,231518.76
5304,2014,317126.62
5304,2015,504249.81
5304,2016,421254.21
5304,2017,487485.04
5304,2018,509735
5304,2019,500185.82
5304,2020,524345.02
5304,2021,664187.26
5304,2022,938005.23
5305,1961,78711
5305,1962,83707
5305,1963,137888
5305,1964,205900
5305,1965,192760
5305,1966,292190
5305,1967,248880
5305,1968,363410
5305,1969,439765
5305,1970,563925
5305,1971,530500
5305,1972,581285
5305,1973,432095
5305,1974,582035
5305,1975,398995
5305,1976,535240
5305,1977,609950
5305,1978,684501
5305,1979,773900
5305,1980,762300
5305,1981,806900
5305,1982,779800
5305,1983,1064320
5305,1984,1273700
5305,1985,1635300
5305,1986,1777800
5305,1987,1914200
5305,1988,1965400
5305,1989,1954300
5305,1990,2044940.8
5305,1991,1857936.19
5305,1992,1828016.91
5305,1993,1919558.01
5305,1994,2265794.25
5305,1995,2346936.89
5305,1996,2221886.19
5305,1997,2477082.96
5305,1998,2520881.48
5305,1999,2532360.17
5305,2000,2870235
5305,2001,2751885.67
5305,2002,2695351.42
5305,2003,2593790.72
5305,2004,2975378.82
5305,2005,2640626.16
5305,2006,2089591.84
5305,2007,2854535.45
5305,2008,3062051.49
5305,2009,1498364.77
5305,2010,3025047.72
5305,2011,3072089.93
5305,2012,2649924.39
5305,2013,2752028.47
5305,2014,3224100.52
5305,2015,2478345.35
5305,2016,2774378.3
5305,2017,3631876.54
5305,2018,3532429.38
5305,2019,3757821.68
5305,2020,4032778.86
5305,2021,3991864.09
5305,2022,3953117.57
54,1982,62200
54,1983,73900
54,1984,84900
54,1985,77500
54,1986,74600
54,1987,88700
54,1988,78400
54,1989,74000
54,1990,50300
54,1991,63300
54,1992,63000
54,1993,70000
54,1994,70000
54,1995,75000
54,1996,50000
54,1997,48000
54,1998,47000
54,1999,59000
54,2000,65000
54,2001,55000
54,2002,57702.51
54,2003,62551.66
54,2004,42367.91
54,2005,15428.51
54,2006,32647.82
54,2007,14770.88
