geo,year,rfn_nutrient_potash_k2o_total_use_per_capita
203,2022,6.45
206,1977,0.01
206,1978,0
206,1981,0.01
206,1983,0.01
206,1984,0.02
206,1999,0.02
206,2000,0.02
206,2001,0.08
206,2002,0
206,2003,0
206,2005,0
206,2006,0
206,2007,0.26
206,2008,0.17
206,2009,0.07
206,2010,0.11
206,2011,0.08
207,1961,0.17
207,1962,0.2
207,1963,0.2
207,1964,0.19
207,1965,0.2
207,1966,0.3
207,1967,0.29
207,1968,0.28
207,1969,0.27
207,1970,0.16
207,1971,0.14
207,1972,0.5
207,1973,0.97
207,1974,0.53
207,1975,0.51
207,1976,0.54
207,1977,0.26
207,1978,0.52
207,1979,0.53
207,1980,0.53
207,1981,0.8
207,1982,0.8
207,1983,2.28
207,1984,1.58
207,1985,5.62
207,1986,5.06
207,1987,4.43
207,1988,0.39
207,1989,0.48
207,1990,0.48
207,1991,0.48
207,1992,0.48
207,1993,0.47
207,1994,0.47
207,1995,0.46
207,1996,0.45
207,1997,0.44
207,1998,2.38
207,1999,1.06
207,2000,1.04
207,2001,1.03
207,2002,0.24
207,2003,0.28
207,2004,1.17
207,2005,1.41
207,2006,1.7
207,2007,1.87
207,2008,10.63
207,2009,1.45
207,2010,1.63
207,2011,2.43
207,2012,3.53
207,2013,3.05
207,2014,2.5
207,2015,1.93
207,2016,1.55
207,2017,2.15
207,2018,1.3
207,2019,1.38
207,2020,0.99
207,2021,1.17
207,2022,1.39
208,1992,1.41
208,1993,0.87
208,1994,0.86
208,1995,0.85
208,1996,0.83
208,1997,0.56
208,1998,0.02
208,2002,0.11
208,2003,0.39
208,2004,0.31
208,2005,0.03
208,2006,0.23
208,2007,0.04
208,2008,0.02
208,2009,0.21
208,2010,0.02
208,2011,0.02
208,2012,0.02
208,2013,0.02
208,2014,0.06
208,2015,0.06
208,2016,0.03
208,2017,0.11
208,2018,0.12
208,2019,0.14
208,2020,0.29
208,2021,0.11
208,2022,0.05
209,1961,2.83
209,1962,2.77
209,1963,1.57
209,1964,1.75
209,1965,2.58
209,1966,2.51
209,1967,2.44
209,1968,1.69
209,1969,2.32
209,1970,3.32
209,1971,3.65
209,1972,4.7
209,1973,8.02
209,1974,5.66
209,1975,4.71
209,1976,3.96
209,1977,3.66
209,1978,8.64
209,1979,5.71
209,1980,8.68
209,1981,7.14
209,1982,5.93
209,1983,3.51
209,1984,2.95
209,1985,2.38
209,1986,4.47
209,1987,4.09
209,1988,3.86
209,1989,3.71
209,1990,3.38
209,1991,3.37
209,1992,3.46
209,1993,3.15
209,1994,1.05
209,1995,1.05
209,1996,1.03
209,1997,1.82
209,1998,1.89
209,1999,1.87
209,2000,1.84
209,2001,2.4
209,2002,1.65
209,2003,1.55
209,2004,1.79
209,2005,1.44
209,2006,1.95
209,2007,1.74
209,2008,1.38
209,2009,1.37
209,2010,1.33
209,2011,1.54
209,2012,1.58
209,2013,1.74
209,2014,1.74
209,2015,1.67
209,2016,1.55
209,2017,1.68
209,2018,1.62
209,2019,2.66
209,2020,2.71
209,2021,3.09
209,2022,3.06
21,1961,0.94
21,1962,0.88
21,1963,1.15
21,1964,0.85
21,1965,1.18
21,1966,1.07
21,1967,1.53
21,1968,2.01
21,1969,2.13
21,1970,3.17
21,1971,3.55
21,1972,4.51
21,1973,5.1
21,1974,4.91
21,1975,5.13
21,1976,6.48
21,1977,8.45
21,1978,8.48
21,1979,9.24
21,1980,10.68
21,1981,6.12
21,1982,6.84
21,1983,5.55
21,1984,8.02
21,1985,7.75
21,1986,9.22
21,1987,9.14
21,1988,9.68
21,1989,8.54
21,1990,8.03
21,1991,8.32
21,1992,8.55
21,1993,10.88
21,1994,11.59
21,1995,10.95
21,1996,12.43
21,1997,14.22
21,1998,13.35
21,1999,13
21,2000,14.57
21,2001,15.24
21,2002,16.59
21,2003,19.1
21,2004,24.04
21,2005,17.91
21,2006,19.2
21,2007,22.95
21,2008,22.74
21,2009,12.69
21,2010,20.5
21,2011,25.07
21,2012,22.87
21,2013,25.56
21,2014,28.19
21,2015,24.29
21,2016,27.2
21,2017,30
21,2018,31.81
21,2019,31.99
21,2020,33.87
21,2021,38.25
21,2022,35.71
210,1961,11.36
210,1962,11.17
210,1963,12.16
210,1964,13.43
210,1965,13.63
210,1966,13.65
210,1967,15.06
210,1968,15.86
210,1969,16.13
210,1970,16.3
210,1971,17.08
210,1972,16.73
210,1973,17.61
210,1974,14.24
210,1975,15.31
210,1976,15.63
210,1977,15.56
210,1978,15.65
210,1979,14.67
210,1980,14.07
210,1981,13.88
210,1982,13.81
210,1983,13.35
210,1984,12.18
210,1985,10.48
210,1986,10.2
210,1987,9.85
210,1988,8.61
210,1989,7.86
210,1990,6.87
210,1991,7.1
210,1992,7.06
210,1993,6.1
210,1994,6.08
210,1995,5.94
210,1996,6.02
210,1997,6.13
210,1998,5.78
210,1999,5.65
210,2000,5.27
210,2001,4.68
210,2002,4.96
210,2003,4.88
210,2004,4.95
210,2005,4.42
210,2006,4.07
210,2007,4.1
210,2008,4.38
210,2009,1.95
210,2010,2.7
210,2011,2.82
210,2012,2.71
210,2013,3.22
210,2014,3.22
210,2015,3.12
210,2016,3.52
210,2017,3.66
210,2018,3.84
210,2019,3.51
210,2020,4.21
210,2021,3.75
210,2022,3.17
211,1961,8.28
211,1962,8.61
211,1963,8.43
211,1964,9.5
211,1965,10.24
211,1966,9.63
211,1967,9.68
211,1968,9.72
211,1969,9.94
211,1970,10.03
211,1971,10.46
211,1972,8.09
211,1973,9.86
211,1974,10.44
211,1975,9.12
211,1976,8.85
211,1977,9.22
211,1978,10.57
211,1979,11.41
211,1980,10.87
211,1981,10.2
211,1982,10.36
211,1983,10.41
211,1984,10.14
211,1985,10.2
211,1986,9.7
211,1987,9.83
211,1988,10.01
211,1989,10.14
211,1990,9.86
211,1991,8.68
211,1992,8.15
211,1993,8.07
211,1994,7.87
211,1995,6.11
211,1996,5.23
211,1997,5.08
211,1998,5.07
211,1999,4.34
211,2000,3.94
211,2001,3.92
211,2002,3.26
211,2003,3.25
211,2004,3.49
211,2005,3.16
211,2006,3.07
211,2007,3.72
211,2008,3.11
211,2009,1.91
211,2010,2.75
211,2011,2.72
211,2012,1.98
211,2013,2.25
211,2014,2.44
211,2015,2.29
211,2016,2.11
211,2017,2.06
211,2018,1.88
211,2019,1.71
211,2020,1.58
211,2021,1.94
212,1961,0.07
212,1962,0.08
212,1963,0.07
212,1964,0.07
212,1965,0.04
212,1966,0.07
212,1967,0.03
212,1968,0.18
212,1969,0.15
212,1970,0.23
212,1971,0.19
212,1972,0.16
212,1973,0.26
212,1974,0.22
212,1975,0.22
212,1976,0.17
212,1977,0.22
212,1978,0.23
212,1979,0.41
212,1980,0.39
212,1981,0.56
212,1982,0.61
212,1983,0.59
212,1984,0.55
212,1985,0.59
212,1986,0.65
212,1987,0.83
212,1988,0.9
212,1989,0.38
212,1990,0.52
212,1991,0.7
212,1992,0.45
212,1993,0.44
212,1994,0.45
212,1995,0.46
212,1996,0.39
212,1997,0.46
212,1998,0.48
212,1999,0.53
212,2000,0.5
212,2001,0.46
212,2002,0.47
212,2003,0.46
212,2004,0.51
212,2005,0.47
212,2006,0.49
212,2007,0.47
212,2008,0.56
212,2009,0.4
212,2010,0.02
212,2011,0.17
212,2012,0.02
212,2013,0.02
212,2014,0.06
212,2015,0.06
212,2016,0.08
212,2017,0.28
212,2018,0.13
212,2019,0.13
212,2020,0.1
212,2021,0.09
212,2022,0.09
213,1992,2.55
213,1993,2.48
213,1994,2.42
213,1995,2.37
213,1996,2.79
213,1997,3.21
213,1998,3.16
213,1999,3.11
213,2000,3.06
213,2001,3.02
213,2002,2.98
213,2003,2.94
213,2004,2.93
213,2005,2.93
213,2006,2.91
213,2007,2.89
213,2008,2.88
213,2009,2.86
213,2010,2.85
213,2011,2.8
213,2012,2.75
213,2013,0
213,2014,0
213,2015,0.02
213,2016,0
213,2017,0.12
213,2018,1.4
213,2019,3.23
213,2020,3.05
213,2021,2.05
213,2022,2.15
214,2002,5.13
214,2003,5.17
214,2004,5.41
214,2005,4.97
214,2006,5.28
214,2007,5.12
214,2008,4.81
214,2009,4.81
214,2010,5.08
214,2011,5.04
214,2012,5.1
214,2013,5.28
214,2014,5.03
214,2015,4.94
214,2016,5.14
214,2017,4.74
214,2018,4.71
214,2019,4.42
214,2020,4.73
214,2021,4.17
214,2022,4.16
215,1961,0.05
215,1962,0.04
215,1963,0.07
215,1964,0.14
215,1965,0.17
215,1966,0.21
215,1967,0.26
215,1968,0.24
215,1969,0.19
215,1970,0.22
215,1971,0.23
215,1972,0.22
215,1973,0.2
215,1974,0.35
215,1975,0.21
215,1976,0.38
215,1977,0.26
215,1978,0.33
215,1979,0.13
215,1980,0.17
215,1981,0.16
215,1982,0.15
215,1983,0.11
215,1984,0.1
215,1985,0.17
215,1986,0.17
215,1987,0.14
215,1988,0.14
215,1989,0.15
215,1990,0.11
215,1991,0.18
215,1992,0.17
215,1993,0.11
215,1994,0.12
215,1995,0.16
215,1996,0.13
215,1997,0.21
215,1998,0.17
215,1999,0.07
215,2000,0.07
215,2001,0.01
215,2002,0.12
215,2003,0.14
215,2004,0.16
215,2005,0.14
215,2006,0.04
215,2007,0.01
215,2008,0.01
215,2009,0.11
215,2010,0.18
215,2011,0.2
215,2012,0.17
215,2013,0.31
215,2014,0.18
215,2015,0.2
215,2016,0.15
215,2017,0.2
215,2018,0.26
215,2019,0.19
215,2020,0.29
215,2021,0.35
215,2022,0.38
216,1961,0.08
216,1962,0.1
216,1963,0.15
216,1964,0.16
216,1965,0.15
216,1966,0.25
216,1967,0.39
216,1968,0.3
216,1969,0.31
216,1970,0.42
216,1971,0.62
216,1972,1.11
216,1973,0.99
216,1974,1.28
216,1975,0.96
216,1976,0.49
216,1977,0.51
216,1978,0.68
216,1979,0.95
216,1980,0.88
216,1981,0.98
216,1982,0.98
216,1983,1.84
216,1984,1.49
216,1985,1.15
216,1986,1.53
216,1987,2.02
216,1988,2.43
216,1989,2.43
216,1990,2.7
216,1991,2.92
216,1992,3.37
216,1993,4.43
216,1994,4.2
216,1995,5.49
216,1996,4.53
216,1997,4.49
216,1998,4.49
216,1999,4.45
216,2000,4.01
216,2001,4.47
216,2002,4.26
216,2003,6.98
216,2004,5.92
216,2005,5.45
216,2006,4.81
216,2007,5.86
216,2008,6.33
216,2009,2.52
216,2010,6.86
216,2011,8.19
216,2012,6.45
216,2013,8.46
216,2014,8.5
216,2015,8.1
216,2016,8.06
216,2017,9.13
216,2018,8.72
216,2019,5.27
216,2020,7.94
216,2021,9.43
216,2022,7.06
217,1969,0.03
217,1970,0.02
217,1971,0.03
217,1972,0.06
217,1973,0.07
217,1974,0.07
217,1975,0.11
217,1976,0.3
217,1977,0.08
217,1978,0.17
217,1979,0.26
217,1980,0.28
217,1981,0.21
217,1982,0.29
217,1983,0.27
217,1984,0.62
217,1985,0.81
217,1986,0.93
217,1987,0.84
217,1988,0.82
217,1989,0.27
217,1990,0.39
217,1991,0.65
217,1992,0.64
217,1993,0.52
217,1994,0.58
217,1995,0.65
217,1996,1.09
217,1997,1.18
217,1998,1.12
217,1999,0.86
217,2000,1.09
217,2001,0.97
217,2002,0.71
217,2003,1.1
217,2004,0.43
217,2005,0.01
217,2006,0.01
217,2007,0
217,2008,0
217,2009,0.89
217,2010,1.49
217,2011,1.39
217,2012,0.14
217,2013,1.86
217,2014,0
217,2015,0.89
217,2016,1.92
217,2017,1.36
217,2018,1.21
217,2019,0.22
217,2020,0.21
217,2021,0.4
217,2022,0.65
219,1982,0.27
219,1983,0.47
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0.23
219,2009,0.43
219,2010,0.79
219,2011,0.53
219,2012,0.41
219,2013,0.37
219,2014,0.35
219,2015,0.49
219,2016,0.53
219,2017,0.74
219,2018,0.52
219,2019,1.47
219,2020,0.72
219,2021,0.62
219,2022,0.21
22,2009,0
22,2010,0.03
22,2012,0.01
22,2013,0
22,2014,0.02
22,2015,0
22,2016,0.01
22,2017,0.01
22,2018,0
22,2019,0.2
22,2020,0.15
22,2021,0.16
22,2022,0.16
220,1961,2.17
220,1962,2.27
220,1963,2.79
220,1964,2.74
220,1965,5.16
220,1966,4.03
220,1967,1.58
220,1968,2.19
220,1969,2.35
220,1970,2.53
220,1971,3
220,1972,2.96
220,1973,2.85
220,1974,2.82
220,1975,2.25
220,1976,2.49
220,1977,1.14
220,1978,2.55
220,1979,1.89
220,1980,2.57
220,1981,2.73
220,1982,0.35
220,1983,0.51
220,1984,0.42
220,1985,0.27
220,1986,0.74
220,1987,1.61
220,1988,0.49
220,1989,1.27
220,1990,1.11
220,1991,1.25
220,1992,1.4
220,1993,1.39
220,1994,1.08
220,1995,2.29
220,1996,2.61
220,1997,2.73
220,1998,1.06
220,1999,0.68
220,2000,0.93
220,2001,0.58
220,2002,0.59
220,2003,0.59
220,2004,0.59
220,2005,0.29
220,2006,0.22
220,2007,0.22
220,2008,0.07
220,2009,0.14
220,2010,0.35
220,2011,0.42
220,2012,0.42
220,2013,0.9
220,2014,1.38
220,2015,1.3
220,2016,1.43
220,2017,1.35
220,2018,0.68
220,2019,1.26
220,2020,0.73
220,2021,0.79
220,2022,1.61
221,1975,0.11
221,1976,0.24
221,1977,0.23
221,1978,0.02
221,1979,0.27
221,1980,0.19
221,1981,0.23
221,1982,0.37
221,1983,0.31
221,1984,0.2
221,1985,0.69
221,1986,0.39
221,1987,0.4
221,1988,0.93
221,1989,1.05
221,1990,1.72
221,1991,0.95
221,1992,0.76
221,1993,0.97
221,1994,0.37
221,1995,0.41
221,1996,0.41
221,1997,0.43
221,1998,0.31
221,1999,0.35
221,2000,0.34
221,2001,1.27
221,2002,2.71
221,2003,1.31
221,2004,2.82
221,2005,2.91
221,2006,4.27
221,2007,3.07
221,2008,4.18
221,2009,2.19
221,2010,2.44
221,2011,1.67
221,2012,1.75
221,2013,1.5
221,2014,1.94
221,2015,2.15
221,2016,3
221,2017,2.38
221,2018,2.42
221,2019,5.3
221,2020,4.49
221,2021,3.09
221,2022,3.05
222,1961,0.54
222,1962,0.56
222,1963,0.86
222,1964,0.66
222,1965,0.56
222,1966,0.66
222,1967,0.67
222,1968,0.67
222,1969,0.81
222,1970,0.42
222,1971,0.52
222,1972,0.6
222,1973,0.44
222,1974,0.87
222,1975,0.57
222,1976,0.42
222,1977,0.54
222,1978,0.64
222,1979,0.62
222,1980,0.7
222,1981,0.64
222,1982,0.56
222,1983,0.56
222,1984,0.49
222,1985,0.19
222,1986,0.13
222,1987,0.63
222,1988,0.62
222,1989,1.01
222,1990,0.24
222,1991,0.24
222,1992,0.23
222,1993,0.28
222,1994,0.33
222,1995,0.22
222,1996,0.42
222,1997,0.52
222,1998,0.62
222,1999,0.43
222,2000,0.42
222,2001,0.5
222,2002,0.5
222,2003,0.54
222,2004,0.54
222,2005,0.54
222,2006,0.53
222,2007,0.53
222,2008,0.49
222,2009,0.46
222,2010,0.45
222,2011,0.49
222,2012,0.45
222,2013,0.35
222,2014,0.34
222,2015,0.35
222,2016,0.45
222,2017,0.42
222,2018,0.49
222,2019,0.51
222,2020,0.47
222,2021,0.5
222,2022,0.5
223,1961,0.06
223,1962,0.05
223,1963,0.02
223,1964,0.04
223,1965,0.24
223,1966,0.11
223,1967,0.26
223,1968,0.35
223,1969,0.41
223,1970,0.32
223,1971,0.35
223,1972,0.73
223,1973,0.33
223,1974,0.33
223,1975,0.51
223,1976,0.38
223,1977,0.07
223,1978,0.09
223,1979,0.57
223,1980,0.67
223,1981,0.19
223,1982,0.67
223,1983,0.52
223,1984,0.65
223,1985,0.69
223,1986,0.94
223,1987,0.99
223,1988,0.8
223,1989,1.09
223,1990,1.16
223,1991,0.86
223,1992,1.12
223,1993,1.48
223,1994,0.97
223,1995,1.13
223,1996,1.22
223,1997,1.08
223,1998,1.42
223,1999,1.28
223,2000,1.28
223,2001,1.04
223,2002,1.11
223,2003,1.25
223,2004,1.29
223,2005,1.37
223,2006,1.42
223,2007,1.57
223,2008,1.26
223,2009,0.97
223,2010,0.96
223,2011,1.32
223,2012,1.34
223,2013,1.38
223,2014,1.5
223,2015,1.65
223,2016,1.46
223,2017,1.52
223,2018,1.39
223,2019,1.4
223,2020,1.36
223,2021,1.82
223,2022,1.53
225,1972,0.13
225,1973,0.02
225,1974,0.04
225,1978,0.39
225,1979,0.66
225,1980,0.16
225,1981,0.3
225,1982,0.34
225,1983,0.97
225,1984,0.17
225,1985,0.11
225,1986,0.07
225,1987,0.06
225,1988,1.07
225,1989,1.51
225,1990,1.11
225,1991,1
225,1992,0.95
225,1993,1.35
225,1994,1.29
225,1995,1.23
225,1996,1.71
225,1997,1.6
225,1998,1.95
225,1999,1.97
225,2000,1.92
225,2001,1.88
225,2002,2.77
225,2003,2.64
225,2004,2.52
225,2005,1.65
225,2006,1.44
225,2007,0.97
225,2008,0.64
225,2009,0.16
225,2010,0.17
225,2011,0.07
225,2012,0.07
225,2013,0.08
225,2014,0.11
225,2015,0.12
225,2016,0.12
225,2017,0.12
225,2018,0.11
225,2019,0.12
225,2020,0.12
225,2021,0.15
225,2022,0.15
226,1961,0.04
226,1962,0.04
226,1963,0.06
226,1964,0.09
226,1965,0.11
226,1966,0.11
226,1967,0.08
226,1968,0.13
226,1969,0.12
226,1970,0.1
226,1971,0.11
226,1972,0.16
226,1973,0.07
226,1974,0.06
226,1975,0.01
226,1976,0.02
226,1977,0.02
226,1987,0
226,1988,0
226,1989,0
226,1991,0.02
226,1992,0.02
226,1993,0.03
226,1994,0.02
226,1995,0.01
226,1996,0.01
226,1997,0.01
226,1998,0.03
226,1999,0.05
226,2000,0.06
226,2001,0.04
226,2002,0.07
226,2003,0.08
226,2004,0.06
226,2005,0.04
226,2006,0.04
226,2007,0.05
226,2008,0.09
226,2009,0.08
226,2010,0.08
226,2011,0.06
226,2012,0.09
226,2013,0.09
226,2014,0.07
226,2015,0.08
226,2016,0.06
226,2017,0.07
226,2018,0.13
226,2019,0.12
226,2020,0.11
226,2021,0.11
226,2022,0.07
227,2002,0.6
227,2003,0.54
227,2004,0.56
227,2005,0.49
227,2006,0.48
227,2007,0.53
227,2008,0.63
227,2009,0.57
227,2010,0.66
227,2011,0.53
227,2012,0.39
227,2013,0.36
227,2014,0.29
227,2015,0.4
227,2016,0.33
227,2017,0.44
227,2018,0.38
227,2019,0.55
227,2020,0.45
227,2021,0.14
227,2022,0.14
228,1961,3.23
228,1962,3.73
228,1963,4.01
228,1964,6.25
228,1965,8.21
228,1966,8.16
228,1967,9.07
228,1968,9.14
228,1969,9.65
228,1970,10.62
228,1971,11.4
228,1972,13.12
228,1973,14.48
228,1974,15.46
228,1975,20.41
228,1976,21.79
228,1977,20.9
228,1978,20.69
228,1979,16.77
228,1980,18.5
228,1981,18.35
228,1982,18.52
228,1983,22.8
228,1984,22.46
228,1985,24.62
228,1986,23.86
228,1987,24.94
228,1988,24.66
228,1989,22.16
228,1990,17.53
228,1991,17.47
229,1961,8.36
229,1962,8.35
229,1963,8.32
229,1964,8.07
229,1965,8.05
229,1966,8.35
229,1967,9.12
229,1968,8.78
229,1969,8.33
229,1970,9.62
229,1971,8.89
229,1972,8.19
229,1973,8.86
229,1974,6.63
229,1975,6.82
229,1976,7.3
229,1977,7.4
229,1978,7.57
229,1979,8.19
229,1980,7.28
229,1981,8.33
229,1982,9.23
229,1983,9.59
229,1984,9.56
229,1985,9
229,1986,9.59
229,1987,9.22
229,1988,9.18
229,1989,9.02
229,1990,8.6
229,1991,7.69
229,1992,7.48
229,1993,7.91
229,1994,8.22
229,1995,8.16
229,1996,8.76
229,1997,8.57
229,1998,7.7
229,1999,7.01
229,2000,6.29
229,2001,6.67
229,2002,6.59
229,2003,6.29
229,2004,6.25
229,2005,5.83
229,2006,5.35
229,2007,5.17
229,2008,5.26
229,2009,3.34
229,2010,4
229,2011,4.47
229,2012,4.06
229,2013,4.15
229,2014,4.38
229,2015,4.17
229,2016,4.11
229,2017,4.18
229,2018,3.94
229,2019,4
229,2020,3.77
229,2021,3.95
229,2022,2.92
23,1961,0.11
23,1962,0.44
23,1963,1.07
23,1964,0.73
23,1965,0.89
23,1966,1.4
23,1967,1.8
23,1968,3.14
23,1969,2.82
23,1970,4.14
23,1971,1.62
23,1972,1.6
23,1973,3.01
23,1974,3.89
23,1977,0.1
23,1978,0.99
23,1979,1.16
23,1980,1.5
23,1981,2.64
23,1982,1.79
23,1983,2.87
23,1984,3.61
23,1985,4.23
23,1986,6.94
23,1987,7.87
23,1988,9.28
23,1989,10.07
23,1990,10.41
23,1991,9.12
23,1992,9.98
23,1993,9.78
23,1994,10.08
23,1995,4.91
23,1996,4.77
23,1997,4.61
23,1998,4.45
23,1999,4.3
23,2000,5.82
23,2001,2.02
23,2002,14.71
23,2003,5.42
23,2004,1.52
23,2005,0.06
23,2006,0.1
23,2007,0.36
23,2008,0.62
23,2009,0.9
23,2010,2.39
23,2011,1.37
23,2012,4.04
23,2013,24
23,2014,12.27
23,2015,13.22
23,2016,18.56
23,2017,16.66
23,2018,24.73
23,2019,26.12
23,2020,27.24
23,2021,20.99
23,2022,3.97
230,1992,15.87
230,1993,4.67
230,1994,4.27
230,1995,2.64
230,1996,1.09
230,1997,0.9
230,1998,0.64
230,1999,0.57
230,2000,0.57
230,2001,0.68
230,2002,0.88
230,2003,1.58
230,2004,2.17
230,2005,1.69
230,2006,2.22
230,2007,3.23
230,2008,3.37
230,2009,2.58
230,2010,2.82
230,2011,3.72
230,2012,4.29
230,2013,4.72
230,2014,4.64
230,2015,4.6
230,2016,5.45
230,2017,6.7
230,2018,7.55
230,2019,6.96
230,2020,7.74
230,2021,8.35
230,2022,7.39
231,1961,11.29
231,1962,12.02
231,1963,12.97
231,1964,13.53
231,1965,14.66
231,1966,16.43
231,1967,17.47
231,1968,17.85
231,1969,18.24
231,1970,18.81
231,1971,19.17
231,1972,19.98
231,1973,21.48
231,1974,20.4
231,1975,21.07
231,1976,23.75
231,1977,23.79
231,1978,24.8
231,1979,25.7
231,1980,25.57
231,1981,23.75
231,1982,20.5
231,1983,21.3
231,1984,22.02
231,1985,20.26
231,1986,18.8
231,1987,18.6
231,1988,18.32
231,1989,18.73
231,1990,18.58
231,1991,18.12
231,1992,18.14
231,1993,18.29
231,1994,17.93
231,1995,17.78
231,1996,18.07
231,1997,17.82
231,1998,16.75
231,1999,16.13
231,2000,15.88
231,2001,15.76
231,2002,15.57
231,2003,17.2
231,2004,15.97
231,2005,14.43
231,2006,15.54
231,2007,13.96
231,2008,9.14
231,2009,13.11
231,2010,13.32
231,2011,13.34
231,2012,13.89
231,2013,14.92
231,2014,13.37
231,2015,13.67
231,2016,13.75
231,2017,13.81
231,2018,13.4
231,2019,13.37
231,2020,14.11
231,2021,13.13
231,2022,12.63
233,1972,0
233,1973,0.03
233,1974,0.02
233,1975,0.07
233,1976,0.06
233,1977,0.31
233,1978,0.37
233,1979,0.29
233,1980,0.16
233,1981,0.34
233,1982,0.34
233,1983,0.43
233,1984,0.4
233,1985,0.37
233,1986,0.44
233,1987,0.57
233,1988,0.38
233,1989,0.51
233,1990,0.48
233,1991,0.43
233,1992,0.42
233,1993,0.41
233,1994,0.52
233,1995,0.6
233,1996,0.6
233,1997,0.76
233,1998,1.43
233,1999,0.69
233,2000,0.75
233,2001,0.02
233,2002,0
233,2003,0.99
233,2004,1.05
233,2005,1.23
233,2006,1.05
233,2007,0.85
233,2008,0.87
233,2009,0.81
233,2010,0.48
233,2011,0.97
233,2012,1
233,2013,1.25
233,2014,1.38
233,2015,1.29
233,2016,1.69
233,2017,1.29
233,2018,1.27
233,2019,0.65
233,2020,1.16
233,2021,0.63
233,2022,1.03
234,1961,1.25
234,1962,1.74
234,1963,1.53
234,1964,1.15
234,1965,1.73
234,1966,1.44
234,1967,1.19
234,1968,1.94
234,1969,1.7
234,1970,2.07
234,1971,2.28
234,1972,2.11
234,1973,1.54
234,1974,2.49
234,1975,1.36
234,1976,1.38
234,1977,1.07
234,1978,1.37
234,1979,1.52
234,1980,1.22
234,1981,1.18
234,1982,0.67
234,1983,0.84
234,1984,1.16
234,1985,0.86
234,1986,0.77
234,1987,1.01
234,1988,0.78
234,1989,1.23
234,1990,0.97
234,1991,1.28
234,1992,1.36
234,1993,1.58
234,1994,0.94
234,1995,1.56
234,1996,1.24
234,1997,0.55
234,1998,3.37
234,1999,2.74
234,2000,3.53
234,2001,1.81
234,2002,0.12
234,2003,1.2
234,2005,0.77
234,2006,0.6
234,2007,0
234,2008,1.46
234,2009,0.88
234,2010,9.54
234,2011,3.86
234,2012,4.36
234,2013,35.41
234,2014,26.32
234,2015,12.79
234,2016,12.78
234,2017,13.26
234,2018,26.2
234,2019,15.52
234,2020,19.23
234,2021,21.56
234,2022,18.57
235,1992,2.78
235,1993,2.72
235,1994,2.22
235,1995,2.17
235,1996,3.2
235,1997,3.14
235,1998,1.65
235,1999,0.64
235,2000,0.32
235,2001,1.39
235,2002,0.59
235,2003,0.31
235,2004,0.91
235,2005,0.9
235,2006,1.11
235,2007,1.39
235,2008,1.05
235,2009,1.37
235,2010,1.35
235,2011,1.32
235,2012,1.54
235,2013,2.32
235,2014,2.37
235,2015,2.43
235,2016,2.44
235,2017,2.4
235,2018,1.81
235,2019,4.49
235,2020,3.3
235,2021,1.41
235,2022,2.05
236,1961,0.47
236,1962,0.46
236,1963,0.66
236,1964,0.91
236,1965,1.03
236,1966,1.02
236,1967,1.36
236,1968,1.35
236,1969,1.33
236,1970,1.68
236,1971,1.3
236,1972,1.51
236,1973,1.69
236,1974,2.32
236,1975,2.57
236,1976,2.94
236,1977,2.8
236,1978,3.22
236,1979,3.63
236,1980,3.32
236,1981,1.94
236,1982,2.28
236,1983,2.1
236,1984,3.57
236,1985,5.58
236,1986,6.66
236,1987,6.96
236,1988,7.77
236,1989,6.03
236,1990,5.57
236,1991,3.91
236,1992,3.14
236,1993,2.93
236,1994,2.54
236,1995,2.85
236,1996,3.1
236,1997,2.67
236,1998,1.77
236,1999,2
236,2000,2.21
236,2001,2.57
236,2002,2.41
236,2003,2.37
236,2004,2.44
236,2005,2.74
236,2006,2.58
236,2007,2.72
236,2008,3.75
236,2009,3.81
236,2010,3.57
236,2011,3.99
236,2012,4.61
236,2013,5.19
236,2014,4.49
236,2015,4.42
236,2016,4.42
236,2017,2.51
236,2018,2.9
236,2019,0.16
236,2020,0.26
236,2021,0.31
236,2022,0.3
237,1967,0.49
237,1968,0.33
237,1969,0.79
237,1970,0.93
237,1971,0.61
237,1972,0.56
237,1973,0.9
237,1974,0.74
237,1975,0.76
237,1976,0.46
237,1977,0.5
237,1978,0.54
237,1979,0.72
237,1980,0.74
237,1981,0.41
237,1982,0.4
237,1983,0.29
237,1984,0.48
237,1985,0.6
237,1986,1.16
237,1987,0.71
237,1988,0.6
237,1989,0.63
237,1990,0.44
237,1991,0.23
237,1992,0.6
237,1993,0.33
237,1994,0.94
237,1995,1.19
237,1996,1.45
237,1997,2.13
237,1998,3.51
237,1999,4.83
237,2000,5.48
237,2001,4.23
237,2002,3.75
237,2003,4.21
237,2004,5.29
237,2005,3.66
237,2006,4.12
237,2007,5.7
237,2008,5.15
237,2009,3.56
237,2010,4.74
237,2011,6.72
237,2012,5.59
237,2013,6.94
237,2014,6.18
237,2015,6.24
237,2016,6.43
237,2017,8.13
237,2018,6.1
237,2019,6.39
237,2020,8.05
237,2021,8.23
237,2022,4.23
238,1993,0.01
238,1994,0.01
238,2005,0
238,2012,0
238,2013,0
238,2014,0.01
238,2015,0.01
238,2016,0
238,2017,0.01
238,2018,0.01
238,2019,0.02
238,2020,0.01
238,2021,0.02
238,2022,0
244,1978,0.07
244,1979,0.13
