geo,year,rfn_nutrient_phosphate_p2o5_total_agricultural_use
5303,2004,6144715.05
5303,2005,6923479.86
5303,2006,7387853.36
5303,2007,7033819.58
5303,2008,7181395.56
5303,2009,8602649.61
5303,2010,9714700.21
5303,2011,9698545.73
5303,2012,7995009.14
5303,2013,7295260.62
5303,2014,7958335.64
5303,2015,8774265.27
5303,2016,8735951.59
5303,2017,8949289
5303,2018,9150320.28
5303,2019,9556316.43
5303,2020,11189147.84
5303,2021,10248787.83
5303,2022,9901930.62
5304,1961,183896
5304,1962,198575
5304,1963,201353
5304,1964,167027
5304,1965,154334
5304,1966,163295
5304,1967,162596
5304,1968,223490
5304,1969,301134
5304,1970,257338
5304,1971,315103
5304,1972,310537
5304,1973,342843
5304,1974,427841
5304,1975,387157
5304,1976,358786
5304,1977,450361
5304,1978,527983
5304,1979,462749
5304,1980,564241
5304,1981,649183
5304,1982,779022
5304,1983,782500
5304,1984,836943
5304,1985,907974
5304,1986,998334
5304,1987,1002629
5304,1988,1162408
5304,1989,1134177
5304,1990,1281712
5304,1991,1258027
5304,1992,1348419
5304,1993,1431160
5304,1994,1447287
5304,1995,1560194
5304,1996,1561065
5304,1997,1517275
5304,1998,1609380
5304,1999,1602017
5304,2000,1514521
5304,2001,1541749
5304,2002,1522902.97
5304,2003,2036283.99
5304,2004,1806526.2
5304,2005,1770499.36
5304,2006,2024386.64
5304,2007,2284191.22
5304,2008,1740981.74
5304,2009,2021992.58
5304,2010,2027652.19
5304,2011,2088793.95
5304,2012,2834982.34
5304,2013,2895733.62
5304,2014,3073524.12
5304,2015,3004143.27
5304,2016,2978556.33
5304,2017,3485017.92
5304,2018,3064576.36
5304,2019,2322734.55
5304,2020,2283986.41
5304,2021,2262639.86
5304,2022,2133819.17
5305,1961,50696
5305,1962,66916
5305,1963,91535
5305,1964,77239
5305,1965,101527
5305,1966,125101
5305,1967,167864
5305,1968,225951
5305,1969,252057
5305,1970,239685
5305,1971,256627
5305,1972,301831
5305,1973,349618
5305,1974,283666
5305,1975,454248
5305,1976,607308
5305,1977,631013
5305,1978,794686
5305,1979,723929
5305,1980,737944
5305,1981,610924
5305,1982,713893
5305,1983,847734
5305,1984,850037
5305,1985,802504
5305,1986,904700
5305,1987,970223
5305,1988,901686
5305,1989,1003786
5305,1990,1059210
5305,1991,1032901
5305,1992,1185984
5305,1993,1309293
5305,1994,933004
5305,1995,975323
5305,1996,1022919
5305,1997,1043990
5305,1998,1139164
5305,1999,1066498
5305,2000,1053321
5305,2001,891496
5305,2002,874659.98
5305,2003,906213.9
5305,2004,897368.42
5305,2005,961850.05
5305,2006,956271.93
5305,2007,870356.99
5305,2008,649492.68
5305,2009,881117.2
5305,2010,793002.1
5305,2011,740305.8
5305,2012,762594.78
5305,2013,877040.94
5305,2014,731764.53
5305,2015,737567.34
5305,2016,966684.74
5305,2017,955936.44
5305,2018,754342.18
5305,2019,950186.49
5305,2020,1023478.68
5305,2021,832071.76
5305,2022,829330.15
54,1961,115080
54,1962,114118
54,1963,118301
54,1964,124584
54,1965,127192
54,1966,129570
54,1967,119691
54,1968,124200
54,1969,126810
54,1970,126814
54,1971,133267
54,1972,143548
54,1973,155343
54,1974,114058
54,1975,128684
54,1976,134487
54,1977,140571
54,1978,135570
54,1979,133181
54,1980,110972
54,1981,105283
54,1982,113333
54,1983,118731
54,1984,111323
54,1985,105592
54,1986,107125
54,1987,95500
54,1988,92200
54,1989,94800
54,1990,88600
54,1991,76000
54,1992,64000
54,1993,54000
54,1994,51000
54,1995,49000
54,1996,53000
54,1997,50000
54,1998,47000
54,1999,41000
54,2000,36000
54,2001,34000
54,2002,33000
54,2003,32000
54,2004,45410
54,2005,41662
54,2006,39806
54,2007,40663
54,2008,40049
54,2009,22395
54,2010,32982
54,2011,34257
54,2012,23000
54,2013,34911
54,2014,32031
54,2015,33093
54,2016,31628.22
54,2017,47671.52
54,2018,33963.67
54,2019,33803.23
54,2020,37353
54,2021,34628
54,2022,25268
5400,1961,5753374
5400,1962,6015371
5400,1963,6619166
5400,1964,7524997
5400,1965,7966041
5400,1966,8504652
5400,1967,9104906
5400,1968,9653019
5400,1969,10114763
5400,1970,10895748
5400,1971,11481082
5400,1972,11873690
5400,1973,12464304
5400,1974,12121919
5400,1975,12751402
5400,1976,13359790
5400,1977,13761929
5400,1978,14537759
5400,1979,14796313
5400,1980,14154089
5400,1981,14259154
5400,1982,14343542
5400,1983,14964063
5400,1984,15073669
5400,1985,15615593
5400,1986,16345966
5400,1987,16368566
5400,1988,16346726
5400,1989,15766142
5400,1990,13814113
5400,1991,11385757
5400,1992,6860947
5400,1993,5752364
5400,1994,4832122
5400,1995,4891569
5400,1996,5105049
5400,1997,4837118
5400,1998,4711980
5400,1999,4410712
5400,2000,4092619
5400,2001,3985719
5400,2002,4010515.32
5400,2003,4221080.01
5400,2004,4072633.79
5400,2005,4038816.76
5400,2006,3971026.94
5400,2007,4382644.18
5400,2008,3284187.15
5400,2009,2827936.32
5400,2010,3411810.01
5400,2011,3462039.13
5400,2012,3595983.34
5400,2013,3717941.15
5400,2014,3581103.6
5400,2015,3599934.58
5400,2016,3627133.82
5400,2017,3876986.35
5400,2018,3929199.48
5400,2019,3980319.09
5400,2020,4229207.74
5400,2021,3938554.12
5400,2022,3111479.28
5401,1961,1748963
5401,1962,1833948
5401,1963,2082011
5401,1964,2734322
5401,1965,3095602
5401,1966,3494906
5401,1967,3763889
5401,1968,4160743
5401,1969,4304789
5401,1970,4772961
5401,1971,5157006
5401,1972,5330183
5401,1973,5790864
5401,1974,6413681
5401,1975,7148591
5401,1976,7373310
5401,1977,7691692
5401,1978,8023683
5401,1979,8229650
5401,1980,8126707
5401,1981,8549262
5401,1982,8714855
5401,1983,9183719
5401,1984,9405347
5401,1985,10128699
5401,1986,10880521
5401,1987,10860980
5401,1988,10883114
5401,1989,10461800
5401,1990,9097000
5401,1991,7052315
5401,1992,2932488
5401,1993,1966514
5401,1994,969469
5401,1995,1137465
5401,1996,1218000
5401,1997,1048345
5401,1998,962804
5401,1999,757986
5401,2000,902575
5401,2001,992045
5401,2002,1006969
5401,2003,1185524
5401,2004,1094924
5401,2005,1319740
5401,2006,1427992
5401,2007,1600164
5401,2008,1498187
5401,2009,1348564
5401,2010,1486579
5401,2011,1575279
5401,2012,1526960
5401,2013,1536371
5401,2014,1488530
5401,2015,1514387.73
5401,2016,1609204.78
5401,2017,1807479.83
5401,2018,1941781.91
5401,2019,1920676.11
5401,2020,2015220.47
5401,2021,2136442.01
5401,2022,1812991.46
5402,1961,932368
5402,1962,901715
5402,1963,978396
5402,1964,1006488
5402,1965,971730
5402,1966,1019260
5402,1967,1083799
5402,1968,1113943
5402,1969,1140760
5402,1970,1252405
5402,1971,1233944
5402,1972,1228644
5402,1973,1268871
5402,1974,1012441
5402,1975,1031680
5402,1976,1037863
5402,1977,1084324
5402,1978,1106485
5402,1979,1102897
5402,1980,1003507
5402,1981,1026631
5402,1982,1069255
5402,1983,1089869
5402,1984,1050132
5402,1985,969592
5402,1986,1000478
5402,1987,957274
5402,1988,922450
5402,1989,905621
5402,1990,822755
5402,1991,749517
5402,1992,808850
5402,1993,777050
5402,1994,790402
5402,1995,777850
5402,1996,758017
5402,1997,740734
5402,1998,676679
5402,1999,635778
5402,2000,572707
5402,2001,570560
5402,2002,581895
5402,2003,573795.41
5402,2004,585437
5402,2005,551293
5402,2006,518153
5402,2007,493197
5402,2008,434658
5402,2009,328588
5402,2010,413266
5402,2011,422649
5402,2012,435235
5402,2013,462578.61
5402,2014,474001.53
5402,2015,470285.17
5402,2016,478107.21
5402,2017,510697.29
5402,2018,495706.94
5402,2019,483686.42
5402,2020,496268.64
5402,2021,514385.83
5402,2022,368240.09
5403,1961,907249
5403,1962,949118
5403,1963,969112
5403,1964,1016368
5403,1965,1077439
5403,1966,1075135
5403,1967,1160599
5403,1968,1209244
5403,1969,1282837
5403,1970,1306680
5403,1971,1394260
5403,1972,1482427
5403,1973,1431344
5403,1974,1278333
5403,1975,1367608
5403,1976,1496014
5403,1977,1504319
5403,1978,1784567
5403,1979,1815327
5403,1980,1693261
5403,1981,1570863
5403,1982,1586316
5403,1983,1611563
5403,1984,1665320
5403,1985,1691411
5403,1986,1713398
5403,1987,1865800
5403,1988,1806996
5403,1989,1680521
5403,1990,1672558
5403,1991,1562525
5403,1992,1378926
5403,1993,1373291
5403,1994,1394751
5403,1995,1342908
5403,1996,1472700
5403,1997,1410734
5403,1998,1463355
5403,1999,1456845
5403,2000,1356225
5403,2001,1232906
5403,2002,1224931.32
5403,2003,1273240.6
5403,2004,1247977.79
5403,2005,1144075.76
5403,2006,1055473.94
5403,2007,1202746.18
5403,2008,776941.15
5403,2009,687663.32
5403,2010,849722.01
5403,2011,888880.13
5403,2012,827611.12
5403,2013,872323.71
5403,2014,798906.08
5403,2015,813098.18
5403,2016,825019.65
5403,2017,819567.17
5403,2018,780683.32
5403,2019,863942.81
5403,2020,998409.87
5403,2021,690896.17
5403,2022,546793.45
5404,1961,2164794
5404,1962,2330590
5404,1963,2589647
5404,1964,2767819
5404,1965,2821270
5404,1966,2915351
5404,1967,3096619
5404,1968,3169089
5404,1969,3386377
5404,1970,3563702
5404,1971,3695872
5404,1972,3832436
5404,1973,3973225
5404,1974,3417464
5404,1975,3203523
5404,1976,3452603
5404,1977,3481594
5404,1978,3623024
5404,1979,3648439
5404,1980,3330614
5404,1981,3112398
5404,1982,2973116
5404,1983,3078912
5404,1984,2952870
5404,1985,2825891
5404,1986,2751569
5404,1987,2684512
5404,1988,2734166
5404,1989,2718200
5404,1990,2221800
5404,1991,2021400
5404,1992,1740683
5404,1993,1635509
5404,1994,1677500
5404,1995,1633346
5404,1996,1656332
5404,1997,1637305
5404,1998,1609142
5404,1999,1560103
5404,2000,1261112
5404,2001,1190208
5404,2002,1196720
5404,2003,1188520
5404,2004,1144295
5404,2005,1023708
5404,2006,969408
5404,2007,1086537
5404,2008,574401
5404,2009,463121
5404,2010,662243
5404,2011,575231
5404,2012,806177.22
5404,2013,846667.84
5404,2014,819665.99
5404,2015,802163.5
5404,2016,714802.19
5404,2017,739242.07
5404,2018,711027.32
5404,2019,712013.75
5404,2020,719308.77
5404,2021,596830.11
5404,2022,383454.28
55,1976,1300
55,1977,1400
55,1978,1100
55,1979,400
55,1980,700
55,1981,700
55,1982,265
55,1983,759
55,1984,900
55,1985,1000
55,1986,1000
55,1987,1000
55,1988,1000
55,1989,1200
55,1990,600
55,1991,1300
55,1992,1300
55,1993,1300
55,1994,1300
55,1995,1079
55,1996,905
55,1997,1000
55,1998,1000
55,1999,1000
55,2000,1000
55,2001,1000
55,2002,140
55,2003,247
55,2004,323
55,2005,459
55,2006,244
55,2007,748
55,2008,10
55,2009,114
55,2010,105
55,2011,338
55,2012,195.46
55,2013,221.39
55,2014,222.86
55,2015,321.71
55,2016,251.9
55,2017,104.84
55,2018,172.13
55,2019,354.77
55,2020,150.29
55,2021,192.27
55,2022,106.95
5500,1961,792900
5500,1962,800847
5500,1963,893917
5500,1964,1212011
5500,1965,1296441
5500,1966,1282831
5500,1967,1170294
5500,1968,1250000
5500,1969,1183711
5500,1970,1079266
5500,1971,1208749
5500,1972,1395726
5500,1973,1695126
5500,1974,867206
5500,1975,900350.52
5500,1976,1115139.52
5500,1977,1193920.38
5500,1978,1303635.37
5500,1979,1336834.89
5500,1980,1203431.91
5500,1981,1162349.83
5500,1982,1089201.23
5500,1983,1104701.51
5500,1984,1107545.1
5500,1985,995725.66
5500,1986,988127.07
5500,1987,1148754.5
5500,1988,1042007.33
5500,1989,1053266.66
5500,1990,804783.6
5500,1991,959838.17
5500,1992,1113699.48
5500,1993,1167995.72
5500,1994,1324283.9
5500,1995,1368543.27
5500,1996,1387011.99
5500,1997,1486796.08
5500,1998,1430165
5500,1999,1473307.98
5500,2000,1579548.65
5500,2001,1683781.53
5500,2002,1425762.35
5500,2003,1391165.96
5500,2004,1502801.23
5500,2005,1489227
5500,2006,1378094.79
5500,2007,1369581.9
5500,2008,1157691.43
5500,2009,876048.57
5500,2010,1089258.87
5500,2011,1174325.31
5500,2012,1175065.7
5500,2013,1115133.03
5500,2014,1212514.43
5500,2015,1222478.25
5500,2016,1221884.24
5500,2017,1289674.19
5500,2018,1270502.74
5500,2019,1266771.74
5500,2020,1316766.02
5500,2021,1559677.24
5500,2022,1518286.48
5501,1961,792795
5501,1962,800167
5501,1963,893186
5501,1964,1211045
5501,1965,1295441
5501,1966,1281517
5501,1967,1169532
5501,1968,1249014
5501,1969,1182533
5501,1970,1077941
5501,1971,1206883
5501,1972,1392846
5501,1973,1693446
5501,1974,864186
5501,1975,896474.52
5501,1976,1112905.52
5501,1977,1190932.38
5501,1978,1299398.37
5501,1979,1331959.89
5501,1980,1198595.91
5501,1981,1156442.83
5501,1982,1085473.23
5501,1983,1100439.51
5501,1984,1102445.1
5501,1985,990778.66
5501,1986,978427.07
5501,1987,1137254.5
5501,1988,1028107.33
5501,1989,1046768.66
5501,1990,797983.6
5501,1991,954838.17
5501,1992,1107799.48
5501,1993,1160595.72
5501,1994,1316883.9
5501,1995,1361143.27
5501,1996,1378611.99
5501,1997,1478396.08
5501,1998,1423765
5501,1999,1466899.98
5501,2000,1572948.65
5501,2001,1677203.53
5501,2002,1421107.47
5501,2003,1388122.4
5501,2004,1500984.97
5501,2005,1486739.6
5501,2006,1375262.06
5501,2007,1365348.33
5501,2008,1154184.84
5501,2009,874005.66
5501,2010,1085642.39
5501,2011,1171364.63
5501,2012,1172685.59
5501,2013,1113369.51
5501,2014,1209282.26
5501,2015,1219054.48
5501,2016,1217200.28
5501,2017,1283986.65
5501,2018,1264830.75
5501,2019,1263503.11
5501,2020,1311763.9
5501,2021,1555703.24
5501,2022,1509243.92
5502,1961,105
5502,1962,680
5502,1963,731
5502,1964,966
5502,1965,1000
5502,1966,1314
5502,1967,762
5502,1968,986
5502,1969,1178
5502,1970,1325
5502,1971,1866
5502,1972,2880
5502,1973,1680
5502,1974,3020
5502,1975,3826
5502,1976,2162
5502,1977,2895
5502,1978,4003
5502,1979,4567
5502,1980,4613
5502,1981,5648
5502,1982,3500
5502,1983,3984
5502,1984,4600
5502,1985,4647
5502,1986,9400
5502,1987,11200
5502,1988,13600
5502,1989,6198
5502,1990,6500
5502,1991,4700
5502,1992,5500
5502,1993,7000
5502,1994,7000
5502,1995,7000
5502,1996,8000
5502,1997,8000
5502,1998,6000
5502,1999,6100
5502,2000,6300
5502,2001,6300
5502,2002,4335
5502,2003,2755
5502,2004,1486
5502,2005,2215
5502,2006,2558
5502,2007,3947
5502,2008,3207
5502,2009,1749
5502,2010,3293
5502,2011,2695
5502,2012,2146.53
5502,2013,1522.56
5502,2014,3046.89
5502,2015,3153.28
5502,2016,4452.94
5502,2017,5429.73
5502,2018,5361.77
5502,2019,3019.57
5502,2020,4731.59
5502,2021,3878.54
5502,2022,8998.69
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0.15
5503,2019,7.1
5503,2020,4.83
5503,2021,2.04
5503,2022,1.59
5504,1975,50
5504,1976,72
5504,1977,93
5504,1978,234
5504,1979,308
5504,1980,223
5504,1981,259
5504,1982,228
5504,1983,278
5504,1984,500
5504,1985,300
5504,1986,300
5504,1987,300
5504,1988,300
5504,1989,300
5504,1990,300
5504,1991,300
5504,1992,400
5504,1993,400
5504,1994,400
5504,1995,400
5504,1996,400
5504,1997,400
5504,1998,400
5504,1999,308
5504,2000,300
5504,2001,278
5504,2002,319.89
5504,2003,288.57
5504,2004,330.26
5504,2005,272.4
5504,2006,274.73
5504,2007,286.57
5504,2008,299.59
5504,2009,293.91
5504,2010,323.47
5504,2011,265.68
5504,2012,233.58
5504,2013,240.96
5504,2014,185.28
5504,2015,270.49
5504,2016,231.02
5504,2017,257.82
5504,2018,310.07
5504,2019,241.96
5504,2020,265.7
5504,2021,93.41
5504,2022,42.28
56,1961,1087
56,1962,1122
56,1963,1000
56,1964,1000
56,1965,1000
56,1966,685
56,1967,800
56,1968,1000
56,1969,5200
56,1970,9341
56,1971,12192
56,1972,16350
56,1973,13879
56,1974,25179
56,1975,22600
56,1976,21400
56,1977,8000
56,1978,15800
56,1979,17600
56,1980,10600
56,1981,11000
56,1982,16000
56,1983,7000
56,1984,13800
56,1985,15000
56,1986,17000
56,1987,20000
56,1988,18400
56,1989,20800
56,1990,20200
56,1991,19900
56,1992,21200
56,1993,18300
56,1994,22000
56,1995,21000
56,1996,17900
56,1997,22000
56,1998,20300
56,1999,18300
56,2000,15400
56,2001,2463
56,2002,3010
56,2003,0
56,2004,0
56,2005,3412
56,2006,5359
56,2007,14605
56,2008,20270
56,2009,17722
56,2010,25996
56,2011,22196
56,2012,21348
56,2013,23878
56,2014,22814.76
56,2015,21055.76
56,2016,22221.41
56,2017,20171.37
56,2018,57657.73
56,2019,6978.87
56,2020,12556.2
56,2021,15427.14
56,2022,15427.14
57,1992,295000
57,1993,225000
57,1994,40000
57,1995,43000
57,1996,95000
57,1997,100000
57,1998,100000
57,1999,30000
57,2000,75000
57,2001,50000
57,2002,73100
57,2003,87000
57,2004,99800
57,2005,129500
57,2006,204700
57,2007,191000
57,2008,181000
57,2009,231700
57,2010,233700
57,2011,292100
57,2012,221257
57,2013,207871
57,2014,153296
57,2015,134979
57,2016,76252
57,2017,77536
57,2018,104631
57,2019,88223
57,2020,101096
57,2021,96860
57,2022,98796
5707,1961,3800288
5707,1962,4011620
5707,1963,4362243
5707,1964,4729525
5707,1965,4910446
5707,1966,5135040
5707,1967,5588753
5707,1968,6020195
5707,1969,6261362
5707,1970,6554508
5707,1971,6918946
5707,1972,7190296
5707,1973,7639785
5707,1974,6871328
5707,1975,6853381
5707,1976,7277358
5707,1977,7471632
5707,1978,7934542
5707,1979,8006405
5707,1980,7323262
5707,1981,7060284
5707,1982,6915662
5707,1983,7103650
5707,1984,7039702
5707,1985,6656975
5707,1986,6632019
5707,1987,6535417
5707,1988,6529495
5707,1989,6382766
5707,1990,4967547
5707,1991,4134302
5707,1992,3930746
5707,1993,3857387
5707,1994,3869130
5707,1995,3857772
5707,1996,3999008
5707,1997,3805068
5707,1998,3805780
5707,1999,3689573
5707,2000,3314570
5707,2001,3208786
5707,2002,3181921.3
5707,2003,3329481.61
5707,2004,3106767.6
5707,2005,3036975.2
5707,2006,2883140.4
5707,2007,3208108.7
5707,2008,2141166.2
5707,2009,1789744.18
5707,2010,2252587.31
5707,2011,2181187.51
5707,2012,2350915.44
5707,2013,2463611.42
5707,2014,2387026.7
5707,2015,2433569.38
5707,2016,2373095.41
5707,2017,2509088.47
5707,2018,2522584.38
5707,2019,2612338.2
5707,2020,2644789.95
5707,2021,2368566.99
5707,2022,1731885.31
58,1961,2707
58,1962,5239
58,1963,5887
58,1964,3466
58,1965,7095
58,1966,6826
58,1967,18729
58,1968,20111
58,1969,12910
58,1970,9600
58,1971,6800
58,1972,13000
58,1973,15000
58,1974,10600
58,1975,12689
58,1976,13280
58,1977,12019
58,1978,21000
58,1979,16000
58,1980,14300
58,1981,17500
58,1982,18400
58,1983,13100
58,1984,18896
58,1985,20755
58,1986,20400
58,1987,16367
58,1988,19000
58,1989,14025
58,1990,9000
58,1991,13800
58,1992,24800
58,1993,29000
58,1994,25000
58,1995,21000
58,1996,23000
58,1997,32100
58,1998,29500
58,1999,37100
58,2000,35400
58,2001,77054
58,2002,36728
58,2003,33869
58,2004,43375
58,2005,38615
58,2006,35754
58,2007,37043
58,2008,26159
58,2009,31736
58,2010,38287
58,2011,33233
58,2012,34211.82
58,2013,39862.54
58,2014,47685.04
58,2015,46386.87
58,2016,41036.6
58,2017,58146.34
58,2018,56130.21
58,2019,54721.62
58,2020,54721.62
58,2021,54721.62
58,2022,35552.65
5801,1961,16757
5801,1962,15867
5801,1963,26826
5801,1964,28008
5801,1965,32027
5801,1966,47055
5801,1967,72360
5801,1968,61308
5801,1969,78338
5801,1970,87151
5801,1971,103118
5801,1972,129947
5801,1973,122610
5801,1974,131357
5801,1975,163179
5801,1976,170196
5801,1977,220848
5801,1978,236648
5801,1979,252504
5801,1980,274458
5801,1981,299261
5801,1982,295763
5801,1983,329489
5801,1984,348067
5801,1985,313900
5801,1986,347593
5801,1987,376693
5801,1988,365214
5801,1989,408657
5801,1990,411028
5801,1991,407290
5801,1992,424819
5801,1993,350016
5801,1994,393914
5801,1995,452113
5801,1996,392651
5801,1997,373798
5801,1998,448650
5801,1999,491172
5801,2000,507022
5801,2001,449838
5801,2002,535453.39
5801,2003,393363.79
5801,2004,531547.08
5801,2005,559579.16
5801,2006,531439.12
5801,2007,576595.92
5801,2008,373392.87
5801,2009,534275.18
5801,2010,735947.31
5801,2011,881657.4
5801,2012,1096011.62
5801,2013,922311.03
5801,2014,1073603.74
5801,2015,1165094.97
5801,2016,1238392.13
5801,2017,1311638.85
5801,2018,1460820.46
5801,2019,1504653.61
5801,2020,1618714.59
5801,2021,1792438.17
5801,2022,1787299.26
5802,1961,19556
5802,1962,18786
5802,1963,22876
5802,1964,23444
5802,1965,30079
5802,1966,34745
5802,1967,42071
5802,1968,40848
5802,1969,46954
5802,1970,63425
5802,1971,74733
5802,1972,83657
5802,1973,94611
5802,1974,89886
5802,1975,83737
5802,1976,96716
5802,1977,93296
5802,1978,102471
5802,1979,102628
5802,1980,114472
5802,1981,127675
5802,1982,116844
5802,1983,136893
5802,1984,140106
5802,1985,133121
5802,1986,126953
5802,1987,147575
5802,1988,128304
5802,1989,152472
5802,1990,133330
5802,1991,148746
5802,1992,924617
5802,1993,799729
5802,1994,458044
5802,1995,447144
5802,1996,523547
5802,1997,420274
5802,1998,434028
5802,1999,422374
5802,2000,373105
5802,2001,345576
5802,2002,450102.66
5802,2003,416705.58
5802,2004,450468.05
5802,2005,434607.06
5802,2006,507390.65
5802,2007,565449.83
5802,2008,512802.38
5802,2009,607818.46
5802,2010,672002.67
5802,2011,743862.09
5802,2012,737217.97
5802,2013,773727.81
5802,2014,884976.52
5802,2015,981525.58
5802,2016,1003282.33
5802,2017,1012716.35
5802,2018,926934.9
5802,2019,948012.47
5802,2020,1163067.34
5802,2021,1012460.97
5802,2022,840235.26
5803,1961,50227
5803,1962,59610
5803,1963,80104
5803,1964,92864
5803,1965,100941
5803,1966,106606
5803,1967,121211
5803,1968,124027
5803,1969,136368
5803,1970,122615
5803,1971,98019
5803,1972,90626
5803,1973,91155
5803,1974,115520
5803,1975,107503
5803,1976,97814
5803,1977,88548
5803,1978,96637
5803,1979,99412
5803,1980,106354
5803,1981,122458
5803,1982,115843
5803,1983,108192
5803,1984,127189
5803,1985,118994
5803,1986,136972
5803,1987,141166
5803,1988,136914
5803,1989,135707
5803,1990,131614
5803,1991,113628
5803,1992,66812.16
5803,1993,68200.64
5803,1994,60353.68
5803,1995,89289.2
5803,1996,81935.99
5803,1997,89809.52
5803,1998,73167.66
5803,1999,78666.55
5803,2000,76905.61
5803,2001,70849
5803,2002,57704.51
5803,2003,36385.99
5803,2004,21957.27
5803,2005,35803.76
5803,2006,49633.84
5803,2007,54996.6
5803,2008,73727.82
5803,2009,43118.85
5803,2010,74917.86
5803,2011,72474.42
5803,2012,162004.38
5803,2013,82688.39
5803,2014,78292.3
5803,2015,80800.12
5803,2016,79087.66
5803,2017,69270.73
5803,2018,103950.3
5803,2019,62028.33
5803,2020,53130.75
5803,2021,55729.48
5803,2022,40901.04
5815,1961,59192
5815,1962,67382
5815,1963,88908
5815,1964,95979
5815,1965,120382
5815,1966,131549
5815,1967,156540
5815,1968,148902
5815,1969,165288
5815,1970,198756
5815,1971,219677
5815,1972,247808
5815,1973,241009
5815,1974,296667
5815,1975,299897
5815,1976,325924
5815,1977,321754
5815,1978,332316
5815,1979,325965
5815,1980,362586
5815,1981,396412
5815,1982,364813
5815,1983,406488
5815,1984,436854
5815,1985,432061
5815,1986,466483
5815,1987,496966
5815,1988,494787
5815,1989,500028
5815,1990,508796
5815,1991,530963
5815,1992,850482
5815,1993,809335
5815,1994,607544
5815,1995,568965
5815,1996,671707
5815,1997,607695
5815,1998,632173
5815,1999,697296
5815,2000,631165
5815,2001,555421
5815,2002,591564.68
5815,2003,565167.48
5815,2004,571993.32
5815,2005,581563.74
5815,2006,591076.75
5815,2007,616882.09
5815,2008,637789.46
5815,2009,735909.22
5815,2010,739933.09
5815,2011,802805.86
5815,2012,876448.77
5815,2013,772892.4
5815,2014,800369.81
5815,2015,818785.64
5815,2016,913673.79
5815,2017,945186.37
5815,2018,869617.88
5815,2019,815244.91
5815,2020,994500.72
5815,2021,895139.45
5815,2022,759949.65
5817,1961,202145
5817,1962,220650
5817,1963,241990
5817,1964,256660
5817,1965,278649
5817,1966,306243
5817,1967,362018
5817,1968,404162
5817,1969,412124
5817,1970,416968
5817,1971,418863
5817,1972,487449
5817,1973,500079
5817,1974,579510
5817,1975,659141
5817,1976,684050
5817,1977,789796
5817,1978,865530
5817,1979,908753
5817,1980,1011956
5817,1981,1046502
5817,1982,1105125
5817,1983,1169542
5817,1984,1292823
5817,1985,1389887
5817,1986,1531497
5817,1987,1628176
5817,1988,1624686
5817,1989,1546140
5817,1990,1520031
5817,1991,1459279
5817,1992,1444392.16
5817,1993,1365626.64
5817,1994,1375851.68
5817,1995,1482475.2
5817,1996,1428353.99
5817,1997,1552350.52
5817,1998,1490536.66
5817,1999,1719403.55
5817,2000,1797703.61
5817,2001,1725441
5817,2002,1905691.06
5817,2003,1800031.91
5817,2004,1917326.38
5817,2005,2108193.88
5817,2006,2202399.64
5817,2007,2113734.12
5817,2008,1638859.1
5817,2009,1996003.58
5817,2010,2313028.66
5817,2011,2415419.05
5817,2012,2756436.85
5817,2013,2904821.58
5817,2014,3062371.39
5817,2015,3271301.36
5817,2016,3380024.21
5817,2017,3556649.58
5817,2018,3637778.89
5817,2019,3482169.46
5817,2020,3723821.69
5817,2021,3675808.43
5817,2022,3190061.34
59,1961,48407
59,1962,41584
59,1963,47949
59,1964,43138
59,1965,52182
59,1966,43362
59,1967,35493
59,1968,38589
59,1969,36200
59,1970,40175
59,1971,46256
59,1972,55654
59,1973,44397
59,1974,65000
59,1975,83000
59,1976,66445
59,1977,80800
59,1978,86900
59,1979,97500
59,1980,102000
59,1981,110000
59,1982,149600
59,1983,159600
59,1984,181000
59,1985,198200
59,1986,183600
59,1987,189900
59,1988,179800
59,1989,164900
59,1990,184100
59,1991,150000
59,1992,104000
59,1993,108900
59,1994,104300
59,1995,135000
59,1996,121900
59,1997,134500
59,1998,128600
59,1999,150100
59,2000,153839
59,2001,156231
59,2002,139600
59,2003,143900
59,2004,192000
59,2005,181000
59,2006,240000
59,2007,169400
59,2008,180400
59,2009,150000
59,2010,150300
59,2011,150000
59,2012,163000
59,2013,279300
59,2014,253200
59,2015,332800
59,2016,226400
59,2017,263100
59,2018,222100
59,2019,279200
59,2020,258700
59,2021,258700
59,2022,258700
60,1961,3843
60,1962,4682
60,1963,8098
60,1964,9575
60,1965,8279
60,1966,11427
60,1967,12667
60,1968,16500
60,1969,10800
60,1970,12300
60,1971,11800
60,1972,22500
60,1973,31800
60,1974,28100
60,1975,20200
60,1976,16400
60,1977,22400
60,1978,23314
60,1979,18100
60,1980,12000
60,1981,20086
60,1982,12541
60,1983,21119
60,1984,11189
60,1985,20828
60,1986,14830
60,1987,26645
60,1988,24931
60,1989,17863
60,1990,18920
60,1991,19100
60,1992,18900
60,1993,17000
60,1994,15000
60,1995,21000
60,1996,22000
60,1997,13100
60,1998,16000
60,1999,11700
60,2000,13326
60,2001,8900
60,2002,14635
60,2003,10491
60,2004,12624
60,2005,22071
60,2006,12883
60,2007,16080
60,2008,7704
60,2009,9562
60,2010,25460
60,2011,27996
60,2012,20509.88
