geo,year,rfn_nutrient_potash_k2o_total_use_per_area_of_cropland
206,1999,0.04
206,2000,0.04
206,2001,0.16
206,2002,0
206,2003,0
206,2005,0.01
206,2006,0.01
206,2007,0.53
206,2008,0.35
206,2009,0.16
206,2010,0.25
206,2011,0.19
207,1961,1.34
207,1962,1.61
207,1963,1.69
207,1964,1.51
207,1965,1.68
207,1966,2.7
207,1967,2.78
207,1968,2.78
207,1969,2.63
207,1970,1.58
207,1971,1.32
207,1972,4.88
207,1973,8.95
207,1974,4.88
207,1975,4.65
207,1976,4.86
207,1977,2.27
207,1978,4.55
207,1979,4.44
207,1980,4.08
207,1981,5.77
207,1982,5.45
207,1983,15.19
207,1984,10.25
207,1985,35.11
207,1986,31.05
207,1987,25.85
207,1988,2.32
207,1989,2.87
207,1990,2.94
207,1991,2.94
207,1992,2.94
207,1993,2.94
207,1994,2.94
207,1995,2.94
207,1996,2.94
207,1997,2.99
207,1998,16.42
207,1999,7.46
207,2000,7.46
207,2001,7.69
207,2002,2.25
207,2003,2.28
207,2004,10.14
207,2005,13.2
207,2006,16.16
207,2007,18.96
207,2008,109.17
207,2009,12.41
207,2010,14.59
207,2011,21.32
207,2012,34.56
207,2013,26.06
207,2014,20.09
207,2015,15.67
207,2016,12.71
207,2017,18.6
207,2018,11.31
207,2019,12.36
207,2020,9.22
207,2021,11.55
207,2022,16.26
208,1992,8.12
208,1993,5.01
208,1994,5.15
208,1995,5.21
208,1996,5.44
208,1997,3.71
208,1998,0.11
208,2002,0.84
208,2003,2.98
208,2004,2.37
208,2005,0.23
208,2006,1.89
208,2007,0.36
208,2008,0.19
208,2009,1.73
208,2010,0.14
208,2011,0.2
208,2012,0.2
208,2013,0.18
208,2014,0.55
208,2015,0.5
208,2016,0.29
208,2017,0.93
208,2018,1.07
208,2019,1.24
208,2020,2.68
208,2021,1.04
208,2022,0.48
209,1961,7.94
209,1962,7.35
209,1963,4.4
209,1964,4.91
209,1965,7.04
209,1966,6.62
209,1967,6.45
209,1968,4.54
209,1969,6.57
209,1970,9.68
209,1971,10.93
209,1972,12.84
209,1973,22.56
209,1974,17.72
209,1975,14.12
209,1976,12.62
209,1977,12.96
209,1978,24.96
209,1979,17.4
209,1980,27.5
209,1981,30.99
209,1982,26.67
209,1983,16.31
209,1984,11.17
209,1985,10.2
209,1986,19.88
209,1987,17.54
209,1988,16.14
209,1989,15.03
209,1990,15.05
209,1991,15.38
209,1992,16.75
209,1993,15.79
209,1994,5.26
209,1995,5.26
209,1996,5.26
209,1997,9.42
209,1998,9.95
209,1999,9.95
209,2000,9.95
209,2001,13.02
209,2002,9.01
209,2003,8.56
209,2004,9.96
209,2005,8.03
209,2006,11.01
209,2007,9.88
209,2008,7.85
209,2009,7.79
209,2010,7.58
209,2011,8.81
209,2012,9.1
209,2013,10.09
209,2014,10.09
209,2015,9.77
209,2016,9.16
209,2017,10
209,2018,9.65
209,2019,15.97
209,2020,16.39
209,2021,18.87
209,2022,18.87
21,1961,2.14
21,1962,2.03
21,1963,2.68
21,1964,2
21,1965,2.82
21,1966,2.6
21,1967,3.76
21,1968,4.98
21,1969,5.34
21,1970,8.03
21,1971,8.91
21,1972,11.23
21,1973,12.62
21,1974,12.08
21,1975,12.55
21,1976,15.11
21,1977,18.85
21,1978,18.18
21,1979,19.11
21,1980,21.39
21,1981,12.35
21,1982,13.89
21,1983,11.34
21,1984,16.49
21,1985,16.04
21,1986,19.87
21,1987,20.53
21,1988,22.64
21,1989,20.8
21,1990,20.35
21,1991,21.97
21,1992,23.5
21,1993,31.11
21,1994,34.51
21,1995,33.95
21,1996,38.41
21,1997,43.79
21,1998,40.95
21,1999,39.74
21,2000,44.36
21,2001,46.22
21,2002,50.09
21,2003,57.4
21,2004,71.88
21,2005,53.29
21,2006,56.85
21,2007,68.36
21,2008,68.1
21,2009,38.19
21,2010,62.03
21,2011,76.23
21,2012,69.85
21,2013,78.44
21,2014,86.87
21,2015,75.18
21,2016,84.51
21,2017,93.57
21,2018,100.03
21,2019,101.39
21,2020,108.14
21,2021,122.8
21,2022,115.2
210,1961,24.09
210,1962,24.28
210,1963,28.16
210,1964,31.7
210,1965,33.41
210,1966,34.29
210,1967,38.29
210,1968,41.53
210,1969,42.16
210,1970,42.87
210,1971,45.2
210,1972,44.79
210,1973,47.6
210,1974,38.65
210,1975,41.9
210,1976,42.94
210,1977,42.96
210,1978,43.19
210,1979,40.77
210,1980,39.24
210,1981,39.03
210,1982,39.05
210,1983,37.93
210,1984,34.75
210,1985,30.1
210,1986,29.52
210,1987,28.77
210,1988,25.38
210,1989,23.42
210,1990,20.65
210,1991,21.86
210,1992,22.04
210,1993,19.06
210,1994,19.06
210,1995,18.79
210,1996,18.79
210,1997,19.29
210,1998,18.33
210,1999,18.21
210,2000,17.96
210,2001,15.54
210,2002,16.67
210,2003,16.52
210,2004,16.84
210,2005,14.87
210,2006,14.01
210,2007,14.27
210,2008,15.43
210,2009,6.88
210,2010,9.65
210,2011,10.23
210,2012,9.97
210,2013,11.98
210,2014,12.15
210,2015,11.9
210,2016,13.65
210,2017,14.38
210,2018,15.32
210,2019,14.18
210,2020,17.17
210,2021,15.47
210,2022,13.23
211,1961,77.15
211,1962,81.91
211,1963,83.83
211,1964,97.03
211,1965,106.92
211,1966,103.23
211,1967,107.04
211,1968,109.81
211,1969,113.26
211,1970,116.45
211,1971,121.82
211,1972,93.28
211,1973,114.55
211,1974,120.99
211,1975,104.2
211,1976,100.41
211,1977,104.03
211,1978,117.67
211,1979,126.68
211,1980,119.45
211,1981,111.58
211,1982,112.76
211,1983,112.28
211,1984,107.74
211,1985,108.13
211,1986,103.44
211,1987,106.74
211,1988,108.64
211,1989,109.19
211,1990,108.69
211,1991,95.91
211,1992,91.3
211,1993,90.52
211,1994,86.98
211,1995,67.54
211,1996,58.38
211,1997,57.57
211,1998,57.82
211,1999,50.11
211,2000,45.9
211,2001,45.78
211,2002,38.42
211,2003,38.82
211,2004,42.01
211,2005,38.36
211,2006,37.38
211,2007,45.7
211,2008,38.79
211,2009,24.03
211,2010,35.18
211,2011,35.23
211,2012,25.97
211,2013,29.77
211,2014,32.88
211,2015,31.39
211,2016,29.13
211,2017,28.81
211,2018,26.49
211,2019,24.23
211,2020,22.43
211,2021,28.04
212,1961,0.05
212,1962,0.06
212,1963,0.05
212,1964,0.05
212,1965,0.03
212,1966,0.06
212,1967,0.03
212,1968,0.18
212,1969,0.15
212,1970,0.25
212,1971,0.22
212,1972,0.18
212,1973,0.31
212,1974,0.26
212,1975,0.29
212,1976,0.23
212,1977,0.33
212,1978,0.34
212,1979,0.62
212,1980,0.61
212,1981,0.89
212,1982,0.99
212,1983,1.03
212,1984,1
212,1985,1.1
212,1986,1.26
212,1987,1.67
212,1988,1.92
212,1989,0.84
212,1990,1.15
212,1991,1.6
212,1992,1.07
212,1993,1.09
212,1994,1.15
212,1995,1.19
212,1996,1.06
212,1997,1.26
212,1998,1.34
212,1999,1.54
212,2000,1.51
212,2001,1.42
212,2002,1.48
212,2003,1.47
212,2004,1.64
212,2005,1.58
212,2006,1.71
212,2007,1.72
212,2008,2.13
212,2009,1.54
212,2010,0.09
212,2011,0.67
212,2012,0.07
212,2013,0.09
212,2014,0.23
212,2015,0.19
212,2016,0.27
212,2017,0.94
212,2018,0.45
212,2019,0.46
212,2020,0.36
212,2021,0.33
212,2022,0.38
213,1992,8.84
213,1993,8.37
213,1994,7.95
213,1995,7.57
213,1996,8.68
213,1997,9.68
213,1998,9.28
213,1999,8.91
213,2000,8.56
213,2001,8.56
213,2002,8.24
213,2003,7.73
213,2004,7.65
213,2005,7.03
213,2006,6.98
213,2007,7.68
213,2008,7.78
213,2009,8.05
213,2010,8.2
213,2011,8.29
213,2012,8.17
213,2013,0
213,2014,0
213,2015,0.06
213,2016,0
213,2017,0.38
213,2018,4.99
213,2019,12.3
213,2020,11.59
213,2021,7.95
213,2022,8.38
214,2002,136.19
214,2003,138.49
214,2004,146.92
214,2005,136.02
214,2006,145.43
214,2007,142.2
214,2008,134.61
214,2009,136.06
214,2010,144.27
214,2011,144.25
214,2012,147.45
214,2013,153.85
214,2014,147.26
214,2015,145.79
214,2016,152.82
214,2017,141.54
214,2018,141.36
214,2019,133.01
214,2020,142.65
214,2021,126.3
214,2022,127.43
215,1961,0.08
215,1962,0.08
215,1963,0.11
215,1964,0.23
215,1965,0.29
215,1966,0.36
215,1967,0.46
215,1968,0.43
215,1969,0.36
215,1970,0.38
215,1971,0.4
215,1972,0.39
215,1973,0.38
215,1974,0.69
215,1975,0.43
215,1976,0.8
215,1977,0.58
215,1978,0.67
215,1979,0.28
215,1980,0.37
215,1981,0.34
215,1982,0.35
215,1983,0.25
215,1984,0.24
215,1985,0.39
215,1986,0.39
215,1987,0.34
215,1988,0.34
215,1989,0.38
215,1990,0.28
215,1991,0.47
215,1992,0.49
215,1993,0.32
215,1994,0.36
215,1995,0.51
215,1996,0.4
215,1997,0.67
215,1998,0.56
215,1999,0.22
215,2000,0.23
215,2001,0.03
215,2002,0.43
215,2003,0.49
215,2004,0.56
215,2005,0.48
215,2006,0.13
215,2007,0.02
215,2008,0.02
215,2009,0.35
215,2010,0.61
215,2011,0.68
215,2012,0.58
215,2013,1.1
215,2014,0.64
215,2015,0.74
215,2016,0.54
215,2017,0.74
215,2018,1
215,2019,0.76
215,2020,1.14
215,2021,1.44
215,2022,1.59
216,1961,0.19
216,1962,0.25
216,1963,0.35
216,1964,0.38
216,1965,0.36
216,1966,0.61
216,1967,0.97
216,1968,0.77
216,1969,0.8
216,1970,1.09
216,1971,1.64
216,1972,2.85
216,1973,2.46
216,1974,3.11
216,1975,2.34
216,1976,1.21
216,1977,1.27
216,1978,1.69
216,1979,2.35
216,1980,2.2
216,1981,2.45
216,1982,2.44
216,1983,4.67
216,1984,3.82
216,1985,2.94
216,1986,3.94
216,1987,5.17
216,1988,6.32
216,1989,6.42
216,1990,7.23
216,1991,7.91
216,1992,9.33
216,1993,12.52
216,1994,11.98
216,1995,15.8
216,1996,13.17
216,1997,13.16
216,1998,13.25
216,1999,13.24
216,2000,12
216,2001,13.44
216,2002,12.87
216,2003,21.15
216,2004,18.01
216,2005,16.64
216,2006,14.75
216,2007,18.01
216,2008,19.51
216,2009,7.79
216,2010,21.27
216,2011,25.54
216,2012,20.25
216,2013,26.71
216,2014,26.97
216,2015,25.82
216,2016,25.81
216,2017,29.37
216,2018,28.12
216,2019,16.92
216,2020,25.27
216,2021,29.74
216,2022,22.31
217,1969,0.03
217,1970,0.03
217,1971,0.04
217,1972,0.08
217,1973,0.1
217,1974,0.09
217,1975,0.15
217,1976,0.42
217,1977,0.11
217,1978,0.23
217,1979,0.35
217,1980,0.39
217,1981,0.31
217,1982,0.43
217,1983,0.42
217,1984,0.96
217,1985,1.29
217,1986,1.53
217,1987,1.41
217,1988,1.39
217,1989,0.47
217,1990,0.69
217,1991,1.19
217,1992,1.18
217,1993,0.95
217,1994,1.06
217,1995,1.22
217,1996,2.11
217,1997,2.32
217,1998,2.26
217,1999,1.77
217,2000,2.27
217,2001,2.07
217,2002,1.53
217,2003,2.43
217,2004,0.96
217,2005,0.03
217,2006,0.01
217,2007,0
217,2008,0
217,2009,2.14
217,2010,3.67
217,2011,3.51
217,2012,0.35
217,2013,4.68
217,2014,0
217,2015,2.37
217,2016,5.22
217,2017,3.78
217,2018,3.45
217,2019,0.64
217,2020,0.64
217,2021,1.24
217,2022,2.05
219,1982,0.87
219,1983,1.59
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0.93
219,2009,1.65
219,2010,3.02
219,2011,2.05
219,2012,1.53
219,2013,1.35
219,2014,1.25
219,2015,1.66
219,2016,1.8
219,2017,2.52
219,2018,1.76
219,2019,4.96
219,2020,2.45
219,2021,2.13
219,2022,0.72
22,2009,0.03
22,2010,1.38
22,2012,0.57
22,2013,0.1
22,2014,0.82
22,2015,0.04
22,2016,0.62
22,2017,0.43
22,2018,0.07
22,2019,10.52
22,2020,7.99
22,2021,8.51
22,2022,8.51
220,1961,20.38
220,1962,21.74
220,1963,27.17
220,1964,27.17
220,1965,52.11
220,1966,41.26
220,1967,16.45
220,1968,22.99
220,1969,25
220,1970,27.17
220,1971,31.58
220,1972,31.58
220,1973,28.09
220,1974,27.95
220,1975,23.72
220,1976,26.6
220,1977,12.3
220,1978,28
220,1979,21
220,1980,30.53
220,1981,35.1
220,1982,4.88
220,1983,8.82
220,1984,7.35
220,1985,5.03
220,1986,13.85
220,1987,30.42
220,1988,9.33
220,1989,24.24
220,1990,19.72
220,1991,21.33
220,1992,24
220,1993,24
220,1994,18.67
220,1995,42.86
220,1996,49
220,1997,55.38
220,1998,23.33
220,1999,15
220,2000,20.67
220,2001,14.6
220,2002,15.09
220,2003,15.09
220,2004,16.67
220,2005,8.51
220,2006,6.38
220,2007,6.38
220,2008,2.13
220,2009,4.26
220,2010,10.64
220,2011,12.77
220,2012,12.77
220,2013,27.66
220,2014,42.55
220,2015,40.43
220,2016,44.68
220,2017,42.55
220,2018,21.62
220,2019,40.9
220,2020,23.74
220,2021,25.57
220,2022,52.47
221,1975,1.83
221,1976,4.17
221,1977,4.08
221,1978,0.29
221,1979,5.04
221,1980,3.86
221,1981,4.8
221,1982,8.29
221,1983,6.69
221,1984,4.24
221,1985,15.31
221,1986,8.4
221,1987,8.69
221,1988,20.62
221,1989,23.43
221,1990,38.7
221,1991,22.56
221,1992,18.07
221,1993,27.78
221,1994,11.11
221,1995,12.68
221,1996,12.68
221,1997,13.83
221,1998,9.86
221,1999,11.27
221,2000,10.96
221,2001,41.02
221,2002,88.83
221,2003,43.63
221,2004,96.62
221,2005,112.56
221,2006,173.57
221,2007,123
221,2008,165.57
221,2009,79.89
221,2010,96.77
221,2011,70.29
221,2012,84.84
221,2013,83.64
221,2014,113.08
221,2015,108.77
221,2016,155.42
221,2017,107.14
221,2018,102.2
221,2019,111.28
221,2020,120.35
221,2021,129.43
221,2022,120.04
222,1961,0.54
222,1962,0.56
222,1963,0.88
222,1964,0.67
222,1965,0.58
222,1966,0.69
222,1967,0.72
222,1968,0.74
222,1969,0.89
222,1970,0.45
222,1971,0.58
222,1972,0.67
222,1973,0.49
222,1974,0.99
222,1975,0.66
222,1976,0.49
222,1977,0.65
222,1978,0.8
222,1979,0.81
222,1980,0.98
222,1981,0.9
222,1982,0.79
222,1983,0.81
222,1984,0.72
222,1985,0.28
222,1986,0.21
222,1987,1.03
222,1988,1.04
222,1989,1.7
222,1990,0.41
222,1991,0.43
222,1992,0.41
222,1993,0.5
222,1994,0.62
222,1995,0.41
222,1996,0.81
222,1997,1.02
222,1998,1.21
222,1999,0.84
222,2000,0.84
222,2001,1.02
222,2002,1.02
222,2003,1.12
222,2004,1.13
222,2005,1.14
222,2006,1.13
222,2007,1.13
222,2008,1.03
222,2009,1.01
222,2010,0.94
222,2011,1.03
222,2012,0.98
222,2013,0.76
222,2014,0.79
222,2015,0.81
222,2016,1.07
222,2017,1
222,2018,1.19
222,2019,1.25
222,2020,1.15
222,2021,1.25
222,2022,1.25
223,1961,0.07
223,1962,0.06
223,1963,0.02
223,1964,0.05
223,1965,0.29
223,1966,0.14
223,1967,0.33
223,1968,0.44
223,1969,0.52
223,1970,0.42
223,1971,0.46
223,1972,0.96
223,1973,0.45
223,1974,0.46
223,1975,0.74
223,1976,0.56
223,1977,0.1
223,1978,0.14
223,1979,0.85
223,1980,1.04
223,1981,0.31
223,1982,1.14
223,1983,0.92
223,1984,1.15
223,1985,1.23
223,1986,1.72
223,1987,1.82
223,1988,1.51
223,1989,2.08
223,1990,2.28
223,1991,1.72
223,1992,2.3
223,1993,3.08
223,1994,2.03
223,1995,2.47
223,1996,2.72
223,1997,2.47
223,1998,3.28
223,1999,3.01
223,2000,3.11
223,2001,2.57
223,2002,2.77
223,2003,3.21
223,2004,3.29
223,2005,3.53
223,2006,3.82
223,2007,4.45
223,2008,3.65
223,2009,2.87
223,2010,2.88
223,2011,4.16
223,2012,4.26
223,2013,4.44
223,2014,4.89
223,2015,5.5
223,2016,4.99
223,2017,5.35
223,2018,4.98
223,2019,5.04
223,2020,4.95
223,2021,6.57
223,2022,5.48
225,1972,4.17
225,1973,0.62
225,1974,1.29
225,1978,17.5
225,1979,31.58
225,1980,6.87
225,1981,12.19
225,1982,14.81
225,1983,37.5
225,1984,6.97
225,1985,4.51
225,1986,2.63
225,1987,2.63
225,1988,46.15
225,1989,69.23
225,1990,38.18
225,1991,33.33
225,1992,28.99
225,1993,40
225,1994,36.59
225,1995,36.14
225,1996,50.57
225,1997,46.32
225,1998,58.16
225,1999,28.24
225,2000,25.51
225,2001,24.81
225,2002,37.78
225,2003,39.57
225,2004,39.57
225,2005,27.43
225,2006,29.55
225,2007,24.51
225,2008,18.78
225,2009,14.55
225,2010,15.75
225,2011,7.06
225,2012,7.36
225,2013,8.3
225,2014,11.35
225,2015,13.22
225,2016,12.77
225,2017,12.87
225,2018,12.78
225,2019,12.02
225,2020,12.89
225,2021,15.32
225,2022,15.32
226,1961,0.07
226,1962,0.07
226,1963,0.12
226,1964,0.16
226,1965,0.21
226,1966,0.2
226,1967,0.15
226,1968,0.25
226,1969,0.24
226,1970,0.2
226,1971,0.24
226,1972,0.33
226,1973,0.15
226,1974,0.13
226,1975,0.03
226,1976,0.05
226,1977,0.05
226,1987,0
226,1988,0
226,1989,0.01
226,1991,0.06
226,1992,0.04
226,1993,0.07
226,1994,0.07
226,1995,0.04
226,1996,0.03
226,1997,0.03
226,1998,0.11
226,1999,0.15
226,2000,0.2
226,2001,0.13
226,2002,0.22
226,2003,0.25
226,2004,0.19
226,2005,0.14
226,2006,0.13
226,2007,0.16
226,2008,0.33
226,2009,0.29
226,2010,0.27
226,2011,0.21
226,2012,0.34
226,2013,0.35
226,2014,0.28
226,2015,0.33
226,2016,0.25
226,2017,0.29
226,2018,0.59
226,2019,0.54
226,2020,0.56
226,2021,0.56
226,2022,0.38
227,2002,3.4
227,2003,3.07
227,2004,3.21
227,2005,2.88
227,2006,2.86
227,2007,2.98
227,2008,3.58
227,2009,3.28
227,2010,3.85
227,2011,3.15
227,2012,2.37
227,2013,2.21
227,2014,1.78
227,2015,2.39
227,2016,1.97
227,2017,2.67
227,2018,2.28
227,2019,3.34
227,2020,2.76
227,2021,0.89
227,2022,0.89
228,1961,2.93
228,1962,3.44
228,1963,3.78
228,1964,5.99
228,1965,7.99
228,1966,8.13
228,1967,9.15
228,1968,9.34
228,1969,9.94
228,1970,11.05
228,1971,11.98
228,1972,13.92
228,1973,15.52
228,1974,16.68
228,1975,22.27
228,1976,23.99
228,1977,23.22
228,1978,23.25
228,1979,19.06
228,1980,21.18
228,1981,21.17
228,1982,21.54
228,1983,26.74
228,1984,26.62
228,1985,29.43
228,1986,28.79
228,1987,30.39
228,1988,30.42
228,1989,27.75
228,1990,22.2
228,1991,22.24
229,1961,45.41
229,1962,45.31
229,1963,45.11
229,1964,43.63
229,1965,43.93
229,1966,45.99
229,1967,50.61
229,1968,49.22
229,1969,47.67
229,1970,55.75
229,1971,51.53
229,1972,47.67
229,1973,52.11
229,1974,39.1
229,1975,41.42
229,1976,44.19
229,1977,44.57
229,1978,45.55
229,1979,50.04
229,1980,43.95
229,1981,50.49
229,1982,55.93
229,1983,58.32
229,1984,58.05
229,1985,54.17
229,1986,58.22
229,1987,56.12
229,1988,56.41
229,1989,57.05
229,1990,55.19
229,1991,49.86
229,1992,48.73
229,1993,55.59
229,1994,59.65
229,1995,59.19
229,1996,62.03
229,1997,58.25
229,1998,53.52
229,1999,51.65
229,2000,46.81
229,2001,51.82
229,2002,50.25
229,2003,49.27
229,2004,47.93
229,2005,45.71
229,2006,39.71
229,2007,38.78
229,2008,40.28
229,2009,25.61
229,2010,31.29
229,2011,34.76
229,2012,31.04
229,2013,31.73
229,2014,33.93
229,2015,33.66
229,2016,33.35
229,2017,33.77
229,2018,32.3
229,2019,32.66
229,2020,31.5
229,2021,32.94
229,2022,24.46
23,1961,0.24
23,1962,1
23,1963,2.47
23,1964,1.72
23,1965,2.16
23,1966,3.43
23,1967,4.55
23,1968,8.18
23,1969,7.4
23,1970,11.11
23,1971,4.35
23,1972,4.35
23,1973,8.13
23,1974,10.64
23,1977,0.29
23,1978,2.82
23,1979,3.3
23,1980,4.19
23,1981,7.4
23,1982,5.15
23,1983,8.45
23,1984,10.87
23,1985,13.04
23,1986,21.09
23,1987,21.02
23,1988,24.21
23,1989,25
23,1990,24.68
23,1991,20.99
23,1992,21.84
23,1993,20.21
23,1994,21.28
23,1995,10.42
23,1996,10.31
23,1997,10.2
23,1998,10.2
23,1999,10
23,2000,14.14
23,2001,5.05
23,2002,36.92
23,2003,14.04
23,2004,4.05
23,2005,0.16
23,2006,0.27
23,2007,1.05
23,2008,1.85
23,2009,2.7
23,2010,7.19
23,2011,4.21
23,2012,12.38
23,2013,75.21
23,2014,39.3
23,2015,39.65
23,2016,56.8
23,2017,51.16
23,2018,77.45
23,2019,81.96
23,2020,82.76
23,2021,63.6
23,2022,12.2
230,1992,23.86
230,1993,7.03
230,1994,6.4
230,1995,3.93
230,1996,1.61
230,1997,1.32
230,1998,0.95
230,1999,0.83
230,2000,0.84
230,2001,0.99
230,2002,1.27
230,2003,2.25
230,2004,3.06
230,2005,2.38
230,2006,3.11
230,2007,4.48
230,2008,4.66
230,2009,3.54
230,2010,3.85
230,2011,5.07
230,2012,5.84
230,2013,6.35
230,2014,6.22
230,2015,6.14
230,2016,7.26
230,2017,8.89
230,2018,9.94
230,2019,9.11
230,2020,10.06
230,2021,10.76
230,2022,8.69
231,1961,9.97
231,1962,10.99
231,1963,11.88
231,1964,12.68
231,1965,14
231,1966,15.97
231,1967,17.28
231,1968,17.21
231,1969,17
231,1970,17.8
231,1971,18.44
231,1972,19.5
231,1973,21.23
231,1974,20.41
231,1975,21.29
231,1976,24.22
231,1977,24.5
231,1978,25.52
231,1979,26.75
231,1980,26.94
231,1981,25.3
231,1982,22.16
231,1983,23.27
231,1984,24.31
231,1985,22.6
231,1986,21.18
231,1987,21.39
231,1988,21.27
231,1989,21.99
231,1990,22.1
231,1991,21.85
231,1992,22.37
231,1993,23.03
231,1994,22.99
231,1995,23.08
231,1996,24.13
231,1997,24.26
231,1998,23.19
231,1999,22.76
231,2000,22.67
231,2001,22.74
231,2002,23
231,2003,25.65
231,2004,24.04
231,2005,21.95
231,2006,23.85
231,2007,23.13
231,2008,15.29
231,2009,22.14
231,2010,22.69
231,2011,22.9
231,2012,25.1
231,2013,27.11
231,2014,24.39
231,2015,25.06
231,2016,25.32
231,2017,25.55
231,2018,25.14
231,2019,25.43
231,2020,27.18
231,2021,25.54
231,2022,24.84
233,1972,0.01
233,1973,0.05
233,1974,0.03
233,1975,0.13
233,1976,0.13
233,1977,0.65
233,1978,0.8
233,1979,0.65
233,1980,0.38
233,1981,0.78
233,1982,0.83
233,1983,1.06
233,1984,0.96
233,1985,0.89
233,1986,1.05
233,1987,1.34
233,1988,0.89
233,1989,1.18
233,1990,1.12
233,1991,0.99
233,1992,0.96
233,1993,0.92
233,1994,1.18
233,1995,1.37
233,1996,1.35
233,1997,1.72
233,1998,3.23
233,1999,1.57
233,2000,1.72
233,2001,0.05
233,2002,0
233,2003,2.32
233,2004,2.46
233,2005,2.91
233,2006,2.49
233,2007,2.04
233,2008,2.09
233,2009,1.98
233,2010,1.17
233,2011,2.36
233,2012,2.47
233,2013,3.08
233,2014,3.43
233,2015,3.22
233,2016,4.27
233,2017,3.28
233,2018,3.24
233,2019,1.66
233,2020,3.01
233,2021,1.64
233,2022,2.73
234,1961,1.15
234,1962,1.65
234,1963,1.51
234,1964,1.17
234,1965,1.84
234,1966,1.58
234,1967,1.37
234,1968,2.32
234,1969,2.12
234,1970,2.81
234,1971,3.18
234,1972,3.03
234,1973,2.28
234,1974,3.78
234,1975,2.13
234,1976,2.24
234,1977,1.78
234,1978,2.35
234,1979,2.7
234,1980,2.24
234,1981,2.2
234,1982,1.27
234,1983,1.61
234,1984,2.28
234,1985,1.71
234,1986,1.56
234,1987,2.09
234,1988,1.64
234,1989,2.63
234,1990,2.12
234,1991,2.77
234,1992,2.95
234,1993,3.4
234,1994,2.02
234,1995,3.33
234,1996,2.64
234,1997,1.18
234,1998,7.13
234,1999,5.78
234,2000,7.39
234,2001,3.79
234,2002,0.25
234,2003,2.51
234,2005,1.61
234,2006,1.26
234,2007,0
234,2008,2.36
234,2009,1.2
234,2010,13.9
234,2011,4.88
234,2012,6.01
234,2013,45.92
234,2014,32.45
234,2015,15.87
234,2016,17.34
234,2017,18.37
234,2018,36.89
234,2019,22.52
234,2020,28.76
234,2021,32.12
234,2022,26.56
235,1992,12.36
235,1993,12.38
235,1994,10.33
235,1995,10.32
235,1996,15.5
235,1997,15.51
235,1998,8.27
235,1999,3.27
235,2000,1.66
235,2001,7.25
235,2002,3.11
235,2003,1.67
235,2004,5.05
235,2005,5.09
235,2006,6.41
235,2007,8.17
235,2008,6.35
235,2009,8.47
235,2010,8.5
235,2011,8.52
235,2012,10.18
235,2013,15.7
235,2014,16.32
235,2015,16.98
235,2016,17.36
235,2017,17.37
235,2018,13.26
235,2019,33.37
235,2020,24.96
235,2021,10.85
235,2022,15.96
236,1961,1.15
236,1962,1.15
236,1963,1.72
236,1964,2.44
236,1965,2.87
236,1966,2.94
236,1967,4.02
236,1968,4.13
236,1969,4.18
236,1970,5.45
236,1971,4.36
236,1972,5.25
236,1973,6.02
236,1974,8.44
236,1975,9.59
236,1976,11.24
236,1977,10.81
236,1978,12.7
236,1979,14.72
236,1980,13.76
236,1981,8.55
236,1982,10.28
236,1983,9.94
236,1984,17.34
236,1985,26.31
236,1986,30.88
236,1987,33.06
236,1988,37.83
236,1989,32.19
236,1990,30.47
236,1991,21.9
236,1992,19.33
236,1993,18.44
236,1994,16.34
236,1995,18.66
236,1996,20.67
236,1997,18.08
236,1998,12.28
236,1999,14.15
236,2000,15.91
236,2001,18.83
236,2002,17.95
236,2003,18.48
236,2004,19.1
236,2005,21.76
236,2006,20.86
236,2007,22.27
236,2008,30.81
236,2009,32.67
236,2010,31.06
236,2011,35.17
236,2012,41.18
236,2013,46.91
236,2014,41.07
236,2015,40.93
236,2016,41.15
236,2017,23.24
236,2018,26.24
236,2019,1.43
236,2020,2.27
236,2021,2.61
236,2022,2.61
237,1967,3.15
237,1968,2.16
237,1969,5.29
237,1970,6.33
237,1971,4.28
237,1972,4
237,1973,6.51
237,1974,5.47
237,1975,5.74
237,1976,3.41
237,1977,3.76
237,1978,4.16
237,1979,5.66
237,1980,5.98
237,1981,3.36
237,1982,3.34
237,1983,2.49
237,1984,4.29
237,1985,5.59
237,1986,11.09
237,1987,6.95
237,1988,6.01
237,1989,6.47
237,1990,4.57
237,1991,2.49
237,1992,6.21
237,1993,3.52
237,1994,10.04
237,1995,13.04
237,1996,15.56
237,1997,22.49
237,1998,36.56
237,1999,48.51
237,2000,53.21
237,2001,38.15
237,2002,34.36
237,2003,38.54
237,2004,47.56
237,2005,32.35
237,2006,36.61
237,2007,51.3
237,2008,45.97
237,2009,31.93
237,2010,40.93
237,2011,58.65
237,2012,49.22
237,2013,61.34
237,2014,55.08
237,2015,50.03
237,2016,51.95
237,2017,66.31
237,2018,50.35
237,2019,52.13
237,2020,66.37
237,2021,68.44
237,2022,35.58
238,1993,0.04
238,1994,0.04
238,2005,0
238,2012,0.01
238,2013,0.01
238,2014,0.08
238,2015,0.04
238,2016,0.02
238,2017,0.06
238,2018,0.08
238,2019,0.15
238,2020,0.09
238,2021,0.12
238,2022,0
244,1978,0.16
244,1979,0.29
244,1980,0.62
244,1981,1.97
244,2002,0.07
244,2003,0.12
244,2004,0.3
244,2005,0.32
