geo,year,rfn_nutrient_nitrogen_n_total_use_per_capita
198,2008,12.23
198,2009,13.23
198,2010,13.28
198,2011,13.07
198,2012,12.71
198,2013,13.16
198,2014,13.79
198,2015,13.61
198,2016,12.96
198,2017,12.91
198,2018,12.96
198,2019,13.27
198,2020,13.22
198,2021,13.75
198,2022,13.13
199,1993,12.19
199,1994,12.86
199,1995,13.46
199,1996,14.49
199,1997,13.51
199,1998,15.42
199,1999,12.16
199,2000,15.27
199,2001,15.13
199,2002,15.13
199,2003,14.87
199,2004,15.13
199,2005,14.63
199,2006,16.54
199,2007,16.31
199,2008,14.32
199,2009,16.12
199,2010,17.23
199,2011,18.7
199,2012,21
199,2013,20.98
199,2014,21.96
199,2015,21.16
199,2016,23.24
199,2017,22.53
199,2018,23.68
199,2019,23.57
199,2020,23.4
199,2021,23.4
199,2022,20.44
2,1961,0.11
2,1962,0.11
2,1963,0.11
2,1964,0.11
2,1965,0.1
2,1966,0.1
2,1967,0.9
2,1968,1.37
2,1969,1.43
2,1970,1.49
2,1971,1.34
2,1972,1.42
2,1973,1.53
2,1974,2.04
2,1975,2.28
2,1976,2.47
2,1977,2.92
2,1978,2.74
2,1979,2.56
2,1980,3.03
2,1981,2.58
2,1982,3.85
2,1983,3.7
2,1984,5.16
2,1985,5.06
2,1986,4.85
2,1987,5.11
2,1988,4.8
2,1989,4.68
2,1990,4.12
2,1991,3.98
2,1992,3.23
2,1993,2.86
2,1996,0.29
2,1997,0.28
2,1998,0.32
2,1999,0.26
2,2000,0.26
2,2001,0.93
2,2002,1.17
2,2003,0.9
2,2004,0.95
2,2005,0.84
2,2006,0.8
2,2007,0.63
2,2008,0.55
2,2009,0.52
2,2010,0.46
2,2011,0.79
2,2012,0.56
2,2013,1.11
2,2014,2.26
2,2015,2.74
2,2016,2.79
2,2017,3.95
2,2018,3.29
2,2019,1.58
2,2020,1.11
2,2021,0.83
2,2022,0.63
20,1961,1.91
20,1962,1.86
20,1963,1.82
20,1964,2.67
20,1965,3.5
20,1966,3.48
20,1967,4.32
20,1968,1.72
20,1969,1.7
20,1970,1.86
20,1971,1.74
20,1972,1.84
20,1973,1.83
20,1974,1.68
20,1975,2.06
20,1976,1.3
20,1977,1.24
20,1978,1.18
20,1979,0.56
20,1980,0.64
20,1981,0.61
20,1982,0.59
20,1983,0.47
20,1984,0.36
20,1985,0.12
20,1986,0.18
20,1987,0.25
20,1988,0.24
20,1989,0.23
20,1990,0.22
20,1991,0.22
20,1992,0.21
20,1993,0.27
20,1994,0.33
20,1995,1.38
20,1996,2.02
20,1997,2.16
20,1998,2.26
20,1999,2.42
20,2000,2.37
20,2001,2.33
20,2009,6.65
20,2010,9.53
20,2011,3.96
20,2012,6.97
20,2013,9.91
20,2014,9.36
20,2015,5.69
20,2016,4.55
20,2017,2.33
20,2018,5.16
20,2019,4
20,2020,5.36
20,2021,5.06
20,2022,6.05
200,1961,0.6
200,1962,0.58
200,1963,0.57
200,1964,0.55
200,1965,0.54
200,1966,0.52
200,1967,0.51
200,1968,0.5
200,1969,0.49
200,1970,0.49
200,1971,0.48
200,1972,0.47
200,1973,0.46
200,1974,0.45
200,1975,0.45
200,1976,0.44
200,1977,0.44
200,1978,0.43
200,1979,0.76
200,1980,0.75
200,1981,0.82
200,1982,0.8
200,1983,0.78
200,1984,0.76
200,1985,0.82
200,1986,0.8
200,1987,0.89
200,1988,0.9
200,1989,0.88
200,1990,0.86
200,1991,0.83
200,1992,0.81
200,1993,0.75
200,1994,0.87
200,1995,0.96
200,1996,0.76
200,1997,0.49
200,1998,0.64
200,1999,0.59
200,2000,0.4
200,2001,0.33
200,2002,0.02
200,2003,0.01
200,2004,0.01
200,2005,0.01
200,2006,0.01
200,2007,0.01
200,2008,0.01
200,2009,0.01
200,2010,0.01
200,2011,0.01
200,2012,0.01
200,2013,0.01
200,2014,0.01
200,2015,0.01
200,2016,0.01
200,2017,0.01
200,2018,0.01
200,2019,0.01
200,2020,0.01
200,2021,0.01
200,2022,0.01
201,1961,0.17
201,1962,0.17
201,1963,0.16
201,1964,0.31
201,1965,0.46
201,1966,0.33
201,1967,0.58
201,1968,0.57
201,1969,0.83
201,1970,0.54
201,1971,0.5
201,1972,0.66
201,1973,0.52
201,1974,0.46
201,1975,0.44
201,1977,0.02
201,1978,0.02
201,1979,0.02
201,1980,0.2
201,1981,0.22
201,1982,0.13
201,1983,0.29
201,1984,0.41
201,1986,0.13
201,1987,0.42
201,1988,0.18
201,1989,0.2
201,1990,0.24
201,1996,0.07
201,1997,0.06
201,1998,0.06
201,1999,0.06
201,2000,0.06
201,2001,0.06
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0.03
201,2010,0.01
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0.04
201,2017,0.06
201,2018,0.03
201,2019,0.04
201,2020,0.1
201,2021,0.07
201,2022,0.01
202,1961,3.21
202,1962,4.04
202,1963,4.71
202,1964,5
202,1965,5.13
202,1966,4.95
202,1967,6.42
202,1968,6.84
202,1969,6.91
202,1970,8.07
202,1971,9.05
202,1972,10.68
202,1973,9.48
202,1974,9.18
202,1975,11.07
202,1976,11.93
202,1977,12.61
202,1978,13.56
202,1979,13.95
202,1980,15.83
202,1981,17.48
202,1982,15.34
202,1983,11.55
202,1984,12.48
202,1985,11.23
202,1986,10.69
202,1987,9.09
202,1988,10.19
202,1989,9.7
202,1990,9.47
202,1991,8.75
202,1992,8.69
202,1993,9.68
202,1994,8.67
202,1995,8.78
202,1996,9.07
202,1997,8.94
202,1998,8.85
202,1999,8.91
202,2000,8.88
202,2001,8.32
202,2002,10.01
202,2003,8.75
202,2004,8.81
202,2005,7.08
202,2006,8.66
202,2007,8.79
202,2008,8.39
202,2009,8.09
202,2010,7.63
202,2011,7.99
202,2012,8
202,2013,7.5
202,2014,7.22
202,2015,6.39
202,2016,5.8
202,2017,8.3
202,2018,8.86
202,2019,9.21
202,2020,10.01
202,2021,10.42
202,2022,9.04
203,1961,10.65
203,1962,11.13
203,1963,10.61
203,1964,11.47
203,1965,11.98
203,1966,14.59
203,1967,14.56
203,1968,17.14
203,1969,18.12
203,1970,17.1
203,1971,19.54
203,1972,19.97
203,1973,20.87
203,1974,20.2
203,1975,20.19
203,1976,22.98
203,1977,21.58
203,1978,23.62
203,1979,24.42
203,1980,24.06
203,1981,21.67
203,1982,21.03
203,1983,21.18
203,1984,23.92
203,1985,24.99
203,1986,27.53
203,1987,29.66
203,1988,30.13
203,1989,28.56
203,1990,27.34
203,1991,25.61
203,1992,20.86
203,1993,23.57
203,1994,24.8
203,1995,22.93
203,1996,28.83
203,1997,25.93
203,1998,29.71
203,1999,29.13
203,2000,27.34
203,2001,27.11
203,2002,24.75
203,2003,28.38
203,2004,24.98
203,2005,21.15
203,2006,21.83
203,2007,21.79
203,2008,16.09
203,2009,16.85
203,2010,20.21
203,2011,18.12
203,2012,18.04
203,2013,20.63
203,2014,23.71
203,2015,23
203,2016,21.13
203,2017,23.17
203,2018,22.09
203,2019,21.46
203,2020,22.37
203,2021,21.69
203,2022,15.65
206,1961,2.12
206,1962,1.51
206,1963,2
206,1964,1.85
206,1965,1.82
206,1966,2.2
206,1967,2.88
206,1968,3.02
206,1969,2.75
206,1970,2.25
206,1971,2.53
206,1972,3.42
206,1973,3.42
206,1974,3.64
206,1975,5.52
206,1976,4.48
206,1977,1.72
206,1978,0.59
206,1979,1.69
206,1980,3.85
206,1981,3.43
206,1982,3.51
206,1983,1.79
206,1984,3.62
206,1985,3.86
206,1986,2.43
206,1987,1.5
206,1988,3.09
206,1989,1.85
206,1990,2.57
206,1991,1.5
206,1992,1.66
206,1993,1.62
206,1994,1.41
206,1995,1.11
206,1996,2.62
206,1997,2.3
206,1998,0.85
206,1999,0.83
206,2000,1.01
206,2001,2.1
206,2002,1.59
206,2003,1.63
206,2004,2.07
206,2005,1.07
206,2006,1.17
206,2007,1.41
206,2008,1.36
206,2009,2.04
206,2010,2.98
206,2011,1.96
207,1961,2.42
207,1962,2.62
207,1963,3.19
207,1964,3.35
207,1965,3.61
207,1966,3.61
207,1967,4.37
207,1968,4.22
207,1969,4.08
207,1970,5.19
207,1971,8.3
207,1972,8.8
207,1973,9.17
207,1974,10.26
207,1975,6.38
207,1976,8.74
207,1977,9.59
207,1978,9.17
207,1979,5.03
207,1980,3.2
207,1981,14.37
207,1982,18.82
207,1983,18.73
207,1984,27.47
207,1985,19.43
207,1986,19.96
207,1987,18.75
207,1988,4.06
207,1989,3.3
207,1990,1.45
207,1991,1.44
207,1992,6.2
207,1993,7.1
207,1994,9.38
207,1995,9.21
207,1996,15.77
207,1997,15.01
207,1998,12.33
207,1999,10.2
207,2000,11.06
207,2001,10.46
207,2002,7.89
207,2003,11.1
207,2004,12.3
207,2005,8.15
207,2006,14.41
207,2007,9.79
207,2008,27.06
207,2009,14
207,2010,18.03
207,2011,16.74
207,2012,10.87
207,2013,11.47
207,2014,16.66
207,2015,12.52
207,2016,20.91
207,2017,21.13
207,2018,11.82
207,2019,10.78
207,2020,22.25
207,2021,13.91
207,2022,12.23
208,1992,11.32
208,1993,8.05
208,1994,6.89
208,1995,6.76
208,1996,5.32
208,1997,6.74
208,1998,4.59
208,1999,1.71
208,2000,1.42
208,2001,1.89
208,2002,2.31
208,2003,0.79
208,2004,0.93
208,2005,0.23
208,2006,1.9
208,2007,1.5
208,2008,1.07
208,2009,0.81
208,2010,0.79
208,2011,0.54
208,2012,0.78
208,2013,0.86
208,2014,1.49
208,2015,1.93
208,2016,0.91
208,2017,0.89
208,2018,0.87
208,2019,7.51
208,2020,7.46
208,2021,7.28
208,2022,7.56
209,1961,4.82
209,1962,4.99
209,1963,5.26
209,1964,5.8
209,1965,7.73
209,1966,7.52
209,1967,8.54
209,1968,8.39
209,1969,9.02
209,1970,6.45
209,1971,7.07
209,1972,4.68
209,1973,11.07
209,1974,10.72
209,1975,10.79
209,1976,8.36
209,1977,8.47
209,1978,11.02
209,1979,12.41
209,1980,14.27
209,1981,10.35
209,1982,10.42
209,1983,15.26
209,1984,6.64
209,1985,7.5
209,1986,8.22
209,1987,9.33
209,1988,9.12
209,1989,8.78
209,1990,8.87
209,1991,6.74
209,1992,7.24
209,1993,6.61
209,1994,1.68
209,1995,1.68
209,1996,1.56
209,1997,1.61
209,1998,1.99
209,1999,1.67
209,2000,1.94
209,2001,1.92
209,2002,5.78
209,2003,5.09
209,2004,5.26
209,2005,4.28
209,2006,5.49
209,2007,5.6
209,2008,5.24
209,2009,5.25
209,2010,5.14
209,2011,5.47
209,2012,5.7
209,2013,5.46
209,2014,5.2
209,2015,4.72
209,2016,4.41
209,2017,6.05
209,2018,5.03
209,2019,6.27
209,2020,6.41
209,2021,6.83
209,2022,6.78
21,1961,0.73
21,1962,0.65
21,1963,0.78
21,1964,0.62
21,1965,0.83
21,1966,0.82
21,1967,1.19
21,1968,1.57
21,1969,1.75
21,1970,2.89
21,1971,2.82
21,1972,4.07
21,1973,3.35
21,1974,3.67
21,1975,3.74
21,1976,4.48
21,1977,6.15
21,1978,6.02
21,1979,6.52
21,1980,7.4
21,1981,5.34
21,1982,5.02
21,1983,4.34
21,1984,6.07
21,1985,6.1
21,1986,7.02
21,1987,6.72
21,1988,5.61
21,1989,5.42
21,1990,5.29
21,1991,5.42
21,1992,5.4
21,1993,6.85
21,1994,7.58
21,1995,6.97
21,1996,7.53
21,1997,8.53
21,1998,9.04
21,1999,9.57
21,2000,9.48
21,2001,9.2
21,2002,10.96
21,2003,12.48
21,2004,14.12
21,2005,11.78
21,2006,12.42
21,2007,16.22
21,2008,14.65
21,2009,12.49
21,2010,15.74
21,2011,19.29
21,2012,17.28
21,2013,20.16
21,2014,22.26
21,2015,17.07
21,2016,17.56
21,2017,21.85
21,2018,21.86
21,2019,23.19
21,2020,27.72
21,2021,31.26
21,2022,31.47
210,1961,14.79
210,1962,15.44
210,1963,17
210,1964,19.39
210,1965,20.77
210,1966,21.01
210,1967,23.01
210,1968,24.05
210,1969,25.69
210,1970,28.1
210,1971,28.95
210,1972,28.69
210,1973,32.3
210,1974,28.72
210,1975,31.37
210,1976,31.42
210,1977,31.22
210,1978,30.91
210,1979,30.89
210,1980,29.34
210,1981,29.8
210,1982,29.89
210,1983,30.86
210,1984,30.25
210,1985,29.31
210,1986,28.63
210,1987,28.62
210,1988,26.27
210,1989,26.04
210,1990,24.77
210,1991,21.53
210,1992,23.93
210,1993,26.06
210,1994,24.76
210,1995,22.04
210,1996,23.65
210,1997,23.5
210,1998,22.2
210,1999,22.26
210,2000,22.18
210,2001,21.02
210,2002,20.7
210,2003,20.1
210,2004,19.64
210,2005,17.84
210,2006,17.61
210,2007,18.23
210,2008,20.21
210,2009,15.31
210,2010,17.82
210,2011,18.11
210,2012,15.5
210,2013,16.69
210,2014,18.58
210,2015,19.31
210,2016,18.69
210,2017,19.73
210,2018,18.12
210,2019,17.79
210,2020,20.75
210,2021,18.63
210,2022,17.53
211,1961,2.94
211,1962,4.26
211,1963,4.03
211,1964,3.71
211,1965,4.32
211,1966,5.2
211,1967,5.29
211,1968,5.45
211,1969,5.65
211,1970,5.94
211,1971,5.99
211,1972,6.28
211,1973,6.58
211,1974,5.98
211,1975,6.99
211,1976,8.03
211,1977,8.76
211,1978,10.11
211,1979,10.25
211,1980,10.38
211,1981,9.9
211,1982,9.42
211,1983,10.5
211,1984,10.98
211,1985,11.11
211,1986,10.93
211,1987,11.09
211,1988,10.86
211,1989,10.58
211,1990,9.45
211,1991,9.27
211,1992,9.31
211,1993,9.08
211,1994,9.01
211,1995,9.24
211,1996,8.77
211,1997,8.47
211,1998,8.3
211,1999,7.42
211,2000,6.73
211,2001,7.66
211,2002,5.57
211,2003,5.89
211,2004,6.21
211,2005,7.17
211,2006,7.11
211,2007,6.44
211,2008,6.93
211,2009,6.6
211,2010,6.5
211,2011,5.88
211,2012,4.92
211,2013,6.04
211,2014,6
211,2015,6
211,2016,6.28
211,2017,5.75
211,2018,5.23
211,2019,4.45
211,2020,4.99
211,2021,5.01
212,1961,2
212,1962,1.73
212,1963,1.98
212,1964,2.33
212,1965,2.39
212,1966,2.21
212,1967,2.95
212,1968,3.85
212,1969,3.3
212,1970,4.13
212,1971,5.34
212,1972,4.86
212,1973,4.75
212,1974,5.2
212,1975,6.43
212,1976,6.69
212,1977,7.74
212,1978,7.91
212,1979,9.21
212,1980,8.97
212,1981,9.03
212,1982,10.09
212,1983,12.1
212,1984,11.67
212,1985,12.92
212,1986,13.17
212,1987,14.04
212,1988,13.78
212,1989,12.76
212,1990,14.89
212,1991,12.42
212,1992,12.28
212,1993,14.29
212,1994,15.59
212,1995,16.51
212,1996,15.46
212,1997,15.68
212,1998,14.09
212,1999,15.75
212,2000,14.47
212,2001,11.64
212,2002,12.91
212,2003,13.7
212,2004,12.52
212,2005,14.34
212,2006,14.18
212,2007,12.71
212,2008,12.58
212,2009,9.64
212,2010,5.34
212,2011,5.85
212,2012,4.94
212,2013,1.17
212,2014,1.44
212,2015,0.12
212,2016,0.94
212,2017,0.39
212,2018,1.07
212,2019,1.22
212,2020,1.15
212,2021,0.61
212,2022,0.82
213,1992,25.47
213,1993,29.52
213,1994,24.68
213,1995,24.84
213,1996,25.57
213,1997,36.44
213,1998,12.86
213,1999,16.04
213,2000,18.95
213,2001,21.14
213,2002,20.83
213,2003,23.09
213,2004,25.89
213,2005,35.14
213,2006,48.26
213,2007,49.75
213,2008,49.02
213,2009,48.83
213,2010,48.41
213,2011,47.57
213,2012,47.63
213,2013,68.33
213,2014,70.77
213,2015,84.11
213,2016,70.85
213,2017,65.85
213,2018,68.42
213,2019,58.27
213,2020,77.99
213,2021,62.93
213,2022,79.4
214,2002,9.61
214,2003,8.25
214,2004,8.81
214,2005,8.18
214,2006,8.17
214,2007,8.03
214,2008,7.36
214,2009,7.33
214,2010,7.41
214,2011,7.11
214,2012,7.18
214,2013,6.91
214,2014,6.74
214,2015,6.5
214,2016,6.56
214,2017,6.18
214,2018,6.06
214,2019,5.68
214,2020,5.99
214,2021,5.4
214,2022,5.2
215,1961,0.14
215,1962,0.11
215,1963,0.14
215,1964,0.13
215,1965,0.34
215,1966,0.42
215,1967,0.32
215,1968,0.31
215,1969,0.38
215,1970,0.59
215,1971,0.76
215,1972,0.59
215,1973,0.74
215,1974,0.89
215,1975,0.92
215,1976,0.79
215,1977,0.92
215,1978,0.71
215,1979,1.23
215,1980,1.18
215,1981,0.88
215,1982,1.13
215,1983,0.73
215,1984,1.08
215,1985,1.15
215,1986,1.12
215,1987,1.32
215,1988,1.07
215,1989,1.11
215,1990,1.26
215,1991,1.25
215,1992,1.2
215,1993,0.92
215,1994,0.86
215,1995,0.49
215,1996,0.65
215,1997,0.78
215,1998,0.59
215,1999,0.37
215,2000,0.41
215,2001,0.19
215,2002,0.61
215,2003,0.71
215,2004,0.9
215,2005,0.85
215,2006,0.97
215,2007,0.99
215,2008,1.01
215,2009,1.52
215,2010,1.47
215,2011,1.46
215,2012,1.18
215,2013,2.2
215,2014,1.65
215,2015,1.46
215,2016,1.98
215,2017,1.88
215,2018,2.44
215,2019,1.31
215,2020,2.78
215,2021,1.4
215,2022,2.53
216,1961,0.4
216,1962,0.44
216,1963,0.63
216,1964,0.54
216,1965,0.58
216,1966,1.09
216,1967,1.59
216,1968,1.51
216,1969,1.41
216,1970,1.19
216,1971,1.68
216,1972,1.64
216,1973,1.55
216,1974,2
216,1975,1.93
216,1976,3.25
216,1977,3.74
216,1978,3.5
216,1979,3.13
216,1980,2.91
216,1981,3.23
216,1982,3.73
216,1983,5.14
216,1984,4.99
216,1985,5.24
216,1986,6.71
216,1987,7.18
216,1988,8.23
216,1989,9.17
216,1990,10.44
216,1991,9.37
216,1992,10.54
216,1993,13.31
216,1994,12.63
216,1995,12.25
216,1996,13.47
216,1997,12.85
216,1998,14.66
216,1999,17.14
216,2000,14.65
216,2001,15.35
216,2002,16.86
216,2003,19.43
216,2004,17.77
216,2005,16.01
216,2006,16.17
216,2007,18.73
216,2008,17.79
216,2009,22.08
216,2010,23.54
216,2011,23.13
216,2012,23.42
216,2013,23.64
216,2014,22.06
216,2015,18.01
216,2016,20.98
216,2017,24.36
216,2018,20
216,2019,17.67
216,2020,20.31
216,2021,19.81
216,2022,16.07
217,1969,0.04
217,1970,0.1
217,1971,0.09
217,1972,0.11
217,1973,0.11
217,1974,0.33
217,1975,0.34
217,1976,0.37
217,1977,0.13
217,1978,0.28
217,1979,0.58
217,1980,0.31
217,1981,0.29
217,1982,0.33
217,1983,0.39
217,1984,0.8
217,1985,1.11
217,1986,1.16
217,1987,1.21
217,1988,1.42
217,1989,1.73
217,1990,1.29
217,1991,1.38
217,1992,1.45
217,1993,1.16
217,1994,1.26
217,1995,1.37
217,1996,1.82
217,1997,1.31
217,1998,1.4
217,1999,1.75
217,2000,1.79
217,2001,1.79
217,2002,1.11
217,2003,1.21
217,2004,0.79
217,2005,0.1
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,1.4
217,2011,1.97
217,2012,0.99
217,2013,1.31
217,2014,0.24
217,2015,0.13
217,2016,1.61
217,2017,0.54
217,2018,2.57
217,2019,0.42
217,2020,0.41
217,2021,0.12
217,2022,2.68
219,1982,0.65
219,1983,0.89
219,1984,1.03
219,1985,1.03
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,1
219,2009,1
219,2010,0.09
219,2011,0.07
219,2012,0.5
219,2013,0.68
219,2014,0.43
219,2015,0.52
219,2016,0.87
219,2017,1.07
219,2018,0.6
219,2019,0.81
219,2020,0.8
219,2021,0.91
219,2022,0.55
22,2009,0.02
22,2010,0.02
22,2012,1.51
22,2013,0.02
22,2014,0.03
22,2015,0.06
22,2016,0.03
22,2017,0.03
22,2018,0.02
22,2019,0.02
22,2020,0.01
22,2021,0.05
22,2022,0.05
220,1961,3.47
220,1962,3.4
220,1963,3.34
220,1964,3.28
220,1965,3.58
220,1966,4.05
220,1967,5.23
220,1968,5.17
220,1969,5.11
220,1970,5.76
220,1971,6
220,1972,6.91
220,1973,6.82
220,1974,5.25
220,1975,4.12
220,1976,4.22
220,1977,4.22
220,1978,4.43
220,1979,4.2
220,1980,3.44
220,1981,2.47
220,1982,2.94
220,1983,3.33
220,1984,4.22
220,1985,4.58
220,1986,2.88
220,1987,2.6
220,1988,1.06
220,1989,1.19
220,1990,4.34
220,1991,4.62
220,1992,5.45
220,1993,2.32
220,1994,2.31
220,1995,2.29
220,1996,4.57
220,1997,4.55
220,1998,3.78
220,1999,3.69
220,2000,5.46
220,2001,0.47
220,2002,2.08
220,2003,2.07
220,2004,3.89
220,2005,3.87
220,2006,3.85
220,2007,3.83
220,2008,3.52
220,2009,3.71
220,2010,3.62
220,2011,3.52
220,2012,4.19
220,2013,4.16
220,2014,4.48
220,2015,4.45
220,2016,4.42
220,2017,4.33
220,2018,4.32
220,2019,0.89
220,2020,0.86
220,2021,0.74
221,1973,0.18
221,1974,0.23
221,1975,0.32
221,1976,0.16
221,1977,0.23
221,1978,0.2
221,1979,0.84
221,1980,0.66
221,1981,0.44
221,1982,0.73
221,1983,0.54
221,1984,0.33
221,1985,0.8
221,1986,0.53
221,1987,0.5
221,1988,1.49
221,1989,1.42
221,1990,2.68
221,1991,2.56
221,1992,2.52
221,1993,2.41
221,1994,2.81
221,1995,2.76
221,1996,2.22
221,1997,1.56
221,1998,2.95
221,1999,2.46
221,2000,1.68
221,2001,2.41
221,2002,1.76
221,2003,0.72
221,2004,2.44
221,2005,3.18
221,2006,3.23
221,2007,2.93
221,2008,4.28
221,2009,3.12
221,2010,3.34
221,2011,2.95
221,2012,2.83
221,2013,2.94
221,2014,2.15
221,2015,2.23
221,2016,2.03
221,2017,1.94
221,2018,2.24
221,2019,2
221,2020,2.02
221,2021,2.54
221,2022,2.71
222,1961,0.71
222,1962,0.93
222,1963,1.32
222,1964,1.37
222,1965,1.35
222,1966,1.54
222,1967,1.18
222,1968,1.89
222,1969,2.72
222,1970,2.52
222,1971,3.53
222,1972,2.82
222,1973,3.49
222,1974,4.04
222,1975,4.05
222,1976,4.2
222,1977,2.82
222,1978,3.76
222,1979,4.21
222,1980,3.62
222,1981,4.52
222,1982,5.37
222,1983,4.68
222,1984,5.76
222,1985,6.01
222,1986,6.67
222,1987,6.43
222,1988,5.75
222,1989,6
222,1990,4.47
222,1991,6
222,1992,6.24
222,1993,5.59
222,1994,5.14
222,1995,4.3
222,1996,5.51
222,1997,5.39
222,1998,6.54
222,1999,6.64
222,2000,6.28
222,2001,5.5
222,2002,5.55
222,2003,5.89
222,2004,6.61
222,2005,7.03
222,2006,7.01
222,2007,7.04
222,2008,6.89
222,2009,7.23
222,2010,7.34
222,2011,7.43
222,2012,7.61
222,2013,5.21
222,2014,5.66
222,2015,6.41
222,2016,8.45
222,2017,6.48
222,2018,7.2
222,2019,6.48
222,2020,5.78
222,2021,9.5
222,2022,7.59
223,1961,1.93
223,1962,1.32
223,1963,1.68
223,1964,1.74
223,1965,2.3
223,1966,2.98
223,1967,4.18
223,1968,5.51
223,1969,6.65
223,1970,6.85
223,1971,7.9
223,1972,9.93
223,1973,11.3
223,1974,7.28
223,1975,12.15
223,1976,15.57
223,1977,17
223,1978,20.15
223,1979,15.87
223,1980,18.31
223,1981,17.76
223,1982,18.79
223,1983,21.72
223,1984,19.85
223,1985,18.63
223,1986,18.95
223,1987,22.28
223,1988,20.7
223,1989,21.39
223,1990,22.08
223,1991,19.95
223,1992,21.42
223,1993,23.3
223,1994,17.26
223,1995,17.77
223,1996,19.04
223,1997,19.04
223,1998,22.36
223,1999,23.49
223,2000,21.5
223,2001,17.4
223,2002,18.17
223,2003,20.05
223,2004,20.16
223,2005,19.97
223,2006,20.21
223,2007,19.26
223,2008,15.89
223,2009,21.18
223,2010,19.51
223,2011,16.97
223,2012,19.02
223,2013,20.68
223,2014,19.11
223,2015,18.66
223,2016,23.41
223,2017,21.5
223,2018,18.45
223,2019,20.15
223,2020,24.4
223,2021,21.08
223,2022,18.51
225,1972,1.16
225,1973,1.12
225,1974,1.3
225,1975,1.47
225,1976,1.63
225,1977,0.71
225,1978,0.91
225,1979,2.31
225,1980,2.23
225,1981,2.14
225,1982,2.09
225,1983,2.11
225,1984,1.54
225,1985,2.01
225,1986,0.67
225,1987,1.28
225,1988,1.19
225,1989,4.36
225,1990,4.84
225,1991,7.06
225,1992,8.98
225,1993,9
225,1994,9.88
225,1995,10.27
225,1996,9.52
225,1997,8.81
225,1998,8.46
225,1999,8.1
225,2000,7.27
225,2001,6.8
225,2002,8.85
225,2003,8.43
225,2004,8.05
225,2005,7.51
225,2006,6.38
225,2007,5.53
225,2008,4.71
225,2009,2.86
225,2010,3.07
225,2011,2.93
225,2012,2.26
225,2013,1.93
225,2014,1.41
225,2015,1.7
225,2016,1.39
225,2017,1.15
225,2018,1.05
225,2019,1.1
225,2020,1.3
225,2021,1.22
225,2022,1.21
226,1961,0.15
226,1962,0.16
226,1963,0.18
226,1964,0.18
226,1965,0.21
226,1966,0.28
226,1967,0.18
226,1968,0.2
226,1969,0.22
226,1970,0.39
226,1971,0.41
226,1972,0.37
226,1973,0.36
226,1974,0.14
226,1975,0.07
226,1976,0.08
226,1977,0.02
226,1980,0.05
226,1981,0.04
226,1984,0.03
226,1985,0.01
226,1986,0.02
226,1987,0.05
226,1988,0.01
226,1989,0.01
226,1990,0.01
226,1991,0.03
226,1992,0.02
226,1993,0.07
226,1994,0.05
226,1995,0.04
226,1996,0.01
226,1997,0.01
226,1998,0.08
226,1999,0.09
226,2000,0.14
226,2001,0.15
226,2002,0.14
226,2003,0.16
226,2004,0.15
226,2005,0.09
226,2006,0.15
226,2007,0.13
226,2008,0.35
226,2009,0.22
226,2010,0.2
226,2011,0.23
226,2012,0.23
226,2013,0.27
226,2014,0.18
226,2015,0.06
226,2016,0.22
226,2017,0.19
226,2018,0.27
226,2019,0.28
226,2020,0.17
226,2021,0.17
226,2022,0.2
227,2002,0.73
227,2003,0.65
227,2004,0.76
227,2005,0.61
227,2006,0.67
227,2007,0.71
227,2008,1.22
227,2009,0.84
227,2010,0.73
227,2011,0.65
227,2012,0.51
227,2013,0.51
227,2014,0.41
227,2015,0.57
227,2016,0.59
227,2017,0.76
227,2018,0.51
227,2019,0.81
227,2020,0.67
227,2021,0.21
227,2022,0.21
228,1961,3.95
228,1962,4.84
228,1963,6.06
228,1964,7.73
228,1965,9.91
228,1966,11.4
228,1967,13.11
228,1968,14.51
228,1969,15.8
228,1970,18.99
228,1971,21.19
228,1972,22.72
228,1973,25
228,1974,26.65
228,1975,28.94
228,1976,28.33
228,1977,29.12
228,1978,29.37
228,1979,28.4
228,1980,31.16
228,1981,31.37
228,1982,33.54
228,1983,37.88
228,1984,37.44
228,1985,39.52
228,1986,41.01
228,1987,41.68
228,1988,40.57
228,1989,34.44
228,1990,30.14
228,1991,26.68
229,1961,9.39
229,1962,10.17
229,1963,10.91
229,1964,11.07
229,1965,12.72
229,1966,13.93
229,1967,16.56
229,1968,15.5
229,1969,12.46
229,1970,14.39
229,1971,16.65
229,1972,14.08
229,1973,15.57
229,1974,16.48
229,1975,18.57
229,1976,19.73
229,1977,20.93
229,1978,21.73
229,1979,23.35
229,1980,22.01
229,1981,24.58
229,1982,27.64
229,1983,28.34
229,1984,27.93
229,1985,27.75
229,1986,29.09
229,1987,26.84
229,1988,26.58
229,1989,27.72
229,1990,26.5
229,1991,23.8
229,1992,21.2
229,1993,21.42
229,1994,23.17
229,1995,22.92
229,1996,24.98
229,1997,23.4
229,1998,22.01
229,1999,21.63
229,2000,18.95
229,2001,20.26
229,2002,20.17
229,2003,18.96
