geo,year,rfn_nutrient_phosphate_p2o5_total_use_per_value_of_agricultural_production
202,1967,26
202,1968,30.4
202,1969,29.1
202,1970,31.05
202,1971,30.55
202,1972,30.62
202,1973,36.43
202,1974,32.66
202,1975,33.48
202,1976,34.2
202,1977,34.45
202,1978,34.19
202,1979,37.14
202,1980,37.52
202,1981,41.44
202,1982,41.2
202,1983,35.49
202,1984,35.19
202,1985,29.22
202,1986,27.35
202,1987,21.5
202,1988,23.88
202,1989,20.66
202,1990,20.04
202,1991,18.43
202,1992,20.31
202,1993,22.81
202,1994,18.31
202,1995,20.01
202,1996,18.45
202,1997,14.82
202,1998,16.12
202,1999,15.55
202,2000,12.23
202,2001,16.04
202,2002,14.5
202,2003,12.89
202,2004,14.3
202,2005,9.44
202,2006,12.47
202,2007,11.48
202,2008,9.83
202,2009,9.75
202,2010,8.99
202,2011,9.8
202,2012,9.71
202,2013,12.96
202,2014,12.08
202,2015,12.25
202,2016,11.51
202,2017,11.92
202,2018,14.26
202,2019,14.61
202,2020,12.13
202,2021,14.39
202,2022,13.38
203,1961,16.72
203,1962,17.09
203,1963,14.69
203,1964,15.92
203,1965,15.51
203,1966,14.55
203,1967,17.14
203,1968,17.78
203,1969,18.52
203,1970,18.72
203,1971,19.88
203,1972,18.57
203,1973,18.51
203,1974,18.02
203,1975,14.78
203,1976,19.91
203,1977,14.05
203,1978,15.14
203,1979,15.17
203,1980,14.34
203,1981,11.22
203,1982,12.48
203,1983,12.95
203,1984,12.24
203,1985,13.39
203,1986,14.52
203,1987,14.15
203,1988,15.63
203,1989,15.21
203,1990,13.87
203,1991,13.61
203,1992,11.25
203,1993,13.82
203,1994,15.25
203,1995,16.24
203,1996,14.43
203,1997,13.56
203,1998,15.53
203,1999,15.29
203,2000,12.5
203,2001,13.21
203,2002,13.27
203,2003,12.29
203,2004,12.5
203,2005,12.03
203,2006,9.72
203,2007,12
203,2008,5.9
203,2009,5.8
203,2010,7.16
203,2011,7.46
203,2012,8.89
203,2013,8.43
203,2014,8.55
203,2015,8.4
203,2016,7.94
203,2017,8.71
203,2018,7.36
203,2019,9.16
203,2020,8.42
203,2021,6.82
203,2022,4.99
206,1961,0.08
206,1962,0.15
206,1963,0.15
206,1964,0.15
206,1965,0.15
206,1966,0.19
206,1967,0.21
206,1968,0.08
206,1969,0.07
206,1970,0.03
206,1971,0.02
206,1972,0.01
206,1973,0.03
206,1975,0.02
206,1978,0.04
206,1979,0.01
206,1980,0.05
206,1981,0.09
206,1982,0.09
206,1983,0.12
206,1984,0.35
206,1985,0.23
206,1986,0.03
206,1987,0.16
206,1988,0.28
206,1989,0.43
206,1990,2.88
206,1991,2.55
206,1992,2.06
206,1993,1.33
206,1994,2.41
206,1995,2.44
206,1996,2.07
206,1997,0.91
206,1998,1.18
206,1999,1.21
206,2000,0.7
206,2001,0.99
206,2002,0.25
206,2003,0.43
206,2004,0.65
206,2005,0.77
206,2006,0.21
206,2007,0.22
206,2008,0.86
206,2009,4.98
206,2010,5.24
206,2011,4.88
207,1961,0.91
207,1962,0.92
207,1963,0.64
207,1964,0.66
207,1965,0.7
207,1966,0.69
207,1967,1
207,1968,1.94
207,1969,1.97
207,1970,1.01
207,1971,2.91
207,1972,3.01
207,1973,4.67
207,1974,6.15
207,1975,0.8
207,1976,5.42
207,1977,1.57
207,1978,1.44
207,1979,1.35
207,1980,1.26
207,1981,1.74
207,1982,1.67
207,1983,7.62
207,1984,2.39
207,1985,10.27
207,1986,10.71
207,1987,9.87
207,1988,0.87
207,1989,1.06
207,1990,1.21
207,1991,1.1
207,1992,0.53
207,1993,0.58
207,1994,0.62
207,1995,0.62
207,1996,0.64
207,1997,0.64
207,1998,5.86
207,2002,1.01
207,2003,2.08
207,2004,4.47
207,2005,2
207,2006,3.83
207,2007,4.54
207,2008,35.67
207,2009,4.56
207,2010,4.88
207,2011,7.42
207,2012,9.56
207,2013,10.19
207,2014,8.43
207,2015,5.53
207,2016,5.32
207,2017,6.59
207,2018,3.03
207,2019,2.99
207,2020,5.89
207,2021,5.18
207,2022,4.79
208,1993,17.57
208,1994,18.02
208,1995,19.82
208,1996,23.51
208,1997,5.75
208,1998,8.01
208,2002,10.83
208,2003,6.11
208,2004,6.16
208,2005,5.98
208,2006,5.88
208,2007,0.52
208,2008,0.09
208,2009,0.71
208,2010,0.45
208,2011,0.2
208,2012,0.15
208,2013,0.84
208,2014,1.37
208,2015,0.41
208,2016,0.47
208,2017,1.43
208,2018,0.74
208,2019,1.3
208,2020,1.47
208,2021,0.76
208,2022,0.53
209,1961,9.13
209,1962,8.92
209,1963,7.94
209,1964,6.87
209,1965,9.94
209,1966,10.39
209,1967,10.35
209,1968,2.69
209,1969,2.48
209,1970,7.74
209,1971,10.75
209,1972,9.31
209,1973,15.06
209,1974,4.29
209,1975,5.74
209,1976,14.79
209,1977,12.51
209,1978,16.32
209,1979,14.32
209,1980,20.37
209,1981,19.29
209,1982,11.06
209,1983,14.98
209,1984,5.63
209,1985,5.1
209,1986,6.58
209,1987,8.6
209,1988,9.16
209,1989,9.12
209,1990,7.55
209,1991,6.44
209,1992,6.61
209,1993,6.42
209,1994,6.38
209,1995,7.26
209,1996,4.67
209,1997,4.99
209,1998,5.33
209,1999,5.05
209,2000,5.34
209,2001,7.15
209,2002,7.39
209,2003,6.67
209,2004,7.62
209,2005,5.06
209,2006,6.9
209,2007,6.68
209,2008,6.12
209,2009,5.89
209,2010,5.43
209,2011,5.9
209,2012,5.91
209,2013,8.17
209,2014,8.01
209,2015,8.2
209,2016,7.45
209,2017,8.24
209,2018,7.5
209,2019,8.88
209,2020,7.61
209,2021,9.36
209,2022,9.24
21,1961,4.44
21,1962,4.07
21,1963,4.27
21,1964,3.76
21,1965,2.75
21,1966,3.03
21,1967,5.17
21,1968,6.74
21,1969,6.31
21,1970,9.76
21,1971,10.94
21,1972,15.93
21,1973,17.13
21,1974,18.3
21,1975,19.76
21,1976,24.65
21,1977,27.25
21,1978,27.31
21,1979,28.42
21,1980,30.4
21,1981,19.22
21,1982,17.56
21,1983,14.21
21,1984,21.07
21,1985,16.25
21,1986,21.5
21,1987,19.15
21,1988,17.25
21,1989,14.26
21,1990,13.81
21,1991,14.03
21,1992,14.14
21,1993,16.98
21,1994,18.63
21,1995,11.66
21,1996,15.67
21,1997,17.72
21,1998,17.56
21,1999,15.8
21,2000,18.34
21,2001,18.54
21,2002,19.04
21,2003,20.61
21,2004,24.47
21,2005,17.85
21,2006,18.08
21,2007,22.58
21,2008,18.59
21,2009,14.02
21,2010,16.61
21,2011,20.57
21,2012,19.81
21,2013,22.54
21,2014,22.96
21,2015,18.98
21,2016,17.97
21,2017,19.13
21,2018,21.18
21,2019,19.72
21,2020,28.62
21,2021,26.29
21,2022,22.4
210,1961,23.94
210,1962,22.99
210,1963,24.36
210,1964,26.5
210,1965,26.46
210,1966,27.98
210,1967,28.66
210,1968,30.61
210,1969,33.69
210,1970,33.51
210,1971,35.26
210,1972,34.51
210,1973,37.86
210,1974,27.15
210,1975,31.21
210,1976,30.52
210,1977,29.58
210,1978,28.14
210,1979,26.6
210,1980,25.18
210,1981,24.12
210,1982,22.12
210,1983,21.98
210,1984,18.29
210,1985,16.51
210,1986,15.65
210,1987,16.74
210,1988,15.01
210,1989,13.26
210,1990,11.28
210,1991,10.42
210,1992,11
210,1993,10.48
210,1994,11.93
210,1995,10.68
210,1996,10.33
210,1997,9.93
210,1998,9.71
210,1999,9.17
210,2000,8.23
210,2001,7.93
210,2002,8.18
210,2003,8.29
210,2004,8.09
210,2005,7.74
210,2006,7.39
210,2007,7.14
210,2008,7.52
210,2009,1.78
210,2010,5.2
210,2011,5.51
210,2012,5.39
210,2013,6.14
210,2014,5.87
210,2015,5.9
210,2016,6.47
210,2017,6.9
210,2018,8.23
210,2019,6.17
210,2020,7.97
210,2021,11.38
210,2022,8.6
211,1961,14.5
211,1962,14.93
211,1963,15.86
211,1964,15.35
211,1965,15.71
211,1966,13.92
211,1967,12.54
211,1968,12.77
211,1969,14.48
211,1970,14.11
211,1971,13.91
211,1972,14.38
211,1973,15.32
211,1974,11.58
211,1975,11.25
211,1976,12.39
211,1977,11.71
211,1978,12.19
211,1979,11.88
211,1980,11.94
211,1981,10.77
211,1982,10.24
211,1983,10.79
211,1984,10.46
211,1985,10.14
211,1986,9.39
211,1987,10.28
211,1988,9.65
211,1989,9.46
211,1990,9.36
211,1991,9.19
211,1992,7.72
211,1993,8.05
211,1994,7.09
211,1995,6.95
211,1996,6.48
211,1997,6.6
211,1998,6.28
211,1999,4.8
211,2000,3.2
211,2001,3.94
211,2002,4.17
211,2003,4.3
211,2004,4.28
211,2005,4.22
211,2006,4.54
211,2007,4.38
211,2008,4.05
211,2009,2.94
211,2010,4.11
211,2011,3.97
211,2012,3.16
211,2013,3.9
211,2014,3.5
211,2015,3.71
211,2016,3.73
211,2017,3.54
211,2018,3.55
211,2019,3.23
211,2020,3.4
211,2021,2.6
212,1961,2.19
212,1962,1.88
212,1963,2.34
212,1964,1.86
212,1965,1.94
212,1966,2.52
212,1967,2.43
212,1968,3.02
212,1969,3.28
212,1970,6.59
212,1971,7.67
212,1972,5.22
212,1973,3.8
212,1974,4.36
212,1975,6.71
212,1976,6.86
212,1977,8.9
212,1978,9.41
212,1979,12.2
212,1980,9.03
212,1981,9.99
212,1982,10.17
212,1983,12.1
212,1984,18.29
212,1985,16.64
212,1986,17.35
212,1987,21.44
212,1988,17.35
212,1989,20.14
212,1990,21.26
212,1991,22.01
212,1992,21.92
212,1993,23.91
212,1994,20.81
212,1995,14.96
212,1996,16.52
212,1997,18.45
212,1998,12.48
212,1999,15.95
212,2000,15.15
212,2001,12.31
212,2002,10.06
212,2003,11.34
212,2004,11.98
212,2005,12.19
212,2006,10.53
212,2007,11.76
212,2008,15.1
212,2009,9.1
212,2010,3.98
212,2011,9.44
212,2012,3.2
212,2013,4.8
212,2014,0
212,2015,0
212,2016,0
212,2017,0.48
212,2018,0.66
212,2019,0.78
212,2020,0.6
212,2021,0.46
212,2022,1.17
213,1992,27.73
213,1993,11.87
213,1994,4.89
213,1995,5.93
213,1996,11.41
213,1997,2.57
213,1998,2.19
213,1999,1.67
213,2002,0
213,2003,0
213,2004,1.28
213,2005,1.18
213,2006,1.21
213,2007,1.17
213,2008,1.21
213,2009,1.15
213,2010,1.08
213,2011,1.13
213,2012,1.23
213,2013,1.33
213,2014,1.42
213,2015,7.34
213,2016,3.7
213,2017,4.02
213,2018,7.03
213,2019,6.53
213,2020,5.01
213,2021,3.8
213,2022,5.4
214,2002,19.22
214,2003,20.48
214,2004,20.39
214,2005,20.65
214,2006,21.45
214,2007,21.52
214,2008,19.48
214,2009,18.67
214,2010,19.12
214,2011,17.75
214,2012,18.51
214,2013,19.08
214,2014,17.9
214,2015,17.84
214,2016,18.87
214,2017,16.8
214,2018,16.07
214,2019,15.47
214,2020,15.77
214,2021,14.31
214,2022,14.4
215,1961,0.34
215,1962,0.31
215,1963,0.3
215,1964,0.3
215,1965,0.36
215,1966,0.42
215,1967,0.49
215,1968,0.67
215,1969,1.13
215,1970,1.23
215,1971,1.09
215,1972,1.32
215,1973,1.71
215,1974,3.38
215,1975,2.98
215,1976,2.78
215,1977,2.15
215,1978,2.41
215,1979,1
215,1980,2.19
215,1981,1.91
215,1982,0.62
215,1983,1.07
215,1984,2.14
215,1985,2.25
215,1986,2.33
215,1987,2.33
215,1988,2.11
215,1989,2.17
215,1990,1.9
215,1991,1.88
215,1992,1.67
215,1993,1.13
215,1994,1.18
215,1995,1.1
215,1996,1.1
215,1997,1.36
215,1998,0.91
215,1999,0.92
215,2000,0.93
215,2001,0.13
215,2002,0.62
215,2003,0.85
215,2004,1.1
215,2005,1.86
215,2006,1.2
215,2007,0.92
215,2008,0.92
215,2009,1.45
215,2010,2.28
215,2011,2.21
215,2012,2.91
215,2013,1.88
215,2014,1.71
215,2015,2
215,2016,3.5
215,2017,3.04
215,2018,3.42
215,2019,1.76
215,2020,1.84
215,2021,0.77
215,2022,3.81
216,1961,0.55
216,1962,0.71
216,1963,1.13
216,1964,1.03
216,1965,1.13
216,1966,2.11
216,1967,3.42
216,1968,3.41
216,1969,3.79
216,1970,1.9
216,1971,3.49
216,1972,4.65
216,1973,3.62
216,1974,5.03
216,1975,4.05
216,1976,4.9
216,1977,5.44
216,1978,5.46
216,1979,5.94
216,1980,5.19
216,1981,5.8
216,1982,4.84
216,1983,6.66
216,1984,5.72
216,1985,5.44
216,1986,6.34
216,1987,6.7
216,1988,8.23
216,1989,7.37
216,1990,13.13
216,1991,10.41
216,1992,11.82
216,1993,15.87
216,1994,13.25
216,1995,15.74
216,1996,14.62
216,1997,13.97
216,1998,15.57
216,1999,13.63
216,2000,11.46
216,2001,12.04
216,2002,11.89
216,2003,14.5
216,2004,12.48
216,2005,8.69
216,2006,10.72
216,2007,11.11
216,2008,8.66
216,2009,5.98
216,2010,10.55
216,2011,9.54
216,2012,9.83
216,2013,12.01
216,2014,11.37
216,2015,10.26
216,2016,9.37
216,2017,9.11
216,2018,5.76
216,2019,5.4
216,2020,6.16
216,2021,6.37
216,2022,4.2
217,1966,0.13
217,1967,0.25
217,1968,0.48
217,1969,0.29
217,1970,0.39
217,1971,0.52
217,1972,0.37
217,1973,0.47
217,1974,2.74
217,1975,2.59
217,1976,2.59
217,1977,0.87
217,1978,1.34
217,1979,1.54
217,1980,2.04
217,1981,1.56
217,1982,1.93
217,1983,2.27
217,1984,4.84
217,1985,6.34
217,1986,7.09
217,1987,6.34
217,1988,6.76
217,1989,7.86
217,1990,7.54
217,1991,5.7
217,1992,5.96
217,1993,4.25
217,1994,5.02
217,1995,10.91
217,1996,5.46
217,1997,6.07
217,1998,5.98
217,1999,4.7
217,2000,6.47
217,2001,5.35
217,2002,3.93
217,2003,6.2
217,2004,1.88
217,2005,0.03
217,2006,0
217,2007,0
217,2008,0
217,2009,1.22
217,2010,4.43
217,2011,1.88
217,2012,4.35
217,2013,7.18
217,2014,2.41
217,2015,0.93
217,2016,6.98
217,2017,0.28
217,2018,7.06
217,2019,1.21
217,2020,1.22
217,2021,0.62
217,2022,3.64
219,1982,0.18
219,1983,0.33
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0.62
219,2009,0.72
219,2010,1.78
219,2011,1.23
219,2012,1.07
219,2013,0.86
219,2014,1.08
219,2015,1.51
219,2016,1.64
219,2017,1.28
219,2018,1.41
219,2019,2.03
219,2020,2.19
219,2021,1.82
219,2022,0.63
220,1961,1.88
220,1962,2.23
220,1963,2.1
220,1964,2.37
220,1965,3.9
220,1966,2.39
220,1967,1.15
220,1968,3.35
220,1969,3.73
220,1970,2.4
220,1971,1.03
220,1972,1.82
220,1973,1.33
220,1974,1.76
220,1975,1.3
220,1976,1.08
220,1977,1.28
220,1978,3.74
220,1979,4.77
220,1980,5.92
220,1981,3.48
220,1982,4
220,1983,18.54
220,1984,3.57
220,1985,7.34
220,1986,4.1
220,1987,9.43
220,1988,1.22
220,1989,1.19
220,1990,1.08
220,1991,3.26
220,1992,4.46
220,1993,3.24
220,1994,5.28
220,1995,5.26
220,1996,5.18
220,1997,5.45
220,1998,2.49
220,1999,1.71
220,2000,3.41
220,2001,1.71
220,2002,3.31
220,2003,3.76
220,2004,1.47
220,2005,1.5
220,2006,1.47
220,2007,1.42
220,2008,0.57
220,2009,1.09
220,2010,0.52
220,2011,1.06
220,2012,1.55
220,2013,2.08
220,2014,2.6
220,2015,3.17
220,2016,2.73
220,2017,2.09
220,2018,2.55
220,2019,3.48
220,2020,5.17
220,2021,5.49
220,2022,6.11
221,1975,0.78
221,1976,0.85
221,1977,0.77
221,1978,0.57
221,1979,1.21
221,1980,1.12
221,1981,1.23
221,1982,1.79
221,1983,1.49
221,1984,1
221,1985,3.84
221,1986,2.1
221,1987,2.26
221,1988,5
221,1989,3.82
221,1990,5.24
221,1991,4.78
221,1992,4.6
221,1993,5.65
221,1994,2.19
221,1995,2.42
221,1996,2.36
221,1997,2.48
221,1998,1.66
221,1999,1.66
221,2000,2.03
221,2001,3.19
221,2002,2.83
221,2003,3.32
221,2004,2.55
221,2005,2.67
221,2006,2.84
221,2007,2.22
221,2008,3.19
221,2009,2.87
221,2010,2.92
221,2011,2.31
221,2012,2.18
221,2013,2.07
221,2014,3.28
221,2015,3.09
221,2016,4.25
221,2017,3.58
221,2018,3.08
221,2019,3.19
221,2020,3.27
221,2021,2.76
221,2022,1.62
222,1961,8.41
222,1962,11.38
222,1963,6.6
222,1964,6.97
222,1965,8.6
222,1966,11.08
222,1967,10.11
222,1968,11.64
222,1969,17.7
222,1970,12.48
222,1971,7.77
222,1972,9.95
222,1973,8.4
222,1974,10.44
222,1975,9.89
222,1976,12.3
222,1977,9.79
222,1978,12.74
222,1979,13.68
222,1980,13.09
222,1981,21.03
222,1982,19.55
222,1983,15.25
222,1984,16.83
222,1985,16.67
222,1986,18.92
222,1987,15.81
222,1988,21.29
222,1989,16.04
222,1990,12.58
222,1991,10.42
222,1992,13.31
222,1993,10.66
222,1994,13.03
222,1995,12.08
222,1996,8.28
222,1997,11.47
222,1998,10.21
222,1999,8.9
222,2000,10.87
222,2001,11.17
222,2002,11.32
222,2003,8.59
222,2004,10.04
222,2005,9.12
222,2006,8.65
222,2007,8.87
222,2008,6.91
222,2009,9.11
222,2010,9.4
222,2011,9.51
222,2012,8.6
222,2013,9.13
222,2014,9.03
222,2015,8.29
222,2016,9.34
222,2017,7.91
222,2018,7.95
222,2019,9.18
222,2020,6.39
222,2021,7.47
222,2022,7.06
223,1961,1.05
223,1962,1.88
223,1963,3.09
223,1964,2.16
223,1965,3.65
223,1966,4.39
223,1967,6.31
223,1968,8.31
223,1969,9.24
223,1970,7.69
223,1971,8.11
223,1972,9.63
223,1973,12.25
223,1974,9.12
223,1975,14.57
223,1976,18.75
223,1977,19.41
223,1978,23.32
223,1979,19.69
223,1980,20.27
223,1981,15.82
223,1982,17.61
223,1983,19.46
223,1984,16.43
223,1985,14.01
223,1986,14.18
223,1987,16.14
223,1988,12.64
223,1989,16.29
223,1990,15.94
223,1991,15.7
223,1992,16.52
223,1993,19.95
223,1994,11.09
223,1995,14.53
223,1996,13.57
223,1997,14.16
223,1998,15.03
223,1999,14
223,2000,13.6
223,2001,10.5
223,2002,10.01
223,2003,11.37
223,2004,12.2
223,2005,11.67
223,2006,11.54
223,2007,10.34
223,2008,6.26
223,2009,11.79
223,2010,10.93
223,2011,8.45
223,2012,8.72
223,2013,9.97
223,2014,9.31
223,2015,9.04
223,2016,12.16
223,2017,10.89
223,2018,7.47
223,2019,9.2
223,2020,10.07
223,2021,8.31
223,2022,7.35
225,1972,0.7
225,1973,0.34
225,1974,0.69
225,1975,1.12
225,1976,1.25
225,1977,4.14
225,1978,3.73
225,1979,5.62
225,1980,3.82
225,1981,5.26
225,1982,4.25
225,1983,2.98
225,1984,2.03
225,1985,3.13
225,1986,1.34
225,1987,3.72
225,1988,4.67
225,1989,4.24
225,1990,3.04
225,1991,2.82
225,1992,2.27
225,1993,7.73
225,1994,5.22
225,1995,5.4
225,1996,4.1
225,1997,3.82
225,1998,5.06
225,1999,3.35
225,2000,2.62
225,2001,3.97
225,2002,4.98
225,2003,5.37
225,2004,4.99
225,2005,4.91
225,2006,3.39
225,2007,3.27
225,2008,3.01
225,2009,3.06
225,2010,2.81
225,2011,4.82
225,2012,4.71
225,2013,5.19
225,2014,3.67
225,2015,4.09
225,2016,4.15
225,2017,3.68
225,2018,2.79
225,2019,3
225,2020,3.16
225,2021,2.82
225,2022,2.86
226,1961,0.34
226,1962,0.34
226,1963,0.33
226,1964,0.35
226,1965,0.46
226,1966,0.5
226,1967,0.34
226,1968,0.36
226,1969,0.24
226,1970,0.34
226,1971,0.43
226,1972,0.34
226,1973,0.4
226,1974,0.21
226,1975,0.1
226,1976,0.07
226,1977,0.08
226,1978,0.05
226,1980,0.02
226,1981,0.02
226,1984,0.02
226,1986,0.02
226,1987,0.07
226,1988,0
226,1989,0.01
226,1990,0.02
226,1991,0.05
226,1992,0.02
226,1993,0.06
226,1994,0.06
226,1995,0.03
226,1996,0.03
226,1997,0.03
226,1998,0.12
226,1999,0.16
226,2000,0.21
226,2001,0.11
226,2002,0.23
226,2003,0.32
226,2004,0.35
226,2005,0.22
226,2006,0.23
226,2007,0.22
226,2008,0.73
226,2009,0.53
226,2010,0.35
226,2011,0.31
226,2012,0.43
226,2013,0.48
226,2014,0.38
226,2015,0.66
226,2016,0.29
226,2017,0.44
226,2018,0.67
226,2019,0.62
226,2020,0.34
226,2021,0.31
226,2022,0.44
227,2002,4.6
227,2003,4.15
227,2004,4.91
227,2005,4.08
227,2006,4.14
227,2007,4.49
227,2008,4.85
227,2009,4.77
227,2010,5.02
227,2011,3.83
227,2012,3.1
227,2013,2.97
227,2014,2.17
227,2015,2.95
227,2016,2.61
227,2017,3
227,2018,3.74
227,2019,2.87
227,2020,3.1
227,2021,1.16
227,2022,1.18
228,1961,9.14
228,1962,9.27
228,1963,10.7
228,1964,13.26
228,1965,15.21
228,1966,15.67
228,1967,15.78
228,1968,15.46
228,1969,17.09
228,1970,18.07
228,1971,19.38
228,1972,21.14
228,1973,18.69
228,1974,22.32
228,1975,26.89
228,1976,25.61
228,1977,26.64
228,1978,26.26
228,1979,28.4
228,1980,30.06
228,1981,32.33
228,1982,31.71
228,1983,32.16
228,1984,33.2
228,1985,38.23
228,1986,39.35
228,1987,40.4
228,1988,40.6
228,1989,37.27
228,1990,35.47
228,1991,33.8
229,1961,25.18
229,1962,21.92
229,1963,24.03
229,1964,23.38
229,1965,21.05
229,1966,22.47
229,1967,22.85
229,1968,22
229,1969,22.82
229,1970,25.73
229,1971,23.71
229,1972,21.77
229,1973,22.12
229,1974,16.29
229,1975,17.52
229,1976,18.52
229,1977,17.39
229,1978,17.28
229,1979,18.61
229,1980,15.69
229,1981,17.79
229,1982,17.57
229,1983,17.94
229,1984,16.54
229,1985,15.84
229,1986,16.57
229,1987,15.96
229,1988,15.92
229,1989,15.52
229,1990,13.93
229,1991,13.31
229,1992,12.6
229,1993,14.08
229,1994,14.83
229,1995,14.18
229,1996,15.25
229,1997,15
229,1998,12.68
229,1999,11.63
229,2000,10.49
229,2001,11.35
229,2002,10.82
229,2003,11.02
229,2004,10.81
229,2005,9.99
229,2006,9.12
229,2007,8.87
229,2008,8.16
229,2009,5.01
229,2010,7
229,2011,7.13
229,2012,7.43
229,2013,7.5
229,2014,7.17
229,2015,6.95
229,2016,7.22
229,2017,6.85
229,2018,6.78
229,2019,6.4
229,2020,6.36
229,2021,6.11
229,2022,3.9
23,1961,5.65
23,1962,17.23
23,1963,20.07
23,1964,1.67
23,1965,15.99
23,1966,17.64
23,1967,18.93
23,1968,17.13
23,1969,18.84
23,1970,22.18
23,1971,7.22
23,1972,10.34
23,1973,21.89
23,1974,12.78
23,1975,17.92
23,1976,8.62
23,1977,4.13
23,1978,8.11
23,1979,7.9
23,1980,8.51
23,1981,5.57
23,1982,4.37
23,1983,5.72
23,1984,5.81
23,1985,6.07
23,1986,11.4
23,1987,10.47
23,1988,9.21
23,1989,10.33
23,1990,12.76
23,1991,15.74
23,1992,15.39
23,1993,18.71
23,1994,9.06
23,1995,15.7
23,1996,7.02
23,1997,12.35
23,1998,14.37
23,1999,13.62
23,2000,8.07
23,2001,9.61
23,2002,45.05
23,2003,20.72
23,2004,9.95
23,2005,6.03
23,2006,13.49
23,2007,6.32
23,2008,6.78
23,2009,11.32
23,2010,5.4
23,2011,51.67
23,2012,13.08
23,2013,33.77
23,2014,27.75
23,2015,44.36
23,2016,53.41
23,2017,39.41
23,2018,49.56
23,2019,60.65
23,2020,50.78
23,2021,49.09
23,2022,16.69
230,1994,4.02
230,1995,3.85
230,1996,3.19
230,1997,3.4
230,1998,2.82
230,1999,2.43
230,2000,2.22
230,2001,2.04
230,2002,1.08
230,2003,2.6
230,2004,2.61
230,2005,3.1
230,2006,3.92
230,2007,5.53
230,2008,4.57
230,2009,3.7
230,2010,4.5
230,2011,4.61
230,2012,5.58
230,2013,5.2
230,2014,5.29
230,2015,5.12
230,2016,6.24
230,2017,8.07
230,2018,8.49
230,2019,7.46
230,2020,9.68
230,2021,8.78
230,2022,8.19
231,1961,15.95
231,1962,17.19
231,1963,18.16
231,1964,19.06
231,1965,19.93
231,1966,22
231,1967,22.37
231,1968,22.9
231,1969,22.84
231,1970,23.67
231,1971,22.46
231,1972,23.27
231,1973,23.34
231,1974,22.19
231,1975,21.62
231,1976,23.29
231,1977,21.69
231,1978,22.11
231,1979,21.41
231,1980,22.13
231,1981,18.86
231,1982,16.41
231,1983,19.9
231,1984,18
231,1985,15.8
231,1986,15.43
231,1987,15.43
231,1988,16.79
231,1989,15.94
231,1990,15.37
231,1991,15.35
231,1992,14.65
231,1993,16.43
231,1994,14.27
231,1995,15.47
231,1996,14.75
231,1997,14.39
231,1998,13.66
231,1999,13.13
231,2000,12.81
231,2001,13.57
231,2002,13.26
231,2003,14.42
231,2004,13.03
231,2005,12.9
231,2006,13.39
231,2007,11.8
231,2008,8.65
231,2009,11.26
231,2010,11.62
231,2011,11.88
231,2012,12.87
231,2013,12.3
231,2014,10.86
231,2015,11.23
231,2016,10.38
231,2017,10.79
231,2018,10.75
231,2019,10.84
231,2020,10.85
231,2021,9.98
231,2022,10.07
233,1961,0.05
233,1962,0.18
233,1963,0.13
233,1964,0.14
233,1965,0.15
233,1966,0.14
233,1967,0.14
233,1968,0.26
233,1969,0.21
233,1970,0.25
233,1971,0.59
233,1972,0.68
233,1973,0.15
233,1974,0.55
233,1975,0.49
233,1976,2.84
233,1977,4.03
233,1978,4.85
233,1979,3.71
233,1980,2.29
233,1981,4.71
233,1982,4.76
233,1983,6.07
233,1984,4.18
233,1985,3.56
233,1986,4.2
233,1987,3.64
233,1988,2.56
233,1989,5.42
233,1990,4.98
233,1991,3.24
233,1992,3.83
233,1993,3.73
233,1994,2.75
233,1995,3.06
233,1996,2.67
233,1997,4.25
233,1998,6.69
233,1999,6.8
233,2000,6.04
233,2001,0.15
233,2002,0
233,2003,3.67
233,2004,4.12
233,2005,5.48
233,2006,4.33
233,2007,3.6
233,2008,2.88
233,2009,2.92
233,2010,1.59
233,2011,3.33
233,2012,3.27
233,2013,3.96
233,2014,3.51
233,2015,3.74
233,2016,4.96
233,2017,4.28
233,2018,3.55
233,2019,1.94
233,2020,4.01
233,2021,2.51
233,2022,3.92
234,1961,5.67
234,1962,5.64
234,1963,7.33
234,1964,8.17
234,1965,7.69
234,1966,13.23
234,1967,12.55
234,1968,16.73
234,1969,14.12
234,1970,14.61
234,1971,22.23
234,1972,20.85
234,1973,21.03
234,1974,17.13
234,1975,10.87
234,1976,15.81
234,1977,14.75
234,1978,14.47
234,1979,25.16
234,1980,19.3
234,1981,11.76
234,1982,10.61
234,1983,6
234,1984,10.14
234,1985,13.08
234,1986,12.16
234,1987,13.81
234,1988,10.69
234,1989,12.02
234,1990,12.25
234,1991,13.91
234,1992,12.79
234,1993,14.88
234,1994,9.37
234,1995,10.83
234,1996,24.3
234,1997,18.04
234,1998,14.84
234,1999,11.71
234,2000,13.21
234,2001,15.25
234,2002,14.82
234,2003,20.67
234,2004,20.66
234,2005,22.7
234,2006,20.27
234,2007,22.03
234,2008,17.91
234,2009,18.3
234,2010,19.86
234,2011,27.46
234,2012,24.63
234,2013,41.84
234,2014,28.35
234,2015,19.13
234,2016,23.32
234,2017,21.74
234,2018,27.29
234,2019,19.32
234,2020,21.08
234,2021,20.07
234,2022,16.33
235,1992,24.83
235,1993,24.45
235,1994,12.05
235,1995,11.9
235,1996,15.81
235,1997,12.35
235,1998,14.62
235,1999,13.5
235,2000,11.6
