geo,year,rfn_nutrient_potash_k2o_total_use_per_value_of_agricultural_production
207,2013,8.5
207,2014,6.84
207,2015,5.52
207,2016,4.39
207,2017,5.96
207,2018,3.83
207,2019,4.26
207,2020,3.41
207,2021,3.98
207,2022,4.78
208,1993,3.51
208,1994,3.6
208,1995,3.96
208,1996,4.7
208,1997,3.01
208,1998,0.09
208,2002,0.5
208,2003,1.63
208,2004,1.15
208,2005,0.11
208,2006,0.89
208,2007,0.16
208,2008,0.08
208,2009,0.7
208,2010,0.05
208,2011,0.07
208,2012,0.07
208,2013,0.06
208,2014,0.18
208,2015,0.15
208,2016,0.08
208,2017,0.23
208,2018,0.25
208,2019,0.27
208,2020,0.57
208,2021,0.23
208,2022,0.11
209,1961,7.61
209,1962,7.44
209,1963,4.16
209,1964,4.47
209,1965,6.63
209,1966,5.77
209,1967,5.18
209,1968,3.85
209,1969,5.18
209,1970,6.71
209,1971,7.45
209,1972,8.99
209,1973,16.28
209,1974,10.92
209,1975,9.19
209,1976,7.71
209,1977,7.79
209,1978,16.59
209,1979,11.55
209,1980,16.08
209,1981,12.89
209,1982,11.28
209,1983,6.89
209,1984,5.63
209,1985,4.6
209,1986,8.33
209,1987,8.08
209,1988,8.04
209,1989,8
209,1990,7.42
209,1991,7.73
209,1992,8.46
209,1993,8.38
209,1994,2.77
209,1995,2.91
209,1996,2.74
209,1997,4.99
209,1998,5.33
209,1999,5.05
209,2000,5.34
209,2001,7.15
209,2002,4.49
209,2003,4.27
209,2004,4.9
209,2005,3.71
209,2006,5.18
209,2007,4.75
209,2008,3.68
209,2009,3.62
209,2010,3.39
209,2011,3.83
209,2012,3.86
209,2013,4.2
209,2014,4.23
209,2015,4.15
209,2016,3.97
209,2017,4.19
209,2018,3.99
209,2019,6.53
209,2020,6.73
209,2021,7.73
209,2022,7.63
21,1961,2.18
21,1962,2.01
21,1963,2.72
21,1964,2.06
21,1965,2.52
21,1966,2.54
21,1967,3.46
21,1968,4.55
21,1969,4.76
21,1970,7.15
21,1971,7.77
21,1972,9.6
21,1973,11.37
21,1974,10.44
21,1975,10.87
21,1976,13.59
21,1977,16.98
21,1978,17.64
21,1979,18.61
21,1980,19.98
21,1981,11.18
21,1982,12.71
21,1983,10.42
21,1984,14.51
21,1985,13.16
21,1986,16.64
21,1987,15.33
21,1988,16.1
21,1989,13.9
21,1990,13.9
21,1991,13.99
21,1992,13.86
21,1993,17.85
21,1994,18
21,1995,16.37
21,1996,18.98
21,1997,21.19
21,1998,19.83
21,1999,18.24
21,2000,20.09
21,2001,20.29
21,2002,21
21,2003,22.91
21,2004,27.66
21,2005,20.74
21,2006,21.45
21,2007,24.26
21,2008,22.86
21,2009,13.09
21,2010,20.21
21,2011,23.83
21,2012,22.16
21,2013,23.61
21,2014,25.83
21,2015,21.88
21,2016,25.37
21,2017,26.16
21,2018,27.73
21,2019,27.49
21,2020,28.58
21,2021,32.54
21,2022,30.03
210,1961,19.37
210,1962,18.9
210,1963,20.65
210,1964,22.56
210,1965,23.32
210,1966,25.16
210,1967,26.4
210,1968,27.65
210,1969,31.19
210,1970,30
210,1971,31.67
210,1972,31.23
210,1973,33.81
210,1974,23.95
210,1975,27.87
210,1976,27.34
210,1977,27.01
210,1978,26.48
210,1979,25.05
210,1980,23.92
210,1981,22.89
210,1982,22.19
210,1983,21.91
210,1984,18.4
210,1985,16.98
210,1986,17.04
210,1987,18.23
210,1988,15.72
210,1989,13.34
210,1990,11.46
210,1991,13.79
210,1992,14.47
210,1993,11.11
210,1994,11.71
210,1995,11.33
210,1996,10.93
210,1997,10.94
210,1998,10.54
210,1999,10.67
210,2000,9.85
210,2001,8.93
210,2002,9.46
210,2003,9.51
210,2004,9.37
210,2005,8.78
210,2006,8.65
210,2007,8.55
210,2008,9.07
210,2009,3.98
210,2010,5.88
210,2011,6.05
210,2012,5.88
210,2013,7.04
210,2014,6.66
210,2015,6.33
210,2016,7.56
210,2017,7.71
210,2018,9.8
210,2019,7.57
210,2020,9.13
210,2021,8.6
210,2022,7
211,1961,14.34
211,1962,14.69
211,1963,15.01
211,1964,17.1
211,1965,19.68
211,1966,17.56
211,1967,16.49
211,1968,16.93
211,1969,17.56
211,1970,17.93
211,1971,18.52
211,1972,15.08
211,1973,17.32
211,1974,18.65
211,1975,15.74
211,1976,15.06
211,1977,15.88
211,1978,17.6
211,1979,17.78
211,1980,17.48
211,1981,16.73
211,1982,15.51
211,1983,16.83
211,1984,15.55
211,1985,16.02
211,1986,15.19
211,1987,16.37
211,1988,15.92
211,1989,16.18
211,1990,16.18
211,1991,14.66
211,1992,13.51
211,1993,14.09
211,1994,14.44
211,1995,11.06
211,1996,9.23
211,1997,9.51
211,1998,9.05
211,1999,8.26
211,2000,7.39
211,2001,7.6
211,2002,6.21
211,2003,6.5
211,2004,6.73
211,2005,6.27
211,2006,6.14
211,2007,7.28
211,2008,6.14
211,2009,3.7
211,2010,5.52
211,2011,5.22
211,2012,4.01
211,2013,4.74
211,2014,4.94
211,2015,4.85
211,2016,4.57
211,2017,4.53
211,2018,4
211,2019,3.83
211,2020,3.49
211,2021,4.54
212,1961,0.2
212,1962,0.17
212,1963,0.16
212,1964,0.15
212,1965,0.09
212,1966,0.21
212,1967,0.07
212,1968,0.49
212,1969,0.38
212,1970,0.75
212,1971,0.57
212,1972,0.38
212,1973,0.91
212,1974,0.51
212,1975,0.5
212,1976,0.36
212,1977,0.52
212,1978,0.48
212,1979,0.96
212,1980,0.71
212,1981,1.03
212,1982,1.1
212,1983,1.09
212,1984,1.19
212,1985,1.2
212,1986,1.29
212,1987,1.99
212,1988,1.67
212,1989,1.01
212,1990,1.22
212,1991,1.63
212,1992,0.93
212,1993,1.02
212,1994,1.03
212,1995,0.99
212,1996,0.77
212,1997,1.03
212,1998,0.87
212,1999,1.21
212,2000,1.01
212,2001,0.99
212,2002,0.88
212,2003,0.9
212,2004,0.98
212,2005,0.88
212,2006,0.92
212,2007,1.06
212,2008,1.39
212,2009,0.92
212,2010,0.06
212,2011,0.38
212,2012,0.04
212,2013,0.07
212,2014,0.2
212,2015,0.15
212,2016,0.22
212,2017,0.75
212,2018,0.38
212,2019,0.35
212,2020,0.25
212,2021,0.26
212,2022,0.31
213,1992,4.27
213,1993,3.83
213,1994,3.76
213,1995,3.71
213,1996,6.85
213,1997,7.19
213,1998,6.12
213,1999,4.68
213,2000,4.68
213,2001,4.27
213,2002,4.15
213,2003,3.87
213,2004,3.61
213,2005,3.39
213,2006,3.49
213,2007,3.4
213,2008,3.55
213,2009,3.41
213,2010,3.25
213,2011,3.4
213,2012,3.7
213,2013,0
213,2014,0
213,2015,0.02
213,2016,0
213,2017,0.14
213,2018,1.76
213,2019,3.92
213,2020,3.57
213,2021,2.43
213,2022,2.64
214,2002,14.71
214,2003,15.35
214,2004,16.61
214,2005,16.26
214,2006,16.47
214,2007,16.73
214,2008,16.13
214,2009,16.16
214,2010,16.82
214,2011,15.96
214,2012,16.74
214,2013,17.65
214,2014,16.52
214,2015,16.81
214,2016,17.9
214,2017,15.96
214,2018,15.36
214,2019,14.84
214,2020,15.47
214,2021,13.91
214,2022,14.05
215,1961,0.21
215,1962,0.19
215,1963,0.3
215,1964,0.59
215,1965,0.72
215,1966,0.81
215,1967,1.05
215,1968,1.01
215,1969,0.81
215,1970,0.92
215,1971,0.99
215,1972,0.97
215,1973,0.89
215,1974,1.61
215,1975,0.92
215,1976,1.6
215,1977,1.09
215,1978,1.39
215,1979,0.55
215,1980,0.77
215,1981,0.7
215,1982,0.68
215,1983,0.47
215,1984,0.44
215,1985,0.75
215,1986,0.73
215,1987,0.63
215,1988,0.64
215,1989,0.68
215,1990,0.49
215,1991,0.78
215,1992,0.8
215,1993,0.53
215,1994,0.62
215,1995,0.78
215,1996,0.64
215,1997,1.1
215,1998,0.86
215,1999,0.33
215,2000,0.36
215,2001,0.05
215,2002,0.51
215,2003,0.68
215,2004,0.69
215,2005,0.61
215,2006,0.16
215,2007,0.03
215,2008,0.03
215,2009,0.45
215,2010,0.68
215,2011,0.7
215,2012,0.58
215,2013,1.04
215,2014,0.57
215,2015,0.64
215,2016,0.51
215,2017,0.72
215,2018,0.9
215,2019,0.68
215,2020,0.99
215,2021,1.24
215,2022,1.39
216,1961,0.24
216,1962,0.32
216,1963,0.44
216,1964,0.49
216,1965,0.46
216,1966,0.69
216,1967,1.22
216,1968,0.91
216,1969,0.9
216,1970,1.21
216,1971,1.83
216,1972,3.5
216,1973,2.71
216,1974,3.64
216,1975,2.55
216,1976,1.25
216,1977,1.33
216,1978,1.57
216,1979,2.36
216,1980,2.06
216,1981,2.28
216,1982,2.32
216,1983,4.24
216,1984,3.4
216,1985,2.54
216,1986,3.65
216,1987,4.82
216,1988,5.33
216,1989,5.15
216,1990,6.14
216,1991,6.27
216,1992,6.96
216,1993,9.45
216,1994,8.72
216,1995,11.33
216,1996,9.15
216,1997,9.05
216,1998,9.48
216,1999,9.13
216,2000,7.56
216,2001,8.13
216,2002,7.72
216,2003,12.04
216,2004,10.58
216,2005,9.92
216,2006,8.55
216,2007,9.62
216,2008,10.55
216,2009,4.17
216,2010,11.36
216,2011,12.71
216,2012,9.4
216,2013,12.44
216,2014,12.68
216,2015,12.9
216,2016,12.44
216,2017,13.89
216,2018,12.96
216,2019,8.06
216,2020,12.64
216,2021,14.49
216,2022,10.49
217,1969,0.14
217,1970,0.11
217,1971,0.15
217,1972,0.34
217,1973,0.42
217,1974,0.4
217,1975,0.64
217,1976,1.83
217,1977,0.49
217,1978,1.05
217,1979,1.52
217,1980,1.65
217,1981,1.31
217,1982,1.84
217,1983,1.91
217,1984,4.21
217,1985,5.03
217,1986,5.82
217,1987,5.25
217,1988,5.05
217,1989,1.57
217,1990,2.26
217,1991,4.04
217,1992,4.23
217,1993,3.02
217,1994,3.3
217,1995,3.89
217,1996,5.62
217,1997,6.07
217,1998,5.98
217,1999,4.7
217,2000,6.47
217,2001,5.35
217,2002,3.96
217,2003,6.43
217,2004,2.47
217,2005,0.07
217,2006,0.03
217,2007,0
217,2008,0
217,2009,4.82
217,2010,8.34
217,2011,7.23
217,2012,0.79
217,2013,11.05
217,2014,0
217,2015,5.31
217,2016,11.22
217,2017,7.72
217,2018,6.7
217,2019,1.21
217,2020,1.22
217,2021,2.3
217,2022,3.64
219,1982,0.65
219,1983,1.15
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0.53
219,2009,0.98
219,2010,1.8
219,2011,1.22
219,2012,0.97
219,2013,0.85
219,2014,1.09
219,2015,1.33
219,2016,1.56
219,2017,2.18
219,2018,1.55
219,2019,4.36
219,2020,2.16
219,2021,1.86
219,2022,0.63
220,1961,8.69
220,1962,9.92
220,1963,11.68
220,1964,11.84
220,1965,20.6
220,1966,16.77
220,1967,6.72
220,1968,8.6
220,1969,9.54
220,1970,9.99
220,1971,12.52
220,1972,11.74
220,1973,13.12
220,1974,13.14
220,1975,10.36
220,1976,10.73
220,1977,5.24
220,1978,13.09
220,1979,10.02
220,1980,14.31
220,1981,16.8
220,1982,2
220,1983,3.37
220,1984,2.97
220,1985,1.89
220,1986,5.27
220,1987,11.5
220,1988,3.55
220,1989,9.52
220,1990,7.59
220,1991,8.7
220,1992,10.04
220,1993,9.71
220,1994,7.4
220,1995,15.79
220,1996,17.77
220,1997,19.64
220,1998,8.71
220,1999,5.12
220,2000,6.17
220,2001,3.88
220,2002,3.31
220,2003,3.76
220,2004,3.92
220,2005,2
220,2006,1.47
220,2007,1.42
220,2008,0.57
220,2009,1.09
220,2010,2.58
220,2011,3.17
220,2012,3.11
220,2013,6.77
220,2014,10.4
220,2015,12.04
220,2016,11.48
220,2017,10.47
220,2018,5.21
220,2019,11.42
220,2020,6.96
220,2021,7.68
220,2022,14.91
221,1975,0.78
221,1976,1.69
221,1977,1.53
221,1978,0.1
221,1979,1.62
221,1980,1.12
221,1981,1.23
221,1982,1.79
221,1983,1.49
221,1984,1
221,1985,3.84
221,1986,2.1
221,1987,2.26
221,1988,5.41
221,1989,6.33
221,1990,10.48
221,1991,5.79
221,1992,4.6
221,1993,5.65
221,1994,2.19
221,1995,2.42
221,1996,2.36
221,1997,2.48
221,1998,1.58
221,1999,1.6
221,2000,1.61
221,2001,5.83
221,2002,14.33
221,2003,7.42
221,2004,13.73
221,2005,13.8
221,2006,21.02
221,2007,14.35
221,2008,19.55
221,2009,10.2
221,2010,10.55
221,2011,8.59
221,2012,8.84
221,2013,7.48
221,2014,11.26
221,2015,11.88
221,2016,15.95
221,2017,11.23
221,2018,10.76
221,2019,24.89
221,2020,19.08
221,2021,13.25
221,2022,10.81
222,1961,1.93
222,1962,1.84
222,1963,2.25
222,1964,1.8
222,1965,1.61
222,1966,2.32
222,1967,2.18
222,1968,2.25
222,1969,3.34
222,1970,1.36
222,1971,1.27
222,1972,1.79
222,1973,1.12
222,1974,2.23
222,1975,1.27
222,1976,1.14
222,1977,1.39
222,1978,1.84
222,1979,1.89
222,1980,1.78
222,1981,1.84
222,1982,1.88
222,1983,1.47
222,1984,1.42
222,1985,0.47
222,1986,0.36
222,1987,1.61
222,1988,2.13
222,1989,2.9
222,1990,0.57
222,1991,0.49
222,1992,0.55
222,1993,0.62
222,1994,1
222,1995,0.69
222,1996,0.81
222,1997,1.43
222,1998,1.38
222,1999,0.87
222,2000,1.01
222,2001,1.4
222,2002,1.38
222,2003,1.05
222,2004,1.24
222,2005,1.12
222,2006,1.08
222,2007,1.08
222,2008,0.97
222,2009,0.95
222,2010,0.94
222,2011,1.03
222,2012,0.84
222,2013,0.68
222,2014,0.71
222,2015,0.57
222,2016,0.9
222,2017,0.87
222,2018,0.85
222,2019,0.97
222,2020,0.76
222,2021,0.97
222,2022,0.92
223,1961,0.09
223,1962,0.08
223,1963,0.03
223,1964,0.07
223,1965,0.39
223,1966,0.18
223,1967,0.41
223,1968,0.54
223,1969,0.66
223,1970,0.5
223,1971,0.53
223,1972,1.11
223,1973,0.56
223,1974,0.52
223,1975,0.76
223,1976,0.55
223,1977,0.1
223,1978,0.13
223,1979,0.82
223,1980,0.97
223,1981,0.28
223,1982,0.96
223,1983,0.77
223,1984,0.93
223,1985,1
223,1986,1.29
223,1987,1.4
223,1988,1.08
223,1989,1.58
223,1990,1.61
223,1991,1.2
223,1992,1.59
223,1993,2.15
223,1994,1.41
223,1995,1.68
223,1996,1.73
223,1997,1.59
223,1998,1.9
223,1999,1.8
223,2000,1.77
223,2001,1.51
223,2002,1.55
223,2003,1.74
223,2004,1.81
223,2005,1.82
223,2006,1.88
223,2007,2.21
223,2008,1.7
223,2009,1.3
223,2010,1.27
223,2011,1.69
223,2012,1.66
223,2013,1.69
223,2014,1.91
223,2015,2.03
223,2016,1.82
223,2017,1.8
223,2018,1.66
223,2019,1.61
223,2020,1.51
223,2021,2.02
223,2022,1.59
225,1972,0.7
225,1973,0.1
225,1974,0.2
225,1978,2.51
225,1979,4.22
225,1980,0.95
225,1981,1.78
225,1982,1.75
225,1983,4.56
225,1984,0.9
225,1985,0.62
225,1986,0.37
225,1987,0.37
225,1988,5.26
225,1989,7.16
225,1990,5.32
225,1991,4.33
225,1992,3.49
225,1993,4.93
225,1994,4.61
225,1995,4.05
225,1996,5.46
225,1997,4.54
225,1998,5.77
225,1999,4.08
225,2000,3.3
225,2001,5.16
225,2002,8.12
225,2003,8.74
225,2004,8.12
225,2005,5.61
225,2006,6.11
225,2007,4.96
225,2008,3.61
225,2009,1.04
225,2010,1.09
225,2011,0.8
225,2012,0.71
225,2013,0.81
225,2014,0.96
225,2015,1.08
225,2016,0.97
225,2017,0.97
225,2018,0.91
225,2019,0.87
225,2020,0.9
225,2021,1.07
225,2022,1.09
226,1961,0.09
226,1962,0.09
226,1963,0.14
226,1964,0.22
226,1965,0.31
226,1966,0.29
226,1967,0.19
226,1968,0.3
226,1969,0.25
226,1970,0.17
226,1971,0.21
226,1972,0.29
226,1973,0.13
226,1974,0.11
226,1975,0.02
226,1976,0.04
226,1977,0.05
226,1987,0
226,1988,0
226,1989,0.01
226,1991,0.06
226,1992,0.05
226,1993,0.07
226,1994,0.07
226,1995,0.04
226,1996,0.03
226,1997,0.03
226,1998,0.1
226,1999,0.13
226,2000,0.18
226,2001,0.11
226,2002,0.18
226,2003,0.22
226,2004,0.16
226,2005,0.12
226,2006,0.12
226,2007,0.14
226,2008,0.38
226,2009,0.32
226,2010,0.3
226,2011,0.23
226,2012,0.37
226,2013,0.37
226,2014,0.29
226,2015,0.33
226,2016,0.28
226,2017,0.3
226,2018,0.59
226,2019,0.49
226,2020,0.43
226,2021,0.39
226,2022,0.3
227,2002,5.09
227,2003,4.5
227,2004,4.75
227,2005,4.2
227,2006,4.14
227,2007,4.41
227,2008,5.31
227,2009,4.78
227,2010,5.69
227,2011,4.6
227,2012,3.4
227,2013,3.1
227,2014,2.51
227,2015,3.33
227,2016,2.72
227,2017,3.65
227,2018,3.11
227,2019,4.14
227,2020,3.39
227,2021,1.09
227,2022,1.12
228,1961,5.6
228,1962,6.44
228,1963,7.3
228,1964,10.19
228,1965,13.56
228,1966,12.29
228,1967,13.42
228,1968,12.87
228,1969,14.32
228,1970,14.84
228,1971,16.01
228,1972,19.47
228,1973,18.55
228,1974,20.84
228,1975,29.44
228,1976,29.13
228,1977,28.18
228,1978,26.43
228,1979,22.86
228,1980,26.37
228,1981,26.97
228,1982,25.89
228,1983,30.86
228,1984,30.84
228,1985,34.25
228,1986,31.45
228,1987,33.27
228,1988,33.42
228,1989,29.09
228,1990,23.06
228,1991,26.09
229,1961,24.02
229,1962,22.83
229,1963,22.92
229,1964,21.91
229,1965,21.43
229,1966,22.77
229,1967,24
229,1968,23.4
229,1969,22.31
229,1970,24.68
229,1971,22.54
229,1972,20.61
229,1973,22.05
229,1974,15.84
229,1975,17.2
229,1976,18.65
229,1977,17.39
229,1978,17.32
229,1979,18.65
229,1980,15.92
229,1981,18.79
229,1982,19.73
229,1983,20.52
229,1984,19.08
229,1985,18.62
229,1986,19.77
229,1987,19.23
229,1988,19.59
229,1989,19.3
229,1990,18.04
229,1991,16.08
229,1992,15.3
229,1993,16.72
229,1994,17.39
229,1995,17.19
229,1996,18.66
229,1997,18.34
229,1998,16.54
229,1999,15.08
229,2000,13.9
229,2001,16.03
229,2002,14.95
229,2003,14.65
229,2004,14.58
229,2005,13.58
229,2006,12.61
229,2007,12.55
229,2008,12.33
229,2009,8.07
229,2010,9.55
229,2011,10.51
229,2012,10.23
229,2013,10.33
229,2014,10.13
229,2015,9.64
229,2016,9.89
229,2017,9.7
229,2018,9.44
229,2019,9.18
229,2020,9.25
229,2021,9.5
229,2022,6.98
23,1961,0.28
23,1962,1.41
23,1963,3.24
23,1964,1.87
23,1965,2.23
23,1966,3.16
23,1967,3.79
23,1968,6.05
23,1969,6.08
23,1970,8.53
23,1971,3.14
23,1972,3.01
23,1973,5.29
23,1974,6.39
23,1977,0.17
23,1978,1.49
23,1979,1.95
23,1980,2.19
23,1981,3.93
23,1982,2.58
23,1983,4.65
23,1984,5.84
23,1985,6.94
23,1986,11.34
23,1987,11.38
23,1988,14.41
23,1989,15.49
23,1990,14.27
23,1991,13.38
23,1992,12.18
23,1993,11.85
23,1994,12.95
23,1995,5.81
23,1996,5.4
23,1997,4.94
23,1998,5.32
23,1999,4.87
23,2000,5.94
23,2001,2.09
23,2002,17.25
23,2003,6.39
23,2004,1.65
23,2005,0.06
23,2006,0.11
23,2007,0.43
23,2008,0.79
23,2009,1.18
23,2010,3.19
23,2011,2.03
23,2012,5.14
23,2013,33.29
23,2014,16.94
23,2015,18.68
23,2016,28.58
23,2017,24.14
23,2018,38.39
23,2019,42.01
23,2020,45.3
23,2021,33.13
23,2022,6.31
230,1994,6.32
230,1995,4
230,1996,1.81
230,1997,1.47
230,1998,1.19
230,1999,1.1
230,2000,1
230,2001,1.1
230,2002,1.38
230,2003,2.52
230,2004,3.12
230,2005,2.42
230,2006,3.15
230,2007,4.9
230,2008,4.09
230,2009,3.27
230,2010,3.68
230,2011,4
230,2012,4.91
230,2013,4.69
230,2014,4.6
230,2015,4.74
230,2016,5.32
230,2017,6.64
230,2018,6.94
230,2019,6.25
230,2020,7.6
230,2021,7.08
230,2022,7.42
231,1961,12.97
231,1962,13.96
231,1963,14.72
231,1964,15.39
231,1965,16.33
231,1966,18.45
231,1967,19
231,1968,19.26
231,1969,19.71
231,1970,20.87
231,1971,19.91
231,1972,21.05
231,1973,22.49
231,1974,22.01
231,1975,21.48
231,1976,23.78
231,1977,23.08
231,1978,24.38
231,1979,24.3
231,1980,25.62
231,1981,22.01
231,1982,19.17
231,1983,23.43
231,1984,21.39
231,1985,19
231,1986,18.64
231,1987,18.6
231,1988,19.92
231,1989,18.94
231,1990,18.34
231,1991,18.32
231,1992,17.19
231,1993,19.1
231,1994,16.57
231,1995,17.95
231,1996,17.27
231,1997,16.69
231,1998,15.84
231,1999,15.21
231,2000,14.8
231,2001,15.02
231,2002,15.29
231,2003,16.49
231,2004,14.53
231,2005,13.6
231,2006,15.04
231,2007,12.94
231,2008,8.49
231,2009,12.06
231,2010,12.37
231,2011,12.6
231,2012,13.28
231,2013,13.77
231,2014,12.07
231,2015,12.64
231,2016,11.83
231,2017,12.25
231,2018,11.86
231,2019,12.27
231,2020,12.71
231,2021,11.63
231,2022,11.72
233,1972,0.04
233,1973,0.23
233,1974,0.14
233,1975,0.49
233,1976,0.52
233,1977,2.52
233,1978,2.89
233,1979,2.21
233,1980,1.36
233,1981,2.56
233,1982,2.61
233,1983,3.26
233,1984,3.06
233,1985,2.34
233,1986,2.55
233,1987,3.62
233,1988,2.19
233,1989,3.1
233,1990,2.91
233,1991,1.93
233,1992,1.93
233,1993,1.87
233,1994,2.45
233,1995,2.88
233,1996,2.69
233,1997,3.56
233,1998,6
233,1999,2.94
233,2000,3.58
233,2001,0.09
233,2002,0
233,2003,3.55
233,2004,4.01
233,2005,4.23
233,2006,3.61
233,2007,3.39
233,2008,2.81
233,2009,2.92
233,2010,1.59
233,2011,3.49
233,2012,3.35
233,2013,3.79
233,2014,4.12
233,2015,4
233,2016,5.32
233,2017,4.34
233,2018,4.03
233,2019,1.93
233,2020,3.59
233,2021,2.14
233,2022,3.35
234,1961,1.21
234,1962,1.69
234,1963,1.47
234,1964,0.97
234,1965,1.66
234,1966,1.47
234,1967,1.33
234,1968,1.82
234,1969,1.55
234,1970,1.72
234,1971,2.25
234,1972,2.21
234,1973,1.6
234,1974,2.39
234,1975,1.31
234,1976,1.21
234,1977,1.08
234,1978,1.46
234,1979,1.71
234,1980,1.24
234,1981,1.04
234,1982,0.59
234,1983,0.71
234,1984,1.18
234,1985,0.84
234,1986,0.74
234,1987,1.02
234,1988,0.72
234,1989,1.08
234,1990,0.9
234,1991,1.2
234,1992,1.22
234,1993,1.43
234,1994,0.8
234,1995,1.35
234,1996,0.95
234,1997,0.4
234,1998,2.49
234,1999,1.97
234,2000,2.73
234,2001,1.6
234,2002,0.1
234,2003,0.99
234,2005,0.49
234,2006,0.37
234,2007,0
234,2008,0.94
234,2009,0.55
234,2010,5.62
234,2011,2.29
234,2012,2.36
234,2013,19.71
234,2014,13.74
234,2015,6.81
234,2016,7.22
234,2017,6.92
234,2018,16.03
234,2019,8.34
234,2020,11.33
234,2021,11.71
234,2022,10.33
235,1992,5.73
235,1993,5.73
235,1994,4.9
235,1995,4.8
235,1996,7.91
235,1997,7.59
235,1998,4.14
235,1999,1.56
235,2000,0.8
235,2001,3.38
235,2002,1.4
235,2003,0.72
235,2004,1.98
235,2005,1.86
235,2006,2.16
235,2007,2.64
235,2008,1.96
235,2009,2.47
235,2010,2.32
235,2011,2.17
235,2012,2.41
235,2013,3.46
235,2014,3.39
235,2015,3.31
235,2016,3.27
235,2017,3.45
235,2018,2.59
235,2019,6.47
235,2020,4.7
235,2021,1.97
235,2022,2.78
236,1961,1.86
236,1962,1.82
236,1963,2.58
236,1964,3.41
236,1965,3.78
236,1966,3.66
236,1967,4.8
236,1968,4.82
236,1969,4.51
236,1970,5.63
236,1971,4.42
236,1972,5.29
236,1973,5.82
236,1974,7.99
236,1975,8.51
236,1976,10.44
236,1977,9.39
236,1978,10.52
236,1979,11.77
236,1980,10.51
236,1981,6.22
236,1982,7.39
236,1983,6.73
236,1984,11.95
236,1985,17.91
236,1986,21.24
236,1987,22.96
236,1988,24.28
236,1989,19.87
236,1990,19.03
236,1991,13.58
236,1992,10.76
236,1993,9.85
236,1994,8.99
236,1995,10.29
236,1996,10.83
236,1997,8.85
236,1998,5.99
236,1999,6.66
236,2000,7.1
236,2001,8.1
236,2002,7.92
236,2003,8.33
236,2004,9.16
236,2005,9.41
236,2006,8.72
236,2007,9.12
236,2008,12.57
236,2009,12.72
236,2010,11.93
236,2011,12.07
236,2012,15.46
236,2013,17.85
236,2015,16.09
236,2016,17.64
236,2017,10.37
236,2018,12.67
236,2019,0.69
236,2020,1.04
236,2021,1.2
236,2022,1.19
237,1967,2.8
237,1968,2.02
237,1969,4.84
237,1970,5.36
237,1971,3.55
237,1972,3.26
237,1973,5.22
237,1974,4.41
237,1975,4.89
237,1976,2.63
237,1977,3.01
237,1978,3.31
237,1979,4.07
237,1980,4.07
237,1981,2.16
237,1982,1.96
237,1983,1.42
237,1984,2.32
237,1985,2.9
237,1986,5.5
237,1987,3.43
237,1988,2.81
237,1989,2.82
237,1990,1.95
237,1991,1.08
237,1992,2.59
237,1993,1.41
237,1994,3.85
237,1995,4.67
237,1996,5.41
237,1997,7.56
237,1998,12.09
237,1999,15.5
237,2000,16.81
237,2001,12.68
237,2002,10.63
237,2003,11.52
237,2004,13.87
237,2005,9.45
237,2006,10.27
237,2007,13.77
237,2008,11.99
237,2009,8.23
237,2010,10.77
237,2011,14.75
237,2012,11.58
237,2013,14.2
237,2014,12.39
237,2015,12.38
237,2016,12.88
237,2017,16.14
237,2018,11.83
237,2019,12.55
237,2020,15.66
237,2021,15.35
237,2022,7.88
238,1993,0.07
238,1994,0.07
238,2005,0
238,2012,0.01
238,2013,0.02
238,2014,0.08
238,2015,0.04
238,2016,0.02
238,2017,0.06
238,2018,0.08
238,2019,0.15
238,2020,0.08
238,2021,0.12
238,2022,0
244,1978,0.16
244,1979,0.28
244,1980,0.57
244,1981,2
244,2002,0.04
244,2003,0.07
244,2004,0.17
244,2005,0.17
244,2006,0.1
244,2007,0.16
244,2008,0.22
244,2009,0.15
244,2010,0.07
244,2011,0.08
244,2012,0.02
244,2013,0.08
244,2014,0
244,2016,0.53
244,2017,0.15
244,2018,0.41
244,2019,0.36
244,2020,0.17
244,2021,0.29
244,2022,0.29
248,1961,8.88
248,1962,8.51
248,1963,14.59
248,1964,16.52
248,1965,14.66
248,1966,14.5
248,1967,12.09
248,1968,11.13
248,1969,9.8
248,1970,14.44
248,1971,13.96
248,1972,15.17
248,1973,14.17
248,1974,12.37
248,1975,12.8
248,1976,12.6
248,1977,13.92
248,1978,15.71
248,1979,14.91
248,1980,13.96
248,1981,18.36
248,1982,14.42
248,1983,16.44
248,1984,17.52
248,1985,17.96
248,1986,16.92
248,1987,17.59
248,1988,17.72
248,1989,12.35
248,1990,13.74
248,1991,10.42
249,1971,0.07
249,1972,0.15
249,1973,0.19
249,1974,0.25
249,1975,0.47
249,1976,0.05
249,1977,0.47
249,1978,0.53
249,1979,0.98
249,1980,0
249,1981,0
249,1982,0.16
249,1983,0
249,1984,1.05
249,1985,0.21
249,1986,0.09
249,1987,0.09
249,1988,0.08
249,1989,0.08
249,1990,0.46
249,1991,0.54
249,1992,1.17
249,1993,0.74
249,1994,0.75
249,1995,0.73
249,1998,0.55
249,1999,0.17
249,2000,0.17
249,2001,0.16
249,2002,0.16
249,2003,0.37
249,2004,0.49
249,2005,0.04
