geo,year,rfn_nutrient_nitrogen_n_total_use_per_area_of_cropland
199,1997,45.34
199,1998,51.92
199,1999,41.18
199,2000,52.13
199,2001,55.3
199,2002,56.54
199,2003,55.46
199,2004,57.27
199,2005,55.53
199,2006,63.39
199,2007,62.58
199,2008,54.85
199,2009,61.79
199,2010,65.59
199,2011,71.56
199,2012,80.41
199,2013,82.16
199,2014,86.38
199,2015,83.9
199,2016,92.48
199,2017,90.04
199,2018,94.49
199,2019,94.03
199,2020,93.6
199,2021,94.86
199,2022,86.08
2,1961,0.13
2,1962,0.13
2,1963,0.13
2,1964,0.13
2,1965,0.13
2,1966,0.13
2,1967,1.13
2,1968,1.75
2,1969,1.88
2,1970,2
2,1971,1.84
2,1972,1.99
2,1973,2.2
2,1974,3.01
2,1975,3.44
2,1976,3.81
2,1977,4.6
2,1978,4.41
2,1979,4.13
2,1980,4.7
2,1981,3.57
2,1982,4.82
2,1983,4.57
2,1984,6.56
2,1985,6.6
2,1986,6.3
2,1987,6.56
2,1988,6.2
2,1989,6.22
2,1990,5.49
2,1991,5.33
2,1992,4.84
2,1993,5.04
2,1996,0.64
2,1997,0.64
2,1998,0.76
2,1999,0.64
2,2000,0.64
2,2001,2.36
2,2002,3.15
2,2003,2.59
2,2004,2.82
2,2005,2.59
2,2006,2.59
2,2007,2.07
2,2008,1.82
2,2009,1.79
2,2010,1.63
2,2011,2.9
2,2012,2.16
2,2013,4.41
2,2014,9.34
2,2015,11.7
2,2016,12.22
2,2017,17.8
2,2018,15.06
2,2019,7.45
2,2020,5.36
2,2021,4.14
2,2022,3.23
20,1961,2.5
20,1962,2.5
20,1963,2.5
20,1964,3.75
20,1965,4.99
20,1966,4.99
20,1967,6.23
20,1968,2.49
20,1969,2.49
20,1970,2.74
20,1971,2.62
20,1972,2.86
20,1973,2.99
20,1974,2.89
20,1975,3.73
20,1976,2.49
20,1977,2.49
20,1978,2.49
20,1979,1.24
20,1980,1.49
20,1981,1.49
20,1982,1.48
20,1983,1.23
20,1984,0.99
20,1985,0.34
20,1986,0.53
20,1987,0.73
20,1988,0.73
20,1989,0.72
20,1990,0.71
20,1991,1
20,1992,1.2
20,1993,1.14
20,1994,1.26
20,1995,6.16
20,1996,9.22
20,1997,11.63
20,1998,16.23
20,1999,17.01
20,2000,11.68
20,2001,20.4
20,2009,42.86
20,2010,76.39
20,2011,25.95
20,2012,52.79
20,2013,77.95
20,2014,52.37
20,2015,50.17
20,2016,40.9
20,2017,21.37
20,2018,48.34
20,2019,38.16
20,2020,52.07
20,2021,49.94
20,2022,60.69
200,1961,71.43
200,1962,71.43
200,1963,76.92
200,1964,76.92
200,1965,76.92
200,1966,76.92
200,1967,76.92
200,1968,83.33
200,1969,83.33
200,1970,83.33
200,1971,100
200,1972,90.91
200,1973,90.91
200,1974,111.11
200,1975,125
200,1976,125
200,1977,125
200,1978,125
200,1979,225
200,1980,225
200,1981,285.71
200,1982,333.33
200,1983,333.33
200,1984,333.33
200,1985,317.78
200,1986,302.22
200,1987,286.66
200,1988,271.1
200,1989,255.54
200,1990,239.99
200,1991,224.43
200,1992,208.87
200,1993,193.31
200,1994,177.75
200,1995,162.2
200,1996,146.64
200,1997,131.08
200,1998,115.52
200,1999,99.96
200,2000,84.41
200,2001,68.85
200,2002,53.29
200,2003,58.61
200,2004,60.16
200,2005,63.33
200,2006,56.51
200,2007,59.96
200,2008,55.47
200,2009,64.68
200,2010,63.72
200,2011,62.57
200,2012,63.95
200,2013,69.68
200,2014,64.77
200,2015,61.05
200,2016,62.1
200,2017,64.98
200,2018,64.15
200,2019,58.03
200,2020,65.86
200,2021,65.15
200,2022,65.15
201,1961,0.55
201,1962,0.55
201,1963,0.55
201,1964,1.09
201,1965,1.62
201,1966,1.18
201,1967,2.14
201,1968,2.13
201,1969,3.17
201,1970,2.11
201,1971,1.99
201,1972,2.71
201,1973,2.18
201,1974,1.96
201,1975,1.89
201,1977,0.1
201,1978,0.1
201,1979,0.1
201,1980,1.2
201,1981,1.29
201,1982,0.79
201,1983,1.77
201,1984,2.55
201,1986,0.89
201,1987,2.9
201,1988,1.25
201,1989,1.35
201,1990,1.63
201,1996,0.47
201,1997,0.47
201,1998,0.47
201,1999,0.47
201,2000,0.47
201,2001,0.47
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0.29
201,2010,0.09
201,2011,0
201,2012,0
201,2013,0.02
201,2014,0.06
201,2015,0.04
201,2016,0.52
201,2017,0.81
201,2018,0.39
201,2019,0.55
201,2020,1.48
201,2021,1.09
201,2022,0.11
202,1961,4.02
202,1962,5.2
202,1963,6.22
202,1964,6.78
202,1965,7.14
202,1966,7.09
202,1967,9.47
202,1968,10.39
202,1969,10.81
202,1970,13.01
202,1971,14.99
202,1972,18.18
202,1973,16.58
202,1974,16.5
202,1975,20.44
202,1976,22.6
202,1977,24.52
202,1978,27.03
202,1979,28.53
202,1980,33.22
202,1981,37.62
202,1982,33.85
202,1983,26.16
202,1984,29.09
202,1985,26.95
202,1986,26.02
202,1987,22.99
202,1988,26.57
202,1989,25.98
202,1990,25.94
202,1991,24.41
202,1992,24.25
202,1993,26.97
202,1994,24.53
202,1995,25.14
202,1996,26.05
202,1997,25.95
202,1998,25.99
202,1999,26.31
202,2000,26.37
202,2001,25.11
202,2002,30.45
202,2003,27.05
202,2004,28.13
202,2005,23.06
202,2006,29.77
202,2007,30.51
202,2008,28.96
202,2009,28.53
202,2010,27.42
202,2011,30.3
202,2012,30.81
202,2013,29.29
202,2014,28.64
202,2015,25.88
202,2016,23.71
202,2017,34.08
202,2018,36.83
202,2019,38.8
202,2020,42.66
202,2021,44.86
202,2022,39.27
203,1961,15.78
203,1962,16.58
203,1963,15.98
203,1964,17.71
203,1965,18.68
203,1966,23.5
203,1967,23.33
203,1968,27.91
203,1969,29.13
203,1970,28.17
203,1971,31.49
203,1972,32.56
203,1973,34.72
203,1974,34.18
203,1975,34.66
203,1976,40.19
203,1977,38.25
203,1978,42.31
203,1979,44.24
203,1980,44
203,1981,39.94
203,1982,39
203,1983,39.42
203,1984,44.7
203,1985,47.1
203,1986,52.03
203,1987,56.29
203,1988,57.36
203,1989,54.59
203,1990,52.7
203,1991,49.71
203,1992,40.99
203,1993,47.28
203,1994,50.39
203,1995,48.67
203,1996,60.23
203,1997,54.67
203,1998,64.75
203,1999,64.44
203,2000,60.84
203,2001,61.56
203,2002,57.39
203,2003,66.66
203,2004,59.75
203,2005,51.77
203,2006,55.17
203,2007,56.67
203,2008,42.83
203,2009,45.37
203,2010,54.65
203,2011,49.83
203,2012,48.09
203,2013,56.12
203,2014,64.11
203,2015,62.14
203,2016,57.66
203,2017,63.54
203,2018,61.63
203,2019,60.34
203,2020,63.64
203,2021,62
203,2022,44.35
206,1961,2.26
206,1962,1.63
206,1963,2.21
206,1964,2.08
206,1965,2.08
206,1966,2.56
206,1967,3.41
206,1968,3.64
206,1969,3.37
206,1970,2.8
206,1971,3.22
206,1972,4.45
206,1973,4.54
206,1974,4.98
206,1975,7.78
206,1976,6.5
206,1977,2.58
206,1978,0.92
206,1979,2.72
206,1980,6.46
206,1981,5.97
206,1982,6.3
206,1983,3.31
206,1984,6.8
206,1985,7.35
206,1986,4.71
206,1987,2.95
206,1988,6.09
206,1989,3.65
206,1990,5.14
206,1991,3.04
206,1992,3.42
206,1993,2.98
206,1994,2.61
206,1995,1.95
206,1996,4.57
206,1997,4.13
206,1998,1.58
206,1999,1.58
206,2000,2.01
206,2001,4.24
206,2002,3.27
206,2003,3.16
206,2004,4.11
206,2005,2.1
206,2006,2.37
206,2007,2.88
206,2008,2.87
206,2009,4.3
206,2010,6.46
206,2011,4.37
207,1961,19.26
207,1962,21
207,1963,27.31
207,1964,26.62
207,1965,30.5
207,1966,32.43
207,1967,41.67
207,1968,41.67
207,1969,39.47
207,1970,51.84
207,1971,79.34
207,1972,85.37
207,1973,84.53
207,1974,94.12
207,1975,58.14
207,1976,79.09
207,1977,84.09
207,1978,79.55
207,1979,42.22
207,1980,24.49
207,1981,103.85
207,1982,129.09
207,1983,124.68
207,1984,178.15
207,1985,121.34
207,1986,122.38
207,1987,109.43
207,1988,24.03
207,1989,19.79
207,1990,8.82
207,1991,8.82
207,1992,38.24
207,1993,44.12
207,1994,58.82
207,1995,58.82
207,1996,102.94
207,1997,101.49
207,1998,84.99
207,1999,71.64
207,2000,79.1
207,2001,78.46
207,2002,75.23
207,2003,91.69
207,2004,106.42
207,2005,76.51
207,2006,136.8
207,2007,99.37
207,2008,277.88
207,2009,120.03
207,2010,161.38
207,2011,146.7
207,2012,106.43
207,2013,98.03
207,2014,133.68
207,2015,101.45
207,2016,171.21
207,2017,182.6
207,2018,103.17
207,2019,96.55
207,2020,207.77
207,2021,137.57
207,2022,142.65
208,1992,64.97
208,1993,46.09
208,1994,41.24
208,1995,41.71
208,1996,34.93
208,1997,44.96
208,1998,31.87
208,1999,11.96
208,2000,10.05
208,2001,13.7
208,2002,17.14
208,2003,6.02
208,2004,7.18
208,2005,1.83
208,2006,15.27
208,2007,12.35
208,2008,9
208,2009,6.81
208,2010,6.84
208,2011,4.8
208,2012,7.08
208,2013,7.77
208,2014,13.21
208,2015,16.97
208,2016,7.93
208,2017,7.69
208,2018,7.66
208,2019,67.19
208,2020,68.38
208,2021,68.12
208,2022,69.78
209,1961,13.49
209,1962,13.24
209,1963,14.73
209,1964,16.25
209,1965,21.13
209,1966,19.87
209,1967,22.58
209,1968,22.62
209,1969,25.61
209,1970,18.78
209,1971,21.16
209,1972,12.8
209,1973,31.11
209,1974,33.54
209,1975,32.35
209,1976,26.63
209,1977,30.01
209,1978,31.83
209,1979,37.84
209,1980,45.2
209,1981,44.92
209,1982,46.88
209,1983,70.92
209,1984,25.14
209,1985,32.13
209,1986,36.59
209,1987,39.99
209,1988,38.15
209,1989,35.53
209,1990,39.44
209,1991,30.77
209,1992,35.08
209,1993,33.16
209,1994,8.42
209,1995,8.43
209,1996,8
209,1997,8.38
209,1998,10.47
209,1999,8.9
209,2000,10.47
209,2001,10.42
209,2002,31.65
209,2003,28.08
209,2004,29.17
209,2005,23.87
209,2006,30.96
209,2007,31.76
209,2008,29.9
209,2009,29.92
209,2010,29.31
209,2011,31.34
209,2012,32.84
209,2013,31.62
209,2014,30.19
209,2015,27.59
209,2016,25.95
209,2017,35.91
209,2018,29.91
209,2019,37.59
209,2020,38.82
209,2021,41.76
209,2022,41.76
21,1961,1.58
21,1962,1.42
21,1963,1.72
21,1964,1.38
21,1965,1.89
21,1966,1.88
21,1967,2.77
21,1968,3.7
21,1969,4.15
21,1970,6.93
21,1971,6.7
21,1972,9.6
21,1973,7.86
21,1974,8.54
21,1975,8.66
21,1976,9.88
21,1977,12.99
21,1978,12.23
21,1979,12.78
21,1980,14.05
21,1981,10.19
21,1982,9.64
21,1983,8.4
21,1984,11.83
21,1985,11.95
21,1986,14.35
21,1987,14.3
21,1988,12.43
21,1989,12.51
21,1990,12.7
21,1991,13.55
21,1992,14.04
21,1993,18.56
21,1994,21.39
21,1995,20.48
21,1996,22.05
21,1997,24.88
21,1998,26.26
21,1999,27.72
21,2000,27.36
21,2001,26.44
21,2002,31.35
21,2003,35.54
21,2004,39.99
21,2005,33.21
21,2006,34.84
21,2007,45.76
21,2008,41.55
21,2009,35.63
21,2010,45.13
21,2011,55.56
21,2012,50.02
21,2013,58.61
21,2014,65
21,2015,50.04
21,2016,51.68
21,2017,64.56
21,2018,65.12
21,2019,69.65
21,2020,83.85
21,2021,95.08
21,2022,96.18
210,1961,31.37
210,1962,33.56
210,1963,39.35
210,1964,45.75
210,1965,50.91
210,1966,52.78
210,1967,58.51
210,1968,62.98
210,1969,67.14
210,1970,73.88
210,1971,76.62
210,1972,76.83
210,1973,87.3
210,1974,77.95
210,1975,85.83
210,1976,86.28
210,1977,86.18
210,1978,85.32
210,1979,85.85
210,1980,81.87
210,1981,83.82
210,1982,84.52
210,1983,87.68
210,1984,86.34
210,1985,84.16
210,1986,82.82
210,1987,83.55
210,1988,77.47
210,1989,77.62
210,1990,74.42
210,1991,66.31
210,1992,74.71
210,1993,81.38
210,1994,77.7
210,1995,69.77
210,1996,73.88
210,1997,73.95
210,1998,70.4
210,1999,71.71
210,2000,75.6
210,2001,69.74
210,2002,69.54
210,2003,68.1
210,2004,66.75
210,2005,60.04
210,2006,60.52
210,2007,63.43
210,2008,71.24
210,2009,54.13
210,2010,63.78
210,2011,65.77
210,2012,57.04
210,2013,62.11
210,2014,70.07
210,2015,73.77
210,2016,72.42
210,2017,77.57
210,2018,72.37
210,2019,71.8
210,2020,84.65
210,2021,76.8
210,2022,73.05
211,1961,27.43
211,1962,40.48
211,1963,40.07
211,1964,37.93
211,1965,45.09
211,1966,55.78
211,1967,58.5
211,1968,61.61
211,1969,64.43
211,1970,68.93
211,1971,69.72
211,1972,72.39
211,1973,76.43
211,1974,69.27
211,1975,79.86
211,1976,91.05
211,1977,98.82
211,1978,112.53
211,1979,113.8
211,1980,114.06
211,1981,108.31
211,1982,102.54
211,1983,113.29
211,1984,116.65
211,1985,117.8
211,1986,116.56
211,1987,120.51
211,1988,117.86
211,1989,113.89
211,1990,104.09
211,1991,102.41
211,1992,104.34
211,1993,101.84
211,1994,99.63
211,1995,102.09
211,1996,97.82
211,1997,95.95
211,1998,94.7
211,1999,85.67
211,2000,78.39
211,2001,89.56
211,2002,65.75
211,2003,70.38
211,2004,74.83
211,2005,86.97
211,2006,86.66
211,2007,79.22
211,2008,86.31
211,2009,83.27
211,2010,83.18
211,2011,76.28
211,2012,64.45
211,2013,79.96
211,2014,80.97
211,2015,82.26
211,2016,86.83
211,2017,80.34
211,2018,73.66
211,2019,63.01
211,2020,71.03
211,2021,72.48
212,1961,1.49
212,1962,1.32
212,1963,1.53
212,1964,1.82
212,1965,1.95
212,1966,2
212,1967,2.76
212,1968,3.88
212,1969,3.42
212,1970,4.42
212,1971,5.91
212,1972,5.48
212,1973,5.66
212,1974,6.25
212,1975,8.8
212,1976,9.16
212,1977,11.28
212,1978,11.77
212,1979,13.93
212,1980,14.04
212,1981,14.43
212,1982,16.54
212,1983,21.23
212,1984,21.02
212,1985,24.21
212,1986,25.52
212,1987,28.13
212,1988,29.19
212,1989,27.91
212,1990,32.85
212,1991,28.46
212,1992,29.1
212,1993,35.64
212,1994,39.57
212,1995,42.95
212,1996,41.57
212,1997,42.89
212,1998,39.82
212,1999,45.52
212,2000,44.1
212,2001,35.74
212,2002,40.88
212,2003,44.04
212,2004,40.24
212,2005,47.9
212,2006,49.33
212,2007,46.3
212,2008,47.69
212,2009,37.14
212,2010,20.92
212,2011,23.26
212,2012,19.49
212,2013,4.38
212,2014,5.05
212,2015,0.42
212,2016,3.1
212,2017,1.3
212,2018,3.6
212,2019,4.3
212,2020,4.19
212,2021,2.32
212,2022,3.35
213,1992,88.38
213,1993,99.63
213,1994,81.12
213,1995,79.53
213,1996,79.52
213,1997,109.95
213,1998,37.77
213,1999,45.93
213,2000,52.97
213,2001,59.94
213,2002,57.59
213,2003,60.69
213,2004,67.69
213,2005,84.35
213,2006,115.82
213,2007,132.34
213,2008,132.32
213,2009,137.68
213,2010,139.32
213,2011,140.96
213,2012,141.65
213,2013,200.01
213,2014,234.31
213,2015,276.23
213,2016,225.26
213,2017,212.76
213,2018,243.73
213,2019,222.18
213,2020,296.6
213,2021,244.62
213,2022,309.4
214,2002,254.82
214,2003,220.76
214,2004,239.17
214,2005,223.99
214,2006,225.26
214,2007,222.97
214,2008,205.91
214,2009,207.13
214,2010,210.39
214,2011,203.66
214,2012,207.73
214,2013,201.48
214,2014,197.34
214,2015,191.91
214,2016,194.88
214,2017,184.31
214,2018,181.75
214,2019,171.02
214,2020,180.55
214,2021,163.79
214,2022,159.42
215,1961,0.24
215,1962,0.19
215,1963,0.21
215,1964,0.21
215,1965,0.57
215,1966,0.71
215,1967,0.57
215,1968,0.57
215,1969,0.71
215,1970,1
215,1971,1.34
215,1972,1.08
215,1973,1.39
215,1974,1.74
215,1975,1.86
215,1976,1.67
215,1977,2
215,1978,1.43
215,1979,2.56
215,1980,2.53
215,1981,1.94
215,1982,2.58
215,1983,1.72
215,1984,2.61
215,1985,2.59
215,1986,2.62
215,1987,3.19
215,1988,2.67
215,1989,2.84
215,1990,3.31
215,1991,3.36
215,1992,3.38
215,1993,2.66
215,1994,2.57
215,1995,1.52
215,1996,2.02
215,1997,2.49
215,1998,1.93
215,1999,1.25
215,2000,1.41
215,2001,0.66
215,2002,2.18
215,2003,2.59
215,2004,3.2
215,2005,2.96
215,2006,3.3
215,2007,3.34
215,2008,3.35
215,2009,5.08
215,2010,4.95
215,2011,4.98
215,2012,4.09
215,2013,7.71
215,2014,5.9
215,2015,5.29
215,2016,7.33
215,2017,7.12
215,2018,9.37
215,2019,5.11
215,2020,11.04
215,2021,5.73
215,2022,10.67
216,1961,0.97
216,1962,1.06
216,1963,1.51
216,1964,1.31
216,1965,1.42
216,1966,2.71
216,1967,3.99
216,1968,3.83
216,1969,3.63
216,1970,3.08
216,1971,4.45
216,1972,4.2
216,1973,3.86
216,1974,4.88
216,1975,4.73
216,1976,8.02
216,1977,9.21
216,1978,8.64
216,1979,7.75
216,1980,7.28
216,1981,8.09
216,1982,9.32
216,1983,13.02
216,1984,12.81
216,1985,13.36
216,1986,17.26
216,1987,18.38
216,1988,21.38
216,1989,24.21
216,1990,27.98
216,1991,25.37
216,1992,29.17
216,1993,37.61
216,1994,36.03
216,1995,35.29
216,1996,39.12
216,1997,37.66
216,1998,43.28
216,1999,50.95
216,2000,43.8
216,2001,46.12
216,2002,50.88
216,2003,58.88
216,2004,54.07
216,2005,48.87
216,2006,49.53
216,2007,57.57
216,2008,54.84
216,2009,68.28
216,2010,72.97
216,2011,72.15
216,2012,73.53
216,2013,74.64
216,2014,70.02
216,2015,57.42
216,2016,67.22
216,2017,78.32
216,2018,64.54
216,2019,56.77
216,2020,64.6
216,2021,62.47
216,2022,50.75
217,1969,0.04
217,1970,0.11
217,1971,0.11
217,1972,0.14
217,1973,0.14
217,1974,0.43
217,1975,0.45
217,1976,0.5
217,1977,0.19
217,1978,0.38
217,1979,0.79
217,1980,0.44
217,1981,0.41
217,1982,0.49
217,1983,0.6
217,1984,1.25
217,1985,1.77
217,1986,1.91
217,1987,2.04
217,1988,2.43
217,1989,3.04
217,1990,2.31
217,1991,2.51
217,1992,2.7
217,1993,2.13
217,1994,2.3
217,1995,2.59
217,1996,3.53
217,1997,2.58
217,1998,2.81
217,1999,3.59
217,2000,3.74
217,2001,3.8
217,2002,2.41
217,2003,2.68
217,2004,1.78
217,2005,0.23
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,3.46
217,2011,5
217,2012,2.41
217,2013,3.3
217,2014,0.62
217,2015,0.35
217,2016,4.38
217,2017,1.51
217,2018,7.34
217,2019,1.24
217,2020,1.24
217,2021,0.37
217,2022,8.39
219,1982,2.1
219,1983,2.97
219,1984,3.45
219,1985,3.45
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,3.97
219,2009,3.83
219,2010,0.34
219,2011,0.26
219,2012,1.86
219,2013,2.5
219,2014,1.53
219,2015,1.79
219,2016,2.98
219,2017,3.65
219,2018,2.05
219,2019,2.75
219,2020,2.71
219,2021,3.12
219,2022,1.88
22,2009,1.09
22,2010,1.03
22,2012,77.08
22,2013,0.84
22,2014,1.64
22,2015,2.97
22,2016,1.41
22,2017,1.5
22,2018,0.93
22,2019,0.87
22,2020,0.56
22,2021,2.65
22,2022,2.65
220,1961,32.61
220,1962,32.61
220,1963,32.61
220,1964,32.61
220,1965,36.1
220,1966,41.45
220,1967,54.35
220,1968,54.35
220,1969,54.35
220,1970,61.96
220,1971,63.16
220,1972,73.68
220,1973,67.31
220,1974,52.06
220,1975,43.42
220,1976,45.05
220,1977,45.67
220,1978,48.62
220,1979,46.73
220,1980,40.8
220,1981,31.66
220,1982,41.46
220,1983,57.35
220,1984,73.53
220,1985,84.62
220,1986,53.85
220,1987,49.23
220,1988,19.91
220,1989,22.73
220,1990,77.46
220,1991,78.67
220,1992,93.33
220,1993,40
220,1994,40
220,1995,42.86
220,1996,85.71
220,1997,92.31
220,1998,83.33
220,1999,81.67
220,2000,121.3
220,2001,11.81
220,2002,52.83
220,2003,52.83
220,2004,110.42
220,2005,112.77
220,2006,112.77
220,2007,112.77
220,2008,104.26
220,2009,110.64
220,2010,108.51
220,2011,106.38
220,2012,127.66
220,2013,127.66
220,2014,138.3
220,2015,138.3
220,2016,138.3
220,2017,136.17
220,2018,138.3
220,2019,28.93
220,2020,27.94
220,2021,24.11
221,1973,2.91
221,1974,3.85
221,1975,5.4
221,1976,2.71
221,1977,4.08
221,1978,3.57
221,1979,15.84
221,1980,13.08
221,1981,9.2
221,1982,16.27
221,1983,11.8
221,1984,7.12
221,1985,17.7
221,1986,11.37
221,1987,10.9
221,1988,33.1
221,1989,31.51
221,1990,60.45
221,1991,60.64
221,1992,60.24
221,1993,69.44
221,1994,83.33
221,1995,84.51
221,1996,69.11
221,1997,49.91
221,1998,94.65
221,1999,80.21
221,2000,54.11
221,2001,77.91
221,2002,57.59
221,2003,23.97
221,2004,83.72
221,2005,123.2
221,2006,131.2
221,2007,117.36
221,2008,169.53
221,2009,113.76
221,2010,132.65
221,2011,124.62
221,2012,137.41
221,2013,163.84
221,2014,125.06
221,2015,112.42
221,2016,104.89
221,2017,87.16
221,2018,94.44
221,2019,84.49
221,2020,83.33
221,2021,106.55
221,2022,106.87
222,1961,0.71
222,1962,0.94
222,1963,1.34
222,1964,1.38
222,1965,1.38
222,1966,1.62
222,1967,1.27
222,1968,2.09
222,1969,2.98
222,1970,2.72
222,1971,3.91
222,1972,3.14
222,1973,3.91
222,1974,4.61
222,1975,4.69
222,1976,4.92
222,1977,3.37
222,1978,4.71
222,1979,5.48
222,1980,5.06
222,1981,6.4
222,1982,7.63
222,1983,6.68
222,1984,8.4
222,1985,9.09
222,1986,10.57
222,1987,10.41
222,1988,9.61
222,1989,10.15
222,1990,7.77
222,1991,10.61
222,1992,11.26
222,1993,10.14
222,1994,9.77
222,1995,8.2
222,1996,10.55
222,1997,10.47
222,1998,12.79
222,1999,12.96
222,2000,12.44
222,2001,11.2
222,2002,11.41
222,2003,12.17
222,2004,13.75
222,2005,14.91
222,2006,14.86
222,2007,15.1
222,2008,14.6
222,2009,15.8
222,2010,15.43
222,2011,15.67
222,2012,16.59
222,2013,11.48
222,2014,13.15
222,2015,15.07
222,2016,20
222,2017,15.32
222,2018,17.35
222,2019,15.76
222,2020,14.19
222,2021,23.54
222,2022,18.94
223,1961,2.16
223,1962,1.51
223,1963,1.92
223,1964,2.04
223,1965,2.77
223,1966,3.63
223,1967,5.26
223,1968,7.02
223,1969,8.33
223,1970,8.89
223,1971,10.4
223,1972,13.08
223,1973,15.2
223,1974,10.13
223,1975,17.43
223,1976,22.77
223,1977,25.19
223,1978,30.38
223,1979,23.81
223,1980,28.35
223,1981,28.02
223,1982,31.87
223,1983,38.37
223,1984,34.83
223,1985,33.28
223,1986,34.63
223,1987,40.88
223,1988,38.97
223,1989,40.88
223,1990,43.35
223,1991,39.86
223,1992,43.82
223,1993,48.49
223,1994,36.25
223,1995,38.86
223,1996,42.53
223,1997,43.44
223,1998,51.61
223,1999,55.37
223,2000,52.25
223,2001,42.98
223,2002,45.11
223,2003,51.51
223,2004,51.38
223,2005,51.57
223,2006,54.35
223,2007,54.53
223,2008,46.24
223,2009,62.96
223,2010,58.52
223,2011,53.28
223,2012,60.18
223,2013,66.53
223,2014,62.37
223,2015,62.11
223,2016,79.98
223,2017,75.58
223,2018,65.9
223,2019,72.84
223,2020,88.69
223,2021,76.14
223,2022,66.18
225,1972,38.08
225,1973,38.08
225,1974,45.57
225,1975,53.33
225,1976,62.5
225,1977,29.41
225,1978,40.56
225,1979,110.53
225,1980,98.3
225,1981,87.26
225,1982,90.33
225,1983,81.53
225,1984,62.88
225,1985,79.11
225,1986,25.79
225,1987,53.16
225,1988,51.28
225,1989,200.51
225,1990,167.27
225,1991,236.17
225,1992,275.36
225,1993,266.67
225,1994,280.49
225,1995,301.2
225,1996,281.61
225,1997,254.74
225,1998,252.04
225,1999,116.2
225,2000,96.36
225,2001,89.69
225,2002,120.83
225,2003,126.54
225,2004,126.54
225,2005,125.06
225,2006,131.01
225,2007,139.68
225,2008,137.52
225,2009,259.73
225,2010,282.23
225,2011,283.95
225,2012,255.67
225,2013,212.22
225,2014,150.92
225,2015,182.93
225,2016,148.98
225,2017,124.81
225,2018,117.03
225,2019,111.66
225,2020,133.93
225,2021,124.31
225,2022,124.31
226,1961,0.3
226,1962,0.32
226,1963,0.35
226,1964,0.31
226,1965,0.38
226,1966,0.53
226,1967,0.35
226,1968,0.4
226,1969,0.45
226,1970,0.8
226,1971,0.87
226,1972,0.78
226,1973,0.77
226,1974,0.3
226,1975,0.16
226,1976,0.17
226,1977,0.05
226,1980,0.12
226,1981,0.09
226,1984,0.06
226,1985,0.03
226,1986,0.04
226,1987,0.12
226,1988,0.02
226,1989,0.04
226,1990,0.01
226,1991,0.07
226,1992,0.06
226,1993,0.19
226,1994,0.14
226,1995,0.11
226,1996,0.03
226,1997,0.03
226,1998,0.26
226,1999,0.29
226,2000,0.46
226,2001,0.51
226,2002,0.47
226,2003,0.54
226,2004,0.48
226,2005,0.32
226,2006,0.53
226,2007,0.47
226,2008,1.23
226,2009,0.8
226,2010,0.71
226,2011,0.84
226,2012,0.88
226,2013,1.05
226,2014,0.73
226,2015,0.23
226,2016,0.94
226,2017,0.84
226,2018,1.23
226,2019,1.31
226,2020,0.85
226,2021,0.85
226,2022,1.04
227,2002,4.12
227,2003,3.71
227,2004,4.35
227,2005,3.53
227,2006,3.94
227,2007,3.98
227,2008,6.95
227,2009,4.85
227,2010,4.27
227,2011,3.84
227,2012,3.1
227,2013,3.11
227,2014,2.51
227,2015,3.47
227,2016,3.58
227,2017,4.59
227,2018,3.1
227,2019,4.95
227,2020,4.1
227,2021,1.3
227,2022,1.3
228,1961,3.58
228,1962,4.45
228,1963,5.7
228,1964,7.42
228,1965,9.65
228,1966,11.36
228,1967,13.23
228,1968,14.82
228,1969,16.27
228,1970,19.76
228,1971,22.26
228,1972,24.1
228,1973,26.79
228,1974,28.75
228,1975,31.58
228,1976,31.19
228,1977,32.34
228,1978,33.01
228,1979,32.27
228,1980,35.69
228,1981,36.18
228,1982,39
228,1983,44.42
228,1984,44.37
228,1985,47.24
228,1986,49.48
228,1987,50.79
228,1988,50.04
228,1989,43.13
228,1990,38.17
228,1991,33.98
229,1961,54.44
229,1962,58.89
229,1963,63.1
229,1964,63.85
229,1965,74.08
229,1966,81.79
229,1967,98.04
229,1968,92.69
229,1969,76.06
229,1970,88.99
229,1971,102.97
229,1972,87.45
229,1973,97.64
229,1974,103.66
229,1975,120.22
229,1976,127.31
229,1977,134.51
229,1978,139.38
229,1979,152.15
229,1980,141.8
229,1981,158.81
229,1982,178.64
229,1983,183.76
229,1984,180.83
229,1985,178.11
229,1986,188.36
229,1987,174.21
229,1988,174.17
229,1989,186.94
229,1990,181.39
229,1991,164.63
229,1992,147.36
229,1993,160.6
229,1994,179.37
229,1995,177.27
229,1996,188.63
229,1997,169.71
229,1998,163.15
229,1999,169.97
229,2000,150.47
229,2001,167.94
229,2002,164.08
229,2003,158.51
229,2004,153.37
229,2005,146.95
229,2006,130.71
229,2007,131.53
229,2008,132.34
229,2009,124.49
229,2010,135.11
229,2011,133.88
229,2012,127.84
229,2013,126.65
229,2014,135.07
229,2015,138.48
229,2016,135.16
229,2017,135.84
229,2018,135.83
229,2019,135.43
229,2020,128.43
229,2021,133.95
229,2022,114.17
