geo,year,rfn_nutrient_nitrogen_n_total_export_quantity
231,1977,1618000
231,1978,2245000
231,1979,2396000
231,1980,2800000
231,1981,2267000
231,1982,1886000
231,1983,1889000
231,1984,2932000
231,1985,1879000
231,1986,2396000
231,1987,2665000
231,1988,2754000
231,1989,2961000
231,1990,3066000
231,1991,3107000
231,1992,2300000
231,1993,2504000
231,1994,2902000
231,1995,2997000
231,1996,2989000
231,1997,3075331
231,1998,3240104
231,1999,3122959
231,2000,2511085
231,2001,2691886
231,2002,2240820.32
231,2003,2079853.23
231,2004,2114542.97
231,2005,1856392.57
231,2006,1982526.03
231,2007,1453095.25
231,2008,1444432.16
231,2009,1578253.52
231,2010,1259861.49
231,2011,1420411.96
231,2012,1478132.64
231,2013,1565575.58
231,2014,1582982.94
231,2015,1274889.09
231,2016,1544083.14
231,2017,1900626.53
231,2018,1727827.46
231,2019,1828446.38
231,2020,1848732.63
231,2021,1275070.3
231,2022,2454624.73
233,1990,1.61
233,1991,1.61
233,1992,1.61
233,1993,1.61
233,1994,1.61
233,1995,1.61
233,1996,6.03
233,1997,10.45
233,1998,0
233,1999,1978
233,2000,3956
233,2001,7.34
233,2002,225.98
233,2003,4.76
233,2004,22.06
233,2005,1.99
233,2006,2.53
233,2007,775.52
233,2008,300.24
233,2009,8.57
233,2010,932.48
233,2011,2230.57
233,2012,566.06
233,2013,24.02
233,2014,0.07
233,2015,440.98
233,2016,879.68
233,2017,1425.63
233,2018,513.32
233,2019,176.2
233,2020,0.95
233,2021,199.25
233,2022,3939.81
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,3351.45
234,1995,2922.1
234,1996,7938.09
234,1997,10915.55
234,1998,8153.45
234,1999,9840.78
234,2000,9497.38
234,2001,3600
234,2002,6470.01
234,2003,7109.25
234,2004,8481.18
234,2005,3373.97
234,2006,2254.03
234,2007,6763.59
234,2008,3212.03
234,2009,3103.79
234,2010,8276.54
234,2011,11646.99
234,2012,6021.78
234,2013,6142.22
234,2014,4488.66
234,2015,2157.95
234,2016,1588.46
234,2017,1667.66
234,2018,5366.35
234,2019,2038.5
234,2020,1461.35
234,2021,1567.09
234,2022,2593.87
235,1992,11100
235,1993,51300
235,1994,53400
235,1995,198900
235,1996,500000
235,1997,81600
235,1998,87900
235,1999,80300
235,2000,37400
235,2001,50700
235,2002,10932.8
235,2003,60118.63
235,2004,67943.79
235,2005,105159.6
235,2006,78620.12
235,2007,168539.79
235,2008,189004.44
235,2009,98878.58
235,2010,247361.66
235,2011,189747.46
235,2012,164649.3
235,2013,182347.83
235,2014,157333.63
235,2015,127776
235,2016,121102.75
235,2017,215686.61
235,2018,181289.67
235,2019,113433.65
235,2020,94313.79
235,2021,229797.98
235,2022,296393.29
236,1963,3000
236,1964,7000
236,1965,1000
236,1966,3000
236,1969,2175
236,1974,5000
236,1975,3100
236,1976,54400
236,1977,33400
236,1978,9200
236,1979,74800
236,1980,70500
236,1981,113935
236,1982,108000
236,1983,150700
236,1984,137800
236,1985,66056
236,1986,123648
236,1987,143900
236,1988,164700
236,1989,220400
236,1990,188800
236,1991,198700
236,1992,179000
236,1993,260000
236,1994,223000
236,1995,278000
236,1996,320700
236,1997,322500
236,1998,287700
236,1999,268400
236,2000,155800
236,2001,304400
236,2002,225005.54
236,2003,311098.02
236,2004,497023.34
236,2005,476143.49
236,2006,199219.02
236,2007,168749.29
236,2008,138279.55
236,2009,96558.36
236,2010,74791.53
236,2011,153069.73
236,2012,280229.94
236,2013,222894.49
236,2014,284130.77
236,2015,205826.42
236,2016,392958.01
236,2017,321226.62
236,2018,129613.41
236,2019,0.03
236,2020,92138.64
236,2021,86206.69
236,2022,131834.67
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,1479.35
237,2001,3000
237,2002,31635.07
237,2003,37724.59
237,2004,34828.08
237,2005,27050.17
237,2006,46750.76
237,2007,58649.28
237,2008,326200.17
237,2009,31672.13
237,2010,75372.36
237,2011,405742.09
237,2012,293869.25
237,2013,245049.96
237,2014,228782.35
237,2015,151648.93
237,2016,123139.97
237,2017,173820.58
237,2018,156572.79
237,2019,176206.57
237,2020,282435.14
237,2021,321482.53
237,2022,475730.39
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,101.2
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0.01
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,9.55
244,2010,19.1
244,2011,28.65
244,2012,0
244,2013,0.02
244,2014,0.01
244,2015,0.01
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
248,1961,1
248,1962,66
248,1963,454
248,1964,10
248,1965,137
248,1966,698
248,1967,272
248,1968,157
248,1969,9
248,1970,6257
248,1971,29961
248,1972,39298
248,1973,50742
248,1974,50758
248,1975,22510
248,1976,49000
248,1977,39300
248,1978,47000
248,1979,57000
248,1980,80000
248,1981,55000
248,1982,55000
248,1983,73100
248,1984,96700
248,1985,128500
248,1986,140500
248,1987,212495
248,1988,190176
248,1989,217200
248,1990,124600
248,1991,207000
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0.41
249,2003,0.41
249,2004,0.41
249,2005,0.41
249,2006,9.7
249,2007,0
249,2008,0.76
249,2009,1.52
249,2010,0
249,2011,0
249,2012,0
249,2013,0.72
249,2014,1.45
249,2015,0.51
249,2016,5.63
249,2017,7.91
249,2018,10.19
249,2019,57.6
249,2020,21.64
249,2021,3.6
249,2022,0.01
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,70.35
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0.05
250,2002,0.23
250,2003,0.23
250,2004,0.23
250,2005,0.23
250,2006,1.61
250,2007,3
250,2008,22.56
250,2009,42.12
250,2010,7.47
250,2011,9.72
250,2012,15.66
250,2013,21.6
250,2014,0
250,2015,3.83
250,2016,7.67
250,2017,11.5
250,2018,10.59
250,2019,0
250,2020,3.68
250,2021,6.23
250,2022,8.78
251,1977,200
251,1978,100
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,200
251,1996,100
251,1997,100
251,1998,169.69
251,1999,647.54
251,2000,533.86
251,2001,507.38
251,2002,651.31
251,2003,1035.59
251,2004,8433.85
251,2005,897.15
251,2006,2048.82
251,2007,1827.78
251,2008,3239.53
251,2009,1808.56
251,2010,3556.41
251,2011,629.08
251,2012,1284.89
251,2013,801.98
251,2014,3587.12
251,2015,870.01
251,2016,2133.29
251,2017,1849.03
251,2018,3174.4
251,2019,10833.24
251,2020,15746.29
251,2021,5282.2
251,2022,6171.22
255,2000,1601458.89
255,2001,876604.22
255,2002,1004595.79
255,2003,847098.67
255,2004,833786.58
255,2005,921698.98
255,2006,873053.6
255,2007,979598.78
255,2008,703079.52
255,2009,319270.52
255,2010,1376188.77
255,2011,1186296.96
255,2012,1203167.17
255,2013,1314988.88
255,2014,1337880.99
255,2015,1234480.78
255,2016,666964.59
255,2017,1265970.2
255,2018,1213207.09
255,2019,1207276.94
255,2020,1214666.16
255,2021,1212760.81
255,2022,1118735.82
256,2000,7974.24
256,2001,5022.96
256,2002,4818.86
256,2003,12839.78
256,2004,11881.99
256,2005,11442.1
256,2006,11635.07
256,2007,8474.26
256,2008,12083.97
256,2009,12443.42
256,2010,11173.67
256,2011,18391.05
256,2012,18292.96
256,2013,11777.4
256,2014,12153.62
256,2015,12776.46
256,2016,10741.6
256,2017,8470.89
256,2018,9868.16
256,2019,10571.53
256,2020,8426.18
256,2021,9684.13
256,2022,25445.08
26,1990,8.28
26,1991,8.28
26,1992,8.28
26,1993,8.28
26,1994,8.28
26,1995,8.28
26,1996,8.28
26,1997,8.28
26,1998,8.28
26,1999,7.42
26,2000,6.56
26,2001,5.69
26,2002,2.05
26,2003,2.05
26,2004,0
26,2005,0.5
26,2006,4.14
26,2007,16.41
26,2008,4.12
26,2009,13.43
26,2010,191.46
26,2011,0.18
26,2012,0.02
26,2013,0.41
26,2014,0.8
26,2015,1.29
26,2016,5.52
26,2017,0
26,2018,0
26,2019,50.98
26,2020,250.61
26,2021,94.36
26,2022,93960.27
27,1961,22587
27,1962,31700
27,1963,26010
27,1964,33580
27,1965,18392
27,1966,21000
27,1967,39140
27,1968,109000
27,1969,151900
27,1970,164500
27,1971,224000
27,1972,169000
27,1973,171000
27,1974,218509
27,1975,247313
27,1976,258571
27,1977,320081
27,1978,281842
27,1979,215639
27,1980,247400
27,1981,199800
27,1982,211500
27,1983,231700
27,1984,300000
27,1985,302500
27,1986,334600
27,1987,318500
27,1988,353400
27,1989,444500
27,1990,473600
27,1991,433000
27,1992,503439
27,1993,463359
27,1994,490600
27,1995,675000
27,1996,656000
27,1997,542400
27,1998,263300
27,1999,153100
27,2000,264800
27,2001,148488
27,2002,100242.91
27,2003,173864.47
27,2004,119511.08
27,2005,196877.93
27,2006,113803.53
27,2007,105318.82
27,2008,144574.34
27,2009,17879.85
27,2010,113454.35
27,2011,159603.66
27,2012,129840.47
27,2013,103819.28
27,2014,134973.63
27,2015,196794.36
27,2016,219596.09
27,2017,199223.65
27,2018,178650.59
27,2019,262030.63
27,2020,219394.76
27,2021,183624.09
27,2022,194149.29
272,2006,7455.49
272,2007,21655.4
272,2008,32067.4
272,2009,15282.06
272,2010,29942.39
272,2011,31496.14
272,2012,40389.85
272,2013,44030.66
272,2014,50316.76
272,2015,51867.81
272,2016,58270.56
272,2017,67834.24
272,2018,72735.56
272,2019,72211.23
272,2020,65604.43
272,2021,83530.6
272,2022,92622.6
273,2006,0
273,2007,0
273,2008,0
273,2009,0.02
273,2010,10.28
273,2011,9.3
273,2012,0.45
273,2013,0
273,2014,0
273,2015,1.08
273,2016,1.2
273,2017,0
273,2018,0
273,2019,0
273,2020,0.54
273,2021,0
273,2022,0
276,2012,0.22
276,2013,0
276,2014,22.16
276,2015,22.16
276,2016,22.16
276,2017,22.16
276,2018,22.16
276,2019,22.16
276,2020,22.16
276,2021,22.16
276,2022,22.16
277,2012,0
277,2013,0
277,2014,0
277,2015,0
277,2016,0
277,2017,0
277,2018,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,1972,3200
28,1974,6000
28,1975,3000
28,1976,2700
28,1985,12700
28,1986,41500
28,1987,55700
28,1988,27600
28,1989,23500
28,1990,13200
28,1991,5500
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,8.9
28,2004,4.4
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0.19
28,2010,0
28,2011,0
28,2012,0
28,2013,139.69
28,2014,0
28,2015,0
28,2016,39.49
28,2017,1.38
28,2018,0
28,2019,0
28,2020,0.54
28,2021,0
28,2022,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,3.86
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,3.6
299,2003,3.6
299,2004,3.6
299,2005,3.6
299,2006,0
299,2007,0
299,2008,282.96
299,2009,565.91
299,2010,28.92
299,2011,154.89
299,2012,33.95
299,2013,19.31
299,2014,140.77
299,2015,116.26
299,2016,0
299,2017,5.75
299,2018,6187.85
299,2019,14.45
299,2020,19.4
299,2021,3.81
299,2022,3.81
3,1969,4000
3,1970,700
3,1971,5000
3,1972,3400
3,1976,200
3,1979,1800
3,1980,5300
3,1981,500
3,1990,0
3,1991,0
3,1992,2100
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,6.85
3,2000,13.71
3,2001,20.56
3,2002,588.3
3,2003,7.8
3,2004,23.5
3,2005,271.74
3,2006,0
3,2007,5.86
3,2008,11.73
3,2009,0
3,2010,245.24
3,2011,155.97
3,2012,29.56
3,2013,11.56
3,2014,9.34
3,2015,7.13
3,2016,4.91
3,2017,1.7
3,2018,10791.03
3,2019,4754.42
3,2020,11.21
3,2021,461.8
3,2022,13868.63
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0.99
32,1995,1.98
32,1996,153.68
32,1997,530.03
32,1998,0
32,1999,0
32,2000,292.57
32,2001,28.45
32,2002,474.07
32,2003,50.22
32,2004,120.97
32,2005,45.02
32,2006,17.12
32,2007,396.27
32,2008,1075.66
32,2009,1908.4
32,2010,1545.27
32,2011,1146.41
32,2012,3303.77
32,2013,3240.79
32,2014,4452.65
32,2015,3191.71
32,2016,681.64
32,2017,491.38
32,2018,6975.28
32,2019,4228.46
32,2020,1948.06
32,2021,754.49
32,2022,754.49
33,1961,194410
33,1962,200904
33,1963,164963
33,1964,168422
33,1965,183637
33,1966,187305
33,1967,203311
33,1968,298000
33,1969,407629
33,1970,414668
33,1971,440000
33,1972,345225
33,1973,353000
33,1974,344000
33,1975,231194
33,1976,634000
33,1977,934000
33,1978,951900
33,1979,923700
33,1980,994000
33,1981,965000
33,1982,993600
33,1983,1219000
33,1984,1511100
33,1985,1510000
33,1986,1545000
33,1987,1967000
33,1988,1889646
33,1989,1703682
33,1990,1749480
33,1991,1772920
33,1992,1688710
33,1993,1946840
33,1994,1955220
33,1995,2178570
33,1996,2090100
33,1997,2033400
33,1998,2001900
33,1999,2142486
33,2000,1514810
33,2001,1926774
33,2002,1279133.34
33,2003,1009089.35
33,2004,1276845.01
33,2005,1237850.24
33,2006,1309209.23
33,2007,1312832.45
33,2008,1927563.25
33,2009,1182381.32
33,2010,1203560.92
33,2011,1162937.54
33,2012,1028373.87
33,2013,827921.95
33,2014,798969.35
33,2015,816909.55
33,2016,889371.71
33,2017,806522.45
33,2018,678232.97
33,2019,1481734.25
33,2020,712371.37
33,2021,776331.62
33,2022,601322.21
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0.03
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0.11
35,2012,0.1
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,1961,8000
351,1962,7000
351,1963,7000
351,1964,8000
351,1965,15000
351,1966,24000
351,1967,24400
351,1968,50200
351,1969,44200
351,1970,18200
351,1971,16000
351,1972,34000
351,1973,19000
351,1974,2700
351,1976,100
351,1977,12300
351,1978,9637
351,1979,11129
351,1982,2500
351,1983,900
351,1984,6700
351,1985,500
351,1986,800
351,1987,8501
351,1988,15500
351,1989,5300
351,1990,6500
351,1991,2500
351,1992,4849
351,1993,27773.91
351,1994,52076.38
351,1995,137184.79
351,1996,185543.05
351,1997,215269.16
351,1998,129065.96
351,1999,86810.34
351,2000,575998.99
351,2001,756222.07
351,2002,429279.12
351,2003,1586260.12
351,2004,2291991.42
351,2005,1170671.82
351,2006,1202710.99
351,2007,3652239.53
351,2008,2733484.17
351,2009,2367690.63
351,2010,4725630.67
351,2011,3980642.6
351,2012,4994449.14
351,2013,5674853.69
351,2014,8892418.12
351,2015,9976149.17
351,2016,6129440.89
351,2017,5556178.49
351,2018,4943471.68
351,2019,6054170.46
351,2020,6485432.32
351,2021,7055879.59
351,2022,5232924.53
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0.55
37,1998,0.18
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,1982,22700
38,1990,3.26
38,1991,6.25
38,1992,0.26
38,1993,0.11
38,1994,7.63
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,21.94
38,2000,3925.93
38,2001,30.96
38,2002,35.38
38,2003,18.03
38,2004,89.61
38,2005,68.01
38,2006,47.83
38,2007,56.5
38,2008,148.36
38,2009,7.38
38,2010,106.84
38,2011,102.27
38,2012,98.98
38,2013,60.38
38,2014,304.28
38,2015,416.16
38,2016,504.23
38,2017,449.21
38,2018,281.31
38,2019,113.42
38,2020,56.71
38,2021,37.79
38,2022,2.36
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,1815.16
39,2011,0
39,2012,0
39,2013,794.94
39,2014,0
39,2015,0
39,2016,10122.84
39,2017,0
39,2018,0
39,2019,0
39,2020,840
39,2021,0
39,2022,33.21
4,1971,2000
4,1972,5000
4,1974,7900
4,1975,2000
4,1981,3400
4,1982,3000
4,1983,700
4,1984,700
4,1985,4252
4,1986,12060
4,1987,17000
4,1988,28000
4,1989,24000
4,1990,22000
4,1991,25000
4,1992,20100
4,1993,11200
4,1994,6200
4,1995,20632.14
4,1996,3800
4,1997,17000
4,1998,44400
4,1999,45300
4,2000,112800
4,2001,134400
4,2002,149439.33
4,2003,185007.19
4,2004,149703.07
4,2005,198614.96
4,2006,88569.5
4,2007,73377.84
4,2008,68094.45
4,2009,68510.07
4,2010,96367.62
4,2011,91527.57
4,2012,111143.68
4,2013,53484.88
4,2014,437933.93
4,2015,765725.92
4,2016,1097907.32
4,2017,706437.07
4,2018,1423673.26
4,2019,1693382.5
4,2020,1939550.16
4,2021,1883619.1
4,2022,1970346.64
40,1961,174788
40,1962,145067
40,1963,142601
40,1964,144513
40,1965,142272
40,1966,135032
40,1967,97800
40,1968,82042
40,1969,85230
40,1970,71541
40,1971,89312
40,1972,68841
40,1973,66483
40,1974,78990
40,1975,55775
40,1976,59625
40,1977,73102
40,1978,68932
40,1979,71491
40,1980,78724
40,1981,68451
40,1982,58355
40,1983,67108
40,1984,56002
40,1985,69296
40,1986,75200
40,1987,63111
40,1988,69507
40,1989,67677
40,1990,78400
40,1991,68455
40,1992,77551
40,1993,80962
40,1994,62025
40,1995,91000
40,1996,90057
40,1997,92787
40,1998,74000
40,1999,88870
40,2000,106200
40,2001,88435
40,2002,87025.8
40,2003,89314.42
40,2004,93469.66
40,2005,88803.87
40,2006,107276.12
40,2007,126210.49
40,2008,121002.27
40,2009,101067.07
40,2010,140672.89
40,2011,161255.14
40,2012,179844.02
40,2013,142342.79
40,2014,159879.88
40,2015,132943.06
40,2016,129283.14
40,2017,137524.53
40,2018,150546.88
40,2019,136271.56
40,2020,125741.6
40,2021,132230.64
40,2022,142956.05
41,1961,8000
41,1962,7000
41,1963,7000
41,1964,8000
41,1965,15000
41,1966,24000
41,1967,24400
41,1968,50200
41,1969,44200
41,1970,18200
41,1971,16000
41,1972,34000
41,1973,19000
41,1974,2700
41,1976,100
41,1977,12300
41,1978,9637
41,1979,11129
41,1982,2500
41,1983,900
41,1984,6700
41,1985,500
41,1986,800
41,1987,8501
41,1988,15500
41,1989,5300
41,1990,6500
41,1991,2500
41,1992,4849
41,1993,24500
41,1994,48000
41,1995,130200
41,1996,183900
41,1997,213161
41,1998,127000
41,1999,84452
41,2000,548737
41,2001,732204
41,2002,399707.27
41,2003,1549254.85
41,2004,2235768.68
41,2005,1114808.28
41,2006,1142971.77
41,2007,3593279.76
41,2008,2674357.06
41,2009,2304652.3
41,2010,4654927.65
41,2011,3913689.07
41,2012,4922103.04
41,2013,5607031.97
41,2014,8839627.43
41,2015,9921758.27
41,2016,6062868.19
41,2017,5463038.75
41,2018,4841372.46
41,2019,5970032.84
41,2020,6436444
41,2021,6969808.34
41,2022,5200445.65
44,1963,25000
44,1964,10000
44,1965,7000
44,1966,2000
44,1967,2000
44,1968,2000
44,1969,2000
44,1970,2000
44,1971,1900
44,1974,7200
44,1975,14700
44,1976,3569
44,1977,1200
44,1978,2400
44,1979,2300
44,1980,2600
44,1981,1500
44,1985,4650
44,1987,400
44,1990,100
44,1991,1940.35
44,1992,4400
44,1993,7479.62
44,1994,4000
44,1995,5300
44,1996,4000
44,1997,4700
44,1998,7000
44,1999,7700
44,2000,5200
44,2001,6898
44,2002,9356.87
44,2003,11838.37
44,2004,10254.9
44,2005,9640.53
44,2006,13182.88
44,2007,14450.39
44,2008,13741.3
44,2009,17337.64
44,2010,28707.68
44,2011,33401.52
44,2012,18501.33
44,2013,26079.66
44,2014,40503.98
44,2015,41691.58
44,2016,43811.11
44,2017,36938.97
44,2018,48067.4
44,2019,23951.9
44,2020,19795.85
44,2021,24123.66
44,2022,22289.61
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0.01
46,1997,0.01
46,1998,0.02
46,1999,0.03
46,2000,0.03
46,2001,0.04
46,2002,0.09
46,2003,0.09
46,2004,0.09
46,2005,0.09
46,2006,0.09
46,2007,0.09
46,2008,0.09
46,2009,0.09
46,2010,0.09
46,2011,0.01
46,2012,0
46,2013,0
46,2014,0.81
46,2015,0.74
46,2016,0
46,2017,1.27
46,2018,0.04
46,2019,5.23
46,2020,7.05
46,2021,8.88
46,2022,8.88
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
47,2022,0
48,1963,7000
48,1964,15000
48,1965,5000
48,1966,4000
48,1967,6000
48,1968,8000
48,1969,5000
48,1970,9327
48,1971,16600
48,1972,16300
48,1973,19000
48,1974,15400
48,1975,13400
48,1976,17378
48,1977,19160
48,1978,18059
48,1979,12900
48,1980,11400
48,1981,9400
48,1982,10800
48,1983,2000
48,1984,7623
48,1985,5300
48,1986,5000
48,1987,7000
48,1988,1400
48,1989,2000
48,1990,5600
48,1991,12200
48,1992,14350
48,1993,19600
48,1994,19000
48,1995,20000
48,1996,24800
48,1997,12000
48,1998,10000
48,1999,30900
48,2000,5100
48,2001,7216.73
48,2002,5033.88
48,2003,8392.28
48,2004,4381.19
48,2005,2281.6
48,2006,5026.9
48,2007,3322.42
48,2008,7193.48
48,2009,1528.89
48,2010,4678.53
48,2011,5825.62
48,2012,9169.55
48,2013,5157.79
48,2014,7510
48,2015,4862.69
48,2016,5544.23
48,2017,6437.85
48,2018,4418.39
48,2019,4576.99
48,2020,4641.36
48,2021,5361.04
48,2022,6432.67
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0.01
49,2000,128.55
49,2001,0
49,2002,11.6
49,2003,334.63
49,2004,2120.89
49,2005,3483.08
49,2006,261.15
49,2007,46.3
49,2008,2049.94
49,2009,255.45
49,2010,1174.88
49,2011,1622.02
49,2012,1100.12
49,2013,1618.94
49,2014,405.75
49,2015,5.11
49,2016,12.64
49,2017,20.17
49,2018,0
49,2019,138.81
49,2020,0
49,2021,4.88
49,2022,4.41
50,1987,472
50,1988,13007
50,1989,9040
50,1990,0
50,1991,0.07
50,1992,0
50,1993,4.19
50,1994,4.22
50,1995,18.39
50,1996,20.52
50,1997,37.87
50,1998,34.89
50,1999,6.62
50,2000,0
50,2001,0
50,2002,13.9
50,2003,9
50,2004,1.35
50,2005,6.41
50,2006,2.12
50,2007,10.03
50,2008,3.85
50,2009,11.85
50,2010,9.94
50,2011,5.92
50,2012,1.77
50,2013,5.4
50,2014,2.96
50,2015,0
50,2016,5.16
50,2017,3.79
50,2018,0.9
50,2019,0.35
50,2020,7.5
50,2021,45.14
50,2022,253.37
5000,1961,3448770
5000,1962,3100271
5000,1963,3307394
5000,1964,3494264
5000,1965,4062359
5000,1966,4915553
5000,1967,5501964
5000,1968,6519868
5000,1969,6501893
5000,1970,6722081
5000,1971,7154773
5000,1972,8155919
5000,1973,8328945
5000,1974,8139383
5000,1975,7086683
5000,1976,8530812
5000,1977,10242474
5000,1978,11902747
5000,1979,11905127
5000,1980,13150583
5000,1981,11558299
5000,1982,12220598
5000,1983,13786831
5000,1984,16446004
5000,1985,15090810
5000,1986,17310599
5000,1987,18575317
5000,1988,19164488
5000,1989,19985606
5000,1990,19603486.64
5000,1991,19551613.64
5000,1992,19102206.92
5000,1993,20033735.15
5000,1994,21305884.43
5000,1995,24828739.06
5000,1996,24425222.44
5000,1997,23328930.19
5000,1998,23220063.76
5000,1999,23949913.81
5000,2000,25218772.28
5000,2001,24514741.68
5000,2002,22811230.8
5000,2003,24551014.6
5000,2004,25106505.01
5000,2005,25776766.35
5000,2006,26288722.94
5000,2007,28920871.85
5000,2008,28034045.67
5000,2009,27926922.74
5000,2010,33549662.67
5000,2011,36453814.66
5000,2012,37747529.67
5000,2013,38752165.15
5000,2014,41025014.36
5000,2015,42399585.16
5000,2016,41285720.05
5000,2017,42909218.8
5000,2018,43008494.68
5000,2019,45941016.01
5000,2020,47479596.44
5000,2021,46890890.01
5000,2022,43864308.11
51,1961,4000
51,1962,5000
51,1963,6000
51,1964,7000
51,1965,35724
51,1966,14084
51,1967,16000
51,1968,10000
51,1969,12448
51,1970,21680
51,1971,23000
51,1972,43400
51,1973,60000
51,1974,78400
51,1975,61400
51,1976,48000
51,1977,85000
51,1978,88300
51,1979,100000
51,1980,129000
51,1981,91800
51,1982,90600
51,1983,96300
51,1984,130000
51,1985,143000
51,1986,145800
51,1987,157100
51,1988,150000
