geo,year,rfn_nutrient_phosphate_p2o5_total_import_quantity
5303,1965,61015
5303,1966,204094
5303,1967,473526
5303,1968,266437
5303,1969,192781
5303,1970,176683
5303,1971,356070
5303,1972,374640
5303,1973,437298
5303,1974,460646
5303,1975,642916
5303,1976,262691
5303,1977,484986
5303,1978,621112
5303,1979,726892
5303,1980,1193271
5303,1981,802502
5303,1982,841799
5303,1983,891057
5303,1984,1675200
5303,1985,1677011
5303,1986,1103207
5303,1987,892647
5303,1988,1471435
5303,1989,2194719
5303,1990,1922419
5303,1991,1896241
5303,1992,1661023
5303,1993,1635560
5303,1994,1096321
5303,1995,1399318
5303,1996,955586.09
5303,1997,1540447.54
5303,1998,1814050.12
5303,1999,2423508.85
5303,2000,1397863.33
5303,2001,1271232.07
5303,2002,1093003.89
5303,2003,1352513.76
5303,2004,1396176.44
5303,2005,2247882.19
5303,2006,2336815.67
5303,2007,2516634.89
5303,2008,3610354.25
5303,2009,3852135.73
5303,2010,3807033.98
5303,2011,4712083.88
5303,2012,3707489.65
5303,2013,2711737.89
5303,2014,3200012.83
5303,2015,4487928.21
5303,2016,3564264.3
5303,2017,3390054.14
5303,2018,4755900.48
5303,2019,4270835.49
5303,2020,4462658.01
5303,2021,4163317.17
5303,2022,5058804.92
5304,1961,103848
5304,1962,113527
5304,1963,100538
5304,1964,78065
5304,1965,78334
5304,1966,114295
5304,1967,154518
5304,1968,171106
5304,1969,221457
5304,1970,160791
5304,1971,148701
5304,1972,255413
5304,1973,265227
5304,1974,569137
5304,1975,214440
5304,1976,171611
5304,1977,239365
5304,1978,373437
5304,1979,341537
5304,1980,367687
5304,1981,335357
5304,1982,390542
5304,1983,315970
5304,1984,374632
5304,1985,336034
5304,1986,354151
5304,1987,331253
5304,1988,437959
5304,1989,563405
5304,1990,558804
5304,1991,514948.9
5304,1992,830836
5304,1993,807038
5304,1994,760043.01
5304,1995,959859
5304,1996,1083799
5304,1997,947494.62
5304,1998,877299.04
5304,1999,859799
5304,2000,997051.52
5304,2001,945743.88
5304,2002,920593.48
5304,2003,1138742.59
5304,2004,1165522.66
5304,2005,1071773.57
5304,2006,1384320.96
5304,2007,1561664.53
5304,2008,1440254.68
5304,2009,1210276.48
5304,2010,1597371.27
5304,2011,1652395.52
5304,2012,2023269.19
5304,2013,1947339.68
5304,2014,2066191.5
5304,2015,2176838.03
5304,2016,1942940.3
5304,2017,2403531.45
5304,2018,2079185.59
5304,2019,1774636.12
5304,2020,1822760.59
5304,2021,1766502.32
5304,2022,1508623.39
5305,1961,24988
5305,1962,35328
5305,1963,32443
5305,1964,25594
5305,1965,61794
5305,1966,77666
5305,1967,114761
5305,1968,206744
5305,1969,146710
5305,1970,108719
5305,1971,108928
5305,1972,175329
5305,1973,307947
5305,1974,82604
5305,1975,40193
5305,1976,280789
5305,1977,266503
5305,1978,439221
5305,1979,431258
5305,1980,502891
5305,1981,85935
5305,1982,70484
5305,1983,141889
5305,1984,204796
5305,1985,316824
5305,1986,306055
5305,1987,476902
5305,1988,541181
5305,1989,543500
5305,1990,490180
5305,1991,483221
5305,1992,404630
5305,1993,628906
5305,1994,282506
5305,1995,331693
5305,1996,221874.52
5305,1997,284821.3
5305,1998,317092
5305,1999,326805.02
5305,2000,405491.52
5305,2001,269580.29
5305,2002,227071.63
5305,2003,304079.08
5305,2004,441842.33
5305,2005,552422.28
5305,2006,395573.53
5305,2007,295183.09
5305,2008,233593.99
5305,2009,413180.64
5305,2010,308934.78
5305,2011,303056.71
5305,2012,326489.39
5305,2013,451528.64
5305,2014,479546.3
5305,2015,471147.24
5305,2016,726592.34
5305,2017,715948.26
5305,2018,529587.14
5305,2019,756350.44
5305,2020,590669.36
5305,2021,390865
5305,2022,474490.3
54,1961,27211
54,1962,20030
54,1963,20266
54,1964,26917
54,1965,45777
54,1966,47000
54,1967,40313
54,1968,34157
54,1969,44018
54,1970,42527
54,1971,36127
54,1972,50404
54,1973,51715
54,1974,58470
54,1975,36511
54,1976,52796
54,1977,38830
54,1978,56271
54,1979,45649
54,1980,40587
54,1981,37948
54,1982,59974
54,1983,60115
54,1984,56569
54,1985,55100
54,1986,50937
54,1987,49700
54,1988,53600
54,1989,54800
54,1990,58800
54,1991,55500
54,1992,70000
54,1993,58000
54,1994,34000
54,1995,36000
54,1996,53000
54,1997,42000
54,1998,31000
54,1999,32000
54,2000,51000
54,2001,21000
54,2002,37056.27
54,2003,48332.14
54,2004,57638.67
54,2005,65177.01
54,2006,63715.81
54,2007,60267.32
54,2008,54919.94
54,2009,23434.41
54,2010,34493.43
54,2011,46563.03
54,2012,52180.01
54,2013,57584.91
54,2014,61189.53
54,2015,67204.6
54,2016,68084.74
54,2017,89663.83
54,2018,56641.44
54,2019,50994.85
54,2020,63701.93
54,2021,54755.37
54,2022,36605.86
5400,1961,694995
5400,1962,794503
5400,1963,904506
5400,1964,983583
5400,1965,929613
5400,1966,982981
5400,1967,1125527
5400,1968,1170069
5400,1969,1224827
5400,1970,1211032
5400,1971,1387702
5400,1972,1568492
5400,1973,1735019
5400,1974,1495132
5400,1975,1656911
5400,1976,1711033
5400,1977,1917929
5400,1978,2504864
5400,1979,2411572
5400,1980,2330035
5400,1981,2302151
5400,1982,2670092
5400,1983,2773384
5400,1984,2812081
5400,1985,2989855
5400,1986,3346459
5400,1987,3712447
5400,1988,3471944
5400,1989,3389717
5400,1990,3176640
5400,1991,2719615
5400,1992,2944207.03
5400,1993,2724460.8
5400,1994,3080846.81
5400,1995,2990096
5400,1996,2974556.77
5400,1997,2893672.68
5400,1998,2957681.14
5400,1999,2974843.65
5400,2000,2815649.16
5400,2001,2769334.35
5400,2002,3245257.15
5400,2003,3534233.32
5400,2004,3325944.49
5400,2005,3010124.15
5400,2006,2903100.2
5400,2007,3143760.08
5400,2008,2531550.28
5400,2009,1867186.22
5400,2010,2708698.33
5400,2011,2915307.24
5400,2012,3080360.47
5400,2013,3586063.97
5400,2014,3476264.85
5400,2015,3551101.47
5400,2016,3705402.68
5400,2017,4227124.2
5400,2018,3632134.09
5400,2019,4060693.85
5400,2020,3948253.15
5400,2021,3710498.87
5400,2022,2235257.62
5401,1961,39303
5401,1962,31119
5401,1963,32942
5401,1964,50768
5401,1965,64517
5401,1966,142269
5401,1967,216479
5401,1968,249026
5401,1969,172858
5401,1970,201634
5401,1971,233467
5401,1972,357124
5401,1973,332783
5401,1974,390979
5401,1975,256924
5401,1976,289710
5401,1977,304683
5401,1978,368900
5401,1979,433700
5401,1980,507800
5401,1981,569900
5401,1982,586400
5401,1983,721300
5401,1984,723800
5401,1985,823400
5401,1986,937400
5401,1987,890000
5401,1988,810500
5401,1989,470300
5401,1990,223860
5401,1991,91152
5401,1992,426135
5401,1993,269105.9
5401,1994,129630.35
5401,1995,187890.2
5401,1996,217332.89
5401,1997,181634.93
5401,1998,191335.11
5401,1999,151600.62
5401,2000,215652.63
5401,2001,206758.93
5401,2002,277995.93
5401,2003,316529.74
5401,2004,363309.72
5401,2005,394820.01
5401,2006,519517.56
5401,2007,494626.04
5401,2008,441178.71
5401,2009,382470.28
5401,2010,497380.94
5401,2011,701409.83
5401,2012,716200.05
5401,2013,947109.24
5401,2014,881609.29
5401,2015,931401.05
5401,2016,1151928.65
5401,2017,1480998.32
5401,2018,1233948.94
5401,2019,1445844.57
5401,2020,1256596.05
5401,2021,1317425
5401,2022,773916.76
5402,1961,134789
5402,1962,129450
5402,1963,116280
5402,1964,167851
5402,1965,145411
5402,1966,154193
5402,1967,185703
5402,1968,166534
5402,1969,182111
5402,1970,198490
5402,1971,210265
5402,1972,226718
5402,1973,219969
5402,1974,196031
5402,1975,186793
5402,1976,224088
5402,1977,231951
5402,1978,323776
5402,1979,286419
5402,1980,272310
5402,1981,285810
5402,1982,389017
5402,1983,446463
5402,1984,450461
5402,1985,407228
5402,1986,438445
5402,1987,572518
5402,1988,513412
5402,1989,581055
5402,1990,517488
5402,1991,559326
5402,1992,533435.22
5402,1993,563884.9
5402,1994,628887.06
5402,1995,602000
5402,1996,585037.66
5402,1997,494457.86
5402,1998,484259.94
5402,1999,541461.03
5402,2000,481915.61
5402,2001,535278.26
5402,2002,653031.25
5402,2003,734980.19
5402,2004,677035.46
5402,2005,576522.94
5402,2006,561234.8
5402,2007,605537.82
5402,2008,510908.64
5402,2009,346592.39
5402,2010,559894.97
5402,2011,548411.4
5402,2012,570460.63
5402,2013,607323.36
5402,2014,675301.81
5402,2015,661690.18
5402,2016,648956.54
5402,2017,745766.83
5402,2018,706096.23
5402,2019,714855.25
5402,2020,772056.61
5402,2021,632896.49
5402,2022,378731.07
5403,1961,20792
5403,1962,76774
5403,1963,107982
5403,1964,85865
5403,1965,81176
5403,1966,82244
5403,1967,80684
5403,1968,96397
5403,1969,156830
5403,1970,165242
5403,1971,236107
5403,1972,198597
5403,1973,133088
5403,1974,58659
5403,1975,368730
5403,1976,201429
5403,1977,306031
5403,1978,531075
5403,1979,488121
5403,1980,429482
5403,1981,378900
5403,1982,397340
5403,1983,387958
5403,1984,414249
5403,1985,513695
5403,1986,596052
5403,1987,731043
5403,1988,774181
5403,1989,774634
5403,1990,825392
5403,1991,994137
5403,1992,897572.81
5403,1993,830470
5403,1994,927329.4
5403,1995,837605.8
5403,1996,851986.22
5403,1997,877679.9
5403,1998,874386.08
5403,1999,893882
5403,2000,815525
5403,2001,875472
5403,2002,942170.47
5403,2003,983407.32
5403,2004,912278.1
5403,2005,784046.26
5403,2006,721727.56
5403,2007,800584.19
5403,2008,527818.27
5403,2009,460414.37
5403,2010,597138.28
5403,2011,593851.66
5403,2012,687665.07
5403,2013,762376.04
5403,2014,752982.33
5403,2015,795251.44
5403,2016,814124.35
5403,2017,833441.4
5403,2018,758428.28
5403,2019,817959.23
5403,2020,880417.73
5403,2021,759781.15
5403,2022,491690.71
5404,1961,500111
5404,1962,557160
5404,1963,647302
5404,1964,679099
5404,1965,638509
5404,1966,604275
5404,1967,642661
5404,1968,658112
5404,1969,713028
5404,1970,645666
5404,1971,707863
5404,1972,786053
5404,1973,1049179
5404,1974,849463
5404,1975,844464
5404,1976,995806
5404,1977,1075264
5404,1978,1281113
5404,1979,1203332
5404,1980,1120443
5404,1981,1067541
5404,1982,1297335
5404,1983,1217663
5404,1984,1223571
5404,1985,1245532
5404,1986,1374562
5404,1987,1518886
5404,1988,1373851
5404,1989,1563728
5404,1990,1609900
5404,1991,1075000
5404,1992,1087064
5404,1993,1061000
5404,1994,1395000
5404,1995,1362600
5404,1996,1320200
5404,1997,1339900
5404,1998,1407700
5404,1999,1387900
5404,2000,1302555.92
5404,2001,1151825.16
5404,2002,1372059.5
5404,2003,1499316.08
5404,2004,1373321.22
5404,2005,1254734.95
5404,2006,1100620.28
5404,2007,1243012.04
5404,2008,1051644.65
5404,2009,677709.17
5404,2010,1054284.14
5404,2011,1071634.35
5404,2012,1106034.71
5404,2013,1269255.33
5404,2014,1166371.41
5404,2015,1162758.81
5404,2016,1090393.14
5404,2017,1166917.65
5404,2018,933660.65
5404,2019,1082034.79
5404,2020,1039182.76
5404,2021,1000396.23
5404,2022,590919.09
55,1976,1300
55,1977,1400
55,1978,1100
55,1979,400
55,1980,700
55,1981,700
55,1982,265
55,1983,759
55,1984,900
55,1985,1000
55,1986,1000
55,1987,1000
55,1988,1000
55,1989,1200
55,1990,600
55,1991,1300
55,1992,1300
55,1993,1300
55,1994,1300
55,1995,1079
55,1996,905
55,1997,1000
55,1998,1000
55,1999,1000
55,2000,1000
55,2001,1000
55,2002,140.33
55,2003,251.51
55,2004,322.93
55,2005,172.32
55,2006,244.41
55,2007,601.64
55,2008,10.42
55,2009,442.83
55,2010,301.79
55,2011,347.63
55,2012,182.04
55,2013,221.7
55,2014,179.34
55,2015,321.66
55,2016,254.45
55,2017,170.96
55,2018,172.13
55,2019,550.25
55,2020,191.46
55,2021,263.18
55,2022,106.95
5500,1961,9721
5500,1962,9646
5500,1963,8339
5500,1964,11958
5500,1965,6980
5500,1966,14342
5500,1967,12287
5500,1968,11611
5500,1969,27409
5500,1970,20645
5500,1971,11429
5500,1972,25380
5500,1973,28880
5500,1974,15120
5500,1975,8376
5500,1976,47734
5500,1977,48688
5500,1978,36812
5500,1979,30475
5500,1980,54736
5500,1981,66607
5500,1982,156628
5500,1983,201262
5500,1984,229701
5500,1985,197947
5500,1986,203000
5500,1987,164500
5500,1988,250500
5500,1989,341998
5500,1990,356200
5500,1991,446796
5500,1992,551600
5500,1993,589000
5500,1994,663700
5500,1995,762500
5500,1996,824200
5500,1997,843600.12
5500,1998,825601.8
5500,1999,767114.6
5500,2000,815140
5500,2001,792863.39
5500,2002,753446.2
5500,2003,754367.31
5500,2004,807513
5500,2005,839762.42
5500,2006,523365.61
5500,2007,520729.52
5500,2008,530241.5
5500,2009,437089.2
5500,2010,681523.17
5500,2011,628461.66
5500,2012,585919.5
5500,2013,699678.68
5500,2014,854791.12
5500,2015,842342.31
5500,2016,903109.68
5500,2017,805252.99
5500,2018,834090.87
5500,2019,864681.77
5500,2020,869498.22
5500,2021,984718.24
5500,2022,868744.19
5501,1961,9616
5501,1962,8966
5501,1963,7608
5501,1964,10992
5501,1965,5980
5501,1966,13028
5501,1967,11525
5501,1968,10625
5501,1969,26231
5501,1970,19320
5501,1971,9563
5501,1972,22500
5501,1973,27200
5501,1974,12100
5501,1975,4500
5501,1976,45500
5501,1977,45700
5501,1978,32575
5501,1979,25600
5501,1980,49900
5501,1981,60700
5501,1982,152900
5501,1983,197000
5501,1984,224601
5501,1985,193000
5501,1986,193300
5501,1987,153000
5501,1988,236600
5501,1989,335500
5501,1990,349400
5501,1991,441796
5501,1992,545700
5501,1993,581600
5501,1994,656300
5501,1995,755100
5501,1996,815800
5501,1997,835200
5501,1998,819200
5501,1999,760700
5501,2000,808540
5501,2001,786280
5501,2002,748880.01
5501,2003,750972.12
5501,2004,805150.56
5501,2005,837695.84
5501,2006,520484.37
5501,2007,516512.37
5501,2008,526760.83
5501,2009,434612.03
5501,2010,677649.11
5501,2011,625916.96
5501,2012,583671.45
5501,2013,697922.85
5501,2014,851557.86
5501,2015,838967.24
5501,2016,898350.19
5501,2017,798898.8
5501,2018,828572.92
5501,2019,860962.85
5501,2020,863971.5
5501,2021,980460.65
5501,2022,859621.83
5502,1961,105
5502,1962,680
5502,1963,731
5502,1964,966
5502,1965,1000
5502,1966,1314
5502,1967,762
5502,1968,986
5502,1969,1178
5502,1970,1325
5502,1971,1866
5502,1972,2880
5502,1973,1680
5502,1974,3020
5502,1975,3826
5502,1976,2162
5502,1977,2895
5502,1978,4003
5502,1979,4567
5502,1980,4613
5502,1981,5648
5502,1982,3500
5502,1983,3984
5502,1984,4600
5502,1985,4647
5502,1986,9400
5502,1987,11200
5502,1988,13600
5502,1989,6198
5502,1990,6500
5502,1991,4700
5502,1992,5500
5502,1993,7000
5502,1994,7000
5502,1995,7000
5502,1996,8000
5502,1997,8000
5502,1998,6000
5502,1999,6100
5502,2000,6300
5502,2001,6300
5502,2002,4261.2
5502,2003,2359.75
5502,2004,1889.44
5502,2005,1713.6
5502,2006,2558.85
5502,2007,3879.43
5502,2008,3169.87
5502,2009,2214.23
5502,2010,3580.64
5502,2011,2292.14
5502,2012,2014.96
5502,2013,1497.97
5502,2014,3050.52
5502,2015,3091.22
5502,2016,4564.98
5502,2017,6160.09
5502,2018,5301.72
5502,2019,3409.08
5502,2020,5066.92
5502,2021,4007.2
5502,2022,8936.96
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0.12
5503,1998,1.8
5503,1999,6.6
5503,2000,0
5503,2001,0
5503,2002,10.07
5503,2003,39.92
5503,2004,30.2
5503,2005,15.46
5503,2006,19.9
5503,2007,9.62
5503,2008,5.94
5503,2009,14.23
5503,2010,3.91
5503,2011,0.85
5503,2012,1.39
5503,2013,54.29
5503,2014,5.36
5503,2015,20.72
5503,2016,9.89
5503,2017,5.3
5503,2018,1.6
5503,2019,1.97
5503,2020,116.42
5503,2021,3.37
5503,2022,0.57
5504,1975,50
5504,1976,72
5504,1977,93
5504,1978,234
5504,1979,308
5504,1980,223
5504,1981,259
5504,1982,228
5504,1983,278
5504,1984,500
5504,1985,300
5504,1986,300
5504,1987,300
5504,1988,300
5504,1989,300
5504,1990,300
5504,1991,300
5504,1992,400
5504,1993,400
5504,1994,400
5504,1995,400
5504,1996,400
5504,1997,400
5504,1998,400
5504,1999,308
5504,2000,300
5504,2001,283.39
5504,2002,294.91
5504,2003,995.52
5504,2004,442.79
5504,2005,337.53
5504,2006,302.49
5504,2007,328.12
5504,2008,304.86
5504,2009,248.71
5504,2010,289.51
5504,2011,251.7
5504,2012,231.71
5504,2013,203.57
5504,2014,177.38
5504,2015,263.13
5504,2016,184.62
5504,2017,188.8
5504,2018,214.63
5504,2019,307.88
5504,2020,343.38
5504,2021,247.03
5504,2022,184.83
56,1961,1087
56,1962,1122
56,1963,1000
56,1964,1000
56,1965,1000
56,1966,685
56,1967,800
56,1968,1000
56,1969,5200
56,1970,10534
56,1971,13347
56,1972,16350
56,1973,13879
56,1974,25179
56,1975,22600
56,1976,21400
56,1977,8000
56,1978,15800
56,1979,17600
56,1980,10600
56,1981,11000
56,1982,16000
56,1983,20300
56,1984,17700
56,1985,32200
56,1986,18900
56,1987,24900
56,1988,18400
56,1989,20800
56,1990,20200
56,1991,19900
56,1992,21200
56,1993,18300
56,1994,21700
56,1995,27000
56,1996,23900
56,1997,23000
56,1998,21600
56,1999,19800
56,2000,16900
56,2001,2463
56,2002,120.1
56,2003,9383.48
56,2004,8253.63
56,2005,6881.68
56,2006,10171.08
56,2007,19788.91
56,2008,24373.89
56,2009,30739.49
56,2010,51179.35
56,2011,37149.82
56,2012,24877.93
56,2013,23996.02
56,2014,35546.28
56,2015,27552.09
56,2016,27211.75
56,2017,24804.69
56,2018,25335.44
56,2019,20211.04
56,2020,23268.31
56,2021,20791.29
56,2022,12874.4
57,1992,200000
57,1993,165000
57,1994,16000
57,1995,18000
57,1996,0
57,1997,0
57,1998,4152.55
57,1999,25677.68
57,2000,42213.19
57,2001,6541.84
57,2002,15179.9
57,2003,5852.68
57,2004,7216.47
57,2005,23471.99
57,2006,103820.34
57,2007,11683.09
57,2008,43145.72
57,2009,62958.52
57,2010,94453.06
57,2011,119557.21
57,2012,79515.72
57,2013,78677.71
57,2014,66048.69
57,2015,71941.89
57,2016,45267.02
57,2017,61600.87
57,2018,52434.8
57,2019,50789.21
57,2020,74122.94
57,2021,83451.35
57,2022,272.69
5707,1961,615217
5707,1962,695162
5707,1963,776495
5707,1964,876358
5707,1965,840046
5707,1966,889020
5707,1967,993502
5707,1968,1068888
5707,1969,1101324
5707,1970,1083539
5707,1971,1225696
5707,1972,1292751
5707,1973,1542490
5707,1974,1300738
5707,1975,1459209
5707,1976,1520711
5707,1977,1687999
5707,1978,2175127
5707,1979,2040576
5707,1980,1899081
5707,1981,1869433
5707,1982,2191863
5707,1983,2134956
5707,1984,2178532
5707,1985,2142031
5707,1986,2460253
5707,1987,2751062
5707,1988,2649543
5707,1989,2822520
5707,1990,2687888
5707,1991,2224384
5707,1992,2177031.22
5707,1993,2142866.8
5707,1994,2595945.81
5707,1995,2527007
5707,1996,2508472.14
5707,1997,2550042.9
5707,1998,2613572
5707,1999,2584543.97
5707,2000,2452576.61
5707,2001,2423521.33
5707,2002,2792415.22
5707,2003,3011917.11
5707,2004,2804846.24
5707,2005,2536887.9
5707,2006,2317522
5707,2007,2567687.47
5707,2008,2064146.55
5707,2009,1424021.08
5707,2010,2126126.38
5707,2011,2272132.25
5707,2012,2451453.13
5707,2013,2901003.88
5707,2014,2863684.28
5707,2015,2918662.28
5707,2016,2919288.68
5707,2017,3285661.39
5707,2018,2851184.35
5707,2019,3216387.08
5707,2020,3093066.81
5707,2021,2877129.36
5707,2022,1910044.01
58,1961,2676
58,1962,5205
58,1963,5887
58,1964,3448
58,1965,7095
58,1966,6826
58,1967,18729
58,1968,18111
58,1969,8475
58,1970,7500
58,1971,6800
58,1972,8241
58,1973,13359
58,1974,6607
58,1975,7969
58,1976,7926
58,1977,7756
58,1978,15673
58,1979,9200
58,1980,16700
58,1981,10000
58,1982,8900
58,1983,12800
58,1984,18896
58,1985,20755
58,1986,20400
58,1987,16367
58,1988,19000
58,1989,14025
58,1990,9000
58,1991,13800
58,1992,24800
58,1993,29100
58,1994,25100
58,1995,21000
58,1996,23000
58,1997,32100
58,1998,29500
58,1999,37100
58,2000,35400
58,2001,77054
58,2002,6764.57
58,2003,34463.83
58,2004,44041.07
58,2005,39863.57
58,2006,36754.16
58,2007,37659.83
58,2008,27415.83
58,2009,32231.03
58,2010,38636.05
58,2011,34350.24
58,2012,33534.46
58,2013,39428.57
58,2014,52594.7
58,2015,46548.01
58,2016,40800.7
58,2017,54297.31
58,2018,56565.57
58,2019,54680.13
58,2020,51449.15
58,2021,67733.72
58,2022,36263.81
5801,1961,16657
5801,1962,15167
5801,1963,25926
5801,1964,27078
5801,1965,30835
5801,1966,46938
5801,1967,89239
5801,1968,62216
5801,1969,67003
5801,1970,79296
5801,1971,95041
5801,1972,132039
5801,1973,120628
5801,1974,82722
5801,1975,185572
5801,1976,102741
5801,1977,162604
5801,1978,221571
5801,1979,257099
5801,1980,243004
5801,1981,217732
5801,1982,250858
5801,1983,260856
5801,1984,398839
5801,1985,377245
5801,1986,245007
5801,1987,226412
5801,1988,360009
5801,1989,302982
5801,1990,341900
5801,1991,408846
5801,1992,375599
5801,1993,306917
5801,1994,315944
5801,1995,396494
5801,1996,380805.2
5801,1997,328079.43
5801,1998,401413.91
5801,1999,428589
5801,2000,483544.87
5801,2001,408037.76
5801,2002,497954.33
5801,2003,386449.61
5801,2004,639475.63
5801,2005,954506.14
5801,2006,524282.36
5801,2007,475870.51
5801,2008,588781.49
5801,2009,717904.75
5801,2010,677897.74
5801,2011,1054529.62
5801,2012,950208.19
5801,2013,852481.36
5801,2014,1086517.91
5801,2015,991564.46
5801,2016,1046182.62
5801,2017,926936.25
5801,2018,1222356.61
5801,2019,1436480.3
5801,2020,1559504.98
5801,2021,1845905.54
5801,2022,1896860.63
5802,1961,8456
5802,1962,7086
5802,1963,6976
5802,1964,7389
5802,1965,9004
5802,1966,13352
5802,1967,15956
5802,1968,16403
5802,1969,21834
5802,1970,31132
5802,1971,38411
5802,1972,47339
5802,1973,44962
5802,1974,41459
5802,1975,35823
5802,1976,62737
5802,1977,69825
5802,1978,77589
5802,1979,70811
5802,1980,79456
5802,1981,80922
5802,1982,84940
5802,1983,92332
5802,1984,117130
5802,1985,91624
5802,1986,86854
5802,1987,92002
5802,1988,96100
5802,1989,115511
5802,1990,96870
5802,1991,109839
5802,1992,223256
5802,1993,251040
5802,1994,173033
5802,1995,263790
5802,1996,333669.22
5802,1997,203065.61
5802,1998,246162.06
5802,1999,235610.41
5802,2000,229407.73
5802,2001,214315.99
5802,2002,252213.6
5802,2003,245802.39
5802,2004,427587.85
5802,2005,412863.68
5802,2006,349846.21
5802,2007,376809.88
5802,2008,351666.81
5802,2009,473580.22
5802,2010,462572.27
5802,2011,562895.04
5802,2012,633019.6
5802,2013,595327.38
5802,2014,666067.86
5802,2015,568835.06
5802,2016,654793.75
5802,2017,682538.05
5802,2018,665915.4
5802,2019,838730.51
5802,2020,1038785.23
5802,2021,904228.02
5802,2022,774738.32
5803,1961,40227
5803,1962,36397
5803,1963,76830
5803,1964,82732
5803,1965,85929
5803,1966,91294
5803,1967,109890
5803,1968,129691
5803,1969,115580
5803,1970,119765
5803,1971,89206
5803,1972,77294
5803,1973,85855
5803,1974,114420
5803,1975,112103
5803,1976,97426
5803,1977,84252
5803,1978,92162
5803,1979,96360
5803,1980,99280
5803,1981,118649
5803,1982,113483
5803,1983,123973
5803,1984,120328
5803,1985,131759
5803,1986,138142
5803,1987,148175
5803,1988,118955
5803,1989,125625
5803,1990,127277
5803,1991,107928
5803,1992,68712.16
5803,1993,61417.97
5803,1994,60138.09
5803,1995,96494.73
5803,1996,90936.37
5803,1997,96957.16
5803,1998,73276.35
5803,1999,75664.48
5803,2000,78611.84
5803,2001,75258.86
5803,2002,57376.15
5803,2003,53171.2
5803,2004,40028.68
5803,2005,44820.73
5803,2006,57369.46
5803,2007,67717.64
5803,2008,82791.41
5803,2009,62864.24
5803,2010,110253.75
5803,2011,110061.73
5803,2012,168365.48
5803,2013,81398.71
5803,2014,89475.28
5803,2015,82395.53
5803,2016,82340.21
5803,2017,73783.33
5803,2018,72372.08
5803,2019,68858.57
5803,2020,62794.27
5803,2021,52884.28
5803,2022,38928.38
5815,1961,20092
5815,1962,20682
5815,1963,23014
5815,1964,26054
5815,1965,40862
5815,1966,51432
5815,1967,61245
5815,1968,52834
5815,1969,69562
5815,1970,80756
5815,1971,90063
5815,1972,96383
5815,1973,93708
5815,1974,118130
5815,1975,126979
5815,1976,124933
5815,1977,143838
5815,1978,139813
5815,1979,180970
5815,1980,190227
5815,1981,148842
5815,1982,140781
5815,1983,167500
5815,1984,190436
5815,1985,215278
5815,1986,204933
5815,1987,207801
5815,1988,321928
5815,1989,302324
5815,1990,373360
5815,1991,328604
5815,1992,432101
5815,1993,458017
5815,1994,295243.43
5815,1995,356193.9
5815,1996,438274.2
5815,1997,309240.31
5815,1998,363459.11
5815,1999,372645.4
5815,2000,354758.35
5815,2001,327792.53
5815,2002,314119.7
5815,2003,490385.01
5815,2004,425112.28
5815,2005,487967.62
5815,2006,375335.03
5815,2007,313253.32
5815,2008,318469.45
5815,2009,552478.98
5815,2010,473467.74
5815,2011,525277.2
5815,2012,706868.33
5815,2013,603226.17
5815,2014,628757.46
5815,2015,467309.48
5815,2016,596439.92
5815,2017,641841.58
5815,2018,638605.08
5815,2019,755791.31
5815,2020,959221.96
5815,2021,817064.29
5815,2022,776866.79
5817,1961,107879
5817,1962,111021
5817,1963,163332
5817,1964,168409
5817,1965,165377
5817,1966,194057
5817,1967,308501
5817,1968,295169
5817,1969,257557
5817,1970,317404
5817,1971,254660
5817,1972,369479
5817,1973,411703
5817,1974,348621
5817,1975,523301
5817,1976,464407
5817,1977,588934
5817,1978,661766
5817,1979,687107
5817,1980,838869
5817,1981,549551
5817,1982,748788
5817,1983,748882
5817,1984,969592
5817,1985,979991
5817,1986,959944
5817,1987,948107
5817,1988,1124475
5817,1989,989169
5817,1990,926665.53
5817,1991,981310.57
5817,1992,1035159.12
5817,1993,1083350.57
5817,1994,837249.43
5817,1995,898628.79
5817,1996,1042014.62
5817,1997,1056535.78
5817,1998,1107105.26
5817,1999,1138482.98
5817,2000,1132114.89
5817,2001,1153965.07
5817,2002,1289437.99
5817,2003,1411095.9
5817,2004,1582855.55
5817,2005,2009169.95
5817,2006,1336617.68
5817,2007,1655403.31
5817,2008,1215949.27
5817,2009,1509451.41
5817,2010,1446564.57
5817,2011,1814308.57
5817,2012,1783820.45
5817,2013,1671450.07
5817,2014,2129345.81
5817,2015,2158917.48
5817,2016,2144218.47
5817,2017,2279360.72
5817,2018,2654982.67
5817,2019,2561636.55
5817,2020,2679692.16
5817,2021,2966349.99
5817,2022,2548207.3
59,1961,19759
59,1962,20000
59,1963,20000
59,1964,19238
59,1965,9852
59,1966,4402
59,1967,3655
59,1973,3150
59,1974,2000
59,1975,1500
59,1976,4788
59,1977,9000
59,1978,1000
59,1979,11600
59,1980,10500
59,1981,32000
59,1982,32000
59,1983,64400
59,1984,69000
59,1985,59800
59,1988,12000
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,335.04
59,1995,717.29
59,1996,335.62
59,1997,224.28
59,1998,191.26
59,1999,443.37
59,2000,969.29
59,2001,3354.42
59,2002,4893.15
59,2003,2087.5
59,2004,3402.91
59,2005,9489.65
