geo,year,gy_nutrient_nitrogen_n_total_indirect_emissions_n2o_synthetic_fertilizers
203,1961,1.6709
203,1962,1.7645
203,1963,1.7008
203,1964,1.8593
203,1965,1.9648
203,1966,2.4187
203,1967,2.4402
203,1968,2.9019
203,1969,3.0985
203,1970,2.9519
203,1971,3.4065
203,1972,3.5204
203,1973,3.7203
203,1974,3.6452
203,1975,3.6881
203,1976,4.2409
203,1977,4.0248
203,1978,4.4463
203,1979,4.6381
203,1980,4.6061
203,1981,4.1793
203,1982,4.0801
203,1983,4.1289
203,1984,4.6824
203,1985,4.911
203,1986,5.4263
203,1987,5.862
203,1988,5.9672
203,1989,5.6658
203,1990,5.4295
203,1991,5.1005
203,1992,4.1757
203,1993,4.7461
203,1994,5.0178
203,1995,4.6618
203,1996,5.889
203,1997,5.3211
203,1998,6.1235
203,1999,6.0315
203,2000,5.6878
203,2001,5.6725
203,2002,5.2427
203,2003,6.1215
203,2004,5.4797
203,2005,4.7178
203,2006,4.9528
203,2007,5.0349
203,2008,3.778
203,2009,3.989
203,2010,4.8063
203,2011,4.3242
203,2012,4.3074
203,2013,4.9106
203,2014,5.6275
203,2015,5.455
203,2016,5.016
203,2017,5.5122
203,2018,5.2782
203,2019,5.2688
203,2030,4.7954
203,2050,4.8246
206,1961,0.1249
206,1962,0.0912
206,1963,0.1244
206,1964,0.1182
206,1965,0.1197
206,1966,0.1481
206,1967,0.1992
206,1968,0.2145
206,1969,0.2007
206,1970,0.168
206,1971,0.1947
206,1972,0.2712
206,1973,0.2793
206,1974,0.308
206,1975,0.4852
206,1976,0.4086
206,1977,0.1634
206,1978,0.0582
206,1979,0.1729
206,1980,0.4106
206,1981,0.3806
206,1982,0.4035
206,1983,0.213
206,1984,0.4392
206,1985,0.477
206,1986,0.3064
206,1987,0.1931
206,1988,0.3994
206,1989,0.2396
206,1990,0.3386
206,1991,0.2012
206,1992,0.2273
206,1993,0.2242
206,1994,0.2012
206,1995,0.1619
206,1996,0.3922
206,1997,0.3524
206,1998,0.1338
206,1999,0.1333
206,2000,0.1675
206,2001,0.3575
206,2002,0.2779
206,2003,0.2937
206,2004,0.3812
206,2005,0.2028
206,2006,0.2286
206,2007,0.285
206,2008,0.285
206,2009,0.4401
206,2010,0.6609
206,2011,0.4471
206,2030,0.4065
206,2050,0.6809
207,1961,0.0034
207,1962,0.0039
207,1963,0.0049
207,1964,0.0053
207,1965,0.0059
207,1966,0.0061
207,1967,0.0077
207,1968,0.0077
207,1969,0.0077
207,1970,0.0101
207,1971,0.0166
207,1972,0.0179
207,1973,0.0186
207,1974,0.0207
207,1975,0.0128
207,1976,0.0174
207,1977,0.0189
207,1978,0.0179
207,1979,0.0097
207,1980,0.0061
207,1981,0.0276
207,1982,0.0363
207,1983,0.0363
207,1984,0.0537
207,1985,0.0384
207,1986,0.04
207,1987,0.038
207,1988,0.0083
207,1989,0.0069
207,1990,0.0031
207,1991,0.0031
207,1992,0.0133
207,1993,0.0153
207,1994,0.0204
207,1995,0.0204
207,1996,0.0357
207,1997,0.0347
207,1998,0.0291
207,1999,0.0245
207,2000,0.0271
207,2001,0.026
207,2002,0.02
207,2003,0.0286
207,2004,0.0321
207,2005,0.0215
207,2006,0.0384
207,2007,0.0264
207,2008,0.0738
207,2009,0.0386
207,2010,0.0503
207,2011,0.0472
207,2012,0.031
207,2013,0.033
207,2014,0.0485
207,2015,0.0553
207,2016,0.0621
207,2017,0.0634
207,2018,0.0357
207,2019,0.0537
207,2030,0.0384
207,2050,0.0432
208,1992,0.3269
208,1993,0.2349
208,1994,0.2043
208,1995,0.2043
208,1996,0.1639
208,1997,0.2106
208,1998,0.1444
208,1999,0.0541
208,2000,0.0455
208,2001,0.0618
208,2002,0.0771
208,2003,0.0271
208,2004,0.0321
208,2005,0.0082
208,2006,0.0684
208,2007,0.0551
208,2008,0.04
208,2009,0.0308
208,2010,0.0308
208,2011,0.0215
208,2012,0.0316
208,2013,0.0359
208,2014,0.0632
208,2015,0.084
208,2016,0.0405
208,2017,0.0405
208,2018,0.0405
208,2019,0.0405
208,2030,0.0626
208,2050,0.0799
21,1961,0.2812
21,1962,0.2568
21,1963,0.317
21,1964,0.2595
21,1965,0.3604
21,1966,0.3633
21,1967,0.5433
21,1968,0.7371
21,1969,0.8398
21,1970,1.4228
21,1971,1.4212
21,1972,2.1023
21,1973,1.7752
21,1974,1.9876
21,1975,2.0747
21,1976,2.5447
21,1977,3.5775
21,1978,3.5865
21,1979,3.9767
21,1980,4.6243
21,1981,3.4108
21,1982,3.2803
21,1983,2.9011
21,1984,4.1515
21,1985,4.2599
21,1986,5.0096
21,1987,4.8921
21,1988,4.1621
21,1989,4.0985
21,1990,4.0683
21,1991,4.243
21,1992,4.2966
21,1993,5.5438
21,1994,6.2348
21,1995,5.8227
21,1996,6.3885
21,1997,7.3446
21,1998,7.8931
21,1999,8.4818
21,2000,8.5187
21,2001,8.3757
21,2002,10.1014
21,2003,11.6409
21,2004,13.3182
21,2005,11.2372
21,2006,11.9801
21,2007,15.8037
21,2008,14.4111
21,2009,12.4113
21,2010,15.7885
21,2011,19.5244
21,2012,17.6507
21,2013,20.773
21,2014,23.1342
21,2015,17.8863
21,2016,22.2299
21,2017,26.4178
21,2018,26.1473
21,2019,24.9316
21,2030,38.2915
21,2050,43.6142
210,1961,0.5693
210,1962,0.5979
210,1963,0.6626
210,1964,0.7616
210,1965,0.8229
210,1966,0.8391
210,1967,0.9263
210,1968,0.9749
210,1969,1.0476
210,1970,1.1519
210,1971,1.1939
210,1972,1.1892
210,1973,1.3457
210,1974,1.2019
210,1975,1.3176
210,1976,1.3232
210,1977,1.3178
210,1978,1.3073
210,1979,1.3087
210,1980,1.2456
210,1981,1.2671
210,1982,1.2734
210,1983,1.3169
210,1984,1.2932
210,1985,1.2559
210,1986,1.2301
210,1987,1.2332
210,1988,1.1363
210,1989,1.131
210,1990,1.0813
210,1991,0.9448
210,1992,1.0562
210,1993,1.1555
210,1994,1.1031
210,1995,0.986
210,1996,1.0611
210,1997,1.0572
210,1998,1.001
210,1999,1.0061
210,2000,1.0047
210,2001,0.9552
210,2002,0.9438
210,2003,0.9198
210,2004,0.9029
210,2005,0.8248
210,2006,0.8187
210,2007,0.8534
210,2008,0.9525
210,2009,0.7273
210,2010,0.8539
210,2011,0.8756
210,2012,0.7564
210,2013,0.8225
210,2014,0.9249
210,2015,0.9715
210,2016,0.9501
210,2017,1.0136
210,2018,0.9407
210,2019,0.9681
210,2030,0.8142
210,2050,0.8192
211,1961,0.0817
211,1962,0.1211
211,1963,0.1172
211,1964,0.1098
211,1965,0.1292
211,1966,0.1573
211,1967,0.1619
211,1968,0.169
211,1969,0.1772
211,1970,0.1874
211,1971,0.19
211,1972,0.2007
211,1973,0.2119
211,1974,0.1936
211,1975,0.2262
211,1976,0.2584
211,1977,0.2809
211,1978,0.3243
211,1979,0.3294
211,1980,0.335
211,1981,0.3212
211,1982,0.3075
211,1983,0.3442
211,1984,0.3611
211,1985,0.3672
211,1986,0.3631
211,1987,0.3708
211,1988,0.3657
211,1989,0.359
211,1990,0.3238
211,1991,0.3218
211,1992,0.3269
211,1993,0.3218
211,1994,0.3218
211,1995,0.332
211,1996,0.3166
211,1997,0.3064
211,1998,0.3013
211,1999,0.2707
211,2000,0.247
211,2001,0.2827
211,2002,0.2071
211,2003,0.2205
211,2004,0.2342
211,2005,0.2721
211,2006,0.2716
211,2007,0.2481
211,2008,0.2701
211,2009,0.2607
211,2010,0.2596
211,2011,0.2377
211,2012,0.201
211,2013,0.2494
211,2014,0.251
211,2015,0.254
211,2016,0.2684
211,2017,0.248
211,2018,0.2275
211,2019,0.248
211,2030,0.328
211,2050,0.3701
212,1961,0.0486
212,1962,0.0433
212,1963,0.0511
212,1964,0.0618
212,1965,0.0656
212,1966,0.0627
212,1967,0.0864
212,1968,0.1162
212,1969,0.1029
212,1970,0.1333
212,1971,0.1782
212,1972,0.1679
212,1973,0.1698
212,1974,0.1924
212,1975,0.2462
212,1976,0.2653
212,1977,0.3173
212,1978,0.3358
212,1979,0.4044
212,1980,0.4075
212,1981,0.4244
212,1982,0.4899
212,1983,0.608
212,1984,0.6071
212,1985,0.6953
212,1986,0.7335
212,1987,0.809
212,1988,0.8202
212,1989,0.7843
212,1990,0.9438
212,1991,0.8105
212,1992,0.8253
212,1993,0.9877
212,1994,1.1087
212,1995,1.2068
212,1996,1.1614
212,1997,1.2094
212,1998,1.1154
212,1999,1.2791
212,2000,1.2053
212,2001,0.9947
212,2002,1.1317
212,2003,1.2321
212,2004,1.1562
212,2005,1.3606
212,2006,1.4076
212,2007,1.3438
212,2008,1.38
212,2009,1.0743
212,2010,0.6086
212,2011,0.6791
212,2012,0.5705
212,2013,0.1283
212,2014,0.1479
212,2015,0.0122
212,2016,0.0907
212,2017,0.0382
212,2018,0.0276
212,2019,0.0522
212,2030,1.8003
212,2050,2.3424
214,2002,1.1023
214,2003,0.9516
214,2004,1.0212
214,2005,0.9529
214,2006,0.9549
214,2007,0.9406
214,2008,0.8644
214,2009,0.8621
214,2010,0.8736
214,2011,0.8279
214,2012,0.8519
214,2013,0.8232
214,2014,0.8059
214,2015,0.7808
214,2016,0.7903
214,2017,0.7903
214,2018,0.7903
214,2019,0.7903
214,2030,1.0458
214,2050,1.0798
215,1961,0.0073
215,1962,0.0059
215,1963,0.0077
215,1964,0.0077
215,1965,0.0204
215,1966,0.0255
215,1967,0.0204
215,1968,0.0204
215,1969,0.0255
215,1970,0.0409
215,1971,0.0546
215,1972,0.044
215,1973,0.0569
215,1974,0.0712
215,1975,0.0761
215,1976,0.0681
215,1977,0.0819
215,1978,0.0659
215,1979,0.1175
215,1980,0.1164
215,1981,0.0894
215,1982,0.1185
215,1983,0.079
215,1984,0.12
215,1985,0.1324
215,1986,0.1336
215,1987,0.1631
215,1988,0.1363
215,1989,0.145
215,1990,0.169
215,1991,0.1718
215,1992,0.1693
215,1993,0.1343
215,1994,0.1297
215,1995,0.0766
215,1996,0.103
215,1997,0.1274
215,1998,0.0987
215,1999,0.064
215,2000,0.0722
215,2001,0.034
215,2002,0.1133
215,2003,0.1358
215,2004,0.176
215,2005,0.1712
215,2006,0.2003
215,2007,0.2117
215,2008,0.2218
215,2009,0.3419
215,2010,0.339
215,2011,0.3458
215,2012,0.2887
215,2013,0.5525
215,2014,0.4291
215,2015,0.391
215,2016,0.5494
215,2017,0.5414
215,2018,0.724
215,2019,0.6049
215,2030,0.5748
215,2050,1.2975
216,1961,0.0565
216,1962,0.0631
216,1963,0.0938
216,1964,0.0827
216,1965,0.0915
216,1966,0.1777
216,1967,0.2666
216,1968,0.2605
216,1969,0.2502
216,1970,0.2171
216,1971,0.3166
216,1972,0.3166
216,1973,0.3075
216,1974,0.4078
216,1975,0.4027
216,1976,0.6961
216,1977,0.8177
216,1978,0.7839
216,1979,0.7156
216,1980,0.6802
216,1981,0.7719
216,1982,0.9091
216,1983,1.2768
216,1984,1.2645
216,1985,1.3544
216,1986,1.7666
216,1987,1.9239
216,1988,2.2457
216,1989,2.5434
216,1990,2.9444
216,1991,2.6853
216,1992,3.0653
216,1993,3.9274
216,1994,3.7793
216,1995,3.718
216,1996,4.1406
216,1997,4.004
216,1998,4.622
216,1999,5.4648
216,2000,4.719
216,2001,4.9904
216,2002,5.5295
216,2003,6.4276
216,2004,5.9276
216,2005,5.3807
216,2006,5.477
216,2007,6.3937
216,2008,6.116
216,2009,7.6476
216,2010,8.2076
216,2011,8.1164
216,2012,8.2731
216,2013,8.4005
216,2014,7.8826
216,2015,7.0207
216,2016,7.5666
216,2017,8.8187
216,2018,7.742
216,2019,8.0424
216,2030,8.0858
216,2050,8.0703
217,1969,0.0004
217,1970,0.0011
217,1971,0.001
217,1972,0.0013
217,1973,0.0013
217,1974,0.0041
217,1975,0.0043
217,1976,0.0048
217,1977,0.0018
217,1978,0.0039
217,1979,0.0082
217,1980,0.0046
217,1981,0.0043
217,1982,0.0051
217,1983,0.0062
217,1984,0.0133
217,1985,0.0189
217,1986,0.0204
217,1987,0.022
217,1988,0.0265
217,1989,0.0332
217,1990,0.0255
217,1991,0.028
217,1992,0.0304
217,1993,0.0242
217,1994,0.0264
217,1995,0.03
217,1996,0.0413
217,1997,0.0307
217,1998,0.0337
217,1999,0.0434
217,2000,0.0458
217,2001,0.047
217,2002,0.03
217,2003,0.0336
217,2004,0.0226
217,2005,0.003
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0.0471
217,2011,0.068
217,2012,0.035
217,2013,0.0475
217,2014,0.0089
217,2015,0.005
217,2016,0.063
217,2017,0.0218
217,2018,0.0218
217,2019,0.0356
217,2030,0.0023
217,2050,0.004
219,1982,0.0003
219,1983,0.0004
219,1984,0.0005
219,1985,0.0005
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0.0005
219,2009,0.0005
219,2010,0
219,2011,0
219,2012,0.0003
219,2013,0.0004
219,2014,0.0002
219,2015,0.0003
219,2016,0.0005
219,2017,0.0006
219,2018,0.0003
219,2019,0.0005
219,2030,0
219,2050,0
220,1961,0.0153
220,1962,0.0153
220,1963,0.0153
220,1964,0.0153
220,1965,0.017
220,1966,0.0195
220,1967,0.0255
220,1968,0.0255
220,1969,0.0255
220,1970,0.0291
220,1971,0.0306
220,1972,0.0357
220,1973,0.0357
220,1974,0.0279
220,1975,0.0222
220,1976,0.023
220,1977,0.0233
220,1978,0.0248
220,1979,0.0239
220,1980,0.0198
220,1981,0.0144
220,1982,0.0174
220,1983,0.0199
220,1984,0.0255
220,1985,0.0281
220,1986,0.0179
220,1987,0.0163
220,1988,0.0067
220,1989,0.0077
220,1990,0.0281
220,1991,0.0301
220,1992,0.0357
220,1993,0.0153
220,1994,0.0153
220,1995,0.0153
220,1996,0.0306
220,1997,0.0306
220,1998,0.0255
220,1999,0.025
220,2000,0.0372
220,2001,0.0032
220,2002,0.0143
220,2003,0.0143
220,2004,0.0271
220,2005,0.0271
220,2006,0.0271
220,2007,0.0271
220,2008,0.025
220,2009,0.0266
220,2010,0.026
220,2011,0.0255
220,2012,0.0306
220,2013,0.0306
220,2014,0.0332
220,2015,0.0332
220,2016,0.0332
220,2017,0.0332
220,2018,0.0332
220,2019,0.0332
220,2030,0.0361
220,2050,0.0361
221,1973,0.0007
221,1974,0.0009
221,1975,0.0013
221,1976,0.0007
221,1977,0.001
221,1978,0.0009
221,1979,0.0041
221,1980,0.0034
221,1981,0.0024
221,1982,0.0042
221,1983,0.0033
221,1984,0.0021
221,1985,0.0055
221,1986,0.0039
221,1987,0.0039
221,1988,0.0123
221,1989,0.0124
221,1990,0.0247
221,1991,0.0248
221,1992,0.0255
221,1993,0.0255
221,1994,0.0306
221,1995,0.0306
221,1996,0.0251
221,1997,0.0178
221,1998,0.0343
221,1999,0.0291
221,2000,0.0202
221,2001,0.0293
221,2002,0.0216
221,2003,0.0089
221,2004,0.0308
221,2005,0.0409
221,2006,0.0422
221,2007,0.039
221,2008,0.058
221,2009,0.043
221,2010,0.0492
221,2011,0.0484
221,2012,0.0511
221,2013,0.0573
221,2014,0.0439
221,2015,0.0477
221,2016,0.0615
221,2017,0.0449
221,2018,0.0522
221,2019,0.0529
221,2030,0.0231
221,2050,0.026
222,1961,0.0153
222,1962,0.0204
222,1963,0.0291
222,1964,0.0306
222,1965,0.0306
222,1966,0.0357
222,1967,0.0281
222,1968,0.0462
222,1969,0.0683
222,1970,0.0649
222,1971,0.0935
222,1972,0.0766
222,1973,0.0973
222,1974,0.1159
222,1975,0.1194
222,1976,0.1272
222,1977,0.0878
222,1978,0.12
222,1979,0.1379
222,1980,0.1216
222,1981,0.1558
222,1982,0.1895
222,1983,0.1696
222,1984,0.214
222,1985,0.2293
222,1986,0.2615
222,1987,0.2584
222,1988,0.237
222,1989,0.2528
222,1990,0.1925
222,1991,0.264
222,1992,0.2806
222,1993,0.2564
222,1994,0.24
222,1995,0.2043
222,1996,0.2656
222,1997,0.263
222,1998,0.3234
222,1999,0.332
222,2000,0.3172
222,2001,0.2809
222,2002,0.286
222,2003,0.3064
222,2004,0.3473
222,2005,0.3728
222,2006,0.3754
222,2007,0.3805
222,2008,0.3759
222,2009,0.3984
222,2010,0.4086
222,2011,0.4188
222,2012,0.4341
222,2013,0.2702
222,2014,0.2998
222,2015,0.3498
222,2016,0.476
222,2017,0.3667
222,2018,0.3667
222,2019,0.4031
222,2030,0.6643
222,2050,1.2345
223,1961,0.2782
223,1962,0.1959
223,1963,0.2559
223,1964,0.272
223,1965,0.3692
223,1966,0.4896
223,1967,0.7055
223,1968,0.9531
223,1969,1.1801
223,1970,1.2426
223,1971,1.4668
223,1972,1.8861
223,1973,2.1956
223,1974,1.4448
223,1975,2.4627
223,1976,3.2213
223,1977,3.5924
223,1978,4.3513
223,1979,3.5011
223,1980,4.124
223,1981,4.0799
223,1982,4.4095
223,1983,5.2166
223,1984,4.8762
223,1985,4.6787
223,1986,4.86
223,1987,5.8309
223,1988,5.5255
223,1989,5.8244
223,1990,6.1269
223,1991,5.6368
223,1992,6.1599
223,1993,6.8191
223,1994,5.1408
223,1995,5.3813
223,1996,5.862
223,1997,5.96
223,1998,7.1091
223,1999,7.5794
223,2000,7.0386
223,2001,5.7841
223,2002,6.1227
223,2003,6.8465
223,2004,6.9779
223,2005,7.0073
223,2006,7.1823
223,2007,6.9309
223,2008,5.7867
223,2009,7.8118
223,2010,7.2915
223,2011,6.4302
223,2012,7.3115
223,2013,8.0891
223,2014,7.6241
223,2015,7.5921
223,2016,9.6856
223,2017,9.0123
223,2018,7.8016
223,2019,8.8332
223,2030,7.9851
223,2050,8.8164
225,1972,0.0023
225,1973,0.0025
225,1974,0.0033
225,1975,0.0041
225,1976,0.0051
225,1977,0.0026
225,1978,0.0037
225,1979,0.0107
225,1980,0.0115
225,1981,0.012
225,1982,0.0125
225,1983,0.0133
225,1984,0.0103
225,1985,0.0141
225,1986,0.005
225,1987,0.0103
225,1988,0.0102
225,1989,0.0399
225,1990,0.047
225,1991,0.0724
225,1992,0.097
225,1993,0.1021
225,1994,0.1175
225,1995,0.1277
225,1996,0.1251
225,1997,0.1236
225,1998,0.1261
225,1999,0.1282
225,2000,0.1216
225,2001,0.12
225,2002,0.1641
225,2003,0.1641
225,2004,0.1641
225,2005,0.1641
225,2006,0.1596
225,2007,0.1659
225,2008,0.1683
225,2009,0.1166
225,2010,0.133
225,2011,0.1283
225,2012,0.1002
225,2013,0.0861
225,2014,0.0636
225,2015,0.0774
225,2016,0.0774
225,2017,0.0774
225,2018,0.0774
225,2019,0.0774
225,2030,0.0927
225,2050,0.1044
226,1961,0.0061
226,1962,0.0066
226,1963,0.0077
226,1964,0.0077
226,1965,0.0095
226,1966,0.0131
226,1967,0.0087
226,1968,0.0101
226,1969,0.0113
226,1970,0.0204
226,1971,0.0225
226,1972,0.0204
226,1973,0.0204
226,1974,0.0082
226,1975,0.0045
226,1976,0.0049
226,1977,0.0015
226,1980,0.0036
226,1981,0.0026
226,1984,0.002
226,1985,0.001
226,1986,0.0013
226,1987,0.004
226,1988,0.0005
226,1989,0.0013
226,1990,0.0005
226,1991,0.0026
226,1992,0.002
226,1993,0.0066
226,1994,0.0051
226,1995,0.0041
226,1996,0.001
226,1997,0.001
226,1998,0.0093
226,1999,0.0106
226,2000,0.0173
226,2001,0.0194
226,2002,0.0186
226,2003,0.0221
226,2004,0.0202
226,2005,0.0132
226,2006,0.0224
226,2007,0.0203
226,2008,0.0544
226,2009,0.036
226,2010,0.0325
226,2011,0.0389
226,2012,0.0411
226,2013,0.049
226,2014,0.0339
226,2015,0.0107
226,2016,0.0436
226,2017,0.0389
226,2018,0.0572
226,2019,0.0466
226,2030,0.0512
226,2050,0.1163
228,1961,4.387
228,1962,5.4646
228,1963,6.9457
228,1964,8.9835
228,1965,11.6545
228,1966,13.5646
228,1967,15.776
228,1968,17.6401
228,1969,19.3969
228,1970,23.5184
228,1971,26.4652
228,1972,28.6306
228,1973,31.7869
228,1974,34.1974
228,1975,37.4813
228,1976,37.037
228,1977,38.4159
228,1978,39.1105
228,1979,38.135
228,1980,42.1952
228,1981,42.8132
228,1982,46.1584
228,1983,52.6138
228,1984,52.4963
228,1985,55.9232
228,1986,58.6045
228,1987,60.1979
228,1988,59.1765
228,1989,50.6526
228,1990,44.6262
228,1991,39.7234
229,1961,2.5352
229,1962,2.7635
229,1963,2.9805
229,1964,3.0439
229,1965,3.5224
229,1966,3.8804
229,1967,4.6414
229,1968,4.3681
229,1969,3.5255
229,1970,4.0898
229,1971,4.7502
229,1972,4.0306
229,1973,4.4657
229,1974,4.7343
229,1975,5.337
229,1976,5.6689
229,1977,6.0111
229,1978,6.2409
229,1979,6.7108
229,1980,6.3329
229,1981,7.0785
229,1982,7.9671
229,1983,8.1765
229,1984,8.0693
229,1985,8.0284
229,1986,8.4268
229,1987,7.7884
229,1988,7.7322
229,1989,8.0795
229,1990,7.7424
229,1991,6.9712
229,1992,6.2256
229,1993,6.3073
229,1994,6.8385
229,1995,6.7823
229,1996,7.4105
229,1997,6.961
229,1998,6.5678
229,1999,6.4759
229,2000,5.6945
229,2001,6.1132
229,2002,6.1132
229,2003,5.7762
229,2004,5.7455
229,2005,5.4187
229,2006,5.1225
229,2007,5.148
229,2008,5.1122
229,2009,4.8416
229,2010,5.1889
229,2011,5.2195
229,2012,5.1071
229,2013,5.102
229,2014,5.4136
229,2015,5.3574
229,2016,5.2399
229,2017,5.3165
229,2018,5.2757
229,2019,5.2774
229,2030,5.1161
229,2050,5.1473
23,1961,0.0008
23,1962,0.0019
23,1963,0.0015
23,1964,0.0007
23,1965,0.0011
23,1966,0.001
23,1967,0.0026
23,1968,0.0038
23,1969,0.006
23,1970,0.0077
23,1971,0.002
23,1972,0.0037
23,1973,0.0033
23,1974,0.0031
23,1975,0.0041
23,1976,0.0015
23,1977,0.0013
23,1978,0.0037
23,1979,0.0037
23,1980,0.0042
23,1981,0.0026
23,1982,0.0023
23,1983,0.0037
23,1984,0.0042
23,1985,0.0058
23,1986,0.0074
23,1987,0.0077
23,1988,0.0093
23,1989,0.0097
23,1990,0.0077
23,1991,0.0077
23,1992,0.0077
23,1993,0.0077
23,1994,0.0061
23,1995,0.0066
23,1996,0.0051
23,1997,0.0066
23,1998,0.0099
23,1999,0.0117
23,2000,0.0145
23,2001,0.0097
23,2002,0.062
23,2003,0.1057
23,2004,0.0132
23,2005,0.021
23,2006,0.0146
23,2007,0.0132
23,2008,0.0085
23,2009,0.0299
23,2010,0.0116
23,2011,0.0291
23,2012,0.0311
23,2013,0.0699
23,2014,0.0908
23,2015,0.09
23,2016,0.0859
23,2017,0.0693
23,2018,0.0547
23,2019,0.07
23,2030,0.0261
23,2050,0.0296
230,1992,6.8334
230,1993,4.2951
230,1994,3.9529
230,1995,3.192
230,1996,1.905
230,1997,2.1093
230,1998,2.0735
230,1999,1.67
230,2000,1.7875
230,2001,1.9407
230,2002,2.265
230,2003,1.8366
230,2004,1.7634
230,2005,1.9248
230,2006,2.3841
230,2007,2.9527
230,2008,3.7577
230,2009,3.2426
230,2010,3.956
230,2011,4.5907
230,2012,4.7502
230,2013,5.3263
230,2014,5.2152
230,2015,5.0303
230,2016,6.1152
230,2017,6.9728
230,2018,7.1751
230,2019,6.7544
230,2030,3.2891
230,2050,3.5111
231,1961,15.0952
231,1962,17.3494
231,1963,19.5194
231,1964,21.0541
231,1965,23.626
231,1966,26.8531
231,1967,30.2853
231,1968,31.9758
231,1969,33.7922
231,1970,36.6529
231,1971,37.3388
231,1972,38.0155
231,1973,41.1088
231,1974,40.6997
231,1975,45.4701
231,1976,48.9707
231,1977,47.1806
231,1978,48.4809
231,1979,51.7911
231,1980,54.4544
231,1981,52.3273
231,1982,45.126
231,1983,48.3874
231,1984,52.635
231,1985,49.9312
231,1986,47.6309
231,1987,48.2401
231,1988,48.9535
231,1989,50.5779
231,1990,51.9717
231,1991,52.7892
231,1992,52.8658
231,1993,56.6646
231,1994,55.707
231,1995,56.1095
231,1996,57.1549
231,1997,57.1068
231,1998,57.4788
231,1999,57.3252
231,2000,54.664
231,2001,54.9155
231,2002,55.8982
231,2003,58.9294
231,2004,58.2141
231,2005,56.2485
231,2006,59.3727
231,2007,59.1666
231,2008,56.6091
231,2009,54.264
231,2010,56.4682
231,2011,61.5205
231,2012,62.3944
231,2013,62.2413
231,2014,61.1614
231,2015,60.0968
231,2016,59.783
231,2017,60.1238
231,2018,59.4699
231,2019,59.7922
231,2030,52.1033
231,2050,54.8306
233,1969,0.0015
233,1970,0.0019
233,1971,0.0023
233,1972,0.003
233,1973,0.0018
233,1974,0.0036
233,1975,0.002
233,1976,0.0112
233,1977,0.009
233,1978,0.0171
233,1979,0.01
233,1980,0.0064
233,1981,0.0157
233,1982,0.0169
233,1983,0.0208
233,1984,0.0215
233,1985,0.0242
233,1986,0.0346
233,1987,0.0422
233,1988,0.0406
233,1989,0.0417
233,1990,0.0471
233,1991,0.0502
233,1992,0.0475
233,1993,0.046
233,1994,0.0588
233,1995,0.0582
233,1996,0.0585
233,1997,0.1244
233,1998,0.0838
233,1999,0.0863
233,2000,0.0504
233,2001,0.0047
233,2002,0.0103
233,2003,0.136
233,2004,0.1485
233,2005,0.181
233,2006,0.1532
233,2007,0.1204
233,2008,0.1562
233,2009,0.145
233,2010,0.21
233,2011,0.1517
233,2012,0.2427
233,2013,0.2588
233,2014,0.2492
233,2015,0.2609
233,2016,0.3454
233,2017,0.2977
233,2018,0.2893
233,2019,0.3108
233,2030,0.3655
233,2050,0.6061
234,1961,0.023
234,1962,0.0342
234,1963,0.0373
234,1964,0.0617
234,1965,0.0424
234,1966,0.0377
234,1967,0.036
234,1968,0.0688
234,1969,0.0618
234,1970,0.0741
234,1971,0.0945
234,1972,0.0817
234,1973,0.0787
234,1974,0.0506
234,1975,0.0567
234,1976,0.0914
234,1977,0.0909
234,1978,0.0735
234,1979,0.1113
234,1980,0.1078
234,1981,0.1042
234,1982,0.1149
234,1983,0.0853
234,1984,0.0996
234,1985,0.0873
234,1986,0.0654
234,1987,0.0792
234,1988,0.1578
234,1989,0.1253
234,1990,0.1412
234,1991,0.1446
234,1992,0.1629
234,1993,0.1736
234,1994,0.1277
234,1995,0.1073
234,1996,0.24
234,1997,0.24
234,1998,0.2732
234,1999,0.2196
234,2000,0.1851
234,2001,0.273
234,2002,0.1328
234,2003,0.3367
234,2004,0.4312
234,2005,0.3773
234,2006,0.4927
234,2007,0.4727
234,2008,0.4728
234,2009,0.5373
234,2010,0.7736
234,2011,0.7208
234,2012,1.1085
234,2013,1.0633
234,2014,0.8991
234,2015,0.56
234,2016,0.7996
234,2017,0.7941
234,2018,0.8833
234,2019,0.8257
234,2030,1.2108
234,2050,1.4417
235,1992,2.0939
235,1993,1.6343
235,1994,1.5321
235,1995,1.5321
235,1996,1.1236
235,1997,3.4626
235,1998,3.2839
235,1999,3.1766
235,2000,3.1
235,2001,2.8549
235,2002,2.8549
235,2003,2.8549
235,2004,2.4157
235,2005,2.671
235,2006,2.7579
235,2007,2.7679
235,2008,2.9208
235,2009,3.1039
235,2010,3.2315
235,2011,3.359
235,2012,3.2398
235,2013,3.4512
235,2014,3.5702
235,2015,3.6234
235,2016,3.6839
235,2017,3.6839
235,2018,3.6839
235,2019,3.6839
235,2030,3.8962
235,2050,4.9744
236,1961,0.0511
236,1962,0.0357
236,1963,0.0766
236,1964,0.0868
236,1965,0.0868
236,1966,0.0792
236,1967,0.0949
236,1968,0.1421
236,1969,0.1129
236,1970,0.1298
236,1971,0.1704
236,1972,0.1845
236,1973,0.2084
236,1974,0.2961
236,1975,0.3311
236,1976,0.3796
236,1977,0.4231
236,1978,0.4673
236,1979,0.4953
236,1980,0.5773
