geo,year,gy_nutrient_nitrogen_n_total_nitrogen_fertilizer_content_applied_that_volatilises
5305,1965,13594400
5305,1966,16345300
5305,1967,21274500
5305,1968,27483300
5305,1969,32141400
5305,1970,34982000
5305,1971,41462900
5305,1972,50411200
5305,1973,57928600
5305,1974,41593700
5305,1975,62041200
5305,1976,79572800
5305,1977,87777500
5305,1978,104249500
5305,1979,93853200
5305,1980,105935600
5305,1981,106794000
5305,1982,118487200
5305,1983,141119800
5305,1984,143209800
5305,1985,144929700
5305,1986,150431700
5305,1987,177854900
5305,1988,175190300
5305,1989,181038800
5305,1990,190352900
5305,1991,175900200
5305,1992,203863900
5305,1993,222151200
5305,1994,184848900
5305,1995,187722800
5305,1996,198514500
5305,1997,204122200
5305,1998,227425700
5305,1999,239672600
5305,2000,227621400
5305,2001,223376200
5305,2002,233906756.59
5305,2003,203354523.28
5305,2004,214781321.72
5305,2005,217971563.96
5305,2006,228302248.9
5305,2007,221629576.01
5305,2008,192669855.42
5305,2009,223185041.99
5305,2010,197140741.2
5305,2011,191688045.52
5305,2012,207989840.75
5305,2013,225438059.75
5305,2014,205151667.04
5305,2015,208709074.4
5305,2016,265154667.35
5305,2017,246971531.96
5305,2018,226795315.082
5305,2019,246307171.464
5305,2030,267256976.3795
5305,2050,334117447.0484
54,1961,13348100
54,1962,14216700
54,1963,15279500
54,1964,16869200
54,1965,19159500
54,1966,21485600
54,1967,23263100
54,1968,24798800
54,1969,27021300
54,1970,28934100
54,1971,30825200
54,1972,32947600
54,1973,36514800
54,1974,30044500
54,1975,33908800
54,1976,34949700
54,1977,37371000
54,1978,37988400
54,1979,39390000
54,1980,37409900
54,1981,37597200
54,1982,39139200
54,1983,41903700
54,1984,39814700
54,1985,38208700
54,1986,38126300
54,1987,36700000
54,1988,37690000
54,1989,40040000
54,1990,39490000
54,1991,37000000
54,1992,33300000
54,1993,32500000
54,1994,31600000
54,1995,29100000
54,1996,28800000
54,1997,28300000
54,1998,26300000
54,1999,24800000
54,2000,23400000
54,2001,21062900
54,2002,20200000
54,2003,20600000
54,2004,18217100
54,2005,17904600
54,2006,19030900
54,2007,19293700
54,2008,21822300
54,2009,18698100
54,2010,18010500
54,2011,18315100
54,2012,18900000
54,2013,17856400
54,2014,20466800
54,2015,22505400
54,2016,22813900
54,2017,21935300
54,2018,19193584.4345
54,2019,21314261.4782
54,2030,18335988.5036
54,2050,18447803.9647
5400,1961,549013500
5400,1962,600775000
5400,1963,667773100
5400,1964,758450600
5400,1965,873382800
5400,1966,978041100
5400,1967,1094960900
5400,1968,1208904500
5400,1969,1285856500
5400,1970,1425223700
5400,1971,1543327300
5400,1972,1626920100
5400,1973,1747813900
5400,1974,1800973200
5400,1975,1958306200
5400,1976,1977880500
5400,1977,2047435600
5400,1978,2164360200
5400,1979,2202677900
5400,1980,2258490700
5400,1981,2280201300
5400,1982,2390118900
5400,1983,2546331900
5400,1984,2564074400
5400,1985,2659039800
5400,1986,2727840200
5400,1987,2741944400
5400,1988,2756595500
5400,1989,2556958500
5400,1990,2248862400
5400,1991,2004652900
5400,1992,1564094500
5400,1993,1466696300
5400,1994,1391215400
5400,1995,1371129500
5400,1996,1427761400
5400,1997,1406327200
5400,1998,1391200900
5400,1999,1397668600
5400,2000,1321051000
5400,2001,1350603100
5400,2002,1337273997.5
5400,2003,1355641230.5
5400,2004,1339897671.5
5400,2005,1306031264
5400,2006,1302357425.45
5400,2007,1394656062.74
5400,2008,1339007521.17
5400,2009,1282669175.67
5400,2010,1355482678.62
5400,2011,1376170179.84
5400,2012,1395130641.21
5400,2013,1430700280.72
5400,2014,1439374013.58
5400,2015,1461534073.504
5400,2016,1479983959.1242
5400,2017,1506539075.2909
5400,2018,1482732631.1526
5400,2019,1489751888.5226
5400,2030,1419935151.6818
5400,2050,1456557580.1876
5401,1961,174327100
5401,1962,178798500
5401,1963,219886600
5401,1964,280298200
5401,1965,350514700
5401,1966,412182000
5401,1967,482821500
5401,1968,553501700
5401,1969,606792300
5401,1970,698286400
5401,1971,767096300
5401,1972,825048500
5401,1973,902554600
5401,1974,971635900
5401,1975,1080268900
5401,1976,1052959700
5401,1977,1088897400
5401,1978,1135046000
5401,1979,1118616600
5401,1980,1191385500
5401,1981,1217396500
5401,1982,1298300900
5401,1983,1433360100
5401,1984,1417214800
5401,1985,1489797300
5401,1986,1529680800
5401,1987,1551334800
5401,1988,1565010100
5401,1989,1391230000
5401,1990,1157424400
5401,1991,966553600
5401,1992,593717500
5401,1993,500718200
5401,1994,375662800
5401,1995,366342700
5401,1996,366345000
5401,1997,362411400
5401,1998,337239200
5401,1999,332448300
5401,2000,354032000
5401,2001,382239500
5401,2002,354279700
5401,2003,357931100
5401,2004,353098800
5401,2005,370037200
5401,2006,393049300
5401,2007,433987300
5401,2008,469344900
5401,2009,462340400
5401,2010,478462600
5401,2011,521352900
5401,2012,517433600
5401,2013,530212200
5401,2014,509004500
5401,2015,530668840
5401,2016,574338549
5401,2017,596459495.7415
5401,2018,609001482.4549
5401,2019,593266509.0655
5401,2030,480185347.6203
5401,2050,504097291.3805
5402,1961,88662200
5402,1962,96490600
5402,1963,104469900
5402,1964,110484700
5402,1965,125219500
5402,1966,136341600
5402,1967,156220200
5402,1968,155481200
5402,1969,148623700
5402,1970,166190200
5402,1971,184734900
5402,1972,175517900
5402,1973,193933900
5402,1974,193201200
5402,1975,210670300
5402,1976,215793000
5402,1977,232379800
5402,1978,242905400
5402,1979,253683200
5402,1980,245499300
5402,1981,259076400
5402,1982,283652300
5402,1983,293947900
5402,1984,287947300
5402,1985,284381700
5402,1986,297861800
5402,1987,280993500
5402,1988,279550800
5402,1989,293621800
5402,1990,282230600
5402,1991,255740900
5402,1992,259594900
5402,1993,259299500
5402,1994,271758300
5402,1995,261314900
5402,1996,274795600
5402,1997,267136800
5402,1998,262233200
5402,1999,258465000
5402,2000,234501400
5402,2001,239713400
5402,2002,250915800
5402,2003,234852500
5402,2004,230442300
5402,2005,223449500
5402,2006,213617700
5402,2007,218108700
5402,2008,226336600
5402,2009,212810300
5402,2010,221134200
5402,2011,215537900
5402,2012,218411500
5402,2013,217325300
5402,2014,228716186.5
5402,2015,231903564
5402,2016,226863831.2879
5402,2017,233630566.5608
5402,2018,233030845.7375
5402,2019,231175081.1954
5402,2030,216740105.8985
5402,2050,219841696.0205
5403,1961,93821000
5403,1962,101071300
5403,1963,106544000
5403,1964,117695400
5403,1965,123736700
5403,1966,136553400
5403,1967,143025800
5403,1968,165473000
5403,1969,175982900
5403,1970,176649600
5403,1971,195265100
5403,1972,209717500
5403,1973,214842800
5403,1974,215081700
5403,1975,225880300
5403,1976,238556700
5403,1977,250638700
5403,1978,289053700
5403,1979,303750400
5403,1980,286456200
5403,1981,287434600
5403,1982,285006600
5403,1983,289394800
5403,1984,316713800
5403,1985,321915200
5403,1986,323597500
5403,1987,330251600
5403,1988,323729600
5403,1989,301031100
5403,1990,303567400
5403,1991,276582500
5403,1992,252294900
5403,1993,250901600
5403,1994,259520700
5403,1995,252601900
5403,1996,282730000
5403,1997,273230200
5403,1998,281816800
5403,1999,279114300
5403,2000,269499800
5403,2001,262593100
5403,2002,272901497.5
5403,2003,282566830.5
5403,2004,285567771.5
5403,2005,254217264
5403,2006,256029325.45
5403,2007,267798862.74
5403,2008,226557121.17
5403,2009,208140975.67
5403,2010,218943278.62
5403,2011,228189679.84
5403,2012,236374989.71
5403,2013,244773245.97
5403,2014,245910660.6
5403,2015,243742887.044
5403,2016,235721780.8363
5403,2017,246266669.9886
5403,2018,227304932.2602
5403,2019,236431127.695
5403,2030,273998730.0296
5403,2050,280083031.6243
5404,1961,192203200
5404,1962,224414600
5404,1963,236872600
5404,1964,249972300
5404,1965,273911900
5404,1966,292964100
5404,1967,312893400
5404,1968,334448600
5404,1969,354457600
5404,1970,384097500
5404,1971,396231000
5404,1972,416636200
5404,1973,436482600
5404,1974,421054400
5404,1975,441486700
5404,1976,470571100
5404,1977,475519700
5404,1978,497355100
5404,1979,526627700
5404,1980,535149700
5404,1981,516293800
5404,1982,523159100
5404,1983,529629100
5404,1984,542198500
5404,1985,562945600
5404,1986,576700100
5404,1987,579364500
5404,1988,588305000
5404,1989,571075600
5404,1990,505640000
5404,1991,505775900
5404,1992,458487200
5404,1993,455777000
5404,1994,484273600
5404,1995,490870000
5404,1996,503890800
5404,1997,503548800
5404,1998,509911700
5404,1999,527641000
5404,2000,463017800
5404,2001,466057100
5404,2002,459177000
5404,2003,480290800
5404,2004,470788800
5404,2005,458327300
5404,2006,439661100
5404,2007,474761200
5404,2008,416768900
5404,2009,399377500
5404,2010,436942600
5404,2011,411089700
5404,2012,422910551.5
5404,2013,438389534.75
5404,2014,455742666.48
5404,2015,455218782.46
5404,2016,443059798
5404,2017,430182343
5404,2018,413395370.7
5404,2019,428879170.5667
5404,2030,449010968.1334
5404,2050,452535561.1624
55,1976,160000
55,1977,180000
55,1978,140000
55,1979,50000
55,1980,90000
55,1981,100000
55,1982,128300
55,1983,78400
55,1984,80000
55,1985,90000
55,1986,100000
55,1987,100000
55,1988,100000
55,1989,200000
55,1990,220000
55,1991,240000
55,1992,200000
55,1993,200000
55,1994,180000
55,1995,107700
55,1996,92900
55,1997,100000
55,1998,100000
55,1999,100000
55,2000,100000
55,2001,100000
55,2002,15700
55,2003,24700
55,2004,34700
55,2005,40800
55,2006,15800
55,2007,61600
55,2008,20300
55,2009,12100
55,2010,11400
55,2011,18600
55,2012,11907.65
55,2013,29290.27
55,2014,5622.8
55,2015,31553.35
55,2016,9338.12
55,2017,10359.66
55,2018,5010.39
55,2019,8236.0567
55,2030,47280
55,2050,47280
5500,1961,4086700
5500,1962,5074600
5500,1963,7847300
5500,1964,7646500
5500,1965,8166000
5500,1966,9683200
5500,1967,13964600
5500,1968,15368200
5500,1969,14108700
5500,1970,13720500
5500,1971,14233100
5500,1972,20782200
5500,1973,21410400
5500,1974,20813800
5500,1975,18823700
5500,1976,24167700
5500,1977,21334600
5500,1978,25545900
5500,1979,28334800
5500,1980,28290700
5500,1981,29269000
5500,1982,30255600
5500,1983,35021100
5500,1984,39859600
5500,1985,38580000
5500,1986,37810000
5500,1987,41860000
5500,1988,43020000
5500,1989,48280000
5500,1990,50390000
5500,1991,54400000
5500,1992,59570000
5500,1993,68883100
5500,1994,72650000
5500,1995,84550000
5500,1996,98330000
5500,1997,99730000
5500,1998,114530000
5500,1999,127189400
5500,2000,118974000
5500,2001,131348100
5500,2002,133976024.05
5500,2003,132913982.08
5500,2004,136917939.97
5500,2005,127967287.61
5500,2006,114109952.15
5500,2007,114513790.65
5500,2008,113943270.46
5500,2009,113441775.74
5500,2010,125292102.02
5500,2011,140682548.86
5500,2012,144727497.18
5500,2013,155152951.08
5500,2014,175284614.13
5500,2015,175926082.78
5500,2016,193238061.33
5500,2017,196926844.36
5500,2018,190494696.6705
5500,2019,193553200.7868
5500,2030,128124013.1191
5500,2050,142465161.9691
5501,1961,3928100
5501,1962,4724500
5501,1963,7421700
5501,1964,6990800
5501,1965,7656000
5501,1966,9228200
5501,1967,13491000
5501,1968,14830100
5501,1969,13523800
5501,1970,13131800
5501,1971,13413200
5501,1972,19834200
5501,1973,20470600
5501,1974,19543600
5501,1975,17729500
5501,1976,22790300
5501,1977,19723100
5501,1978,23990000
5501,1979,26730000
5501,1980,26830000
5501,1981,27170000
5501,1982,28815000
5501,1983,33814100
5501,1984,38400000
5501,1985,37200000
5501,1986,35950000
5501,1987,39990000
5501,1988,41310000
5501,1989,46250000
5501,1990,48520000
5501,1991,52680000
5501,1992,57850000
5501,1993,67113100
5501,1994,70880000
5501,1995,82680000
5501,1996,96460000
5501,1997,97830000
5501,1998,113250000
5501,1999,126200000
5501,2000,118174000
5501,2001,130300000
5501,2002,132426624.05
5501,2003,131723382.08
5501,2004,134575839.97
5501,2005,125813887.61
5501,2006,112457252.15
5501,2007,112777290.65
5501,2008,111784341.43
5501,2009,111189646.71
5501,2010,123357746.18
5501,2011,139067829
5501,2012,142608900
5501,2013,153045700
5501,2014,173219000
5501,2015,173176200
5501,2016,190611400
5501,2017,193680900
5501,2018,186921600
5501,2019,190404633.3333
5501,2030,125592515.4049
5501,2050,139650124.4453
5502,1961,158600
5502,1962,350100
5502,1963,425600
5502,1964,655700
5502,1965,510000
5502,1966,455000
5502,1967,473600
5502,1968,538100
5502,1969,584900
5502,1970,588700
5502,1971,819900
5502,1972,948000
5502,1973,939800
5502,1974,1265200
5502,1975,1083200
5502,1976,1357000
5502,1977,1589900
5502,1978,1523100
5502,1979,1577200
5502,1980,1430400
5502,1981,2056400
5502,1982,1400000
5502,1983,1159000
5502,1984,1369600
5502,1985,1330000
5502,1986,1830000
5502,1987,1840000
5502,1988,1680000
5502,1989,2000000
5502,1990,1840000
5502,1991,1690000
5502,1992,1680000
5502,1993,1730000
5502,1994,1730000
5502,1995,1830000
5502,1996,1830000
5502,1997,1860000
5502,1998,1240000
5502,1999,940000
5502,2000,750000
5502,2001,1010000
5502,2002,1508800
5502,2003,1154900
5502,2004,2301200
5502,2005,2121000
5502,2006,1617000
5502,2007,1701200
5502,2008,2099200
5502,2009,2211400
5502,2010,1896200
5502,2011,1578000
5502,2012,2086820.2
5502,2013,2073651.04
5502,2014,2036860.55
5502,2015,2707316.85
5502,2016,2578598.11
5502,2017,3198569.68
5502,2018,3530222.807
5502,2019,3102463.5323
5502,2030,2484271.3469
5502,2050,2762521.5782
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,1974,5000
5504,1975,11000
5504,1976,20400
5504,1977,21600
5504,1978,32800
5504,1979,27600
5504,1980,30300
5504,1981,42600
5504,1982,40600
5504,1983,48000
5504,1984,90000
5504,1985,50000
5504,1986,30000
5504,1987,30000
5504,1988,30000
5504,1989,30000
5504,1990,30000
5504,1991,30000
5504,1992,40000
5504,1993,40000
5504,1994,40000
5504,1995,40000
5504,1996,40000
5504,1997,40000
5504,1998,40000
5504,1999,49400
5504,2000,50000
5504,2001,38100
5504,2002,40600
5504,2003,35700
5504,2004,40900
5504,2005,32400
5504,2006,35700
5504,2007,35300
5504,2008,59729.03
5504,2009,40729.03
5504,2010,38155.84
5504,2011,36719.86
5504,2012,31776.98
5504,2013,33600.04
5504,2014,28753.58
5504,2015,42565.93
5504,2016,48063.22
5504,2017,47374.68
5504,2018,42873.8635
5504,2019,46103.9212
5504,2030,47226.3673
5504,2050,52515.9456
56,1961,1069100
56,1962,779400
56,1963,600000
56,1964,800000
56,1965,1000000
56,1966,1430800
56,1967,1500000
56,1968,1300000
56,1969,1500000
56,1970,1567600
56,1971,2599600
56,1972,4130000
56,1973,4062500
56,1974,4670000
56,1975,3000000
56,1976,3500000
56,1977,3200000
56,1978,2787800
56,1979,3432500
56,1980,2820000
56,1981,3140000
56,1982,3070000
56,1983,2500000
56,1984,3130000
56,1985,3300000
56,1986,3100000
56,1987,3480000
56,1988,2660200
56,1989,3916600
56,1990,4700200
56,1991,5100000
56,1992,4270000
56,1993,3990000
56,1994,4570000
56,1995,5000000
56,1996,5000000
56,1997,5540000
56,1998,5130000
56,1999,5290000
56,2000,4850000
56,2001,6001800
56,2002,5143000
56,2003,4069300
56,2004,4180800
56,2005,3684100
56,2006,4925400
56,2007,4445000
56,2008,4313400
56,2009,4578700
56,2010,5406500
56,2011,4521500
56,2012,3380500
56,2013,3668900
56,2014,4390704.02
56,2015,6065257
56,2016,6558784
56,2017,7049435
56,2018,8963522.466
56,2019,7523913.822
56,2030,7935088.2353
56,2050,9982852.9412
57,1992,25000000
57,1993,22700000
57,1994,20000000
57,1995,23000000
57,1996,26000000
57,1997,28000000
57,1998,28000000
57,1999,28600000
57,2000,28000000
57,2001,29000000
57,2002,24720000
57,2003,31000000
57,2004,34630000
57,2005,40600000
57,2006,47930000
57,2007,44730000
57,2008,52350000
57,2009,55360000
57,2010,52990000
57,2011,60110000
57,2012,55730700
57,2013,53483600
57,2014,45607100
57,2015,44377700
57,2016,34850800
57,2017,40684600
57,2018,40489500
57,2019,38674966.6667
57,2030,60359884.4765
57,2050,64433054.1516
5707,1961,381583500
5707,1962,401721300
5707,1963,432465200
5707,1964,474781500
5707,1965,525859500
5707,1966,578965400
5707,1967,634863200
5707,1968,703491800
5707,1969,755840400
5707,1970,799951200
5707,1971,840383200
5707,1972,891739500
5707,1973,941782900
5707,1974,935362800
5707,1975,1012169800
5707,1976,1025624000
5707,1977,1055727700
5707,1978,1145861300
5707,1979,1192058100
5707,1980,1173973600
5707,1981,1169274700
5707,1982,1193602700
5707,1983,1217639700
5707,1984,1223088800
5707,1985,1260666800
5707,1986,1274374700
5707,1987,1276728000
5707,1988,1306689500
5707,1989,1269618900
5707,1990,1095705600
5707,1991,1013164200
5707,1992,960629700
5707,1993,1001165500
5707,1994,1035051600
5707,1995,1012496200
5707,1996,1077838700
5707,1997,1065443200
5707,1998,1071533300
5707,1999,1077507000
5707,2000,1014096700
5707,2001,1011633300
5707,2002,1016302300
5707,2003,1052238500
5707,2004,1018974800
5707,2005,982011700
5707,2006,967540200
5707,2007,1030188800
5707,2008,944224400
5707,2009,884031200
5707,2010,956272800
5707,2011,942682700
5707,2012,961143360.02
5707,2013,990646767.12
5707,2014,1010175614.5
5707,2015,1032259100.354
5707,2016,1018996120.0942
5707,2017,1017251219.3709
5707,2018,999828983.3637
5707,2019,1012025440.9429
5707,2030,978377570.4079
5707,2050,985812961.7469
58,1961,461700
58,1962,613600
58,1963,778700
58,1964,496000
58,1965,489400
58,1966,668900
58,1967,2692800
58,1968,3652200
58,1969,2140700
58,1970,1801100
58,1971,860000
58,1972,2000000
58,1973,2870000
58,1974,2213800
58,1975,1354900
58,1976,4950000
58,1977,5825900
58,1978,4036700
58,1979,4333200
58,1980,4070000
58,1981,3480000
58,1982,3320000
58,1983,4700000
58,1984,4300000
58,1985,4323800
58,1986,3107700
58,1987,2774800
58,1988,3200100
58,1989,4580300
58,1990,3942100
58,1991,4470000
58,1992,4270000
58,1993,4900000
58,1994,4800000
58,1995,5600000
58,1996,6500000
58,1997,9060000
58,1998,8810000
58,1999,6980000
58,2000,7160000
58,2001,22636700
58,2002,13231100
58,2003,11985700
58,2004,13563200
58,2005,11629100
58,2006,12626800
58,2007,11816800
58,2008,15638200
58,2009,15126100
58,2010,15909600
58,2011,17858600
58,2012,17293427.42
58,2013,16146604.7
58,2014,17344372.04
58,2015,13861743.63
58,2016,17144637.66
58,2017,18138020.19
58,2018,20642152.8384
58,2019,18641603.5628
58,2030,17936148.0556
58,2050,21844023.8889
5801,1961,7211900
5801,1962,6598500
5801,1963,8735000
5801,1964,8979600
5801,1965,10492800
5801,1966,13125600
5801,1967,17815300
5801,1968,19600000
5801,1969,22851700
5801,1970,24247200
5801,1971,26800100
5801,1972,33507800
5801,1973,34677900
5801,1974,32010300
5801,1975,42806100
5801,1976,45942800
5801,1977,49988300
5801,1978,49838500
5801,1979,56894200
5801,1980,65657800
5801,1981,65574600
5801,1982,74660200
5801,1983,72868200
5801,1984,85390900
5801,1985,86085600
5801,1986,86321600
5801,1987,89986500
5801,1988,96843200
5801,1989,105925800
5801,1990,104612900
5801,1991,113104900
5801,1992,116204600
5801,1993,117912700
5801,1994,122159800
5801,1995,137668800
5801,1996,155015200
5801,1997,145148000
5801,1998,138581100
5801,1999,150123400
5801,2000,149048700
5801,2001,146936300
5801,2002,159550959.9
5801,2003,139266862.84
5801,2004,155871182.1
5801,2005,148788415.59
5801,2006,165400892.84
5801,2007,163145189.15
5801,2008,193875245.65
5801,2009,186406185.97
5801,2010,209284078.32
5801,2011,223850642.78
5801,2012,212310979.84
5801,2013,226972212.2
5801,2014,265054193.53
5801,2015,260728691.96
5801,2016,283184115.92
5801,2017,315544173.82
5801,2018,325840840.5395
5801,2019,308189710.0932
5801,2030,330490637.3361
5801,2050,467182006.0924
5802,1961,3024900
5802,1962,2700200
5802,1963,2792000
5802,1964,5198500
5802,1965,5470700
5802,1966,5556100
5802,1967,7090600
5802,1968,7863700
5802,1969,8320000
5802,1970,11071400
5802,1971,15007200
5802,1972,13496400
5802,1973,15048000
5802,1974,16669100
5802,1975,16620500
5802,1976,17736400
5802,1977,17371800
5802,1978,17415100
5802,1979,17849100
5802,1980,24469700
5802,1981,25474100
5802,1982,25349000
5802,1983,24056400
5802,1984,26293100
5802,1985,29002100
5802,1986,28023200
5802,1987,30047200
5802,1988,29803300
5802,1989,30400900
5802,1990,29722900
5802,1991,31650200
5802,1992,109016400
5802,1993,93529600
5802,1994,85384900
5802,1995,85343000
5802,1996,83333100
5802,1997,120958300
5802,1998,114527300
5802,1999,109214600
5802,2000,102941300
5802,2001,99840100
5802,2002,107894838.6
5802,2003,103680084.47
5802,2004,103565012.81
5802,2005,105788715.2
5802,2006,118981012.59
5802,2007,118403320.79
5802,2008,122892032.81
5802,2009,132552772.12
5802,2010,149370388.48
5802,2011,156600509.41
5802,2012,169499142.64
5802,2013,176720103.72
5802,2014,205540242.52
5802,2015,209517037.26
5802,2016,240713523.96
5802,2017,243971634.81
5802,2018,245189793.1535
5802,2019,243291650.6412
5802,2030,214148664.8196
5802,2050,335419020.9863
5803,1961,8064000
5803,1962,9208100
5803,1963,10641800
5803,1964,12470100
5803,1965,13736400
5803,1966,19183200
5803,1967,22858900
5803,1968,22800000
5803,1969,23457200
5803,1970,21956800
5803,1971,19742600
5803,1972,20665000
5803,1973,22583500
5803,1974,24323300
5803,1975,23317300
5803,1976,27342700
5803,1977,30659200
5803,1978,31199300
5803,1979,36688600
5803,1980,34555700
5803,1981,41240300
5803,1982,36368600
5803,1983,33135500
5803,1984,39288400
5803,1985,38572100
5803,1986,42754600
5803,1987,41213800
5803,1988,39831700
5803,1989,48048500
5803,1990,39222900
5803,1991,36012400
5803,1992,29915100
5803,1993,22115700
5803,1994,18409900
5803,1995,22404900
5803,1996,23060700
5803,1997,27198100
5803,1998,22793100
5803,1999,19352200
5803,2000,19138900
5803,2001,23027600
5803,2002,18989412.3
5803,2003,14756910.56
5803,2004,17717572.3
5803,2005,13943307.34
5803,2006,16247594.02
5803,2007,15783698.76
5803,2008,18564506.88
5803,2009,14088005.99
5803,2010,16490179.34
5803,2011,18035025.86
5803,2012,17643607.15
5803,2013,19917305.69
5803,2014,23451282
5803,2015,24005360.7
5803,2016,21627799.58
5803,2017,21797786.35
5803,2018,23862706.554
5803,2019,22429430.828
5803,2030,21746071.1034
5803,2050,26332382.6696
5815,1961,35936700
5815,1962,43898900
5815,1963,51177000
5815,1964,71873900
5815,1965,76506200
5815,1966,95077100
5815,1967,135200700
5815,1968,156049300
5815,1969,182636600
5815,1970,198849000
5815,1971,228376300
5815,1972,241730800
5815,1973,241854700
5815,1974,230110200
5815,1975,348197100
5815,1976,321521500
5815,1977,378320100
5815,1978,421621900
5815,1979,426112500
5815,1980,455695300
5815,1981,502598700
5815,1982,511031000
5815,1983,584850900
5815,1984,662309400
5815,1985,711842800
5815,1986,795997600
5815,1987,710627100
5815,1988,882934000
5815,1989,885016800
5815,1990,932894100
5815,1991,1004421000
5815,1992,1083298100
5815,1993,1116602100
5815,1994,1223316200
5815,1995,1264338800
5815,1996,1345268200
5815,1997,1432283700
5815,1998,1493502400
5815,1999,1533529600
5815,2000,1468625700
5815,2001,1479537100
5815,2002,1414485662.44
5815,2003,1465936915.16
5815,2004,1536481331.17
5815,2005,1621958751.89
5815,2006,1737344482.37
5815,2007,1813786994.2
5815,2008,1847960077.48
5815,2009,1992342233.49
5815,2010,2061195005.29
5815,2011,2142632621.52
5815,2012,2090539419.33
5815,2013,2130667496.83
5815,2014,2170792074.17
5815,2015,2238648178.01
5815,2016,2180897901.36
5815,2017,2220109160.69
5815,2018,2295948985.898
5815,2019,2232318682.6493
5815,2030,2955060100.0017
5815,2050,3541883728.2152
5817,1961,51408900
5817,1962,55753300
5817,1963,66669300
5817,1964,73419900
5817,1965,78086300
5817,1966,85884100
5817,1967,102805300
5817,1968,114388300
5817,1969,128682300
5817,1970,131018100
5817,1971,144845000
5817,1972,162999700
5817,1973,162250200
5817,1974,167194800
5817,1975,188498700
5817,1976,211272600
5817,1977,228230400
5817,1978,247656200
5817,1979,267022900
5817,1980,289427100
5817,1981,296516000
5817,1982,312672000
5817,1983,304538900
5817,1984,329047800
5817,1985,364583600
5817,1986,415508800
5817,1987,422264600
5817,1988,440291500
5817,1989,454058200
5817,1990,435074000
5817,1991,441161200
5817,1992,449425100
5817,1993,461855300
5817,1994,452815100
5817,1995,531339500
5817,1996,555032000
5817,1997,563445000
5817,1998,563925600
5817,1999,584965700
5817,2000,609473800
5817,2001,613700900
5817,2002,634475259.9
5817,2003,613568862.84
5817,2004,674558182.1
5817,2005,695826915.59
5817,2006,708061592.84
5817,2007,688952889.15
5817,2008,743587045.65
5817,2009,783131885.97
5817,2010,789717378.32
5817,2011,817686442.25
5817,2012,745657375.05
5817,2013,806405752.87
5817,2014,854646202.68
5817,2015,860538503.11
5817,2016,875361958.85
5817,2017,948494597.94
5817,2018,944569722.4805
5817,2019,922808759.7568
5817,2030,1204989084.7082
5817,2050,1570344772.7818
5848,1961,916828527.1
5848,1962,1014439611.4
5848,1963,1131810747.7
5848,1964,1250528643.3
5848,1965,1425872020
5848,1966,1605628192.7
5848,1967,1804291137.1
5848,1968,1942697972.8
5848,1969,2056305326.8
5848,1970,2248235779.1
5848,1971,2384180614.8
5848,1972,2506720311.7
5848,1973,2713998998.7
5848,1974,2730042428.9
5848,1975,2997359405.4
5848,1976,3110955851.8
5848,1977,3163910521
5848,1978,3329701787
5848,1979,3422772252
5848,1980,3539816109
5848,1981,3518775337
5848,1982,3509315673.1
5848,1983,3771960697.2
5848,1984,3865896096
5848,1985,3896394198.8
5848,1986,3918431912.2
5848,1987,3970209206.7
5848,1988,3988717738.4
5848,1989,3840428587.6
5848,1990,3561824353
5848,1991,3354534380
5848,1992,2952586846
5848,1993,2965567156
5848,1994,2840810688
5848,1995,2846648139
5848,1996,2951868209
5848,1997,2931997472
5848,1998,2957751977
5848,1999,2992059703
5848,2000,2832535799
5848,2001,2845297657
5848,2002,2875186522.79
5848,2003,2971736916.43
5848,2004,2921608605.4
5848,2005,2867102434.15
5848,2006,2876527891.31
5848,2007,3020142021.4
5848,2008,2880216741.43
5848,2009,2798194246.71
5848,2010,2943935746.18
5848,2011,3098986729
5848,2012,3165790601.05
5848,2013,3193302448.52
5848,2014,3213295595.79
5848,2015,3215403597.014
5848,2016,3272323630.0542
5848,2017,3299436678.0009
5848,2018,3274210315.5612
5848,2019,3281990207.8721
5848,2030,2922254073.4733
5848,2050,3055102135.5739
5849,1961,222351900
5849,1962,271060600
5849,1963,319496500
5849,1964,375947500
5849,1965,450018800
5849,1966,577398500
5849,1967,578548400
5849,1968,661492000
5849,1969,758031200
5849,1970,886106000
5849,1971,949989300
5849,1972,1075887400
5849,1973,1154154100
5849,1974,1100388700
5849,1975,1361018200
5849,1976,1366556600
5849,1977,1715853200
5849,1978,2016123600
5849,1979,2221947900
5849,1980,2465132200
5849,1981,2494946200
5849,1982,2604417400
5849,1983,2818921700
5849,1984,3143060700
5849,1985,3105367900
5849,1986,3272288200
5849,1987,3538101600
5849,1988,3896112800
5849,1989,3963116000
5849,1990,4080342200
5849,1991,4134445200
5849,1992,4338235100
5849,1993,4156794800
5849,1994,4387168100
5849,1995,4949672400
5849,1996,5283761200
5849,1997,5166688000
5849,1998,5298115900
5849,1999,5478873700
5849,2000,5240228900
5849,2001,5322571500
5849,2002,5560367027.38
5849,2003,5699123683.83
5849,2004,6035112450.19
5849,2005,6151059843.43
5849,2006,6378404126.24
5849,2007,6624030275.13
5849,2008,6644131752.42
5849,2009,6868116993.57
5849,2010,7103455552.97
