geo,year,ga_soybeans_direct_emissions_n2o_crop_residues
5104,1992,0.024
5104,1993,0.0179
5104,1994,0.0188
5104,1995,0.02
5104,1996,0.0236
5104,1997,0.0266
5104,1998,0.0526
5104,1999,0.0514
5104,2000,0.0384
5104,2001,0.0558
5104,2002,0.0535
5104,2003,0.0372
5104,2004,0.0551
5104,2005,0.0651
5104,2006,0.1026
5104,2007,0.062
5104,2008,0.0692
5104,2009,0.1146
5104,2010,0.1351
5104,2011,0.1746
5104,2012,0.1764
5104,2013,0.203
5104,2014,0.2228
5104,2015,0.2737
5104,2016,0.1947
5104,2017,0.2862
5104,2018,0.3564
5104,2019,0.2955
5104,2030,0.2146
5104,2050,0.3577
5105,1961,0.0388
5105,1962,0.0452
5105,1963,0.0455
5105,1964,0.0422
5105,1965,0.0425
5105,1966,0.0433
5105,1967,0.0398
5105,1968,0.044
5105,1969,0.039
5105,1970,0.0431
5105,1971,0.0467
5105,1972,0.0467
5105,1973,0.0468
5105,1974,0.047
5105,1975,0.047
5105,1976,0.0516
5105,1977,0.0516
5105,1978,0.0557
5105,1979,0.0579
5105,1980,0.0629
5105,1981,0.0684
5105,1982,0.0779
5105,1983,0.0451
5105,1984,0.0455
5105,1985,0.0488
5105,1986,0.051
5105,1987,0.0768
5105,1988,0.105
5105,1989,0.1828
5105,1990,0.1692
5105,1991,0.1097
5105,1992,0.1203
5105,1993,0.1279
5105,1994,0.1383
5105,1995,0.1576
5105,1996,0.1409
5105,1997,0.1549
5105,1998,0.1626
5105,1999,0.1569
5105,2000,0.1607
5105,2001,0.1614
5105,2002,0.1694
5105,2003,0.1771
5105,2004,0.1874
5105,2005,0.1972
5105,2006,0.2084
5105,2007,0.2097
5105,2008,0.2144
5105,2009,0.1955
5105,2010,0.1343
5105,2011,0.2135
5105,2012,0.2489
5105,2013,0.2673
5105,2014,0.2783
5105,2015,0.2881
5105,2016,0.4283
5105,2017,0.4498
5105,2018,0.3503
5105,2019,0.3428
5105,2030,0.3331
5105,2050,0.4413
52,1992,0
52,1993,0
52,1994,0
52,1995,0.0001
52,1996,0.0001
52,1997,0.0001
52,1998,0
52,1999,0
52,2000,0
52,2001,0.0001
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2030,0
52,2050,0
5200,1961,4.6848
5200,1962,4.7318
5200,1963,4.9208
5200,1964,5.1033
5200,1965,5.9691
5200,1966,6.4719
5200,1967,6.9457
5200,1968,7.6015
5200,1969,7.7939
5200,1970,7.979
5200,1971,8.3677
5200,1972,9.2524
5200,1973,11.6414
5200,1974,10.8115
5200,1975,12.6813
5200,1976,11.6416
5200,1977,14.6292
5200,1978,15.3908
5200,1979,17.9401
5200,1980,16.785
5200,1981,17.4323
5200,1982,18.1703
5200,1983,15.8575
5200,1984,17.9291
5200,1985,19.0973
5200,1986,17.3929
5200,1987,17.9628
5200,1988,17.4162
5200,1989,19.8156
5200,1990,19.6148
5200,1991,18.8261
5200,1992,20.2406
5200,1993,19.8353
5200,1994,23.3266
5200,1995,22.3593
5200,1996,22.6927
5200,1997,25.0487
5200,1998,27.5575
5200,1999,27.7358
5200,2000,28.5983
5200,2001,31.106
5200,2002,32.2952
5200,2003,33.9777
5200,2004,36.9208
5200,2005,38.0032
5200,2006,39.3101
5200,2007,38.431
5200,2008,40.6962
5200,2009,39.9498
5200,2010,45.7542
5200,2011,45.3895
5200,2012,42.7034
5200,2013,49.0714
5200,2014,53.815
5200,2015,56.6535
5200,2016,57.699
5200,2017,60.857
5200,2018,58.5846
5200,2019,56.1454
5200,2030,53.5648
5200,2050,63.136
5203,1961,4.5914
5203,1962,4.6026
5203,1963,4.7842
5203,1964,4.962
5203,1965,5.7809
5203,1966,6.251
5203,1967,6.6716
5203,1968,7.2795
5203,1969,7.3696
5203,1970,7.4269
5203,1971,7.6452
5203,1972,8.236
5203,1973,10.0232
5203,1974,8.4475
5203,1975,9.8619
5203,1976,8.5634
5203,1977,11.033
5203,1978,11.8515
5203,1979,13.8275
5203,1980,11.9212
5203,1981,12.5387
5203,1982,13.5402
5203,1983,10.9449
5203,1984,12.0838
5203,1985,12.6405
5203,1986,11.8007
5203,1987,11.755
5203,1988,10.3231
5203,1989,11.8764
5203,1990,11.6647
5203,1991,12.0509
5203,1992,12.8286
5203,1993,11.658
5203,1994,14.3734
5203,1995,13.17
5203,1996,14.0606
5203,1997,15.7537
5203,1998,16.033
5203,1999,15.8702
5203,2000,16.2537
5203,2001,16.6457
5203,2002,16.1972
5203,2003,15.0689
5203,2004,17.7971
5203,2005,17.4013
5203,2006,18.1791
5203,2007,15.3503
5203,2008,17.313
5203,2009,18.977
5203,2010,19.0202
5203,2011,17.9494
5203,2012,18.0334
5203,2013,19.2835
5203,2014,22.0407
5203,2015,22.0469
5203,2016,23.4921
5203,2017,24.7172
5203,2018,24.5177
5203,2019,20.0963
5203,2030,19.4034
5203,2050,21.5313
5204,1961,0.0045
5204,1962,0.0128
5204,1963,0.0128
5204,1964,0.0139
5204,1965,0.013
5204,1966,0.023
5204,1967,0.0309
5204,1968,0.0623
5204,1969,0.0695
5204,1970,0.0501
5204,1971,0.0589
5204,1972,0.0926
5204,1973,0.1379
5204,1974,0.1228
5204,1975,0.146
5204,1976,0.0737
5204,1977,0.1293
5204,1978,0.0863
5204,1979,0.1675
5204,1980,0.0731
5204,1981,0.1644
5204,1982,0.1597
5204,1983,0.1691
5204,1984,0.1691
5204,1985,0.2195
5204,1986,0.172
5204,1987,0.2096
5204,1988,0.0675
5204,1989,0.2374
5204,1990,0.1438
5204,1991,0.1748
5204,1992,0.1526
5204,1993,0.1246
5204,1994,0.1379
5204,1995,0.0657
5204,1996,0.0328
5204,1997,0.0666
5204,1998,0.0524
5204,1999,0.045
5204,2000,0.0357
5204,2001,0.0388
5204,2002,0.0319
5204,2003,0.0402
5204,2004,0.0448
5204,2005,0.0531
5204,2006,0.0302
5204,2007,0.0327
5204,2008,0.0441
5204,2009,0.0381
5204,2010,0.0626
5204,2011,0.0673
5204,2012,0.0713
5204,2013,0.074
5204,2014,0.1026
5204,2015,0.1056
5204,2016,0.1342
5204,2017,0.1222
5204,2018,0.0944
5204,2019,0.0733
5204,2030,0.0457
5204,2050,0.0554
5207,1961,0.0888
5207,1962,0.1164
5207,1963,0.1238
5207,1964,0.1274
5207,1965,0.1752
5207,1966,0.1979
5207,1967,0.2432
5207,1968,0.2598
5207,1969,0.3549
5207,1970,0.502
5207,1971,0.6636
5207,1972,0.9238
5207,1973,1.4804
5207,1974,2.2412
5207,1975,2.6734
5207,1976,3.0044
5207,1977,3.4669
5207,1978,3.453
5207,1979,3.9451
5207,1980,4.7907
5207,1981,4.7291
5207,1982,4.4704
5207,1983,4.7435
5207,1984,5.6762
5207,1985,6.2373
5207,1986,5.4202
5207,1987,5.9982
5207,1988,7.0255
5207,1989,7.7018
5207,1990,7.8063
5207,1991,6.6005
5207,1992,7.2594
5207,1993,8.0526
5207,1994,8.8154
5207,1995,9.1236
5207,1996,8.5992
5207,1997,9.2283
5207,1998,11.4721
5207,1999,11.8206
5207,2000,12.3089
5207,2001,14.4216
5207,2002,16.0661
5207,2003,18.8686
5207,2004,19.0789
5207,2005,20.5488
5207,2006,21.1009
5207,2007,23.0481
5207,2008,23.339
5207,2009,20.9346
5207,2010,26.6714
5207,2011,27.3728
5207,2012,24.5986
5207,2013,29.7138
5207,2014,31.6718
5207,2015,34.501
5207,2016,34.0728
5207,2017,36.0176
5207,2018,33.9725
5207,2019,35.9759
5207,2030,34.1157
5207,2050,41.5494
53,1985,0
53,1986,0
53,1987,0
53,1988,0.0001
53,1989,0.0001
53,1990,0.0001
53,1991,0.0002
53,1992,0.0002
53,1993,0.0003
53,1994,0.0007
53,1995,0.0004
53,1996,0.0005
53,1997,0.0005
53,1998,0.0008
53,1999,0.0013
53,2000,0.0015
53,2001,0.0013
53,2002,0.0019
53,2003,0.0022
53,2004,0.0026
53,2005,0.0034
53,2006,0.0043
53,2007,0.0065
53,2008,0.0113
53,2009,0.0197
53,2010,0.0218
53,2011,0.023
53,2012,0.0245
53,2013,0.0259
53,2014,0.0318
53,2015,0.0474
53,2016,0.0499
53,2017,0.0516
53,2018,0.0674
53,2019,0.0704
53,2030,0.0075
53,2050,0.0118
5300,1961,3.1796
5300,1962,3.1193
5300,1963,3.1777
5300,1964,3.3788
5300,1965,2.885
5300,1966,3.1307
5300,1967,3.1579
5300,1968,3.1155
5300,1969,3.0181
5300,1970,3.141
5300,1971,3.087
5300,1972,2.769
5300,1973,3.0255
5300,1974,2.9196
5300,1975,2.8529
5300,1976,2.6909
5300,1977,2.83
5300,1978,3.0276
5300,1979,3.0452
5300,1980,3.1233
5300,1981,3.4842
5300,1982,3.5437
5300,1983,3.5418
5300,1984,3.7113
5300,1985,3.9745
5300,1986,4.3903
5300,1987,4.4896
5300,1988,4.5348
5300,1989,4.5164
5300,1990,4.7079
5300,1991,4.4775
5300,1992,4.9184
5300,1993,6.2606
5300,1994,6.1733
5300,1995,5.8955
5300,1996,5.7375
5300,1997,6.347
5300,1998,6.6152
5300,1999,6.3541
5300,2000,6.4406
5300,2001,6.5045
5300,2002,6.2715
5300,2003,6.7541
5300,2004,7.1756
5300,2005,7.3249
5300,2006,7.2584
5300,2007,7.1709
5300,2008,7.6588
5300,2009,7.6843
5300,2010,7.919
5300,2011,7.7148
5300,2012,7.8069
5300,2013,7.3808
5300,2014,7.1349
5300,2015,6.8782
5300,2016,7.6011
5300,2017,8.0662
5300,2018,7.8138
5300,2019,8.2685
5300,2030,9.1099
5300,2050,10.9682
5301,1992,0.0038
5301,1993,0.002
5301,1994,0.0021
5301,1995,0.0015
5301,1996,0.0013
5301,1997,0.0012
5301,1998,0.0012
5301,1999,0.0012
5301,2000,0.0013
5301,2001,0.0025
5301,2002,0.0067
5301,2003,0.0103
5301,2004,0.0126
5301,2005,0.0157
5301,2006,0.0192
5301,2007,0.0205
5301,2008,0.0216
5301,2009,0.0226
5301,2010,0.027
5301,2011,0.0312
5301,2012,0.0389
5301,2013,0.047
5301,2014,0.0516
5301,2015,0.0501
5301,2016,0.0517
5301,2017,0.0598
5301,2018,0.0612
5301,2019,0.067
5301,2030,0.0212
5301,2050,0.0243
5302,1961,2.977
5302,1962,2.9221
5302,1963,2.9936
5302,1964,3.184
5302,1965,2.6894
5302,1966,2.9202
5302,1967,2.9445
5302,1968,2.8889
5302,1969,2.8147
5302,1970,2.8957
5302,1971,2.8433
5302,1972,2.5084
5302,1973,2.7414
5302,1974,2.6093
5302,1975,2.5245
5302,1976,2.3752
5302,1977,2.492
5302,1978,2.6054
5302,1979,2.5958
5302,1980,2.6481
5302,1981,2.9985
5302,1982,3.0289
5302,1983,2.9702
5302,1984,2.9261
5302,1985,3.1062
5302,1986,3.3623
5302,1987,3.4857
5302,1988,3.3534
5302,1989,3.1448
5302,1990,3.1547
5302,1991,2.8614
5302,1992,2.9515
5302,1993,4.0338
5302,1994,4.0821
5302,1995,3.5357
5302,1996,3.3827
5302,1997,3.7431
5302,1998,3.8288
5302,1999,3.6034
5302,2000,4.0239
5302,2001,4.0639
5302,2002,4.0727
5302,2003,4.0255
5302,2004,4.3425
5302,2005,4.2145
5302,2006,3.9857
5302,2007,3.5524
5302,2008,4.0156
5302,2009,3.9461
5302,2010,3.8279
5302,2011,3.6335
5302,2012,3.2999
5302,2013,3.0835
5302,2014,3.1149
5302,2015,3.0056
5302,2016,3.2148
5302,2017,3.7597
5302,2018,3.8594
5302,2019,3.8587
5302,2030,4.3005
5302,2050,4.7927
5303,1961,0.0043
5303,1962,0.0043
5303,1963,0.006
5303,1964,0.0063
5303,1965,0.0075
5303,1966,0.0079
5303,1967,0.0092
5303,1968,0.0092
5303,1969,0.0107
5303,1970,0.0111
5303,1971,0.0118
5303,1972,0.0175
5303,1973,0.0205
5303,1974,0.0331
5303,1975,0.0522
5303,1976,0.0673
5303,1977,0.0838
5303,1978,0.1296
5303,1979,0.1562
5303,1980,0.1899
5303,1981,0.158
5303,1982,0.2431
5303,1983,0.2749
5303,1984,0.3973
5303,1985,0.4217
5303,1986,0.4369
5303,1987,0.4309
5303,1988,0.5627
5303,1989,0.6962
5303,1990,0.864
5303,1991,0.9551
5303,1992,1.1929
5303,1993,1.5002
5303,1994,1.3804
5303,1995,1.6611
5303,1996,1.7333
5303,1997,2.0329
5303,1998,2.2176
5303,1999,2.155
5303,2000,1.9382
5303,2001,2.0215
5303,2002,1.8065
5303,2003,2.3238
5303,2004,2.3998
5303,2005,2.6218
5303,2006,2.8226
5303,2007,3.2092
5303,2008,3.1829
5303,2009,3.2308
5303,2010,3.5744
5303,2011,3.6141
5303,2012,4.0784
5303,2013,3.8559
5303,2014,3.5449
5303,2015,3.4
5303,2016,3.9347
5303,2017,3.9533
5303,2018,3.4808
5303,2019,3.9495
5303,2030,4.0896
5303,2050,5.2331
5304,1961,0.1968
5304,1962,0.1915
5304,1963,0.1761
5304,1964,0.1867
5304,1965,0.1863
5304,1966,0.2009
5304,1967,0.2024
5304,1968,0.2148
5304,1969,0.1896
5304,1970,0.2305
5304,1971,0.2291
5304,1972,0.2402
5304,1973,0.2616
5304,1974,0.2753
5304,1975,0.2741
5304,1976,0.2459
5304,1977,0.2523
5304,1978,0.2913
5304,1979,0.2917
5304,1980,0.284
5304,1981,0.3221
5304,1982,0.2619
5304,1983,0.2855
5304,1984,0.3742
5304,1985,0.4179
5304,1986,0.5467
5304,1987,0.5175
5304,1988,0.584
5304,1989,0.6357
5304,1990,0.6498
5304,1991,0.6348
5304,1992,0.7451
5304,1993,0.7075
5304,1994,0.6899
5304,1995,0.6776
5304,1996,0.6063
5304,1997,0.5581
5304,1998,0.5523
5304,1999,0.5793
5304,2000,0.4667
5304,2001,0.4054
5304,2002,0.369
5304,2003,0.3762
5304,2004,0.4098
5304,2005,0.4658
5304,2006,0.4207
5304,2007,0.3819
5304,2008,0.4315
5304,2009,0.4769
5304,2010,0.4724
5304,2011,0.4161
5304,2012,0.3675
5304,2013,0.3613
5304,2014,0.3962
5304,2015,0.3932
5304,2016,0.369
5304,2017,0.2669
5304,2018,0.3863
5304,2019,0.3654
5304,2030,0.6731
5304,2050,0.8773
5305,1961,0.0015
5305,1962,0.0014
5305,1963,0.0019
5305,1964,0.0018
5305,1965,0.0018
5305,1966,0.0018
5305,1967,0.0019
5305,1968,0.0026
5305,1969,0.003
5305,1970,0.0037
5305,1971,0.0028
5305,1972,0.0029
5305,1973,0.002
5305,1974,0.0018
5305,1975,0.0021
5305,1976,0.0025
5305,1977,0.002
5305,1978,0.0014
5305,1979,0.0014
5305,1980,0.0013
5305,1981,0.0056
5305,1982,0.0098
5305,1983,0.0112
5305,1984,0.0138
5305,1985,0.0287
5305,1986,0.0445
5305,1987,0.0554
5305,1988,0.0347
5305,1989,0.0396
5305,1990,0.0394
5305,1991,0.0262
5305,1992,0.0251
5305,1993,0.017
5305,1994,0.0187
5305,1995,0.0196
5305,1996,0.0139
5305,1997,0.0117
5305,1998,0.0154
5305,1999,0.0152
5305,2000,0.0106
5305,2001,0.0112
5305,2002,0.0166
5305,2003,0.0182
5305,2004,0.011
5305,2005,0.0071
5305,2006,0.0102
5305,2007,0.0069
5305,2008,0.0072
5305,2009,0.0079
5305,2010,0.0172
5305,2011,0.0199
5305,2012,0.0222
5305,2013,0.0331
5305,2014,0.0273
5305,2015,0.0293
5305,2016,0.0309
5305,2017,0.0264
5305,2018,0.026
5305,2019,0.028
5305,2030,0.0255
5305,2050,0.0407
5400,1961,0.1847
5400,1962,0.2248
5400,1963,0.2313
5400,1964,0.2086
5400,1965,0.2208
5400,1966,0.2478
5400,1967,0.2495
5400,1968,0.2477
5400,1969,0.2358
5400,1970,0.2733
5400,1971,0.2916
5400,1972,0.2556
5400,1973,0.299
5400,1974,0.3187
5400,1975,0.3469
5400,1976,0.3166
5400,1977,0.3311
5400,1978,0.3693
5400,1979,0.3997
5400,1980,0.4153
5400,1981,0.3933
5400,1982,0.4185
5400,1983,0.4247
5400,1984,0.4408
5400,1985,0.4458
5400,1986,0.5986
5400,1987,0.7918
5400,1988,0.7902
5400,1989,0.8963
5400,1990,0.801
5400,1991,0.6777
5400,1992,0.589
5400,1993,0.4547
5400,1994,0.4579
5400,1995,0.4086
5400,1996,0.4301
5400,1997,0.46
5400,1998,0.5551
5400,1999,0.5228
5400,2000,0.4616
5400,2001,0.4811
5400,2002,0.4552
5400,2003,0.4783
5400,2004,0.5951
5400,2005,0.7366
5400,2006,0.9183
5400,2007,0.7007
5400,2008,0.6893
5400,2009,0.8215
5400,2010,1.1621
5400,2011,1.3279
5400,2012,1.3766
5400,2013,1.4151
5400,2014,2.033
5400,2015,2.296
5400,2016,2.3746
5400,2017,2.5336
5400,2018,2.707
5400,2019,2.6271
5400,2030,0.8222
5400,2050,0.89
5401,1961,0.1809
5401,1962,0.2222
5401,1963,0.2293
5401,1964,0.2062
5401,1965,0.2179
5401,1966,0.2451
5401,1967,0.2469
5401,1968,0.2464
5401,1969,0.2343
5401,1970,0.2711
5401,1971,0.2895
5401,1972,0.2533
5401,1973,0.2921
5401,1974,0.3036
5401,1975,0.336
5401,1976,0.3018
5401,1977,0.3135
5401,1978,0.3491
5401,1979,0.3757
5401,1980,0.3982
5401,1981,0.3638
5401,1982,0.3673
5401,1983,0.3551
5401,1984,0.3533
5401,1985,0.3307
5401,1986,0.3721
5401,1987,0.3868
5401,1988,0.4135
5401,1989,0.4562
5401,1990,0.3496
5401,1991,0.3272
5401,1992,0.2906
5401,1993,0.248
5401,1994,0.2124
5401,1995,0.1766
5401,1996,0.176
5401,1997,0.1401
5401,1998,0.1926
5401,1999,0.2032
5401,2000,0.171
5401,2001,0.175
5401,2002,0.2154
5401,2003,0.2736
5401,2004,0.3694
5401,2005,0.4862
5401,2006,0.6435
5401,2007,0.499
5401,2008,0.4994
5401,2009,0.5929
5401,2010,0.8684
5401,2011,1.0476
5401,2012,1.1524
5401,2013,1.1416
5401,2014,1.6537
5401,2015,1.835
5401,2016,1.8936
5401,2017,2.0476
5401,2018,2.1695
5401,2019,2.0902
5401,2030,0.556
5401,2050,0.6015
5402,2018,0.0008
5402,2019,0.0007
5403,1961,0.0038
5403,1962,0.0026
5403,1963,0.002
5403,1964,0.0024
5403,1965,0.0029
5403,1966,0.0027
5403,1967,0.0025
5403,1968,0.0013
5403,1969,0.0016
5403,1970,0.0022
5403,1971,0.0021
5403,1972,0.0023
5403,1973,0.0067
5403,1974,0.0135
5403,1975,0.0102
5403,1976,0.014
5403,1977,0.017
5403,1978,0.019
5403,1979,0.0186
5403,1980,0.0131
5403,1981,0.0253
5403,1982,0.0465
5403,1983,0.0633
5403,1984,0.0772
5403,1985,0.1023
5403,1986,0.2047
5403,1987,0.3613
5403,1988,0.3245
5403,1989,0.3697
5403,1990,0.3904
5403,1991,0.3071
5403,1992,0.2563
5403,1993,0.1486
5403,1994,0.1678
5403,1995,0.1699
5403,1996,0.2001
5403,1997,0.2567
5403,1998,0.2919
5403,1999,0.2536
5403,2000,0.2404
5403,2001,0.2331
5403,2002,0.1888
5403,2003,0.1601
5403,2004,0.1838
5403,2005,0.2073
5403,2006,0.2352
5403,2007,0.1723
5403,2008,0.1655
5403,2009,0.19
5403,2010,0.2448
5403,2011,0.2324
5403,2012,0.1805
5403,2013,0.2284
5403,2014,0.3049
5403,2015,0.3564
5403,2016,0.3695
5403,2017,0.351
5403,2018,0.4023
5403,2019,0.3869
5403,2030,0.2254
5403,2050,0.2451
5404,1973,0.0002
5404,1974,0.0015
5404,1975,0.0007
5404,1976,0.0008
5404,1977,0.0007
5404,1978,0.0012
5404,1979,0.0054
5404,1980,0.004
5404,1981,0.0042
5404,1982,0.0046
5404,1983,0.0063
5404,1984,0.0103
5404,1985,0.0128
5404,1986,0.0218
5404,1987,0.0438
5404,1988,0.0522
5404,1989,0.0704
5404,1990,0.061
5404,1991,0.0434
5404,1992,0.0421
5404,1993,0.0581
5404,1994,0.0778
5404,1995,0.0622
5404,1996,0.054
5404,1997,0.0632
5404,1998,0.0706
5404,1999,0.0659
5404,2000,0.0502
5404,2001,0.073
5404,2002,0.051
5404,2003,0.0447
5404,2004,0.0418
5404,2005,0.0432
5404,2006,0.0396
5404,2007,0.0294
5404,2008,0.0244
5404,2009,0.0385
5404,2010,0.049
5404,2011,0.0479
5404,2012,0.0438
5404,2013,0.0452
5404,2014,0.0743
5404,2015,0.1047
5404,2016,0.1115
5404,2017,0.135
5404,2018,0.1343
5404,2019,0.1494
5404,2030,0.0408
5404,2050,0.0434
5500,1961,0.0001
5500,1962,0.0001
5500,1963,0.0003
5500,1964,0.0004
5500,1965,0.0005
5500,1966,0.0005
5500,1967,0.0003
5500,1968,0.0004
5500,1969,0.0006
5500,1970,0.0016
5500,1971,0.0026
5500,1972,0.0079
5500,1973,0.0104
5500,1974,0.0163
5500,1975,0.0187
5500,1976,0.011
5500,1977,0.014
5500,1978,0.0197
5500,1979,0.0235
5500,1980,0.0217
5500,1981,0.0174
5500,1982,0.0181
5500,1983,0.0163
5500,1984,0.0211
5500,1985,0.0267
5500,1986,0.0276
5500,1987,0.0224
5500,1988,0.0175
5500,1989,0.0308
5500,1990,0.0197
5500,1991,0.0159
5500,1992,0.014
5500,1993,0.0123
5500,1994,0.0186
5500,1995,0.007
5500,1996,0.0105
5500,1997,0.0173
5500,1998,0.0133
5500,1999,0.0238
5500,2000,0.0247
5500,2001,0.0128
5500,2002,0.0146
5500,2003,0.0024
5500,2004,0.0132
5500,2005,0.011
5500,2006,0.0113
5500,2007,0.006
5500,2008,0.0075
5500,2009,0.0188
5500,2010,0.0139
5500,2011,0.0073
5500,2012,0.0188
5500,2013,0.0202
5500,2014,0.009
5500,2015,0.0089
5500,2016,0.0079
5500,2017,0.0074
5500,2018,0.0099
5500,2019,0.0046
5500,2030,0.0212
5500,2050,0.0262
5501,1961,0.0001
5501,1962,0.0001
5501,1963,0.0003
5501,1964,0.0004
5501,1965,0.0005
5501,1966,0.0005
5501,1967,0.0003
5501,1968,0.0004
5501,1969,0.0006
5501,1970,0.0016
5501,1971,0.0026
5501,1972,0.0079
5501,1973,0.0104
5501,1974,0.0163
5501,1975,0.0187
5501,1976,0.011
5501,1977,0.014
5501,1978,0.0197
5501,1979,0.0235
5501,1980,0.0217
5501,1981,0.0174
5501,1982,0.0181
5501,1983,0.0163
5501,1984,0.0211
5501,1985,0.0267
5501,1986,0.0276
5501,1987,0.0224
5501,1988,0.0175
5501,1989,0.0308
5501,1990,0.0197
5501,1991,0.0159
5501,1992,0.014
5501,1993,0.0123
5501,1994,0.0186
5501,1995,0.007
5501,1996,0.0105
5501,1997,0.0173
5501,1998,0.0133
5501,1999,0.0238
5501,2000,0.0247
5501,2001,0.0128
5501,2002,0.0146
5501,2003,0.0024
5501,2004,0.0132
5501,2005,0.011
5501,2006,0.0113
5501,2007,0.006
5501,2008,0.0075
5501,2009,0.0188
5501,2010,0.0139
5501,2011,0.0073
5501,2012,0.0188
5501,2013,0.0202
5501,2014,0.009
5501,2015,0.0089
5501,2016,0.0079
5501,2017,0.0074
5501,2018,0.0099
5501,2019,0.0046
5501,2030,0.0212
5501,2050,0.0262
5707,1961,0.0036
5707,1962,0.0041
5707,1963,0.0032
5707,1964,0.002
5707,1965,0.002
5707,1966,0.0063
5707,1967,0.015
5707,1968,0.0157
5707,1969,0.0171
5707,1970,0.0307
5707,1971,0.0558
5707,1972,0.0508
5707,1973,0.082
5707,1974,0.1118
5707,1975,0.083
5707,1976,0.0971
5707,1977,0.0963
5707,1978,0.1164
5707,1979,0.1653
5707,1980,0.1752
5707,1981,0.1423
5707,1982,0.1391
5707,1983,0.1413
5707,1984,0.1785
5707,1985,0.2006
5707,1986,0.3135
5707,1987,0.4946
5707,1988,0.4782
5707,1989,0.5602
5707,1990,0.4843
5707,1991,0.371
5707,1992,0.3343
5707,1993,0.2225
5707,1994,0.256
5707,1995,0.2441
5707,1996,0.2589
5707,1997,0.3217
5707,1998,0.3913
5707,1999,0.319
5707,2000,0.2769
5707,2001,0.2917
5707,2002,0.2368
5707,2003,0.2195
5707,2004,0.2396
5707,2005,0.2651
5707,2006,0.2909
5707,2007,0.1888
5707,2008,0.1536
5707,2009,0.195
5707,2010,0.2467
5707,2011,0.253
5707,2012,0.2116
5707,2013,0.2541
5707,2014,0.3607
5707,2015,0.487
5707,2016,0.4927
5707,2017,0.5436
5707,2018,0.5748
5707,2019,0.5525
5707,2030,0.2689
5707,2050,0.2874
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0.0001
58,1968,0
58,1969,0.0001
58,1970,0.0002
58,1971,0.0003
58,1972,0.0003
58,1973,0.0004
58,1974,0.0012
58,1975,0.0032
58,1976,0.0039
58,1977,0.0054
58,1978,0.0066
58,1979,0.0082
58,1980,0.0092
58,1981,0.0084
58,1982,0.0091
58,1983,0.0038
58,1984,0.0117
58,1985,0.015
58,1986,0.0177
58,1987,0.035
58,1988,0.0314
58,1989,0.0362
58,1990,0.0383
58,1991,0.0206
58,1992,0.0343
58,1993,0.0347
58,1994,0.0432
58,1995,0.0279
58,1996,0.0221
58,1997,0.0028
58,1998,0.0029
58,1999,0.0184
58,2000,0.0231
58,2001,0.0266
58,2002,0.025
58,2003,0.0264
58,2004,0.0267
58,2005,0.0138
58,2006,0.0069
58,2007,0.0135
58,2008,0.0162
58,2009,0.0169
58,2010,0.0175
58,2011,0.0196
58,2012,0.0163
58,2013,0.0169
58,2014,0.0094
58,2015,0.0086
58,2016,0.0106
58,2017,0.01
58,2018,0.0078
58,2019,0.0104
58,2030,0.0174
58,2050,0.0233
5801,1961,0.0128
5801,1962,0.016
5801,1963,0.0177
5801,1964,0.0153
5801,1965,0.0135
5801,1966,0.0138
5801,1967,0.0149
5801,1968,0.0156
5801,1969,0.0172
5801,1970,0.0166
5801,1971,0.017
5801,1972,0.019
5801,1973,0.0187
5801,1974,0.0183
5801,1975,0.0193
5801,1976,0.0203
5801,1977,0.024
5801,1978,0.0228
5801,1979,0.0218
5801,1980,0.023
5801,1981,0.0272
5801,1982,0.0269
5801,1983,0.025
5801,1984,0.0281
5801,1985,0.0329
5801,1986,0.0334
5801,1987,0.0378
5801,1988,0.0443
5801,1989,0.0493
5801,1990,0.0643
5801,1991,0.071
5801,1992,0.0759
5801,1993,0.0725
5801,1994,0.0764
5801,1995,0.081
5801,1996,0.0847
5801,1997,0.0923
5801,1998,0.0951
5801,1999,0.1062
5801,2000,0.1201
5801,2001,0.1208
5801,2002,0.1337
5801,2003,0.1736
5801,2004,0.1897
5801,2005,0.2409
5801,2006,0.231
5801,2007,0.2467
5801,2008,0.2219
5801,2009,0.2633
5801,2010,0.2694
5801,2011,0.2473
5801,2012,0.2766
5801,2013,0.3046
5801,2014,0.32
5801,2015,0.3412
5801,2016,0.3617
5801,2017,0.4121
5801,2018,0.4293
5801,2019,0.4371
5801,2030,0.4415
5801,2050,0.6775
5802,1961,0.0037
5802,1962,0.0039
5802,1963,0.0046
5802,1964,0.007
5802,1965,0.0083
5802,1966,0.0085
5802,1967,0.0089
5802,1968,0.0108
5802,1969,0.0128
5802,1970,0.0184
5802,1971,0.0285
5802,1972,0.0363
5802,1973,0.0413
5802,1974,0.0617
5802,1975,0.0756
5802,1976,0.0923
5802,1977,0.1163
5802,1978,0.127
5802,1979,0.1799
5802,1980,0.2064
5802,1981,0.2189
5802,1982,0.2508
5802,1983,0.2689
5802,1984,0.308
5802,1985,0.3522
5802,1986,0.2802
5802,1987,0.3743
5802,1988,0.419
5802,1989,0.4901
