geo,year,ga_sorghum_emissions_n2o
29,2019,0.0043
29,2030,0.0378
29,2050,0.0526
299,1994,0
299,1995,0.0001
299,1996,0.0001
299,1997,0.0001
299,1998,0
299,2000,0.0001
299,2001,0.0001
299,2002,0.0001
299,2003,0.0002
299,2004,0.0002
299,2005,0.0002
299,2006,0.0002
299,2007,0
299,2008,0
299,2009,0
299,2010,0.0001
299,2011,0.0001
299,2012,0.0001
299,2013,0.0001
299,2014,0.0001
299,2015,0.0001
299,2016,0.0001
299,2017,0.0001
299,2018,0.0001
299,2019,0.0001
299,2030,0.0001
299,2050,0.0001
3,1961,0.0048
3,1962,0.004
3,1963,0.0026
3,1964,0.0072
3,1965,0.0043
3,1966,0.0074
3,1967,0.0066
3,1968,0.0085
3,1969,0.0098
3,1970,0.0096
3,1971,0.0056
3,1972,0.0064
3,1973,0.0083
3,1974,0.0084
3,1975,0.0085
3,1976,0.0086
3,1977,0.0092
3,1978,0.009
3,1979,0.009
3,1980,0.009
3,1981,0.009
3,1982,0.009
3,1983,0.0101
3,1984,0.0101
3,1985,0.0101
3,1986,0.0104
3,1987,0.0102
3,1988,0.0103
3,1989,0.0103
3,1990,0.0073
3,1991,0.0043
3,1992,0.0055
32,1961,0.0851
32,1962,0.0962
32,1963,0.0997
32,1964,0.0997
32,1965,0.0962
32,1966,0.1054
32,1967,0.0889
32,1968,0.0846
32,1969,0.1103
32,1970,0.0969
32,1971,0.1055
32,1972,0.0967
32,1973,0.0986
32,1974,0.0931
32,1975,0.1119
32,1976,0.093
32,1977,0.0948
32,1978,0.1131
32,1979,0.1145
32,1980,0.1198
32,1981,0.1084
32,1982,0.1252
32,1983,0.1124
32,1984,0.0977
32,1985,0.1317
32,1986,0.1739
32,1987,0.0977
32,1988,0.1574
32,1989,0.1423
32,1990,0.1207
32,1991,0.1564
32,1992,0.1497
32,1993,0.1531
32,1994,0.1417
32,1995,0.1665
32,1996,0.1544
32,1997,0.1427
32,1998,0.1659
32,1999,0.0845
32,2000,0.1258
32,2001,0.1511
32,2002,0.149
32,2003,0.1623
32,2004,0.1769
32,2005,0.1995
32,2006,0.2092
32,2007,0.247
32,2008,0.2542
32,2009,0.2753
32,2010,0.2993
32,2011,0.3064
32,2012,0.3214
32,2013,0.3354
32,2014,0.3037
32,2015,0.3001
32,2016,0.3026
32,2017,0.3057
32,2018,0.3064
32,2019,0.3087
32,2030,0.2913
32,2050,0.3812
351,1961,2.1919
351,1962,2.147
351,1963,2.2282
351,1964,2.2843
351,1965,2.174
351,1966,2.5017
351,1967,2.502
351,1968,2.3353
351,1969,2.2279
351,1970,2.2233
351,1971,2.2468
351,1972,2.0727
351,1973,2.2091
351,1974,2.103
351,1975,2.0436
351,1976,2.0356
351,1977,1.7886
351,1978,1.776
351,1979,1.6648
351,1980,1.4523
351,1981,1.4196
351,1982,1.4993
351,1983,1.6711
351,1984,1.537
351,1985,1.1609
351,1986,1.1186
351,1987,1.1231
351,1988,1.1329
351,1989,0.9462
351,1990,1.0946
351,1991,0.9654
351,1992,0.9103
351,1993,1.0337
351,1994,1.1499
351,1995,0.9037
351,1996,1.0379
351,1997,0.7182
351,1998,0.7546
351,1999,0.6392
351,2000,0.5307
351,2001,0.5245
351,2002,0.6219
351,2003,0.5344
351,2004,0.4306
351,2005,0.46
351,2006,0.4572
351,2007,0.3609
351,2008,0.3467
351,2009,0.3381
351,2010,0.4428
351,2011,0.3782
351,2012,0.4711
351,2013,0.5088
351,2014,0.515
351,2015,0.4881
351,2016,0.3487
351,2017,0.4357
351,2018,0.5181
351,2019,0.638
351,2030,0.4529
351,2050,0.3988
37,1961,0.0143
37,1962,0.0177
37,1963,0.0177
37,1964,0.0189
37,1965,0.0153
37,1966,0.0129
37,1967,0.0147
37,1968,0.0118
37,1969,0.0121
37,1970,0.0129
37,1971,0.0136
37,1972,0.0145
37,1973,0.0154
37,1974,0.0154
37,1975,0.0149
37,1976,0.0151
37,1977,0.0137
37,1978,0.0144
37,1979,0.016
37,1980,0.0157
37,1981,0.0178
37,1982,0.0187
37,1983,0.0129
37,1984,0.0106
37,1985,0.0133
37,1986,0.0182
37,1987,0.0145
37,1988,0.0145
37,1989,0.0108
37,1990,0.0079
37,1991,0.006
37,1992,0.006
37,1993,0.0061
37,1994,0.008
37,1995,0.0089
37,1996,0.0099
37,1997,0.0103
37,1998,0.0107
37,1999,0.0141
37,2000,0.014
37,2001,0.0153
37,2002,0.0138
37,2003,0.0156
37,2004,0.0161
37,2005,0.0155
37,2006,0.0154
37,2007,0.0163
37,2008,0.0135
37,2009,0.0167
37,2010,0.0174
37,2011,0.0146
37,2012,0.0138
37,2013,0.0127
37,2014,0.0102
37,2015,0.0104
37,2016,0.0098
37,2017,0.01
37,2018,0.0098
37,2019,0.0097
37,2030,0.0239
37,2050,0.0327
38,1961,0.0005
38,1962,0.0005
38,1963,0.0004
38,1964,0.0003
38,1965,0.0005
38,1966,0.0005
38,1967,0.0004
38,1968,0.0003
38,1969,0.0004
38,1970,0.0003
38,1971,0.0002
38,1972,0.0002
38,1973,0.0004
38,1974,0.0012
38,1975,0.0019
38,1976,0.0011
38,1977,0.0007
38,1978,0.0007
38,1979,0.0003
38,1980,0.0002
38,1981,0.0002
38,1982,0.0001
38,1983,0.0001
38,1984,0.0002
38,1985,0.0001
38,1986,0.0001
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0.0001
38,1996,0.0001
38,1997,0.0001
38,1998,0
38,1999,0.0001
38,2000,0
38,2001,0
38,2002,0.0001
38,2003,0.0001
38,2004,0.0001
38,2005,0.0001
38,2006,0.0001
38,2007,0.0001
38,2008,0.0001
38,2009,0.0001
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2030,0.0001
38,2050,0.0001
39,1961,0.1832
39,1962,0.1787
39,1963,0.1936
39,1964,0.1743
39,1965,0.1674
39,1966,0.1519
39,1967,0.1551
39,1968,0.1571
39,1969,0.1459
39,1970,0.1395
39,1971,0.1454
39,1972,0.1287
39,1973,0.1174
39,1974,0.1293
39,1975,0.1391
39,1976,0.1511
39,1977,0.1622
39,1978,0.1634
39,1979,0.1371
39,1980,0.1305
39,1981,0.0618
39,1982,0.0665
39,1983,0.0996
39,1984,0.0917
39,1985,0.1304
39,1986,0.1328
39,1987,0.1146
39,1988,0.1032
39,1989,0.1171
39,1990,0.1242
39,1991,0.1374
39,1992,0.1552
39,1993,0.1303
39,1994,0.1859
39,1995,0.1919
39,1996,0.1625
39,1997,0.2022
39,1998,0.2095
39,1999,0.1884
39,2000,0.1791
39,2001,0.2224
39,2002,0.2021
39,2003,0.2137
39,2004,0.1896
39,2005,0.231
39,2006,0.2921
39,2007,0.2404
39,2008,0.2515
39,2009,0.261
39,2010,0.4141
39,2011,0.2903
39,2012,0.3865
39,2013,0.3233
39,2014,0.3402
39,2015,0.3243
39,2016,0.3685
39,2017,0.3538
39,2018,0.3577
39,2019,0.3519
39,2030,0.3241
39,2050,0.3873
4,1961,0.0009
4,1962,0.0009
4,1963,0.0006
4,1964,0.0005
4,1965,0.0005
4,1966,0.0003
4,1967,0.0005
4,1968,0.0008
4,1969,0.0012
4,1970,0.0006
4,1971,0.0006
4,1972,0.0005
4,1973,0.0009
4,1974,0.0005
4,1975,0.0006
4,1976,0.0005
4,1977,0.0006
4,1978,0.0003
4,1979,0.0003
4,1980,0.0001
4,1981,0.0001
4,1982,0.0003
4,1983,0.0002
4,1984,0.0003
4,1985,0.0001
4,1986,0.0001
4,1987,0.0001
4,1988,0.0002
4,1989,0.0002
4,1990,0.0001
4,1991,0.0001
4,1992,0.0001
4,1993,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0.0001
4,2001,0.0001
4,2002,0.0001
4,2003,0.0001
4,2004,0.0002
4,2005,0.0002
4,2006,0.0004
4,2007,0.0004
4,2008,0.0002
4,2009,0.0001
4,2010,0
4,2011,0.0001
4,2012,0.0003
4,2013,0
4,2014,0.0001
4,2015,0.0004
4,2016,0.0013
4,2017,0.0007
4,2018,0.0005
4,2019,0.0002
4,2030,0.0005
4,2050,0.0006
41,1961,2.1907
41,1962,2.1458
41,1963,2.2273
41,1964,2.2834
41,1965,2.1723
41,1966,2.4997
41,1967,2.4997
41,1968,2.3336
41,1969,2.2263
41,1970,2.2216
41,1971,2.2449
41,1972,2.0695
41,1973,2.2057
41,1974,2.0984
41,1975,2.0396
41,1976,2.0336
41,1977,1.787
41,1978,1.7741
41,1979,1.6636
41,1980,1.4506
41,1981,1.4173
41,1982,1.4968
41,1983,1.6685
41,1984,1.5311
41,1985,1.1454
41,1986,1.101
41,1987,1.1046
41,1988,1.1116
41,1989,0.9323
41,1990,1.0757
41,1991,0.9452
41,1992,0.8908
41,1993,1.0135
41,1994,1.1309
41,1995,0.8859
41,1996,1.0262
41,1997,0.7079
41,1998,0.7465
41,1999,0.6333
41,2000,0.526
41,2001,0.5206
41,2002,0.6187
41,2003,0.5313
41,2004,0.4283
41,2005,0.4585
41,2006,0.4563
41,2007,0.3601
41,2008,0.3462
41,2009,0.338
41,2010,0.4419
41,2011,0.3774
41,2012,0.4702
41,2013,0.508
41,2014,0.5143
41,2015,0.4873
41,2016,0.3481
41,2017,0.435
41,2018,0.5175
41,2019,0.6373
41,2030,0.4517
41,2050,0.3978
44,1961,0.001
44,1962,0.0017
44,1963,0.0027
44,1964,0.0129
44,1965,0.0154
44,1966,0.0141
44,1967,0.0201
44,1968,0.0224
44,1969,0.0227
44,1970,0.0266
44,1971,0.0507
44,1972,0.0451
44,1973,0.0647
44,1974,0.0755
44,1975,0.0719
44,1976,0.0923
44,1977,0.0925
44,1978,0.1144
44,1979,0.1116
44,1980,0.099
44,1981,0.1178
44,1982,0.1345
44,1983,0.1344
44,1984,0.1269
44,1985,0.1057
44,1986,0.1262
44,1987,0.1467
44,1988,0.1484
44,1989,0.1415
44,1990,0.1594
44,1991,0.1508
44,1992,0.1504
44,1993,0.1258
44,1994,0.1314
44,1995,0.1109
44,1996,0.087
44,1997,0.065
44,1998,0.0381
44,1999,0.0389
44,2000,0.026
44,2001,0.0335
44,2002,0.0467
44,2003,0.0577
44,2004,0.0509
44,2005,0.0474
44,2006,0.0295
44,2007,0.0224
44,2008,0.0254
44,2009,0.0183
44,2010,0.0169
44,2011,0.0094
44,2012,0.0116
44,2013,0.0036
44,2014,0.0038
44,2015,0.0036
44,2016,0.0024
44,2017,0.0017
44,2018,0.0008
44,2019,0.0012
44,2030,0.0336
44,2050,0.0335
48,1961,0.0017
48,1962,0.0026
48,1963,0.0017
48,1964,0.0028
48,1965,0.0017
48,1966,0.0025
48,1967,0.0023
48,1968,0.0025
48,1969,0.0022
48,1970,0.0029
48,1971,0.003
48,1972,0.0032
48,1973,0.0038
48,1974,0.0033
48,1975,0.0048
48,1976,0.0079
48,1977,0.0105
48,1978,0.0118
48,1979,0.0081
48,1980,0.0096
48,1981,0.0083
48,1982,0.0068
48,1983,0.0082
48,1984,0.0095
48,1985,0.0083
48,1986,0.0082
48,1987,0.004
48,1988,0.0026
48,1989,0.0013
48,1990,0.0007
48,1991,0.0001
49,1961,0.0077
49,1962,0.0086
49,1963,0.0079
49,1964,0.0046
49,1965,0.0046
49,1966,0.0035
49,1967,0.0027
49,1968,0.0021
49,1969,0.0014
49,1970,0.001
49,1971,0.0007
49,1972,0.0007
49,1973,0.0003
49,1974,0.0003
49,1975,0.0003
49,1976,0.0003
49,1977,0.0003
49,1978,0.0003
49,1979,0.0003
49,1980,0.0003
49,1981,0.0003
49,1982,0.0003
49,1983,0.0003
49,1984,0.0003
49,1985,0.0003
49,1986,0.0003
49,1987,0.0003
49,1988,0.0003
49,1989,0.0003
49,1990,0.0003
49,1991,0.0003
49,1992,0.0003
49,1993,0.0003
49,1994,0.0004
49,1995,0.0005
49,1996,0.0003
49,1997,0.0003
49,1998,0.0002
49,1999,0.0001
49,2000,0.0001
49,2001,0.0001
49,2002,0.0001
49,2003,0.0001
49,2004,0.0005
49,2005,0.0009
49,2006,0.0011
49,2007,0.0002
49,2008,0.0001
49,2009,0.0001
49,2010,0.0001
49,2011,0.0001
49,2012,0.0006
49,2013,0.0016
49,2014,0.0014
49,2015,0.0025
49,2016,0.0029
49,2017,0.0021
49,2018,0.0015
49,2019,0.0013
49,2030,0.0006
49,2050,0.0006
5000,1961,14.5917
5000,1962,15.1154
5000,1963,15.5992
5000,1964,15.3363
5000,1965,15.6717
5000,1966,16.4614
5000,1967,17.5137
5000,1968,16.7251
5000,1969,17.7908
5000,1970,17.2802
5000,1971,18.2516
5000,1972,16.0382
5000,1973,18.4061
5000,1974,17.7604
5000,1975,17.6172
5000,1976,18.0186
5000,1977,18.3686
5000,1978,18.007
5000,1979,17.6349
5000,1980,16.4248
5000,1981,18.9702
5000,1982,18.2839
5000,1983,17.1683
5000,1984,18.9989
5000,1985,20.5294
5000,1986,18.9774
5000,1987,17.8985
5000,1988,17.653
5000,1989,16.8203
5000,1990,15.888
5000,1991,15.9612
5000,1992,18.6498
5000,1993,16.0186
5000,1994,16.8171
5000,1995,15.7722
5000,1996,18.8984
5000,1997,17.0166
5000,1998,16.8156
5000,1999,16.3738
5000,2000,15.6616
5000,2001,16.6898
5000,2002,15.3781
5000,2003,16.6862
5000,2004,15.8329
5000,2005,17.213
5000,2006,16.3551
5000,2007,17.3379
5000,2008,17.8885
5000,2009,15.7109
5000,2010,16.4604
5000,2011,16.0085
5000,2012,15.501
5000,2013,17.0339
5000,2014,18.0521
5000,2015,17.1633
5000,2016,17.3397
5000,2017,15.96
5000,2018,16.5243
5000,2019,15.739
5000,2030,18.8419
5000,2050,21.836
51,1961,0.0001
51,1962,0
51,1963,0.0001
51,1964,0.0005
51,1965,0.0008
51,1966,0.0005
51,1967,0.0007
51,1968,0.001
51,1969,0.0008
51,1970,0.0005
51,1971,0.0004
51,1972,0.0003
51,1973,0.0002
51,1974,0.0002
51,1975,0.0001
51,1976,0.0002
51,1977,0.0001
51,1978,0.0002
51,1979,0.0003
51,1980,0.0001
51,1981,0.0001
51,1982,0.0001
51,1983,0.0001
51,1984,0.0002
51,1985,0.0001
51,1986,0.0002
51,1987,0.0001
51,1988,0.0001
51,1989,0.0001
51,1990,0.0001
51,1991,0.0001
51,1992,0.0001
5100,1961,4.0459
5100,1962,4.1244
5100,1963,4.2254
5100,1964,4.1805
5100,1965,4.2969
5100,1966,3.9624
5100,1967,4.576
5100,1968,3.9074
5100,1969,4.9666
5100,1970,4.619
5100,1971,4.5703
5100,1972,3.8413
5100,1973,4.1606
5100,1974,4.5724
5100,1975,4.0803
5100,1976,4.5835
5100,1977,4.2919
5100,1978,4.2825
5100,1979,3.9047
5100,1980,4.543
5100,1981,4.5653
5100,1982,4.2694
5100,1983,4.3306
5100,1984,4.6707
5100,1985,5.7263
5100,1986,5.9133
5100,1987,5.291
5100,1988,6.1984
5100,1989,5.4269
5100,1990,4.8568
5100,1991,6.1371
5100,1992,6.5112
5100,1993,6.1195
5100,1994,6.8313
5100,1995,6.682
5100,1996,7.3635
5100,1997,7.2464
5100,1998,7.3764
5100,1999,6.7079
5100,2000,6.6553
5100,2001,7.4241
5100,2002,7.119
5100,2003,8.0202
5100,2004,7.1152
5100,2005,8.9878
5100,2006,8.6367
5100,2007,8.85
5100,2008,8.8931
5100,2009,7.8933
5100,2010,8.5461
5100,2011,8.4758
5100,2012,7.9613
5100,2013,8.9335
5100,2014,9.7288
5100,2015,8.6267
5100,2016,10.0103
5100,2017,9.3003
5100,2018,10.0016
5100,2019,9.469
5100,2030,9.1094
5100,2050,11.1785
5101,1961,0.7867
5101,1962,0.7989
5101,1963,0.7951
5101,1964,0.81
5101,1965,0.8041
5101,1966,0.8827
5101,1967,0.935
5101,1968,0.8585
5101,1969,0.9959
5101,1970,0.9767
5101,1971,0.9898
5101,1972,0.9731
5101,1973,0.831
5101,1974,0.8678
5101,1975,0.8963
5101,1976,0.9836
5101,1977,0.9398
5101,1978,0.9234
5101,1979,0.9569
5101,1980,1.0993
5101,1981,1.0539
5101,1982,0.9516
5101,1983,0.9745
5101,1984,0.9843
5101,1985,0.9119
5101,1986,1.0354
5101,1987,1.0247
5101,1988,0.9506
5101,1989,0.9245
5101,1990,0.8987
5101,1991,0.8609
5101,1992,0.7837
5101,1993,0.847
5101,1994,0.9837
5101,1995,1.0762
5101,1996,1.2629
5101,1997,1.3073
5101,1998,1.0755
5101,1999,1.1365
5101,2000,1.0703
5101,2001,1.2037
5101,2002,1.1459
5101,2003,1.1536
5101,2004,1.2668
5101,2005,1.2954
5101,2006,1.4739
5101,2007,1.4986
5101,2008,1.3858
5101,2009,1.6495
5101,2010,1.8713
5101,2011,1.8574
5101,2012,1.9031
5101,2013,1.9389
5101,2014,2.0686
5101,2015,1.966
5101,2016,1.9411
5101,2017,2.046
5101,2018,2.0628
5101,2019,2.1814
5101,2030,2.1125
5101,2050,2.773
5102,1961,0.2942
5102,1962,0.3035
5102,1963,0.3222
5102,1964,0.3041
5102,1965,0.2897
5102,1966,0.2812
5102,1967,0.2699
5102,1968,0.261
5102,1969,0.2762
5102,1970,0.2585
5102,1971,0.2739
5102,1972,0.2495
5102,1973,0.2411
5102,1974,0.2479
5102,1975,0.2758
5102,1976,0.2692
5102,1977,0.2807
5102,1978,0.301
5102,1979,0.2788
5102,1980,0.2773
5102,1981,0.1997
5102,1982,0.2225
5102,1983,0.2373
5102,1984,0.2128
5102,1985,0.2885
5102,1986,0.3432
5102,1987,0.2456
5102,1988,0.2953
5102,1989,0.2912
5102,1990,0.2746
5102,1991,0.3022
5102,1992,0.3135
5102,1993,0.292
5102,1994,0.3383
5102,1995,0.3735
5102,1996,0.3331
5102,1997,0.3572
5102,1998,0.3882
5102,1999,0.2892
5102,2000,0.3287
5102,2001,0.4018
5102,2002,0.3797
5102,2003,0.4103
5102,2004,0.4035
5102,2005,0.4705
5102,2006,0.5471
5102,2007,0.5559
5102,2008,0.5506
5102,2009,0.5931
5102,2010,0.7724
5102,2011,0.6591
5102,2012,0.7481
5102,2013,0.7175
5102,2014,0.7018
5102,2015,0.6826
5102,2016,0.7403
5102,2017,0.7055
5102,2018,0.7105
5102,2019,0.7058
5102,2030,0.6851
5102,2050,0.8601
5103,1961,0.6467
5103,1962,0.6288
5103,1963,0.6426
5103,1964,0.594
5103,1965,0.5902
5103,1966,0.5635
5103,1967,0.8485
5103,1968,0.538
5103,1969,0.7017
5103,1970,0.7943
5103,1971,0.7855
5103,1972,0.6929
5103,1973,0.8569
5103,1974,0.8867
5103,1975,0.9988
5103,1976,1.0671
5103,1977,0.9846
5103,1978,1.0327
5103,1979,0.8004
5103,1980,0.9936
5103,1981,1.3561
5103,1982,1.0808
5103,1983,1.1274
5103,1984,0.9298
5103,1985,1.6922
5103,1986,1.5419
5103,1987,0.9618
5103,1988,1.8107
5103,1989,1.0677
5103,1990,0.8231
5103,1991,1.616
5103,1992,1.9091
5103,1993,1.3871
5103,1994,1.8956
5103,1995,1.4482
5103,1996,1.9736
5103,1997,1.8202
5103,1998,1.9828
5103,1999,1.3787
5103,2000,1.3266
5103,2001,1.8759
5103,2002,1.5239
5103,2003,2.2644
5103,2004,1.2706
5103,2005,2.767
5103,2006,2.0176
5103,2007,2.1096
5103,2008,1.9777
5103,2009,2.0134
5103,2010,1.5844
5103,2011,2.1982
5103,2012,1.2444
5103,2013,2.1373
5103,2014,2.6382
5103,2015,1.5225
5103,2016,2.8055
5103,2017,1.9904
5103,2018,2.4594
5103,2019,1.9839
5103,2030,0.2011
5103,2050,0.2385
5104,1961,0.1851
5104,1962,0.1134
5104,1963,0.1701
5104,1964,0.1415
5104,1965,0.1819
5104,1966,0.1702
5104,1967,0.2933
5104,1968,0.1186
5104,1969,0.1288
5104,1970,0.1737
5104,1971,0.2222
5104,1972,0.1748
5104,1973,0.1109
5104,1974,0.2187
5104,1975,0.1516
5104,1976,0.13
5104,1977,0.1598
5104,1978,0.1858
5104,1979,0.1356
5104,1980,0.2054
5104,1981,0.1716
5104,1982,0.1116
5104,1983,0.1066
5104,1984,0.1649
5104,1985,0.2033
5104,1986,0.1865
5104,1987,0.2217
5104,1988,0.2434
5104,1989,0.1811
5104,1990,0.1398
5104,1991,0.1093
5104,1992,0.0803
5104,1993,0.1585
5104,1994,0.1868
5104,1995,0.104
5104,1996,0.1692
5104,1997,0.1239
5104,1998,0.0917
5104,1999,0.0761
5104,2000,0.1224
5104,2001,0.0719
5104,2002,0.0716
5104,2003,0.0742
5104,2004,0.1018
5104,2005,0.0702
5104,2006,0.048
5104,2007,0.0578
5104,2008,0.0746
5104,2009,0.0794
5104,2010,0.0743
5104,2011,0.0589
5104,2012,0.0477
5104,2013,0.0512
5104,2014,0.077
5104,2015,0.05
5104,2016,0.034
5104,2017,0.0517
5104,2018,0.0631
5104,2019,0.0398
5104,2030,0.1288
5104,2050,0.15
5105,1961,2.1332
5105,1962,2.2799
5105,1963,2.2955
5105,1964,2.3309
5105,1965,2.431
5105,1966,2.0649
5105,1967,2.2292
5105,1968,2.1313
5105,1969,2.864
5105,1970,2.4158
5105,1971,2.299
5105,1972,1.751
5105,1973,2.1207
5105,1974,2.3514
5105,1975,1.7578
5105,1976,2.1337
5105,1977,1.927
5105,1978,1.8395
5105,1979,1.733
5105,1980,1.9674
5105,1981,1.784
5105,1982,1.903
5105,1983,1.8848
5105,1984,2.379
5105,1985,2.6304
5105,1986,2.8063
5105,1987,2.8373
5105,1988,2.8985
5105,1989,2.9623
5105,1990,2.7205
5105,1991,3.2486
5105,1992,3.4246
5105,1993,3.435
5105,1994,3.4268
5105,1995,3.6801
5105,1996,3.6246
5105,1997,3.6379
5105,1998,3.8382
5105,1999,3.8275
5105,2000,3.8072
5105,2001,3.8708
5105,2002,3.9979
5105,2003,4.1177
5105,2004,4.0725
5105,2005,4.3848
5105,2006,4.5501
5105,2007,4.6282
5105,2008,4.9043
5105,2009,3.5579
5105,2010,4.2438
5105,2011,3.7022
5105,2012,4.0179
5105,2013,4.0887
5105,2014,4.2431
5105,2015,4.4056
5105,2016,4.4894
5105,2017,4.5066
5105,2018,4.7058
5105,2019,4.5581
5105,2030,5.9819
5105,2050,7.1569
52,1992,0.0001
52,1993,0
52,1994,0.0001
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,2000,0
52,2006,0
52,2008,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0.0001
52,2030,0
52,2050,0
5200,1961,3.0967
5200,1962,3.2825
5200,1963,3.6488
5200,1964,3.309
5200,1965,4.0112
5200,1966,4.522
5200,1967,4.7686
5200,1968,4.8071
5200,1969,4.9468
5200,1970,5.1861
5200,1971,6.1731
5200,1972,5.2767
5200,1973,6.5973
5200,1974,5.5515
5200,1975,6.065
5200,1976,5.8527
5200,1977,6.526
5200,1978,6.3716
5200,1979,6.3056
5200,1980,5.0219
5200,1981,7.195
5200,1982,6.9674
5200,1983,5.5199
5200,1984,7.1667
5200,1985,8.2324
5200,1986,6.7332
5200,1987,5.8172
5200,1988,5.1394
5200,1989,4.9039
5200,1990,4.7839
5200,1991,4.658
5200,1992,6.0671
5200,1993,4.1408
5200,1994,4.5952
5200,1995,3.8944
5200,1996,5.9216
5200,1997,5.037
5200,1998,4.8159
5200,1999,4.9408
5200,2000,4.5567
5200,2001,4.8301
5200,2002,3.901
5200,2003,4.5526
5200,2004,4.6287
5200,2005,4.0756
5200,2006,3.556
5200,2007,4.6305
5200,2008,4.8048
5200,2009,4.0138
5200,2010,4.2158
5200,2011,3.833
5200,2012,4.0659
5200,2013,4.616
5200,2014,5.0346
5200,2015,5.1002
5200,2016,4.3085
5200,2017,3.8051
5200,2018,3.6456
5200,2019,3.5779
5200,2030,4.9966
5200,2050,5.6188
5203,1961,2.5326
5203,1962,2.6833
5203,1963,3.0823
5203,1964,2.6258
5203,1965,3.3607
5203,1966,3.4899
5203,1967,3.802
5203,1968,3.6316
5203,1969,3.591
5203,1970,3.4397
5203,1971,4.2833
5203,1972,3.8203
5203,1973,4.4393
5203,1974,3.2496
5203,1975,3.8315
5203,1976,3.6065
5203,1977,3.7961
5203,1978,3.5936
5203,1979,3.8167
5203,1980,2.9968
5203,1981,4.1149
5203,1982,4.0104
5203,1983,2.4799
5203,1984,4.2149
5203,1985,5.2069
5203,1986,4.3474
5203,1987,3.3637
5203,1988,2.7122
5203,1989,3.0097
5203,1990,2.7042
5203,1991,2.8063
5203,1992,3.9831
5203,1993,2.5553
5203,1994,2.9386
5203,1995,2.2414
5203,1996,3.6882
5203,1997,2.9183
5203,1998,2.4114
5203,1999,2.7368
5203,2000,2.2407
5203,2001,2.4589
5203,2002,1.8131
5203,2003,2.0412
5203,2004,2.0863
5203,2005,1.8137
5203,2006,1.3493
5203,2007,2.2597
5203,2008,2.2263
5203,2009,1.7566
5203,2010,1.5764
5203,2011,1.0498
5203,2012,1.2533
5203,2013,1.8796
5203,2014,2.0043
5203,2015,2.6873
5203,2016,2.1504
5203,2017,1.652
5203,2018,1.6642
5203,2019,1.5522
5203,2030,2.0931
5203,2050,2.1337
5204,1961,0.1341
5204,1962,0.1363
5204,1963,0.1667
5204,1964,0.202
5204,1965,0.2481
5204,1966,0.389
5204,1967,0.4384
5204,1968,0.5403
5204,1969,0.5983
5204,1970,0.6608
5204,1971,0.6219
5204,1972,0.662
5204,1973,0.7687
5204,1974,0.7554
5204,1975,0.9538
5204,1976,0.8978
5204,1977,0.9718
5204,1978,0.9614
5204,1979,0.888
5204,1980,1.0557
5204,1981,1.2748
5204,1982,1.0011
5204,1983,1.0733
5204,1984,1.1314
5204,1985,1.3925
5204,1986,1.0955
5204,1987,1.3239
5204,1988,1.2789
5204,1989,1.1161
5204,1990,1.2919
5204,1991,0.9768
5204,1992,1.1352
5204,1993,0.6553
5204,1994,0.8619
5204,1995,0.9466
5204,1996,1.477
5204,1997,1.2667
5204,1998,1.3689
5204,1999,1.2557
5204,2000,1.2654
5204,2001,1.3711
5204,2002,1.146
5204,2003,1.3601
5204,2004,1.4062
5204,2005,1.1593
5204,2006,1.1579
5204,2007,1.2879
5204,2008,1.3545
5204,2009,1.2545
5204,2010,1.3782
5204,2011,1.3015
5204,2012,1.3966
5204,2013,1.2787
5204,2014,1.6268
5204,2015,1.1118
5204,2016,1.0594
5204,2017,1.0084
5204,2018,0.9392
5204,2019,0.9158
5204,2030,1.4995
5204,2050,1.8419
5206,1961,0.072
5206,1962,0.0734
5206,1963,0.0731
5206,1964,0.0701
5206,1965,0.0706
5206,1966,0.0698
5206,1967,0.0692
5206,1968,0.0689
5206,1969,0.0738
5206,1970,0.0744
5206,1971,0.0744
5206,1972,0.0758
5206,1973,0.0534
5206,1974,0.0504
5206,1975,0.0494
5206,1976,0.0477
5206,1977,0.0488
5206,1978,0.0489
5206,1979,0.0525
5206,1980,0.051
5206,1981,0.0505
5206,1982,0.0491
5206,1983,0.0564
5206,1984,0.0572
5206,1985,0.0538
5206,1986,0.0613
5206,1987,0.0623
5206,1988,0.0642
5206,1989,0.0612
5206,1990,0.0308
5206,1991,0.0381
5206,1992,0.0411
5206,1993,0.0431
5206,1994,0.0391
5206,1995,0.041
5206,1996,0.0381
5206,1997,0.044
5206,1998,0.0401
5206,1999,0.0409
5206,2000,0.0419
5206,2001,0.0387
5206,2002,0.0361
5206,2003,0.036
5206,2004,0.0373
5206,2005,0.0375
5206,2006,0.0374
5206,2007,0.044
5206,2008,0.0364
5206,2009,0.0403
5206,2010,0.051
5206,2011,0.0398
5206,2012,0.0339
5206,2013,0.0422
5206,2014,0.0481
5206,2015,0.0419
5206,2016,0.0413
