geo,year,ga_wheat_direct_emissions_n2o_crop_residues
226,1966,0.0002
226,1967,0.0003
226,1968,0.0011
226,1969,0.0011
226,1970,0.0017
226,1971,0.0015
226,1972,0.0015
226,1973,0.0015
226,1974,0.0017
226,1975,0.0029
226,1976,0.0025
226,1977,0.0028
226,1978,0.003
226,1979,0.0011
226,1980,0.0036
226,1981,0.0017
226,1982,0.0021
226,1983,0.0025
226,1984,0.0015
226,1985,0.0017
226,1986,0.0019
226,1987,0.0021
226,1988,0.0028
226,1989,0.0023
226,1990,0.0009
226,1991,0.002
226,1992,0.0019
226,1993,0.002
226,1994,0.002
226,1995,0.002
226,1996,0.002
226,1997,0.002
226,1998,0.002
226,1999,0.0024
226,2000,0.0026
226,2001,0.0031
226,2002,0.0031
226,2003,0.0033
226,2004,0.0033
226,2005,0.0033
226,2006,0.0039
226,2007,0.0042
226,2008,0.0042
226,2009,0.0044
226,2010,0.0044
226,2011,0.005
226,2012,0.0045
226,2013,0.0045
226,2014,0.0049
226,2015,0.0049
226,2016,0.0049
226,2017,0.0049
226,2018,0.0052
226,2019,0.0053
226,2030,0.0065
226,2050,0.0099
228,1961,15.3408
228,1962,16.3523
228,1963,12.5275
228,1964,17.0088
228,1965,14.6004
228,1966,21.6562
228,1967,17.4798
228,1968,20.2596
228,1969,17.8035
228,1970,21.2368
228,1971,20.9955
228,1972,18.4473
228,1973,22.8519
228,1974,18.1588
228,1975,15.2342
228,1976,20.3981
228,1977,19.7374
228,1978,24.745
228,1979,19.1439
228,1980,20.7771
228,1981,17.7195
228,1982,18.1753
228,1983,16.6761
228,1984,15.0709
228,1985,16.5413
228,1986,18.9127
228,1987,17.0854
228,1988,17.4443
228,1989,18.9574
228,1990,21.7021
228,1991,16.052
229,1961,0.5266
229,1962,0.7878
229,1963,0.6087
229,1964,0.7533
229,1965,0.831
229,1966,0.6956
229,1967,0.7761
229,1968,0.6989
229,1969,0.6707
229,1970,0.8423
229,1971,0.9543
229,1972,0.9497
229,1973,0.9919
229,1974,1.2049
229,1975,0.89
229,1976,0.9483
229,1977,1.0374
229,1978,1.2946
229,1979,1.4043
229,1980,1.6485
229,1981,1.6958
229,1982,2.003
229,1983,2.0934
229,1984,2.8767
229,1985,2.3356
229,1986,2.6851
229,1987,2.3216
229,1988,2.2745
229,1989,2.7128
229,1990,2.7085
229,1991,2.7673
229,1992,2.7229
229,1993,2.4825
229,1994,2.5638
229,1995,2.7502
229,1996,3.082
229,1997,2.8915
229,1998,2.9715
229,1999,2.8521
229,2000,3.2052
229,2001,2.2335
229,2002,3.065
229,2003,2.7436
229,2004,2.9725
229,2005,2.8526
229,2006,2.8309
229,2007,2.5477
229,2008,3.3013
229,2009,2.702
229,2010,2.8597
229,2011,2.9315
229,2012,2.565
229,2013,2.2951
229,2014,3.1781
229,2015,3.1419
229,2016,2.7615
229,2017,2.8433
229,2018,2.6044
229,2019,3.1006
229,2030,3.2095
229,2050,3.2541
230,1992,3.9781
230,1993,4.3724
230,1994,2.8273
230,1995,3.3318
230,1996,2.8543
230,1997,3.7869
230,1998,3.0952
230,1999,2.8638
230,2000,2.1926
230,2001,4.3522
230,2002,4.1982
230,2003,2.3428
230,2004,3.5649
230,2005,3.8451
230,2006,2.905
230,2007,2.9299
230,2008,5.1989
230,2009,4.2593
230,2010,3.4871
230,2011,4.5184
230,2012,3.2468
230,2013,4.5047
230,2014,4.8091
230,2015,5.3051
230,2016,5.1868
230,2017,5.2175
230,2018,4.9454
230,2019,5.643
230,2030,3.85
230,2050,3.9662
231,1961,7.4478
231,1962,6.55
231,1963,6.87
231,1964,7.6594
231,1965,7.8161
231,1966,7.7637
231,1967,8.9951
231,1968,9.153
231,1969,8.3943
231,1970,7.8493
231,1971,9.2902
231,1972,8.9175
231,1973,9.9111
231,1974,10.5434
231,1975,12.3754
231,1976,12.5201
231,1977,11.8981
231,1978,10.2935
231,1979,12.2383
231,1980,13.6895
231,1981,15.9519
231,1982,15.7832
231,1983,13.6455
231,1984,14.6589
231,1985,13.7485
231,1986,11.9767
231,1987,11.9463
231,1988,10.3961
231,1989,11.7429
231,1990,15.3898
231,1991,11.3517
231,1992,13.9148
231,1993,13.5608
231,1994,13.1591
231,1995,12.4464
231,1996,12.9658
231,1997,13.9894
231,1998,14.2263
231,1999,12.8532
231,2000,12.4793
231,2001,10.9586
231,2002,9.1802
231,2003,13.0624
231,2004,12.0453
231,2005,11.7805
231,2006,10.2201
231,2007,11.5404
231,2008,13.9036
231,2009,12.351
231,2010,12.2393
231,2011,11.1521
231,2012,12.5689
231,2013,11.8223
231,2014,11.303
231,2015,11.4481
231,2016,12.657
231,2017,9.6546
231,2018,10.4287
231,2019,10.544
231,2030,15.3631
231,2050,15.5859
234,1961,0.0949
234,1962,0.1076
234,1963,0.0651
234,1964,0.151
234,1965,0.1474
234,1966,0.0836
234,1967,0.04
234,1968,0.1189
234,1969,0.1097
234,1970,0.092
234,1971,0.0762
234,1972,0.0456
234,1973,0.0719
234,1974,0.1231
234,1975,0.1116
234,1976,0.1239
234,1977,0.0514
234,1978,0.0454
234,1979,0.0996
234,1980,0.0703
234,1981,0.0894
234,1982,0.0814
234,1983,0.0925
234,1984,0.078
234,1985,0.0582
234,1986,0.054
234,1987,0.0669
234,1988,0.0869
234,1989,0.1137
234,1990,0.0906
234,1991,0.0418
234,1992,0.0721
234,1993,0.0764
234,1994,0.1013
234,1995,0.0826
234,1996,0.1349
234,1997,0.1085
234,1998,0.1148
234,1999,0.0827
234,2000,0.0676
234,2001,0.0341
234,2002,0.058
234,2003,0.0462
234,2004,0.0672
234,2005,0.109
234,2006,0.093
234,2007,0.1244
234,2008,0.1434
234,2009,0.2789
234,2010,0.3733
234,2011,0.2642
234,2012,0.4076
234,2013,0.2083
234,2014,0.3105
234,2015,0.2225
234,2016,0.2395
234,2017,0.1526
234,2018,0.0928
234,2019,0.1461
234,2030,0.4736
234,2050,0.6069
235,1992,0.2302
235,1993,0.2169
235,1994,0.3258
235,1995,0.5303
235,1996,0.586
235,1997,0.6843
235,1998,0.7712
235,1999,0.7786
235,2000,0.7613
235,2001,0.7824
235,2002,1.0331
235,2003,1.1283
235,2004,1.1043
235,2005,1.2037
235,2006,1.212
235,2007,1.2248
235,2008,1.2163
235,2009,1.306
235,2010,1.3321
235,2011,1.2899
235,2012,1.3039
235,2013,1.3486
235,2014,1.3703
235,2015,1.3714
235,2016,1.3658
235,2017,1.2059
235,2018,1.0768
235,2019,1.2026
235,2030,1.0916
235,2050,1.0581
236,1961,0.0004
236,1962,0.0002
236,1963,0.0003
236,1964,0.0004
236,1965,0.0004
236,1966,0.0004
236,1967,0.0005
236,1968,0.0003
236,1969,0.0002
236,1970,0.0002
236,1971,0.0002
236,1972,0.0002
236,1973,0.0002
236,1974,0.0002
236,1975,0.0002
236,1976,0.0002
236,1977,0.0002
236,1978,0.0002
236,1979,0.0001
236,1980,0.0001
236,1981,0.0001
236,1982,0.0001
236,1983,0.0001
236,1984,0.0001
236,1985,0.0001
236,1986,0.0001
236,1987,0.0001
236,1988,0.0001
236,1989,0.0001
236,1990,0.0001
236,1991,0.0001
236,1992,0.0001
236,1993,0.0001
236,1994,0.0001
236,1995,0.0002
236,1996,0.0001
236,1997,0.0001
236,1998,0.0001
236,1999,0.0001
236,2000,0.0001
236,2001,0.0001
236,2002,0
236,2003,0
236,2004,0.0001
236,2005,0.0001
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0.0001
236,2018,0.0002
236,2019,0.0003
236,2030,0.0001
236,2050,0.0001
238,1993,0.2001
238,1994,0.1933
238,1995,0.2499
238,1996,0.2724
238,1997,0.2527
238,1998,0.2611
238,1999,0.2745
238,2000,0.2921
238,2001,0.3672
238,2002,0.3273
238,2003,0.369
238,2004,0.3642
238,2005,0.486
238,2006,0.4976
238,2007,0.5434
238,2008,0.513
238,2009,0.669
238,2010,0.6206
238,2011,0.6247
238,2012,0.7318
238,2013,0.8209
238,2014,0.8809
238,2015,0.9582
238,2016,0.9393
238,2017,0.9587
238,2018,0.9978
238,2019,1.0882
238,2030,1.2094
238,2050,1.9521
248,1961,0.7042
248,1962,0.7771
248,1963,0.8937
248,1964,0.8101
248,1965,0.7402
248,1966,0.9596
248,1967,1.0032
248,1968,0.9262
248,1969,1.0224
248,1970,0.8101
248,1971,1.1502
248,1972,1.0096
248,1973,0.9786
248,1974,1.2698
248,1975,0.9096
248,1976,1.2066
248,1977,1.1285
248,1978,1.0911
248,1979,0.9242
248,1980,1.0303
248,1981,0.8711
248,1982,1.0563
248,1983,1.1159
248,1984,1.1197
248,1985,0.9772
248,1986,0.962
248,1987,1.076
248,1988,1.2526
248,1989,1.1216
248,1990,1.2627
248,1991,1.3102
249,1961,0.0078
249,1962,0.0081
249,1963,0.0085
249,1964,0.0096
249,1965,0.0102
249,1966,0.0101
249,1967,0.0106
249,1968,0.0096
249,1969,0.0086
249,1970,0.0097
249,1971,0.0123
249,1972,0.011
249,1973,0.0182
249,1974,0.0243
249,1975,0.0206
249,1976,0.0202
249,1977,0.0211
249,1978,0.0154
249,1979,0.0211
249,1980,0.0179
249,1981,0.0202
249,1982,0.0195
249,1983,0.0136
249,1984,0.0138
249,1985,0.0178
249,1986,0.0219
249,1987,0.0252
249,1988,0.0312
249,1989,0.0357
249,1990,0.0345
249,1991,0.0237
249,1992,0.0339
249,1993,0.0355
249,1994,0.0376
249,1995,0.0377
249,1996,0.0329
249,1997,0.0302
249,1998,0.0375
249,1999,0.0309
249,2000,0.0314
249,2001,0.0339
249,2002,0.0297
249,2003,0.0244
249,2004,0.0241
249,2005,0.026
249,2006,0.0342
249,2007,0.0489
249,2008,0.0389
249,2009,0.0481
249,2010,0.0579
249,2011,0.0504
249,2012,0.0545
249,2013,0.0511
249,2014,0.0422
249,2015,0.0276
249,2016,0.0214
249,2017,0.0214
249,2018,0.0209
249,2019,0.022
249,2030,0.0334
249,2050,0.0391
250,1961,0.0006
250,1962,0.0007
250,1963,0.0007
250,1964,0.0008
250,1965,0.0007
250,1966,0.0008
250,1967,0.001
250,1968,0.0007
250,1969,0.0008
250,1970,0.001
250,1971,0.0006
250,1972,0.0005
250,1973,0.0004
250,1974,0.001
250,1975,0.001
250,1976,0.001
250,1977,0.001
250,1978,0.001
250,1979,0.0008
250,1980,0.0009
250,1981,0.0009
250,1982,0.0009
250,1983,0.001
250,1984,0.001
250,1985,0.001
250,1986,0.002
250,1987,0.0016
250,1988,0.0017
250,1989,0.0017
250,1990,0.0017
250,1991,0.0017
250,1992,0.0022
250,1993,0.0023
250,1994,0.0024
250,1995,0.0025
250,1996,0.0024
250,1997,0.0024
250,1998,0.0024
250,1999,0.0023
250,2000,0.0022
250,2001,0.0021
250,2002,0.002
250,2003,0.002
250,2004,0.002
250,2005,0.002
250,2006,0.002
250,2007,0.002
250,2008,0.002
250,2009,0.002
250,2010,0.002
250,2011,0.002
250,2012,0.0021
250,2013,0.0022
250,2014,0.0023
250,2015,0.0022
250,2016,0.0025
250,2017,0.0023
250,2018,0.0027
250,2019,0.0026
250,2030,0.0027
250,2050,0.0034
251,1961,0.0001
251,1962,0.0002
251,1963,0.0002
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0.0003
251,1975,0.0007
251,1976,0.0008
251,1977,0.0011
251,1978,0.0011
251,1979,0.0013
251,1980,0.0019
251,1981,0.0024
251,1982,0.0028
251,1983,0.0022
251,1984,0.0026
251,1985,0.0035
251,1986,0.0035
251,1987,0.0055
251,1988,0.0074
251,1989,0.0092
251,1990,0.0109
251,1991,0.0129
251,1992,0.0108
251,1993,0.0136
251,1994,0.0119
251,1995,0.0075
251,1996,0.0112
251,1997,0.0137
251,1998,0.0125
251,1999,0.0134
251,2000,0.0146
251,2001,0.0155
251,2002,0.0146
251,2003,0.0262
251,2004,0.0161
251,2005,0.0266
251,2006,0.0184
251,2007,0.0225
251,2008,0.0216
251,2009,0.0381
251,2010,0.0334
251,2011,0.046
251,2012,0.049
251,2013,0.053
251,2014,0.0388
251,2015,0.0414
251,2016,0.0309
251,2017,0.0373
251,2018,0.0224
251,2019,0.0294
251,2030,0.2141
251,2050,0.4337
255,2000,0.324
255,2001,0.2796
255,2002,0.321
255,2003,0.3139
255,2004,0.3655
255,2005,0.3389
255,2006,0.3185
255,2007,0.3028
255,2008,0.3539
255,2009,0.3642
255,2010,0.3536
255,2011,0.3232
255,2012,0.3513
255,2013,0.3447
255,2014,0.3805
255,2015,0.3844
255,2016,0.2706
255,2017,0.3258
255,2018,0.3182
255,2019,0.363
255,2030,0.3745
255,2050,0.3797
256,2000,0.0119
256,2001,0.0106
256,2002,0.0139
256,2003,0.0133
256,2004,0.0155
256,2005,0.0139
256,2006,0.0147
256,2007,0.0138
256,2008,0.0189
256,2009,0.0176
256,2010,0.0162
256,2011,0.015
256,2012,0.0154
256,2013,0.0177
256,2014,0.0151
256,2015,0.0177
256,2016,0.0138
256,2017,0.0152
256,2018,0.0155
256,2019,0.016
256,2030,0.0165
256,2050,0.0167
27,1961,0.4562
27,1962,0.4612
27,1963,0.4213
27,1964,0.4634
27,1965,0.6083
27,1966,0.6579
27,1967,0.6643
27,1968,0.5342
27,1969,0.5365
27,1970,0.6203
27,1971,0.6318
27,1972,0.7184
27,1973,0.6572
27,1974,0.6141
27,1975,0.6075
27,1976,0.7028
27,1977,0.679
27,1978,0.6956
27,1979,0.6764
27,1980,0.7677
27,1981,0.8815
27,1982,0.9697
27,1983,0.7335
27,1984,0.9596
27,1985,0.6301
27,1986,0.8658
27,1987,0.8305
27,1988,0.9459
27,1989,1.0689
27,1990,1.046
27,1991,0.9016
27,1992,0.7017
27,1993,0.7437
27,1994,0.772
27,1995,0.7048
27,1996,0.3903
27,1997,0.7324
27,1998,0.6597
27,1999,0.5458
27,2000,0.572
27,2001,0.8338
27,2002,0.8429
27,2003,0.4204
27,2004,0.7932
27,2005,0.7079
27,2006,0.6674
27,2007,0.5066
27,2008,0.9212
27,2009,0.8087
27,2010,0.8233
27,2011,0.8908
27,2012,0.893
27,2013,1.0943
27,2014,1.0624
27,2015,0.9908
27,2016,1.116
27,2017,1.1997
27,2018,1.171
27,2019,1.2375
27,2030,0.7313
27,2050,0.7407
272,2006,0.3784
272,2007,0.3774
272,2008,0.4158
272,2009,0.4155
272,2010,0.3299
272,2011,0.4126
272,2012,0.4788
272,2013,0.5342
272,2014,0.4767
272,2015,0.4833
272,2016,0.5678
272,2017,0.4532
272,2018,0.5812
272,2019,0.5022
272,2030,0.4555
272,2050,0.4697
273,2006,0.0005
273,2007,0.0002
273,2008,0.0002
273,2009,0.0002
273,2010,0.0002
273,2011,0.0003
273,2012,0.0003
273,2013,0.0005
273,2014,0.0004
273,2015,0.0004
273,2016,0.0005
273,2017,0.0005
273,2018,0.0005
273,2019,0.0004
273,2030,0.0004
273,2050,0.0004
276,2012,0.0711
276,2013,0.0571
276,2014,0.1007
276,2015,0.1572
276,2016,0.1083
276,2017,0.0958
276,2018,0.1468
276,2019,0.1522
28,1961,0.0028
28,1962,0.0049
28,1963,0.0095
28,1964,0.0148
28,1965,0.02
28,1966,0.027
28,1967,0.0204
28,1968,0.0148
28,1969,0.0081
28,1970,0.0098
28,1971,0.0113
28,1972,0.0079
28,1973,0.0079
28,1974,0.0078
28,1975,0.0169
28,1976,0.0157
28,1977,0.0194
28,1978,0.0228
28,1979,0.0127
28,1980,0.0217
28,1981,0.0279
28,1982,0.0285
28,1983,0.0302
28,1984,0.0475
28,1985,0.0452
28,1986,0.0417
28,1987,0.0421
28,1988,0.0362
28,1989,0.0313
28,1990,0.0308
28,1991,0.0349
28,1992,0.034
28,1993,0.0267
28,1994,0.0226
28,1995,0.0197
28,1996,0.0212
28,1997,0.022
28,1998,0.0228
28,1999,0.0276
28,2000,0.0218
28,2001,0.0222
28,2002,0.0245
28,2003,0.0283
28,2004,0.0342
28,2005,0.0356
28,2006,0.0314
28,2007,0.0346
28,2008,0.0374
28,2009,0.0393
28,2010,0.0395
28,2011,0.0371
28,2012,0.0388
28,2013,0.0398
28,2014,0.0396
28,2015,0.0389
28,2016,0.0242
28,2017,0.0267
28,2018,0.0251
28,2019,0.024
28,2030,0.0652
28,2050,0.0832
29,1961,0.0013
29,1962,0.0018
29,1963,0.002
29,1964,0.0021
29,1965,0.0023
29,1966,0.0023
29,1967,0.0023
29,1968,0.0026
29,1969,0.0013
29,1970,0.0014
29,1971,0.0014
29,1972,0.0014
29,1973,0.0014
29,1974,0.0012
29,1975,0.0014
29,1976,0.0015
29,1977,0.0016
29,1978,0.0008
29,1979,0.0012
29,1980,0.0015
29,1981,0.002
29,1982,0.0017
29,1983,0.0017
29,1984,0.002
29,1985,0.0025
29,1986,0.0019
29,1987,0.002
29,1988,0.0022
29,1989,0.0021
29,1990,0.0023
29,1991,0.0024
29,1992,0.0024
29,1993,0.0023
29,1994,0.002
29,1995,0.0024
29,1996,0.0024
29,1997,0.0026
29,1998,0.0025
29,1999,0.0019
29,2000,0.0017
29,2001,0.0022
29,2002,0.0021
29,2003,0.0021
29,2004,0.0019
29,2005,0.0021
29,2006,0.0021
29,2007,0.002
29,2008,0.0021
29,2009,0.0022
29,2010,0.0024
29,2011,0.0027
29,2012,0.0013
29,2013,0.0017
29,2014,0.0016
29,2015,0.0018
29,2016,0.0027
29,2017,0.0027
29,2018,0.0052
29,2019,0.0014
29,2030,0.0028
29,2050,0.0037
299,1994,0.0044
299,1995,0.0088
299,1996,0.0067
299,1997,0.0064
299,1998,0.008
299,1999,0.0029
299,2000,0.0112
299,2001,0.0059
299,2002,0.0114
299,2003,0.0096
299,2004,0.0099
299,2005,0.0095
299,2006,0.0085
299,2007,0.0086
299,2008,0.0073
299,2009,0.0069
299,2010,0.0038
299,2011,0.004
299,2012,0.0057
299,2013,0.0087
299,2014,0.0087
299,2015,0.0057
299,2016,0.0077
299,2017,0.0073
299,2018,0.0072
299,2019,0.0073
299,2030,0.0092
299,2050,0.0115
3,1961,0.0257
3,1962,0.0354
3,1963,0.0166
3,1964,0.0307
3,1965,0.0285
3,1966,0.0341
3,1967,0.0374
3,1968,0.0462
3,1969,0.0532
3,1970,0.0507
3,1971,0.0562
3,1972,0.0616
3,1973,0.0714
3,1974,0.0705
3,1975,0.0668
3,1976,0.1009
3,1977,0.1024
3,1978,0.1024
3,1979,0.1024
3,1980,0.1033
3,1981,0.1018
3,1982,0.1084
3,1983,0.1189
3,1984,0.1221
3,1985,0.1228
3,1986,0.1182
3,1987,0.1209
3,1988,0.1295
3,1989,0.1257
3,1990,0.1253
3,1991,0.0635
3,1992,0.0527
3,1993,0.095
3,1994,0.0877
3,1995,0.0833
3,1996,0.0575
3,1997,0.0798
3,1998,0.0814
3,1999,0.0567
3,2000,0.0697
3,2001,0.0581
3,2002,0.0601
3,2003,0.0534
3,2004,0.0516
3,2005,0.0529
3,2006,0.0471
3,2007,0.0502
3,2008,0.0668
3,2009,0.0664
3,2010,0.0588
3,2011,0.0582
3,2012,0.0597
3,2013,0.0585
3,2014,0.0559
3,2015,0.0549
3,2016,0.055
3,2017,0.0548
3,2018,0.0482
3,2019,0.0465
3,2030,0.0605
3,2050,0.0623
32,1976,0.0001
32,1977,0.0003
32,1978,0.0003
32,1979,0.0004
32,1980,0.0004
32,1981,0.0004
32,1982,0.0002
32,1983,0.0001
32,1984,0.0001
32,1985,0.0001
32,1986,0.0001
32,1987,0.0001
32,1988,0.0001
32,1989,0.0001
32,1990,0.0001
32,1991,0.0001
32,1992,0.0001
32,1993,0.0001
32,1994,0.0001
32,1995,0.0001
32,1996,0.0001
32,1997,0.0001
32,1998,0.0001
32,1999,0.0001
32,2000,0.0001
32,2001,0.0001
32,2002,0.0001
32,2003,0.0002
32,2004,0.0002
32,2005,0.0002
32,2006,0.0002
32,2007,0.0002
32,2008,0.0002
32,2009,0.0002
32,2010,0.0002
32,2011,0.0002
32,2012,0.0002
32,2013,0.0002
32,2014,0.0002
32,2015,0.0002
32,2016,0.0002
32,2017,0.0002
32,2018,0.0002
32,2019,0.0002
32,2030,0.0004
32,2050,0.0004
33,1961,2.0432
33,1962,3.4956
33,1963,4.3061
33,1964,3.7425
33,1965,3.9524
33,1966,4.8791
33,1967,3.7138
33,1968,3.9828
33,1969,3.9798
33,1970,1.9698
33,1971,3.1328
33,1972,3.1993
33,1973,3.5592
33,1974,2.9943
33,1975,3.7232
33,1976,5.03
33,1977,4.2738
33,1978,4.5373
33,1979,3.8079
33,1980,4.2358
33,1981,5.3252
33,1982,5.6835
33,1983,5.7078
33,1984,4.7037
33,1985,5.3029
33,1986,6.6466
33,1987,5.5984
33,1988,3.7183
33,1989,5.4025
33,1990,6.7713
33,1991,6.7471
33,1992,6.3458
33,1993,5.7743
33,1994,4.8779
33,1995,5.2806
33,1996,6.2366
33,1997,5.1713
33,1998,5.0866
33,1999,5.5988
33,2000,5.5493
33,2001,4.4458
33,2002,3.4703
33,2003,4.8678
33,2004,5.1397
33,2005,5.3162
33,2006,5.2441
33,2007,4.2256
33,2008,5.8824
33,2009,5.5532
33,2010,4.7977
33,2011,5.1797
33,2012,5.5968
33,2013,7.5619
33,2014,6.0061
33,2015,5.6756
33,2016,6.4683
33,2017,6.1438
33,2018,6.5345
33,2019,6.5478
33,2030,6.3107
33,2050,6.8028
351,1961,4.1859
351,1962,4.5398
351,1963,4.8505
351,1964,5.3853
351,1965,6.1511
351,1966,6.1153
351,1967,6.7887
351,1968,6.5585
351,1969,6.5562
351,1970,6.923
351,1971,7.5585
351,1972,8.227
351,1973,8.095
351,1974,9.1722
351,1975,10.0283
351,1976,11.0086
351,1977,9.2719
351,1978,11.6944
351,1979,13.3412
351,1980,11.9474
351,1981,12.7085
351,1982,14.3146
351,1983,16.7638
351,1984,17.9801
351,1985,17.5878
351,1986,18.3928
351,1987,17.5803
351,1988,17.4926
351,1989,18.5477
351,1990,19.971
351,1991,19.5629
351,1992,20.5745
351,1993,21.444
351,1994,20.0605
351,1995,20.5896
351,1996,22.1754
351,1997,24.5471
351,1998,22.03
351,1999,22.7398
351,2000,19.9809
351,2001,18.7981
351,2002,18.0918
351,2003,17.2752
351,2004,18.2597
351,2005,19.3429
351,2006,21.4239
351,2007,21.5838
351,2008,22.161
351,2009,22.6905
351,2010,22.7016
351,2011,23.1131
351,2012,23.7794
351,2013,23.9362
351,2014,24.723
351,2015,25.9403
351,2016,26.0621
351,2017,26.2281
351,2018,25.6991
351,2019,26.0637
351,2030,18.8553
351,2050,18.2031
39,1961,0.0004
39,1962,0.0003
39,1963,0.0006
39,1964,0.0006
39,1965,0.0008
39,1966,0.0011
39,1967,0.0017
39,1968,0.0013
39,1969,0.0017
39,1970,0.0015
39,1971,0.0015
39,1972,0.0018
39,1973,0.0015
39,1974,0.0014
39,1975,0.001
39,1976,0.0013
39,1977,0.0009
39,1978,0.0011
39,1979,0.0013
39,1980,0.0013
39,1981,0.0012
39,1982,0.0011
39,1983,0.0025
39,1984,0.0004
39,1985,0.0012
39,1986,0.0002
39,1987,0.0003
39,1988,0.0006
39,1989,0.0001
39,1990,0.0005
39,1991,0.0008
39,1992,0.0005
39,1993,0.0004
39,1994,0.0006
39,1995,0.0006
39,1996,0.0006
39,1997,0.0007
39,1998,0.001
39,1999,0.0008
39,2000,0.0006
39,2001,0.0006
39,2002,0.0009
39,2003,0.0007
39,2005,0.0008
39,2006,0.0005
39,2007,0.0018
39,2008,0.0018
39,2009,0.0011
39,2010,0.0004
39,2011,0.0005
39,2012,0.0018
39,2013,0.0004
39,2014,0.0002
39,2015,0.0002
39,2016,0.0004
39,2017,0.0004
39,2018,0.0004
39,2019,0.0003
39,2030,0.0018
39,2050,0.0025
4,1961,0.2289
4,1962,0.3914
4,1963,0.4088
4,1964,0.3469
4,1965,0.377
4,1966,0.206
4,1967,0.3545
4,1968,0.4176
4,1969,0.3778
4,1970,0.4038
4,1971,0.3731
4,1972,0.4551
4,1973,0.3558
4,1974,0.3346
4,1975,0.4754
4,1976,0.4396
4,1977,0.2682
4,1978,0.3127
4,1979,0.3172
4,1980,0.4042
4,1981,0.3346
4,1982,0.2795
4,1983,0.2306
4,1984,0.2573
4,1985,0.3736
4,1986,0.3187
4,1987,0.3082
4,1988,0.1753
4,1989,0.3017
4,1990,0.2103
4,1991,0.4495
4,1992,0.4507
4,1993,0.2635
4,1994,0.1857
4,1995,0.3784
4,1996,0.688
4,1997,0.172
4,1998,0.5766
4,1999,0.3542
4,2000,0.1903
4,2001,0.4873
4,2002,0.3616
4,2003,0.6707
4,2004,0.6253
4,2005,0.5424
4,2006,0.6036
4,2007,0.5378
4,2008,0.2658
4,2009,0.6564
4,2010,0.5867
4,2011,0.638
4,2012,0.7507
4,2013,0.7128
4,2014,0.5492
4,2015,0.5998
4,2016,0.5749
4,2017,0.5776
4,2018,0.8604
4,2019,0.8344
4,2030,0.6732
4,2050,0.7719
40,1961,0.2366
40,1962,0.2254
40,1963,0.2549
40,1964,0.259
40,1965,0.2498
40,1966,0.2955
40,1967,0.2654
40,1968,0.2673
40,1969,0.2689
40,1970,0.2858
40,1971,0.2963
40,1972,0.2635
40,1973,0.17
40,1974,0.2077
40,1975,0.2265
40,1976,0.202
40,1977,0.2628
40,1978,0.1997
40,1979,0.2174
40,1980,0.2112
40,1981,0.1527
40,1982,0.1425
40,1983,0.1298
40,1984,0.2107
40,1985,0.2454
40,1986,0.3342
40,1987,0.3865
40,1988,0.3546
40,1989,0.3582
40,1990,0.352
40,1991,0.3211
40,1992,0.3148
40,1993,0.2679
40,1994,0.2562
40,1995,0.2787
40,1996,0.2485
40,1997,0.3344
40,1998,0.3333
40,1999,0.2411
40,2000,0.2989
40,2001,0.3532
40,2002,0.3614
40,2003,0.3564
40,2004,0.3797
40,2005,0.3668
40,2006,0.2778
40,2007,0.2159
40,2008,0.2445
40,2009,0.2281
40,2010,0.2969
40,2011,0.3069
40,2012,0.2385
40,2013,0.2872
40,2014,0.2658
40,2015,0.2892
40,2016,0.3365
40,2017,0.2624
40,2018,0.2851
40,2019,0.2715
40,2030,0.3194
40,2050,0.3654
41,1961,4.1765
41,1962,4.5308
41,1963,4.8461
41,1964,5.3811
41,1965,6.1461
41,1966,6.1091
41,1967,6.7836
41,1968,6.5548
41,1969,6.5541
41,1970,6.9222
41,1971,7.558
41,1972,8.2267
41,1973,8.0948
41,1974,9.1721
41,1975,10.0277
41,1976,11.0084
41,1977,9.2716
41,1978,11.6939
41,1979,13.3407
41,1980,11.9468
41,1981,12.7079
41,1982,14.3141
41,1983,16.7635
41,1984,17.9796
41,1985,17.5874
41,1986,18.3921
41,1987,17.5794
41,1988,17.492
41,1989,18.5471
41,1990,19.9704
41,1991,19.5621
41,1992,20.5736
41,1993,21.443
41,1994,20.0596
41,1995,20.5887
41,1996,22.1754
41,1997,24.547
41,1998,22.03
41,1999,22.7398
41,2000,19.9809
41,2001,18.798
41,2002,18.0918
41,2003,17.2751
41,2004,18.2596
41,2005,19.3428
41,2006,21.4239
41,2007,21.5838
41,2008,22.161
41,2009,22.6905
41,2010,22.7005
41,2011,23.1122
41,2012,23.778
41,2013,23.9353
41,2014,24.7216
41,2015,25.9388
41,2016,26.0613
41,2017,26.2269
41,2018,25.6979
41,2019,26.0627
41,2030,18.8553
41,2050,18.2031
44,1961,0.0359
44,1962,0.039
44,1963,0.0234
44,1964,0.0217
44,1965,0.0276
44,1966,0.0297
44,1967,0.0189
44,1968,0.0248
44,1969,0.0206
44,1970,0.0127
44,1971,0.0127
44,1972,0.0164
44,1973,0.0168
44,1974,0.0136
44,1975,0.009
