geo,year,ga_barley_emissions_n2o
33,2014,1.6819
33,2015,1.9342
33,2016,2.0441
33,2017,1.8344
33,2018,1.9638
33,2019,2.4079
33,2030,3.0354
33,2050,3.1341
351,1961,1.1292
351,1962,1.7601
351,1963,1.3591
351,1964,1.2653
351,1965,1.3224
351,1966,0.8535
351,1967,0.8326
351,1968,0.727
351,1969,0.7308
351,1970,0.7953
351,1971,0.806
351,1972,0.7759
351,1973,0.8763
351,1974,0.8262
351,1975,0.7924
351,1976,0.7698
351,1977,0.7729
351,1978,0.8553
351,1979,0.8876
351,1980,0.6819
351,1981,0.7596
351,1982,0.7737
351,1983,0.7392
351,1984,0.8004
351,1985,0.6589
351,1986,0.6306
351,1987,0.6762
351,1988,0.716
351,1989,0.7339
351,1990,0.7993
351,1991,1.0316
351,1992,1.0672
351,1993,1.0056
351,1994,1.0876
351,1995,1.0818
351,1996,1.0433
351,1997,1.054
351,1998,0.8379
351,1999,0.8131
351,2000,0.6531
351,2001,0.672
351,2002,0.7748
351,2003,0.7598
351,2004,0.7408
351,2005,0.791
351,2006,0.7268
351,2007,0.6502
351,2008,0.6602
351,2009,0.5395
351,2010,0.4639
351,2011,0.3883
351,2012,0.3837
351,2013,0.396
351,2014,0.4195
351,2015,0.4286
351,2016,0.3077
351,2017,0.2564
351,2018,0.223
351,2019,0.2112
351,2030,1.0281
351,2050,1.2168
4,1961,0.1433
4,1962,0.2704
4,1963,0.2391
4,1964,0.1158
4,1965,0.1437
4,1966,0.068
4,1967,0.1281
4,1968,0.1861
4,1969,0.1728
4,1970,0.2067
4,1971,0.1526
4,1972,0.2314
4,1973,0.1591
4,1974,0.1404
4,1975,0.2417
4,1976,0.2184
4,1977,0.1312
4,1978,0.1513
4,1979,0.1785
4,1980,0.2617
4,1981,0.1989
4,1982,0.1846
4,1983,0.167
4,1984,0.2073
4,1985,0.4181
4,1986,0.3488
4,1987,0.2822
4,1988,0.1506
4,1989,0.2719
4,1990,0.2856
4,1991,0.5335
4,1992,0.4497
4,1993,0.1521
4,1994,0.0858
4,1995,0.2063
4,1996,0.5028
4,1997,0.0669
4,1998,0.2419
4,1999,0.1536
4,2000,0.0561
4,2001,0.1717
4,2002,0.1273
4,2003,0.332
4,2004,0.3439
4,2005,0.2831
4,2006,0.338
4,2007,0.3447
4,2008,0.1268
4,2009,0.5818
4,2010,0.4145
4,2011,0.3467
4,2012,0.4336
4,2013,0.4006
4,2014,0.2753
4,2015,0.295
4,2016,0.3181
4,2017,0.3353
4,2018,0.5343
4,2019,0.4559
4,2030,0.4111
4,2050,0.5276
40,1961,0.0194
40,1962,0.0195
40,1963,0.0183
40,1964,0.0209
40,1965,0.0191
40,1966,0.0221
40,1967,0.0293
40,1968,0.0397
40,1969,0.021
40,1970,0.0249
40,1971,0.0287
40,1972,0.0355
40,1973,0.0287
40,1974,0.039
40,1975,0.0316
40,1976,0.0243
40,1977,0.0359
40,1978,0.0324
40,1979,0.0292
40,1980,0.0266
40,1981,0.0235
40,1982,0.0301
40,1983,0.019
40,1984,0.0185
40,1985,0.021
40,1986,0.0163
40,1987,0.0116
40,1988,0.0192
40,1989,0.02
40,1990,0.0215
40,1991,0.0252
40,1992,0.0253
40,1993,0.0196
40,1994,0.0235
40,1995,0.0212
40,1996,0.0156
40,1997,0.0189
40,1998,0.0264
40,1999,0.0194
40,2000,0.014
40,2001,0.015
40,2002,0.0176
40,2003,0.0176
40,2004,0.0127
40,2005,0.0232
40,2006,0.031
40,2007,0.0199
40,2008,0.0218
40,2009,0.0169
40,2010,0.0217
40,2011,0.0272
40,2012,0.0171
40,2013,0.0177
40,2014,0.0185
40,2015,0.0111
40,2016,0.024
40,2017,0.0209
40,2018,0.0376
40,2019,0.0461
40,2030,0.0329
40,2050,0.0378
41,1961,1.1291
41,1962,1.76
41,1963,1.359
41,1964,1.2651
41,1965,1.3221
41,1966,0.8532
41,1967,0.8323
41,1968,0.7268
41,1969,0.7304
41,1970,0.7951
41,1971,0.8058
41,1972,0.7757
41,1973,0.8761
41,1974,0.826
41,1975,0.7922
41,1976,0.7696
41,1977,0.7727
41,1978,0.8551
41,1979,0.8876
41,1980,0.6819
41,1981,0.7596
41,1982,0.7737
41,1983,0.7391
41,1984,0.8004
41,1985,0.6589
41,1986,0.6306
41,1987,0.6762
41,1988,0.716
41,1989,0.7339
41,1990,0.7993
41,1991,1.0316
41,1992,1.0672
41,1993,1.0056
41,1994,1.0876
41,1995,1.0818
41,1996,1.0433
41,1997,1.054
41,1998,0.8379
41,1999,0.8131
41,2000,0.6531
41,2001,0.672
41,2002,0.7748
41,2003,0.7598
41,2004,0.7408
41,2005,0.791
41,2006,0.7268
41,2007,0.6502
41,2008,0.6602
41,2009,0.5395
41,2010,0.4639
41,2011,0.3883
41,2012,0.3837
41,2013,0.396
41,2014,0.4195
41,2015,0.4286
41,2016,0.3077
41,2017,0.2564
41,2018,0.223
41,2019,0.2112
41,2030,1.0281
41,2050,1.2168
44,1961,0.0254
44,1962,0.0272
44,1963,0.0301
44,1964,0.0293
44,1965,0.0232
44,1966,0.0252
44,1967,0.0259
44,1968,0.0202
44,1969,0.0222
44,1970,0.0232
44,1971,0.0278
44,1972,0.0267
44,1973,0.0222
44,1974,0.026
44,1975,0.0328
44,1976,0.0217
44,1977,0.0215
44,1978,0.0315
44,1979,0.0357
44,1980,0.029
44,1981,0.0153
44,1982,0.015
44,1983,0.0075
44,1984,0.0076
44,1985,0.0155
44,1986,0.0189
44,1987,0.0236
44,1988,0.0255
44,1989,0.0225
44,1990,0.0262
44,1991,0.0261
44,1992,0.015
44,1993,0.0186
44,1994,0.0148
44,1995,0.0113
44,1996,0.0101
44,1997,0.0049
44,1998,0.0031
44,1999,0.0031
44,2000,0.0033
44,2001,0.0016
44,2002,0.0029
44,2003,0.0019
44,2004,0.0023
44,2005,0.0024
44,2006,0.0018
44,2007,0.0021
44,2008,0.0029
44,2009,0.0044
44,2010,0.0031
44,2011,0.0015
44,2012,0.0021
44,2013,0.0033
44,2014,0.0035
44,2015,0.0021
44,2016,0.0029
44,2017,0.0014
44,2018,0.0025
44,2019,0.0021
44,2030,0.0026
44,2050,0.0026
50,1961,0.0157
50,1962,0.0257
50,1963,0.0254
50,1964,0.021
50,1965,0.0364
50,1966,0.0189
50,1967,0.0261
50,1968,0.0189
50,1969,0.0284
50,1970,0.019
50,1971,0.0306
50,1972,0.0241
50,1973,0.0105
50,1974,0.0306
50,1975,0.0135
50,1976,0.0149
50,1977,0.0151
50,1978,0.0174
50,1979,0.0167
50,1980,0.0207
50,1981,0.0198
50,1982,0.0211
50,1983,0.0172
50,1984,0.0219
50,1985,0.0261
50,1986,0.0174
50,1987,0.0279
50,1988,0.0353
50,1989,0.0343
50,1990,0.0255
50,1991,0.0168
50,1992,0.0412
50,1993,0.0462
50,1994,0.0378
50,1995,0.0334
50,1996,0.0319
50,1997,0.0113
50,1998,0.0166
50,1999,0.0285
50,2000,0.0124
50,2001,0.0291
50,2002,0.0318
50,2003,0.0375
50,2004,0.0268
50,2005,0.0178
50,2006,0.0171
50,2007,0.0142
50,2008,0.0039
50,2009,0.0106
50,2010,0.012
50,2011,0.012
50,2012,0.0167
50,2013,0.0098
50,2014,0.0026
50,2015,0.0128
50,2016,0.0021
50,2017,0.005
50,2018,0.003
50,2019,0.0074
50,2030,0.0172
50,2050,0.0168
5000,1961,20.5321
5000,1962,24.1587
5000,1963,25.1249
5000,1964,25.9968
5000,1965,25.2191
5000,1966,26.9089
5000,1967,27.4831
5000,1968,29.8505
5000,1969,31.0771
5000,1970,31.3473
5000,1971,33.9311
5000,1972,34.8407
5000,1973,38.0084
5000,1974,38.4241
5000,1975,36.0799
5000,1976,42.5622
5000,1977,40.5778
5000,1978,44.1979
5000,1979,40.4717
5000,1980,40.2683
5000,1981,39.1448
5000,1982,41.1541
5000,1983,40.928
5000,1984,42.8776
5000,1985,43.6002
5000,1986,44.5253
5000,1987,44.0235
5000,1988,41.3202
5000,1989,41.2888
5000,1990,44.1356
5000,1991,42.6454
5000,1992,41.5322
5000,1993,42.4325
5000,1994,40.4902
5000,1995,35.9053
5000,1996,38.5735
5000,1997,38.1835
5000,1998,34.0327
5000,1999,31.7629
5000,2000,32.918
5000,2001,34.595
5000,2002,34.6105
5000,2003,33.9437
5000,2004,37.9602
5000,2005,33.7815
5000,2006,35.4734
5000,2007,32.6253
5000,2008,37.2956
5000,2009,36.5869
5000,2010,30.2303
5000,2011,32.261
5000,2012,32.3164
5000,2013,34.6162
5000,2014,34.9379
5000,2015,35.4238
5000,2016,34.8885
5000,2017,35.3702
5000,2018,33.6018
5000,2019,37.8596
5000,2030,40.6201
5000,2050,43.7615
51,1961,0.3958
51,1962,0.4307
51,1963,0.4035
51,1964,0.3636
51,1965,0.3546
51,1966,0.4008
51,1967,0.47
51,1968,0.5064
51,1969,0.5925
51,1970,0.55
51,1971,0.6717
51,1972,0.6309
51,1973,0.6967
51,1974,0.7799
51,1975,0.7386
51,1976,0.6825
51,1977,0.7447
51,1978,0.8393
51,1979,0.8433
51,1980,0.8261
51,1981,0.7968
51,1982,0.8479
51,1983,0.7554
51,1984,0.8328
51,1985,0.8057
51,1986,0.8075
51,1987,0.8132
51,1988,0.7803
51,1989,0.8042
51,1990,0.9099
51,1991,0.8581
51,1992,0.8188
5100,1961,0.8201
5100,1962,1.1111
5100,1963,1.299
5100,1964,1.0419
5100,1965,1.0736
5100,1966,0.8511
5100,1967,1.0812
5100,1968,1.5023
5100,1969,1.223
5100,1970,1.2091
5100,1971,1.2797
5100,1972,1.381
5100,1973,1.0842
5100,1974,1.2922
5100,1975,1.2124
5100,1976,1.4518
5100,1977,1.0639
5100,1978,1.361
5100,1979,1.343
5100,1980,1.4638
5100,1981,1.1815
5100,1982,1.3843
5100,1983,1.2696
5100,1984,1.2098
5100,1985,1.8203
5100,1986,1.8379
5100,1987,1.48
5100,1988,1.6465
5100,1989,1.7031
5100,1990,1.6207
5100,1991,2.0499
5100,1992,1.4932
5100,1993,1.1039
5100,1994,1.5998
5100,1995,1.0526
5100,1996,2.2441
5100,1997,1.0227
5100,1998,1.4477
5100,1999,1.2309
5100,2000,0.8656
5100,2001,1.1528
5100,2002,1.1786
5100,2003,1.719
5100,2004,1.8606
5100,2005,1.4762
5100,2006,1.791
5100,2007,1.4671
5100,2008,1.3216
5100,2009,2.5194
5100,2010,1.8823
5100,2011,1.8827
5100,2012,1.7964
5100,2013,2.0072
5100,2014,1.7266
5100,2015,2.0534
5100,2016,1.4431
5100,2017,1.8891
5100,2018,2.0531
5100,2019,1.8405
5100,2030,2.3393
5100,2050,3.0511
5101,1961,0.2557
5101,1962,0.2593
5101,1963,0.2659
5101,1964,0.2685
5101,1965,0.2721
5101,1966,0.2767
5101,1967,0.2669
5101,1968,0.2614
5101,1969,0.2663
5101,1970,0.2716
5101,1971,0.2763
5101,1972,0.2754
5101,1973,0.2637
5101,1974,0.2629
5101,1975,0.2229
5101,1976,0.183
5101,1977,0.2781
5101,1978,0.2429
5101,1979,0.3082
5101,1980,0.3333
5101,1981,0.3299
5101,1982,0.3024
5101,1983,0.3508
5101,1984,0.2553
5101,1985,0.2701
5101,1986,0.2968
5101,1987,0.3113
5101,1988,0.3858
5101,1989,0.3288
5101,1990,0.3321
5101,1991,0.2638
5101,1992,0.2548
5101,1993,0.2481
5101,1994,0.3066
5101,1995,0.346
5101,1996,0.3665
5101,1997,0.3224
5101,1998,0.3323
5101,1999,0.3342
5101,2000,0.2884
5101,2001,0.356
5101,2002,0.3643
5101,2003,0.3661
5101,2004,0.4445
5101,2005,0.4547
5101,2006,0.4456
5101,2007,0.4579
5101,2008,0.4815
5101,2009,0.5707
5101,2010,0.5499
5101,2011,0.5048
5101,2012,0.5662
5101,2013,0.5944
5101,2014,0.5961
5101,2015,0.5877
5101,2016,0.6286
5101,2017,0.563
5101,2018,0.4987
5101,2019,0.6451
5101,2030,0.8137
5101,2050,1.1432
5102,1961,0.0002
5102,1962,0.0002
5102,1963,0.0002
5102,1964,0.0001
5102,1965,0.0001
5102,1966,0.0002
5102,1967,0.0002
5102,1968,0.0007
5102,1969,0.0009
5102,1970,0.0007
5102,1971,0.0007
5102,1972,0.0007
5102,1973,0.0005
5102,1974,0.0002
5102,1975,0.0001
5102,1976,0.0001
5102,1977,0.0001
5102,1978,0.0001
5102,1979,0.0001
5102,1980,0.0001
5102,1981,0.0001
5102,1982,0.0001
5102,1983,0.0001
5102,1984,0.0001
5102,1985,0.0001
5102,1986,0.0001
5102,1987,0.0001
5102,1988,0.0001
5102,1989,0.0001
5102,1990,0.0001
5102,1991,0.0001
5102,1992,0.0001
5102,1993,0.0001
5102,1994,0.0002
5102,1995,0.0001
5102,1996,0.0002
5102,1997,0.0002
5102,1998,0.0002
5102,1999,0.0002
5102,2000,0.0002
5102,2001,0.0002
5102,2002,0.0002
5102,2003,0.0002
5102,2004,0.0002
5102,2005,0.0002
5102,2006,0.0002
5102,2007,0.0002
5102,2008,0.0002
5102,2009,0.0003
5102,2010,0.0003
5102,2011,0.0003
5102,2012,0.0003
5102,2013,0.0003
5102,2014,0.0003
5102,2015,0.0004
5102,2016,0.0004
5102,2017,0.0004
5102,2018,0.0004
5102,2019,0.0004
5102,2030,0.0004
5102,2050,0.0006
5103,1961,0.5496
5103,1962,0.8352
5103,1963,1.017
5103,1964,0.7566
5103,1965,0.7861
5103,1966,0.5592
5103,1967,0.7949
5103,1968,1.2253
5103,1969,0.9453
5103,1970,0.9251
5103,1971,0.9911
5103,1972,1.0926
5103,1973,0.8068
5103,1974,1.0089
5103,1975,0.9672
5103,1976,1.2442
5103,1977,0.7543
5103,1978,1.0798
5103,1979,0.9943
5103,1980,1.1107
5103,1981,0.8223
5103,1982,1.0523
5103,1983,0.8785
5103,1984,0.9096
5103,1985,1.4868
5103,1986,1.4904
5103,1987,1.1005
5103,1988,1.2261
5103,1989,1.3093
5103,1990,1.2232
5103,1991,1.7367
5103,1992,1.1689
5103,1993,0.7955
5103,1994,1.2239
5103,1995,0.6317
5103,1996,1.8277
5103,1997,0.6487
5103,1998,1.0591
5103,1999,0.8669
5103,2000,0.5394
5103,2001,0.7597
5103,2002,0.7686
5103,2003,1.2943
5103,2004,1.3691
5103,2005,0.9656
5103,2006,1.2873
5103,2007,0.9556
5103,2008,0.7932
5103,2009,1.896
5103,2010,1.2831
5103,2011,1.3048
5103,2012,1.1594
5103,2013,1.3487
5103,2014,1.0588
5103,2015,1.3871
5103,2016,0.7318
5103,2017,1.2527
5103,2018,1.4548
5103,2019,1.11
5103,2030,1.4274
5103,2050,1.7739
5104,1961,0.0145
5104,1962,0.0163
5104,1963,0.0158
5104,1964,0.0166
5104,1965,0.0152
5104,1966,0.0149
5104,1967,0.0192
5104,1968,0.0147
5104,1969,0.0105
5104,1970,0.0116
5104,1971,0.0116
5104,1972,0.0123
5104,1973,0.0131
5104,1974,0.0201
5104,1975,0.0221
5104,1976,0.0244
5104,1977,0.0313
5104,1978,0.0381
5104,1979,0.0403
5104,1980,0.0196
5104,1981,0.0291
5104,1982,0.0294
5104,1983,0.04
5104,1984,0.0447
5104,1985,0.0632
5104,1986,0.0505
5104,1987,0.068
5104,1988,0.0344
5104,1989,0.0647
5104,1990,0.0651
5104,1991,0.0492
5104,1992,0.0693
5104,1993,0.0601
5104,1994,0.069
5104,1995,0.0747
5104,1996,0.0496
5104,1997,0.0513
5104,1998,0.0559
5104,1999,0.0294
5104,2000,0.0374
5104,2001,0.0367
5104,2002,0.0453
5104,2003,0.0581
5104,2004,0.0467
5104,2005,0.0557
5104,2006,0.0579
5104,2007,0.0535
5104,2008,0.0467
5104,2009,0.0524
5104,2010,0.0487
5104,2011,0.0725
5104,2012,0.0701
5104,2013,0.0635
5104,2014,0.0709
5104,2015,0.078
5104,2016,0.0821
5104,2017,0.0726
5104,2018,0.0989
5104,2019,0.0846
5104,2030,0.0978
5104,2050,0.1334
5105,1961,0.0001
5105,1962,0.0001
5105,1963,0.0001
5105,1964,0.0001
5105,1965,0.0001
5105,1966,0.0001
5105,1967,0.0001
5105,1968,0.0001
5105,1969,0.0001
5105,1970,0.0001
5105,1971,0.0001
5105,1972,0.0001
5105,1973,0.0001
5105,1974,0.0001
5105,1975,0.0001
5105,1976,0.0001
5105,1977,0.0001
5105,1978,0.0001
5105,1979,0.0001
5105,1980,0.0001
5105,1981,0.0001
5105,1982,0.0001
5105,1983,0.0001
5105,1984,0.0001
5105,1985,0.0001
5105,1986,0.0001
5105,1987,0.0001
5105,1988,0.0001
5105,1989,0.0001
5105,1990,0.0001
5105,1991,0.0001
5105,1992,0.0001
5105,1993,0.0001
5105,1994,0.0001
5105,1995,0.0001
5105,1996,0.0001
5105,1997,0.0001
5105,1998,0.0001
5105,1999,0.0002
5105,2000,0.0002
5105,2001,0.0003
5105,2002,0.0002
5105,2003,0.0003
5105,2010,0.0003
5105,2011,0.0003
5105,2012,0.0003
5105,2013,0.0003
5105,2014,0.0003
5105,2015,0.0003
5105,2016,0.0003
5105,2017,0.0004
5105,2018,0.0004
5105,2019,0.0004
52,1992,0.0909
52,1993,0.0764
52,1994,0.0705
52,1995,0.0712
52,1996,0.0593
52,1997,0.0401
52,1998,0.0219
52,1999,0.0268
52,2000,0.0563
52,2001,0.0822
52,2002,0.0739
52,2003,0.081
52,2004,0.0882
52,2005,0.093
52,2006,0.1006
52,2007,0.1184
52,2008,0.1491
52,2009,0.1598
52,2010,0.1327
52,2011,0.1536
52,2012,0.178
52,2013,0.1979
52,2014,0.1746
52,2015,0.2497
52,2016,0.2271
52,2017,0.1954
52,2018,0.2226
52,2019,0.2379
52,2030,0.1445
52,2050,0.1695
5200,1961,3.5043
5200,1962,3.733
5200,1963,4.0086
5200,1964,3.6067
5200,1965,3.7277
5200,1966,4.2135
5200,1967,3.9443
5200,1968,4.5691
5200,1969,4.7578
5200,1970,4.8634
5200,1971,6.1776
5200,1972,5.6354
5200,1973,5.3703
5200,1974,4.3311
5200,1975,4.9185
5200,1976,5.201
5200,1977,5.6296
5200,1978,5.4664
5200,1979,4.5289
5200,1980,5.0915
5200,1981,6.211
5200,1982,6.4013
5200,1983,5.5423
5200,1984,6.0752
5200,1985,6.4981
5200,1986,7.0489
5200,1987,6.542
5200,1988,4.5337
5200,1989,5.4973
5200,1990,5.8173
5200,1991,5.7206
5200,1992,5.4823
5200,1993,5.5709
5200,1994,5.1099
5200,1995,5.4282
5200,1996,6.2518
5200,1997,5.6872
5200,1998,5.3407
5200,1999,4.9662
5200,2000,5.3881
5200,2001,4.4774
5200,2002,3.61
5200,2003,5.1561
5200,2004,5.1132
5200,2005,4.4829
5200,2006,4.0005
5200,2007,4.4817
5200,2008,4.8603
5200,2009,4.1192
5200,2010,3.7843
5200,2011,3.9828
5200,2012,4.7401
5200,2013,4.9506
5200,2014,3.7113
5200,2015,4.0906
5200,2016,4.6916
5200,2017,3.984
5200,2018,4.4253
5200,2019,5.0362
5200,2030,5.5845
5200,2050,6.2155
5203,1961,3.028
5203,1962,3.386
5203,1963,3.4733
5203,1964,3.1386
5203,1965,3.3706
5203,1966,3.8385
5203,1967,3.5265
5203,1968,4.1375
5203,1969,4.3566
5203,1970,4.5019
5203,1971,5.7586
5203,1972,5.1246
5203,1973,4.8931
5203,1974,3.9645
5203,1975,4.4658
5203,1976,4.6687
5203,1977,5.2279
5203,1978,4.9896
5203,1979,4.1493
5203,1980,4.7363
5203,1981,5.8707
5203,1982,6.0732
5203,1983,5.2165
5203,1984,5.7204
5203,1985,6.149
5203,1986,6.7006
5203,1987,6.1213
5203,1988,4.139
5203,1989,5.0564
5203,1990,5.4208
5203,1991,5.2403
5203,1992,4.9869
5203,1993,5.1455
5203,1994,4.7704
5203,1995,4.9872
5203,1996,5.7244
5203,1997,5.1241
5203,1998,4.8586
5203,1999,4.5284
5203,2000,4.8074
5203,2001,3.9387
5203,2002,3.062
5203,2003,4.3867
5203,2004,4.3846
5203,2005,3.8495
5203,2006,3.2217
5203,2007,3.7294
5203,2008,4.0003
5203,2009,3.3943
5203,2010,2.7166
5203,2011,2.6486
5203,2012,3.0411
5203,2013,3.4765
5203,2014,2.5956
5203,2015,3.0197
5203,2016,3.0424
5203,2017,2.5551
5203,2018,2.731
5203,2019,3.255
5203,2030,4.4064
5203,2050,4.6453
5204,1961,0.0601
5204,1962,0.0512
5204,1963,0.0624
5204,1964,0.0572
5204,1965,0.0633
5204,1966,0.0703
5204,1967,0.0667
5204,1968,0.0782
5204,1969,0.0692
5204,1970,0.0722
5204,1971,0.0786
5204,1972,0.0863
5204,1973,0.1078
5204,1974,0.0695
5204,1975,0.1202
5204,1976,0.1506
5204,1977,0.1116
5204,1978,0.1346
5204,1979,0.1016
5204,1980,0.142
5204,1981,0.1412
5204,1982,0.1108
5204,1983,0.1459
5204,1984,0.1564
5204,1985,0.1393
5204,1986,0.1329
5204,1987,0.1565
5204,1988,0.1019
5204,1989,0.1168
5204,1990,0.1284
5204,1991,0.1486
5204,1992,0.1431
5204,1993,0.1353
5204,1994,0.0752
5204,1995,0.1256
5204,1996,0.1497
5204,1997,0.1221
5204,1998,0.1124
5204,1999,0.117
5204,2000,0.1765
5204,2001,0.1884
5204,2002,0.1802
5204,2003,0.2599
5204,2004,0.2246
5204,2005,0.1876
5204,2006,0.2108
5204,2007,0.1636
5204,2008,0.1923
5204,2009,0.1312
5204,2010,0.1655
5204,2011,0.1226
5204,2012,0.2453
5204,2013,0.1527
5204,2014,0.2058
5204,2015,0.1832
5204,2016,0.2346
5204,2017,0.2433
5204,2018,0.2431
5204,2019,0.2346
5204,2030,0.2395
5204,2050,0.3032
5207,1961,0.4162
5207,1962,0.2958
5207,1963,0.4729
5207,1964,0.4109
5207,1965,0.2938
5207,1966,0.3046
5207,1967,0.3511
5207,1968,0.3534
5207,1969,0.332
5207,1970,0.2894
5207,1971,0.3404
5207,1972,0.4245
5207,1973,0.3694
5207,1974,0.2971
5207,1975,0.3326
5207,1976,0.3817
5207,1977,0.2902
5207,1978,0.3423
5207,1979,0.2779
5207,1980,0.2132
5207,1981,0.199
5207,1982,0.2173
5207,1983,0.1799
5207,1984,0.1983
5207,1985,0.2098
5207,1986,0.2154
5207,1987,0.2642
5207,1988,0.2927
5207,1989,0.3241
5207,1990,0.2681
5207,1991,0.3317
5207,1992,0.3523
5207,1993,0.2901
5207,1994,0.2643
5207,1995,0.3154
5207,1996,0.3777
5207,1997,0.4411
5207,1998,0.3697
5207,1999,0.3208
5207,2000,0.4041
5207,2001,0.3503
5207,2002,0.3677
5207,2003,0.5095
5207,2004,0.504
5207,2005,0.4457
5207,2006,0.568
5207,2007,0.5887
5207,2008,0.6677
5207,2009,0.5938
5207,2010,0.9022
5207,2011,1.2116
5207,2012,1.4537
5207,2013,1.3215
5207,2014,0.9099
5207,2015,0.8877
5207,2016,1.4146
5207,2017,1.1856
5207,2018,1.4511
5207,2019,1.5466
5207,2030,0.9386
5207,2050,1.267
5300,1961,4.867
5300,1962,5.7505
5300,1963,5.1505
5300,1964,4.6692
5300,1965,5.0467
5300,1966,4.5133
5300,1967,4.5872
5300,1968,4.7664
5300,1969,4.468
5300,1970,4.2712
5300,1971,4.2571
5300,1972,4.3223
5300,1973,3.8533
5300,1974,4.0606
5300,1975,4.6605
5300,1976,4.8668
5300,1977,4.036
5300,1978,4.3836
5300,1979,4.5148
5300,1980,4.3156
5300,1981,4.9462
5300,1982,4.7932
5300,1983,4.6209
5300,1984,4.6445
5300,1985,4.7255
5300,1986,4.9431
5300,1987,4.7753
5300,1988,5.8046
5300,1989,4.5123
5300,1990,5.6425
5300,1991,5.468
5300,1992,8.3965
5300,1993,8.5487
5300,1994,7.7863
5300,1995,6.7461
5300,1996,6.7403
5300,1997,6.192
5300,1998,5.9063
5300,1999,5.3172
5300,2000,4.7927
5300,2001,5.1947
5300,2002,5.9275
5300,2003,5.7368
5300,2004,5.6084
5300,2005,5.788
5300,2006,5.9401
5300,2007,5.4897
5300,2008,4.4588
5300,2009,5.2434
5300,2010,5.0888
5300,2011,5.1329
5300,2012,4.8941
5300,2013,5.519
5300,2014,5.3567
5300,2015,5.8134
5300,2016,5.4204
5300,2017,5.1968
5300,2018,5.215
5300,2019,6.5457
5300,2030,7.3535
5300,2050,8.6461
5301,1992,2.6422
5301,1993,2.4677
5301,1994,1.959
5301,1995,1.0772
5301,1996,1.0206
5301,1997,0.9219
5301,1998,0.492
5301,1999,0.7377
5301,2000,0.5913
5301,2001,0.7259
5301,2002,0.757
5301,2003,0.7636
5301,2004,0.5824
5301,2005,0.5876
5301,2006,0.6879
5301,2007,0.7985
5301,2008,0.7437
5301,2009,0.8603
5301,2010,0.5522
5301,2011,0.8139
5301,2012,0.6067
5301,2013,0.8695
5301,2014,0.8278
5301,2015,0.9406
5301,2016,1.0517
5301,2017,1.0799
5301,2018,1.2517
5301,2019,1.2947
5301,2030,0.9371
5301,2050,1.0847
5302,1961,2.0691
5302,1962,2.6211
5302,1963,2.1248
5302,1964,2.0445
5302,1965,2.1704
5302,1966,1.7071
5302,1967,1.6434
5302,1968,1.5656
5302,1969,1.5136
5302,1970,1.5018
5302,1971,1.468
5302,1972,1.4232
5302,1973,1.4617
5302,1974,1.4015
5302,1975,1.4591
5302,1976,1.4503
5302,1977,1.1631
5302,1978,1.4278
5302,1979,1.5169
5302,1980,1.0879
5302,1981,1.1763
5302,1982,1.1731
5302,1983,1.1622
5302,1984,1.2237
5302,1985,1.0089
5302,1986,0.938
5302,1987,0.9964
5302,1988,1.0574
5302,1989,1.0575
5302,1990,1.0803
5302,1991,1.2339
5302,1992,1.2547
5302,1993,1.1885
5302,1994,1.2512
5302,1995,1.2454
5302,1996,1.2072
5302,1997,1.1818
5302,1998,0.9439
5302,1999,0.9325
5302,2000,0.7526
5302,2001,0.8037
5302,2002,0.8965
5302,2003,0.8641
5302,2004,0.8472
5302,2005,0.8988
5302,2006,0.8253
5302,2007,0.7555
5302,2008,0.7675
5302,2009,0.6342
5302,2010,0.5445
5302,2011,0.4635
5302,2012,0.4488
5302,2013,0.4642
5302,2014,0.4875
5302,2015,0.4945
5302,2016,0.3747
5302,2017,0.3255
5302,2018,0.2981
5302,2019,0.3023
5302,2030,1.1478
5302,2050,1.3458
5303,1961,1.3694
5303,1962,1.4359
5303,1963,1.2491
5303,1964,1.1294
5303,1965,1.2967
5303,1966,1.3062
5303,1967,1.3027
5303,1968,1.6417
5303,1969,1.3475
5303,1970,1.392
5303,1971,1.3315
5303,1972,1.3103
5303,1973,1.2322
5303,1974,1.2534
5303,1975,1.575
5303,1976,1.5638
5303,1977,1.2514
5303,1978,1.21
5303,1979,1.194
5303,1980,1.1125
5303,1981,1.4747
5303,1982,1.3232
5303,1983,1.3208
5303,1984,1.3536
5303,1985,1.2722
5303,1986,1.3955
5303,1987,1.3854
5303,1988,1.5121
5303,1989,1.4513
5303,1990,1.5324
5303,1991,1.4209
5303,1992,1.4184
5303,1993,1.3758
5303,1994,1.2903
5303,1995,1.2717
5303,1996,1.2684
5303,1997,1.181
5303,1998,1.4377
5303,1999,1.0726
5303,2000,0.9187
5303,2001,1.0957
5303,2002,1.3045
5303,2003,1.2338
5303,2004,1.2364
5303,2005,1.2028
5303,2006,1.221
5303,2007,1.2862
5303,2008,0.8669
5303,2009,1.2303
5303,2010,1.3262
5303,2011,1.2141
5303,2012,1.2993
5303,2013,1.3434
5303,2014,1.4029
5303,2015,1.3866
5303,2016,1.4166
5303,2017,1.2276
5303,2018,1.2492
5303,2019,1.4175
5303,2030,1.8026
5303,2050,2.2693
5304,1985,0.0001
5304,1986,0.0001
5304,1987,0.0001
5304,1988,0
5304,1989,0.0002
5304,1990,0.0003
5304,1991,0.0005
5304,1992,0.0007
