geo,year,ga_maize_indirect_emissions_n2o_crop_residues
198,1993,0.0072
198,1994,0.009
198,1995,0.0085
198,1996,0.0085
198,1997,0.0101
198,1998,0.0095
198,1999,0.0088
198,2000,0.0082
198,2001,0.0075
198,2002,0.0105
198,2003,0.0066
198,2004,0.0101
198,2005,0.0099
198,2006,0.0079
198,2007,0.0087
198,2008,0.0091
198,2009,0.0085
198,2010,0.0087
198,2011,0.0098
198,2012,0.0079
198,2013,0.0066
198,2014,0.0098
198,2015,0.0095
198,2016,0.0097
198,2017,0.0077
198,2018,0.0098
198,2019,0.0101
198,2030,0.0112
198,2050,0.0116
199,1993,0.0199
199,1994,0.0156
199,1995,0.0175
199,1996,0.0217
199,1997,0.0236
199,1998,0.0185
199,1999,0.0225
199,2000,0.0138
199,2001,0.0181
199,2002,0.022
199,2003,0.018
199,2004,0.0249
199,2005,0.0306
199,2006,0.0243
199,2007,0.0188
199,2008,0.0355
199,2009,0.0282
199,2010,0.0268
199,2011,0.0411
199,2012,0.034
199,2013,0.0329
199,2014,0.051
199,2015,0.0273
199,2016,0.0478
199,2017,0.0309
199,2018,0.0421
199,2019,0.041
199,2030,0.0312
199,2050,0.0321
2,1961,0.0259
2,1962,0.0259
2,1963,0.0263
2,1964,0.0265
2,1965,0.0264
2,1966,0.0264
2,1967,0.0284
2,1968,0.0271
2,1969,0.0275
2,1970,0.0243
2,1971,0.0251
2,1972,0.0258
2,1973,0.027
2,1974,0.0274
2,1975,0.0278
2,1976,0.0283
2,1977,0.0272
2,1978,0.0278
2,1979,0.0271
2,1980,0.0265
2,1981,0.0247
2,1982,0.0234
2,1983,0.0226
2,1984,0.0215
2,1985,0.0204
2,1986,0.02
2,1987,0.0181
2,1988,0.0173
2,1989,0.0161
2,1990,0.0167
2,1991,0.0148
2,1992,0.0109
2,1993,0.0166
2,1994,0.0177
2,1995,0.0187
2,1996,0.0128
2,1997,0.0109
2,1998,0.0117
2,1999,0.0087
2,2000,0.0045
2,2001,0.0054
2,2002,0.0093
2,2003,0.0093
2,2004,0.0143
2,2005,0.0122
2,2006,0.0115
2,2007,0.0115
2,2008,0.0115
2,2009,0.01
2,2010,0.0107
2,2011,0.0106
2,2012,0.0103
2,2013,0.0103
2,2014,0.0102
2,2015,0.0105
2,2016,0.0105
2,2017,0.0066
2,2018,0.0039
2,2019,0.0063
2,2030,0.021
2,2050,0.0365
20,1961,0
20,1962,0.0003
20,1963,0.0003
20,1964,0
20,1965,0.0001
20,1966,0.0009
20,1967,0.0002
20,1968,0.0006
20,1969,0.001
20,1970,0.0005
20,1971,0.0008
20,1972,0.0004
20,1973,0.0013
20,1974,0.0019
20,1975,0.0014
20,1976,0.0028
20,1977,0.0019
20,1978,0.001
20,1979,0.0004
20,1980,0.001
20,1981,0.0015
20,1982,0.0007
20,1983,0.0005
20,1984,0.0001
20,1985,0.0002
20,1986,0.0002
20,1987,0.0002
20,1988,0.0007
20,1989,0.0013
20,1990,0.0009
20,1991,0.0009
20,1992,0.0003
20,1993,0.0004
20,1994,0.0012
20,1995,0.0008
20,1996,0.0021
20,1997,0.0018
20,1998,0.0004
20,1999,0.0006
20,2000,0.0015
20,2001,0.0005
20,2002,0.0013
20,2003,0.0002
20,2004,0.0008
20,2005,0.0015
20,2006,0.0013
20,2007,0.0003
20,2008,0.001
20,2009,0.0018
20,2010,0.0013
20,2011,0.0024
20,2012,0.001
20,2013,0.0008
20,2014,0.0023
20,2015,0.0003
20,2016,0.0011
20,2017,0.0011
20,2018,0.0018
20,2019,0.0007
20,2030,0.0013
20,2050,0.0021
201,1961,0.0052
201,1962,0.0051
201,1963,0.005
201,1964,0.0048
201,1965,0.0048
201,1966,0.0046
201,1967,0.0051
201,1968,0.0049
201,1969,0.005
201,1970,0.0046
201,1971,0.0042
201,1972,0.0059
201,1973,0.0034
201,1974,0.0037
201,1975,0.0043
201,1976,0.0046
201,1977,0.0052
201,1978,0.0051
201,1979,0.0051
201,1980,0.0045
201,1981,0.0067
201,1982,0.0071
201,1983,0.0095
201,1984,0.0104
201,1985,0.0109
201,1986,0.0125
201,1987,0.0114
201,1988,0.0135
201,1989,0.0118
201,1990,0.0124
201,1991,0.0041
201,1992,0.0042
201,1993,0.0033
201,1994,0.0094
201,1995,0.0065
201,1996,0.0072
201,1997,0.0063
201,1998,0.0071
201,1999,0.0078
201,2000,0.0097
201,2001,0.0106
201,2002,0.0106
201,2003,0.01
201,2004,0.0081
201,2005,0.0078
201,2006,0.0041
201,2007,0.004
201,2008,0.0039
201,2009,0.0047
201,2010,0.0048
201,2011,0.0023
201,2012,0.0051
201,2013,0.0058
201,2014,0.0053
201,2015,0.0059
201,2016,0.0032
201,2017,0.0035
201,2018,0.0041
201,2019,0.003
201,2030,0.0085
201,2050,0.0167
202,1961,0.201
202,1962,0.2236
202,1963,0.2263
202,1964,0.1798
202,1965,0.1855
202,1966,0.1994
202,1967,0.3268
202,1968,0.2118
202,1969,0.2073
202,1970,0.2288
202,1971,0.2994
202,1972,0.3252
202,1973,0.1701
202,1974,0.364
202,1975,0.3124
202,1976,0.2726
202,1977,0.3283
202,1978,0.3348
202,1979,0.2915
202,1980,0.359
202,1981,0.4588
202,1982,0.301
202,1983,0.1859
202,1984,0.1987
202,1985,0.2897
202,1986,0.2987
202,1987,0.2835
202,1988,0.2729
202,1989,0.3944
202,1990,0.3041
202,1991,0.284
202,1992,0.1487
202,1993,0.3288
202,1994,0.4193
202,1995,0.1809
202,1996,0.3241
202,1997,0.3271
202,1998,0.2559
202,1999,0.2626
202,2000,0.3611
202,2001,0.2524
202,2002,0.3182
202,2003,0.3102
202,2004,0.3037
202,2005,0.3568
202,2006,0.2131
202,2007,0.2258
202,2008,0.3763
202,2009,0.3537
202,2010,0.3785
202,2011,0.3083
202,2012,0.3596
202,2013,0.3527
202,2014,0.4155
202,2015,0.3019
202,2016,0.234
202,2017,0.4823
202,2018,0.3642
202,2019,0.3314
202,2030,0.4396
202,2050,0.4832
203,1961,0.0348
203,1962,0.0307
203,1963,0.0381
203,1964,0.0394
203,1965,0.0372
203,1966,0.0376
203,1967,0.0386
203,1968,0.0466
203,1969,0.0471
203,1970,0.0567
203,1971,0.0623
203,1972,0.0586
203,1973,0.0615
203,1974,0.06
203,1975,0.0545
203,1976,0.0471
203,1977,0.0562
203,1978,0.0585
203,1979,0.0652
203,1980,0.0677
203,1981,0.0632
203,1982,0.0676
203,1983,0.0528
203,1984,0.0732
203,1985,0.0978
203,1986,0.098
203,1987,0.1018
203,1988,0.1025
203,1989,0.0955
203,1990,0.0872
203,1991,0.0924
203,1992,0.0785
203,1993,0.047
203,1994,0.0668
203,1995,0.0736
203,1996,0.1054
203,1997,0.1245
203,1998,0.1214
203,1999,0.1052
203,2000,0.1116
203,2001,0.1389
203,2002,0.1235
203,2003,0.1214
203,2004,0.1344
203,2005,0.1111
203,2006,0.0935
203,2007,0.1005
203,2008,0.101
203,2009,0.0978
203,2010,0.0923
203,2011,0.1161
203,2012,0.1181
203,2013,0.1353
203,2014,0.132
203,2015,0.1262
203,2016,0.1126
203,2017,0.1044
203,2018,0.106
203,2019,0.1155
203,2030,0.1304
203,2050,0.1342
206,1961,0.0004
206,1962,0.0009
206,1963,0.0011
206,1964,0.0012
206,1965,0.0006
206,1966,0.0005
206,1967,0.001
206,1968,0.0008
206,1969,0.0017
206,1970,0.0019
206,1971,0.0006
206,1972,0.0005
206,1973,0.0018
206,1974,0.0024
206,1975,0.0026
206,1976,0.0021
206,1977,0.0021
206,1978,0.0023
206,1979,0.0021
206,1980,0.0022
206,1981,0.0018
206,1982,0.0016
206,1983,0.0015
206,1984,0.0014
206,1985,0.001
206,1986,0.0019
206,1987,0.0015
206,1988,0.0017
206,1989,0.0017
206,1990,0.0015
206,1991,0.0035
206,1992,0.0031
206,1993,0.0023
206,1994,0.0028
206,1995,0.0011
206,1996,0.0027
206,1997,0.0026
206,1998,0.0021
206,1999,0.0019
206,2000,0.0025
206,2001,0.0025
206,2002,0.0023
206,2003,0.0025
206,2004,0.0025
206,2005,0.0025
206,2006,0.0044
206,2007,0.0024
206,2008,0.0021
206,2009,0.0023
206,2010,0.0013
206,2011,0.0016
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2030,0
207,2050,0
208,1992,0.001
208,1993,0.001
208,1994,0.0006
208,1995,0.0007
208,1996,0.0027
208,1997,0.001
208,1998,0.0011
208,1999,0.0011
208,2000,0.0012
208,2001,0.0011
208,2002,0.0017
208,2003,0.0029
208,2004,0.0033
208,2005,0.0047
208,2006,0.0042
208,2007,0.0039
208,2008,0.0038
208,2009,0.004
208,2010,0.0042
208,2011,0.0043
208,2012,0.0048
208,2013,0.0048
208,2014,0.0053
208,2015,0.0056
208,2016,0.0057
208,2017,0.006
208,2018,0.0065
208,2019,0.0064
208,2030,0.0057
208,2050,0.0065
209,1961,0.0019
209,1962,0.0021
209,1963,0.0019
209,1964,0.0019
209,1965,0.0019
209,1966,0.0022
209,1967,0.003
209,1968,0.0028
209,1969,0.003
209,1970,0.0032
209,1971,0.0038
209,1972,0.0042
209,1973,0.0035
209,1974,0.0042
209,1975,0.0035
209,1976,0.0036
209,1977,0.0026
209,1978,0.0033
209,1979,0.0028
209,1980,0.0036
209,1981,0.0033
209,1982,0.0023
209,1983,0.0014
209,1984,0.0051
209,1985,0.0058
209,1986,0.0037
209,1987,0.0038
209,1988,0.0051
209,1989,0.0039
209,1990,0.004
209,1991,0.0024
209,1992,0.0033
209,1993,0.0031
209,1994,0.0032
209,1995,0.0049
209,1996,0.0041
209,1997,0.0047
209,1998,0.004
209,1999,0.0044
209,2000,0.004
209,2001,0.003
209,2002,0.0028
209,2003,0.0028
209,2004,0.0026
209,2005,0.0028
209,2006,0.0025
209,2007,0.0014
209,2008,0.0025
209,2009,0.0028
209,2010,0.0033
209,2011,0.0028
209,2012,0.0031
209,2013,0.0044
209,2014,0.0044
209,2015,0.0031
209,2016,0.0013
209,2017,0.0032
209,2018,0.0044
209,2019,0.0037
209,2030,0.0031
209,2050,0.0041
21,1961,0.341
21,1962,0.3624
21,1963,0.3934
21,1964,0.369
21,1965,0.4502
21,1966,0.4297
21,1967,0.4765
21,1968,0.4809
21,1969,0.4787
21,1970,0.5219
21,1971,0.53
21,1972,0.5499
21,1973,0.5221
21,1974,0.5883
21,1975,0.5926
21,1976,0.6338
21,1977,0.6836
21,1978,0.5238
21,1979,0.5988
21,1980,0.7079
21,1981,0.7285
21,1982,0.7641
21,1983,0.6535
21,1984,0.7372
21,1985,0.7564
21,1986,0.7274
21,1987,0.9074
21,1988,0.849
21,1989,0.8936
21,1990,0.7327
21,1991,0.8176
21,1992,1.0034
21,1993,0.9691
21,1994,1.0613
21,1995,1.1638
21,1996,0.9601
21,1997,1.0557
21,1998,0.938
21,1999,1.0228
21,2000,1.0291
21,2001,1.2897
21,2002,1.1225
21,2003,1.4668
21,2004,1.2862
21,2005,1.0976
21,2006,1.3123
21,2007,1.5784
21,2008,1.7682
21,2009,1.5401
21,2010,1.6478
21,2011,1.6637
21,2012,2.0842
21,2013,2.3427
21,2014,2.3347
21,2015,2.4766
21,2016,1.9145
21,2017,2.8393
21,2018,2.4105
21,2019,2.9257
21,2030,1.9649
21,2050,2.269
210,2018,0.0001
210,2019,0.0003
211,1961,0.0002
211,1962,0.0004
211,1963,0.0004
211,1964,0.0006
211,1965,0.0005
211,1966,0.0006
211,1967,0.0006
211,1968,0.0007
211,1969,0.0011
211,1970,0.0016
211,1971,0.0026
211,1972,0.0022
211,1973,0.0038
211,1974,0.0037
211,1975,0.004
211,1976,0.0033
211,1977,0.0032
211,1978,0.003
211,1979,0.0038
211,1980,0.0026
211,1981,0.0039
211,1982,0.0049
211,1983,0.0039
211,1984,0.0036
211,1985,0.0045
211,1986,0.0049
211,1987,0.0041
211,1988,0.0071
211,1989,0.0072
211,1990,0.0065
211,1991,0.0062
211,1992,0.0053
211,1993,0.0052
211,1994,0.007
211,1995,0.0061
211,1996,0.0055
211,1997,0.0052
211,1998,0.0054
211,1999,0.0054
211,2000,0.0059
211,2001,0.0061
211,2002,0.0053
211,2003,0.0027
211,2004,0.005
211,2005,0.0055
211,2006,0.0043
211,2007,0.0049
211,2008,0.0048
211,2009,0.0048
211,2010,0.004
211,2011,0.0049
211,2012,0.0049
211,2013,0.0043
211,2014,0.0047
211,2015,0.0032
211,2016,0.004
211,2017,0.0045
211,2018,0.0038
211,2019,0.0048
211,2030,0.0062
211,2050,0.0065
212,1961,0.0011
212,1962,0.001
212,1963,0.001
212,1964,0.001
212,1965,0.001
212,1966,0.001
212,1967,0.0011
212,1968,0.001
212,1969,0.0011
212,1970,0.001
212,1971,0.0011
212,1972,0.0012
212,1973,0.0012
212,1974,0.0013
212,1975,0.0015
212,1976,0.0022
212,1977,0.0024
212,1978,0.0023
212,1979,0.0017
212,1980,0.0021
212,1981,0.002
212,1982,0.0021
212,1983,0.0015
212,1984,0.0024
212,1985,0.0029
212,1986,0.0028
212,1987,0.0023
212,1988,0.0032
212,1989,0.0037
212,1990,0.0056
212,1991,0.0068
212,1992,0.0065
212,1993,0.0061
212,1994,0.0062
212,1995,0.0061
212,1996,0.0074
212,1997,0.0088
212,1998,0.0083
212,1999,0.0056
212,2000,0.0058
212,2001,0.0065
212,2002,0.0069
212,2003,0.0068
212,2004,0.0064
212,2005,0.0057
212,2006,0.0049
212,2007,0.0054
212,2008,0.0085
212,2009,0.0055
212,2010,0.0041
212,2011,0.0087
212,2012,0.0077
212,2013,0.0033
212,2014,0.0021
212,2015,0.0042
212,2016,0.0041
212,2017,0.0028
212,2018,0.0031
212,2019,0.0065
212,2030,0.0064
212,2050,0.0091
213,1992,0.0048
213,1993,0.0064
213,1994,0.0046
213,1995,0.0037
213,1996,0.0007
213,1997,0.0004
213,1998,0.0004
213,1999,0.0004
213,2000,0.0004
213,2001,0.0004
213,2002,0.0006
213,2003,0.0008
213,2004,0.0006
213,2005,0.0007
213,2006,0.0006
213,2007,0.0001
213,2008,0.0001
213,2009,0.0002
213,2010,0.0002
213,2011,0.0002
213,2012,0.0017
213,2013,0.002
213,2014,0.0019
213,2015,0.0019
213,2016,0.0019
213,2017,0.0019
213,2018,0.0015
213,2019,0.0016
213,2030,0.0007
213,2050,0.0007
214,1961,0.0009
214,1962,0.0012
214,1963,0.0012
214,1964,0.0014
214,1965,0.0014
214,1966,0.0017
214,1967,0.002
214,1968,0.0017
214,1969,0.0015
214,1970,0.0018
214,1971,0.0018
214,1972,0.0022
214,1973,0.0027
214,1974,0.0034
214,1975,0.0044
214,1976,0.0036
214,1977,0.003
214,1978,0.0034
214,1979,0.0031
214,1980,0.0036
214,1981,0.0031
214,1982,0.0037
214,1983,0.0058
214,1984,0.0071
214,1985,0.0082
214,1986,0.0096
214,1987,0.0107
214,1988,0.011
214,1989,0.0112
214,1990,0.0116
214,1991,0.011
214,1992,0.0114
214,1993,0.0118
214,1994,0.0116
214,1995,0.011
214,1996,0.0115
214,1997,0.0098
214,1998,0.0071
214,1999,0.0058
214,2000,0.0051
214,2001,0.0048
214,2002,0.0054
214,2003,0.0048
214,2004,0.0041
214,2005,0.0038
214,2006,0.0037
214,2007,0.0034
214,2008,0.0034
214,2009,0.0038
214,2010,0.0033
214,2011,0.0035
214,2012,0.003
214,2013,0.0038
214,2014,0.0048
214,2015,0.0048
214,2016,0.0048
214,2017,0.0053
214,2018,0.005
214,2019,0.0052
214,2030,0.0033
214,2050,0.0029
215,1961,0.0274
215,1962,0.0278
215,1963,0.0367
215,1964,0.0329
215,1965,0.034
215,1966,0.0396
215,1967,0.0347
215,1968,0.0297
215,1969,0.032
215,1970,0.028
215,1971,0.0337
215,1972,0.0313
215,1973,0.0383
215,1974,0.0365
215,1975,0.0525
215,1976,0.0576
215,1977,0.0633
215,1978,0.058
215,1979,0.0647
215,1980,0.0664
215,1981,0.0686
215,1982,0.062
215,1983,0.0619
215,1984,0.0722
215,1985,0.0787
215,1986,0.0867
215,1987,0.0879
215,1988,0.0893
215,1989,0.112
215,1990,0.0888
215,1991,0.0891
215,1992,0.0872
215,1993,0.0874
215,1994,0.0571
215,1995,0.0962
215,1996,0.098
215,1997,0.0716
215,1998,0.1019
215,1999,0.0781
215,2000,0.067
215,2001,0.0825
215,2002,0.1418
215,2003,0.1206
215,2004,0.17
215,2005,0.129
215,2006,0.1286
215,2007,0.1353
215,2008,0.2028
215,2009,0.1319
215,2010,0.1703
215,2011,0.1635
215,2012,0.196
215,2013,0.2027
215,2014,0.2395
215,2015,0.2121
215,2016,0.2203
215,2017,0.2331
215,2018,0.2183
215,2019,0.2001
215,2030,0.2495
215,2050,0.3649
216,1961,0.0202
216,1962,0.0223
216,1963,0.0284
216,1964,0.0327
216,1965,0.0353
216,1966,0.0384
216,1967,0.041
216,1968,0.0441
216,1969,0.0553
216,1970,0.0623
216,1971,0.0748
216,1972,0.0485
216,1973,0.0773
216,1974,0.0819
216,1975,0.0934
216,1976,0.0872
216,1977,0.0588
216,1978,0.0932
216,1979,0.0967
216,1980,0.0991
216,1981,0.1127
216,1982,0.0986
216,1983,0.117
216,1984,0.1373
216,1985,0.1586
216,1986,0.1406
216,1987,0.0935
216,1988,0.1498
216,1989,0.1413
216,1990,0.1211
216,1991,0.1208
216,1992,0.1152
216,1993,0.1059
216,1994,0.1247
216,1995,0.1283
216,1996,0.139
216,1997,0.1188
216,1998,0.1423
216,1999,0.1309
216,2000,0.136
216,2001,0.1365
216,2002,0.1293
216,2003,0.1284
216,2004,0.1312
216,2005,0.1239
216,2006,0.1181
216,2007,0.1173
216,2008,0.1275
216,2009,0.1381
216,2010,0.1454
216,2011,0.1482
216,2012,0.1474
216,2013,0.1457
216,2014,0.1435
216,2015,0.1415
216,2016,0.1305
216,2017,0.1427
216,2018,0.15
216,2019,0.1278
216,2030,0.1897
216,2050,0.2823
217,1961,0.0041
217,1962,0.0043
217,1963,0.0038
217,1964,0.0046
217,1965,0.0048
217,1966,0.0056
217,1967,0.0053
217,1968,0.006
217,1969,0.005
217,1970,0.007
217,1971,0.007
217,1972,0.0046
217,1973,0.0046
217,1974,0.0049
217,1975,0.0052
217,1976,0.0042
217,1977,0.0051
217,1978,0.0054
217,1979,0.0062
217,1980,0.0059
217,1981,0.0063
217,1982,0.0066
217,1983,0.007
217,1984,0.0094
217,1985,0.0078
217,1986,0.0063
217,1987,0.0079
217,1988,0.0118
217,1989,0.0116
217,1990,0.0119
217,1991,0.0099
217,1992,0.0114
217,1993,0.0154
217,1994,0.0147
217,1995,0.0127
217,1996,0.0164
217,1997,0.0182
217,1998,0.0153
217,1999,0.0192
217,2000,0.0187
217,2001,0.0203
217,2002,0.0195
217,2003,0.0205
217,2004,0.021
217,2005,0.02
217,2006,0.0213
217,2007,0.0214
217,2008,0.0229
217,2009,0.0249
217,2010,0.0248
217,2011,0.025
217,2012,0.0321
217,2013,0.0295
217,2014,0.0324
217,2015,0.0295
217,2016,0.0319
217,2017,0.0329
217,2018,0.0341
217,2019,0.0351
217,2030,0.0351
217,2050,0.0471
220,1961,0.0001
220,1962,0.0001
220,1963,0.0001
220,1964,0.0001
220,1965,0.0001
220,1966,0.0001
220,1967,0.0001
220,1968,0.0001
220,1969,0
220,1970,0
220,1971,0.0001
220,1972,0.0001
220,1973,0.0001
220,1974,0.0001
220,1975,0.0001
220,1976,0.0001
220,1977,0.0001
220,1978,0.0001
220,1979,0.0001
220,1980,0.0001
220,1981,0.0001
220,1982,0.0001
220,1983,0.0001
220,1984,0.0001
220,1985,0.0001
220,1986,0.0001
220,1987,0.0001
220,1988,0.0001
220,1989,0.0001
220,1990,0.0001
220,1991,0.0001
220,1992,0.0001
220,1993,0.0002
220,1994,0.0001
220,1995,0.0001
220,1996,0.0001
220,1997,0.0002
220,1998,0.0001
220,1999,0
220,2000,0
220,2001,0.0001
220,2002,0.0001
220,2003,0.0001
220,2004,0.0001
220,2005,0.0001
220,2006,0.0001
220,2007,0.0001
220,2008,0.0001
220,2009,0.0001
220,2010,0.0001
220,2011,0.0001
220,2012,0.0001
220,2013,0.0001
220,2014,0.0001
220,2015,0.0001
220,2016,0.0001
220,2017,0.0001
220,2018,0.0001
220,2019,0.0002
220,2030,0.0002
220,2050,0.0002
221,1991,0.0008
221,1992,0.0008
221,1993,0.0007
221,1994,0.0007
221,1995,0.0007
221,1996,0.0007
221,1997,0.0007
221,1998,0.0006
221,1999,0.0006
221,2000,0.0006
221,2001,0.0006
221,2002,0.0006
221,2003,0.0005
221,2004,0.0005
221,2005,0.0005
221,2006,0.0005
221,2007,0.0005
221,2008,0.0004
221,2009,0.0004
221,2010,0.0004
221,2011,0.0004
221,2012,0.0004
221,2013,0.0004
221,2014,0.0003
221,2015,0.0004
221,2016,0.0002
221,2017,0.0002
221,2018,0.0002
221,2019,0.0003
221,2030,0.0006
221,2050,0.0008
223,1961,0.0373
223,1962,0.031
223,1963,0.0361
223,1964,0.0365
223,1965,0.0346
223,1966,0.0361
223,1967,0.0378
223,1968,0.0361
223,1969,0.0362
223,1970,0.0371
223,1971,0.0393
223,1972,0.0361
223,1973,0.0382
223,1974,0.0409
223,1975,0.0405
223,1976,0.0434
223,1977,0.042
223,1978,0.0429
223,1979,0.0443
223,1980,0.0414
223,1981,0.0403
223,1982,0.0445
223,1983,0.0472
223,1984,0.0477
223,1985,0.0585
223,1986,0.069
223,1987,0.0717
223,1988,0.0601
223,1989,0.0603
223,1990,0.063
223,1991,0.0651
223,1992,0.0664
223,1993,0.0741
223,1994,0.056
223,1995,0.0577
223,1996,0.0609
223,1997,0.0629
223,1998,0.0687
223,1999,0.0682
223,2000,0.0688
223,2001,0.0662
223,2002,0.0628
223,2003,0.0821
223,2004,0.0872
223,2005,0.1196
223,2006,0.1083
223,2007,0.1008
223,2008,0.1214
223,2009,0.1208
223,2010,0.1224
223,2011,0.1194
223,2012,0.1305
223,2013,0.1652
223,2014,0.1665
223,2015,0.1788
223,2016,0.1787
223,2017,0.1649
223,2018,0.159
223,2019,0.1676
223,2030,0.1386
223,2050,0.179
225,1991,0.0001
225,1992,0.0001
225,1993,0.0001
225,1994,0.0001
225,1995,0.0001
225,1996,0.0001
225,1997,0.0001
225,1998,0.0001
225,1999,0.0001
225,2000,0.0001
225,2001,0.0001
225,2002,0.0001
225,2003,0.0001
225,2004,0.0001
225,2005,0.0001
225,2006,0.0001
225,2007,0
225,2008,0.0001
225,2009,0.0001
225,2010,0.0001
225,2011,0.0001
225,2012,0.0001
225,2013,0
225,2014,0.0001
225,2015,0.0001
225,2016,0.0002
225,2017,0.0005
225,2018,0.0002
225,2019,0.0002
225,2030,0.0001
225,2050,0.0001
226,1961,0.0078
226,1962,0.0076
226,1963,0.0077
226,1964,0.0087
226,1965,0.0114
226,1966,0.0118
226,1967,0.0102
226,1968,0.0131
226,1969,0.017
226,1970,0.0147
226,1971,0.0153
226,1972,0.0194
226,1973,0.0157
226,1974,0.0171
226,1975,0.0221
226,1976,0.0256
226,1977,0.0213
226,1978,0.0224
226,1979,0.016
226,1980,0.0114
226,1981,0.0129
226,1982,0.0146
226,1983,0.0153
226,1984,0.0141
226,1985,0.0136
226,1986,0.0133
226,1987,0.014
226,1988,0.0167
226,1989,0.0229
226,1990,0.0219
226,1991,0.0212
226,1992,0.0239
226,1993,0.0287
226,1994,0.0308
226,1995,0.0326
226,1996,0.0287
226,1997,0.0284
226,1998,0.0336
226,1999,0.0368
226,2000,0.0383
226,2001,0.0407
226,2002,0.0422
226,2003,0.0449
226,2004,0.0397
226,2005,0.0442
226,2006,0.0454
226,2007,0.0459
226,2008,0.0767
226,2009,0.0761
226,2010,0.0779
226,2011,0.0831
226,2012,0.0884
226,2013,0.0889
226,2014,0.0862
226,2015,0.0909
226,2016,0.0798
226,2017,0.0844
226,2018,0.0886
226,2019,0.082
226,2030,0.0727
226,2050,0.114
228,1961,0.5576
228,1962,0.5123
228,1963,0.3981
228,1964,0.4412
228,1965,0.259
228,1966,0.27
228,1967,0.2935
228,1968,0.2826
228,1969,0.3772
228,1970,0.2985
228,1971,0.2763
228,1972,0.3189
228,1973,0.3164
228,1974,0.3779
228,1975,0.2327
228,1976,0.3164
228,1977,0.34
228,1978,0.275
228,1979,0.2604
228,1980,0.2934
228,1981,0.301
228,1982,0.4499
228,1983,0.4083
228,1984,0.4161
228,1985,0.4465
228,1986,0.3918
228,1987,0.4584
228,1988,0.4885
228,1989,0.4647
228,1990,0.3027
228,1991,0.3022
229,1970,0.0001
229,1971,0.0001
229,1972,0.0002
229,1973,0.0002
229,1974,0.0001
229,1975,0.0001
229,1976,0.0001
229,1977,0.0001
229,1978,0.0001
229,1979,0
229,1980,0
23,1961,0.0002
23,1962,0.0001
23,1963,0.0001
23,1964,0.0002
23,1965,0.0002
23,1966,0.0002
23,1967,0.0003
23,1968,0.0003
23,1969,0.0003
23,1970,0.0006
23,1971,0.0006
23,1972,0.0006
23,1973,0.0006
23,1974,0.0005
23,1975,0.0005
23,1976,0.0007
23,1977,0.0006
23,1978,0.0007
23,1979,0.0006
23,1980,0.0007
23,1981,0.0007
23,1982,0.0007
23,1983,0.0006
23,1984,0.0006
23,1985,0.0007
23,1986,0.0007
23,1987,0.0008
23,1988,0.0008
23,1989,0.0007
23,1990,0.0006
23,1991,0.001
23,1992,0.0009
23,1993,0.0009
23,1994,0.0008
23,1995,0.001
23,1996,0.0012
23,1997,0.0012
23,1998,0.0012
23,1999,0.0013
23,2000,0.001
23,2001,0.0012
23,2002,0.0011
23,2003,0.0012
23,2004,0.0012
23,2005,0.0015
23,2006,0.0012
23,2007,0.0015
23,2008,0.0012
23,2009,0.0018
23,2010,0.0018
23,2011,0.0019
23,2012,0.0019
23,2013,0.0022
23,2014,0.0021
23,2015,0.0018
23,2016,0.0021
23,2017,0.0027
23,2018,0.0023
23,2019,0.0018
23,2030,0.0021
23,2050,0.0025
230,1992,0.0921
230,1993,0.1196
230,1994,0.0503
230,1995,0.1067
230,1996,0.0584
230,1997,0.1651
230,1998,0.0742
230,1999,0.056
230,2000,0.1205
230,2001,0.1127
230,2002,0.1279
230,2003,0.2108
230,2004,0.2679
230,2005,0.2136
230,2006,0.195
230,2007,0.2239
230,2008,0.338
230,2009,0.3074
230,2010,0.3544
230,2011,0.6545
230,2012,0.6175
230,2013,0.8873
230,2014,0.8197
230,2015,0.6755
230,2016,0.803
230,2017,0.7167
230,2018,1.0112
230,2019,1.0196
230,2030,0.2617
230,2050,0.2733
231,1961,2.7558
231,1962,2.7499
231,1963,3.0474
231,1964,2.6661
231,1965,3.0801
231,1966,3.1331
231,1967,3.6189
231,1968,3.3155
231,1969,3.4659
231,1970,3.125
231,1971,4.1654
231,1972,4.081
231,1973,4.1698
231,1974,3.5411
231,1975,4.3167
231,1976,4.6402
231,1977,4.7853
231,1978,5.2976
231,1979,5.7421
231,1980,4.8833
231,1981,5.8824
231,1982,5.9493
231,1983,3.1042
231,1984,5.5677
231,1985,6.393
231,1986,5.92
231,1987,5.1309
