geo,year,emn_cattle_manure_applied_to_soils_n_content
5817,1986,755709176.0413
5817,1987,764213970.68756
5817,1988,776907216.03294
5817,1989,774773282.87015
5817,1990,783079926.03419
5817,1991,786582494.21484
5817,1992,799642081.79366
5817,1993,807418884.41876
5817,1994,824740923.01734
5817,1995,846803558.45179
5817,1996,882114892.87358
5817,1997,902823398.67773
5817,1998,917516969.54469
5817,1999,937041789.46918
5817,2000,954150438.54166
5817,2001,958200398.12316
5817,2002,978467658.35797
5817,2003,1004691998.27748
5817,2004,1015633049.74391
5817,2005,1036669445.12839
5817,2006,1094700768.34804
5817,2007,1159032140.57418
5817,2008,1201080560.35242
5817,2009,1235590685.93303
5817,2010,1241138218.36348
5817,2011,1257455831.87888
5817,2012,1307459070.1044
5817,2013,1318054800.94287
5817,2014,1356010321.99037
5817,2015,1405737811.44266
5817,2016,1430064943.11942
5817,2017,1455377106.89401
5817,2018,1330820566.73496
5817,2019,1356317025.74248
5817,2020,1411034057.42051
5817,2021,1412910457.72868
5817,2022,1446040776.49437
5848,1961,8415075189.77257
5848,1962,8658980090.36181
5848,1963,8777738028.35503
5848,1964,8666031448.73134
5848,1965,8743232145.27386
5848,1966,8965815331.8887
5848,1967,9131582102.14544
5848,1968,9144367664.39518
5848,1969,9080068266.65061
5848,1970,9022974014.96733
5848,1971,9119768802.64895
5848,1972,9280919944.44222
5848,1973,9500997050.30932
5848,1974,9731983000.02805
5848,1975,9850367420.7013
5848,1976,9844834315.93682
5848,1977,9795384316.32578
5848,1978,9843436207.51992
5848,1979,9867303057.46015
5848,1980,9901430887.10207
5848,1981,9872283871.15233
5848,1982,9929573622.42019
5848,1983,9909515008.90993
5848,1984,10021802935.43999
5848,1985,10002370063.11408
5848,1986,9879532082.4742
5848,1987,9731531564.45827
5848,1988,9497865601.32417
5848,1989,9508107492.65194
5848,1990,9427340456.59488
5848,1991,9160813926.24369
5848,1992,8126323793.08472
5848,1993,7816825625.51209
5848,1994,7613405498.13112
5848,1995,7289788653.97969
5848,1996,7079671159.03469
5848,1997,6792681383.14354
5848,1998,6494793537.8776
5848,1999,6302707570.92666
5848,2000,6211457128.31297
5848,2001,6065088071.52903
5848,2002,5998179675.68183
5848,2003,5887035561.76186
5848,2004,5736811124.8048
5848,2005,5610157516.01216
5848,2006,5527227901.91768
5848,2007,5514295626.27972
5848,2008,5488418532.38122
5848,2009,5415182363.07631
5848,2010,5347451803.49678
5848,2011,5247289461.15904
5848,2012,5253001223.23146
5848,2013,5259095160.13325
5848,2014,5261850524.11288
5848,2015,5246667575.34629
5848,2016,5234609694.14154
5848,2017,5217403139.28648
5848,2018,5167404636.70775
5848,2019,5117915465.78827
5848,2020,5072780487.55691
5848,2021,5038276104.38685
5848,2022,4975679702.15251
5849,1961,2801316528.21979
5849,1962,2783987603.82834
5849,1963,2808524312.31889
5849,1964,2856480971.29573
5849,1965,2943559743.47554
5849,1966,3042417504.36505
5849,1967,3086269222.54137
5849,1968,3147684291.16554
5849,1969,3166116288.02081
5849,1970,3173737275.8153
5849,1971,3221843627.91482
5849,1972,3260843323.97724
5849,1973,3246379266.42295
5849,1974,3313180451.64544
5849,1975,3390493073.23715
5849,1976,3425157206.84969
5849,1977,3464526917.60638
5849,1978,3479694898.7022
5849,1979,3546429458.21798
5849,1980,3594079166.27339
5849,1981,3644952110.16794
5849,1982,3694465194.83823
5849,1983,3795022894.2403
5849,1984,3858881108.77645
5849,1985,3935017322.98515
5849,1986,4052131645.33711
5849,1987,4137231367.75179
5849,1988,4198733674.87871
5849,1989,4291488295.24019
5849,1990,4353018386.22703
5849,1991,4445145273.76809
5849,1992,4812872600.86772
5849,1993,4859130402.01973
5849,1994,4985649821.69522
5849,1995,5138558216.75564
5849,1996,5123566812.82528
5849,1997,4935799078.1866
5849,1998,5048598043.00126
5849,1999,5093244176.65354
5849,2000,5132282666.91149
5849,2001,5131868844.11996
5849,2002,5132674672.05204
5849,2003,5175359071.03529
5849,2004,5292644626.50528
5849,2005,5382138156.67576
5849,2006,5455851148.3602
5849,2007,5468379875.20065
5849,2008,5545165274.02474
5849,2009,5526961488.1292
5849,2010,5566035460.14575
5849,2011,5588259001.93878
5849,2012,5624523502.56203
5849,2013,5594327397.12093
5849,2014,5650661809.13791
5849,2015,5531963537.78547
5849,2016,5624492429.27071
5849,2017,5502423848.89405
5849,2018,5427189802.75292
5849,2019,5478996446.35504
5849,2020,5544396875.48638
5849,2021,5537870786.39339
5849,2022,5580095597.31324
5873,1961,5481200293.30414
5873,1962,5513181024.06074
5873,1963,5476969390.91427
5873,1964,5415111638.67895
5873,1965,5435404066.11506
5873,1966,5463423254.26711
5873,1967,5499730224.51338
5873,1968,5509315224.47316
5873,1969,5508802837.57365
5873,1970,5485292054.24373
5873,1971,5438340480.56947
5873,1972,5488418520.67236
5873,1973,5642319081.26402
5873,1974,5795437008.66811
5873,1975,5816565977.19314
5873,1976,5746777673.50919
5873,1977,5707071164.49223
5873,1978,5677502549.76463
5873,1979,5643927701.38276
5873,1980,5645793763.12258
5873,1981,5611074723.61349
5873,1982,5646938211.29128
5873,1983,5594217030.01051
5873,1984,5619985475.46948
5873,1985,5561527146.73662
5873,1986,5465961475.36191
5873,1987,5278009269.78176
5873,1988,5167406598.9165
5873,1989,5155159589.22803
5873,1990,5116630656.2073
5873,1991,4973474909.32827
5873,1992,4935853079.39947
5873,1993,4955094380.68106
5873,1994,4910774835.21268
5873,1995,4883780459.97456
5873,1996,4884443648.43348
5873,1997,4838872747.02675
5873,1998,4755573738.91245
5873,1999,4702569743.88935
5873,2000,4668701942.89648
5873,2001,4598460188.56004
5873,2002,4549024665.54003
5873,2003,4469498767.1624
5873,2004,4431769350.78052
5873,2005,4395370653.36487
5873,2006,4374369052.20023
5873,2007,4376855053.05802
5873,2008,4385894230.28996
5873,2009,4349403746.87851
5873,2010,4322189989.35231
5873,2011,4274325232.8662
5873,2012,4278299362.9758
5873,2013,4283173413.01627
5873,2014,4304761440.73532
5873,2015,4320767195.27347
5873,2016,4338781014.79105
5873,2017,4336644410.32188
5873,2018,4306525500.11635
5873,2019,4276503704.59601
5873,2020,4247084368.41037
5873,2021,4232624495.91165
5873,2022,4195519303.97158
59,1961,3609913.5088
59,1962,3737095.6274
59,1963,3523149.2418
59,1964,3568575.08968
59,1965,3741410.7426
59,1966,3791834.765
59,1967,3841622.2858
59,1968,5065834.5978
59,1969,5138924.625
59,1970,5211378.1506
59,1971,5325096.6234
59,1972,5406946.7324
59,1973,5470046.9584
59,1974,5523502.5482
59,1975,5567313.5018
59,1976,5598200.199
59,1977,5628547.5068
59,1978,5653371.0692
59,1979,5610463.91298
59,1980,5600200.11131
59,1981,5571194.33925
59,1982,5532582.61763
59,1983,5225241.8952
59,1984,5161257.1148
59,1985,5116852.9434
59,1986,5551228.932
59,1987,6790523.058
59,1988,7391964.347
59,1989,6625745.95548
59,1990,6400984.50204
59,1991,7600702.30436
59,1992,7643823.6508
59,1993,7692197.7724
59,1994,7091991.48009
59,1995,7384563.836
59,1996,7821678.95
59,1997,7656787.96286
59,1998,7723585.09473
59,1999,8268617.34916
59,2000,8493185.86337
59,2001,9521480.27721
59,2002,9881760.4696
59,2003,9892223.48293
59,2004,10225730.45756
59,2005,10594169.456
59,2006,10696495.273
59,2007,10835557.37343
59,2008,11047061.46865
59,2009,9882801.12386
59,2010,10020878.51845
59,2011,10144406.57109
59,2012,10341542.85126
59,2013,10224708.16395
59,2014,10315530.58149
59,2015,11010491.39631
59,2016,11277530.41014
59,2017,10002943.4034
59,2018,9988699.39025
59,2019,9464935.45557
59,2020,9287451.41686
59,2021,9440039.55394
59,2022,9564461.86548
60,1961,7372890.5158
60,1962,7397939.5126
60,1963,7760517.8838
60,1964,7300514.5008
60,1965,7339724.6188
60,1966,8066952.2968
60,1967,7954798.5516
60,1968,7416073.9192
60,1969,7751131.588
60,1970,7824742.584
60,1971,8009040.16
60,1972,8304285.684
60,1973,8497752.88658
60,1974,8883197.90932
60,1975,9164720.12783
60,1976,9349935.46913
60,1977,9252303.50154
60,1978,9608698.13026
60,1979,10003052.94113
60,1980,10906185.37898
60,1981,9387359.669
60,1982,7851332.806
60,1983,6223590.596
60,1984,7940388.259
60,1985,8717763.0683
60,1986,8436373.382
60,1987,8678608.3598
60,1988,8934897.2962
60,1989,8813598.589
60,1990,9962820.9702
60,1991,10460611.3018
60,1992,10514223.003
60,1993,10290812.0186
60,1994,10495586.3262
60,1995,8720837.3212
60,1996,10691410.3944
60,1997,10968322.8704
60,1998,11754415.63166
60,1999,9881354.26848
60,2000,9844688.22195
60,2001,11000640.07482
60,2002,12080053.09407
60,2003,10573263.39125
60,2004,9912054.89232
60,2005,10424753.13241
60,2006,10343078.83901
60,2007,11477869.83182
60,2008,11681599.04925
60,2009,9964015.90821
60,2010,8446463.33118
60,2011,10449657.97673
60,2012,9894758.49216
60,2013,7892216.1397
60,2014,9226015.95366
60,2015,8298290.16169
60,2016,6629284.27552
60,2017,7725570.8028
60,2018,11828994.35556
60,2019,11107725.52703
60,2020,12596237.99956
60,2021,12907479.47891
60,2022,12219128.26446
61,1961,2803.2921
61,1962,2675.13264
61,1963,2515.90292
61,1964,2512.9956
61,1965,3060.06434
61,1966,2995.22142
61,1967,3045.76109
61,1968,3098.08974
61,1969,3185.04028
61,1970,3295.2217
61,1971,3379.98851
61,1972,3377.4631
61,1973,3486.99012
61,1974,4106.15748
61,1975,4101.31839
61,1976,4125.78785
61,1977,4230.44947
61,1978,4230.44855
61,1979,4254.14571
61,1980,4352.72423
61,1981,4356.50561
61,1982,4355.20488
61,1983,4481.80304
61,1984,4587.07505
61,1985,4588.49111
61,1986,4642.63724
61,1987,4701.38448
61,1988,4752.38185
61,1989,4744.38271
61,1990,4811.49246
61,1991,4796.46969
61,1992,4826.87193
61,1993,4883.99496
61,1994,4869.11956
61,1995,5072.93307
61,1996,4942.53067
61,1997,5078.88602
61,1998,5073.00828
61,1999,5063.04333
61,2000,5165.7233
61,2001,5196.8524
61,2002,5147.5024
61,2003,5195.5827
61,2004,5269.93802
61,2005,5468.80421
61,2006,5380.88354
61,2007,5956.64993
61,2008,5603.35125
61,2009,5566.82648
61,2010,5794.3561
61,2011,5804.01365
61,2012,5868.69685
61,2013,5840.12317
61,2014,5820.05943
61,2015,5926.32488
61,2016,5877.48634
61,2017,5961.59304
61,2018,5854.91331
61,2019,5828.25881
61,2020,5833.59596
61,2021,5879.73607
61,2022,5888.43782
62,1961,26731480.81536
62,1962,26894697.3602
62,1963,26996344.37651
62,1964,27128543.43391
62,1965,27526303.44727
62,1966,27930244.43627
62,1967,28336451.55293
62,1968,28697744.60473
62,1969,29169559.98309
62,1970,29593976.35861
62,1971,30177070.76491
62,1972,30386513.63591
62,1973,30430614.85643
62,1974,30255005.35934
62,1975,29431983.03119
62,1976,28946218.45618
62,1977,29761058.45703
62,1978,30003800.42336
62,1979,30634944.9672
62,1980,30753226.608
62,1981,30871508.2488
62,1982,30989789.8896
62,1983,31936043.016
62,1984,30634858.3996
62,1985,32991385.9688
62,1986,36212911.984
62,1987,31690201.3524
62,1988,31981569.25
62,1989,34183394.1912
62,1990,35484492.24
62,1991,35712123.41
62,1992,36667308.648
63,1992,25895320.37938
63,1993,23253374.5948
63,1994,18542270.1709
63,1995,16966257.4993
63,1996,14944670.4858
63,1997,13836726.1842
63,1998,13271618.1339
63,1999,12540185.1457
63,2000,10915991.1353
63,2001,10326906.109
63,2002,10459508.2807
63,2003,9917131.9607
63,2004,10037414.8796
63,2005,9835765.1525
63,2006,9722587.5111
63,2007,9474658.0628
63,2008,9208694.1935
63,2009,8961467.5364
63,2010,8877961.4084
63,2011,8914019.935
63,2012,8957669.4589
63,2013,9175689.6916
63,2014,9608882.8883
63,2015,9629511.4027
63,2016,8929381.84764
63,2017,9007442.5053
63,2018,8999370.9459
63,2019,9048477.305
63,2020,9010279.4586
63,2021,8927956.6839
63,2022,8898302.70668
64,2014,80320.32877
64,2015,80541.18551
64,2016,79426.20298
64,2017,80885.13162
64,2018,80624.22655
64,2019,78432.13911
64,2020,80624.38128
64,2021,81196.10889
64,2022,74594.37432
65,1991,57066.89638
65,1992,53579.51772
65,1993,50114.98295
65,1994,66392.94522
65,1995,58923.75097
65,1996,54589.10966
65,1997,54768.25385
65,1998,53380.33503
65,1999,51604.5841
65,2000,49844.4632
65,2001,51083.35068
65,2002,51582.48236
65,2003,52080.735
65,2004,52105.73759
65,2005,52130.7526
65,2006,52155.78
65,2007,53324.628
65,2008,53151.14079
65,2009,53176.65455
65,2010,60204.8036
65,2011,56764.7158
65,2012,56764.7158
65,2013,53324.628
65,2014,53324.628
65,2015,53045.89988
65,2016,52966.55929
65,2017,51919.55878
65,2018,52549.63408
65,2019,52655.76411
65,2020,52750.13573
65,2021,52751.58847
65,2022,52753.02411
66,1961,445378.5699
66,1962,445378.5699
66,1963,445378.5699
66,1964,492137.2599
66,1965,492182.79
66,1966,492137.2599
66,1967,562117.0236
66,1968,555467.50105
66,1969,594308.33
66,1970,616081.675
66,1971,629673.39754
66,1972,643466.50445
66,1973,680112.895
66,1974,708727.8
66,1975,736688.26
66,1976,754257.9
66,1977,790011.475
66,1978,775059.615
66,1979,840736.985
66,1980,861423.871
66,1981,864965.904
66,1982,857078.035
66,1983,864256.855
66,1984,884424.2
66,1985,938361.71
66,1986,981908.4
66,1987,1004673.45
66,1988,1013006.181
66,1989,1032633.91
66,1990,1064480.89
66,1991,1100953.19015
66,1992,1127836.26505
66,1993,1217556.22593
66,1994,1288038.99686
66,1995,1353882.09
66,1996,1321650.473
66,1997,1309701.03
66,1998,1285746.64867
66,1999,1216514.49403
66,2000,1235637.91494
66,2001,1254818.48536
66,2002,1189796.267
66,2003,1196007.21867
66,2004,1153637.98
66,2005,1196193.64345
66,2006,1196286.92521
66,2007,1177691.845
66,2008,1203890.1743
66,2009,1196567.04825
66,2010,1192951.2405
66,2011,1163374.355
66,2012,1169224.21
66,2013,1174169.887
66,2014,452066.07435
66,2015,397786.6871
66,2016,409600.4231
66,2017,447443.76545
66,2018,449333.85079
66,2019,641271.31926
66,2020,472903.12135
66,2021,369048.1201
66,2022,406354.6971
67,1961,86497352.75
67,1962,89834652.157
67,1963,90806185.894
67,1964,89738821.6185
67,1965,85310878.5935
67,1966,84676082.537
67,1967,83272911.207
67,1968,83785032.2975
67,1969,76451800.6049
67,1970,74189636.9902
67,1971,72860706.5601
67,1972,71702947.9505
67,1973,72622166.5727
67,1974,72274474.4082
67,1975,69940690.2235
67,1976,68902506.5839
67,1977,67226167.6628
67,1978,67315546.71685
67,1979,65947382.0815
67,1980,65909822.55505
67,1981,65389245.2085
67,1982,63942563.6125
67,1983,62060229.2746
67,1984,59962112.0201
67,1985,59209704.5036
67,1986,58047889.4835
67,1987,55269781.3603
67,1988,52647901.2132
67,1989,50464283.3745
67,1990,49482993.5319
67,1991,46736319.2818
67,1992,45391379.8331
67,1993,44820355.0163
67,1994,44040523.6179
67,1995,41307274.1604
67,1996,41062181.6654
67,1997,40941661.0443
67,1998,40059353.7612
67,1999,38963997.3608
67,2000,37942194.5422
67,2001,37173752.2186
67,2002,36775670.21328
67,2003,35868439.40835
67,2004,34625171.26726
67,2005,34099596.90481
67,2006,33582370.26237
67,2007,32612576.14891
67,2008,32123143.84747
67,2009,32221146.13645
67,2010,32397834.20621
67,2011,31982598.72667
67,2012,31894682.96497
67,2013,31856298.62326
67,2014,31984613.88294
67,2015,31989049.68179
67,2016,31763418.62831
67,2017,31136753.05477
67,2018,29932631.78838
67,2019,29312386.96388
67,2020,29077984.87864
67,2021,28735196.93681
67,2022,28373557.05784
68,1961,712186757.11032
68,1962,738144451.68032
68,1963,724414566.14
68,1964,716871991.23432
68,1965,726448038.59616
68,1966,737077087.07216
68,1967,756957227.96616
68,1968,770446749.83032
68,1969,764637518.77016
68,1970,766088281.45184
68,1971,768462963.52032
68,1972,772721275.87914
68,1973,796122263.96449
68,1974,828771448.12438
68,1975,837827940.58756
68,1976,840175439.9853
68,1977,831454838.05614
68,1978,828766811.0854
68,1979,834540851.29
68,1980,831010105.92152
68,1981,823908038.89484
68,1982,817043996.27832
68,1983,821639053.152
68,1984,823014926.16071
68,1985,802942171.50266
68,1986,793066728.8205
68,1987,749005664.08938
68,1988,719963446.94048
68,1989,717892213.09732
68,1990,715847402.52007
68,1991,693597259.33084
68,1992,674422003.36267
68,1993,665489889.18171
68,1994,664824867.34204
68,1995,664602026.61326
68,1996,661182522.93897
68,1997,650196945.19831
68,1998,644517973.20346
68,1999,643733593.84633
68,2000,677821110.0259
68,2001,675145340.03936
68,2002,655447880.06332
68,2003,633218204.15371
68,2004,624172064.01972
68,2005,619926644.90449
68,2006,620307197.03549
68,2007,629256288.65297
68,2008,633140606.01495
68,2009,623546894.47605
68,2010,616117606.97866
68,2011,602378687.68218
68,2012,599696742.68999
68,2013,603587650.92239
68,2014,607610531.1371
68,2015,610147901.23585
68,2016,609116876.29833
68,2017,597017575.17374
68,2018,586918134.78761
68,2019,573628477.68152
68,2020,561880616.73271
68,2021,546827082.49781
68,2022,535257189.38717
69,1961,5818.04792
69,1962,6242.2107
69,1963,6322.3647
69,1964,6242.2107
69,1965,6242.2107
69,1966,6262.2492
69,1967,6162.0567
69,1968,5393.88514
69,1969,5049.87636
69,1970,5474.03914
69,1971,4241.6278
69,1972,4161.4738
69,1973,4081.3198
69,1974,4345.17458
69,1975,6429.26576
69,1976,5096.91457
69,1977,5967.28248
69,1978,7372.02492
69,1979,8648.92173
69,1980,10116.43694
69,1981,11158.43894
69,1982,13355.39914
69,1983,14321.25484
69,1984,15042.64084
69,1985,21555.41488
69,1986,24845.17034
69,1987,20373.0562
69,1988,18903.53714
69,1989,14852.2315
69,1990,14623.46589
69,1991,11699.39126
69,1992,9625.36292
69,1993,12610.62036
69,1994,12594.58956
69,1995,12178.44218
69,1996,16275.9409
69,1997,18624.54028
69,1998,19485.43783
69,1999,19511.48788
69,2000,15316.68937
69,2001,15319.40562
69,2002,15322.12254
69,2003,15324.84003
69,2004,17718.18307
69,2005,19159.08995
69,2006,19877.45433
7,1961,1844941.768
7,1962,1957300.67
7,1963,2047382.016
7,1964,2188383.49
7,1965,2283858.73
7,1966,2347508.89
7,1967,2490679.28722
7,1968,2517294.23936
7,1969,2674951.5044
7,1970,2820380.75438
7,1971,2964948.1812
7,1972,3056939.032
7,1973,3111527.229
7,1974,3166115.426
7,1975,3220703.623
7,1976,3002350.835
7,1977,3056939.032
7,1978,3166115.426
7,1979,3275291.82
7,1980,3384468.214
7,1981,3439056.411
7,1982,3493644.608
7,1983,3548232.805
7,1984,3602821.002
7,1985,3657409.199
7,1986,3711997.396
7,1987,3602821.002
7,1988,3493644.608
7,1989,3384468.214
7,1990,3421895.33097
7,1991,3439056.411
7,1992,3493644.608
7,1993,3384468.214
7,1994,3275291.82
7,1995,3218460.48469
7,1996,3608549.5164
7,1997,3884133.62
7,1998,4256606.3628
7,1999,4090237.11575
7,2000,4411999.3208
7,2001,4187433.71605
7,2002,4092631.3506
7,2003,3997613.76887
7,2004,3981588.5628
7,2005,4395083.65428
7,2006,4461681.5446
7,2007,4538678.68947
7,2008,4580576.86097
7,2009,4296038.07707
7,2010,4659381.50766
7,2011,4445899.29577
7,2012,4513266.79986
7,2013,4597115.88446
7,2014,4686330.405
7,2015,5138726.80554
7,2016,5222841.90864
7,2017,5128742.08285
7,2018,5101183.80545
7,2019,5302283.35638
7,2020,5311773.65154
7,2021,5355575.35851
7,2022,5399365.16771
70,1961,44678.31775
70,1962,43380.469
70,1963,42664.5945
70,1964,41363.7345
70,1965,41363.7345
70,1966,41467.6427
70,1967,41519.5968
70,1968,37031.5495
70,1969,35119.205
70,1970,34572.6832
70,1971,32074.8714
70,1972,28926.6296
70,1973,25778.3878
70,1974,22630.146
70,1975,23280.576
70,1976,23605.791
70,1977,24256.221
70,1978,24256.221
70,1979,25882.296
70,1980,29653.987
70,1981,33311.37898
70,1982,31210.6025
70,1983,25626.80549
70,1984,29053.5036
70,1985,28832.1968
70,1986,37414.46005
70,1987,31499.3613
70,1988,31343.499
70,1989,32319.144
70,1990,27388.9649
70,1991,27181.1485
70,1992,27440.919
70,1993,28547.453
70,1994,26748.82691
70,1995,26479.76815
70,1996,26948.3588
70,1997,28301.1729
70,1998,32257.7145
70,1999,32646.3665
70,2000,38994.8042
70,2001,30656.6128
70,2002,22826.4795
70,2003,29590.55
70,2004,33744.12324
70,2005,25466.6632
70,2006,26169.0473
70,2007,26417.95489
70,2008,26419.44444
70,2009,26771.29019
70,2010,26338.4
70,2011,26338.4
70,2012,26715.5691
70,2013,26663.615
70,2014,26338.4
70,2015,25990.02763
70,2016,26488.78319
70,2017,26907.32371
70,2018,27076.79676
70,2019,26914.90131
70,2020,26939.93763
70,2021,26937.50373
70,2022,26950.86747
72,1961,13101.16728
72,1962,13101.16728
72,1963,14192.93122
72,1964,14738.81319
72,1965,15238.30325
72,1966,19651.75092
72,1967,19651.75092
72,1968,21835.2788
72,1969,21835.2788
72,1970,24018.80668
72,1971,24018.80668
72,1972,26202.33456
72,1973,26202.33456
72,1974,28385.86244
72,1975,28385.86244
72,1976,30569.39032
72,1977,35935.4262
72,1978,43670.5576
72,1979,43670.5576
72,1980,50221.14124
72,1981,66420.68946
72,1982,73240.9678
72,1983,85069.13188
72,1984,96897.29596
72,1985,120557.9525
72,1986,142393.2313
72,1987,157399.575
72,1988,176958.5421
72,1989,214728.0028
72,1990,212893.9683
72,1991,207435.1486
72,1992,202714.51482
72,1993,216076.4763
72,1994,226894.63947
72,1995,250398.27953
72,1996,265200.94272
72,1997,277612.71679
72,1998,278378.1628
72,1999,302473.26252
72,2000,293751.3134
72,2001,302585.83976
72,2002,302642.17027
72,2003,302698.52873
72,2004,300213.4416
72,2005,305552.4563
72,2006,293751.3134
72,2007,302924.24229
72,2008,302980.74068
72,2009,303037.2671
72,2010,303093.82157
72,2011,309048.9937
72,2012,310321.9969
72,2013,310321.9969
72,2014,312505.52478
72,2015,308331.77237
72,2016,310332.06759
72,2017,312193.92922
72,2018,313770.98217
72,2019,307242.69389
72,2020,307013.61788
72,2021,307164.53066
72,2022,307315.50514
73,1992,2356343.96136
73,1993,2183383.99292
73,1994,2215756.65122
73,1995,2288742.09424
73,1996,2370245.13927
73,1997,2417068.05037
73,1998,2472748.08503
73,1999,2638782.41069
73,2000,2777721.02397
73,2001,2786571.509
73,2002,2874852.44656
73,2003,2941116.54972
73,2004,2801808.37212
73,2005,2826978.51176
73,2006,2580768.0623
73,2007,2485623.91777
73,2008,2469539.43338
73,2009,2405197.85396
73,2010,2487273.80284
73,2011,2572248.50984
73,2012,2901388.56827
73,2013,2904189.22063
73,2014,2953929.82398
73,2015,2341900.2051
73,2016,2388902.48603
73,2017,2314079.75462
73,2018,2185885.65239
73,2019,2111210.28637
73,2020,2086300.88961
73,2021,2217347.0735
73,2022,2223957.72117
74,1961,3694.30631
74,1962,4354.00386
74,1963,3694.30631
74,1964,3958.18533
74,1965,4735.18286
74,1966,5277.58044
74,1967,5277.58044
74,1968,5277.58044
74,1969,4222.06435
74,1970,2720.59704
74,1971,4350.82136
74,1972,5937.278
74,1973,5277.58044
74,1974,3958.18533
74,1975,3298.48778
74,1976,3958.18533
74,1977,4090.12484
74,1978,4222.06435
74,1979,5277.58044
74,1980,6201.15702
74,1981,7124.73359
74,1982,8180.24968
74,1983,7486.96848
74,1984,8191.70671
74,1985,14439.1774
74,1986,24443.66618
74,1987,27608.30494
74,1988,31146.63562
74,1989,32463.32825
74,1990,37863.7535
74,1991,45047.83821
74,1992,48477.96362
74,1993,49228.5627
74,1994,49818.76338
74,1995,59748.50264
74,1996,49774.53566
74,1997,48320.2932
74,1998,49867.31948
74,1999,50959.08342
74,2000,57135.72995
74,2001,57152.70759
74,2002,57169.69366
74,2003,55827.85518
74,2004,55844.49975
74,2005,55861.15258
74,2006,55877.81367
74,2007,65708.71756
74,2008,66482.2307
74,2009,66482.2307
74,2010,67255.74384
74,2011,67573.99464
74,2012,68802.77012
74,2013,69713.2948
74,2014,70486.80794
74,2015,71312.13548
74,2016,70649.82529
74,2017,71021.33763
74,2018,61673.70931
74,2019,61503.70344
74,2020,61837.96622
74,2021,62088.0551
74,2022,62338.15421
75,1961,163764.591
75,1962,175337.28876
75,1963,198698.49107
75,1964,205251.62072
75,1965,212893.9683
75,1966,218352.788
75,1967,226354.78118
75,1968,241529.02694
75,1969,254050.28633
75,1970,271520.41887
75,1971,283858.6244
75,1972,294776.2638
75,1973,300235.0835
75,1974,305693.9032
75,1975,311152.7229
75,1976,314428.01472
75,1977,316611.5426
75,1978,317703.30654
75,1979,318795.07048
75,1980,320020.49976
75,1981,322070.3623
75,1982,324253.89018
75,1983,324346.674
75,1984,308876.4112
75,1985,316611.5426
75,1986,324346.674
75,1987,335264.3134
75,1988,347454.956
75,1989,358372.5954
75,1990,362925.2188
75,1991,402888.44625
75,1992,404968.69718
75,1993,408426.82865
75,1994,411442.42782
75,1995,414470.12052
75,1996,417510.54325
75,1997,420563.05951
75,1998,424083.56814
75,1999,427161.54446
75,2000,430252.88732
75,2001,410564.36557
75,2002,417274.09289
75,2003,468304.2451
75,2004,482589.09446
75,2005,484954.72728
75,2006,488503.1765
75,2007,490868.80932
75,2008,496782.89136
75,2009,511022.21449
75,2010,501363.37289
75,2011,497193.41745
75,2012,483130.09658
75,2013,523390.73229
75,2014,558365.79574
75,2015,565978.20598
75,2016,540068.40809
75,2017,486221.1665
75,2018,420151.02152
75,2019,382001.04452
75,2020,353830.08776
75,2021,351872.25868
75,2022,349925.22781
79,1961,684876124.89556
79,1962,693632182.55611
79,1963,694628629.71021
79,1964,686887012.77579
79,1965,690154597.03617
79,1966,710476520.12674
79,1967,722090753.30094
79,1968,724451386.2648
79,1969,728866140.81337
79,1970,727906525.18154
79,1971,718863241.53269
79,1972,710085702.46656
79,1973,719813564.93398
79,1974,734347191.67306
79,1975,736510283.49305
79,1976,736601969.81253
79,1977,736181389.00519
79,1978,745822506.54444
79,1979,752262336.62804
79,1980,754282671.45087
79,1981,760355580.78597
79,1982,764831714.39698
79,1983,765392992.57124
79,1984,774652552.92033
79,1985,776136549.163
79,1986,771711101.42998
79,1987,752901018.02968
79,1988,737852957.19079
79,1989,728502649.7392
79,1990,710353948.22446
79,1991,668910492.704
79,1992,599873870.732
79,1993,573875028.9681
79,1994,565555886.0555
79,1995,566710140.6406
79,1996,563570051.72847
79,1997,559163604.70994
79,1998,538695381.22668
79,1999,526442892.35356
79,2000,514279269.53517
79,2001,509363838.1661
79,2002,497785208.717
79,2003,480324781.6025
79,2004,466472530.75
79,2005,459957012.3385
79,2006,448867658.0379
79,2007,446984386.63997
79,2008,458541833.02267
79,2009,457032979.61572
79,2010,453335849.35365
79,2011,447132892.34576
79,2012,444920131.20188
79,2013,449977009.50906
79,2014,454825473.69851
79,2015,451725812.05323
79,2016,445413103.90959
79,2017,440043047.95955
79,2018,428581952.90567
79,2019,417964299.89474
79,2020,406582631.96557
79,2021,397215105.99254
79,2022,395445949.29604
8,1961,81430.4546
8,1962,84926.6502
8,1963,84966.7272
8,1964,99127.8484
8,1965,99127.8484
8,1966,95587.5681
8,1967,99127.8484
8,1968,106148.2935
8,1969,109748.6893
8,1970,109768.7278
8,1971,116729.0574
8,1972,116729.0574
8,1973,116648.9034
8,1974,109636.87447
8,1975,109648.4968
8,1976,113168.7386
8,1977,113208.8156
8,1978,145051.2998
8,1979,187534.6634
8,1980,212416.818
8,1981,208976.7302
8,1982,216257.6758
8,1983,216257.6758
8,1984,216257.6758
8,1985,234259.6548
8,1986,234259.6548
8,1987,234259.6548
8,1988,234259.6548
8,1989,219697.7636
8,1990,210203.12127
