geo,year,emn_sheep_and_goats_manure_applied_to_soils_n_content
5301,1996,81900635.1789
5301,1997,64765546.9071
5301,1998,59716702.4454
5301,1999,59478665.0163
5301,2000,61222201.45142
5301,2001,63312064.72196
5301,2002,68413290.00881
5301,2003,74681862.12414
5301,2004,77770952.88846
5301,2005,82968922.73383
5301,2006,88751297.27968
5301,2007,91841731.49358
5301,2008,99147229.89016
5301,2009,99985884.33108
5301,2010,103441495.76556
5301,2011,106800517.90156
5301,2012,109895462.00765
5301,2013,111732961.53704
5301,2014,113423497.72937
5301,2015,116415643.84801
5301,2016,119406984.24265
5301,2017,121854021.22414
5301,2018,124837773.77927
5301,2019,126980802.31544
5302,1961,196009764.62486
5302,1962,199673423.92579
5302,1963,213115270.46284
5302,1964,224059471.29212
5302,1965,229962890.46749
5302,1966,237912582.43585
5302,1967,234577850.66031
5302,1968,244912276.36082
5302,1969,242230594.19719
5302,1970,237087451.1707
5302,1971,251466182.27168
5302,1972,256203275.04788
5302,1973,257195719.6092
5302,1974,270729990.52721
5302,1975,276365922.69414
5302,1976,278971685.39917
5302,1977,270569969.72563
5302,1978,272980492.09158
5302,1979,284788180.35949
5302,1980,303109298.97465
5302,1981,311021197.9853
5302,1982,316074258.38884
5302,1983,308680144.85953
5302,1984,285910495.86778
5302,1985,273066534.89127
5302,1986,269595439.72055
5302,1987,283467668.08701
5302,1988,296102940.58303
5302,1989,322503258.48267
5302,1990,332918413.35796
5302,1991,338932061.20875
5302,1992,332857171.97064
5302,1993,332333095.33909
5302,1994,340979231.89644
5302,1995,366423605.10912
5302,1996,407057308.27059
5302,1997,360690083.96989
5302,1998,385663796.85825
5302,1999,405812553.53187
5302,2000,419498407.55597
5302,2001,415245180.73436
5302,2002,409176981.26012
5302,2003,417319451.22541
5302,2004,436656155.89268
5302,2005,462886701.70104
5302,2006,462552871.92424
5302,2007,451697262.85217
5302,2008,452413010.55906
5302,2009,459128549.30644
5302,2010,445194725.16496
5302,2011,449268174.08963
5302,2012,454447005.29447
5302,2013,471691335.1992
5302,2014,480152340.3143
5302,2015,507951941.16625
5302,2016,526972328.01072
5302,2017,522533688.35356
5302,2018,515853623.61449
5302,2019,526396963.02552
5303,1961,279927725.50406
5303,1962,283312225.1231
5303,1963,282631086.17179
5303,1964,287526798.28215
5303,1965,291015734.44139
5303,1966,292986040.57033
5303,1967,296466554.01191
5303,1968,299944422.46807
5303,1969,297923659.20341
5303,1970,298094205.89338
5303,1971,297790428.92492
5303,1972,280933674.95012
5303,1973,292487743.57758
5303,1974,304837321.40144
5303,1975,314982786.52936
5303,1976,327637654.66402
5303,1977,336764406.28544
5303,1978,352764821.24476
5303,1979,361876718.24816
5303,1980,355724650.84016
5303,1981,364973356.49051
5303,1982,375999900.79367
5303,1983,379203954.60146
5303,1984,384410769.87743
5303,1985,388686356.56743
5303,1986,387546172.63066
5303,1987,394262288.20732
5303,1988,404147359.65577
5303,1989,421137366.60162
5303,1990,427148607.29084
5303,1991,434023834.44948
5303,1992,449304512.07628
5303,1993,457892028.03193
5303,1994,467551560.189
5303,1995,476847485.18775
5303,1996,473411939.51067
5303,1997,484081002.4889
5303,1998,491707774.65285
5303,1999,499841758.35062
5303,2000,497701755.96389
5303,2001,497357266.20931
5303,2002,489083676.51125
5303,2003,495251788.07868
5303,2004,508945501.01188
5303,2005,521358005.87833
5303,2006,529243522.58364
5303,2007,538062538.65743
5303,2008,536941031.83059
5303,2009,535805693.78806
5303,2010,537818413.53707
5303,2011,538858708.14474
5303,2012,536293568.37502
5303,2013,531953840.10281
5303,2014,504355451.26945
5303,2015,541921155.0918
5303,2016,545587897.6583
5303,2017,550913190.6518
5303,2018,558909671.89836
5303,2019,567009953.58999
5304,1961,14914727.6529
5304,1962,14318120.27791
5304,1963,14379582.99999
5304,1964,14554920.88699
5304,1965,16668822.49237
5304,1966,16110815.91809
5304,1967,15062303.02334
5304,1968,17791312.75798
5304,1969,14006286.202
5304,1970,13912613.8587
5304,1971,14018520.34639
5304,1972,14011126.30129
5304,1973,15079744.23065
5304,1974,14805327.62334
5304,1975,14880261.28486
5304,1976,15731811.27098
5304,1977,16566673.57229
5304,1978,16784344.6481
5304,1979,17402738.22346
5304,1980,18047911.01677
5304,1981,18431621.69794
5304,1982,18894973.32869
5304,1983,22714278.76353
5304,1984,21275861.18783
5304,1985,22745922.18434
5304,1986,24539185.70751
5304,1987,24845572.32836
5304,1988,26332573.39842
5304,1989,26990012.31953
5304,1990,27283667.05696
5304,1991,27819481.17623
5304,1992,28768322.0006
5304,1993,28722012.26936
5304,1994,30928798.49278
5304,1995,32329052.12195
5304,1996,33866962.64245
5304,1997,34167238.21525
5304,1998,32407150.64555
5304,1999,31968174.17273
5304,2000,32375432.08737
5304,2001,32306621.6906
5304,2002,33073576.14626
5304,2003,33787499.96456
5304,2004,34888201.11798
5304,2005,36631046.40443
5304,2006,36816802.81259
5304,2007,38825645.26339
5304,2008,39620863.76816
5304,2009,42258779.44277
5304,2010,43828613.6294
5304,2011,46825042.57292
5304,2012,51392086.75911
5304,2013,55540327.4109
5304,2014,58986596.13849
5304,2015,62271479.53172
5304,2016,59794515.33715
5304,2017,63875274.47934
5304,2018,65982724.31099
5304,2019,67716668.61356
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
54,1961,91194.21455
54,1962,100850.39103
54,1963,118441.87954
54,1964,137736.8305
54,1965,179737.52442
54,1966,216801.851
54,1967,236079.39996
54,1968,212466.81943
54,1969,173724.16662
54,1970,134594.80271
54,1971,109582.32795
54,1972,100210.38414
54,1973,107938.80572
54,1974,114054.64197
54,1975,117678.12509
54,1976,115017.55264
54,1977,108768.30106
54,1978,107329.73572
54,1979,104340.45882
54,1980,108279.1115
54,1981,106668.45972
54,1982,94744.22256
54,1983,100544.88925
54,1984,106345.55594
54,1985,100544.88925
54,1986,100544.88925
54,1987,195289.11181
54,1988,239760.88975
54,1989,278432.001
54,1990,307435.33444
54,1991,364281.86798
54,1992,351907.11238
54,1993,303568.22331
54,1994,280365.55656
54,1995,280365.55656
54,1996,328704.44562
54,1997,274564.88987
54,1998,301634.66775
54,1999,276305.08988
54,2000,280365.55656
54,2001,293620.07994
54,2002,253417.59269
54,2003,277850.00078
54,2004,272534.65653
54,2005,334897.62409
54,2006,328729.58185
54,2007,302607.2462
54,2008,263058.30072
54,2009,201045.30672
54,2010,308645.74022
54,2011,278219.30989
54,2012,297170.08796
54,2013,292546.95661
54,2014,296765.97484
54,2015,279240.22722
54,2016,284636.7808
54,2017,298016.98529
54,2018,278039.48922
54,2019,284145.65769
5400,1961,918509244.28745
5400,1962,941747683.77555
5400,1963,943335510.15691
5400,1964,917739388.6764
5400,1965,885222315.40331
5400,1966,904614393.02404
5400,1967,931670029.85445
5400,1968,942775897.78179
5400,1969,945840271.64631
5400,1970,893031022.95674
5400,1971,922258286.30437
5400,1972,929678153.38363
5400,1973,927596635.16223
5400,1974,942087959.29417
5400,1975,953604240.75964
5400,1976,937568766.69686
5400,1977,918675647.12554
5400,1978,933014354.92642
5400,1979,945794059.15089
5400,1980,954521934.39797
5400,1981,949838957.7209
5400,1982,967981875.332
5400,1983,972712153.07691
5400,1984,994445028.89253
5400,1985,986099154.48245
5400,1986,994615031.77969
5400,1987,1001444349.37952
5400,1988,1005804232.55306
5400,1989,1007829318.34202
5400,1990,993813017.25923
5400,1991,958897713.92956
5400,1992,633028822.26289
5400,1993,593544822.16687
5400,1994,545233642.41869
5400,1995,492798337.21097
5400,1996,446765049.65824
5400,1997,419078408.72309
5400,1998,398477061.08427
5400,1999,378247208.42668
5400,2000,369513025.39962
5400,2001,346359697.28947
5400,2002,343092713.38644
5400,2003,346088699.46952
5400,2004,349203818.20199
5400,2005,351010623.02318
5400,2006,350396629.9447
5400,2007,353160443.95029
5400,2008,353532761.66579
5400,2009,350695869.78128
5400,2010,349125680.61592
5400,2011,342143182.23127
5400,2012,344049953.13443
5400,2013,351514594.70232
5400,2014,352580805.18985
5400,2015,356018244.19433
5400,2016,356870838.47001
5400,2017,360070472.36393
5400,2018,355743807.9935
5400,2019,347723827.92867
5401,1961,703391050.29171
5401,1962,728992908.01051
5401,1963,737114589.54475
5401,1964,713693943.92477
5401,1965,679063433.55347
5401,1966,699981909.52629
5401,1967,728337159.11327
5401,1968,742307944.02385
5401,1969,750183954.57689
5401,1970,701504527.32259
5401,1971,733784185.51046
5401,1972,741654634.16743
5401,1973,738060979.43698
5401,1974,751721126.64734
5401,1975,762757362.48692
5401,1976,747558624.89287
5401,1977,744671732.39855
5401,1978,754882724.51354
5401,1979,767417368.94794
5401,1980,775201844.34144
5401,1981,766980901.72142
5401,1982,777557683.27225
5401,1983,776977934.48755
5401,1984,799453200.16877
5401,1985,788502921.88722
5401,1986,770351365.31043
5401,1987,773517190.70299
5401,1988,761257838.17496
5401,1989,757069309.55496
5401,1990,740368204.50214
5401,1991,704810023.19737
5401,1992,378702371.81444
5401,1993,339978907.31734
5401,1994,293697411.45731
5401,1995,243371537.8978
5401,1996,205570444.13968
5401,1997,173306860.37668
5401,1998,148919150.6907
5401,1999,130647869.83461
5401,2000,124037217.87508
5401,2001,121330758.29246
5401,2002,118455956.36911
5401,2003,122767221.5618
5401,2004,126926598.74373
5401,2005,131205597.18929
5401,2006,133827829.58828
5401,2007,141089776.63574
5401,2008,149552427.01798
5401,2009,152520807.63177
5401,2010,154836421.36112
5401,2011,150997458.43361
5401,2012,155740092.91303
5401,2013,162379602.87925
5401,2014,163531837.05764
5401,2015,165655626.82969
5401,2016,166108314.61817
5401,2017,167793121.51143
5401,2018,167515166.7756
5401,2019,161923952.18078
5402,1961,68637873.68713
5402,1962,70152131.12582
5402,1963,69679305.28865
5402,1964,70506105.42726
5402,1965,71278068.98356
5402,1966,71789309.20275
5402,1967,68937145.33752
5402,1968,66875249.19298
5402,1969,63723402.46
5402,1970,62271327.31583
5402,1971,61873745.33672
5402,1972,63619387.02952
5402,1973,65750045.24111
5402,1974,66900061.29643
5402,1975,66175613.32836
5402,1976,65940816.82
5402,1977,49935629.26746
5402,1978,51204702.86378
5402,1979,53412525.2774
5402,1980,52999680.55685
5402,1981,53348549.16406
5402,1982,54736275.49287
5402,1983,56522743.54606
5402,1984,57720933.87196
5402,1985,59552877.56409
5402,1986,85037879.99049
5402,1987,88915058.1314
5402,1988,94375123.07161
5402,1989,99487732.48395
5402,1990,102615091.70848
5402,1991,102817527.59998
5402,1992,105665063.33056
5402,1993,105559037.34516
5402,1994,104188189.99353
5402,1995,102727102.4542
5402,1996,100049120.09247
5402,1997,100726625.48184
5402,1998,104074321.50461
5402,1999,104295925.30051
5402,2000,103499090.31528
5402,2001,92588335.55012
5402,2002,90567852.7491
5402,2003,90015096.63575
5402,2004,89911402.80349
5402,2005,87993294.38927
5402,2006,86187662.76011
5402,2007,83654235.59384
5402,2008,81210960.77655
5402,2009,77500583.06986
5402,2010,76980650.35376
5402,2011,78303198.94148
5402,2012,79963108.78453
5402,2013,80928592.80713
5402,2014,82969127.91359
5402,2015,82534490.05339
5402,2016,83996211.7498
5402,2017,85701900.2586
5402,2018,82925929.97052
5402,2019,82345438.88462
5403,1961,119672247.43689
5403,1962,116259647.8284
5403,1963,110676980.80638
5403,1964,108373632.38431
5403,1965,109284878.08624
5403,1966,106770701.22328
5403,1967,108264034.12298
5403,1968,107025425.87308
5403,1969,104850932.22478
5403,1970,101819193.33231
5403,1971,99115195.44536
5403,1972,97108406.27005
5403,1973,95461987.65514
5403,1974,94633373.66533
5403,1975,95112155.3651
5403,1976,93784745.31106
5403,1977,93287539.55939
5403,1978,95103067.1597
5403,1979,92508524.36639
5403,1980,93354546.91961
5403,1981,94625144.7205
5403,1982,99472355.44869
5403,1983,103908199.92324
5403,1984,101325000.86177
5403,1985,102200201.9668
5403,1986,103564048.49901
5403,1987,103580480.14839
5403,1988,115326048.62803
5403,1989,116383741.62297
5403,1990,115089832.47442
5403,1991,117213381.12905
5403,1992,115496661.2569
5403,1993,115444902.64273
5403,1994,115404166.51892
5403,1995,114911364.14265
5403,1996,109728196.65855
5403,1997,114372392.27479
5403,1998,115166850.92093
5403,1999,113550228.80497
5403,2000,112683411.38636
5403,2001,103453510.54996
5403,2002,105334950.73381
5403,2003,104742261.4221
5403,2004,103910102.76248
5403,2005,103336212.03108
5403,2006,102380720.96844
5403,2007,101285944.79328
5403,2008,96617050.51592
5403,2009,95088303.34507
5403,2010,92408965.01381
5403,2011,88614421.2363
5403,2012,85457597.45557
5403,2013,85348010.33389
5403,2014,83844436.03087
5403,2015,86096751.71729
5403,2016,85047025.27848
5403,2017,85490248.72951
5403,2018,83791071.65854
5403,2019,82050718.77498
5404,1961,26808072.87171
5404,1962,26342996.81083
5404,1963,25864634.51713
5404,1964,25165706.94006
5404,1965,25595934.78004
5404,1966,26072473.07172
5404,1967,26131691.28068
5404,1968,26567278.69187
5404,1969,27081982.38465
5404,1970,27435974.98601
5404,1971,27485160.01182
5404,1972,27295725.91664
5404,1973,28323622.82901
5404,1974,28833397.68507
5404,1975,29559109.57926
5404,1976,30284579.67293
5404,1977,30780745.90014
5404,1978,31823860.3894
5404,1979,32455640.55915
5404,1980,32965862.58007
5404,1981,34884362.11492
5404,1982,36215561.11819
5404,1983,35303275.12007
5404,1984,35945893.99003
5404,1985,35843153.06434
5404,1986,35661737.97977
5404,1987,35431620.39674
5404,1988,34845222.67846
5404,1989,34888534.68014
5404,1990,35739888.57418
5404,1991,34056782.00315
5404,1992,33164725.86099
5404,1993,32561974.86164
5404,1994,31943874.44893
5404,1995,31788332.71633
5404,1996,31417288.76754
5404,1997,30672530.58977
5404,1998,30316737.96804
5404,1999,29753184.48658
5404,2000,29293305.82289
5404,2001,28987092.89693
5404,2002,28733953.53441
5404,2003,28564119.84987
5404,2004,28455713.8923
5404,2005,28475519.41354
5404,2006,28000416.62786
5404,2007,27130486.92742
5404,2008,26152323.35534
5404,2009,25586175.73459
5404,2010,24899643.88724
5404,2011,24228103.61987
5404,2012,22889153.9813
5404,2013,22858388.68205
5404,2014,22235404.18775
5404,2015,21731375.59397
5404,2016,21719286.82356
5404,2017,21085201.86438
5404,2018,21511639.58885
5404,2019,21403718.0883
55,1961,705.0705
55,1962,712.57125
55,1963,720.072
55,1964,727.57275
55,1965,735.0735
55,1966,742.57425
55,1967,750.075
55,1968,757.57575
55,1969,757.57575
55,1970,763.42633
55,1971,772.57725
55,1972,780.078
55,1973,787.57875
55,1974,795.0795
55,1975,802.58025
55,1976,810.081
55,1977,817.58175
55,1978,825.0825
55,1979,840.084
55,1980,855.0855
55,1981,900.09
55,1982,975.0975
55,1983,1050.105
55,1984,1200.12
55,1985,1446.1446
55,1986,1440.144
55,1987,1440.144
55,1988,1440.144
55,1989,1425.1425
55,1990,1440.144
55,1991,1455.1455
55,1992,1455.1455
55,1993,1455.1455
55,1994,1455.1455
55,1995,1455.1455
55,1996,1455.1455
55,1997,1455.1455
55,1998,1455.1455
55,1999,1455.1455
55,2000,1455.1455
55,2001,1455.1455
55,2002,1455.1455
55,2003,1455.1455
55,2004,1455.1455
55,2005,1455.1455
55,2006,1455.1455
55,2007,1455.1455
55,2008,1455.1455
55,2009,1455.1455
55,2010,1455.1455
55,2011,1455.1455
55,2012,1455.1455
55,2013,1455.1455
55,2014,1455.1455
55,2015,1455.44553
55,2016,1455.89558
55,2017,1455.74556
55,2018,1455.89558
55,2019,1455.89558
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,1961,33003.3
56,1962,34503.45
56,1963,36003.6
56,1964,37503.75
56,1965,39003.9
56,1966,40504.05
56,1967,42004.2
56,1968,43504.35
56,1969,45004.5
56,1970,46504.65
56,1971,47851.48467
56,1972,49204.92
56,1973,50255.025
56,1974,51005.1
56,1975,51755.175
56,1976,53255.325
56,1977,56255.625
56,1978,59255.925
56,1979,63006.3
56,1980,67656.765
56,1981,68556.855
56,1982,68856.885
56,1983,69456.945
56,1984,69756.975
56,1985,69381.9375
56,1986,66006.6
56,1987,63006.3
56,1988,60006
56,1989,57005.7
56,1990,54005.4
56,1991,51005.1
56,1992,48004.8
56,1993,45004.5
56,1994,42004.2
56,1995,39003.9
56,1996,36003.6
56,1997,31503.15
56,1998,27002.7
56,1999,24525.80234
56,2000,26766.42637
56,2001,28116.56138
56,2002,28204.62018
56,2003,28277.8275
56,2004,33078.3075
56,2005,36243.624
56,2006,36528.6525
56,2007,36333.633
56,2008,36438.6435
56,2009,35583.558
56,2010,33753.375
56,2011,34503.45
56,2012,34803.48
56,2013,35253.525
56,2014,35403.54
56,2015,35477.04735
56,2016,33896.93936
56,2017,33668.31649
56,2018,33414.04107
56,2019,33159.91566
57,1992,1642041.5965
57,1993,1510127.64
57,1994,1241879.99675
57,1995,1067097.429
57,1996,958858.08425
57,1997,752954.75875
57,1998,632076.778
57,1999,537425.51455
57,2000,479219.22005
57,2001,476815.57825
57,2002,450293.4555
57,2003,405404.18965
57,2004,361806.9581
57,2005,348485.3633
57,2006,325695.44585
57,2007,324701.8611
57,2008,329158.12055
57,2009,331172.68695
57,2010,333332.673
57,2011,326866.4133
57,2012,363005.32245
57,2013,367138.77955
57,2014,409724.16175
57,2015,460343.45675
57,2016,484143.7015
57,2017,479825.25145
57,2018,467916.7578
57,2019,464322.3619
5707,1961,245332105.35566
5707,1962,248248246.87874
5707,1963,243495898.4278
5707,1964,244354761.2029
5707,1965,248947401.04289
5707,1966,247302144.63644
5707,1967,250981271.8942
5707,1968,251231939.02381
5707,1969,249036857.86803
5707,1970,242117698.77053
5707,1971,240394451.55151
5707,1972,239106944.57005
5707,1973,239402607.7305
5707,1974,237215358.94318
5707,1975,237164752.10174
5707,1976,239000179.05233
5707,1977,243767439.54395
5707,1978,251280198.41687
5707,1979,255247373.63927
5707,1980,259229252.75554
5707,1981,262279482.25429
5707,1982,275582128.67472
5707,1983,278944338.74566
5707,1984,285990737.33949
5707,1985,286415932.82024
5707,1986,278115705.57307
5707,1987,275475627.42714
5707,1988,281601786.33349
5707,1989,280249403.82887
5707,1990,273851614.24665
5707,1991,263422179.36559
5707,1992,252750999.97992
5707,1993,236742575.39615
5707,1994,222665344.00672
5707,1995,215313798.08809
5707,1996,208207880.53974
5707,1997,207414302.32557
5707,1998,204797835.51578
5707,1999,200298966.6489
5707,2000,201311657.77043
5707,2001,189223042.98674
5707,2002,185490062.70054
5707,2003,184636608.03394
5707,2004,183943073.52607
5707,2005,183868695.91458
5707,2006,181666805.0469
5707,2007,179879245.04558
5707,2008,176397881.83459
5707,2009,175607205.9413
5707,2010,172999765.16408
5707,2011,166139027.69525
5707,2012,162900397.8021
5707,2013,163106788.61718
5707,2014,162245030.09748
5707,2015,165708104.83498
5707,2016,166106184.00129
5707,2017,166318185.72687
5707,2018,165705263.74457
5707,2019,164516540.30874
58,1961,22802.28
58,1962,23702.37
58,1963,24620.76183
58,1964,24669.96675
58,1965,24720.67182
58,1966,25652.565
58,1967,26702.67
58,1968,27585.50828
58,1969,27752.775
58,1970,28652.865
58,1971,30003
58,1972,30003
58,1973,30003
58,1974,33314.43111
58,1975,34443.444
58,1976,35253.525
58,1977,36213.621
58,1978,36963.696
58,1979,37713.771
58,1980,38529.10253
58,1981,39403.68998
58,1982,40294.17902
58,1983,41180.61765
58,1984,42067.05628
58,1985,43010.80065
58,1986,34218.4215
58,1987,39288.9285
58,1988,40999.0995
58,1989,44749.4745
58,1990,46593.15885
58,1991,46354.635
58,1992,49504.95
58,1993,52205.22
58,1994,55355.535
58,1995,44254.425
58,1996,46399.6395
58,1997,46399.6395
58,1998,41938.94348
58,1999,41488.89848
58,2000,26757.7255
58,2001,40888.0884
58,2002,23206.87046
58,2003,21143.1141
58,2004,20306.0304
58,2005,21626.61244
58,2006,23465.3463
58,2007,25615.06125
58,2008,22443.14409
58,2009,23714.52122
58,2010,20225.77238
58,2011,16851.33496
58,2012,16308.73071
58,2013,15605.6104
58,2014,3119.2619
58,2015,4065.70653
58,2016,5457.39569
58,2017,5938.04374
58,2018,3262.07618
58,2019,4259.07586
5801,1961,85221954.01608
5801,1962,86548170.58611
5801,1963,88409218.61911
5801,1964,90813917.3502
5801,1965,92529418.48517
5801,1966,94844762.58034
5801,1967,96167154.76588
5801,1968,99175086.77805
5801,1969,99541431.33446
5801,1970,100685795.77732
5801,1971,101027707.48893
5801,1972,83370404.52903
5801,1973,90546648.27301
5801,1974,95192963.86779
5801,1975,102215692.22182
5801,1976,105609850.9121
5801,1977,105709786.90039
5801,1978,104911872.43692
5801,1979,104844969.93667
5801,1980,102726174.01792
5801,1981,104881210.33784
5801,1982,106603012.37922
5801,1983,102798562.30998
5801,1984,99859231.04347
5801,1985,99095513.21676
5801,1986,94322272.49777
5801,1987,100467458.1893
5801,1988,107998900.5664
5801,1989,110472584.20758
5801,1990,111812705.30684
5801,1991,115560539.37941
5801,1992,117009840.34799
5801,1993,116969046.91289
5801,1994,123777485.72911
5801,1995,126981741.41365
5801,1996,133558835.72224
5801,1997,140227577.19862
5801,1998,145743601.98992
5801,1999,151641535.82083
5801,2000,148400555.48737
5801,2001,147717806.26488
5801,2002,144440568.4514
5801,2003,149404645.52256
5801,2004,157048929.68739
5801,2005,162873405.13134
5801,2006,163640235.83973
5801,2007,165713266.46797
5801,2008,177116594.38096
5801,2009,184950842.99112
5801,2010,192401878.16442
5801,2011,197442990.2004
5801,2012,206802952.36424
5801,2013,211501460.39527
5801,2014,216641826.19888
5801,2015,220542396.04389
5801,2016,227102528.48716
5801,2017,235966619.56137
5801,2018,241966284.2044
5801,2019,241680449.86182
5802,1961,81266824.97494
5802,1962,78905475.20661
5802,1963,81304462.73535
5802,1964,84449807.26075
5802,1965,86764586.31091
5802,1966,90608748.57935
5802,1967,89283729.44866
5802,1968,91221380.37743
5802,1969,89560382.34509
5802,1970,91662018.1597
5802,1971,93322917.11308
5802,1972,75243426.0673
5802,1973,81443102.61372
5802,1974,86774749.08385
5802,1975,93559898.38891
5802,1976,95597731.36627
5802,1977,93094928.48971
5802,1978,90324558.71499
5802,1979,91027986.6979
5802,1980,92371254.43145
5802,1981,92831719.63924
5802,1982,94327281.55453
5802,1983,90740839.81127
5802,1984,83148357.99106
5802,1985,78716943.73604
5802,1986,72797221.42624
5802,1987,76701627.20019
5802,1988,82237130.12011
5802,1989,83677592.23977
5802,1990,86479558.76684
5802,1991,90752085.76652
5802,1992,223053603.98281
5802,1993,227646852.70445
5802,1994,224356243.08047
5802,1995,202611469.16029
5802,1996,191340257.67307
5802,1997,177386725.79038
5802,1998,178278380.06328
5802,1999,183090406.79614
5802,2000,180772326.54535
5802,2001,176912751.40166
5802,2002,170852482.94734
5802,2003,178873167.16788
5802,2004,187086851.05472
5802,2005,201674201.54465
5802,2006,212562163.19104
5802,2007,221912333.20151
5802,2008,242282348.30453
