geo,year,emn_turkeys_stocks
5403,1987,27899000
5403,1988,28873000
5403,1989,29726000
5403,1990,31862000
5403,1991,21728000
5403,1992,24380636.516
5403,1993,22694051.782
5403,1994,22930694.086
5403,1995,22558163.583
5403,1996,22337800.425
5403,1997,22185641.841
5403,1998,21875296.085
5403,1999,21656029.478
5403,2000,21427568.442
5403,2001,21169353.52
5403,2002,20513009.383
5403,2003,20417180.819
5403,2004,20199362.712
5403,2005,19701088.006
5403,2006,19238867.639
5403,2007,19592720.479
5403,2008,19459804.231
5403,2009,19268993.326
5403,2010,22652877.809
5403,2011,22866465.188
5403,2012,22900865.291
5403,2013,22755648.098
5403,2014,22912352.559
5403,2015,23393952.361
5403,2016,23908189.273
5403,2017,23900575.998
5403,2018,24545576.92
5403,2019,24796970.066
5403,2020,24014002
5403,2021,25016765.691
5403,2022,24684474.999
5404,1961,2019000
5404,1962,2010000
5404,1963,2105000
5404,1964,2151000
5404,1965,2267000
5404,1966,2271000
5404,1967,2286000
5404,1968,2565000
5404,1969,3665000
5404,1970,4370000
5404,1971,5528000
5404,1972,6404000
5404,1973,11083000
5404,1974,12429000
5404,1975,12186000
5404,1976,11328000
5404,1977,12959000
5404,1978,13441000
5404,1979,14607000
5404,1980,16693000
5404,1981,18392000
5404,1982,21027000
5404,1983,18948000
5404,1984,18979000
5404,1985,23932000
5404,1986,24554000
5404,1987,26440000
5404,1988,28739000
5404,1989,28933000
5404,1990,33883000
5404,1991,36167000
5404,1992,39437000
5404,1993,41057000
5404,1994,43931000
5404,1995,46482000
5404,1996,46581000
5404,1997,48086000
5404,1998,49027000
5404,1999,48829000
5404,2000,49612000
5404,2001,49842000
5404,2002,47491000
5404,2003,46864000
5404,2004,41996000
5404,2005,41429000
5404,2006,40799000
5404,2007,39938000
5404,2008,38400000
5404,2009,38104000
5404,2010,37504000
5404,2011,36790000
5404,2012,36125000
5404,2013,35139000
5404,2014,34279000
5404,2015,35575411.828
5404,2016,34797000
5404,2017,33753050.509
5404,2018,32370000
5404,2019,31765000
5404,2020,31736000
5404,2021,31151280.852
5404,2022,28857032.57
5500,1961,240000
5500,1962,253000
5500,1963,255000
5500,1964,257000
5500,1965,273000
5500,1966,322000
5500,1967,375000
5500,1968,375000
5500,1969,475000
5500,1970,635000
5500,1971,605000
5500,1972,696000
5500,1973,751000
5500,1974,652000
5500,1975,520000
5500,1976,443000
5500,1977,490000
5500,1978,442000
5500,1979,588000
5500,1980,1152000
5500,1981,987000
5500,1982,783000
5500,1983,554000
5500,1984,634000
5500,1985,756000
5500,1986,683000
5500,1987,1354000
5500,1988,1712000
5500,1989,1239000
5500,1990,1372000
5500,1991,1595000
5500,1992,1456000
5500,1993,1206000
5500,1994,969000
5500,1995,1133000
5500,1996,1356000
5500,1997,1345000
5500,1998,1395000
5500,1999,1459000
5500,2000,1493000
5500,2001,861000
5500,2002,729000
5500,2003,922000
5500,2004,832000
5500,2005,779000
5500,2006,1317000
5500,2007,2132000
5500,2008,1658000
5500,2009,1361000
5500,2010,1364000
5500,2011,1368000
5500,2012,1371000
5500,2013,1375000
5500,2014,1377000
5500,2015,1377110.185
5500,2016,1373382.184
5500,2017,1377137.879
5500,2018,1358799.341
5500,2019,1345874.902
5500,2020,1310471.578
5500,2021,1277492.715
5500,2022,1243030.102
5501,1961,236000
5501,1962,248000
5501,1963,249000
5501,1964,250000
5501,1965,265000
5501,1966,313000
5501,1967,363000
5501,1968,360000
5501,1969,458000
5501,1970,616000
5501,1971,585000
5501,1972,675000
5501,1973,728000
5501,1974,627000
5501,1975,494000
5501,1976,416000
5501,1977,461000
5501,1978,412000
5501,1979,557000
5501,1980,1114000
5501,1981,951000
5501,1982,746000
5501,1983,517000
5501,1984,595000
5501,1985,713000
5501,1986,639000
5501,1987,1309000
5501,1988,1665000
5501,1989,1190000
5501,1990,1320000
5501,1991,1541000
5501,1992,1402000
5501,1993,1149000
5501,1994,909000
5501,1995,1070000
5501,1996,1292000
5501,1997,1281000
5501,1998,1328000
5501,1999,1391000
5501,2000,1420000
5501,2001,787000
5501,2002,654000
5501,2003,847000
5501,2004,756000
5501,2005,703000
5501,2006,1241000
5501,2007,2051000
5501,2008,1576000
5501,2009,1279000
5501,2010,1276000
5501,2011,1279000
5501,2012,1281000
5501,2013,1285000
5501,2014,1287000
5501,2015,1285890.831
5501,2016,1280549.449
5501,2017,1283290.695
5501,2018,1263581.594
5501,2019,1249258.575
5501,2020,1214857.605
5501,2021,1180518.711
5501,2022,1144663.596
5502,1961,4000
5502,1962,5000
5502,1963,6000
5502,1964,7000
5502,1965,8000
5502,1966,9000
5502,1967,12000
5502,1968,15000
5502,1969,17000
5502,1970,19000
5502,1971,20000
5502,1972,21000
5502,1973,23000
5502,1974,25000
5502,1975,26000
5502,1976,27000
5502,1977,29000
5502,1978,30000
5502,1979,31000
5502,1980,38000
5502,1981,36000
5502,1982,37000
5502,1983,37000
5502,1984,39000
5502,1985,43000
5502,1986,44000
5502,1987,45000
5502,1988,47000
5502,1989,49000
5502,1990,52000
5502,1991,54000
5502,1992,54000
5502,1993,57000
5502,1994,60000
5502,1995,63000
5502,1996,64000
5502,1997,64000
5502,1998,67000
5502,1999,68000
5502,2000,73000
5502,2001,74000
5502,2002,75000
5502,2003,75000
5502,2004,76000
5502,2005,76000
5502,2006,76000
5502,2007,81000
5502,2008,82000
5502,2009,82000
5502,2010,88000
5502,2011,89000
5502,2012,90000
5502,2013,90000
5502,2014,90000
5502,2015,91219.354
5502,2016,92832.735
5502,2017,93847.184
5502,2018,95217.747
5502,2019,96616.327
5502,2020,95613.973
5502,2021,96974.004
5502,2022,98366.506
57,1992,1973000
57,1993,1960000
57,1994,1300000
57,1995,1000000
57,1996,900000
57,1997,1000000
57,1998,1000000
57,1999,1100000
57,2000,1000000
57,2001,1000000
57,2002,900000
57,2003,900000
57,2004,559000
57,2005,600000
57,2006,700000
57,2007,800000
57,2008,900000
57,2009,1000000
57,2010,1000000
57,2011,1100000
57,2012,1200000
57,2013,1300000
57,2014,1584000
57,2015,1610000
57,2016,1634000
57,2017,1589668.785
57,2018,1539438.01
57,2019,1500000
57,2020,1500000
57,2021,1470615.289
57,2022,1223021.562
5707,1961,7590000
5707,1962,7838000
5707,1963,8419000
5707,1964,9097000
5707,1965,9552000
5707,1966,9777000
5707,1967,10771000
5707,1968,11771000
5707,1969,13296000
5707,1970,16589000
5707,1971,21975000
5707,1972,24715000
5707,1973,31805000
5707,1974,34182000
5707,1975,33982000
5707,1976,32386000
5707,1977,35176000
5707,1978,36641000
5707,1979,40114000
5707,1980,43709000
5707,1981,47015000
5707,1982,50504000
5707,1983,48337000
5707,1984,47603000
5707,1985,53185000
5707,1986,55015000
5707,1987,57378000
5707,1988,60327000
5707,1989,62391000
5707,1990,69560000
5707,1991,62347000
5707,1992,68652457.845
5707,1993,69130126.723
5707,1994,72009274.279
5707,1995,74861882.871
5707,1996,74734835.804
5707,1997,76481988.89
5707,1998,77211692.449
5707,1999,77071341.567
5707,2000,77649100.819
5707,2001,79199591.118
5707,2002,87918401.698
5707,2003,80247581.436
5707,2004,74644738.14
5707,2005,72955825.439
5707,2006,74482292.676
5707,2007,73352108.085
5707,2008,71362894.809
5707,2009,71872286.532
5707,2010,75587817.154
5707,2011,73114535.51
5707,2012,73876237.125
5707,2013,71382730.64
5707,2014,71407808.317
5707,2015,74348363.235
5707,2016,75763717.44
5707,2017,75283912.827
5707,2018,76371359.21
5707,2019,77393906.436
5707,2020,79786160
5707,2021,77007932.042
5707,2022,74367820.538
58,1961,8000
58,1962,8000
58,1963,9000
58,1964,9000
58,1965,9000
58,1966,9000
58,1967,10000
58,1968,10000
58,1969,10000
58,1970,10000
58,1971,10000
58,1972,10000
58,1973,10000
58,1974,10000
58,1975,10000
58,1976,10000
58,1977,11000
58,1978,11000
58,1979,11000
58,1980,12000
58,1981,12000
58,1982,13000
58,1983,14000
58,1984,14000
58,1985,14000
58,1986,16000
58,1987,16000
58,1988,16000
58,1989,16000
58,1990,16000
58,1991,16000
58,1992,16000
58,1993,16000
58,1994,16000
58,1995,16000
58,1996,16000
58,1997,16000
58,1998,17000
58,1999,16000
58,2000,106001
58,2001,220000
58,2002,257489
58,2003,320204
58,2004,1663228
58,2005,215235
58,2006,196316
58,2007,243519
58,2008,354373
58,2009,348778
58,2010,287082
58,2011,267278
58,2012,78857.796
58,2013,142000
58,2014,519666.9
58,2015,290597.719
58,2016,280845.583
58,2017,212000
58,2018,221000
58,2019,229000
58,2020,179000
58,2021,312000
58,2022,455000
5801,1961,575000
5801,1962,626000
5801,1963,677000
5801,1964,728000
5801,1965,781000
5801,1966,831000
5801,1967,882000
5801,1968,983000
5801,1969,1084000
5801,1970,1185000
5801,1971,1286000
5801,1972,1387000
5801,1973,1489000
5801,1974,1289000
5801,1975,1390000
5801,1976,1291000
5801,1977,1291000
5801,1978,1542000
5801,1979,1593000
5801,1980,1294000
5801,1981,1397000
5801,1982,1297000
5801,1983,1198000
5801,1984,1198000
5801,1985,1499000
5801,1986,1599000
5801,1987,1307000
5801,1988,1507000
5801,1989,1406000
5801,1990,1605000
5801,1991,1604000
5801,1992,1585000
5801,1993,1583000
5801,1994,1683000
5801,1995,1733000
5801,1996,1783000
5801,1997,1884000
5801,1998,1984000
5801,1999,2169000
5801,2000,2315000
5801,2001,2220000
5801,2002,2272000
5801,2003,2255000
5801,2004,2219000
5801,2005,2262044.151
5801,2006,2295000
5801,2007,2275000
5801,2008,2387000
5801,2009,2462000
5801,2010,2514503
5801,2011,2551000
5801,2012,2523740
5801,2013,2478000
5801,2014,2560936
5801,2015,2637762.691
5801,2016,2674023.905
5801,2017,2716024.361
5801,2018,2750130.108
5801,2019,2721800.463
5801,2020,2724775.462
5801,2021,2741040.657
5801,2022,2757829.432
5802,1961,114000
5802,1962,140000
5802,1963,150000
5802,1964,151000
5802,1965,154000
5802,1966,156000
5802,1967,160000
5802,1968,153000
5802,1969,148000
5802,1970,145000
5802,1971,141000
5802,1972,149000
5802,1973,152000
5802,1974,152000
5802,1975,158000
5802,1976,150000
5802,1977,146000
5802,1978,154000
5802,1979,156000
5802,1980,164000
5802,1981,167000
5802,1982,171000
5802,1983,181000
5802,1984,182000
5802,1985,182000
5802,1986,194000
5802,1987,197000
5802,1988,214000
5802,1989,215000
5802,1990,225000
5802,1991,87000
5802,1992,4209000
5802,1993,3790000
5802,1994,3020000
5802,1995,2357000
5802,1996,1894000
5802,1997,1811000
5802,1998,1559000
5802,1999,1649200
5802,2000,1750400
5802,2001,1707700
5802,2002,1751200
5802,2003,1795600
5802,2004,1993000
5802,2005,2028000
5802,2006,1887000
5802,2007,2258000
5802,2008,2780000
5802,2009,2754875
5802,2010,2746908
5802,2011,3209748
5802,2012,3838678
5802,2013,4844000
5802,2014,4174409.766
5802,2015,5163758.473
5802,2016,4859723.847
5802,2017,4858129.867
5802,2018,4852771.846
5802,2019,5177663.15
5802,2020,5368902.215
5802,2021,5510758.641
5802,2022,5660448.67
5803,1961,189000
5803,1962,191000
5803,1963,193000
5803,1964,196000
5803,1965,199000
5803,1966,201000
5803,1967,206000
5803,1968,210000
5803,1969,213000
5803,1970,216000
5803,1971,218000
5803,1972,220000
5803,1973,223000
5803,1974,227000
5803,1975,229000
5803,1976,231000
5803,1977,233000
5803,1978,236000
5803,1979,238000
5803,1980,246000
5803,1981,249000
5803,1982,250000
5803,1983,251000
5803,1984,257000
5803,1985,287000
5803,1986,285000
5803,1987,288000
5803,1988,289000
5803,1989,285000
5803,1990,283000
5803,1991,286000
5803,1992,268000
5803,1993,271000
5803,1994,274000
5803,1995,286000
5803,1996,287000
5803,1997,321000
5803,1998,331000
5803,1999,322000
5803,2000,349000
5803,2001,363000
5803,2002,376000
5803,2003,384000
5803,2004,374000
5803,2005,378000
5803,2006,380000
5803,2007,362000
5803,2008,366000
5803,2009,374000
5803,2010,388000
5803,2011,395000
5803,2012,401000
5803,2013,407000
5803,2014,406000
5803,2015,407530.239
5803,2016,411578.992
5803,2017,415768.823
5803,2018,422046.797
5803,2019,427830.978
5803,2020,426169.489
5803,2021,430384.826
5803,2022,434663.174
5815,1961,776000
5815,1962,855000
5815,1963,925000
5815,1964,998000
5815,1965,1019000
5815,1966,1082000
5815,1967,1166000
5815,1968,1237000
5815,1969,1336000
5815,1970,1458000
5815,1971,1554000
5815,1972,1626000
5815,1973,1735000
5815,1974,1585000
5815,1975,1739000
5815,1976,1621000
5815,1977,1624000
5815,1978,1886000
5815,1979,1934000
5815,1980,1631000
5815,1981,1761000
5815,1982,1682000
5815,1983,1545000
5815,1984,1512000
5815,1985,1734000
5815,1986,1819000
5815,1987,1536000
5815,1988,1744000
5815,1989,1667000
5815,1990,1878000
5815,1991,1866000
5815,1992,3599000
5815,1993,3455000
5815,1994,2939000
5815,1995,2745000
5815,1996,2533000
5815,1997,2736000
5815,1998,2635000
5815,1999,2887000
5815,2000,3127000
5815,2001,3000000
5815,2002,3080000
5815,2003,2993000
5815,2004,3105000
5815,2005,2995000
5815,2006,3125000
5815,2007,3195000
5815,2008,3334000
5815,2009,3361875
5815,2010,3378411
5815,2011,3459748
5815,2012,3550418
5815,2013,3574000
5815,2014,3613936
5815,2015,3705198.226
5815,2016,3722719.639
5815,2017,3725087.1
5815,2018,3760544.767
5815,2019,3767320.71
5815,2020,3792207.784
5815,2021,3810576.487
5815,2022,3844987.529
5817,1961,1160000
5817,1962,1231000
5817,1963,1288000
5817,1964,1356000
5817,1965,1421000
5817,1966,1480000
5817,1967,1529000
5817,1968,1639000
5817,1969,1754000
5817,1970,1862000
5817,1971,1971000
5817,1972,2078000
5817,1973,2189000
5817,1974,1995000
5817,1975,2104000
5817,1976,2017000
5817,1977,2033000
5817,1978,2295000
5817,1979,2328000
5817,1980,2049000
5817,1981,2162000
5817,1982,2067000
5817,1983,2351000
5817,1984,2533000
5817,1985,2954000
5817,1986,3174000
5817,1987,3002000
5817,1988,3330000
5817,1989,3488000
5817,1990,6984000
5817,1991,3869000
5817,1992,4462000
5817,1993,5358000
5817,1994,5849000
5817,1995,5862000
5817,1996,5803000
5817,1997,6775000
5817,1998,6340000
5817,1999,6945000
5817,2000,10698000
5817,2001,11552000
5817,2002,11146000
5817,2003,10697000
5817,2004,11371000
5817,2005,12232044.151
5817,2006,13263000
5817,2007,16638000
5817,2008,17634000
5817,2009,18495000
5817,2010,21126503
5817,2011,21458000
5817,2012,24480740
5817,2013,25792000
5817,2014,26718936
5817,2015,26917094.974
5817,2016,28942571.494
5817,2017,29122344.284
5817,2018,30328954.556
5817,2019,29227696.257
5817,2020,29499225.618
5817,2021,30668199.452
5817,2022,31155500.142
5848,1961,192605000
5848,1962,162403000
5848,1963,149674000
5848,1964,141485000
5848,1965,142135000
5848,1966,152873000
5848,1967,160414000
5848,1968,140671000
5848,1969,143209000
5848,1970,163326000
5848,1971,184940000
5848,1972,198370000
5848,1973,206946000
5848,1974,213237000
5848,1975,208096000
5848,1976,206398000
5848,1977,224218000
5848,1978,243418000
5848,1979,271377000
5848,1980,289515000
5848,1981,300142000
5848,1982,294854000
5848,1983,297437000
5848,1984,297551000
5848,1985,312919000
5848,1986,337314000
5848,1987,367254000
5848,1988,370623000
5848,1989,390693000
5848,1990,410233000
5848,1991,216082000
5848,1992,195962457.845
5848,1993,195618126.723
5848,1994,199555274.279
5848,1995,201350882.871
5848,1996,205200835.804
5848,1997,207783988.89
5848,1998,200900692.449
5848,1999,194573341.567
5848,2000,196383100.819
5848,2001,199885591.118
5848,2002,207679401.698
5848,2003,194843581.436
5848,2004,183544644.213
5848,2005,179283831.123
5848,2006,181538949.971
5848,2007,182119138.4
5848,2008,184046161.271
5848,2009,173828406.211
5848,2010,175575040.492
5848,2011,175135500.801
5848,2012,177126503.453
5848,2013,171439992.561
5848,2014,170827062.612
5848,2015,173480614.113
5848,2016,183958318.741
5848,2017,184951519.302
5848,2018,183516390.21
5848,2019,181133331.789
5848,2020,181855471.483
5848,2021,176320283.721
5848,2022,170643112.177
5849,1961,11634000
5849,1962,11676000
5849,1963,11588000
5849,1964,12274000
5849,1965,12656000
5849,1966,13781000
5849,1967,13746000
5849,1968,14536000
5849,1969,14743000
5849,1970,15648000
5849,1971,16746000
5849,1972,15064000
5849,1973,16593000
5849,1974,18649000
5849,1975,20100000
5849,1976,21423000
5849,1977,22706000
5849,1978,23731000
5849,1979,24254000
5849,1980,24373000
5849,1981,23325000
5849,1982,27084000
5849,1983,30788000
5849,1984,29739000
5849,1985,30358000
5849,1986,31271000
5849,1987,30325000
5849,1988,28700000
5849,1989,25911000
5849,1990,29269000
5849,1991,25434000
5849,1992,29620000
5849,1993,30503000
5849,1994,38693000
5849,1995,39738000
5849,1996,43084000
5849,1997,44581000
5849,1998,47249000
5849,1999,50899200
5849,2000,59012091.753
5849,2001,61657930.701
5849,2002,61925346.027
5849,2003,64068774.782
5849,2004,70901993.676
5849,2005,73541034.188
5849,2006,74872868.887
5849,2007,80486569.106
5849,2008,83262373
5849,2009,83749653
5849,2010,84208493
5849,2011,85640188
5849,2012,93914275.796
5849,2013,92528000
5849,2014,92228012.666
5849,2015,91549641.625
5849,2016,92065262.959
5849,2017,90618383.2
5849,2018,81579079.491
5849,2019,83802969.196
5849,2020,83380633.544
5849,2021,84415267.325
5849,2022,85123479.756
5873,1961,130028000
5873,1962,113133000
5873,1963,116443000
5873,1964,124498000
5873,1965,130486000
5873,1966,142175000
5873,1967,153032000
5873,1968,134563000
5873,1969,137133000
5873,1970,151367000
5873,1971,160090000
5873,1972,170383000
5873,1973,183355000
5873,1974,187053000
5873,1975,178086000
5873,1976,195045000
5873,1977,194486000
5873,1978,198939000
5873,1979,222378000
5873,1980,236854000
5873,1981,243998000
5873,1982,244858000
5873,1983,252102000
5873,1984,249038000
5873,1985,270300000
5873,1986,295727000
5873,1987,330601000
5873,1988,333053000
5873,1989,350309000
5873,1990,378203000
5873,1991,184785000
5873,1992,191779457.845
5873,1993,190926976.845
5873,1994,203175722.883
5873,1995,209356296.113
5873,1996,216879036.689
5873,1997,219792981.839
5873,1998,216479692.449
5873,1999,211956978.166
5873,2000,217767568.442
5873,2001,222040853.52
5873,2002,228847409.383
5873,2003,217425280.819
5873,2004,209676698.327
5873,2005,206387373.064
5873,2006,209674912.003
5873,2007,211559321.387
5873,2008,213527372.441
5873,2009,202401190.875
5873,2010,206174232.057
5873,2011,207647372.965
5873,2012,209562333.796
5873,2013,203224819.805
5873,2014,202738051.732
5873,2015,203538130.418
5873,2016,205532970.7
5873,2017,204492316.802
5873,2018,200715538.937
5873,2019,202233411.999
5873,2020,201594232.846
5873,2021,196949836.927
5873,2022,191147938.852
59,1961,569000
59,1962,578000
59,1963,587000
59,1964,597000
59,1965,606000
59,1966,615000
59,1967,624000
59,1968,634000
59,1969,643000
59,1970,652000
59,1971,661000
59,1972,670000
59,1973,678000
59,1974,687000
59,1975,696000
59,1976,705000
59,1977,715000
59,1978,724000
59,1979,733000
59,1980,742000
59,1981,751000
59,1982,761000
59,1983,1144000
59,1984,1227000
59,1985,1247000
59,1986,1267000
59,1987,1287000
59,1988,1307000
59,1989,1327000
59,1990,1348000
59,1991,1315000
59,1992,1365000
59,1993,1418000
59,1994,1472000
59,1995,1517000
59,1996,1283000
59,1997,1576000
59,1998,1170000
59,1999,1260000
59,2000,970000
59,2001,1400000
59,2002,1340000
59,2003,1360000
59,2004,985000
59,2005,1478000
59,2006,1410000
59,2007,1502000
59,2008,1303000
59,2009,1259000
59,2010,1633000
59,2011,1915000
59,2012,1848000
59,2013,3329000
59,2014,3448000
59,2015,3234695.489
59,2016,3247408.056
59,2017,3065300.57
59,2018,3350000
59,2019,1800000
59,2020,1681056.44
59,2021,2225039.51
59,2022,1902031.983
63,1992,83000
63,1993,34000
63,1994,20000
63,1995,22000
63,1996,25000
63,1997,25000
63,1998,20000
63,1999,20000
63,2000,20000
63,2001,20000
63,2002,20000
63,2003,10000
63,2004,6000
63,2005,8000
63,2006,9000
63,2007,8000
63,2008,7000
63,2009,9000
63,2010,9000
63,2011,10000
63,2012,12000
63,2013,13000
63,2014,13000
63,2015,10000
63,2016,10000
63,2017,10000
63,2018,7901.066
63,2019,4515.842
63,2020,440
63,2021,5.516
63,2022,3967.887
66,1961,3000
66,1962,4000
66,1963,5000
66,1964,6000
66,1965,7000
66,1966,8000
66,1967,11000
66,1968,14000
66,1969,16000
66,1970,18000
66,1971,19000
66,1972,20000
66,1973,22000
66,1974,24000
66,1975,25000
66,1976,26000
66,1977,28000
66,1978,29000
66,1979,30000
66,1980,31000
66,1981,32000
66,1982,33000
66,1983,34000
66,1984,35000
66,1985,38000
66,1986,40000
66,1987,40000
66,1988,43000
66,1989,45000
66,1990,48000
66,1991,50000
66,1992,50000
66,1993,52000
66,1994,55000
66,1995,58000
66,1996,58000
66,1997,58000
66,1998,60000
66,1999,60000
66,2000,65000
66,2001,65000
66,2002,65000
66,2003,65000
66,2004,65000
66,2005,65000
66,2006,65000
66,2007,70000
66,2008,70000
66,2009,70000
66,2010,75000
66,2011,75000
66,2012,75000
66,2013,75000
66,2014,75000
66,2015,75971.625
66,2016,77237.041
66,2017,78474.628
66,2018,79616.148
66,2019,80886.987
66,2020,79514.913
66,2021,80504.337
66,2022,81411.125
67,1989,525000
67,1990,495000
67,1991,525000
67,1992,505000
67,1993,520000
67,1994,500000
67,1995,530000
67,1996,520000
67,1997,495000
67,1998,530000
67,1999,505000
67,2000,520000
67,2001,500000
67,2002,495000
67,2003,515000
67,2004,535000
67,2005,495000
67,2006,493000
67,2007,431000
67,2008,415000
67,2009,306000
67,2010,280000
67,2011,308000
67,2012,295000
67,2013,274000
67,2014,292000
67,2015,246000
67,2016,260000
67,2017,292000
67,2018,299000
67,2019,263000
67,2020,278490
67,2021,287000
67,2022,283000
68,1961,1600000
68,1962,1600000
68,1963,1700000
68,1964,1700000
68,1965,1800000
68,1966,1800000
68,1967,1800000
68,1968,2000000
68,1969,2246000
68,1970,2588000
68,1971,3069000
68,1972,4180000
68,1973,8700000
68,1974,9607000
68,1975,9583000
68,1976,8771000
68,1977,10494000
68,1978,11125000
68,1979,11955000
68,1980,13787000
68,1981,15907000
68,1982,18526000
68,1983,16100000
68,1984,16100000
68,1985,20669000
68,1986,20992000
68,1987,22287000
68,1988,23263000
68,1989,24097000
68,1990,26428000
68,1991,29398000
68,1992,31222000
68,1993,32646000
68,1994,35050000
68,1995,37332000
68,1996,37103000
68,1997,38505000
68,1998,38637000
68,1999,37951000
68,2000,38145000
68,2001,38191000
68,2002,35648000
68,2003,34222000
68,2004,30816000
68,2005,28526000
68,2006,28094000
68,2007,26943000
68,2008,24855000
68,2009,24197000
68,2010,24260000
68,2011,23743000
68,2012,22452000
68,2013,20190000
68,2014,21214000
68,2015,21385000
68,2016,20676000
68,2017,20136000
68,2018,18830000
68,2019,18258000
68,2020,18498020
68,2021,17521000
68,2022,15070000
73,1992,760000
73,1993,700000
73,1994,680000
73,1995,680000
73,1996,847000
73,1997,542000
73,1998,500000
73,1999,500000
73,2000,500000
73,2001,300000
73,2002,400000
73,2003,600000
73,2004,500000
73,2005,536000
73,2006,480000
73,2007,350000
73,2008,400000
73,2009,482000
73,2010,485000
73,2011,471000
73,2012,460000
73,2013,400000
73,2014,440000
73,2015,500000
73,2016,446666.667
73,2017,412679.408
73,2018,391081.964
73,2019,407706.417
73,2020,411626.387
73,2021,407486.043
73,2022,403345.698
79,1961,359000
79,1962,353000
79,1963,338000
79,1964,384000
79,1965,385000
79,1966,376000
79,1967,389000
79,1968,465000
79,1969,477000
79,1970,614000
79,1971,844000
79,1972,768000
79,1973,689000
79,1974,855000
79,1975,737000
79,1976,886000
79,1977,1033000
79,1978,1163000
79,1979,1353000
79,1980,1582000
79,1981,1518000
79,1982,1560000
79,1983,1876000
79,1984,1908000
79,1985,2122000
79,1986,2209000
79,1987,2649000
79,1988,2800000
79,1989,3169000
79,1990,5029000
79,1991,4528000
79,1992,5574000
79,1993,5983000
79,1994,6391000
79,1995,6733000
79,1996,7075000
79,1997,7100000
79,1998,7700000
79,1999,8315000
79,2000,8800000
79,2001,9136000
79,2002,9471000
79,2003,10604000
79,2004,9000000
79,2005,10611000
79,2006,10500000
79,2007,10892000
79,2008,11500000
79,2009,12000000
79,2010,11344000
79,2011,11196000
79,2012,12000000
79,2013,13256000
79,2014,11500000
79,2015,12465735.491
79,2016,12360000
79,2017,12000000
79,2018,12000000
79,2019,12000000
79,2020,11579150
79,2021,11973138.915
79,2022,12178279.565
80,1992,10000
80,1993,10000
80,1994,10000
80,1995,10000
80,1996,10000
80,1997,10000
80,1998,25000
80,1999,35000
80,2000,40000
80,2001,45000
80,2002,45000
80,2003,60000
80,2004,40000
80,2005,50000
80,2006,60000
80,2007,70000
80,2008,75000
80,2009,80000
80,2010,90000
80,2011,80000
80,2012,92000
80,2013,120000
80,2014,99000
80,2015,101000
80,2016,90000
80,2017,90000
80,2018,106000
80,2019,103000
80,2020,100000
80,2021,18000
80,2022,11000
84,1961,545000
84,1962,555000
84,1963,568000
84,1964,488000
84,1965,493000
84,1966,361000
84,1967,404000
84,1968,385000
84,1969,317000
84,1970,219000
84,1971,191000
84,1972,174000
84,1973,164000
84,1974,158000
84,1975,150000
84,1976,141000
84,1977,148000
84,1978,147000
84,1979,143000
84,1980,135000
84,1981,144000
84,1982,151000
84,1983,149000
84,1984,158000
84,1985,149000
84,1986,147000
84,1987,149000
84,1988,125000
84,1989,128000
84,1990,116000
84,1991,110000
84,1992,106000
84,1993,95938
84,1994,101303
84,1995,101000
84,1996,96886
84,1997,97000
84,1998,94950
84,1999,95000
84,2000,96872
84,2001,97000
84,2002,97000
84,2003,93506
84,2004,93000
84,2005,97000
84,2006,95000
84,2007,94000
84,2008,93137
84,2009,93263
84,2010,104944
84,2011,97000
84,2012,97000
84,2013,101000
84,2014,242672
84,2015,239064
84,2016,267346
84,2017,257000
84,2018,258266
84,2019,265590
84,2020,281100
84,2021,292704.933
84,2022,305974.305
87,1981,3000
87,1982,3000
87,1983,3000
87,1984,7000
87,1985,33000
87,1986,30000
87,1987,24000
87,1988,23000
87,1989,17000
87,1990,13000
87,1991,14000
87,1992,16000
87,1993,16000
87,1994,16000
87,1995,25000
87,1996,25000
87,1997,25000
87,1998,25000
87,1999,25000
87,2000,25000
87,2001,25000
87,2002,25000
87,2003,28000
87,2004,24000
87,2005,18000
87,2006,17000
9,1961,700000
9,1962,750000
9,1963,820000
9,1964,870000
9,1965,920000
9,1966,970000
9,1967,640000
9,1968,700000
9,1969,750000
9,1970,750000
9,1971,750000
9,1972,900000
9,1973,950000
9,1974,1100000
9,1975,1000000
9,1976,1100000
9,1977,1000000
9,1978,1200000
9,1979,1380000
9,1980,1560000
9,1981,1860000
9,1982,2200000
9,1983,2500000
9,1984,2900000
9,1985,3190000
9,1986,3300000
9,1987,3500000
9,1988,3500000
9,1989,3500000
9,1990,3800000
9,1991,2730000
9,1992,3672000
9,1993,3700000
9,1994,3380000
9,1995,2900000
9,1996,2700000
9,1997,2700000
9,1998,2700000
9,1999,2800000
9,2000,2800000
9,2001,2800000
9,2002,2850000
9,2003,2900000
9,2004,2900000
9,2005,2900000
9,2006,2900000
9,2007,2950000
9,2008,2950000
9,2009,2950000
9,2010,3000000
9,2011,3050000
9,2012,3070000
9,2013,3087000
9,2014,3100000
9,2015,2971949.655
9,2016,2906054.769
9,2017,2922211.166
9,2018,2883117.997
9,2019,2874634.608
9,2020,2868870.615
9,2021,2862185.605
9,2022,2855500.594
93,1961,171000
93,1962,172000
93,1963,173000
93,1964,174000
93,1965,175000
93,1966,176000
93,1967,177000
93,1968,178000
93,1969,179000
93,1970,180000
93,1971,181000
93,1972,182000
93,1973,183000
93,1974,184000
