geo,year,emn_buffalo_manure_left_on_pasture_that_volatilises_n_content
5848,1976,5077714.32621
5848,1977,5023314.72154
5848,1978,4826112.88128
5848,1979,4793032.77594
5848,1980,4820171.99411
5848,1981,4749914.60762
5848,1982,4609511.23846
5848,1983,3866986.00358
5848,1984,3700843.37638
5848,1985,2965148.04019
5848,1986,3109792.65562
5848,1987,3062818.0503
5848,1988,2999347.59878
5848,1989,2855322.40646
5848,1990,2701861.26451
5848,1991,2484837.61862
5848,1992,1456616.83661
5848,1993,1395225.33165
5848,1994,1241143.02434
5848,1995,1206295.91927
5848,1996,1024550.73706
5848,1997,938948.93368
5848,1998,776500.84915
5848,1999,709360.65546
5848,2000,667449.74335
5848,2001,596711.24034
5848,2002,555684.26894
5848,2003,501069.43974
5848,2004,479597.34822
5848,2005,443748.48019
5848,2006,440671.42624
5848,2007,427975.82688
5848,2008,368964.54707
5848,2009,371376.01856
5848,2010,366537.80749
5848,2011,355367.68621
5848,2012,398431.17344
5848,2013,430927.89549
5848,2014,471479.07078
5848,2015,486529.48949
5848,2016,531577.32598
5848,2017,564017.16739
5848,2018,770640.01551
5848,2019,794888.14286
5848,2020,839511.98758
5848,2021,815204.8968
5848,2022,762225.75247
5849,1961,321012697.4579
5849,1962,324737815.13942
5849,1963,326701055.24059
5849,1964,341838812.38086
5849,1965,345892749.66982
5849,1966,365105024.64448
5849,1967,373992527.65394
5849,1968,388553825.6872
5849,1969,395798120.64338
5849,1970,399877305.33683
5849,1971,405801334.16749
5849,1972,409444864.20377
5849,1973,414916933.45466
5849,1974,422350919.08663
5849,1975,421399562.07139
5849,1976,423361354.81733
5849,1977,426311821.70897
5849,1978,432991757.61124
5849,1979,441550080.62278
5849,1980,450790135.0935
5849,1981,461067123.06794
5849,1982,473695124.24631
5849,1983,483136288.72442
5849,1984,495004613.13103
5849,1985,507285287.95222
5849,1986,526843393.07257
5849,1987,528041812.36587
5849,1988,534380714.28786
5849,1989,541739683.48113
5849,1990,552573890.56226
5849,1991,555747011.03149
5849,1992,566757935.06314
5849,1993,572310655.69515
5849,1994,582537428.90146
5849,1995,590644036.15558
5849,1996,588591679.51737
5849,1997,576576054.09891
5849,1998,591525507.20248
5849,1999,596904881.23208
5849,2000,604181519.2897
5849,2001,610667126.98503
5849,2002,619834206.97422
5849,2003,629809908.75647
5849,2004,637588848.35192
5849,2005,647732146.93598
5849,2006,660286199.63878
5849,2007,672571707.16859
5849,2008,678072932.68431
5849,2009,713304351.85176
5849,2010,712168218.71813
5849,2011,714849813.90543
5849,2012,718646379.66069
5849,2013,717280316.94253
5849,2014,722256015.97217
5849,2015,725924777.22819
5849,2016,729214942.04034
5849,2017,730507977.61972
5849,2018,727072340.45583
5849,2019,715999248.55015
5849,2020,716537930.28866
5849,2021,725818585.53288
5849,2022,729808775.21291
5873,1961,4149016.32
5873,1962,4150472.1152
5873,1963,4221442.1312
5873,1964,4243133.47968
5873,1965,4376484.32
5873,1966,4425617.408
5873,1967,4560278.464
5873,1968,4542081.024
5873,1969,4574836.416
5873,1970,4287316.864
5873,1971,4065308.096
5873,1972,3865136.256
5873,1973,3781428.032
5873,1974,3723196.224
5873,1975,3719556.736
5873,1976,3825101.888
5873,1977,3843299.328
5873,1978,3683161.856
5873,1979,3723196.224
5873,1980,3785067.52
5873,1981,3752312.128
5873,1982,3646766.976
5873,1983,2940706.304
5873,1984,2758731.904
5873,1985,1979881.472
5873,1986,2005357.888
5873,1987,1965323.52
5873,1988,1907091.712
5873,1989,1765151.68
5873,1990,1561340.352
5873,1991,1350250.048
5873,1992,1332052.608
5873,1993,1281099.776
5873,1994,1150078.208
5873,1995,1110043.84
5873,1996,928069.44
5873,1997,855279.68
5873,1998,706060.672
5873,1999,640549.888
5873,2000,600515.52
5873,2001,531365.248
5873,2002,502249.344
5873,2003,440378.048
5873,2004,412557.80173
5873,2005,378142.8032
5873,2006,382018.85792
5873,2007,365826.77581
5873,2008,308282.83104
5873,2009,314076.89594
5873,2010,317388.83002
5873,2011,308359.26029
5873,2012,355330.49242
5873,2013,391008.39328
5873,2014,427971.03341
5873,2015,443384.26509
5873,2016,486730.56717
5873,2017,517072.97862
5873,2018,667293.64474
5873,2019,685810.2057
5873,2020,719868.44563
5873,2021,695473.66771
5873,2022,647787.58688
59,1961,12791113.728
59,1962,13038243.84
59,1963,13282817.4336
59,1964,13529947.5456
59,1965,13779634.176
59,1966,14026764.288
59,1967,14273894.4
59,1968,16557717.504
59,1969,16838934.528
59,1970,17120151.552
59,1971,17537716.224
59,1972,17878585.344
59,1973,18193889.28
59,1974,18492149.76
59,1975,18781888.512
59,1976,19051175.1168
59,1977,19310235.648
59,1978,19957886.976
59,1979,19782450.16166
59,1980,19996942.05542
59,1981,20196955.53331
59,1982,20391983.80032
59,1983,19787452.416
59,1984,20571451.392
59,1985,20699277.312
59,1986,20818581.504
59,1987,20912320.512
59,1988,20997537.792
59,1989,21721433.02042
59,1990,24691425.66298
59,1991,21531850.1376
59,1992,21715067.2896
59,1993,21901693.1328
59,1994,24886777.75565
59,1995,25716240.15053
59,1996,24769680.6912
59,1997,26382596.67149
59,1998,26838577.29331
59,1999,28374797.7216
59,2000,30081699.84
59,2001,30100822.59763
59,2002,31675262.976
59,2003,32186566.656
59,2004,32766044.16
59,2005,33106913.28
59,2006,33550043.136
59,2007,34980074.31168
59,2008,34535572.45747
59,2009,32712536.22989
59,2010,32537968.63181
59,2011,33943465.75258
59,2012,35492383.55558
59,2013,33364669.98682
59,2014,33654536.56474
59,2015,31543678.97395
59,2016,29287611.13805
59,2017,29251521.61997
59,2018,29358861.30586
59,2019,12160505.856
59,2020,11487289.344
59,2021,12169027.584
59,2022,12100232.96166
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
73,1992,89167.456
73,1993,80796.6336
73,1994,80796.6336
73,1995,81524.5312
73,1996,82980.3264
73,1997,82616.3776
73,1998,82980.3264
73,1999,86619.8144
73,2000,88803.5072
73,2001,86983.7632
73,2002,87711.6608
73,2003,87711.6608
73,2004,81160.5824
73,2005,80068.736
73,2006,70606.0672
73,2007,66966.5792
73,2008,65146.8352
73,2009,61507.3472
73,2010,61871.296
73,2011,62235.2448
73,2012,62599.1936
73,2013,66238.6816
73,2014,70242.1184
73,2015,70242.1184
73,2016,68502.50027
73,2017,67941.08328
73,2018,67537.52199
73,2019,68726.81938
73,2020,69770.30013
73,2021,70158.32409
73,2022,70546.34805
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
88,1991,576.992
88,1992,576.992
88,1993,576.992
88,1994,576.58127
88,1995,576.68612
88,1996,576.7937
88,1997,576.90206
88,1998,577.00935
88,1999,577.11383
88,2000,577.21401
88,2001,577.30882
88,2002,577.39796
88,2003,576.992
88,2004,576.992
88,2005,576.992
88,2006,576.992
88,2007,621.376
88,2008,621.376
88,2009,621.376
88,2010,621.376
88,2011,710.144
88,2012,710.144
88,2013,754.528
88,2014,754.528
88,2015,767.55874
88,2016,790.66781
88,2017,774.62045
88,2018,784.80002
88,2019,791.18548
88,2020,809.99789
88,2021,828.17968
88,2022,853.56214
96,1961,9320.64
96,1962,8202.1632
96,1963,7782.7344
96,1964,6757.464
96,1965,5997.83184
96,1966,6762.12432
96,1967,5750.83488
96,1968,5741.51424
96,1969,5219.5584
96,1970,4986.5424
96,1971,6291.432
96,1972,5028.48528
96,1973,5266.1616
96,1974,4660.32
96,1975,2749.5888
96,1976,2842.7952
96,1977,2656.3824
96,1978,2516.5728
96,1979,2330.16
96,1980,652.4448
96,1981,699.048
96,1982,186.4128
96,1983,233.016
96,1984,279.6192
96,1985,372.8256
96,1986,419.4288
96,1987,466.032
96,1988,559.2384
96,1989,652.4448
96,1990,652.4448
96,1991,745.6512
96,1992,419.4288
96,1993,372.8256
96,1994,419.4288
96,1995,699.048
96,1996,1025.2704
96,1997,1165.08
96,1998,1165.08
96,1999,1165.08
96,2000,1165.08
96,2001,1165.08
96,2002,1165.08
96,2003,1165.08
96,2004,1165.08
96,2005,1304.8896
96,2006,1398.096
96,2007,1444.6992
96,2008,1398.096
96,2009,1398.096
96,2010,1304.8896
96,2011,1304.8896
96,2012,1398.096
96,2013,1398.096
96,2014,1398.096
96,2015,1406.78888
96,2016,1423.28763
96,2017,1442.59181
96,2018,1461.28207
96,2019,1537.0629
96,2020,1528.66166
96,2021,1542.03628
96,2022,1555.4109
97,2018,18019.904
97,2019,15445.632
97,2020,19307.04
97,2021,20079.3216
97,2022,22396.1664
98,2021,0
