geo,year,emn_cattle_dairy_manure_left_on_pasture_that_leaches_n_content
5300,2002,627463653.51803
5300,2003,657321603.01379
5300,2004,653382288.86574
5300,2005,673827973.97273
5300,2006,699547820.53823
5300,2007,733756189.90025
5300,2008,740498736.91928
5300,2009,758452254.80904
5300,2010,779771836.72642
5300,2011,792445531.91699
5300,2012,820054059.64404
5300,2013,831423447.83406
5300,2014,848592994.19999
5300,2015,851879139.58585
5300,2016,872066531.16348
5300,2017,895102195.32746
5300,2018,910767418.39007
5300,2019,933512069.88085
5300,2020,960345802.52011
5300,2021,950008549.97097
5300,2022,974001137.18248
5301,1992,27296976.58132
5301,1993,28684864.79774
5301,1994,29331852.52276
5301,1995,28092032.85162
5301,1996,26162087.36137
5301,1997,24382313.57523
5301,1998,23622718.49241
5301,1999,24032588.82361
5301,2000,24544812.84917
5301,2001,25472245.33421
5301,2002,26104452.34731
5301,2003,27271111.65015
5301,2004,29448999.92398
5301,2005,30590888.27268
5301,2006,31927017.83469
5301,2007,32099270.29978
5301,2008,33567012.73808
5301,2009,35027502.14523
5301,2010,36126934.02825
5301,2011,37138527.00608
5301,2012,37235018.1556
5301,2013,37090033.80104
5301,2014,38366083.21959
5301,2015,38868662.63136
5301,2016,39442831.8867
5301,2017,40066613.73943
5301,2018,40547922.50181
5301,2019,40920172.40108
5301,2020,41530082.06314
5301,2021,41462590.15403
5301,2022,41380712.43204
5302,1961,6697899.59735
5302,1962,7139870.96881
5302,1963,7643377.40675
5302,1964,8034370.80437
5302,1965,8356755.79877
5302,1966,8478742.2847
5302,1967,8547596.20171
5302,1968,8597372.00461
5302,1969,9044431.43756
5302,1970,9776815.98274
5302,1971,10172719.65601
5302,1972,10159449.21277
5302,1973,10377245.33583
5302,1974,10623846.99836
5302,1975,10883879.958
5302,1976,11220640.20767
5302,1977,11571847.67353
5302,1978,11844609.25289
5302,1979,11346766.56393
5302,1980,11994690.13494
5302,1981,12171883.35796
5302,1982,13016285.68291
5302,1983,13867147.56013
5302,1984,15902054.68241
5302,1985,17375941.6467
5302,1986,18426626.3449
5302,1987,19793007.90343
5302,1988,19951004.48846
5302,1989,21610017.31074
5302,1990,22332843.75039
5302,1991,23424440.35735
5302,1992,24568585.37976
5302,1993,24681716.43753
5302,1994,25719194.18744
5302,1995,27439797.10516
5302,1996,28691417.90235
5302,1997,29963444.02007
5302,1998,30580409.4109
5302,1999,31373762.18497
5302,2000,31063114.90527
5302,2001,30994252.52228
5302,2002,33331068.29611
5302,2003,38958000.01721
5302,2004,47275927.4833
5302,2005,56209454.36132
5302,2006,61424056.12601
5302,2007,62785366.58861
5302,2008,60714064.16457
5302,2009,60208746.00423
5302,2010,60013414.39228
5302,2011,59831933.14405
5302,2012,59633638.43472
5302,2013,59699021.2948
5302,2014,61752971.29437
5302,2015,59314108.10169
5302,2016,63024966.85662
5302,2017,60128113.95826
5302,2018,60981983.43237
5302,2019,61747301.67238
5302,2020,61354062.99846
5302,2021,61368898.54082
5302,2022,62430213.68713
5303,1961,204324018.96926
5303,1962,186186696.39281
5303,1963,181472939.84531
5303,1964,173918320.21915
5303,1965,169548153.72567
5303,1966,212213743.29323
5303,1967,195370058.59501
5303,1968,207327738.4729
5303,1969,212484130.43189
5303,1970,202377291.01301
5303,1971,212559807.62363
5303,1972,228573160.83669
5303,1973,211515871.04196
5303,1974,221766404.24689
5303,1975,225723864.41364
5303,1976,237094836.15077
5303,1977,243306428.96464
5303,1978,249581595.07772
5303,1979,263220668.34958
5303,1980,263929500.23344
5303,1981,267901419.68494
5303,1982,267543801.30122
5303,1983,278511012.74391
5303,1984,283801461.44254
5303,1985,283403563.62275
5303,1986,298540049.63619
5303,1987,309295714.16422
5303,1988,310689883.45178
5303,1989,312221096.44327
5303,1990,318559427.19129
5303,1991,319922597.43675
5303,1992,327977072.90184
5303,1993,331168376.73367
5303,1994,342750947.39727
5303,1995,352875656.58995
5303,1996,384338116.54941
5303,1997,391218536.73066
5303,1998,397664658.25144
5303,1999,407213834.41344
5303,2000,395741357.903
5303,2001,400143117.85934
5303,2002,414392252.57719
5303,2003,424291505.40965
5303,2004,426491241.12787
5303,2005,434019921.71856
5303,2006,444559521.73421
5303,2007,473135303.63571
5303,2008,481851384.25607
5303,2009,495036022.86456
5303,2010,512534239.11112
5303,2011,516942976.08102
5303,2012,527524542.20163
5303,2013,533173268.02317
5303,2014,545164542.65759
5303,2015,551555250.2187
5303,2016,569142296.9272
5303,2017,586629829.00303
5303,2018,607093882.72337
5303,2019,623476333.75339
5303,2020,653308527.65758
5303,2021,640581530.28294
5303,2022,650847869.99941
5304,1961,2382563.69117
5304,1962,2572908.11266
5304,1963,2732832.3518
5304,1964,2974611.66248
5304,1965,3191551.0221
5304,1966,3403055.70681
5304,1967,3573030.87651
5304,1968,3714271.34738
5304,1969,3100051.79589
5304,1970,3128565.00345
5304,1971,3199414.01686
5304,1972,3198473.10195
5304,1973,4421874.6461
5304,1974,4715072.388
5304,1975,4800350.43125
5304,1976,4881199.6313
5304,1977,5011172.41746
5304,1978,5108263.53759
5304,1979,5260177.19057
5304,1980,5471895.52604
5304,1981,5715480.55422
5304,1982,6010079.41499
5304,1983,6340084.68597
5304,1984,6483458.94547
5304,1985,6626352.78481
5304,1986,6756481.70007
5304,1987,6934283.25083
5304,1988,7142403.48973
5304,1989,6884057.40063
5304,1990,7021123.23979
5304,1991,7263849.42565
5304,1992,7248672.3291
5304,1993,7468724.17199
5304,1994,7636231.49113
5304,1995,7880961.29884
5304,1996,8180397.53643
5304,1997,8168294.39413
5304,1998,8242492.281
5304,1999,8743166.58943
5304,2000,9036520.36027
5304,2001,9289830.38482
5304,2002,9446272.98971
5304,2003,9782610.49475
5304,2004,10023251.80598
5304,2005,10225654.64847
5304,2006,10337411.76907
5304,2007,13254461.58609
5304,2008,14243019.556
5304,2009,14990872.33542
5304,2010,15500059.32183
5304,2011,13311133.75722
5304,2012,17045174.70361
5304,2013,16843656.86005
5304,2014,17756062.96145
5304,2015,20747271.51242
5304,2016,21190481.76881
5304,2017,21296203.54871
5304,2018,11332715.82632
5304,2019,11409954.22591
5304,2020,11411947.70157
5304,2021,11439006.32903
5304,2022,11513691.38055
5305,1961,88027768.8675
5305,1962,93711798.08904
5305,1963,94020495.96122
5305,1964,96292730.93344
5305,1965,96962994.07988
5305,1966,101953311.20494
5305,1967,104644082.88613
5305,1968,103584888.0297
5305,1969,103039424.78445
5305,1970,101981461.13781
5305,1971,103927817.26491
5305,1972,105990224.24182
5305,1973,109532601.3474
5305,1974,112745312.70503
5305,1975,115664417.83772
5305,1976,119301225.00306
5305,1977,123757103.80688
5305,1978,127889342.32882
5305,1979,134537931.14541
5305,1980,135048696.66028
5305,1981,138154292.76639
5305,1982,128098088.35189
5305,1983,123196101.20173
5305,1984,133981704.14186
5305,1985,137826940.20047
5305,1986,141045098.72867
5305,1987,138751504.13211
5305,1988,140546813.20391
5305,1989,140572444.75312
5305,1990,134173847.48749
5305,1991,137587786.24507
5305,1992,160990398.81107
5305,1993,160033898.04373
5305,1994,162102479.72428
5305,1995,160650827.42074
5305,1996,166532633.70542
5305,1997,160196865.44833
5305,1998,160787286.50552
5305,1999,164369141.64258
5305,2000,160644615.40772
5305,2001,162452199.26801
5305,2002,144189607.30772
5305,2003,157018375.44202
5305,2004,140142868.5246
5305,2005,142782054.9717
5305,2006,151299813.07424
5305,2007,152481787.79006
5305,2008,150123256.20456
5305,2009,153189111.4596
5305,2010,155597189.87295
5305,2011,165220961.92862
5305,2012,178615686.14849
5305,2013,184617467.85501
5305,2014,185553334.06698
5305,2015,181393847.12169
5305,2016,179265953.72415
5305,2017,186981435.07804
5305,2018,190810913.90619
5305,2019,195958307.8281
5305,2020,192741182.09935
5305,2021,195156524.66415
5305,2022,207828649.68336
54,1961,9416649.6
54,1962,9227433.6
54,1963,8924688
54,1964,8666092.8
54,1965,8577792
54,1966,8552563.2
54,1967,8451648
54,1968,8224588.8
54,1969,7884000
54,1970,6792854.4
54,1971,6565795.2
54,1972,6729782.4
54,1973,6881155.2
54,1974,6912691.2
54,1975,6906384
54,1976,6969456
54,1977,6931612.8
54,1978,6881155.2
54,1979,6755011.2
54,1980,6553180.8
54,1981,6408115.2
54,1982,6300892.8
54,1983,6326121.6
54,1984,5998147.2
54,1985,5657558.4
54,1986,5487264
54,1987,5152982.4
54,1988,4894387.2
54,1989,4812393.6
54,1990,4787164.8
54,1991,4711478.4
54,1992,4465497.6
54,1993,4484419.2
54,1994,4415040
54,1995,4430637.7056
54,1996,4421347.2
54,1997,4377196.8
54,1998,4219516.8
54,1999,4036608
54,2000,4011379.2
54,2001,3931643.5776
54,2002,3960921.6
54,2003,3866313.6
54,2004,3714940.8
54,2005,3558932.208
54,2006,3470719.7088
54,2007,3440098.2528
54,2008,3519278.8416
54,2009,3551760.9216
54,2010,3583763.6544
54,2011,3564249.1776
54,2012,3703518.4608
54,2013,3672934.848
54,2014,3548626.2432
54,2015,3538364.4288
54,2016,3605460.4224
54,2017,3595343.6736
54,2018,3595104
54,2019,3550953.6
54,2020,3563568
54,2021,3525724.8
54,2022,3506803.2
5400,1961,410913554.38358
5400,1962,412931576.33347
5400,1963,414166819.47682
5400,1964,411517675.78785
5400,1965,414905344.01168
5400,1966,418519816.33882
5400,1967,426082249.9062
5400,1968,427444104.76785
5400,1969,426153769.31655
5400,1970,417478304.26372
5400,1971,416135790.48015
5400,1972,418649649.80445
5400,1973,426957019.7175
5400,1974,430037921.59987
5400,1975,430420910.60115
5400,1976,429489270.88627
5400,1977,430895117.9259
5400,1978,434407793.57257
5400,1979,435626072.5653
5400,1980,435569295.39727
5400,1981,434870832.4722
5400,1982,437459212.9413
5400,1983,438173121.9528
5400,1984,435477578.50935
5400,1985,428112185.12213
5400,1986,420556402.49715
5400,1987,409617353.3841
5400,1988,400259187.34538
5400,1989,395545127.57595
5400,1990,388161967.00343
5400,1991,374325821.2188
5400,1992,332076340.95058
5400,1993,321009617.43486
5400,1994,316494627.46196
5400,1995,304556073.33398
5400,1996,293404163.51363
5400,1997,282317745.6378
5400,1998,270426070.99217
5400,1999,260919868.30672
5400,2000,254670778.21567
5400,2001,248851644.38055
5400,2002,243389360.83455
5400,2003,235890104.17365
5400,2004,227738767.83503
5400,2005,218118199.31415
5400,2006,213459653.25247
5400,2007,210418718.37187
5400,2008,208777533.34095
5400,2009,203529590.67397
5400,2010,199688525.23905
5400,2011,195549501.31965
5400,2012,195117177.25215
5400,2013,194059278.62797
5400,2014,193916836.7739
5400,2015,192910404.87463
5400,2016,191228681.79986
5400,2017,188251933.93515
5400,2018,185168165.87385
5400,2019,182382039.4095
5400,2020,179711814.1352
5400,2021,176152354.18263
5400,2022,174174375.97168
5401,1961,174311232.80918
5401,1962,180300034.51267
5401,1963,185423483.54722
5401,1964,186030122.80545
5401,1965,187818966.28688
5401,1966,189724256.79322
5401,1967,194329174.9014
5401,1968,194959728.84465
5401,1969,193961845.64295
5401,1970,190784789.41252
5401,1971,192388507.50735
5401,1972,193631251.58685
5401,1973,196480730.1303
5401,1974,200646161.35987
5401,1975,202415176.48275
5401,1976,201728685.01748
5401,1977,202288124.7387
5401,1978,204920056.67017
5401,1979,206387867.4165
5401,1980,206878958.86928
5401,1981,206040305.8098
5401,1982,206950498.0389
5401,1983,207546229.044
5401,1984,207485499.47895
5401,1985,204999286.63252
5401,1986,201144461.74515
5401,1987,198226505.9313
5401,1988,195941278.12297
5401,1989,194780385.78075
5401,1990,195015370.42103
5401,1991,193597445.4876
5401,1992,149724792.8946
5401,1993,144705201.81233
5401,1994,141295126.32427
5401,1995,134266599.25717
5401,1996,126224397.63203
5401,1997,117679251.5514
5401,1998,108924925.01468
5401,1999,103496211.83633
5401,2000,100316791.83488
5401,2001,96092042.47335
5401,2002,93568642.91775
5401,2003,90355204.34325
5401,2004,84582477.11183
5401,2005,79809143.16375
5401,2006,77290945.42208
5401,2007,74992191.37988
5401,2008,72931123.43055
5401,2009,70106432.23237
5401,2010,67440845.96865
5401,2011,65181247.81245
5401,2012,64210105.95615
5401,2013,62705726.95117
5401,2014,61457576.1723
5401,2015,59816959.7256
5401,2016,58210164.55485
5401,2017,57312872.52075
5401,2018,55650431.97945
5401,2019,54686764.6479
5401,2020,53585953.6424
5401,2021,51952350.95703
5401,2022,50662762.61374
5402,1961,62805728.9376
5402,1962,56905677.6192
5402,1963,55977119.0208
5402,1964,54867058.128
5402,1965,54480723.2064
5402,1966,53788564.7712
5402,1967,53374415.0976
5402,1968,53222878.3104
5402,1969,51691963.1904
5402,1970,49640180.5728
5402,1971,49012286.1984
5402,1972,48717866.1024
5402,1973,50079584.2752
5402,1974,49471608.0384
5402,1975,48869579.4912
5402,1976,47740540.2336
5402,1977,48378929.7888
5402,1978,48953206.656
5402,1979,48573519.5232
5402,1980,48239767.728
5402,1981,47969182.5408
5402,1982,47408283.2448
5402,1983,47959191.936
5402,1984,48194664.9408
5402,1985,46899840.9312
5402,1986,45756572.6304
5402,1987,44696691.8208
5402,1988,42500152.656
5402,1989,41465702.4768
5402,1990,40344086.7936
5402,1991,39023825.8464
5402,1992,47712365.9712
5402,1993,46479220.0704
5402,1994,45180479.2896
5402,1995,43483104.5472
5402,1996,42775140.2688
5402,1997,41891804.2944
5402,1998,40889066.7168
5402,1999,40169623.3344
5402,2000,38438706.9024
5402,2001,37349888.6592
5402,2002,37047918.8448
5402,2003,36425410.8192
5402,2004,35635345.7184
5402,2005,33774892.0128
5402,2006,33514038.8352
5402,2007,32995694.2176
5402,2008,32597085.4848
5402,2009,32011020.4608
5402,2010,31575703.824
5402,2011,31556391.1776
5402,2012,31632998.4288
5402,2013,31568696.5248
5402,2014,32166183.888
5402,2015,32848263.4176
5402,2016,33258193.5744
5402,2017,33266727.216
5402,2018,32350745.1744
5402,2019,32281832.7072
5402,2020,32360552.8704
5402,2021,32505845.5296
5402,2022,32341366.368
5403,1961,48167285.3856
5403,1962,49518256.0896
5403,1963,48378589.2
5403,1964,47545370.2368
5403,1965,48060138.672
5403,1966,49787012.1888
5403,1967,51265180.1952
5403,1968,51660017.2224
5403,1969,53437278.96
5403,1970,52769472.624
5403,1971,51025657.968
5403,1972,51926281.9776
5403,1973,53877496.2912
5403,1974,52496837.5968
5403,1975,52382437.6032
5403,1976,52987714.3584
5403,1977,53780478.9408
5403,1978,53849246.3424
5403,1979,53224669.5552
5403,1980,53781481.7856
5403,1981,53738971.2576
5403,1982,55020089.7216
5403,1983,54161452.7424
5403,1984,53714738.9952
5403,1985,54014696.8128
5403,1986,53943961.5648
5403,1987,52585441.1424
5403,1988,52154318.7936
5403,1989,51836171.0112
5403,1990,49866331.536
5403,1991,47198272.4064
5403,1992,44253656.96158
5403,1993,41476940.17934
5403,1994,42323038.17769
5403,1995,40917367.1232
5403,1996,39905547.1776
5403,1997,39908921.5296
5403,1998,39595414.08309
5403,1999,37884789.6768
5403,2000,37445240.9088
5403,2001,37298087.6256
5403,2002,36033468.7968
5403,2003,34354025.424
5403,2004,34508772.576
5403,2005,32659501.536
5403,2006,32581487.7792
5403,2007,32273582.8896
5403,2008,31423580.4672
5403,2009,30701607.8976
5403,2010,30461732.4672
5403,2011,29059231.9392
5403,2012,29727662.688
5403,2013,29233821.5424
5403,2014,29088516.2688
5403,2015,28639016.63383
5403,2016,28271724.78101
5403,2017,27423655.1424
5403,2018,28489962.9888
5403,2019,27575488.368
5403,2020,27190131.0624
5403,2021,26300658.1824
5403,2022,26242489.34515
5404,1961,125629307.2512
5404,1962,126207608.112
5404,1963,124387627.7088
5404,1964,123075124.6176
5404,1965,124545515.8464
5404,1966,125219982.5856
5404,1967,127113479.712
5404,1968,127601480.3904
5404,1969,127062681.5232
5404,1970,124283861.6544
5404,1971,123709338.8064
5404,1972,124374250.1376
5404,1973,126519209.0208
5404,1974,127423314.6048
5404,1975,126753717.024
5404,1976,127032331.2768
5404,1977,126447584.4576
5404,1978,126685283.904
5404,1979,127440016.0704
5404,1980,126669087.0144
5404,1981,127122372.864
5404,1982,128080341.936
5404,1983,128506248.2304
5404,1984,126082675.0944
5404,1985,122198360.7456
5404,1986,119711406.5568
5404,1987,114108714.4896
5404,1988,109663437.7728
5404,1989,107462868.3072
5404,1990,102936178.2528
5404,1991,94506277.4784
5404,1992,90385525.1232
5404,1993,88348255.3728
5404,1994,87695983.6704
5404,1995,85889002.4064
5404,1996,84499078.4352
5404,1997,82837768.2624
5404,1998,81016665.1776
5404,1999,79369243.4592
5404,2000,78470038.5696
5404,2001,78111625.6224
5404,2002,76739330.2752
5404,2003,74755463.5872
5404,2004,73012172.4288
5404,2005,71874662.6016
5404,2006,70073181.216
5404,2007,70157249.8848
5404,2008,71825743.9584
5404,2009,70710530.0832
5404,2010,70210242.9792
5404,2011,69752630.3904
5404,2012,69546410.1792
5404,2013,70551033.6096
5404,2014,71204560.4448
5404,2015,71606165.0976
5404,2016,71488598.8896
5404,2017,70248679.056
5404,2018,68677025.7312
5404,2019,67837953.6864
5404,2020,66575176.56
5404,2021,65393499.5136
5404,2022,64927757.6448
55,1961,3708.6336
55,1962,3784.32
55,1963,3784.32
55,1964,3860.0064
55,1965,3935.6928
55,1966,4162.752
55,1967,5298.048
55,1968,5676.48
55,1969,7568.64
55,1970,7568.64
55,1971,7568.64
55,1972,7568.64
55,1973,7568.64
55,1974,7568.64
55,1975,10596.096
55,1976,13623.552
55,1977,15894.144
55,1978,18164.736
55,1979,19678.464
55,1980,21192.192
55,1981,22705.92
55,1982,24219.648
55,1983,25733.376
55,1984,30274.56
55,1985,36329.472
55,1986,39356.928
55,1987,49574.592
55,1988,50709.888
55,1989,55629.504
55,1990,54115.776
55,1991,54118.29806
55,1992,51466.752
55,1993,54005.55907
55,1994,53865.71405
55,1995,50709.888
55,1996,53919.17373
55,1997,53945.92346
55,1998,53972.68646
55,1999,53999.46274
55,2000,54026.2523
55,2001,54053.05516
55,2002,54079.8713
55,2003,54106.70076
55,2004,54133.54352
55,2005,54160.3996
55,2006,51088.32
55,2007,54549.47642
55,2008,54576.53885
55,2009,54603.6147
55,2010,59792.256
55,2011,59035.392
55,2012,60549.12
55,2013,56387.37163
55,2014,56415.34585
55,2015,56336.3517
55,2016,56242.1615
55,2017,56244.78335
55,2018,56207.25087
55,2019,56404.64374
55,2020,56507.76937
55,2021,56594.52265
55,2022,56681.34216
5500,1961,93659813.68116
5500,1962,95642047.21824
5500,1963,96789036.74385
5500,1964,93837331.94843
5500,1965,93031250.60083
5500,1966,92180186.58215
5500,1967,92496220.30507
5500,1968,92676025.49473
5500,1969,92345856.5319
5500,1970,92196248.44539
5500,1971,91646002.87634
5500,1972,87085518.64205
5500,1973,85462941.67213
5500,1974,81663134.13054
5500,1975,81771907.0963
5500,1976,81100798.25186
5500,1977,77476093.92584
5500,1978,75527209.31397
5500,1979,72749361.26491
5500,1980,77112326.43408
5500,1981,75728233.76062
5500,1982,76224417.86418
5500,1983,77508047.65481
5500,1984,79256828.95938
5500,1985,80525142.13629
5500,1986,81281662.35562
5500,1987,79013913.50985
5500,1988,78473967.43976
5500,1989,79367397.33973
5500,1990,81096330.61324
5500,1991,79391654.27932
5500,1992,81142963.92951
5500,1993,83553434.36634
5500,1994,88639299.2352
5500,1995,92188549.62558
5500,1996,94503899.2828
5500,1997,99038913.03693
5500,1998,102178547.43982
5500,1999,101859376.09857
5500,2000,101790192.53311
5500,2001,105879927.04847
5500,2002,108381882.92342
5500,2003,110533132.71758
5500,2004,113355642.62103
5500,2005,111821942.75166
5500,2006,111262163.82689
5500,2007,110135165.14286
5500,2008,110751632.59302
5500,2009,116144856.27181
5500,2010,115228254.9291
5500,2011,118269399.07318
5500,2012,123869059.66387
5500,2013,123549180.27929
5500,2014,126162980.49814
5500,2015,124545604.47426
5500,2016,124889767.00599
5500,2017,121148974.02213
5500,2018,120984284.3921
5500,2019,115806114.6533
5500,2020,115048606.46372
5500,2021,114308482.87661
5500,2022,112018415.593
5501,1961,93204183.0192
5501,1962,95168784.1896
5501,1963,96306816.0252
5501,1964,93169030.8912
5501,1965,92351725.6068
5501,1966,91466367.9996
5501,1967,91768273.5156
5501,1968,92026843.0488
5501,1969,91619847.3168
5501,1970,91425485.3424
5501,1971,90864589.2
5501,1972,86287324.4244
5501,1973,84577631.1072
5501,1974,80771076.738
5501,1975,80860714.6644
5501,1976,80206390.7568
5501,1977,76544124.888
5501,1978,74632288.5264
5501,1979,71821198.482
5501,1980,76199560.8
5501,1981,74881356
5501,1982,75485533.2
5501,1983,76822046.4
5501,1984,78579652.8
5501,1985,79733082
5501,1986,80410492.8
5501,1987,78121942.8
5501,1988,77595265.0572
5501,1989,78449223.7584
5501,1990,80110619.5164
5501,1991,78342321.0108
5501,1992,80099250
5501,1993,82479342
5501,1994,87522207.696
5501,1995,91064590.1616
5501,1996,93448288.9164
5501,1997,98023173.6
5501,1998,101190526.8
5501,1999,100931627.7156
5501,2000,100851565.0824
5501,2001,104943748.8
5501,2002,107470308
5501,2003,109449793.8996
5501,2004,112440306.264
5501,2005,110729020.116
5501,2006,110174403.7548
5501,2007,109175204.5164
5501,2008,109630369.6488
5501,2009,115035576.8892
5501,2010,114118014.8064
5501,2011,117263928.87
5501,2012,122852714.4372
5501,2013,122537077.6212
5501,2014,124910047.6536
5501,2015,123503999.1504
5501,2016,123839811.8232
5501,2017,120179797.8876
5501,2018,120045743.7828
5501,2019,114473966.7192
5501,2020,114070628.63935
5501,2021,113303034.6888
5501,2022,111016901.3976
5502,1961,437570.76
5502,1962,454414.488
5502,1963,462287.1
5502,1964,642624.84
5502,1965,654525.3
5502,1966,692826.4728
5502,1967,706704.24
5502,1968,627282.4008
5502,1969,703683.354
5502,1970,747605.2056
5502,1971,757967.76
5502,1972,774115.7688
5502,1973,860952.51
5502,1974,866756.2728
5502,1975,884735.1216
5502,1976,867543.534
5502,1977,905148.9876
5502,1978,868166.0196
5502,1979,897789.0108
5502,1980,876899.1264
5502,1981,808187.7012
5502,1982,692716.6224
5502,1983,644547.222
5502,1984,636216.9
5502,1985,748813.56
5502,1986,829370.52
5502,1987,845848.08
5502,1988,833032.2
5502,1989,872395.26
5502,1990,942626.2824
5502,1991,963248.60865
5502,1992,957475.09513
5502,1993,988127.78791
5502,1994,1035889.25917
5502,1995,1042132.15086
5502,1996,972738.97304
5502,1997,932299.93744
5502,1998,907309.21174
5502,1999,842659.59512
5502,2000,850937.96344
5502,2001,853192.87873
5502,2002,830925.36695
5502,2003,1000176.05981
5502,2004,829591.2895
5502,2005,1009181.89939
5502,2006,1003947.30722
5502,2007,874436.62514
5502,2008,1035306.84677
5502,2009,1015420.27708
5502,2010,1018520.48106
5502,2011,911980.17086
5502,2012,921171.06148
5502,2013,915700.06614
5502,2014,1138102.38468
5502,2015,928055.01117
5502,2016,935401.60314
5502,2017,860758.06077
5502,2018,832228.63037
5502,2019,1222995.03681
5502,2020,873726.89273
5502,2021,891812.45272
5502,2022,889571.46104
5503,1991,41538.94415
5503,1992,42092.84842
5503,1993,42420.11536
5503,1994,41492.83665
5503,1995,41932.69212
5503,1996,42210.1213
5503,1997,42422.50037
5503,1998,42005.87711
5503,1999,41914.32987
5503,2000,41851.92567
5503,2001,42620.84599
5503,2002,42732.10268
5503,2003,43833.23194
5503,2004,42820.94393
5503,2005,43611.43654
5503,2006,43488.41161
5503,2007,44221.04201
5503,2008,44644.5142
5503,2009,48209.01951
5503,2010,48246.06419
5503,2011,50936.70014
5503,2012,51425.24715
5503,2013,52781.62974
5503,2014,65120.03769
5503,2015,63214.39188
5503,2016,66416.84221
5503,2017,61532.21258
5503,2018,61086.39952
5503,2019,66204.46615
5503,2020,62291.97168
5503,2021,68182.41428
5503,2022,66865.60044
5504,1961,18059.90196
5504,1962,18848.54064
5504,1963,19933.61864
5504,1964,25676.21723
5504,1965,24999.69403
5504,1966,20992.10975
5504,1967,21242.54947
5504,1968,21900.04513
5504,1969,22325.8611
5504,1970,23157.89739
5504,1971,23445.91634
5504,1972,24078.44884
5504,1973,24358.05493
5504,1974,25301.11974
5504,1975,26457.3103
5504,1976,26863.96106
5504,1977,26820.05024
5504,1978,26754.76797
5504,1979,30373.77211
5504,1980,35866.50768
5504,1981,38690.05942
5504,1982,46168.04178
5504,1983,41454.03281
5504,1984,40959.25938
5504,1985,43246.57629
5504,1986,41799.03562
5504,1987,46122.62985
5504,1988,45670.18256
5504,1989,45778.32133
5504,1990,43084.81444
5504,1991,44545.71572
5504,1992,44145.98595
5504,1993,43544.46307
5504,1994,39709.44338
5504,1995,39894.621
5504,1996,40661.27206
5504,1997,41016.99912
5504,1998,38705.55098
5504,1999,43174.45798
5504,2000,45837.56161
5504,2001,40364.52374
5504,2002,37917.45379
5504,2003,39329.52623
5504,2004,42924.12359
5504,2005,40129.29973
5504,2006,40324.35326
5504,2007,41302.95931
5504,2008,41311.58325
5504,2009,45650.08602
5504,2010,43473.57746
5504,2011,42553.33217
5504,2012,43748.91803
5504,2013,43620.9622
5504,2014,49710.42217
5504,2015,50335.92081
5504,2016,48136.73744
5504,2017,46885.86119
5504,2018,45225.57941
5504,2019,42948.43113
5504,2020,41958.95995
5504,2021,45453.32082
5504,2022,45077.13393
56,1961,1513728
56,1962,1513728
56,1963,1521296.64
56,1964,1536433.92
56,1965,1589414.4
56,1966,1226119.68
56,1967,1347217.92
56,1968,1392629.76
56,1969,1513728
56,1970,1551571.2
56,1971,1589414.4
56,1972,1589414.4
56,1973,1665100.8
56,1974,1680238.08
56,1975,1740787.2
56,1976,1801336.32
56,1977,1672669.44
56,1978,1801336.32
56,1979,1854316.8
56,1980,1854316.8
56,1981,1854316.8
56,1982,1725649.92
56,1983,1733218.56
56,1984,1877022.72
56,1985,1884591.36
56,1986,1665100.8
56,1987,1400198.4
56,1988,1415335.68
56,1989,1513728
56,1990,1544002.56
56,1991,1551571.2
56,1992,1627257.6
56,1993,1702944
56,1994,1649963.52
56,1995,1892160
56,1996,1935407.20896
56,1997,1935407.20896
56,1998,1808761.15584
56,1999,2288597.79456
56,2000,2288749.16736
56,2001,2288749.16736
56,2002,2906357.76
56,2003,1914865.92
56,2004,1990552.32
56,2005,2391690.24
56,2006,2656592.64
56,2007,2842024.32
56,2008,3163691.52
56,2009,3088761.984
56,2010,2771380.39378
56,2011,2611180.8
56,2012,2876083.2
56,2013,3330201.6
56,2014,3405888
56,2015,3481574.4
56,2016,3784320
56,2017,4087065.6
56,2018,4162752
56,2019,4465497.6
56,2020,4238438.4
56,2021,4288896
56,2022,4330944
57,1992,8423447.9175
57,1993,8343770.2425
57,1994,8269783.83
57,1995,8108531.3925
57,1996,7750361.2725
57,1997,7683204.375
57,1998,7493495.625
57,1999,7273433.475
57,2000,7060959.675
57,2001,6897810.15
57,2002,6636012.075
57,2003,6509286.63
57,2004,6289603.8975
57,2005,6119624.8575
57,2006,5937883.875
57,2007,5712509.88
57,2008,5535701.325
57,2009,5509900.935
57,2010,5481065.205
57,2011,5608170.0675
57,2012,5605514.145
57,2013,5763351.825
57,2014,5818367.3625
57,2015,5735274.93
57,2016,5696953.7625
57,2017,5692021.335
57,2018,5681777.0625
57,2019,5671532.79
57,2020,5625243.855
57,2021,5526974.7225
57,2022,5491309.4775
5707,1961,221116122.71246
5707,1962,222953103.36022
5707,1963,219423628.01824
5707,1964,216705151.22602
5707,1965,217903974.34635
5707,1966,218857705.02922
5707,1967,221939067.5343
5707,1968,222888069.64035
5707,1969,222914043.117
5707,1970,217391154.04755
5707,1971,214577073.36652
5707,1972,214527057.69758
5707,1973,219152266.4295
5707,1974,219287146.0986
5707,1975,217259188.10775
5707,1976,216428783.45333
5707,1977,216890990.50883
5707,1978,217810708.7616
5707,1979,217957135.5999
5707,1980,216980896.77045
5707,1981,215691301.0683
