geo,year,emn_swine_breeding_stocks
5500,1985,445712.4
5500,1986,451572.1
5500,1987,460911.3
5500,1988,470703.3
5500,1989,466148.9
5500,1990,463281
5500,1991,458451.45042
5500,1992,495513.4
5500,1993,491777.5
5500,1994,518084.6
5500,1995,515626.3
5500,1996,507911.2
5500,1997,513299.2365
5500,1998,533934.56943
5500,1999,524017.40184
5500,2000,512060.35183
5500,2001,552379.25871
5500,2002,580577.61266
5500,2003,555854.9
5500,2004,547442.8
5500,2005,542226.5
5500,2006,563203.3
5500,2007,556669.50514
5500,2008,532990.31565
5500,2009,524334.11911
5500,2010,531196.84904
5500,2011,535541.80222
5500,2012,524214.37125
5500,2013,514884.41113
5500,2014,534847.45893
5500,2015,529591.60738
5500,2016,529936.39808
5500,2017,550097.71249
5500,2018,555406.34976
5500,2019,535904.34945
5500,2020,520186.92929
5500,2021,559864.14033
5500,2022,566562.15017
5501,1961,227073.5
5501,1962,233786.4
5501,1963,220601.6
5501,1964,223896.1
5501,1965,237602
5501,1966,241345.6
5501,1967,240629.5
5501,1968,266984.6
5501,1969,280642.2
5501,1970,297628.9
5501,1971,314227.9
5501,1972,367567.2
5501,1973,373484.2
5501,1974,296714.4
5501,1975,261961
5501,1976,260560.6
5501,1977,271412.7
5501,1978,268825.4
5501,1979,274473.2
5501,1980,295167
5501,1981,284979.4
5501,1982,277839.8
5501,1983,289876.3
5501,1984,296289.6
5501,1985,296603.3
5501,1986,298850.6
5501,1987,303643.3
5501,1988,311972.7
5501,1989,308212.9
5501,1990,304227.2
5501,1991,293877.4
5501,1992,320353.4
5501,1993,304117.5
5501,1994,319804.6
5501,1995,308381
5501,1996,295041.2
5501,1997,296192.4
5501,1998,311873
5501,1999,299488.7
5501,2000,287975.4
5501,2001,310248.9
5501,2002,328201.5
5501,2003,303524.9
5501,2004,293642.8
5501,2005,287946.5
5501,2006,308850.1
5501,2007,297135.2
5501,2008,273604.8
5501,2009,262450.2
5501,2010,262440.6
5501,2011,261200.2
5501,2012,245162.4
5501,2013,239587.1
5501,2014,259497.1
5501,2015,254046.4
5501,2016,254885.2
5501,2017,275955.936
5501,2018,282108.1475
5501,2019,257496.7
5501,2020,249257.916
5501,2021,282631.389
5501,2022,287341.50748
5502,1961,71060
5502,1962,72400
5502,1963,74150
5502,1964,74570
5502,1965,76130
5502,1966,77590
5502,1967,79100
5502,1968,81500
5502,1969,83320
5502,1970,85600
5502,1971,87670.8
5502,1972,90200
5502,1973,93000
5502,1974,95013.5
5502,1975,96780
5502,1976,99050
5502,1977,100200
5502,1978,101700
5502,1979,104300
5502,1980,106500
5502,1981,108100
5502,1982,111300
5502,1983,113705.7
5502,1984,115108.6
5502,1985,117510
5502,1986,118920
5502,1987,120326.5
5502,1988,120350
5502,1989,122200
5502,1990,123750
5502,1991,123365.4
5502,1992,134040
5502,1993,145400
5502,1994,155760
5502,1995,166220
5502,1996,171180
5502,1997,175640
5502,1998,180323.4
5502,1999,183560
5502,2000,182820
5502,2001,198380
5502,2002,208844.7
5502,2003,209300
5502,2004,210200
5502,2005,210550
5502,2006,210933.2
5502,2007,217219.4
5502,2008,217700
5502,2009,222650
5502,2010,227670
5502,2011,232900
5502,2012,237341
5502,2013,233300
5502,2014,233450
5502,2015,234034.33813
5502,2016,234527.7316
5502,2017,235421.48038
5502,2018,236661.08495
5502,2019,244444.4801
5502,2020,239241.03477
5502,2021,241959.0691
5502,2022,244852.19661
5503,1961,1002.5
5503,1962,1005
5503,1963,1007.5
5503,1964,1269.8
5503,1965,1274.8
5503,1966,1117.5
5503,1967,1120
5503,1968,1125
5503,1969,1130
5503,1970,1135
5503,1971,1140
5503,1972,1150
5503,1973,1160
5503,1974,1170
5503,1975,1175
5503,1976,1160
5503,1977,1150
5503,1978,1160
5503,1979,1170
5503,1980,1180
5503,1981,1200
5503,1982,1210
5503,1983,1220
5503,1984,1200
5503,1985,1210
5503,1986,1220
5503,1987,1200
5503,1988,1190
5503,1989,1170
5503,1990,1170
5503,1991,4760
5503,1992,4770
5503,1993,4780
5503,1994,4780
5503,1995,4780
5503,1996,4830
5503,1997,4850
5503,1998,4850
5503,1999,4880
5503,2000,5010
5503,2001,5060
5503,2002,5190
5503,2003,5190
5503,2004,5210
5503,2005,5230
5503,2006,5240
5503,2007,5370
5503,2008,5380
5503,2009,5380
5503,2010,5420
5503,2011,5630
5503,2012,5690
5503,2013,5790
5503,2014,5850
5503,2015,5907.79913
5503,2016,5973.24861
5503,2017,6031.1161
5503,2018,6088.52163
5503,2019,6200.19487
5503,2020,6118.85483
5503,2021,6190.69559
5503,2022,6265.47473
5504,1961,7451.9
5504,1962,8432.2
5504,1963,8992.8
5504,1964,9036.3
5504,1965,9362.3
5504,1966,9675.3
5504,1967,9839.3
5504,1968,10252
5504,1969,10625.2
5504,1970,11283.4
5504,1971,11045.3
5504,1972,10627.5
5504,1973,11724.3
5504,1974,12926.9
5504,1975,13665.2
5504,1976,15999.3
5504,1977,17662.2
5504,1978,19960.2
5504,1979,19825
5504,1980,21525
5504,1981,26185.3
5504,1982,26846.2
5504,1983,25999.7
5504,1984,25645.4
5504,1985,30389.1
5504,1986,32581.5
5504,1987,35741.5
5504,1988,37190.6
5504,1989,34566
5504,1990,34133.8
5504,1991,36448.65042
5504,1992,36350
5504,1993,37480
5504,1994,37740
5504,1995,36245.3
5504,1996,36860
5504,1997,36616.8365
5504,1998,36888.16943
5504,1999,36088.70184
5504,2000,36254.95183
5504,2001,38690.35871
5504,2002,38341.41266
5504,2003,37840
5504,2004,38390
5504,2005,38500
5504,2006,38180
5504,2007,36944.90514
5504,2008,36305.51565
5504,2009,33853.91911
5504,2010,35666.24904
5504,2011,35811.60222
5504,2012,36020.97125
5504,2013,36207.31113
5504,2014,36050.35893
5504,2015,35603.07012
5504,2016,34550.21787
5504,2017,32689.18002
5504,2018,30548.59567
5504,2019,27762.97448
5504,2020,25569.12369
5504,2021,29082.98664
5504,2022,28102.97135
56,1961,71000
56,1962,71100
56,1963,71000
56,1964,70000
56,1965,70000
56,1966,71000
56,1967,71000
56,1968,71200
56,1969,71200
56,1970,71400
56,1971,71693
56,1972,76000
56,1973,78000
56,1974,69400
56,1975,70000
56,1976,70500
56,1977,75300
56,1978,71800
56,1979,60000
56,1980,25000
56,1981,4500
56,1982,5421.8
56,1983,37475.8
56,1984,50510.4
56,1985,34368.6
56,1986,36818.9
56,1987,38920
56,1988,40870
56,1989,42910
56,1990,43100
56,1991,76935
56,1992,75000
56,1993,85000
56,1994,90000
56,1995,95000
56,1996,95000
56,1997,96000
56,1998,96000
56,1999,53959.9
56,2000,53859.9
56,2001,56552.9
56,2002,57700
56,2003,57750
56,2004,47060
56,2005,58000
56,2006,77000
56,2007,71000
56,2008,69000
56,2009,63000
56,2010,66000
56,2011,69700
56,2012,52200
56,2013,52800
56,2014,53000
56,2015,53000
56,2016,67000
56,2017,67000
56,2018,78098.14929
56,2019,89507.76812
56,2020,106889
56,2021,101040.32532
56,2022,96861.9
57,1992,470300
57,1993,430800
57,1994,418100
57,1995,400450
57,1996,389470
57,1997,371500
57,1998,368580
57,1999,369800
57,2000,356640
57,2001,343070
57,2002,337260
57,2003,332940
57,2004,328700
57,2005,340680
57,2006,354510
57,2007,364180
57,2008,359780
57,2009,370400
57,2010,378150
57,2011,388670
57,2012,424290
57,2013,326690
57,2014,292500
57,2015,320540
57,2016,314520
57,2017,315570
57,2018,284060
57,2019,288150
57,2020,284470
57,2021,252630
57,2022,251260
5707,1961,8962939.1
5707,1962,9381554.1
5707,1963,8907634.1
5707,1964,9352761
5707,1965,9768338.8
5707,1966,9616632.5
5707,1967,9943851.7
5707,1968,10351224.6
5707,1969,10363855.7
5707,1970,10941376.4
5707,1971,11884115.8
5707,1972,12194696.9
5707,1973,12622940.7
5707,1974,13067387.6
5707,1975,13242186.7
5707,1976,12944651.3
5707,1977,13597348.9
5707,1978,14149009.4
5707,1979,14514874.5
5707,1980,14893403.9
5707,1981,14786025.9
5707,1982,15047038
5707,1983,14663676.8
5707,1984,15208960
5707,1985,15381008.8
5707,1986,15984615.1
5707,1987,15957234.4
5707,1988,16291353.3
5707,1989,15971545.3
5707,1990,15775382.3
5707,1991,15634837.7
5707,1992,15618419.4
5707,1993,15908520.7
5707,1994,15734968.1
5707,1995,15534767.4
5707,1996,15296304.8
5707,1997,15356448.7
5707,1998,15472903.7
5707,1999,15923592.8
5707,2000,15452913.5
5707,2001,15235995.7
5707,2002,15399271.9
5707,2003,15560351.6
5707,2004,15364176.6
5707,2005,15545273.4
5707,2006,15716405.6
5707,2007,15797618.3
5707,2008,15265111.5
5707,2009,14952815.3
5707,2010,14941032.1
5707,2011,14697841.2
5707,2012,14339500.2
5707,2013,14170470.5
5707,2014,14391309.4
5707,2015,14534429.70841
5707,2016,14371269.83038
5707,2017,14444233.26888
5707,2018,14351859
5707,2019,14314615
5707,2020,14591138
5707,2021,14168139
5707,2022,13441005
58,1961,134000
58,1962,141000
58,1963,148300
58,1964,150000
58,1965,157000
58,1966,165000
58,1967,173000
58,1968,181000
58,1969,185500
58,1970,192000
58,1971,198000
58,1972,204700
58,1973,220000
58,1974,236550
58,1975,254291
58,1976,273363
58,1977,293500
58,1978,315000
58,1979,338500
58,1980,354900
58,1981,331800
58,1982,352040
58,1983,373520
58,1984,379224.7
58,1985,246430
58,1986,184250
58,1987,162010
58,1988,192240
58,1989,209210
58,1990,221976.8
58,1991,232700
58,1992,242500
58,1993,246000
58,1994,254600
58,1995,262000
58,1996,262100
58,1997,270800
58,1998,270836.4
58,1999,120500
58,2000,152711.4
58,2001,140200
58,2002,142751.5
58,2003,140951.8
58,2004,128177.5
58,2005,128101.1
58,2006,191204.6
58,2007,132308
58,2008,109725.1
58,2009,140626.7
58,2010,148976.1
58,2011,183106.6
58,2012,116193.21
58,2013,121853.8
58,2014,191031.89864
58,2015,163766.16134
58,2016,114124.38147
58,2017,111547.3
58,2018,128333.8
58,2019,116268.52354
58,2020,105984.1846
58,2021,105392.31138
58,2022,94324.94167
5801,1961,612958
5801,1962,633439.4
5801,1963,660722.1
5801,1964,722752.8
5801,1965,757564.6
5801,1966,807600.5
5801,1967,855059.5
5801,1968,856623.5
5801,1969,885294.5
5801,1970,922660.2
5801,1971,975246.9
5801,1972,993823
5801,1973,964077.2
5801,1974,917057.6
5801,1975,903375.9
5801,1976,936463.7
5801,1977,977138.8
5801,1978,991509.4
5801,1979,1040475.6
5801,1980,1085953.5
5801,1981,1159586.3
5801,1982,1185159.9
5801,1983,1200164.6
5801,1984,1249809.1
5801,1985,1303989.6
5801,1986,1344550.2
5801,1987,1420953
5801,1988,1439488.1
5801,1989,1527462.5
5801,1990,1543561.1
5801,1991,1633983.5
5801,1992,1752544.3
5801,1993,1805396.5
5801,1994,1836963.9
5801,1995,1899881.3
5801,1996,1987695
5801,1997,2081841
5801,1998,2036112.6
5801,1999,2040559.2
5801,2000,2142535.1
5801,2001,2136210.51266
5801,2002,2214083.564
5801,2003,2285818.46327
5801,2004,2427839.61114
5801,2005,2609101.83179
5801,2006,2729701.009
5801,2007,2889702.31411
5801,2008,3081340.30909
5801,2009,3240429.74641
5801,2010,3442196.94568
5801,2011,3656921.47795
5801,2012,4003966.94666
5801,2013,4131600.82455
5801,2014,4389604.2197
5801,2015,4638340.7561
5801,2016,4878940.6917
5801,2017,5206627.23503
5801,2018,4222205.45839
5801,2019,4533203.29761
5801,2020,4451909.84424
5801,2021,4441710.20541
5801,2022,4609421.71667
5802,1961,259673.5
5802,1962,257384.9
5802,1963,262484.4
5802,1964,311536.7
5802,1965,341389.8
5802,1966,368149
5802,1967,368129.5
5802,1968,371709.5
5802,1969,375187
5802,1970,376712.7
5802,1971,380716.8
5802,1972,389466.1
5802,1973,399528.5
5802,1974,409437.5
5802,1975,430127.7
5802,1976,478240.4
5802,1977,510789
5802,1978,517036.1
5802,1979,537436.1
5802,1980,567285.5
5802,1981,602476.1
5802,1982,628871
5802,1983,663994.1
5802,1984,651703.6
5802,1985,660481.6
5802,1986,728136.8
5802,1987,818886.2
5802,1988,856349.1
5802,1989,944221.8
5802,1990,916670.8
5802,1991,951856.7
5802,1992,1634367.6
5802,1993,1528060.5
5802,1994,1466433.9
5802,1995,1435902.1
5802,1996,1391031.3
5802,1997,1328286
5802,1998,1282076.5
5802,1999,1323157
5802,2000,1355726.9
5802,2001,1374043.61266
5802,2002,1376590.364
5802,2003,1431474.56327
5802,2004,1503437.91114
5802,2005,1536683.33179
5802,2006,1618056.509
5802,2007,1712057.01411
5802,2008,1775551.491
5802,2009,1854154.67567
5802,2010,1962142.5388
5802,2011,2034367.07783
5802,2012,2192710.13604
5802,2013,2203045.77445
5802,2014,2200366.7
5802,2015,2327349.09606
5802,2016,2444338.31444
5802,2017,2512575.23086
5802,2018,2793612.15839
5802,2019,3021400.9817
5802,2020,2910214.67876
5802,2021,2820210.23606
5802,2022,2898776.20612
5803,1961,567013.4
5803,1962,591737.6
5803,1963,610441.7
5803,1964,602192.7
5803,1965,656051.9
5803,1966,678859.8
5803,1967,667521
5803,1968,656655.4
5803,1969,659253.4
5803,1970,675696.8
5803,1971,708078.1
5803,1972,733169.3
5803,1973,750306.1
5803,1974,723704.3
5803,1975,707560.9
5803,1976,729145.1
5803,1977,776024.9
5803,1978,751668.4
5803,1979,754547.6
5803,1980,659597.2
5803,1981,608457
5803,1982,563159.7
5803,1983,596148
5803,1984,617492.8
5803,1985,614369.8
5803,1986,606140.2
5803,1987,616380.4
5803,1988,614843.7
5803,1989,521217.2
5803,1990,533080
5803,1991,584303.45042
5803,1992,643133.7
5803,1993,679150.66408
5803,1994,697549.9
5803,1995,709435.6
5803,1996,695911.1
5803,1997,634571.4365
5803,1998,674794.56943
5803,1999,662089.22389
5803,2000,675540.74915
5803,2001,665064.33172
5803,2002,695674.98168
5803,2003,706110.27964
5803,2004,689704.87757
5803,2005,694234.53206
5803,2006,728172.59163
5803,2007,734619.05339
5803,2008,741161.16906
5803,2009,732621.17021
5803,2010,720367.27169
5803,2011,730021.94444
5803,2012,721114.53377
5803,2013,726435.76808
5803,2014,734536.92106
5803,2015,742687.75976
5803,2016,778573.6178
5803,2017,787230.92315
5803,2018,819187.11049
5803,2019,883399.71597
5803,2020,730045.92823
5803,2021,713356.66266
5803,2022,760276.12097
5815,1961,558832.1
5815,1962,603225.2
5815,1963,633880.7
5815,1964,618371.3
5815,1965,632876.2
5815,1966,680014.7
5815,1967,714136.4
5815,1968,752931.2
5815,1969,800279.8
5815,1970,849827.4
5815,1971,908838
5815,1972,950373.2
5815,1973,951090
5815,1974,974193.1
5815,1975,1006823
5815,1976,1071022
5815,1977,1138465.6
5815,1978,1191251
5815,1979,1266640.5
5815,1980,1270942
5815,1981,1280459.8
5815,1982,1217817.5
5815,1983,1227956.9
5815,1984,1287544.2
5815,1985,1350774.7
5815,1986,1437348.4
5815,1987,1472343.3
5815,1988,1488764.1
5815,1989,1541438
5815,1990,1701201.9
5815,1991,1756350.8
5815,1992,1794488.9
5815,1993,1680131.6
5815,1994,1649204.5
5815,1995,1589453.4
5815,1996,1612854.7
5815,1997,1567125.1
5815,1998,1650072.2
5815,1999,1695564.7
5815,2000,1834324.9
5815,2001,1788172.86307
5815,2002,1819399.34759
5815,2003,1841518.64762
5815,2004,1908618.8252
5815,2005,1999984.55801
5815,2006,1978779.40633
5815,2007,2018101.1293
5815,2008,2078457.72035
5815,2009,2148161.99911
5815,2010,2299659.55625
5815,2011,2391433.8893
5815,2012,2530021.95879
5815,2013,2503253.47089
5815,2014,2589180.62504
5815,2015,2721723.39604
5815,2016,2838499.78925
5815,2017,2865276.82556
5815,2018,3190399.1654
5815,2019,3394948.42627
5815,2020,3266331.51325
5815,2021,3217442.01641
5815,2022,3380080.75599
5817,1961,1304969.3
5817,1962,1341021.9
5817,1963,1384657.4
5817,1964,1505873.2
5817,1965,1548923.6
5817,1966,1600075.9
5817,1967,1634952
5817,1968,1629559.3
5817,1969,1664721.6
5817,1970,1714343.7
5817,1971,1782380.4
5817,1972,1827567.7
5817,1973,1767073.5
5817,1974,1724038.5
5817,1975,1714642.9
5817,1976,1758451.1
5817,1977,1825613.3
5817,1978,1835764.9
5817,1979,1882930.8
5817,1980,1901381.6
5817,1981,1970155.3
5817,1982,2025761.3
5817,1983,2084311.3
5817,1984,2188653.1
5817,1985,2267172.9
5817,1986,2358500.6
5817,1987,2451827.4
5817,1988,2521226
5817,1989,2486503.8
5817,1990,2511465.9
5817,1991,2674505.7
5817,1992,2840891.1
5817,1993,2940024.7
5817,1994,2999732.2
5817,1995,2966589.2
5817,1996,3042763
5817,1997,3041926.2
5817,1998,3037391.1
5817,1999,3054096.9
5817,2000,3159377.5
5817,2001,3128052.91266
5817,2002,3251219.464
5817,2003,3358241.36327
5817,2004,3498528.41114
5817,2005,3719881.15679
5817,2006,3874626.2786
5817,2007,4044920.31925
5817,2008,4255039.27287
5817,2009,4401617.50372
5817,2010,4604414.49537
5817,2011,4837552.09178
5817,2012,5159323.6651
5817,2013,5373929.12206
5817,2014,5567655.41427
5817,2015,5815583.58599
5817,2016,6069190.37046
5817,2017,6396358.36384
5817,2018,5430624.28425
5817,2019,5799366.91832
5817,2020,5590277.27562
5817,2021,5574982.30281
5817,2022,5794230.99448
5848,1961,22814661.6
5848,1962,24876953.8
5848,1963,24732229.3
5848,1964,22321338.8
5848,1965,23547201.3
5848,1966,23444665.1
5848,1967,24387585.9
5848,1968,24352020.7
5848,1969,24348852.6
5848,1970,25453806
5848,1971,28873033.7
5848,1972,29163094.3
5848,1973,28868491.4
5848,1974,29735047.6
5848,1975,29308067.7
5848,1976,27021482
5848,1977,28936174.3
5848,1978,30538528.6
5848,1979,31832827.7
5848,1980,33186795.5
5848,1981,32771891.7
5848,1982,32381889.9
5848,1983,31956252.5
5848,1984,32918694.1
5848,1985,32782885.5
5848,1986,33172020
5848,1987,33235060.3
5848,1988,33874261.8
5848,1989,33707984.2
5848,1990,33368634.3
5848,1991,33154437.9
5848,1992,31482576.9
5848,1993,30441499.56408
5848,1994,30030680.5
5848,1995,29134878.49616
5848,1996,28348425.57563
5848,1997,28383929.16482
5848,1998,28333228.21836
5848,1999,28482089.67985
5848,2000,28034034.6
5848,2001,27396045.7
5848,2002,27706135.2
5848,2003,28139381.5
5848,2004,27621631.4
5848,2005,27492280.7
5848,2006,27857145.06053
5848,2007,28262770.73107
5848,2008,28025697.81232
5848,2009,27294079.17181
5848,2010,27491110.84017
5848,2011,27446517.71206
5848,2012,27051828.07956
5848,2013,26836960.14968
5848,2014,27376914.64912
5848,2015,27675590.45598
5848,2016,27953557.8911
5848,2017,28282362.17953
5848,2018,28434193.8741
5848,2019,28721372.20066
5848,2020,29010186.04103
5848,2021,28426032.17191
5848,2022,27663703.28082
5849,1961,17797625.5
5849,1962,17413643.2
5849,1963,20047730.7
5849,1964,23578752.9
5849,1965,26088558.5
5849,1966,27591831.2
5849,1967,30364756.2
5849,1968,30342218.9
5849,1969,29409156.8
5849,1970,29262710.7
5849,1971,32961703.4
5849,1972,37744452.8
5849,1973,39538552.8
5849,1974,39018021.2
5849,1975,39250461.4
5849,1976,41208590.8
5849,1977,42180863.7
5849,1978,43198387.8
5849,1979,44654461.7
5849,1980,46582196.2
5849,1981,45281469
5849,1982,44552080
5849,1983,45684259.7
5849,1984,45887909.6
5849,1985,46554355.6
5849,1986,49376280.8
5849,1987,50338580.2
5849,1988,49066426.7
5849,1989,50704632.8
5849,1990,51562137
5849,1991,53721807.05042
5849,1992,55554014.6
5849,1993,57083859.9
5849,1994,58266077
5849,1995,60487074.1
5849,1996,62667283.1
5849,1997,55101585.5365
5849,1998,58688164.26943
5849,1999,60541735.12389
5849,2000,61837231.24915
5849,2001,60797794.79479
5849,2002,61543212.62927
5849,2003,61736011.62726
5849,2004,61677538.80277
5849,2005,62959950.41507
5849,2006,64653576.40703
5849,2007,63657773.75162
5849,2008,65832427.83433
5849,2009,69491559.18322
5849,2010,69685563.67235
5849,2011,69931818.27874
5849,2012,71354566.76939
5849,2013,71121221.7664
5849,2014,71642504.6046
5849,2015,71559136.53384
5849,2016,70615472.1876
5849,2017,69453638.29486
5849,2018,67353725.47075
5849,2019,55210616.28422
5849,2020,64850952.97171
5849,2021,69445595.29271
5849,2022,70237530.7184
5873,1961,16450300.8
5873,1962,17811681.8
5873,1963,17435056.8
5873,1964,17974523.7
5873,1965,17892054.1
5873,1966,17258500.4
5873,1967,18442289.2
5873,1968,19073962.2
5873,1969,19303228.9
5873,1970,19773714.6
5873,1971,21936932.4
5873,1972,21720777.4
5873,1973,21867301.8
5873,1974,22356124
5873,1975,21764240
5873,1976,20889093
5873,1977,22243553.9
5873,1978,23189444.3
5873,1979,24279560.5
5873,1980,25497487.7
5873,1981,25105593.3
5873,1982,24781296.7
5873,1983,24284313.7
5873,1984,24804980.1
5873,1985,24518288.5
5873,1986,25200774.2
5873,1987,25151955.3
5873,1988,25715051.4
5873,1989,25443366.3
5873,1990,25148555.5
5873,1991,25413031.7
5873,1992,25485322.6
5873,1993,25995352.7
5873,1994,26130481
5873,1995,25942058.9
5873,1996,25405465.2
5873,1997,26153341.6
5873,1998,26514698.6
5873,1999,26645427.7
5873,2000,26328333.5
5873,2001,26443836.6
5873,2002,26724534.2
5873,2003,26814721.9
5873,2004,26635929.1
5873,2005,26779363.4
5873,2006,27087497.3
5873,2007,27180582.9
5873,2008,27043121.9
5873,2009,26455830.4
5873,2010,26519492.8
5873,2011,26327018.6
5873,2012,26243318.5
5873,2013,25955382.9
5873,2014,26458738.9
5873,2015,26806032.71659
5873,2016,26984216.53038
5873,2017,27460889.90488
5873,2018,27751411.0475
5873,2019,28052003.1
5873,2020,28258714.26508
5873,2021,27678242.589
5873,2022,26965625.00748
59,1961,1400
59,1962,1300
59,1963,1250
59,1964,1180
59,1965,1110
59,1966,1040
59,1967,1000
59,1968,1300
59,1969,1400
59,1970,1500
59,1971,1400
59,1972,1400
59,1973,1400
59,1974,1500
59,1975,1600
59,1976,1680
59,1977,1630
59,1978,1600
59,1979,1980
59,1980,2100
59,1981,2100
59,1982,2280
59,1983,2210
59,1984,2210
59,1985,2360
59,1986,2570
59,1987,2180
59,1988,2140
59,1989,2265.8
59,1990,2350.2
59,1991,2434.6
59,1992,2705
59,1993,2735
59,1994,2660
59,1995,2680
59,1996,2700
59,1997,2800
59,1998,2850
59,1999,2900
59,2000,2950
59,2001,2950
59,2002,3000
59,2003,3050
59,2004,3050
59,2005,3000
59,2006,3050
59,2007,3130
59,2008,3720
59,2009,1120
59,2010,1050
59,2011,1050
59,2012,1060
59,2013,1060
59,2014,1060
59,2015,1037.42035
59,2016,1009.60565
59,2017,1200
59,2018,1600
59,2019,2000
59,2020,2200
59,2021,2000
59,2022,2100
60,1961,38470
60,1962,38850
60,1963,39240
60,1964,39630
60,1965,40030
60,1966,40430
60,1967,40830
60,1968,41240
60,1969,41650
60,1970,42070
60,1971,43170
60,1972,44845
60,1973,46520
60,1974,48000
60,1975,42000
60,1976,42500
60,1977,51490
60,1978,50269
60,1979,56000
60,1980,42075
60,1981,38562.8
60,1982,40038.6
60,1983,40038.6
60,1984,37470
60,1985,39725
60,1986,41070
60,1987,41813.2
60,1988,37680
60,1989,28880
60,1990,31730
60,1991,30790
60,1992,31590
60,1993,33610
60,1994,22300
60,1995,19000
60,1996,19394.4
60,1997,18231.3
60,1998,17471.5
60,1999,24844.2
60,2000,30000
60,2001,27900
60,2002,30000
60,2003,33721.8
60,2004,35496.5
60,2005,35599.1
60,2006,43636
60,2007,44103.8
60,2008,46709
60,2009,42279.2
60,2010,42700
60,2011,44000
60,2012,36572.26683
60,2013,28117.36575
60,2014,19416
60,2015,16909.6
60,2016,22884.1
60,2017,24378.00356
60,2018,25000
60,2019,25000
60,2020,25000
60,2021,24518.54988
60,2022,16541.80288
61,1961,240
61,1962,280
61,1963,320
61,1964,375
61,1965,400
61,1966,400
61,1967,400
61,1968,400
61,1969,410
61,1970,410
61,1971,410
61,1972,420
61,1973,420
61,1974,420
61,1975,430
61,1976,430
61,1977,430
61,1978,440
61,1979,440
61,1980,440
61,1981,450
61,1982,450
61,1983,460
61,1984,460
61,1985,460
61,1986,470
61,1987,470
61,1988,480
61,1989,490
61,1990,500
61,1991,510
61,1992,520
61,1993,530
61,1994,540
61,1995,550
61,1996,560
61,1997,570
61,1998,580
61,1999,590
61,2000,600
61,2001,610
61,2002,610
61,2003,610
61,2004,620
61,2005,620
61,2006,620
61,2007,630
61,2008,630
61,2009,630
61,2010,640
61,2011,650
61,2012,650
61,2013,670
61,2014,680
61,2015,690.48058
61,2016,699.6285
61,2017,708.3251
61,2018,717.13283
61,2019,726.80427
61,2020,717.62982
61,2021,726.82851
61,2022,736.16061
62,1961,1200
62,1962,1220
62,1963,1050
62,1964,1100
62,1965,1150
62,1966,1200
62,1967,1260
62,1968,1320
62,1969,1390
62,1970,1450
62,1971,1520
62,1972,1600
62,1973,1750
62,1974,1700
62,1975,1600
62,1976,1650
62,1977,1690
62,1978,1720
62,1979,1770
62,1980,1820
62,1981,1840
62,1982,1860
62,1983,2000
62,1984,1900
62,1985,1800
62,1986,1850
62,1987,1800
62,1988,1800
62,1989,1850
62,1990,1900
62,1991,1950
62,1992,2000
63,1992,79860.3
63,1993,54110
63,1994,42430
63,1995,45980
63,1996,44880
63,1997,29840
63,1998,30630
63,1999,32640
63,2000,28570
63,2001,30020
63,2002,34500
63,2003,34080
63,2004,34460
63,2005,34010
63,2006,34650
63,2007,34580
63,2008,37900
63,2009,36490
63,2010,36510
63,2011,37170
63,2012,36570
63,2013,37510
63,2014,35870
63,2015,35790
63,2016,26590
63,2017,28910
63,2018,29040
63,2019,30160
63,2020,31660
63,2021,30800
63,2022,26938
65,1991,0
65,1992,0
65,1995,2.1
65,1996,1.1
65,1997,2.8
65,1998,3
65,1999,3
65,2000,3
65,2001,3
65,2002,3
65,2003,3
65,2004,3
65,2005,3
65,2006,3
65,2007,4
65,2008,4
65,2009,4
65,2010,4
65,2011,4
65,2012,4
65,2013,4
65,2014,4
65,2015,4.19254
65,2016,4.06418
65,2017,4.12478
65,2018,4.26929
65,2019,4.47223
65,2020,4.53859
65,2021,4.60772
65,2022,4.67872
66,1961,2100
66,1962,2100
66,1963,2100
66,1964,2300
66,1965,2500
66,1966,2600
66,1967,2900
66,1968,3200
66,1969,3500
66,1970,3800
66,1971,4200
66,1972,4400
66,1973,4600
66,1974,4900
66,1975,5100
66,1976,5400
66,1977,5600
66,1978,5900
66,1979,6100
66,1980,6400
66,1981,6600
66,1982,6900
66,1983,7100
66,1984,7400
66,1985,7600
66,1986,7800
66,1987,8000
66,1988,8300
66,1989,8600
66,1990,8800
66,1991,9085
66,1992,9700
66,1993,11000
66,1994,11500
66,1995,12100
66,1996,12000
66,1997,11500
66,1998,11173.4
66,1999,14600
66,2000,13500
66,2001,13700
66,2002,13800
66,2003,13900
66,2004,13900
66,2005,14000
66,2006,14000
66,2007,14500
66,2008,14500
66,2009,14500
66,2010,14570
66,2011,14600
66,2012,14640
66,2013,14700
66,2014,14750
66,2015,14883.21625
66,2016,14995.64425
66,2017,15085.66955
66,2018,15161.88126
66,2019,15420.63585
66,2020,15407.18151
66,2021,15492.11307
66,2022,15577.04463
67,1961,53400
67,1962,62600
67,1963,57700
67,1964,60040
67,1965,61160
67,1966,65120
67,1967,72410
67,1968,71970
67,1969,75690
67,1970,100240
67,1971,112930
67,1972,109260
67,1973,118950
67,1974,109800
67,1975,107810
67,1976,109670
67,1977,119290
67,1978,129100
67,1979,133200
67,1980,145070
67,1981,150610
67,1982,150900
67,1983,146590
67,1984,140400
67,1985,125580
67,1986,121100
67,1987,130870
67,1988,129060
67,1989,132680
67,1990,134770
