geo,year,emn_sheep_manure_left_on_pasture_n_content
55,2018,95587.4556
55,2019,95730.9444
5500,1961,4023697969.0092
5500,1962,4134900835.7898
5500,1963,4177226489.4356
5500,1964,4326365149.4308
5500,1965,4488326206.8076
5500,1966,4299037063.7276
5500,1967,4486283886.3916
5500,1968,4548671713.514
5500,1969,4691778835.0434
5500,1970,4808121881.3964
5500,1971,4735083153.3488
5500,1972,4476798940.3714
5500,1973,3935095369.2702
5500,1974,4022030192.7884
5500,1975,4140348208.1222
5500,1976,4101745397.468
5500,1977,3890137364.036
5500,1978,3873009805.3054
5500,1979,3955764289.6928
5500,1980,4095999459.1798
5500,1981,4086682159.2364
5500,1982,4166423374.6628
5500,1983,4070828315.3974
5500,1984,4180474592.5784
5500,1985,4352914564.1798
5500,1986,4285798175.9858
5500,1987,4268902641.8276
5500,1988,4341765276.8224
5500,1989,4444365513.9224
5500,1990,4563933488.6776
5500,1991,4368907131.4518
5500,1992,4016274215.4672
5500,1993,3768881322.1698
5500,1994,3641551000.4692
5500,1995,3394378680.4824
5500,1996,3371018605.4749
5500,1997,3326921333.0718
5500,1998,3238628861.087
5500,1999,3223522808.8956
5500,2000,3217043810.024
5500,2001,3018964780.014
5500,2002,2915499188.1682
5500,2003,2776802462.1306
5500,2004,2811883383.6822
5500,2005,2820802261.0501
5500,2006,2622877536.42165
5500,2007,2484089931.5635
5500,2008,2221123728.8938
5500,2009,2103105481.3951
5500,2010,2013589752.0019
5500,2011,2085251924.05
5500,2012,2120363103.55227
5500,2013,2127430273.85923
5500,2014,2048993309.67885
5500,2015,2001356706.69377
5500,2016,1903265631.59993
5500,2017,1993812822.96478
5500,2018,1948070389.38683
5500,2019,1852381642.31015
5501,1961,4023586963.866
5501,1962,4134797348.7852
5501,1963,4177130243.4032
5501,1964,4326280682.9704
5501,1965,4488243172.3736
5501,1966,4298950657.1024
5501,1967,4486195100.7548
5501,1968,4548581749.92
5501,1969,4691693594.8268
5501,1970,4808033280.5372
5501,1971,4734986352.9836
5501,1972,4476718088.6228
5501,1973,3935000104.8688
5501,1974,4021935448.074
5501,1975,4140255992.5512
5501,1976,4101652130.9744
5501,1977,3890040147.9212
5501,1978,3872905671.5792
5501,1979,3955660375.39
5501,1980,4095917914.5152
5501,1981,4086601573.1056
5501,1982,4166353782.7992
5501,1983,4070769105.7252
5501,1984,4180411190.7644
5501,1985,4352836160.7344
5501,1986,4285729889.114
5501,1987,4268836098.7944
5501,1988,4341694830.3624
5501,1989,4444290448.0224
5501,1990,4563848029.0376
5501,1991,4368819697.0012
5501,1992,4016185868.6772
5501,1993,3768729111.6218
5501,1994,3641397404.0892
5501,1995,3394214459.3904
5501,1996,3370843990.6429
5501,1997,3326736116.625
5501,1998,3238439233.075
5501,1999,3223334104.7716
5501,2000,3216855105.9
5501,2001,3018777230.75
5501,2002,2915317447.85
5501,2003,2776620687.1666
5501,2004,2811713157.3182
5501,2005,2820630302.3961
5501,2006,2622701535.75765
5501,2007,2483908156.5995
5501,2008,2220941953.9298
5501,2009,2102867776.5613
5501,2010,2013347139.0131
5501,2011,2085020443.9116
5501,2012,2120090729.82127
5501,2013,2127098909.87943
5501,2014,2048699778.91265
5501,2015,2000995397.19418
5501,2016,1902899159.87613
5501,2017,1993418588.40657
5501,2018,1947633713.72362
5501,2019,1851899187.99655
5502,1961,54902.0444
5502,1962,53828.0246
5502,1963,48896.7724
5502,1964,41159.2104
5502,1965,42614.334
5502,1966,45986.5252
5502,1967,50675.2568
5502,1968,51853.214
5502,1969,48284.6966
5502,1970,52800.1992
5502,1971,62154.5652
5502,1972,47360.8086
5502,1973,62928.3214
5502,1974,63563.4944
5502,1975,62189.211
5502,1976,64394.9936
5502,1977,69499.4748
5502,1978,77571.9462
5502,1979,78507.3828
5502,1980,57292.6046
5502,1981,57488.9308
5502,1982,51114.1036
5502,1983,45120.3802
5502,1984,53123.56
5502,1985,71936.2294
5502,1986,64856.9376
5502,1987,63113.099
5502,1988,66981.88
5502,1989,71601.32
5502,1990,81995.06
5502,1991,83738.8986
5502,1992,84304.78
5502,1993,147822.08
5502,1994,148976.94
5502,1995,159370.68
5502,1996,169764.42
5502,1997,180366.0348
5502,1998,184777.6
5502,1999,183622.74
5502,2000,183622.74
5502,2001,182467.88
5502,2002,176658.9342
5502,2003,176693.58
5502,2004,165144.98
5502,2005,166877.27
5502,2006,170919.28
5502,2007,176693.58
5502,2008,176693.58
5502,2009,232623.4498
5502,2010,237531.6048
5502,2011,226398.7544
5502,2012,267292.347
5502,2013,326282.5958
5502,2014,288449.3822
5502,2015,356228.1156
5502,2016,361367.2426
5502,2017,389130.077
5502,2018,431571.182
5502,2019,477349.8324
5504,1961,56103.0988
5504,1962,49658.98
5504,1963,47349.26
5504,1964,43307.25
5504,1965,40420.1
5504,1966,40420.1
5504,1967,38110.38
5504,1968,38110.38
5504,1969,36955.52
5504,1970,35800.66
5504,1971,34645.8
5504,1972,33490.94
5504,1973,32336.08
5504,1974,31181.22
5504,1975,30026.36
5504,1976,28871.5
5504,1977,27716.64
5504,1978,26561.78
5504,1979,25406.92
5504,1980,24252.06
5504,1981,23097.2
5504,1982,18477.76
5504,1983,14089.292
5504,1984,10278.254
5504,1985,6467.216
5504,1986,3429.9342
5504,1987,3429.9342
5504,1988,3464.58
5504,1989,3464.58
5504,1990,3464.58
5504,1991,3695.552
5504,1992,4042.01
5504,1993,4388.468
5504,1994,4619.44
5504,1995,4850.412
5504,1996,4850.412
5504,1997,4850.412
5504,1998,4850.412
5504,1999,5081.384
5504,2000,5081.384
5504,2001,5081.384
5504,2002,5081.384
5504,2003,5081.384
5504,2004,5081.384
5504,2005,5081.384
5504,2006,5081.384
5504,2007,5081.384
5504,2008,5081.384
5504,2009,5081.384
5504,2010,5081.384
5504,2011,5081.384
5504,2012,5081.384
5504,2013,5081.384
5504,2014,5081.384
5504,2015,5081.384
5504,2016,5104.4812
5504,2017,5104.4812
5504,2018,5104.4812
5504,2019,5104.4812
56,1961,430466.4
56,1962,442423.8
56,1963,454381.2
56,1964,466338.6
56,1965,478296
56,1966,490253.4
56,1967,502210.8
56,1968,514168.2
56,1969,526125.6
56,1970,538083
56,1971,552431.88
56,1972,561997.8
56,1973,573955.2
56,1974,585912.6
56,1975,597870
56,1976,609827.4
56,1977,621784.8
56,1978,621784.8
56,1979,633742.2
56,1980,820038.492
56,1981,860932.8
56,1982,896207.13
56,1983,912959.4474
56,1984,956592
56,1985,1032521.49
56,1986,1052251.2
56,1987,1135953
56,1988,1195740
56,1989,1315314
56,1990,1375101
56,1991,1434888
56,1992,1458802.8
56,1993,1506632.4
56,1994,1554462
56,1995,1614249
56,1996,1614249
56,1997,1614249
56,1998,1614249
56,1999,1260955.6596
56,2000,1260955.6596
56,2001,1267472.4426
56,2002,1450097.8128
56,2003,1458802.8
56,2004,2245599.72
56,2005,3030005.16
56,2006,2955869.28
56,2007,2941520.4
56,2008,2941520.4
56,2009,2851839.9
56,2010,2869776
56,2011,2929563
56,2012,2947499.1
56,2013,2965435.2
56,2014,2989350
56,2015,2989350
56,2016,2977392.6
56,2017,2989350
56,2018,3006138.1896
56,2019,3094874.055
57,1992,4268409.0975
57,1993,3907862.28
57,1994,3155366.18025
57,1995,2675024.775
57,1996,2366815.39875
57,1997,1806223.25025
57,1998,1479405.006
57,1999,1234000.55925
57,2000,1068846.85575
57,2001,1036281.33675
57,2002,960682.8105
57,2003,845540.43975
57,2004,732724.1775
57,2005,686202.0075
57,2006,617581.80675
57,2007,607114.3185
57,2008,610603.48125
57,2009,610603.48125
57,2010,609440.427
57,2011,602462.1015
57,2012,696669.49575
57,2013,726908.90625
57,2014,843214.33125
57,2015,978128.62425
57,2016,1044422.7165
57,2017,1045585.77075
57,2018,1018835.523
57,2019,1016509.4145
5707,1961,1125962504.29786
5707,1962,1121239368.91741
5707,1963,1095707734.31225
5707,1964,1091877069.37484
5707,1965,1111777905.81169
5707,1966,1097425140.16039
5707,1967,1105962580.09639
5707,1968,1105609183.08276
5707,1969,1098210262.04
5707,1970,1075646387.08469
5707,1971,1063159156.49744
5707,1972,1055056213.64467
5707,1973,1057874011.57557
5707,1974,1050198737.76764
5707,1975,1047943473.84318
5707,1976,1052297877.29126
5707,1977,1068104880.93585
5707,1978,1099274789.88068
5707,1979,1103273305.56407
5707,1980,1117951295.96908
5707,1981,1134402688.68017
5707,1982,1197055884.49719
5707,1983,1218580810.50413
5707,1984,1231249453.08113
5707,1985,1235812712.48288
5707,1986,1216511222.3494
5707,1987,1210288700.40459
5707,1988,1273181928.10232
5707,1989,1275540084.16962
5707,1990,1260588900.21705
5707,1991,1236900865.61815
5707,1992,1215187531.4773
5707,1993,1169049635.3242
5707,1994,1120544130.59104
5707,1995,1093643348.98022
5707,1996,1059016002.90079
5707,1997,1074404015.37801
5707,1998,1072408272.73556
5707,1999,1054336457.78267
5707,2000,1070550895.82803
5707,2001,1001803497.39731
5707,2002,998037998.42429
5707,2003,986506127.73072
5707,2004,980082476.916
5707,2005,976694601.4648
5707,2006,961441020.09294
5707,2007,948461438.42733
5707,2008,913142516.92492
5707,2009,903208231.97879
5707,2010,882937548.52234
5707,2011,848825443.2436
5707,2012,825784741.38628
5707,2013,822685856.11852
5707,2014,811707711.1241
5707,2015,829781039.72451
5707,2016,827615384.14447
5707,2017,828133792.36378
5707,2018,821955060.62173
5707,2019,813720074.40034
58,1961,20363452.2
58,1962,20913492.6
58,1963,19659424.4028
58,1964,20099755.6578
58,1965,20543303.4534
58,1966,20913492.6
58,1967,21284172
58,1968,21660028.9542
58,1969,22180977
58,1970,22659273
58,1971,23197356
58,1972,23675652
58,1973,24153948
58,1974,24632244
58,1975,24568869.78
58,1976,18438310.8
58,1977,12813107.4162
58,1978,12884863.7736
58,1979,13030050.5244
58,1980,13115306.7864
58,1981,15042409.2
58,1982,12122412.12
58,1983,12231224.46
58,1984,13905260.46
58,1985,14988600.9
58,1986,14284310.04
58,1987,15460918.2
58,1988,14663359.62
58,1989,15891384.6
58,1990,16978252.473
58,1991,17948057.4
58,1992,18713331
58,1993,19502519.4
58,1994,20208006
58,1995,20231920.8
58,1996,20434240.008
58,1997,21552771.0762
58,1998,24883337.4426
58,1999,26256836.151
58,2000,13481585.8632
58,2001,23629926.9024
58,2002,13270860.603
58,2003,12128641.9254
58,2004,12516253.0038
58,2005,12592684.7046
58,2006,11637216.7002
58,2007,10121161.869
58,2008,8885974.4064
58,2009,9799794.7866
58,2010,9476215.5852
58,2011,8883905.7762
58,2012,8510045.7078
58,2013,8842198.365
58,2014,7406007.0084
58,2015,6058766.7504
58,2016,5721448.4964
58,2017,4664820.888
58,2018,4255602.7878
58,2019,5555934.1656
5801,1961,924823537.11166
5801,1962,944112618.83484
5801,1963,968622982.6111
5801,1964,997084017.06077
5801,1965,1023259155.71116
5801,1966,1060351427.94399
5801,1967,1087269002.03867
5801,1968,1116583145.08322
5801,1969,1121181405.34327
5801,1970,1140856855.53185
5801,1971,1142064073.20096
5801,1972,1051724773.07352
5801,1973,1100257935.48871
5801,1974,1107805784.16526
5801,1975,1161570320.32041
5801,1976,1186871592.09037
5801,1977,1224808959.90562
5801,1978,1244688794.7039
5801,1979,1252486584.84713
5801,1980,1276372868.60047
5801,1981,1312388684.6272
5801,1982,1330819873.59976
5801,1983,1301378474.28443
5801,1984,1251279213.04714
5801,1985,1251686005.23002
5801,1986,1236363512.46899
5801,1987,1277965836.17867
5801,1988,1329065042.88285
5801,1989,1354494062.4923
5801,1990,1356751460.57888
5801,1991,1377413105.34391
5801,1992,1408747728.64972
5801,1993,1358912116.96204
5801,1994,1464986455.09725
5801,1995,1481064659.24508
5801,1996,1538973037.27276
5801,1997,1617068844.28908
5801,1998,1697454488.50286
5801,1999,1764309078.13306
5801,2000,1768490460.50204
5801,2001,1797852120.8193
5801,2002,1829848732.33453
5801,2003,1897548604.80003
5801,2004,1970665583.98437
5801,2005,2051001290.38896
5801,2006,2084862520.68494
5801,2007,2136140546.36018
5801,2008,2195213760.00927
5801,2009,2258494570.35493
5801,2010,2309654732.05795
5801,2011,2390833904.25134
5801,2012,2489323570.77713
5801,2013,2565713083.47845
5801,2014,2635672116.91001
5801,2015,2675678096.63045
5801,2016,2752493237.8873
5801,2017,2852192572.51219
5801,2018,2906975753.71421
5801,2019,2954733464.86882
5802,1961,523436568.11246
5802,1962,522886153.44584
5802,1963,540346838.82052
5802,1964,561965555.07729
5802,1965,582808318.81927
5802,1966,607316441.89835
5802,1967,613184996.90612
5802,1968,630699896.89325
5802,1969,635634643.8897
5802,1970,652858276.55958
5802,1971,662041300.88187
5802,1972,577821176.76793
5802,1973,598046499.23546
5802,1974,617349294.54198
5802,1975,658285327.05226
5802,1976,677086533.46316
5802,1977,673660839.40319
5802,1978,670741750.36814
5802,1979,683578217.40226
5802,1980,699904528.63204
5802,1981,713805442.57714
5802,1982,717978846.61012
5802,1983,684867194.75047
5802,1984,612945071.79469
5802,1985,608110435.73826
5802,1986,572165929.22089
5802,1987,597424636.35364
5802,1988,631087365.67859
5802,1989,640875892.05058
5802,1990,636561428.60255
5802,1991,661021757.59511
5802,1992,1370733121.56224
5802,1993,1494130060.09029
5802,1994,1479041916.20465
5802,1995,1378575494.41935
5802,1996,1344916398.50435
5802,1997,1291037281.64282
5802,1998,1303472120.07567
5802,1999,1330415619.43722
5802,2000,1314432633.44212
5802,2001,1314972528.24883
5802,2002,1335170238.21382
5802,2003,1401622595.12987
5802,2004,1472799573.8188
5802,2005,1577447221.3157
5802,2006,1660662792.30673
5802,2007,1742973833.6957
5802,2008,1851657236.43173
5802,2009,1907460529.90737
5802,2010,1906517844.39478
5802,2011,1963869451.48095
5802,2012,2236514749.31213
5802,2013,2322552541.64523
5802,2014,2410890709.44293
5802,2015,2482009944.40383
5802,2016,2604364979.23923
5802,2017,2715447559.62302
5802,2018,2780460209.377
5802,2019,2829928695.88981
5803,1961,8425811.14124
5803,1962,8655874.70282
5803,1963,8847816.63217
5803,1964,9152869.65734
5803,1965,9465282.19343
5803,1966,9519071.08769
5803,1967,9526848.62625
5803,1968,9807584.25802
5803,1969,9876004.17685
5803,1970,10075811.50916
5803,1971,10437866.11421
5803,1972,10812824.15503
5803,1973,11181405.42991
5803,1974,11455839.57934
5803,1975,11748336.9206
5803,1976,12111374.2134
5803,1977,12399383.829
5803,1978,12434939.4134
5803,1979,12566777.5156
5803,1980,13013723.87
5803,1981,13123168.0104
5803,1982,13424847.7958
5803,1983,13649488.3014
5803,1984,13909377.4848
5803,1985,14036353.94935
5803,1986,14258743.99664
5803,1987,14326508.64382
5803,1988,14600175.91715
5803,1989,49727735.34638
5803,1990,50253915.95962
5803,1991,51086602.79618
5803,1992,63070858.62806
5803,1993,50794566.96866
5803,1994,52872232.74731
5803,1995,26523942.41939
5803,1996,25811720.94262
5803,1997,30457689.14072
5803,1998,29960528.19193
5803,1999,35423640.4697
5803,2000,41641141.7051
5803,2001,41196418.00448
5803,2002,42577084.655
5803,2003,42188645.37642
5803,2004,41069315.64996
5803,2005,41393686.09398
5803,2006,46421361.5095
5803,2007,45452556.89055
5803,2008,46095241.67129
5803,2009,45556098.25738
5803,2010,43156776.9542
5803,2011,40445681.35905
5803,2012,40373655.4839
5803,2013,39909228.24465
5803,2014,41914994.68605
5803,2015,36259324.33046
5803,2016,37585201.83181
5803,2017,36439326.00693
5803,2018,35193631.44511
5803,2019,35705983.41927
5815,1961,1445653857.0474
5815,1962,1468535271.15695
5815,1963,1506924398.03396
5815,1964,1553148665.18885
5815,1965,1591390157.39613
5815,1966,1639079837.04301
5815,1967,1667154687.29082
5815,1968,1700167098.23087
5815,1969,1703877491.64742
5815,1970,1719394024.91056
5815,1971,1707559883.4638
5815,1972,1612615181.16044
5815,1973,1652081954.72229
5815,1974,1666469351.06215
5815,1975,1727339177.45353
5815,1976,1767520356.28132
5815,1977,1823741146.74843
5815,1978,1865781017.43251
5815,1979,1898164018.45816
5815,1980,1956375257.81771
5815,1981,2034979678.10428
5815,1982,2088375424.00905
5815,1983,2078214717.34422
5815,1984,2012788957.73647
5815,1985,1998452513.31289
5815,1986,1972642052.28472
5815,1987,2018500373.85469
5815,1988,2123327739.07472
5815,1989,2189312218.71999
5815,1990,2208167954.58168
5815,1991,2244470070.94128
5815,1992,2481927819.27199
5815,1993,2379554466.471
5815,1994,2493456478.44439
5815,1995,2505324082.31633
5815,1996,2572394148.59918
5815,1997,2655068953.69989
5815,1998,2755306435.1773
5815,1999,2832077477.3038
5815,2000,2832409809.322
5815,2001,2849226182.27465
5815,2002,2921025634.3834
5815,2003,3004837038.90115
5815,2004,3157814487.91045
5815,2005,3289295470.60951
5815,2006,3356583394.1438
5815,2007,3557053770.00082
5815,2008,3582149070.17495
5815,2009,3635569794.2513
5815,2010,3656114648.69906
5815,2011,3758176609.51988
5815,2012,3833640938.12591
5815,2013,3913856258.98176
5815,2014,4002502533.32311
5815,2015,4071311547.42803
5815,2016,4182877924.88366
5815,2017,4288707947.62847
5815,2018,4381599183.98693
5815,2019,4565020249.68444
5817,1961,1676581463.92955
5817,1962,1658085914.13192
5817,1963,1686423834.35417
5817,1964,1737024752.0464
5817,1965,1805417469.15075
5817,1966,1872870174.02722
5817,1967,1900356642.71107
5817,1968,1941564688.61355
5817,1969,1966753396.6484
5817,1970,1998340986.1648
5817,1971,2030668660.42022
5817,1972,1908370555.56529
5817,1973,1967747370.7093
5817,1974,1994775699.50404
5817,1975,2059203556.08841
5817,1976,2072660905.97584
5817,1977,2133220373.38683
5817,1978,2146615495.4102
5817,1979,2166133625.1959
5817,1980,2216564080.46564
5817,1981,2258668954.32633
5817,1982,2231677800.25117
5817,1983,2229696537.75086
5817,1984,2170412358.37826
5817,1985,2203894722.87949
5817,1986,2174456083.09293
5817,1987,2246757863.1842
5817,1988,2292264769.08429
5817,1989,2396134287.49476
5817,1990,2402089102.82741
5817,1991,2455799622.50423
5817,1992,2498714840.87316
5817,1993,2426121103.04437
5817,1994,2541014177.33218
5817,1995,2538968988.89743
5817,1996,2551749809.06173
5817,1997,2642329856.96971
5817,1998,2718277761.84401
5817,1999,2850518275.60172
5817,2000,2876471889.18781
5817,2001,2882142042.59054
5817,2002,2916072319.81665
5817,2003,2981809876.99959
5817,2004,3075043710.56501
5817,2005,3185281831.33087
5817,2006,3245989108.22878
5817,2007,3418694355.72811
5817,2008,3507070940.8371
5817,2009,3573340987.34831
5817,2010,3595356249.49192
5817,2011,3696221182.50076
5817,2012,3779221257.45965
5817,2013,3883243660.19718
5817,2014,4000925497.30637
5817,2015,4030794035.75558
5817,2016,4180583915.15146
5817,2017,4297961655.49023
5817,2018,4364424125.62393
5817,2019,4545442890.83102
5848,1961,7767143036.25339
5848,1962,7903396162.87145
5848,1963,7908666589.79591
5848,1964,7983333014.9955
5848,1965,8059124058.20231
5848,1966,7916830556.03938
5848,1967,8174446605.56498
5848,1968,8262113891.97999
5848,1969,8406782197.21168
5848,1970,8368177591.52361
5848,1971,8363026947.04158
5848,1972,8129764719.83172
5848,1973,7610009932.45899
5848,1974,7743997063.2585
5848,1975,7881389504.88261
5848,1976,7803103493.67403
5848,1977,7478573150.89477
5848,1978,7528816129.72951
5848,1979,7664808388.69416
5848,1980,7856836464.79592
5848,1981,7876030632.4526
5848,1982,8048124166.81274
5848,1983,7977457124.06315
5848,1984,8127318769.03319
5848,1985,8180479322.56794
5848,1986,8262106069.47827
5848,1987,8292301687.82687
5848,1988,8444137961.81206
5848,1989,8591791936.33668
5848,1990,8665595956.793
5848,1991,8341771363.80684
5848,1992,7123719537.22
5848,1993,6747195250.50492
5848,1994,6446313264.50553
5848,1995,6018528448.32387
5848,1996,5825971946.7739
5848,1997,5723265934.2215
5848,1998,5565608451.76811
5848,1999,5481517826.34534
5848,2000,5457887326.54515
5848,2001,5099425196.2708
5848,2002,4966729151.57099
5848,2003,4801785646.81427
5848,2004,4841199146.53798
5848,2005,4845980027.63527
5848,2006,4633723522.39358
5848,2007,4492387712.87964
5848,2008,4196399139.50653
5848,2009,4032023019.73787
5848,2010,3895141077.24096
5848,2011,3952203711.47761
5848,2012,4005091018.40055
5848,2013,4061157331.27498
5848,2014,4004897948.6644
5848,2015,3995700977.64188
5848,2016,3906867631.82964
5848,2017,4004459958.75581
5848,2018,3966887952.08643
5848,2019,3862224356.32013
5849,1961,5241751437.81625
5849,1962,5196129711.78902
5849,1963,5234112223.38937
5849,1964,5378120404.738
5849,1965,5575016533.55592
5849,1966,5746659322.99532
5849,1967,5786058054.63958
5849,1968,5894555418.91617
5849,1969,5896348480.78589
5849,1970,5783384700.77858
5849,1971,5785760846.02402
5849,1972,5590626283.69522
5849,1973,5648453204.61245
5849,1974,5669706434.82296
5849,1975,5805302489.35507
5849,1976,5866068649.38143
5849,1977,5978206223.75846
5849,1978,6062943613.55568
5849,1979,6171423769.91681
5849,1980,6374989491.33948
5849,1981,6508452008.3018
5849,1982,6581639834.33989
5849,1983,6572996157.76304
5849,1984,6396548163.57217
5849,1985,6416802384.40017
5849,1986,6427540510.12627
5849,1987,6567247500.86418
5849,1988,6684499796.19517
5849,1989,6964643238.45284
5849,1990,7029745925.40204
5849,1991,7059387620.8649
5849,1992,7799860841.34236
5849,1993,7564502514.22115
5849,1994,7680868523.24351
5849,1995,7609813469.7576
5849,1996,7629333490.64823
5849,1997,7520741545.08711
5849,1998,7686090323.30466
5849,1999,7872705839.78348
5849,2000,7941191011.069
5849,2001,7947318755.40745
5849,2002,7950269072.22753
5849,2003,8149671320.00285
5849,2004,8438834166.27019
5849,2005,8765371622.481
5849,2006,8941211858.78451
5849,2007,9160312111.64308
5849,2008,9177080787.07375
5849,2009,9230084235.83631
5849,2010,9295681621.36548
5849,2011,9492392352.92884
5849,2012,9622258633.50984
5849,2013,9839558973.59016
5849,2014,9808892348.52765
5849,2015,10120288143.95401
5849,2016,10313779805.72938
5849,2017,10412877510.752
5849,2018,10503088549.68478
5849,2019,10806062183.47739
5873,1961,6112692138.65129
5873,1962,6181700045.56593
5873,1963,6160582437.78807
5873,1964,6298621516.51541
5873,1965,6474647216.2413
5873,1966,6279206449.09365
5873,1967,6464420149.17517
5873,1968,6515557815.21271
5873,1969,6636292752.20333
5873,1970,6711100142.42035
5873,1971,6612219898.9561
5873,1972,6348275086.45438
5873,1973,5833816585.65545
5873,1974,5932996354.8228
5873,1975,6047327534.45353
5873,1976,6012670522.10131
5873,1977,5704238925.37463
5873,1978,5735475299.02322
5873,1979,5842579858.48863
5873,1980,6017515575.94827
5873,1981,6063021831.90475
5873,1982,6204086332.61816
5873,1983,6136679386.94523
5873,1984,6225797158.09674
5873,1985,6310402795.70539
5873,1986,6431478018.51615
5873,1987,6448699550.81087
5873,1988,6626344532.03454
5873,1989,6780514080.53123
5873,1990,6894992960.47938
5873,1991,6656677452.50015
5873,1992,6298793560.09499
5873,1993,6032358363.95271
5873,1994,5847568037.30227
5873,1995,5546308164.43071
5873,1996,5452506131.27051
5873,1997,5426055828.51832
5873,1998,5325318733.11791
5873,1999,5293617783.38838
5873,2000,5288342624.03534
5873,2001,4938418415.4715
5873,2002,4814796345.06263
5873,2003,4640547807.53232
5873,2004,4671163676.56054
5873,2005,4662286047.49535
5873,2006,4444035786.64335
5873,2007,4291127235.72772
5873,2008,3974781404.11173
5873,2009,3804845001.81696
5873,2010,3658789088.19517
5873,2011,3727594021.35299
5873,2012,3769425399.51023
5873,2013,3807269781.87275
5873,2014,3742751944.97554
5873,2015,3719009275.64712
5873,2016,3628658731.25451
5873,2017,3722111273.39533
5873,2018,3682885073.97606
5873,2019,3593224152.24172
59,1961,18372305.952
59,1962,19165440.294
59,1963,20017763.766
59,1964,20952952.02
59,1965,21959167.23
59,1966,23048247.222
59,1967,24196516.344
59,1968,22906193.31
59,1969,23687489.826
59,1970,24456948.516
59,1971,23947921.998
59,1972,23829543.738
59,1973,23604625.044
59,1974,23261328.09
59,1975,22799652.876
59,1976,22236172.3584
59,1977,21556681.146
59,1978,20769844.52743
59,1979,19870027.69752
59,1980,18858935.30321
59,1981,24859434.6
59,1982,31370238.9
59,1983,37324665.378
59,1984,41100931.872
59,1985,42332065.776
59,1986,43598713.158
59,1987,44900874.018
59,1988,46262224.008
59,1989,41209520.2499
59,1990,39818125.85751
59,1991,50547517.02
59,1992,52062758.748
59,1993,46451629.224
59,1994,58609076.526
59,1995,49958821.93302
59,1996,50196170.34432
59,1997,50430772.37999
59,1998,51516253.67288
59,1999,51976662.2395
59,2000,52904795.14921
59,2001,55297361.83772
59,2002,60432101.73
59,2003,58467022.614
59,2004,59698156.518
59,2005,61935505.632
59,2006,63746693.01
59,2007,64722946.68239
59,2008,65084675.13148
59,2009,66192151.10508
59,2010,65457602.16395
59,2011,63510705.94869
59,2012,64273760.37482
59,2013,65867048.88964
59,2014,65139259.34716
59,2015,64672044.03059
59,2016,65774950.60336
59,2017,62803656.27736
59,2018,57176699.58
59,2019,60752977.84156
60,1961,47829.6
60,1962,47829.6
60,1963,47829.6
60,1964,47829.6
60,1965,47829.6
60,1966,47829.6
60,1967,47829.6
60,1968,47829.6
60,1969,47829.6
60,1970,47829.6
60,1971,47267.6022
60,1972,47267.6022
60,1973,47267.6022
60,1974,47267.6022
60,1975,47829.6
60,1976,50221.08
60,1977,52612.56
60,1978,47829.6
60,1979,47829.6
60,1980,47829.6
60,1981,47829.6
60,1982,49025.34
60,1983,50221.08
60,1984,50818.95
60,1985,52612.56
60,1986,53808.3
60,1987,55004.04
60,1988,56199.78
60,1989,57395.52
60,1990,58591.26
60,1991,59787
60,1992,60982.74
60,1993,61580.61
60,1994,62178.48
60,1995,62178.48
60,1996,62178.48
60,1997,62178.48
60,1998,62178.48
60,1999,62178.48
60,2000,60982.74
60,2001,60982.74
60,2002,60982.74
60,2003,60982.74
60,2004,60982.74
60,2005,60982.74
60,2006,60982.74
60,2007,60982.74
60,2008,60982.74
60,2009,60982.74
60,2010,60982.74
60,2011,62776.35
60,2012,63374.22
60,2013,63374.22
60,2014,63972.09
60,2015,64426.4712
60,2016,63338.3478
60,2017,63697.0698
60,2018,63936.2178
60,2019,64175.3658
61,1961,338230.36447
61,1962,324652.37805
61,1963,311074.39163
61,1964,297496.40521
61,1965,303048.3456
61,1966,308967.2586
61,1967,311334.8238
61,1968,313702.389
61,1969,319621.302
61,1970,331459.128
61,1971,343296.954
61,1972,355134.78
61,1973,366972.606
61,1974,366972.606
61,1975,378810.432
61,1976,366972.606
61,1977,378810.432
61,1978,378810.432
61,1979,390648.258
61,1980,390648.258
61,1981,398934.7362
61,1982,403669.8666
61,1983,406037.4318
61,1984,407221.2144
61,1985,408404.997
61,1986,409588.7796
61,1987,411956.3448
61,1988,414323.91
61,1989,416691.4752
61,1990,419059.0404
61,1991,421426.6056
61,1992,423794.1708
61,1993,426161.736
61,1994,428529.3012
61,1995,430896.8664
61,1996,433264.4316
61,1997,435631.9968
61,1998,437999.562
61,1999,440367.1272
61,2000,442734.6924
61,2001,445102.2576
61,2002,445102.2576
61,2003,445102.2576
61,2004,447469.8228
61,2005,447469.8228
61,2006,447469.8228
61,2007,449837.388
61,2008,449837.388
61,2009,449837.388
61,2010,461675.214
61,2011,461675.214
61,2012,467594.127
61,2013,473513.04
61,2014,473513.04
61,2015,474329.84999
61,2016,474708.66043
61,2017,476957.84737
61,2018,478828.22387
61,2019,480698.60038
62,1961,278188911
62,1962,282593718.7033
62,1963,287066144.0687
62,1964,291679297.5096
62,1965,295362092.5295
62,1966,299203419.7152
62,1967,295945650
62,1968,292867815.24
62,1969,287659171.8
62,1970,284107824
62,1971,283279176.18
62,1972,272269998
62,1973,284226202.26
62,1974,277703654.83661
62,1975,273193348.428
62,1976,273039551.39261
62,1977,273453780.6
62,1978,274045671.9
62,1979,274637563.2
