geo,year,emn_poultry_birds_manure_left_on_pasture_n_content
5500,1961,400599.21285
5500,1962,411063.9855
5500,1963,412071.1884
5500,1964,420648.31245
5500,1965,437797.2717
5500,1966,446702.58915
5500,1967,457927.4232
5500,1968,473412.9789
5500,1969,494165.45175
5500,1970,545210.0922
5500,1971,577433.8398
5500,1972,681147.47655
5500,1973,714175.5345
5500,1974,752365.92615
5500,1975,710166.6519
5500,1976,729344.23005
5500,1977,739623.1155
5500,1978,724834.27545
5500,1979,736610.62815
5500,1980,805351.3884
5500,1981,819259.2243
5500,1982,786860.2548
5500,1983,818710.3884
5500,1984,813647.66685
5500,1985,852091.78095
5500,1986,873973.91055
5500,1987,961416.3948
5500,1988,1083015.93675
5500,1989,920421.09495
5500,1990,1008661.659
5500,1991,978937.69165
5500,1992,1019694.76633
5500,1993,1105308.53487
5500,1994,1138937.61229
5500,1995,1115860.60549
5500,1996,1241406.12906
5500,1997,1312074.99508
5500,1998,1407517.02764
5500,1999,1448184.9748
5500,2000,1375105.86629
5500,2001,1420270.41895
5500,2002,1426686.44837
5500,2003,1424039.1688
5500,2004,1405971.53724
5500,2005,1331294.89494
5500,2006,1550155.29361
5500,2007,1657890.66898
5500,2008,1550705.18312
5500,2009,1583270.45604
5500,2010,1445094.97575
5500,2011,1536083.93243
5500,2012,1657724.58305
5500,2013,1642336.78246
5500,2014,1647688.51928
5500,2015,1576005.24302
5500,2016,1597360.92614
5500,2017,1668299.54592
5500,2018,1725527.00696
5500,2019,1866778.98904
5500,2020,1747956.02951
5500,2021,1872130.07412
5500,2022,1840759.14145
5501,1961,374835.9324
5501,1962,384323.2752
5501,1963,384403.50585
5501,1964,391869.56625
5501,1965,408197.98725
5501,1966,415893.49395
5501,1967,425234.61045
5501,1968,439317.9639
5501,1969,458967.3447
5501,1970,508729.5321
5501,1971,539878.3839
5501,1972,642590.05185
5501,1973,673684.5369
5501,1974,710429.37525
5501,1975,666575.7312
5501,1976,684638.20515
5501,1977,694275.01545
5501,1978,676590.6669
5501,1979,684858.1359
5501,1980,745772.7669
5501,1981,748315.2474
5501,1982,718766.53005
5501,1983,744830.6946
5501,1984,736492.0506
5501,1985,771458.19285
5501,1986,789351.5988
5501,1987,871792.4625
5501,1988,990972.38295
5501,1989,828566.2425
5501,1990,913577.2902
5501,1991,876731.7666
5501,1992,916155.36915
5501,1993,1000327.3074
5501,1994,1026142.70985
5501,1995,997219.6536
5501,1996,1120072.24785
5501,1997,1184892.0102
5501,1998,1277299.4106
5501,1999,1314311.2428
5501,2000,1237962.90435
5501,2001,1286605.1805
5501,2002,1288029.93975
5501,2003,1280435.2278
5501,2004,1260389.94975
5501,2005,1183028.802
5501,2006,1402270.797
5501,2007,1505452.8441
5501,2008,1392068.9229
5501,2009,1425899.26545
5501,2010,1285286.3187
5501,2011,1372218.1935
5501,2012,1492380.49373
5501,2013,1473435.0222
5501,2014,1479053.9709
5501,2015,1405114.24171
5501,2016,1428160.67869
5501,2017,1495903.37105
5501,2018,1551437.52521
5501,2019,1690810.54941
5501,2020,1570653.73998
5501,2021,1693395.87354
5501,2022,1660588.82413
5502,1961,17440.0431
5502,1962,18295.1724
5502,1963,18926.9874
5502,1964,19808.1339
5502,1965,20528.4468
5502,1966,21232.4004
5502,1967,22405.0797
5502,1968,23503.74795
5502,1969,24698.8857
5502,1970,25435.2732
5502,1971,27165.23085
5502,1972,28414.95435
5502,1973,30192.02985
5502,1974,31340.55345
5502,1975,32118.41955
5502,1976,32824.6398
5502,1977,33738.71295
5502,1978,36027.74475
5502,1979,39224.81625
5502,1980,47018.424
5502,1981,58018.9473
5502,1982,55153.12425
5502,1983,61988.55225
5502,1984,65718.29745
5502,1985,67096.563
5502,1986,71047.83765
5502,1987,75708.2781
5502,1988,77624.3091
5502,1989,78491.571
5502,1990,82042.36035
5502,1991,86080.44699
5502,1992,86159.8998
5502,1993,86542.011
5502,1994,94336.99488
5502,1995,96447.14638
5502,1996,98349.17801
5502,1997,104217.66023
5502,1998,106965.09484
5502,1999,109577.4727
5502,2000,112354.42054
5502,2001,107996.27769
5502,2002,112472.90672
5502,2003,117337.87536
5502,2004,119105.3089
5502,2005,121347.47132
5502,2006,121628.35535
5502,2007,125040.4371
5502,2008,131264.55123
5502,2009,131122.16565
5502,2010,131530.42545
5502,2011,135216.69915
5502,2012,135305.04472
5502,2013,139075.12149
5502,2014,138860.39501
5502,2015,140883.75117
5502,2016,138916.68963
5502,2017,142338.17092
5502,2018,144078.95298
5502,2019,146716.27851
5502,2020,147599.12083
5502,2021,148172.70446
5502,2022,149431.54591
5503,1961,1270.7037
5503,1962,1303.2252
5503,1963,1330.2279
5503,1964,1368.0711
5503,1965,1395.0738
5503,1966,1459.5255
5503,1967,1486.5282
5503,1968,1546.0524
5503,1969,1589.4144
5503,1970,1632.7764
5503,1971,1697.8194
5503,1972,1773.7029
5503,1973,1833.2271
5503,1974,1865.7486
5503,1975,1903.5918
5503,1976,1919.9511
5503,1977,1952.4726
5503,1978,1984.9941
5503,1979,2022.8373
5503,1980,2066.1993
5503,1981,2131.2423
5503,1982,2228.6097
5503,1983,2342.3364
5503,1984,2456.0631
5503,1985,2580.6303
5503,1986,2705.1975
5503,1987,2824.2459
5503,1988,2932.6509
5503,1989,3035.5371
5503,1990,3149.2638
5503,1991,5250.744
5503,1992,5532.57754
5503,1993,6046.8309
5503,1994,6023.59113
5503,1995,8534.03231
5503,1996,8626.63868
5503,1997,8627.54608
5503,1998,8628.45451
5503,1999,8629.36394
5503,2000,9490.38656
5503,2001,9885.53023
5503,2002,10455.0762
5503,2003,10414.97611
5503,2004,10591.91767
5503,2005,10642.14907
5503,2006,10744.7283
5503,2007,11579.4279
5503,2008,11737.45082
5503,2009,12116.1312
5503,2010,12075.30301
5503,2011,12355.56125
5503,2012,13585.83926
5503,2013,13445.22379
5503,2014,13412.93098
5503,2015,13353.07409
5503,2016,13501.29266
5503,2017,13633.24044
5503,2018,13786.81077
5503,2019,13695.86816
5503,2020,13897.39996
5503,2021,14093.9932
5503,2022,14297.58597
5504,1961,7052.53365
5504,1962,7142.3127
5504,1963,7410.46725
5504,1964,7602.5412
5504,1965,7675.76385
5504,1966,8117.1693
5504,1967,8801.20485
5504,1968,9045.21465
5504,1969,8909.80695
5504,1970,9412.5105
5504,1971,8692.40565
5504,1972,8368.76745
5504,1973,8465.74065
5504,1974,8730.24885
5504,1975,9568.90935
5504,1976,9961.434
5504,1977,9656.9145
5504,1978,10230.8697
5504,1979,10504.8387
5504,1980,10493.9982
5504,1981,10793.7873
5504,1982,10711.9908
5504,1983,9548.80515
5504,1984,8981.2557
5504,1985,10956.3948
5504,1986,10869.2766
5504,1987,11091.4083
5504,1988,11486.5938
5504,1989,10327.74435
5504,1990,9892.74465
5504,1991,10874.73406
5504,1992,11846.91984
5504,1993,12392.38557
5504,1994,12434.31643
5504,1995,13659.7732
5504,1996,14358.06453
5504,1997,14337.77856
5504,1998,14624.06768
5504,1999,15666.89537
5504,2000,15298.15484
5504,2001,15783.43052
5504,2002,15728.5257
5504,2003,15851.08953
5504,2004,15884.36093
5504,2005,16276.47255
5504,2006,15511.41296
5504,2007,15817.95988
5504,2008,15634.25818
5504,2009,14132.89374
5504,2010,16202.92859
5504,2011,16293.47853
5504,2012,16453.20535
5504,2013,16381.41498
5504,2014,16361.2224
5504,2015,16654.17605
5504,2016,16782.26516
5504,2017,16424.76352
5504,2018,16223.71801
5504,2019,15556.29297
5504,2020,15805.76874
5504,2021,16467.50292
5504,2022,16441.18545
56,1961,1059416.442
56,1962,1089769.842
56,1963,1063886.67
56,1964,1126605.0726
56,1965,1215377.73
56,1966,1246476.168
56,1967,1386791.658
56,1968,1451223.648
56,1969,1515655.638
56,1970,1489027.428
56,1971,1614166.218
56,1972,1678598.208
56,1973,1764636.3
56,1974,1665849.78
56,1975,1954207.08
56,1976,1521533.16
56,1977,1627770.06
56,1978,2515469.04
56,1979,2766298.5
56,1980,3301685.5662
56,1981,3314649.2274
56,1982,3198056.2992
56,1983,3912106.2372
56,1984,4390757.28
56,1985,4254166.98
56,1986,4337500.86
56,1987,4644760.05
56,1988,4728093.93
56,1989,5041423.8
56,1990,5305774.32
56,1991,4775141.7
56,1992,5230442.7
56,1993,5306326.2
56,1994,5389660.08
56,1995,5389660.08
56,1996,6827886.954
56,1997,6824161.764
56,1998,6041678.706
56,1999,6724381.86
56,2000,7383602.52
56,2001,7615392.12
56,2002,20286239.589
56,2003,18378114.489
56,2004,21344979.978
56,2005,26556341.427
56,2006,27993740.481
56,2007,28928663.81092
56,2008,25995705.06063
56,2009,27007539.00495
56,2010,27586866.951
56,2011,27034131.537
56,2012,26777217.6
56,2013,26321916.6
56,2014,26159939.82
56,2015,26744491.44227
56,2016,27205403.56678
56,2017,28594654.70836
56,2018,28461936.38682
56,2019,28738215.05758
56,2020,28170449.00243
56,2021,33340545.83331
56,2022,35187622.18926
57,1992,242545.5514
57,1993,240474.08352
57,1994,163982.09
57,1995,152788.343
57,1996,134218.53
57,1997,139041.275
57,1998,139739.666
57,1999,142939.621
57,2000,137622.155
57,2001,137125.463
57,2002,130622.112
57,2003,125624.97
57,2004,122134.4312
57,2005,124516.83
57,2006,152679.5
57,2007,173293.24
57,2008,193197.42
57,2009,213456.38
57,2010,249101.915
57,2011,293049.63503
57,2012,335547.42
57,2013,357866.075
57,2014,389283.6033
57,2015,409509.68516
57,2016,425068.40185
57,2017,439684.15864
57,2018,443830.61928
57,2019,450059.88157
57,2020,453732.76568
57,2021,457828.12983
57,2022,456686.10248
5707,1961,6566211.96065
5707,1962,6728644.43585
5707,1963,6938882.6948
5707,1964,7245853.15885
5707,1965,7356516.95405
5707,1966,7769287.36565
5707,1967,8133610.0607
5707,1968,8623124.7007
5707,1969,8975483.50605
5707,1970,9403535.6391
5707,1971,9841535.4493
5707,1972,10065331.92525
5707,1973,10455771.49085
5707,1974,10594868.93935
5707,1975,10175443.6397
5707,1976,10337264.4917
5707,1977,10638464.032
5707,1978,10751986.85395
5707,1979,10979643.7378
5707,1980,11295134.9699
5707,1981,11599857.5413
5707,1982,11655077.289
5707,1983,11444176.02945
5707,1984,11294012.7993
5707,1985,11823045.9017
5707,1986,11796925.72425
5707,1987,11956436.23575
5707,1988,12274118.2891
5707,1989,12211927.17645
5707,1990,12501012.823
5707,1991,12281214.63054
5707,1992,13023292.42807
5707,1993,13128790.42829
5707,1994,13162652.32986
5707,1995,13211291.17409
5707,1996,13719445.0126
5707,1997,13412166.51286
5707,1998,13652904.3636
5707,1999,13499055.78411
5707,2000,13518661.85344
5707,2001,13505603.262
5707,2002,14155776.08498
5707,2003,13485152.16242
5707,2004,13192381.78209
5707,2005,13115403.6258
5707,2006,12874215.32542
5707,2007,13054434.42233
5707,2008,13134118.41707
5707,2009,13188165.42741
5707,2010,13960535.58791
5707,2011,13854906.99907
5707,2012,13848113.02252
5707,2013,14282833.01875
5707,2014,14043657.7651
5707,2015,14504325.07868
5707,2016,14727358.45565
5707,2017,15006091.01337
5707,2018,15225782.28501
5707,2019,15368900.68837
5707,2020,15805309.68702
5707,2021,15565547.54386
5707,2022,15578296.75961
58,1961,871741.2165
58,1962,898656.4041
58,1963,973234.8612
58,1964,1032306.7167
58,1965,1089213.8229
58,1966,1041227.8569
58,1967,1056148.086
58,1968,1073318.4525
58,1969,1109690.1039
58,1970,1120137.1923
58,1971,1345760.913
58,1972,1960306.887
58,1973,1860237.246
58,1974,1994286.1386
58,1975,2166141.5706
58,1976,2506016.8686
58,1977,3455522.4228
58,1978,3812587.4031
58,1979,4582097.142
58,1980,5415318.8208
58,1981,6179000.7069
58,1982,6784556.709
58,1983,4522822.9305
58,1984,5432388.7758
58,1985,6635189.1606
58,1986,8049437.1552
58,1987,7914341.0703
58,1988,8035758.8094
58,1989,7819899.2256
58,1990,8302813.5414
58,1991,8989145.3064
58,1992,9442936.9146
58,1993,9423979.8366
58,1994,9590371.6566
58,1995,9887655.6156
58,1996,13244280.8358
58,1997,15653946.2016
58,1998,15684643.3002
58,1999,15488001.4044
58,2000,20253945.86845
58,2001,21530536.4442
58,2002,22858642.78683
58,2003,22805223.04668
58,2004,23106558.21587
58,2005,20928667.60435
58,2006,16324002.7303
58,2007,16120657.25836
58,2008,22341749.30343
58,2009,23566567.16342
58,2010,28621199.38463
58,2011,21336174.69474
58,2012,23498588.5926
58,2013,25846805.68773
58,2014,25909146.16226
58,2015,25620859.05303
58,2016,25403433.37672
58,2017,25319455.26867
58,2018,24955932.58016
58,2019,25837862.0836
58,2020,27042998.28996
58,2021,27318744.94712
58,2022,27257282.97766
5801,1961,65014110.77013
5801,1962,68719577.35637
5801,1963,71663245.80692
5801,1964,75815874.4279
5801,1965,79638625.20125
5801,1966,84925851.9258
5801,1967,89630269.91363
5801,1968,94346775.23963
5801,1969,99692186.21085
5801,1970,105263370.46882
5801,1971,107360776.27238
5801,1972,106989096.00405
5801,1973,107915149.02162
5801,1974,108739952.47912
5801,1975,112403805.2931
5801,1976,115701455.55435
5801,1977,117323529.6543
5801,1978,125899963.03305
5801,1979,129899208.0891
5801,1980,125859720.89062
5801,1981,129925545.2408
5801,1982,134579199.72943
5801,1983,137689462.22458
5801,1984,140497037.65295
5801,1985,149215186.46643
5801,1986,156038559.12415
5801,1987,156232820.97723
5801,1988,162347160.28615
5801,1989,160470310.86815
5801,1990,167519528.83625
5801,1991,170501881.07372
5801,1992,177412372.1832
5801,1993,171366649.72394
5801,1994,173406381.79988
5801,1995,178973493.95566
5801,1996,183978846.91995
5801,1997,188655775.65995
5801,1998,196087092.26528
5801,1999,200425361.08567
5801,2000,208268183.49526
5801,2001,224169458.27752
5801,2002,235733975.15193
5801,2003,242910812.52778
5801,2004,247162383.4509
5801,2005,255763124.53362
5801,2006,260069745.46907
5801,2007,274787471.85109
5801,2008,282787307.23536
5801,2009,298774439.24284
5801,2010,318911026.48293
5801,2011,332408406.55932
5801,2012,348401982.5457
5801,2013,363204565.90466
5801,2014,383592667.73813
5801,2015,404253687.16329
5801,2016,413937956.83229
5801,2017,436399373.54555
5801,2018,390956995.97466
5801,2019,396560892.2008
5801,2020,416921346.33383
5801,2021,428594537.27355
5801,2022,437571966.80086
5802,1961,21851231.766
5802,1962,22675071.1782
5802,1963,23362187.25885
5802,1964,24396664.3641
5802,1965,25554721.32427
5802,1966,26684654.58915
5802,1967,28020487.94745
5802,1968,29114797.29262
5802,1969,31085704.86915
5802,1970,32191657.34385
5802,1971,32760459.05227
5802,1972,32991494.5641
5802,1973,33129917.15498
5802,1974,34340188.92188
5802,1975,37076680.9032
5802,1976,39048562.7724
5802,1977,40132438.9959
5802,1978,40072422.7029
5802,1979,40297320.7452
5802,1980,41256749.496
5802,1981,40308579.7761
5802,1982,41534704.2084
5802,1983,42598701.0573
5802,1984,42792406.1631
5802,1985,45027813.79282
5802,1986,47028957.83978
5802,1987,47582507.45745
5802,1988,49651246.7961
5802,1989,52101112.66695
5802,1990,55401432.83933
5802,1991,56654203.21598
5802,1992,95235685.04979
5802,1993,99215440.84447
5802,1994,97563914.3462
5802,1995,94636344.9136
5802,1996,92239753.28623
5802,1997,94414915.33196
5802,1998,99151363.54331
5802,1999,101473104.6553
5802,2000,103788424.11279
5802,2001,109320823.47382
5802,2002,117187233.25585
5802,2003,121553112.18002
5802,2004,124823415.1334
5802,2005,130601510.68986
5802,2006,131809495.06734
5802,2007,140040583.23257
5802,2008,147037443.30776
5802,2009,156030225.33571
5802,2010,167401173.24153
5802,2011,170905704.99397
5802,2012,177502788.12808
5802,2013,180695087.05128
5802,2014,186362569.39445
5802,2015,192919244.66175
5802,2016,203063253.9376
5802,2017,208909366.34034
5802,2018,215757431.8918
5802,2019,221050527.39137
5802,2020,228296617.78748
5802,2021,230360261.04868
5802,2022,231235500.78603
5803,1961,6398918.23478
5803,1962,6688167.67508
5803,1963,7028233.40452
5803,1964,7607346.66772
5803,1965,7929896.91405
5803,1966,8333306.1816
5803,1967,9062802.72615
5803,1968,9797157.7638
5803,1969,10342207.7013
5803,1970,10940421.7503
5803,1971,11697101.36325
5803,1972,11638865.5074
5803,1973,12688735.61895
5803,1974,12779754.2637
5803,1975,13852453.83315
5803,1976,14182254.93953
5803,1977,15047848.6344
5803,1978,15913074.4914
5803,1979,16676961.1644
5803,1980,18011206.96432
5803,1981,17966800.82708
5803,1982,16959222.19425
5803,1983,18010880.62147
5803,1984,18708850.24905
5803,1985,18279520.99013
5803,1986,18507679.08285
5803,1987,19312600.68375
5803,1988,19706594.00798
5803,1989,20439869.92312
5803,1990,21726443.4855
5803,1991,21653906.46333
5803,1992,23250896.32627
5803,1993,23586621.03128
5803,1994,23215338.70455
5803,1995,23244724.44353
5803,1996,25318088.37476
5803,1997,26239138.75457
5803,1998,25482483.49394
5803,1999,26513560.38599
5803,2000,28087763.331
5803,2001,29603759.10686
5803,2002,43827258.34493
5803,2003,42123298.90188
5803,2004,45551559.15527
5803,2005,51497120.87485
5803,2006,53124193.11385
5803,2007,55577665.74371
5803,2008,52491298.05267
5803,2009,54945050.5365
5803,2010,55590420.26744
5803,2011,55727388.19405
5803,2012,56037952.97993
5803,2013,55637385.75355
5803,2014,55384662.04546
5803,2015,56220517.8894
5803,2016,57123423.09455
5803,2017,58185287.59205
5803,2018,58378692.69953
5803,2019,60790338.67414
5803,2020,59451615.72629
5803,2021,64935436.71003
5803,2022,66884040.51475
5815,1961,63115125.01645
5815,1962,65418762.1637
5815,1963,67560533.7939
5815,1964,70838736.77485
5815,1965,73399439.7721
5815,1966,76143398.11495
5815,1967,79959280.03725
5815,1968,82530956.34705
5815,1969,87266227.80495
5815,1970,90906390.2556
5815,1971,94638109.80447
5815,1972,95547826.3747
5815,1973,97488707.00723
5815,1974,98895696.84908
5815,1975,102789427.5427
5815,1976,104731835.19835
5815,1977,108700772.5013
5815,1978,113245283.86685
5815,1979,116464332.76145
5815,1980,115768000.80675
5815,1981,119457812.13055
5815,1982,123508858.8334
5815,1983,126957485.04475
5815,1984,129614667.5284
5815,1985,137188981.97717
5815,1986,142592142.18077
5815,1987,141418998.95118
5815,1988,147991887.5922
5815,1989,148337617.64533
5815,1990,155278507.97883
5815,1991,156596906.99319
5815,1992,172946801.71525
5815,1993,158499294.44398
5815,1994,157919337.65052
5815,1995,160407760.49876
5815,1996,165254183.20549
5815,1997,166934350.04195
5815,1998,173493096.99958
5815,1999,175621562.68663
5815,2000,179440483.60305
5815,2001,194701783.98933
5815,2002,204797450.33378
5815,2003,211364473.59837
5815,2004,213065424.22894
5815,2005,215817789.04914
5815,2006,220222955.75788
5815,2007,230414522.04973
5815,2008,233051065.50169
5815,2009,244567096.96574
5815,2010,255392461.28115
5815,2011,262285763.17488
5815,2012,270378896.82655
5815,2013,275681391.78831
5815,2014,285484960.39948
5815,2015,291109082.10911
5815,2016,305081117.04482
5815,2017,314204980.6437
5815,2018,324233929.90949
5815,2019,334819158.69349
5815,2020,338254528.30273
5815,2021,353942832.90737
5815,2022,355894477.268
5817,1961,99645829.82385
5817,1962,104140736.22027
5817,1963,108478585.55308
5817,1964,114842125.3197
5817,1965,117497967.78797
5817,1966,123975113.3447
5817,1967,130437340.03013
5817,1968,136880899.02597
5817,1969,146255632.30885
5817,1970,153950435.6867
5817,1971,159044488.05378
5817,1972,161220898.36465
5817,1973,165266022.79285
5817,1974,168837449.30307
5817,1975,176584662.175
5817,1976,184262655.25337
5817,1977,189476064.15527
5817,1978,200542037.3226
5817,1979,210142834.79722
5817,1980,210758442.31715
5817,1981,217535302.69273
5817,1982,228304245.88995
5817,1983,236146604.3649
5817,1984,243271240.99273
5817,1985,259769918.0878
5817,1986,273384054.39085
5817,1987,282646137.68905
5817,1988,293632897.83003
5817,1989,293827718.61673
5817,1990,312622532.11635
5817,1991,328579903.20684
5817,1992,345023910.37998
5817,1993,349396935.92761
5817,1994,369870059.75484
5817,1995,396759188.6602
5817,1996,415432216.75357
5817,1997,433500757.97566
5817,1998,420663884.93033
5817,1999,445446134.86041
5817,2000,463944997.95545
5817,2001,488504571.2473
5817,2002,523843047.49206
5817,2003,527876465.81373
5817,2004,532414605.09389
5817,2005,551653296.61388
5817,2006,581576937.00187
5817,2007,614588710.16431
5817,2008,639840070.84113
5817,2009,671453013.54672
5817,2010,714497956.81588
5817,2011,739817698.79434
5817,2012,780244582.91403
5817,2013,815649872.7781
5817,2014,853504541.06167
5817,2015,892759748.87797
5817,2016,926345457.87551
5817,2017,975570260.18447
5817,2018,954474713.36282
5817,2019,1002378584.44549
5817,2020,1049182402.54113
5817,2021,1102789749.10364
5817,2022,1148260653.95838
5848,1961,44161520.9003
5848,1962,47988227.27355
5848,1963,49813904.9654
5848,1964,53866634.63215
5848,1965,57316941.05165
5848,1966,58626932.98665
5848,1967,63336148.9086
5848,1968,67736747.0704
5848,1969,73848204.9799
5848,1970,79935214.89375
5848,1971,83488456.70795
5848,1972,84526904.22845
5848,1973,88503359.22835
5848,1974,90606915.1578
5848,1975,88787986.2831
5848,1976,89638547.34895
5848,1977,95941912.7429
5848,1978,100419046.6378
5848,1979,104480490.9022
5848,1980,106027412.6154
5848,1981,108902199.8391
5848,1982,111065916.93005
5848,1983,113365857.2551
5848,1984,116331210.32645
5848,1985,119066793.2406
5848,1986,121267831.9064
5848,1987,123937058.01035
5848,1988,126091138.6852
5848,1989,126456486.57765
5848,1990,129180602.78685
5848,1991,143547980.80183
5848,1992,147724262.7602
5848,1993,155543898.55262
5848,1994,155410280.62347
5848,1995,139368470.29843
5848,1996,144593469.4
5848,1997,151995800.629
5848,1998,168588159.85609
5848,1999,168408930.27854
5848,2000,171816597.77573
5848,2001,159397992.01289
5848,2002,166361606.45899
5848,2003,174933469.56104
5848,2004,178306158.19315
5848,2005,181433544.52837
5848,2006,190297415.35636
5848,2007,167907695.64751
5848,2008,161583731.73758
5848,2009,157248408.91615
5848,2010,160223821.50088
5848,2011,144174446.02792
5848,2012,149159413.36566
5848,2013,174132892.11262
5848,2014,182526903.49983
5848,2015,188434916.3936
5848,2016,194728778.77964
5848,2017,202131247.92331
5848,2018,207507519.07279
5848,2019,205470206.70119
5848,2020,215839874.1265
5848,2021,218150805.02071
5848,2022,207107592.56428
5849,1961,439679465.7181
5849,1962,453837947.5196
5849,1963,470234398.9789
5849,1964,487786149.11892
5849,1965,502079330.358
5849,1966,519393919.3299
5849,1967,543258701.2994
5849,1968,565198375.71535
5849,1969,586892281.68282
5849,1970,603329420.11188
5849,1971,624084162.5191
5849,1972,646175426.9137
5849,1973,671620642.2392
5849,1974,691122200.59055
5849,1975,713242502.75908
5849,1976,746240476.62433
5849,1977,768993026.00213
5849,1978,813109468.65235
5849,1979,852941778.08903
5849,1980,904353568.3799
5849,1981,937909049.03953
5849,1982,995120192.7114
5849,1983,1043301566.02573
5849,1984,1099895218.7722
5849,1985,1163986848.579
5849,1986,1252607794.42432
5849,1987,1335397840.59383
5849,1988,1395368277.03235
5849,1989,1454939095.08785
5849,1990,1544087589.26667
5849,1991,1613733776.56652
5849,1992,1755279971.69557
5849,1993,1856576891.26984
5849,1994,2016968842.17992
5849,1995,2129188548.50067
5849,1996,2263914709.99168
5849,1997,2425051593.86173
5849,1998,2211852173.51865
5849,1999,2322264127.9232
5849,2000,2482496740.0381
5849,2001,2613922140.79833
5849,2002,2817563040.96418
5849,2003,2836045312.35312
5849,2004,2947801115.27506
5849,2005,3046253106.81499
5849,2006,3126432703.95193
5849,2007,3262968875.11655
5849,2008,3421321759.58224
5849,2009,3579913841.96151
5849,2010,3685953543.7573
5849,2011,3637309655.25605
5849,2012,3768360793.96737
5849,2013,3804049774.20118
5849,2014,3832297952.51935
5849,2015,3957014929.96047
5849,2016,4095905174.84204
5849,2017,4438227583.96249
5849,2018,4500358351.63797
5849,2019,4639312379.50844
5849,2020,4679778430.0048
5849,2021,4727880369.5911
5849,2022,4812334968.21936
5873,1961,64131972.2056
5873,1962,68496479.05973
5873,1963,72980863.55553
5873,1964,78489594.29688
5873,1965,83953358.30842
5873,1966,87343748.86468
5873,1967,96646842.98618
5873,1968,102741687.75277
5873,1969,110121948.1302
5873,1970,116894876.59985
5873,1971,118391174.64535
5873,1972,118414635.58793
5873,1973,123752856.70337
5873,1974,128398488.53215
5873,1975,131575210.47185
5873,1976,136101130.00212
5873,1977,144708702.00355
5873,1978,151053154.6956
5873,1979,158988299.98845
5873,1980,163796621.07905
5873,1981,164911738.8607
5873,1982,173274177.36035
5873,1983,179800596.8969
5873,1984,182684145.201
5873,1985,188486735.19943
5873,1986,193593193.61538
5873,1987,197978824.005
5873,1988,198251124.1374
5873,1989,196038626.3112
5873,1990,197409466.92717
5873,1991,211719689.29063
5873,1992,215790234.5265
5873,1993,234338870.39369
5873,1994,242925041.16705
5873,1995,233644808.96771
5873,1996,240757580.74145
5873,1997,253667335.67038
5873,1998,271897147.14613
5873,1999,281395765.81042
5873,2000,289847927.54591
5873,2001,283372587.75434
5873,2002,290587346.02405
5873,2003,302405234.04251
5873,2004,313624169.03026
5873,2005,322373675.70006
5873,2006,340080631.64493
5873,2007,325743071.4782
5873,2008,320822673.99685
5873,2009,321465727.24333
5873,2010,330059218.5466
5873,2011,315010636.91802
5873,2012,319343882.61896
5873,2013,346077014.06456
5873,2014,354688558.24057
5873,2015,366210435.54568
5873,2016,372421882.4313
5873,2017,380376449.91834
5873,2018,387551931.53625
5873,2019,390571764.09837
5873,2020,403072681.55997
5873,2021,406433229.20279
5873,2022,395009884.37125
59,1961,9713646.3843
59,1962,9855956.62485
59,1963,10026634.18725
59,1964,10307226.4371
59,1965,10471089.56265
59,1966,10648951.42005
59,1967,10812814.5456
59,1968,11064669.61545
59,1969,11127582.75285
59,1970,11291445.8784
59,1971,11441233.10745
59,1972,11605096.233
59,1973,11695258.8396
59,1974,11945626.19865
59,1975,12109489.3242
59,1976,12387931.3116
59,1977,12596387.91795
59,1978,12803649.507
59,1979,12866562.6444
59,1980,13145374.48995
59,1981,13542987.9663
59,1982,14712807.0168
59,1983,16864363.8225
59,1984,17800653.6684
59,1985,18236280.63915
59,1986,18672570.16155
59,1987,19325051.0856
59,1988,19616992.15635
59,1989,19909595.77875
59,1990,21056303.27745
59,1991,23846048.39925
59,1992,27422524.971
59,1993,31683774.83805
59,1994,36716083.4529
59,1995,40002744.0861
59,1996,40516014.06855
59,1997,42132436.68735
59,1998,35073206.6634
59,1999,35815764.7512
59,2000,35749008.7551
59,2001,37040925.3426
59,2002,37387627.002
59,2003,38776011.228
59,2004,29210966.8119
59,2005,29664289.9134
59,2006,31138846.35795
59,2007,34278226.8741
59,2008,37469684.6595
59,2009,38746400.6979
59,2010,42784611.9093
59,2011,44176125.59055
59,2012,46926043.70085
59,2013,57890104.2126
59,2014,58660913.13615
59,2015,59491215.85536
59,2016,60909903.77727
59,2017,61304498.37403
59,2018,62562222.20295
59,2019,75318909.25066
59,2020,87298632.12038
59,2021,94096731.3162
59,2022,100513866.68146
60,1961,407425.41
60,1962,411674.886
60,1963,407425.41
60,1964,402899.994
60,1965,396111.87
60,1966,390441.303
60,1967,393291.7632
60,1968,393724.989
60,1969,466266.8556
60,1970,480775.7808
60,1971,469111.797
60,1972,461374.4394
60,1973,495223.9992
60,1974,529517.8224
60,1975,568635.0768
60,1976,695741.319
60,1977,879244.1784
60,1978,1028406.3048
60,1979,1060293.9312
60,1980,1001372.463
60,1981,947669.0202
60,1982,948667.923
60,1983,826266.4578
60,1984,846906.7698
60,1985,934274.8926
60,1986,987611.3352
60,1987,1091419.9632
60,1988,926253.3168
60,1989,1032951.0366
60,1990,969399.2952
60,1991,1066094.19
60,1992,1127490.84
60,1993,1235935.26
60,1994,1238142.78
60,1995,1331410.5
60,1996,1408673.7
60,1997,1508563.98
60,1998,1617698.25
