geo,year,emn_swine_amount_excreted_in_manure_n_content
54,1985,103895667.36
54,1986,103895667.36
54,1987,107524711.98
54,1988,103256590.32
54,1989,104078260.8
54,1990,105927019.38
54,1991,111461883.03
54,1992,118058071.05
54,1993,124049418.3
54,1994,124649808.3549
54,1995,126490578.4719
54,1996,123724778.57577
54,1997,129905886.05829
54,1998,138030814.83051
54,1999,132677449.05987
54,2000,136050064.01757
54,2001,143878438.21905
54,2002,145299129.30315
54,2003,147774514.33296
54,2004,151018868.81115
54,2005,154456201.73124
54,2006,152478064.28691
54,2007,156613440.51603
54,2008,145363185.36432
54,2009,141157795.96305
54,2010,150332146.2954
54,2011,147577473.18702
54,2012,140721100.92711
54,2013,137809545.8175
54,2014,140730550.13763
54,2015,143082079.75467
54,2016,141315910.47
54,2017,140456203.49403
54,2018,144271641.78
54,2019,145253081.52
54,2020,152819297.19
54,2021,150091807.68
54,2022,131706930.69
5400,1961,1976975890.42491
5400,1962,2120446533.21156
5400,1963,2103619749.5394
5400,1964,1824283910.26899
5400,1965,2041373116.67589
5400,1966,2067443849.15415
5400,1967,2085445148.69097
5400,1968,2060390164.79493
5400,1969,2029236737.22864
5400,1970,2185809041.07594
5400,1971,2460030762.63024
5400,1972,2546629341.96096
5400,1973,2549375086.32765
5400,1974,2651190499.88307
5400,1975,2694302819.66061
5400,1976,2488395759.51492
5400,1977,2629273941.57339
5400,1978,2799679732.15878
5400,1979,2872755358.95501
5400,1980,2918516154.039
5400,1981,2904617129.84928
5400,1982,2937146155.81713
5400,1983,2932037455.69674
5400,1984,3023778041.55261
5400,1985,3024326393.37063
5400,1986,3081985840.04679
5400,1987,3109319963.8479
5400,1988,3125650363.12089
5400,1989,3080791886.79114
5400,1990,3066212722.44384
5400,1991,3006313717.91823
5400,1992,2778362425.17846
5400,1993,2656882268.89065
5400,1994,2578403365.62372
5400,1995,2490417321.34797
5400,1996,2426930067.94065
5400,1997,2367382163.27553
5400,1998,2336938794.47736
5400,1999,2387356720.46802
5400,2000,2330664349.69197
5400,2001,2228130093.27186
5400,2002,2257021675.9062
5400,2003,2297932603.12197
5400,2004,2234574340.54164
5400,2005,2210920040.06271
5400,2006,2243830873.01328
5400,2007,2299778033.81301
5400,2008,2217663019.08954
5400,2009,2171739498.56748
5400,2010,2196757319.84982
5400,2011,2171959935.53598
5400,2012,2124981806.21541
5400,2013,2118344617.55196
5400,2014,2146174327.99656
5400,2015,2167317140.4164
5400,2016,2164760860.95707
5400,2017,2173783685.51225
5400,2018,2164047003.79857
5400,2019,2166869495.62026
5400,2020,2212520114.18495
5400,2021,2170953621.03795
5400,2022,2083296747.50042
5401,1961,1095215061.942
5401,1962,1201035222.7029
5401,1963,1199879623.72755
5401,1964,876876780.11085
5401,1965,1065325806.0306
5401,1966,1120509590.35725
5401,1967,1100061698.5134
5401,1968,1025409954.0708
5401,1969,986981444.6625
5401,1970,1066299034.6503
5401,1971,1259776681.7067
5401,1972,1360609983.14175
5401,1973,1334708003.6298
5401,1974,1413239352.7824
5401,1975,1453761402.0201
5401,1976,1242784760.5458
5401,1977,1343390156.30205
5401,1978,1455525404.5122
5401,1979,1500107644.53495
5401,1980,1517741677.6488
5401,1981,1488122933.1435
5401,1982,1503124814.80575
5401,1983,1505460860.0694
5401,1984,1572192158.8167
5401,1985,1567496221.6203
5401,1986,1557794449.03275
5401,1987,1587909368.21625
5401,1988,1577173074.5592
5401,1989,1580721032.14065
5401,1990,1562554933.78545
5401,1991,1550097231.30765
5401,1992,1312762039.43895
5401,1993,1170803903.32215
5401,1994,1098298624.32945
5401,1995,1014830797.66605
5401,1996,962937805.4514
5401,1997,894016386.65925
5401,1998,840725591.43375
5401,1999,848281031.18685
5401,2000,816554376.15975
5401,2001,727175794.4982
5401,2002,748222637.994
5401,2003,787258924.00965
5401,2004,723119184.3303
5401,2005,694567065.88935
5401,2006,712717467.39765
5401,2007,750988019.74905
5401,2008,691905775.2066
5401,2009,651197111.91885
5401,2010,682738985.4003
5401,2011,660060381.12795
5401,2012,627748590.5676
5401,2013,629383341.21975
5401,2014,638237713.13775
5401,2015,640739069.5878
5401,2016,649119666.7827
5401,2017,649199790.6264
5401,2018,639526807.64745
5401,2019,642632878.49355
5401,2020,665129739.31965
5401,2021,648866021.65065
5401,2022,632753087.7483
5402,1961,196393726.66221
5402,1962,208655207.10882
5402,1963,206746660.58931
5402,1964,221646718.95273
5402,1965,237482009.50374
5402,1966,224715829.37688
5402,1967,225570286.79145
5402,1968,225878961.00177
5402,1969,232315162.93206
5402,1970,242397345.02391
5402,1971,258951152.17341
5402,1972,262969828.37019
5402,1973,260571007.05219
5402,1974,247151861.3718
5402,1975,231602032.84005
5402,1976,238257643.61268
5402,1977,246820762.40463
5402,1978,253416653.71029
5402,1979,264604130.95491
5402,1980,270807446.36457
5402,1981,269267247.87399
5402,1982,266284595.44368
5402,1983,266678118.54315
5402,1984,254337655.02165
5402,1985,257293340.68329
5402,1986,256210184.98512
5402,1987,259077050.35029
5402,1988,254905737.44976
5402,1989,250206136.07895
5402,1990,253353453.55587
5402,1991,261542426.97717
5402,1992,319598501.94504
5402,1993,310985694.91323
5402,1994,306067860.14535
5402,1995,307591739.34723
5402,1996,306503094.43377
5402,1997,316212831.55638
5402,1998,324842505.65721
5402,1999,306600953.10552
5402,2000,293752674.4032
5402,2001,292878154.53441
5402,2002,295282339.53471
5402,2003,293168706.34581
5402,2004,295997078.73141
5402,2005,296857675.8504
5402,2006,294682497.26013
5402,2007,297155953.64673
5402,2008,280706806.77462
5402,2009,270903581.81073
5402,2010,280696227.76719
5402,2011,277528539.70962
5402,2012,267722039.4759
5402,2013,269724130.89714
5402,2014,270193304.74122
5402,2015,271500445.52982
5402,2016,270691876.12914
5402,2017,268429657.52844
5402,2018,270914195.05443
5402,2019,273244132.99719
5402,2020,280929148.52409
5402,2021,281448364.38282
5402,2022,258048809.6292
5403,1961,210977498.95128
5403,1962,205011349.596
5403,1963,205901275.78629
5403,1964,221564791.55862
5403,1965,211496452.33194
5403,1966,198270581.80779
5403,1967,214560495.78813
5403,1968,227513092.40514
5403,1969,237892160.01834
5403,1970,274265149.86531
5403,1971,284651361.44685
5403,1972,277092689.16834
5403,1973,292294768.49361
5403,1974,308867770.77849
5403,1975,309329777.83005
5403,1976,314432146.09323
5403,1977,325552212.12222
5403,1978,352434303.08442
5403,1979,348125896.74672
5403,1980,361191050.8074
5403,1981,368412039.34281
5403,1982,390514644.3042
5403,1983,380360657.34207
5403,1984,397930596.98517
5403,1985,383340936.05766
5403,1986,424243247.48055
5403,1987,398829744.14418
5403,1988,442284392.31975
5403,1989,421989211.34838
5403,1990,426080651.031
5403,1991,412386667.98714
5403,1992,406120654.55502
5403,1993,420419021.88528
5403,1994,419351375.21742
5403,1995,427672454.99256
5403,1996,423870802.51131
5403,1997,417592703.67588
5403,1998,429938005.92354
5403,1999,461608005.00897
5403,2000,466671709.11123
5403,2001,457485798.33171
5403,2002,474437385.29025
5403,2003,486527433.32088
5403,2004,496441880.51391
5403,2005,487393565.30352
5403,2006,508986152.55072
5403,2007,513410802.43716
5403,2008,506389342.88331
5403,2009,509243107.16916
5403,2010,499610835.31347
5403,2011,498428942.21262
5403,2012,483165488.66733
5403,2013,482725427.06484
5403,2014,498863799.90207
5403,2015,521930921.43431
5403,2016,525400541.66309
5403,2017,533066366.44865
5403,2018,539722585.6137
5403,2019,545861605.3083
5403,2020,565067285.45946
5403,2021,580457299.08285
5403,2022,575134643.2464
5404,1961,474389602.86942
5404,1962,505744753.80384
5404,1963,491092189.43625
5404,1964,504195619.64679
5404,1965,527068848.80961
5404,1966,523947847.61223
5404,1967,545252667.59799
5404,1968,581588157.31722
5404,1969,572047969.61574
5404,1970,602847511.53642
5404,1971,656651567.30328
5404,1972,645956841.28068
5404,1973,661801307.15205
5404,1974,681931514.95038
5404,1975,699609606.97041
5404,1976,692921209.26321
5404,1977,713510810.74449
5404,1978,738303370.85187
5404,1979,759917686.71843
5404,1980,768775979.21823
5404,1981,778814909.48898
5404,1982,777222101.2635
5404,1983,779537819.74212
5404,1984,799317630.72909
5404,1985,816195895.00938
5404,1986,843737958.54837
5404,1987,863503801.13718
5404,1988,851287158.79218
5404,1989,827875507.22316
5404,1990,824223684.07152
5404,1991,782287391.64627
5404,1992,739881229.23945
5404,1993,754673648.76999
5404,1994,754685505.9315
5404,1995,740322329.34213
5404,1996,733618365.54417
5404,1997,739560241.38402
5404,1998,741432691.46286
5404,1999,770866731.16668
5404,2000,753685590.01779
5404,2001,750590345.90754
5404,2002,739079313.08724
5404,2003,730977539.44563
5404,2004,719016196.96602
5404,2005,732101733.01944
5404,2006,727444755.80478
5404,2007,738223257.98007
5404,2008,738661094.22501
5404,2009,740395697.66874
5404,2010,733711271.36886
5404,2011,735942072.48579
5404,2012,746345687.50458
5404,2013,736511718.37023
5404,2014,738879510.21552
5404,2015,733146703.86447
5404,2016,719548776.38214
5404,2017,723087870.90876
5404,2018,713883415.48299
5404,2019,705130878.82122
5404,2020,701393940.88175
5404,2021,660181935.92163
5404,2022,617360206.87652
55,1961,130525.752
55,1962,127525.16
55,1963,124524.568
55,1964,121523.976
55,1965,118523.384
55,1966,115522.792
55,1967,114022.496
55,1968,111021.904
55,1969,109521.608
55,1970,108306.36824
55,1971,108021.312
55,1972,111021.904
55,1973,112522.2
55,1974,114022.496
55,1975,115522.792
55,1976,116272.94
55,1977,117023.088
55,1978,117023.088
55,1979,118523.384
55,1980,120023.68
55,1981,105020.72
55,1982,90017.76
55,1983,82516.28
55,1984,75014.8
55,1985,72014.208
55,1986,75014.8
55,1987,75014.8
55,1988,67513.32
55,1989,60011.84
55,1990,64512.728
55,1991,64512.728
55,1992,69013.616
55,1993,72014.208
55,1994,75014.8
55,1995,75014.8
55,1996,75014.8
55,1997,75014.8
55,1998,75014.8
55,1999,75014.8
55,2000,75014.8
55,2001,75014.8
55,2002,75014.8
55,2003,75014.8
55,2004,75014.8
55,2005,75014.8
55,2006,75014.8
55,2007,75014.8
55,2008,75014.8
55,2009,75014.8
55,2010,75014.8
55,2011,75014.8
55,2012,75014.8
55,2013,75014.8
55,2014,75014.8
55,2015,75092.3807
55,2016,75214.52158
55,2017,75352.032
55,2018,75517.05789
55,2019,75923.19055
55,2020,75823.71839
55,2021,75878.48724
55,2022,75933.25608
5500,1961,33286018.36208
5500,1962,34267017.5343
5500,1963,33086685.21908
5500,1964,33523166.17485
5500,1965,35216509.91018
5500,1966,35798365.0917
5500,1967,35902634.9994
5500,1968,39069904.0158
5500,1969,40791356.32995
5500,1970,42955130.62552
5500,1971,44956789.317
5500,1972,50978115.92047
5500,1973,52044678.51862
5500,1974,44060094.1674
5500,1975,40559430.6981
5500,1976,40905625.46558
5500,1977,42388138.57433
5500,1978,42520669.0578
5500,1979,43402533.64785
5500,1980,46073749.761
5500,1981,45649537.13047
5500,1982,45294656.823
5500,1983,46771817.46773
5500,1984,47579778.9693
5500,1985,48390660.9837
5500,1986,49026844.21792
5500,1987,50040794.15753
5500,1988,51103904.25352
5500,1989,50609436.46132
5500,1990,50298070.70925
5500,1991,49773730.13375
5500,1992,53797518.20295
5500,1993,53391914.34188
5500,1994,56248056.45855
5500,1995,55981160.67127
5500,1996,55143538.0506
5500,1997,55728513.13243
5500,1998,57968875.75195
5500,1999,56892176.30465
5500,2000,55594008.35339
5500,2001,59971401.83329
5500,2002,63032875.97295
5500,2003,60348749.60182
5500,2004,59435454.2139
5500,2005,58869124.43513
5500,2006,61146559.87852
5500,2007,60437190.67131
5500,2008,57866358.82787
5500,2009,56926562.06165
5500,2010,57671643.50302
5500,2011,58143371.8104
5500,2012,56913561.12595
5500,2013,55900614.35268
5500,2014,58067987.48084
5500,2015,57497363.61996
5500,2016,57534797.28773
5500,2017,59723696.07206
5500,2018,60300050.83841
5500,2019,58182733.29111
5500,2020,56476304.77282
5500,2021,60784029.81726
5500,2022,61511227.72248
5501,1961,24653199.58988
5501,1962,25382014.1082
5501,1963,23950550.2608
5501,1964,24308231.65492
5501,1965,25796270.9385
5501,1966,26202710.7828
5501,1967,26124964.34288
5501,1968,28986317.78355
5501,1969,30469113.17235
5501,1970,32313346.45132
5501,1971,34115487.43208
5501,1972,39906495.2286
5501,1973,40548899.48085
5501,1974,32214059.8722
5501,1975,28440909.29925
5501,1976,28288868.92155
5501,1977,29467073.27947
5501,1978,29186172.05895
5501,1979,29799349.4691
5501,1980,32046059.81475
5501,1981,30939999.72345
5501,1982,30164858.70615
5501,1983,31471652.48378
5501,1984,32167939.6548
5501,1985,32201997.82852
5501,1986,32445985.50405
5501,1987,32966325.34852
5501,1988,33870642.05947
5501,1989,33462443.39333
5501,1990,33029718.9336
5501,1991,31906048.90995
5501,1992,34780528.37295
5501,1993,33017808.88687
5501,1994,34720945.56855
5501,1995,33480693.88425
5501,1996,32032401.8031
5501,1997,32157386.7237
5501,1998,33859817.70525
5501,1999,32515263.54248
5501,2000,31265273.19645
5501,2001,33683490.38633
5501,2002,35632590.70387
5501,2003,32953470.74932
5501,2004,31880578.5639
5501,2005,31262135.54513
5501,2006,33531623.71943
5501,2007,32259745.8126
5501,2008,29705067.9324
5501,2009,28494021.37635
5501,2010,28492979.11155
5501,2011,28358309.81385
5501,2012,26617097.8962
5501,2013,26011791.75668
5501,2014,28173405.52417
5501,2015,27581627.1132
5501,2016,27672695.0001
5501,2017,29960329.00457
5501,2018,30628269.99296
5501,2019,27956223.59648
5501,2020,27061744.99668
5501,2021,30685077.93019
5501,2022,31196451.96144
5502,1961,7714930.905
5502,1962,7860413.7
5502,1963,8050409.8875
5502,1964,8096008.9725
5502,1965,8265377.0025
5502,1966,8423888.1075
5502,1967,8587827.675
5502,1968,8848393.875
5502,1969,9045989.91
5502,1970,9293527.8
5502,1971,9518353.0029
5502,1972,9792946.35
5502,1973,10096940.25
5502,1974,10315544.43488
5502,1975,10507332.015
5502,1976,10753784.2125
5502,1977,10878638.85
5502,1978,11041492.725
5502,1979,11323772.775
5502,1980,11562625.125
5502,1981,11736335.925
5502,1982,12083757.525
5502,1983,12344942.56972
5502,1984,12497254.37055
5502,1985,12757972.5675
5502,1986,12911055.21
5502,1987,13063757.86012
5502,1988,13066309.2375
5502,1989,13267162.35
5502,1990,13435444.6875
5502,1991,13393688.95395
5502,1992,14552622.27
5502,1993,15785968.95
5502,1994,16910746.38
5502,1995,18046380.735
5502,1996,18584884.215
5502,1997,19069103.07
5502,1998,19577576.29545
5502,1999,19928971.53
5502,2000,19848630.285
5502,2001,21537967.815
5502,2002,22674112.44548
5502,2003,22723544.025
5502,2004,22821256.35
5502,2005,22859255.5875
5502,2006,22900859.3241
5502,2007,23583347.34345
5502,2008,23635525.725
5502,2009,24172943.5125
5502,2010,24717961.1475
5502,2011,25285778.325
5502,2012,25767934.36425
5502,2013,25329206.025
5502,2014,25345491.4125
5502,2015,25408932.56491
5502,2016,25462499.92377
5502,2017,25559533.55831
5502,2018,25694116.49764
5502,2019,26539153.87108
5502,2020,25974219.71445
5502,2021,26269314.66239
5502,2022,26583419.34675
5503,1961,108840.67313
5503,1962,109112.09625
5503,1963,109383.51938
5503,1964,137861.23365
5503,1965,138404.0799
5503,1966,121326.13687
5503,1967,121597.56
5503,1968,122140.40625
5503,1969,122683.2525
5503,1970,123226.09875
5503,1971,123768.945
5503,1972,124854.6375
5503,1973,125940.33
5503,1974,127026.0225
5503,1975,127568.86875
5503,1976,125940.33
5503,1977,124854.6375
5503,1978,125940.33
5503,1979,127026.0225
5503,1980,128111.715
5503,1981,130283.1
5503,1982,131368.7925
5503,1983,132454.485
5503,1984,130283.1
5503,1985,131368.7925
5503,1986,132454.485
5503,1987,130283.1
5503,1988,129197.4075
5503,1989,127026.0225
5503,1990,127026.0225
5503,1991,516789.63
5503,1992,517875.3225
5503,1993,518961.015
5503,1994,518961.015
5503,1995,518961.015
5503,1996,524389.4775
5503,1997,526560.8625
5503,1998,526560.8625
5503,1999,529817.94
5503,2000,543931.9425
5503,2001,549360.405
5503,2002,563474.4075
5503,2003,563474.4075
5503,2004,565645.7925
5503,2005,567817.1775
5503,2006,568902.87
5503,2007,583016.8725
5503,2008,584102.565
5503,2009,584102.565
5503,2010,588445.335
5503,2011,611244.8775
5503,2012,617759.0325
5503,2013,628615.9575
5503,2014,635130.1125
5503,2015,641405.32071
5503,2016,648511.12207
5503,2017,654793.75154
5503,2018,661026.227
5503,2019,673150.50678
5503,2020,664319.4799
5503,2021,672119.17762
5503,2022,680237.89211
5504,1961,809047.19408
5504,1962,915477.62985
5504,1963,976341.5514
5504,1964,981064.31378
5504,1965,1016457.88927
5504,1966,1050440.06453
5504,1967,1068245.42152
5504,1968,1113051.951
5504,1969,1153569.9951
5504,1970,1225030.27545
5504,1971,1199179.93703
5504,1972,1153819.70437
5504,1973,1272898.45778
5504,1974,1403463.83783
5504,1975,1483620.5151
5504,1976,1737032.00152
5504,1977,1917571.80735
5504,1978,2167063.94385
5504,1979,2152385.38125
5504,1980,2336953.10625
5504,1981,2842918.38203
5504,1982,2914671.79935
5504,1983,2822767.92923
5504,1984,2784301.84395
5504,1985,3299321.79518
5504,1986,3537349.01888
5504,1987,3880427.84888
5504,1988,4037755.54905
5504,1989,3752804.6955
5504,1990,3705881.06565
5504,1991,3957202.63985
5504,1992,3946492.2375
5504,1993,4069175.49
5504,1994,4097403.495
5504,1995,3935125.03702
5504,1996,4001862.555
5504,1997,3975462.47623
5504,1998,4004920.88875
5504,1999,3918123.29218
5504,2000,3936172.92944
5504,2001,4200583.22696
5504,2002,4162698.4161
5504,2003,4108260.42
5504,2004,4167973.5075
5504,2005,4179916.125
5504,2006,4145173.965
5504,2007,4011080.64276
5504,2008,3941662.60547
5504,2009,3675494.6078
5504,2010,3872257.90897
5504,2011,3888038.79405
5504,2012,3910769.833
5504,2013,3931000.61351
5504,2014,3913960.43166
5504,2015,3865398.62115
5504,2016,3751091.24178
5504,2017,3549039.75764
5504,2018,3316638.1208
5504,2019,3014205.31678
5504,2020,2776020.58178
5504,2021,3157518.04707
5504,2022,3051118.52219
56,1961,10652101.6
56,1962,10667104.56
56,1963,10652101.6
56,1964,10502072
56,1965,10502072
56,1966,10652101.6
56,1967,10652101.6
56,1968,10682107.52
56,1969,10682107.52
56,1970,10712113.44
56,1971,10756072.1128
56,1972,11402249.6
56,1973,11702308.8
56,1974,10412054.24
56,1975,10502072
56,1976,10577086.8
56,1977,11297228.88
56,1978,10772125.28
56,1979,9001776
56,1980,3750740
56,1981,675133.2
56,1982,813430.48528
56,1983,5622479.28368
56,1984,7578055.10784
56,1985,5156307.31056
56,1986,5523924.83944
56,1987,5839152.032
56,1988,6131709.752
56,1989,6437770.136
56,1990,6466275.76
56,1991,11542527.276
56,1992,11252220
56,1993,12752516
56,1994,13502664
56,1995,14252812
56,1996,14252812
56,1997,14402841.6
56,1998,14402841.6
56,1999,8095582.21304
56,2000,8080579.25304
56,2001,8484608.96584
56,2002,8656707.92
56,2003,8664209.4
56,2004,7060392.976
56,2005,8701716.8
56,2006,11552279.2
56,2007,10652101.6
56,2008,10352042.4
56,2009,9451864.8
56,2010,9901953.6
56,2011,10457063.12
56,2012,7831545.12
56,2013,7921562.88
56,2014,7951568.8
56,2015,7951568.8
56,2016,10051983.2
56,2017,10051983.2
56,2018,11717034.09909
56,2019,13428814.64759
56,2020,16036513.9144
56,2021,15159039.59136
56,2022,14532152.11224
57,1992,56699132.85
57,1993,51937032.6
57,1994,50405926.95
57,1995,48278051.775
57,1996,46954308.465
57,1997,44787854.25
57,1998,44435820.51
57,1999,44582903.1
57,2000,42996340.08
57,2001,41360347.665
57,2002,40659896.97
57,2003,40139079.93
57,2004,39627907.65
57,2005,41072210.46
57,2006,42739548.345
57,2007,43905358.71
57,2008,43374896.91
57,2009,44655238.8
57,2010,45589574.925
57,2011,46857860.865
57,2012,51152190.255
57,2013,39385583.055
57,2014,35263653.75
57,2015,38644142.13
57,2016,37918373.94
57,2017,38044961.415
57,2018,34246131.57
57,2019,34739219.925
57,2020,34295560.965
57,2021,30456946.485
57,2022,30291779.97
5707,1961,1039828003.25199
5707,1962,1088161237.67025
5707,1963,1031920461.28927
5707,1964,1084249603.42112
5707,1965,1133847935.68396
5707,1966,1115552257.75969
5707,1967,1153021441.65087
5707,1968,1199951362.55254
5707,1969,1200854943.57241
5707,1970,1266657786.77614
5707,1971,1376908696.70342
5707,1972,1414923417.42093
5707,1973,1465471957.11691
5707,1974,1518197773.6553
5707,1975,1538399139.90015
5707,1976,1502479935.40601
5707,1977,1579003318.67115
5707,1978,1642840698.35548
5707,1979,1684946683.92061
5707,1980,1728774079.79861
5707,1981,1715161809.06093
5707,1982,1746227779.24148
5707,1983,1700632326.26012
5707,1984,1765260750.25046
5707,1985,1785343725.05516
5707,1986,1853741321.79297
5707,1987,1851080421.89893
5707,1988,1889875245.03713
5707,1989,1853087286.76316
5707,1990,1829090373.49207
5707,1991,1814980021.46803
5707,1992,1810768502.48744
5707,1993,1844894677.22646
5707,1994,1824043905.01539
5707,1995,1800212392.144
5707,1996,1772294385.31444
5707,1997,1779235658.90305
5707,1998,1792117928.68808
5707,1999,1843522409.74555
5707,2000,1787545432.16882
5707,2001,1761589124.08441
5707,2002,1780805622.21215
5707,2003,1799834444.13984
5707,2004,1776083761.65214
5707,2005,1797232738.54201
5707,2006,1817246129.75985
5707,2007,1826268324.42487
5707,2008,1763140395.94061
5707,2009,1725694892.11866
5707,2010,1724561399.66834
5707,2011,1695137419.32948
5707,2012,1652506058.55106
5707,2013,1632683727.15116
5707,2014,1658224582.51051
5707,2015,1674501254.48613
5707,2016,1655338985.99175
5707,2017,1663592538.51939
5707,2018,1652419946.3991
5707,2019,1647913199.2877
5707,2020,1679988877.5202
5707,2021,1630556441.2672
5707,2022,1546562874.1956
58,1961,20103966.4
58,1962,21154173.6
58,1963,22249389.68
58,1964,22504440
58,1965,23554647.2
58,1966,24754884
58,1967,25955120.8
58,1968,27155357.6
58,1969,27830490.8
58,1970,28805683.2
58,1971,29705860.8
58,1972,30711059.12
58,1973,33006512
58,1974,35489501.88
58,1975,38151177.0136
58,1976,41012541.5448
58,1977,44033687.6
58,1978,47259324
58,1979,50785019.6
58,1980,53245505.04
58,1981,49779821.28
58,1982,52816420.384
58,1983,56039056.192
58,1984,56894930.05112
58,1985,36971794.328
58,1986,27642953.8
58,1987,24306295.496
58,1988,28841690.304
58,1989,31387692.616
58,1990,33303090.51328
58,1991,34911887.92
58,1992,36382178
58,1993,36907281.6
58,1994,38197536.16
58,1995,39307755.2
58,1996,39322758.16
58,1997,40628015.68
58,1998,40633476.75744
58,1999,18078566.8
58,2000,22911230.25744
58,2001,21034149.92
58,2002,21416950.4444
58,2003,21146942.17328
58,2004,19230419.054
58,2005,19218956.79256
58,2006,28686349.65616
58,2007,19850116.3168
58,2008,16462012.86296
58,2009,21098167.55032
58,2010,22350824.69256
58,2011,27471409.95536
58,2012,17432420.81902
58,2013,18281676.87248
58,2014,28660439.34087
58,2015,24569771.6787
58,2016,17122035.30155
58,2017,16735396.80008
58,2018,19253868.68048
58,2019,17443720.07951
58,2020,15900764.82201
58,2021,15811966.31862
58,2022,14151533.26918
5801,1961,67143497.17762
5801,1962,69665774.5305
5801,1963,72412091.47342
5801,1964,77149651.31561
5801,1965,79111181.96001
5801,1966,82557721.16414
5801,1967,86133296.12238
5801,1968,87386676.74718
5801,1969,90577957.11338
5801,1970,93332651.37862
5801,1971,100572625.84966
5801,1972,104347504.43554
5801,1973,102260193.76038
5801,1974,99607814.64643
5801,1975,99969749.30234
5801,1976,103312591.90646
5801,1977,107990432.25248
5801,1978,112277333.13875
5801,1979,119211836.86176
5801,1980,120419915.8386
5801,1981,124766952.99338
5801,1982,118854558.81782
5801,1983,121081742.24857
5801,1984,125607656.05053
5801,1985,130291492.50705
5801,1986,135210419.50787
5801,1987,143043991.20386
5801,1988,142692452.41189
5801,1989,151121240.82871
5801,1990,165743806.83327
5801,1991,174612982.16576
5801,1992,184366853.9952
5801,1993,189970057.734
5801,1994,195250887.49556
5801,1995,200942008.31132
5801,1996,208559996.7683
5801,1997,217152085.49126
5801,1998,214240171.97428
5801,1999,215539063.86654
5801,2000,228295113.75274
5801,2001,221549751.42924
5801,2002,228500915.7618
5801,2003,232889388.44351
5801,2004,248004718.09732
5801,2005,265988095.61416
5801,2006,274255272.58363
5801,2007,292176953.77097
5801,2008,313212408.11619
5801,2009,326496439.50654
5801,2010,345913680.01254
5801,2011,366364522.45847
5801,2012,404106165.7142
5801,2013,410259211.40997
5801,2014,433181567.57981
5801,2015,454594576.75039
5801,2016,468990412.05377
5801,2017,486259118.17674
5801,2018,481701517.5882
5801,2019,521103468.42759
5801,2020,503286920.11796
5801,2021,498868123.55236
5801,2022,524845135.00103
5802,1961,29872681.6556
5802,1962,29431273.23304
5802,1963,30180007.39824
5802,1964,35384564.39168
5802,1965,38036205.93808
5802,1966,40547259.93808
5802,1967,40345607.42156
5802,1968,40756957.9452
5802,1969,41758044.7592
5802,1970,42327943.39592
5802,1971,43373173.33328
5802,1972,45219658.79256
5802,1973,47243537.9836
5802,1974,49708509.186
5802,1975,53834557.59192
5802,1976,59175444.99076
5802,1977,63184184.4144
5802,1978,65205439.06856
5802,1979,66659101.20856
5802,1980,67955214.404
5802,1981,72463405.08456
5802,1982,75059318.5244
5802,1983,80039769.76352
5802,1984,77252300.1656
5802,1985,80142025.58516
5802,1986,88759024.3288
5802,1987,100535800.99528
5802,1988,107015181.69776
5802,1989,118437544.9936
5802,1990,113581761.91348
5802,1991,118349550.22128
5802,1992,167088401.21101
5802,1993,159350661.23482
5802,1994,155372720.28926
5802,1995,157089751.3606
5802,1996,155406208.03186
5802,1997,153650426.0026
5802,1998,152813470.79355
5802,1999,159058163.60915
5802,2000,161489010.42792
5802,2001,163918403.68167
5802,2002,161760833.84576
5802,2003,168273111.94444
5802,2004,176872026.16639
5802,2005,181708716.23791
5802,2006,191461242.79391
5802,2007,202666707.44427
5802,2008,210405169.95255
5802,2009,220304544.11808
5802,2010,234207447.12733
5802,2011,245116406.10884
5802,2012,268560956.72135
5802,2013,270286143.29518
5802,2014,268942842.46443
5802,2015,286658818.25597
5802,2016,299100853.52117
5802,2017,307408473.4227
5802,2018,349379979.48864
5802,2019,380222330.84125
5802,2020,361150097.92724
5802,2021,347305524.43228
5802,2022,359528492.2102
5803,1961,69605024.38018
5803,1962,72162337.7604
5803,1963,75467824.32162
5803,1964,76751034.47543
5803,1965,81959558.27427
5803,1966,84671519.34034
5803,1967,83259387.3398
5803,1968,82270186.75372
5803,1969,82822861.81278
5803,1970,84209788.01781
5803,1971,88213715.55556
5803,1972,90790258.39942
5803,1973,91887418.70301
5803,1974,88707243.8593
5803,1975,88348835.77682
5803,1976,91582927.96721
5803,1977,96788547.30227
5803,1978,94828870.41987
5803,1979,94722531.69071
5803,1980,82014720.69142
5803,1981,74997016.1061
5803,1982,68912235.9579
5803,1983,73469686.61141
5803,1984,76299963.19398
5803,1985,76504129.50894
5803,1986,76872395.81655
5803,1987,78731836.1044
5803,1988,79840972.83837
5803,1989,65059237.96232
5803,1990,67114619.57701
5803,1991,77500191.17342
5803,1992,85511468.9634
5803,1993,89978030.28294
5803,1994,93173542.77884
5803,1995,94206782.32203
5803,1996,91568225.7391
5803,1997,82211937.50057
5803,1998,88774657.5367
5803,1999,87522445.45474
5803,2000,89004700.84018
5803,2001,86152703.56488
5803,2002,90307744.26362
5803,2003,91875259.68825
5803,2004,89441317.14798
5803,2005,89955670.59769
5803,2006,94893928.56524
5803,2007,95489151.61302
5803,2008,96314145.98047
5803,2009,94766877.3321
5803,2010,93436363.88125
5803,2011,94487721.41671
5803,2012,92756514.14307
5803,2013,93500420.17293
