geo,year,emn_swine_breeding_amount_excreted_in_manure_n_content
55,1961,4890.27
55,1962,4777.85
55,1963,4665.43
55,1964,4553.01
55,1965,4440.59
55,1966,4328.17
55,1967,4271.96
55,1968,4159.54
55,1969,4103.33
55,1970,4057.7999
55,1971,4047.12
55,1972,4159.54
55,1973,4215.75
55,1974,4271.96
55,1975,4328.17
55,1976,4356.275
55,1977,4384.38
55,1978,4384.38
55,1979,4440.59
55,1980,4496.8
55,1981,3934.7
55,1982,3372.6
55,1983,3091.55
55,1984,2810.5
55,1985,2698.08
55,1986,2810.5
55,1987,2810.5
55,1988,2529.45
55,1989,2248.4
55,1990,2417.03
55,1991,2417.03
55,1992,2585.66
55,1993,2698.08
55,1994,2810.5
55,1995,2810.5
55,1996,2810.5
55,1997,2810.5
55,1998,2810.5
55,1999,2810.5
55,2000,2810.5
55,2001,2810.5
55,2002,2810.5
55,2003,2810.5
55,2004,2810.5
55,2005,2810.5
55,2006,2810.5
55,2007,2810.5
55,2008,2810.5
55,2009,2810.5
55,2010,2810.5
55,2011,2810.5
55,2012,2810.5
55,2013,2810.5
55,2014,2810.5
55,2015,2813.40663
55,2016,2817.98276
55,2017,2823.13471
55,2018,2829.31756
55,2019,2844.53371
55,2020,2840.80689
55,2021,2842.85885
55,2022,2844.91082
5500,1961,9265699.5138
5500,1962,9538776.4392
5500,1963,9210211.9218
5500,1964,9331713.4284
5500,1965,9803082.9402
5500,1966,9965051.7048
5500,1967,9994076.9136
5500,1968,10875737.2752
5500,1969,11354931.2628
5500,1970,11957252.7006
5500,1971,12514446.648
5500,1972,14190579.9234
5500,1973,14487474.807
5500,1974,12264837.1056
5500,1975,11290371.0264
5500,1976,11386739.9178
5500,1977,11799421.3278
5500,1978,11836313.3232
5500,1979,12081794.5404
5500,1980,12825370.584
5500,1981,12707284.1634
5500,1982,12608497.512
5500,1983,13019688.9774
5500,1984,13244598.0792
5500,1985,13470320.1528
5500,1986,13647412.0062
5500,1987,13929661.3086
5500,1988,14225595.1326
5500,1989,14087952.0558
5500,1990,14001278.382
5500,1991,13855319.73466
5500,1992,14975405.9748
5500,1993,14862499.605
5500,1994,15657552.7812
5500,1995,15583258.0386
5500,1996,15350092.2864
5500,1997,15512929.52552
5500,1998,16136570.55727
5500,1999,15836853.91839
5500,2000,15475487.95314
5500,2001,16694005.95662
5500,2002,17546216.60972
5500,2003,16799046.7878
5500,2004,16544816.3016
5500,2005,16387169.283
5500,2006,17021130.1326
5500,2007,16823665.78445
5500,2008,16108033.31971
5500,2009,15846425.74787
5500,2010,16053831.17179
5500,2011,16185144.34662
5500,2012,15842806.72795
5500,2013,15560836.67306
5500,2014,16164159.90389
5500,2015,16005317.55836
5500,2016,16015737.82291
5500,2017,16625053.06696
5500,2018,16785490.70237
5500,2019,16196101.24896
5500,2020,15721089.377
5500,2021,16920214.04898
5500,2022,17122641.30248
5501,1961,6862615.317
5501,1962,7065492.5808
5501,1963,6667021.5552
5501,1964,6766587.9342
5501,1965,7180807.644
5501,1966,7293946.7232
5501,1967,7272304.749
5501,1968,8068808.5812
5501,1969,8481568.5684
5501,1970,8994940.6158
5501,1971,9496595.5938
5501,1972,11108615.9184
5501,1973,11287439.4924
5501,1974,8967302.5968
5501,1975,7916985.342
5501,1976,7874662.4532
5501,1977,8202634.6194
5501,1978,8124441.2388
5501,1979,8295129.0504
5501,1980,8920537.074
5501,1981,8612647.4268
5501,1982,8396874.4356
5501,1983,8760641.5386
5501,1984,8954464.2912
5501,1985,8963944.9326
5501,1986,9031862.8332
5501,1987,9176707.8126
5501,1988,9428438.9394
5501,1989,9314810.2638
5501,1990,9194354.4384
5501,1991,8881562.7828
5501,1992,9681720.4548
5501,1993,9191039.085
5501,1994,9665134.6212
5501,1995,9319890.582
5501,1996,8916735.1464
5501,1997,8951526.7128
5501,1998,9425425.806
5501,1999,9051147.4914
5501,2000,8703192.5388
5501,2001,9376342.2558
5501,2002,9918905.733
5501,2003,9173129.5278
5501,2004,8874472.7016
5501,2005,8702319.123
5501,2006,9334067.7222
5501,2007,8980020.0144
5501,2008,8268884.2656
5501,2009,7931769.9444
5501,2010,7931479.8132
5501,2011,7893992.4444
5501,2012,7409298.0528
5501,2013,7240801.3362
5501,2014,7842521.3562
5501,2015,7677790.3008
5501,2016,7703140.5144
5501,2017,8339940.29779
5501,2018,8525872.43375
5501,2019,7782065.2674
5501,2020,7533072.73735
5501,2021,8541685.83836
5501,2022,8684035.03919
5502,1961,2147575.32
5502,1962,2188072.8
5502,1963,2240961.3
5502,1964,2253654.54
5502,1965,2300800.86
5502,1966,2344924.98
5502,1967,2390560.2
5502,1968,2463093
5502,1969,2518097.04
5502,1970,2587003.2
5502,1971,2649586.9176
5502,1972,2726024.4
5502,1973,2810646
5502,1974,2871497.997
5502,1975,2924885.16
5502,1976,2993489.1
5502,1977,3028244.4
5502,1978,3073577.4
5502,1979,3152154.6
5502,1980,3218643
5502,1981,3266998.2
5502,1982,3363708.6
5502,1983,3436413.6654
5502,1984,3478812.1092
5502,1985,3551387.22
5502,1986,3594000.24
5502,1987,3636507.483
5502,1988,3637217.7
5502,1989,3693128.4
5502,1990,3739972.5
5502,1991,3728349.1188
5502,1992,4050956.88
5502,1993,4394278.8
5502,1994,4707378.72
5502,1995,5023500.84
5502,1996,5173401.96
5502,1997,5308192.08
5502,1998,5449733.7948
5502,1999,5547550.32
5502,2000,5525186.04
5502,2001,5995440.36
5502,2002,6311704.5234
5502,2003,6325464.6
5502,2004,6352664.4
5502,2005,6363242.1
5502,2006,6374823.1704
5502,2007,6564804.7068
5502,2008,6579329.4
5502,2009,6728928.3
5502,2010,6880642.74
5502,2011,7038703.8
5502,2012,7172919.702
5502,2013,7050792.6
5502,2014,7055325.9
5502,2015,7072985.76694
5502,2016,7087897.10435
5502,2017,7114907.97992
5502,2018,7152371.30948
5502,2019,7387601.07758
5502,2020,7230342.55289
5502,2021,7312486.9862
5502,2022,7399923.08593
5503,1961,30297.555
5503,1962,30373.11
5503,1963,30448.665
5503,1964,38375.8956
5503,1965,38527.0056
5503,1966,33773.085
5503,1967,33848.64
5503,1968,33999.75
5503,1969,34150.86
5503,1970,34301.97
5503,1971,34453.08
5503,1972,34755.3
5503,1973,35057.52
5503,1974,35359.74
5503,1975,35510.85
5503,1976,35057.52
5503,1977,34755.3
5503,1978,35057.52
5503,1979,35359.74
5503,1980,35661.96
5503,1981,36266.4
5503,1982,36568.62
5503,1983,36870.84
5503,1984,36266.4
5503,1985,36568.62
5503,1986,36870.84
5503,1987,36266.4
5503,1988,35964.18
5503,1989,35359.74
5503,1990,35359.74
5503,1991,143856.72
5503,1992,144158.94
5503,1993,144461.16
5503,1994,144461.16
5503,1995,144461.16
5503,1996,145972.26
5503,1997,146576.7
5503,1998,146576.7
5503,1999,147483.36
5503,2000,151412.22
5503,2001,152923.32
5503,2002,156852.18
5503,2003,156852.18
5503,2004,157456.62
5503,2005,158061.06
5503,2006,158363.28
5503,2007,162292.14
5503,2008,162594.36
5503,2009,162594.36
5503,2010,163803.24
5503,2011,170149.86
5503,2012,171963.18
5503,2013,174985.38
5503,2014,176798.7
5503,2015,178545.50531
5503,2016,180523.51961
5503,2017,182272.39075
5503,2018,184007.30071
5503,2019,187382.28933
5503,2020,184924.03072
5503,2021,187095.20224
5503,2022,189355.17723
5504,1961,225211.3218
5504,1962,254837.9484
5504,1963,271780.4016
5504,1964,273095.0586
5504,1965,282947.4306
5504,1966,292406.9166
5504,1967,297363.3246
5504,1968,309835.944
5504,1969,321114.7944
5504,1970,341006.9148
5504,1971,333811.0566
5504,1972,321184.305
5504,1973,354331.7946
5504,1974,390676.7718
5504,1975,412989.6744
5504,1976,483530.8446
5504,1977,533787.0084
5504,1978,603237.1644
5504,1979,599151.15
5504,1980,650528.55
5504,1981,791372.1366
5504,1982,811345.8564
5504,1983,785762.9334
5504,1984,775055.2788
5504,1985,918419.3802
5504,1986,984678.093
5504,1987,1080179.613
5504,1988,1123974.3132
5504,1989,1044653.652
5504,1990,1031591.7036
5504,1991,1101551.11306
5504,1992,1098569.7
5504,1993,1132720.56
5504,1994,1140578.28
5504,1995,1095405.4566
5504,1996,1113982.92
5504,1997,1106634.03272
5504,1998,1114834.25647
5504,1999,1090672.74699
5504,2000,1095697.15434
5504,2001,1169300.02082
5504,2002,1158754.17332
5504,2003,1143600.48
5504,2004,1160222.58
5504,2005,1163547
5504,2006,1153875.96
5504,2007,1116548.92325
5504,2008,1097225.29411
5504,2009,1023133.14347
5504,2010,1077905.37859
5504,2011,1082298.24222
5504,2012,1088625.79315
5504,2013,1094257.35686
5504,2014,1089513.94769
5504,2015,1075995.98531
5504,2016,1044176.68455
5504,2017,987932.39849
5504,2018,923239.65844
5504,2019,839052.61466
5504,2020,772750.05605
5504,2021,878946.02218
5504,2022,849328.00013
56,1961,399091
56,1962,399653.1
56,1963,399091
56,1964,393470
56,1965,393470
56,1966,399091
56,1967,399091
56,1968,400215.2
56,1969,400215.2
56,1970,401339.4
56,1971,402986.353
56,1972,427196
56,1973,438438
56,1974,390097.4
56,1975,393470
56,1976,396280.5
56,1977,423261.3
56,1978,403587.8
56,1979,337260
56,1980,140525
56,1981,25294.5
56,1982,30475.9378
56,1983,210651.4718
56,1984,283918.9584
56,1985,193185.9006
56,1986,206959.0369
56,1987,218769.32
56,1988,229730.27
56,1989,241197.11
56,1990,242265.1
56,1991,432451.635
56,1992,421575
56,1993,477785
56,1994,505890
56,1995,533995
56,1996,533995
56,1997,539616
56,1998,539616
56,1999,303308.5979
56,2000,302746.4979
56,2001,317883.8509
56,2002,324331.7
56,2003,324612.75
56,2004,264524.26
56,2005,326018
56,2006,432817
56,2007,399091
56,2008,387849
56,2009,354123
56,2010,370986
56,2011,391783.7
56,2012,293416.2
56,2013,296788.8
56,2014,297913
56,2015,297913
56,2016,376607
56,2017,376607
56,2018,438989.69717
56,2019,503123.16459
56,2020,600823.069
56,2021,567947.66861
56,2022,544460.7399
57,1992,14213406.6
57,1993,13019637.6
57,1994,12635818.2
57,1995,12102399.9
57,1996,11770562.34
57,1997,11227473
57,1998,11139224.76
57,1999,11176095.6
57,2000,10778374.08
57,2001,10368261.54
57,2002,10192671.72
57,2003,10062112.68
57,2004,9933971.4
57,2005,10296030.96
57,2006,10714001.22
57,2007,11006247.96
57,2008,10873271.16
57,2009,11194228.8
57,2010,11428449.3
57,2011,11746384.74
57,2012,12822892.38
57,2013,9873225.18
57,2014,8839935
57,2015,9687359.88
57,2016,9505423.44
57,2017,9537156.54
57,2018,8584861.32
57,2019,8708469.3
57,2020,8597252.34
57,2021,7634983.86
57,2022,7593579.72
5707,1961,271646004.02874
5707,1962,284316473.9505
5707,1963,269972042.91652
5707,1964,283447115.81462
5707,1965,296007384.16696
5707,1966,291408239.93794
5707,1967,301292271.64812
5707,1968,313643641.48204
5707,1969,314009216.20666
5707,1970,331469063.67814
5707,1971,360025229.43692
5707,1972,369405953.81118
5707,1973,382340385.79366
5707,1974,395698740.8153
5707,1975,401116919.6739
5707,1976,392108994.61526
5707,1977,411831016.4874
5707,1978,428465882.46898
5707,1979,439600644.77986
5707,1980,451115855.93036
5707,1981,447823327.93968
5707,1982,455689350.41948
5707,1983,444033827.58812
5707,1984,460455404.14946
5707,1985,465689394.49616
5707,1986,484100581.85124
5707,1987,483202638.42646
5707,1988,493232740.75538
5707,1989,483488807.05214
5707,1990,477574732.21474
5707,1991,473232644.6932
5707,1992,472673483.39288
5707,1993,481400741.21388
5707,1994,476175758.84964
5707,1995,470075700.48436
5707,1996,462791792.81314
5707,1997,464579162.50012
5707,1998,468082662.00044
5707,1999,481793968.5283
5707,2000,467577585.59858
5707,2001,460915038.15352
5707,2002,465762884.19476
5707,2003,470643370.07046
5707,2004,464762337.2362
5707,2005,470347285.39342
5707,2006,475476842.88912
5707,2007,477952574.94706
5707,2008,461802175.09484
5707,2009,452363785.88898
5707,2010,452000696.7764
5707,2011,444711906.54252
5707,2012,433977361.2289
5707,2013,428945947.49696
5707,2014,435680241.68386
5707,2015,439987197.0691
5707,2016,435058501.08024
5707,2017,437280974.05347
5707,2018,434461286.8356
5707,2019,433360853.5916
5707,2020,441726162.9586
5707,2021,428906694.5998
5707,2022,406927692.9924
58,1961,753214
58,1962,792561
58,1963,833594.3
58,1964,843150
58,1965,882497
58,1966,927465
58,1967,972433
58,1968,1017401
58,1969,1042695.5
58,1970,1079232
58,1971,1112958
58,1972,1150618.7
58,1973,1236620
58,1974,1329647.55
58,1975,1429369.711
58,1976,1536573.423
58,1977,1649763.5
58,1978,1770615
58,1979,1902708.5
58,1980,1994892.9
58,1981,1865047.8
58,1982,1978816.84
58,1983,2099555.92
58,1984,2131622.0387
58,1985,1385183.03
58,1986,1035669.25
58,1987,910658.21
58,1988,1080581.04
58,1989,1175969.41
58,1990,1247731.5928
58,1991,1308006.7
58,1992,1363092.5
58,1993,1382766
58,1994,1431106.6
58,1995,1472702
58,1996,1473264.1
58,1997,1522166.8
58,1998,1522371.4044
58,1999,677330.5
58,2000,858390.7794
58,2001,788064.2
58,2002,802406.1815
58,2003,792290.0678
58,2004,720485.7275
58,2005,720056.2831
58,2006,1074761.0566
58,2007,743703.268
58,2008,616764.7871
58,2009,790462.6807
58,2010,837394.6581
58,2011,1029242.1986
58,2012,653122.03341
58,2013,684940.2098
58,2014,1073790.30228
58,2015,920529.59287
58,2016,641493.14822
58,2017,627007.3733
58,2018,721364.2898
58,2019,653545.37083
58,2020,595737.10164
58,2021,592410.18224
58,2022,530200.49714
5801,1961,2810155.07062
5801,1962,2911851.64656
5801,1963,3028619.73826
5801,1964,3253713.39866
5801,1965,3357131.26788
5801,1966,3518762.77394
5801,1967,3685028.79888
5801,1968,3728606.86428
5801,1969,3862641.99638
5801,1970,3997499.8414
5801,1971,4279360.58962
5801,1972,4417667.38534
5801,1973,4324706.97636
5801,1974,4191608.6883
5801,1975,4186896.1076
5801,1976,4328314.60424
5801,1977,4518358.9148
5801,1978,4663867.5445
5801,1979,4930558.6416
5801,1980,5026309.7997
5801,1981,5246603.8926
5801,1982,5112747.1871
5801,1983,5197746.5183
5801,1984,5395082.35794
5801,1985,5605274.59842
5801,1986,5801914.8561
5801,1987,6125236.73396
5801,1988,6140225.81812
5801,1989,6503295.87624
5801,1990,6951420.0652
5801,1991,7326781.67644
5801,1992,7762410.67002
5801,1993,7993394.0916
5801,1994,8184612.63782
5801,1995,8426686.07924
5801,1996,8759985.6263
5801,1997,9128804.73956
5801,1998,8985305.93272
5801,1999,9025317.70722
5801,2000,9527142.47008
5801,2001,9328961.74702
5801,2002,9632944.5549
5801,2003,9852099.86125
5801,2004,10472138.3119
5801,2005,11224948.28829
5801,2006,11617339.78082
5801,2007,12340318.21401
5801,2008,13194734.35747
5801,2009,13782730.68354
5801,2010,14598457.22946
5801,2011,15462185.21305
5801,2012,16999077.11986
5801,2013,17340032.84257
5801,2014,18334057.18494
5801,2015,19271445.31218
5801,2016,19993979.18712
5801,2017,20908764.52387
5801,2018,19538195.21177
5801,2019,21075972.95243
5801,2020,20455234.25266
5801,2021,20314684.55009
5801,2022,21281891.72163
5802,1961,1195396.8635
5802,1962,1179681.2629
5802,1963,1207870.3224
5802,1964,1420932.00746
5802,1965,1535599.8658
5802,1966,1642287.09988
5802,1967,1636398.37676
5802,1968,1652864.5035
5802,1969,1686351.611
5802,1970,1704844.0367
5802,1971,1740277.3388
5802,1972,1804981.3341
5802,1973,1876495.9885
5802,1974,1960644.9135
5802,1975,2106662.2437
5802,1976,2322506.45662
5802,1977,2480030.679
5802,1978,2546669.2181
5802,1979,2614606.6681
5802,1980,2689850.1917
5802,1981,2865222.5301
5802,1982,2973919.2308
5802,1983,3162940.30766
5802,1984,3066416.89424
5802,1985,3161495.1179
5802,1986,3497196.06712
5802,1987,3953838.87136
5802,1988,4189393.3865
5802,1989,4632110.61292
5802,1990,4456240.9591
5802,1991,4639156.65906
5802,1992,11815351.16296
5802,1993,10789009.76098
5802,1994,9418339.26968
5802,1995,9225588.79948
5802,1996,9303523.80826
5802,1997,8841120.5857
5802,1998,8375682.14286
5802,1999,8851692.32744
5802,2000,8722081.38078
5802,2001,8159388.10354
5802,2002,8084460.00806
5802,2003,8450021.13747
5802,2004,8577861.93094
5802,2005,8632120.83584
5802,2006,9206962.25184
5802,2007,10059101.05964
5802,2008,9749161.09796
5802,2009,9960578.22879
5802,2010,10730668.13088
5802,2011,11412377.47642
5802,2012,12141151.6547
5802,2013,12108222.41865
5802,2014,12083770.17444
5802,2015,12971469.97472
5802,2016,13449498.83526
5802,2017,13739381.4939
5802,2018,15213348.74308
5802,2019,16219572.90831
5802,2020,15596374.00521
5802,2021,14991932.05619
5802,2022,15458477.82231
5803,1961,4788715.13458
5803,1962,4954131.30666
5803,1963,5133692.63618
5803,1964,5177728.63496
5803,1965,5445779.20668
5803,1966,5595036.52654
5803,1967,5582968.47752
5803,1968,5613224.81818
5803,1969,5689267.83486
5803,1970,5826215.46402
5803,1971,6030788.44044
5803,1972,6191976.43646
5803,1973,6346211.32556
5803,1974,6303466.98586
5803,1975,6337479.0641
5803,1976,6577240.9284
5803,1977,6859934.0051
5803,1978,6870369.3186
5803,1979,6934713.8546
5803,1980,6546537.6832
5803,1981,6440143.9573
5803,1982,6306052.2429
5803,1983,6520504.9634
5803,1984,6656466.7188
5803,1985,6843124.64404
5803,1986,6936705.03326
5803,1987,7120991.51116
5803,1988,7189057.60176
5803,1989,6620903.0825
5803,1990,6724445.54374
5803,1991,7171787.44534
5803,1992,7751048.30178
5803,1993,8248317.18094
5803,1994,8638321.5122
5803,1995,8914548.87232
5803,1996,8965546.34674
5803,1997,8725630.2912
5803,1998,9094946.12947
5803,1999,9106215.68376
5803,2000,9154791.47906
5803,2001,9524366.05277
5803,2002,9948115.84752
5803,2003,10005638.23984
5803,2004,9952154.7709
5803,2005,9985335.57447
5803,2006,10173527.8668
5803,2007,10332791.8156
5803,2008,10361172.19617
5803,2009,10369647.09027
5803,2010,10492936.30544
5803,2011,10679772.13602
5803,2012,10739756.84931
5803,2013,10671165.27835
5803,2014,10711583.24125
5803,2015,10757272.06742
5803,2016,10946222.71698
5803,2017,10981454.60527
5803,2018,11140497.06914
5803,2019,11605688.12631
5803,2020,10583156.40768
5803,2021,10683488.4495
5803,2022,10964805.97557
5815,1961,2728378.7741
5815,1962,2891103.7092
5815,1963,3029835.3547
5815,1964,3060197.2373
5815,1965,3118601.4202
5815,1966,3283768.6287
5815,1967,3409984.9644
5815,1968,3594467.6152
5815,1969,3795032.3558
5815,1970,3978493.4154
5815,1971,4284846.398
5815,1972,4454951.7572
5815,1973,4427298.89
5815,1974,4458947.2151
5815,1975,4577411.783
5815,1976,4871742.162
5815,1977,5148509.7776
5815,1978,5408465.391
5815,1979,5735282.8505
5815,1980,5694513.482
5815,1981,5714746.9358
5815,1982,5275192.2475
5815,1983,5318245.7349
5815,1984,5615167.5482
5815,1985,5931951.25698
5815,1986,6350852.87872
5815,1987,6477663.6505
5815,1988,6494017.19372
5815,1989,6748404.9409
5815,1990,7542982.78636
5815,1991,7758750.90116
5815,1992,7951944.7938
5815,1993,7721848.93396
5815,1994,7743826.22636
5815,1995,7726940.61972
5815,1996,7902480.5559
5815,1997,7933812.59244
5815,1998,8195200.84544
5815,1999,8268999.31214
5815,2000,8984379.35248
5815,2001,8708800.29927
5815,2002,8878685.92319
5815,2003,8997261.57246
5815,2004,9365311.69012
5815,2005,9854982.00891
5815,2006,9847125.36934
5815,2007,10183331.10108
5815,2008,10617497.97989
5815,2009,11012140.63615
5815,2010,11827158.14876
5815,2011,12321596.72234
5815,2012,12907285.8847
5815,2013,12938948.94352
5815,2014,13465789.2463
5815,2015,14136121.52981
5815,2016,14684702.40457
5815,2017,14820502.68806
5815,2018,16622016.16063
5815,2019,17806532.57175
5815,2020,17122042.42363
5815,2021,16839811.51205
5815,2022,17735793.45625
5817,1961,6783199.73098
5817,1962,6996795.52638
5817,1963,7197721.86956
5817,1964,7746035.2195
5817,1965,7903657.41518
5817,1966,8094808.96784
5817,1967,8180423.5518
5817,1968,8194552.44484
5817,1969,8377873.99122
5817,1970,8594623.93558
5817,1971,8959315.73104
5817,1972,9238884.04274
5817,1973,8994730.63276
5817,1974,8920180.11714
5817,1975,8959611.51828
5817,1976,9201942.33872
5817,1977,9579079.58298
5817,1978,9749834.00416
5817,1979,10001934.8818
5817,1980,9977420.3138
5817,1981,10249122.9996
5817,1982,10299111.4943
5817,1983,10605564.29856
5817,1984,11093881.55314
5817,1985,11526648.38024
5817,1986,12080221.30718
5817,1987,12573336.75102
5817,1988,12901267.1948
5817,1989,12487492.26962
5817,1990,12970973.32384
5817,1991,13763915.20864
5817,1992,14472506.35848
5817,1993,14980870.45988
5817,1994,15328448.04044
5817,1995,14989712.65496
5817,1996,15254363.04144
5817,1997,15095819.51568
5817,1998,15183739.61922
5817,1999,15286549.15316
5817,2000,15820098.99478
5817,2001,15558601.44578
5817,2002,16112005.66338
5817,2003,16533292.97799
5817,2004,17139383.9698
5817,2005,18117024.46969
5817,2006,18698963.71175
5817,2007,19434827.47936
5817,2008,20381226.54708
5817,2009,20842853.64222
5817,2010,21711644.28783
5817,2011,22681306.47778
5817,2012,24072214.94192
5817,2013,24909802.6557
5817,2014,25532870.60259
5817,2015,26470887.41667
5817,2016,27239679.60909
5817,2017,28101617.51131
5817,2018,26781515.89679
5817,2019,28583495.66193
5817,2020,27195247.91155
5817,2021,27106607.8027
5817,2022,28335285.47963
5848,1961,603881692.44636
5848,1962,654080686.0832
5848,1963,650868371.0882
5848,1964,577874419.15134
5848,1965,620805270.79264
5848,1966,622161069.93564
5848,1967,638967358.49426
5848,1968,636629228.02868
5848,1969,634565574.85188
5848,1970,669167954.23434
5848,1971,756466988.82548
5848,1972,771672018.58956
5848,1973,766463187.02564
5848,1974,789310604.39732
5848,1975,786237967.8549
5848,1976,725056659.97236
5848,1977,772889362.38914
5848,1978,816881722.05092
5848,1979,847355254.12716
5848,1980,875783252.1011
5848,1981,866407759.38718
5848,1982,862468402.34488
5848,1983,854371691.35474
5848,1984,879611374.28526
5848,1985,877790572.7182
5848,1986,891835908.86174
5848,1987,894569610.69656
5848,1988,907308493.07494
5848,1989,900245484.39944
5848,1990,893017371.76264
5848,1991,883029966.47672
5848,1992,832242026.29856
5848,1993,801414328.13146
5848,1994,787417483.60052
5848,1995,762333817.0266
5848,1996,741825177.30341
5848,1997,736771231.48398
5848,1998,733179144.88075
5848,1999,740869176.84322
5848,2000,727261686.60042
5848,2001,706302917.9083
5848,2002,715288511.57052
5848,2003,726561925.08528
5848,2004,710996871.44796
5848,2005,706806697.32938
5848,2006,716718880.0807
5848,2007,728891296.3285
5848,2008,716193850.14356
5848,2009,698193703.04428
5848,2010,704368278.21564
5848,2011,701130248.51055
5848,2012,689363066.03688
5848,2013,684990598.33315
5848,2014,697799926.48552
5848,2015,705272252.95934
5848,2016,710221792.74691
5848,2017,717378682.06966
5848,2018,719488628.22308
5848,2019,724448073.81426
5848,2020,734156933.54987
5848,2021,719929747.8744
5848,2022,697828545.78426
5849,1961,80020305.21726
5849,1962,77506448.24648
5849,1963,84207651.06326
5849,1964,96645156.29088
5849,1965,105808656.76974
5849,1966,104945634.04836
5849,1967,113351036.78488
5849,1968,114438211.27832
5849,1969,110751938.90984
5849,1970,112311127.09628
5849,1971,124961285.23086
5849,1972,136312104.98474
5849,1973,141804695.9276
5849,1974,143924156.35026
5849,1975,146213798.46968
5849,1976,151307339.29692
5849,1977,153419401.84118
5849,1978,159397642.76754
5849,1979,162252725.60932
5849,1980,166153127.56964
5849,1981,163799113.4925
5849,1982,164094968.86632
5849,1983,166905528.76428
5849,1984,170680500.36822
5849,1985,169949216.32888
5849,1986,175596532.07552
5849,1987,180194050.53906
5849,1988,176089000.75834
5849,1989,177654366.08944
5849,1990,179709386.00008
5849,1991,186198195.08434
5849,1992,188619643.77764
5849,1993,192716374.48128
5849,1994,194257694.35698
5849,1995,201129459.84438
5849,1996,205086606.12674
5849,1997,185794190.70958
5849,1998,194315281.26133
5849,1999,199264380.62368
5849,2000,202404616.57452
5849,2001,198987355.2789
5849,2002,201395422.38537
5849,2003,202312505.82611
5849,2004,202322974.96448
5849,2005,205815091.48916
5849,2006,211808690.44614
5849,2007,212130000.30289
5849,2008,216780487.86857
5849,2009,226630830.07696
5849,2010,228847869.40595
5849,2011,229764588.63152
5849,2012,233351381.08823
5849,2013,232428144.66017
5849,2014,235118211.77798
5849,2015,236677904.63756
5849,2016,233805325.21989
5849,2017,231289426.40011
5849,2018,227177911.30529
5849,2019,198996616.66868
5849,2020,222304739.57419
5849,2021,234979534.34914
5849,2022,237551311.00067
5873,1961,391733025.81338
5873,1962,417909164.767
5873,1963,406439650.74196
5873,1964,421429638.27696
5873,1965,422078013.0919
5873,1966,407516419.28542
5873,1967,430279148.59206
5873,1968,447640742.518
5873,1969,452735983.49188
5873,1970,466862255.88152
5873,1971,515854337.10926
5873,1972,512892705.4414
5873,1973,519535364.87888
5873,1974,531476791.0145
5873,1975,519234941.42786
5873,1976,499830051.73438
5873,1977,529152748.74884
5873,1978,550601080.26534
5873,1979,569692416.2898
5873,1980,595201225.72298
5873,1981,584861530.00862
5873,1982,580426824.12982
5873,1983,563161033.3774
5873,1984,577075613.28166
5873,1985,576195274.4522
5873,1986,594671873.24704
5873,1987,590346344.85716
5873,1988,606106838.52412
5873,1989,596112998.25316
5873,1990,592834636.03658
5873,1991,594595243.42132
5873,1992,593485316.80034
5873,1993,608781505.5451
5873,1994,610738821.3812
5873,1995,606532818.77336
5873,1996,594271031.13764
5873,1997,608138196.84694
5873,1998,618156363.36196
5873,1999,623147480.65444
5873,2000,612494524.43176
5873,2001,611755591.2086
5873,2002,619141849.6
5873,2003,620810280.70672
5873,2004,614587861.89494
5873,2005,617601306.57862
5873,2006,623914746.90478
5873,2007,625369990.35618
5873,2008,617680992.3391
5873,2009,602679368.188
5873,2010,603636135.87126
5873,2011,600046240.21686
5873,2012,590730079.2472
5873,2013,584630339.1079
5873,2014,596922968.71364
5873,2015,604327540.87008
5873,2016,605152393.5074
5873,2017,613238546.80784
5873,2018,617660694.28505
5873,2019,621962369.34932
5873,2020,628324582.03786
5873,2021,613120274.43452
5873,2022,592355201.15325
59,1961,7869.4
59,1962,7307.3
59,1963,7026.25
59,1964,6632.78
59,1965,6239.31
59,1966,5845.84
59,1967,5621
59,1968,7307.3
59,1969,7869.4
59,1970,8431.5
59,1971,7869.4
59,1972,7869.4
59,1973,7869.4
59,1974,8431.5
59,1975,8993.6
59,1976,9443.28
59,1977,9162.23
59,1978,8993.6
59,1979,11129.58
59,1980,11804.1
59,1981,11804.1
59,1982,12815.88
59,1983,12422.41
59,1984,12422.41
59,1985,13265.56
59,1986,14445.97
59,1987,12253.78
59,1988,12028.94
59,1989,12736.0618
59,1990,13210.4742
59,1991,13684.8866
59,1992,15204.805
59,1993,15373.435
59,1994,14951.86
59,1995,15064.28
59,1996,15176.7
59,1997,15738.8
59,1998,16019.85
59,1999,16300.9
59,2000,16581.95
59,2001,16581.95
59,2002,16863
59,2003,17144.05
59,2004,17144.05
59,2005,16863
59,2006,17144.05
59,2007,17593.73
59,2008,20910.12
59,2009,6295.52
59,2010,5902.05
59,2011,5902.05
59,2012,5958.26
59,2013,5958.26
59,2014,5958.26
59,2015,5831.33978
59,2016,5674.99337
59,2017,6745.2
59,2018,8993.6
59,2019,11242
59,2020,12366.2
59,2021,11242
59,2022,11804.1
60,1961,216239.87
60,1962,218375.85
60,1963,220568.04
60,1964,222760.23
60,1965,225008.63
60,1966,227257.03
60,1967,229505.43
60,1968,231810.04
60,1969,234114.65
60,1970,236475.47
60,1971,242658.57
60,1972,252073.745
