geo,year,emn_cattle_manure_applied_to_soils_that_volatilises_n_content
5206,1991,8051734.59332
5206,1992,8246412.30313
5206,1993,8008104.76967
5206,1994,7851421.8556
5206,1995,8074514.19689
5206,1996,8159491.39354
5206,1997,8468243.791
5206,1998,8517389.85188
5206,1999,8657912.89628
5206,2000,8691610.73485
5206,2001,8723055.83059
5206,2002,9161960.94169
5206,2003,8315147.38862
5206,2004,7874241.37295
5206,2005,7555175.40715
5206,2006,7668292.90502
5206,2007,8068393.23332
5206,2008,8348253.49073
5206,2009,8457398.38082
5206,2010,8332221.60464
5206,2011,8010578.95964
5206,2012,8228886.51192
5206,2013,8759976.23262
5206,2014,8592497.18751
5206,2015,8706232.43395
5206,2016,8729942.02512
5206,2017,8733532.20176
5206,2018,8850683.48919
5206,2019,8937825.68505
5206,2020,8722613.15547
5206,2021,8714515.52877
5206,2022,8901457.43648
5207,1961,108065279.29414
5207,1962,110265709.42909
5207,1963,113799273.61645
5207,1964,115716367.62481
5207,1965,120194147.1325
5207,1966,127454128.87233
5207,1967,126780883.32241
5207,1968,130181150.12284
5207,1969,134066560.14637
5207,1970,135937337.23112
5207,1971,142473684.89202
5207,1972,145666312.469
5207,1973,142949675.59402
5207,1974,150703096.83665
5207,1975,162615560.76449
5207,1976,167806658.89468
5207,1977,175666691.98208
5207,1978,172418734.98265
5207,1979,181310829.05061
5207,1980,196161738.917
5207,1981,198830817.64597
5207,1982,198408043.87665
5207,1983,199240724.28809
5207,1984,203045210.06166
5207,1985,204393826.94206
5207,1986,210437199.87667
5207,1987,213174204.15877
5207,1988,216927530.49374
5207,1989,223455704.65759
5207,1990,227418920.4461
5207,1991,234790292.16202
5207,1992,238419479.3589
5207,1993,238754034.37776
5207,1994,242782052.87001
5207,1995,250393565.2277
5207,1996,224584574.5211
5207,1997,232275185.79998
5207,1998,237664897.34548
5207,1999,237585672.58104
5207,2000,238741953.2569
5207,2001,245371974.39889
5207,2002,250408548.42876
5207,2003,252150915.77743
5207,2004,259167868.14684
5207,2005,264293794.42423
5207,2006,259349086.34478
5207,2007,251883241.26272
5207,2008,256866884.47929
5207,2009,270647164.82072
5207,2010,275684121.12583
5207,2011,281248201.96911
5207,2012,283103791.33991
5207,2013,283687884.12726
5207,2014,282499567.08725
5207,2015,246922531.82845
5207,2016,246769421.7906
5207,2017,218895976.03564
5207,2018,217456062.54635
5207,2019,217092659.18092
5207,2020,221771017.47765
5207,2021,216726878.22198
5207,2022,216757724.67638
53,1961,77544.93128
53,1962,83460.95112
53,1963,89236.41388
53,1964,94783.11752
53,1965,108333.83138
53,1966,122173.88433
53,1967,127271.51694
53,1968,126506.31107
53,1969,136384.06689
53,1970,136568.04859
53,1971,141750.69208
53,1972,156013.96586
53,1973,164892.72694
53,1974,158527.71094
53,1975,173821.38975
53,1976,171591.77915
53,1977,174950.77276
53,1978,178437.09943
53,1979,181693.9327
53,1980,199861.04912
53,1981,204938.98261
53,1982,210146.50782
53,1983,215529.99482
53,1984,220813.61288
53,1985,227655.91069
53,1986,217746.32995
53,1987,217912.20227
53,1988,223399.11894
53,1989,212483.3342
53,1990,246747.3072
53,1991,399635.99288
53,1992,417068.83804
53,1993,416946.25689
53,1994,464587.14372
53,1995,399921.95109
53,1996,469120.33307
53,1997,483734.22768
53,1998,492155.53423
53,1999,513845.37644
53,2000,533497.92369
53,2001,553562.50215
53,2002,567618.29136
53,2003,580367.80329
53,2004,594877.04389
53,2005,604096.10628
53,2006,626769.52503
53,2007,643044.30052
53,2008,659665.81279
53,2009,676634.06182
53,2010,694293.96335
53,2011,712647.3384
53,2012,730958.82932
53,2013,750045.741
53,2014,769354.64756
53,2015,789521.75645
53,2016,809952.44146
53,2017,831075.6133
53,2018,852545.06664
53,2019,874707.08299
53,2020,670956.43026
53,2021,733182.52424
53,2022,801179.7458
5300,1961,369542359.26515
5300,1962,362250484.66691
5300,1963,366275707.59472
5300,1964,374325243.12047
5300,1965,384215075.463
5300,1966,392462879.76736
5300,1967,398334075.76366
5300,1968,406959543.09983
5300,1969,408263919.12553
5300,1970,408330248.49222
5300,1971,410561195.85979
5300,1972,413635501.30756
5300,1973,411531833.98421
5300,1974,414051308.68148
5300,1975,413919432.80378
5300,1976,414266683.98951
5300,1977,412777324.6269
5300,1978,417071509.63548
5300,1979,421481658.84222
5300,1980,417258102.83601
5300,1981,423860174.50354
5300,1982,433213887.86488
5300,1983,451977255.03597
5300,1984,462554942.12478
5300,1985,475203511.84188
5300,1986,490946018.95025
5300,1987,505042292.86527
5300,1988,512602949.38085
5300,1989,522382341.96185
5300,1990,530449843.59027
5300,1991,542877556.2833
5300,1992,621016379.75533
5300,1993,632064268.40927
5300,1994,649458447.45768
5300,1995,671163159.30364
5300,1996,692506030.58189
5300,1997,645589791.51085
5300,1998,660498831.65147
5300,1999,665202558.34842
5300,2000,669665730.69756
5300,2001,660243443.95965
5300,2002,651786353.01027
5300,2003,653289015.19912
5300,2004,667142211.6744
5300,2005,680098710.85524
5300,2006,695029389.04051
5300,2007,699485680.27797
5300,2008,708051346.1457
5300,2009,686563122.4269
5300,2010,689620888.01879
5300,2011,685582282.6826
5300,2012,688707092.26804
5300,2013,681693529.6305
5300,2014,692089218.66665
5300,2015,701434811.10775
5300,2016,718066827.9283
5300,2017,722666071.87268
5300,2018,709749154.39359
5300,2019,720577964.43361
5300,2020,727910836.86581
5300,2021,731682208.2918
5300,2022,739168187.27195
5301,1992,64652445.96525
5301,1993,66164871.52779
5301,1994,66623368.50276
5301,1995,62475002.66738
5301,1996,57200093.00507
5301,1997,51428798.09193
5301,1998,48701483.40319
5301,1999,48666493.45101
5301,2000,49714381.44329
5301,2001,51456462.47907
5301,2002,53030681.03284
5301,2003,55252663.10104
5301,2004,59171447.91465
5301,2005,62064873.0871
5301,2006,64871087.6853
5301,2007,66539501.10473
5301,2008,70398906.49335
5301,2009,73754752.01811
5301,2010,76200653.65779
5301,2011,78884795.55052
5301,2012,79532352.68713
5301,2013,80925035.2884
5301,2014,83709975.04554
5301,2015,86152419.02766
5301,2016,90247843.99414
5301,2017,92547031.53932
5301,2018,94824461.89316
5301,2019,96343592.93537
5301,2020,98686054.92584
5301,2021,100560088.3409
5301,2022,102293138.81762
5302,1961,137687218.08761
5302,1962,131887509.68178
5302,1963,134485697.09915
5302,1964,138779042.53843
5302,1965,146768354.44952
5302,1966,149124570.83853
5302,1967,154723197.49477
5302,1968,157254608.32224
5302,1969,160314446.59269
5302,1970,160928381.7273
5302,1971,161565834.84493
5302,1972,161823743.43588
5302,1973,161338810.28216
5302,1974,161811711.2611
5302,1975,161603664.72381
5302,1976,159726010.49315
5302,1977,156550735.04389
5302,1978,154801253.69504
5302,1979,154451484.75971
5302,1980,154655057.46735
5302,1981,154900952.33526
5302,1982,159464559.52198
5302,1983,168857470.9161
5302,1984,176482405.01293
5302,1985,187235759.34351
5302,1986,198104541.76273
5302,1987,207716614.46579
5302,1988,212493098.78525
5302,1989,220702296.56811
5302,1990,225642229.09302
5302,1991,235178819.03962
5302,1992,240229356.48681
5302,1993,248308845.92273
5302,1994,261211222.52424
5302,1995,286117734.37241
5302,1996,307196884.90057
5302,1997,265626293.4403
5302,1998,285715314.12456
5302,1999,291324272.91283
5302,2000,296505892.64434
5302,2001,285676204.40993
5302,2002,272671924.73698
5302,2003,271494501.87299
5302,2004,275846969.55509
5302,2005,278839936.25783
5302,2006,277944495.32346
5302,2007,267233609.52149
5302,2008,268055038.26986
5302,2009,239206209.02899
5302,2010,235041519.17609
5302,2011,227801799.75037
5302,2012,224332030.94601
5302,2013,222096135.63721
5302,2014,224361761.75386
5302,2015,223679980.65223
5302,2016,228246279.60348
5302,2017,223066062.59782
5302,2018,227363789.40268
5302,2019,229728802.87268
5302,2020,226214529.7429
5302,2021,226639408.02624
5302,2022,228164018.92506
5303,1961,174877845.02806
5303,1962,172204309.07188
5303,1963,171795311.21035
5303,1964,173453769.02859
5303,1965,172698802.52437
5303,1966,178731751.70786
5303,1967,177267120.28602
5303,1968,179404672.62547
5303,1969,180714898.25263
5303,1970,180496844.03557
5303,1971,182049896.28554
5303,1972,184268913.1494
5303,1973,181628347.59415
5303,1974,183619604.28058
5303,1975,185081818.69402
5303,1976,187545204.7884
5303,1977,188566477.21867
5303,1978,193014657.96522
5303,1979,197098650.16242
5303,1980,191796229.16729
5303,1981,194853503.96154
5303,1982,197276935.45803
5303,1983,199732482.60041
5303,1984,200653845.63144
5303,1985,201637113.92009
5303,1986,205046864.46676
5303,1987,207615945.91566
5303,1988,208491228.38103
5303,1989,210490162.46501
5303,1990,211731153.63474
5303,1991,211559633.39306
5303,1992,214338691.62991
5303,1993,214375470.95386
5303,1994,215684915.15178
5303,1995,216837556.33865
5303,1996,220890854.47526
5303,1997,220973660.31385
5303,1998,220405335.71907
5303,1999,220126507.83599
5303,2000,217293215.1593
5303,2001,216330880.84654
5303,2002,217120208.39066
5303,2003,217316575.0171
5303,2004,220015569.04249
5303,2005,223875575.75142
5303,2006,231633386.5263
5303,2007,238453227.28158
5303,2008,238847769.96255
5303,2009,240311650.93929
5303,2010,242982316.0403
5303,2011,243370169.17057
5303,2012,244448379.47135
5303,2013,244937265.40075
5303,2014,243634775.79613
5303,2015,246363818.16463
5303,2016,250859840.84771
5303,2017,254469397.18032
5303,2018,259609338.36067
5303,2019,263848805.48163
5303,2020,269778973.65361
5303,2021,268561350.24389
5303,2022,271697327.41174
5304,1961,49284815.0585
5304,1962,50592597.98599
5304,1963,52161665.14055
5304,1964,54263645.94462
5304,1965,56667893.51121
5304,1966,56510907.5757
5304,1967,57994428.09899
5304,1968,61825612.13848
5304,1969,58933418.66305
5304,1970,58826926.28572
5304,1971,59038114.53475
5304,1972,59505571.38777
5304,1973,60459070.18645
5304,1974,60274732.42436
5304,1975,58861016.73518
5304,1976,58516993.83643
5304,1977,58967029.54229
5304,1978,60326876.58233
5304,1979,60769992.30519
5304,1980,61321978.22447
5304,1981,64470753.10638
5304,1982,66843844.40432
5304,1983,74461575.03784
5304,1984,76645288.86626
5304,1985,78319567.4196
5304,1986,79769087.92927
5304,1987,81599962.54931
5304,1988,83454072.49452
5304,1989,83071895.47179
5304,1990,85175050.16727
5304,1991,88856707.43208
5304,1992,92606709.15039
5304,1993,94035710.48637
5304,1994,96830434.97434
5304,1995,96647942.26146
5304,1996,98161371.10827
5304,1997,98287429.20711
5304,1998,96610236.38717
5304,1999,95973378.56428
5304,2000,96935338.23303
5304,2001,97632497.67445
5304,2002,99847525.83966
5304,2003,100326363.94229
5304,2004,103155810.91941
5304,2005,106126280.46802
5304,2006,111347524.0403
5304,2007,117770799.85717
5304,2008,120958092.27043
5304,2009,123114678.63604
5304,2010,125227878.30504
5304,2011,124884659.38423
5304,2012,129114387.11211
5304,2013,121634788.41591
5304,2014,127982960.49746
5304,2015,133518211.65453
5304,2016,137079457.2149
5304,2017,141027524.98518
5304,2018,115087470.39135
5304,2019,117279108.85649
5304,2020,119596404.44342
5304,2021,122224396.83025
5304,2022,123791585.08364
5305,1961,7692481.09097
5305,1962,7566067.92726
5305,1963,7833034.14468
5305,1964,7828785.60883
5305,1965,8080024.97789
5305,1966,8095649.64527
5305,1967,8349329.88388
5305,1968,8474650.01364
5305,1969,8301155.61716
5305,1970,8078096.44363
5305,1971,7907350.19455
5305,1972,8037273.3345
5305,1973,8105605.92145
5305,1974,8345260.71545
5305,1975,8372932.65077
5305,1976,8478474.87153
5305,1977,8693082.82205
5305,1978,8928721.39289
5305,1979,9161531.6149
5305,1980,9484837.97689
5305,1981,9634965.10036
5305,1982,9628548.48055
5305,1983,8925726.48162
5305,1984,8773402.61415
5305,1985,8011071.15868
5305,1986,8025524.79149
5305,1987,8109769.93451
5305,1988,8164549.72005
5305,1989,8117987.45694
5305,1990,7901410.69524
5305,1991,7282396.41854
5305,1992,9189176.52298
5305,1993,9179369.51853
5305,1994,9108506.30457
5305,1995,9084923.66374
5305,1996,9056827.09272
5305,1997,9273610.45767
5305,1998,9066462.01748
5305,1999,9111905.58431
5305,2000,9216903.21759
5305,2001,9147398.54967
5305,2002,9116013.01012
5305,2003,8898911.2657
5305,2004,8952414.24277
5305,2005,9192045.29086
5305,2006,9232895.46515
5305,2007,9488542.51299
5305,2008,9791539.14952
5305,2009,10175831.80446
5305,2010,10168520.83957
5305,2011,10640858.8269
5305,2012,11279942.05143
5305,2013,12100304.88822
5305,2014,12399745.57366
5305,2015,11720381.6087
5305,2016,11633406.26808
5305,2017,11556055.57005
5305,2018,12864094.34572
5305,2019,13377654.28744
5305,2020,13634874.10004
5305,2021,13696964.85052
5305,2022,13222117.03389
54,1961,27254785.02484
54,1962,26620030.60873
54,1963,25507576.26719
54,1964,24924914.14043
54,1965,25204637.52567
54,1966,25329221.59632
54,1967,24758126.21244
54,1968,23818248.06311
54,1969,22773973.6953
54,1970,20967207.15084
54,1971,20139039.32424
54,1972,20579285.23852
54,1973,21643347.09802
54,1974,22419371.86201
54,1975,22206858.74122
54,1976,22447788.99173
54,1977,22431006.69935
54,1978,22294486.1311
54,1979,21940984.98707
54,1980,21370477.1716
54,1981,20994203.5604
54,1982,20626001.5086
54,1983,20596588.3282
54,1984,19768120.8174
54,1985,18771690.2418
54,1986,17975984.373
54,1987,16922618.7388
54,1988,16224639.8684
54,1989,15936626.4292
54,1990,16007792.6736
54,1991,15850732.9638
54,1992,15461633.7492
54,1993,15504813.0264
54,1994,14971950.10823
54,1995,14912072.36548
54,1996,14916852.18445
54,1997,14412257.9438
54,1998,14129786.88341
54,1999,13493305.39758
54,2000,13370737.42502
54,2001,13502157.57275
54,2002,12950348.21289
54,2003,12490671.3436
54,2004,11943543.73121
54,2005,11407710.58232
54,2006,11143716.56641
54,2007,11280237.41585
54,2008,11342201.72065
54,2009,11245992.78221
54,2010,11435166.4394
54,2011,11401477.83018
54,2012,11730008.32323
54,2013,11743198.69317
54,2014,11364220.38705
54,2015,11294481.28063
54,2016,11440340.40271
54,2017,11311839.57388
54,2018,11231159.808
54,2019,11034724.0562
54,2020,11046113.131
54,2021,10907563.2466
54,2022,10817411.7724
5400,1961,1389258938.61799
5400,1962,1439116167.52536
5400,1963,1459745277.91686
5400,1964,1437171823.86258
5400,1965,1459677022.87729
5400,1966,1518568005.96616
5400,1967,1558557183.37692
5400,1968,1564592078.83586
5400,1969,1552267622.04629
5400,1970,1538677249.90763
5400,1971,1559771925.46179
5400,1972,1589108982.2239
5400,1973,1633156909.38066
5400,1974,1675582303.15939
5400,1975,1695726037.6936
5400,1976,1699664440.86332
5400,1977,1697577044.70763
5400,1978,1717025035.17326
5400,1979,1730154363.23453
5400,1980,1735929866.67617
5400,1981,1726678266.59749
5400,1982,1736199634.70942
5400,1983,1734179907.54173
5400,1984,1761062183.9388
5400,1985,1759680957.95198
5400,1986,1740732023.73309
5400,1987,1721638771.5487
5400,1988,1678042043.03402
5400,1989,1683462999.15517
5400,1990,1667132715.33303
5400,1991,1613405827.7704
5400,1992,1397385677.44068
5400,1993,1333754540.76788
5400,1994,1292587885.20653
5400,1995,1225007293.71293
5400,1996,1181346163.25877
5400,1997,1125824080.90208
5400,1998,1068819024.15567
5400,1999,1030448827.92154
5400,2000,1010718782.67833
5400,2001,981724533.50752
5400,2002,967515402.12674
5400,2003,948024293.32453
5400,2004,918084102.84089
5400,2005,890519129.02877
5400,2006,872069052.41793
5400,2007,869120939.87186
5400,2008,862854621.69803
5400,2009,849745728.47237
5400,2010,838813957.27655
5400,2011,818088622.94251
5400,2012,819636735.00144
5400,2013,820653977.90189
5400,2014,822736706.29772
5400,2015,820973980.27982
5400,2016,817228701.35827
5400,2017,810845429.71016
5400,2018,797221493.78044
5400,2019,787717849.81479
5400,2020,779779106.28553
5400,2021,769563648.17693
5400,2022,759412086.70894
5401,1961,679795589.43425
5401,1962,725657264.72054
5401,1963,758366802.60795
5401,1964,749391601.85114
5401,1965,761698926.70063
5401,1966,804555422.92714
5401,1967,833521251.12729
5401,1968,836122680.08136
5401,1969,824315186.78713
5401,1970,816618057.04019
5401,1971,846415076.16962
5401,1972,870477752.88305
5401,1973,888614918.33448
5401,1974,911261321.01185
5401,1975,932789284.59644
5401,1976,942624537.91188
5401,1977,941759192.1474
5401,1978,958837843.79269
5401,1979,969889861.64451
5401,1980,974057524.18775
5401,1981,969936469.47625
5401,1982,976105377.37862
5401,1983,979756521.4564
5401,1984,997208560.73319
5401,1985,1005694331.51314
5401,1986,998255935.94943
5401,1987,1001606771.22751
5401,1988,974305645.55864
5401,1989,983524000.83178
5401,1990,970749384.34155
5401,1991,938055552.21038
5401,1992,718221086.27904
5401,1993,674316296.50401
5401,1994,642580725.18047
5401,1995,581573633.99533
5401,1996,539614486.28676
5401,1997,490658011.25346
5401,1998,442970573.24709
5401,1999,410929097.39908
5401,2000,393469016.28019
5401,2001,376047448.97187
5401,2002,370932920.14633
5401,2003,363785895.48889
5401,2004,339931813.98648
5401,2005,320072044.05389
5401,2006,307556612.12553
5401,2007,304970386.94247
5401,2008,298943126.13737
5401,2009,290887223.52542
5401,2010,284834774.39073
5401,2011,274208711.48157
5401,2012,274952812.85323
5401,2013,276016239.42911
5401,2014,272619892.35166
5401,2015,267524656.10193
5401,2016,261722113.62581
5401,2017,260752623.3313
5401,2018,258019481.98643
5401,2019,255228786.09432
5401,2020,253134554.44507
5401,2021,250368784.08978
5401,2022,246222187.07602
5402,1961,190979898.8241
5402,1962,184607829.51364
5402,1963,182065035.18819
5402,1964,179649617.65792
5402,1965,180993755.98717
5402,1966,183904423.80741
5402,1967,183823416.79947
5402,1968,181450357.92739
5402,1969,180044733.0872
5402,1970,177875160.87014
5402,1971,178184112.30642
5402,1972,182227974.71794
5402,1973,192392262.19608
5402,1974,199126799.63344
5402,1975,195619095.94805
5402,1976,189441831.28464
5402,1977,188075110.70882
5402,1978,188154711.48226
5402,1979,186776315.21719
5402,1980,185641111.75845
5402,1981,181969609.31454
5402,1982,181534090.80623
5402,1983,181914258.92366
5402,1984,180814460.81791
5402,1985,177320251.86601
5402,1986,172635333.0643
5402,1987,167419859.56377
5402,1988,162989846.51119
5402,1989,162611127.64015
5402,1990,163753927.75484
5402,1991,161933070.12215
5402,1992,192638331.59923
5402,1993,187320425.83094
5402,1994,181494764.58367
5402,1995,177048754.61367
5402,1996,177307057.64221
5402,1997,174671243.26501
5402,1998,173472097.53331
5402,1999,171098022.37158
5402,2000,167178417.23487
5402,2001,162437827.86909
5402,2002,159840776.55257
5402,2003,159669467.49231
5402,2004,158819097.74599
5402,2005,157363498.63219
5402,2006,155820011.81413
5402,2007,153402687.12889
5402,2008,151754136.71158
5402,2009,150263218.46714
5402,2010,148928378.98308
5402,2011,147072836.73482
5402,2012,148489280.01697
5402,2013,148853253.74082
5402,2014,149248487.8802
5402,2015,150400677.31753
5402,2016,152736584.96402
5402,2017,153106267.86147
5402,2018,147036997.38649
5402,2019,145453349.41002
5402,2020,144653986.36784
5402,2021,145257956.55159
5402,2022,144675206.88227
5403,1961,157159703.86204
5403,1962,157806186.16998
5403,1963,152084737.1772
5403,1964,147088495.74395
5403,1965,151206351.49867
5403,1966,155724155.97794
5403,1967,159187592.18798
5403,1968,160866431.99457
5403,1969,163988993.68761
5403,1970,160160109.96039
5403,1971,154193068.81932
5403,1972,154742903.63843
5403,1973,159962983.88409
5403,1974,158329919.70644
5403,1975,158428137.69308
5403,1976,159465593.94878
5403,1977,162010877.06375
5403,1978,161614646.44063
5403,1979,160942880.57748
5403,1980,161869122.71378
5403,1981,161356071.82362
5403,1982,165317210.84392
5403,1983,156648270.27979
5403,1984,163941406.08194
5403,1985,163263691.22192
5403,1986,161232250.37791
5403,1987,159113622.70849
5403,1988,159490406.10686
5403,1989,158033241.39805
5403,1990,156384984.50032
5403,1991,149252772.09431
5403,1992,142177162.48723
5403,1993,137109692.35807
5403,1994,136482343.85524
5403,1995,135146306.21023
5403,1996,135545571.2752
5403,1997,137240592.92258
5403,1998,136070280.82541
5403,1999,134618513.17497
5403,2000,134046271.8991
5403,2001,128629531.08302
5403,2002,130759685.44433
5403,2003,128553534.06928
5403,2004,128956820.98002
5403,2005,125074228.46927
5403,2006,123781320.43272
5403,2007,124251889.09471
5403,2008,121224391.33341
5403,2009,119727446.13441
5403,2010,118515327.0874
5403,2011,115235979.05075
5403,2012,116379279.69866
5403,2013,113668639.11182
5403,2014,115481564.96344
5403,2015,116257036.14256
5403,2016,117164147.20363
5403,2017,117709643.49406
5403,2018,119793256.05509
5403,2019,119583765.95658
5403,2020,119842252.17378
5403,2021,116766258.05371
5403,2022,113661647.99592
5404,1961,361323746.49759
5404,1962,371044887.1212
5404,1963,367228702.94353
5404,1964,361042108.60957
5404,1965,365777988.69082
5404,1966,374384003.25367
5404,1967,382024923.26218
5404,1968,386152608.83254
5404,1969,383918708.48435
5404,1970,384023922.0369
5404,1971,380979668.16644
5404,1972,381660350.98448
5404,1973,392186744.966
5404,1974,406864262.80766
5404,1975,408889519.45603
5404,1976,408132477.71802
5404,1977,405731864.78766
5404,1978,408417833.45768
5404,1979,412545305.79535
5404,1980,414362108.01619
5404,1981,413416115.98308
5404,1982,413242955.68065
5404,1983,415860856.88188
5404,1984,419097756.30576
5404,1985,413402683.3509
5404,1986,408608504.34145
5404,1987,393498518.04893
5404,1988,381256144.85732
5404,1989,379294629.28519
5404,1990,376244418.73632
5404,1991,364164433.34356
5404,1992,344349097.07518
5404,1993,335008126.07486
5404,1994,332030051.58715
5404,1995,331238598.89369
5404,1996,328879048.0546
5404,1997,323254233.46102
5404,1998,316306072.54986
5404,1999,313803194.97591
5404,2000,316025077.26418
5404,2001,314609725.58355
5404,2002,305982019.9835
5404,2003,296015396.27405
5404,2004,290376370.1284
5404,2005,288009357.87342
5404,2006,284911108.04555
5404,2007,286495976.70578
5404,2008,290932967.51567
5404,2009,288867840.3454
5404,2010,286535476.81535
5404,2011,281571095.67537
5404,2012,279815362.43259
5404,2013,282115845.62014
5404,2014,285386761.10242
5404,2015,286791610.7178
5404,2016,285605855.56481
5404,2017,279276895.02334
5404,2018,272371758.35244
5404,2019,267451948.35387
5404,2020,262148313.29884
5404,2021,257170649.48185
5404,2022,254853044.75473
55,1961,3812.13304
55,1962,3856.8886
55,1963,3832.8424
55,1964,3885.61336
55,1965,3930.36891
55,1966,4112.72798
55,1967,5120.70812
55,1968,5448.6861
55,1969,7152.6992
55,1970,7134.10347
55,1971,7168.73
55,1972,7200.7916
55,1973,7232.8532
55,1974,7264.9148
55,1975,10049.04664
55,1976,12833.17848
55,1977,14929.29276
55,1978,17025.40704
55,1979,18433.50376
55,1980,19841.60048
55,1981,21241.6818
55,1982,22641.76312
55,1983,24033.82904
55,1984,28193.996
55,1985,33754.24428
55,1986,36578.45312
55,1987,46075.09058
55,1988,47131.16312
55,1989,51707.47746
55,1990,50295.37304
55,1991,50277.62719
55,1992,47867.27308
55,1993,50171.13555
55,1994,50040.00352
55,1995,47171.24012
55,1996,50088.60035
55,1997,50112.91685
55,1998,50137.24542
55,1999,50161.58605
55,2000,50185.93876
55,2001,50210.30356
55,2002,50234.68043
55,2003,50259.06941
55,2004,50283.47048
55,2005,50307.88366
55,2006,47523.2643
55,2007,50669.58437
55,2008,50694.18513
55,2009,50718.79809
55,2010,55435.46624
55,2011,54767.48718
55,2012,56163.5608
55,2013,52380.37656
55,2014,52405.80617
55,2015,52331.43345
55,2016,52242.88635
55,2017,52243.38479
55,2018,52208.06522
55,2019,52391.53363
55,2020,52487.02387
55,2021,52567.23278
55,2022,52647.50189
5500,1961,20977206.41712
5500,1962,21650498.50434
5500,1963,22125501.38001
5500,1964,22289730.35787
5500,1965,22169910.08712
5500,1966,21832119.63993
5500,1967,22435098.21192
5500,1968,23403159.98541
5500,1969,24536428.59187
5500,1970,25659597.41831
5500,1971,26570943.10599
5500,1972,28686243.66226
5500,1973,29930381.78348
5500,1974,31110541.66494
5500,1975,32393741.30133
5500,1976,32607401.86245
5500,1977,30985199.00431
5500,1978,29237549.35462
5500,1979,27385505.93225
5500,1980,27106976.20495
5500,1981,26296834.82147
5500,1982,25839063.7456
5500,1983,24395208.21939
5500,1984,24386686.22967
5500,1985,24934910.15908
5500,1986,25673050.29994
5500,1987,24372189.44293
5500,1988,24343309.75185
5500,1989,24619287.69472
5500,1990,25330180.39274
5500,1991,25622289.89581
5500,1992,25901160.80285
5500,1993,26283160.12194
5500,1994,28056515.80464
5500,1995,28503309.7891
5500,1996,28885446.39649
5500,1997,29487400.68961
5500,1998,29522906.87964
5500,1999,29385524.79222
5500,2000,30072293.19178
5500,2001,30559684.33055
5500,2002,31027532.42168
5500,2003,30413362.58991
5500,2004,31015302.99938
5500,2005,31069798.87855
5500,2006,31493918.85452
5500,2007,31254252.17775
5500,2008,30861961.5502
5500,2009,31704666.46064
5500,2010,30830062.71222
5500,2011,32263694.85023
5500,2012,32628804.43975
5500,2013,33186933.94327
5500,2014,33180299.19359
5500,2015,31758650.74844
5500,2016,30235606.75914
5500,2017,30800184.78672
5500,2018,30907864.63534
5500,2019,29568534.77144
5500,2020,28672042.19734
5500,2021,29260894.42813
5500,2022,29041049.46061
5501,1961,20755699.98597
5501,1962,21422039.92454
5501,1963,21882554.72003
5501,1964,22036914.88005
5501,1965,21903512.09336
5501,1966,21551841.24498
5501,1967,22130235.65674
5501,1968,23087092.93961
5501,1969,24202714.30592
5501,1970,25312968.79443
5501,1971,26209585.27748
5501,1972,28315737.39601
5501,1973,29532660.55923
5501,1974,30698973.62763
5501,1975,31962563.02021
5501,1976,32163654.41084
5501,1977,30537692.39455
5501,1978,28788065.24816
5501,1979,26928420.51878
5501,1980,26656469.56874
5501,1981,25846366.66436
5501,1982,25400412.03029
5501,1983,23943666.56374
5501,1984,23932256.04616
5501,1985,24466676.9413
5501,1986,25192166.98086
5501,1987,23890485.2549
5501,1988,23857396.46913
5501,1989,24136119.14386
5501,1990,24837562.97904
5501,1991,25105391.89239
5501,1992,25375552.45115
5501,1993,25735358.62744
5501,1994,27501156.33408
5501,1995,27935670.67212
5501,1996,28325360.01803
5501,1997,28929942.778
5501,1998,28979617.964
5501,1999,28843368.04446
5501,2000,29531457.93985
5501,2001,30023228.884
5501,2002,30505411.6741
5501,2003,29882347.50136
5501,2004,30489598.24328
5501,2005,30540714.75004
5501,2006,30970581.98414
5501,2007,30711572.40373
5501,2008,30311518.41722
5501,2009,31159424.58141
5501,2010,30280466.35583
5501,2011,31714414.1754
5501,2012,32078062.48346
5501,2013,32628868.44103
5501,2014,32762437.86627
5501,2015,31365158.00904
5501,2016,29873637.40533
5501,2017,30445273.72484
5501,2018,30555467.68205
5501,2019,29180222.51019
5501,2020,28319367.27867
5501,2021,28923236.96419
5501,2022,28697000.57858
5502,1961,199897.2943
5502,1962,206979.64991
5502,1963,220107.23845
5502,1964,230000.06997
5502,1965,243885.70657
5502,1966,258282.9971
5502,1967,282274.06108
5502,1968,293581.07838
5502,1969,311308.22041
5502,1970,323736.29638
5502,1971,338696.31807
5502,1972,347847.23219
5502,1973,374817.36996
5502,1974,388193.08389
5502,1975,404481.00581
5502,1976,416538.62415
5502,1977,420343.85325
5502,1978,419796.83359
5502,1979,425655.12972
5502,1980,419208.85932
5502,1981,418954.84473
5502,1982,409195.38508
5502,1983,425618.67513
5502,1984,428672.52428
5502,1985,441551.56826
5502,1986,451527.3015
5502,1987,451224.70701
5502,1988,455488.099
5502,1989,451500.76235
5502,1990,463269.07585
5502,1991,475248.32905
5502,1992,484925.5711
5502,1993,506178.14586
5502,1994,513499.06667
5502,1995,526154.31032
5502,1996,518313.36312
5502,1997,515367.84048
5502,1998,499655.00708
5502,1999,497271.7579
5502,2000,493839.01161
5502,2001,491365.26794
5502,2002,478594.08142
5502,2003,485397.74813
5502,2004,478643.24924
