geo,year,emn_chickens_manure_left_on_pasture_that_volatilises_n_content
5500,1963,77582.1078
5500,1964,79260.76908
5500,1965,82499.51628
5500,1966,83676.79458
5500,1967,85313.1582
5500,1968,88449.53166
5500,1969,91856.2869
5500,1970,100385.43462
5500,1971,106935.0282
5500,1972,126591.49584
5500,1973,132262.1811
5500,1974,141212.0979
5500,1975,134663.68692
5500,1976,138871.69308
5500,1977,140659.8237
5500,1978,138285.00522
5500,1979,138638.72088
5500,1980,146107.74654
5500,1981,150344.45046
5500,1982,146603.53188
5500,1983,155173.24278
5500,1984,152901.19224
5500,1985,159971.91822
5500,1986,164662.03098
5500,1987,174437.0478
5500,1988,193854.7485
5500,1989,168472.13166
5500,1990,184590.77256
5500,1991,175702.63004
5500,1992,185057.01417
5500,1993,205077.11378
5500,1994,214061.32735
5500,1995,207594.46276
5500,1996,230138.11825
5500,1997,244344.03444
5500,1998,262557.52281
5500,1999,270201.76988
5500,2000,254558.52939
5500,2001,269353.72193
5500,2002,273038.78184
5500,2003,269759.16116
5500,2004,265866.32444
5500,2005,251775.28778
5500,2006,290300.63259
5500,2007,302154.71292
5500,2008,284449.1655
5500,2009,292890.44939
5500,2010,266552.30418
5500,2011,285677.75762
5500,2012,309428.06281
5500,2013,306311.33016
5500,2014,307359.63737
5500,2015,292783.79053
5500,2016,297162.91758
5500,2017,311282.49414
5500,2018,322822.83791
5500,2019,351211.89238
5500,2020,327780.65019
5500,2021,352941.90844
5500,2022,347008.78492
5501,1961,70501.4874
5501,1962,72266.715
5501,1963,72296.28
5501,1964,73778.472
5501,1965,76878.855
5501,1966,77839.9146
5501,1967,79157.1339
5501,1968,82041.21936
5501,1969,85273.9353
5501,1970,93583.35594
5501,1971,99958.43718
5501,1972,119435.34672
5501,1973,124751.17314
5501,1974,133434.01944
5501,1975,126575.57016
5501,1976,130581.39114
5501,1977,132268.05468
5501,1978,129364.4169
5501,1979,129007.74474
5501,1980,135003.40848
5501,1981,136935.18558
5501,1982,133780.2453
5501,1983,141187.8546
5501,1984,138287.56752
5501,1985,144721.50282
5501,1986,148629.79872
5501,1987,157430.23488
5501,1988,176395.86702
5501,1989,151136.83188
5501,1990,166618.0908
5501,1991,156332.58498
5501,1992,165459.537
5501,1993,185224.3308
5501,1994,192673.96182
5501,1995,185100.39432
5501,1996,207121.39182
5501,1997,220162.39506
5501,1998,237802.01724
5501,1999,244735.87698
5501,2000,228523.33764
5501,2001,244034.91054
5501,2002,246732.7365
5501,2003,242463.62934
5501,2004,238186.2834
5501,2005,223558.23096
5501,2006,262184.54868
5501,2007,273207.6027
5501,2008,254273.3883
5501,2009,262972.5939
5501,2010,236222.89146
5501,2011,254557.76418
5501,2012,278077.40506
5501,2013,274244.23044
5501,2014,275345.98002
5501,2015,260342.25498
5501,2016,265088.38356
5501,2017,278594.26686
5501,2018,289823.60574
5501,2019,317840.58234
5501,2020,294141.16008
5501,2021,319039.89224
5501,2022,312845.49669
5502,1961,3355.58808
5502,1962,3486.14712
5502,1963,3601.49004
5502,1964,3756.88368
5502,1965,3880.1106
5502,1966,4000.06566
5502,1967,4181.91012
5502,1968,4383.3069
5502,1969,4585.57092
5502,1970,4700.99268
5502,1971,5011.42518
5502,1972,5250.3498
5502,1973,5573.90916
5502,1974,5781.57372
5502,1975,5916.31128
5502,1976,6041.62746
5502,1977,6197.49414
5502,1978,6605.0181
5502,1979,7253.04348
5502,1980,8719.9011
5502,1981,10951.8615
5502,1982,10362.76902
5502,1983,11729.85462
5502,1984,12424.31676
5502,1985,12650.98176
5502,1986,13425.30882
5502,1987,14331.65346
5502,1988,14683.00392
5502,1989,14834.41614
5502,1990,15486.97482
5502,1991,16267.6442
5502,1992,16283.53476
5502,1993,16326.89676
5502,1994,17847.92551
5502,1995,18212.35662
5502,1996,18576.83507
5502,1997,19745.62373
5502,1998,20262.05041
5502,1999,20763.69032
5502,2000,21239.44054
5502,2001,20346.97631
5502,2002,21231.28204
5502,2003,22199.36797
5502,2004,22541.8346
5502,2005,22990.38178
5502,2006,23021.90494
5502,2007,23624.68194
5502,2008,24858.48469
5502,2009,24825.09978
5502,2010,24821.0001
5502,2011,25537.41918
5502,2012,25490.08252
5502,2013,26249.00567
5502,2014,26206.06037
5502,2015,26589.46572
5502,2016,26168.8493
5502,2017,26828.63955
5502,2018,27149.16453
5502,2019,27670.66509
5502,2020,27847.35693
5502,2021,27937.77616
5502,2022,28163.15176
5503,1961,254.14074
5503,1962,260.64504
5503,1963,266.04558
5503,1964,273.61422
5503,1965,279.01476
5503,1966,291.9051
5503,1967,297.30564
5503,1968,309.21048
5503,1969,317.88288
5503,1970,326.55528
5503,1971,339.56388
5503,1972,354.74058
5503,1973,366.64542
5503,1974,373.14972
5503,1975,380.71836
5503,1976,383.99022
5503,1977,390.49452
5503,1978,396.99882
5503,1979,404.56746
5503,1980,413.23986
5503,1981,426.24846
5503,1982,445.72194
5503,1983,468.46728
5503,1984,491.21262
5503,1985,516.12606
5503,1986,541.0395
5503,1987,564.84918
5503,1988,586.53018
5503,1989,607.10742
5503,1990,629.85276
5503,1991,1050.1488
5503,1992,1106.51551
5503,1993,1209.36618
5503,1994,1204.71823
5503,1995,1706.80646
5503,1996,1725.32774
5503,1997,1725.50922
5503,1998,1725.6909
5503,1999,1725.87279
5503,2000,1898.07731
5503,2001,1977.10605
5503,2002,2091.01524
5503,2003,2082.99522
5503,2004,2118.38353
5503,2005,2128.42981
5503,2006,2148.94566
5503,2007,2315.88558
5503,2008,2347.49016
5503,2009,2423.22624
5503,2010,2415.0606
5503,2011,2471.11225
5503,2012,2717.16785
5503,2013,2689.04476
5503,2014,2682.5862
5503,2015,2670.61482
5503,2016,2700.25853
5503,2017,2726.64809
5503,2018,2757.36215
5503,2019,2739.17363
5503,2020,2779.47999
5503,2021,2818.79864
5503,2022,2859.51719
5504,1961,1356.52104
5504,1962,1369.56906
5504,1963,1418.29218
5504,1964,1451.79918
5504,1965,1461.53592
5504,1966,1544.90922
5504,1967,1676.80854
5504,1968,1715.79492
5504,1969,1678.8978
5504,1970,1774.53072
5504,1971,1625.60196
5504,1972,1551.05874
5504,1973,1570.45338
5504,1974,1623.35502
5504,1975,1791.08712
5504,1976,1864.68426
5504,1977,1803.78036
5504,1978,1918.5714
5504,1979,1973.3652
5504,1980,1971.1971
5504,1981,2031.15492
5504,1982,2014.79562
5504,1983,1787.06628
5504,1984,1698.09534
5504,1985,2083.30758
5504,1986,2065.88394
5504,1987,2110.31028
5504,1988,2189.34738
5504,1989,1893.77622
5504,1990,1855.85418
5504,1991,2052.25206
5504,1992,2207.4269
5504,1993,2316.52004
5504,1994,2334.7218
5504,1995,2574.90536
5504,1996,2714.56363
5504,1997,2710.50643
5504,1998,2767.76426
5504,1999,2976.32979
5504,2000,2897.6739
5504,2001,2994.72903
5504,2002,2983.74807
5504,2003,3013.16863
5504,2004,3019.8229
5504,2005,3098.24523
5504,2006,2945.23331
5504,2007,3006.5427
5504,2008,2969.80235
5504,2009,2669.52947
5504,2010,3093.35202
5504,2011,3111.46201
5504,2012,3143.40737
5504,2013,3129.0493
5504,2014,3125.01078
5504,2015,3181.45501
5504,2016,3205.42619
5504,2017,3132.93965
5504,2018,3092.70548
5504,2019,2961.47133
5504,2020,3012.65319
5504,2021,3145.4414
5504,2022,3140.61928
56,1961,211883.2884
56,1962,217953.9684
56,1963,212777.334
56,1964,225321.01452
56,1965,243075.546
56,1966,249295.2336
56,1967,277358.3316
56,1968,290244.7296
56,1969,303131.1276
56,1970,297805.4856
56,1971,322833.2436
56,1972,335719.6416
56,1973,352927.26
56,1974,333169.956
56,1975,390841.416
56,1976,304306.632
56,1977,325554.012
56,1978,503093.808
56,1979,553259.7
56,1980,660337.11324
56,1981,662929.84548
56,1982,639611.25984
56,1983,782421.24744
56,1984,878151.456
56,1985,850833.396
56,1986,867500.172
56,1987,928952.01
56,1988,945618.786
56,1989,1008284.76
56,1990,1061154.864
56,1991,955028.34
56,1992,1046088.54
56,1993,1061265.24
56,1994,1077932.016
56,1995,1077932.016
56,1996,1365577.3908
56,1997,1364832.3528
56,1998,1208335.7412
56,1999,1344876.372
56,2000,1476720.504
56,2001,1523078.424
56,2002,4057247.9178
56,2003,3675622.8978
56,2004,4268995.9956
56,2005,5311268.2854
56,2006,5598748.0962
56,2007,5785732.76218
56,2008,5199141.01213
56,2009,5401507.80099
56,2010,5517373.3902
56,2011,5406826.3074
56,2012,5355443.52
56,2013,5264383.32
56,2014,5231987.964
56,2015,5348898.28845
56,2016,5441080.71336
56,2017,5718930.94167
56,2018,5692387.27736
56,2019,5747643.01152
56,2020,5634089.80049
56,2021,6668109.16666
56,2022,7037524.43785
57,1992,41261.571
57,1993,40895.0311
57,1994,28021.05
57,1995,26884.3086
57,1996,23537.682
57,1997,24134.895
57,1998,24274.5732
57,1999,24547.2282
57,2000,23851.071
57,2001,23751.7326
57,2002,22818.3984
57,2003,21818.97
57,2004,20737.548
57,2005,21063.42
57,2006,26328.618
57,2007,30084.03
57,2008,33697.53
57,2009,37381.986
57,2010,44347.5
57,2011,52606.11501
57,2012,60411.15
57,2013,64343.952
57,2014,69103.26
57,2015,73025.1582
57,2016,75993.11928
57,2017,79152.732
57,2018,80182.71861
57,2019,81200.2879
57,2020,81877.68369
57,2021,82703.87104
57,2022,83284.14036
5707,1961,1176867.59616
5707,1962,1208404.24002
5707,1963,1249184.41398
5707,1964,1309396.9266
5707,1965,1341325.19502
5707,1966,1422114.69798
5707,1967,1488255.08508
5707,1968,1579638.25314
5707,1969,1641506.8788
5707,1970,1702417.17798
5707,1971,1753542.51336
5707,1972,1782300.38886
5707,1973,1817622.98208
5707,1974,1826515.34568
5707,1975,1744372.88262
5707,1976,1784771.94402
5707,1977,1822800.12894
5707,1978,1833242.6709
5707,1979,1849978.94436
5707,1980,1887136.21008
5707,1981,1923576.57054
5707,1982,1909757.36394
5707,1983,1875047.56776
5707,1984,1851720.80904
5707,1985,1911783.45996
5707,1986,1888272.43902
5707,1987,1900735.51878
5707,1988,1937324.4138
5707,1989,1903190.1102
5707,1990,1907551.1448
5707,1991,1907969.11954
5707,1992,1978442.62671
5707,1993,2010286.49015
5707,1994,1997738.28776
5707,1995,1986616.64351
5707,1996,2097223.65322
5707,1997,2018661.24904
5707,1998,2056788.84225
5707,1999,2027103.79437
5707,2000,2024609.6224
5707,2001,2012660.50532
5707,2002,2114231.20181
5707,2003,2023392.30853
5707,2004,2011840.43053
5707,2005,2004612.01097
5707,2006,1952901.47278
5707,2007,1995813.95261
5707,2008,2029744.14097
5707,2009,2049767.83637
5707,2010,2160554.40343
5707,2011,2151405.65221
5707,2012,2152780.16083
5707,2013,2256561.21956
5707,2014,2211365.34669
5707,2015,2283714.02809
5707,2016,2337179.20292
5707,2017,2395403.23643
5707,2018,2425219.63721
5707,2019,2448595.42122
5707,2020,2534660.75613
5707,2021,2503045.88212
5707,2022,2520454.68784
58,1961,166998.888
58,1962,172107.08928
58,1963,186524.95428
58,1964,197995.78008
58,1965,209239.7832
58,1966,199642.59
58,1967,202815.9
58,1968,205906.428
58,1969,213318.1764
58,1970,215545.0122
58,1971,260738.4654
58,1972,383647.6602
58,1973,363633.732
58,1974,390443.51052
58,1975,424814.59692
58,1976,492789.65652
58,1977,682536.48624
58,1978,753605.937
58,1979,907164.33948
58,1980,1073654.39412
58,1981,1226047.22604
58,1982,1346935.43628
58,1983,894365.6904
58,1984,1076210.1504
58,1985,1316770.22736
58,1986,1599311.26404
58,1987,1572223.338
58,1988,1596438.17676
58,1989,1553266.26
58,1990,1649849.12316
58,1991,1787115.47616
58,1992,1877873.7978
58,1993,1874082.3822
58,1994,1906673.6556
58,1995,1965443.3568
58,1996,2636768.40084
58,1997,3118701.474
58,1998,3123999.522
58,1999,3084825.42396
58,2000,4006630.58796
58,2001,4261721.66532
58,2002,4496078.0592
58,2003,4474737.41148
58,2004,4327829.163
58,2005,4114856.46348
58,2006,3199220.766
58,2007,3151179.612
58,2008,4383533.1708
58,2009,4625057.934
58,2010,5641952.022
58,2011,4186534.086
58,2012,4647951.24036
58,2013,5111793.21637
58,2014,5056975.57952
58,2015,5048570.646
58,2016,5001318.34662
58,2017,4997928.27125
58,2018,4923285.53099
58,2019,5092047.24014
58,2020,5349514.58803
58,2021,5377548.46074
58,2022,5355355.37031
5801,1961,11658188.2059
5801,1962,12219999.49017
5801,1963,12734973.54009
5801,1964,13489108.23069
5801,1965,14208146.60544
5801,1966,15120129.36978
5801,1967,15956564.09832
5801,1968,16837835.18085
5801,1969,17758556.91243
5801,1970,18735138.82728
5801,1971,19097684.29134
5801,1972,18993452.01003
5801,1973,19167689.31669
5801,1974,19505956.37067
5801,1975,20205259.47063
5801,1976,20912545.0089
5801,1977,21206930.69781
5801,1978,22434210.96831
5801,1979,23073121.62963
5801,1980,22703383.57923
5801,1981,23382317.83959
5801,1982,24224248.85931
5801,1983,24791464.4022
5801,1984,25364659.21011
5801,1985,26886822.86016
5801,1986,28130004.31113
5801,1987,28210634.88579
5801,1988,29213835.95061
5801,1989,28969204.4775
5801,1990,30219980.01408
5801,1991,30682680.33699
5801,1992,31908651.51235
5801,1993,30604206.47935
5801,1994,30886410.48579
5801,1995,31852258.98292
5801,1996,32676841.39697
5801,1997,33444601.0355
5801,1998,34811596.14079
5801,1999,35420965.65968
5801,2000,36618867.81375
5801,2001,39630295.46872
5801,2002,41787760.57031
5801,2003,43106795.93423
5801,2004,43823698.42537
5801,2005,45359001.7155
5801,2006,46121127.83119
5801,2007,48849042.95805
5801,2008,50222769.90367
5801,2009,53211853.31711
5801,2010,56975610.37177
5801,2011,59388807.73156
5801,2012,62344729.55568
5801,2013,65086051.87363
5801,2014,68734146.06816
5801,2015,72504351.78001
5801,2016,74289617.19219
5801,2017,78382188.55154
5801,2018,70591487.66563
5801,2019,71534180.55722
5801,2020,75326129.12314
5801,2021,77341718.13241
5801,2022,78853674.2723
5802,1961,4307890.37589
5802,1962,4464964.47078
5802,1963,4598719.80264
5802,1964,4804307.61192
5802,1965,5033616.55731
5802,1966,5258663.99703
5802,1967,5524446.99384
5802,1968,5745621.50397
5802,1969,6142908.77982
5802,1970,6365331.00522
5802,1971,6479278.33896
5802,1972,6523559.31114
5802,1973,6549803.51778
5802,1974,6789850.81938
5802,1975,7334579.76858
5802,1976,7729918.82919
5802,1977,7946739.09153
5802,1978,7929794.33226
5802,1979,7969987.83807
5802,1980,8155725.70635
5802,1981,7961177.55348
5802,1982,8201981.77821
5802,1983,8409564.73881
5802,1984,8441506.33119
5802,1985,8886666.45735
5802,1986,9282552.37191
5802,1987,9390002.82975
5802,1988,9793794.97719
5802,1989,10279684.36638
5802,1990,10931115.81834
5802,1991,11193319.33478
5802,1992,18051554.25324
5802,1993,18920014.01742
5802,1994,18728223.84381
5802,1995,18290260.47656
5802,1996,17885441.71928
5802,1997,18334378.27417
5802,1998,19317192.56235
5802,1999,19747920.0936
5802,2000,20165562.55559
5802,2001,21279317.53977
5802,2002,22842567.8515
5802,2003,23639606.89452
5802,2004,24212175.66376
5802,2005,25344962.97677
5802,2006,25640268.68356
5802,2007,27193632.5296
5802,2008,28487414.69438
5802,2009,30277320.58684
5802,2010,32541643.17898
5802,2011,33154649.64319
5802,2012,34359114.90986
5802,2013,34825012.24666
5802,2014,36068623.55204
5802,2015,37182142.04369
5802,2016,39262389.03598
5802,2017,40430017.07331
5802,2018,41801323.34142
5802,2019,42803309.70604
5802,2020,44218477.28188
5802,2021,44606612.85585
5802,2022,44741011.33498
5803,1961,1200011.29497
5803,1962,1256287.3461
5803,1963,1320261.30855
5803,1964,1424034.76077
5803,1965,1478387.56266
5803,1966,1553106.37905
5803,1967,1691094.61737
5803,1968,1815874.81677
5803,1969,1902505.64103
5803,1970,2014407.58923
5803,1971,2143709.09838
5803,1972,2189855.98998
5803,1973,2370323.10204
5803,1974,2395137.47958
5803,1975,2608067.56608
5803,1976,2642230.96164
5803,1977,2796989.70312
5803,1978,2961898.81866
5803,1979,3130490.6163
5803,1980,3399872.25834
5803,1981,3431693.56059
5803,1982,3301748.68419
5803,1983,3493229.86251
5803,1984,3634290.88326
5803,1985,3538826.29323
5803,1986,3572104.49298
5803,1987,3736273.3929
5803,1988,3833439.19245
5803,1989,3980178.42111
5803,1990,4237292.57229
5803,1991,4260091.80896
5803,1992,4581065.36204
5803,1993,4647702.11605
5803,1994,4572942.37157
5803,1995,4576893.35555
5803,1996,4991075.08718
5803,1997,5169416.30955
5803,1998,5016497.10259
5803,1999,5223759.32978
5803,2000,5534640.30209
5803,2001,5794590.03033
5803,2002,8677362.38056
5803,2003,8334100.40879
5803,2004,9021684.11339
5803,2005,10209242.51165
5803,2006,10532621.01193
5803,2007,11027094.04586
5803,2008,10412782.09721
5803,2009,10901630.88558
5803,2010,11023685.95185
5803,2011,11055492.32147
5803,2012,11112808.28074
5803,2013,11028338.60354
5803,2014,10974916.05407
5803,2015,11135195.21895
5803,2016,11306618.16057
5803,2017,11525728.68012
5803,2018,11564267.02204
5803,2019,12038510.97696
5803,2020,11771530.58459
5803,2021,12866252.72842
5803,2022,13254970.65262
5815,1961,11959661.1969
5815,1962,12387962.54538
5815,1963,12787250.70816
5815,1964,13411765.05408
5815,1965,13907715.62958
5815,1966,14424841.60416
5815,1967,15096955.95486
5815,1968,15585212.03544
5815,1969,16476219.5886
5815,1970,17151419.4084
5815,1971,17849447.46846
5815,1972,18005714.90532
5815,1973,18357599.29608
5815,1974,18721434.5037
5815,1975,19443724.50942
5815,1976,19889523.96228
5815,1977,20675613.62178
5815,1978,21475327.75308
5815,1979,22100366.85804
5815,1980,21994680.86568
5815,1981,22704707.91384
5815,1982,23554900.35378
5815,1983,24298287.9435
5815,1984,24828569.5284
5815,1985,26193430.42128
5815,1986,27206150.79852
5815,1987,27110554.22376
5815,1988,28296123.27903
5815,1989,28377875.22786
5815,1990,29645184.33369
5815,1991,29885144.13816
5815,1992,32875167.96175
5815,1993,30056599.50849
5815,1994,30065748.10049
5815,1995,30583731.81226
5815,1996,31554057.40004
5815,1997,31835563.99622
5815,1998,33083358.98747
5815,1999,33395442.72639
5815,2000,33921078.89653
5815,2001,36864629.8295
5815,2002,38761536.12838
5815,2003,40137157.50818
5815,2004,40417690.36734
5815,2005,40969663.92267
5815,2006,41821640.13527
5815,2007,43756813.06276
5815,2008,44176374.71419
5815,2009,46430532.39316
5815,2010,48556895.53074
5815,2011,49897154.58569
5815,2012,51531560.5452
5815,2013,52556496.14064
5815,2014,54339823.28245
5815,2015,55453819.51567
5815,2016,58195836.44882
5815,2017,60033147.92539
5815,2018,62022564.75756
5815,2019,64086975.82793
5815,2020,64739559.0151
5815,2021,67780137.66906
5815,2022,68047611.0263
5817,1961,18044917.7931
5817,1962,18752067.66744
5817,1963,19536311.56428
5817,1964,20719665.74772
5817,1965,21195428.86161
5817,1966,22335556.22937
5817,1967,23515940.32605
5817,1968,24732832.13226
5817,1969,26447623.20225
5817,1970,27839215.50012
5817,1971,28791058.76982
5817,1972,29187298.70883
5817,1973,29974792.06854
5817,1974,30849320.60316
5817,1975,32351114.6712
5817,1976,33917732.07786
5817,1977,34911634.76622
5817,1978,36617593.83777
5817,1979,38363825.80701
5817,1980,38900224.87002
5817,1981,40116009.74292
5817,1982,41969175.55776
5817,1983,43203066.50313
5817,1984,44543964.24081
5817,1985,47566776.26916
5817,1986,50112447.86196
5817,1987,51950702.03031
5817,1988,53783918.97309
5817,1989,53851140.67707
5817,1990,56444380.81749
5817,1991,60104997.54442
5817,1992,62780735.65111
5817,1993,62967410.16898
5817,1994,66428785.50085
5817,1995,71435929.28349
5817,1996,75003084.20183
5817,1997,78180389.25956
5817,1998,76971397.473
5817,1999,81542378.46561
5817,2000,83801549.18957
5817,2001,88262044.02141
5817,2002,95298238.05961
5817,2003,96066296.44246
5817,2004,97244993.21034
5817,2005,100574029.47343
5817,2006,105930381.8341
5817,2007,111752726.33892
5817,2008,115838238.66999
5817,2009,121853411.22368
5817,2010,129130397.72585
5817,2011,134051252.07614
5817,2012,140642729.9672
5817,2013,146819165.66702
5817,2014,153719001.39974
5817,2015,161172704.57931
5817,2016,167284886.46741
5817,2017,176878594.6459
5817,2018,173745128.16916
5817,2019,183441372.42417
5817,2020,192496670.07111
5817,2021,202598280.39896
5817,2022,211296092.79187
5848,1961,7481036.74347
5848,1962,8355968.97831
5848,1963,8758273.96026
5848,1964,9600569.73981
5848,1965,10305489.30282
5848,1966,10493094.65418
5848,1967,11409326.48061
5848,1968,12360959.57601
5848,1969,13519787.27274
5848,1970,14627460.25962
5848,1971,15251952.05073
5848,1972,15375258.67797
5848,1973,16089354.89505
5848,1974,16426608.993
5848,1975,16088441.95413
5848,1976,16284053.59947
5848,1977,17405432.95977
5848,1978,18208524.75435
5848,1979,18903376.81728
5848,1980,19074632.27688
5848,1981,19549016.97849
5848,1982,19980147.64491
5848,1983,20384531.35515
5848,1984,20959465.76766
5848,1985,21367534.57776
5848,1986,21683118.64761
5848,1987,22102799.43996
5848,1988,22566335.54076
5848,1989,22538414.59128
5848,1990,22907215.22094
5848,1991,26447165.90857
5848,1992,27215675.00232
5848,1993,28799325.08767
5848,1994,28717383.95972
5848,1995,25529050.04123
5848,1996,26631007.92607
5848,1997,27421648.79958
5848,1998,31211602.99468
5848,1999,31217766.68143
5848,2000,31920706.70183
5848,2001,29510688.47058
5848,2002,30980268.83134
5848,2003,32532106.543
5848,2004,33298262.87539
5848,2005,34006374.48336
5848,2006,35900716.19486
5848,2007,31712351.41344
5848,2008,30304430.74864
5848,2009,29620829.60963
5848,2010,30131714.17265
5848,2011,27022730.076
5848,2012,27967379.79692
5848,2013,32943428.66759
5848,2014,34606011.77053
5848,2015,35805244.66824
5848,2016,36963361.60136
5848,2017,38252049.32164
5848,2018,39274190.63004
5848,2019,38748680.53859
5848,2020,40757288.01598
5848,2021,41273175.59967
5848,2022,39369120.88265
5849,1961,73782613.65573
5849,1962,76009714.27272
5849,1963,78502273.39422
5849,1964,81508948.81929
5849,1965,83868164.10117
5849,1966,86661881.38584
5849,1967,90949922.20836
5849,1968,94601710.12509
5849,1969,98402581.99836
5849,1970,101220526.92672
5849,1971,104375445.33519
5849,1972,108350862.18822
5849,1973,112076690.47686
5849,1974,115064866.68723
5849,1975,119527380.04869
5849,1976,125036897.82129
5849,1977,129124448.307
5849,1978,136404751.35429
5849,1979,143437627.59714
5849,1980,152723168.6949
5849,1981,159299231.74056
5849,1982,168413544.342
5849,1983,176072678.10288
5849,1984,187236040.2939
5849,1985,198590715.74718
5849,1986,213407500.48407
5849,1987,227307848.62077
5849,1988,238970277.72225
5849,1989,250534624.47633
5849,1990,265032744.26013
5849,1991,279415055.37463
5849,1992,301149912.88454
5849,1993,317020032.09852
5849,1994,344464944.68272
5849,1995,363555067.30125
5849,1996,385833602.33452
5849,1997,411300121.89024
5849,1998,379590272.49339
5849,1999,396564309.24006
5849,2000,421949507.11311
5849,2001,444744788.31715
5849,2002,480447508.8222
5849,2003,485850973.49151
5849,2004,505444105.22649
5849,2005,522448170.63619
5849,2006,536937266.59396
5849,2007,565967167.18232
5849,2008,592897400.06081
5849,2009,623422842.47166
5849,2010,640275027.38452
5849,2011,637154583.37659
5849,2012,659565051.06949
5849,2013,668056250.67728
5849,2014,676163493.00158
5849,2015,698833100.32988
5849,2016,724076006.38657
5849,2017,790688727.0188
5849,2018,805205417.08715
5849,2019,833408424.155
5849,2020,841629849.27418
5849,2021,851178215.19303
5849,2022,867708699.52663
5873,1961,10551371.40828
5873,1962,11526160.52781
5873,1963,12384732.45087
5873,1964,13389000.20775
5873,1965,14437291.78044
5873,1966,14930149.76496
5873,1967,16714145.9628
5873,1968,17909916.62499
5873,1969,19291851.13455
5873,1970,20464380.92763
5873,1971,20525315.34528
5873,1972,20787950.00466
5873,1973,21580984.76517
5873,1974,22107520.97046
5873,1975,22529764.37817
5873,1976,23082295.99734
5873,1977,24477487.05213
5873,1978,25609022.94258
5873,1979,26949039.91263
5873,1980,27760482.00639
5873,1981,28466178.03171
5873,1982,29172162.1581
5873,1983,29780313.49854
5873,1984,30926225.07459
5873,1985,31961947.21893
5873,1986,32554135.01646
5873,1987,33607532.93769
5873,1988,34205414.83596
5873,1989,34447845.64815
5873,1990,34707286.69623
5873,1991,38569382.44507
5873,1992,39404818.37166
5873,1993,43116220.70146
5873,1994,43546716.2787
5873,1995,41397926.76563
5873,1996,42274699.55434
5873,1997,44158337.34814
5873,1998,47796469.14668
5873,1999,49198933.4486
5873,2000,50365460.79154
5873,2001,48832694.93696
5873,2002,50381514.31319
5873,2003,52304457.17722
5873,2004,54192993.94894
5873,2005,55928475.07853
5873,2006,59455683.29935
5873,2007,56458588.27379
5873,2008,55510332.25189
5873,2009,55698641.37269
5873,2010,56885896.21041
5873,2011,53815017.01939
5873,2012,54799746.01006
5873,2013,60243831.88871
5873,2014,62104836.36152
5873,2015,64448126.16333
5873,2016,66151471.36661
5873,2017,67951932.46764
5873,2018,69537565.69816
5873,2019,69569095.55061
5873,2020,72086946.00201
5873,2021,72906483.25951
5873,2022,71072390.45395
59,1961,1433671.3017
59,1962,1452962.4642
59,1963,1478059.6014
59,1964,1524709.6236
59,1965,1548311.3631
59,1966,1574845.3593
59,1967,1598447.0988
59,1968,1639349.685
59,1969,1642893.9372
59,1970,1666495.6767
59,1971,1687282.2369
59,1972,1710883.9764
59,1973,1720175.6646
59,1974,1761078.2508
59,1975,1784679.9903
59,1976,1831330.0125
59,1977,1863552.906
59,1978,1895834.3382
59,1979,1899378.5904
59,1980,1945970.0739
59,1981,2021357.2761
59,1982,2053580.1696
59,1983,2217280.9833
59,1984,2301661.8585
59,1985,2367597.7215
59,1986,2433533.5845
59,1987,2542575.2175
59,1988,2579773.9005
59,1989,2616972.5835
59,1990,2824694.4996
59,1991,3080003.0571
59,1992,3516063.1551
59,1993,4034386.0917
59,1994,4641693.174
59,1995,5059308.2598
59,1996,5217143.49576
59,1997,5438672.03034
59,1998,5460673.00248
59,1999,5582405.82564
59,2000,5655341.85282
59,2001,5785782.04152
59,2002,5859723.87
59,2003,6078445.74
59,2004,4896368.4492
59,2005,4748382.6156
59,2006,4831236.1629
59,2007,5877635.64786
59,2008,6100221.07206
59,2009,6504611.73336
59,2010,6913160.77104
59,2011,7337727.06138
59,2012,7564179.2328
59,2013,9033951.88296
59,2014,9162114.38406
59,2015,9392702.09548
59,2016,9811292.03462
59,2017,10133744.81988
59,2018,10437297.92444
59,2019,13430468.41581
59,2020,15917793.39614
59,2021,17159541.93339
59,2022,18567162.95401
60,1961,81485.082
60,1962,82334.9772
60,1963,81485.082
60,1964,80579.9988
60,1965,79222.374
60,1966,78088.2606
60,1967,78658.35264
60,1968,78744.9978
60,1969,93253.37112
60,1970,96155.15616
60,1971,93822.3594
60,1972,92274.88788
60,1973,99044.79984
60,1974,105903.56448
60,1975,113727.01536
60,1976,139148.2638
60,1977,175848.83568
60,1978,205681.26096
60,1979,212058.78624
60,1980,200274.4926
60,1981,189533.80404
60,1982,189733.5846
60,1983,165253.29156
60,1984,169381.35396
60,1985,186854.97852
60,1986,197522.26704
60,1987,218283.99264
60,1988,185250.66336
60,1989,206590.20732
60,1990,193879.85904
60,1991,213218.838
60,1992,225498.168
60,1993,247187.052
60,1994,247628.556
60,1995,266282.1
60,1996,281734.74
60,1997,301712.796
60,1998,323539.65
60,1999,334439.28
60,2000,379472.688
60,2001,361260.648
60,2002,385432.992
60,2003,412439.79168
60,2004,476663.72292
60,2005,484895.565
60,2006,494595.40788
60,2007,526953.78792
60,2008,479694.096
60,2009,483391.692
60,2010,529357.7772
60,2011,539021.196
60,2012,542746.386
60,2013,550941.804
60,2014,567608.58
60,2015,591315.874
60,2016,605108.44179
