geo,year,emn_chickens_layers_manure_left_on_pasture_that_volatilises_n_content
5300,1989,73275701.26518
5300,1990,78781943.538
5300,1991,81895786.34796
5300,1992,87892929.72691
5300,1993,91844425.65065
5300,1994,107379351.67633
5300,1995,115699504.49484
5300,1996,125406631.28667
5300,1997,131417564.64732
5300,1998,135175119.52189
5300,1999,141075105.0798
5300,2000,150101579.16104
5300,2001,152924514.54066
5300,2002,159799874.56256
5300,2003,161628105.71263
5300,2004,168358538.94722
5300,2005,174686681.90591
5300,2006,180990409.30667
5300,2007,188560131.22274
5300,2008,196381314.73367
5300,2009,200336889.2434
5300,2010,204955304.90638
5300,2011,207992810.74218
5300,2012,215559170.77313
5300,2013,217039313.30822
5300,2014,221574711.37229
5300,2015,227872352.08693
5300,2016,237492952.91284
5300,2017,243985941.34129
5300,2018,244490717.80091
5300,2019,259639179.96275
5300,2020,274020222.55168
5300,2021,273787899.09308
5300,2022,258649361.82348
5301,1992,2076142.338
5301,1993,1694406.64605
5301,1994,1375240.52052
5301,1995,1232005.87834
5301,1996,924530.63652
5301,1997,895147.65454
5301,1998,907348.63309
5301,1999,992911.57295
5301,2000,1081943.4609
5301,2001,1122123.76758
5301,2002,1213800.0759
5301,2003,1335930.94698
5301,2004,1412319.56724
5301,2005,1525753.59223
5301,2006,1654017.28051
5301,2007,1703827.2051
5301,2008,1787927.75154
5301,2009,1974588.77052
5301,2010,2268993.18007
5301,2011,2333142.8676
5301,2012,2529513.10753
5301,2013,2685496.24832
5301,2014,3014913.48894
5301,2015,2820345.77166
5301,2016,2940186.69965
5301,2017,3147935.95616
5301,2018,3363855.46491
5301,2019,3331371.11945
5301,2020,3486846.97572
5301,2021,3780234.14408
5301,2022,3720323.70949
5302,1961,22074331.68252
5302,1962,23343895.1196
5302,1963,22854395.41686
5302,1964,23840059.57488
5302,1965,24686387.25174
5302,1966,25235246.40516
5302,1967,26063929.26954
5302,1968,27126501.795
5302,1969,28693006.32906
5302,1970,28514352.6027
5302,1971,29955713.22216
5302,1972,29925793.75752
5302,1973,29996133.26814
5302,1974,30550554.37332
5302,1975,30610920.72906
5302,1976,31335077.25864
5302,1977,32116483.53306
5302,1978,32784972.59718
5302,1979,33542932.36806
5302,1980,34023417.87312
5302,1981,32895828.0495
5302,1982,33630197.47326
5302,1983,35536987.96974
5302,1984,36739951.82928
5302,1985,39920045.69592
5302,1986,40084842.49074
5302,1987,41233721.1642
5302,1988,43616010.5883
5302,1989,44055740.41236
5302,1990,46607189.88654
5302,1991,48138883.00813
5302,1992,50236457.76265
5302,1993,54106779.58968
5302,1994,67487155.65466
5302,1995,74760644.31718
5302,1996,82952747.55235
5302,1997,87927034.13381
5302,1998,92758896.10424
5302,1999,97896056.77134
5302,2000,102476278.06576
5302,2001,103835655.7204
5302,2002,107315101.71262
5302,2003,107419495.247
5302,2004,112354398.31932
5302,2005,117052484.99319
5302,2006,120576280.62779
5302,2007,124643736.78264
5302,2008,129642566.46968
5302,2009,132059294.44005
5302,2010,133350447.50471
5302,2011,134175043.62832
5302,2012,137567052.17233
5302,2013,139061497.30603
5302,2014,141670156.55715
5302,2015,149707754.69039
5302,2016,154025765.03093
5302,2017,151247544.69762
5302,2018,153057154.79572
5302,2019,161451053.25458
5302,2020,169201247.78005
5302,2021,166039332.43769
5302,2022,157358220.46434
5303,1961,2721041.055
5303,1962,2926401.73938
5303,1963,3080889.7443
5303,1964,3131234.9973
5303,1965,3311039.4723
5303,1966,3553176.1653
5303,1967,4051450.32642
5303,1968,4273353.0225
5303,1969,4489741.71468
5303,1970,4738974.69096
5303,1971,4982885.45478
5303,1972,5505996.60738
5303,1973,6107358.6675
5303,1974,6251441.9868
5303,1975,6780402.77832
5303,1976,7258922.42112
5303,1977,7155882.46998
5303,1978,7405259.28984
5303,1979,7338324.07728
5303,1980,7238208.9456
5303,1981,7203494.69496
5303,1982,7424486.3817
5303,1983,7949946.97944
5303,1984,8359421.70384
5303,1985,8589139.9011
5303,1986,8661253.48254
5303,1987,9174823.011
5303,1988,9545412.02094
5303,1989,9775945.33182
5303,1990,11277336.672
5303,1991,12642460.19406
5303,1992,12208340.26962
5303,1993,12425927.6583
5303,1994,13687387.90704
5303,1995,14634693.77706
5303,1996,14939402.42736
5303,1997,15756338.06604
5303,1998,15662552.05188
5303,1999,15574327.98948
5303,2000,18259928.70535
5303,2001,19337803.46874
5303,2002,20689022.1114
5303,2003,21643759.89972
5303,2004,22484006.94127
5303,2005,23665497.89342
5303,2006,24376764.19119
5303,2007,25474921.77987
5303,2008,27711657.38748
5303,2009,26954800.50834
5303,2010,29550409.96158
5303,2011,30558609.6138
5303,2012,32633625.17709
5303,2013,30997507.29062
5303,2014,30743352.71838
5303,2015,32298984.87572
5303,2016,35591028.44597
5303,2017,36580736.16536
5303,2018,39295579.95092
5303,2019,40929605.87452
5303,2020,46284411.96068
5303,2021,46475023.5662
5303,2022,41125819.91729
5304,1961,2822211.0396
5304,1962,2932970.5962
5304,1963,3101267.5848
5304,1964,3259975.0014
5304,1965,3438101.3013
5304,1966,3569478.4377
5304,1967,3659620.4145
5304,1968,3943951.2243
5304,1969,4333287.8475
5304,1970,4180334.1741
5304,1971,4442129.4897
5304,1972,4922183.46402
5304,1973,5058547.17786
5304,1974,5379558.10056
5304,1975,5646819.4722
5304,1976,6028963.9164
5304,1977,6747750.28566
5304,1978,6952247.90856
5304,1979,6742284.22962
5304,1980,7373278.06722
5304,1981,7760888.56746
5304,1982,8122127.7447
5304,1983,8904205.28916
5304,1984,9214715.63052
5304,1985,9605826.32454
5304,1986,10024698.8295
5304,1987,10362779.19036
5304,1988,10818619.49538
5304,1989,12263624.1522
5304,1990,12885076.36566
5304,1991,13741930.80723
5304,1992,14665249.48492
5304,1993,14581674.51266
5304,1994,15741042.6987
5304,1995,16124289.94368
5304,1996,17874231.98247
5304,1997,17578832.88852
5304,1998,15706855.87452
5304,1999,16239189.69193
5304,2000,18437774.18868
5304,2001,19306640.02698
5304,2002,20742579.87102
5304,2003,20885466.49257
5304,2004,21340287.1094
5304,2005,21625539.71292
5304,2006,23531286.50378
5304,2007,25631752.22753
5304,2008,25904375.28452
5304,2009,27254685.29485
5304,2010,26943958.44344
5304,2011,27664215.0447
5304,2012,28878231.35672
5304,2013,29858905.6651
5304,2014,31999546.31817
5304,2015,28102129.55084
5304,2016,28487017.74156
5304,2017,35523564.5967
5304,2018,30607589.73446
5304,2019,35476325.56632
5304,2020,36800176.61781
5304,2021,38833129.17403
5304,2022,39347053.06446
5305,1961,2047857.41052
5305,1962,2099954.646
5305,1963,2102020.17516
5305,1964,2164521.55752
5305,1965,2123363.97648
5305,1966,2151822.37824
5305,1967,2376429.54912
5305,1968,2522317.10868
5305,1969,2538611.83872
5305,1970,2590326.5688
5305,1971,2775612.18456
5305,1972,2999913.35112
5305,1973,3054535.12224
5305,1974,3093015.16548
5305,1975,3318540.34932
5305,1976,3501913.43808
5305,1977,4161964.75632
5305,1978,4586851.75464
5305,1979,4851162.98604
5305,1980,4921926.48504
5305,1981,5254553.18088
5305,1982,5728171.36716
5305,1983,5969379.2724
5305,1984,6313251.627
5305,1985,6514678.97064
5305,1986,6591945.06144
5305,1987,6644118.798
5305,1988,6934363.89552
5305,1989,7180391.3688
5305,1990,8012340.6138
5305,1991,7372512.33854
5305,1992,8706739.87173
5305,1993,9035637.24396
5305,1994,9088524.8954
5305,1995,8947870.57858
5305,1996,8715718.68797
5305,1997,9260211.9044
5305,1998,10139466.85816
5305,1999,10372619.0541
5305,2000,9845654.74035
5305,2001,9322291.55696
5305,2002,9839370.79162
5305,2003,10343453.12636
5305,2004,10767527.01
5305,2005,10817405.71416
5305,2006,10852060.7034
5305,2007,11105893.2276
5305,2008,11334787.84046
5305,2009,12093520.22964
5305,2010,12841495.81658
5305,2011,13261799.58776
5305,2012,13950748.95947
5305,2013,14435906.79816
5305,2014,14146742.28964
5305,2015,14943137.19832
5305,2016,16448954.99472
5305,2017,17486159.92545
5305,2018,18166537.8549
5305,2019,18450824.14789
5305,2020,18247539.21742
5305,2021,18660179.77108
5305,2022,17097944.6679
54,1969,16870.49856
54,1970,15969.8304
54,1971,13832.95104
54,1972,14476.28544
54,1973,13315.76064
54,1974,13338.46656
54,1975,13790.06208
54,1976,11794.464
54,1977,11370.62016
54,1978,11779.32672
54,1979,12258.67392
54,1980,11511.90144
54,1981,11721.30048
54,1982,11519.47008
54,1983,11289.888
54,1984,10558.2528
54,1985,10157.11488
54,1986,10656.64512
54,1987,9657.58464
54,1988,10068.81408
54,1989,10212.61824
54,1990,10916.50176
54,1991,9723.17952
54,1992,9753.45408
54,1993,10654.12224
54,1994,13361.17248
54,1995,10840.81536
54,1996,11920.608
54,1997,10073.85984
54,1998,9135.34848
54,1999,9281.67552
54,2000,9286.72128
54,2001,9415.38816
54,2002,9216.08064
54,2003,9337.17888
54,2004,9294.28992
54,2005,8053.03296
54,2006,6960.62592
54,2007,8007.62112
54,2008,8883.06048
54,2009,8275.0464
54,2010,9839.232
54,2011,9624.7872
54,2012,9985.55904
54,2013,11721.30048
54,2014,11963.49696
54,2015,11781.8496
54,2016,11716.25472
54,2017,15510.66624
54,2018,16398.72
54,2019,17660.16
54,2020,18417.35197
54,2021,18921.6
54,2022,18417.024
5400,1961,1138917.41028
5400,1962,1150986.94704
5400,1963,1170359.8272
5400,1964,1190524.26096
5400,1965,1211781.23316
5400,1966,1330941.402
5400,1967,1385496.054
5400,1968,1409414.82228
5400,1969,1459741.46904
5400,1970,1567330.50132
5400,1971,1589727.10572
5400,1972,1593315.61344
5400,1973,1765748.18052
5400,1974,1799752.26672
5400,1975,1791159.46884
5400,1976,1800483.21864
5400,1977,1820159.97444
5400,1978,1696448.34612
5400,1979,1696391.10828
5400,1980,1720443.852
5400,1981,1716521.0364
5400,1982,1708937.44308
5400,1983,1674891.09864
5400,1984,1693930.53816
5400,1985,1706073.97428
5400,1986,1706883.26688
5400,1987,1710885.159
5400,1988,1702321.37424
5400,1989,1679826.21984
5400,1990,1644119.58384
5400,1991,1592187.33443
5400,1992,1440465.77659
5400,1993,1379706.1116
5400,1994,1371384.66326
5400,1995,1346968.50648
5400,1996,1292908.01176
5400,1997,1290062.96528
5400,1998,1282083.26533
5400,1999,1291542.48518
5400,2000,1302227.82955
5400,2001,1309962.18553
5400,2002,1296215.47539
5400,2003,1334078.39271
5400,2004,1384413.9108
5400,2005,1389637.32206
5400,2006,1355996.06594
5400,2007,1353411.29522
5400,2008,1364278.17593
5400,2009,1323986.66385
5400,2010,1393829.58938
5400,2011,1399150.95909
5400,2012,1414278.46293
5400,2013,1430242.22307
5400,2014,1443169.80751
5400,2015,1469628.90114
5400,2016,1444920.62453
5400,2017,1453077.45303
5400,2018,1486934.91858
5400,2019,1470697.62695
5400,2020,1502163.41838
5400,2021,1462259.86451
5400,2022,1505531.79027
5401,1961,424304.08164
5401,1962,437314.65264
5401,1963,420441.31584
5401,1964,414713.43216
5401,1965,446806.17396
5401,1966,471981.49416
5401,1967,503249.96376
5401,1968,521333.3106
5401,1969,530988.60888
5401,1970,599747.99508
5401,1971,638043.78924
5401,1972,642626.31168
5401,1973,661599.657
5401,1974,673291.39248
5401,1975,679149.65124
5401,1976,704415.47976
5401,1977,708836.3802
5401,1978,574172.9298
5401,1979,582738.8958
5401,1980,588127.37328
5401,1981,592292.91096
5401,1982,588309.4674
5401,1983,589987.10376
5401,1984,594232.37496
5401,1985,595239.81876
5401,1986,593536.32288
5401,1987,592225.02972
5401,1988,598962.51216
5401,1989,603845.65152
5401,1990,568353.46032
5401,1991,579153.04236
5401,1992,444750.34212
5401,1993,410269.02792
5401,1994,391633.81056
5401,1995,379186.69272
5401,1996,360761.878
5401,1997,346798.49936
5401,1998,357366.75722
5401,1999,351045.27903
5401,2000,325925.17968
5401,2001,324726.61248
5401,2002,334431.57673
5401,2003,392940.6339
5401,2004,416700.16435
5401,2005,415862.1798
5401,2006,429169.91662
5401,2007,418342.3848
5401,2008,420315.25068
5401,2009,402635.95884
5401,2010,420530.74668
5401,2011,430423.09056
5401,2012,454071.6216
5401,2013,456553.05804
5401,2014,451738.8774
5401,2015,454627.14747
5401,2016,416208.69436
5401,2017,418151.34281
5401,2018,426302.16795
5401,2019,425265.51591
5401,2020,419726.96768
5401,2021,406002.89076
5401,2022,410816.24492
5402,1961,24282.72
5402,1962,24913.44
5402,1963,25455.8592
5402,1964,26137.0368
5402,1965,26628.9984
5402,1966,27673.47072
5402,1967,27726.4512
5402,1968,39735.36
5402,1969,55036.6272
5402,1970,58114.5408
5402,1971,59063.14368
5402,1972,60955.30368
5402,1973,208094.71104
5402,1974,195061.51296
5402,1975,199065.32352
5402,1976,196673.63328
5402,1977,196769.50272
5402,1978,201219.86304
5402,1979,195255.77472
5402,1980,188517.16224
5402,1981,182553.07392
5402,1982,185113.79712
5402,1983,175110.57792
5402,1984,208430.25408
5402,1985,202940.4672
5402,1986,200990.28096
5402,1987,207469.0368
5402,1988,200566.43712
5402,1989,185141.5488
5402,1990,187255.72224
5402,1991,184460.3712
5402,1992,203752.83456
5402,1993,196442.25083
5402,1994,202703.31648
5402,1995,197380.03968
5402,1996,195048.89856
5402,1997,204890.65344
5402,1998,187058.9376
5402,1999,186080.06016
5402,2000,186418.12608
5402,2001,195480.31104
5402,2002,189354.7584
5402,2003,185802.54336
5402,2004,186254.13888
5402,2005,189021.73824
5402,2006,183680.80128
5402,2007,186743.5776
5402,2008,179742.5856
5402,2009,172103.30496
5402,2010,189006.60096
5402,2011,195621.59232
5402,2012,191135.91168
5402,2013,193868.19072
5402,2014,193509.94176
5402,2015,210799.46576
5402,2016,215012.73186
5402,2017,222686.38797
5402,2018,234919.95228
5402,2019,240416.72107
5402,2020,240517.38721
5402,2021,245779.51677
5402,2022,247922.3368
5403,1961,268843.13856
5403,1962,276116.6016
5403,1963,310523.63904
5403,1964,322436.6784
5403,1965,312092.8704
5403,1966,327901.23648
5403,1967,335227.68
5403,1968,334884.56832
5403,1969,345700.15488
5403,1970,357840.25344
5403,1971,374751.11808
5403,1972,382958.04672
5403,1973,361700.25984
5403,1974,379716.14592
5403,1975,389686.56768
5403,1976,399720.06144
5403,1977,408174.23232
5403,1978,397358.64576
5403,1979,399149.89056
5403,1980,402528.02688
5403,1981,396543.75552
5403,1982,406287.11808
5403,1983,408103.59168
5403,1984,389648.72448
5403,1985,404538.76224
5403,1986,404965.12896
5403,1987,409990.70592
5403,1988,413040.86784
5403,1989,418644.18432
5403,1990,423864.02304
5403,1991,410025.60599
5403,1992,383056.73239
5403,1993,376534.33237
5403,1994,379628.34134
5403,1995,373701.6
5403,1996,353493.3312
5403,1997,362124.10368
5403,1998,367016.22396
5403,1999,373772.58022
5403,2000,399916.02427
5403,2001,401812.66289
5403,2002,389023.05024
5403,2003,393783.7248
5403,2004,400060.65024
5403,2005,396024.04224
5403,2006,383858.71488
5403,2007,390314.7648
5403,2008,387002.22336
5403,2009,385354.78272
5403,2010,386600.51275
5403,2011,375154.77888
5403,2012,368466.624
5403,2013,358451.04269
5403,2014,365849.89286
5403,2015,373447.66148
5403,2016,380842.95228
5403,2017,377443.2806
5403,2018,373334.80965
5403,2019,361752.30938
5403,2020,358175.49878
5403,2021,344028.54505
5403,2022,371456.28602
5404,1961,421487.47008
5404,1962,412642.2528
5404,1963,413939.01312
5404,1964,427237.1136
5404,1965,426253.1904
5404,1966,503385.20064
5404,1967,519291.95904
5404,1968,513461.58336
5404,1969,528016.07808
5404,1970,551627.712
5404,1971,517869.05472
5404,1972,506775.95136
5404,1973,534353.55264
5404,1974,551683.21536
5404,1975,523257.9264
5404,1976,499674.04416
5404,1977,506379.8592
5404,1978,523696.90752
5404,1979,519246.5472
5404,1980,541271.2896
5404,1981,545131.296
5404,1982,529227.06048
5404,1983,501689.82528
5404,1984,501619.18464
5404,1985,503354.92608
5404,1986,507391.53408
5404,1987,501200.38656
5404,1988,489751.55712
5404,1989,472194.8352
5404,1990,464646.37824
5404,1991,418548.31488
5404,1992,408905.86752
5404,1993,396460.50048
5404,1994,397419.19488
5404,1995,396700.17408
5404,1996,383603.904
5404,1997,376249.7088
5404,1998,370641.34656
5404,1999,380644.56576
5404,2000,389968.49952
5404,2001,387942.59913
5404,2002,383406.09002
5404,2003,361551.49065
5404,2004,381398.95734
5404,2005,388729.36178
5404,2006,359286.63316
5404,2007,358010.56802
5404,2008,377218.11629
5404,2009,363892.61733
5404,2010,397691.72899
5404,2011,397951.49733
5404,2012,400604.30565
5404,2013,421369.93162
5404,2014,432071.09548
5404,2015,430754.62643
5404,2016,432856.24601
5404,2017,434796.44165
5404,2018,452377.98871
5404,2019,443263.0806
5404,2020,483743.5647
5404,2021,466448.91193
5404,2022,475336.92253
55,1961,905.0832
55,1962,950.33736
55,1963,1040.84568
55,1964,1086.09984
55,1965,1131.354
55,1966,1176.60816
55,1967,1221.86232
55,1968,1267.11648
55,1969,1312.37064
55,1970,1357.6248
55,1971,1402.87896
55,1972,1448.13312
55,1973,1493.38728
55,1974,1538.64144
55,1975,1583.8956
55,1976,1629.14976
55,1977,1674.40392
55,1978,1719.65808
55,1979,1764.91224
55,1980,1810.1664
55,1981,1764.91224
55,1982,1764.91224
55,1983,1764.91224
55,1984,1764.91224
55,1985,1629.14976
55,1986,1674.40392
55,1987,1674.40392
55,1988,1719.65808
55,1989,1493.38728
55,1990,1583.8956
55,1991,2642.22532
55,1992,2782.63047
55,1993,2893.15841
55,1994,3044.30183
55,1995,3047.48216
55,1996,3050.66579
55,1997,3053.85277
55,1998,3057.04309
55,1999,3060.23672
55,2000,3063.4337
55,2001,3066.63403
55,2002,3069.83767
55,2003,3073.04469
55,2004,3076.25502
55,2005,3079.46875
55,2006,3082.68582
55,2007,3846.6036
55,2008,3167.7912
55,2009,3167.7912
55,2010,3167.7912
55,2011,2941.5204
55,2012,3138.92561
55,2013,3142.23523
55,2014,3145.54833
55,2015,3150.56611
55,2016,3154.40185
55,2017,3158.53713
55,2018,3161.13906
55,2019,3173.9659
55,2020,3176.96417
55,2021,3182.88713
55,2022,3188.79058
5500,1961,58051.38996
5500,1962,58791.61872
5500,1963,57618.243
5500,1964,58238.87148
5500,1965,61859.20428
5500,1966,62925.90948
5500,1967,66038.7492
5500,1968,69558.87636
5500,1969,71226.8154
5500,1970,76941.76932
5500,1971,77869.4796
5500,1972,70680.53304
5500,1973,68543.8902
5500,1974,74588.553
5500,1975,72933.54372
5500,1976,71200.95588
5500,1977,70402.5432
5500,1978,68747.53392
5500,1979,69584.73588
5500,1980,64619.70804
5500,1981,66536.54496
5500,1982,65980.56528
5500,1983,68243.27328
5500,1984,62890.35264
5500,1985,60844.21812
5500,1986,61471.31148
5500,1987,59493.0582
5500,1988,60171.8706
5500,1989,59748.42096
5500,1990,58520.09376
5500,1991,57075.22351
5500,1992,50836.16959
5500,1993,56123.19102
5500,1994,57656.20976
5500,1995,51567.20928
5500,1996,59053.14537
5500,1997,61155.22716
5500,1998,62094.63912
5500,1999,64035.658
5500,2000,58128.06004
5500,2001,65061.88116
5500,2002,61016.78021
5500,2003,60590.95153
5500,2004,60199.12782
5500,2005,62949.80581
5500,2006,70583.23279
5500,2007,68823.45957
5500,2008,68709.50836
5500,2009,61894.76112
5500,2010,59523.27414
5500,2011,63985.54582
5500,2012,64743.31829
5500,2013,68216.40791
5500,2014,70891.86078
5500,2015,78400.74218
5500,2016,71958.65141
5500,2017,74446.45544
5500,2018,74224.76858
5500,2019,76012.22276
5500,2020,75870.7757
5500,2021,78404.04413
5500,2022,76407.99567
5501,1961,55597.968
5501,1962,56244.456
5501,1963,54951.48
5501,1964,55436.346
5501,1965,58992.03
5501,1966,59961.762
5501,1967,62967.9312
5501,1968,66439.57176
5501,1969,68026.6998
5501,1970,73508.91804
5501,1971,74433.39588
5501,1972,67179.80052
5501,1973,64926.78984
5501,1974,70858.31724
5501,1975,69025.52376
5501,1976,67205.66004
5501,1977,66336.13368
5501,1978,64293.2316
5501,1979,65007.60084
5501,1980,59887.41588
5501,1981,61665.25788
5501,1982,60834.5208
5501,1983,62563.8762
5501,1984,57126.91212
5501,1985,54977.33952
5501,1986,55462.20552
5501,1987,53487.18468
5501,1988,53991.44532
5501,1989,53390.21148
5501,1990,51977.6352
5501,1991,49317.33708
5501,1992,43751.0754
5501,1993,49019.9526
5501,1994,50435.76132
5501,1995,43922.39472
5501,1996,51276.19572
5501,1997,53429.00076
5501,1998,53613.24984
5501,1999,55345.83768
5501,2000,49217.13144
5501,2001,56522.44584
5501,2002,51961.473
5501,2003,51625.29924
5501,2004,51218.0118
5501,2005,53687.59596
5501,2006,61245.04068
5501,2007,59040.5166
5501,2008,58717.2726
5501,2009,51476.607
5501,2010,48758.12496
5501,2011,52969.99428
5501,2012,53767.01055
5501,2013,57572.98884
5501,2014,60714.92052
5501,2015,67726.08288
5501,2016,62366.69736
5501,2017,64015.24176
5501,2018,64070.19324
5501,2019,65540.95344
5501,2020,65350.23948
5501,2021,67738.46959
5501,2022,65515.83048
5502,1961,2059.06428
5502,1962,2159.26992
5502,1963,2265.94044
5502,1964,2382.30828
5502,1965,2440.4922
5502,1966,2501.90856
5502,1967,2547.16272
5502,1968,2585.952
5502,1969,2660.29812
5502,1970,2754.03888
5502,1971,2867.17428
5502,1972,2973.8448
5502,1973,3067.58556
5502,1974,3145.16412
5502,1975,3271.22928
5502,1976,3342.34296
5502,1977,3381.13224
5502,1978,3749.6304
5502,1979,3788.41968
5502,1980,3943.5768
5502,1981,4137.5232
5502,1982,4389.65352
5502,1983,4906.84392
5502,1984,4974.72516
5502,1985,4958.56296
5502,1986,5084.62812
5502,1987,5071.69836
5502,1988,5230.08792
5502,1989,5466.05604
5502,1990,5650.30512
5502,1991,6552.86114
5502,1992,5863.64616
5502,1993,5863.64616
5502,1994,6071.3848
5502,1995,6058.79357
5502,1996,6210.96115
5502,1997,6204.93158
5502,1998,6851.49454
5502,1999,6926.38153
5502,2000,7284.79356
5502,2001,6747.26464
5502,2002,7167.83148
5502,2003,7138.28973
5502,2004,7157.76056
5502,2005,7400.63296
5502,2006,7410.77017
5502,2007,7647.95304
5502,2008,8043.49628
5502,2009,8297.67348
5502,2010,8614.4526
5502,2011,8814.86388
5502,2012,8750.1159
5502,2013,8671.3684
5502,2014,8283.23448
5502,2015,8778.50515
5502,2016,7493.13754
5502,2017,8443.13328
5502,2018,8195.34491
5502,2019,8502.12968
5502,2020,8528.42483
5502,2021,8707.35773
5502,2022,8927.61847
5503,1961,100.20564
5503,1962,100.20564
5503,1963,103.43808
5503,1964,106.67052
5503,1965,109.90296
5503,1966,129.2976
5503,1967,132.53004
5503,1968,135.76248
5503,1969,135.76248
5503,1970,135.76248
5503,1971,135.76248
5503,1972,135.76248
5503,1973,138.99492
5503,1974,138.99492
5503,1975,142.22736
5503,1976,138.99492
5503,1977,138.99492
5503,1978,138.99492
5503,1979,142.22736
5503,1980,142.22736
5503,1981,142.22736
5503,1982,148.69224
5503,1983,151.92468
5503,1984,155.15712
5503,1985,158.38956
5503,1986,161.622
5503,1987,168.08688
5503,1988,168.08688
5503,1989,171.31932
5503,1990,174.55176
5503,1991,404.055
5503,1992,377.70478
5503,1993,426.68208
5503,1994,399.39687
5503,1995,706.10644
5503,1996,696.51023
5503,1997,697.0614
5503,1998,697.61318
5503,1999,698.16558
5503,2000,793.15809
5503,2001,802.71029
5503,2002,819.42673
5503,2003,795.06964
5503,2004,836.69925
5503,2005,801.36418
5503,2006,863.67156
5503,2007,1008.52128
5503,2008,906.96757
5503,2009,1005.28884
5503,2010,947.5665
5503,2011,966.35162
5503,2012,1009.0794
5503,2013,877.57632
5503,2014,877.71523
5503,2015,871.65204
5503,2016,875.01906
5503,2017,875.99124
5503,2018,880.16002
5503,2019,880.86672
5503,2020,893.09641
5503,2021,897.80332
5503,2022,901.69556
5504,1961,294.15204
5504,1962,287.68716
5504,1963,297.38448
5504,1964,313.54668
5504,1965,316.77912
5504,1966,332.94132
5504,1967,391.12524
5504,1968,397.59012
5504,1969,404.055
5504,1970,543.04992
5504,1971,433.14696
5504,1972,391.12524
5504,1973,410.51988
5504,1974,446.07672
5504,1975,494.56332
5504,1976,513.95796
5504,1977,546.28236
5504,1978,565.677
5504,1979,646.488
5504,1980,646.488
5504,1981,591.53652
5504,1982,607.69872
5504,1983,620.62848
5504,1984,633.55824
5504,1985,749.92608
5504,1986,762.85584
5504,1987,766.08828
5504,1988,782.25048
5504,1989,720.83412
5504,1990,717.60168
5504,1991,800.97029
5504,1992,843.74325
5504,1993,812.91018
5504,1994,749.66677
5504,1995,879.91455
5504,1996,869.47827
5504,1997,824.23342
5504,1998,932.28156
5504,1999,1065.27322
5504,2000,832.97695
5504,2001,989.46039
5504,2002,1068.049
5504,2003,1032.29292
5504,2004,986.65621
5504,2005,1060.21271
5504,2006,1063.75038
5504,2007,1126.46865
5504,2008,1041.77191
5504,2009,1115.1918
5504,2010,1203.13009
5504,2011,1234.33603
5504,2012,1217.11244
5504,2013,1094.47435
5504,2014,1015.99055
5504,2015,1024.50211
5504,2016,1223.79746
5504,2017,1112.08917
5504,2018,1079.07041
5504,2019,1088.27292
5504,2020,1099.01498
5504,2021,1060.41348
5504,2022,1062.85117
56,1961,71954.1144
56,1962,71954.1144
56,1963,74669.364
56,1964,75891.22632
56,1965,83720.196
56,1966,84172.7376
56,1967,86435.4456
56,1968,88698.1536
56,1969,90960.8616
56,1970,93223.5696
56,1971,95486.2776
56,1972,97748.9856
56,1973,113135.4
56,1974,117660.816
56,1975,117660.816
56,1976,122186.232
56,1977,122186.232
56,1978,126711.648
56,1979,113135.4
56,1980,97251.18984
56,1981,105125.41368
56,1982,98835.08544
56,1983,99287.62704
56,1984,95033.736
56,1985,95033.736
56,1986,99559.152
56,1987,101821.86
56,1988,106347.276
56,1989,158389.56
56,1990,199118.304
56,1991,181016.64
56,1992,181016.64
56,1993,181016.64
56,1994,185542.056
56,1995,185542.056
56,1996,187804.764
56,1997,185542.056
56,1998,194592.888
56,1999,212694.552
56,2000,244372.464
56,2001,257948.712
56,2002,298677.456
56,2003,262474.128
56,2004,253423.296
56,2005,298677.456
56,2006,253423.296
56,2007,401310.52555
56,2008,377950.53181
56,2009,386710.08785
56,2010,307728.288
56,2011,307728.288
56,2012,316779.12
56,2013,316779.12
56,2014,402762.024
56,2015,389085.40938
56,2016,392493.64797
56,2017,406675.48211
56,2018,407520.53409
56,2019,561231.7011
56,2020,619150.23407
56,2021,634454.18616
56,2022,742353.64681
57,1992,16162.2
57,1993,21172.68276
57,1994,15084.72
57,1995,16022.1276
57,1996,15515.712
57,1997,15354.09
57,1998,15558.8112
57,1999,15289.4412
57,2000,14492.106
57,2001,14190.4116
57,2002,13770.1944
57,2003,12929.76
57,2004,12498.768
57,2005,12391.02
57,2006,14114.988
57,2007,14545.98
57,2008,14545.98
57,2009,14761.476
57,2010,16162.2
57,2011,17778.42
57,2012,18855.9
57,2013,19825.632
57,2014,21549.6
57,2015,22734.828
57,2016,21313.11372
57,2017,20903.112
57,2018,21010.86
57,2019,21098.86652
57,2020,20516.6498
57,2021,20713.71944
57,2022,20328.51463
5707,1961,790801.25616
5707,1962,797745.14172
5707,1963,827430.42528
5707,1964,864995.688
5707,1965,870965.29512
5707,1966,964641.98448
5707,1967,988964.78148
5707,1968,1005854.20164
5707,1969,1041943.3956
5707,1970,1086343.61328
5707,1971,1072653.59916
5707,1972,1075913.89596
5707,1973,1078601.52528
5707,1974,1099528.28928
5707,1975,1077632.26632
5707,1976,1084301.47332
5707,1977,1086080.47164
5707,1978,1097199.4608
5707,1979,1093362.63336
5707,1980,1116529.87248
5707,1981,1113137.17704
5707,1982,1090402.74324
5707,1983,1058195.65716
5707,1984,1051882.70184
