geo,year,emn_all_animals_manure_management_manure_treated_n_content
5305,2000,160327575.2342
5305,2001,158425783.82798
5305,2002,164434442.9276
5305,2003,169466562.72538
5305,2004,172510879.42551
5305,2005,178916237.38701
5305,2006,186081383.89054
5305,2007,178670060.62676
5305,2008,171296670.39404
5305,2009,173716803.49385
5305,2010,177417245.03622
5305,2011,186055564.45016
5305,2012,192878420.49027
5305,2013,197962506.21761
5305,2014,201480072.13519
5305,2015,203359373.58689
5305,2016,207025438.45556
5305,2017,210818892.89651
5305,2018,222905204.17503
5305,2019,229503839.40064
5305,2020,236373610.17173
5305,2021,245044453.39565
5305,2022,234163613.2875
54,1961,280327200.33376
54,1962,276367798.32515
54,1963,269946678.00276
54,1964,273668209.60475
54,1965,282006162.94639
54,1966,277844015.55401
54,1967,277973878.92464
54,1968,265079139.66702
54,1969,266637664.5542
54,1970,256428060.06713
54,1971,252538316.11119
54,1972,260159020.32981
54,1973,260829935.86569
54,1974,258304421.52847
54,1975,255392907.33336
54,1976,256946647.10844
54,1977,259434887.44278
54,1978,267779298.10303
54,1979,272575126.90741
54,1980,275187098.44
54,1981,270652842.66733
54,1982,261940987.35915
54,1983,261567339.17515
54,1984,248856790.7474
54,1985,245995737.7199
54,1986,240583121.8774
54,1987,236308692.53925
54,1988,226953267.17946
54,1989,226782052.91463
54,1990,228444692.91865
54,1991,232840447.6728
54,1992,237292627.6638
54,1993,244308262.77395
54,1994,241336331.23533
54,1995,242565417.57255
54,1996,239804825.75849
54,1997,242280740.03903
54,1998,247822918.76645
54,1999,239215511.89906
54,2000,241876873.79206
54,2001,250259267.93436
54,2002,247785665.21503
54,2003,245836735.52468
54,2004,244430984.3539
54,2005,244278985.89522
54,2006,240172203.23557
54,2007,244989313.7877
54,2008,233874505.25597
54,2009,230554826.10724
54,2010,240986730.63296
54,2011,237989818.08948
54,2012,233922228.2617
54,2013,231150715.94141
54,2014,230986562.97064
54,2015,232577822.10356
54,2016,232180501.9209
54,2017,231974644.31501
54,2018,234754744.0428
54,2019,235339235.65818
54,2020,242843678.11617
54,2021,238964625.16448
54,2022,220428936.20163
5400,1961,13529158057.47703
5400,1962,14017736755.41159
5400,1963,14118465492.98429
5400,1964,13614466706.14307
5400,1965,13953410762.48113
5400,1966,14420619498.62918
5400,1967,14764340198.70448
5400,1968,14815193468.48053
5400,1969,14729700637.74708
5400,1970,14791202603.51802
5400,1971,15304898347.05446
5400,1972,15614848603.21718
5400,1973,16011472358.64244
5400,1974,16448226564.34158
5400,1975,16653248332.21068
5400,1976,16419784467.0465
5400,1977,16588793966.65437
5400,1978,16943012103.40854
5400,1979,17163517040.01944
5400,1980,17282427031.91822
5400,1981,17239286822.74984
5400,1982,17369084668.81932
5400,1983,17358544871.58186
5400,1984,17646007401.61499
5400,1985,17639743448.41105
5400,1986,17579816123.44017
5400,1987,17475175931.68083
5400,1988,17208454914.80475
5400,1989,17190939682.40335
5400,1990,17027700703.51304
5400,1991,16532291932.4384
5400,1992,14346038378.05456
5400,1993,13720973160.2942
5400,1994,13270742889.38951
5400,1995,12631918317.99038
5400,1996,12214199978.75926
5400,1997,11714909328.34798
5400,1998,11269689561.64451
5400,1999,11033968843.4245
5400,2000,10822826014.4516
5400,2001,10501122171.11664
5400,2002,10494842220.90998
5400,2003,10363551123.74848
5400,2004,10087379923.60484
5400,2005,9872730370.89862
5400,2006,9781600027.7644
5400,2007,9824653763.50061
5400,2008,9712192949.69649
5400,2009,9585491351.5075
5400,2010,9603039309.19251
5400,2011,9433792336.58509
5400,2012,9401587391.12755
5400,2013,9450391210.51879
5400,2014,9490425521.45826
5400,2015,9542059635.92972
5400,2016,9537014617.0113
5400,2017,9523013031.04061
5400,2018,9432261243.41526
5400,2019,9362442418.77936
5400,2020,9362130822.73657
5400,2021,9199584078.71762
5400,2022,9047422445.99934
5401,1961,6992045260.51737
5401,1962,7424710099.24576
5401,1963,7624776742.22289
5401,1964,7165259756.49478
5401,1965,7399847756.46519
5401,1966,7774224126.27024
5401,1967,7993697046.50015
5401,1968,7961493430.94679
5401,1969,7858594323.54484
5401,1970,7878735964.21988
5401,1971,8358268808.91128
5401,1972,8634532039.68407
5401,1973,8728919563.38848
5401,1974,9003125206.79478
5401,1975,9221843097.9565
5401,1976,9019281513.94613
5401,1977,9161410753.54406
5401,1978,9429612886.67132
5401,1979,9597701824.5301
5401,1980,9666307620.63303
5401,1981,9622977470.74877
5401,1982,9696124943.85518
5401,1983,9732885749.88632
5401,1984,9946677349.81384
5401,1985,9986835558.84413
5401,1986,9911150201.37838
5401,1987,9954634012.56729
5401,1988,9752091587.41952
5401,1989,9818230256.34663
5401,1990,9667523087.59534
5401,1991,9389693325.19357
5401,1992,7155108805.77937
5401,1993,6653392656.86135
5401,1994,6263683945.0235
5401,1995,5679986303.11201
5401,1996,5274223794.48224
5401,1997,4810317787.47867
5401,1998,4399880607.54081
5401,1999,4175747206.53191
5401,2000,4006652495.32282
5401,2001,3796880335.6011
5401,2002,3858940740.02327
5401,2003,3838509532.86348
5401,2004,3612321509.06252
5401,2005,3456961921.50016
5401,2006,3412389819.55971
5401,2007,3439277853.57482
5401,2008,3347775870.3222
5401,2009,3263702228.19627
5401,2010,3295221854.03864
5401,2011,3204006116.85752
5401,2012,3181420375.54872
5401,2013,3211902577.72471
5401,2014,3207378987.93716
5401,2015,3197492540.62678
5401,2016,3181519338.58031
5401,2017,3184179057.87764
5401,2018,3167756790.86004
5401,2019,3147873699.15266
5401,2020,3166670867.95185
5401,2021,3084571965.08031
5401,2022,3050933084.94893
5402,1961,1668342482.86427
5402,1962,1626613485.70098
5402,1963,1606078899.31597
5402,1964,1604078362.05597
5402,1965,1630296812.78766
5402,1966,1635496846.6984
5402,1967,1632084490.74851
5402,1968,1619213774.73177
5402,1969,1619300806.92343
5402,1970,1610832107.86765
5402,1971,1627357138.72291
5402,1972,1661739695.13119
5402,1973,1796489908.92139
5402,1974,1823935903.88351
5402,1975,1779444776.20842
5402,1976,1745659132.92149
5402,1977,1725128590.1803
5402,1978,1734589038.98449
5402,1979,1741253944.61434
5402,1980,1736159436.08222
5402,1981,1709660349.80279
5402,1982,1705243991.02078
5402,1983,1710768639.83909
5402,1984,1692859003.48557
5402,1985,1671887091.22059
5402,1986,1666128062.02779
5402,1987,1641564553.81426
5402,1988,1610406017.6653
5402,1989,1604524252.25243
5402,1990,1617806385.37127
5402,1991,1612484741.01937
5402,1992,1903960305.85998
5402,1993,1854976762.02729
5402,1994,1811212269.82392
5402,1995,1780582815.58991
5402,1996,1778798428.90933
5402,1997,1781365965.9244
5402,1998,1776189750.67446
5402,1999,1740014879.19964
5402,2000,1709002708.72113
5402,2001,1665864031.75869
5402,2002,1644392926.05245
5402,2003,1635391998.43724
5402,2004,1630768472.67546
5402,2005,1616640621.92683
5402,2006,1599290367.92192
5402,2007,1578373620.36491
5402,2008,1548904312.94105
5402,2009,1525249353.59928
5402,2010,1521575534.58053
5402,2011,1509339502.34072
5402,2012,1510793110.39334
5402,2013,1519362005.67105
5402,2014,1527326469.08167
5402,2015,1539485831.9876
5402,2016,1558048249.63724
5402,2017,1566942879.54038
5402,2018,1526227537.46444
5402,2019,1518571714.50005
5402,2020,1516293514.14646
5402,2021,1525736895.75138
5402,2022,1499623949.86373
5403,1961,1570074550.70653
5403,1962,1570528984.74439
5403,1963,1535077081.19812
5403,1964,1517698821.39289
5403,1965,1535651090.78826
5403,1966,1558117717.09512
5403,1967,1606849195.399
5403,1968,1630741146.1098
5403,1969,1664770944.80798
5403,1970,1677743593.34801
5403,1971,1662270943.69599
5403,1972,1669837351.96685
5403,1973,1734130661.23217
5403,1974,1744618870.51827
5403,1975,1748262448.02309
5403,1976,1765630819.37927
5403,1977,1802409633.06203
5403,1978,1829117141.5097
5403,1979,1821374998.76373
5403,1980,1848218236.83959
5403,1981,1861291896.65083
5403,1982,1916500282.07138
5403,1983,1852709783.2481
5403,1984,1908948475.68574
5403,1985,1890046612.60867
5403,1986,1920256588.95644
5403,1987,1882852132.65763
5403,1988,1946047757.93098
5403,1989,1916843001.90116
5403,1990,1914883794.55335
5403,1991,1840523161.39532
5403,1992,1772404491.72493
5403,1993,1744543899.64567
5403,1994,1741665344.22789
5403,1995,1735126669.47239
5403,1996,1746241208.33708
5403,1997,1738991744.84411
5403,1998,1749571354.36887
5403,1999,1765865541.11523
5403,2000,1763617886.66487
5403,2001,1709129324.67521
5403,2002,1738800003.46562
5403,2003,1731445118.46599
5403,2004,1744853948.03527
5403,2005,1704749463.04847
5403,2006,1713032600.72589
5403,2007,1723777149.63249
5403,2008,1700003600.29654
5403,2009,1696127891.08386
5403,2010,1688649715.34384
5403,2011,1654568909.96367
5403,2012,1644549769.09651
5403,2013,1627932014.70311
5403,2014,1655938896.59141
5403,2015,1687673478.47948
5403,2016,1698831757.81474
5403,2017,1716550997.84764
5403,2018,1739873276.42458
5403,2019,1742648710.75977
5403,2020,1761592360.90228
5403,2021,1753046043.56223
5403,2022,1725642065.31817
5404,1961,3298695763.38886
5404,1962,3395884185.72046
5404,1963,3352532770.24731
5404,1964,3327429766.19943
5404,1965,3387615102.44002
5404,1966,3452780808.56542
5404,1967,3531709466.05682
5404,1968,3603745116.69216
5404,1969,3587034562.47084
5404,1970,3623890938.08246
5404,1971,3657001455.72427
5404,1972,3648739516.43507
5404,1973,3751932225.10041
5404,1974,3876546583.14503
5404,1975,3903698010.02267
5404,1976,3889213000.79959
5404,1977,3899844989.86798
5404,1978,3949693036.24303
5404,1979,4003186272.11127
5404,1980,4031741738.36339
5404,1981,4045357105.54745
5404,1982,4051215451.87197
5404,1983,4062180698.60836
5404,1984,4097522572.62984
5404,1985,4090974185.73767
5404,1986,4082281271.07756
5404,1987,3996125232.64165
5404,1988,3899909551.78894
5404,1989,3851342171.90313
5404,1990,3827487435.99308
5404,1991,3689590704.83014
5404,1992,3514564774.69028
5404,1993,3468059841.75989
5404,1994,3454181330.3142
5404,1995,3436222529.81607
5404,1996,3414936547.03061
5404,1997,3384233830.10079
5404,1998,3344047849.06038
5404,1999,3352341216.57771
5404,2000,3343552923.74278
5404,2001,3329248479.08164
5404,2002,3252708551.36865
5404,2003,3158204473.98177
5404,2004,3099435993.83157
5404,2005,3094378364.42316
5404,2006,3056887239.55688
5404,2007,3083225139.92839
5404,2008,3115509166.1367
5404,2009,3100411878.62809
5404,2010,3097592205.22951
5404,2011,3065877807.42319
5404,2012,3064824136.08898
5404,2013,3091194612.41992
5404,2014,3099781167.84801
5404,2015,3117407784.83587
5404,2016,3098615270.97901
5404,2017,3055340095.77494
5404,2018,2998403638.6662
5404,2019,2953348294.36689
5404,2020,2917574079.73598
5404,2021,2836229174.32369
5404,2022,2771223345.86851
55,1961,168171.8082
55,1962,166025.04245
55,1963,163536.6586
55,1964,161429.96985
55,1965,159283.2041
55,1966,158235.02995
55,1967,164230.7864
55,1968,164321.28085
55,1969,174794.65655
55,1970,174433.50694
55,1971,175062.36945
55,1972,179171.9884
55,1973,181781.31135
55,1974,184390.6343
55,1975,204360.96325
55,1976,223581.1442
55,1977,238356.28215
55,1978,252800.4381
55,1979,263678.5988
55,1980,274975.9255
55,1981,270392.4818
55,1982,264474.8463
55,1983,266018.6138
55,1984,286545.6298
55,1985,319323.2868
55,1986,341190.3784
55,1987,402869.2099
55,1988,403725.4926
55,1989,422383.7816
55,1990,420759.59
55,1991,423514.50988
55,1992,416534.64319
55,1993,437820.57838
55,1994,444934.2791
55,1995,426407.42358
55,1996,445262.71498
55,1997,445427.06113
55,1998,445591.49281
55,1999,445756.01001
55,2000,445920.61283
55,2001,446085.30133
55,2002,446250.07539
55,2003,446414.93536
55,2004,446579.88093
55,2005,446744.9125
55,2006,428750.05829
55,2007,450814.12352
55,2008,449429.76748
55,2009,449588.78329
55,2010,480061.5415
55,2011,475202.26
55,2012,486737.17302
55,2013,462302.85531
55,2014,462474.67961
55,2015,462143.91498
55,2016,461724.29375
55,2017,461904.13548
55,2018,461897.75856
55,2019,463834.74943
55,2020,464341.26373
55,2021,465010.87717
55,2022,465679.95769
5500,1961,251720999.4053
5500,1962,259300279.45672
5500,1963,262486492.96666
5500,1964,263602235.58194
5500,1965,264587580.22023
5500,1966,262363742.58242
5500,1967,267959266.64819
5500,1968,279753300.31554
5500,1969,291481528.79738
5500,1970,304606492.22671
5500,1971,315064402.10857
5500,1972,340573149.02297
5500,1973,352544066.26918
5500,1974,354384588.84302
5500,1975,360248434.03227
5500,1976,362775430.16756
5500,1977,349884899.0807
5500,1978,334337278.77052
5500,1979,319256512.28722
5500,1980,323258072.56117
5500,1981,316079098.31379
5500,1982,311024385.40001
5500,1983,301919607.63592
5500,1984,303065558.20329
5500,1985,310103353.34158
5500,1986,317845975.91828
5500,1987,310104071.11408
5500,1988,314681411.19686
5500,1989,311522111.6074
5500,1990,320554163.6134
5500,1991,320944737.37524
5500,1992,329183790.05779
5500,1993,335519086.19901
5500,1994,355906078.89794
5500,1995,359778637.37441
5500,1996,366943034.90689
5500,1997,376314406.46898
5500,1998,382964797.42401
5500,1999,381953653.59184
5500,2000,383993007.85534
5500,2001,395231642.95661
5500,2002,403218656.77795
5500,2003,396035355.95933
5500,2004,400478374.62504
5500,2005,397449368.12034
5500,2006,410154303.50651
5500,2007,410562080.20395
5500,2008,401458379.83217
5500,2009,410360269.71709
5500,2010,399049139.18654
5500,2011,415405708.48931
5500,2012,422985332.39793
5500,2013,426021170.11291
5500,2014,429162274.50941
5500,2015,413897154.00443
5500,2016,402045763.04649
5500,2017,410008105.75471
5500,2018,413278213.72034
5500,2019,402871186.5093
5500,2020,389603971.32464
5500,2021,402591379.41362
5500,2022,399722245.54514
5501,1961,240260068.59172
5501,1962,247491851.50975
5501,1963,250273293.8707
5501,1964,251131133.79392
5501,1965,251767779.93575
5501,1966,249202509.0876
5501,1967,254345615.15518
5501,1968,265720818.7899
5501,1969,277002503.72515
5501,1970,289644184.42923
5501,1971,299741590.35717
5501,1972,324905889.11025
5501,1973,336134808.5067
5501,1974,337460736.6702
5501,1975,342828918.32155
5501,1976,344722378.0099
5501,1977,331463150.56827
5501,1978,315404130.7338
5501,1979,299866992.6717
5501,1980,303250867.81735
5501,1981,295044464.25905
5501,1982,289795485.29685
5501,1983,280243163.37367
5501,1984,281150337.1422
5501,1985,287146205.90817
5501,1986,294236339.50575
5501,1987,285825452.89353
5501,1988,290135034.55677
5501,1989,287078051.96207
5501,1990,295783466.15915
5501,1991,295121273.2421
5501,1992,302097155.73505
5501,1993,306833825.72148
5501,1994,325738106.0937
5501,1995,328343706.8759
5501,1996,334895686.38425
5501,1997,343652907.8035
5501,1998,349794399.81465
5501,1999,348426359.89842
5501,2000,350415636.3956
5501,2001,359844842.05582
5501,2002,366685610.70662
5501,2003,359216979.65178
5501,2004,363535728.73715
5501,2005,360281491.63613
5501,2006,373040402.51643
5501,2007,372619107.82
5501,2008,363213626.5265
5501,2009,371932438.76215
5501,2010,359759771.17185
5501,2011,375415705.18535
5501,2012,382420389.10799
5501,2013,385689195.92623
5501,2014,389922680.57178
5501,2015,374835725.11167
5501,2016,363352596.50412
5501,2017,371395612.50237
5501,2018,374733540.02607
5501,2019,363282836.11686
5501,2020,351197406.42514
5501,2021,363570273.25968
5501,2022,360386907.58332
5502,1961,10087934.4444
5502,1962,10325602.12485
5502,1963,10648001.73385
5502,1964,10863589.45835
5502,1965,11175858.47045
5502,1966,11489651.2371
5502,1967,11895977.7343
5502,1968,12260283.19405
5502,1969,12669268.39505
5502,1970,13058567.21155
5502,1971,13467388.1443
5502,1972,13863935.0724
5502,1973,14478576.65815
5502,1974,14847681.36967
5502,1975,15206240.44645
5502,1976,15570377.25795
5502,1977,15768812.40605
5502,1978,15989008.43075
5502,1979,16433180.69025
5502,1980,16863466.30575
5502,1981,17368241.91695
5502,1982,17503857.9845
5502,1983,18107141.17723
5502,1984,18402768.7571
5502,1985,18852250
5502,1986,19242602.85985
5502,1987,19548867.62378
5502,1988,19644701.9234
5502,1989,19853259.52525
5502,1990,20257419.63065
5502,1991,20452809.31896
5502,1992,21693064.55152
5502,1993,23125909.25871
5502,1994,24579373.35787
5502,1995,25890740.76407
5502,1996,26402676.78902
5502,1997,27038854.021
5502,1998,27497036.58986
5502,1999,27891866.4942
5502,2000,27875418.05488
5502,2001,29403966.22072
5502,2002,30571136.35103
5502,2003,30889992.93315
5502,2004,30932700.76674
5502,2005,31143585.84504
5502,2006,31143548.6827
5502,2007,32053418.75055
5502,2008,32424027.14911
5502,2009,32848778.90829
5502,2010,33431159.46641
5502,2011,34054568.18384
5502,2012,34540996.87943
5502,2013,34271801.21221
5502,2014,33174070.68379
5502,2015,32989490.80018
5502,2016,32759427.96903
5502,2017,32896961.6717
5502,2018,33078828.5538
5502,2019,34461312.58326
5502,2020,33529078.26892
5502,2021,33674810.41234
5502,2022,34086273.09775
5503,1961,149926.75942
5503,1962,151249.71105
5503,1963,152394.22147
5503,1964,182095.53255
5503,1965,183511.4661
5503,1966,168517.46138
5503,1967,169661.9718
5503,1968,172129.43385
5503,1969,174074.3181
5503,1970,176019.20235
5503,1971,178665.1056
5503,1972,182204.3646
5503,1973,185214.6729
5503,1974,187351.8939
5503,1975,189118.33695
5503,1976,188018.7489
5503,1977,187984.5849
5503,1978,190121.8059
5503,1979,192431.0952
5503,1980,194918.8257
5503,1981,199193.2677
5503,1982,203427.1728
5503,1983,208190.0286
5503,1984,209695.8069
5503,1985,214809.1722
5503,1986,219922.5375
5503,1987,221600.3841
5503,1988,224019.7866
5503,1989,225175.0554
5503,1990,228852.2187
5503,1991,796238.58515
5503,1992,806880.26178
5503,1993,824855.4367
5503,1994,823361.7877
5503,1995,904342.77148
5503,1996,912987.57156
5503,1997,915358.29251
5503,1998,915054.18358
5503,1999,918267.38806
5503,2000,960171.17112
5503,2001,978991.41935
5503,2002,1011718.20051
5503,2003,1011303.01746
5503,2004,1018439.4409
5503,2005,1022867.71548
5503,2006,1027171.66241
5503,2007,1069456.9384
5503,2008,1075991.00204
5503,2009,1096508.41871
5503,2010,1099560.7293
5503,2011,1139050.09609
5503,2012,1185734.29209
5503,2013,1195840.47605
5503,2014,1211186.63495
5503,2015,1215913.6468
5503,2016,1232200.95307
5503,2017,1237266.77332
5503,2018,1248645.4447
5503,2019,1266046.95824
5503,2020,1258548.57777
5503,2021,1278627.54638
5503,2022,1294082.05277
5504,1961,1223069.60975
5504,1962,1331576.11107
5504,1963,1412803.14063
5504,1964,1425416.79711
5504,1965,1460430.34793
5504,1966,1503064.79634
5504,1967,1548011.78691
5504,1968,1600068.89774
5504,1969,1635682.35908
5504,1970,1727721.38358
5504,1971,1676758.5015
5504,1972,1621120.47572
5504,1973,1745466.43143
5504,1974,1888818.90925
5504,1975,2024156.92732
5504,1976,2294656.15081
5504,1977,2464951.52147
5504,1978,2754017.80007
5504,1979,2763907.83007
5504,1980,2948819.61237
5504,1981,3467198.87009
5504,1982,3521614.94586
5504,1983,3361113.05642
5504,1984,3302756.49709
5504,1985,3890088.2612
5504,1986,4147111.01518
5504,1987,4508150.21267
5504,1988,4677654.93008
5504,1989,4365625.06467
5504,1990,4284425.6049
5504,1991,4574416.22903
5504,1992,4586689.50943
5504,1993,4734495.78212
5504,1994,4765237.65867
5504,1995,4639846.96296
5504,1996,4731684.16206
5504,1997,4707286.35197
5504,1998,4758306.83592
5504,1999,4717159.81117
5504,2000,4741782.23373
5504,2001,5003843.26071
5504,2002,4950191.51979
5504,2003,4917080.35694
5504,2004,4991505.68025
5504,2005,5001422.9237
5504,2006,4943180.64497
5504,2007,4820096.695
5504,2008,4744735.15452
5504,2009,4482543.62794
5504,2010,4758647.81898
5504,2011,4796385.02402
5504,2012,4838212.11842
5504,2013,4864332.49843
5504,2014,4854336.61889
5504,2015,4856024.44577
5504,2016,4701537.62027
5504,2017,4478264.80732
5504,2018,4217199.69576
5504,2019,3860990.85094
5504,2020,3618938.05281
5504,2021,4067668.19521
5504,2022,3954982.8113
56,1961,21630516.558
56,1962,21680867.359
56,1963,21672795.53
56,1964,21696574.2434
56,1965,22127960.75
56,1966,20186012.268
56,1967,21088666.612
56,1968,21471029.589
56,1969,22271356.767
56,1970,22488245.242
56,1971,23025128.82645
56,1972,23794134.212
56,1973,24688185.871
56,1974,23494576.96
56,1975,24364367.507
56,1976,24219640.189
56,1977,24324214.879
56,1978,25754155.377
56,1979,24684943.868
56,1980,20196518.45866
56,1981,17065835.76622
56,1982,16353796.10952
56,1983,22270734.61574
56,1984,25699318.81652
56,1985,23155078.53764
56,1986,22361415.04273
56,1987,21556719.91703
56,1988,22069977.54861
56,1989,23430239.286
56,1990,23999032.51
56,1991,28436050.036
56,1992,29212388.83
56,1993,31269352.243
56,1994,31818423.203
56,1995,33962281.67982
56,1996,36252898.36092
56,1997,36411724.2317
56,1998,34602065.02183
56,1999,31902330.29834
56,2000,32748043.93279
56,2001,33514490.20479
56,2002,54833682.81489
56,2003,46402538.4541
56,2004,49466149.69262
56,2005,60540412.487
56,2006,66944284.89123
56,2007,68595138.63747
56,2008,66163988.87252
56,2009,66249607.94254
56,2010,65673713.32913
56,2011,64545462.003
56,2012,63143370.494
56,2013,65273968.715
56,2014,65524946.73
56,2015,66775683.88015
56,2016,71290639.00163
56,2017,74990295.53372
56,2018,76919208.59136
56,2019,80800613.97365
56,2020,81296520.68353
56,2021,87861893.904
56,2022,90038474.86104
57,1992,385075980.1328
57,1993,365373236.07561
57,1994,340903926.35916
57,1995,318853095.01628
57,1996,299983692.9532
57,1997,289821802.22854
57,1998,286403591.70044
57,1999,281114565.21213
57,2000,263571976.05405
57,2001,256886164.50161
57,2002,248839126.39216
57,2003,243990755.07379
57,2004,238799293.07753
57,2005,241177325.51537
57,2006,245424007.17559
57,2007,247883326.7812
57,2008,249193900.83593
57,2009,257275557.3016
57,2010,262388318.37059
57,2011,268562782.81823
57,2012,280843011.5186
57,2013,276787393.99294
57,2014,275912792.25271
57,2015,280640218.80846
57,2016,278947104.16519
57,2017,282994052.56819
57,2018,278688156.47406
57,2019,277901054.15785
57,2020,277292024.17898
57,2021,271154846.49493
57,2022,269759088.03697
5707,1961,6516169416.03818
5707,1962,6658249904.04983
5707,1963,6549548721.44682
5707,1964,6545374564.9067
5707,1965,6662563845.56288
5707,1966,6762008185.06982
5707,1967,6907697092.30737
5707,1968,7016562682.87068
5707,1969,7026769748.0832
5707,1970,7048711170.86212
5707,1971,7136980048.8816
5707,1972,7202566804.28937
5707,1973,7446158319.88696
5707,1974,7646561291.91481
5707,1975,7680612146.93988
5707,1976,7625525124.24268
5707,1977,7737144677.94166
5707,1978,7841968532.37262
5707,1979,7926006365.15866
5707,1980,7984363215.99729
5707,1981,7931941996.53123
5707,1982,7998114404.86182
5707,1983,7876708188.83801
5707,1984,8012927906.3303
5707,1985,8015128604.64473
5707,1986,7979770316.12231
5707,1987,7810374970.22597
5707,1988,7753872222.90463
5707,1989,7692800869.73177
5707,1990,7609384940.3751
5707,1991,7323687778.63698
5707,1992,7376711741.23027
5707,1993,7353659778.3045
5707,1994,7208232217.17663
5707,1995,7080403254.78068
5707,1996,7047068415.00659
5707,1997,7003404791.96795
5707,1998,6929716404.35618
5707,1999,6918763625.10563
5707,2000,6836710544.78041
5707,2001,6725648711.41315
5707,2002,6741311568.09569
5707,2003,6623840565.3014
5707,2004,6541237776.17906
5707,2005,6506140983.68604
5707,2006,6475677168.08578
5707,2007,6512774095.38505
5707,2008,6458375174.84989
5707,2009,6386987615.82626
5707,2010,6385903828.45844
5707,2011,6254006225.78861
5707,2012,6210292223.79363
5707,2013,6222071203.53075
5707,2014,6276566114.21446
5707,2015,6346525882.76146
5707,2016,6358047598.38432
5707,2017,6347998924.96192
5707,2018,6276520822.86839
5707,2019,6242107445.0789
5707,2020,6255003400.79223
5707,2021,6140099514.97462
5707,2022,6021110387.72547
58,1961,39857804.9805
58,1962,41037217.4209
58,1963,42312012.01185
58,1964,43090290.0872
58,1965,44704425.05302
58,1966,46837387.1171
58,1967,48965734.624
58,1968,52896547.53277
58,1969,53928632.5211
58,1970,55070628.1107
58,1971,56341618.927
58,1972,59180192.683
58,1973,61961814.02024
58,1974,65283218.72721
58,1975,68564957.927
58,1976,72332820.9092
58,1977,76779444.257
58,1978,80526135.32441
58,1979,86039465.06941
58,1980,89837332.51183
58,1981,89841510.96744
58,1982,91099768.55274
58,1983,89062163.31281
58,1984,92433227.18789
58,1985,68747108.90787
58,1986,62849574.8473
58,1987,60267575.9798
58,1988,67616017.9257
58,1989,73475142.70222
58,1990,78136081.70046
58,1991,80457153.8306
58,1992,83069530.0494
58,1993,85890653.1554
58,1994,88858771.1784
58,1995,90600070.3274
58,1996,96709763.9437
58,1997,102687094.1279
58,1998,108577611.37584
58,1999,86016599.95721
58,2000,88876632.05253
58,2001,107203655.10599
58,2002,98600902.85845
58,2003,97542601.2951
58,2004,98466585.8711
58,2005,91896649.46725
58,2006,97554299.88385
58,2007,85891440.19151
58,2008,93573868.61932
58,2009,101334402.03578
58,2010,112605872.56715
58,2011,109403822.57363
58,2012,99004837.72854
58,2013,106344007.79532
58,2014,109986119.61934
58,2015,99992406.60424
58,2016,93813451.417
58,2017,91554878.16674
58,2018,92455542.02018
58,2019,99259780.77304
58,2020,97860675.14499
58,2021,92915415.51336
58,2022,89656104.98367
5801,1961,645124648.98309
5801,1962,662405990.87891
5801,1963,689476737.67368
5801,1964,721255581.72878
5801,1965,742760680.26272
5801,1966,764233903.83802
5801,1967,800321956.51119
5801,1968,828158493.05675
5801,1969,841889636.99319
5801,1970,856544108.69109
5801,1971,863991012.06434
5801,1972,848932867.09498
5801,1973,853896615.94819
5801,1974,857014595.68486
5801,1975,867430820.46393
5801,1976,871957154.75246
5801,1977,885588146.8863
5801,1978,930814047.32037
5801,1979,958168944.71342
5801,1980,933263579.82287
5801,1981,965628559.21952
5801,1982,983990882.97462
5801,1983,998537714.08976
5801,1984,995590279.10825
5801,1985,1020285108.49548
5801,1986,1032606237.5119
5801,1987,1056575497.19462
5801,1988,1081421234.62214
5801,1989,1080185454.36316
5801,1990,1114875739.87656
5801,1991,1142262256.45963
5801,1992,1178613111.81024
5801,1993,1197463311.78456
5801,1994,1233797617.97263
5801,1995,1266559414.28131
5801,1996,1302076284.84933
5801,1997,1345163391.20972
5801,1998,1366006629.60036
5801,1999,1398496220.81084
5801,2000,1434648973.71134
5801,2001,1454337075.0636
5801,2002,1501652754.53387
5801,2003,1550593456.10061
5801,2004,1598694923.75574
5801,2005,1654473625.96369
5801,2006,1697114755.40378
5801,2007,1773171017.17336
5801,2008,1858630715.83038
5801,2009,1921253623.94293
5801,2010,1992951119.97243
5801,2011,2034796271.66839
5801,2012,2136649282.83947
5801,2013,2180532668.71392
5801,2014,2248923566.89666
5801,2015,2336012106.42268
5801,2016,2384664196.92447
5801,2017,2461173902.62217
5801,2018,2141890619.98162
5801,2019,2211266352.51876
5801,2020,2224496865.01801
5801,2021,2248339694.61545
5801,2022,2291648043.33884
5802,1961,285982362.91464
5802,1962,280343226.04449
5802,1963,289292812.44985
5802,1964,305316750.822
5802,1965,317956918.2963
5802,1966,331355290.96449
5802,1967,336636871.92364
5802,1968,339828748.51858
5802,1969,340827659.713
5802,1970,346658073.29591
5802,1971,354249506.83584
5802,1972,338182096.2888
5802,1973,345557054.8688
5802,1974,355974095.79268
5802,1975,376716170.76212
5802,1976,389921951.1749
5802,1977,397590775.22917
5802,1978,403146115.88309
5802,1979,410838504.42334
5802,1980,420339262.84543
5802,1981,424835934.06598
5802,1982,432042540.74342
5802,1983,437066458.22925
5802,1984,421315092.0502
5802,1985,419797817.85331
5802,1986,423491663.6153
5802,1987,444782177.43354
5802,1988,462057073.2109
5802,1989,480987080.04069
5802,1990,490704765.53569
