geo,year,emn_cattle_non_dairy_manure_applied_to_soils_that_leaches_n_content
5207,1983,26509399.42874
5207,1984,26826389.90302
5207,1985,26908594.36257
5207,1986,27160989.04885
5207,1987,27596588.60694
5207,1988,28361401.68344
5207,1989,28858887.50369
5207,1990,29086882.7513
5207,1991,29552497.25715
5207,1992,30023209.5574
5207,1993,30307702.31375
5207,1994,30927177.39215
5207,1995,31263239.26833
5207,1996,31293091.54355
5207,1997,31477048.46025
5207,1998,31366273.22871
5207,1999,31576250.79946
5207,2000,32179137.19688
5207,2001,32944183.60589
5207,2002,34470568.58458
5207,2003,36361787.47119
5207,2004,37500722.0415
5207,2005,37938830.79058
5207,2006,38174403.07696
5207,2007,37742962.64941
5207,2008,37960056.14671
5207,2009,37840933.28283
5207,2010,37392045.89215
5207,2011,37389016.04859
5207,2012,37611251.52587
5207,2013,37657590.3141
5207,2014,37842258.25743
5207,2015,38695039.54048
5207,2016,39167630.75167
5207,2017,39696176.02596
5207,2018,39721485.75963
5207,2019,40160051.50393
5207,2020,40512838.37922
5207,2021,41528912.27167
5207,2022,42860506.38737
53,1961,53734.99268
53,1962,57834.50853
53,1963,61836.83059
53,1964,65679.709
53,1965,75069.69886
53,1966,84660.18671
53,1967,88162.60042
53,1968,87637.4866
53,1969,94514.75909
53,1970,94635.05789
53,1971,98205.83186
53,1972,107925.2113
53,1973,114238.03417
53,1974,104690.51016
53,1975,120625.70962
53,1976,118838.03123
53,1977,121230.06789
53,1978,123657.43039
53,1979,126207.57405
53,1980,138513.56869
53,1981,142861.32017
53,1982,147403.45923
53,1983,152053.86722
53,1984,156865.81932
53,1985,161525.01103
53,1986,149151.41993
53,1987,149400.2284
53,1988,154517.12842
53,1989,155267.5638
53,1990,183312.4608
53,1991,152990.62212
53,1992,160867.82404
53,1993,160721.5898
53,1994,182648.55933
53,1995,152776.12292
53,1996,184559.94372
53,1997,191289.3198
53,1998,195134.19317
53,1999,205246.23072
53,2000,223435.16661
53,2001,231838.89723
53,2002,237725.70958
53,2003,243065.0669
53,2004,249141.68403
53,2005,247208.31042
53,2006,262498.6701
53,2007,269315.02939
53,2008,276276.32009
53,2009,283382.5422
53,2010,290779.00904
53,2011,298465.33871
53,2012,306160.45211
53,2013,314128.24279
53,2014,322267.1251
53,2015,330661.27629
53,2016,339217.89468
53,2017,348064.53494
53,2018,357056.2021
53,2019,366337.92303
53,2020,281004.68132
53,2021,307065.72332
53,2022,335543.78346
5300,1961,468189802.52566
5300,1962,461395369.43951
5300,1963,467530381.2185
5300,1964,480574471.09288
5300,1965,495639683.19333
5300,1966,493780521.84788
5300,1967,507255886.00568
5300,1968,516103853.95307
5300,1969,516813484.13432
5300,1970,518551378.36682
5300,1971,517674698.2537
5300,1972,517224077.69188
5300,1973,516296407.17448
5300,1974,515630056.70425
5300,1975,513366788.78362
5300,1976,509325963.80065
5300,1977,503980172.63057
5300,1978,507531833.87319
5300,1979,510325468.60969
5300,1980,501979595.56286
5300,1981,509649988.70191
5300,1982,521853894.33916
5300,1983,544336896.19902
5300,1984,553634234.39141
5300,1985,569251137.77717
5300,1986,585572397.07824
5300,1987,600268671.06093
5300,1988,610348299.77101
5300,1989,621656251.44114
5300,1990,630263634.6514
5300,1991,645596825.35549
5300,1992,700871959.17425
5300,1993,712943862.09708
5300,1994,731519803.08739
5300,1995,759476233.62793
5300,1996,782193111.44067
5300,1997,710990972.74095
5300,1998,731455452.09993
5300,1999,731875416.96396
5300,2000,741290037.79448
5300,2001,723420047.19528
5300,2002,700583152.07372
5300,2003,684558679.93083
5300,2004,683244051.99319
5300,2005,679076284.23544
5300,2006,684128472.31938
5300,2007,672672951.966
5300,2008,682098298.09786
5300,2009,642115852.00426
5300,2010,638225715.98649
5300,2011,633196987.48616
5300,2012,626564398.56865
5300,2013,614614239.89396
5300,2014,617693002.89314
5300,2015,627709903.34468
5300,2016,637516862.28262
5300,2017,643094280.18638
5300,2018,634913131.50044
5300,2019,643326641.52353
5300,2020,644675163.82993
5300,2021,654268256.85389
5300,2022,659608311.23038
5301,1992,40828207.33337
5301,1993,40241930.08647
5301,1994,39598808.03285
5301,1995,35926594.72247
5301,1996,31984169.1651
5301,1997,26988259.34102
5301,1998,24459790.55485
5301,1999,23564193.63468
5301,2000,24082369.90413
5301,2001,24787743.10348
5301,2002,25848607.65697
5301,2003,26781737.75077
5301,2004,28179952.45387
5301,2005,30171201.58379
5301,2006,31632076.54374
5301,2007,33780369.68725
5301,2008,36550300.34605
5301,2009,38579810.84843
5301,2010,39987108.53241
5301,2011,41932453.09285
5301,2012,42705304.45021
5301,2013,45092564.25421
5301,2014,46645113.08597
5301,2015,49274962.51597
5301,2016,54237021.59107
5301,2017,56402670.36584
5301,2018,58828753.53175
5301,2019,60341724.13207
5301,2020,62600819.9661
5301,2021,65550702.38174
5301,2022,68318702.31304
5302,1961,192753105.15117
5302,1962,183144398.02768
5302,1963,186005955.69798
5302,1964,191641692.119
5302,1965,202962507.19289
5302,1966,206245902.97938
5302,1967,214502208.9915
5302,1968,218196935.34707
5302,1969,221867081.98725
5302,1970,221281454.09708
5302,1971,221423251.49413
5302,1972,221837411.96466
5302,1973,220662000.97499
5302,1974,220864087.57672
5302,1975,220017124.44019
5302,1976,216507920.09553
5302,1977,211022565.69185
5302,1978,207837267.2964
5302,1979,208336686.897
5302,1980,207309253.38729
5302,1981,207313605.45932
5302,1982,212422062.69098
5302,1983,224761188.79727
5302,1984,232012742.69609
5302,1985,245110957.34711
5302,1986,259252850.19676
5302,1987,270860283.31351
5302,1988,277700007.45566
5302,1989,286601179.45636
5302,1990,292524208.87809
5302,1991,304583656.35201
5302,1992,309805931.86819
5302,1993,321692453.02918
5302,1994,338911904.1259
5302,1995,372732355.08783
5302,1996,401776470.27001
5302,1997,336803998.29107
5302,1998,365668418.38162
5302,1999,372449913.02792
5302,2000,380861350.68904
5302,2001,364758469.72439
5302,2002,340445170.44871
5302,2003,327104317.88046
5302,2004,316522865.62869
5302,2005,302635860.81968
5302,2006,290566152.63917
5302,2007,271699579.3506
5302,2008,277192435.62966
5302,2009,234958641.97563
5302,2010,229113408.47806
5302,2011,218627140.12839
5302,2012,213830383.35797
5302,2013,210342046.46048
5302,2014,209515466.78526
5302,2015,213509588.61088
5302,2016,212725721.62442
5302,2017,210914284.16303
5302,2018,215604446.69463
5302,2019,217577690.99654
5302,2020,213115181.62091
5302,2021,213721982.01965
5302,2022,213825750.53074
5303,1961,198411998.18066
5303,1962,200074357.80268
5303,1963,200935144.48676
5303,1964,205785628.43816
5303,1965,206020000.27846
5303,1966,201725252.99275
5303,1967,204796368.76941
5303,1968,204262790.54343
5303,1969,204615406.0134
5303,1970,207449359.03557
5303,1971,206594234.12013
5303,1972,204914392.56337
5303,1973,206288414.67678
5303,1974,206069323.41641
5303,1975,207024902.2568
5303,1976,207163574.61888
5303,1977,206752733.66421
5303,1978,211462371.87781
5303,1979,213322577.63792
5303,1980,205147250.53507
5303,1981,208490897.63324
5303,1982,212237894.28484
5303,1983,212491089.05767
5303,1984,212218482.79217
5303,1985,213817832.50517
5303,1986,214198342.12821
5303,1987,214688002.17679
5303,1988,215564882.83291
5303,1989,218084378.86707
5303,1990,217963477.2239
5303,1991,217279849.1389
5303,1992,218929303.40585
5303,1993,217986354.12666
5303,1994,216327933.56075
5303,1995,214890272.00879
5303,1996,211129960.3083
5303,1997,209102235.74473
5303,1998,206233647.60739
5303,1999,202828787.25744
5303,2000,202167001.84815
5303,2001,199346797.55075
5303,2002,196074202.35137
5303,2003,193272643.11943
5303,2004,196633140.62431
5303,2005,200068466.20581
5303,2006,208408796.99182
5303,2007,209701142.14717
5303,2008,207566898.19173
5303,2009,205639066.97206
5303,2010,204172289.18036
5303,2011,203375183.90347
5303,2012,201682988.5794
5303,2013,200649611.22608
5303,2014,194945462.92395
5303,2015,197040256.60711
5303,2016,198283732.40404
5303,2017,198228633.06134
5303,2018,199538168.41114
5303,2019,200773562.50376
5303,2020,200338440.97304
5303,2021,202492525.79924
5303,2022,203985571.58637
5304,1961,69026238.38218
5304,1962,70596370.24853
5304,1963,72621003.41781
5304,1964,75276629.43759
5304,1965,78436751.90903
5304,1966,77766203.36919
5304,1967,79641841.61358
5304,1968,85098083.0191
5304,1969,82023255.49188
5304,1970,81804864.65128
5304,1971,81975909.09682
5304,1972,82679029.85833
5304,1973,81592715.05019
5304,1974,80713094.41373
5304,1975,78417102.13058
5304,1976,77734759.25774
5304,1977,78142456.03004
5304,1978,79982508.0902
5304,1979,80334692.05811
5304,1980,80727161.81633
5304,1981,84949264.55357
5304,1982,87902905.3758
5304,1983,98650673.4623
5304,1984,101631320.30263
5304,1985,103848802.46482
5304,1986,105755405.28194
5304,1987,108135975.63905
5304,1988,110489032.79737
5304,1989,110447190.66529
5304,1990,113319975.36107
5304,1991,118343168.32956
5304,1992,123999390.51754
5304,1993,125690241.19874
5304,1994,129537761.81125
5304,1995,128760608.32045
5304,1996,130414804.87896
5304,1997,130628788.44844
5304,1998,127960372.58656
5304,1999,125975188.14715
5304,2000,126814692.70208
5304,2001,127339367.75413
5304,2002,130340104.23514
5304,2003,130366507.98508
5304,2004,134115674.15352
5304,2005,138155031.523
5304,2006,145757010.10653
5304,2007,149391490.29336
5304,2008,152138944.13597
5304,2009,153835474.60538
5304,2010,155957865.64406
5304,2011,159945703.72214
5304,2012,158609293.63956
5304,2013,147804422.08707
5304,2014,155449841.4459
5304,2015,157599738.54945
5304,2016,162029913.9626
5304,2017,167734543.66734
5304,2018,149319568.01067
5304,2019,152448144.67707
5304,2020,155919987.4356
5304,2021,159806315.84345
5304,2022,162003469.48351
5305,1961,7998460.81165
5305,1962,7580243.36062
5305,1963,7968277.61594
5305,1964,7870521.09814
5305,1965,8220423.81295
5305,1966,8043162.50656
5305,1967,8315466.63119
5305,1968,8546045.04347
5305,1969,8307740.64179
5305,1970,8015700.58289
5305,1971,7681303.54262
5305,1972,7793243.30552
5305,1973,7753276.47251
5305,1974,7983551.29739
5305,1975,7907659.95605
5305,1976,7919709.8285
5305,1977,8062417.24448
5305,1978,8249686.60878
5305,1979,8331512.01665
5305,1980,8795929.82417
5305,1981,8896221.05578
5305,1982,9291031.98754
5305,1983,8433944.88179
5305,1984,7771688.60052
5305,1985,6473545.46007
5305,1986,6365799.47134
5305,1987,6584409.93157
5305,1988,6594376.68507
5305,1989,6523502.45241
5305,1990,6455973.18835
5305,1991,5390151.53501
5305,1992,7309126.0493
5305,1993,7332883.65603
5305,1994,7143395.55664
5305,1995,7166403.48838
5305,1996,6887706.81829
5305,1997,7467690.91568
5305,1998,7133222.9695
5305,1999,7057334.89677
5305,2000,7364622.65108
5305,2001,7187669.06253
5305,2002,7875067.38153
5305,2003,7033473.19509
5305,2004,7792419.1328
5305,2005,8045724.10316
5305,2006,7764436.03811
5305,2007,8100370.48762
5305,2008,8649719.79445
5305,2009,9102857.60276
5305,2010,8995044.15159
5305,2011,9316506.63931
5305,2012,9736428.54152
5305,2013,10725595.86612
5305,2014,11137118.65205
5305,2015,10285357.06127
5305,2016,10240472.70049
5305,2017,9814148.92883
5305,2018,11622194.85224
5305,2019,12185519.21409
5305,2020,12700733.83428
5305,2021,12696730.80982
5305,2022,11474817.31672
54,1961,16441012.67645
54,1962,15979996.2203
54,1963,15097098.97679
54,1964,14894296.51624
54,1965,15543068.6725
54,1966,15795426.80088
54,1967,15200711.81467
54,1968,14380232.79227
54,1969,13697828.54295
54,1970,13819776.19506
54,1971,13166862.65676
54,1972,13401598.38257
54,1973,14604799.03743
54,1974,15686983.65541
54,1975,15384584.47982
54,1976,15582274.7996
54,1977,15655324.39463
54,1978,15581507.58705
54,1979,15378665.983
54,1980,15046760.439
54,1981,14858871.651
54,1982,14584867.1685
54,1983,14475265.3755
54,1984,14083830.4005
54,1985,13473191.8395
54,1986,12721636.6875
54,1987,12009225.033
54,1988,11633447.457
54,1989,11414243.871
54,1990,11586475.26
54,1991,11547331.7625
54,1992,11602132.659
54,1993,11617790.058
54,1994,10998571.24235
54,1995,10868270.36787
54,1996,10899553.85107
54,1997,10257256.02929
54,1998,10242812.07872
54,1999,9762834.51237
54,2000,9644464.57593
54,2001,10048550.72932
54,2002,9144844.80254
54,2003,8700887.0826
54,2004,8273087.79842
54,2005,7874262.53109
54,2006,7707229.39856
54,2007,7991489.4774
54,2008,7878920.60729
54,2009,7650299.09579
54,2010,7850995.63618
54,2011,7851113.06667
54,2012,7982431.67208
54,2013,8081597.80865
54,2014,7835776.64435
54,2015,7757802.79733
54,2016,7802442.04188
54,2017,7635949.08961
54,2018,7515551.52
54,2019,7335491.4315
54,2020,7319834.0325
54,2021,7210232.2395
54,2022,7124116.545
5400,1961,923338461.09329
5400,1962,989656479.54131
5400,1963,1014630762.02669
5400,1964,987319319.65441
5400,1965,1011319541.75326
5400,1966,1089246959.43312
5400,1967,1127118615.19577
5400,1968,1132296145.39156
5400,1969,1117696757.7134
5400,1970,1121542110.92218
5400,1971,1155803706.59232
5400,1972,1192614242.37041
5400,1973,1235587297.89828
5400,1974,1288982245.54969
5400,1975,1317249690.09318
5400,1976,1325945642.26292
5400,1977,1318863906.85073
5400,1978,1337499145.42652
5400,1979,1353239414.1497
5400,1980,1361785171.11991
5400,1981,1350172968.55227
5400,1982,1357245907.96942
5400,1983,1352042046.31183
5400,1984,1399394569.54569
5400,1985,1417780717.19885
5400,1986,1411047608.88956
5400,1987,1412374091.75429
5400,1988,1372500881.01399
5400,1989,1393493897.57516
5400,1990,1388034925.35251
5400,1991,1344121421.35635
5400,1992,1153413086.19745
5400,1993,1089397618.81097
5400,1994,1041205599.40357
5400,1995,974612307.17846
5400,1996,942403164.62814
5400,1997,892503865.77006
5400,1998,842582989.93079
5400,1999,812629215.38237
5400,2000,800968612.96583
5400,2001,774859528.78639
5400,2002,769084302.31197
5400,2003,761045292.73679
5400,2004,740405475.36764
5400,2005,726602902.35077
5400,2006,712377330.44029
5400,2007,717087797.1422
5400,2008,713059673.96951
5400,2009,708540975.64389
5400,2010,703550561.51406
5400,2011,684424196.5811
5400,2012,688392248.12049
5400,2013,693475287.01476
5400,2014,697642267.80862
5400,2015,698495248.2553
5400,2016,698108894.44165
5400,2017,696744160.06007
5400,2018,685208877.56848
5400,2019,678704620.58465
5400,2020,674320856.5813
5400,2021,669117408.41127
5400,2022,659719486.81597
5401,1961,473251065.15677
5401,1962,523269488.55612
5401,1963,556272470.32762
5401,1964,540907936.54032
5401,1965,553761139.5969
5401,1966,612073053.92526
5401,1967,641085996.02339
5401,1968,643011437.47468
5401,1969,628428427.43588
5401,1970,626842377.67685
5401,1971,666510465.39299
5401,1972,698708644.57366
5401,1973,716981659.97096
5401,1974,737893196.16191
5401,1975,764639516.56385
5401,1976,781544455.1405
5401,1977,778492668.05513
5401,1978,795859892.1729
5401,1979,807836529.26885
5401,1980,812548517.29302
5401,1981,808996000.00413
5401,1982,815396031.38446
5401,1983,819005210.75849
5401,1984,845373648.70906
5401,1985,865896248.45577
5401,1986,866823013.74176
5401,1987,880996666.49048
5401,1988,847208860.44551
5401,1989,864675635.0344
5401,1990,844777064.99117
5401,1991,800181321.14838
5401,1992,607964499.5912
5401,1993,557843059.24759
5401,1994,520929831.22072
5401,1995,451452683.43719
5401,1996,413725184.55371
5401,1997,367078358.04641
5401,1998,322990839.7334
5401,1999,291946913.13959
5401,2000,275723846.42754
5401,2001,262835517.67222
5401,2002,263074243.35281
5401,2003,262427404.9935
5401,2004,244743007.8013
5401,2005,229917114.15799
5401,2006,219038178.19587
5401,2007,222365125.80733
5401,2008,219785405.98654
5401,2009,216556579.84794
5401,2010,215834161.31062
5401,2011,206978603.88579
5401,2012,211139155.31719
5401,2013,217450321.44552
5401,2014,216268585.99569
5401,2015,213768843.97975
5401,2016,210102117.46359
5401,2017,211460772.11518
5401,2018,212572588.06391
5401,2019,211407511.96778
5401,2020,211717059.24651
5401,2021,212689528.87184
5401,2022,210512319.72029
5402,1961,123455905.87107
5402,1962,129211542.25737
5402,1963,127807449.34465
5402,1964,127065515.66433
5402,1965,130084465.73772
5402,1966,136246983.12314
5402,1967,137200409.12044
5402,1968,134034138.57987
5402,1969,135899232.29135
5402,1970,137970330.40147
5402,1971,140063474.12939
5402,1972,146893442.94807
5402,1973,158605498.37675
5402,1974,170285323.04959
5402,1975,166586348.65154
5402,1976,160250903.12286
5402,1977,156543865.16432
5402,1978,155172715.4191
5402,1979,154090609.08811
5402,1980,153254065.57434
5402,1981,148449122.96922
5402,1982,149251674.26976
5402,1983,148392028.26376
5402,1984,146131154.64906
5402,1985,144250591.42737
5402,1986,140190596.55187
5402,1987,135118335.17362
5402,1988,134174491.5045
5402,1989,136291356.1919
5402,1990,140916739.74529
5402,1991,141612225.75147
5402,1992,165118780.64327
5402,1993,160342585.02271
5402,1994,154975009.44192
5402,1995,152711575.84248
5402,1996,154936570.52738
5402,1997,153275571.01186
5402,1998,154079484.50612
5402,1999,152385706.2258
5402,2000,150998938.22506
5402,2001,146714110.92863
5402,2002,143602304.65047
5402,2003,144961077.22179
5402,2004,145736157.61579
5402,2005,148381616.09343
5402,2006,146743437.23695
5402,2007,144462827.47081
5402,2008,143024601.42827
5402,2009,142309371.44195
5402,2010,141436988.14186
5402,2011,138703801.25763
5402,2012,140629630.01983
5402,2013,141342487.9102
5402,2014,140384544.75328
5402,2015,140342473.32217
5402,2016,142782350.15094
5402,2017,143314725.20304
5402,2018,136588275.27784
5402,2019,134391667.45733
5402,2020,132988302.61366
5402,2021,133517146.92228
5402,2022,133069932.46335
5403,1961,110720083.58008
5403,1962,108183326.59499
5403,1963,102559188.87419
5403,1964,97227468.73712
5403,1965,102068157.18416
5403,1966,104362717.69281
5403,1967,105721247.57444
5403,1968,107214697.26326
5403,1969,107285609.62333
5403,1970,103275593.16544
5403,1971,98851148.84212
5403,1972,97338307.46464
5403,1973,100103999.1092
5403,1974,101237939.25958
5403,1975,101682194.47011
5403,1976,101667366.91325
5403,1977,103427649.99583
5403,1978,102654816.43859
5403,1979,103268273.33141
5403,1980,103212415.56047
5403,1981,102553176.43298
5403,1982,105169707.86597
5403,1983,94394912.17013
5403,1984,106494073.30298
5403,1985,104698952.50763
5403,1986,101835386.46192
5403,1987,102183520.89999
5403,1988,103867685.53732
5403,1989,102507699.51758
5403,1990,105148084.99795
5403,1991,101374784.92684
5403,1992,98404198.33669
5403,1993,98010035.51252
5403,1994,94872942.86669
5403,1995,96517343.06287
5403,1996,99742446.28019
5403,1997,102276220.53077
5403,1998,101334469.31309
5403,1999,103596789.04853
5403,2000,103879287.66998
5403,2001,96136116.71202
5403,2002,102613700.10881
5403,2003,103663513.05436
5403,2004,103866793.06558
5403,2005,102842736.54138
5403,2006,101105861.27031
5403,2007,102610889.60569
5403,2008,100275846.89193
5403,2009,99904328.12845
5403,2010,98708752.62691
5403,2011,97429958.04969
5403,2012,97409979.20856
5403,2013,94625796.17578
5403,2014,97722328.66121
5403,2015,100052223.70545
5403,2016,102366206.08429
5403,2017,105385637.85633
5403,2018,105743426.28013
5403,2019,107802734.3688
5403,2020,109190668.84576
5403,2021,106885328.21789
5403,2022,102379391.89768
5404,1961,215911406.48536
5404,1962,228992122.13283
5404,1963,227991653.48023
5404,1964,222118398.71264
5404,1965,225405779.23448
5404,1966,236564204.69192
5404,1967,243110962.47749
5404,1968,248035872.07375
5404,1969,246083488.36285
5404,1970,253453809.67842
5404,1971,250378618.22783
5404,1972,249673847.38404
5404,1973,259896140.44137
5404,1974,279565787.07861
5404,1975,284341630.40769
5404,1976,282482917.0863
5404,1977,280399723.63545
5404,1978,283811721.39593
5404,1979,288044002.46133
5404,1980,292770172.69208
5404,1981,290174669.14595
5404,1982,287428494.44924
5404,1983,290249895.11945
5404,1984,301395692.88459
5404,1985,302934924.80808
5404,1986,302198612.13401
5404,1987,294075569.19021
5404,1988,287249843.52665
5404,1989,290019206.83128
5404,1990,297193035.6181
5404,1991,300953089.52966
5404,1992,281925607.6263
5404,1993,273201939.02816
5404,1994,270427815.87423
5404,1995,273930704.83591
5404,1996,273998963.26685
5404,1997,269873716.18102
5404,1998,264178196.37818
5404,1999,264699806.96847
5404,2000,270366540.64325
5404,2001,269173783.47352
5404,2002,259794054.19989
5404,2003,249993297.46714
5404,2004,246059516.88498
5404,2005,245461435.55797
5404,2006,245489853.73716
5404,2007,247648954.25836
5404,2008,249973819.66278
5404,2009,249770696.22555
5404,2010,247570659.43466
5404,2011,241311833.388
5404,2012,239213483.57492
5404,2013,240056681.48326
5404,2014,243266808.39844
5404,2015,244331707.24793
5404,2016,242858220.74283
5404,2017,236583024.88552
5404,2018,230304587.94661
5404,2019,225102706.79074
5404,2020,220424825.87537
5404,2021,216025404.39925
5404,2022,213757842.73464
55,1961,602.35731
55,1962,565.0857
55,1963,529.0164
55,1964,503.76789
55,1965,466.49628
55,1966,426.82005
55,1967,372.7161
55,1968,342.65835
55,1969,288.5544
55,1970,260.66081
55,1971,312.6006
55,1972,360.693
55,1973,408.7854
55,1974,456.8778
55,1975,456.8778
55,1976,456.8778
55,1977,468.9009
55,1978,480.924
55,1979,504.9702
55,1980,529.0164
55,1981,541.0395
55,1982,553.0626
55,1983,553.0626
55,1984,529.0164
55,1985,516.9933
55,1986,577.1088
55,1987,727.39755
55,1988,745.4322
55,1989,823.58235
55,1990,793.5246
55,1991,763.42679
55,1992,805.5477
55,1993,759.20614
55,1994,755.41609
55,1995,805.5477
55,1996,754.56686
55,1997,754.14193
55,1998,753.71679
55,1999,753.29143
55,2000,752.86587
55,2001,752.4401
55,2002,752.01411
55,2003,751.58791
55,2004,751.16151
55,2005,750.73488
55,2006,811.55925
55,2007,756.57734
55,2008,756.14744
55,2009,755.71733
55,2010,673.2936
55,2011,715.37445
55,2012,721.386
55,2013,787.49711
55,2014,787.05273
55,2015,784.46144
55,2016,781.57065
55,2017,778.70161
55,2018,777.4961
55,2019,780.40686
55,2020,781.38647
55,2021,782.02877
55,2022,782.67003
5500,1961,18501319.62666
5500,1962,19236874.90472
5500,1963,19790611.72074
5500,1964,20445533.27236
5500,1965,20377381.49488
5500,1966,19988501.00142
5500,1967,20849223.13881
5500,1968,22276426.97543
5500,1969,24022032.2205
5500,1970,25727494.36897
5500,1971,27170678.47136
5500,1972,30974896.334
5500,1973,33065702.32797
5500,1974,35361915.50987
5500,1975,37271658.49603
5500,1976,37685044.93039
5500,1977,35753476.03147
5500,1978,33401768.21636
5500,1979,31008215.73381
5500,1980,29986494.91155
5500,1981,28962870.40113
5500,1982,28207531.46142
5500,1983,25864066.78528
5500,1984,25609215.6517
5500,1985,26255990.30081
5500,1986,27258482.187
5500,1987,25621095.08382
5500,1988,25652515.45059
5500,1989,25942812.85768
5500,1990,26769831.14107
5500,1991,27443958.48821
5500,1992,27619846.72351
5500,1993,27859185.84694
5500,1994,29815228.6023
5500,1995,29994128.6039
5500,1996,30246840.37821
5500,1997,30522030.44036
5500,1998,30140698.22648
5500,1999,29978805.12837
5500,2000,31018534.18966
5500,2001,31183515.54121
5500,2002,31538964.31206
5500,2003,30319931.30343
5500,2004,30832147.12574
5500,2005,31126187.29483
5500,2006,31839852.4468
5500,2007,31636352.77579
5500,2008,30962584.76111
5500,2009,31480106.42807
5500,2010,30295077.72814
5500,2011,32024567.56154
5500,2012,31797121.03246
5500,2013,32678593.32887
5500,2014,32306836.22669
5500,2015,30398242.4507
5500,2016,28066037.12683
5500,2017,29430708.6707
5500,2018,29615024.95558
5500,2019,28322797.86568
5500,2020,27082914.08551
5500,2021,28068641.1177
5500,2022,28055867.19041
5501,1961,18232128.85576
5501,1962,18959696.60162
5501,1963,19492941.23023
5501,1964,20158816.99145
5501,1965,20071845.06921
5501,1966,19666890.92858
5501,1967,20492692.46689
5501,1968,21892186.92424
5501,1969,23621955.75135
5501,1970,25314241.2732
5501,1971,26736805.83222
5501,1972,30529623.81843
5501,1973,32591666.11189
5501,1974,34868042.97719
5501,1975,36751019.28993
5501,1976,37143228.57993
5501,1977,35211220.25207
5501,1978,32851417.93412
5501,1979,30451064.88303
5501,1980,29437080.93711
5501,1981,28404393.87654
5501,1982,27651831.08143
5501,1983,25281711.31761
5501,1984,25021305.81324
5501,1985,25663278.27195
5501,1986,26657745.41529
5501,1987,25022006.32635
5501,1988,25045276.43524
5501,1989,25345154.58503
5501,1990,26167348.18814
5501,1991,26813861.29868
5501,1992,26975906.17673
5501,1993,27186160.60116
5501,1994,29136818.3832
5501,1995,29298249.58055
5501,1996,29552829.50862
5501,1997,29826443.295
5501,1998,29462527.71
5501,1999,29293989.91448
5501,2000,30337207.11153
5501,2001,30508419.15
5501,2002,30881964.35115
5501,2003,29673365.57014
5501,2004,30170291.81364
5501,2005,30483844.60374
5501,2006,31205416.03542
5501,2007,30955211.87517
5501,2008,30292126.45866
5501,2009,30815791.22902
5501,2010,29624363.80002
5501,2011,31339824.7932
5501,2012,31111691.67414
5501,2013,31981591.39082
5501,2014,31853476.51893
5501,2015,29952183.44695
5501,2016,27668418.99772
5501,2017,29032496.45861
5501,2018,29216343.30471
5501,2019,27924726.7931
5501,2020,26689274.4274
5501,2021,27701330.1183
5501,2022,27678424.51652
5502,1961,239276.93625
5502,1962,247568.94311
5502,1963,266170.59067
5502,1964,256047.29815
5502,1965,275228.47885
5502,1966,291522.726
5502,1967,325588.34682
5502,1968,353542.52736
5502,1969,369557.74004
5502,1970,382120.14505
5502,1971,403125.7819
5502,1972,414616.92871
5502,1973,443052.10224
5502,1974,462312.31019
5502,1975,484255.54188
5502,1976,504721.64704
5502,1977,505224.10422
5502,1978,509522.79609
5502,1979,514209.79467
5502,1980,507431.98886
5502,1981,516562.07477
5502,1982,517906.51357
5502,1983,549209.10776
5502,1984,554942.97342
5502,1985,558675.79119
5502,1986,562488.61185
5502,1987,559753.87892
5502,1988,567922.9545
5502,1989,556493.27332
5502,1990,564424.29153
5502,1991,579538.60723
5502,1992,594853.64612
5502,1993,622489.53025
5502,1994,626859.71834
5502,1995,644978.43617
5502,1996,642822.49209
5502,1997,644001.82202
5502,1998,623891.81447
5502,1999,629265.80868
5502,2000,622970.78879
5502,2001,618948.04554
5502,2002,602873.55818
5502,2003,589651.19918
5502,2004,603131.97431
5502,2005,585756.52523
5502,2006,577659.56157
5502,2007,624291.33334
5502,2008,613633.69053
5502,2009,598107.47037
5502,2010,601844.84213
5502,2011,611424.89918
5502,2012,609865.81454
5502,2013,619519.65042
5502,2014,376351.29923
5502,2015,361388.29836
5502,2016,320333.17704
5502,2017,322442.4463
5502,2018,326453.01306
5502,2019,330719.22791
5502,2020,328401.55931
5502,2021,294608.47937
5502,2022,305248.76332
5503,1991,11543.00603
5503,1992,11513.48876
5503,1993,11496.04888
5503,1994,11545.46307
5503,1995,11424.45891
5503,1996,11409.67485
5503,1997,11398.35728
5503,1998,11420.55892
5503,1999,11425.43742
5503,2000,11428.76291
5503,2001,11387.78755
5503,2002,11401.37164
5503,2003,11342.69304
5503,2004,11406.39379
5503,2005,11364.26885
5503,2006,11370.82478
5503,2007,11439.10425
5503,2008,11416.53764
5503,2009,12202.23202
5503,2010,12200.25793
5503,2011,13042.27681
5503,2012,13016.24239
5503,2013,13431.78398
5503,2014,12774.27671
5503,2015,13220.08279
5503,2016,13378.05903
5503,2017,13355.16894
5503,2018,13475.69431
5503,2019,13944.73763
5503,2020,13783.90178
5503,2021,13687.41052
5503,2022,14082.84062
5504,1961,29913.83464
5504,1962,29609.36
5504,1963,31499.89983
5504,1964,30668.98276
5504,1965,30307.94681
5504,1966,30087.34685
5504,1967,30942.32509
5504,1968,30697.52382
5504,1969,30518.72911
5504,1970,31132.95071
5504,1971,30746.85723
5504,1972,30655.58685
5504,1973,30984.11383
5504,1974,31560.2225
5504,1975,36383.66422
