geo,year,emn_cattle_dairy_losses_from_manure_treated_n_content
5404,2003,380505309.65885
5404,2004,371631957.66259
5404,2005,365842032.64214
5404,2006,356672492.38944
5404,2007,357100401.91363
5404,2008,365593036.74826
5404,2009,359916598.12349
5404,2010,357370136.76413
5404,2011,355040888.68714
5404,2012,353991227.81213
5404,2013,359104761.07286
5404,2014,362431212.66403
5404,2015,364475380.34678
5404,2016,363876968.34806
5404,2017,357565776.39504
5404,2018,349566060.97181
5404,2019,345295184.26378
5404,2020,338867648.6904
5404,2021,332852912.52421
5404,2022,330482286.41202
55,1961,4958.58048
55,1962,5059.776
55,1963,5059.776
55,1964,5160.97152
55,1965,5262.16704
55,1966,5565.7536
55,1967,7083.6864
55,1968,7589.664
55,1969,10119.552
55,1970,10119.552
55,1971,10119.552
55,1972,10119.552
55,1973,10119.552
55,1974,10119.552
55,1975,14167.3728
55,1976,18215.1936
55,1977,21251.0592
55,1978,24286.9248
55,1979,26310.8352
55,1980,28334.7456
55,1981,30358.656
55,1982,32382.5664
55,1983,34406.4768
55,1984,40478.208
55,1985,48573.8496
55,1986,52621.6704
55,1987,66283.0656
55,1988,67800.9984
55,1989,74378.7072
55,1990,72354.7968
55,1991,72358.16889
55,1992,68812.9536
55,1993,72207.43269
55,1994,72020.45471
55,1995,67800.9984
55,1996,72091.93228
55,1997,72127.69766
55,1998,72163.48078
55,1999,72199.28166
55,2000,72235.1003
55,2001,72270.93671
55,2002,72306.79089
55,2003,72342.66287
55,2004,72378.55263
55,2005,72414.46021
55,2006,68306.976
55,2007,72934.67032
55,2008,72970.85379
55,2009,73007.05522
55,2010,79944.4608
55,2011,78932.5056
55,2012,80956.416
55,2013,75392.00429
55,2014,75429.40687
55,2015,75323.78876
55,2016,75197.85297
55,2017,75201.35848
55,2018,75151.17617
55,2019,75415.09774
55,2020,75552.98053
55,2021,75668.97288
55,2022,75785.05377
5500,1961,59482197.46067
5500,1962,60741089.63685
5500,1963,61469528.59872
5500,1964,59594937.13216
5500,1965,59083004.76755
5500,1966,58542504.46095
5500,1967,58743213.59726
5500,1968,58857405.66507
5500,1969,58647719.41149
5500,1970,58552705.15303
5500,1971,58203250.94954
5500,1972,55306943.41828
5500,1973,54276464.71107
5500,1974,51863253.60571
5500,1975,51932333.98046
5500,1976,51506120.99504
5500,1977,49204115.7915
5500,1978,47966403.10817
5500,1979,46202225.92613
5500,1980,48973091.5248
5500,1981,48094071.26552
5500,1982,48409191.6962
5500,1983,49224409.21236
5500,1984,50335038.74263
5500,1985,51140528.8655
5500,1986,51620985.5662
5500,1987,50180766.1238
5500,1988,49837853.0056
5500,1989,50405259.36313
5500,1990,51503283.65262
5500,1991,50420664.64757
5500,1992,51532899.89909
5500,1993,53063760.07125
5500,1994,56293730.39148
5500,1995,58547815.72712
5500,1996,60018265.86031
5500,1997,62898397.4024
5500,1998,64892340.65477
5500,1999,64689638.85558
5500,2000,64645701.22279
5500,2001,67243041.38868
5500,2002,68832002.83908
5500,2003,70198235.1645
5500,2004,71990776.54177
5500,2005,71016742.58965
5500,2006,70661233.86901
5500,2007,69945490.84511
5500,2008,70337001.75206
5500,2009,73762171.87788
5500,2010,73180049.62164
5500,2011,75111442.92016
5500,2012,78667718.59354
5500,2013,78464567.12474
5500,2014,80124559.54444
5500,2015,79097383.89418
5500,2016,79315957.29152
5500,2017,76940225.60704
5500,2018,76835633.24551
5500,2019,73547041.23595
5500,2020,73065957.08748
5500,2021,72595913.68655
5500,2022,71141520.07836
5501,1961,59192832.02272
5501,1962,60440526.09936
5501,1963,61163276.14232
5501,1964,59170507.33792
5501,1965,58651446.78888
5501,1966,58089167.04536
5501,1967,58280903.53096
5501,1968,58445117.86608
5501,1969,58186639.87488
5501,1970,58063202.97184
5501,1971,57706984.72
5501,1972,54800020.07304
5501,1973,53714214.84352
5501,1974,51296718.9108
5501,1975,51353646.85704
5501,1976,50938093.77888
5501,1977,48612233.7008
5501,1978,47398049.90624
5501,1979,45612761.1412
5501,1980,48393405.28
5501,1981,47556229.6
5501,1982,47939935.12
5501,1983,48788738.24
5501,1984,49904972.48
5501,1985,50637501.2
5501,1986,51067716.48
5501,1987,49614286.48
5501,1988,49279799.91352
5501,1989,49822138.59744
5501,1990,50877270.64024
5501,1991,49754245.97528
5501,1992,50870050
5501,1993,52381617.2
5501,1994,55584279.2736
5501,1995,57834002.87456
5501,1996,59347860.68024
5501,1997,62253313.76
5501,1998,64264860.88
5501,1999,64100437.25096
5501,2000,64049590.45584
5501,2001,66648486.08
5501,2002,68253072.8
5501,2003,69510219.98536
5501,2004,71409457.6624
5501,2005,70322640.8456
5501,2006,69970410.80568
5501,2007,69335831.64024
5501,2008,69624901.42608
5501,2009,73057682.16472
5501,2010,72474949.75424
5501,2011,74472881.142
5501,2012,78022250.22152
5501,2013,77821793.15592
5501,2014,79328837.28176
5501,2015,78435873.14464
5501,2016,78649143.64912
5501,2017,76324713.74616
5501,2018,76239577.63048
5501,2019,72701010.44272
5501,2020,72444855.38148
5501,2021,71957365.89008
5501,2022,70505470.71216
5502,1961,277895.816
5502,1962,288593.0608
5502,1963,293592.86
5502,1964,408123.144
5502,1965,415680.98
5502,1966,440005.58448
5502,1967,448819.184
5502,1968,398379.34928
5502,1969,446900.6564
5502,1970,474794.88496
5502,1971,481376.016
5502,1972,491631.41808
5502,1973,546780.366
5502,1974,550466.26448
5502,1975,561884.41056
5502,1976,550966.2444
5502,1977,574849.00616
5502,1978,551361.57736
5502,1979,570174.77528
5502,1980,556907.86624
5502,1981,513270.08392
5502,1982,439935.81984
5502,1983,409344.0252
5502,1984,404053.54
5502,1985,475562.296
5502,1986,526723.032
5502,1987,537187.728
5502,1988,529048.52
5502,1989,554047.516
5502,1990,598650.37584
5502,1991,611747.36198
5502,1992,608080.67445
5502,1993,627547.8232
5502,1994,657880.54705
5502,1995,661845.3309
5502,1996,617774.57586
5502,1997,592092.24097
5502,1998,576220.93798
5502,1999,535162.76041
5502,2000,540420.25047
5502,2001,541852.31948
5502,2002,527710.4962
5502,2003,635199.53272
5502,2004,526863.24
5502,2005,640919.03084
5502,2006,637594.60564
5502,2007,555343.96193
5502,2008,657510.66409
5502,2009,644880.9479
5502,2010,646849.84937
5502,2011,579187.40676
5502,2012,585024.42852
5502,2013,581549.86657
5502,2014,722794.84781
5502,2015,589396.34043
5502,2016,594062.07076
5502,2017,546656.87368
5502,2018,528538.1828
5502,2019,776709.12864
5502,2020,554893.21959
5502,2021,566379.13664
5502,2022,564955.91034
5503,1991,26380.8733
5503,1992,26732.6511
5503,1993,26940.49431
5503,1994,26351.59099
5503,1995,26630.9378
5503,1996,26807.12967
5503,1997,26942.00901
5503,1998,26677.41669
5503,1999,26619.27616
5503,2000,26579.64402
5503,2001,27067.97588
5503,2002,27138.63363
5503,2003,27837.9473
5503,2004,27195.05562
5503,2005,27697.08777
5503,2006,27618.95615
5503,2007,28084.24071
5503,2008,28353.1827
5503,2009,30616.95625
5503,2010,30640.48287
5503,2011,32349.27272
5503,2012,32659.54293
5503,2013,33520.96485
5503,2014,41356.93622
5503,2015,40146.68397
5503,2016,42180.52084
5503,2017,39078.35255
5503,2018,38795.22215
5503,2019,42045.64342
5503,2020,39560.86623
5503,2021,43301.81398
5503,2022,42465.52168
5504,1961,11469.62195
5504,1962,11970.47669
5504,1963,12659.5964
5504,1964,16306.65024
5504,1965,15876.99867
5504,1966,13331.83111
5504,1967,13490.8823
5504,1968,13908.44972
5504,1969,14178.88021
5504,1970,14707.29623
5504,1971,14890.21354
5504,1972,15291.92716
5504,1973,15469.50155
5504,1974,16068.43043
5504,1975,16802.71286
5504,1976,17060.97176
5504,1977,17033.08454
5504,1978,16991.62457
5504,1979,19290.00965
5504,1980,22778.37856
5504,1981,24571.5816
5504,1982,29320.75636
5504,1983,26326.94716
5504,1984,26012.72263
5504,1985,27465.3695
5504,1986,26546.0542
5504,1987,29291.9158
5504,1988,29004.57208
5504,1989,29073.24969
5504,1990,27362.63654
5504,1991,28290.437
5504,1992,28036.57354
5504,1993,27654.55374
5504,1994,25218.97983
5504,1995,25336.58386
5504,1996,25823.47454
5504,1997,26049.39242
5504,1998,24581.42009
5504,1999,27419.56805
5504,2000,29110.87246
5504,2001,25635.01333
5504,2002,24080.90925
5504,2003,24977.69912
5504,2004,27260.58376
5504,2005,25485.62544
5504,2006,25609.50154
5504,2007,26231.00223
5504,2008,26236.47919
5504,2009,28991.80901
5504,2010,27609.53516
5504,2011,27025.09868
5504,2012,27784.40057
5504,2013,27703.1374
5504,2014,31570.47864
5504,2015,31967.72515
5504,2016,30571.05079
5504,2017,29776.63465
5504,2018,28722.21008
5504,2019,27276.02118
5504,2020,26647.62018
5504,2021,28866.84585
5504,2022,28627.93418
56,1961,2023910.4
56,1962,2023910.4
56,1963,2034029.952
56,1964,2054269.056
56,1965,2125105.92
56,1966,1639367.424
56,1967,1801280.256
56,1968,1861997.568
56,1969,2023910.4
56,1970,2074508.16
56,1971,2125105.92
56,1972,2125105.92
56,1973,2226301.44
56,1974,2246540.544
56,1975,2327496.96
56,1976,2408453.376
56,1977,2236420.992
56,1978,2408453.376
56,1979,2479290.24
56,1980,2479290.24
56,1981,2479290.24
56,1982,2307257.856
56,1983,2317377.408
56,1984,2509648.896
56,1985,2519768.448
56,1986,2226301.44
56,1987,1872117.12
56,1988,1892356.224
56,1989,2023910.4
56,1990,2064388.608
56,1991,2074508.16
56,1992,2175703.68
56,1993,2276899.2
56,1994,2206062.336
56,1995,2529888
56,1996,2587711.12013
56,1997,2587711.12013
56,1998,2418380.65651
56,1999,3059940.01421
56,2000,3060142.40525
56,2001,3060142.40525
56,2002,3885907.968
56,2003,2560246.656
56,2004,2661442.176
56,2005,3197778.432
56,2006,3551962.752
56,2007,3799891.776
56,2008,4229972.736
56,2009,4129789.1712
56,2010,3705438.2302
56,2011,3491245.44
56,2012,3845429.76
56,2013,4452602.88
56,2014,4553798.4
56,2015,4654993.92
56,2016,5059776
56,2017,5464558.08
56,2018,5565753.6
56,2019,5970535.68
56,2020,5666949.12
56,2021,5734412.8
56,2022,5790632.53333
57,1992,49214774.40687
57,1993,48749250.21312
57,1994,48316977.7475
57,1995,47374845.45063
57,1996,45282203.36062
57,1997,44889832.96875
57,1998,43781442.03125
57,1999,42495708.54375
57,2000,41254310.69375
57,2001,40301094.4875
57,2002,38771514.99375
57,2003,38031109.8475
57,2004,36747593.14187
57,2005,35754474.86187
57,2006,34692636.34375
57,2007,33375867.91
57,2008,32342847.55625
57,2009,32192106.38875
57,2010,32023630.96625
57,2011,32766252.89438
57,2012,32750735.42125
57,2013,33672916.68125
57,2014,33994350.05313
57,2015,33508874.8225
57,2016,33284979.85312
57,2017,33256161.68875
57,2018,33196308.57812
57,2019,33136455.4675
57,2020,32866008.07875
57,2021,32291861.57313
57,2022,32083484.07688
5707,1961,1150937007.3464
5707,1962,1160426164.80603
5707,1963,1141965524.8898
5707,1964,1127613453.26499
5707,1965,1133699121.30784
5707,1966,1138515247.2711
5707,1967,1154857497.02051
5707,1968,1159802663.70027
5707,1969,1160067112.14924
5707,1970,1131605423.81585
5707,1971,1117459634.32473
5707,1972,1117561182.01276
5707,1973,1141399228.75023
5707,1974,1142834742.8779
5707,1975,1132739954.48564
5707,1976,1128033119.44088
5707,1977,1130540430.38161
5707,1978,1135377435.20167
5707,1979,1135969450.57989
5707,1980,1130437961.35834
5707,1981,1122909789.83838
5707,1982,1131991684.07842
5707,1983,1130727023.42604
5707,1984,1115069010.94979
5707,1985,1091198936.05519
5707,1986,1066999183.98263
5707,1987,1021869079.51256
5707,1988,988194940.83393
5707,1989,971110124.86838
5707,1990,942946938.23192
5707,1991,875703675.68279
5707,1992,902697949.18914
5707,1993,890676553.07473
5707,1994,867961762.24078
5707,1995,843473612.07598
5707,1996,826009474.35957
5707,1997,813851768.70004
5707,1998,795094189.58149
5707,1999,776922456.56058
5707,2000,763020284.63488
5707,2001,756435517.63037
5707,2002,740202404.58892
5707,2003,721457391.64838
5707,2004,706785377.76718
5707,2005,690569676.1085
5707,2006,678557032.47407
5707,2007,675593692.92659
5707,2008,679047024.71648
5707,2009,666020496.60352
5707,2010,656548738.52044
5707,2011,642670378.81556
5707,2012,644086064.62347
5707,2013,645756536.803
5707,2014,648648916.68833
5707,2015,650821957.87101
5707,2016,647871687.35689
5707,2017,637401332.87982
5707,2018,630992990.39394
5707,2019,623211867.316
5707,2020,615729535.52169
5707,2021,606848154.66511
5707,2022,602748121.48198
58,1961,4047820.8
58,1962,4047820.8
58,1963,4047820.8
58,1964,4149016.32
58,1965,4250211.84
58,1966,4452602.88
58,1967,4654993.92
58,1968,5267226.816
58,1969,5333003.904
58,1970,5363362.56
58,1971,5383601.664
58,1972,5606231.808
58,1973,5744869.6704
58,1974,5888567.3088
58,1975,5970535.68
58,1976,6061611.648
58,1977,6071731.2
58,1978,6071731.2
58,1979,6274122.24
58,1980,6301313.47622
58,1981,6840817.152
58,1982,6234655.9872
58,1983,5742845.76
58,1984,6000894.336
58,1985,4752141.6192
58,1986,5086086.8352
58,1987,5282406.144
58,1988,5871364.0704
58,1989,6671820.6336
58,1990,7124164.608
58,1991,7053327.744
58,1992,7154523.264
58,1993,7670620.416
58,1994,7984326.528
58,1995,8034924.288
58,1996,8348630.4
58,1997,8631977.856
58,1998,9995931.55277
58,1999,10053653.47738
58,2000,8185260.35251
58,2001,12345134.95181
58,2002,9871875.9648
58,2003,9711288.79411
58,2004,10253970.00922
58,2005,9455537.35642
58,2006,10029923.12794
58,2007,9480876.71462
58,2008,10033535.808
58,2009,10332760.84109
58,2010,11018795.62982
58,2011,11408408.50138
58,2012,10659035.43667
58,2013,11411082.29377
58,2014,9915622.22039
58,2015,8711779.8709
58,2016,9068840.07121
58,2017,8663996.11853
58,2018,8424806.26553
58,2019,10084164.39138
58,2020,9740273.73052
58,2021,8568376.47168
58,2022,8248087.87312
5801,1961,25695022.30799
5801,1962,26641214.78645
5801,1963,27756023.75853
5801,1964,28756073.85517
5801,1965,30217319.27877
5801,1966,31285389.77412
5801,1967,32748222.88166
5801,1968,33685073.45228
5801,1969,31817510.14886
5801,1970,32135574.42259
5801,1971,32052964.96848
5801,1972,31964037.94124
5801,1973,36074671.09579
5801,1974,36961082.61541
5801,1975,37653804.57826
5801,1976,38690072.79206
5801,1977,39537515.9124
5801,1978,41834391.8823
5801,1979,42793487.58102
5801,1980,43847743.63923
5801,1981,45548682.01441
5801,1982,46449920.81218
5801,1983,47378669.05907
5801,1984,45781755.68876
5801,1985,46930137.66422
5801,1986,47434421.98196
5801,1987,47703206.66862
5801,1988,48773151.67521
5801,1989,48315739.2644
5801,1990,49387509.67358
5801,1991,50344815.51824
5801,1992,51441738.49328
5801,1993,52713780.69276
5801,1994,55343708.22766
5801,1995,56975818.47456
5801,1996,61538238.44749
5801,1997,64327192.78245
5801,1998,67170186.66228
5801,1999,70195815.89543
5801,2000,71694407.31562
5801,2001,73427728.40787
5801,2002,77009709.37759
5801,2003,80965758.5344
5801,2004,83044105.59612
5801,2005,84905521.3083
5801,2006,87035569.02626
5801,2007,99336460.87263
5801,2008,105735425.58149
5801,2009,110335951.29773
5801,2010,115112675.6009
5801,2011,106696328.70074
5801,2012,119951764.94948
5801,2013,121058910.9703
5801,2014,123662566.04845
5801,2015,133245857.16385
5801,2016,134819022.09611
5801,2017,135141591.24912
5801,2018,97884288.74887
5801,2019,98571006.45435
5801,2020,98148135.31968
5801,2021,99895688.39876
5801,2022,100719308.89703
5802,1961,14090376.0646
5802,1962,14299568.56935
5802,1963,14761459.68998
5802,1964,15074971.1201
5802,1965,15402735.26185
5802,1966,15722797.63715
5802,1967,16149299.63345
5802,1968,16088686.0216
5802,1969,16135643.403
5802,1970,16852853.79205
5802,1971,17086510.40902
5802,1972,16707713.37252
5802,1973,17399821.36837
5802,1974,17499485.12937
5802,1975,17773647.78925
5802,1976,18083482.78425
5802,1977,18235677.70112
5802,1978,18956969.72275
5802,1979,19236393.593
5802,1980,19083143.36075
5802,1981,18571764.99263
5802,1982,19528570.39353
5802,1983,20234870.1825
5802,1984,20719547.13185
5802,1985,20676858.72673
5802,1986,20434304.23979
5802,1987,20907089.59843
5802,1988,21012600.44145
5802,1989,21987404.1224
5802,1990,22731702.9004
5802,1991,23616757.98176
5802,1992,132005787.05455
5802,1993,140012037.468
5802,1994,145017673.70343
5802,1995,142544663.05588
5802,1996,136245882.77011
5802,1997,130834969.15627
5802,1998,128060844.53883
5802,1999,131811212.18334
5802,2000,129432420.41824
5802,2001,131086297.36234
5802,2002,133153800.80583
5802,2003,140528234.98199
5802,2004,146979608.96106
5802,2005,150759955.65443
5802,2006,157961260.90385
5802,2007,162149801.77226
5802,2008,166668613.00291
5802,2009,174202544.91041
5802,2010,177894873.93981
5802,2011,183141242.37222
5802,2012,192117578.25697
5802,2013,192872127.97505
5802,2014,199836935.18253
5802,2015,203318050.11857
5802,2016,206057352.7095
5802,2017,208782545.70484
5802,2018,208504038.06028
5802,2019,210178588.66897
5802,2020,212220666.27754
5802,2021,212150899.9994
5802,2022,215437192.05571
5803,1961,10754074.61107
5803,1962,11091330.12142
5803,1963,11424028.05114
5803,1964,11957239.4267
5803,1965,12128079.87551
5803,1966,11817102.08817
5803,1967,13284593.58187
5803,1968,12849852.04092
5803,1969,12574511.78615
5803,1970,12256859.19445
5803,1971,12316934.43615
5803,1972,12366690.0458
5803,1973,12648641.85051
5803,1974,12813227.98532
5803,1975,12932092.09446
5803,1976,13304693.10998
5803,1977,13400518.90766
5803,1978,14050811.80119
5803,1979,13852523.18467
5803,1980,13640972.85541
5803,1981,13136364.80149
5803,1982,12950308.03395
5803,1983,13033633.00301
5803,1984,13236018.20957
5803,1985,12284862.86419
5803,1986,12057794.8975
5803,1987,11940819.62672
5803,1988,12026237.50366
5803,1989,12506122.95179
5803,1990,12364069.71463
5803,1991,11881565.65714
5803,1992,12188766.85439
5803,1993,11882608.45669
5803,1994,11643305.98501
5803,1995,11968483.73247
5803,1996,12163254.69491
5803,1997,12617995.67836
5803,1998,12659641.14684
5803,1999,12858069.21417
5803,2000,12924286.03476
5803,2001,13004766.86486
5803,2002,13630413.78231
5803,2003,12447059.91405
5803,2004,11655652.30505
5803,2005,11363816.96806
5803,2006,11528187.18188
5803,2007,12021851.46157
5803,2008,12540455.28462
5803,2009,12694042.45218
5803,2010,12505223.39256
5803,2011,12069313.28428
5803,2012,12426497.12212
5803,2013,13208801.71838
5803,2014,13124652.77863
5803,2015,13248028.61767
5803,2016,13284956.97551
5803,2017,13263531.24568
5803,2018,13388960.32427
5803,2019,13820006.6121
5803,2020,13240390.27791
5803,2021,13250876.5146
5803,2022,13550346.79189
5815,1961,18159155.74831
5815,1962,18627879.52388
5815,1963,19095334.9668
5815,1964,19441961.52573
5815,1965,20148501.40846
5815,1966,20566563.72445
5815,1967,21159183.72943
5815,1968,21833613.03678
5815,1969,22550298.42261
5815,1970,22992805.36925
5815,1971,22943785.17428
5815,1972,22936673.47961
5815,1973,22827350.70244
5815,1974,22726528.10038
5815,1975,23747496.70419
5815,1976,24207579.94915
5815,1977,25282276.70991
5815,1978,27235072.24184
5815,1979,27091770.98577
5815,1980,24811718.44382
5815,1981,25684594.42489
5815,1982,26426003.83031
5815,1983,27158156.69375
5815,1984,26500976.09175
5815,1985,27340011.17061
5815,1986,28378017.94673
5815,1987,28718806.04379
5815,1988,29496737.42919
5815,1989,30796813.39922
5815,1990,31577660.1206
5815,1991,32066444.53889
5815,1992,79132623.30395
5815,1993,81353003.1457
5815,1994,83906292.44046
5815,1995,84358811.12808
5815,1996,85080704.30449
5815,1997,85755715.96514
5815,1998,88363944.40781
5815,1999,95721697.33596
5815,2000,96581181.05927
5815,2001,98208024.1121
5815,2002,101687155.40517
5815,2003,107720932.10178
5815,2004,114767401.8929
5815,2005,118285291.99007
5815,2006,125633075.18353
5815,2007,130369564.90361
5815,2008,136435016.14831
5815,2009,144788323.64154
5815,2010,149396933.48265
5815,2011,153986438.20138
5815,2012,158253356.96245
5815,2013,158262036.34366
5815,2014,161923449.72227
5815,2015,163433198.67364
5815,2016,163916337.12724
5815,2017,163062562.13283
5815,2018,163064561.08435
5815,2019,163455557.17432
5815,2020,164869396.64239
5815,2021,164370539.66192
5815,2022,164434726.60066
5817,1961,63082844.20988
5817,1962,65069193.69696
5817,1963,67350044.88462
5817,1964,69624682.0719
5817,1965,72610825.56694
5817,1966,74234406.49514
5817,1967,77904588.28166
5817,1968,79204268.46349
5817,1969,78649249.83714
5817,1970,80052793.84413
5817,1971,81231469.331
5817,1972,81065932.49858
5817,1973,86271808.94189
5817,1974,88712844.52419
5817,1975,89855007.53828
5817,1976,90194363.57815
5817,1977,91812014.01594
5817,1978,94839826.0243
5817,1979,97743301.07568
5817,1980,99055082.98528
5817,1981,99324895.86919
5817,1982,100680737.79425
5817,1983,102682056.73655
5817,1984,102969457.85249
5817,1985,104660813.39176
5817,1986,108744981.84413
5817,1987,109985453.36667
5817,1988,111738678.27773
5817,1989,111306883.66904
5817,1990,111651566.31834
5817,1991,111596334.33672
5817,1992,112569904.71775
5817,1993,113004219.19809
5817,1994,117861406.77261
5817,1995,122304466.31033
5817,1996,131613478.00203
5817,1997,135275630.70221
5817,1998,138462860.96326
5817,1999,142645570.9637
5817,2000,143171734.27716
5817,2001,144043998.90948
5817,2002,147968717.29596
5817,2003,152489264.30799
5817,2004,153682336.4027
5817,2005,156561679.93634
5817,2006,165058156.84082
5817,2007,184365926.94212
5817,2008,191342190.79987
5817,2009,197969318.49687
5817,2010,197628861.67147
5817,2011,193287597.58801
5817,2012,212081106.02046
5817,2013,211893828.481
5817,2014,218901932.51276
5817,2015,234095098.30353
5817,2016,236120737.88829
5817,2017,237927058.68459
5817,2018,202964833.74292
5817,2019,206103159.67078
5817,2020,218323420.39718
5817,2021,213753582.57077
5817,2022,220610623.03077
5848,1961,2952772943.8291
5848,1962,2954844555.0746
5848,1963,2946821568.47605
5848,1964,2914158126.53169
5848,1965,2904664671.86021
5848,1966,2881069346.35798
5848,1967,2896817240.94057
5848,1968,2882214384.29684
5848,1969,2856829028.52439
5848,1970,2799998001.84726
5848,1971,2776708383.93712
5848,1972,2775188985.08806
5848,1973,2801571921.70998
5848,1974,2807911368.83764
5848,1975,2803603963.58309
5848,1976,2790147604.00666
5848,1977,2789927620.73252
5848,1978,2802788084.83645
5848,1979,2804709932.67167
5848,1980,2808287244.88922
5848,1981,2806528685.07902
5848,1982,2823223949.47918
5848,1983,2827876887.64698
5848,1984,2806199063.78373
5848,1985,2773490583.10861
5848,1986,2722804443.39913
5848,1987,2643161476.02203
5848,1988,2588553087.05122
5848,1989,2558391701.83653
5848,1990,2520515268.58782
5848,1991,2444251118.21266
5848,1992,2208861638.79332
5848,1993,2146868890.33425
5848,1994,2114287045.40568
5848,1995,2051074490.95965
5848,1996,1987644656.23304
5848,1997,1922755661.29121
5848,1998,1854005772.29085
5848,1999,1805494202.12009
5848,2000,1770535302.60608
5848,2001,1737622766.26925
5848,2002,1710134095.26669
5848,2003,1668930841.80395
5848,2004,1620613900.29798
5848,2005,1573205114.05887
5848,2006,1547052931.88193
5848,2007,1531320819.63045
5848,2008,1528298990.47341
5848,2009,1500338776.46755
5848,2010,1475251322.44188
5848,2011,1458590386.19385
5848,2012,1461330808.87518
5848,2013,1455581268.1456
5848,2014,1455862786.28852
5848,2015,1450288651.32926
5848,2016,1441191815.56551
5848,2017,1425998783.12848
5848,2018,1413501027.40644
5848,2019,1394776853.1021
5848,2020,1380707079.2664
5848,2021,1368273714.60628
5848,2022,1353839108.12253
5849,1961,339518585.10105
5849,1962,339243128.14398
5849,1963,343810291.94694
5849,1964,343987177.15619
5849,1965,352626846.21007
5849,1966,381204037.26364
5849,1967,381220006.44571
5849,1968,390128666.58436
5849,1969,396260824.91201
5849,1970,397250218.13491
5849,1971,411539383.29592
5849,1972,426182050.65301
5849,1973,425181512.8372
5849,1974,443740145.86483
5849,1975,468697896.21481
5849,1976,484952673.04185
5849,1977,502136839.80958
5849,1978,502449434.2346
5849,1979,516836316.08592
5849,1980,539310376.84935
5849,1981,546495266.17434
5849,1982,551457242.93644
5849,1983,560260347.38014
5849,1984,572352017.81473
5849,1985,579362106.40731
5849,1986,598773677.87737
5849,1987,610923169.15343
5849,1988,618967435.24309
5849,1989,635078466.18861
5849,1990,644591133.62403
5849,1991,655908708.10143
5849,1992,745616760.20748
5849,1993,748425474.25564
5849,1994,772219816.98331
5849,1995,788475413.53672
5849,1996,759898051.28966
5849,1997,772857466.37642
5849,1998,783247097.76829
5849,1999,792653326.53498
5849,2000,797321177.27352
5849,2001,813817176.50189
5849,2002,838569209.10327
5849,2003,870870255.93278
5849,2004,920968835.89181
5849,2005,961305883.09788
5849,2006,987072867.53272
5849,2007,1005168689.63975
5849,2008,1015834829.88695
5849,2009,1048247775.88355
5849,2010,1064685753.04952
5849,2011,1071062463.70668
5849,2012,1090956904.21853
5849,2013,1091934324.71369
5849,2014,1110298409.15497
5849,2015,1063398698.04976
5849,2016,1085312844.85117
5849,2017,1040035241.69039
5849,2018,1013954821.67232
5849,2019,1020189319.30603
5849,2020,1035662205.06998
5849,2021,1021587463.64116
5849,2022,1027120566.46204
5873,1961,2096808345.20441
5873,1962,2066033364.47234
5873,1963,2028603826.07405
5873,1964,1992101475.48809
5873,1965,1971120747.36461
5873,1966,1936978790.18614
5873,1967,1929580359.37188
5873,1968,1913114435.39815
5873,1969,1895560694.23549
5873,1970,1854965863.77624
5873,1971,1821135091.04165
5873,1972,1810884810.06442
5873,1973,1821901503.32989
5873,1974,1808876687.3263
5873,1975,1794206703.04959
5873,1976,1780514006.99573
5873,1977,1778323953.29201
5873,1978,1776442978.51166
5873,1979,1768978690.59486
5873,1980,1768363178.20576
5873,1981,1768836846.55477
5873,1982,1781368433.84123
5873,1983,1782318005.32246
5873,1984,1759820919.27946
5873,1985,1738785936.88034
5873,1986,1704285570.93629
5873,1987,1635305113.34973
5873,1988,1591096697.44338
5873,1989,1572351922.93863
5873,1990,1533296903.1558
5873,1991,1456370635.12089
5873,1992,1441449753.83415
5873,1993,1434837149.11484
5873,1994,1416767160.30604
5873,1995,1392378127.72393
5873,1996,1374300415.97227
5873,1997,1356732002.82384
5873,1998,1331847005.71343
5873,1999,1312532551.26988
5873,2000,1292857336.30454
5873,2001,1282422450.09523
5873,2002,1268154802.49212
5873,2003,1246767476.18765
5873,2004,1228843939.56259
5873,2005,1205159540.4472
5873,2006,1192501655.01213
5873,2007,1188135640.03814
5873,2008,1197097213.92427
5873,2009,1182566309.17395
5873,2010,1173868116.0091
5873,2011,1168391517.49224
5873,2012,1175392045.53079
5873,2013,1177618832.92542
5873,2014,1183829294.0094
5873,2015,1188246966.5885
5873,2016,1186313443.50362
5873,2017,1176810575.26704
5873,2018,1176521185.9231
5873,2019,1163142235.95362
5873,2020,1156130954.00599
5873,2021,1152861810.9273
5873,2022,1146485804.12385
59,1961,523957.5
59,1962,546541.875
59,1963,501373.125
59,1964,507696.75
59,1965,539314.875
59,1966,546541.875
59,1967,553768.875
59,1968,745284.375
59,1969,756124.875
59,1970,766965.375
59,1971,788646.375
59,1972,804003.75
59,1973,816651
59,1974,828394.875
59,1975,839235.375
59,1976,848269.125
59,1977,858206.25
59,1978,858206.25
59,1979,866490.19875
59,1980,869726.99137
59,1981,871529.2245
59,1982,867240
59,1983,813037.5
59,1984,804003.75
59,1985,799486.875
59,1986,867240
59,1987,1056948.75
59,1988,1115668.125
59,1989,971128.125
59,1990,939510
59,1991,1061465.625
59,1992,1060562.25
59,1993,1060562.25
59,1994,1062712.2825
59,1995,1123798.5
59,1996,1140059.25
59,1997,1103424.68363
59,1998,1126316.20613
59,1999,1209095.1675
