geo,year,emn_cattle_dairy_manure_applied_to_soils_that_leaches_n_content
58,1988,6057574.85088
58,1989,6883417.95792
58,1990,7350108.0576
58,1991,7277024.5968
58,1992,7381429.5408
58,1993,7913894.7552
58,1994,8237550.0816
58,1995,8289752.5536
58,1996,8613407.88
58,1997,8905741.7232
58,1998,10312953.32041
58,1999,10372505.90047
58,2000,8444856.53841
58,2001,12736661.8929
58,2002,10184963.29956
58,2003,10019283.09393
58,2004,10579175.48711
58,2005,9755420.47896
58,2006,10348022.9411
58,2007,9781563.47693
58,2008,10351750.1976
58,2009,10660465.17651
58,2010,11368257.61337
58,2011,11770227.08827
58,2012,10997087.59696
58,2013,11772985.6802
58,2014,10230096.97114
58,2015,8988074.66538
58,2016,9356459.05846
58,2017,8938775.44748
58,2018,8691999.66919
58,2019,10403984.47054
58,2020,10049187.28991
58,2021,8840123.2159
58,2022,8509676.63884
5801,1961,30378474.51522
5801,1962,31227745.49833
5801,1963,32230686.46382
5801,1964,33110414.90493
5801,1965,34584533.88383
5801,1966,35677581.6496
5801,1967,37076166.22305
5801,1968,38045770.72242
5801,1969,37399640.5799
5801,1970,37909418.79388
5801,1971,37668867.58435
5801,1972,37543098.90203
5801,1973,39884380.65229
5801,1974,40372970.44322
5801,1975,41225305.01795
5801,1976,42341552.71983
5801,1977,43394187.3014
5801,1978,46405308.52507
5801,1979,47584274.07136
5801,1980,48743090.5684
5801,1981,50756314.73499
5801,1982,51656007.42214
5801,1983,52617087.12473
5801,1984,50131690.97735
5801,1985,51785726.11651
5801,1986,52737521.07057
5801,1987,52677206.17558
5801,1988,53932048.82032
5801,1989,54830842.22204
5801,1990,56181615.81987
5801,1991,57187613.87604
5801,1992,58497713.47489
5801,1993,60291366.71179
5801,1994,63696632.88415
5801,1995,65217327.36872
5801,1996,70420899.81326
5801,1997,73622340.12912
5801,1998,77231478.97528
5801,1999,80852669.75187
5801,2000,83071479.68136
5801,2001,85955273.15844
5801,2002,90035795.07316
5801,2003,96376378.38766
5801,2004,99718871.91957
5801,2005,102125137.37341
5801,2006,104859880.99629
5801,2007,114261122.88006
5801,2008,121900342.36128
5801,2009,127480812.03558
5801,2010,131619046.82878
5801,2011,127172291.83042
5801,2012,136149190.19617
5801,2013,137035140.98696
5801,2014,139484679.43778
5801,2015,146229380.21935
5801,2016,147186316.74358
5801,2017,147880316.89665
5801,2018,123852097.75323
5801,2019,124738722.6281
5801,2020,123779708.05729
5801,2021,126606004.48375
5801,2022,127801091.57178
5802,1961,13354405.22712
5802,1962,13524417.68569
5802,1963,13943698.77226
5802,1964,14205940.18947
5802,1965,14627312.04319
5802,1966,15024777.3286
5802,1967,15496277.26922
5802,1968,15587119.48752
5802,1969,15803083.4391
5802,1970,16265509.73563
5802,1971,16552058.66767
5802,1972,16270510.99612
5802,1973,16736425.14011
5802,1974,16791302.15681
5802,1975,17215483.85873
5802,1976,17662627.82198
5802,1977,17878631.90441
5802,1978,18750581.99617
5802,1979,19053577.6596
5802,1980,19046555.77552
5802,1981,18930836.74159
5802,1982,19681307.93782
5802,1983,20223308.41275
5802,1984,20123762.21577
5802,1985,19889778.8969
5802,1986,19691866.31091
5802,1987,20123413.39901
5802,1988,20415099.06421
5802,1989,21194840.20703
5802,1990,22151889.11296
5802,1991,22995827.88389
5802,1992,86425028.88665
5802,1993,94936562.38907
5802,1994,98759785.07096
5802,1995,97201470.83884
5802,1996,94329690.98269
5802,1997,91780489.05264
5802,1998,91130785.49127
5802,1999,93717200.99163
5802,2000,91756408.63453
5802,2001,93231986.39104
5802,2002,95186355.31435
5802,2003,100889278.89609
5802,2004,105016660.10851
5802,2005,106981412.3736
5802,2006,112856714.79157
5802,2007,116899747.93211
5802,2008,122874149.448
5802,2009,129893298.9911
5802,2010,133551717.30869
5802,2011,136527280.07557
5802,2012,150588391.8228
5802,2013,150827547.25271
5802,2014,155693090.58479
5802,2015,157875180.41999
5802,2016,159981524.49197
5802,2017,161954861.91406
5802,2018,159484337.94979
5802,2019,160564681.44302
5802,2020,160906574.99933
5802,2021,162348823.85534
5802,2022,164690675.15472
5803,1961,10883009.77906
5803,1962,11220977.85852
5803,1963,11560032.85585
5803,1964,12011984.15908
5803,1965,12180936.97199
5803,1966,11840914.32033
5803,1967,13350769.13826
5803,1968,12941966.92671
5803,1969,12617902.15257
5803,1970,12266482.93905
5803,1971,12323164.25234
5803,1972,12365926.93403
5803,1973,12608128.61016
5803,1974,12774292.3373
5803,1975,12889358.86015
5803,1976,13282928.42505
5803,1977,13365613.46247
5803,1978,14058151.03756
5803,1979,13838909.09767
5803,1980,13631734.41819
5803,1981,13146044.60453
5803,1982,13009559.13628
5803,1983,13123208.25781
5803,1984,13337208.63137
5803,1985,12297149.99657
5803,1986,12022189.49467
5803,1987,11893200.0281
5803,1988,11989909.27494
5803,1989,12465900.46109
5803,1990,12284654.05226
5803,1991,11739402.46822
5803,1992,12060677.12537
5803,1993,11724698.30085
5803,1994,11446893.25708
5803,1995,11784655.39474
5803,1996,12017625.47593
5803,1997,12504079.43417
5803,1998,12556121.09427
5803,1999,12803851.75695
5803,2000,12861478.15077
5803,2001,12918946.04734
5803,2002,13580415.91859
5803,2003,12280963.4927
5803,2004,11560868.14873
5803,2005,11168033.2771
5803,2006,11345283.60363
5803,2007,11916689.2096
5803,2008,12362499.18447
5803,2009,12525851.34451
5803,2010,12325710.47905
5803,2011,11937097.08391
5803,2012,12291719.09961
5803,2013,13097769.12548
5803,2014,12883623.42007
5803,2015,13088981.93326
5803,2016,13126011.61394
5803,2017,13144999.87875
5803,2018,13302106.06535
5803,2019,13519364.1205
5803,2020,13123350.90867
5803,2021,13122481.99433
5803,2022,13429471.01777
5815,1961,26581042.01557
5815,1962,27246225.62485
5815,1963,27829533.22487
5815,1964,28373826.72958
5815,1965,29402108.05672
5815,1966,30123693.30316
5815,1967,30909622.88961
5815,1968,31909432.06146
5815,1969,32944897.22659
5815,1970,33618545.27554
5815,1971,33649352.37678
5815,1972,33632982.41299
5815,1973,33420995.01302
5815,1974,33133754.02357
5815,1975,34542309.34907
5815,1976,35102165.46952
5815,1977,36628914.28071
5815,1978,39228640.30014
5815,1979,39502433.66489
5815,1980,37290896.53404
5815,1981,38670262.02285
5815,1982,39904052.24466
5815,1983,41033421.87188
5815,1984,39782587.41922
5815,1985,41364160.46687
5815,1986,43408978.30765
5815,1987,43919046.93705
5815,1988,45068216.99483
5815,1989,47136895.8871
5815,1990,48456113.4093
5815,1991,48758372.90684
5815,1992,77158584.07127
5815,1993,79096380.38803
5815,1994,82014092.91705
5815,1995,82384230.73492
5815,1996,84453457.70191
5815,1997,85994296.83031
5815,1998,89213939.92247
5815,1999,96884473.06514
5815,2000,98623912.34773
5815,2001,100831828.51457
5815,2002,104652599.96529
5815,2003,113646459.7449
5815,2004,120115569.95682
5815,2005,122463525.26112
5815,2006,130172247.70355
5815,2007,136577513.52263
5815,2008,141768909.1386
5815,2009,150768950.61197
5815,2010,153728106.60433
5815,2011,157276724.25531
5815,2012,161142875.67044
5815,2013,161255880.63567
5815,2014,164103651.97585
5815,2015,165920708.90635
5815,2016,167128417.84864
5815,2017,165426528.04457
5815,2018,163631183.60471
5815,2019,163629484.78272
5815,2020,164446880.82921
5815,2021,165673083.85456
5815,2022,165709088.18936
5817,1961,67988123.84929
5817,1962,69827419.33645
5817,1963,71905225.25907
5817,1964,74098473.59152
5817,1965,77265199.60787
5817,1966,79001623.61834
5817,1967,82606332.44913
5817,1968,84249066.66526
5817,1969,85118242.93134
5817,1970,86472478.72326
5817,1971,87646082.46689
5817,1972,87697810.47355
5817,1973,90855165.51215
5817,1974,92862736.21397
5817,1975,94310532.09286
5817,1976,94734647.02658
5817,1977,96740795.44875
5817,1978,100422898.04445
5817,1979,103680823.76029
5817,1980,105233805.52321
5817,1981,106094203.77198
5817,1982,107400653.77561
5817,1983,109471720.22926
5817,1984,108662841.52081
5817,1985,110828445.40015
5817,1986,116199080.36946
5817,1987,117629052.36476
5817,1988,119826988.82082
5817,1989,120517967.22998
5817,1990,121150223.15743
5817,1991,121074706.69458
5817,1992,122216170.22214
5817,1993,123202703.42073
5817,1994,128212397.82526
5817,1995,132002061.01778
5817,1996,142434186.56166
5817,1997,146474724.75723
5817,1998,150094448.78355
5817,1999,154266564.4648
5817,2000,156863170.60629
5817,2001,159031614.35792
5817,2002,164925407.15779
5817,2003,171847750.54123
5817,2004,174725721.26178
5817,2005,177524931.53824
5817,2006,187766262.68298
5817,2007,204850602.21128
5817,2008,213041052.13952
5817,2009,221026207.15616
5817,2010,220433500.12333
5817,2011,219952221.54926
5817,2012,234154209.14443
5817,2013,233223734.14332
5817,2014,239523313.60811
5817,2015,251282178.30123
5817,2016,253069949.06431
5817,2017,254292873.73875
5817,2018,232318183.73718
5817,2019,234970770.97819
5817,2020,247130335.99201
5817,2021,243830763.4563
5817,2022,249642322.30792
5848,1961,1467880706.35677
5848,1962,1470706050.65614
5848,1963,1468888839.61766
5848,1964,1454478969.44568
5848,1965,1451913588.23545
5848,1966,1443110801.62585
5848,1967,1453455731.46862
5848,1968,1447725796.03531
5848,1969,1436221387.56879
5848,1970,1407742975.83465
5848,1971,1397430738.96567
5848,1972,1398171600.68673
5848,1973,1413359062.95034
5848,1974,1418471240.44653
5848,1975,1416884468.25678
5848,1976,1410486825.94665
5848,1977,1411567275.70237
5848,1978,1419546482.3548
5848,1979,1421718351.68795
5848,1980,1422669896.97466
5848,1981,1421721933.698
5848,1982,1429902929.19219
5848,1983,1432181669.80657
5848,1984,1421690502.60241
5848,1985,1403575791.07493
5848,1986,1377702436.91411
5848,1987,1338375073.67916
5848,1988,1310545438.97896
5848,1989,1295314242.86774
5848,1990,1275854755.27855
5848,1991,1237646094.0938
5848,1992,1110678011.53501
5848,1993,1078238525.09066
5848,1994,1060341007.47256
5848,1995,1026308123.65783
5848,1996,992537065.30955
5848,1997,957525554.04703
5848,1998,920955474.91077
5848,1999,895421630.4774
5848,2000,877087645.74731
5848,2001,859097794.05181
5848,2002,843993818.51149
5848,2003,822382022.95313
5848,2004,796294487.80388
5848,2005,771611678.27416
5848,2006,757848299.39232
5848,2007,749494586.55635
5848,2008,747226497.16715
5848,2009,731821696.00816
5848,2010,718957495.84749
5848,2011,709371528.32943
5848,2012,709551267.80839
5848,2013,706464744.68932
5848,2014,705853842.53795
5848,2015,702887595.26516
5848,2016,697919929.26749
5848,2017,690639667.144
5848,2018,683863561.96764
5848,2019,675407568.79645
5848,2020,668118758.71683
5848,2021,661437587.70939
5848,2022,654599931.78835
5849,1961,316924758.7609
5849,1962,316089823.77244
5849,1963,321429578.43797
5849,1964,322342033.53601
5849,1965,330301309.71245
5849,1966,358035410.90913
5849,1967,356219967.82341
5849,1968,366006737.123
5849,1969,374007204.45151
5849,1970,375039550.98413
5849,1971,388618919.1591
5849,1972,400937229.56929
5849,1973,395434035.79907
5849,1974,412924612.7519
5849,1975,436564083.36398
5849,1976,451091795.81723
5849,1977,468217685.19234
5849,1978,469364233.22148
5849,1979,486056910.59888
5849,1980,508473882.9879
5849,1981,515760680.37766
5849,1982,518856917.40482
5849,1983,526477680.68321
5849,1984,535995271.22358
5849,1985,542510760.30966
5849,1986,562171070.43706
5849,1987,572829266.83418
5849,1988,580919332.98956
5849,1989,596621261.36626
5849,1990,606525475.44102
5849,1991,618100281.35612
5849,1992,675915641.51713
5849,1993,677889005.62002
5849,1994,696732855.06382
5849,1995,713154733.75125
5849,1996,685985088.38053
5849,1997,700636009.84478
5849,1998,713256723.72385
5849,1999,723757432.97298
5849,2000,728873117.92738
5849,2001,745984071.74029
5849,2002,767570546.83445
5849,2003,793168811.12126
5849,2004,829731312.73595
5849,2005,858231055.69912
5849,2006,874994069.79102
5849,2007,889685870.60562
5849,2008,902250191.11297
5849,2009,936783840.35714
5849,2010,951410246.36157
5849,2011,961674790.24878
5849,2012,977451932.79431
5849,2013,979724459.59461
5849,2014,992426419.76293
5849,2015,943934367.8076
5849,2016,960147961.93857
5849,2017,916883348.59738
5849,2018,902532232.45277
5849,2019,907986509.23943
5849,2020,924495216.28143
5849,2021,912789282.65927
5849,2022,917041949.8382
5873,1961,1014853763.5888
5873,1962,1000153417.58296
5873,1963,982802257.73553
5873,1964,966761483.76465
5873,1965,958436965.23518
5873,1966,944877884.89859
5873,1967,943012969.85028
5873,1968,936567747.61846
5873,1969,929767224.23745
5873,1970,910535189.67878
5873,1971,894486571.10777
5873,1972,890222564.57769
5873,1973,896982017.99164
5873,1974,892102673.26333
5873,1975,885374317.86575
5873,1976,879238004.34877
5873,1977,879266961.08798
5873,1978,879412015.42541
5873,1979,876573710.85413
5873,1980,875774998.96885
5873,1981,876396517.90565
5873,1982,882546384.9817
5873,1983,882916751.50935
5873,1984,871734760.14208
5873,1985,860743015.72229
5873,1986,843913083.93561
5873,1987,809982952.73163
5873,1988,787687830.98515
5873,1989,779786737.52041
5873,1990,759984878.10832
5873,1991,721494352.28712
5873,1992,713792395.47596
5873,1993,710587525.40752
5873,1994,700934403.75333
5873,1995,688605164.50754
5873,1996,679431291.25225
5873,1997,670397609.07691
5873,1998,657882831.90125
5873,1999,647959979.2722
5873,2000,636592059.628
5873,2001,630884272.41721
5873,2002,623044341.52953
5873,2003,611997776.84212
5873,2004,602587289.51461
5873,2005,589158038.82506
5873,2006,581986429.52114
5873,2007,579663649.02099
5873,2008,583768165.48493
5873,2009,575186508.08747
5873,2010,571889043.69443
5873,2011,568339301.96486
5873,2012,570887834.04376
5873,2013,572127853.0465
5873,2014,574813780.15699
5873,2015,577328168.96922
5873,2016,576336120.07533
5873,2017,572344039.98007
5873,2018,572300804.9825
5873,2019,566859258.94185
5873,2020,563734505.10396
5873,2021,562240313.05387
5873,2022,559756021.86874
59,1961,902907.75
59,1962,941826.1875
59,1963,863989.3125
59,1964,874886.475
59,1965,929372.2875
59,1966,941826.1875
59,1967,954280.0875
59,1968,1284308.4375
59,1969,1302989.2875
59,1970,1321670.1375
59,1971,1359031.8375
59,1972,1385496.375
59,1973,1407290.7
59,1974,1427528.2875
59,1975,1446209.1375
59,1976,1461776.5125
59,1977,1478900.625
59,1978,1478900.625
59,1979,1493175.90788
59,1980,1498753.69834
59,1981,1501859.38965
59,1982,1494468
59,1983,1401063.75
59,1984,1385496.375
59,1985,1377712.6875
59,1986,1494468
59,1987,1821382.875
59,1988,1922570.8125
59,1989,1673492.8125
59,1990,1619007
59,1991,1829166.5625
59,1992,1827609.825
59,1993,1827609.825
59,1994,1831314.86025
59,1995,1936581.45
59,1996,1964602.725
59,1997,1901472.34916
59,1998,1940920.07741
59,1999,2083568.60475
59,2000,2135951.26489
59,2001,2428510.5
59,2002,2490780
59,2003,2462581.25692
59,2004,2545715.70964
59,2005,2646453.75
59,2006,2654237.4375
59,2007,2631563.55581
59,2008,2684187.51026
59,2009,2394511.353
59,2010,2397375.75
59,2011,2428510.5
59,2012,2459645.25
59,2013,2463537.09375
59,2014,2490780
59,2015,2702145.84499
59,2016,2765376.89025
59,2017,2465554.69558
59,2018,2462488.13359
59,2019,2625096.90981
59,2020,2578336.91634
59,2021,2615930.98992
59,2022,2606454.93869
60,1961,2099583.42384
60,1962,2105847.72048
60,1963,2214428.86224
60,1964,2073482.18784
60,1965,2083922.68224
60,1966,2303173.06464
60,1967,2267675.38368
60,1968,2102715.57216
60,1969,2202944.3184
60,1970,2223825.3072
60,1971,2296908.768
60,1972,2380432.7232
60,1973,2456460.40342
60,1974,2569729.32717
60,1975,2656093.09684
60,1976,2702793.42829
60,1977,2652010.86353
60,1978,2751989.03791
60,1979,2867199.89361
60,1980,3162718.0876
60,1981,2714528.544
60,1982,2265587.2848
60,1983,1774884.048
60,1984,2296908.768
60,1985,2526599.6448
60,1986,2432635.1952
60,1987,2501542.45824
60,1988,2572537.82016
60,1989,2531819.892
60,1990,2875312.15776
60,1991,3023567.17824
60,1992,3038183.8704
60,1993,2977629.00288
60,1994,3031919.57376
60,1995,2509894.85376
60,1996,3088298.24352
60,1997,3187482.94032
60,1998,3441186.95424
60,1999,2860100.35742
60,2000,2860100.35742
60,2001,3190698.61259
60,2002,3508006.1184
60,2003,3057049.84378
60,2004,2855099.3606
60,2005,3011028.14447
60,2006,2978589.52837
60,2007,3316840.66594
60,2008,3375338.75606
60,2009,2860737.22758
60,2010,2411733.32541
60,2011,3047945.73266
60,2012,2866364.65406
60,2013,2286593.55953
60,2014,2673309.47211
60,2015,2394329.02125
60,2016,1897413.69028
60,2017,2236959.44916
60,2018,3499998.25919
60,2019,3286108.12479
60,2020,3731163.98858
60,2021,3821146.82289
60,2022,3612806.31209
61,1961,379.62433
61,1962,361.91878
61,1963,337.94191
61,1964,334.7713
61,1965,402.56691
61,1966,389.75317
61,1967,399.19955
61,1968,406.42825
61,1969,414.39565
61,1970,430.30669
61,1971,437.52737
61,1972,436.66383
61,1973,452.3511
61,1974,533.48267
61,1975,531.82798
61,1976,540.19514
61,1977,554.21872
61,1978,554.2184
61,1979,562.32148
61,1980,574.26499
61,1981,575.558
61,1982,575.11323
61,1983,596.63785
61,1984,610.87015
61,1985,611.35436
61,1986,618.98689
61,1987,628.19273
61,1988,634.74856
61,1989,621.13095
61,1990,633.19629
61,1991,617.177
61,1992,616.69047
61,1993,625.34093
61,1994,620.25439
61,1995,679.06462
61,1996,634.47444
61,1997,670.21783
61,1998,668.20798
61,1999,653.91817
61,2000,689.02886
61,2001,688.79088
61,2002,671.91599
61,2003,677.47435
61,2004,702.89963
61,2005,770.90052
61,2006,729.9543
61,2007,926.83357
61,2008,806.02557
61,2009,793.53618
61,2010,849.57361
61,2011,852.87594
61,2012,853.22918
61,2013,843.45862
61,2014,836.59796
61,2015,870.05971
61,2016,848.05179
61,2017,870.56771
61,2018,828.02981
61,2019,813.28414
61,2020,810.37006
61,2021,821.13171
61,2022,818.99348
62,1961,3721225.32
62,1962,3743953.6875
62,1963,3758119.99875
62,1964,3776489.50125
62,1965,3878767.155
62,1966,3977931.33375
62,1967,4077873.88125
62,1968,4162716.075
62,1969,4291925.2875
62,1970,4410237.3375
62,1971,4531662.8625
62,1972,4654645.125
62,1973,4581945.48375
62,1974,4485116.41125
62,1975,4431564.64125
62,1976,4358397.97875
62,1977,4592842.64625
62,1978,4630360.02
62,1979,4838340.15
62,1980,4857021
62,1981,4875701.85
62,1982,4894382.7
62,1983,5043829.5
62,1984,4816545.825
62,1985,5187049.35
62,1986,5853333
62,1987,4959765.675
62,1988,5059396.875
62,1989,5398765.65
62,1990,5604255
62,1991,5682091.875
62,1992,5791063.5
63,1992,4261831.94588
63,1993,4148286.11904
63,1994,3711193.61952
63,1995,3460724.88384
63,1996,3035091.73824
63,1997,2809178.76096
63,1998,2745333.78912
63,1999,2596362.18816
63,2000,2265677.97504
63,2001,2144536.2336
63,2002,2105247.02016
63,2003,1892430.44736
63,2004,1912075.05408
63,2005,1907163.9024
63,2006,1846593.03168
63,2007,1774562.80704
63,2008,1686162.0768
63,2009,1583027.89152
63,2010,1583027.89152
63,2011,1579753.7904
63,2012,1574842.63872
63,2013,1584664.94208
63,2014,1602672.49824
63,2015,1565020.33536
63,2016,1409500.53216
63,2017,1414411.68384
63,2018,1394767.07712
63,2019,1391492.976
63,2020,1380033.62208
63,2021,1370211.31872
63,2022,1370866.13894
64,2014,17418.21796
64,2015,18220.37273
64,2016,18269.48425
64,2017,18073.03818
64,2018,18253.11374
64,2019,18073.03818
64,2020,18793.34043
64,2021,18776.96992
64,2022,12130.54465
65,1991,16704.79104
65,1992,15660.7416
65,1993,14616.69216
65,1994,19565.48651
65,1995,17331.2207
65,1996,16036.5994
65,1997,16036.5994
65,1998,15660.7416
65,1999,15138.71688
65,2000,14616.69216
65,2001,15004.85148
65,2002,15150.25387
65,2003,15295.38947
65,2004,15302.97763
65,2005,15310.56956
65,2006,15318.16525
65,2007,15660.7416
65,2008,15608.0891
65,2009,15615.8324
65,2010,17748.84048
65,2011,16704.79104
65,2012,16704.79104
65,2013,15660.7416
65,2014,15660.7416
65,2015,15579.7996
65,2016,15557.0647
65,2017,15243.12182
65,2018,15437.82873
65,2019,15469.02663
65,2020,15496.80904
65,2021,15497.59519
65,2022,15498.37615
66,1961,38014.02
66,1962,38014.02
66,1963,38014.02
66,1964,60822.432
66,1965,60822.432
66,1966,60822.432
66,1967,60822.432
66,1968,48151.092
66,1969,58288.164
66,1970,63356.7
66,1971,65508.29353
66,1972,65890.968
66,1973,74760.906
66,1974,76028.04
66,1975,78562.308
66,1976,76028.04
66,1977,82363.71
66,1978,79829.442
66,1979,84897.978
66,1980,83884.2708
66,1981,74507.4792
66,1982,59555.298
66,1983,51952.494
66,1984,50685.36
66,1985,65890.968
66,1986,76028.04
66,1987,76028.04
66,1988,73747.1988
66,1989,78562.308
66,1990,86165.112
66,1991,92500.782
66,1992,93273.73374
66,1993,94206.34436
66,1994,98446.17473
66,1995,98836.452
66,1996,89459.6604
66,1997,83630.844
66,1998,80455.4062
66,1999,69902.71424
66,2000,71299.09591
66,2001,72723.35453
66,2002,72733.4916
66,2003,91626.78642
66,2004,70959.504
66,2005,91717.72253
66,2006,91763.22442
66,2007,74760.906
66,2008,92299.28057
66,2009,91899.86558
66,2010,91722.47703
66,2011,77295.174
66,2012,78562.308
66,2013,77802.0276
66,2014,106439.256
66,2015,81096.576
66,2016,88699.38
66,2017,81096.576
66,2018,77216.61169
66,2019,131163.57461
66,2020,82667.82216
66,2021,84986.67738
66,2022,84619.20852
67,1961,18875192.9568
67,1962,19358122.872
67,1963,19579124.6976
67,1964,19399049.136
67,1965,18629635.3728
67,1966,17942074.1376
67,1967,17336365.4304
67,1968,17107178.352
67,1969,14229243.46752
67,1970,14555016.52896
67,1971,13903470.40608
67,1972,13693927.9344
67,1973,13482748.41216
67,1974,12975262.73856
67,1975,12556177.7952
67,1976,12379376.33472
67,1977,12210760.12704
67,1978,12008584.38288
67,1979,11868616.56
67,1980,11600958.79344
67,1981,11295648.864
67,1982,11181055.3248
67,1983,10743962.82528
67,1984,10653925.04448
67,1985,10162809.87648
67,1986,9871414.8768
67,1987,9501441.45024
67,1988,8751672.29376
67,1989,8324402.0976
67,1990,8000266.08672
67,1991,7217755.91904
67,1992,6995117.04288
67,1993,6980383.58784
67,1994,6821589.68352
67,1995,6526920.58272
67,1996,6420512.29632
67,1997,6399230.63904
67,1998,6271540.69536
67,1999,6096376.28544
67,2000,5960501.08896
67,2001,5808255.38688
67,2002,5759422.16867
67,2003,5615901.94608
67,2004,5369198.42669
67,2005,5218180.51253
67,2006,5065345.47225
67,2007,4846799.22249
67,2008,4735676.23047
67,2009,4748166.92625
67,2010,4736625.7198
67,2011,4674254.09346
67,2012,4642986.42777
67,2013,4634735.69294
67,2014,4669621.24038
67,2015,4668000.56032
67,2016,4623734.71318
67,2017,4501135.99674
67,2018,4315920.09638
67,2019,4238978.72006
67,2020,4184628.64147
67,2021,4068561.75677
67,2022,3980815.84675
68,1961,116885409.984
68,1962,115575769.536
68,1963,112137963.36
68,1964,111483143.136
68,1965,113938718.976
68,1966,114102424.032
68,1967,117376525.152
68,1968,117703935.264
68,1969,116066884.704
68,1970,114593539.2
68,1971,115903179.648
68,1972,117735039.22464
68,1973,120019019.42494
68,1974,120900260.11189
68,1975,121021156.29575
68,1976,121815600.56201
68,1977,120357676.07429
68,1978,119983921.06093
68,1979,121141741.44
68,1980,118915352.6784
68,1981,118869335.18716
68,1982,117278302.1184
68,1983,117474748.1856
68,1984,114709786.16027
68,1985,109350917.52261
68,1986,106540036.22907
68,1987,101055180.18032
68,1988,93764739.21641
68,1989,92018611.9776
68,1990,90587993.49322
68,1991,82249234.4622
68,1992,77859352.42152
68,1993,75855569.79507
68,1994,75408605.88067
68,1995,73933033.98791
68,1996,72454253.47605
68,1997,70680902.08643
68,1998,69719527.77456
68,1999,69038236.443
68,2000,70791419.36973
68,2001,71027580.28352
68,2002,69855206.52497
68,2003,67409534.84086
68,2004,66052649.1137
68,2005,65039429.4106
68,2006,63553494.98779
68,2007,63440456.64662
68,2008,63246384.30274
68,2009,61354788.75116
68,2010,60837317.06915
68,2011,59984037.20576
68,2012,59641026.00192
68,2013,60525557.1605
68,2014,60545496.43632
68,2015,59935416.80413
68,2016,59539774.42478
68,2017,58882040.25079
68,2018,58184542.11869
68,2019,57146324.65354
68,2020,55752703.51181
68,2021,54383310.71837
68,2022,52890811.72282
69,1961,1461.66922
69,1962,1566.07416
69,1963,1566.07416
69,1964,1566.07416
69,1965,1566.07416
69,1966,1566.07416
69,1967,1566.07416
69,1968,1357.26427
69,1969,1252.85933
69,1970,1357.26427
69,1971,1044.04944
69,1972,1044.04944
69,1973,1044.04944
69,1974,1148.45438
69,1975,1774.88405
69,1976,1357.26427
69,1977,1566.07416
69,1978,1879.28899
69,1979,2192.50382
69,1980,2401.31371
69,1981,2401.31371
69,1982,2923.33843
69,1983,2923.33843
69,1984,2923.33843
69,1985,4802.62742
69,1986,5533.46203
69,1987,4176.19776
69,1988,3967.38787
69,1989,2610.1236
69,1990,2662.32607
69,1991,1774.88405
69,1992,1461.66922
69,1993,2818.93349
69,1994,2818.93349
69,1995,2714.52854
69,1996,3862.98293
69,1997,4489.41259
69,1998,4802.62742
69,1999,4802.62742
69,2000,3529.52706
69,2001,3530.35143
69,2002,3531.176
69,2003,3532.00074
69,2004,3996.61699
69,2005,4269.84387
69,2006,4404.54616
7,1961,342482.25
7,1962,358049.625
7,1963,373617
7,1964,389184.375
7,1965,389184.375
7,1966,389184.375
7,1967,395411.325
7,1968,404751.75
7,1969,414092.175
7,1970,417205.65
7,1971,420319.125
7,1972,435886.5
7,1973,443670.1875
7,1974,451453.875
7,1975,459237.5625
7,1976,428102.8125
7,1977,435886.5
7,1978,451453.875
7,1979,467021.25
7,1980,482588.625
7,1981,490372.3125
7,1982,498156
7,1983,505939.6875
7,1984,513723.375
7,1985,521507.0625
7,1986,529290.75
7,1987,513723.375
7,1988,498156
7,1989,482588.625
7,1990,495386.56399
7,1991,490372.3125
7,1992,498156
7,1993,482588.625
7,1994,467021.25
7,1995,447588.17525
7,1996,513723.375
7,1997,554198.55
7,1998,607127.625
7,1999,549803.53851
7,2000,628921.95
7,2001,561274.50745
7,2002,550622.23025
7,2003,539896.36136
7,2004,560425.5
7,2005,628921.95
7,2006,632035.425
7,2007,638262.375
7,2008,632035.425
7,2009,513723.375
7,2010,616477.1367
7,2011,521989.65112
7,2012,523063.8
7,2013,529290.75
7,2014,537074.4375
7,2015,671067.07303
7,2016,680607.74953
7,2017,669773.54897
7,2018,668470.47541
7,2019,690895.88922
7,2020,692197.36358
7,2021,697269.39331
7,2022,702337.35468
70,1961,937.67916
70,1962,1013.7072
70,1963,1140.4206
70,1964,1140.4206
70,1965,1140.4206
70,1966,1191.10596
70,1967,1216.44864
70,1968,1241.79132
70,1969,1267.134
70,1970,1317.81936
70,1971,1368.50472
70,1972,1419.19008
70,1973,1469.87544
70,1974,1520.5608
70,1975,1520.5608
70,1976,1520.5608
70,1977,1520.5608
70,1978,1520.5608
70,1979,1520.5608
70,1980,1773.9876
70,1981,1971.6605
70,1982,3167.835
70,1983,2506.39105
70,1984,2432.89728
70,1985,2483.58264
70,1986,2534.268
70,1987,2356.86924
70,1988,2280.8412
70,1989,2280.8412
70,1990,2255.49852
70,1991,2154.1278
70,1992,2280.8412
70,1993,2027.4144
70,1994,1467.33606
70,1995,1812.00162
70,1996,1723.30224
70,1997,1748.64492
70,1998,1140.4206
70,1999,1647.2742
70,2000,1571.24616
70,2001,1469.87544
70,2002,1140.4206
70,2003,1267.134
70,2004,1706.83906
70,2005,1317.81936
70,2006,1343.16204
70,2007,1464.57662
70,2008,1465.30321
70,2009,1478.29342
70,2010,1267.134
70,2011,1267.134
70,2012,1292.47668
