geo,year,emn_cattle_non_dairy_amount_excreted_in_manure_n_content
55,1964,167922.63
55,1965,155498.76
55,1966,142273.35
55,1967,124238.7
55,1968,114219.45
55,1969,96184.8
55,1970,86886.936
55,1971,104200.2
55,1972,120231
55,1973,136261.8
55,1974,152292.6
55,1975,152292.6
55,1976,152292.6
55,1977,156300.3
55,1978,160308
55,1979,168323.4
55,1980,176338.8
55,1981,180346.5
55,1982,184354.2
55,1983,184354.2
55,1984,176338.8
55,1985,172331.1
55,1986,192369.6
55,1987,242465.85
55,1988,248477.4
55,1989,274527.45
55,1990,264508.2
55,1991,254475.59534
55,1992,268515.9
55,1993,253068.71394
55,1994,251805.36274
55,1995,268515.9
55,1996,251522.28635
55,1997,251380.64281
55,1998,251238.92901
55,1999,251097.14488
55,2000,250955.29041
55,2001,250813.36557
55,2002,250671.37036
55,2003,250529.30465
55,2004,250387.16852
55,2005,250244.96182
55,2006,270519.75
55,2007,252192.44604
55,2008,252049.14672
55,2009,251905.77631
55,2010,224431.2
55,2011,238458.15
55,2012,240462
55,2013,262499.03563
55,2014,262350.90823
55,2015,261487.1458
55,2016,260523.55045
55,2017,259567.20305
55,2018,259165.36633
55,2019,260135.62012
55,2020,260462.15597
55,2021,260676.25828
55,2022,260890.00993
5500,1961,1142056767.07776
5500,1962,1187461413.87157
5500,1963,1221642698.81104
5500,1964,1262069955.0841
5500,1965,1257863055.23937
5500,1966,1233858086.50739
5500,1967,1286989082.64252
5500,1968,1375088084.90286
5500,1969,1482841495.09243
5500,1970,1588116936.35597
5500,1971,1677202374.77519
5500,1972,1912030637.90117
5500,1973,2041092736.2943
5500,1974,2182834290.73245
5500,1975,2300719660.24901
5500,1976,2326237341.38203
5500,1977,2207004693.30053
5500,1978,2061837544.21984
5500,1979,1914087390.97596
5500,1980,1851018204.41685
5500,1981,1787831506.24269
5500,1982,1741205645.76652
5500,1983,1596547332.42495
5500,1984,1580815780.96914
5500,1985,1620740142.02536
5500,1986,1682622357.22232
5500,1987,1581549079.24787
5500,1988,1583488608.06131
5500,1989,1601408201.09168
5500,1990,1652458712.41172
5500,1991,1694071511.6176
5500,1992,1704928810.09338
5500,1993,1719702830.0579
5500,1994,1840446210.01851
5500,1995,1851489419.994
5500,1996,1867088912.23535
5500,1997,1884075953.10841
5500,1998,1860536927.56032
5500,1999,1850543526.44241
5500,2000,1914724332.69513
5500,2001,1924908366.74167
5500,2002,1946849648.89266
5500,2003,1871600697.74284
5500,2004,1903218958.37875
5500,2005,1921369586.10088
5500,2006,1965422990.54313
5500,2007,1952861282.45639
5500,2008,1911270664.26636
5500,2009,1943216446.17705
5500,2010,1870066526.42827
5500,2011,1976825158.11951
5500,2012,1962785248.91745
5500,2013,2017197119.0662
5500,2014,1994249149.79594
5500,2015,1876434719.1787
5500,2016,1732471427.5821
5500,2017,1816710411.77158
5500,2018,1828087960.22105
5500,2019,1748320855.90614
5500,2020,1671784820.09327
5500,2021,1732632167.75908
5500,2022,1731843653.72921
5501,1961,1125440052.825
5501,1962,1170351642.075
5501,1963,1203267977.175
5501,1964,1244371419.225
5501,1965,1239002782.05
5501,1966,1214005612.875
5501,1967,1264981016.475
5501,1968,1351369563.225
5501,1969,1458145416.75
5501,1970,1562607486
5501,1971,1650420113.1
5501,1972,1884544680.15
5501,1973,2011831241.475
5501,1974,2152348331.925
5501,1975,2268581437.65
5501,1976,2292791887.65
5501,1977,2173532114.325
5501,1978,2027865304.575
5501,1979,1879695363.15
5501,1980,1817103761.55
5501,1981,1753357646.7
5501,1982,1706903153.175
5501,1983,1560599464.05
5501,1984,1544525050.2
5501,1985,1584152979.75
5501,1986,1645539840.45
5501,1987,1544568291.75
5501,1988,1546004718.225
5501,1989,1564515715.125
5501,1990,1615268406.675
5501,1991,1655176623.375
5501,1992,1665179393.625
5501,1993,1678158061.8
5501,1994,1798569036
5501,1995,1808533924.725
5501,1996,1824248735.1
5501,1997,1841138475
5501,1998,1818674550
5501,1999,1808270982.375
5501,2000,1872667105.65
5501,2001,1883235750
5501,2002,1906294095.75
5501,2003,1831689232.725
5501,2004,1862363692.2
5501,2005,1881718802.7
5501,2006,1926260249.1
5501,2007,1910815547.85
5501,2008,1869884349.3
5501,2009,1902209335.125
5501,2010,1828664432.1
5501,2011,1934557086
5501,2012,1920474794.7
5501,2013,1974172308.075
5501,2014,1966263982.65
5501,2015,1848900212.775
5501,2016,1707927098.625
5501,2017,1792129411.02525
5501,2018,1803477981.7725
5501,2019,1723748567.475
5501,2020,1647486075.76575
5501,2021,1709958649.278
5501,2022,1708544723.24206
5502,1961,14770181.25
5502,1962,15282033.525
5502,1963,16430283.375
5502,1964,15805388.775
5502,1965,16989412.275
5502,1966,17995230
5502,1967,20098046.1
5502,1968,21823612.8
5502,1969,22812206.175
5502,1970,23587663.275
5502,1971,24884307.525
5502,1972,25593637.575
5502,1973,27348895.2
5502,1974,28537796.925
5502,1975,29892317.4
5502,1976,31155657.225
5502,1977,31186673.1
5502,1978,31452024.45
5502,1979,31741345.35
5502,1980,31322962.275
5502,1981,31886547.825
5502,1982,31969537.875
5502,1983,33901796.775
5502,1984,34255739.1
5502,1985,34486159.95
5502,1986,34721519.25
5502,1987,34552708.575
5502,1988,35056972.5
5502,1989,34351436.625
5502,1990,34841005.65
5502,1991,35773988.1005
5502,1992,36719360.87127
5502,1993,38425279.64502
5502,1994,38695044.34222
5502,1995,39813483.71427
5502,1996,39680400.74657
5502,1997,39753198.89001
5502,1998,38511840.39955
5502,1999,38843568.43712
5502,2000,38454986.96236
5502,2001,38206669.47785
5502,2002,37214417.17188
5502,2003,36398222.17167
5502,2004,37230368.78455
5502,2005,36157810.19936
5502,2006,35657997.62757
5502,2007,38536502.05808
5502,2008,37878622.87246
5502,2009,36920214.22012
5502,2010,37150916.18073
5502,2011,37742277.72742
5502,2012,37646037.93459
5502,2013,38241953.7298
5502,2014,23231561.68067
5502,2015,22307919.65183
5502,2016,19773652.90379
5502,2017,19903854.70966
5502,2018,20151420.55919
5502,2019,20414767.15517
5502,2020,20271701.19221
5502,2021,18185708.60322
5502,2022,18842516.25414
5503,1991,712531.23635
5503,1992,710709.18283
5503,1993,709632.64685
5503,1994,712682.90576
5503,1995,705213.51275
5503,1996,704300.91678
5503,1997,703602.3014
5503,1998,704972.77266
5503,1999,705273.91489
5503,2000,705479.19189
5503,2001,702949.84872
5503,2002,703788.37275
5503,2003,700166.23706
5503,2004,704098.3818
5503,2005,701498.07717
5503,2006,701902.76444
5503,2007,706117.54603
5503,2008,704724.54538
5503,2009,753224.19899
5503,2010,753102.34148
5503,2011,805078.81533
5503,2012,803471.75279
5503,2013,829122.46795
5503,2014,788535.59969
5503,2015,816054.49332
5503,2016,825806.1132
5503,2017,824393.14466
5503,2018,831832.98179
5503,2019,860786.27345
5503,2020,850858.13441
5503,2021,844901.88429
5503,2022,869311.14943
5504,1961,1846533.00277
5504,1962,1827738.27157
5504,1963,1944438.26104
5504,1964,1893147.0841
5504,1965,1870860.91437
5504,1966,1857243.63239
5504,1967,1910020.06752
5504,1968,1894908.87786
5504,1969,1883872.16743
5504,1970,1921787.08097
5504,1971,1897954.15018
5504,1972,1892320.17617
5504,1973,1912599.6193
5504,1974,1948161.88245
5504,1975,2245905.19901
5504,1976,2289796.50703
5504,1977,2285905.87552
5504,1978,2520215.19484
5504,1979,2650682.47596
5504,1980,2591480.59185
5504,1981,2587311.71769
5504,1982,2332954.71652
5504,1983,2046071.59995
5504,1984,2034991.66914
5504,1985,2101002.32536
5504,1986,2360997.52232
5504,1987,2428078.92288
5504,1988,2426917.3363
5504,1989,2541049.34168
5504,1990,2349300.08672
5504,1991,2408368.90575
5504,1992,2319346.41428
5504,1993,2409855.96604
5504,1994,2469446.77053
5504,1995,2436798.04198
5504,1996,2455475.47201
5504,1997,2480676.917
5504,1998,2645564.38811
5504,1999,2723701.7154
5504,2000,2896760.89088
5504,2001,2762997.41511
5504,2002,2637347.59803
5504,2003,2813076.60911
5504,2004,2920799.01241
5504,2005,2791475.12435
5504,2006,2802841.05112
5504,2007,2803115.00227
5504,2008,2802967.54851
5504,2009,3333672.63294
5504,2010,3498075.80606
5504,2011,3720715.57676
5504,2012,3860944.53007
5504,2013,3953734.79345
5504,2014,3965069.86558
5504,2015,4410532.25855
5504,2016,3944869.94011
5504,2017,3852752.89201
5504,2018,3626724.90757
5504,2019,3296735.00252
5504,2020,3176185.00089
5504,2021,3642907.99357
5504,2022,3587103.08358
56,1961,37071225
56,1962,36910917
56,1963,36630378
56,1964,36309762
56,1965,35828838
56,1966,37552149
56,1967,36670455
56,1968,35989146
56,1969,35668530
56,1970,35868915
56,1971,45245410.074
56,1972,48613401
56,1973,51298560
56,1974,64724355
56,1975,66928590
56,1976,68611824
56,1977,68331285
56,1978,64644201
56,1979,68331285
56,1980,70135471.386
56,1981,62712730.062
56,1982,69756904.044
56,1983,77153755.626
56,1984,71007787.368
56,1985,70917854.58
56,1986,73552396.329
56,1987,76408363.503
56,1988,77813222.661
56,1989,81957465
56,1990,81596772
56,1991,86566320
56,1992,85804857
56,1993,86005242
56,1994,86085396
56,1995,82232633.682
56,1996,87354073.512
56,1997,89198176.59
56,1998,91749037.563
56,1999,74047106.817
56,2000,68769767.457
56,2001,72314978.877
56,2002,71161642.971
56,2003,78301641.06
56,2004,90003163.212
56,2005,75505068
56,2006,75230500.473
56,2007,91259336.7
56,2008,92549816.1
56,2009,95888230.2
56,2010,101548455.90098
56,2011,104400585
56,2012,105001740
56,2013,102597120
56,2014,102196350
56,2015,101630352.20046
56,2016,99957783.52224
56,2017,98589420
56,2018,98368844.45772
56,2019,97833533.88628
56,2020,99604266.49609
56,2021,99901041.83716
56,2022,100242347.17826
57,1992,217628244.225
57,1993,200874930.375
57,1994,183407327.95
57,1995,163147506.55
57,1996,150410192.8
57,1997,141339227.4
57,1998,141164401.525
57,1999,138287267.125
57,2000,123137356.3
57,2001,120005475.625
57,2002,116658808.875
57,2003,114361097.375
57,2004,113207246.6
57,2005,117368102.425
57,2006,120639843.8
57,2007,124032015.22775
57,2008,127258251.925
57,2009,133781754.575
57,2010,135185356.6
57,2011,133527008.3
57,2012,138342212.4
57,2013,142258312
57,2014,141369197.55
57,2015,142103466.225
57,2016,139700859.2
57,2017,142917655.3
57,2018,142003565.725
57,2019,139855704.975
57,2020,140115446.275
57,2021,138646908.925
57,2022,137962590.5
5707,1961,2645038365.8925
5707,1962,2726465249.57325
5707,1963,2717179146.89525
5707,1964,2660993921.4345
5707,1965,2720072863.13575
5707,1966,2851552870.84375
5707,1967,2920765531.67325
5707,1968,2965793310.187
5707,1969,2962563866.6545
5707,1970,2980667238.94575
5707,1971,2961479554.93125
5707,1972,2991069670.50825
5707,1973,3141328494.92475
5707,1974,3329000257.834
5707,1975,3385034612.77125
5707,1976,3363948983.9265
5707,1977,3381408973.9845
5707,1978,3402180496.5495
5707,1979,3433493583.1655
5707,1980,3456326760.9995
5707,1981,3404650683.70775
5707,1982,3399282645.39555
5707,1983,3311990299.1542
5707,1984,3477789170.5879
5707,1985,3496914057.2941
5707,1986,3455718555.40765
5707,1987,3380526448.91965
5707,1988,3341164953.0797
5707,1989,3376370953.27295
5707,1990,3403019457.89345
5707,1991,3327025037.75145
5707,1992,3305907220.1869
5707,1993,3272241781.93312
5707,1994,3200418598.03851
5707,1995,3159391728.52005
5707,1996,3187884147.6413
5707,1997,3183777736.5376
5707,1998,3123232326.97012
5707,1999,3109329377.93155
5707,2000,3138682790.1508
5707,2001,3054455398.60055
5707,2002,3021014380.9171
5707,2003,2960491480.17745
5707,2004,2942854088.70955
5707,2005,2923899571.524
5707,2006,2913143452.1437
5707,2007,2950753112.64245
5707,2008,2950071584.32125
5707,2009,2942836171.8195
5707,2010,2913375127.3746
5707,2011,2844068261.965
5707,2012,2852844622.79435
5707,2013,2859306389.7933
5707,2014,2906688614.2792
5707,2015,2930034301.56186
5707,2016,2953528291.92175
5707,2017,2948289230.32572
5707,2018,2869463615.9545
5707,2019,2848399599.9825
5707,2020,2829796446.897
5707,2021,2802558832.897
5707,2022,2764109183.426
58,1961,46088550
58,1962,52901640
58,1963,60476193
58,1964,59714730
58,1965,63321660
58,1966,73501218
58,1967,74302758
58,1968,73453125.6
58,1969,74795705.1
58,1970,76302600.3
58,1971,72699678
58,1972,72298908
58,1973,72671624.1
58,1974,73344917.7
58,1975,75144375
58,1976,78230304
58,1977,84653044.02
58,1978,87250955.391
58,1979,89213686.389
58,1980,95491588.131
58,1981,97549822.62
58,1982,104392970.37
58,1983,108320115.6
58,1984,119501598.6
58,1985,130681318.212
58,1986,130739189.4
58,1987,134742881.7
58,1988,136951124.4
58,1989,140962832.1
58,1990,146497185.261
58,1991,153054063
58,1992,159306075
58,1993,162111465
58,1994,166239396
58,1995,168403554
58,1996,174896028
58,1997,183712968
58,1998,163859463.432
58,1999,164804719.554
58,2000,147369701.628
58,2001,137748135.699
58,2002,161920898.865
58,2003,161338860.594
58,2004,163065738.447
58,2005,161768926.881
58,2006,162051710.193
58,2007,151900526.709
58,2008,156328995.132
58,2009,167267611.512
58,2010,166907639.898
58,2011,169587468.657
58,2012,167611592.403
58,2013,160568291.28079
58,2014,144258220.49966
58,2015,130423661.03496
58,2016,129494445.80892
58,2017,133634632.419
58,2018,129219004.96028
58,2019,132644480.10275
58,2020,135195893.09667
58,2021,129056546.51403
58,2022,122051654.47761
5801,1961,3459419833.2032
5801,1962,3520792831.28309
5801,1963,3618571533.02263
5801,1964,3766852718.17622
5801,1965,3889919002.1408
5801,1966,3965363963.77349
5801,1967,4081200059.43233
5801,1968,4172130285.3419
5801,1969,4202150697.74446
5801,1970,4234512551.30644
5801,1971,4276475630.5827
5801,1972,4281881976.02607
5801,1973,4241187932.79483
5801,1974,4219312442.88833
5801,1975,4286464734.3402
5801,1976,4296254787.17038
5801,1977,4375474460.60652
5801,1978,4550798441.74559
5801,1979,4673477906.86034
5801,1980,4620464224.15463
5801,1981,4734336977.35985
5801,1982,4871541230.84164
5801,1983,4867224771.1123
5801,1984,4723098494.41611
5801,1985,4764077337.51666
5801,1986,4765124801.89291
5801,1987,4674295542.0885
5801,1988,4720122566.86507
5801,1989,4793617758.489
5801,1990,4865370616.69254
5801,1991,5033307743.97187
5801,1992,5259853358.07915
5801,1993,5380986584.42459
5801,1994,5446371873.74411
5801,1995,5657196227.70065
5801,1996,5708345316.07789
5801,1997,5918279635.94216
5801,1998,6097970837.5926
5801,1999,6314515330.39371
5801,2000,6295865073.42292
5801,2001,6374624776.8814
5801,2002,6617553465.44703
5801,2003,6664891341.19307
5801,2004,6640462141.46347
5801,2005,6892806441.86021
5801,2006,7135265062.65039
5801,2007,7313239881.80132
5801,2008,7524127041.58406
5801,2009,7677294660.76267
5801,2010,7895351629.1496
5801,2011,8048177620.05039
5801,2012,8321363869.45327
5801,2013,8593043113.23835
5801,2014,8869665617.19726
5801,2015,9042132054.03933
5801,2016,9310344395.96816
5801,2017,9515089819.20293
5801,2018,9642870125.93612
5801,2019,10027887470.31936
5801,2020,10340859994.42763
5801,2021,10440763045.69218
5801,2022,10724628032.48735
5802,1961,1309459003.2669
5802,1962,1314461725.45625
5802,1963,1321293775.2462
5802,1964,1359849600.88485
5802,1965,1397391045.71965
5802,1966,1403062874.2509
5802,1967,1463634127.0625
5802,1968,1484653950.63395
5802,1969,1550650724.98725
5802,1970,1586428713.82985
5802,1971,1624690540.5314
5802,1972,1643860859.14895
5802,1973,1569217884.3168
5802,1974,1560795084.3692
5802,1975,1645234809.0813
5802,1976,1733100337.84685
5802,1977,1797283756.2659
5802,1978,1832454738.33725
5802,1979,1874671767.5925
5802,1980,1917343760.09135
5802,1981,1964894711.7439
5802,1982,2027908617.96795
5802,1983,2041656650.0753
5802,1984,1887354532.85535
5802,1985,1885771557.0517
5802,1986,1883578170.76055
5802,1987,1875885352.8367
5802,1988,1925280033.93865
5802,1989,1968905240.97935
5802,1990,2028048357.9515
5802,1991,2097129949.36756
5802,1992,2714716572.46536
5802,1993,3691217114.92588
5802,1994,3710041577.57559
5802,1995,3803085843.51934
5802,1996,3877719545.10977
5802,1997,3942756119.47648
5802,1998,4070045693.01612
5802,1999,4138938284.74708
5802,2000,4155292147.56372
5802,2001,4238567925.04312
5802,2002,4464099738.0217
5802,2003,4549909299.56906
5802,2004,4572104870.80323
5802,2005,4792499825.94501
5802,2006,4962274812.02451
5802,2007,5230869209.69163
5802,2008,5461039288.84029
5802,2009,5668392393.61911
5802,2010,5898799079.33783
5802,2011,5981332839.52641
5802,2012,6400641835.77056
5802,2013,6604942493.47161
5802,2014,6781941777.63417
5802,2015,6995594011.1346
5802,2016,7216134127.4356
5802,2017,7359190247.94883
5802,2018,7726970130.65347
5802,2019,8053668151.33858
5802,2020,8364685613.20527
5802,2021,8435332193.57428
5802,2022,8692890194.95266
5803,1961,310947586.52444
5803,1962,342265409.55537
5803,1963,352129269.22079
5803,1964,369259530.4049
5803,1965,380715031.02251
5803,1966,389704831.53282
5803,1967,388372468.21452
5803,1968,396687118.90813
5803,1969,390062069.24781
5803,1970,380959188.02969
5803,1971,372286567.49716
5803,1972,368936003.51687
5803,1973,366325427.64555
5803,1974,378893145.09035
5803,1975,386114147.72979
5803,1976,393981689.09244
5803,1977,385142482.69413
5803,1978,377300254.3325
5803,1979,373393740.49445
5803,1980,379628512.34178
5803,1981,372172190.73888
5803,1982,387446895.89647
5803,1983,401249914.5782
5803,1984,397005039.86845
5803,1985,400431797.54214
5803,1986,399824215.0489
5803,1987,397228951.55972
5803,1988,398384211.54615
5803,1989,399332481.99725
5803,1990,394147320.83757
5803,1991,407537949.7035
5803,1992,407403477.70407
5803,1993,406046518.2858
5803,1994,408662888.09045
5803,1995,404443013.75138
5803,1996,407580165.08823
5803,1997,409109969.24473
5803,1998,413945528.74895
5803,1999,385890557.38781
5803,2000,373958370.81453
5803,2001,375175557.0195
5803,2002,369685191.74039
5803,2003,378812484.67281
5803,2004,387584977.4058
5803,2005,364836361.72747
5803,2006,360754588.17597
5803,2007,375911253.05314
5803,2008,378926573.14563
5803,2009,384283751.64337
5803,2010,394164311.12377
5803,2011,401335776.03859
5803,2012,402492828.78923
5803,2013,401386390.80821
5803,2014,387909170.80115
5803,2015,384968068.36961
5803,2016,381299361.74568
5803,2017,376317970.95041
5803,2018,374228540.87928
5803,2019,378023477.91176
5803,2020,374556689.57474
5803,2021,369475535.8493
5803,2022,364750523.63147
5815,1961,3372526686.81175
5815,1962,3426961042.5023
5815,1963,3487982557.06185
5815,1964,3595265487.63985
5815,1965,3717556259.21685
5815,1966,3794416542.8088
5815,1967,3903782583.71715
5815,1968,3978336885.8727
5815,1969,4013534738.66735
5815,1970,4084184340.0196
5815,1971,4128282190.3418
5815,1972,4128818450.71795
5815,1973,4125000016.91275
5815,1974,4129921102.22755
5815,1975,4218133739.66035
5815,1976,4251653927.46805
5815,1977,4328619838.8553
5815,1978,4456815569.25965
5815,1979,4570265630.3978
5815,1980,4609848069.26415
5815,1981,4697816302.9196
5815,1982,4840555374.43965
5815,1983,4852867855.47705
5815,1984,4725801934.04595
5815,1985,4736650688.3056
5815,1986,4701753995.4232
5815,1987,4577558156.468
5815,1988,4636808377.77725
5815,1989,4768899637.27585
5815,1990,4864197798.28505
5815,1991,4929536792.2168
5815,1992,5349053371.81938
5815,1993,5423534972.29793
5815,1994,5498869795.64096
5815,1995,5672907612.99695
5815,1996,5700780290.95225
5815,1997,5879076966.82786
5815,1998,6066663419.12528
5815,1999,6363495025.4176
5815,2000,6300832882.94094
5815,2001,6391079413.04829
5815,2002,6633057341.44184
5815,2003,6656376959.33316
5815,2004,6643298906.4095
5815,2005,6928543931.7966
5815,2006,7047056443.51685
5815,2007,7424622747.69965
5815,2008,7731025127.79841
5815,2009,7790429970.01715
5815,2010,8077236184.22086
5815,2011,8254239928.29901
5815,2012,8571024249.46792
5815,2013,8826378206.13187
5815,2014,9062344002.46947
5815,2015,9312446122.48029
5815,2016,9642553113.73194
5815,2017,9760481914.97724
5815,2018,10171688132.30421
5815,2019,10615406643.87076
5815,2020,11156744137.69993
5815,2021,11110070328.4281
5815,2022,11423873695.51833
5817,1961,4919168316.85203
5817,1962,5005689790.53266
5817,1963,5098820380.76998
5817,1964,5300635138.82346
5817,1965,5437303993.80914
5817,1966,5538203898.89428
5817,1967,5674800727.74844
5817,1968,5793701528.73753
5817,1969,5851932158.34768
5817,1970,5917082426.66365
5817,1971,5971029267.5813
5817,1972,5989748592.0792
5817,1973,5968167614.33291
5817,1974,5999546492.58028
5817,1975,6058697417.97698
5817,1976,6108956424.83289
5817,1977,6187161881.42023
5817,1978,6404038672.58139
5817,1979,6572854914.43884
5817,1980,6471735600.67239
5817,1981,6565343224.45298
5817,1982,6715092642.05089
5817,1983,6773605258.24081
5817,1984,6651335168.69601
5817,1985,6675092721.72396
5817,1986,6682027952.50768
5817,1987,6596284047.05902
5817,1988,6687291438.78839
5817,1989,6801286606.53114
5817,1990,6899975519.34382
5817,1991,7069487006.30548
5817,1992,7295060479.40022
5817,1993,7364911766.23953
5817,1994,7421917111.17083
5817,1995,7646564907.93255
5817,1996,7700284791.47195
5817,1997,7915783027.38997
5817,1998,8133546763.86256
5817,1999,8407911081.61977
5817,2000,8347109015.14368
5817,2001,8452097826.78
5817,2002,8684506188.75155
5817,2003,8746057959.37488
5817,2004,8760109712.19027
5817,2005,9093656598.9259
5817,2006,9275974789.58536
5817,2007,9663247404.1042
5817,2008,10030359801.26428
5817,2009,10118996076.33527
5817,2010,10320751814.82463
5817,2011,10475432017.7434
5817,2012,10927053595.32898
5817,2013,11160447172.64872
5817,2014,11457409209.06569
5817,2015,11657338305.02841
5817,2016,11991864772.32752
5817,2017,12111553050.50233
5817,2018,12300610866.54963
5817,2019,12711913995.73246
5817,2020,13199689282.33141
5817,2021,13229674028.08018
5817,2022,13598133021.97312
5848,1961,10841524033.3347
5848,1962,11371642909.75745
5848,1963,11808321023.3375
5848,1964,11885028180.7023
5848,1965,12128353777.7195
5848,1966,12542817501.71775
5848,1967,12846557993.94155
5848,1968,13047021863.94455
5848,1969,13126379804.12755
5848,1970,13374163494.0518
5848,1971,13745843939.4675
5848,1972,14364858183.69875
5848,1973,14943430184.13555
5848,1974,15711170881.83525
5848,1975,16204563385.4405
5848,1976,16105863700.3275
5848,1977,15711891748.276
5848,1978,15374770994.15905
5848,1979,15063571663.626
5848,1980,15104709464.1845
5848,1981,15116627263.82705
5848,1982,15191158107.2063
5848,1983,14920616290.15675
5848,1984,15071218235.83085
5848,1985,14937816088.6982
5848,1986,14768908344.0433
5848,1987,14537229533.0554
5848,1988,14222929603.0591
5848,1989,14253440944.86995
5848,1990,14263679731.85795
5848,1991,14062666917.86509
5848,1992,13181362291.87804
5848,1993,12915420718.13945
5848,1994,12850459234.5923
5848,1995,12616285583.69173
5848,1996,12524986797.2259
5848,1997,12217671528.02381
5848,1998,11810575458.25435
5848,1999,11590644021.89948
5848,2000,11587723086.45428
5848,2001,11424847949.59807
5848,2002,11420612690.55357
5848,2003,11186826333.77008
5848,2004,11159274960.46904
5848,2005,11127572484.69887
5848,2006,11164229191.4848
5848,2007,11161967728.36413
5848,2008,11071342321.82384
5848,2009,10984884214.75059
5848,2010,10822619966.69211
5848,2011,10741779234.61348
5848,2012,10691269906.74067
5848,2013,10789171360.61215
5848,2014,10752350758.04
5848,2015,10638309232.72558
5848,2016,10611184693.48458
5848,2017,10732899832.5694
5848,2018,10830584465.31288
5848,2019,10759410560.74192
5848,2020,10637431606.23143
5848,2021,10654653573.0061
5848,2022,10444126220.43883
5849,1961,16448470008.45351
5849,1962,16604514305.11376
5849,1963,16712792705.12288
5849,1964,17239678255.46513
5849,1965,17848714539.17373
5849,1966,18087179959.51118
5849,1967,18670261885.7205
5849,1968,19021892884.09624
5849,1969,19120299758.47515
5849,1970,19412406125.26845
5849,1971,19656554719.37197
5849,1972,20010791444.53723
5849,1973,20336907780.52484
5849,1974,20713273772.799
5849,1975,21001744369.36597
5849,1976,21467054412.44491
5849,1977,21873096638.0173
5849,1978,21992766223.91688
5849,1979,22230689890.67844
5849,1980,22520852441.56449
5849,1981,22786514769.50937
5849,1982,23117273645.17019
5849,1983,23494444899.82403
5849,1984,23593095269.89865
5849,1985,23845272001.33404
5849,1986,24117191523.86034
5849,1987,24291241309.72017
5849,1988,24757843261.53727
5849,1989,25290028058.14067
5849,1990,25549273122.67466
5849,1991,25943966493.90703
5849,1992,27005500023.44836
5849,1993,27306970188.9075
5849,1994,27707044291.52666
5849,1995,28268626221.47581
5849,1996,28562747883.07492
5849,1997,28078603810.62678
5849,1998,28493101795.66383
5849,1999,28838807402.59695
5849,2000,29027232901.87633
5849,2001,29167600142.20381
5849,2002,29661579173.47678
5849,2003,30151726630.98369
5849,2004,30513632971.73279
5849,2005,30953697545.96752
5849,2006,31175265418.20396
5849,2007,31324006174.12072
5849,2008,31848517400.86242
5849,2009,31481897585.88928
5849,2010,31625075105.78835
5849,2011,31799963008.12237
5849,2012,32170345970.24918
5849,2013,32278397038.20228
5849,2014,32621611817.79669
5849,2015,33250676311.88778
5849,2016,33799015344.77426
5849,2017,34107126694.0685
5849,2018,34421208256.03849
5849,2019,35055394807.50558
5849,2020,35704323922.20035
5849,2021,36144999761.2618
5849,2022,37008386967.19012
5873,1961,9239454326.66415
5873,1962,9539783363.73275
5873,1963,9838158324.5337
5873,1964,10033525022.71355
5873,1965,10244100866.4734
5873,1966,10407258925.89245
5873,1967,10592500789.95655
5873,1968,10791739731.3512
5873,1969,10958749249.4652
5873,1970,11256761017.9177
5873,1971,11397452445.78145
5873,1972,11879656535.8543
5873,1973,12398235337.4689
5873,1974,13145621879.4821
5873,1975,13556913948.76265
5873,1976,13384125463.37175
5873,1977,13037967704.39285
5873,1978,12632777235.6858
5873,1979,12264438771.4786
5873,1980,12309098547.72135
5873,1981,12346517305.0149
5873,1982,12431835018.38205
5873,1983,12141159032.56585
5873,1984,12175257250.8022
5873,1985,11960323103.16795
5873,1986,11813811054.1105
5873,1987,11445960691.09175
5873,1988,11300873590.3251
5873,1989,11317426345.24165
5873,1990,11354445659.7847
5873,1991,11349556948.0573
5873,1992,11419573743.96745
5873,1993,11579794440.15765
5873,1994,11727920257.9262
5873,1995,11842951896.8012
5873,1996,11925258365.65065
5873,1997,11888613304.26275
5873,1998,11703521364.4779
5873,1999,11581419756.96505
5873,2000,11646011709.85621
5873,2001,11535995300.65724
5873,2002,11546567450.87212
5873,2003,11309869680.92819
5873,2004,11368754483.66994
5873,2005,11428559561.35715
5873,2006,11545829221.6579
5873,2007,11547172055.84395
5873,2008,11502244669.3465
5873,2009,11469223595.79925
5873,2010,11334430163.9316
5873,2011,11315387692.75445
5873,2012,11211773342.94802
5873,2013,11271320749.9351
5873,2014,11259994087.20788
5873,2015,11186832809.91957
5873,2016,11201766449.15196
5873,2017,11352029816.89917
5873,2018,11473156352.38173
5873,2019,11439165358.41639
5873,2020,11338763203.20096
5873,2021,11368832537.36137
5873,2022,11191706493.40894
59,1961,37513813.05
59,1962,37354687.65
59,1963,40199054.175
59,1964,40767927.48
59,1965,40218944.85
59,1966,40775883.75
59,1967,41293041.3
59,1968,49050404.55
59,1969,49726687.5
59,1970,50363189.1
59,1971,49686906.15
59,1972,49289092.65
59,1973,48692372.4
59,1974,47817182.7
59,1975,46663523.55
59,1976,45350739
59,1977,43679922.3
59,1978,45231394.95
59,1979,39575680.4205
59,1980,37772153.1369
59,1981,35312273.35965
59,1982,34438913.60175
59,1983,34689337.2
59,1984,33933491.55
59,1985,32779832.4
59,1986,35604308.25
59,1987,44952925.5
59,1988,61462185.75
59,1989,65464786.28025
59,1990,62768406.37725
59,1991,93967526.835
59,1992,96986931.3
59,1993,100010313.9
