geo,year,emn_cattle_manure_management_manure_treated_n_content
5207,1991,1484503470.4305
5207,1992,1507436259.27132
5207,1993,1509318235.88958
5207,1994,1534677834.51996
5207,1995,1583401669.21551
5207,1996,1417064114.55318
5207,1997,1466444058.88671
5207,1998,1501281086.06373
5207,1999,1500568459.93095
5207,2000,1507439027.82022
5207,2001,1549425375.96631
5207,2002,1580410987.00001
5207,2003,1589818108.28519
5207,2004,1633937888.56855
5207,2005,1666546796.46887
5207,2006,1634457173.15931
5207,2007,1586763801.14763
5207,2008,1618668600.17346
5207,2009,1707581084.6138
5207,2010,1740470467.62253
5207,2011,1776327390.51385
5207,2012,1788070584.20746
5207,2013,1791789776.81334
5207,2014,1783954707.438
5207,2015,1553881392.5624
5207,2016,1552439881.9625
5207,2017,1372319304.66629
5207,2018,1363016380.91582
5207,2019,1360252526.66879
5207,2020,1390059508.35825
5207,2021,1356577891.31013
5207,2022,1355494927.88598
53,1961,466006.32532
53,1962,501558.64888
53,1963,536266.3558
53,1964,569599.05917
53,1965,651032.0794
53,1966,734203.88297
53,1967,764829.16841
53,1968,760232.19416
53,1969,819602.24619
53,1970,820705.7412
53,1971,851844.7161
53,1972,937510.8804
53,1973,990915.55902
53,1974,951134.20902
53,1975,1044632.12342
53,1976,1031160.96345
53,1977,1051366.03288
53,1978,1072320.5433
53,1979,1091979.89189
53,1980,1201070.86953
53,1981,1231833.75069
53,1982,1263406.58014
53,1983,1296032.7801
53,1984,1328127.5805
53,1985,1369221.8793
53,1986,1308029.2497
53,1987,1309065.95168
53,1988,1342431.3684
53,1989,1279310.68251
53,1990,1486501.92
53,1991,2364679.30942
53,1992,2468189.53394
53,1993,2467434.61771
53,1994,2750428.96942
53,1995,2366274.80477
53,1996,2777304.66458
53,1997,2864114.46396
53,1998,2914129.08673
53,1999,3043008.65021
53,2000,3162472.69587
53,2001,3281411.77764
53,2002,3364731.80742
53,2003,3440308.36709
53,2004,3526316.33762
53,2005,3579238.42674
53,2006,3715368.82126
53,2007,3811842.63578
53,2008,3910371.7537
53,2009,4010956.175
53,2010,4115640.74935
53,2011,4224435.93048
53,2012,4332990.67545
53,2013,4446126.44578
53,2014,4560601.4379
53,2015,4680132.64923
53,2016,4801241.80825
53,2017,4926455.8956
53,2018,5053722.6729
53,2019,5185094.83012
53,2020,3977300.27047
53,2021,4346164.55028
53,2022,4749238.9609
5300,1961,2531779893.94648
5300,1962,2476152136.48211
5300,1963,2507670031.4537
5300,1964,2566269716.02745
5300,1965,2646529117.08936
5300,1966,2706036217.56036
5300,1967,2753219900.11604
5300,1968,2819346796.99078
5300,1969,2827995363.39668
5300,1970,2826860927.08095
5300,1971,2843079327.88211
5300,1972,2865149999.51385
5300,1973,2850507154.65613
5300,1974,2866762764.86365
5300,1975,2862294892.1222
5300,1976,2860344467.57493
5300,1977,2846059160.38969
5300,1978,2869169061.86016
5300,1979,2896531640.56853
5300,1980,2875686585.36423
5300,1981,2921009748.49905
5300,1982,2988751400.45754
5300,1983,3137266566.6188
5300,1984,3220848379.51944
5300,1985,3321548017.08524
5300,1986,3442272697.14384
5300,1987,3550313184.37241
5300,1988,3609142597.87432
5300,1989,3682272908.38436
5300,1990,3745293694.13839
5300,1991,3847619309.96642
5300,1992,4449412675.95199
5300,1993,4538267573.67084
5300,1994,4677099091.90038
5300,1995,4851577259.00611
5300,1996,5020971991.12338
5300,1997,4641418145.66819
5300,1998,4765947389.49056
5300,1999,4805713580.07052
5300,2000,4846409143.1792
5300,2001,4773079707.10484
5300,2002,4702400207.97778
5300,2003,4711916609.45647
5300,2004,4808155992.26609
5300,2005,4895766781.86322
5300,2006,4992762846.26245
5300,2007,5012255049.60793
5300,2008,5081343389.61742
5300,2009,4903778732.34056
5300,2010,4924080271.20217
5300,2011,4891423183.17828
5300,2012,4912201134.22064
5300,2013,4853509161.00654
5300,2014,4940083364.76513
5300,2015,5010525058.54938
5300,2016,5133318592.88572
5300,2017,5166656388.36005
5300,2018,5055448226.79931
5300,2019,5133024392.27654
5300,2020,5181636554.47464
5300,2021,5212726147.15799
5300,2022,5267991615.50944
5301,1992,503342557.35552
5301,1993,514544532.26228
5301,1994,517767502.35881
5301,1995,485079851.60399
5301,1996,443785610.44991
5301,1997,398351829.16436
5301,1998,376819119.53367
5301,1999,376222102.50125
5301,2000,384326935.29011
5301,2001,397742965.01285
5301,2002,410023625.01977
5301,2003,427147873.47386
5301,2004,457256974.33251
5301,2005,479844291.57621
5301,2006,501576013.41068
5301,2007,514972015.86632
5301,2008,545142514.44688
5301,2009,571235639.60342
5301,2010,590226842.40366
5301,2011,611216869.09849
5301,2012,616393572.21799
5301,2013,627796422.82939
5301,2014,649401572.65607
5301,2015,668820988.74762
5301,2016,701588228.36645
5301,2017,719753455.72563
5301,2018,737851183.27459
5301,2019,749883905.23874
5301,2020,768410610.71403
5301,2021,783657068.6766
5301,2022,797771418.5943
5302,1961,1111262814.16749
5302,1962,1063900297.89448
5302,1963,1084581789.95514
5302,1964,1119093814.18591
5302,1965,1183625580.04395
5302,1966,1202636787.85479
5302,1967,1247978424.45398
5302,1968,1268465327.29088
5302,1969,1292933083.82166
5302,1970,1297351083.94202
5302,1971,1302216984.46473
5302,1972,1304318279.44745
5302,1973,1300219900.42863
5302,1974,1303865724.46137
5302,1975,1301980085.21075
5302,1976,1286498434.10234
5302,1977,1260484486.07138
5302,1978,1246090996.66467
5302,1979,1243635595.2231
5302,1980,1244790896.41765
5302,1981,1246649187.83785
5302,1982,1283005926.86917
5302,1983,1358514248.66422
5302,1984,1418782506.79961
5302,1985,1504845191.67018
5302,1986,1592167285.93063
5302,1987,1669058515.69565
5302,1988,1707665990.55323
5302,1989,1772958864.44235
5302,1990,1812459825.52393
5302,1991,1888949085.15062
5302,1992,1929024776.8636
5302,1993,1994447670.57282
5302,1994,2098268462.01948
5302,1995,2298897882.51821
5302,1996,2468853144.85324
5302,1997,2130821927.88435
5302,1998,2293234256.2274
5302,1999,2338105842.55687
5302,2000,2380356441.75073
5302,2001,2292600798.82712
5302,2002,2185374375.31329
5302,2003,2171526341.79773
5302,2004,2200458196.92868
5302,2005,2217896492.18199
5302,2006,2206649993.5503
5302,2007,2118764355.14736
5302,2008,2127007941.52321
5302,2009,1893484792.57455
5302,2010,1859866353.18231
5302,2011,1801304654.02766
5302,2012,1773322974.6863
5302,2013,1755144113.57685
5302,2014,1771943966.39187
5302,2015,1768280337.06726
5302,2016,1802467713.13071
5302,2017,1762680377.50092
5302,2018,1796874092.73629
5302,2019,1815464849.99898
5302,2020,1787271344.62077
5302,2021,1790704963.0303
5302,2022,1802255378.25296
5303,1961,977174095.33293
5303,1962,958895554.59885
5303,1963,955667984.91065
5303,1964,962823653.65178
5303,1965,957829233.27902
5303,1966,999462119.17395
5303,1967,987912207.63551
5303,1968,1001960557.59902
5303,1969,1010088206.19721
5303,1970,1006678373.66283
5303,1971,1017217733.54234
5303,1972,1032602220.82155
5303,1973,1014739574.17563
5303,1974,1027628758.78091
5303,1975,1036299504.82976
5303,1976,1051953352.58502
5303,1977,1058776205.18637
5303,1978,1083871316.50023
5303,1979,1108664035.74833
5303,1980,1080571097.84019
5303,1981,1097743332.59415
5303,1982,1110575512.58275
5303,1983,1126097786.86883
5303,1984,1132183444.84641
5303,1985,1137333664.76672
5303,1986,1158867183.03043
5303,1987,1174947298.74855
5303,1988,1179920794.55533
5303,1989,1190911441.50685
5303,1990,1198933117.10496
5303,1991,1198322490.2451
5303,1992,1214920508.20685
5303,1993,1215826306.58657
5303,1994,1225379169.28644
5303,1995,1233772333.40798
5303,1996,1262365981.63088
5303,1997,1264337574.84348
5303,1998,1262743429.27953
5303,1999,1263381897.89191
5303,2000,1245734658.63184
5303,2001,1241586552.81785
5303,2002,1248961427.08865
5303,2003,1252209537.41848
5303,2004,1267078711.69946
5303,2005,1289318928.59622
5303,2006,1332995854.35973
5303,2007,1375687193.89492
5303,2008,1379727986.79292
5303,2009,1390460016.99886
5303,2010,1408581105.52104
5303,2011,1411628173.22964
5303,2012,1419726398.21752
5303,2013,1423587566.63718
5303,2014,1419315296.77061
5303,2015,1435276764.19663
5303,2016,1463142877.11948
5303,2017,1486263878.50605
5303,2018,1518200638.53412
5303,2019,1544431918.37854
5303,2020,1582662663.28374
5303,2021,1573344454.41828
5303,2022,1592336075.4699
5304,1961,397785319.71906
5304,1962,408243461.23332
5304,1963,420843377.42502
5304,1964,437701643.11816
5304,1965,457029708.65406
5304,1966,455595170.46065
5304,1967,467493782.14524
5304,1968,498449468.91397
5304,1969,475468775.71112
5304,1970,474583527.82294
5304,1971,476241706.29115
5304,1972,480032616.24924
5304,1973,486828490.08972
5304,1974,485109732.19607
5304,1975,473581983.97131
5304,1976,470730806.04777
5304,1977,474280389.88655
5304,1978,485231957.91537
5304,1979,488708661.65872
5304,1980,493022380.58987
5304,1981,518366785.49922
5304,1982,537382867.85423
5304,1983,598895987.42055
5304,1984,616492176.49381
5304,1985,629958176.52738
5304,1986,641611571.85899
5304,1987,656320585.43827
5304,1988,671194817.2132
5304,1989,668293570.54688
5304,1990,685241399.76909
5304,1991,714907129.1676
5304,1992,745324150.24206
5304,1993,756742434.65121
5304,1994,779274316.31742
5304,1995,777607568.33433
5304,1996,789649716.79216
5304,1997,790681061.41786
5304,1998,777025482.07026
5304,1999,771479042.53604
5304,2000,779054468.86342
5304,2001,784513476.72122
5304,2002,802353576.06572
5304,2003,805978942.70766
5304,2004,828736452.69094
5304,2005,852666619.33277
5304,2006,894915596.85057
5304,2007,944766348.69717
5304,2008,969853582.71989
5304,2009,986767741.5049
5304,2010,1003512558.12302
5304,2011,1002402969.2408
5304,2012,1033843668.41565
5304,2013,973352318.65726
5304,2014,1024126519.06309
5304,2015,1066720382.24939
5304,2016,1095256545.69606
5304,2017,1127187089.72985
5304,2018,924478651.87634
5304,2019,942189650.59933
5304,2020,960977009.87597
5304,2021,982264371.99148
5304,2022,994914212.72995
5305,1961,45557664.727
5305,1962,45112822.75546
5305,1963,46576879.16289
5305,1964,46650605.0716
5305,1965,48044595.11232
5305,1966,48342140.07096
5305,1967,49835485.88131
5305,1968,50471443.18692
5305,1969,49505297.6667
5305,1970,48247941.65316
5305,1971,47402903.58389
5305,1972,48196882.99561
5305,1973,48719189.96215
5305,1974,50158549.42531
5305,1975,50433318.11038
5305,1976,51161874.83979
5305,1977,52518079.24539
5305,1978,53974790.7799
5305,1979,55523347.93838
5305,1980,57302210.51652
5305,1981,58250442.56783
5305,1982,57787093.15139
5305,1983,53758543.66519
5305,1984,53390251.37961
5305,1985,49410984.12096
5305,1986,49626656.32379
5305,1987,49986784.48995
5305,1988,50360995.55257
5305,1989,50109031.88828
5305,1990,48659351.74042
5305,1991,45440605.4031
5305,1992,56800683.28396
5305,1993,56706629.59796
5305,1994,56409641.91822
5305,1995,56219623.1416
5305,1996,56317537.39719
5305,1997,57225752.35814
5305,1998,56125102.3797
5305,1999,56524694.58446
5305,2000,56936638.6431
5305,2001,56635913.7258
5305,2002,55687204.49035
5305,2003,55053914.05875
5305,2004,54625656.6145
5305,2005,56040450.17603
5305,2006,56625388.09116
5305,2007,58065136.00217
5305,2008,59611364.13452
5305,2009,61830541.65883
5305,2010,61893411.97213
5305,2011,64870517.58168
5305,2012,68914520.68318
5305,2013,73628739.30586
5305,2014,75296009.8835
5305,2015,71426586.28848
5305,2016,70863228.57302
5305,2017,70771586.89759
5305,2018,78043660.37796
5305,2019,81054068.06094
5305,2020,82314925.98012
5305,2021,82755289.04134
5305,2022,80714530.46233
54,1961,197799688.0494
54,1962,193251030.22764
54,1963,185334834.7836
54,1964,180995753.313
54,1965,182669214.80592
54,1966,183441731.56812
54,1967,179482925.6658
54,1968,172850157.56772
54,1969,165310383.44088
54,1970,151297632.34092
54,1971,145401172.97292
54,1972,148619134.1646
54,1973,155924488.48392
54,1974,161100255.56508
54,1975,159687370.67904
54,1976,161397012.61008
54,1977,161213427.8622
54,1978,160216297.35912
54,1979,157643059.88592
54,1980,153493543.44
54,1981,150733722.96
54,1982,148100072.76
54,1983,147954849.48
54,1984,141861831.48
54,1985,134637406.92
54,1986,129064365
54,1987,121476829.68
54,1988,116377668.72
54,1989,114321206.16
54,1990,114741633.6
54,1991,113560479
54,1992,110521538.64
54,1993,110842627.68
54,1994,107196628.15008
54,1995,106832035.3032
54,1996,106845626.37312
54,1997,103434598.11024
54,1998,101268729.15084
54,1999,96720849.26964
54,2000,95864329.40724
54,2001,96576805.01556
54,2002,92996154.62136
54,2003,89783895.53268
54,2004,85885775.11728
54,2005,82053160.4664
54,2006,80143024.31568
54,2007,80983821.11688
54,2008,81544917.2238
54,2009,80973413.23824
54,2010,82282008.07296
54,2011,82022331.05676
54,2012,84456289.15524
54,2013,84484259.03808
54,2014,81746634.64608
54,2015,81267181.27488
54,2016,82357946.28792
54,2017,81491460.44508
54,2018,80959219.2
54,2019,79579335.24
54,2020,79678726.2
54,2021,78692542.92
54,2022,78061849.2
5400,1961,9830652937.20505
5400,1962,10157072409.07377
5400,1963,10290798521.94063
5400,1964,10137507611.42978
5400,1965,10290681677.59605
5400,1966,10681342909.08743
5400,1967,10955382855.62736
5400,1968,10997344403.19758
5400,1969,10915011627.77394
5400,1970,10810447197.09831
5400,1971,10943696729.38998
5400,1972,11139343002.13398
5400,1973,11443122869.46424
5400,1974,11725291156.27225
5400,1975,11856286581.51882
5400,1976,11879794419.71065
5400,1977,11868639202.90708
5400,1978,12001196943.95793
5400,1979,12088608189.83404
5400,1980,12126030343.29053
5400,1981,12064350951.97908
5400,1982,12131245306.02736
5400,1983,12118785008.16596
5400,1984,12289230299.75726
5400,1985,12265985938.54991
5400,1986,12128461891.96926
5400,1987,11982185916.77596
5400,1988,11679988836.34141
5400,1989,11706187515.42546
5400,1990,11585382266.24059
5400,1991,11207977203.52916
5400,1992,9736891632.21591
5400,1993,9301741564.3173
5400,1994,9025669779.28134
5400,1995,8565004548.93677
5400,1996,8262142395.76583
5400,1997,7882021892.95068
5400,1998,7490529483.61911
5400,1999,7223960856.06855
5400,2000,7084482971.03089
5400,2001,6885113858.86134
5400,2002,6782218940.19978
5400,2003,6640992044.61578
5400,2004,6431979733.50451
5400,2005,6235101452.35374
5400,2006,6106465022.69993
5400,2007,6082161947.39161
5400,2008,6038916675.48442
5400,2009,5944050317.36433
5400,2010,5866014364.70482
5400,2011,5723128006.20426
5400,2012,5732752838.92998
5400,2013,5737820089.95113
5400,2014,5751990465.33676
5400,2015,5739430728.73219
5400,2016,5712553663.59543
5400,2017,5665123980.95782
5400,2018,5570174207.77862
5400,2019,5502730206.393
5400,2020,5445807223.6442
5400,2021,5372399686.06957
5400,2022,5302472719.70687
5401,1961,4698201480.38605
5401,1962,5005941733.24665
5401,1963,5226789941.41395
5401,1964,5169406039.7399
5401,1965,5252280711.86385
5401,1966,5533959287.90495
5401,1967,5729639132.973
5401,1968,5747559819.2201
5401,1969,5669198373.0123
5401,1970,5614079632.80255
5401,1971,5810369221.5177
5401,1972,5968799880.6345
5401,1973,6091272055.204
5401,1974,6245163584.48605
5401,1975,6387955302.5841
5401,1976,6450803343.76345
5401,1977,6446070914.1262
5401,1978,6561313553.41665
5401,1979,6635513908.1518
5401,1980,6663394801.10465
5401,1981,6635261715.3438
5401,1982,6676823363.896
5401,1983,6701513228.6648
5401,1984,6814882046.1575
5401,1985,6866081327.40215
5401,1986,6811562056.7757
5401,1987,6828686449.5766
5401,1988,6647535424.42045
5401,1989,6705614814.9795
5401,1990,6622935002.58775
5401,1991,6408108350.1764
5401,1992,4908751957.9672
5401,1993,4615282832.59855
5401,1994,4403503999.59925
5401,1995,3995633688.06245
5401,1996,3709985797.08575
5401,1997,3378040786.2432
5401,1998,3054012362.87805
5401,1999,2837019964.89555
5401,2000,2718422838.53665
5401,2001,2598406236.1677
5401,2002,2561122676.0385
5401,2003,2509522368.6113
5401,2004,2345211420.30175
5401,2005,2208466303.8837
5401,2006,2123073489.32105
5401,2007,2102586761.02825
5401,2008,2060107559.2153
5401,2009,2003219119.15545
5401,2010,1959610456.8019
5401,2011,1886914629.8877
5401,2012,1890201099.8157
5401,2013,1894711860.66785
5401,2014,1870636361.5156
5401,2015,1834888448.3664
5401,2016,1794595955.4397
5401,2017,1786859344.4107
5401,2018,1766433917.2109
5401,2019,1746750559.9698
5401,2020,1731376238.61038
5401,2021,1710784738.74017
5401,2022,1681765234.50937
5402,1961,1379894120.18964
5402,1962,1326517928.38008
5402,1963,1307967345.00504
5402,1964,1289906361.42012
5402,1965,1298020964.05764
5402,1966,1315871242.25004
5402,1967,1314538748.33076
5402,1968,1298605173.92388
5402,1969,1286388483.40764
5402,1970,1268132108.20668
5402,1971,1268957781.44604
5402,1972,1295044122.62808
5402,1973,1364664953.2734
5402,1974,1407881564.84988
5402,1975,1383600650.2596
5402,1976,1340707863.07692
5402,1977,1332930423.98304
5402,1978,1334562404.20416
5402,1979,1324744966.0242
5402,1980,1316619040.12308
5402,1981,1291897574.47188
5402,1982,1287945452.09916
5402,1983,1291513483.41552
5402,1984,1284718494.10716
5402,1985,1259190687.46788
5402,1986,1226106862.8498
5402,1987,1189686815.41068
5402,1988,1156252231.05444
5402,1989,1151761393.8054
5402,1990,1157131170.85788
5402,1991,1142583764.95764
5402,1992,1361722415.1804
5402,1993,1324293125.39064
5402,1994,1283390621.92008
5402,1995,1250813080.34568
5402,1996,1251150528.42288
5402,1997,1232074025.90352
5402,1998,1222236712.13328
5402,1999,1205201409.19668
5402,2000,1176028849.7244
5402,2001,1142683077.34044
5402,2002,1124983053.6552
5402,2003,1122653604.09996
5402,2004,1115525226.23856
5402,2005,1102343731.74792
5402,2006,1091667277.36836
5402,2007,1074734662.71708
5402,2008,1063100091.28284
5402,2009,1052143059.45564
5402,2010,1042505450.08596
5402,2011,1030237900.98948
5402,2012,1039721721.3234
5402,2013,1041996770.75304
5402,2014,1045753918.10028
5402,2015,1054663443.4338
5402,2016,1070850376.11996
5402,2017,1073303496.56952
5402,2018,1031533338.29544
5402,2019,1020962269.89576
5402,2020,1015845269.25708
5402,2021,1020106328.64012
5402,2022,1015948143.44712
5403,1961,1128751694.0874
5403,1962,1135617733.11024
5403,1963,1095708841.01424
5403,1964,1061170849.49328
5403,1965,1089305164.5588
5403,1966,1122412799.59272
5403,1967,1148091297.38136
5403,1968,1159918240.67568
5403,1969,1183926663.75384
5403,1970,1157401944.91944
5403,1971,1114709388.1578
5403,1972,1120070048.59944
5403,1973,1158239117.55096
5403,1974,1144813043.87784
5403,1975,1145239836.93828
5403,1976,1153245039.0894
5403,1977,1171550190.4434
5403,1978,1169071138.59804
5403,1979,1163439072.84924
5403,1980,1170617788.21104
5403,1981,1167154182.18288
5403,1982,1195733206.69884
5403,1983,1136938589.95644
5403,1984,1184147997.5142
5403,1985,1180259395.8462
5403,1986,1166733305.80164
5403,1987,1150149456.89352
5403,1988,1151801639.57556
5403,1989,1141583679.6102
5403,1990,1126921416.6546
5403,1991,1074766829.09544
5403,1992,1022452071.55319
5403,1993,983697168.53087
5403,1994,981193603.46034
5403,1995,969677072.27712
5403,1996,970357743.4878
5403,1997,981536531.94684
5403,1998,973218231.72403
5403,1999,960350890.158
5403,2000,955731582.6822
5403,2001,919744844.5872
5403,2002,931346766.459
5403,2003,913567229.08596
5403,2004,916523768.34828
5403,2005,887366957.92812
5403,2006,878694675.13692
5403,2007,881202604.57632
5403,2008,859608699.04548
5403,2009,848349887.04036
5403,2010,839898003.75552
5403,2011,815578774.97508
5403,2012,824403394.83204
5403,2013,805584714.09228
5403,2014,817253954.523
5403,2015,821498546.29711
5403,2016,826769319.11321
5403,2017,828729575.5158
5403,2018,844519191.30252
5403,2019,841375115.54244
5403,2020,842335817.5242
5403,2021,820346154.79824
5403,2022,799770787.14444
5404,1961,2623805642.54196
5404,1962,2688995014.3368
5404,1963,2660332394.5074
5404,1964,2617024360.77648
5404,1965,2651074837.11576
5404,1966,2709099579.33972
5404,1967,2763113676.94224
5404,1968,2791261169.37792
5404,1969,2775498107.60016
5404,1970,2770833511.16964
5404,1971,2749660338.26844
5404,1972,2755428950.27196
5404,1973,2828946743.43588
5404,1974,2927432963.05848
5404,1975,2939490791.73684
5404,1976,2935038173.78088
5404,1977,2918087674.35444
5404,1978,2936249847.73908
5404,1979,2964910242.8088
5404,1980,2975398713.85176
5404,1981,2970037479.98052
5404,1982,2970743283.33336
5404,1983,2988819706.1292
5404,1984,3005481761.9784
5404,1985,2960454527.83368
5404,1986,2924059666.54212
5404,1987,2813663194.89516
5404,1988,2724399541.29096
5404,1989,2707227627.03036
5404,1990,2678394676.14036
5404,1991,2582518259.29968
5404,1992,2443965187.51512
5404,1993,2378468437.79724
5404,1994,2357581554.30168
5404,1995,2348880708.25152
5404,1996,2330648326.7694
5404,1997,2290370548.85712
5404,1998,2241062176.88376
5404,1999,2221388591.81832
5404,2000,2234299700.08764
5404,2001,2224279700.766
5404,2002,2164766444.04708
5404,2003,2095248842.81856
5404,2004,2054719318.61592
5404,2005,2036924458.794
5404,2006,2013029580.8736
5404,2007,2023637919.06996
5404,2008,2056100325.9408
5404,2009,2040338251.71288
5404,2010,2024000454.06144
5404,2011,1990396700.352
5404,2012,1978426622.95884
5404,2013,1995526744.43796
5404,2014,2018346231.19788
5404,2015,2028380290.63488
5404,2016,2020338012.92256
5404,2017,1976231564.4618
5404,2018,1927687760.96976
5404,2019,1893642260.985
5404,2020,1856249898.25254
5404,2021,1821162463.89104
5404,2022,1804988554.60594
55,1961,23984.9457
55,1962,24309.219
55,1963,24188.988
55,1964,24553.3383
55,1965,24877.6116
55,1966,26090.8935
55,1967,32638.227
55,1968,34780.5945
55,1969,45813.048
55,1970,45720.06936
55,1971,45893.202
55,1972,46053.51
55,1973,46213.818
55,1974,46374.126
55,1975,64314.606
55,1976,82255.086
55,1977,95750.523
55,1978,109245.96
55,1979,118296.354
55,1980,127346.748
55,1981,136357.065
55,1982,145367.382
55,1983,154337.622
55,1984,181168.188
55,1985,217009.071
55,1986,235149.936
55,1987,296200.0185
55,1988,302987.814
55,1989,332401.5945
55,1990,323331.162
55,1991,323245.7815
55,1992,307673.319
55,1993,322563.62979
55,1994,321722.28505
55,1995,303188.199
55,1996,322036.25235
55,1997,322193.35284
55,1998,322350.53125
55,1999,322507.78767
55,2000,322665.1221
55,2001,322822.53459
55,2002,322980.02513
55,2003,323137.59386
55,2004,323295.24069
55,2005,323452.96579
55,2006,305450.7975
55,2007,325778.08102
55,2008,325937.01798
55,2009,326096.03379
55,2010,356568.792
55,2011,352223.9415
55,2012,361214.22
55,2013,336772.3778
55,2014,336936.66971
55,2015,336459.91858
55,2016,335892.11846
55,2017,335898.09189
55,2018,335671.65884
55,2019,336851.09687
55,2020,337465.47709
55,2021,337981.71163
55,2022,338498.33511
5500,1961,205482273.16108
5500,1962,211742193.05792
5500,1963,216076172.65598
5500,1964,216478107.30454
5500,1965,215215625.19175
5500,1966,212121993.77487
5500,1967,217250311.63199
5500,1968,225376376.64864
5500,1969,234712156.19418
5500,1970,244022901.95338
5500,1971,251437251.97137
5500,1972,267571264.69405
5500,1973,277407712.13505
5500,1974,285997996.39677
5500,1975,296726948.25607
5500,1976,298287674.59704
5500,1977,283582279.77187
5500,1978,268380301.47317
5500,1979,252036901.66252
5500,1980,251144627.90857
5500,1981,243940179.59761
5500,1982,240287913.67181
5500,1983,228676154.27659
5500,1984,229177838.00584
5500,1985,234161724.77383
5500,1986,240560641.9259
5500,1987,228977480.19135
5500,1988,228559991.65508
5500,1989,231152393.07603
5500,1990,237642699.26315
5500,1991,239518688.54484
5500,1992,242416141.07673
5500,1993,246388862.56304
5500,1994,262832372.97535
5500,1995,267717983.79243
5500,1996,271660698.6832
5500,1997,278162135.16236
5500,1998,279486204.44515
5500,1999,278236829.76859
5500,2000,283937243.1587
5500,2001,289338164.24411
5500,2002,294056252.3076
5500,2003,289642673.2328
5500,2004,295583174.0403
5500,2005,295535042.08204
5500,2006,298886055.80117
5500,2007,296519757.90228
5500,2008,293452553.41667
5500,2009,302241296.24344
5500,2010,294652758.13414
5500,2011,307595622.86363
5500,2012,312472009.7533
5500,2013,317018333.12746
5500,2014,317819024.90504
5500,2015,305442287.52681
5500,2016,292862962.48018
5500,2017,296342724.36441
5500,2018,297186122.99019
5500,2019,284329265.90578
5500,2020,276610421.59756
5500,2021,281275143.86653
5500,2022,278693138.91567
5501,1961,203487173.85425
5501,1962,209683384.83675
5501,1963,213893696.92075
5501,1964,214152452.83025
5501,1965,212773107.4095
5501,1966,209552575.33375
5501,1967,214471398.40775
5501,1968,222529886.84025
5501,1969,231693446.4075
5501,1970,240881916.44
5501,1971,248170035.179
5501,1972,264222315.5385
5501,1973,273803442.33275
5501,1974,282276126.99825
5501,1975,292835393.7135
5501,1976,294296873.7885
5501,1977,279547851.78925
5501,1978,264341527.11175
5501,1979,247923896.8085
5501,1980,247091488.5395
5501,1981,239908938.203
5501,1982,236390508.78575
5501,1983,224688651.7645
5501,1984,225169154.518
5501,1985,230000393.1775
5501,1986,236267985.6405
5501,1987,224671171.2575
5501,1988,224222952.11525
5501,1989,226825300.06125
5501,1990,233214748.17575
5501,1991,234867563.87875
5501,1992,237694270.42625
5501,1993,241472100.562
5501,1994,257838546.24
5501,1995,262619577.52525
5501,1996,266647615.234
5501,1997,273184012.75
5501,1998,274635234.5
5501,1999,273415032.83875
5501,2000,279122895.9585
5501,2001,284561117.5
5501,2002,289406718.6175
5501,2003,284862769.87025
5501,2004,290902541.798
5501,2005,290768091.493
5501,2006,294168689.694
5501,2007,291683053.3815
5501,2008,288498330.087
5501,2009,297334341.13625
5501,2010,289709201.089
5501,2011,302689007.115
5501,2012,307549655.248
5501,2013,312036338.45175
5501,2014,313926529.9885
5501,2015,301822070.84975
5501,2016,289502706.22625
5501,2017,293067741.16727
5501,2018,293942123.38453
5501,2019,280657071.42275
5501,2020,273351190.50242
5501,2021,278132062.08502
5501,2022,275498083.64179
5502,1961,1809108.8125
5502,1962,1873644.51725
5502,1963,1985619.25375
5502,1964,2127117.48975
5502,1965,2246728.35475
5502,1966,2379248.85
5502,1967,2583719.149
5502,1968,2651934.802
5502,1969,2824681.18075
5502,1970,2942632.24475
5502,1971,3070692.67725
5502,1972,3152238.53175
5502,1973,3405427.443
5502,1974,3518792.37325
5502,1975,3660412.866
5502,1976,3755263.02525
5502,1977,3799288.504
5502,1978,3782618.6255
5502,1979,3841138.8565
5502,1980,3780578.80475
5502,1981,3755960.02925
5502,1982,3636816.10875
5502,1983,3757902.08475
5502,1984,3780622.769
5502,1985,3924821.8955
5502,1986,4034334.2325
5502,1987,4037208.77175
5502,1988,4068540.025
5502,1989,4048203.04625
5502,1990,4169271.9585
5502,1991,4275852.57888
5502,1992,4354605.52132
5502,1993,4541748.61971
5502,1994,4618397.47673
5502,1995,4725902.2962
5502,1996,4637835.81834
5502,1997,4600046.60343
5502,1998,4460922.22778
5502,1999,4419890.01364
5502,2000,4393994.83916
5502,2001,4374118.76039
5502,2002,4260399.92151
5502,2003,4372524.27156
5502,2004,4260372.76243
5502,2005,4360762.01816
5502,2006,4310039.20229
5502,2007,4427097.2742
5502,2008,4544280.93437
5502,2009,4436218.70644
5502,2010,4460381.22936
5502,2011,4396783.253
5502,2012,4398199.40258
5502,2013,4445832.92575
5502,2014,3338759.8327
5502,2015,3025316.94758
5502,2016,2805288.4139
5502,2017,2735160.58699
5502,2018,2726159.24328
5502,2019,3178332.3738
5502,2020,2782486.98091
5502,2021,2614578.30578
5502,2022,2671233.76664
5503,1991,109674.89916
5503,1992,110118.26551
5503,1993,110380.2226
5503,1994,109637.99293
5503,1995,109448.04523
5503,1996,109670.11025
5503,1997,109840.10666
5503,1998,109506.62532
5503,1999,109433.34738
