geo,year,emn_poultry_birds_manure_applied_to_soils_that_leaches_n_content
5801,2020,72036531.6441
5801,2021,73701509.77949
5801,2022,74332837.10282
5802,1961,3109276.68056
5802,1962,3242543.71802
5802,1963,3335172.5865
5802,1964,3520928.94425
5802,1965,3707217.61686
5802,1966,3991821.03401
5802,1967,4249487.63269
5802,1968,4356718.78017
5802,1969,4531070.03659
5802,1970,4601930.19836
5802,1971,4668711.95588
5802,1972,4658072.06267
5802,1973,4702584.52831
5802,1974,4813020.06204
5802,1975,5226502.54113
5802,1976,5425344.05088
5802,1977,5687412.35329
5802,1978,5713261.20317
5802,1979,5810146.96477
5802,1980,5867625.75993
5802,1981,5729775.04617
5802,1982,5745928.67998
5802,1983,5900387.51559
5802,1984,5953237.97764
5802,1985,6199532.09657
5802,1986,6439933.20186
5802,1987,6635349.71049
5802,1988,6940127.26421
5802,1989,7436650.03616
5802,1990,8222242.84041
5802,1991,8357185.84305
5802,1992,22684578.15369
5802,1993,21298926.24506
5802,1994,20759968.22884
5802,1995,19349697.92981
5802,1996,18166063.25845
5802,1997,18275104.63225
5802,1998,19156486.74804
5802,1999,20070497.37579
5802,2000,20159874.82113
5802,2001,20822007.7887
5802,2002,22372052.73541
5802,2003,23512270.13901
5802,2004,24909633.73665
5802,2005,27110361.33005
5802,2006,28849443.11525
5802,2007,30681227.018
5802,2008,31551361.10595
5802,2009,32942714.7073
5802,2010,36678824.61009
5802,2011,39414731.67294
5802,2012,39599003.05479
5802,2013,41443545.39055
5802,2014,42336838.40824
5802,2015,44155031.97647
5802,2016,46593829.21995
5802,2017,48440655.61566
5802,2018,50106760.37595
5802,2019,52035623.42439
5802,2020,53981451.20091
5802,2021,54981485.40679
5802,2022,55369818.0952
5803,1961,2735590.0144
5803,1962,2862106.26063
5803,1963,3006630.51545
5803,1964,3248012.31381
5803,1965,3383775.46608
5803,1966,3555330.10596
5803,1967,3870567.02906
5803,1968,4176262.74083
5803,1969,4397953.45915
5803,1970,4648688.45897
5803,1971,4960261.84593
5803,1972,4946983.83213
5803,1973,5382496.67212
5803,1974,5401387.21355
5803,1975,5841758.88924
5803,1976,5958487.54851
5803,1977,6301454.04253
5803,1978,6659705.80241
5803,1979,6991970.43989
5803,1980,7542556.29173
5803,1981,7626392.83835
5803,1982,7190594.86267
5803,1983,7653180.65713
5803,1984,7954548.95114
5803,1985,7817409.81492
5803,1986,7888498.86899
5803,1987,8251989.23841
5803,1988,8400914.07002
5803,1989,8629606.65278
5803,1990,9125733.69297
5803,1991,9134147.51462
5803,1992,9724102.16243
5803,1993,9799683.18176
5803,1994,9663827.58263
5803,1995,9686627.78621
5803,1996,10520629.5301
5803,1997,10897845.39648
5803,1998,10699168.29345
5803,1999,11035100.36091
5803,2000,11637856.78112
5803,2001,12105677.4916
5803,2002,17937086.55274
5803,2003,17275734.39638
5803,2004,18712266.43664
5803,2005,21212465.40768
5803,2006,21851312.62807
5803,2007,22698106.70535
5803,2008,21406517.7284
5803,2009,22353578.99947
5803,2010,22580962.35866
5803,2011,22625660.93764
5803,2012,22745559.34933
5803,2013,22594624.76955
5803,2014,22486130.61229
5803,2015,22824862.72286
5803,2016,23154209.9849
5803,2017,23590850.90085
5803,2018,23706701.30014
5803,2019,24636727.17356
5803,2020,24089102.41978
5803,2021,26344746.51679
5803,2022,27136201.23882
5815,1961,6139980.73482
5815,1962,6344757.73273
5815,1963,6526659.41305
5815,1964,6861109.00029
5815,1965,7086767.8672
5815,1966,7307156.86485
5815,1967,7721132.30227
5815,1968,7891861.13677
5815,1969,8290007.12253
5815,1970,8568609.30514
5815,1971,8901070.90942
5815,1972,9027758.53657
5815,1973,9224921.86168
5815,1974,9393619.81114
5815,1975,9801514.25251
5815,1976,9967697.37208
5815,1977,10288561.06546
5815,1978,10770039.19875
5815,1979,11085297.89362
5815,1980,11301875.85283
5815,1981,11648945.30367
5815,1982,12039890.42668
5815,1983,12382108.52307
5815,1984,12695617.69559
5815,1985,13362376.94918
5815,1986,13873984.3387
5815,1987,13833187.15195
5815,1988,14419626.66776
5815,1989,14277018.72648
5815,1990,15033363.47947
5815,1991,15221040.32755
5815,1992,19753008.82755
5815,1993,17613755.6775
5815,1994,16854068.54575
5815,1995,16278487.80817
5815,1996,16344905.07501
5815,1997,16396693.92188
5815,1998,17196229.22808
5815,1999,17712509.72186
5815,2000,18662322.32491
5815,2001,20187220.2048
5815,2002,21753896.63422
5815,2003,22703924.69381
5815,2004,23255805.42086
5815,2005,23515588.47125
5815,2006,23716604.61272
5815,2007,24526033.02066
5815,2008,25060389.27066
5815,2009,26112922.98273
5815,2010,27501323.03736
5815,2011,29129560.02004
5815,2012,30213495.19379
5815,2013,30926941.39253
5815,2014,31916398.80174
5815,2015,32641842.45437
5815,2016,35016467.53362
5815,2017,36011229.81417
5815,2018,37008227.12572
5815,2019,38697846.66035
5815,2020,40034668.73953
5815,2021,41159941.197
5815,2022,40277287.84111
5817,1961,14941831.5576
5817,1962,15942102.71464
5817,1963,16909635.13553
5817,1964,18346640.48264
5817,1965,18465348.53635
5817,1966,19868834.67349
5817,1967,21194761.19599
5817,1968,22495950.20423
5817,1969,23997567.98225
5817,1970,25458106.78647
5817,1971,26062790.98972
5817,1972,26070149.00983
5817,1973,26717654.63775
5817,1974,27276810.49585
5817,1975,28737125.21286
5817,1976,30012666.23025
5817,1977,30334557.63844
5817,1978,33683690.86153
5817,1979,35766084.049
5817,1980,35588552.18692
5817,1981,36963118.94955
5817,1982,39064897.54212
5817,1983,40857906.92372
5817,1984,42294519.37252
5817,1985,44778332.21357
5817,1986,46686151.01213
5817,1987,48704110.24989
5817,1988,50812713.20194
5817,1989,49927837.72508
5817,1990,52702937.19386
5817,1991,58762066.58817
5817,1992,61669958.45674
5817,1993,64316817.57383
5817,1994,69991477.71684
5817,1995,76303012.61602
5817,1996,80838119.73275
5817,1997,85284810.55807
5817,1998,80170824.5704
5817,1999,84194635.24136
5817,2000,88353279.27773
5817,2001,93280510.30892
5817,2002,105410281.13134
5817,2003,104936069.29971
5817,2004,108752918.21216
5817,2005,114829685.56015
5817,2006,124473574.02317
5817,2007,129993814.34471
5817,2008,135798419.88196
5817,2009,142625809.27056
5817,2010,150657113.44204
5817,2011,157979668.97257
5817,2012,166588125.06373
5817,2013,172666078.849
5817,2014,182134329.05517
5817,2015,193593813.98794
5817,2016,201261510.80392
5817,2017,214564519.11021
5817,2018,202024624.96202
5817,2019,212146482.4792
5817,2020,224802112.89415
5817,2021,238841844.15645
5817,2022,249879439.20175
5848,1961,379999098.84084
5848,1962,375402361.23795
5848,1963,372644397.3224
5848,1964,367007858.37479
5848,1965,377141933.94933
5848,1966,394606978.84367
5848,1967,412122092.39879
5848,1968,410747345.67154
5848,1969,423737064.82995
5848,1970,452511659.0956
5848,1971,477811112.80443
5848,1972,490895260.79788
5848,1973,517606382.44952
5848,1974,528845264.13563
5848,1975,525923007.85377
5848,1976,528930427.4008
5848,1977,549562940.69969
5848,1978,568464342.19959
5848,1979,600707304.43977
5848,1980,613700231.69697
5848,1981,630440158.64341
5848,1982,630760419.49074
5848,1983,633548941.64285
5848,1984,637802339.50287
5848,1985,657344905.07205
5848,1986,675472977.94062
5848,1987,704800201.11039
5848,1988,713185522.42021
5848,1989,725850156.10281
5848,1990,739215176.8968
5848,1991,604662011.22653
5848,1992,573052055.13073
5848,1993,572876899.64113
5848,1994,566612169.80206
5848,1995,558456194.89616
5848,1996,565717537.27461
5848,1997,560024868.69544
5848,1998,562798769.77753
5848,1999,565749917.97606
5848,2000,567345457.70036
5848,2001,570811151.90649
5848,2002,596389636.08985
5848,2003,584505147.85962
5848,2004,583807915.72837
5848,2005,585616642.46052
5848,2006,592204037.83617
5848,2007,596029772.18637
5848,2008,599713152.50629
5848,2009,590376528.39517
5848,2010,609749002.15455
5848,2011,607590664.85877
5848,2012,609666821.06298
5848,2013,628530571.9955
5848,2014,630149458.61047
5848,2015,643564137.88596
5848,2016,656035396.52276
5848,2017,667373865.94194
5848,2018,676077014.15236
5848,2019,679556656.24083
5848,2020,684206773.36588
5848,2021,672230989.2336
5848,2022,672814403.08254
5849,1961,136666161.87884
5849,1962,140786650.72992
5849,1963,146042539.58504
5849,1964,151585082.75593
5849,1965,155397457.08629
5849,1966,160458682.22365
5849,1967,168215080.90612
5849,1968,174622328.56888
5849,1969,180473701.61524
5849,1970,185352722.40218
5849,1971,191264093.80726
5849,1972,197958009.665
5849,1973,206291594.43093
5849,1974,213621913.75423
5849,1975,219239422.82036
5849,1976,229883104.50097
5849,1977,236032257.86332
5849,1978,250183469.57024
5849,1979,262190467.45344
5849,1980,279263209.64182
5849,1981,290097425.4708
5849,1982,304029819.97809
5849,1983,318846495.49651
5849,1984,337445132.49615
5849,1985,354424054.04675
5849,1986,382662551.61589
5849,1987,410904587.67369
5849,1988,429770660.91595
5849,1989,447836023.60204
5849,1990,472154571.1769
5849,1991,502970844.99676
5849,1992,543880747.52403
5849,1993,580944487.32984
5849,1994,635606394.6431
5849,1995,672644669.30861
5849,1996,720151341.49827
5849,1997,774137175.43597
5849,1998,690403773.34757
5849,1999,728104785.05349
5849,2000,785089478.84825
5849,2001,825075119.58231
5849,2002,894490992.80527
5849,2003,898254212.5704
5849,2004,939805802.71832
5849,2005,976194311.09723
5849,2006,1002037935.76006
5849,2007,1043140182.11547
5849,2008,1094583916.23831
5849,2009,1145323710.35938
5849,2010,1176086671.60865
5849,2011,1155292823.36884
5849,2012,1193989879.89418
5849,2013,1206175454.58662
5849,2014,1212718199.14181
5849,2015,1253943714.40599
5849,2016,1295742610.10277
5849,2017,1414543808.11889
5849,2018,1428362476.42665
5849,2019,1469241038.77441
5849,2020,1480038133.06109
5849,2021,1483980080.08079
5849,2022,1509515703.91512
5873,1961,275507538.28638
5873,1962,273630892.74751
5873,1963,280561565.48108
5873,1964,293109330.58169
5873,1965,304041387.71598
5873,1966,317852460.3568
5873,1967,333609339.71284
5873,1968,330000344.30191
5873,1969,341327829.46774
5873,1970,358426178.70708
5873,1971,366514191.09594
5873,1972,375175059.56741
5873,1973,401123178.86249
5873,1974,405083733.69761
5873,1975,396238091.23774
5873,1976,411915228.68412
5873,1977,415363370.31905
5873,1978,426075287.96295
5873,1979,448748668.53076
5873,1980,458040135.51233
5873,1981,467458362.37442
5873,1982,465880491.87235
5873,1983,465565583.64297
5873,1984,466597459.23225
5873,1985,487067460.70622
5873,1986,504568014.43334
5873,1987,535859346.60147
5873,1988,543845815.2963
5873,1989,553747258.56158
5873,1990,577265123.74218
5873,1991,444136897.29462
5873,1992,453233467.18366
5873,1993,471394889.79923
5873,1994,484086888.67791
5873,1995,491957369.87455
5873,1996,509057694.13482
5873,1997,514146863.40344
5873,1998,520840725.29754
5873,1999,526164225.40822
5873,2000,533015755.22952
5873,2001,539563764.16489
5873,2002,562478183.80912
5873,2003,546098485.49301
5873,2004,547682300.52139
5873,2005,548915178.265
5873,2006,553755490.6055
5873,2007,558867178.3618
5873,2008,561286175.02849
5873,2009,551362732.88537
5873,2010,566640557.67449
5873,2011,560452627.09437
5873,2012,558446099.32696
5873,2013,573389470.36705
5873,2014,572877256.10872
5873,2015,584732932.36038
5873,2016,596161902.64208
5873,2017,606185687.58169
5873,2018,614645949.26729
5873,2019,620091017.23263
5873,2020,624167373.26243
5873,2021,618375440.64953
5873,2022,616438124.3019
59,1961,683552.89371
59,1962,693567.31804
59,1963,705577.96133
59,1964,725323.34187
59,1965,736854.4507
59,1966,749370.65548
59,1967,760901.76432
59,1968,778624.89886
59,1969,783052.11964
59,1970,794583.22848
59,1971,805123.81127
59,1972,816654.9201
59,1973,822999.69612
59,1974,840618.1399
59,1975,852149.24874
59,1976,871743.31452
59,1977,886412.48311
59,1978,900997.5579
59,1979,905424.77868
59,1980,925044.87152
59,1981,953025.07911
59,1982,1035345.67896
59,1983,1186751.52825
59,1984,1252638.59148
59,1985,1283293.82276
59,1986,1313995.67804
59,1987,1359911.00232
59,1988,1380455.00359
59,1989,1401045.62887
59,1990,1481739.86027
59,1991,1678055.25772
59,1992,1929733.2387
59,1993,2229598.97009
59,1994,2583724.39113
59,1995,2815007.91717
59,1996,2851126.91593
59,1997,2964875.17429
59,1998,2468114.54298
59,1999,2520368.63064
59,2000,2515670.98647
59,2001,2606583.63522
59,2002,2630981.1594
59,2003,2728682.2716
59,2004,2055586.55343
59,2005,2087487.06798
59,2006,2191252.15111
59,2007,2412171.52077
59,2008,2636755.58715
59,2009,2726598.56763
59,2010,3010768.98621
59,2011,3108690.31934
59,2012,3302203.07524
59,2013,4073748.07422
59,2014,4127990.18365
59,2015,4186418.89353
59,2016,4286252.48803
59,2017,4314020.25595
59,2018,4402526.74762
59,2019,5300219.53986
59,2020,6143237.07514
59,2021,6621621.83336
59,2022,7073198.02573
60,1961,168790.527
60,1962,170551.0242
60,1963,168790.527
60,1964,166915.7118
60,1965,164103.489
60,1966,161754.2541
60,1967,162935.15904
60,1968,163114.6383
60,1969,193167.69732
60,1970,199178.53776
60,1971,194346.3159
60,1972,191140.83918
60,1973,205164.22824
60,1974,219371.66928
60,1975,235577.38896
60,1976,288235.6893
60,1977,364258.30248
60,1978,426054.04056
60,1979,439264.62864
60,1980,414854.3061
60,1981,392605.73694
60,1982,393019.5681
60,1983,342310.38966
60,1984,350861.37606
60,1985,387056.74122
60,1986,409153.26744
60,1987,452159.69904
60,1988,383733.51696
60,1989,427936.85802
60,1990,401608.27944
60,1991,441667.593
60,1992,467103.348
60,1993,512030.322
60,1994,512944.866
60,1995,551584.35
60,1996,583593.39
60,1997,624976.506
60,1998,670189.275
60,1999,692767.08
60,2000,786050.568
60,2001,748325.628
60,2002,798396.912
60,2003,854339.56848
60,2004,987374.85462
60,2005,1004426.5275
60,2006,1024519.05918
60,2007,1091547.13212
60,2008,993652.056
60,2009,1001311.362
60,2010,1096526.8242
60,2011,1116543.906
60,2012,1124260.371
60,2013,1141236.594
60,2014,1175760.63
60,2015,1224868.59614
60,2016,1253438.91513
60,2017,1280566.0325
60,2018,1305163.7857
60,2019,1343558.19007
60,2020,1361867.56584
60,2021,1355528.31223
60,2022,1361466.09164
61,1961,2563.19681
61,1962,2953.78987
61,1963,2722.91679
61,1964,2794.81887
61,1965,2815.41582
61,1966,3072.31596
61,1967,3072.31596
61,1968,3072.31596
61,1969,3308.61915
61,1970,3308.61915
61,1971,3308.61915
61,1972,3544.92234
61,1973,3544.92234
61,1974,3544.92234
61,1975,3997.30626
61,1976,4043.93026
61,1977,4043.93026
61,1978,4280.23345
61,1979,4280.23345
61,1980,4280.23345
61,1981,4752.83983
61,1982,5035.76703
61,1983,5139.12627
61,1984,5561.1765
61,1985,5674.27248
61,1986,5910.57567
61,1987,6033.78288
61,1988,6270.08607
61,1989,6496.27803
61,1990,6784.26084
61,1991,6938.55072
61,1992,7154.63145
61,1993,7370.71218
61,1994,7473.59883
61,1995,7576.6214
61,1996,7679.64372
61,1997,7782.66591
61,1998,7988.62068
61,1999,8194.59018
61,2000,8400.55968
61,2001,8606.52918
61,2002,8606.52918
61,2003,8606.52918
61,2004,8606.52918
61,2005,8812.49868
61,2006,8812.49868
61,2007,8832.72114
61,2008,9079.13556
61,2009,9069.02433
61,2010,9069.02433
61,2011,9331.72906
61,2012,9584.69706
61,2013,9816.35593
61,2014,9815.92081
61,2015,9853.24324
61,2016,9677.28407
61,2017,9964.93865
61,2018,9790.87982
61,2019,10269.48101
61,2020,10368.25751
61,2021,10279.24035
61,2022,10396.21015
62,1961,1066547.52
62,1962,1093211.208
62,1963,1079879.364
62,1964,1106543.052
62,1965,1133206.74
62,1966,1159870.428
62,1967,1186534.116
62,1968,1210531.4352
62,1969,1234528.7544
62,1970,1258526.0736
62,1971,1330518.0312
62,1972,1354515.3504
62,1973,1360582.0884
62,1974,1333184.4
62,1975,1346516.244
62,1976,1367847.1944
62,1977,1381179.0384
62,1978,1389178.1448
62,1979,1399843.62
62,1980,1380220.344
62,1981,1387373.103
62,1982,1394525.862
62,1983,1401678.621
62,1984,1466502.84
62,1985,1479834.684
62,1986,1493166.528
62,1987,1506498.372
62,1988,1519830.216
62,1989,1519830.216
62,1990,1537318.899
62,1991,1542449.412
62,1992,1553759.01
63,1992,804160.88442
63,1993,512847.70829
63,1994,472575.31923
63,1995,447921.12459
63,1996,409502.06819
63,1997,348365.53106
63,1998,372655.26727
63,1999,367568.90467
63,2000,337093.11543
63,2001,348643.39717
63,2002,329130.26065
63,2003,295357.86194
63,2004,271715.48097
63,2005,298793.8326
63,2006,259929.98707
63,2007,222679.49894
63,2008,203393.60037
63,2009,241701.4461
63,2010,240117.73775
63,2011,265299.19296
63,2012,273233.36203
63,2013,288968.44003
63,2014,273823.02473
63,2015,299445.25522
63,2016,282913.80611
63,2017,304900.19603
63,2018,270482.71923
63,2019,267235.23435
63,2020,269867.81373
63,2021,257697.55946
63,2022,267698.24004
65,1991,140.84774
65,1992,140.95574
65,1993,141.82642
65,1994,141.97216
65,1995,213.71625
65,1996,210.76512
65,1997,210.41212
65,1998,209.48399
65,1999,206.60005
65,2000,207.96795
65,2001,208.48069
65,2002,208.88424
65,2003,208.45551
65,2004,209.90475
65,2005,209.63483
65,2006,209.9447
65,2007,274.74184
65,2008,276.69861
65,2009,276.63226
65,2010,277.65126
65,2011,278.2287
65,2012,277.68156
65,2013,278.52173
65,2014,276.45283
65,2015,282.15242
65,2016,294.53469
65,2017,299.74444
65,2018,305.59733
65,2019,307.35765
65,2020,317.29623
65,2021,315.49603
65,2022,325.15432
66,1961,30852.16483
66,1962,34998.16114
66,1963,39382.18527
66,1964,43528.18158
66,1965,45796.72155
66,1966,47858.77956
66,1967,54144.37083
66,1968,61275.00864
66,1969,67437.17808
66,1970,70551.82674
66,1971,81883.58644
66,1972,90235.69675
66,1973,102792.11541
66,1974,109924.55888
66,1975,111935.95233
66,1976,113224.65892
66,1977,114531.6345
66,1978,125723.82769
66,1979,142269.25689
66,1980,174845.71603
66,1981,210576.76068
66,1982,230515.75913
66,1983,275414.22042
66,1984,287714.34228
66,1985,277451.74276
66,1986,300067.46543
66,1987,310264.42407
66,1988,324407.80104
66,1989,326509.1586
66,1990,339198.55844
66,1991,352950.85177
66,1992,360368.90738
66,1993,348857.75053
66,1994,412520.47238
66,1995,424796.90829
66,1996,434860.37592
66,1997,460099.58784
66,1998,469991.81565
66,1999,480248.9982
66,2000,494471.9302
66,2001,454873.27876
66,2002,486625.61572
66,2003,496882.79828
66,2004,507656.18572
66,2005,506011.97752
66,2006,517201.1967
66,2007,526579.45012
66,2008,541862.75295
66,2009,549837.34868
66,2010,584117.70885
66,2011,594632.99385
66,2012,599689.89
66,2013,610109.5815
66,2014,612069.81131
66,2015,633664.01924
66,2016,620991.24615
66,2017,644248.75872
66,2018,653052.15472
66,2019,669771.75118
66,2020,674433.8808
66,2021,687476.11899
66,2022,699878.6869
67,1961,960205.07295
67,1962,986818.88726
67,1963,1040659.19137
67,1964,1056096.49453
67,1965,1074866.90651
67,1966,1093843.47031
67,1967,1133319.61671
67,1968,1083190.04531
67,1969,1120175.03002
67,1970,1271736.11226
67,1971,1310358.75161
67,1972,1527260.32673
67,1973,1493442.75872
67,1974,1431487.39428
67,1975,1394001.47991
67,1976,1469833.55899
67,1977,1408589.12932
67,1978,1443069.46578
67,1979,1453994.54879
67,1980,1470731.37905
67,1981,1238037.99671
67,1982,1240642.83089
67,1983,1331384.31034
67,1984,1204365.89097
67,1985,1187827.50591
67,1986,1153901.08204
67,1987,1129559.75435
67,1988,1067036.02742
67,1989,1277579.97041
67,1990,1261704.99602
67,1991,1156784.63861
67,1992,1119908.29569
67,1993,1139768.87188
67,1994,1202957.07985
67,1995,1312607.71417
67,1996,1421761.74889
67,1997,1486481.20435
67,1998,1758528.32006
67,1999,1688174.55971
67,2000,1732800.21799
67,2001,1476778.71311
67,2002,1510347.20776
67,2003,1512975.37584
67,2004,1476858.56215
67,2005,1473432.54586
67,2006,1450988.75681
67,2007,1386664.68016
67,2008,1450818.56918
67,2009,1262005.55381
67,2010,1313581.18495
67,2011,1396046.83561
67,2012,1435415.62465
67,2013,1564490.42446
67,2014,1648443.59929
67,2015,1684808.80272
67,2016,1737673.79252
67,2017,1752957.49866
67,2018,1907002.1398
67,2019,1901584.7783
67,2020,1829760.47466
67,2021,1833519.10931
67,2022,1921070.51996
68,1961,25008563.83808
68,1962,25468648.45507
68,1963,25890172.19265
68,1964,26285367.15345
68,1965,26619440.13405
68,1966,22417199.09978
68,1967,23053564.71392
68,1968,24876969.08384
68,1969,25577382.72814
68,1970,26173595.94086
68,1971,25406495.82282
68,1972,25071816.48187
68,1973,28942411.47547
68,1974,30024346.09261
68,1975,29464841.71108
68,1976,29023086.08857
68,1977,30427642.19903
68,1978,31355075.01999
68,1979,31777272.22965
68,1980,34118675.7485
68,1981,36278397.86326
68,1982,38213398.54854
68,1983,36549646.88025
68,1984,36156031.7745
68,1985,41539856.67615
68,1986,42223441.54605
68,1987,42869978.81503
68,1988,43874087.90997
68,1989,43278987.01796
68,1990,43553051.40943
68,1991,46563617.41276
68,1992,48247109.6696
68,1993,49616955.95787
68,1994,51224799.59577
68,1995,52394828.25774
68,1996,53060592.23424
68,1997,54502306.08591
68,1998,54919636.03618
68,1999,53779155.80138
68,2000,52963355.79514
68,2001,53531836.87881
68,2002,51812610.14175
68,2003,49901599.70526
68,2004,47463824.17206
68,2005,45745662.98088
68,2006,43809015.97103
68,2007,44392145.39366
68,2008,43287451.97979
68,2009,43437375.30037
68,2010,48331908.81756
68,2011,48083533.01905
68,2012,48182856.34391
68,2013,48449882.35269
68,2014,48319858.14135
68,2015,49042936.60456
68,2016,47526238.40091
68,2017,47260683.0702
68,2018,45919115.33104
68,2019,45532463.57557
68,2020,46225818.009
68,2021,45296904.40467
68,2022,43090246.3591
69,1961,2547.00504
69,1962,2670.46848
69,1963,3015.70884
69,1964,3077.44056
69,1965,3422.68092
69,1966,3546.14436
69,1967,3860.51886
69,1968,3546.14436
69,1969,3231.76986
69,1970,3170.03814
69,1971,3941.11305
69,1972,4569.86205
69,1973,5198.61105
69,1974,6579.57249
69,1975,6610.43835
69,1976,7435.24272
69,1977,10385.7903
69,1978,11014.5393
69,1979,11113.99596
69,1980,9455.24178
69,1981,9111.1446
69,1982,8667.59076
69,1983,8667.59076
69,1984,8952.24258
69,1985,10007.96931
69,1986,13362.63102
69,1987,11085.98805
69,1988,17685.56619
69,1989,18316.60155
69,1990,17687.85255
69,1991,15487.23105
69,1992,14880.20247
69,1993,13427.22069
69,1994,12456.66087
69,1995,13862.77227
69,1996,18042.23835
69,1997,18103.97007
69,1998,18165.70179
69,1999,18165.70179
69,2000,18134.83593
69,2001,18165.70179
69,2002,18165.70179
69,2003,18196.56765
69,2004,12178.00225
69,2005,15107.14379
69,2006,15158.5668
7,1961,83780.9028
7,1962,86245.047
7,1963,88709.1912
7,1964,91173.3354
7,1965,93637.4796
7,1966,95606.17353
7,1967,97736.64714
7,1968,99867.12075
7,1969,102159.37404
7,1970,104441.5161
7,1971,108864.243
7,1972,111176.71875
7,1973,113489.1945
7,1974,115801.67025
7,1975,118114.146
7,1976,120426.62175
7,1977,122739.0975
7,1978,125051.57325
7,1979,127364.049
7,1980,129676.52475
7,1981,131989.0005
7,1982,134301.47625
7,1983,136613.952
7,1984,138926.42775
7,1985,140209.056
7,1986,141238.9035
7,1987,142268.751
7,1988,143298.5985
7,1989,144328.446
7,1990,133224.8175
7,1991,147970.43392
7,1992,150258.70389
7,1993,152546.226
7,1994,152567.50728
7,1995,153721.81882
7,1996,154876.07366
7,1997,156030.27431
7,1998,157184.42323
7,1999,158338.52281
7,2000,161755.96971
7,2001,162230.83758
7,2002,164063.27426
7,2003,164990.6802
7,2004,166370.43632
7,2005,163361.52291
7,2006,194434.54449
7,2007,231555.18635
7,2008,275853.21166
7,2009,328801.9318
7,2010,392058.555
7,2011,455045.35601
7,2012,528330.86487
7,2013,613543.0934
7,2014,712666.77081
7,2015,798640.94778
7,2016,821256.57
7,2017,893345.895
7,2018,938806.92813
7,2019,943823.63639
7,2020,1042711.07163
7,2021,1154032.34908
7,2022,1356657.79142
70,1961,3844.77057
70,1962,4082.79839
70,1963,4320.8262
70,1964,4558.85401
70,1965,4796.88183
70,1966,6447.78157
70,1967,9563.17374
70,1968,10039.22937
70,1969,10515.285
70,1970,18313.80273
70,1971,12797.10184
70,1972,11705.42408
70,1973,12489.29077
70,1974,13273.15747
70,1975,14840.89087
70,1976,15078.91869
70,1977,16388.54964
70,1978,16646.65209
70,1979,20833.64739
70,1980,22936.70439
70,1981,19801.23759
70,1982,18749.70909
70,1983,18511.68127
70,1984,16270.0137
70,1985,21449.26953
70,1986,20397.74103
70,1987,21449.26953
70,1988,20397.74103
70,1989,22975.89772
70,1990,21379.48627
70,1991,24256.85062
70,1992,29306.09929
70,1993,36150.59389
70,1994,34632.56911
70,1995,37480.29948
70,1996,35922.12543
70,1997,36964.09458
70,1998,37222.19703
70,1999,46550.0401
70,2000,44304.71945
70,2001,46111.43659
70,2002,40834.67539
70,2003,42967.36638
70,2004,43069.4487
70,2005,44793.20223
70,2006,45060.86403
70,2007,44267.43798
70,2008,43100.8816
70,2009,44267.43798
70,2010,48494.58255
70,2011,49010.78745
70,2012,49020.3468
70,2013,46955.5272
70,2014,46955.5272
70,2015,47320.21419
70,2016,51141.68863
70,2017,48876.68893
70,2018,49464.27929
70,2019,49507.71103
70,2020,49442.15987
70,2021,49713.81363
70,2022,49985.43053
73,1992,512465.7148
73,1993,515504.9541
73,1994,527433.4023
73,1995,376349.87611
73,1996,453881.64567
73,1997,404614.79203
73,1998,600554.11021
73,1999,366262.62727
73,2000,373928.33508
73,2001,332042.49932
73,2002,366818.58111
73,2003,411150.30763
73,2004,413589.822
73,2005,438374.53599
73,2006,327627.7668
73,2007,268701.2835
73,2008,278297.0094
73,2009,310513.85412
73,2010,310678.8531
73,2011,302497.24086
73,2012,296023.9206
73,2013,280491.915
73,2014,321429.60362
73,2015,330875.0331
73,2016,376834.52992
73,2017,361745.49062
73,2018,364949.52655
73,2019,357953.3622
73,2020,405841.18809
73,2021,428888.62795
73,2022,397463.6317
74,1961,6167.8503
74,1962,6167.8503
74,1963,6167.8503
74,1964,6167.8503
74,1965,6167.8503
74,1966,6126.6564
74,1967,6404.15349
74,1968,7092.8406
74,1969,6886.8711
74,1970,7596.52965
74,1971,7617.1266
74,1972,8007.71967
74,1973,10279.7505
74,1974,13723.18605
74,1975,17166.6216
74,1976,22974.9615
74,1977,29953.58265
74,1978,38714.7762
74,1979,36494.0505
74,1980,36494.0505
74,1981,35670.1725
74,1982,36494.0505
74,1983,38755.9701
74,1984,44511.8814
74,1985,44714.106
74,1986,45895.62195
74,1987,47077.1379
74,1988,48309.21
74,1989,49440.1698
74,1990,50470.0173
74,1991,52934.1615
74,1992,55196.0811
74,1993,57458.0007
74,1994,59719.9203
74,1995,62082.9522
74,1996,64243.7595
74,1997,66707.9037
74,1998,68868.711
74,1999,71231.7429
74,2000,73493.6625
74,2001,73493.6625
74,2002,71231.7429
74,2003,71130.6306
74,2004,71332.8552
74,2005,71332.8552
74,2006,71737.3044
74,2007,71838.4167
74,2008,71433.9675
74,2009,68299.4862
74,2010,68299.4862
74,2011,68299.4862
74,2012,68400.5985
74,2013,70561.4058
74,2014,70611.96195
74,2015,72923.94209
74,2016,73371.10308
74,2017,73758.75443
74,2018,74195.62811
74,2019,74737.20389
74,2020,75206.12547
74,2021,75680.78593
74,2022,76155.43462
75,1961,4772.87505
75,1962,4516.3494
75,1963,4207.02066
75,1964,4617.4617
75,1965,5130.513
75,1966,5643.5643
75,1967,6136.01865
75,1968,6156.6156
75,1969,6207.92073
75,1970,6289.93404
75,1971,6361.83612
