geo,year,emn_cattle_dairy_amount_excreted_in_manure_n_content
5403,1965,801002311.2
5403,1966,829783536.48
5403,1967,854419669.92
5403,1968,861000287.04
5403,1969,890621316
5403,1970,879491210.4
5403,1971,850427632.8
5403,1972,865438032.96
5403,1973,897958271.52
5403,1974,874947293.28
5403,1975,873040626.72
5403,1976,883128572.64
5403,1977,896341315.68
5403,1978,897487439.04
5403,1979,887077825.92
5403,1980,896358029.76
5403,1981,895649520.96
5403,1982,917001495.36
5403,1983,902690879.04
5403,1984,895245649.92
5403,1985,900244946.88
5403,1986,899066026.08
5403,1987,876424019.04
5403,1988,869238646.56
5403,1989,863936183.52
5403,1990,831105525.6
5403,1991,786637873.44
5403,1992,737560949.35968
5403,1993,691282336.32227
5403,1994,705383969.62813
5403,1995,681956118.72
5403,1996,665092452.96
5403,1997,665148692.16
5403,1998,659923568.0515
5403,1999,631413161.28
5403,2000,624087348.48
5403,2001,621634793.76
5403,2002,600557813.28
5403,2003,572567090.4
5403,2004,575146209.6
5403,2005,544325025.6
5403,2006,543024796.32
5403,2007,537893048.16
5403,2008,523726341.12
5403,2009,511693464.96
5403,2010,507695541.12
5403,2011,484320532.32
5403,2012,495461044.8
5403,2013,487230359.04
5403,2014,484808604.48
5403,2015,477316943.8971
5403,2016,471195413.0169
5403,2017,457060919.04
5403,2018,474832716.48
5403,2019,459591472.8
5403,2020,453168851.04
5403,2021,438344303.04
5403,2022,437374822.41913
5404,1961,2093821787.52
5404,1962,2103460135.2
5404,1963,2073127128.48
5404,1964,2051252076.96
5404,1965,2075758597.44
5404,1966,2086999709.76
5404,1967,2118557995.2
5404,1968,2126691339.84
5404,1969,2117711358.72
5404,1970,2071397694.24
5404,1971,2061822313.44
5404,1972,2072904168.96
5404,1973,2108653483.68
5404,1974,2123721910.08
5404,1975,2112561950.4
5404,1976,2117205521.28
5404,1977,2107459740.96
5404,1978,2111421398.4
5404,1979,2124000267.84
5404,1980,2111151450.24
5404,1981,2118706214.4
5404,1982,2134672365.6
5404,1983,2141770803.84
5404,1984,2101377918.24
5404,1985,2036639345.76
5404,1986,1995190109.28
5404,1987,1901811908.16
5404,1988,1827723962.88
5404,1989,1791047805.12
5404,1990,1715602970.88
5404,1991,1575104624.64
5404,1992,1506425418.72
5404,1993,1472470922.88
5404,1994,1461599727.84
5404,1995,1431483373.44
5404,1996,1408317973.92
5404,1997,1380629471.04
5404,1998,1350277752.96
5404,1999,1322820724.32
5404,2000,1307833976.16
5404,2001,1301860427.04
5404,2002,1278988837.92
5404,2003,1245924393.12
5404,2004,1216869540.48
5404,2005,1197911043.36
5404,2006,1167886353.6
5404,2007,1169287498.08
5404,2008,1197095732.64
5404,2009,1178508834.72
5404,2010,1170170716.32
5404,2011,1162543839.84
5404,2012,1159106836.32
5404,2013,1175850560.16
5404,2014,1186742674.08
5404,2015,1193436084.96
5404,2016,1191476648.16
5404,2017,1170811317.6
5404,2018,1144617095.52
5404,2019,1130632561.44
5404,2020,1109586276
5404,2021,1089891658.55996
5404,2022,1082129294.07995
55,1961,34339.2
55,1962,35040
55,1963,35040
55,1964,35740.8
55,1965,36441.6
55,1966,38544
55,1967,49056
55,1968,52560
55,1969,70080
55,1970,70080
55,1971,70080
55,1972,70080
55,1973,70080
55,1974,70080
55,1975,98112
55,1976,126144
55,1977,147168
55,1978,168192
55,1979,182208
55,1980,196224
55,1981,210240
55,1982,224256
55,1983,238272
55,1984,280320
55,1985,336384
55,1986,364416
55,1987,459024
55,1988,469536
55,1989,515088
55,1990,501072
55,1991,501095.35241
55,1992,476544
55,1993,500051.4729
55,1994,498756.6116
55,1995,469536
55,1996,499251.60858
55,1997,499499.29127
55,1998,499747.09681
55,1999,499995.02535
55,2000,500243.07687
55,2001,500491.25146
55,2002,500739.5491
55,2003,500987.97002
55,2004,501236.51406
55,2005,501485.18152
55,2006,473040
55,2007,505087.74462
55,2008,505338.32267
55,2009,505589.02504
55,2010,553632
55,2011,546624
55,2012,560640
55,2013,522105.29289
55,2014,522364.31347
55,2015,521632.88613
55,2016,520760.75462
55,2017,520785.03103
55,2018,520437.50809
55,2019,522265.21979
55,2020,523220.08677
55,2021,524023.35789
55,2022,524827.24221
5500,1961,410788656.49631
5500,1962,419482663.2379
5500,1963,424513319.05195
5500,1964,411567245.38787
5500,1965,408031800.88085
5500,1966,404299063.95681
5500,1967,405685176.77663
5500,1968,406473796.02952
5500,1969,405025686.54342
5500,1970,404369510.72538
5500,1971,401956152.96642
5500,1972,381954029.13178
5500,1973,374837463.47426
5500,1974,358171640.9234
5500,1975,358648715.33465
5500,1976,355705255.49063
5500,1977,339807429.4993
5500,1978,331259689.97354
5500,1979,319076145.89872
5500,1980,338211958.0442
5500,1981,332141376.14308
5500,1982,334317622.21131
5500,1983,339947577.4334
5500,1984,347617670.87449
5500,1985,353180447.96619
5500,1986,356498519.10357
5500,1987,346552252.23617
5500,1988,344184067.71826
5500,1989,348102619.9111
5500,1990,355685660.58438
5500,1991,348209009.99701
5500,1992,355890192.67328
5500,1993,366462431.43131
5500,1994,388768856.29472
5500,1995,404335743.97186
5500,1996,414490786.32809
5500,1997,434381197.53041
5500,1998,448151523.85888
5500,1999,446751649.55511
5500,2000,446448212.86454
5500,2001,464385644.94943
5500,2002,475359135.62904
5500,2003,484794441.74378
5500,2004,497173871.14485
5500,2005,490447117.33186
5500,2006,487991946.60917
5500,2007,483048969.92481
5500,2008,485752774.5308
5500,2009,509407264.35004
5500,2010,505387083.02239
5500,2011,518725434.53149
5500,2012,543285349.40293
5500,2013,541882369.64599
5500,2014,553346405.69362
5500,2015,546252651.20289
5500,2016,547762135.99117
5500,2017,531355149.21987
5500,2018,530632826.28116
5500,2019,507921555.49692
5500,2020,504599151.15666
5500,2021,501352995.07286
5500,2022,491308840.32019
5501,1961,408790276.4
5501,1962,417406948.2
5501,1963,422398315.9
5501,1964,408636100.4
5501,1965,405051428.1
5501,1966,401168280.7
5501,1967,402492427.7
5501,1968,403626504.6
5501,1969,401841435.6
5501,1970,400988970.8
5501,1971,398528900
5501,1972,378453177.3
5501,1973,370954522.4
5501,1974,354259108.5
5501,1975,354652257.3
5501,1976,351782415.6
5501,1977,335719846
5501,1978,327334598.8
5501,1979,315005256.5
5501,1980,334208600
5501,1981,328427000
5501,1982,331076900
5501,1983,336938800
5501,1984,344647600
5501,1985,349706500
5501,1986,352677600
5501,1987,342640100
5501,1988,340330109.9
5501,1989,344075542.8
5501,1990,351362366.3
5501,1991,343606671.1
5501,1992,351312500
5501,1993,361751500
5501,1994,383869332
5501,1995,399406097.2
5501,1996,409860916.3
5501,1997,429926200
5501,1998,443818100
5501,1999,442682577.7
5501,2000,442331425.8
5501,2001,460279600
5501,2002,471361000
5501,2003,480042955.7
5501,2004,493159238
5501,2005,485653597
5501,2006,483221069.1
5501,2007,478838616.3
5501,2008,480834954.6
5501,2009,504542003.9
5501,2010,500517608.8
5501,2011,514315477.5
5501,2012,538827694.9
5501,2013,537443322.9
5501,2014,547851086.2
5501,2015,541684206.8
5501,2016,543157069.4
5501,2017,527104376.7
5501,2018,526516420.1
5501,2019,502078801.4
5501,2020,500309774.734
5501,2021,496943134.6
5501,2022,486916234.2
5502,1961,1919170
5502,1962,1993046
5502,1963,2027575
5502,1964,2818530
5502,1965,2870725
5502,1966,3038712.6
5502,1967,3099580
5502,1968,2751238.6
5502,1969,3086330.5
5502,1970,3278970.2
5502,1971,3324420
5502,1972,3395244.6
5502,1973,3776107.5
5502,1974,3801562.6
5502,1975,3880417.2
5502,1976,3805015.5
5502,1977,3969951.7
5502,1978,3807745.7
5502,1979,3937671.1
5502,1980,3846048.8
5502,1981,3544682.9
5502,1982,3038230.8
5502,1983,2826961.5
5502,1984,2790425
5502,1985,3284270
5502,1986,3637590
5502,1987,3709860
5502,1988,3653650
5502,1989,3826295
5502,1990,4134325.8
5502,1991,4224774.59933
5502,1992,4199452.17164
5502,1993,4333893.80665
5502,1994,4543373.94371
5502,1995,4570755.04764
5502,1996,4266399.00458
5502,1997,4089034.81332
5502,1998,3979426.36726
5502,1999,3695875.41718
5502,2000,3732184.05019
5502,2001,3742074.02953
5502,2002,3644409.50416
5502,2003,4386737.10444
5502,2004,3638558.28727
5502,2005,4426236.40086
5502,2006,4403277.66324
5502,2007,3835248.35589
5502,2008,4540819.50339
5502,2009,4453597.7065
5502,2010,4467195.09236
5502,2011,3999913.03011
5502,2012,4040223.95388
5502,2013,4016228.36026
5502,2014,4991677.12577
5502,2015,4070416.71566
5502,2016,4102638.61026
5502,2017,3775254.65249
5502,2018,3650125.57181
5502,2019,5364013.31936
5502,2020,3832135.49443
5502,2021,3911458.12595
5502,2022,3901629.21508
5503,1991,182188.35153
5503,1992,184617.75623
5503,1993,186053.13753
5503,1994,181986.12565
5503,1995,183915.31633
5503,1996,185132.11096
5503,1997,186063.59813
5503,1998,184236.30312
5503,1999,183834.78014
5503,2000,183561.07748
5503,2001,186933.53505
5503,2002,187421.503
5503,2003,192251.01726
5503,2004,187811.1576
5503,2005,191278.23044
5503,2006,190738.64742
5503,2007,193951.93862
5503,2008,195809.27282
5503,2009,211443.06802
5503,2010,211605.54469
5503,2011,223406.57956
5503,2012,225549.32962
5503,2013,231498.37606
5503,2014,285614.20042
5503,2015,277256.10474
5503,2016,291301.93953
5503,2017,269878.12534
5503,2018,267922.80493
5503,2019,290370.46558
5503,2020,273210.40211
5503,2021,299045.67665
5503,2022,293270.17735
5504,1961,79210.09631
5504,1962,82669.0379
5504,1963,87428.15195
5504,1964,112614.98787
5504,1965,109647.78085
5504,1966,92070.65681
5504,1967,93169.07663
5504,1968,96052.82952
5504,1969,97920.44342
5504,1970,101569.72538
5504,1971,102832.96642
5504,1972,105607.23177
5504,1973,106833.57426
5504,1974,110969.8234
5504,1975,116040.83465
5504,1976,117824.39063
5504,1977,117631.7993
5504,1978,117345.47354
5504,1979,133218.29872
5504,1980,157309.2442
5504,1981,169693.24308
5504,1982,202491.41131
5504,1983,181815.9334
5504,1984,179645.87449
5504,1985,189677.96619
5504,1986,183329.10357
5504,1987,202292.23617
5504,1988,200307.81826
5504,1989,200782.1111
5504,1990,188968.48438
5504,1991,195375.94615
5504,1992,193622.74542
5504,1993,190984.48714
5504,1994,174164.22536
5504,1995,174976.40789
5504,1996,178338.91255
5504,1997,179899.11896
5504,1998,169761.18849
5504,1999,189361.65779
5504,2000,201041.93687
5504,2001,177037.38485
5504,2002,166304.62188
5504,2003,172497.92208
5504,2004,188263.69998
5504,2005,176005.70056
5504,2006,176861.19851
5504,2007,181153.33031
5504,2008,181191.15459
5504,2009,200219.67552
5504,2010,190673.58534
5504,2011,186637.42182
5504,2012,191881.21942
5504,2013,191320.00967
5504,2014,218028.16743
5504,2015,220771.58249
5504,2016,211126.04138
5504,2017,205639.74204
5504,2018,198357.80442
5504,2019,188370.31198
5504,2020,184030.52612
5504,2021,199356.67027
5504,2022,197706.72776
56,1961,14016000
56,1962,14016000
56,1963,14086080
56,1964,14226240
56,1965,14716800
56,1966,11352960
56,1967,12474240
56,1968,12894720
56,1969,14016000
56,1970,14366400
56,1971,14716800
56,1972,14716800
56,1973,15417600
56,1974,15557760
56,1975,16118400
56,1976,16679040
56,1977,15487680
56,1978,16679040
56,1979,17169600
56,1980,17169600
56,1981,17169600
56,1982,15978240
56,1983,16048320
56,1984,17379840
56,1985,17449920
56,1986,15417600
56,1987,12964800
56,1988,13104960
56,1989,14016000
56,1990,14296320
56,1991,14366400
56,1992,15067200
56,1993,15768000
56,1994,15277440
56,1995,17520000
56,1996,17920437.12
56,1997,17920437.12
56,1998,16747788.48
56,1999,21190720.32
56,2000,21192121.92
56,2001,21192121.92
56,2002,26910720
56,2003,17730240
56,2004,18431040
56,2005,22145280
56,2006,24598080
56,2007,26315040
56,2008,29293440
56,2009,28599648
56,2010,25660929.57206
56,2011,24177600
56,2012,26630400
56,2013,30835200
56,2014,31536000
56,2015,32236800
56,2016,35040000
56,2017,37843200
56,2018,38544000
56,2019,41347200
56,2020,39244800
56,2021,39712000.00002
56,2022,40101333.33332
57,1992,155989776.25
57,1993,154514263.75
57,1994,153144145
57,1995,150157988.75
57,1996,143525208.75
57,1997,142281562.5
57,1998,138768437.5
57,1999,134693212.5
57,2000,130758512.5
57,2001,127737225
57,2002,122889112.5
57,2003,120542345
57,2004,116474146.25
57,2005,113326386.25
57,2006,109960812.5
57,2007,105787220
57,2008,102512987.5
57,2009,102035202.5
57,2010,101501207.5
57,2011,103855001.25
57,2012,103805817.5
57,2013,106728737.5
57,2014,107747543.75
57,2015,106208795
57,2016,105499143.75
57,2017,105407802.5
57,2018,105218093.75
57,2019,105028385
57,2020,104171182.5
57,2021,102351383.75
57,2022,101690916.25
5707,1961,3747860602.0525
5707,1962,3778817315.2975
5707,1963,3718771736.1575
5707,1964,3672195028.04
5707,1965,3692134218.475
5707,1966,3707935332.1875
5707,1967,3760907797.8825
5707,1968,3776997989.405
5707,1969,3777751361.9975
5707,1970,3684840555.97
5707,1971,3638377895.205
5707,1972,3638424535.27
5707,1973,3716229198.3525
5707,1974,3720326052.1575
5707,1975,3687115130.485
5707,1976,3672092780.955
5707,1977,3680166993.04
5707,1978,3695870726.9425
5707,1979,3697927077.265
5707,1980,3680261663.2725
5707,1981,3656385209.99
5707,1982,3686289824.24
5707,1983,3682226394.7625
5707,1984,3631241364.2875
5707,1985,3553774153.56
5707,1986,3475519713.0225
5707,1987,3328449858.9675
5707,1988,3218687143.1
5707,1989,3163021728.94
5707,1990,3070382073.0175
5707,1991,2851003736.6475
5707,1992,2940681150.11718
5707,1993,2899742393.70994
5707,1994,2826550571.10063
5707,1995,2746982522.61
5707,1996,2690067599.7525
5707,1997,2650609766.955
5707,1998,2589598917.569
5707,1999,2530458481.495
5707,2000,2485094884.275
5707,2001,2463935472.3775
5707,2002,2411312952.805
5707,2003,2349863097.12
5707,2004,2302307533.28
5707,2005,2249245736.025
5707,2006,2209824374.94
5707,2007,2200283985.7775
5707,2008,2211805578.515
5707,2009,2169702115.67
5707,2010,2139151473.8675
5707,2011,2094457040.6375
5707,2012,2099433330.9175
5707,2013,2105164734.11
5707,2014,2114841033.9425
5707,2015,2122055761.9171
5707,2016,2113122931.6869
5707,2017,2078977040.055
5707,2018,2058149781.625
5707,2019,2033064733.225
5707,2020,2008972141.725
5707,2021,1980095785.4
5707,2022,1966702146.9
58,1961,28032000
58,1962,28032000
58,1963,28032000
58,1964,28732800
58,1965,29433600
58,1966,30835200
58,1967,32236800
58,1968,36476640
58,1969,36932160
58,1970,37142400
58,1971,37282560
58,1972,38824320
58,1973,39784416
58,1974,40779552
58,1975,41347200
58,1976,41977920
58,1977,42048000
58,1978,42048000
58,1979,43449600
58,1980,43637904.96
58,1981,47374080
58,1982,43176288
58,1983,39770400
58,1984,41557440
58,1985,32909568
58,1986,35222208
58,1987,36581760
58,1988,40660416
58,1989,46203744
58,1990,49336320
58,1991,48845760
58,1992,49546560
58,1993,53120640
58,1994,55293120
58,1995,55643520
58,1996,57816000
58,1997,59778240
58,1998,69223902.72
58,1999,69623639.04
58,2000,56684628.48
58,2001,85492624.32
58,2002,68364792
58,2003,67252692.48
58,2004,71010872.64
58,2005,65481560.64
58,2006,69459301.44
58,2007,65657040.96
58,2008,69484320
58,2009,71556515.52
58,2010,76307448.96
58,2011,79005599.04
58,2012,73816034.88
58,2013,79024115.6078
58,2014,68667743.90851
58,2015,60330885.53255
58,2016,62803601.60117
58,2017,59999973.12
58,2018,58343533.6948
58,2019,69834933.45828
58,2020,67453419.18644
58,2021,59337787.2
58,2022,57119722.11299
5801,1961,874733595.14648
5801,1962,892739522.97821
5801,1963,912467310.25885
5801,1964,931037841.04017
5801,1965,966151625.23698
5801,1966,997454595.7068
5801,1967,1029699574.62042
5801,1968,1051842982.48139
5801,1969,1066702137.52539
5801,1970,1084243658.64937
5801,1971,1074389888.98127
5801,1972,1070031689.01111
5801,1973,1081040245.10237
5801,1974,1082176089.23243
5801,1975,1109154057.43184
5801,1976,1132789333.6835
5801,1977,1167887636.11029
5801,1978,1257408635.27127
5801,1979,1295931975.13064
5801,1980,1331393322.69599
5801,1981,1391390301.62698
5801,1982,1415170544.61551
5801,1983,1438755147.23952
5801,1984,1356545529.85416
5801,1985,1416553373.80303
5801,1986,1456371332.76707
5801,1987,1442451817.77946
5801,1988,1476696711.57943
5801,1989,1536338036.49984
5801,1990,1577870507.7403
5801,1991,1597250878.44966
5801,1992,1634724236.30801
5801,1993,1697529712.0309
5801,1994,1798529266.45769
5801,1995,1824119850.78438
5801,1996,1952435185.25392
5801,1997,2032241262.56835
5801,1998,2138565979.49128
5801,1999,2237489909.76057
5801,2000,2320470773.74764
5801,2001,2437883096.36582
5801,2002,2540925582.49597
5801,2003,2777508990.19231
5801,2004,2906318580.40692
5801,2005,2981727556.35319
5801,2006,3068313485.81319
5801,2007,3233750175.7425
5801,2008,3469581648.0094
5801,2009,3647833193.44233
5801,2010,3722504956.65062
5801,2011,3712272636.13224
5801,2012,3826305760.40455
5801,2013,3841922762.02463
5801,2014,3907180553.02629
5801,2015,4014939679.22129
5801,2016,4021392837.56389
5801,2017,4052063990.30826
5801,2018,3778940202.85057
5801,2019,3809615405.09291
5801,2020,3765108368.58618
5801,2021,3868716688.54005
5801,2022,3907709196.78708
5802,1961,298565459.4
5802,1962,301688636.65
5802,1963,309834018.625
5802,1964,314974231.5
5802,1965,326715825.25
5802,1966,336896222.75
5802,1967,348294333.25
5802,1968,354176801
5802,1969,364001725
5802,1970,370715334.25
5802,1971,378522967.125
5802,1972,372695194.625
5802,1973,377611616.875
5802,1974,375263206.875
5802,1975,389123152.95
5802,1976,403169367.65
5802,1977,410572051.275
5802,1978,434497653.45
5802,1979,440926387.5
5802,1980,443470893.75
5802,1981,450306385.625
5802,1982,463367071.125
5802,1983,470448682.5
5802,1984,449150445.225
5802,1985,439322729.06625
5802,1986,439104440.1775
5802,1987,446956998.80375
5802,1988,458969157.56375
5802,1989,472690831.60125
5802,1990,500757093.5125
5802,1991,511291679.72154
5802,1992,1010034459.91931
5802,1993,1247013408.5146
5802,1994,1310488608.26923
5802,1995,1284938813.84051
5802,1996,1300599902.82497
5802,1997,1307770143.90784
5802,1998,1349607999.47989
5802,1999,1381261205.11654
5802,2000,1353561293.97552
5802,2001,1404474115.81351
5802,2002,1423720826.60574
5802,2003,1530407892.34932
5802,2004,1580628770.34055
5802,2005,1575936892.09686
5802,2006,1701459021.44888
5802,2007,1807690601.52085
5802,2008,1999293892.03645
5802,2009,2166991612.84254
5802,2010,2250208566.56626
5802,2011,2262654242.44685
5802,2012,2774529233.76028
5802,2013,2766544020.92316
5802,2014,2836940449.67228
5802,2015,2866625248.96789
5802,2016,2911058810.47916
5802,2017,2943421376.10952
5802,2018,2809671326.60836
5802,2019,2815824643.83162
5802,2020,2773131741.97797
5802,2021,2853801841.81402
5802,2022,2885470508.28276
5803,1961,77039161.48737
5803,1962,79386851.0541
5803,1963,81718022.72376
5803,1964,85402143.47858
5803,1965,86586109.22185
5803,1966,84498058.65775
5803,1967,94749176.83991
5803,1968,91768573.95406
5803,1969,89915411.10045
5803,1970,87841725.18671
5803,1971,88305438.55547
5803,1972,88770234.51475
5803,1973,90744641.93954
5803,1974,91930678.6829
5803,1975,92818752.48393
5803,1976,95465039.91226
5803,1977,96208820.94072
5803,1978,100640665.9249
5803,1979,99241804.09664
5803,1980,97835688.92256
5803,1981,94393738.43598
5803,1982,93167429.7724
5803,1983,93832761.01667
5803,1984,95356867.94031
5803,1985,88875486.87891
5803,1986,87374680.09439
5803,1987,86803847.70222
5803,1988,87673817.91743
5803,1989,91248105.78015
5803,1990,90395245.20483
5803,1991,86801519.31664
5803,1992,89136514.61993
5803,1993,86997793.47948
5803,1994,85288343.78563
5803,1995,87802166.24022
5803,1996,89217604.42868
5803,1997,92390811.64609
5803,1998,92604238.95957
5803,1999,94136595.9038
5803,2000,94809345.87764
5803,2001,94975272.93101
5803,2002,99540495.32078
5803,2003,91348691.62243
5803,2004,86087159.58629
5803,2005,84208668.91617
5803,2006,85385019.17157
5803,2007,88931437.05808
5803,2008,92678417.3867
5803,2009,93903572.75898
5803,2010,92534731.67049
5803,2011,89675515.53499
5803,2012,92283500.7564
5803,2013,97649137.56009
5803,2014,97029634.20071
5803,2015,97738900.16672
5803,2016,98073049.90831
5803,2017,97912258.4651
5803,2018,98913992.97761
5803,2019,101836810.01292
5803,2020,97877143.09396
5803,2021,98029729.50196
5803,2022,100143976.51361
5815,1961,874126578.37
5815,1962,893011030.13
5815,1963,907397543.09
5815,1964,925723928.2825
5815,1965,961543716.655
5815,1966,992274754.05
5815,1967,1011858944.9375
5815,1968,1040522200.575
5815,1969,1070204814.525
5815,1970,1091796872.2375
5815,1971,1099002023.3375
5815,1972,1101165008.775
5815,1973,1091303805.6
5815,1974,1080601853.2125
5815,1975,1123041962.675
5815,1976,1133514043.5375
5815,1977,1181460764.7375
5815,1978,1252383347.1625
5815,1979,1293431992.675
5815,1980,1291920935.5625
5815,1981,1343268819.8375
5815,1982,1389446124.15
5815,1983,1426573683.25
5815,1984,1373699191.95
5815,1985,1438435504.44125
5815,1986,1522132988.955
5815,1987,1538684452.60375
5815,1988,1580986386.57125
5815,1989,1655755205.40625
5815,1990,1704480195.21
5815,1991,1697439109.39027
5815,1992,1923840111.55215
5815,1993,1963945655.7844
5815,1994,2049731167.88506
5815,1995,2058980800.58224
5815,1996,2142038903.85409
5815,1997,2195587827.9471
5815,1998,2297207477.72506
5815,1999,2405931259.23043
5815,2000,2479374275.08528
5815,2001,2559465756.21416
5815,2002,2649318529.24298
5815,2003,2972530534.59236
5815,2004,3132817495.32327
5815,2005,3151790219.26638
5815,2006,3363365636.53142
5815,2007,3572597245.08368
5815,2008,3673391854.12298
5815,2009,3925621036.2965
5815,2010,3933487331.44869
5815,2011,4009512180.19761
5815,2012,4096577261.36812
5815,2013,4106015060.27034
5815,2014,4172144430.35152
5815,2015,4242224800.79057
5815,2016,4286187199.92547
5815,2017,4243348505.63431
5815,2018,4101527380.77361
5815,2019,4092190875.77182
5815,2020,4086892640.78376
5815,2021,4175007514.15622
5815,2022,4195630694.62451
5817,1961,1373324554.9456
5817,1962,1396925225.83525
5817,1963,1423261435.66757
5817,1964,1459725898.69291
5817,1965,1517112004.27547
5817,1966,1558453485.02533
5817,1967,1603483424.53649
5817,1968,1648310286.80178
5817,1969,1683655926.10705
5817,1970,1711574510.69617
5817,1971,1723651615.09597
5817,1972,1728873801.57045
5817,1973,1742012339.68175
5817,1974,1746968602.65268
5817,1975,1788792665.64469
5817,1976,1809959986.20226
5817,1977,1866876599.94462
5817,1978,1959521288.93653
5817,1979,2020756089.1941
5817,1980,2061531184.56783
5817,1981,2114011207.65325
5817,1982,2162600015.82743
5817,1983,2209854275.92666
5817,1984,2145410412.22423
5817,1985,2216545755.56304
5817,1986,2378490253.45627
5817,1987,2422566648.94159
5817,1988,2477616872.46095
5817,1989,2543441681.16719
5817,1990,2591143560.00891
5817,1991,2605514120.24742
5817,1992,2620256177.88686
5817,1993,2664093089.52899
5817,1994,2785707702.06401
5817,1995,2838129418.11976
5817,1996,3059539316.99281
5817,1997,3156859465.63308
5817,1998,3254484914.77438
5817,1999,3379392318.22516
5817,2000,3480166571.9791
5817,2001,3569733840.56148
5817,2002,3693728474.4576
5817,2003,4007637521.81028
5817,2004,4145452218.83794
5817,2005,4182689160.70625
5817,2006,4450192440.85071
5817,2007,4740744217.81033
5817,2008,4875179650.60056
5817,2009,5126254014.48236
5817,2010,5126811002.62881
5817,2011,5191900987.58216
5817,2012,5354945333.20138
5817,2013,5375726739.91288
5817,2014,5483856934.27416
5817,2015,5651159125.17002
5817,2016,5714183880.44022
5817,2017,5701458673.72597
5817,2018,5442167752.03104
5817,2019,5476432443.9634
5817,2020,5560960296.7841
5817,2021,5639119753.08494
5817,2022,5717982720.00348
5848,1961,9628323673.1667
5848,1962,9665170193.37
5848,1963,9653350927.0725
5848,1964,9560485297.095
5848,1965,9543326899.4925
5848,1966,9501404659.8775
5848,1967,9573712959.51
5848,1968,9537519677.405
5848,1969,9464043873.625
5848,1970,9282096607.9075
5848,1971,9219177152.175
5848,1972,9210945047.295
5848,1973,9311488708.32
5848,1974,9332314201.0625
5848,1975,9328986564.865
5848,1976,9299148700.9025
5848,1977,9305972399.445
5848,1978,9359640159.2975
5848,1979,9382098387.925
5848,1980,9408595151.7525
5848,1981,9409098106.24
5848,1982,9425298269.16
5848,1983,9432021306.36
5848,1984,9407706593.5625
5848,1985,9312925103.04
5848,1986,9167751506.475
5848,1987,8912619672.485
5848,1988,8737745139.1525
5848,1989,8638211984.095
5848,1990,8502043982.7075
5848,1991,8268340996.77229
5848,1992,7529992291.88978
5848,1993,7336231301.29747
5848,1994,7248360943.08647
5848,1995,7040553164.7773
5848,1996,6850665354.5115
5848,1997,6631636256.82017
5848,1998,6415342910.19033
5848,1999,6262475265.9467
5848,2000,6132451503.61633
5848,2001,6025684550.94126
5848,2002,5896456089.06959
5848,2003,5812515199.16658
5848,2004,5588710479.79248
5848,2005,5439479469.25884
5848,2006,5365230036.5995
5848,2007,5312771823.96555
5848,2008,5292538432.71954
5848,2009,5220939544.91792
5848,2010,5154634959.44585
5848,2011,5133391027.15877
5848,2012,5199124535.84671
5848,2013,5192057321.00495
5848,2014,5198400353.81682
5848,2015,5172047345.74726
5848,2016,5137436193.25586
5848,2017,5114177481.32153
5848,2018,5099277050.79347
5848,2019,5040723606.50366
5848,2020,4976827948.39551
5848,2021,4940789412.72239
5848,2022,4937922761.6191
5849,1961,3900573077.82352
5849,1962,3830202840.43874
5849,1963,3854199376.66546
5849,1964,3846345176.98625
5849,1965,3917863137.54899
5849,1966,4318866100.03361
5849,1967,4255218489.56743
5849,1968,4408879412.28844
5849,1969,4517115459.79957
5849,1970,4514107607.54972
5849,1971,4654194586.34794
5849,1972,4813627906.20943
5849,1973,4695500469.50761
5849,1974,4856227096.56439
5849,1975,5058217506.91582
5849,1976,5219101346.93434
5849,1977,5410540743.19845
5849,1978,5499145571.96294
5849,1979,5707574298.58831
5849,1980,5882957389.91136
5849,1981,5993148771.16475
5849,1982,6056723647.57678
5849,1983,6179405449.28975
5849,1984,6220017946.22867
5849,1985,6318991267.63866
5849,1986,6617875148.04483
5849,1987,6761855163.9949
5849,1988,6867872591.10093
5849,1989,7046022925.57349
5849,1990,7181460888.7275
5849,1991,7269110723.92288
5849,1992,7796435522.43788
5849,1993,7850368304.25714
5849,1994,8092048269.95621
5849,1995,8262672071.44917
5849,1996,8281235437.80784
5849,1997,8440948567.74683
5849,1998,8635688083.8711
5849,1999,8811778955.08003
5849,2000,8906640837.29903
5849,2001,9150139923.20029
5849,2002,9364948730.9775
5849,2003,9841741383.3111
5849,2004,10243503579.65263
5849,2005,10482599615.78228
5849,2006,10811718844.14274
5849,2007,11188444633.3713
5849,2008,11367224756.29922
5849,2009,11861735668.9793
5849,2010,12007954874.72697
5849,2011,12180868736.96572
5849,2012,12384451330.70078
5849,2013,12448269428.37261
5849,2014,12640849948.14452
5849,2015,12412971009.23085
5849,2016,12637303066.78065
5849,2017,12379462722.92233
5849,2018,12223236683.14309
5849,2019,12322388445.36952
5849,2020,12544932692.34307
5849,2021,12496211792.98243
5849,2022,12585481792.17832
5873,1961,6965980506.3467
5873,1962,6899817349.7875
5873,1963,6796189181.8025
5873,1964,6694451864.38
5873,1965,6643974157.99
5873,1966,6575892274.7525
5873,1967,6576835186.9175
5873,1968,6536966998.49
5873,1969,6492300053.41
5873,1970,6365801587.31
5873,1971,6269162249.3425
5873,1972,6231393032.105
5873,1973,6282361463.2925
5873,1974,6245069653.645
5873,1975,6212167236.725
5873,1976,6184700799.845
