geo,year,emn_cattle_non_dairy_manure_management_manure_treated_n_content
55,2022,2608.9001
5500,1961,102785109.037
5500,1962,106871527.24844
5500,1963,109947842.89299
5500,1964,113586295.95757
5500,1965,113207674.97154
5500,1966,111047227.78567
5500,1967,115829017.43783
5500,1968,123757927.64126
5500,1969,133455734.55832
5500,1970,142930524.27204
5500,1971,150948213.72977
5500,1972,172082757.41111
5500,1973,183698346.26649
5500,1974,196455086.16592
5500,1975,207064769.42241
5500,1976,209361360.72438
5500,1977,198630422.39705
5500,1978,185565378.97979
5500,1979,172267865.18784
5500,1980,166591638.39752
5500,1981,160904835.56184
5500,1982,156708508.11899
5500,1983,143689259.91825
5500,1984,142273420.28722
5500,1985,145866612.78228
5500,1986,151436012.15001
5500,1987,142339417.13231
5500,1988,142513974.72552
5500,1989,144126738.09825
5500,1990,148721284.11705
5500,1991,152466436.04558
5500,1992,153443592.9084
5500,1993,154773254.70521
5500,1994,165640158.90167
5500,1995,166634047.79946
5500,1996,168038002.10118
5500,1997,169566835.77976
5500,1998,167448323.48043
5500,1999,166548917.37982
5500,2000,172325189.94256
5500,2001,173241753.00675
5500,2002,175216468.40034
5500,2003,168444062.79686
5500,2004,171289706.25409
5500,2005,172923262.74908
5500,2006,176888069.14888
5500,2007,175757515.42107
5500,2008,172014359.78397
5500,2009,174889480.15593
5500,2010,168305987.37854
5500,2011,177914264.23076
5500,2012,176650672.40257
5500,2013,181547740.71596
5500,2014,179482423.48163
5500,2015,168879124.72608
5500,2016,155922428.48239
5500,2017,163503937.05944
5500,2018,164527916.41989
5500,2019,157348877.03155
5500,2020,150460633.80839
5500,2021,155936895.09832
5500,2022,155865928.83563
5501,1961,101289604.75425
5501,1962,105331647.78675
5501,1963,108294117.94575
5501,1964,111993427.73025
5501,1965,111510250.3845
5501,1966,109260505.15875
5501,1967,113848291.48275
5501,1968,121623260.69025
5501,1969,131233087.5075
5501,1970,140634673.74
5501,1971,148537810.179
5501,1972,169609021.2135
5501,1973,181064811.73275
5501,1974,193711349.87325
5501,1975,204172329.3885
5501,1976,206351269.8885
5501,1977,195617890.28925
5501,1978,182507877.41175
5501,1979,169172582.6835
5501,1980,163539338.5395
5501,1981,157802188.203
5501,1982,153621283.78575
5501,1983,140453951.7645
5501,1984,139007254.518
5501,1985,142573768.1775
5501,1986,148098585.6405
5501,1987,139011146.2575
5501,1988,139140424.64025
5501,1989,140806414.36125
5501,1990,145374156.60075
5501,1991,148965896.10375
5501,1992,149866145.42625
5501,1993,151034225.562
5501,1994,161871213.24
5501,1995,162768053.22525
5501,1996,164182386.159
5501,1997,165702462.75
5501,1998,163680709.5
5501,1999,162744388.41375
5501,2000,168540039.5085
5501,2001,169491217.5
5501,2002,171566468.6175
5501,2003,164852030.94525
5501,2004,167612732.298
5501,2005,169354692.243
5501,2006,173363422.419
5501,2007,171973399.3065
5501,2008,168289591.437
5501,2009,171198840.16125
5501,2010,164579798.889
5501,2011,174110137.74
5501,2012,172842731.523
5501,2013,177675507.72675
5501,2014,176963758.4385
5501,2015,166401019.14975
5501,2016,153713438.87625
5501,2017,161291646.99227
5501,2018,162313018.35952
5501,2019,155137371.07275
5501,2020,148273746.81892
5501,2021,153896278.43502
5501,2022,153769025.09179
5502,1961,1329316.3125
5502,1962,1375383.01725
5502,1963,1478725.50375
5502,1964,1422484.98975
5502,1965,1529047.10475
5502,1966,1619570.7
5502,1967,1808824.149
5502,1968,1964125.152
5502,1969,2053098.55575
5502,1970,2122889.69475
5502,1971,2239587.67725
5502,1972,2303427.38175
5502,1973,2461400.568
5502,1974,2568401.72325
5502,1975,2690308.566
5502,1976,2804009.15025
5502,1977,2806800.579
5502,1978,2830682.2005
5502,1979,2856721.0815
5502,1980,2819066.60475
5502,1981,2869789.30425
5502,1982,2877258.40875
5502,1983,3051161.70975
5502,1984,3083016.519
5502,1985,3103754.3955
5502,1986,3124936.7325
5502,1987,3109743.77175
5502,1988,3155127.525
5502,1989,3091629.29625
5502,1990,3135690.5085
5502,1991,3219658.92905
5502,1992,3304742.47841
5502,1993,3458275.16805
5502,1994,3482553.9908
5502,1995,3583213.53428
5502,1996,3571236.06719
5502,1997,3577787.9001
5502,1998,3466065.63596
5502,1999,3495921.15934
5502,2000,3460948.82661
5502,2001,3438600.25301
5502,2002,3349297.54547
5502,2003,3275839.99545
5502,2004,3350733.19061
5502,2005,3254202.91794
5502,2006,3209219.78648
5502,2007,3468285.18523
5502,2008,3409076.05852
5502,2009,3322819.27981
5502,2010,3343582.45627
5502,2011,3396804.99547
5502,2012,3388143.41411
5502,2013,3441775.83568
5502,2014,2090840.55126
5502,2015,2007712.76867
5502,2016,1779628.76134
5502,2017,1791346.92387
5502,2018,1813627.85033
5502,2019,1837329.04396
5502,2020,1824453.1073
5502,2021,1636713.77429
5502,2022,1695826.46287
5503,1991,64127.81127
5503,1992,63963.82645
5503,1993,63866.93822
5503,1994,64141.46152
5503,1995,63469.21615
5503,1996,63387.08251
5503,1997,63324.20713
5503,1998,63447.54954
5503,1999,63474.65234
5503,2000,63493.12727
5503,2001,63265.48638
5503,2002,63340.95355
5503,2003,63014.96133
5503,2004,63368.85436
5503,2005,63134.82695
5503,2006,63171.2488
5503,2007,63550.57914
5503,2008,63425.20909
5503,2009,67790.17791
5503,2010,67779.21073
5503,2011,72457.09338
5503,2012,72312.45775
5503,2013,74621.02212
5503,2014,70968.20397
5503,2015,73444.9044
5503,2016,74322.55019
5503,2017,74195.38302
5503,2018,74864.96836
5503,2019,77470.76461
5503,2020,76577.2321
5503,2021,76041.16959
5503,2022,78238.00345
5504,1961,166187.97025
5504,1962,164496.44444
5504,1963,174999.44349
5504,1964,170383.23757
5504,1965,168377.48229
5504,1966,167151.92691
5504,1967,171901.80608
5504,1968,170541.79901
5504,1969,169548.49507
5504,1970,172960.83729
5504,1971,170815.87352
5504,1972,170308.81585
5504,1973,172133.96574
5504,1974,175334.56942
5504,1975,202131.46791
5504,1976,206081.68563
5504,1977,205731.5288
5504,1978,226819.36754
5504,1979,238561.42284
5504,1980,233233.25327
5504,1981,232858.05459
5504,1982,209965.92449
5504,1983,184146.444
5504,1984,183149.25022
5504,1985,189090.20928
5504,1986,212489.77701
5504,1987,218527.10306
5504,1988,218422.56027
5504,1989,228694.44075
5504,1990,211437.00781
5504,1991,216753.20152
5504,1992,208741.17729
5504,1993,216887.03694
5504,1994,222250.20935
5504,1995,219311.82378
5504,1996,220992.79248
5504,1997,223260.92253
5504,1998,238100.79493
5504,1999,245133.15439
5504,2000,260708.48018
5504,2001,248669.76736
5504,2002,237361.28382
5504,2003,253176.89482
5504,2004,262871.91112
5504,2005,251232.76119
5504,2006,252255.6946
5504,2007,252280.3502
5504,2008,252267.07937
5504,2009,300030.53696
5504,2010,314826.82255
5504,2011,334864.40191
5504,2012,347485.00771
5504,2013,355836.13141
5504,2014,356856.2879
5504,2015,396947.90327
5504,2016,355038.29461
5504,2017,346747.76028
5504,2018,326405.24168
5504,2019,296706.15023
5504,2020,285856.65008
5504,2021,327861.71942
5504,2022,322839.27752
56,1961,370712.25
56,1962,369109.17
56,1963,366303.78
56,1964,363097.62
56,1965,358288.38
56,1966,375521.49
56,1967,366704.55
56,1968,359891.46
56,1969,356685.3
56,1970,358689.15
56,1971,452454.10074
56,1972,486134.01
56,1973,512985.6
56,1974,647243.55
56,1975,669285.9
56,1976,686118.24
56,1977,683312.85
56,1978,646442.01
56,1979,683312.85
56,1980,701354.71386
56,1981,627127.30062
56,1982,697569.04044
56,1983,771537.55626
56,1984,710077.87368
56,1985,709178.5458
56,1986,735523.96329
56,1987,764083.63503
56,1988,778132.22661
56,1989,819574.65
56,1990,815967.72
56,1991,865663.2
56,1992,858048.57
56,1993,860052.42
56,1994,860853.96
56,1995,822326.33682
56,1996,873540.73512
56,1997,891981.7659
56,1998,917490.37563
56,1999,740471.06817
56,2000,687697.67457
56,2001,723149.78877
56,2002,711616.42971
56,2003,783016.4106
56,2004,900031.63212
56,2005,755050.68
56,2006,752305.00473
56,2007,912593.367
56,2008,925498.161
56,2009,958882.302
56,2010,1015484.55901
56,2011,1044005.85
56,2012,1050017.4
56,2013,1025971.2
56,2014,1021963.5
56,2015,1016303.52201
56,2016,999577.83522
56,2017,985894.2
56,2018,983688.44458
56,2019,978335.33886
56,2020,996042.66496
56,2021,999010.41837
56,2022,1002423.47178
57,1992,174102595.38
57,1993,160699944.3
57,1994,146725862.36
57,1995,130518005.24
57,1996,120328154.24
57,1997,113071381.92
57,1998,112931521.22
57,1999,110629813.7
57,2000,98509885.04
57,2001,96004380.5
57,2002,93327047.1
57,2003,91488877.9
57,2004,90565797.28
57,2005,93894481.94
57,2006,96511875.04
57,2007,99225612.1822
57,2008,101806601.54
57,2009,107025403.66
57,2010,108148285.28
57,2011,106821606.64
57,2012,110673769.92
57,2013,113806649.6
57,2014,113095358.04
57,2015,113682772.98
57,2016,111760687.36
57,2017,114334124.24
57,2018,113602852.58
57,2019,111884563.98
57,2020,112092357.02
57,2021,110917527.14
57,2022,110370072.4
5707,1961,1845985785.71362
5707,1962,1904459849.49408
5707,1963,1899310571.29037
5707,1964,1862493329.05071
5707,1965,1903785493.97987
5707,1966,1996924621.46351
5707,1967,2046182603.96631
5707,1968,2078444736.84314
5707,1969,2074474034.95499
5707,1970,2085016414.22838
5707,1971,2075332348.72158
5707,1972,2098128313.05942
5707,1973,2205779554.93932
5707,1974,2338029407.38103
5707,1975,2379688344.50637
5707,1976,2364880495.34178
5707,1977,2378616926.4198
5707,1978,2393006099.43264
5707,1979,2415425359.48849
5707,1980,2429478447.55678
5707,1981,2392217295.34552
5707,1982,2388538886.35582
5707,1983,2324560417.30447
5707,1984,2440167727.55436
5707,1985,2455378200.26925
5707,1986,2425496198.25926
5707,1987,2373320210.58731
5707,1988,2345120829.31035
5707,1989,2371144056.77617
5707,1990,2382221027.19785
5707,1991,2319410779.33304
5707,1992,2296652113.08485
5707,1993,2280654680.58507
5707,1994,2230696282.14002
5707,1995,2196401542.47893
5707,1996,2215552733.74999
5707,1997,2213198591.27424
5707,1998,2168610348.25546
5707,1999,2156687332.58168
5707,2000,2172942628.66262
5707,2001,2112819762.78194
5707,2002,2088789518.45363
5707,2003,2047514537.15671
5707,2004,2035789495.06445
5707,2005,2022572436.45389
5707,2006,2015529355.05668
5707,2007,2042504592.53534
5707,2008,2042164968.21335
5707,2009,2037077865.19679
5707,2010,2017054934.99905
5707,2011,1968628207.19206
5707,2012,1975612113.45738
5707,2013,1981454588.82369
5707,2014,2014842780.50171
5707,2015,2031634728.73908
5707,2016,2048691755.44155
5707,2017,2046303264.3713
5707,2018,1992266935.03925
5707,2019,1978591224.36952
5707,2020,1966308239.75775
5707,2021,1948715960.74408
5707,2022,1923205209.30175
58,1961,460885.5
58,1962,529016.4
58,1963,604761.93
58,1964,597147.3
58,1965,633216.6
58,1966,735012.18
58,1967,743027.58
58,1968,734531.256
58,1969,747957.051
58,1970,763026.003
58,1971,726996.78
58,1972,722989.08
58,1973,726716.241
58,1974,733449.177
58,1975,751443.75
58,1976,782303.04
58,1977,846530.4402
58,1978,872509.55391
58,1979,892136.86389
58,1980,954915.88131
58,1981,975498.2262
58,1982,1043929.7037
58,1983,1083201.156
58,1984,1195015.986
58,1985,1306813.18212
58,1986,1307391.894
58,1987,1347428.817
58,1988,1369511.244
58,1989,1409628.321
58,1990,1464971.85261
58,1991,1530540.63
58,1992,1593060.75
58,1993,1621114.65
58,1994,1662393.96
58,1995,1684035.54
58,1996,1748960.28
58,1997,1837129.68
58,1998,1638594.63432
58,1999,1648047.19554
58,2000,1473697.01628
58,2001,1377481.35699
58,2002,1619208.98865
58,2003,1613388.60594
58,2004,1630657.38447
58,2005,1617689.26881
58,2006,1620517.10193
58,2007,1519005.26709
58,2008,1563289.95132
58,2009,1672676.11512
58,2010,1669076.39898
58,2011,1695874.68657
58,2012,1676115.92403
58,2013,1605682.91281
58,2014,1442582.205
58,2015,1304236.61035
58,2016,1294944.45809
58,2017,1336346.32419
58,2018,1292190.0496
58,2019,1326444.80103
58,2020,1351958.93097
58,2021,1290565.46514
58,2022,1220516.54478
5801,1961,271884086.57371
5801,1962,278174628.92463
5801,1963,289647732.32107
5801,1964,307067791.32291
5801,1965,313820783.38195
5801,1966,315416415.93024
5801,1967,325935714.54723
5801,1968,337246120.25483
5801,1969,347314885.45958
5801,1970,351321360.06863
5801,1971,352633498.27122
5801,1972,353184531.3624
5801,1973,343906715.8143
5801,1974,342739029.69501
5801,1975,341751080.13257
5801,1976,334790462.64168
5801,1977,339420354.74596
5801,1978,358050678.04155
5801,1979,368663985.58778
5801,1980,339087600.57926
5801,1981,350150426.25347
5801,1982,363011910.76006
5801,1983,367758369.05379
5801,1984,368064523.06125
5801,1985,375032624.85811
5801,1986,377976438.21281
5801,1987,383077850.45238
5801,1988,389211293.12565
5801,1989,380673524.44616
5801,1990,387451837.40697
5801,1991,393458536.53337
5801,1992,406135379.21696
5801,1993,412405351.46136
5801,1994,417648421.12813
5801,1995,428678474.59941
5801,1996,425412232.09428
5801,1997,433111765.62428
5801,1998,434327991.16129
5801,1999,440937973.92602
5801,2000,449365458.31434
5801,2001,453961175.96481
5801,2002,466453519.79243
5801,2003,472061203.81412
5801,2004,475955383.04664
5801,2005,486676720.15481
5801,2006,500084726.04706
5801,2007,497726835.82279
5801,2008,507147082.8139
5801,2009,515633949.54878
5801,2010,524951306.34309
5801,2011,547726372.93648
5801,2012,539634911.45768
5801,2013,552435453.22774
5801,2014,565686300.13147
5801,2015,570795031.40966
5801,2016,587219377.72504
5801,2017,611899380.70831
5801,2018,518778603.46756
5801,2019,531285845.04725
5801,2020,542063411.1934
5801,2021,551248659.38966
5801,2022,558380911.8521
5802,1961,79084516.8161
5802,1962,75421975.84308
5802,1963,76793490.81392
5802,1964,80588701.97936
5802,1965,83643113.24439
5802,1966,86909441.42214
5802,1967,87801254.27524
5802,1968,88278405.35222
5802,1969,89115009.22774
5802,1970,89591902.0162
5802,1971,92309822.39033
5802,1972,93314877.14393
5802,1973,90601341.55174
5802,1974,91948967.18228
5802,1975,97056631.67168
5802,1976,99150246.70984
5802,1977,100701821.82972
5802,1978,101307231.79816
5802,1979,104050527.43935
5802,1980,106029539.12139
5802,1981,106601494.74386
5802,1982,106796566.87591
5802,1983,104993677.8911
5802,1984,98538196.43429
5802,1985,97751168.30861
5802,1986,97338727.45807
5802,1987,99091901.55101
5802,1988,101966874.53935
5802,1989,102761736.9553
5802,1990,106946630.33353
5802,1991,110329444.78083
5802,1992,358552845.18672
5802,1993,368558418.15117
5802,1994,371825074.96869
5802,1995,357238829.51368
5802,1996,346214942.2623
5802,1997,320164822.3478
5802,1998,308685034.26187
5802,1999,301958085.65459
5802,2000,311818994.82304
5802,2001,305085582.8038
5802,2002,300805407.3716
5802,2003,305027424.92821
5802,2004,308593464.60839
5802,2005,325156413.76218
5802,2006,340931972.86134
5802,2007,360477460.23991
5802,2008,384589861.72415
5802,2009,400689862.16373
5802,2010,409882073.12911
5802,2011,423422714.71301
5802,2012,439549165.35764
5802,2013,459794324.25399
5802,2014,479249170.62516
5802,2015,504214044.91795
5802,2016,541142808.73802
5802,2017,561193664.38596
5802,2018,581991939.32587
5802,2019,601730017.42056
5802,2020,619227849.51017
5802,2021,642807882.74376
5802,2022,668892976.81299
5803,1961,5110295.31659
5803,1962,5534324.65289
5803,1963,5757939.70038
5803,1964,6003917.35187
5803,1965,6336795.06746
5803,1966,6654601.09194
5803,1967,6687007.61047
5803,1968,6991294.56385
5803,1969,7126457.80496
5803,1970,7265884.45856
5803,1971,7310790.43658
5803,1972,7458412.76057
5803,1973,7665162.17673
5803,1974,7923804.71425
5803,1975,7984102.30503
5803,1976,8004945.41527
5803,1977,7739200.84586
5803,1978,7525157.53786
5803,1979,7344889.41975
5803,1980,7207161.08344
5803,1981,7166068.10357
5803,1982,7396283.37672
5803,1983,7754812.9291
5803,1984,7824607.37358
5803,1985,7967299.71427
5803,1986,8041112.70114
5803,1987,8041198.77199
5803,1988,8163195.15932
5803,1989,8246257.60981
5803,1990,8303375.14318
5803,1991,8728861.66608
5803,1992,8937188.29739
5803,1993,9222281.66986
5803,1994,9796297.02119
5803,1995,9879126.90848
5803,1996,10128942.25665
5803,1997,10322572.07312
5803,1998,10547071.76004
5803,1999,9139358.46946
5803,2000,9417859.48073
5803,2001,10188233.29598
5803,2002,9967313.95792
5803,2003,9737513.49619
5803,2004,9688846.35399
5803,2005,9417852.37985
5803,2006,9416840.60702
5803,2007,9845587.97845
5803,2008,9863473.50511
5803,2009,9941778.47058
5803,2010,10312483.41667
5803,2011,10630551.72812
5803,2012,10668428.24697
5803,2013,10769671.92348
5803,2014,9430001.71864
5803,2015,10124762.44368
5803,2016,9991458.3245
5803,2017,9927977.86821
5803,2018,10038765.34059
5803,2019,10991155.77923
5803,2020,10229666.68193
5803,2021,9645024.03254
5803,2022,9857874.13555
5815,1961,105498556.00911
5815,1962,107495317.78416
5815,1963,108866549.8649
5815,1964,111324633.21497
5815,1965,113680896.13635
5815,1966,115559398.91303
5815,1967,117779406.39074
5815,1968,119548914.48491
5815,1969,120710491.15458
5815,1970,122870941.76307
5815,1971,124378541.23451
5815,1972,123827295.3704
5815,1973,123435618.84375
5815,1974,124748267.90064
5815,1975,127704482.73179
5815,1976,129045248.25093
5815,1977,131304548.39076
5815,1978,134505651.65908
5815,1979,137461889.93856
5815,1980,138799977.6737
5815,1981,140856710.2499
5815,1982,143797381.54967
5815,1983,142961254.61866
5815,1984,137411909.13357
5815,1985,137302179.85908
5815,1986,136278179.35569
5815,1987,134836932.01019
5815,1988,136813102.83685
5815,1989,136333563.65766
5815,1990,136258279.40283
5815,1991,134057674.05736
5815,1992,225919083.23122
5815,1993,224993252.33953
5815,1994,227927116.09389
5815,1995,229391813.13261
5815,1996,221020446.11266
5815,1997,221420317.91279
5815,1998,226196844.5108
5815,1999,232240106.17172
5815,2000,231702810.38938
5815,2001,233057357.46071
5815,2002,240958645.35886
5815,2003,242711392.9039
5815,2004,244861145.94166
5815,2005,256186994.58469
5815,2006,262377436.87456
5815,2007,279400065.13402
5815,2008,294537497.27733
5815,2009,304474406.21114
5815,2010,316705810.05859
5815,2011,327763927.194
5815,2012,341728561.54297
5815,2013,357965904.14761
5815,2014,368620289.99616
5815,2015,382086430.6694
5815,2016,413004669.80639
5815,2017,420101759.20916
5815,2018,435339720.8819
5815,2019,448179909.46672
5815,2020,463149114.03723
5815,2021,472740106.66369
5815,2022,485458503.78067
5817,1961,364452504.78164
5817,1962,365536306.23526
5817,1963,378398948.99724
5817,1964,400129999.11882
5817,1965,409455595.30345
5817,1966,413041106.8177
5817,1967,423173385.41369
5817,1968,434247456.42572
5817,1969,443650528.76952
5817,1970,447751339.52599
5817,1971,451555512.43701
5817,1972,454164374.0187
5817,1973,445105951.67934
5817,1974,445906857.17056
5817,1975,447060882.01824
5817,1976,441973714.72253
5817,1977,446261078.93286
5817,1978,464648417.86583
5817,1979,478075395.30526
5817,1980,447658725.37165
5817,1981,460315481.70367
5817,1982,472477975.62972
5817,1983,478603276.17798
5817,1984,478636344.28684
5817,1985,485520861.27361
5817,1986,487670706.50397
5817,1987,493912502.7971
5817,1988,501854104.57148
5817,1989,493505497.43151
5817,1990,502951390.02733
5817,1991,509660251.45927
5817,1992,522891028.52851
5817,1993,529437565.88912
5817,1994,530322099.31384
5817,1995,544428341.50861
5817,1996,549049673.66543
5817,1997,559966664.86728
5817,1998,563639411.62007
5817,1999,571498634.54627
5817,2000,585678440.5985
5817,2001,579683663.12202
5817,2002,577798612.55298
5817,2003,581667326.47194
5817,2004,583410079.99723
5817,2005,599764070.81584
5817,2006,629280255.85836
5817,2007,637261871.39297
5817,2008,657545688.18524
5817,2009,668272848.81001
5817,2010,676846586.05069
5817,2011,703593533.90011
5817,2012,704141966.65685
5817,2013,723425686.84054
5817,2014,747306624.18689
5817,2015,760543401.60924
5817,2016,786616811.09108
5817,2017,818554497.92572
5817,2018,730420347.23747
5817,2019,752663109.63919
5817,2020,770292269.72346
5817,2021,788549004.91343
5817,2022,806234232.52455
5848,1961,4787627113.97169
5848,1962,5100673754.07648
5848,1963,5272154655.71536
5848,1964,5197014112.155
5848,1965,5311560229.10605
5848,1966,5639950746.71584
5848,1967,5812746511.72803
5848,1968,5858650295.57078
5848,1969,5829670727.45629
5848,1970,5886846417.04114
5848,1971,6064264306.41377
5848,1972,6282059810.07399
5848,1973,6514495526.49739
5848,1974,6809898239.39527
5848,1975,6982012758.16267
5848,1976,6995402245.50672
5848,1977,6914162849.29657
5848,1978,6927074126.36449
5848,1979,6935879475.37415
5848,1980,6976197854.74726
5848,1981,6946315496.79855
5848,1982,6986211532.28003
5848,1983,6946604874.64384
5848,1984,7137066274.1555
5848,1985,7184660849.68715
5848,1986,7130596070.74364
5848,1987,7100433645.17349
5848,1988,6912969498.99317
5848,1989,6988617340.15666
5848,1990,6969126996.17517
5848,1991,6791395569.83503
5848,1992,6000736997.14581
5848,1993,5741531855.64591
5848,1994,5560022903.78878
5848,1995,5291259242.37688
5848,1996,5167623637.44149
5848,1997,4942783241.17753
5848,1998,4710185050.85607
5848,1999,4569593205.29446
5848,2000,4530216542.29418
5848,2001,4416598087.33829
5848,2002,4394261285.32102
5848,2003,4340588521.15447
5848,2004,4258086986.36566
5848,2005,4201369303.60213
5848,2006,4156113378.32471
5848,2007,4174171063.63111
5848,2008,4147664067.16613
5848,2009,4116629269.10511
5848,2010,4081118121.17687
5848,2011,3990208721.83369
5848,2012,3993441397.99717
5848,2013,4012907895.15528
5848,2014,4015640831.2968
5848,2015,4006670833.55994
5848,2016,4014615437.14336
5848,2017,4028358474.92779
5848,2018,3992332940.12612
5848,2019,3963550492.0972
5848,2020,3932691279.35036
5848,2021,3917736885.02546
5848,2022,3863577901.75663
5849,1961,2362261261.01712
5849,1962,2332823141.12306
5849,1963,2345666045.02974
5849,1964,2408645773.04227
5849,1965,2503019906.45131
5849,1966,2518084086.64019
5849,1967,2590485649.13572
5849,1968,2636975220.61983
5849,1969,2625652123.91914
5849,1970,2627155911.64031
5849,1971,2631421877.53103
5849,1972,2630283018.0985
5849,1973,2630961552.80949
5849,1974,2640316362.91801
5849,1975,2633753497.83224
5849,1976,2609679136.49809
5849,1977,2579837043.76994
5849,1978,2589240712.16553
5849,1979,2602613367.75369
5849,1980,2571392009.9918
5849,1981,2607080435.09936
5849,1982,2663069703.86189
5849,1983,2784596821.78688
5849,1984,2836988920.47578
5849,1985,2922568904.22792
5849,1986,3006019345.63219
5849,1987,3084896241.23203
5849,1988,3138011888.59227
5849,1989,3197176415.07106
5849,1990,3243191115.20651
5849,1991,3331064714.87728
5849,1992,3610238568.71081
5849,1993,3675973004.33191
5849,1994,3781382170.29393
5849,1995,3941572890.79911
5849,1996,4071829175.75239
5849,1997,3690690238.56604
5849,1998,3810191105.58666
5849,1999,3829385492.12597
5849,2000,3868360908.59133
5849,2001,3779177663.23124
5849,2002,3665330228.0699
5849,2003,3596893233.34245
5849,2004,3581416416.9099
5849,2005,3562583186.00129
5849,2006,3576020621.95299
5849,2007,3513393089.87641
5849,2008,3571268256.52169
5849,2009,3357607075.62332
5849,2010,3343755005.49578
5849,2011,3324044092.97426
5849,2012,3297821214.81065
5849,2013,3236787713.79508
5849,2014,3267847210.82506
5849,2015,3331161729.88476
5849,2016,3388770488.52922
5849,2017,3423486837.53582
5849,2018,3374222949.02715
5849,2019,3423071987.71532
5849,2020,3437068802.10082
5849,2021,3484203441.04104
5849,2022,3523210203.91733
5873,1961,2938082961.94256
5873,1962,3052068183.83251
5873,1963,3089690548.72325
5873,1964,3086329026.24312
5873,1965,3151601841.62852
5873,1966,3247391475.60186
5873,1967,3304522592.58738
5873,1968,3349179683.56411
5873,1969,3382768758.28025
5873,1970,3443660796.65625
5873,1971,3459035984.90298
5873,1972,3554402160.0148
5873,1973,3737923658.67983
5873,1974,3976389655.02281
5873,1975,4043304715.63482
5873,1976,3971553889.40511
5873,1977,3907665252.22554
5873,1978,3854133090.496
5873,1979,3809797249.50531
5873,1980,3815032633.58152
5873,1981,3770495177.55859
5873,1982,3792104933.96249
5873,1983,3719868327.6807
5873,1984,3802289885.13274
5873,1985,3769185746.37841
5873,1986,3710702881.7707
5873,1987,3603638558.4227
5873,1988,3550829437.46543
5873,1989,3565252000.03492
5873,1990,3602618366.61423
5873,1991,3587315320.4408
5873,1992,3576173201.65011
5873,1993,3618805704.01363
5873,1994,3609122603.84861
5873,1995,3632906563.76912
5873,1996,3677838761.02738
5873,1997,3653854544.51263
5873,1998,3594661065.57186
5873,1999,3565728068.15879
5873,2000,3569334024.56869
5873,2001,3500841280.19253
5873,2002,3469702044.53617
5873,2003,3411520842.2982
5873,2004,3403653321.87143
5873,2005,3416070020.8652
5873,2006,3423440768.60794
5873,2007,3436029328.84391
5873,2008,3428115264.74754
5873,2009,3415976825.58336
5873,2010,3392673160.12457
5873,2011,3343637075.69374
5873,2012,3334859175.74661
5873,2013,3333497087.31914
5873,2014,3345808609.06558
5873,2015,3354093258.8953
5873,2016,3384046540.95104
5873,2017,3403260276.26344
5873,2018,3364182000.20448
5873,2019,3348055732.15804
5873,2020,3320143418.18808
5873,2021,3309459464.56121
5873,2022,3270009254.17933
59,1961,750276.261
59,1962,747093.753
59,1963,803981.0835
59,1964,815358.5496
59,1965,804378.897
59,1966,815517.675
59,1967,825860.826
59,1968,981008.091
59,1969,994533.75
59,1970,1007263.782
59,1971,993738.123
59,1972,985781.853
59,1973,973847.448
59,1974,956343.654
59,1975,933270.471
59,1976,907014.78
59,1977,873598.446
59,1978,904627.899
59,1979,791513.60841
59,1980,755443.06274
59,1981,706245.46719
59,1982,688778.27204
59,1983,693786.744
59,1984,678669.831
59,1985,655596.648
59,1986,712086.165
59,1987,899058.51
59,1988,1229243.715
59,1989,1309295.72561
59,1990,1255368.12755
59,1991,1879350.5367
59,1992,1939738.626
59,1993,2000206.278
59,1994,1234510.76574
59,1995,1161615.42
59,1996,1591254
59,1997,1648183.49873
59,1998,1567314.3792
59,1999,1654235.83332
59,2000,1716685.39218
59,2001,1783056.59652
59,2002,1973950.587
59,2003,2104524.11648
59,2004,2175014.2818
59,2005,2215821.195
59,2006,2311296.435
59,2007,2579598.56757
59,2008,2624712.20972
59,2009,2376370.76733
59,2010,2537032.52307
59,2011,2561714.46386
59,2012,2678406.68907
59,2013,2516147.31432
59,2014,2516163.22686
59,2015,2504173.2246
59,2016,2574509.30328
59,2017,2230534.68932
59,2018,2225507.01453
59,2019,893265.52856
59,2020,866243.78634
59,2021,900336.98442
59,2022,1095348.42063
60,1961,374279.103
60,1962,378447.111
60,1963,379088.343
60,1964,388907.208
60,1965,393315.678
60,1966,389708.748
60,1967,395880.606
60,1968,407022.012
60,1969,407983.86
60,1970,411991.56
60,1971,352677.6
60,1972,369509.94
60,1973,309551.54184
60,1974,317433.48543
60,1975,311076.47169
60,1976,340624.04148
60,1977,412267.28976
60,1978,435401.33724
60,1979,445719.96243
60,1980,363791.75364
60,1981,338931.189
60,1982,299375.19
60,1983,307310.436
60,1984,284025.699
60,1985,295764.2523
60,1986,327589.398
60,1987,340133.499
60,1988,359771.229
60,1989,374198.949
60,1990,378447.111
60,1991,382054.041
60,1992,386943.435
60,1993,365382.009
60,1994,389187.747
60,1995,354521.142
60,1996,397082.916
60,1997,343379.736
60,1998,283792.45086
60,1999,347686.41042
60,2000,311020.36389
60,2001,364978.03284
60,2002,386699.36607
60,2003,383097.24531
60,2004,395057.02365
60,2005,387992.65086
60,2006,414447.07779
60,2007,421734.2787
60,2008,430469.86239
60,2009,428225.14962
60,2010,407352.24648
60,2011,289838.86785
60,2012,340209.6453
60,2013,270237.60792
