geo,year,emn_swine_manure_applied_to_soils_n_content
5707,2014,1154744268.09854
5707,2015,1166162410.02896
5707,2016,1152878946.86364
5707,2017,1158638873.84492
5707,2018,1151004596.37502
5707,2019,1147871680.77772
5707,2020,1170172228.99565
5707,2021,1135915396.86837
5707,2022,1077418434.16988
58,1961,18512866.76449
58,1962,19479956.81935
58,1963,20488493.59084
58,1964,20723358.31845
58,1965,21690448.37331
58,1966,22795694.1503
58,1967,23900939.92728
58,1968,25006185.70427
58,1969,25627886.45382
58,1970,26525898.64762
58,1971,27354832.98036
58,1972,28280476.31858
58,1973,30394258.86707
58,1974,32680736.0682
58,1975,35131756.73439
58,1976,37766662.66672
58,1977,40548704.44311
58,1978,43519052.46875
58,1979,46765711.93864
58,1980,49031465.78146
58,1981,45840068.60042
58,1982,48636340.41619
58,1983,51603925.32739
58,1984,52392062.27539
58,1985,34045714.60278
58,1986,25455191.80117
58,1987,22382608.54115
58,1988,26559056.02093
58,1989,28903558.62536
58,1990,30667365.09856
58,1991,32148836.53803
58,1992,33502762.61483
58,1993,33986307.64226
58,1994,35174446.85252
58,1995,36196799.19623
58,1996,36210614.76844
58,1997,37412569.55092
58,1998,37417598.4192
58,1999,16647764.51582
58,2000,21097953.74342
58,2001,19369432.24165
58,2002,19721936.56665
58,2003,19473297.71354
58,2004,17708455.07242
58,2005,17697899.97525
58,2006,26416009.58624
58,2007,18279107.28265
58,2008,15159150.42552
58,2009,19428383.28828
58,2010,20581900.67457
58,2011,25297224.54849
58,2012,16052756.83334
58,2013,16834799.73243
58,2014,26392149.90576
58,2015,22625232.27862
58,2016,15766936.33324
58,2017,15410897.78237
58,2018,17730048.81179
58,2019,16063161.83004
58,2020,14642321.55717
58,2021,14560550.88419
58,2022,13031530.431
5801,1961,61541709.03623
5801,1962,63882947.56231
5801,1963,66396790.0089
5801,1964,70616792.67885
5801,1965,72282077.20601
5801,1966,75314532.32112
5801,1967,78492536.59291
5801,1968,79704786.09662
5801,1969,82638403.06822
5801,1970,85068884.04178
5801,1971,91785840.24397
5801,1972,95373416.71987
5801,1973,93532824.51482
5801,1974,91280431.34775
5801,1975,91757663.84988
5801,1976,94791469.81842
5801,1977,99093492.4315
5801,1978,103206856.48068
5801,1979,109690571.43257
5801,1980,110713596.39435
5801,1981,114613175.6245
5801,1982,108696639.7178
5801,1983,110818020.43203
5801,1984,114935092.17885
5801,1985,119181107.2998
5801,1986,123766276.89746
5801,1987,130992303.06015
5801,1988,130512860.20318
5801,1989,138230126.33943
5801,1990,152657547.92368
5801,1991,160769967.97572
5801,1992,169551148.54439
5801,1993,174729302.88179
5801,1994,179739711.92413
5801,1995,184912849.92344
5801,1996,191784051.65907
5801,1997,199568240.04268
5801,1998,196948445.28668
5801,1999,198205454.27762
5801,2000,210038155.4183
5801,2001,203366887.32833
5801,2002,209680179.08514
5801,2003,213498102.98278
5801,2004,227448708.78591
5801,2005,243951701.47874
5801,2006,251256669.0475
5801,2007,267860085.83691
5801,2008,287318266.64598
5801,2009,299315736.86779
5801,2010,317095523.72269
5801,2011,335800103.9362
5801,2012,370689674.57624
5801,2013,375836290.22566
5801,2014,396664705.32001
5801,2015,416065759.67285
5801,2016,428545166.74391
5801,2017,443227349.24388
5801,2018,446139904.72135
5801,2019,482949285.02206
5801,2020,465849737.34856
5801,2021,461525066.87912
5801,2022,486089275.99089
5802,1961,27301889.09501
5802,1962,26897227.80358
5802,1963,27595373.83805
5802,1964,32316767.19361
5802,1965,34682574.07156
5802,1966,36951884.45197
5802,1967,36773453.43257
5802,1968,37160884.71587
5802,1969,38134003.12261
5802,1970,38680610.19463
5802,1971,39679684.57749
5802,1972,41419788.68768
5802,1973,43301409.52141
5802,1974,45618453.44332
5802,1975,49498698.24019
5802,1976,54374233.99354
5802,1977,58065741.56376
5802,1978,59996864.00089
5802,1979,61241558.21202
5802,1980,62333972.06591
5802,1981,66530630.49157
5802,1982,68876817.63121
5802,1983,73483591.06596
5802,1984,70862320.00775
5802,1985,73598007.65475
5802,1986,81548116.22476
5802,1987,92426575.27946
5802,1988,98439031.58226
5802,1989,109022669.77055
5802,1990,104701874.46911
5802,1991,109106744.85316
5802,1992,146510941.97485
5802,1993,140546991.46278
5802,1994,138412515.58461
5802,1995,140556292.66864
5802,1996,139072456.54147
5802,1997,138242198.80764
5802,1998,138198742.59394
5802,1999,143811686.47888
5802,2000,146311724.62227
5802,2001,149310540.04245
5802,2002,147258518.65501
5802,2003,153107906.89898
5802,2004,161327013.56812
5802,2005,166014282.17096
5802,2006,174857801.09793
5802,2007,184830654.24852
5802,2008,192807257.38795
5802,2009,202213065.07734
5802,2010,214899560.41671
5802,2011,224845209.89652
5802,2012,247091539.24548
5802,2013,248769355.46631
5802,2014,247443062.07811
5802,2015,263828395.15969
5802,2016,275287819.90728
5802,2017,283048893.03388
5802,2018,322720747.17436
5802,2019,351818851.34395
5802,2020,333555472.91146
5802,2021,320598844.10649
5802,2022,332179683.90417
5803,1961,60600819.06756
5803,1962,62822677.15955
5803,1963,65803557.55848
5803,1964,67066890.14838
5803,1965,71674190.26028
5803,1966,74083673.61089
5803,1967,72734052.20688
5803,1968,71747197.97546
5803,1969,72182838.51215
5803,1970,73307335.03019
5803,1971,76894934.413
5803,1972,79144263.74176
5803,1973,79953828.29324
5803,1974,76940631.62741
5803,1975,76607413.73485
5803,1976,79420716.0797
5803,1977,84038260.54877
5803,1978,82170896.39055
5803,1979,81965290.82942
5803,1980,70191176.21926
5803,1981,63531580.40351
5803,1982,57826376.62709
5803,1983,61946074.08317
5803,1984,64501161.44417
5803,1985,64460726.01817
5803,1986,64737379.4276
5803,1987,66303792.09426
5803,1988,67328335.96519
5803,1989,53715226.61095
5803,1990,55584199.13291
5803,1991,65155156.1651
5803,1992,72142645.02852
5803,1993,75760236.18205
5803,1994,78313023.25441
5803,1995,78942676.83747
5803,1996,76236122.08949
5803,1997,67474888.74091
5803,1998,73373884.57926
5803,1999,72164077.80045
5803,2000,73516773.95342
5803,2001,70164257.654
5803,2002,73595019.47394
5803,2003,75042764.94552
5803,2004,72747453.98293
5803,2005,73139165.25694
5803,2006,77687467.6318
5803,2007,78039297.71392
5803,2008,78809273.71454
5803,2009,77297156.53912
5803,2010,75860250.79543
5803,2011,76626133.25665
5803,2012,74840481.17207
5803,2013,75662443.01177
5803,2014,76567091.51235
5803,2015,77515149.41397
5803,2016,82490908.3758
5803,2017,84056385.54965
5803,2018,88562939.02139
5803,2019,96375480.44961
5803,2020,76593767.93703
5803,2021,75157106.97836
5803,2022,80510059.31969
5815,1961,64439759.93615
5815,1962,67742483.14346
5815,1963,70920771.63163
5815,1964,72728686.33278
5815,1965,73965981.74739
5815,1966,77201902.74871
5815,1967,79768024.11746
5815,1968,84088421.4302
5815,1969,88525681.3775
5815,1970,92267191.03277
5815,1971,99677430.05118
5815,1972,103390075.8419
5815,1973,102422206.59096
5815,1974,102365588.64712
5815,1975,104764470.56996
5815,1976,111537700.43627
5815,1977,117545311.10618
5815,1978,123719956.96952
5815,1979,131040045.40396
5815,1980,129642993.4801
5815,1981,130007577.35917
5815,1982,118322974.02289
5815,1983,119297813.52671
5815,1984,126363102.29006
5815,1985,134002932.68976
5815,1986,143949592.72096
5815,1987,146530482.76035
5815,1988,146289093.18299
5815,1989,152353289.12265
5815,1990,171488613.8586
5815,1991,176075910.78272
5815,1992,180755645.40378
5815,1993,178689228.57497
5815,1994,181035387.70979
5815,1995,183446678.71194
5815,1996,188237486.21838
5815,1997,191570740.86961
5815,1998,196233489.77231
5815,1999,196448501.28298
5815,2000,213806996.57497
5815,2001,206713674.11102
5815,2002,210934555.47767
5815,2003,213864793.67635
5815,2004,223054770.68885
5815,2005,235172400.58504
5815,2006,235972455.12104
5815,2007,245474996.06475
5815,2008,257263203.84598
5815,2009,267226167.10118
5815,2010,287424076.42179
5815,2011,299703228.85772
5815,2012,312688030.50712
5815,2013,315121122.15155
5815,2014,328767210.2256
5815,2015,344961199.32539
5815,2016,357793704.893
5815,2017,361075396.27499
5815,2018,406209250.7517
5815,2019,436363996.37684
5815,2020,419459327.44665
5815,2021,412271516.31992
5815,2022,434681149.60543
5817,1961,155702556.30768
5817,1962,160182438.28084
5817,1963,164241439.52921
5817,1964,176346075.50425
5817,1965,179257164.75664
5817,1966,182331148.17091
5817,1967,183780689.12426
5817,1968,184065424.30972
5817,1969,188061743.32362
5817,1970,192156583.09921
5817,1971,201254174.88371
5817,1972,208394302.6146
5817,1973,202337941.4595
5817,1974,201008965.02281
5817,1975,202191718.03563
5817,1976,206580460.38149
5817,1977,214401597.77478
5817,1978,217656103.88736
5817,1979,223722632.81171
5817,1980,220582355.917
5817,1981,223298306.10745
5817,1982,221676702.94716
5817,1983,229800321.67333
5817,1984,241364945.29096
5817,1985,248678745.85104
5817,1986,259610075.90674
5817,1987,268728289.02082
5817,1988,274838244.85417
5817,1989,265339983.17022
5817,1990,280962934.69548
5817,1991,299881671.47282
5817,1992,315838106.29621
5817,1993,327778353.14379
5817,1994,336855531.62316
5817,1995,329004568.88514
5817,1996,334130876.74878
5817,1997,329029796.26681
5817,1998,332109105.73635
5817,1999,335087222.95224
5817,2000,347574555.37904
5817,2001,337253830.70604
5817,2002,349658289.86592
5817,2003,358509015.61163
5817,2004,372072593.37876
5817,2005,394081807.43928
5817,2006,406031338.23407
5817,2007,424130841.55683
5817,2008,446337362.69078
5817,2009,456943930.88332
5817,2010,474737496.70959
5817,2011,495947715.9824
5817,2012,527056366.58419
5817,2013,544332249.64484
5817,2014,556119066.46182
5817,2015,575943536.09572
5817,2016,590216740.34575
5817,2017,604799809.9242
5817,2018,610461581.62377
5817,2019,655648892.3825
5817,2020,621028495.56147
5817,2021,615538848.34285
5817,2022,647124684.23855
5848,1961,1613110326.30501
5848,1962,1750586574.65439
5848,1963,1740232793.35789
5848,1964,1539320105.89771
5848,1965,1660136511.18625
5848,1966,1669854347.47154
5848,1967,1714408263.36338
5848,1968,1703687449.89826
5848,1969,1696796227.42761
5848,1970,1793145570.92964
5848,1971,2027034438.67954
5848,1972,2070273501.38548
5848,1973,2057568178.22998
5848,1974,2123047711.20702
5848,1975,2116887391.77592
5848,1976,1951211125.53027
5848,1977,2081492347.97903
5848,1978,2200815276.9962
5848,1979,2281793995.35006
5848,1980,2355900034.44763
5848,1981,2332339830.79286
5848,1982,2323306292.17121
5848,1983,2303530324.91262
5848,1984,2371920174.36631
5848,1985,2368191557.03285
5848,1986,2405559311.89854
5848,1987,2415103837.90594
5848,1988,2448658564.53239
5848,1989,2430531771.3204
5848,1990,2411352619.18876
5848,1991,2383493573.47355
5848,1992,2241204152.05728
5848,1993,2156163736.11584
5848,1994,2116352872.43492
5848,1995,2047593505.17785
5848,1996,1991776353.45054
5848,1997,1975415715.5533
5848,1998,1963391721.43323
5848,1999,1984581824.38961
5848,2000,1947552501.12156
5848,2001,1889611531.14591
5848,2002,1913242571.94009
5848,2003,1943844473.35469
5848,2004,1901083493.85649
5848,2005,1888113371.66719
5848,2006,1914557273.61217
5848,2007,1946472897.15187
5848,2008,1911223805.31175
5848,2009,1864030328.98832
5848,2010,1880872242.75692
5848,2011,1870995660.98178
5848,2012,1838862450.56899
5848,2013,1827230658.0005
5848,2014,1859564238.96926
5848,2015,1878842827.70003
5848,2016,1891214927.86171
5848,2017,1909271980.05767
5848,2018,1913765372.34727
5848,2019,1926512905.15053
5848,2020,1953256622.26811
5848,2021,1915591003.85091
5848,2022,1855794893.06216
5849,1961,1207104143.38232
5849,1962,1198410039.82107
5849,1963,1306636452.04382
5849,1964,1452852434.46855
5849,1965,1561611090.01541
5849,1966,1616222330.60334
5849,1967,1724717501.65682
5849,1968,1731364476.51085
5849,1969,1719929620.84607
5849,1970,1736334793.84793
5849,1971,1887068261.26163
5849,1972,2062581516.71068
5849,1973,2144491352.88798
5849,1974,2143234898.33473
5849,1975,2180621308.45188
5849,1976,2263670355.35992
5849,1977,2303169660.95631
5849,1978,2348173755.2709
5849,1979,2431170999.52932
5849,1980,2485380347.35535
5849,1981,2432334083.47289
5849,1982,2423000632.95391
5849,1983,2467032893.47971
5849,1984,2496901286.77018
5849,1985,2493476550.34354
5849,1986,2615586985.55606
5849,1987,2661387716.95829
5849,1988,2598754811.36141
5849,1989,2655844819.03759
5849,1990,2693475453.3344
5849,1991,2795498553.09737
5849,1992,2888256246.00081
5849,1993,2940729652.44706
5849,1994,3000303333.95008
5849,1995,3079558383.24062
5849,1996,3076931326.51701
5849,1997,2830989505.71026
5849,1998,2952281847.20589
5849,1999,2995325633.40936
5849,2000,3064978388.07612
5849,2001,3044268429.17674
5849,2002,3079858337.0523
5849,2003,3087525951.1374
5849,2004,3108962743.95792
5849,2005,3187213339.12165
5849,2006,3288545496.56008
5849,2007,3291109561.37953
5849,2008,3385501162.7617
5849,2009,3534586525.76739
5849,2010,3592123120.13414
5849,2011,3615008429.13764
5849,2012,3682802663.63094
5849,2013,3672015879.88888
5849,2014,3725699551.82214
5849,2015,3767184303.93954
5849,2016,3740293469.0421
5849,2017,3727156322.99356
5849,2018,3708683922.56004
5849,2019,3349515816.02458
5849,2020,3657858868.97435
5849,2021,3864028089.62417
5849,2022,3936765578.12279
5873,1961,1115928464.7926
5873,1962,1197021436.59374
5873,1963,1172058433.08257
5873,1964,1221250266.22835
5873,1965,1237300316.10226
5873,1966,1204717491.28407
5873,1967,1271099564.85346
5873,1968,1317384814.9769
5873,1969,1331839674.87269
5873,1970,1376214055.58517
5873,1971,1507707239.72178
5873,1972,1511539716.92281
5873,1973,1536245229.11676
5873,1974,1575655274.7894
5873,1975,1557300006.30886
5873,1976,1515879622.57622
5873,1977,1603323335.21126
5873,1978,1671603917.21452
5873,1979,1734760507.62959
5873,1980,1806781236.13921
5873,1981,1788343722.76126
5873,1982,1786422656.69453
5873,1983,1760109452.97673
5873,1984,1795089437.68503
5873,1985,1767696429.23844
5873,1986,1833766423.78909
5873,1987,1831837971.21633
5873,1988,1840756289.26593
5873,1989,1813908629.10355
5873,1990,1795627836.80909
5873,1991,1807819366.18739
5873,1992,1813315823.19623
5873,1993,1853152006.22629
5873,1994,1859490107.11898
5873,1995,1844792514.75402
5873,1996,1807518660.97185
5873,1997,1849511878.68637
5873,1998,1864062585.6993
5873,1999,1885065299.04571
5873,2000,1857104226.24401
5873,2001,1861689122.76658
5873,2002,1881681432.48414
5873,2003,1879285577.92768
5873,2004,1870302657.88001
5873,2005,1881591491.03333
5873,2006,1902963834.00874
5873,2007,1909313327.7079
5873,2008,1883521922.03711
5873,2009,1845806114.80063
5873,2010,1850948588.81487
5873,2011,1838695866.62893
5873,2012,1828311926.81984
5873,2013,1809589595.60876
5873,2014,1835556064.02858
5873,2015,1861233169.32586
5873,2016,1865794939.26339
5873,2017,1893886978.38293
5873,2018,1913393236.71262
5873,2019,1930217767.87526
5873,2020,1954369505.40571
5873,2021,1917892729.43
5873,2022,1863746640.71842
59,1961,198232.69973
59,1962,184073.22118
59,1963,176993.4819
59,1964,167081.84691
59,1965,157170.21193
59,1966,147258.57694
59,1967,141594.78552
59,1968,184073.22118
59,1969,198232.69973
59,1970,212392.17828
59,1971,198232.69973
59,1972,198232.69973
59,1973,198232.69973
59,1974,212392.17828
59,1975,226551.65683
59,1976,237879.23967
59,1977,230799.5004
59,1978,226551.65683
59,1979,280357.67533
59,1980,297349.04959
59,1981,297349.04959
59,1982,322836.11099
59,1983,312924.476
59,1984,312924.476
59,1985,334163.69383
59,1986,363898.59879
59,1987,308676.63243
59,1988,303012.84101
59,1989,320825.46503
59,1990,332776.06493
59,1991,344726.66483
59,1992,383013.89483
59,1993,387261.7384
59,1994,376642.12948
59,1995,379474.02519
59,1996,382305.9209
59,1997,396465.39946
59,1998,403545.13873
59,1999,410624.87801
59,2000,417704.61728
59,2001,417704.61728
59,2002,424784.35656
59,2003,431864.09584
59,2004,431864.09584
59,2005,424784.35656
59,2006,431864.09584
59,2007,443191.67868
59,2008,526732.60213
59,2009,158586.15978
59,2010,148674.5248
59,2011,148674.5248
59,2012,150090.47265
59,2013,150090.47265
59,2014,150090.47265
59,2015,146893.31167
59,2016,142954.89583
59,2017,169913.74262
59,2018,226551.65683
59,2019,283189.57104
59,2020,311508.52814
59,2021,283189.57104
59,2022,297349.04959
60,1961,5314850.63007
60,1962,5367349.80448
60,1963,5421230.53611
60,1964,5475111.26773
60,1965,5530373.55658
60,1966,5585635.84543
60,1967,5640898.13428
60,1968,5697541.98035
60,1969,5754185.82642
60,1970,5812211.22972
60,1971,5964182.52405
60,1972,6195593.35861
60,1973,6427004.19316
60,1974,6631474.6619
60,1975,5802540.32917
60,1976,5871618.19023
60,1977,7113638.13211
60,1978,6944949.9954
60,1979,7736720.43889
60,1980,5812902.00833
60,1981,5327671.48109
60,1982,5531561.69579
60,1983,5531561.69579
60,1984,5176694.90795
60,1985,5488236.06134
60,1986,5674055.50759
60,1987,5776732.84027
60,1988,5205707.6096
60,1989,3989937.25491
60,1990,4383681.06296
60,1991,4253814.68417
60,1992,4364339.26187
60,1993,4643413.82055
60,1994,3080872.60334
60,1995,2624958.72034
60,1996,2679447.33714
60,1997,2518758.41674
60,1998,2413787.69907
60,1999,3432368.39157
60,2000,4144671.66369
60,2001,3854544.64723
60,2002,4144671.66369
60,2003,4658859.63029
60,2004,4904044.59034
60,2005,4918219.36743
60,2006,6028563.09056
60,2007,6093192.33737
60,2008,6453115.62464
60,2009,5841113.40678
60,2010,5899249.33465
60,2011,6078851.77341
60,2012,5052667.93344
60,2013,3884574.96986
60,2014,2682431.50074
60,2015,2336157.99881
60,2016,3161569.36063
60,2017,3367960.68556
60,2018,3453893.05308
60,2019,3453893.05308
60,2020,3453893.05308
60,2021,3387377.96433
60,2022,2285344.72242
61,1961,33982.74853
61,1962,39646.53995
61,1963,45310.33137
61,1964,53098.04457
61,1965,56637.91421
61,1966,56637.91421
61,1967,56637.91421
61,1968,56637.91421
61,1969,58053.86206
61,1970,58053.86206
61,1971,58053.86206
61,1972,59469.80992
61,1973,59469.80992
61,1974,59469.80992
61,1975,60885.75777
61,1976,60885.75777
61,1977,60885.75777
61,1978,62301.70563
61,1979,62301.70563
61,1980,62301.70563
61,1981,63717.65348
61,1982,63717.65348
61,1983,65133.60134
61,1984,65133.60134
61,1985,65133.60134
61,1986,66549.54919
61,1987,66549.54919
61,1988,67965.49705
61,1989,69381.4449
61,1990,70797.39276
61,1991,72213.34061
61,1992,73629.28847
61,1993,75045.23633
61,1994,76461.18418
61,1995,77877.13204
61,1996,79293.07989
61,1997,80709.02775
61,1998,82124.9756
61,1999,83540.92346
61,2000,84956.87131
61,2001,86372.81917
61,2002,86372.81917
61,2003,86372.81917
61,2004,87788.76702
61,2005,87788.76702
61,2006,87788.76702
61,2007,89204.71488
61,2008,89204.71488
61,2009,89204.71488
61,2010,90620.66273
61,2011,92036.61059
61,2012,92036.61059
61,2013,94868.5063
61,2014,96284.45415
61,2015,97768.44969
61,2016,99063.74794
61,2017,100295.14073
61,2018,101542.26905
61,2019,102911.69492
61,2020,101612.63968
61,2021,102915.12686
61,2022,104236.50306
62,1961,169913.74262
62,1962,172745.63833
62,1963,148674.5248
62,1964,155754.26407
62,1965,162834.00335
62,1966,169913.74262
62,1967,178409.42975
62,1968,186905.11689
62,1969,196816.75187
62,1970,205312.439
62,1971,215224.07399
62,1972,226551.65683
62,1973,247790.87466
62,1974,240711.13538
62,1975,226551.65683
62,1976,233631.39611
62,1977,239295.18753
62,1978,243543.03109
62,1979,250622.77037
62,1980,257702.50965
62,1981,260534.40536
62,1982,263366.30107
62,1983,283189.57104
62,1984,269030.09249
62,1985,254870.61394
62,1986,261950.35321
62,1987,254870.61394
62,1988,254870.61394
62,1989,261950.35321
62,1990,269030.09249
62,1991,276109.83176
62,1992,283189.57104
63,1992,6355788.24768
63,1993,4306416.35558
63,1994,3376848.0127
63,1995,3659379.48678
63,1996,3571834.52298
63,1997,2374856.10886
63,1998,2437729.31014
63,1999,2597697.8349
63,2000,2273781.46884
63,2001,2389181.6484
63,2002,2745728.41005
63,2003,2712302.15114
63,2004,2742544.95682
63,2005,2706731.10799
63,2006,2757666.35966
63,2007,2752095.3165
63,2008,3016321.93451
63,2009,2904105.20819
63,2010,2905696.93481
63,2011,2958223.91309
63,2012,2910472.11465
63,2013,2985283.26553
63,2014,2854761.68314
63,2015,2848394.77668
63,2016,2116200.534
63,2017,2300840.82129
63,2018,2311187.04428
63,2019,2400323.7347
63,2020,2519703.23079
63,2021,2451258.98636
63,2022,2143896.5771
65,1991,0
65,1992,0
65,1995,290.12702
65,1996,151.97129
65,1997,386.83602
65,1998,414.46717
65,1999,414.46717
65,2000,414.46717
65,2001,414.46717
65,2002,414.46717
65,2003,414.46717
65,2004,414.46717
65,2005,414.46717
65,2006,414.46717
65,2007,552.62289
65,2008,552.62289
65,2009,552.62289
65,2010,552.62289
65,2011,552.62289
65,2012,552.62289
65,2013,552.62289
65,2014,552.62289
65,2015,579.22303
65,2016,561.4896
65,2017,569.86164
65,2018,589.82694
65,2019,617.86376
65,2020,627.03146
65,2021,636.58262
65,2022,646.39161
66,1961,129343.92061
66,1962,129343.92061
66,1963,129343.92061
66,1964,141662.38924
66,1965,153980.85787
66,1966,160140.09219
66,1967,178617.79513
66,1968,197095.49808
66,1969,215573.20102
66,1970,234050.90397
66,1971,258687.84123
66,1972,271006.30986
66,1973,283324.77849
66,1974,301802.48144
66,1975,314120.95006
66,1976,332598.65301
66,1977,344917.12164
66,1978,363394.82458
66,1979,375713.29322
66,1980,394190.99616
66,1981,406509.46479
66,1982,424987.16774
66,1983,437305.63636
66,1984,455783.33931
66,1985,468101.80794
66,1986,480420.27657
66,1987,492738.7452
66,1988,511216.44814
66,1989,529694.15109
66,1990,542012.61972
66,1991,559566.43752
66,1992,597445.72856
66,1993,677515.77465
66,1994,708311.94622
66,1995,745267.35212
66,1996,739108.1178
66,1997,708311.94622
66,1998,688195.88695
66,1999,899248.20999
66,2000,831496.63253
66,2001,843815.10116
66,2002,849974.33547
66,2003,856133.56979
66,2004,856133.56979
66,2005,862292.8041
66,2006,862292.8041
66,2007,893088.97567
66,2008,893088.97567
66,2009,893088.97567
66,2010,897400.4397
66,2011,899248.20999
66,2012,901711.90372
66,2013,905407.44431
66,2014,908487.06146
66,2015,916692.16237
66,2016,923616.86673
66,2017,929161.73557
66,2018,933855.79317
66,2019,949793.09512
66,2020,948964.41037
66,2021,954195.54431
66,2022,959426.67824
67,1961,4249910.06077
67,1962,4982104.30345
67,1963,4592131.28289
67,1964,4778363.29679
67,1965,4867499.9872
67,1966,5182661.85688
67,1967,5762846.20787
67,1968,5727828.22235
67,1969,6023889.37265
67,1970,7977733.79197
67,1971,8987684.32889
67,1972,8695602.49512
67,1973,9466794.03986
67,1974,8738579.11372
67,1975,8580202.31557
67,1976,8728232.89072
67,1977,9493853.3923
67,1978,10274595.29673
67,1979,10600899.2527
67,1980,11545588.99842
67,1981,11986497.27064
67,1982,12009577.30655
67,1983,11666560.22112
67,1984,11173920.83393
67,1985,9994451.41257
67,1986,9637904.65092
67,1987,10415463.10211
67,1988,10271411.8435
67,1989,10559514.36073
67,1990,10725849.79194
67,1991,10698790.4395
67,1992,10329509.86493
67,1993,10128952.3115
67,1994,10332693.31816
67,1995,11142882.16495
67,1996,11105476.58951
67,1997,11675314.7175
67,1998,11150044.93471
67,1999,10754500.871
67,2000,10312796.73547
67,2001,10033926.23261
67,2002,10465602.49047
67,2003,10942324.61152
67,2004,10860350.69087
67,2005,11150609.99766
67,2006,11432337.6498
67,2007,11524426.99308
67,2008,11800758.692
67,2009,10992519.71031
67,2010,10878910.22319
67,2011,10625682.43609
67,2012,10269525.64746
67,2013,10409334.95465
67,2014,9907033.7869
67,2015,9889660.0909
67,2016,9827797.63603
67,2017,9037807.79998
67,2018,8286528.75519
67,2019,8453660.04972
67,2020,8785535.04884
67,2021,8704356.9915
67,2022,7940089.45754
68,1961,68468120.32358
68,1962,73354721.03015
68,1963,72267571.75244
68,1964,71365062.762
68,1965,71967531.2856
68,1966,73525831.64121
68,1967,78309765.98115
68,1968,85101663.44531
68,1969,76418794.76311
68,1970,83267198.52208
68,1971,91385004.25613
68,1972,90616200.30132
68,1973,90620975.48116
68,1974,92001798.31926
68,1975,95750314.49645
68,1976,91134307.31434
68,1977,91595908.03255
68,1978,91906294.72239
68,1979,90247715.59006
68,1980,91097450.88458
68,1981,92552273.09299
68,1982,90895548.32216
68,1983,93187634.64707
68,1984,89542580.69982
68,1985,87345997.97178
68,1986,94246132.84573
68,1987,98838264.12862
68,1988,100621785.84156
68,1989,93179676.014
68,1990,97696200.2827
68,1991,98846596.81745
68,1992,103670069.64649
68,1993,106945254.08033
68,1994,109229174.8477
68,1995,110176077.09341
68,1996,114085516.83134
68,1997,115935182.74374
68,1998,117540439.03448
68,1999,117442189.7092
68,2000,118801898.29376
68,2001,122383291.13506
68,2002,122129108.31199
68,2003,120655073.96334
68,2004,119555962.86012
68,2005,118971178.41921
68,2006,118082421.94673
68,2007,118660043.61787
68,2008,118960641.18902
68,2009,117142467.58769
68,2010,113705428.43305
68,2011,111225510.409
68,2012,109510098.6779
68,2013,107325398.18904
68,2014,106129900.08067
68,2015,104754640.32709
68,2016,100490603.69262
68,2017,102911946.17726
68,2018,109136735.32456
68,2019,107521132.81083
68,2020,106589972.74133
68,2021,102992670.59252
68,2022,96956763.68393
69,1961,82893.43327
69,1962,83584.21188
69,1963,83238.82258
69,1964,80130.31883
69,1965,80130.31883
69,1966,81511.87605
69,1967,82893.43327
69,1968,82893.43327
69,1969,82893.43327
69,1970,87038.10494
69,1971,69077.86106
69,1972,69077.86106
69,1973,55262.28885
69,1974,48354.50274
69,1975,48354.50274
69,1976,42137.49525
69,1977,62860.85357
69,1978,69077.86106
69,1979,82202.65466
69,1980,89801.21938
69,1981,96709.00549
69,1982,138155.72212
69,1983,156115.966
69,1984,175457.7671
69,1985,169931.53821
69,1986,138155.72212
69,1987,131247.93602
69,1988,118675.7653
69,1989,116050.80658
69,1990,126550.64146
69,1991,127103.26435
69,1992,147356.89322
69,1993,126826.95291
69,1994,127103.26435
69,1995,127794.04296
69,1996,143143.14369
69,1997,143143.14369
69,1998,143143.14369
69,1999,143143.14369
69,2000,145063.50823
69,2001,145063.50823
69,2002,145063.50823
69,2003,145063.50823
69,2004,104100.33662
69,2005,146348.35645
69,2006,154237.04818
7,1961,4203241.20816
7,1962,4219524.6085
7,1963,4247843.5656
7,1964,4318640.95836
7,1965,4346959.91546
7,1966,4389438.35112
7,1967,4417757.30822
7,1968,4455662.23231
7,1969,4502714.17954
7,1970,4587925.92146
7,1971,4700946.87926
7,1972,4955817.4932
7,1973,5309804.457
7,1974,5663791.4208
7,1975,6017778.3846
7,1976,6371765.3484
7,1977,6725752.3122
7,1978,7079739.276
7,1979,8141700.1674
7,1980,8495687.1312
7,1981,8849674.095
7,1982,9203661.0588
7,1983,9557648.0226
7,1984,9911634.9864
7,1985,10265621.9502
7,1986,10619608.914
7,1987,10902798.48504
7,1988,10902798.48504
7,1989,11327582.8416
7,1990,11327582.8416
7,1991,11398380.23436
7,1992,11469177.62712
7,1993,11327582.8416
7,1994,11185988.05608
7,1995,11327582.8416
7,1996,11469177.62712
7,1997,11610772.41264
7,1998,11469177.62712
7,1999,11327582.8416
7,2000,11327582.8416
7,2001,11893961.98368
7,2002,13451504.6244
7,2003,14159478.552
7,2004,15575426.4072
7,2005,15820314.58876
7,2006,17656600.72425
7,2007,19706029.49039
7,2008,21993337.4962
7,2009,24546135.72486
7,2010,27395249.36118
7,2011,30244348.83802
7,2012,33389763.72252
7,2013,36862290.88053
7,2014,40700005.14987
7,2015,44462275.7862
7,2016,40714069.08918
7,2017,40945042.92963
