geo,year,emn_swine_manure_applied_to_soils_that_leaches_n_content
5403,1963,43077807.04051
5403,1964,46354862.54898
5403,1965,44248406.56532
5403,1966,41481345.03932
5403,1967,44889452.971
5403,1968,47599341.26873
5403,1969,49770806.55079
5403,1970,57380611.93996
5403,1971,59553571.85331
5403,1972,57972177.93211
5403,1973,61152693.62968
5403,1974,64620028.11697
5403,1975,64716687.30736
5403,1976,65784183.53657
5403,1977,68110677.41984
5403,1978,73734836.48779
5403,1979,72833449.66462
5403,1980,75566886.76175
5403,1981,77077631.89716
5403,1982,81701846.81756
5403,1983,79577471.97153
5403,1984,83253381.5392
5403,1985,80200993.46719
5403,1986,88758404.64523
5403,1987,83441497.36155
5403,1988,92532897.80077
5403,1989,88286824.59701
5403,1990,89142818.56059
5403,1991,86277820.48359
5403,1992,84966871.26041
5403,1993,87958316.09967
5403,1994,87734947.51213
5403,1995,89475849.15324
5403,1996,88680483.26054
5403,1997,87367005.57964
5403,1998,89949838.27969
5403,1999,96575703.53655
5403,2000,97635110.6111
5403,2001,95713272.63054
5403,2002,99259813.02589
5403,2003,101789242.50216
5403,2004,103863501.83573
5403,2005,101970451.02686
5403,2006,106487962.16606
5403,2007,107413668.98017
5403,2008,105944668.46695
5403,2009,106541721.14074
5403,2010,104526497.35557
5403,2011,104279226.60532
5403,2012,101085870.44915
5403,2013,100993802.59417
5403,2014,104370205.71929
5403,2015,109196212.77802
5403,2016,109922112.26625
5403,2017,111525924.18853
5403,2018,112918510.62937
5403,2019,114202890.75189
5403,2020,118221023.13341
5403,2021,121440857.66182
5403,2022,120327273.78435
5404,1961,99249816.18689
5404,1962,105809810.2254
5404,1963,102744261.75774
5404,1964,105485706.83147
5404,1965,110271148.53651
5404,1966,109618185.66952
5404,1967,114075491.34125
5404,1968,121677451.10994
5404,1969,119681492.78785
5404,1970,126125244.62342
5404,1971,137381904.9985
5404,1972,135144398.97921
5404,1973,138459312.11347
5404,1974,142670870.31733
5404,1975,146369407.07469
5404,1976,144970088.37334
5404,1977,149277759.00949
5404,1978,154464755.13794
5404,1979,158986812.24835
5404,1980,160840107.29744
5404,1981,162940410.46188
5404,1982,162607169.76131
5404,1983,163091654.73306
5404,1984,167229904.37596
5404,1985,170761104.50606
5404,1986,176523340.28678
5404,1987,180658667.51961
5404,1988,178102752.50834
5404,1989,173204664.31079
5404,1990,172440645.08618
5404,1991,163666908.71087
5404,1992,154794868.09571
5404,1993,157889676.47785
5404,1994,157892157.18378
5404,1995,154887153.22136
5404,1996,153484577.84735
5404,1997,154727712.35397
5404,1998,155119458.55798
5404,1999,161277525.70906
5404,2000,157682958.94243
5404,2001,157035384.86589
5404,2002,154627094.53949
5404,2003,152932075.21391
5404,2004,150429572.97679
5404,2005,153167274.30952
5404,2006,152192960.93978
5404,2007,154447994.25669
5404,2008,154539596.53163
5404,2009,154902503.03697
5404,2010,153504015.2169
5404,2011,153970734.13204
5404,2012,156147335.12003
5404,2013,154089913.07058
5404,2014,154585292.61514
5404,2015,153385898.75588
5404,2016,150540997.02326
5404,2017,151281431.63462
5404,2018,149355713.82044
5404,2019,147524544.56716
5404,2020,146742717.98127
5404,2021,138120514.01169
5404,2022,129161530.27591
55,1961,36058.64347
55,1962,35229.70914
55,1963,34400.77481
55,1964,33571.84048
55,1965,32742.90614
55,1966,31913.97181
55,1967,31499.50464
55,1968,30670.57031
55,1969,30256.10315
55,1970,29920.38474
55,1971,29841.63598
55,1972,30670.57031
55,1973,31085.03748
55,1974,31499.50464
55,1975,31913.97181
55,1976,32121.20539
55,1977,32328.43898
55,1978,32328.43898
55,1979,32742.90614
55,1980,33157.37331
55,1981,29012.70165
55,1982,24868.02998
55,1983,22795.69415
55,1984,20723.35832
55,1985,19894.42399
55,1986,20723.35832
55,1987,20723.35832
55,1988,18651.02249
55,1989,16578.68666
55,1990,17822.08815
55,1991,17822.08815
55,1992,19065.48965
55,1993,19894.42399
55,1994,20723.35832
55,1995,20723.35832
55,1996,20723.35832
55,1997,20723.35832
55,1998,20723.35832
55,1999,20723.35832
55,2000,20723.35832
55,2001,20723.35832
55,2002,20723.35832
55,2003,20723.35832
55,2004,20723.35832
55,2005,20723.35832
55,2006,20723.35832
55,2007,20723.35832
55,2008,20723.35832
55,2009,20723.35832
55,2010,20723.35832
55,2011,20723.35832
55,2012,20723.35832
55,2013,20723.35832
55,2014,20723.35832
55,2015,20744.79052
55,2016,20778.53279
55,2017,20816.521
55,2018,20862.11054
55,2019,20974.3075
55,2020,20946.82763
55,2021,20961.9579
55,2022,20977.08818
5500,1961,5665040.14273
5500,1962,5831999.12323
5500,1963,5631115.08012
5500,1964,5705400.98927
5500,1965,5993595.87434
5500,1966,6092623.42773
5500,1967,6110369.41364
5500,1968,6649415.74611
5500,1969,6942394.50847
5500,1970,7310653.28039
5500,1971,7651321.14628
5500,1972,8676107.486
5500,1973,8857628.74419
5500,1974,7498710.10211
5500,1975,6902922.43944
5500,1976,6961842.29082
5500,1977,7214155.32453
5500,1978,7236711.05652
5500,1979,7386798.04646
5500,1980,7841419.75418
5500,1981,7769221.82546
5500,1982,7708823.75784
5500,1983,7960225.8408
5500,1984,8097735.05835
5500,1985,8235741.3261
5500,1986,8344015.12205
5500,1987,8516582.08539
5500,1988,8697515.75263
5500,1989,8613360.90234
5500,1990,8560368.69806
5500,1991,8471129.71561
5500,1992,9155949.41047
5500,1993,9086918.56003
5500,1994,9573013.33918
5500,1995,9527589.60203
5500,1996,9385032.27604
5500,1997,9484590.81395
5500,1998,9865884.36597
5500,1999,9682637.8892
5500,2000,9461699.07111
5500,2001,10206699.85535
5500,2002,10727740.66319
5500,2003,10270921.72272
5500,2004,10115485.43778
5500,2005,10019100.19591
5500,2006,10406703.27504
5500,2007,10285973.75458
5500,2008,9848436.72523
5500,2009,9688490.09692
5500,2010,9815297.58195
5500,2011,9895582.33601
5500,2012,9686277.43148
5500,2013,9513881.19981
5500,2014,9882752.46707
5500,2015,9785636.4034
5500,2016,9792007.34355
5500,2017,10164542.12217
5500,2018,10262633.54459
5500,2019,9902281.376
5500,2020,9611859.55529
5500,2021,10345003.27453
5500,2022,10468767.11075
5501,1961,4195796.67968
5501,1962,4319835.65178
5501,1963,4076210.83399
5501,1964,4137085.62634
5501,1965,4390339.17514
5501,1966,4459512.30388
5501,1967,4446280.4208
5501,1968,4933262.12969
5501,1969,5185623.20543
5501,1970,5499498.40205
5501,1971,5806209.79323
5501,1972,6791797.53392
5501,1973,6901130.10225
5501,1974,5482600.5427
5501,1975,4840437.54118
5501,1976,4814561.36597
5501,1977,5015083.2461
5501,1978,4967275.88527
5501,1979,5071634.25596
5501,1980,5454008.14517
5501,1981,5265764.69864
5501,1982,5133841.2907
5501,1983,5356248.1622
5501,1984,5474751.21449
5501,1985,5480547.66991
5501,1986,5522072.61174
5501,1987,5610630.69864
5501,1988,5764538.87755
5501,1989,5695066.41002
5501,1990,5621419.82939
5501,1991,5430179.29945
5501,1992,5919394.96262
5501,1993,5619392.82538
5501,1994,5909254.39925
5501,1995,5698172.51188
5501,1996,5451683.65014
5501,1997,5472955.18177
5501,1998,5762696.65057
5501,1999,5533863.23398
5501,2000,5321123.89667
5501,2001,5732687.01321
5501,2002,6064409.8231
5501,2003,5608442.93861
5501,2004,5425844.43034
5501,2005,5320589.89105
5501,2006,5706840.40233
5501,2007,5490375.9601
5501,2008,5055588.21873
5501,2009,4849476.83346
5501,2010,4849299.44751
5501,2011,4826379.70477
5501,2012,4530038.00048
5501,2013,4427019.26325
5501,2014,4794910.32889
5501,2015,4694193.91345
5501,2016,4709693.01068
5501,2017,5099031.81132
5501,2018,5212710.54787
5501,2019,4757947.53192
5501,2020,4605713.72854
5501,2021,5222378.84888
5501,2022,5309411.01906
5502,1961,1313025.57127
5502,1962,1337785.69322
5502,1963,1370121.67337
5502,1964,1377882.30861
5502,1965,1406707.5252
5502,1966,1433684.9715
5502,1967,1461586.30295
5502,1968,1505932.79002
5502,1969,1539562.20938
5502,1970,1581691.37209
5502,1971,1619954.99935
5502,1972,1666688.80564
5502,1973,1718426.37388
5502,1974,1755631.22876
5502,1975,1788272.09102
5502,1976,1830216.4767
5502,1977,1851465.83509
5502,1978,1879182.38951
5502,1979,1927224.41716
5502,1980,1967875.36364
5502,1981,1997439.68835
5502,1982,2056568.33778
5502,1983,2101020.14775
5502,1984,2126942.51721
5502,1985,2171314.87307
5502,1986,2197368.43422
5502,1987,2223357.32341
5502,1988,2223791.54943
5502,1989,2257975.29988
5502,1990,2286615.73944
5502,1991,2279509.21489
5502,1992,2476751.30275
5502,1993,2686658.0082
5502,1994,2878087.01071
5502,1995,3071363.78352
5502,1996,3163013.19013
5502,1997,3245423.74526
5502,1998,3331962.21923
5502,1999,3391767.15258
5502,2000,3378093.6524
5502,2001,3665606.71023
5502,2002,3858970.32824
5502,2003,3867383.22639
5502,2004,3884013.15904
5502,2005,3890480.35507
5502,2006,3897561.01084
5502,2007,4013715.54709
5502,2008,4022595.93113
5502,2009,4114060.5607
5502,2010,4206818.62949
5502,2011,4303457.01589
5502,2012,4385516.49467
5502,2013,4310848.09707
5502,2014,4313619.75251
5502,2015,4324416.97888
5502,2016,4333533.75683
5502,2017,4350048.18126
5502,2018,4372953.22642
5502,2019,4516772.48983
5502,2020,4420624.77278
5502,2021,4470847.80359
5502,2022,4524306.15438
5503,1961,18523.8972
5503,1962,18570.09146
5503,1963,18616.28572
5503,1964,23462.9872
5503,1965,23555.37571
5503,1966,20648.83304
5503,1967,20695.0273
5503,1968,20787.41581
5503,1969,20879.80433
5503,1970,20972.19284
5503,1971,21064.58136
5503,1972,21249.35839
5503,1973,21434.13542
5503,1974,21618.91245
5503,1975,21711.30096
5503,1976,21434.13542
5503,1977,21249.35839
5503,1978,21434.13542
5503,1979,21618.91245
5503,1980,21803.68947
5503,1981,22173.24353
5503,1982,22358.02056
5503,1983,22542.79759
5503,1984,22173.24353
5503,1985,22358.02056
5503,1986,22542.79759
5503,1987,22173.24353
5503,1988,21988.46651
5503,1989,21618.91245
5503,1990,21618.91245
5503,1991,87953.86602
5503,1992,88138.64305
5503,1993,88323.42008
5503,1994,88323.42008
5503,1995,88323.42008
5503,1996,89247.30522
5503,1997,89616.85928
5503,1998,89616.85928
5503,1999,90171.19037
5503,2000,92573.29175
5503,2001,93497.1769
5503,2002,95899.27828
5503,2003,95899.27828
5503,2004,96268.83234
5503,2005,96638.3864
5503,2006,96823.16343
5503,2007,99225.26482
5503,2008,99410.04184
5503,2009,99410.04184
5503,2010,100149.14996
5503,2011,104029.46758
5503,2012,105138.12976
5503,2013,106985.90005
5503,2014,108094.56223
5503,2015,109162.55738
5503,2016,110371.9135
5503,2017,111441.17171
5503,2018,112501.89406
5503,2019,114565.35899
5503,2020,113062.38194
5503,2021,114389.83421
5503,2022,115771.58083
5504,1961,137693.99458
5504,1962,155807.68677
5504,1963,166166.28704
5504,1964,166970.06712
5504,1965,172993.79828
5504,1966,178777.3193
5504,1967,181807.66259
5504,1968,189433.41059
5504,1969,196329.28933
5504,1970,208491.31341
5504,1971,204091.77234
5504,1972,196371.78805
5504,1973,216638.13264
5504,1974,238859.4182
5504,1975,252501.50628
5504,1976,295630.31273
5504,1977,326356.88496
5504,1978,368818.64632
5504,1979,366320.46089
5504,1980,397732.55589
5504,1981,483844.19493
5504,1982,496056.1088
5504,1983,480414.73326
5504,1984,473868.08311
5504,1985,561520.76257
5504,1986,602031.2785
5504,1987,660420.81981
5504,1988,687196.85915
5504,1989,638700.28
5504,1990,630714.21678
5504,1991,673487.33525
5504,1992,671664.50205
5504,1993,692544.30638
5504,1994,697348.50914
5504,1995,669729.88655
5504,1996,681088.13055
5504,1997,676595.02764
5504,1998,681608.63689
5504,1999,666836.31226
5504,2000,669908.23028
5504,2001,714908.95501
5504,2002,708461.23357
5504,2003,699196.27944
5504,2004,709359.01606
5504,2005,711391.56338
5504,2006,705478.69844
5504,2007,682656.98258
5504,2008,670842.53353
5504,2009,625542.66092
5504,2010,659030.35499
5504,2011,661716.14776
5504,2012,665584.80657
5504,2013,669027.93943
5504,2014,666127.82344
5504,2015,657862.9537
5504,2016,638408.66254
5504,2017,604020.95788
5504,2018,564467.87624
5504,2019,512995.99526
5504,2020,472458.67204
5504,2021,537386.78785
5504,2022,519278.35647
56,1961,2942716.88122
56,1962,2946861.55288
56,1963,2942716.88122
56,1964,2901270.16458
56,1965,2901270.16458
56,1966,2942716.88122
56,1967,2942716.88122
56,1968,2951006.22455
56,1969,2951006.22455
56,1970,2959295.56788
56,1971,2971439.45585
56,1972,3149950.46441
56,1973,3232843.89768
56,1974,2876402.1346
56,1975,2901270.16458
56,1976,2921993.5229
56,1977,3120937.76276
56,1978,2975874.25453
56,1979,2486802.99821
56,1980,1036167.91592
56,1981,186510.22487
56,1982,224715.80826
56,1983,1553248.86334
56,1984,2093490.23602
56,1985,1424465.62541
56,1986,1526022.51518
56,1987,1613106.21151
56,1988,1693927.30895
56,1989,1778478.61089
56,1990,1786353.48705
56,1991,3188703.14446
56,1992,3108503.74777
56,1993,3522970.91414
56,1994,3730204.49732
56,1995,3937438.08051
56,1996,3937438.08051
56,1997,3978884.79714
56,1998,3978884.79714
56,1999,2236460.68506
56,2000,2232316.01339
56,2001,2343932.02129
56,2002,2391475.54995
56,2003,2393547.88578
56,2004,1950482.48493
56,2005,2403909.56494
56,2006,3191397.18104
56,2007,2942716.88122
56,2008,2859823.44795
56,2009,2611143.14812
56,2010,2735483.29804
56,2011,2888836.14959
56,2012,2163518.60845
56,2013,2188386.63843
56,2014,2196675.98176
56,2015,2196675.98176
56,2016,2776930.01467
56,2017,2776930.01467
56,2018,3236911.86359
56,2019,3709803.10198
56,2020,4430198.0946
56,2021,4187789.73236
56,2022,4014607.72221
57,1992,11696850.66165
57,1993,10714444.53549
57,1994,10398582.31264
57,1995,9959608.43602
57,1996,9686524.40398
57,1997,9239591.79418
57,1998,9166968.35397
57,1999,9197311.0242
57,2000,8870008.12242
57,2001,8532508.09375
57,2002,8388007.34457
57,2003,8280564.44672
57,2004,8175111.23216
57,2005,8473066.30536
57,2006,8817032.80473
57,2007,9057535.77283
57,2008,8948103.19169
57,2009,9212233.6489
57,2010,9404984.21795
57,2011,9666627.57105
57,2012,10552534.05748
57,2013,8125120.43941
57,2014,7274779.54185
57,2015,7972163.53622
57,2016,7822439.86839
57,2017,7848554.46161
57,2018,7064867.95439
57,2019,7166590.51277
57,2020,7075065.08127
57,2021,6283171.13046
57,2022,6249097.80405
5707,1961,216649092.62481
5707,1962,226741392.90971
5707,1963,215094295.81276
5707,1964,225960837.67294
5707,1965,236223125.10101
5707,1966,232455484.88742
5707,1967,240307936.42159
5707,1968,250104490.23767
5707,1969,250335707.87843
5707,1970,264140343.93489
5707,1971,287063067.53441
5707,1972,294873168.31307
5707,1973,305370371.6652
5707,1974,316332305.32463
5707,1975,320492752.38157
5707,1976,313092695.20254
5707,1977,329012556.10555
5707,1978,342360944.94215
5707,1979,351134595.07409
5707,1980,360252552.81466
5707,1981,357505924.8995
5707,1982,363949029.23994
5707,1983,354535861.41629
5707,1984,367961731.17365
5707,1985,372129626.13493
5707,1986,386430699.74692
5707,1987,385874099.1748
5707,1988,393997708.51977
5707,1989,386335903.51646
5707,1990,381400176.31302
5707,1991,378358936.42654
5707,1992,377653736.75686
5707,1993,384763250.46973
5707,1994,380448459.99284
5707,1995,375535576.85508
5707,1996,369759863.8119
5707,1997,371224089.80175
5707,1998,373959123.98299
5707,1999,384701664.80291
5707,2000,373103347.90268
5707,2001,367784177.16828
5707,2002,371815381.40248
5707,2003,375759256.24452
5707,2004,370844451.89385
5707,2005,375199387.74943
5707,2006,379384475.99019
5707,2007,381283002.10129
5707,2008,368220089.69553
5707,2009,360482830.2936
5707,2010,360234637.30382
5707,2011,354143922.63261
5707,2012,345272310.81473
5707,2013,341115083.50726
5707,2014,346423280.42956
5707,2015,349848723.00869
5707,2016,345863684.05909
5707,2017,347591662.15347
5707,2018,345301378.9125
5707,2019,344361504.23332
5707,2020,351051668.6987
5707,2021,340774619.06051
5707,2022,323225530.25096
58,1961,5553860.02935
58,1962,5843987.0458
58,1963,6146548.07725
58,1964,6217007.49554
58,1965,6507134.51199
58,1966,6838708.24509
58,1967,7170281.97818
58,1968,7501855.71128
58,1969,7688365.93615
58,1970,7957769.59429
58,1971,8206449.89411
58,1972,8484142.89557
58,1973,9118277.66012
58,1974,9804220.82046
58,1975,10539527.02032
58,1976,11329998.80002
58,1977,12164611.33293
58,1978,13055715.74063
58,1979,14029713.58159
58,1980,14709439.73444
58,1981,13752020.58013
58,1982,14590902.12486
58,1983,15481177.59822
58,1984,15717618.68262
58,1985,10213714.38083
58,1986,7636557.54035
58,1987,6714782.56234
58,1988,7967716.80628
58,1989,8671067.58761
58,1990,9200209.52957
58,1991,9644650.96141
58,1992,10050828.78445
58,1993,10195892.29268
58,1994,10552334.05576
58,1995,10859039.75887
58,1996,10863184.43053
58,1997,11223770.86527
58,1998,11225279.52576
58,1999,4994329.35475
58,2000,6329386.12303
58,2001,5810829.67249
58,2002,5916580.96999
58,2003,5841989.31406
58,2004,5312536.52173
58,2005,5309369.99258
58,2006,7924802.87587
58,2007,5483732.1848
58,2008,4547745.12766
58,2009,5828514.98648
58,2010,6174570.20237
58,2011,7589167.36455
58,2012,4815827.05
58,2013,5050439.91973
58,2014,7917644.97173
58,2015,6787569.68359
58,2016,4730080.89997
58,2017,4623269.33471
58,2018,5319014.64354
58,2019,4818948.54901
58,2020,4392696.46715
58,2021,4368165.26526
58,2022,3909459.1293
5801,1961,18462512.71087
5801,1962,19164884.26869
5801,1963,19919037.00267
5801,1964,21185037.80365
5801,1965,21684623.1618
5801,1966,22594359.69633
5801,1967,23547760.97787
5801,1968,23911435.82899
5801,1969,24791520.92047
5801,1970,25520665.21253
5801,1971,27535752.07319
5801,1972,28612025.01596
5801,1973,28059847.35445
5801,1974,27384129.40432
5801,1975,27527299.15496
5801,1976,28437440.94553
5801,1977,29728047.72945
5801,1978,30962056.94421
5801,1979,32907171.42977
5801,1980,33214078.9183
5801,1981,34383952.68735
5801,1982,32608991.91534
5801,1983,33245406.12961
5801,1984,34480527.65366
5801,1985,35754332.18994
5801,1986,37129883.06924
5801,1987,39297690.91805
5801,1988,39153858.06095
5801,1989,41469037.90183
5801,1990,45797264.3771
5801,1991,48230990.39272
5801,1992,50865344.56332
5801,1993,52418790.86454
5801,1994,53921913.57724
5801,1995,55473854.97703
5801,1996,57535215.49772
5801,1997,59870472.0128
5801,1998,59084533.58601
5801,1999,59461636.28328
5801,2000,63011446.62549
5801,2001,61010066.1985
5801,2002,62904053.72554
5801,2003,64049430.89483
5801,2004,68234612.63577
5801,2005,73185510.44362
5801,2006,75377000.71425
5801,2007,80358025.75107
5801,2008,86195479.99379
5801,2009,89794721.06034
5801,2010,95128657.11681
5801,2011,100740031.18086
5801,2012,111206902.37287
5801,2013,112750887.0677
5801,2014,118999411.596
5801,2015,124819727.90186
5801,2016,128563550.02317
5801,2017,132968204.77316
5801,2018,133841971.41641
5801,2019,144884785.50662
5801,2020,139754921.20457
5801,2021,138457520.06374
5801,2022,145826782.79727
5802,1961,8190566.7285
5802,1962,8069168.34108
5802,1963,8278612.15141
5802,1964,9695030.15808
5802,1965,10404772.22147
5802,1966,11085565.33559
5802,1967,11032036.02977
5802,1968,11148265.41476
5802,1969,11440200.93678
5802,1970,11604183.05839
5802,1971,11903905.37325
5802,1972,12425936.6063
5802,1973,12990422.85642
5802,1974,13685536.033
5802,1975,14849609.47206
5802,1976,16312270.19806
5802,1977,17419722.46913
5802,1978,17999059.20027
5802,1979,18372467.46361
5802,1980,18700191.61977
5802,1981,19959189.14747
5802,1982,20663045.28936
5802,1983,22045077.31979
5802,1984,21258696.00232
5802,1985,22079402.29642
5802,1986,24464434.86743
5802,1987,27727972.58384
5802,1988,29531709.47468
5802,1989,32706800.93116
5802,1990,31410562.34073
5802,1991,32732023.45595
5802,1992,43953282.59245
5802,1993,42164097.43884
5802,1994,41523754.67538
5802,1995,42166887.80059
5802,1996,41721736.96244
5802,1997,41472659.64229
5802,1998,41459622.77818
5802,1999,43143505.94366
5802,2000,43893517.38668
5802,2001,44793162.01274
5802,2002,44177555.5965
5802,2003,45932372.06969
5802,2004,48398104.07044
5802,2005,49804284.65129
5802,2006,52457340.32938
5802,2007,55449196.27456
5802,2008,57842177.21638
5802,2009,60663919.5232
5802,2010,64469868.12501
5802,2011,67453562.96896
5802,2012,74127461.77364
5802,2013,74630806.63989
5802,2014,74232918.62343
5802,2015,79148518.54791
5802,2016,82586345.97218
5802,2017,84914667.91016
5802,2018,96816224.15231
5802,2019,105545655.40319
5802,2020,100066641.87344
5802,2021,96179653.23195
5802,2022,99653905.17125
5803,1961,18180245.72027
5803,1962,18846803.14787
5803,1963,19741067.26754
5803,1964,20120067.04451
5803,1965,21502257.07808
5803,1966,22225102.08327
5803,1967,21820215.66206
5803,1968,21524159.39264
5803,1969,21654851.55364
5803,1970,21992200.50906
5803,1971,23068480.3239
5803,1972,23743279.12253
5803,1973,23986148.48797
5803,1974,23082189.48822
5803,1975,22982224.12046
5803,1976,23826214.82391
5803,1977,25211478.16463
5803,1978,24651268.91717
5803,1979,24589587.24883
5803,1980,21057352.86578
5803,1981,19059474.12105
5803,1982,17347912.98813
5803,1983,18583822.22495
5803,1984,19350348.43325
5803,1985,19338217.80545
5803,1986,19421213.82828
5803,1987,19891137.62828
5803,1988,20198500.78955
5803,1989,16114567.98329
5803,1990,16675259.73987
5803,1991,19546546.84953
5803,1992,21642793.50856
5803,1993,22728070.85462
5803,1994,23493906.97632
5803,1995,23682803.05124
5803,1996,22870836.62685
5803,1997,20242466.62227
5803,1998,22012165.37378
5803,1999,21649223.34013
5803,2000,22055032.18603
5803,2001,21049277.2962
5803,2002,22078505.84218
5803,2003,22512829.48366
5803,2004,21824236.19488
5803,2005,21941749.57708
5803,2006,23306240.28954
5803,2007,23411789.31418
5803,2008,23642782.11436
5803,2009,23189146.96174
5803,2010,22758075.23863
5803,2011,22987839.977
5803,2012,22452144.35162
5803,2013,22698732.90353
5803,2014,22970127.4537
5803,2015,23254544.82419
5803,2016,24747272.51274
5803,2017,25216915.6649
5803,2018,26568881.70642
5803,2019,28912644.13488
5803,2020,22978130.38111
5803,2021,22547132.09351
5803,2022,24153017.79591
5815,1961,19331927.98084
5815,1962,20322744.94304
5815,1963,21276231.48949
5815,1964,21818605.89983
5815,1965,22189794.52422
5815,1966,23160570.82461
5815,1967,23930407.23524
5815,1968,25226526.42906
5815,1969,26557704.41325
5815,1970,27680157.30983
5815,1971,29903229.01535
5815,1972,31017022.75257
5815,1973,30726661.97729
5815,1974,30709676.59414
5815,1975,31429341.17099
5815,1976,33461310.13088
5815,1977,35263593.33185
5815,1978,37115987.09086
5815,1979,39312013.62119
5815,1980,38892898.04403
5815,1981,39002273.20775
5815,1982,35496892.20687
5815,1983,35789344.05801
5815,1984,37908930.68702
5815,1985,40200879.80693
5815,1986,43184877.81629
5815,1987,43959144.82811
5815,1988,43886727.9549
5815,1989,45705986.7368
5815,1990,51446584.15758
5815,1991,52822773.23482
5815,1992,54226693.62113
5815,1993,53606768.57249
5815,1994,54310616.31294
5815,1995,55034003.61358
5815,1996,56471245.86551
5815,1997,57471222.26088
5815,1998,58870046.93169
5815,1999,58934550.38489
5815,2000,64142098.97249
5815,2001,62014102.23331
5815,2002,63280366.6433
5815,2003,64159438.1029
5815,2004,66916431.20666
5815,2005,70551720.17551
5815,2006,70791736.53631
5815,2007,73642498.81943
5815,2008,77178961.1538
5815,2009,80167850.13035
5815,2010,86227222.92654
5815,2011,89910968.65732
5815,2012,93806409.15214
5815,2013,94536336.64547
5815,2014,98630163.06768
5815,2015,103488359.79762
5815,2016,107338111.4679
5815,2017,108322618.8825
5815,2018,121862775.22551
5815,2019,130909198.91305
5815,2020,125837798.23399
5815,2021,123681454.89598
5815,2022,130404344.88163
5817,1961,46710766.8923
5817,1962,48054731.48425
5817,1963,49272431.85876
5817,1964,52903822.65127
5817,1965,53777149.42699
5817,1966,54699344.45127
5817,1967,55134206.73728
5817,1968,55219627.29292
5817,1969,56418522.99708
5817,1970,57646974.92976
5817,1971,60376252.46511
5817,1972,62518290.78438
5817,1973,60701382.43785
5817,1974,60302689.50684
5817,1975,60657515.41069
5817,1976,61974138.11445
5817,1977,64320479.33243
5817,1978,65296831.16621
5817,1979,67116789.84351
5817,1980,66174706.7751
5817,1981,66989491.83223
5817,1982,66503010.88415
5817,1983,68940096.502
5817,1984,72409483.58729
5817,1985,74603623.75531
5817,1986,77883022.77202
5817,1987,80618486.70625
5817,1988,82451473.45625
5817,1989,79601994.95107
5817,1990,84288880.40865
5817,1991,89964501.44185
5817,1992,94751431.88886
5817,1993,98333505.94314
5817,1994,101056659.48695
5817,1995,98701370.66554
5817,1996,100239263.02463
5817,1997,98708938.88004
5817,1998,99632731.72091
5817,1999,100526166.88567
5817,2000,104272366.61371
5817,2001,101176149.21181
5817,2002,104897486.95978
5817,2003,107552704.68349
5817,2004,111621778.01363
5817,2005,118224542.23178
5817,2006,121809401.47022
5817,2007,127239252.46705
5817,2008,133901208.80724
5817,2009,137083179.265
5817,2010,142421249.01288
5817,2011,148784314.79472
5817,2012,158116909.97526
5817,2013,163299674.89345
5817,2014,166835719.93855
5817,2015,172783060.82871
5817,2016,177065022.10373
5817,2017,181439942.97726
5817,2018,183138474.48713
5817,2019,196694667.71475
5817,2020,186308548.66844
5817,2021,184661654.50286
5817,2022,194137405.27157
5848,1961,483933097.8915
5848,1962,525175972.39632
5848,1963,522069838.00736
5848,1964,461796031.76931
5848,1965,498040953.35587
5848,1966,500956304.24146
5848,1967,514322479.00902
5848,1968,511106234.96948
5848,1969,509038868.22828
5848,1970,537943671.27889
5848,1971,608110331.60386
5848,1972,621082050.41565
5848,1973,617270453.46899
5848,1974,636914313.36211
5848,1975,635066217.53278
5848,1976,585363337.65908
5848,1977,624447704.39371
5848,1978,660244583.09886
5848,1979,684538198.60502
5848,1980,706770010.33429
5848,1981,699701949.23786
5848,1982,696991887.65136
5848,1983,691059097.47379
5848,1984,711576052.30989
5848,1985,710457467.10986
5848,1986,721667793.56956
5848,1987,724531151.37178
5848,1988,734597569.35972
5848,1989,729159531.39612
5848,1990,723405785.75663
5848,1991,715048072.04207
5848,1992,672361245.61718
5848,1993,646849120.83475
5848,1994,634905861.73048
5848,1995,614278051.55335
5848,1996,597532906.03516
5848,1997,592624714.66599
5848,1998,589017516.42997
5848,1999,595374547.31688
5848,2000,584265750.33647
5848,2001,566883459.34377
5848,2002,573972771.58203
5848,2003,583153342.00641
5848,2004,570325048.15695
5848,2005,566434011.50016
5848,2006,574367182.08365
5848,2007,583941869.14556
5848,2008,573367141.59352
5848,2009,559209098.6965
5848,2010,564261672.82708
5848,2011,561298698.29453
5848,2012,551658735.1707
5848,2013,548169197.40015
5848,2014,557869271.69078
5848,2015,563652848.31001
5848,2016,567364478.35851
5848,2017,572781594.0173
5848,2018,574129611.70418
5848,2019,577953871.54516
5848,2020,585976986.68043
5848,2021,574677301.15527
5848,2022,556738467.91865
5849,1961,362131243.0147
5849,1962,359523011.94632
5849,1963,391990935.61315
5849,1964,435855730.34057
5849,1965,468483327.00462
5849,1966,484866699.181
5849,1967,517415250.49705
5849,1968,519409342.95325
5849,1969,515978886.25382
5849,1970,520900438.15438
5849,1971,566120478.37849
5849,1972,618774455.0132
5849,1973,643347405.86639
5849,1974,642970469.50042
5849,1975,654186392.53556
5849,1976,679101106.60798
5849,1977,690950898.28689
5849,1978,704452126.58127
5849,1979,729351299.8588
5849,1980,745614104.2066
5849,1981,729700225.04187
5849,1982,726900189.88617
5849,1983,740109868.04391
