geo,year,emn_mules_and_hinnies_manure_management_manure_treated_n_content
5103,1966,254086.36084
5103,1967,270981.76846
5103,1968,275373.36086
5103,1969,282825.5352
5103,1970,277408.0738
5103,1971,267607.7508
5103,1972,262290.6936
5103,1973,263168.139
5103,1974,270584.9536
5103,1975,281123.0292
5103,1976,282567.9766
5103,1977,288592.2286
5103,1978,301268.47712
5103,1979,317999.30916
5103,1980,318313.61796
5103,1981,311769.44682
5103,1982,306926.9086
5103,1983,312206.8599
5103,1984,295347.6851
5103,1985,299008.073
5103,1986,305952.55132
5103,1987,317482.4458
5103,1988,306369.01048
5103,1989,303230.28788
5103,1990,306615.21904
5103,1991,309934.6692
5103,1992,306006.24574
5103,1993,303705.2434
5103,1994,301474.524
5103,1995,306296.1083
5103,1996,297445.2598
5103,1997,291399.1808
5103,1998,286671.4526
5103,1999,287601.2828
5103,2000,277772.5847
5103,2001,278141.461
5103,2002,279363.773
5103,2003,296297.1596
5103,2004,297798.8572
5103,2005,288181.881
5103,2006,284060.9434
5103,2007,278595.4626
5103,2008,278628.2031
5103,2009,275297.4029
5103,2010,117575.93744
5103,2011,255389.43274
5103,2012,251236.19118
5103,2013,248948.72158
5103,2014,245180.07176
5103,2015,229633.69742
5103,2016,214048.63287
5103,2017,216824.89058
5103,2018,227896.63542
5103,2019,225794.11633
5103,2020,227364.18364
5103,2021,212099.43221
5103,2022,211657.28052
5104,1961,25382.6183
5104,1962,26086.75732
5104,1963,25155.18096
5104,1964,24114.4696
5104,1965,21994.63136
5104,1966,9603.00692
5104,1967,16670.58952
5104,1968,14438.99704
5104,1969,13101.00194
5104,1970,12616.44254
5104,1971,11955.08444
5104,1972,11408.9729
5104,1973,10885.1249
5104,1974,10520.17746
5104,1975,9970.13706
5104,1976,9746.62858
5104,1977,9986.28904
5104,1978,10163.96082
5104,1979,10353.85572
5104,1980,10362.58652
5104,1981,10476.52346
5104,1982,10654.19524
5104,1983,10710.94544
5104,1984,10779.48222
5104,1985,10601.81044
5104,1986,10387.90584
5104,1987,10152.17424
5104,1988,9933.90424
5104,1989,10041.29308
5104,1990,10104.15484
5104,1991,10138.20496
5104,1992,10600.06428
5104,1993,10552.04488
5104,1994,10639.35288
5104,1995,10640.6625
5104,1996,10642.8452
5104,1997,10732.3359
5104,1998,10511.8832
5104,1999,10514.0659
5104,2000,10428.9406
5104,2001,10559.9026
5104,2002,10734.5186
5104,2003,10821.8266
5104,2004,10887.3076
5104,2005,10909.1346
5104,2006,10974.6156
5104,2007,11126.96806
5104,2008,10902.5865
5104,2009,10894.29224
5104,2010,11567.43692
5104,2011,11699.272
5104,2012,11766.9357
5104,2013,12009.2154
5104,2014,12009.2154
5104,2015,11095.116
5104,2016,11091.83688
5104,2017,11234.2391
5104,2018,12003.27539
5104,2019,12349.72145
5104,2020,11847.8759
5104,2021,11893.24196
5104,2022,11977.01222
5105,1961,449.19966
5105,1962,933.32252
5105,1963,1084.8019
5105,1964,1235.84474
5105,1965,1110.55776
5105,1966,1546.22468
5105,1967,1076.94418
5105,1968,1047.696
5105,1969,947.72834
5105,1970,991.38234
5105,1971,976.10344
5105,1972,1016.26512
5105,1973,916.734
5105,1974,916.734
5105,1975,916.734
5105,1976,916.734
5105,1977,916.734
5105,1978,916.734
5105,1979,916.734
5105,1980,916.734
5105,1981,916.734
5105,1982,829.426
5105,1983,742.118
5105,1984,654.81
5105,1985,567.502
5105,1986,481.06708
5105,1987,480.194
5105,1988,536.9442
5105,1989,742.118
5105,1990,698.464
5105,1991,678.38316
5105,1992,742.118
5105,1993,763.945
5105,1994,785.772
5105,1995,763.945
5105,1996,763.945
5105,1997,763.945
5105,1998,763.945
5105,1999,763.945
5105,2000,763.945
5105,2001,785.772
5105,2002,785.772
5105,2003,785.772
5105,2004,807.599
5105,2005,807.599
5105,2006,807.599
5105,2007,807.599
5105,2008,807.599
5105,2009,807.599
5105,2010,807.599
5105,2011,811.9644
5105,2012,811.9644
5105,2013,811.9644
5105,2014,816.3298
5105,2015,821.96868
5105,2016,825.95777
5105,2017,829.48038
5105,2018,832.52819
5105,2019,838.62671
5105,2020,839.03363
5105,2021,841.53274
5105,2022,844.03185
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,1961,1007782.14186
5200,1962,1150568.04603
5200,1963,1062775.05009
5200,1964,1095651.70312
5200,1965,1122301.81531
5200,1966,1135852.88999
5200,1967,1153077.40132
5200,1968,1337789.91671
5200,1969,1312749.98231
5200,1970,1406998.96831
5200,1971,1417183.88305
5200,1972,1435920.26526
5200,1973,1449044.40382
5200,1974,1475921.95335
5200,1975,1493382.02546
5200,1976,1457173.86997
5200,1977,1430070.4964
5200,1978,1419421.32137
5200,1979,1434652.20197
5200,1980,1429330.12456
5200,1981,1462341.27936
5200,1982,1482900.13066
5200,1983,1489155.48314
5200,1984,1515763.68749
5200,1985,1518916.81591
5200,1986,1515786.82411
5200,1987,1528647.07424
5200,1988,1540738.7957
5200,1989,1551954.16311
5200,1990,1561802.72378
5200,1991,1567045.44581
5200,1992,1574782.68077
5200,1993,1566612.17986
5200,1994,1568201.35628
5200,1995,1566056.63526
5200,1996,1415566.89144
5200,1997,1411829.89077
5200,1998,1405413.84412
5200,1999,1416667.62705
5200,2000,1410375.9943
5200,2001,1413380.26258
5200,2002,1405724.44233
5200,2003,1401844.47481
5200,2004,1400301.30591
5200,2005,1395355.52598
5200,2006,1389716.53002
5200,2007,1385350.69348
5200,2008,1369416.76521
5200,2009,1362724.82528
5200,2010,1338315.90945
5200,2011,1299423.38656
5200,2012,1299028.32349
5200,2013,1296253.81683
5200,2014,1299894.45798
5200,2015,1290340.95649
5200,2016,1292577.09885
5200,2017,1274676.34701
5200,2018,1267303.45684
5200,2019,1267408.45037
5200,2020,1265031.26682
5200,2021,1256639.50154
5200,2022,1254292.52946
5203,1961,27331.2
5203,1962,27331.2
5203,1963,27331.2
5203,1964,29608.8
5203,1965,29608.8
5203,1966,29608.8
5203,1967,31886.4
5203,1968,31886.4
5203,1969,31886.4
5203,1970,31886.4
5203,1971,31886.4
5203,1972,33025.2
5203,1973,33025.2
5203,1974,33025.2
5203,1975,33025.2
5203,1976,33025.2
5203,1977,34164
5203,1978,34164
5203,1979,34164
5203,1980,34164
5203,1981,34164
5203,1982,34164
5203,1983,36441.6
5203,1984,36441.6
5203,1985,36441.6
5203,1986,36441.6
5203,1987,36441.6
5203,1988,36441.6
5203,1989,36441.6
5203,1990,36441.6
5203,1991,36443.8776
5203,1992,36443.8776
5203,1993,36443.8776
5203,1994,36442.7388
5203,1995,36442.7388
5203,1996,36442.7388
5203,1997,36442.7388
5203,1998,36442.7388
5203,1999,36442.7388
5203,2000,36442.7388
5203,2001,36442.7388
5203,2002,36442.7388
5203,2003,36442.7388
5203,2004,36442.7388
5203,2005,36442.7388
5203,2006,4556.3388
5203,2007,4556.3388
5203,2008,4556.3388
5203,2009,4556.3388
5203,2010,4556.3388
5203,2011,4556.3388
5203,2012,4556.3388
5203,2013,4556.3388
5203,2014,4556.3388
5203,2015,4556.3118
5203,2016,4556.27617
5203,2017,4556.24137
5203,2018,4556.21526
5203,2019,4556.2435
5203,2020,4556.25205
5203,2021,4556.24716
5203,2022,4556.24226
5204,1961,389184.57734
5204,1962,518554.9525
5204,1963,415263.25867
5204,1964,430677.92261
5204,1965,450381.59205
5204,1966,463042.3434
5204,1967,483489.877
5204,1968,651478.98153
5204,1969,644213.64631
5204,1970,737234.86356
5204,1971,747743.03617
5204,1972,753694.60426
5204,1973,760143.39141
5204,1974,760456.82713
5204,1975,761014.28871
5204,1976,762389.17144
5204,1977,755146.09976
5204,1978,747643.50505
5204,1979,740506.07605
5204,1980,723493.0209
5204,1981,723371.44451
5204,1982,723486.4728
5204,1983,723541.0403
5204,1984,723630.531
5204,1985,723772.4065
5204,1986,726053.328
5204,1987,728345.163
5204,1988,730527.863
5204,1989,732776.044
5204,1990,735067.879
5204,1991,737355.3486
5204,1992,739629.722
5204,1993,741921.557
5204,1994,744191.565
5204,1995,750870.627
5204,1996,755279.681
5204,1997,755366.989
5204,1998,755345.162
5204,1999,757593.343
5204,2000,757680.651
5204,2001,757594.21608
5204,2002,757920.748
5204,2003,758040.7965
5204,2004,758280.8935
5204,2005,758280.8935
5204,2006,758280.8935
5204,2007,758280.8935
5204,2008,758444.596
5204,2009,758411.8555
5204,2010,758095.364
5204,2011,758018.09642
5204,2012,759230.368
5204,2013,759232.5507
5204,2014,758833.1166
5204,2015,759561.23987
5204,2016,759710.3127
5204,2017,759803.3614
5204,2018,759920.68178
5204,2019,760001.97583
5204,2020,760087.5073
5204,2021,760230.99238
5204,2022,760374.33929
5206,1961,42649.958
5206,1962,42999.19
5206,1963,43453.1916
5206,1964,44210.5885
5206,1965,42922.7955
5206,1966,44424.4931
5206,1967,45262.6499
5206,1968,46739.46472
5206,1969,46775.261
5206,1970,47413.70075
5206,1971,46653.90288
5206,1972,46818.915
5206,1973,46707.5973
5206,1974,47667.9853
5206,1975,47437.92872
5206,1976,47841.72822
5206,1977,47495.552
5206,1978,47732.59322
5206,1979,47416.10172
5206,1980,47744.3798
5206,1981,48224.5738
5206,1982,50189.0038
5206,1983,52022.4718
5206,1984,54098.2195
5206,1985,56128.1305
5206,1986,57023.0375
5206,1987,57241.3075
5206,1988,58125.301
5206,1989,57808.8095
5206,1990,57743.3285
5206,1991,57722.37458
5206,1992,57656.89358
5206,1993,57918.81758
5206,1994,57831.50958
5206,1995,57678.72058
5206,1996,57264.00758
5206,1997,56740.15958
5206,1998,56041.69558
5206,1999,56674.67858
5206,2000,56914.77558
5206,2001,57394.96958
5206,2002,57351.31558
5206,2003,57536.84508
5206,2004,56892.94858
5206,2005,56696.50558
5206,2006,56565.54358
5206,2007,56500.06258
5206,2008,56500.06258
5206,2009,56456.40858
5206,2010,56456.40858
5206,2011,56390.92758
5206,2012,56783.81358
5206,2013,57504.10458
5206,2014,58615.26886
5206,2015,59291.54551
5206,2016,62277.78139
5206,2017,63704.82003
5206,2018,65635.81585
5206,2019,61587.22792
5206,2020,63248.49161
5206,2021,62281.15397
5206,2022,63278.28734
5207,1961,548616.40652
5207,1962,561682.70353
5207,1963,576727.39982
5207,1964,591154.39201
5207,1965,599388.62776
5207,1966,598777.25349
5207,1967,592438.47442
5207,1968,607685.07046
5207,1969,589874.675
5207,1970,590464.004
5207,1971,590900.544
5207,1972,602381.546
5207,1973,609168.21511
5207,1974,634771.94092
5207,1975,651904.60803
5207,1976,613917.77031
5207,1977,593264.84464
5207,1978,589881.2231
5207,1979,612566.0242
5207,1980,623928.72386
5207,1981,656581.26105
5207,1982,675060.65406
5207,1983,677150.37104
5207,1984,701593.33699
5207,1985,702574.67891
5207,1986,696268.85861
5207,1987,706619.00374
5207,1988,715644.0317
5207,1989,724927.70961
5207,1990,732549.91628
5207,1991,735523.84503
5207,1992,741052.18759
5207,1993,730327.92768
5207,1994,729735.5429
5207,1995,721064.54888
5207,1996,566580.46406
5207,1997,563280.00339
5207,1998,557584.24774
5207,1999,565956.86667
5207,2000,559337.82892
5207,2001,561948.33812
5207,2002,554009.63995
5207,2003,549824.09443
5207,2004,548684.72503
5207,2005,543935.3881
5207,2006,570313.75414
5207,2007,566013.3986
5207,2008,549915.76783
5207,2009,543300.2224
5207,2010,519207.79807
5207,2011,480458.02376
5207,2012,478457.80311
5207,2013,474960.82275
5207,2014,477889.73372
5207,2015,466931.8593
5207,2016,466032.72859
5207,2017,446611.92421
5207,2018,437190.74394
5207,2019,441263.00311
5207,2020,437139.01586
5207,2021,429571.10803
5207,2022,426083.66057
5300,1961,1924810.72095
5300,1962,1789351.2676
5300,1963,1777540.6779
5300,1964,1800345.5275
5300,1965,1859878.67
5300,1966,1909117.10795
5300,1967,1966145.6022
5300,1968,2201602.182
5300,1969,2421101.0421
5300,1970,2642543.59655
5300,1971,2787704.06005
5300,1972,3010129.92085
5300,1973,3286697.65515
5300,1974,3577255.4051
5300,1975,3779976.94165
5300,1976,4029445.3641
5300,1977,4267537.55415
5300,1978,4435005.21165
5300,1979,4609468.42265
5300,1980,4790362.9592
5300,1981,4952168.6929
5300,1982,5139606.96405
5300,1983,5297643.17485
5300,1984,5445862.6924
5300,1985,5668046.2735
5300,1986,5874431.472
5300,1987,6031272.65455
5300,1988,6192499.97275
5300,1989,6325985.17395
5300,1990,6358571.7936
5300,1991,6479270.7382
5300,1992,6600607.0312
5300,1993,6613228.49395
5300,1994,6491868.19125
5300,1995,6551074.76332
5300,1996,6487487.14294
5300,1997,5814995.49957
5300,1998,5835769.82484
5300,1999,5808378.42272
5300,2000,5745708.2327
5300,2001,5591530.55861
5300,2002,5412749.21522
5300,2003,5238166.40893
5300,2004,4985954.7062
5300,2005,4755168.01305
5300,2006,4484433.5445
5300,2007,4314706.7925
5300,2008,3822016.835
5300,2009,2980739.86535
5300,2010,2688068.17045
5300,2011,2486968.38
5300,2012,2362681.0766
5300,2013,2138439.2094
5300,2014,2145026.598
5300,2015,1916292.99934
5300,2016,1769364.95826
5300,2017,1511584.44639
5300,2018,1427046.14642
5300,2019,1316673.24813
5300,2020,1202464.10291
5300,2021,1158722.14162
5300,2022,1099609.30209
5301,1992,523.848
5301,1993,545.675
5301,1994,545.675
5301,1995,545.675
5301,1996,545.675
5301,1997,567.502
5301,1998,567.502
5301,1999,567.502
5301,2000,572.95875
5301,2001,545.675
5301,2002,491.1075
5301,2003,461.64105
5301,2004,613.3387
5301,2005,559.86255
5301,2006,545.675
5301,2007,545.675
5301,2008,545.675
5301,2009,545.675
5301,2010,545.675
5301,2011,545.675
5301,2012,545.675
5301,2013,545.675
5301,2014,545.675
5301,2015,545.73717
5301,2016,545.81507
5301,2017,545.80453
5301,2018,545.82354
5301,2019,545.52861
5301,2020,545.46678
5301,2021,545.42352
5301,2022,545.38026
5302,1961,1557356.45
5302,1962,1453678.2
5302,1963,1444947.4
5302,1964,1478779.25
5302,1965,1531255.7234
5302,1966,1579245.65695
5302,1967,1637081.7502
5302,1968,1855413.95715
5302,1969,2073722.1544
5302,1970,2291998.7025
5302,1971,2450261.9141
5302,1972,2667459.11705
5302,1973,2927157.8544
5302,1974,3190185.20925
5302,1975,3425925.54005
5302,1976,3660713.1223
5302,1977,3859231.87
5302,1978,4054544.2314
5302,1979,4221542.6084
5302,1980,4390656.0217
5302,1981,4546666.6869
5302,1982,4720173.8753
5302,1983,4871850.78965
5302,1984,5012607.6559
5302,1985,5227730.2025
5302,1986,5426246.7675
5302,1987,5580097.65105
5302,1988,5727421.17025
5302,1989,5856202.65295
5302,1990,5883474.3981
5302,1991,5995879.0827
5302,1992,6118110.2827
5302,1993,6122475.6827
5302,1994,6000242.3
5302,1995,6059175.2
5302,1996,5881285.15
5302,1997,5216653
5302,1998,5245028.1
5302,1999,5171907.65
5302,2000,5099878.55
5302,2001,4943815.5
5302,2002,4760468.7
5302,2003,4577121.9
5302,2004,4318471.95
5302,2005,4081103.325
5302,2006,3933225.4
5302,2007,3766248.85
5302,2008,3257679.75
5302,2009,2397368.545
5302,2010,2090153.52
5302,2011,1866972.445
5302,2012,1734809.96
5302,2013,1506499.54
5302,2014,1506499.54
5302,2015,1280699.225
5302,2016,1135986.215
5302,2017,885257.70112
5302,2018,827107.63073
5302,2019,779763.0269
5302,2020,679692.78
5302,2021,591184.295
5302,2022,532578.8
5303,1961,364360.2937
5303,1962,332538.7104
5303,1963,329199.1794
5303,1964,317958.2744
5303,1965,325161.1844
5303,1966,326177.23125
5303,1967,322166.52
5303,1968,337554.555
5303,1969,337663.69
5303,1970,341046.875
5303,1971,329151.16
5303,1972,334717.045
5303,1973,350650.755
5303,1974,377607.1
5303,1975,344866.6
5303,1976,359054.15
5303,1977,398561.02
5303,1978,371386.405
5303,1979,379134.99
5303,1980,391248.975
5303,1981,397251.4
5303,1982,411548.085
5303,1983,418205.32
5303,1984,425953.905
5303,1985,433156.815
5303,1986,441451.075
5303,1987,444834.26
5303,1988,459349.215
5303,1989,463932.885
5303,1990,469607.905
5303,1991,478447.84
5303,1992,477574.76
5303,1993,486687.5325
5303,1994,487888.0175
5303,1995,488816.49957
5303,1996,603560.92593
5303,1997,596116.14557
5303,1998,588646.33284
5303,1999,634457.23197
5303,2000,643865.2527
5303,2001,645813.92691
5303,2002,650452.50397
5303,2003,659273.24788
5303,2004,665614.365
5303,2005,672271.6
5303,2006,549494.725
5303,2007,546766.35
5303,2008,562700.06
5303,2009,581578.2323
5303,2010,596166.30775
5303,2011,618304.3425
5303,2012,626179.5241
5303,2013,630226.2499
5303,2014,636802.725
5303,2015,633855.56075
5303,2016,631626.22996
5303,2017,624561.04421
5303,2018,598160.96552
5303,2019,535164.34941
5303,2020,521021.9263
5303,2021,565785.22638
5303,2022,565274.65822
5304,1961,3093.97725
5304,1962,3134.3572
5304,1963,3394.0985
5304,1964,3608.0031
5304,1965,3461.7622
5304,1966,3694.21975
5304,1967,6897.332
5304,1968,8633.66985
5304,1969,9715.1977
5304,1970,9498.01905
5304,1971,8290.98595
5304,1972,7953.7588
5304,1973,8889.04575
5304,1974,9463.09585
5304,1975,9184.8016
5304,1976,9678.0918
5304,1977,9744.66415
5304,1978,9074.57525
5304,1979,8790.82425
5304,1980,8457.9625
5304,1981,8250.606
5304,1982,7885.00375
5304,1983,7587.0652
5304,1984,7301.1315
5304,1985,7159.256
5304,1986,6733.6295
5304,1987,6340.7435
5304,1988,5729.5875
5304,1989,5849.636
5304,1990,5489.4905
5304,1991,4943.8155
5304,1992,4398.1405
5304,1993,3519.60375
5304,1994,3192.19875
5304,1995,2537.38875
5304,1996,2095.392
5304,1997,1658.852
5304,1998,1527.89
5304,1999,1446.03875
5304,2000,1391.47125
5304,2001,1355.4567
5304,2002,1336.90375
5304,2003,1309.62
5304,2004,1255.0525
5304,2005,1233.2255
5304,2006,1167.7445
5304,2007,1145.9175
5304,2008,1091.35
5304,2009,1247.41305
5304,2010,1202.6677
5304,2011,1145.9175
5304,2012,1145.9175
5304,2013,1167.7445
5304,2014,1178.658
5304,2015,1192.47642
5304,2016,1206.69823
5304,2017,1219.89654
5304,2018,1231.72663
5304,2019,1200.3432
5304,2020,1203.92983
5304,2021,1207.19672
5304,2022,1210.46361
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,1961,1005464.09548
5400,1962,982308.79916
5400,1963,965736.60196
5400,1964,910590.3638
5400,1965,774494.38768
5400,1966,701749.66576
5400,1967,686568.58868
5400,1968,646352.39812
5400,1969,632761.99688
5400,1970,582840.3074
5400,1971,531079.41796
5400,1972,483361.5722
5400,1973,456182.7816
5400,1974,432089.49368
5400,1975,409783.66624
5400,1976,399079.28788
5400,1977,364321.44164
5400,1978,334701.32956
5400,1979,325356.8682
5400,1980,310027.02588
5400,1981,292778.2676
5400,1982,277483.46236
5400,1983,258127.77224
5400,1984,247984.40472
5400,1985,234831.83412
5400,1986,219750.13632
5400,1987,216804.25052
5400,1988,208286.10244
5400,1989,203513.96104
5400,1990,196121.25104
5400,1991,156773.52681
5400,1992,141588.14633
5400,1993,143538.59313
5400,1994,143431.7218
5400,1995,132982.64848
5400,1996,130783.1942
5400,1997,130040.85639
5400,1998,125659.4274
5400,1999,125182.74184
5400,2000,122177.13092
5400,2001,117650.55102
5400,2002,111549.20825
5400,2003,105118.8536
5400,2004,104977.38163
5400,2005,104335.54598
5400,2006,100300.95607
5400,2007,99546.2699
5400,2008,98183.71153
5400,2009,97597.02004
5400,2010,95256.24407
5400,2011,94200.90891
5400,2012,92637.41768
5400,2013,90684.21473
5400,2014,87998.29025
5400,2015,84943.02522
5400,2016,82496.65902
5400,2017,82086.48026
5400,2018,539.20258
5400,2019,567.94264
5400,2020,556.04545
5400,2021,539.00507
5400,2022,557.26748
5401,1961,43370.0592
5401,1962,43731.0588
5401,1963,41598.0864
5401,1964,40029.9588
5401,1965,39610.8804
5401,1966,36873.2052
5401,1967,38515.3548
5401,1968,38415.1404
5401,1969,37997.2008
5401,1970,37828.6584
5401,1971,38696.424
5401,1972,38472.0804
5401,1973,36655.6944
5401,1974,38116.7748
5401,1975,37039.47
5401,1976,38162.3268
5401,1977,38317.2036
5401,1978,38565.462
5401,1979,37773.996
5401,1980,36816.2652
5401,1981,36800.322
5401,1982,34747.0656
5401,1983,35021.5164
5401,1984,35114.898
5401,1985,32599.2888
5401,1986,31603.9776
5401,1987,31157.568
5401,1988,30241.9728
5401,1989,29355.9864
5401,1990,26592.1188
5401,1991,23889.7464
5401,1992,20185.23
5401,1993,24054.8724
5401,1994,26621.7276
5401,1995,18397.314
5401,1996,19296.966
5401,1997,20193.2016
5401,1998,19455.2592
5401,1999,19095.3984
5401,2000,17991.9012
5401,2001,15606.1152
5401,2002,14113.1484
5401,2003,9478.2324
5401,2004,12415.1976
5401,2005,11268.426
5401,2006,10115.9604
5401,2007,8976.0216
5401,2008,7530.8844
5401,2009,6632.3712
5401,2010,3871.92
5401,2011,3898.1124
5401,2012,3808.1472
5401,2013,3899.2512
5401,2014,2700.0948
5401,2015,2195.40982
5401,2016,1787.71024
5401,2017,2084.71748
5401,2018,183.3468
5401,2019,181.0692
5401,2020,178.7916
5401,2021,158.2932
5401,2022,173.0976
5402,1961,1471.06388
5402,1962,1441.45508
5402,1963,1412.83324
5402,1964,1384.70488
5402,1965,1357.07
5402,1966,1332.396
5402,1967,1233.7
5402,1968,1184.352
5402,1969,1135.004
5402,1970,1085.656
5402,1971,1036.308
5402,1972,986.96
5402,1973,986.96
5402,1974,986.96
5402,1975,986.96
5402,1976,986.96
5402,1977,986.96
5402,1978,937.612
5402,1979,937.612
5402,1980,838.916
5402,1981,789.568
5402,1982,789.568
5402,1983,740.22
5402,1984,740.22
5402,1985,690.872
5402,1986,690.872
5402,1987,641.524
5402,1988,641.524
5402,1989,641.524
5402,1990,592.176
5402,1991,493.48
5402,1992,493.48
5402,1993,542.828
5402,1994,493.48
5402,1995,493.48
5402,1996,493.48
5402,1997,493.48
5402,1998,493.48
5402,1999,394.784
5402,2000,296.088
5402,2001,296.088
5402,2002,296.088
5402,2003,296.088
5402,2004,296.088
5402,2005,455.48204
5402,2006,552.6976
5402,2007,568.48896
5402,2008,592.176
5402,2009,592.176
5402,2010,493.48
5402,2011,493.48
5402,2012,592.176
5402,2013,592.176
5402,2014,592.176
5402,2015,592.176
5402,2016,592.176
5402,2017,585.60195
5403,1961,926257.0252
5403,1962,906690.5432
5403,1963,894202.04484
5403,1964,843745.19528
5403,1965,710064.42416
5403,1966,642327.38544
5403,1967,627504.72668
5403,1968,587449.94204
5403,1969,575744.10296
5403,1970,527129.90772
5403,1971,475110.207
5403,1972,429594.0792
5403,1973,405544.3314
5403,1974,380645.30452
5403,1975,358716.04028
5403,1976,349616.76256
5403,1977,315468.44004
5403,1978,286397.03976
5403,1979,278601.5362
5403,1980,264512.18872
5403,1981,248855.54876
5403,1982,235626.8304
5403,1983,216051.46576
5403,1984,205773.26432
5403,1985,195195.52052
5403,1986,181353.40652
5403,1987,178910.68052
5403,1988,171308.62112
5403,1989,167421.97264
5403,1990,162362.3222
5403,1991,125991.34525
5403,1992,114637.79901
5403,1993,112900.69753
5403,1994,109906.70248
5403,1995,107659.34268
5403,1996,104088.963
5403,1997,102259.41283
5403,1998,98595.69356
5403,1999,98338.72048
5403,2000,96281.65404
5403,2001,94126.05574
5403,2002,89508.79713
5403,2003,87688.191
5403,2004,84620.11691
5403,2005,84468.23098
5403,2006,80497.98327
5403,2007,78903.39414
5403,2008,76998.23553
5403,2009,74382.73388
5403,2010,74342.48575
5403,2011,73233.32331
5403,2012,72469.915
5403,2013,70557.36721
5403,2014,69820.68873
5403,2015,67574.03836
5403,2016,65984.98602
5403,2017,65741.71312
5404,1961,34365.9472
5404,1962,30445.74208
5404,1963,28523.63748
5404,1964,25430.50484
5404,1965,23462.01312
5404,1966,21216.67912
5404,1967,19314.8072
5404,1968,19302.96368
5404,1969,17885.68912
5404,1970,16796.08528
5404,1971,16236.47896
5404,1972,14308.4526
5404,1973,12995.7958
5404,1974,12340.45436
5404,1975,13041.19596
5404,1976,10313.23852
5404,1977,9548.838
5404,1978,8801.2158
5404,1979,8043.724
5404,1980,7859.65596
5404,1981,6332.82884
5404,1982,6319.99836
5404,1983,6314.57008
5404,1984,6356.0224
5404,1985,6346.1528
5404,1986,6101.8802
5404,1987,6094.478
5404,1988,6093.98452
5404,1989,6094.478
5404,1990,6574.63404
5404,1991,6398.95516
5404,1992,6271.63732
5404,1993,6040.1952
5404,1994,6409.81172
5404,1995,6432.5118
5404,1996,6903.7852
5404,1997,7094.76196
5404,1998,7114.99464
5404,1999,7353.83896
5404,2000,7607.48768
5404,2001,7622.29208
5404,2002,7631.17472
5404,2003,7656.3422
5404,2004,7645.97912
5404,2005,8143.40696
5404,2006,9134.3148
5404,2007,11098.3652
5404,2008,13062.4156
5404,2009,15989.73896
5404,2010,16548.35832
5404,2011,16575.9932
5404,2012,15767.17948
5404,2013,15635.42032
5404,2014,14885.33072
5404,2015,14581.40104
5404,2016,14131.78676
5404,2017,13674.44771
5404,2018,355.85578
5404,2019,386.87344
5404,2020,377.25385
5404,2021,380.71187
5404,2022,384.16989
56,1961,18552.95
56,1962,18662.085
56,1963,18771.22
56,1964,19207.76
56,1965,18989.49
56,1966,19426.03
56,1967,19644.3
56,1968,19666.127
56,1969,19753.435
56,1970,20080.84
56,1971,20319.62738
56,1972,20517.38
56,1973,20517.38
56,1974,20517.38
56,1975,20517.38
56,1976,20735.65
56,1977,20735.65
56,1978,20910.266
56,1979,21084.882
56,1980,21259.498
56,1981,21390.46
56,1982,22918.35
56,1983,24446.24
56,1984,26192.4
56,1985,27938.56
56,1986,28375.1
56,1987,28375.1
56,1988,28811.64
56,1989,28811.64
56,1990,29029.91
56,1991,29029.91
56,1992,29029.91
56,1993,29466.45
56,1994,29466.45
56,1995,29466.45
56,1996,29466.45
56,1997,29466.45
56,1998,29466.45
56,1999,30121.26
56,2000,30121.26
56,2001,30557.8
56,2002,30557.8
56,2003,30666.935
56,2004,30666.935
56,2005,30666.935
56,2006,30666.935
56,2007,30666.935
56,2008,30666.935
56,2009,30666.935
56,2010,30666.935
56,2011,30666.935
56,2012,30994.34
56,2013,31649.15
56,2014,31649.15
56,2015,31643.10293
56,2016,31639.64257
56,2017,31662.27901
56,2018,31753.17254
56,2019,31901.1709
56,2020,31971.17507
56,2021,32053.82314
56,2022,32136.47121
5707,1961,975917.92948
5707,1962,953819.81916
