geo,year,emn_swine_breeding_manure_applied_to_soils_n_content
5802,2003,7739983.9239
5802,2004,7930048.81797
5802,2005,8025659.38427
5802,2006,8524489.31762
5802,2007,9228420.37384
5802,2008,9117238.13654
5802,2009,9381787.77617
5802,2010,10066131.0752
5802,2011,10660826.92701
5802,2012,11440271.33093
5802,2013,11438693.08577
5802,2014,11406753.36998
5802,2015,12218037.24379
5802,2016,12687914.05003
5802,2017,12984246.40471
5802,2018,14495280.02273
5802,2019,15545764.38392
5802,2020,14891488.98078
5802,2021,14321781.28428
5802,2022,14781936.86129
5803,1961,3720418.57987
5803,1962,3851741.3999
5803,1963,4004759.04638
5803,1964,4051828.90553
5803,1965,4284668.02668
5803,1966,4410922.44411
5803,1967,4378052.61563
5803,1968,4374520.4742
5803,1969,4423183.29578
5803,1970,4517969.79281
5803,1971,4696462.72092
5803,1972,4825950.01685
5803,1973,4923721.8593
5803,1974,4841946.35184
5803,1975,4852594.42917
5803,1976,5034259.07505
5803,1977,5274569.86279
5803,1978,5242768.49602
5803,1979,5272761.72236
5803,1980,4836488.3118
5803,1981,4649598.70861
5803,1982,4466511.99291
5803,1983,4660735.51345
5803,1984,4782629.99161
5803,1985,4880110.07295
5803,1986,4934333.82663
5803,1987,5062029.1982
5803,1988,5117552.4084
5803,1989,4551196.28822
5803,1990,4642174.46829
5803,1991,5064438.0118
5803,1992,5506495.95203
5803,1993,5840519.34063
5803,1994,6097300.846
5803,1995,6254508.06243
5803,1996,6230611.25243
5803,1997,5931880.71742
5803,1998,6241748.10618
5803,1999,6223580.76044
5803,2000,6276142.97796
5803,2001,6406992.72986
5803,2002,6698407.14851
5803,2003,6757031.73979
5803,2004,6683917.50843
5803,2005,6711410.49606
5803,2006,6899519.20176
5803,2007,6990394.37294
5803,2008,7020067.44789
5803,2009,6994501.70694
5803,2010,7030705.25228
5803,2011,7143897.93712
5803,2012,7140955.08036
5803,2013,7120698.86901
5803,2014,7159739.36456
5803,2015,7202469.51434
5803,2016,7399672.82536
5803,2017,7449070.36701
5803,2018,7621363.92877
5803,2019,8020359.96133
5803,2020,7092320.54657
5803,2021,7116818.79509
5803,2022,7370492.90623
5815,1961,2684848.8042
5815,1962,2835322.59112
5815,1963,2968619.30538
5815,1964,3016033.37166
5815,1965,3076414.05775
5815,1966,3230591.19589
5815,1967,3347888.10639
5815,1968,3527877.17454
5815,1969,3719370.32475
5815,1970,3889057.12016
5815,1971,4191091.45776
5815,1972,4351599.60723
5815,1973,4319156.96378
5815,1974,4336566.64756
5815,1975,4445624.79462
5815,1976,4731037.35293
5815,1977,4994665.08042
5815,1978,5250527.57408
5815,1979,5563622.23939
5815,1980,5509683.43963
5815,1981,5522364.6134
5815,1982,5073020.67633
5815,1983,5109813.77272
5815,1984,5403217.90289
5815,1985,5714914.45693
5815,1986,6123756.75403
5815,1987,6241191.89152
5815,1988,6248595.59938
5815,1989,6497812.83616
5815,1990,7276130.99412
5815,1991,7478846.09101
5815,1992,7668890.86301
5815,1993,7499403.37605
5815,1994,7549644.87368
5815,1995,7581404.53612
5815,1996,7765742.84411
5815,1997,7843486.74011
5815,1998,8078850.11134
5815,1999,8130230.48987
5815,2000,8839597.25779
5815,2001,8564878.08244
5815,2002,8735152.54039
5815,2003,8852525.73897
5815,2004,9218480.17334
5815,2005,9704317.71904
5815,2006,9713616.68968
5815,2007,10067680.35465
5815,2008,10516181.62822
5815,2009,10912407.70144
5815,2010,11721466.89223
5815,2011,12214155.37354
5815,2012,12772810.61544
5815,2013,12832437.29502
5815,2014,13366714.13361
5815,2015,14025743.53309
5815,2016,14563566.75758
5815,2017,14699513.45941
5815,2018,16500148.58953
5815,2019,17690175.20863
5815,2020,17015334.80553
5815,2021,16737700.91543
5815,2022,17622911.40837
5817,1961,6621723.26646
5817,1962,6820922.16465
5817,1963,7009221.28413
5817,1964,7536301.26988
5817,1965,7681973.31341
5817,1966,7847331.93249
5817,1967,7921679.32116
5817,1968,7932684.26249
5817,1969,8105201.75559
5817,1970,8300092.82102
5817,1971,8664642.11634
5817,1972,8949434.80052
5817,1973,8700577.60815
5817,1974,8630605.62528
5817,1975,8670886.96708
5817,1976,8884954.57354
5817,1977,9236750.7817
5817,1978,9388151.26723
5817,1979,9636333.5048
5817,1980,9560230.84405
5817,1981,9754542.973
5817,1982,9758687.45345
5817,1983,10073157.96445
5817,1984,10557272.70588
5817,1985,10928564.60721
5817,1986,11434252.79151
5817,1987,11869209.9109
5817,1988,12166128.42081
5817,1989,11758497.19143
5817,1990,12297615.20117
5817,1991,13082235.67051
5817,1992,13766284.91695
5817,1993,14264247.65069
5817,1994,14621360.66942
5817,1995,14287915.2228
5817,1996,14530353.63256
5817,1997,14346312.01111
5817,1998,14458021.04983
5817,1999,14573465.67288
5817,2000,15095494.9792
5817,2001,14767457.14641
5817,2002,15302054.12525
5817,2003,15695829.87854
5817,2004,16273416.82483
5817,2005,17212448.32097
5817,2006,17754283.1481
5817,2007,18487420.83103
5817,2008,19409463.12669
5817,2009,19858065.9165
5817,2010,20656718.50934
5817,2011,21576897.75877
5817,2012,22899478.45562
5817,2013,23683199.94075
5817,2014,24237125.63419
5817,2015,25110567.88873
5817,2016,25804736.12017
5817,2017,26555520.03114
5817,2018,25880185.62483
5817,2019,27688261.91485
5817,2020,26298764.42331
5817,2021,26156706.50299
5817,2022,27395230.90872
5848,1961,412778819.32255
5848,1962,446838324.48131
5848,1963,444388275.3511
5848,1964,391805898.97936
5848,1965,424321199.84116
5848,1966,427168581.15193
5848,1967,436967339.68384
5848,1968,434392076.88436
5848,1969,432295008.16937
5848,1970,457806822.6016
5848,1971,516922562.11002
5848,1972,529216284.96922
5848,1973,526435495.80893
5848,1974,542803046.25141
5848,1975,542804693.12871
5848,1976,500484176.75572
5848,1977,532897280.56153
5848,1978,563761428.32793
5848,1979,583935001.42636
5848,1980,601593043.46573
5848,1981,595688064.11709
5848,1982,594636541.69893
5848,1983,590052736.74267
5848,1984,607364326.41405
5848,1985,606729573.48629
5848,1986,617285148.84045
5848,1987,619686543.57378
5848,1988,627449308.85551
5848,1989,622143690.80783
5848,1990,617612139.88911
5848,1991,609525550.59812
5848,1992,572398130.48203
5848,1993,550252368.30617
5848,1994,539630069.13545
5848,1995,521887537.51493
5848,1996,507759069.15654
5848,1997,502595767.95955
5848,1998,499385155.9584
5848,1999,505570717.85291
5848,2000,495824821.24225
5848,2001,480281849.66245
5848,2002,486450637.83747
5848,2003,494289959.72045
5848,2004,483125720.91801
5848,2005,479913982.86758
5848,2006,486680667.78787
5848,2007,495423586.43926
5848,2008,485172524.16054
5848,2009,473347078.87036
5848,2010,477797655.77328
5848,2011,474991927.30774
5848,2012,466629893.2143
5848,2013,463969876.71477
5848,2014,472105372.67261
5848,2015,477000846.19919
5848,2016,479721716.01305
5848,2017,484109916.16984
5848,2018,484922441.99768
5848,2019,487709404.93178
5848,2020,494938363.68331
5848,2021,485474346.05915
5848,2022,469764902.31422
5849,1961,68976260.95399
5849,1962,67203027.46683
5849,1963,72891405.76604
5849,1964,82867763.19634
5849,1965,90247565.55605
5849,1966,90233536.25442
5849,1967,97079265.19358
5849,1968,97916506.87073
5849,1969,95405882.73697
5849,1970,96731049.31065
5849,1971,106923354.06616
5849,1972,116426685.58684
5849,1973,121041319.75459
5849,1974,122527864.21942
5849,1975,124587020.45464
5849,1976,128922695.85634
5849,1977,130778704.052
5849,1978,135322710.40635
5849,1979,138266021.15117
5849,1980,141401506.31148
5849,1981,139253779.07045
5849,1982,139458744.68375
5849,1983,141827020.62002
5849,1984,144778590.06532
5849,1985,144103563.48272
5849,1986,149246851.29751
5849,1987,152852341.41396
5849,1988,149381094.14925
5849,1989,151042160.92084
5849,1990,152858920.66706
5849,1991,158409808.38146
5849,1992,161106642.75265
5849,1993,164376844.10902
5849,1994,166064172.65864
5849,1995,171476907.06973
5849,1996,173746783.33469
5849,1997,158288638.27571
5849,1998,165235805.87793
5849,1999,168913246.04549
5849,2000,171842348.76058
5849,2001,169325354.87559
5849,2002,171301176.49332
5849,2003,172006428.08354
5849,2004,172278452.31972
5849,2005,175525874.12241
5849,2006,180745958.46396
5849,2007,181094889.45392
5849,2008,185265652.5002
5849,2009,193495084.60669
5849,2010,195748889.17935
5849,2011,196640504.37143
5849,2012,199780856.27584
5849,2013,199030703.76191
5849,2014,201532651.18464
5849,2015,203181895.45116
5849,2016,200982518.62233
5849,2017,199264805.60896
5849,2018,196506707.28473
5849,2019,174062278.11334
5849,2020,192823423.03649
5849,2021,203661515.72804
5849,2022,206300915.87571
5873,1961,261189894.76115
5873,1962,278079939.58319
5873,1963,269794893.95643
5873,1964,280664668.6248
5873,1965,282891222.1859
5873,1966,274303080.7765
5873,1967,288461908.89662
5873,1968,300105476.42619
5873,1969,303187321.89245
5873,1970,314015275.30024
5873,1971,345593898.58024
5873,1972,344946500.99322
5873,1973,350762887.15083
5873,1974,359338078.56445
5873,1975,352898571.2931
5873,1976,340783672.25014
5873,1977,359978675.68827
5873,1978,374756309.32951
5873,1979,386895752.07036
5873,1980,402546530.15104
5873,1981,396057250.81419
5873,1982,394760921.19116
5873,1983,383812089.32025
5873,1984,392953003.58529
5873,1985,392652649.63156
5873,1986,406604101.45896
5873,1987,404017915.30997
5873,1988,413513790.2942
5873,1989,406092068.82669
5873,1990,404274961.08691
5873,1991,404753264.37971
5873,1992,403650412.5434
5873,1993,414654813.344
5873,1994,415545085.76318
5873,1995,412776548.45733
5873,1996,404529694.6069
5873,1997,413055570.59834
5873,1998,419496274.52858
5873,1999,423838804.60136
5873,2000,416214759.31425
5873,2001,415311841.27811
5873,2002,420341310.74154
5873,2003,421177722.33936
5873,2004,416857401.02822
5873,2005,418877814.55893
5873,2006,423124362.61058
5873,2007,424197580.37581
5873,2008,417489132.09418
5873,2009,407834292.40723
5873,2010,408559981.75759
5873,2011,405502689.76535
5873,2012,399068927.03195
5873,2013,395136559.07204
5873,2014,402830338.29563
5873,2015,407763015.35678
5873,2016,407557207.82295
5873,2017,412698782.7115
5873,2018,415286056.13559
5873,2019,417676591.32203
5873,2020,422587832.58208
5873,2021,412469244.61231
5873,2022,397745985.26251
59,1961,7849.00578
59,1962,7288.36251
59,1963,7008.04087
59,1964,6615.59059
59,1965,6223.1403
59,1966,5830.69001
59,1967,5606.4327
59,1968,7288.36251
59,1969,7849.00578
59,1970,8409.64905
59,1971,7849.00578
59,1972,7849.00578
59,1973,7849.00578
59,1974,8409.64905
59,1975,8970.29232
59,1976,9418.80694
59,1977,9138.4853
59,1978,8970.29232
59,1979,11100.73675
59,1980,11773.50867
59,1981,11773.50867
59,1982,12782.66656
59,1983,12390.21627
59,1984,12390.21627
59,1985,13231.18117
59,1986,14408.53204
59,1987,12222.02329
59,1988,11997.76598
59,1989,12703.05521
59,1990,13176.23813
59,1991,13649.42105
59,1992,15165.40045
59,1993,15333.59344
59,1994,14913.11098
59,1995,15025.23964
59,1996,15137.36829
59,1997,15698.01156
59,1998,15978.33319
59,1999,16258.65483
59,2000,16538.97646
59,2001,16538.97646
59,2002,16819.2981
59,2003,17099.61974
59,2004,17099.61974
59,2005,16819.2981
59,2006,17099.61974
59,2007,17548.13435
59,2008,20855.92964
59,2009,6279.20462
59,2010,5886.75433
59,2011,5886.75433
59,2012,5942.81866
59,2013,5942.81866
59,2014,5942.81866
59,2015,5816.22736
59,2016,5660.28614
59,2017,6727.71924
59,2018,8970.29232
59,2019,11212.8654
59,2020,12334.15194
59,2021,11212.8654
59,2022,11773.50867
60,1961,218262.53878
60,1962,220418.49835
60,1963,222631.19371
60,1964,224843.88906
60,1965,227113.32018
60,1966,229382.75131
60,1967,231652.18244
60,1968,233978.34935
60,1969,236304.51625
60,1970,238687.41894
60,1971,244928.35454
60,1972,254431.59739
60,1973,263934.84024
60,1974,272331.73542
60,1975,238290.26849
60,1976,241127.0574
60,1977,292132.52202
60,1978,285205.0835
60,1979,317720.35799
60,1980,238715.78683
60,1981,218789.0468
60,1982,227162.11295
60,1983,227162.11295
60,1984,212588.96096
60,1985,225382.87895
60,1986,233013.84112
60,1987,237230.44416
60,1988,213780.41231
60,1989,163852.92748
60,1990,180022.62427
60,1991,174689.46112
60,1992,179228.32337
60,1993,190688.95057
60,1994,126520.78541
60,1995,107797.9786
60,1996,110035.6377
60,1997,103436.69933
60,1998,99125.9149
60,1999,140955.50211
60,2000,170207.33464
60,2001,158292.82121
60,2002,170207.33464
60,2003,191323.25657
60,2004,201392.15513
60,2005,201974.26422
60,2006,247572.24181
60,2007,250226.34151
60,2008,265007.14645
60,2009,239874.33142
60,2010,242261.77297
60,2011,249637.42414
60,2012,207495.60195
60,2013,159526.06273
60,2014,110158.18698
60,2015,95937.93153
60,2016,129834.72222
60,2017,138310.50032
60,2018,141839.44553
60,2019,141839.44553
60,2020,141839.44553
60,2021,139107.90082
60,2022,93851.20596
61,1961,1345.54385
61,1962,1569.80116
61,1963,1794.05846
61,1964,2102.41226
61,1965,2242.57308
61,1966,2242.57308
61,1967,2242.57308
61,1968,2242.57308
61,1969,2298.63741
61,1970,2298.63741
61,1971,2298.63741
61,1972,2354.70173
61,1973,2354.70173
61,1974,2354.70173
61,1975,2410.76606
61,1976,2410.76606
61,1977,2410.76606
61,1978,2466.83039
61,1979,2466.83039
61,1980,2466.83039
61,1981,2522.89471
61,1982,2522.89471
61,1983,2578.95904
61,1984,2578.95904
61,1985,2578.95904
61,1986,2635.02337
61,1987,2635.02337
61,1988,2691.0877
61,1989,2747.15202
61,1990,2803.21635
61,1991,2859.28068
61,1992,2915.345
61,1993,2971.40933
61,1994,3027.47366
61,1995,3083.53798
61,1996,3139.60231
61,1997,3195.66664
61,1998,3251.73097
61,1999,3307.79529
61,2000,3363.85962
61,2001,3419.92395
61,2002,3419.92395
61,2003,3419.92395
61,2004,3475.98827
61,2005,3475.98827
61,2006,3475.98827
61,2007,3532.0526
61,2008,3532.0526
61,2009,3532.0526
61,2010,3588.11693
61,2011,3644.18125
61,2012,3644.18125
61,2013,3756.30991
61,2014,3812.37424
61,2015,3871.1329
61,2016,3922.42012
61,2017,3971.17701
61,2018,4020.55694
61,2019,4074.77923
61,2020,4023.34326
61,2021,4074.91512
61,2022,4127.23489
62,1961,6727.71924
62,1962,6839.84789
62,1963,5886.75433
62,1964,6167.07597
62,1965,6447.39761
62,1966,6727.71924
62,1967,7064.1052
62,1968,7400.49116
62,1969,7792.94145
62,1970,8129.32741
62,1971,8521.7777
62,1972,8970.29232
62,1973,9811.25722
62,1974,9530.93559
62,1975,8970.29232
62,1976,9250.61396
62,1977,9474.87126
62,1978,9643.06424
62,1979,9923.38588
62,1980,10203.70751
62,1981,10315.83617
62,1982,10427.96482
62,1983,11212.8654
62,1984,10652.22213
62,1985,10091.57886
62,1986,10371.90049
62,1987,10091.57886
62,1988,10091.57886
62,1989,10371.90049
62,1990,10652.22213
62,1991,10932.54377
62,1992,11212.8654
63,1992,1713703.67215
63,1993,1161133.95141
63,1994,910495.53795
63,1995,986674.16533
63,1996,963069.52023
63,1997,640329.64536
63,1998,657282.07229
63,1999,700414.19653
63,2000,613077.00964
63,2001,644192.22365
63,2002,740327.50552
63,2003,731314.82285
63,2004,739469.15479
63,2005,729812.70907
63,2006,743546.32076
63,2007,742044.20698
63,2008,813287.31766
63,2009,783030.45439
63,2010,783459.62976
63,2011,797622.41682
63,2012,784747.15585
63,2013,804918.39803
63,2014,769726.01806
63,2015,768009.3166
63,2016,570588.64846
63,2017,620372.99086
63,2018,623162.63074
63,2019,647196.4512
63,2020,679384.60362
63,2021,660930.0629
63,2022,578056.29982
65,1991,0
65,1992,0
65,1995,11.91451
65,1996,6.24094
65,1997,15.88602
65,1998,17.02073
65,1999,17.02073
65,2000,17.02073
65,2001,17.02073
65,2002,17.02073
65,2003,17.02073
65,2004,17.02073
65,2005,17.02073
65,2006,17.02073
65,2007,22.69431
65,2008,22.69431
65,2009,22.69431
65,2010,22.69431
65,2011,22.69431
65,2012,22.69431
65,2013,22.69431
65,2014,22.69431
65,2015,23.78669
65,2016,23.05844
65,2017,23.40225
65,2018,24.22215
65,2019,25.37353
65,2020,25.75001
65,2021,26.14225
65,2022,26.54507
66,1961,36128.74356
66,1962,36128.74356
66,1963,36128.74356
66,1964,39569.57628
66,1965,43010.409
66,1966,44730.82536
66,1967,49892.07444
66,1968,55053.32352
66,1969,60214.5726
66,1970,65375.82168
66,1971,72257.48712
66,1972,75698.31984
66,1973,79139.15256
66,1974,84300.40164
66,1975,87741.23436
66,1976,92902.48344
66,1977,96343.31616
66,1978,101504.56524
66,1979,104945.39796
66,1980,110106.64704
66,1981,113547.47976
66,1982,118708.72884
66,1983,122149.56156
66,1984,127310.81064
66,1985,130751.64336
66,1986,134192.47608
66,1987,137633.3088
66,1988,142794.55788
66,1989,147955.80696
66,1990,151396.63968
66,1991,156299.82631
66,1992,166880.38692
66,1993,189245.7996
66,1994,197847.8814
66,1995,208170.37956
66,1996,206449.9632
66,1997,197847.8814
66,1998,192229.00157
66,1999,251180.78856
66,2000,232256.2086
66,2001,235697.04132
66,2002,237417.45768
66,2003,239137.87404
66,2004,239137.87404
66,2005,240858.2904
66,2006,240858.2904
66,2007,249460.3722
66,2008,249460.3722
66,2009,249460.3722
66,2010,250664.66365
66,2011,251180.78856
66,2012,251868.9551
66,2013,252901.20492
66,2014,253761.4131
66,2015,256053.28724
66,2016,257987.51706
66,2017,259536.32695
66,2018,260847.48563
66,2019,265299.14205
66,2020,265067.67127
66,2021,266528.84776
66,2022,267990.02425
67,1961,1145898.22594
67,1962,1343318.89408
67,1963,1238170.92953
67,1964,1288384.44729
67,1965,1312418.26776
67,1966,1397394.99013
67,1967,1553829.41086
67,1968,1544387.55282
67,1969,1624214.17081
67,1970,2151026.93199
67,1971,2423338.70141
67,1972,2344585.02184
67,1973,2552520.48643
67,1974,2356172.75671
67,1975,2313469.80784
67,1976,2353383.11683
67,1977,2559816.46764
67,1978,2770326.98443
67,1979,2858307.93436
67,1980,3113023.5138
67,1981,3231905.09005
67,1982,3238128.13285
67,1983,3145640.84158
67,1984,3012811.06595
67,1985,2694792.1201
67,1986,2598656.83822
67,1987,2808309.00428
67,1988,2769468.6337
67,1989,2847149.37486
67,1990,2891998.20056
67,1991,2884702.21934
67,1992,2785133.53454
67,1993,2731057.43849
67,1994,2785991.88527
67,1995,3004442.14632
67,1996,2994356.52523
67,1997,3148001.30609
67,1998,3006373.43547
67,1999,2899723.35714
67,2000,2780627.1932
67,2001,2705435.66916
67,2002,2821828.02829
67,2003,2950366.05027
67,2004,2928263.51894
67,2005,3006525.79272
67,2006,3082487.68654
67,2007,3107317.62732
67,2008,3181824.61665
67,2009,2963900.09542
67,2010,2933267.70371
67,2011,2864990.1948
67,2012,2768960.06089
67,2013,2806656.67912
67,2014,2671221.80903
67,2015,2666537.35991
67,2016,2649857.45933
67,2017,2436853.43367
67,2018,2234286.9529
67,2019,2279350.36628
67,2020,2368833.42999
67,2021,2346945.48635
67,2022,2140876.93459
68,1961,18460978.34784
68,1962,19778546.71999
68,1963,19485419.94534
68,1964,19242077.51309
68,1965,19404520.38894
68,1966,19824683.07178
68,1967,21114569.63285
68,1968,22945860.91753
68,1969,20604709.29862
68,1970,22451236.30877
68,1971,24640030.67292
68,1972,24432738.97137
68,1973,24434026.49747
68,1974,24806336.12706
68,1975,25817044.11286
68,1976,24572435.55285
68,1977,24696896.40885
68,1978,24780585.60512
68,1979,24333384.87425
68,1980,24562497.99726
68,1981,24954759.98959
68,1982,24508059.24802
68,1983,25126071.77437
68,1984,24143260.18733
68,1985,23550998.18291
68,1986,25411473.39244
68,1987,26649644.32196
68,1988,27130533.17315
68,1989,25123925.89754
68,1990,26341710.9972
68,1991,26651891.055
68,1992,27952438.33215
68,1993,28835522.43951
68,1994,29451333.29623
68,1995,29706645.42943
68,1996,30760743.04468
68,1997,31259466.27818
68,1998,31692289.63431
68,1999,31665798.78487
68,2000,32032415.40324
68,2001,32998062.12153
68,2002,32929527.10741
68,2003,32532084.96842
68,2004,32235732.9409
68,2005,32078058.20336
68,2006,31838423.84627
68,2007,31994167.29466
68,2008,32075217.06244
68,2009,31584985.06354
68,2010,30658260.25915
68,2011,29989602.89379
68,2012,29527078.45649
68,2013,28938020.24618
68,2014,28615679.5044
68,2015,28244869.84271
68,2016,27095162.6854
68,2017,27748026.39731
68,2018,29426408.93688
68,2019,28990795.94088
68,2020,28739728.35205
68,2021,27769792.02597
68,2022,26142337.58115
69,1961,3404.14669
69,1962,3432.51458
69,1963,3418.33064
69,1964,3290.67514
69,1965,3290.67514
69,1966,3347.41091
69,1967,3404.14669
69,1968,3404.14669
69,1969,3404.14669
69,1970,3574.35403
69,1971,2836.78891
69,1972,2836.78891
69,1973,2269.43113
69,1974,1985.75224
69,1975,1985.75224
69,1976,1730.44124
69,1977,2581.47791
69,1978,2836.78891
69,1979,3375.7788
69,1980,3687.82558
69,1981,3971.50448
69,1982,5673.57782
69,1983,6411.14294
69,1984,7205.44383
69,1985,6978.50072
69,1986,5673.57782
69,1987,5389.89893
69,1988,4873.60335
69,1989,4765.80537
69,1990,5196.99728
69,1991,5219.6916
69,1992,6051.4381
69,1993,5208.34444
69,1994,5219.6916
69,1995,5248.05948
69,1996,5878.39398
69,1997,5878.39398
69,1998,5878.39398
69,1999,5878.39398
69,2000,5957.25671
69,2001,5957.25671
69,2002,5957.25671
69,2003,5957.25671
69,2004,4275.04089
69,2005,6010.02099
69,2006,6333.98228
7,1961,166426.9547
7,1962,167071.69446
7,1963,168192.981
7,1964,170996.19735
7,1965,172117.48389
7,1966,173799.4137
7,1967,174920.70024
7,1968,176421.54227
7,1969,178284.55986
7,1970,181658.51106
7,1971,186133.56564
7,1972,196225.1445
7,1973,210241.22625
7,1974,224257.308
7,1975,238273.38975
7,1976,252289.4715
7,1977,266305.55325
7,1978,280321.635
7,1979,322369.88025
7,1980,336385.962
7,1981,350402.04375
7,1982,364418.1255
7,1983,378434.20725
7,1984,392450.289
7,1985,406466.37075
7,1986,420482.4525
7,1987,431695.3179
7,1988,431695.3179
7,1989,448514.616
7,1990,448514.616
7,1991,451317.83235
7,1992,454121.0487
7,1993,448514.616
7,1994,442908.1833
7,1995,448514.616
7,1996,454121.0487
7,1997,459727.4814
7,1998,454121.0487
7,1999,448514.616
7,2000,448514.616
7,2001,470940.3468
7,2002,532611.1065
7,2003,560643.27
7,2004,616707.597
7,2005,626403.92236
7,2006,699111.50547
7,2007,780258.45172
7,2008,870824.20492
7,2009,971902.01942
7,2010,1084712.41564
7,2011,1197522.25121
7,2012,1322064.6685
7,2013,1459559.0666
7,2014,1611513.01529
7,2015,1760479.78016
7,2016,1612069.87569
7,2017,1621215.26397
7,2018,1612421.84144
7,2019,1709567.77948
7,2020,1766159.43163
7,2021,1870973.80294
7,2022,1992499.83485
70,1961,14150.42456
70,1962,14795.5807
70,1963,15311.7056
70,1964,15999.87215
70,1965,16515.99706
70,1966,17204.1636
70,1967,18064.37178
70,1968,19325.43697
70,1969,20644.99632
70,1970,23225.62086
70,1971,25978.28704
70,1972,28042.78667
70,1973,30107.2863
70,1974,31999.7443
70,1975,33548.11902
70,1976,34408.3272
70,1977,35268.53538
70,1978,37849.15992
70,1979,34408.3272
70,1980,34408.3272
70,1981,55053.32352
70,1982,56773.73988
70,1983,57633.94806
70,1984,57633.94806
70,1985,76558.52802
70,1986,55452.46012
70,1987,55452.46012
70,1988,55053.32352
70,1989,55053.32352
70,1990,55053.32352
70,1991,58494.15624
70,1992,61934.98896
70,1993,65375.82168
70,1994,68816.6544
70,1995,67096.23804
70,1996,63655.40532
70,1997,53332.90716
70,1998,53332.90716
70,1999,58494.15624
70,2000,60214.5726
70,2001,56773.73988
70,2002,51612.4908
70,2003,43010.409
70,2004,49031.86626
70,2005,50752.28262
70,2006,45246.95027
70,2007,53332.90716
70,2008,53332.90716
70,2009,53332.90716
70,2010,51612.4908
70,2011,51612.4908
70,2012,51612.4908
70,2013,51612.4908
70,2014,51612.4908
70,2015,51357.46263
70,2016,51058.25116
70,2017,50675.76443
70,2018,50289.167
70,2019,50640.68782
70,2020,51127.93717
70,2021,51102.79742
70,2022,51077.65767
73,1992,366570.56397
73,1993,238308.39941
73,1994,182709.77871
73,1995,183610.56645
73,1996,176454.30834
73,1997,166395.51198
73,1998,165294.54919
73,1999,183110.12882
73,2000,205729.90969
73,2001,221894.04514
73,2002,222937.95804
73,2003,223262.24162
73,2004,237123.3631
73,2005,242138.74903
73,2006,227849.25294
73,2007,171900.32591
73,2008,54998.09554
73,2009,43187.76747
73,2010,67659.16758
73,2011,55098.18306
73,2012,52595.99491
73,2013,102239.40781
73,2014,95683.67486
73,2015,84924.26581
73,2016,80820.67724
73,2017,68159.60521
73,2018,75415.95084
73,2019,81671.42122
73,2020,77818.05146
73,2021,82922.51529
73,2022,76516.91363
74,1961,44851.4616
74,1962,45972.74814
74,1963,47654.67795
74,1964,48775.96449
74,1965,50457.8943
74,1966,52139.82411
74,1967,53261.11065
74,1968,54943.04046
74,1969,56624.97027
74,1970,58306.90008
74,1971,60549.47316
74,1972,62792.04624
74,1973,65034.61932
74,1974,67277.1924
74,1975,69519.76548
74,1976,71762.33856
74,1977,72883.6251
74,1978,74004.91164
74,1979,75126.19818
74,1980,70080.40875
74,1981,67277.1924
74,1982,61670.7597
74,1983,58419.02873
74,1984,63633.01114
74,1985,69856.15144
74,1986,76023.22741
74,1987,79064.15651
74,1988,82226.74519
74,1989,88879.89888
74,1990,93679.56591
74,1991,101548.75485
74,1992,109245.26566
74,1993,115799.74613
74,1994,106522.2213
74,1995,84096.4905
74,1996,100915.7886
74,1997,123341.5194
74,1998,118295.72997
74,1999,118856.37324
74,2000,119417.01651
74,2001,119417.01651
74,2002,118856.37324
74,2003,118856.37324
74,2004,118856.37324
74,2005,118856.37324
74,2006,118856.37324
74,2007,119417.01651
74,2008,120538.30305
74,2009,120538.30305
74,2010,120538.30305
74,2011,120538.30305
74,2012,122220.23286
74,2013,123341.5194
74,2014,123341.5194
74,2015,123696.74358
74,2016,124233.06655
74,2017,124728.68244
74,2018,125160.9235
74,2019,125736.96276
74,2020,125110.37537
74,2021,125476.60726
74,2022,125842.83915
75,1961,1681.92981
75,1962,1681.92981
75,1963,1120.7259
75,1964,1962.25145
75,1965,2803.21635
75,1966,3579.14664
75,1967,3579.14664
75,1968,3812.37424
75,1969,4036.63154
75,1970,4204.82452
75,1971,4373.01751
75,1972,4541.21049
75,1973,4709.40347
75,1974,4877.59645
75,1975,5045.78943
75,1976,5270.04674
75,1977,5045.78943
75,1978,5326.11107
75,1979,5438.23972
75,1980,5606.4327
75,1981,5886.75433
75,1982,6167.07597
75,1983,6167.07597
75,1984,6167.07597
75,1985,6727.71924
75,1986,6727.71924
75,1987,7288.36251
75,1988,7288.36251
75,1989,7849.00578
75,1990,7849.00578
75,1991,7849.00578
75,1992,7849.00578
75,1993,7849.00578
75,1994,8970.29232
75,1995,8970.29232
75,1996,8970.29232
75,1997,8970.29232
75,1998,8970.29232
75,1999,7849.00578
75,2000,7849.00578
75,2001,7849.00578
75,2002,8970.29232
75,2003,8970.29232
75,2004,8970.29232
75,2005,8970.29232
75,2006,8970.29232
75,2007,13455.43848
75,2008,14016.08175
75,2009,15137.36829
75,2010,15978.33319
75,2011,8409.64905
75,2012,3234.35102
75,2013,2732.01465
75,2014,4592.78967
75,2015,5831.88965
75,2016,6727.71924
75,2017,7568.68415
75,2018,7874.99577
75,2019,8129.32741
75,2020,8401.2394
75,2021,8423.10449
75,2022,8444.96958
79,1961,51721193.6579
79,1962,55945789.9519
79,1963,53463679.97594
79,1964,55645779.20439
79,1965,57736103.57267
79,1966,57081799.97742
79,1967,57926211.09258
79,1968,60699095.9622
