geo,year,emn_all_animals_manure_left_on_pasture_that_volatilises_n_content
5503,1992,173476.16178
5503,1993,173633.57302
5503,1994,173566.6921
5503,1995,174157.88462
5503,1996,174227.66022
5503,1997,174271.20431
5503,1998,174276.24241
5503,1999,174303.40779
5503,2000,174497.62302
5503,2001,174691.21566
5503,2002,175058.0575
5503,2003,175124.48899
5503,2004,175200.66898
5503,2005,175264.45489
5503,2006,175276.60719
5503,2007,177257.50763
5503,2008,177317.90089
5503,2009,188685.67879
5503,2010,188680.03155
5503,2011,201315.38473
5503,2012,201439.16296
5503,2013,207694.45309
5503,2014,208682.2798
5503,2015,212509.7763
5503,2016,216636.02562
5503,2017,213343.14162
5503,2018,214611.84003
5503,2019,223754.00468
5503,2020,219148.82228
5503,2021,222327.08754
5503,2022,226244.54325
5504,1961,490467.17043
5504,1962,490983.15873
5504,1963,518833.39726
5504,1964,516197.2081
5504,1965,509842.23227
5504,1966,514552.40039
5504,1967,519483.62311
5504,1968,516877.60879
5504,1969,515125.35826
5504,1970,517671.07029
5504,1971,514244.00736
5504,1972,505418.95898
5504,1973,515610.01213
5504,1974,527744.39513
5504,1975,594647.38196
5504,1976,643510.48385
5504,1977,654807.56654
5504,1978,710561.01978
5504,1979,734397.05697
5504,1980,727222.95648
5504,1981,737153.65523
5504,1982,676307.79349
5504,1983,594224.8445
5504,1984,586125.73204
5504,1985,613385.85864
5504,1986,661384.04876
5504,1987,681708.67216
5504,1988,689283.68294
5504,1989,712812.76014
5504,1990,648241.10634
5504,1991,683719.29707
5504,1992,699739.20087
5504,1993,716567.77538
5504,1994,725011.94258
5504,1995,715087.04757
5504,1996,703255.86047
5504,1997,701074.44537
5504,1998,729578.24608
5504,1999,748090.81818
5504,2000,782640.18125
5504,2001,754633.0829
5504,2002,728900.76088
5504,2003,760612.68697
5504,2004,781973.56064
5504,2005,756651.81943
5504,2006,758984.11287
5504,2007,760949.7764
5504,2008,760891.94876
5504,2009,860072.33642
5504,2010,888959.4834
5504,2011,928896.85464
5504,2012,957436.70658
5504,2013,972408.5424
5504,2014,978357.97026
5504,2015,1061436.8966
5504,2016,976864.01044
5504,2017,960491.80795
5504,2018,918488.55779
5504,2019,858627.68191
5504,2020,836157.88231
5504,2021,923133.19615
5504,2022,913425.33323
56,1961,12101520.3084
56,1962,11979921.0402
56,1963,11939084.154
56,1964,11914507.59732
56,1965,11867752.35
56,1966,11989261.3464
56,1967,11927517.5376
56,1968,11859662.4462
56,1969,11831535.7506
56,1970,11841927.5196
56,1971,13793046.24627
56,1972,14478083.5176
56,1973,15076126.0458
56,1974,17907433.776
56,1975,18458421.4386
56,1976,18789861.3822
56,1977,18731581.5402
56,1978,18335632.0806
56,1979,19231267.2264
56,1980,19836281.52587
56,1981,18402086.91316
56,1982,19748271.52195
56,1983,21423474.74027
56,1984,20828658.23186
56,1985,21242935.99418
56,1986,21598830.06514
56,1987,22006496.22359
56,1988,22360376.27288
56,1989,23273705.97
56,1990,23276097.45
56,1991,24151099.248
56,1992,24087224.394
56,1993,24229030.0914
56,1994,24176407.0194
56,1995,23527575.86044
56,1996,24798691.85422
56,1997,25073970.31566
56,1998,25256916.68423
56,1999,22103790.98896
56,2000,21235187.19887
56,2001,22120906.42763
56,2002,24892547.35138
56,2003,25275115.70118
56,2004,28488256.67308
56,2005,27166666.0446
56,2006,27586979.77235
56,2007,31084344.26819
56,2008,30969791.44723
56,2009,31748344.41099
56,2010,32740696.55878
56,2011,33114880.1934
56,2012,33410410.2252
56,2013,33195180.573
56,2014,33141643.614
56,2015,33209758.01104
56,2016,33184480.86553
56,2017,33411506.40929
56,2018,33411824.38597
56,2019,33569234.80176
56,2020,33653009.31613
56,2021,34806604.50214
56,2022,35277883.39722
57,1992,16998320.52778
57,1993,16226364.1607
57,1994,15336465.26325
57,1995,14364862.0214
57,1996,13632834.29675
57,1997,13139407.98825
57,1998,12954940.9558
57,1999,12601589.45849
57,2000,11768950.37079
57,2001,11515320.77095
57,2002,11139881.1687
57,2003,10875678.11527
57,2004,10581616.27042
57,2005,10551285.47414
57,2006,10458595.82143
57,2007,10366089.81409
57,2008,10320105.05549
57,2009,10495812.65661
57,2010,10458994.7
57,2011,10380148.15135
57,2012,10441793.70051
57,2013,10623518.35729
57,2014,10584820.33751
57,2015,10518559.38528
57,2016,10348465.38792
57,2017,10418202.40353
57,2018,10322358.64885
57,2019,10180143.81637
57,2020,10081742.84254
57,2021,9908915.80428
57,2022,9822274.87079
5707,1961,663235434.06386
5707,1962,661139248.9654
5707,1963,645213864.02782
5707,1964,632551989.35317
5707,1965,635838042.0585
5707,1966,637568734.39758
5707,1967,645321005.2741
5707,1968,645393898.3307
5707,1969,641398888.9514
5707,1970,631350350.68305
5707,1971,622719183.22277
5707,1972,619394378.48738
5707,1973,629603937.5325
5707,1974,637303149.94277
5707,1975,636816605.55544
5707,1976,635858253.05563
5707,1977,638432342.78881
5707,1978,644695104.47831
5707,1979,646327520.03033
5707,1980,649612961.34604
5707,1981,651373413.39063
5707,1982,664017192.84888
5707,1983,663820524.55012
5707,1984,673571814.96276
5707,1985,671807270.00519
5707,1986,663196626.0205
5707,1987,650420050.23773
5707,1988,657483767.82351
5707,1989,660674540.76659
5707,1990,657810160.02953
5707,1991,641515154.74734
5707,1992,641594544.03025
5707,1993,626261320.67845
5707,1994,609103571.62338
5707,1995,601862505.52117
5707,1996,593118577.67321
5707,1997,596008998.47337
5707,1998,589648614.30938
5707,1999,582512284.7312
5707,2000,586214327.9351
5707,2001,565389563.97094
5707,2002,559199489.74311
5707,2003,551498553.61622
5707,2004,545833463.62376
5707,2005,540636372.52585
5707,2006,535441423.58611
5707,2007,534823850.78103
5707,2008,529075813.6638
5707,2009,524092964.91028
5707,2010,515797581.16041
5707,2011,502395167.64483
5707,2012,496408765.96661
5707,2013,494821061.86789
5707,2014,494274231.00378
5707,2015,499191063.91358
5707,2016,499212204.96697
5707,2017,497429715.93884
5707,2018,483505198.22756
5707,2019,478646414.72725
5707,2020,472726760.06206
5707,2021,465725317.6687
5707,2022,457150178.22265
58,1961,18333947.0289
58,1962,20271663.77682
58,1963,21552232.24711
58,1964,21566749.11912
58,1965,22446526.98756
58,1966,24630841.26558
58,1967,25016431.4952
58,1968,25268973.03478
58,1969,25714025.51478
58,1970,26179800.04086
58,1971,25739429.9046
58,1972,26029213.1574
58,1973,26369974.18075
58,1974,26889063.41272
58,1975,27336644.83932
58,1976,26886943.71312
58,1977,27331051.81584
58,1978,27970521.75104
58,1979,28807862.2592
58,1980,30316417.66749
58,1981,31600796.17837
58,1982,32261293.83499
58,1983,32434389.19896
58,1984,35365038.91415
58,1985,37390400.55939
58,1986,37663415.16054
58,1987,39377532.16824
58,1988,40229663.83566
58,1989,42088206.67516
58,1990,44089162.16284
58,1991,45938213.62188
58,1992,47557293.09612
58,1993,48657458.25492
58,1994,50130654.74232
58,1995,50146647.83052
58,1996,52380339.83286
58,1997,54981658.01166
58,1998,52323326.22674
58,1999,52777962.29106
58,2000,44834994.58095
58,2001,49274846.71708
58,2002,49051175.07638
58,2003,48676942.48218
58,2004,49464349.59876
58,2005,48405352.86055
58,2006,47645585.59622
58,2007,44803031.98446
58,2008,46670597.19258
58,2009,49361340.35301
58,2010,50610207.98365
58,2011,49443261.37885
58,2012,48934991.23454
58,2013,48142580.90553
58,2014,43267845.23944
58,2015,38987450.6365
58,2016,38787184.68337
58,2017,39116676.63304
58,2018,37740415.23898
58,2019,39835627.98518
58,2020,40056356.95259
58,2021,38748064.44512
58,2022,36761484.92104
5801,1961,1330347725.46038
5801,1962,1353252665.36467
5801,1963,1388853572.21912
5801,1964,1431263050.06586
5801,1965,1476646483.71342
5801,1966,1511039149.23599
5801,1967,1558918787.11188
5801,1968,1598005529.06309
5801,1969,1608549397.31238
5801,1970,1630096006.2972
5801,1971,1645422823.36034
5801,1972,1625779025.43982
5801,1973,1622016666.64521
5801,1974,1624886459.22226
5801,1975,1668421462.15587
5801,1976,1691552831.37068
5801,1977,1729946360.42677
5801,1978,1793115950.83367
5801,1979,1830644360.59621
5801,1980,1836055216.5156
5801,1981,1888359612.69845
5801,1982,1938599983.53449
5801,1983,1941101464.21283
5801,1984,1886760610.19825
5801,1985,1918523020.46824
5801,1986,1934716616.29997
5801,1987,1941929867.53165
5801,1988,1987134957.5492
5801,1989,2031317084.36764
5801,1990,2072243908.7279
5801,1991,2137911317.89253
5801,1992,2205420608.56104
5801,1993,2212102125.44921
5801,1994,2298566409.95214
5801,1995,2367806466.54699
5801,1996,2432550245.00141
5801,1997,2526620502.63297
5801,1998,2620774003.98939
5801,1999,2711919385.73745
5801,2000,2742942948.6227
5801,2001,2812657443.7278
5801,2002,2924762361.22719
5801,2003,3018337335.06339
5801,2004,3088457037.20402
5801,2005,3196552354.9509
5801,2006,3284259778.8341
5801,2007,3395135941.03298
5801,2008,3533092180.19743
5801,2009,3635543170.19794
5801,2010,3738450316.50634
5801,2011,3786227402.35401
5801,2012,3984234877.09712
5801,2013,4099647384.09827
5801,2014,4207609317.59038
5801,2015,4314830767.86798
5801,2016,4422443677.56559
5801,2017,4531099858.09086
5801,2018,4572163271.18111
5801,2019,4757633866.98003
5801,2020,4867620491.34825
5801,2021,4925019686.6518
5801,2022,5031545399.63521
5802,1961,558853813.80377
5802,1962,556479412.7022
5802,1963,566459344.54741
5802,1964,582621621.05877
5802,1965,601490538.09995
5802,1966,610984057.99123
5802,1967,629742677.88534
5802,1968,641329921.09758
5802,1969,660700423.21097
5802,1970,680452170.03452
5802,1971,697613294.60633
5802,1972,680060958.32329
5802,1973,659022086.08836
5802,1974,664519165.68093
5802,1975,699090553.32589
5802,1976,727272912.64233
5802,1977,748970073.1486
5802,1978,763489021.29461
5802,1979,777694928.53403
5802,1980,790538266.14078
5802,1981,805825961.67263
5802,1982,824718444.29332
5802,1983,822648162.01652
5802,1984,756291155.74925
5802,1985,752519381.14055
5802,1986,752797443.02554
5802,1987,765085454.78751
5802,1988,789596542.09089
5802,1989,808251760.83774
5802,1990,830728692.05557
5802,1991,875561396.52995
5802,1992,1166220288.67263
5802,1993,1479705278.77924
5802,1994,1497428185.04918
5802,1995,1505329589.21537
5802,1996,1530767958.28056
5802,1997,1554640090.14461
5802,1998,1615342791.23341
5802,1999,1655071235.96427
5802,2000,1662517429.49045
5802,2001,1698917630.87925
5802,2002,1771208345.45456
5802,2003,1830776097.67283
5802,2004,1890750424.59542
5802,2005,1979311424.05112
5802,2006,2074555736.65348
5802,2007,2199334567.60046
5802,2008,2337784518.2786
5802,2009,2437888415.32842
5802,2010,2506021847.98048
5802,2011,2562916367.75964
5802,2012,2855207615.3228
5802,2013,2951362270.38498
5802,2014,3037741300.08757
5802,2015,3143102468.17646
5802,2016,3255339899.03842
5802,2017,3360469872.20527
5802,2018,3472558314.16418
5802,2019,3639591216.8596
5802,2020,3723963964.81854
5802,2021,3759175273.37262
5802,2022,3853530790.07836
5803,1961,89779381.4164
5803,1962,96852960.9844
5803,1963,99193493.81998
5803,1964,103163832.48412
5803,1965,105993746.58447
5803,1966,108285321.11879
5803,1967,109271561.72058
5803,1968,111668455.74771
5803,1969,110340023.12703
5803,1970,108705487.18447
5803,1971,107601256.79856
5803,1972,107252564.54661
5803,1973,107499439.04194
5803,1974,110184637.58772
5803,1975,112042947.09897
5803,1976,114054054.42821
5803,1977,112714864.97332
5803,1978,111192847.41586
5803,1979,110579650.51358
5803,1980,112213613.34347
5803,1981,110921303.39906
5803,1982,113903955.09713
5803,1983,116961554.40061
5803,1984,116793000.39306
5803,1985,117379268.5196
5803,1986,117189989.00452
5803,1987,116666297.46749
5803,1988,117155914.84505
5803,1989,124295440.69081
5803,1990,123481356.95472
5803,1991,125964859.02729
5803,1992,129174572.72331
5803,1993,126611371.11538
5803,1994,127476411.26469
5803,1995,121386716.48549
5803,1996,122617005.36284
5803,1997,124559309.62123
5803,1998,125901211.55115
5803,1999,122344103.77303
5803,2000,122710847.22177
5803,2001,123496636.43927
5803,2002,126333670.97355
5803,2003,127396613.1576
5803,2004,129854333.20422
5803,2005,127100597.3737
5803,2006,128175170.21941
5803,2007,131700222.00581
5803,2008,132596990.07001
5803,2009,134561724.01759
5803,2010,135950036.77731
5803,2011,136786129.40879
5803,2012,137342869.68645
5803,2013,137690839.43266
5803,2014,136342737.91738
5803,2015,136708285.31472
5803,2016,137814784.79526
5803,2017,135546823.92372
5803,2018,133761343.29563
5803,2019,134371292.58836
5803,2020,133388768.99611
5803,2021,133768667.3027
5803,2022,133410860.81291
5815,1961,1373557151.76661
5815,1962,1396220107.38282
5815,1963,1427914618.95106
5815,1964,1467882962.07551
5815,1965,1515504744.9125
5815,1966,1554375736.67069
5815,1967,1599143702.83844
5815,1968,1636844924.14155
5815,1969,1650161653.22667
5815,1970,1680369903.16155
5815,1971,1697308996.69672
5815,1972,1676348870.84279
5815,1973,1672359835.79995
5815,1974,1678915968.15894
5815,1975,1730166943.53464
5815,1976,1755732738.12019
5815,1977,1805546241.57322
5815,1978,1869647271.66933
5815,1979,1907840383.9923
5815,1980,1928073487.92342
5815,1981,1977247310.36106
5815,1982,2034979712.97877
5815,1983,2050710041.34378
5815,1984,1990260249.06229
5815,1985,2014898879.81489
5815,1986,2031922576.92376
5815,1987,2034048481.66029
5815,1988,2097834922.37409
5815,1989,2159200255.59671
5815,1990,2206910383.24834
5815,1991,2244878814.14151
5815,1992,2391638100.68237
5815,1993,2365777161.82968
5815,1994,2446331094.23162
5815,1995,2496725909.36823
5815,1996,2540860350.8594
5815,1997,2623317713.76338
5815,1998,2722720469.67125
5815,1999,2834053107.17612
5815,2000,2852836284.87433
5815,2001,2917388738.72794
5815,2002,3026319810.78593
5815,2003,3128008194.83634
5815,2004,3215259675.85816
5815,2005,3317733221.7208
5815,2006,3388896215.50253
5815,2007,3632694396.61902
5815,2008,3758537934.1823
5815,2009,3840781226.89517
5815,2010,3940341686.36319
5815,2011,4007308121.92711
5815,2012,4178160329.78915
5815,2013,4295752055.97263
5815,2014,4399639656.778
5815,2015,4505101027.77043
5815,2016,4636254751.83202
5815,2017,4706508273.52884
5815,2018,4831063143.03931
5815,2019,5077397730.21409
5815,2020,5234801983.03912
5815,2021,5247382209.77597
5815,2022,5365868208.81042
5817,1961,2053163745.55879
5817,1962,2071276100.31194
5817,1963,2111844671.33951
5817,1964,2177077829.26086
5817,1965,2238917253.62418
5817,1966,2292966004.57394
5817,1967,2342632826.49005
5817,1968,2400828517.52047
5817,1969,2427905166.41434
5817,1970,2465723794.32984
5817,1971,2497205956.40401
5817,1972,2479258434.39667
5817,1973,2483690999.24113
5817,1974,2505031199.95828
5817,1975,2559837682.54713
5817,1976,2593481182.48627
5817,1977,2648920290.91722
5817,1978,2733479582.69352
5817,1979,2795090021.58421
5817,1980,2791635093.74155
5817,1981,2836083397.86509
5817,1982,2885741948.97267
5817,1983,2918774998.34215
5817,1984,2871652662.21839
5817,1985,2919145966.87145
5817,1986,2967259337.00779
5817,1987,2999291524.50537
5817,1988,3070608367.35683
5817,1989,3150979102.03112
5817,1990,3217735933.76312
5817,1991,3297564269.28686
5817,1992,3373434839.84206
5817,1993,3369764355.24135
5817,1994,3477038360.73254
5817,1995,3566718682.24942
5817,1996,3627556596.12621
5817,1997,3741812215.51616
5817,1998,3842016537.43577
5817,1999,3981394942.63184
5817,2000,4022175754.7331
5817,2001,4095892187.58171
5817,2002,4222724149.72851
5817,2003,4340271202.43269
5817,2004,4446370654.95093
5817,2005,4588669700.47876
5817,2006,4689568739.45129
5817,2007,4969271389.85541
5817,2008,5142277174.97815
5817,2009,5243172006.34349
5817,2010,5312144779.12725
5817,2011,5401853192.09854
5817,2012,5629817565.51185
5817,2013,5767566514.34527
5817,2014,5922866618.97227
5817,2015,6051454134.52548
5817,2016,6221208684.28032
5817,2017,6322969727.5645
5817,2018,6393450512.06943
5817,2019,6635876610.90965
5817,2020,6795695646.13938
5817,2021,6846862244.86839
5817,2022,7003190336.45011
5848,1961,3567640932.21766
5848,1962,3627704782.58159
5848,1963,3661362590.74396
5848,1964,3684235337.02789
5848,1965,3722346782.70425
5848,1966,3709733170.58943
5848,1967,3794413286.81655
5848,1968,3840408940.91784
5848,1969,3887981608.68044
5848,1970,3903076615.62503
5848,1971,3936630040.41909
5848,1972,3962306972.76774
5848,1973,3927487465.29481
5848,1974,4046035331.84029
5848,1975,4135223440.47944
5848,1976,4093538161.64768
5848,1977,3961560522.63795
5848,1978,3902639572.31418
5848,1979,3867165454.83085
5848,1980,3910834928.16129
5848,1981,3927827685.77478
5848,1982,3962988116.77802
5848,1983,3902399779.99262
5848,1984,3926711965.11321
5848,1985,3890022942.67147
5848,1986,3886418459.42388
5848,1987,3842701570.21362
5848,1988,3845063818.38002
5848,1989,3863093082.97097
5848,1990,3874961402.99395
5848,1991,3799603744.80626
5848,1992,3480740561.34039
5848,1993,3395589925.99474
5848,1994,3355243749.40653
5848,1995,3263754236.7148
5848,1996,3224676769.74926
5848,1997,3178318131.28339
5848,1998,3102909248.89758
5848,1999,3060371222.84922
5848,2000,3055923846.91506
5848,2001,2968109844.65674
5848,2002,2939362166.70361
5848,2003,2883804514.86111
5848,2004,2890610770.04548
5848,2005,2899738331.99778
5848,2006,2874061907.91156
5848,2007,2831424434.52948
5848,2008,2755755876.51687
5848,2009,2713261281.98324
5848,2010,2659645791.2533
5848,2011,2676922321.14249
5848,2012,2691002784.97605
5848,2013,2724871142.24679
5848,2014,2708770847.64017
5848,2015,2687663591.50343
5848,2016,2661043549.765
5848,2017,2705028119.12398
5848,2018,2725322085.56207
5848,2019,2694840173.77057
5848,2020,2666821753.87726
5848,2021,2692270834.23811
5848,2022,2662025570.24912
5849,1961,5966418763.20078
5849,1962,6034419276.99063
5849,1963,6096645454.2925
5849,1964,6250782754.33019
5849,1965,6422431123.03729
5849,1966,6587770898.72293
5849,1967,6718522214.95573
5849,1968,6875829099.52337
5849,1969,6928870240.59359
5849,1970,6994058981.43511
5849,1971,7088877279.21338
5849,1972,7160787707.20752
5849,1973,7236938106.14116
5849,1974,7375744369.33175
5849,1975,7526159633.5187
5849,1976,7692999280.38682
5849,1977,7844951415.85729
5849,1978,7960175607.33297
5849,1979,8111601511.39792
5849,1980,8278212268.47702
5849,1981,8410462287.94693
5849,1982,8542808945.61339
5849,1983,8655331309.30146
5849,1984,8629227173.85543
5849,1985,8729087118.30906
5849,1986,8882874035.44583
5849,1987,9032996469.08656
5849,1988,9239126119.06117
5849,1989,9514177669.736
5849,1990,9669080695.78108
5849,1991,9802383851.53638
5849,1992,10239004302.66764
5849,1993,10271627943.37585
5849,1994,10516561385.09277
5849,1995,10729073507.62457
5849,1996,10890250762.86201
5849,1997,10844757723.0209
5849,1998,11006538822.64764
5849,1999,11226906289.50318
5849,2000,11383326406.29467
5849,2001,11541082924.85067
5849,2002,11766425633.31656
5849,2003,12049387926.85159
5849,2004,12332699405.25226
5849,2005,12609299516.04814
5849,2006,12760742895.60518
5849,2007,13044045692.66696
5849,2008,13264919479.30765
5849,2009,13397797286.56957
5849,2010,13479284136.71731
5849,2011,13619271775.399
5849,2012,13853334119.01604
5849,2013,14003851020.28178
5849,2014,14154414322.88118
5849,2015,14421368149.35718
5849,2016,14706642024.19646
5849,2017,14873927013.56488
5849,2018,15001400245.84294
5849,2019,15359131766.93948
5849,2020,15660786326.20336
5849,2021,15821680062.68992
5849,2022,16139177093.27782
5873,1961,3161404504.11749
5873,1962,3207374741.80337
5873,1963,3236024106.00081
5873,1964,3292156275.14248
5873,1965,3360196135.3283
5873,1966,3334310444.06943
5873,1967,3404705964.52623
5873,1968,3447411446.77912
5873,1969,3500400926.99098
5873,1970,3560553805.49135
5873,1971,3560514612.04775
5873,1972,3578280085.00297
5873,1973,3543129199.66699
5873,1974,3663867353.54352
5873,1975,3755672839.92572
5873,1976,3729427006.10109
5873,1977,3609743505.06174
5873,1978,3546852296.35571
5873,1979,3505596388.58936
5873,1980,3553921630.48963
5873,1981,3582329078.65006
5873,1982,3620117310.23341
5873,1983,3560839667.57023
5873,1984,3568213009.79306
5873,1985,3544011505.85783
5873,1986,3552549020.27307
5873,1987,3495722738.71294
5873,1988,3509593643.02442
5873,1989,3539443101.36263
5873,1990,3554103546.94468
5873,1991,3499306087.93845
5873,1992,3440448085.53399
5873,1993,3413395989.94622
5873,1994,3408485382.47594
5873,1995,3360838613.18386
5873,1996,3347357033.47485
5873,1997,3337782087.711
5873,1998,3291822841.91664
5873,1999,3263914367.88266
5873,2000,3269823267.53807
5873,2001,3189354778.41867
5873,2002,3170593306.46346
5873,2003,3116045037.46278
5873,2004,3129060364.05205
5873,2005,3144962244.94421
5873,2006,3129046097.61894
5873,2007,3089710359.0578
5873,2008,3016835588.83845
5873,2009,2983139113.18985
5873,2010,2935694885.66256
5873,2011,2961717582.91139
5873,2012,2965303264.50999
5873,2013,2993254629.38505
5873,2014,2980980983.78556
5873,2015,2963818856.28714
5873,2016,2943279377.62178
5873,2017,2992234853.86713
5873,2018,3019305515.78693
5873,2019,2999091969.78588
5873,2020,2977832162.94474
5873,2021,3010474562.48857
5873,2022,2987295223.83003
59,1961,42172688.26574
59,1962,41920478.66082
59,1963,41552301.22523
59,1964,42357731.9628
59,1965,43220922.87618
59,1966,44042529.36876
59,1967,44866116.21702
59,1968,51048461.15904
59,1969,52416850.76607
59,1970,53320404.88398
59,1971,53889847.83864
59,1972,54646003.80945
59,1973,55151257.64292
59,1974,55581491.09043
59,1975,55941894.05559
59,1976,56140046.79516
59,1977,56271982.44069
59,1978,57389504.25116
59,1979,56103130.20709
59,1980,56049679.31671
59,1981,57388744.40564
59,1982,59603074.52002
59,1983,60468518.6487
59,1984,62367055.33083
59,1985,62695281.14283
59,1986,64067695.55376
59,1987,68331188.19762
59,1988,73873737.01314
59,1989,74043833.46188
59,1990,78238511.99249
59,1991,87377506.19357
59,1992,90007103.34065
59,1993,91818880.91817
59,1994,92216233.96471
59,1995,92568910.49275
59,1996,95119823.0293
59,1997,97103123.20137
59,1998,96105984.86595
59,1999,99906179.74243
59,2000,103324462.192
59,2001,107113317.90289
59,2002,112311547.10835
59,2003,114664591.96521
59,2004,114972956.49522
59,2005,116931523.89691
59,2006,119055416.80733
59,2007,124031163.62903
59,2008,122876908.7663
59,2009,115567757.99418
59,2010,114071511.48164
59,2011,116151175.21947
59,2012,119848342.10897
59,2013,118361456.10121
59,2014,118966717.76048
59,2015,118502952.65059
59,2016,118498988.82569
59,2017,111526289.4122
59,2018,107831200.8715
59,2019,66342155.34591
59,2020,67614216.91109
59,2021,71527717.25744
59,2022,73783309.00424
60,1961,9298059.3918
60,1962,9367089.88248
60,1963,9423370.5129
60,1964,9536397.67872
60,1965,9616404.6684
60,1966,9657914.3226
60,1967,9779355.85824
60,1968,9920939.4108
60,1969,10003551.74712
60,1970,10111721.75136
60,1971,8977984.34931
60,1972,9353053.58679
60,1973,8206420.1425
60,1974,8421112.54346
60,1975,8357852.0428
60,1976,9018545.20142
60,1977,10461075.61727
60,1978,11005764.27397
60,1979,11282003.19977
60,1980,9782991.70675
60,1981,9063839.62764
60,1982,8074039.9437
60,1983,7978407.27336
60,1984,7782546.44106
60,1985,8148494.12706
60,1986,8749244.04714
60,1987,9056605.40064
60,1988,9451769.85036
60,1989,9744456.37302
60,1990,9987221.72304
60,1991,10154984.2947
60,1992,10276494.2766
60,1993,9847238.5305
60,1994,10347343.76376
60,1995,9429263.11962
60,1996,10566973.98882
60,1997,9572787.18738
60,1998,8537397.76361
60,1999,9528704.54248
60,2000,8847851.9065
60,2001,10054805.40511
60,2002,10658683.16225
60,2003,10396441.31069
60,2004,10612789.50933
60,2005,10556505.19577
60,2006,11074325.51554
60,2007,11415334.09518
60,2008,11567979.28474
60,2009,11278531.10326
60,2010,10694358.70178
60,2011,8685386.45253
60,2012,9615289.25322
60,2013,7957990.74739
60,2014,9048060.389
60,2015,8980051.30445
60,2016,8502910.08892
60,2017,7976473.18895
60,2018,6485922.03293
60,2019,6237523.07788
60,2020,6562478.2606
60,2021,6827031.48792
60,2022,6850820.23224
61,1961,111156.17344
61,1962,109192.9149
61,1963,105299.02812
61,1964,101968.01283
61,1965,107758.15666
61,1966,114369.36907
61,1967,118105.8478
61,1968,115997.72481
61,1969,118931.63658
61,1970,122094.38266
61,1971,125242.16285
61,1972,128576.86916
61,1973,131145.17048
61,1974,135891.56967
61,1975,142512.305
61,1976,137321.36245
61,1977,140777.88778
61,1978,141449.48578
61,1979,143831.00551
61,1980,144916.3835
61,1981,148216.13265
61,1982,149966.50164
61,1983,151835.65041
61,1984,154064.20799
61,1985,154920.25877
61,1986,156225.64803
61,1987,157746.10229
61,1988,159286.39386
61,1989,161060.23674
61,1990,163053.92502
61,1991,164619.27861
61,1992,166386.99769
61,1993,168170.45182
61,1994,169224.6496
61,1995,170773.16201
61,1996,171759.7151
61,1997,173268.50243
61,1998,174620.92907
61,1999,176633.16968
61,2000,178049.56449
61,2001,179788.97442
61,2002,179759.91372
61,2003,180153.37595
61,2004,180670.67454
61,2005,181373.16771
61,2006,181983.57286
61,2007,182853.61131
61,2008,183345.90035
61,2009,183295.65486
61,2010,186824.53337
61,2011,187576.85491
61,2012,190545.01726
61,2013,192964.432
61,2014,192951.38043
61,2015,193450.19392
61,2016,193607.18032
61,2017,195349.84794
61,2018,195717.92092
61,2019,198341.83575
61,2020,199623.08646
61,2021,200305.33253
61,2022,201554.26034
62,1961,346838373.24228
62,1962,349967994.6298
62,1963,352351732.01204
62,1964,355025846.50083
62,1965,357125395.2839
62,1966,359444886.27522
62,1967,360539915.20171
62,1968,361603474.34245
62,1969,362085133.61962
62,1970,360616536.51766
62,1971,365778061.00092
62,1972,361857307.84787
62,1973,368167716.98308
62,1974,367582419.40402
62,1975,357385984.54377
62,1976,353714147.80969
62,1977,356055141.90639
62,1978,358040226.35208
62,1979,359110730.3436
62,1980,355528220.508
62,1981,358900917.6564
62,1982,362467760.9328
62,1983,376363520.1195
62,1984,364616901.3363
62,1985,381203827.5054
62,1986,398289789.96
62,1987,380151800.0577
62,1988,381347623.5405
62,1989,397506236.0796
62,1990,402503250.096
62,1991,406109172.1485
62,1992,415763676.882
63,1992,2980666.84715
63,1993,2612574.79174
63,1994,1979308.43828
63,1995,1764134.50129
63,1996,1546114.24487
63,1997,1412720.80832
63,1998,1344939.07352
63,1999,1263172.7561
63,2000,1113829.20463
63,2001,1065765.69511
63,2002,1097896.53196
63,2003,1066036.9569
63,2004,1081968.9744
63,2005,1072154.25142
63,2006,1092944.97627
63,2007,1109676.55401
63,2008,1120830.74924
63,2009,1120646.65419
63,2010,1107536.47213
63,2011,1126611.93971
63,2012,1147472.59162
63,2013,1153583.81546
63,2014,1219460.90105
63,2015,1235790.91418
63,2016,1171515.55648
63,2017,1168372.90661
63,2018,1150165.83138
63,2019,1156727.27571
63,2020,1138311.34629
63,2021,1122234.63086
63,2022,1111007.68332
64,1961,179414.75607
64,1962,181255.35049
64,1963,172274.92535
64,1964,178618.82335
64,1965,181386.26048
64,1966,184454.79059
64,1967,180909.74813
64,1968,180475.12697
64,1969,177262.59587
64,1970,181174.1863
64,1971,171096.73546
64,1972,179147.69969
64,1973,178935.62551
64,1974,178359.62157
64,1975,175901.132
64,1976,185693.19907
64,1977,186434.1496
64,1978,185892.18225
64,1979,178037.583
64,1980,175419.38325
64,1981,171227.64545
64,1982,168423.55352
64,1983,169567.70681
64,1984,170258.91154
64,1985,170282.47534
64,1986,169394.90563
64,1987,173128.45847
64,1988,174110.28337
64,1989,174110.28337
64,1990,175419.38325
64,1991,176423.68332
64,1992,177252.12308
64,1993,178299.40298
64,1994,178299.40298
64,1995,178299.40298
64,1996,178299.40298
64,1997,178299.40298
64,1998,178299.40298
64,1999,178299.40298
