geo,year,emn_ducks_manure_left_on_pasture_that_leaches_n_content
4,1964,3975.3099
4,1965,3975.3099
4,1966,3975.3099
4,1967,3975.3099
4,1968,3975.3099
4,1969,4174.07539
4,1970,4174.07539
4,1971,4174.07539
4,1972,4372.84089
4,1973,4372.84089
4,1974,4571.60639
4,1975,4571.60639
4,1976,4770.37188
4,1977,4770.37188
4,1978,4770.37188
4,1979,4969.13738
4,1980,4969.13738
4,1981,5167.90287
4,1982,5366.66837
4,1983,3975.3099
4,1984,5962.96485
4,1985,6360.49584
4,1986,6758.02683
4,1987,6758.02683
4,1988,7155.55782
4,1989,7354.32331
4,1990,7751.8543
4,1991,8149.3853
4,1992,8546.91628
4,1993,8944.44728
4,1994,8944.44728
4,1995,8944.44728
4,1996,8944.44728
4,1997,8944.44728
4,1998,8944.44728
4,1999,8944.44728
4,2000,8944.44728
4,2001,8944.44728
4,2002,8944.44728
4,2003,8944.44728
4,2004,8944.44728
4,2005,8944.44728
4,2006,8944.44728
4,2007,8944.44728
4,2008,8944.44728
4,2009,9143.21277
4,2010,9540.74376
4,2011,9938.27475
4,2012,10932.10223
4,2013,11925.9297
4,2014,11925.9297
4,2015,11894.21766
4,2016,11919.28318
4,2017,11944.58424
4,2018,11975.9395
4,2019,12308.53221
4,2020,12401.61011
4,2021,12478.89789
4,2022,12556.18567
41,1961,10483039.44
41,1962,10810634.4225
41,1963,11247427.7325
41,1964,11793419.37
41,1965,12011816.025
41,1966,12339411.0075
41,1967,12776204.3175
41,1968,13322195.955
41,1969,13649790.9375
41,1970,13868187.5925
41,1971,14523377.5575
41,1972,14960170.8675
41,1973,15724559.16
41,1974,16270550.7975
41,1975,16598145.78
41,1976,17471732.4
41,1977,17799327.3825
41,1978,18454517.3475
41,1979,18672914.0025
41,1980,19874095.605
41,1981,20310888.915
41,1982,20638483.8975
41,1983,21075277.2075
41,1984,21402872.19
41,1985,23150045.43
41,1986,25989201.945
41,1987,29920341.735
41,1988,30575531.7
41,1989,31667514.975
41,1990,34506671.49
41,1991,36035448.075
41,1992,42587347.725
41,1993,46955280.825
41,1994,50777222.2875
41,1995,55145155.3875
41,1996,60561392.4315
41,1997,69450136.29
41,1998,54599163.75
41,1999,60059080.125
41,2000,65518996.5
41,2001,68248954.6875
41,2002,73818069.39
41,2003,70978912.875
41,2004,76438829.25
41,2005,78622795.8
41,2006,79714779.075
41,2007,74254862.7
41,2008,79714779.075
41,2009,80915960.6775
41,2010,85939083.7425
41,2011,72780685.27875
41,2012,76059911.05357
41,2013,74855453.50125
41,2014,71666862.33825
41,2015,73749291.67932
41,2016,76460821.89526
41,2017,77621184.74875
41,2018,77598271.65539
41,2019,75921020.50172
41,2020,75107470.24848
41,2021,74849058.65129
41,2022,74590647.0542
47,1961,7.36168
47,1962,7.36168
47,1963,7.36168
47,1964,7.36168
47,1965,7.36168
47,1966,7.36168
47,1967,7.36168
47,1968,7.36168
47,1969,7.36168
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1990,0
47,1991,0
47,1992,0
50,1961,1742.26545
50,1962,1742.26545
50,1963,1742.26545
50,1964,1742.26545
50,1965,522.67963
50,1966,522.67963
50,1967,522.67963
50,1968,522.67963
50,1969,522.67963
50,1970,522.67963
50,1971,522.67963
50,1972,696.90618
50,1973,522.67963
50,1974,348.45309
50,1975,522.67963
50,1976,522.67963
50,1977,522.67963
50,1978,522.67963
50,1979,522.67963
50,1980,522.67963
50,1981,522.67963
50,1982,522.67963
50,1983,522.67963
50,1984,522.67963
50,1985,522.67963
50,1986,522.67963
50,1987,522.67963
50,1988,1742.26545
50,1989,5226.79635
50,1990,5226.79635
50,1991,5226.79635
50,1992,6969.0618
50,1993,1742.26545
50,1994,1742.26545
50,1995,1742.26545
50,1996,1742.26545
50,1997,1742.26545
50,1998,1742.26545
50,1999,1742.26545
50,2000,4355.66363
50,2001,8711.32725
50,2002,7840.19452
50,2003,8711.32725
50,2004,8711.32725
50,2005,8711.32725
50,2006,8711.32725
50,2007,8711.32725
50,2008,8711.32725
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,892.91104
50,2017,871.13273
50,2020,723.04016
5000,1961,18521891.48862
5000,1962,19425503.96784
5000,1963,20513006.43057
5000,1964,21107844.07499
5000,1965,21785910.47613
5000,1966,22545594.65191
5000,1967,23255069.68211
5000,1968,24136317.3623
5000,1969,24844137.24031
5000,1970,25335362.8492
5000,1971,26486206.47662
5000,1972,27571709.01492
5000,1973,29252784.1392
5000,1974,30081268.1691
5000,1975,29576279.8901
5000,1976,30956458.40948
5000,1977,31262012.50709
5000,1978,33261621.60658
5000,1979,34362594.72592
5000,1980,35900709.60834
5000,1981,36717325.37507
5000,1982,38842453.65771
5000,1983,40612790.43956
5000,1984,41478454.65956
5000,1985,43514434.16379
5000,1986,47270347.44658
5000,1987,51670681.77616
5000,1988,52771144.48533
5000,1989,54233172.67244
5000,1990,57816346.47059
5000,1991,58547503.31566
5000,1992,66628645.14413
5000,1993,72793587.08537
5000,1994,77870606.92137
5000,1995,82767474.38539
5000,1996,88925479.98614
5000,1997,98656236.06292
5000,1998,81670564.43473
5000,1999,88291077.86195
5000,2000,95622725.7114
5000,2001,100084909.37804
5000,2002,107721963.52684
5000,2003,104673494.17899
5000,2004,107138415.63837
5000,2005,110361085.50583
5000,2006,112112950.63123
5000,2007,107381359.78799
5000,2008,113735891.49248
5000,2009,115239417.31095
5000,2010,121073745.00915
5000,2011,110772667.82057
5000,2012,113801270.39555
5000,2013,111838840.89119
5000,2014,108030483.03841
5000,2015,111408440.15657
5000,2016,114648710.78633
5000,2017,117747490.10924
5000,2018,116511730.27462
5000,2019,115681572.79011
5000,2020,115496479.21988
5000,2021,115047774.77156
5000,2022,115253616.49793
51,1961,1064.99043
51,1962,844.13988
51,1963,903.03336
51,1964,1057.62874
51,1965,844.13988
51,1966,795.06198
51,1967,984.01189
51,1968,1202.40855
51,1969,1327.5572
51,1970,1447.79805
51,1971,1683.37197
51,1972,1509.14542
51,1973,1420.8052
51,1974,1722.63429
51,1975,1415.89741
51,1976,1295.65656
51,1977,1469.8831
51,1978,1435.52858
51,1979,1425.713
51,1980,1464.97531
51,1981,1622.0246
51,1982,1558.22332
51,1983,1631.84018
51,1984,1587.67007
51,1985,1386.45068
51,1986,1290.74877
51,1987,1158.23844
51,1988,819.60093
51,1989,748.43798
51,1990,917.75673
51,1991,883.4022
51,1992,944.74958
5100,1961,1238706.56484
5100,1962,1264744.84468
5100,1963,1287801.64211
5100,1964,1314038.68745
5100,1965,1336896.71937
5100,1966,1366512.77812
5100,1967,1476827.62785
5100,1968,1494120.22592
5100,1969,1543612.83417
5100,1970,1579390.62327
5100,1971,1616559.77084
5100,1972,1630672.12098
5100,1973,1644784.47112
5100,1974,1599465.93827
5100,1975,1626696.81108
5100,1976,1599267.17277
5100,1977,1614969.64688
5100,1978,1669232.62701
5100,1979,1683543.74265
5100,1980,1558917.77729
5100,1981,1545998.02011
5100,1982,1810554.89395
5100,1983,2005345.07906
5100,1984,2128182.15497
5100,1985,2286001.95799
5100,1986,2372862.47931
5100,1987,2314425.42378
5100,1988,2416988.4192
5100,1989,2454555.09775
5100,1990,2558310.68615
5100,1991,3055423.18914
5100,1992,3447189.97978
5100,1993,3948079.02719
5100,1994,4528076.32339
5100,1995,4914675.37237
5100,1996,4984839.75231
5100,1997,5054209.06967
5100,1998,3131947.90472
5100,1999,3179055.32703
5100,2000,3397896.13703
5100,2001,3503043.08388
5100,2002,3563666.55986
5100,2003,3533851.73561
5100,2004,2607803.2944
5100,2005,2754293.46422
5100,2006,3097621.10373
5100,2007,2433883.48628
5100,2008,3233914.60365
5100,2009,3085238.01339
5100,2010,3557253.58992
5100,2011,3239281.27202
5100,2012,3777498.28061
5100,2013,4203095.15727
5100,2014,4425911.27717
5100,2015,4360613.35016
5100,2016,4158343.16669
5100,2017,3848593.58391
5100,2018,3663460.79784
5100,2019,3729127.86875
5100,2020,3714172.77775
5100,2021,3791982.05748
5100,2022,3857867.91254
5101,1961,661690.33286
5101,1962,675802.683
5101,1963,687927.37819
5101,1964,702834.79032
5101,1965,714363.18903
5101,1966,732252.08358
5101,1967,830442.23811
5101,1968,835610.14098
5101,1969,872779.28855
5101,1970,897227.44443
5101,1971,923066.95878
5101,1972,925650.91022
5101,1973,927837.33066
5101,1974,870990.39909
5101,1975,884108.92176
5101,1976,843560.76078
5101,1977,847138.53969
5101,1978,888879.29364
5101,1979,891463.24507
5101,1980,755308.881
5101,1981,737419.98645
5101,1982,700648.36987
5101,1983,664870.58078
5101,1984,667255.76672
5101,1985,800627.41386
5101,1986,863834.84127
5101,1987,781943.45733
5101,1988,860853.35885
5101,1989,874965.70899
5101,1990,956857.09293
5101,1991,990845.99258
5101,1992,985280.55872
5101,1993,1008138.59064
5101,1994,1009132.41812
5101,1995,1052065.76503
5101,1996,1094402.81547
5101,1997,1137733.69338
5101,1998,1180468.27481
5101,1999,1223401.62172
5101,2000,1443037.4937
5101,2001,1534668.3869
5101,2002,1568856.05203
5101,2003,1451584.40999
5101,2004,1444428.85217
5101,2005,1440453.54227
5101,2006,1409903.28568
5101,2007,1394737.47842
5101,2008,1453174.53395
5101,2009,1479014.0483
5101,2010,1501223.30964
5101,2011,1506841.2176
5101,2012,1509782.74816
5101,2013,1489946.15052
5101,2014,1719520.29725
5101,2015,1654921.10867
5101,2016,1658525.66726
5101,2017,1651904.18874
5101,2018,1660798.31237
5101,2019,1694140.40862
5101,2020,1711738.11172
5101,2021,1712118.02613
5101,2022,1714607.70587
5102,1961,8944.44728
5102,1962,8944.44728
5102,1963,9540.74376
5102,1964,9341.97826
5102,1965,8745.68178
5102,1966,8745.68178
5102,1967,8745.68178
5102,1968,8745.68178
5102,1969,8944.44728
5102,1970,8944.44728
5102,1971,9143.21277
5102,1972,9143.21277
5102,1973,9341.97826
5102,1974,9341.97826
5102,1975,9540.74376
5102,1976,9938.27475
5102,1977,10137.04025
5102,1978,10137.04025
5102,1979,10335.80574
5102,1980,10335.80574
5102,1981,10534.57123
5102,1982,10932.10223
5102,1983,11329.63321
5102,1984,11329.63321
5102,1985,11329.63321
5102,1986,11329.63321
5102,1987,11329.63321
5102,1988,11528.39871
5102,1989,11528.39871
5102,1990,11727.1642
5102,1991,11727.1642
5102,1992,11925.9297
5102,1993,12124.6952
5102,1994,12323.04249
5102,1995,12521.96918
5102,1996,12720.89488
5102,1997,12919.81999
5102,1998,13516.05366
5102,1999,13714.81915
5102,2000,13913.58465
5102,2001,13913.58465
5102,2002,14311.11564
5102,2003,14311.11564
5102,2004,14509.88113
5102,2005,14708.64663
5102,2006,14708.64663
5102,2007,14708.64663
5102,2008,14708.64663
5102,2009,14708.64663
5102,2010,14907.41213
5102,2011,15304.94312
5102,2012,15901.2396
5102,2013,16497.53608
5102,2014,16497.53608
5102,2015,16501.60799
5102,2016,16569.1181
5102,2017,16608.97416
5102,2018,16650.99418
5102,2019,17038.1671
5102,2020,17163.42713
5102,2021,17286.62138
5102,2022,17409.81564
5103,1961,513610.03908
5103,1962,524343.37581
5103,1963,533287.82309
5103,1964,542629.80135
5103,1965,552369.31061
5103,1966,561910.05436
5103,1967,571649.56362
5103,1968,581389.07287
5103,1969,591128.58213
5103,1970,600868.09139
5103,1971,610607.60064
5103,1972,620545.87539
5103,1973,630086.61915
5103,1974,640024.8939
5103,1975,649764.40315
5103,1976,659503.91241
5103,1977,669243.42167
5103,1978,678982.93092
5103,1979,688722.44017
5103,1980,698461.94943
5103,1981,700847.13537
5103,1982,999194.14337
5103,1983,1226780.63514
5103,1984,1346039.93214
5103,1985,1369295.49506
5103,1986,1392749.82346
5103,1987,1416005.38638
5103,1988,1439260.94929
5103,1989,1462516.51221
5103,1990,1485970.84062
5103,1991,1955057.40882
5103,1992,2351992.10233
5103,1993,2829625.58682
5103,1994,3404256.63287
5103,1995,3743748.09833
5103,1996,3765413.53728
5103,1997,3787277.74173
5103,1998,1817710.45177
5103,1999,1817710.45177
5103,2000,1817710.45177
5103,2001,1817710.45177
5103,2002,1837587.00127
5103,2003,1917093.19928
5103,2004,988063.27565
5103,2005,1126006.52918
5103,2006,1474442.44191
5103,2007,805596.55124
5103,2008,1517972.08532
5103,2009,1314237.45294
5103,2010,1746353.63907
5103,2011,1401495.50524
5103,2012,1917689.49576
5103,2013,2342252.59308
5103,2014,2328140.24293
5103,2015,2326518.40693
5103,2016,2118591.15335
5103,2017,1834592.63765
5103,2018,1629546.35973
5103,2019,1658914.85169
5103,2020,1575023.40565
5103,2021,1509120.79983
5103,2022,1467069.70218
5104,1961,32597.54118
5104,1962,32796.30667
5104,1963,32995.07217
5104,1964,33193.83766
5104,1965,33392.60316
5104,1966,33591.36865
5104,1967,33790.13415
5104,1968,33988.89964
5104,1969,34187.66514
5104,1970,34585.19613
5104,1971,34783.96163
5104,1972,34982.72712
5104,1973,35777.7891
5104,1974,36175.32009
5104,1975,36771.61658
5104,1976,37367.91306
5104,1977,37765.44405
5104,1978,38759.27152
5104,1979,39753.099
5104,1980,40746.92648
5104,1981,41740.75395
5104,1982,42734.58142
5104,1983,43728.4089
5104,1984,44722.23638
5104,1985,45716.06385
5104,1986,45716.06385
5104,1987,45716.06385
5104,1988,45716.06385
5104,1989,45716.06385
5104,1990,45716.06385
5104,1991,45716.06385
5104,1992,45716.06385
5104,1993,45716.06385
5104,1994,49691.37375
5104,1995,53666.68365
5104,1996,59629.6485
5104,1997,63604.9584
5104,1998,67580.2683
5104,1999,71555.5782
5104,2000,69567.92325
5104,2001,71555.5782
5104,2002,71555.5782
5104,2003,71555.5782
5104,2004,71555.5782
5104,2005,71555.5782
5104,2006,71555.5782
5104,2007,72549.40568
5104,2008,73543.23315
5104,2009,74537.06062
5104,2010,75530.8881
5104,2011,76524.71557
5104,2012,77518.54305
5104,2013,78512.37053
5104,2014,79506.198
5104,2015,80487.50742
5104,2016,81422.81834
5104,2017,82349.48235
5104,2018,83272.43105
5104,2019,83664.10183
5104,2020,84064.23606
5104,2021,84483.65133
5104,2022,84863.46416
5105,1961,21864.20445
5105,1962,22858.03192
5105,1963,24050.6249
5105,1964,26038.27985
5105,1965,28025.9348
5105,1966,30013.58975
5105,1967,32200.01019
5105,1968,34386.43063
5105,1969,36572.85108
5105,1970,37765.44405
5105,1971,38958.03702
5105,1972,40349.39549
5105,1973,41740.75395
5105,1974,42933.34692
5105,1975,46511.12583
5105,1976,48896.31177
5105,1977,50685.20122
5105,1978,52474.09068
5105,1979,53269.15266
5105,1980,54064.21464
5105,1981,55455.57311
5105,1982,57045.69707
5105,1983,58635.82102
5105,1984,58834.58652
5105,1985,59033.35201
5105,1986,59232.11751
5105,1987,59430.88301
5105,1988,59629.6485
5105,1989,59828.414
5105,1990,58039.52454
5105,1991,52076.55969
5105,1992,52275.32519
5105,1993,52474.09068
5105,1994,52672.85618
5105,1995,52672.85618
5105,1996,52672.85618
5105,1997,52672.85618
5105,1998,52672.85618
5105,1999,52672.85618
5105,2000,53666.68365
5105,2001,65195.08236
5105,2002,71356.81271
5105,2003,79307.43251
5105,2004,89245.70726
5105,2005,101569.16794
5105,2006,127011.15131
5105,2007,146291.40432
5105,2008,174516.10461
5105,2009,202740.8049
5105,2010,219238.34098
5105,2011,239114.89049
5105,2012,256606.25405
5105,2013,275886.50706
5105,2014,282247.0029
5105,2015,282184.71914
5105,2016,283234.40965
5105,2017,263138.30101
5105,2018,273192.70052
5105,2019,275370.3395
5105,2020,326183.59719
5105,2021,468972.95881
5105,2022,573917.22469
5200,1961,601047.22572
5200,1962,646885.98432
5200,1963,690052.45127
5200,1964,730740.48426
5200,1965,765175.99279
5200,1966,819919.93635
5200,1967,800681.39955
5200,1968,822979.94341
5200,1969,841700.70837
5200,1970,848122.55159
5200,1971,861459.47091
5200,1972,863007.87866
5200,1973,895472.9095
5200,1974,965168.43529
5200,1975,1005157.10822
5200,1976,1029195.46364
5200,1977,1072909.14917
5200,1978,1119906.14621
5200,1979,1196187.92617
5200,1980,1261014.92428
5200,1981,1367285.75505
5200,1982,1500085.64466
5200,1983,1513974.69036
5200,1984,1576018.97154
5200,1985,1590811.0506
5200,1986,1649572.02027
5200,1987,1700352.9234
5200,1988,1706198.10129
5200,1989,1741323.15432
5200,1990,1773739.10727
5200,1991,1341173.05702
5200,1992,1307509.13209
5200,1993,1483363.67005
5200,1994,1649456.6136
5200,1995,1095699.45901
5200,1996,870695.52535
5200,1997,872784.85047
5200,1998,842428.776
5200,1999,828513.79804
5200,2000,818207.87095
5200,2001,857603.31046
5200,2002,846474.25936
5200,2003,856622.1365
5200,2004,854750.89072
5200,2005,857764.01291
5200,2006,870305.04094
5200,2007,882084.7823
5200,2008,883007.09346
5200,2009,900777.47469
5200,2010,951937.7387
5200,2011,962779.29647
5200,2012,991059.40397
5200,2013,998939.52512
5200,2014,1030771.64647
5200,2015,998243.43534
5200,2016,1023535.36617
5200,2017,1014587.94175
5200,2018,1001543.35244
5200,2019,1003963.12782
5200,2020,1001296.6516
5200,2021,1011196.54623
5200,2022,995984.81434
5203,1961,9565.28271
5203,1962,9334.61658
5203,1963,10038.88444
5203,1964,9810.67221
5203,1965,9822.94168
5203,1966,9840.11895
5203,1967,10080.60066
5203,1968,10117.40908
5203,1969,9668.3463
5203,1970,9700.24693
5203,1971,9948.09033
5203,1972,10259.735
5203,1973,10259.735
5203,1974,9768.956
5203,1975,9768.956
5203,1976,11751.70315
5203,1977,12487.87166
5203,1978,12487.87166
5203,1979,13224.04016
5203,1980,13224.04016
5203,1981,14782.26348
5203,1982,15763.82148
5203,1983,16254.60048
5203,1984,16254.60048
5203,1985,17236.15848
5203,1986,17972.32698
5203,1987,18355.1346
5203,1988,18944.0694
5203,1989,17790.73875
5203,1990,17226.3429
5203,1991,16735.5639
5203,1992,15950.3175
5203,1993,17422.6545
5203,1994,17790.73875
5203,1995,17177.265
5203,1996,19017.68625
5203,1997,20490.02325
5203,1998,18993.1473
5203,1999,18993.1473
5203,2000,19020.14015
5203,2001,22210.20365
5203,2002,19142.83489
5203,2003,19266.38851
5203,2004,19756.30865
5203,2005,19755.57248
5203,2006,19758.02637
5203,2007,19757.2902
5203,2008,19879.00339
5203,2009,19756.30865
5203,2010,20124.3929
5203,2011,20492.47715
5203,2012,21105.9509
5203,2013,21474.03515
5203,2014,22700.98265
5203,2015,22136.41841
5203,2016,21924.79742
5203,2017,22072.24218
5203,2018,22226.62344
5203,2019,22628.24986
5203,2020,22769.16543
5203,2021,22932.99056
5203,2022,23124.60699
5204,1961,109865.78694
5204,1962,120172.14594
5204,1963,130890.7593
5204,1964,141197.1183
5204,1965,151606.54089
5204,1966,161912.89989
5204,1967,172425.38607
5204,1968,172425.38607
5204,1969,193244.23125
5204,1970,193244.23125
5204,1971,214166.14002
5204,1972,214681.45797
5204,1973,220349.95542
5204,1974,238386.08367
5204,1975,262606.02732
5204,1976,365669.61732
5204,1977,398134.64817
5204,1978,433073.20518
5204,1979,470897.54271
5204,1980,511916.85153
5204,1981,555615.81369
5204,1982,602303.61996
5204,1983,611991.59742
5204,1984,622504.0836
5204,1985,633016.56978
5204,1986,664244.83755
5204,1987,685372.8735
5204,1988,706500.90945
5204,1989,727628.9454
5204,1990,738450.62235
5204,1991,17933.06466
5204,1992,18036.12825
5204,1993,18551.4462
5204,1994,21643.3539
5204,1995,21643.3539
5204,1996,21643.3539
5204,1997,21643.3539
5204,1998,21643.3539
5204,1999,21643.3539
5204,2000,20612.718
5204,2001,20509.65441
5204,2002,18551.4462
5204,2003,17623.87389
5204,2004,16696.30158
5204,2005,14635.02978
5204,2006,12573.75798
5204,2007,12058.44003
5204,2008,12058.44003
5204,2009,11543.12208
5204,2010,11646.18567
5204,2011,11955.37644
5204,2012,12161.50362
5204,2013,12161.50362
5204,2014,12573.75798
5204,2015,12993.20803
5204,2016,12575.07761
5204,2017,12327.27213
5204,2018,12192.52988
5204,2019,13220.33257
5204,2020,13397.49537
5204,2021,13576.73615
5204,2022,13758.36151
5206,1961,11027.80413
5206,1962,11646.18567
5206,1963,11646.18567
5206,1964,11749.24926
5206,1965,11852.31285
5206,1966,12058.44003
5206,1967,12264.56721
5206,1968,12264.56721
5206,1969,12367.6308
5206,1970,12470.69439
5206,1971,12470.69439
5206,1972,12573.75798
5206,1973,12676.82157
5206,1974,12882.94875
5206,1975,13089.07593
5206,1976,13295.20311
5206,1977,13501.33029
5206,1978,13707.45747
5206,1979,13810.52106
5206,1980,13913.58465
5206,1981,14016.64824
5206,1982,12779.88516
5206,1983,12882.94875
5206,1984,12882.94875
5206,1985,12882.94875
5206,1986,13192.13952
5206,1987,13707.45747
5206,1988,14738.09337
5206,1989,15768.72927
5206,1990,16799.36517
5206,1991,17830.00107
5206,1992,18860.63697
5206,1993,18860.63697
5206,1994,18860.63697
5206,1995,18860.63697
5206,1996,18860.63697
5206,1997,18860.63697
5206,1998,18860.63697
5206,1999,18860.63697
5206,2000,18869.27421
5206,2001,80189.75475
5206,2002,19375.95492
5206,2003,20612.718
5206,2004,19994.33646
5206,2005,19891.27287
5206,2006,19788.20928
5206,2007,19582.0821
5206,2008,19582.0821
5206,2009,19582.0821
5206,2010,19582.0821
5206,2011,19582.0821
5206,2012,19582.0821
5206,2013,19582.0821
5206,2014,24233.27915
5206,2015,27045.40177
5206,2016,39988.67292
5206,2017,31218.98298
5206,2018,30282.86917
5206,2019,32974.47211
5206,2020,31879.16062
5206,2021,32058.96381
5206,2022,33476.14589
5207,1961,470588.35194
5207,1962,505733.03613
5207,1963,537476.62185
5207,1964,567983.44449
5207,1965,591894.19737
5207,1966,636108.47748
5207,1967,605910.84561
5207,1968,628172.58105
5207,1969,626420.50002
5207,1970,632707.37901
5207,1971,624874.54617
5207,1972,625492.92771
5207,1973,652186.39752
5207,1974,704130.44688
5207,1975,719693.04897
5207,1976,638478.94005
5207,1977,648785.29905
5207,1978,660637.6119
5207,1979,698255.82225
5207,1980,721960.44795
5207,1981,782871.02964
5207,1982,869238.31806
5207,1983,872845.54371
5207,1984,924377.33871
5207,1985,927675.37359
5207,1986,954162.71622
5207,1987,982917.45783
5207,1988,966015.02907
5207,1989,980134.7409
5207,1990,1001262.77685
5207,1991,1288674.42739
5207,1992,1254662.04937
5207,1993,1428528.93238
5207,1994,1591161.88398
5207,1995,1038018.20314
5207,1996,811173.84823
5207,1997,811790.83635
5207,1998,782931.63783
5207,1999,769016.65987
5207,2000,759705.73859
5207,2001,734693.69766
5207,2002,789404.02335
5207,2003,799119.15611
5207,2004,798303.94403
5207,2005,803482.13779
5207,2006,818185.04731
5207,2007,830686.96997
5207,2008,831487.56793
5207,2009,849895.96187
5207,2010,900585.07804
5207,2011,910749.36079
5207,2012,938209.86735
5207,2013,945721.90425
5207,2014,971263.6267
5207,2015,936068.40713
5207,2016,949046.81822
5207,2017,948969.44447
5207,2018,936841.32995
5207,2019,935140.07328
5207,2020,933250.83018
5207,2021,942627.85572
5207,2022,925625.69995
5300,1961,16571236.36743
5300,1962,17406424.43847
5300,1963,18433320.60249
5300,1964,18959586.60503
5300,1965,19579498.14857
5300,1966,20253975.72826
5300,1967,20869883.7421
5300,1968,21712754.95839
5300,1969,22356633.69439
5300,1970,22800881.9374
5300,1971,23900571.66965
5300,1972,24974727.39747
5300,1973,26605951.64483
5300,1974,27408485.7351
5300,1975,26840886.32518
5300,1976,28226949.28477
5300,1977,28472890.91114
5300,1978,30369978.73143
5300,1979,31376930.86384
5300,1980,32978714.50593
5300,1981,33702803.70779
5300,1982,35429672.19361
5300,1983,36982969.3244
5300,1984,37664557.06487
5300,1985,39521362.97178
5300,1986,43120602.4205
5300,1987,47524875.25156
5300,1988,48511690.72159
5300,1989,49894779.56045
5300,1990,53336812.67989
5300,1991,54004993.56502
5300,1992,61670294.08558
5300,1993,67170642.06154
5300,1994,71503863.58982
5300,1995,76569020.64922
5300,1996,82888746.25075
5300,1997,92538506.75002
5300,1998,77500021.05054
5300,1999,84078844.83648
5300,2000,91194514.59325
5300,2001,95507843.62171
5300,2002,103081181.97325
5300,2003,100059650.75491
5300,2004,103448900.5929
5300,2005,106507888.06453
5300,2006,107892040.66686
5300,2007,103803458.97366
5300,2008,109355762.04151
5300,2009,110993848.54489
5300,2010,116267882.98466
5300,2011,106271045.59492
5300,2012,108741590.49089
5300,2013,106343872.49317
5300,2014,102277801.79839
5300,2015,105743128.3482
5300,2016,109202653.43122
5300,2017,112614437.1452
5300,2018,111554937.15176
5300,2019,110652854.23056
5300,2020,110489399.32824
5300,2021,109969712.32417
5300,2022,110120335.87283
5301,1992,73162.87943
5301,1993,56783.1303
5301,1994,38219.41462
5301,1995,12011.81603
5301,1996,10919.83275
5301,1997,12011.81603
5301,1998,13103.7993
5301,1999,15287.76585
5301,2000,16379.74913
5301,2001,16379.74913
5301,2002,17471.7324
5301,2003,12776.20432
5301,2004,16707.34411
5301,2005,16270.5508
5301,2006,15833.75749
5301,2007,14304.9809
5301,2008,12230.21268
5301,2009,10543.09852
5301,2010,11622.19639
5301,2011,10945.71275
5301,2012,10439.7969
5301,2013,10592.23777
5301,2014,10592.23777
5301,2015,9937.0478
5301,2016,9937.0478
5301,2017,9937.0478
5301,2018,9827.84948
5301,2019,9609.45282
5301,2020,9172.65951
5301,2021,10046.24613
5301,2022,9281.85784
5302,1961,10943201.19208
5302,1962,11291543.85681
5302,1963,11724624.42368
5302,1964,12279461.1257
5302,1965,12542301.5
5302,1966,12974180.88526
5302,1967,13440020.95037
5302,1968,14005231.49351
5302,1969,14449122.6948
5302,1970,14661404.24346
5302,1971,15345094.97194
5302,1972,15872086.10045
5302,1973,16749385.46359
5302,1974,17109303.15103
5302,1975,17461576.95554
5302,1976,18402757.34026
5302,1977,18772393.67885
5302,1978,19627198.18652
5302,1979,19928476.37209
5302,1980,21322829.81594
5302,1981,21733306.32902
5302,1982,22154375.07985
5302,1983,22787288.58605
5302,1984,23030473.26139
5302,1985,24738881.09513
5302,1986,27562859.0426
5302,1987,31564868.54715
5302,1988,32398051.78598
5302,1989,33430631.17081
5302,1990,36409998.33833
5302,1991,37733700.46428
5302,1992,44182735.28977
5302,1993,48895189.11304
5302,1994,52572442.7916
5302,1995,57028826.53688
5302,1996,62503593.88442
5302,1997,71302685.91604
5302,1998,56539181.23636
5302,1999,62081869.94361
5302,2000,67591034.76431
5302,2001,70513509.60319
5302,2002,76260508.38119
5302,2003,73597925.56176
5302,2004,79039496.61774
5302,2005,81211560.55004
5302,2006,82641840.24364
5302,2007,77353365.24281
5302,2008,82644570.20182
5302,2009,83980065.74715
5302,2010,89204332.1314
5302,2011,75888360.48107
5302,2012,78928769.51366
5302,2013,77698977.94935
5302,2014,74101985.0415
5302,2015,76492352.8266
5302,2016,79004862.91584
5302,2017,80032560.27233
5302,2018,80217376.39285
5302,2019,78556436.9382
5302,2020,77603078.16556
5302,2021,77197112.38315
5302,2022,76756306.62395
5303,1961,1616353.64366
5303,1962,1902453.2617
5303,1963,2025628.97513
5303,1964,2148149.49858
5303,1965,2269468.84043
5303,1966,2446479.32931
5303,1967,2493216.21348
5303,1968,2538861.11437
5303,1969,2584069.22196
5303,1970,2611805.59715
5303,1971,2592040.69987
5303,1972,2552074.112
5303,1973,2554585.67354
5303,1974,2564304.32468
5303,1975,2586034.79185
5303,1976,2611696.39882
5303,1977,2660398.85288
5303,1978,3453178.71053
5303,1979,3835372.85678
5303,1980,3570130.11929
5303,1981,3850005.43267
5303,1982,4163186.23594
5303,1983,4442843.15267
5303,1984,4473964.676
5303,1985,4624549.16963
5303,1986,4883676.80078
5303,1987,5121183.1631
