geo,year,emn_chickens_manure_treated_n_content
5504,1980,318676.8645
5504,1981,328370.0454
5504,1982,325725.2919
5504,1983,288909.0486
5504,1984,274525.4133
5504,1985,336801.3921
5504,1986,333984.5703
5504,1987,341166.8286
5504,1988,353944.4931
5504,1989,306160.4889
5504,1990,300029.7591
5504,1991,310315.6197
5504,1992,334284.0966
5504,1993,350961.9759
5504,1994,354001.8492
5504,1995,392780.9457
5504,1996,415398.3678
5504,1997,414741.9591
5504,1998,423925.308
5504,1999,457618.8303
5504,2000,444707.3349
5504,2001,460499.3811
5504,2002,458842.4271
5504,2003,463609.3563
5504,2004,464705.4951
5504,2005,477425.8035
5504,2006,451666.5417
5504,2007,461595.5199
5504,2008,455018.6871
5504,2009,407100.852
5504,2010,476062.0029
5504,2011,479012.6556
5504,2012,483760.4661
5504,2013,481427.9847
5504,2014,480975.5088
5504,2015,491630.9976
5504,2016,499520.6478
5504,2017,501910.4853
5504,2018,500744.2446
5504,2019,505625.886
56,1961,1463003.658
56,1962,1504920.258
56,1963,1469176.83
56,1964,1555787.9574
56,1965,1678378.77
56,1966,1721324.232
56,1967,1915093.242
56,1968,2004070.752
56,1969,2093048.262
56,1970,2056275.972
56,1971,2229086.682
56,1972,2318064.192
56,1973,2436878.7
56,1974,2300459.22
56,1975,2698666.92
56,1976,2101164.84
56,1977,2247872.94
56,1978,3473742.96
56,1979,3820126.5
56,1980,4559470.5438
56,1981,4577372.7426
56,1982,4416363.4608
56,1983,5402432.4228
56,1984,6063426.72
56,1985,5874802.02
56,1986,5989882.14
56,1987,6414192.45
56,1988,6529272.57
56,1989,6961966.2
56,1990,7327021.68
56,1991,6594243.3
56,1992,7222992.3
56,1993,7327783.8
56,1994,7442863.92
56,1995,7442863.92
56,1996,9428986.746
56,1997,9423842.436
56,1998,8343270.594
56,1999,9286051.14
56,2000,10196403.48
56,2001,10516493.88
56,2002,28014330.861
56,2003,25379300.961
56,2004,29476400.922
56,2005,36673042.923
56,2006,38658022.569
56,2007,39949114.8186
56,2008,35898858.5634
56,2009,37296095.076
56,2010,38096149.599
56,2011,37332848.313
56,2012,36978062.4
56,2013,36349313.4
56,2014,36125631.18
56,2015,36932891.5476
56,2016,37571208.9642
56,2017,39483897.7176
56,2018,39606873.4008
56,2019,39006440.9694
57,1992,20424477.645
57,1993,20243007.675
57,1994,13870419.75
57,1995,13307732.757
57,1996,11651152.59
57,1997,11946773.025
57,1998,12015913.734
57,1999,12150877.959
57,2000,11806280.145
57,2001,11757107.637
57,2002,11295107.208
57,2003,10800390.15
57,2004,10265086.26
57,2005,10426392.9
57,2006,11887909.11
57,2007,11993929.2
57,2008,12208571.1
57,2009,12851846.37
57,2010,14081809.5
57,2011,15489990.45
57,2012,16416853.2
57,2013,17254607.04
57,2014,19563243.282
57,2015,19837627.1775
57,2016,19946307.5262
57,2017,19862831.34
57,2018,19764128.5875
57,2019,17906806.2096
5707,1961,350718398.59443
5707,1962,355045729.43173
5707,1963,360336635.13927
5707,1964,378318730.40578
5707,1965,380064426.11927
5707,1966,372889172.68914
5707,1967,383244190.72024
5707,1968,394478782.53796
5707,1969,400567130.226
5707,1970,421211542.7601
5707,1971,438800561.6832
5707,1972,441440126.5257
5707,1973,451141955.3196
5707,1974,460409502.7116
5707,1975,459449272.8369
5707,1976,470267427.6099
5707,1977,476764784.5653
5707,1978,481425397.1055
5707,1979,488113460.7282
5707,1980,494715982.3596
5707,1981,503745524.9973
5707,1982,498235869.7803
5707,1983,489567545.6112
5707,1984,481298198.5548
5707,1985,499505877.5202
5707,1986,492899904.8649
5707,1987,494762395.7961
5707,1988,503853545.061
5707,1989,494447541.489
5707,1990,490101375.456
5707,1991,467004141.4599
5707,1992,475390725.9615
5707,1993,475345307.0259
5707,1994,469312131.6738
5707,1995,462324656.529
5707,1996,491590453.2759
5707,1997,469565721.4536
5707,1998,475250621.8284
5707,1999,473412096.3519
5707,2000,463460806.3662
5707,2001,464224032.5571
5707,2002,508372383.3084
5707,2003,481076014.4262
5707,2004,483078993.1785
5707,2005,483827017.9005
5707,2006,474055247.1204
5707,2007,485740527.9039
5707,2008,491288841.9207
5707,2009,495616809.3165
5707,2010,531799632.5436
5707,2011,525881152.0467
5707,2012,518553090.1386
5707,2013,542872167.4674
5707,2014,532394175.627
5707,2015,548825639.4558
5707,2016,563793803.0568
5707,2017,571995768.0618
5707,2018,429101103.76164
5707,2019,431028669.74183
58,1961,1153087.56
58,1962,1188358.4736
58,1963,1287910.3986
58,1964,1367113.7196
58,1965,1444750.884
58,1966,1378484.55
58,1967,1400395.5
58,1968,1421734.86
58,1969,1472911.218
58,1970,1488286.989
58,1971,1800337.023
58,1972,2648995.749
58,1973,2510804.34
58,1974,2695919.4774
58,1975,2933243.6454
58,1976,3402595.2474
58,1977,4712751.9288
58,1978,5203469.565
58,1979,6263753.7726
58,1980,7413327.9594
58,1981,8465564.1798
58,1982,9300268.4886
58,1983,6175382.148
58,1984,7430974.848
58,1985,9091984.9032
58,1986,11042863.4898
58,1987,10855827.81
58,1988,11023025.5062
58,1989,10724933.7
58,1990,11391815.3742
58,1991,12339606.8592
58,1992,12966271.461
58,1993,12940092.639
58,1994,13165127.622
58,1995,13570918.416
58,1996,18206258.0058
58,1997,21533891.13
58,1998,21570472.89
58,1999,21299985.0702
58,2000,27664830.2502
58,2001,29426173.4034
58,2002,31044348.504
58,2003,30896996.4126
58,2004,29882629.935
58,2005,28412104.1526
58,2006,22089857.67
58,2007,21758144.94
58,2008,30267252.846
58,2009,31934923.83
58,2010,38956335.39
58,2011,28907021.07
58,2012,32092972.2756
58,2013,35295735.8484
58,2014,34917221.3292
58,2015,34859178.27
58,2016,34279410.7224
58,2017,34509525.2352
58,2018,33994153.017
58,2019,34677866.1114
5801,1961,22281273.963
5801,1962,23980894.9227
5801,1963,25579376.9739
5801,1964,27938492.4312
5801,1965,30265344.5895
5801,1966,33248855.0421
5801,1967,35918433.8127
5801,1968,38739045.7143
5801,1969,40892179.5171
5801,1970,43264726.9452
5801,1971,42750553.095
5801,1972,41609339.3646
5801,1973,41036154.4314
5801,1974,41222127.5451
5801,1975,42152779.8054
5801,1976,43076795.3802
5801,1977,42049387.3212
5801,1978,48244430.0628
5801,1979,50172806.1366
5801,1980,46625210.3322
5801,1981,49414423.2183
5801,1982,51897933.0189
5801,1983,54135876.1923
5801,1984,55273544.0937
5801,1985,59010125.1597
5801,1986,61680045.7674
5801,1987,63076469.6367
5801,1988,65580430.6647
5801,1989,63455730.3108
5801,1990,66809468.5416
5801,1991,68526733.5648
5801,1992,72054838.413
5801,1993,72608735.4687
5801,1994,74604561.462
5801,1995,77707975.6629
5801,1996,78041713.3326
5801,1997,81678779.8569
5801,1998,85630092.7005
5801,1999,87823043.0685
5801,2000,92504795.1093
5801,2001,100607512.9716
5801,2002,109261441.2852
5801,2003,113212682.5815
5801,2004,117654385.0869
5801,2005,124535556.1206
5801,2006,128825392.2219
5801,2007,136870341.1911
5801,2008,144014776.5267
5801,2009,150822574.7859
5801,2010,162224609.3352
5801,2011,173006982.0486
5801,2012,184109831.03472
5801,2013,194766132.21687
5801,2014,208350861.67144
5801,2015,225635253.7799
5801,2016,228270074.2331
5801,2017,237475625.64564
5801,2018,250039346.40629
5801,2019,256212985.79392
5802,1961,10050512.66829
5802,1962,10453995.33719
5802,1963,10744926.76286
5802,1964,11361270.51422
5802,1965,11971670.38361
5802,1966,12920490.98783
5802,1967,13783773.01649
5802,1968,14132428.49369
5802,1969,14736616.99409
5802,1970,14979240.72119
5802,1971,15207809.33763
5802,1972,15152075.8394
5802,1973,15286348.02363
5802,1974,15642787.18811
5802,1975,17006797.47656
5802,1976,17662182.37937
5802,1977,18542111.61299
5802,1978,18600036.21508
5802,1979,18920339.45188
5802,1980,19077288.99928
5802,1981,18564880.47358
5802,1982,18595473.54719
5802,1983,19081869.56879
5802,1984,19238647.83628
5802,1985,20061736.30624
5802,1986,20837748.77097
5802,1987,21477833.95678
5802,1988,22458369.32938
5802,1989,24102149.32733
5802,1990,26683963.41322
5802,1991,27289908.3384
5802,1992,71629582.4829
5802,1993,67254665.8014
5802,1994,66260065.563
5802,1995,62069616.0855
5802,1996,58326491.8251
5802,1997,58712404.6242
5802,1998,61909224.2523
5802,1999,64713775.0005
5802,2000,64792707.3747
5802,2001,67119300.2808
5802,2002,72319418.5545
5802,2003,75767508.4239
5802,2004,80156481.6861
5802,2005,87203183.5413
5802,2006,92989005.6861
5802,2007,98802619.785
5802,2008,100988651.5488
5802,2009,105636020.5458
5802,2010,118068699.8646
5802,2011,126775833.8778
5802,2012,126721039.89732
5802,2013,131931868.25817
5802,2014,135148643.58304
5802,2015,139810908.7145
5802,2016,147640382.3183
5802,2017,156466392.51774
5802,2018,161476354.52549
5802,2019,167136555.83722
5803,1961,8732096.91453
5803,1962,9135575.00795
5803,1963,9596083.08707
5803,1964,10330991.00577
5803,1965,10720121.40456
5803,1966,11267252.74758
5803,1967,12264145.79706
5803,1968,13147585.65761
5803,1969,13745677.20366
5803,1970,14532228.41815
5803,1971,15448828.12805
5803,1972,15806201.33674
5803,1973,17150472.48324
5803,1974,17266753.36915
5803,1975,18759126.49949
5803,1976,18980552.2723
5803,1977,20041532.85352
5803,1978,21213230.44152
5803,1979,22499538.36324
5803,1980,24357935.64399
5803,1981,24918310.52259
5803,1982,23936149.34877
5803,1983,25363184.04591
5803,1984,26439224.61567
5803,1985,25879191.09482
5803,1986,26192125.20248
5803,1987,27520329.94023
5803,1988,28200257.57473
5803,1989,29075817.22053
5803,1990,30638448.73328
5803,1991,29820309.7401
5803,1992,31787329.3056
5803,1993,32025022.0506
5803,1994,31571757.8163
5803,1995,31627988.541
5803,1996,34407160.2333
5803,1997,35627250.3615
5803,1998,34921048.2885
5803,1999,36045450.1773
5803,2000,38017223.6634
5803,2001,39271686.5205
5803,2002,58972218.2307
5803,2003,56754342.7938
5803,2004,61556126.7636
5803,2005,69877921.0788
5803,2006,72259066.9944
5803,2007,75347877.96314
5803,2008,71178691.39567
5803,2009,74366295.53443
5803,2010,75307781.27009
5803,2011,75619284.88244
5803,2012,75897000.2331
5803,2013,75495775.18176
5803,2014,75171148.98516
5803,2015,76632624.25092
5803,2016,78732031.76847
5803,2017,80247536.91392
5803,2018,81005763.74611
5803,2019,80829997.49677
5815,1961,57127151.7279
5815,1962,59373219.8889
5815,1963,63143341.9875
5815,1964,64125428.3469
5815,1965,67581061.5618
5815,1966,69663542.6358
5815,1967,74933543.7657
5815,1968,77736599.7732
5815,1969,80918746.2918
5815,1970,84337888.2813
5815,1971,85407067.0863
5815,1972,86602935.7269
5815,1973,89937841.2498
5815,1974,91327949.5752
5815,1975,90192564.2232
5815,1976,91969624.3932
5815,1977,91601106.129
5815,1978,102148445.0421
5815,1979,105961301.9028
5815,1980,104692815.1179
5815,1981,109197687.9762
5815,1982,108864464.7375
5815,1983,120035346.3855
5815,1984,124834930.4565
5815,1985,131318418.5361
5815,1986,138705457.2318
5815,1987,138123222.7806
5815,1988,142585476.903
5815,1989,145538616.8079
5815,1990,152959225.1157
5815,1991,156291828.5763
5815,1992,175108415.2731
5815,1993,173775050.5923
5815,1994,176870805.2901
5815,1995,179835795.6354
5815,1996,182974771.8009
5815,1997,187972520.7375
5815,1998,197600428.7532
5815,1999,204156379.9908
5815,2000,221295727.6155
5815,2001,235948092.9318
5815,2002,249724474.2351
5815,2003,267522503.6484
5815,2004,274176411.2865
5815,2005,287089143.4233
5815,2006,298218433.0293
5815,2007,316686086.3034
5815,2008,327829635.5031
5815,2009,342921362.4081
5815,2010,359676483.8841
5815,2011,372498974.7057
5815,2012,385518100.25652
5815,2013,398271841.28576
5815,2014,409181830.38064
5815,2015,424776002.6081
5815,2016,441577047.6662
5815,2017,455612002.80294
5815,2018,474040239.32879
5815,2019,481020089.59223
5817,1961,43794345.66112
5817,1962,46167910.68065
5817,1963,49075173.11184
5817,1964,53529607.37006
5817,1965,53780846.97959
5817,1966,57728597.038
5817,1967,61927814.74073
5817,1968,66050773.20725
5817,1969,70443474.03017
5817,1970,74720191.39344
5817,1971,76627535.68724
5817,1972,76652398.23937
5817,1973,78955199.27864
5817,1974,81375424.4088
5817,1975,86208508.73905
5817,1976,90463106.23893
5817,1977,91354533.04863
5817,1978,100093374.24449
5817,1979,106211194.12582
5817,1980,107297517.76381
5817,1981,111173231.17009
5817,1982,117130330.92578
5817,1983,122179168.04059
5817,1984,127191186.24956
5817,1985,134827144.87694
5817,1986,140826531.21533
5817,1987,147057866.8998
5817,1988,152831671.40381
5817,1989,150542485.89811
5817,1990,157931797.8012
5817,1991,162665026.1973
5817,1992,170397064.0026
5817,1993,175541247.0702
5817,1994,186506504.0118
5817,1995,198566424.5256
5817,1996,211485362.6844
5817,1997,222056893.7172
5817,1998,216672693.9642
5817,1999,229023249.7284
5817,2000,239957429.913
5817,2001,254242044.7353
5817,2002,290472527.2023
5817,2003,286246906.1496
5817,2004,298240236.4284
5817,2005,316082146.6746
5817,2006,339608034.5391
5817,2007,352987758.7938
5817,2008,366674150.2158
5817,2009,384227762.1606
5817,2010,403654494.771
5817,2011,421851351.8295
5817,2012,442420389.72672
5817,2013,453487775.67747
5817,2014,477254255.60674
5817,2015,506601577.6175
5817,2016,576813668.7425
5817,2017,656090651.51724
5817,2018,692327649.41999
5817,2019,723597360.41932
5848,1961,1013618080.86594
5848,1962,1047371124.30458
5848,1963,1061009599.78325
5848,1964,1060771161.36309
5848,1965,1089153355.50239
5848,1966,1108248493.73884
5848,1967,1155939252.7525
5848,1968,1182273424.48085
5848,1969,1214265695.47381
5848,1970,1280980125.8038
5848,1971,1323958515.99875
5848,1972,1345142523.778
5848,1973,1355712697.8162
5848,1974,1381733172.2385
5848,1975,1380341435.2101
5848,1976,1395607110.1578
5848,1977,1432931718.771
5848,1978,1462114550.5434
5848,1979,1519542936.7056
5848,1980,1532584810.0107
5848,1981,1569596551.479
5848,1982,1578964010.3064
5848,1983,1582322227.9632
5848,1984,1596952356.129
5848,1985,1634222315.088
5848,1986,1650572767.0719
5848,1987,1696772870.5473
5848,1988,1717645757.1309
5848,1989,1724242784.6655
5848,1990,1734914256.5016
5848,1991,1738544679.3105
5848,1992,1657342003.1103
5848,1993,1660001843.367
5848,1994,1636231423.6503
5848,1995,1606564449.6291
5848,1996,1628270672.7789
5848,1997,1610170525.7262
5848,1998,1624974436.2393
5848,1999,1651909759.4439
5848,2000,1669198190.6178
5848,2001,1680390856.809
5848,2002,1747545574.8429
5848,2003,1731453906.3552
5848,2004,1749165340.3434
5848,2005,1758385106.1621
5848,2006,1776276868.3857
5848,2007,1786252745.73842
5848,2008,1792563781.77083
5848,2009,1773422259.64264
5848,2010,1833197285.25538
5848,2011,1814001352.04716
5848,2012,1823337800.02419
5848,2013,1897109824.67742
5848,2014,1914181531.51637
5848,2015,1942372068.31462
5848,2016,1955405144.11556
5848,2017,1978632543.4856
5848,2018,1849225962.61111
5848,2019,1852591273.27617
5849,1961,376044797.14805
5849,1962,386217818.83888
5849,1963,400028886.9224
5849,1964,415493729.87044
5849,1965,425275833.71691
5849,1966,437922069.10813
5849,1967,461292114.9078
5849,1968,478571236.23454
5849,1969,495426378.25932
5849,1970,508964386.56659
5849,1971,523310302.48691
5849,1972,543100959.91316
5849,1973,562712376.70917
5849,1974,581734675.56275
5849,1975,601691728.57919
5849,1976,630081196.38474
5849,1977,648423996.7616
5849,1978,687242565.0763
5849,1979,723424148.26222
5849,1980,773574200.89717
5849,1981,806470076.93888
5849,1982,843183614.86315
5849,1983,883858126.55059
5849,1984,943098306.29576
5849,1985,992016330.89767
5849,1986,1072448334.42035
5849,1987,1149694161.08941
5849,1988,1210407443.67851
5849,1989,1267762843.73036
5849,1990,1333985633.79089
5849,1991,1423495215.4851
5849,1992,1528730159.9346
5849,1993,1627105444.4502
5849,1994,1776411364.2354
5849,1995,1872908349.8085
5849,1996,2003404746.4353
5849,1997,2141999740.4832
5849,1998,1929281734.7001
5849,1999,2026203746.6475
5849,2000,2182376041.1694
5849,2001,2296003791.7134
5849,2002,2493731277.2367
5849,2003,2514603694.788
5849,2004,2633864575.2894
5849,2005,2740188176.163
5849,2006,2812952766.6171
5849,2007,2961111258.7659
5849,2008,3103881259.0464
5849,2009,3263821567.3539
5849,2010,3342104086.8231
5849,2011,3306843402.6474
5849,2012,3415629146.25282
5849,2013,3461453811.67886
5849,2014,3504683685.27844
5849,2015,3623612501.3312
5849,2016,3850123474.7159
5849,2017,4243839916.19754
5849,2018,4365906493.74749
5849,2019,4462718679.53603
5873,1961,787102733.04864
5873,1962,805716758.52518
5873,1963,821822412.55835
5873,1964,853266552.15219
5873,1965,874751336.58299
5873,1966,880464544.35874
5873,1967,916553943.6955
5873,1968,934207949.35535
5873,1969,959542792.04431
5873,1970,999353570.1832
5873,1971,1009491741.99126
5873,1972,1019439937.0753
5873,1973,1020383961.8211
5873,1974,1028529794.4543
5873,1975,1015346898.3987
5873,1976,1039209103.512
5873,1977,1054394605.4724
5873,1978,1083138799.0131
5873,1979,1117617826.7025
5873,1980,1124273884.8987
5873,1981,1140306216.7599
5873,1982,1136848351.8474
5873,1983,1124438640.723
5873,1984,1131436566.0441
5873,1985,1160718728.1354
5873,1986,1174400328.0564
5873,1987,1216872960.7563
5873,1988,1235366167.3884
5873,1989,1233838161.6615
5873,1990,1261703312.5914
5873,1991,1268658292.3191
5873,1992,1289748558.3246
5873,1993,1350008036.9838
5873,1994,1378457471.4165
5873,1995,1392899745.6747
5873,1996,1442198765.2662
5873,1997,1460118560.5629
5873,1998,1484026147.6884
5873,1999,1518354598.2705
5873,2000,1549094768.3232
5873,2001,1569670183.7028
5873,2002,1629523859.4792
5873,2003,1599517404.6885
5873,2004,1624052333.3229
5873,2005,1632851696.8647
5873,2006,1647120019.2039
5873,2007,1662903845.6769
5873,2008,1667630426.2074
5873,2009,1646590600.26
5873,2010,1694073910.2768
5873,2011,1664461170.2259
5873,2012,1664653844.4768
5873,2013,1728324139.6872
5873,2014,1751300778.0483
5873,2015,1779291792.7677
5873,2016,1796376302.7048
5873,2017,1820463963.6096
5873,2018,1693455428.80999
5873,2019,1701727595.13427
59,1961,1681466.3415
59,1962,1704091.779
59,1963,1733526.693
59,1964,1788239.682
59,1965,1815920.7345
59,1966,1847040.8535
59,1967,1874721.906
59,1968,1922694.075
59,1969,1926850.914
59,1970,1954531.9665
59,1971,1978911.2655
59,1972,2006592.318
59,1973,2017489.977
59,1974,2065462.146
59,1975,2093143.1985
59,1976,2147856.1875
59,1977,2185648.47
59,1978,2223509.409
59,1979,2227666.248
59,1980,2282310.5805
59,1981,2370727.6695
59,1982,2408519.952
59,1983,2600514.7335
59,1984,2699479.9575
59,1985,2776812.1425
59,1986,2854144.3275
59,1987,2982032.6625
59,1988,3025660.7475
59,1989,3069288.8325
59,1990,3312913.302
59,1991,3612349.2645
59,1992,4123777.7745
59,1993,4731687.3915
59,1994,5443961.13
59,1995,5933756.601
59,1996,6118872.0012
59,1997,6378689.4183
59,1998,6404493.0276
59,1999,6547266.0918
59,2000,6632808.3459
59,2001,6785793.7524
59,2002,6872515.65
59,2003,7129041.3
59,2004,5742654.354
59,2005,5569090.722
59,2006,5666264.6355
59,2007,6893523.2907
59,2008,7154580.2697
59,2009,7628865.6132
59,2010,8108028.0648
59,2011,8605976.1831
59,2012,8871568.236
59,2013,10595375.6652
59,2014,10745689.7097
59,2015,11016106.4421
59,2016,11461179.069
59,2017,11961410.328
59,2018,12373199.532
59,2019,12750239.8089
60,1961,562635.09
60,1962,568503.414
60,1963,562635.09
60,1964,556385.706
60,1965,547011.63
60,1966,539180.847
60,1967,543117.1968
60,1968,543715.461
60,1969,643892.3244
60,1970,663928.4592
60,1971,647821.053
60,1972,637136.1306
60,1973,683880.7608
60,1974,731238.8976
60,1975,785257.9632
60,1976,960785.631
60,1977,1214194.3416
60,1978,1420180.1352
60,1979,1464215.4288
60,1980,1382847.687
60,1981,1308685.7898
60,1982,1310065.227
60,1983,1141034.6322
60,1984,1169537.9202
60,1985,1290189.1374
60,1986,1363844.2248
60,1987,1507198.9968
60,1988,1279111.7232
60,1989,1426456.1934
60,1990,1338694.2648
60,1991,1472225.31
60,1992,1557011.16
60,1993,1706767.74
60,1994,1709816.22
60,1995,1838614.5
60,1996,1945311.3
60,1997,2083255.02
60,1998,2233964.25
60,1999,2309223.6
60,2000,2620168.56
60,2001,2494418.76
60,2002,2661323.04
60,2003,2847798.5616
60,2004,3291249.5154
60,2005,3348088.425
60,2006,3415063.5306
60,2007,3638490.4404
60,2008,3312173.52
60,2009,3337704.54
60,2010,3655089.414
60,2011,3721813.02
60,2012,3747534.57
60,2013,3804121.98
60,2014,3919202.1
60,2015,4082852.1276
60,2016,4222461.0798
60,2017,4274521.497
60,2018,4354738.4376
60,2019,4435465.9986
61,1961,4658.6556
61,1962,5960.6325
61,1963,5035.6422
61,1964,5275.3158
61,1965,5343.9723
61,1966,6200.3061
61,1967,6200.3061
61,1968,6200.3061
61,1969,6987.9834
61,1970,6987.9834
61,1971,6987.9834
61,1972,7775.6607
61,1973,7775.6607
61,1974,7775.6607
61,1975,9283.6071
61,1976,9283.6071
61,1977,9283.6071
61,1978,10071.2844
61,1979,10071.2844
61,1980,10071.2844
61,1981,11646.639
61,1982,12434.3163
61,1983,12468.0204
61,1984,13874.8545
61,1985,14251.8411
61,1986,15039.5184
61,1987,15450.2091
61,1988,16237.8864
61,1989,16991.8596
61,1990,17951.8023
61,1991,18466.1019
61,1992,19186.371
61,1993,19906.6401
61,1994,20249.9226
61,1995,20593.2051
61,1996,20936.4876
61,1997,21279.7701
61,1998,21966.3351
61,1999,22652.9001
61,2000,23339.4651
61,2001,24026.0301
61,2002,24026.0301
61,2003,24026.0301
61,2004,24026.0301
61,2005,24712.5951
61,2006,24712.5951
61,2007,24780.0033
61,2008,25601.3847
61,2009,25567.6806
61,2010,25567.6806
61,2011,26287.9497
61,2012,26664.9363
61,2013,26974.5147
61,2014,26974.5147
61,2015,27111.8277
61,2016,27626.1273
61,2017,27934.4574
61,2018,28175.3793
61,2019,28381.3488
62,1961,3555158.4
62,1962,3644037.36
62,1963,3599597.88
62,1964,3688476.84
62,1965,3777355.8
62,1966,3866234.76
62,1967,3955113.72
62,1968,4035104.784
62,1969,4115095.848
62,1970,4195086.912
62,1971,4435060.104
62,1972,4515051.168
62,1973,4535273.628
62,1974,4443948
62,1975,4488387.48
62,1976,4559490.648
62,1977,4603930.128
62,1978,4630593.816
62,1979,4666145.4
62,1980,4600734.48
62,1981,4624577.01
62,1982,4648419.54
62,1983,4672262.07
62,1984,4888342.8
62,1985,4932782.28
62,1986,4977221.76
62,1987,5021661.24
62,1988,5066100.72
62,1989,5066100.72
62,1990,5124396.33
62,1991,5141498.04
62,1992,5179196.7
63,1992,2489098.374
63,1993,1622205.27
63,1994,1530455.22
63,1995,1443662.892
63,1996,1310673.609
63,1997,1103157.531
63,1998,1193330.124
63,1999,1176332.22
63,2000,1074486.4452
63,2001,1113085.8522
63,2002,1047734.0622
63,2003,961205.7168
63,2004,892531.6092
63,2005,977855.9364
63,2006,844763.6358
63,2007,723350.9556
63,2008,661501.764
63,2009,784318.059
63,2010,779025.5298
63,2011,860576.8374
63,2012,881888.6034
63,2013,931871.4552
63,2014,881257.6206
63,2015,974688.1452
63,2016,919547.9748
63,2017,993501.7344
63,2018,889640.6778
63,2019,884934.0612
66,1961,87181.272
66,1962,97632.828
66,1963,108084.384
66,1964,118535.94
66,1965,122729.3082
66,1966,126234.4032
66,1967,140254.7832
66,1968,157091.985
66,1969,172482.5385
66,1970,177714.6894
66,1971,211325.364
66,1972,235797.3
66,1973,271708.5915
66,1974,291126.8178
66,1975,295256.457
66,1976,296977.14
66,1977,296977.14
66,1978,331709.445
66,1979,384285.87
66,1980,490299.0615
66,1981,606827.538
66,1982,670715.8605
66,1983,817802.3925
66,1984,855434.367
66,1985,813500.685
66,1986,885323.268
66,1987,916932.852
66,1988,957145.851
66,1989,960587.217
66,1990,993573.3474
66,1991,1035851.166
66,1992,1060578.018
66,1993,1018644.336
66,1994,1225508.67
66,1995,1257118.254
66,1996,1290620.5893
66,1997,1374793.8525
66,1998,1404204.786
66,1999,1438395.3945
66,2000,1472930.1396
66,2001,1340934.6348
66,2002,1446775.758
66,2003,1480966.3665
66,2004,1516877.658
66,2005,1511396.964
66,2006,1544727.231
66,2007,1563113.0475
66,2008,1613994.2811
66,2009,1640639.376
66,2010,1742032.215
66,2011,1777083.165
66,2012,1786005.225
66,2013,1820737.53
66,2014,1827225.1422
66,2015,1896498.5652
66,2016,1867865.1255
66,2017,1936475.7669
66,2018,1961470.2807
66,2019,2004876.1026
67,1961,3184821.297
67,1962,3255323.967
67,1963,3451282.758
67,1964,3498864.012
67,1965,3557584.044
67,1966,3637834.7544
67,1967,3767353.632
67,1968,3603034.1214
67,1969,3701782.9296
67,1970,4209080.2236
67,1971,4351778.9154
67,1972,5067815.6214
67,1973,4958810.1234
67,1974,4750160.8518
67,1975,4633705.8936
67,1976,4891133.9988
67,1977,4678447.725
67,1978,4794477.7356
67,1979,4859044.0164
67,1980,4914976.1346
67,1981,4137347.781
67,1982,4146052.7682
67,1983,4449297.951
67,1984,4024820.3688
67,1985,3969551.4264
67,1986,3856174.119
67,1987,3774828.8466
67,1988,3565883.3994
67,1989,3324519.6012
67,1990,3325466.0754
67,1991,2920838.697
67,1992,2833602.1056
67,1993,2872974.1446
67,1994,3120139.1214
67,1995,2643019.5456
67,1996,2504563.8912
67,1997,2720321.3772
67,1998,2892573.243
67,1999,3011275.2726
67,2000,3624931.8
67,2001,2761785.9612
67,2002,2890049.3118
67,2003,2938615.6716
67,2004,2783690.0784
67,2005,2763498.6288
67,2006,2719362.0258
67,2007,2624141.5704
67,2008,2851752.519
67,2009,2513990.0016
67,2010,2530588.7124
67,2011,2791899.2934
67,2012,2975547.4812
67,2013,3335626.1862
67,2014,3561833.52
67,2015,3720474.1854
67,2016,3879378.8334
67,2017,4006006.7796
67,2018,4311672.876
67,2019,4395825.378
68,1961,73480715.658
68,1962,75018253.338
68,1963,76246931.376
68,1964,77567617.008
68,1965,78504046.992
68,1966,64380591.576
68,1967,66507235.4016
68,1968,72323370.8694
68,1969,74739906.2214
68,1970,76204159.7562
68,1971,73084265.3016
68,1972,70215373.2294
68,1973,74889545.724
68,1974,76640201.064
68,1975,75113415.846
68,1976,74974438.665
68,1977,76197418.542
68,1978,77817112.758
68,1979,77548108.05
68,1980,81593480.43
68,1981,85257204.795
68,1982,86964753.708
68,1983,85148553.42
68,1984,83833147.44
68,1985,92653675.317
68,1986,93130279.8048
68,1987,92331526.4046
68,1988,93320347.2768
68,1989,88861307.724
68,1990,85204762.398
68,1991,89273712.9312
68,1992,90412591.815
68,1993,91864573.3782
68,1994,91864592.694
68,1995,91782616.4388
68,1996,93755963.637
68,1997,94767873.3288
68,1998,95308503.255
68,1999,92369617.1622
68,2000,88797945.4614
68,2001,89859818.6892
68,2002,88632351.108
68,2003,86989909.3182
68,2004,85407494.5962
68,2005,83559062.6766
68,2006,77589688.5288
68,2007,80842224.582
68,2008,81611791.8084
68,2009,84042672.3612
68,2010,96896925.1908
68,2011,96480425.034
68,2012,99528065.5194
68,2013,104600124.1782
68,2014,101791793.5776
68,2015,103419465.219
68,2016,102019829.4738
68,2017,102892330.5984
68,2018,100587095.84776
68,2019,99987667.43521
69,1961,7541.1774
69,1962,7952.7222
69,1963,9103.5234
69,1964,9309.2958
69,1965,10460.097
69,1966,10871.6418
69,1967,11919.5568
69,1968,10871.6418
69,1969,9823.7268
69,1970,9617.9544
69,1971,11713.7844
69,1972,13809.6144
69,1973,15905.4444
69,1974,20508.6492
69,1975,20611.5354
