geo,year,emn_all_animals_manure_applied_to_soils_that_volatilises_n_content
5207,1976,341216538.57188
5207,1977,346584101.55533
5207,1978,342667928.7154
5207,1979,362346440.26045
5207,1980,378135196.99863
5207,1981,377305596.66908
5207,1982,382135948.70167
5207,1983,378178095.71266
5207,1984,386044034.81736
5207,1985,385811247.49096
5207,1986,396398140.3657
5207,1987,401352079.74707
5207,1988,406264690.45388
5207,1989,414658765.3918
5207,1990,418553314.84013
5207,1991,432989943.85317
5207,1992,441567552.78403
5207,1993,444607191.12996
5207,1994,459374771.64959
5207,1995,469597524.35703
5207,1996,426250112.83833
5207,1997,438531226.40067
5207,1998,446992571.37014
5207,1999,444385527.66384
5207,2000,453693576.96634
5207,2001,468842877.49355
5207,2002,471462673.3838
5207,2003,476398508.06199
5207,2004,489056816.24955
5207,2005,502844096.28867
5207,2006,508838255.87232
5207,2007,512072822.21999
5207,2008,526522986.64886
5207,2009,547682749.17788
5207,2010,563531514.56174
5207,2011,572688257.9226
5207,2012,575615598.62744
5207,2013,572770331.50071
5207,2014,580241024.39963
5207,2015,552401325.62729
5207,2016,550884106.48168
5207,2017,528942363.1656
5207,2018,528585267.21325
5207,2019,532409897.02991
5207,2020,538159014.59533
5207,2021,551395977.85748
5207,2022,559411088.47137
53,1961,878955.51888
53,1962,986087.28633
53,1963,1077368.98732
53,1964,1171946.09928
53,1965,1247106.60795
53,1966,1114204.15616
53,1967,1258894.45394
53,1968,1146084.45451
53,1969,1217216.78355
53,1970,1309160.67215
53,1971,1327376.00292
53,1972,1317387.69299
53,1973,1359097.80034
53,1974,1358907.53291
53,1975,1378923.87819
53,1976,1478145.68613
53,1977,1537248.82911
53,1978,1601710.84897
53,1979,1674458.35748
53,1980,1749708.39977
53,1981,1825077.60511
53,1982,1918852.25278
53,1983,2054695.53178
53,1984,2099855.4019
53,1985,2318254.11113
53,1986,2230725.63967
53,1987,2281743.43057
53,1988,1749298.9318
53,1989,1728201.46959
53,1990,1782126.31066
53,1991,2104251.31457
53,1992,2112763.0888
53,1993,2184449.59139
53,1994,2368193.98005
53,1995,2233381.19694
53,1996,2394204.20868
53,1997,2096509.09864
53,1998,1525878.97744
53,1999,1362738.78892
53,2000,1593911.29237
53,2001,1866714.21316
53,2002,1957681.17158
53,2003,2012242.11908
53,2004,2064262.35934
53,2005,2130582.51254
53,2006,2143243.45827
53,2007,2215030.8125
53,2008,2045117.76128
53,2009,2116750.5349
53,2010,2186581.91706
53,2011,2260806.16483
53,2012,2335376.92442
53,2013,2413973.85267
53,2014,2496036.53491
53,2015,2587194.58911
53,2016,2665945.89188
53,2017,2756453.63999
53,2018,2847791.44025
53,2019,2943057.35401
53,2020,3365893.91845
53,2021,3725616.66537
53,2022,4046470.82951
5300,1961,791317033.3721
5300,1962,788092763.23019
5300,1963,814093329.07891
5300,1964,857737101.5453
5300,1965,890217215.82836
5300,1966,924570306.85843
5300,1967,957067837.11874
5300,1968,978312656.07697
5300,1969,978209691.73163
5300,1970,980083229.58483
5300,1971,1014160954.90807
5300,1972,1049619859.18135
5300,1973,1066862726.14414
5300,1974,1076945349.72558
5300,1975,1078139110.40271
5300,1976,1098576704.10678
5300,1977,1108854032.04289
5300,1978,1134183954.01385
5300,1979,1159071615.79307
5300,1980,1182361322.79806
5300,1981,1195045894.02835
5300,1982,1215251826.58156
5300,1983,1256210970.69463
5300,1984,1277239714.64987
5300,1985,1309736239.59185
5300,1986,1367208038.4386
5300,1987,1406924920.31485
5300,1988,1427469839.67834
5300,1989,1470908891.58847
5300,1990,1504136666.08707
5300,1991,1552224247.78967
5300,1992,1704681340.83936
5300,1993,1749142613.06115
5300,1994,1810298779.75502
5300,1995,1869852550.72646
5300,1996,1946312101.45607
5300,1997,1861659130.32746
5300,1998,1854659779.2
5300,1999,1899185051.90937
5300,2000,1948580405.99675
5300,2001,1953152642.64763
5300,2002,1991631014.99967
5300,2003,2003555813.85494
5300,2004,2049158525.27415
5300,2005,2099064220.86521
5300,2006,2145099849.52892
5300,2007,2164634273.89786
5300,2008,2216410795.94092
5300,2009,2266656705.52919
5300,2010,2279509364.52173
5300,2011,2260145891.03455
5300,2012,2297893777.49398
5300,2013,2305413491.8888
5300,2014,2317140403.72404
5300,2015,2365368422.08034
5300,2016,2408698033.58418
5300,2017,2480458027.10209
5300,2018,2454783229.78263
5300,2019,2410560604.57648
5300,2020,2497864446.52758
5300,2021,2537868366.86794
5300,2022,2566813635.69165
5301,1992,99545111.04073
5301,1993,99294517.55909
5301,1994,98187229.33327
5301,1995,87657696.61205
5301,1996,78090518.58063
5301,1997,68065887.2036
5301,1998,64150737.40883
5301,1999,64248248.78451
5301,2000,65857825.75877
5301,2001,68191374.11263
5301,2002,70971479.7908
5301,2003,74739235.15433
5301,2004,79633051.20427
5301,2005,83753580.21951
5301,2006,87972548.24725
5301,2007,90660894.00462
5301,2008,96389918.80326
5301,2009,100187721.05728
5301,2010,103650687.56055
5301,2011,107403665.34598
5301,2012,109027169.56866
5301,2013,111175032.15192
5301,2014,114561067.64879
5301,2015,118063245.72496
5301,2016,123153312.35822
5301,2017,126341950.84441
5301,2018,129777968.34898
5301,2019,132368075.64692
5301,2020,136006397.71097
5301,2021,139391153.64028
5301,2022,141999973.89731
5302,1961,307746062.30829
5302,1962,301682554.00287
5302,1963,323953936.94926
5302,1964,359677982.05678
5302,1965,384690347.65977
5302,1966,407414043.19269
5302,1967,434674999.26771
5302,1968,441201508.91942
5302,1969,439930726.39032
5302,1970,438345868.80775
5302,1971,468253541.86672
5302,1972,501750189.67505
5302,1973,513561578.88461
5302,1974,517794886.5306
5302,1975,520981426.64339
5302,1976,536347716.85284
5302,1977,537122615.85403
5302,1978,542552615.77049
5302,1979,555982903.49607
5302,1980,578408826.70088
5302,1981,572674212.97181
5302,1982,575317487.42684
5302,1983,595469633.73364
5302,1984,601149437.00749
5302,1985,622882688.39782
5302,1986,660875206.48234
5302,1987,692908881.94621
5302,1988,702346868.02264
5302,1989,732370247.51245
5302,1990,752950507.73294
5302,1991,786462324.47216
5302,1992,807353759.95039
5302,1993,839762308.52557
5302,1994,880408809.05336
5302,1995,937426372.29246
5302,1996,1006423112.8966
5302,1997,922028334.91982
5302,1998,934469057.52712
5302,1999,977419792.84226
5302,2000,1006425410.16041
5302,2001,993866221.17145
5302,2002,999670817.15864
5302,2003,991839919.16308
5302,2004,1011622192.18011
5302,2005,1037017393.14422
5302,2006,1048212672.42901
5302,2007,1033625633.76546
5302,2008,1067753094.79991
5302,2009,1088406378.79686
5302,2010,1085099088.68144
5302,2011,1038405189.46379
5302,2012,1053580306.53026
5302,2013,1053571491.75267
5302,2014,1048022418.54505
5302,2015,1059517581.30138
5302,2016,1070693834.59579
5302,2017,1058410345.25742
5302,2018,1059056763.90124
5302,2019,988617935.40308
5302,2020,1052316577.27062
5302,2021,1085828204.83397
5302,2022,1089934234.72421
5303,1961,347879351.11096
5303,1962,347292001.29842
5303,1963,347699545.89778
5303,1964,352863942.29324
5303,1965,354386660.66036
5303,1966,363445604.06459
5303,1967,366114289.51073
5303,1968,371859165.0249
5303,1969,374975667.02386
5303,1970,377369198.16593
5303,1971,380953042.03022
5303,1972,381432976.18796
5303,1973,383931046.24025
5303,1974,391067065.73298
5303,1975,396541896.92762
5303,1976,404555685.47552
5303,1977,410548181.32623
5303,1978,424033761.14865
5303,1979,434333699.04218
5303,1980,431006064.30992
5303,1981,440530566.93157
5303,1982,449810455.03
5303,1983,459481426.39781
5303,1984,466658147.69159
5303,1985,473803094.3392
5303,1986,487078723.84735
5303,1987,490773962.11732
5303,1988,498217328.64791
5303,1989,508315935.52403
5303,1990,515766703.63839
5303,1991,524550891.20263
5303,1992,536155778.1129
5303,1993,542790429.99385
5303,1994,553445494.15605
5303,1995,563500248.46898
5303,1996,571553671.50792
5303,1997,579367564.29967
5303,1998,580434922.0691
5303,1999,586036789.04229
5303,2000,589890892.17697
5303,2001,595867093.00353
5303,2002,605078079.3595
5303,2003,615784980.71745
5303,2004,634911058.82227
5303,2005,649521199.95645
5303,2006,670110988.37352
5303,2007,687884299.93465
5303,2008,696259112.93543
5303,2009,709276536.79941
5303,2010,717417341.59644
5303,2011,728128200.60453
5303,2012,736875622.06023
5303,2013,741688027.78724
5303,2014,740791978.13982
5303,2015,758626837.16687
5303,2016,773204798.57571
5303,2017,785318554.89231
5303,2018,800317626.55407
5303,2019,814032247.87362
5303,2020,835795663.03212
5303,2021,849368014.92016
5303,2022,861313882.28368
5304,1961,121202936.21774
5304,1962,124702917.68829
5304,1963,127666032.43272
5304,1964,130456790.47285
5304,1965,135975582.88592
5304,1966,138342602.27386
5304,1967,140337651.64098
5304,1968,148990747.42384
5304,1969,146868064.1247
5304,1970,148161256.67538
5304,1971,148940041.01604
5304,1972,150427872.05822
5304,1973,153254995.43047
5304,1974,151563331.92102
5304,1975,143905064.33971
5304,1976,140706095.42559
5304,1977,143438903.26954
5304,1978,149203935.44131
5304,1979,149597687.52361
5304,1980,152946967.54167
5304,1981,161480585.05396
5304,1982,168364251.79264
5304,1983,180496423.63195
5304,1984,188731977.96777
5304,1985,193263738.41353
5304,1986,199082489.1965
5304,1987,202839092.58961
5304,1988,206337572.10019
5304,1989,209358023.31376
5304,1990,215366357.11018
5304,1991,222160440.72156
5304,1992,234401744.39242
5304,1993,240747529.10688
5304,1994,251786502.58914
5304,1995,256223803.54759
5304,1996,264501123.93871
5304,1997,264745279.52072
5304,1998,246656040.89435
5304,1999,242598676.65202
5304,2000,256866736.52314
5304,2001,266105465.46343
5304,2002,285463315.232
5304,2003,289826347.10801
5304,2004,290878254.92355
5304,2005,295414982.57784
5304,2006,304099336.81762
5304,2007,319243743.10881
5304,2008,324175016.6858
5304,2009,336521957.36758
5304,2010,340381511.27612
5304,2011,351628419.99093
5304,2012,362616990.79088
5304,2013,362308634.65363
5304,2014,376418165.88095
5304,2015,391342140.11289
5304,2016,403074074.7795
5304,2017,471106638.94431
5304,2018,424079311.23441
5304,2019,432768880.6071
5304,2020,429607260.97459
5304,2021,417423996.65778
5304,2022,429918033.46534
5305,1961,14488683.73511
5305,1962,14415290.24061
5305,1963,14773813.79916
5305,1964,14738386.72243
5305,1965,15164624.6223
5305,1966,15368057.32728
5305,1967,15940896.69932
5305,1968,16261234.70881
5305,1969,16435234.19276
5305,1970,16206905.93577
5305,1971,16014329.99509
5305,1972,16008821.26013
5305,1973,16115105.5888
5305,1974,16520065.54098
5305,1975,16710722.492
5305,1976,16967206.35283
5305,1977,17744331.59309
5305,1978,18393641.65341
5305,1979,19157325.73121
5305,1980,19999464.2456
5305,1981,20360529.07102
5305,1982,21759632.33207
5305,1983,20763486.93124
5305,1984,20700151.98302
5305,1985,19786718.4413
5305,1986,20171618.91241
5305,1987,20402983.66171
5305,1988,20568070.90761
5305,1989,20864685.23823
5305,1990,20053097.60555
5305,1991,19050591.39332
5305,1992,27224947.34293
5305,1993,26547827.87576
5305,1994,26470744.6232
5305,1995,25044429.80539
5305,1996,25743674.5322
5305,1997,27452064.38365
5305,1998,28949021.3006
5305,1999,28881544.5883
5305,2000,29539541.37746
5305,2001,29122488.8966
5305,2002,30447323.45874
5305,2003,31365331.71207
5305,2004,32113968.14396
5305,2005,33357064.96718
5305,2006,34704303.66152
5305,2007,33219703.08432
5305,2008,31833652.71652
5305,2009,32264111.50805
5305,2010,32960735.40718
5305,2011,34580415.62932
5305,2012,35793688.54395
5305,2013,36670305.54334
5305,2014,37346773.50943
5305,2015,37818617.77423
5305,2016,38572013.27495
5305,2017,39280537.16363
5305,2018,41551559.74394
5305,2019,42773465.04577
5305,2020,44138547.53927
5305,2021,45856996.81574
5305,2022,43647511.32111
54,1961,38858701.24575
54,1962,38282666.84594
54,1963,37363744.86238
54,1964,37925715.28128
54,1965,39137602.28631
54,1966,38599721.01393
54,1967,38593956.34975
54,1968,36762686.07895
54,1969,37493276.58372
54,1970,36213545.39944
54,1971,35604274.14547
54,1972,36715260.00263
54,1973,36802427.10166
54,1974,36493719.21629
54,1975,36037904.66197
54,1976,36234405.57172
54,1977,36597243.07262
54,1978,37758883.35437
54,1979,38470699.72418
54,1980,38827699.68468
54,1981,38205652.17181
54,1982,36974893.33905
54,1983,36923870.21059
54,1984,35142352.11879
54,1985,34751335.07387
54,1986,33987631.11023
54,1987,33377234.98527
54,1988,32086238.73926
54,1989,32124933.07544
54,1990,32332908.41354
54,1991,32956116.04608
54,1992,33665584.26528
54,1993,34684783.06588
54,1994,34250399.61446
54,1995,34397975.25486
54,1996,34015230.22362
54,1997,34314189.10609
54,1998,35081747.21037
54,1999,33956748.50112
54,2000,34333554.80878
54,2001,35525222.94088
54,2002,35109068.41875
54,2003,34752817.55501
54,2004,34508197.22456
54,2005,34500223.29208
54,2006,33916744.58771
54,2007,34598372.25695
54,2008,33006346.76146
54,2009,32614392.43482
54,2010,34072802.51866
54,2011,33658434.97603
54,2012,33101412.18774
54,2013,32730864.5557
54,2014,32689956.6257
54,2015,32892220.6577
54,2016,32847199.81772
54,2017,32902056.69964
54,2018,33253213.13461
54,2019,33389775.76993
54,2020,34424339.07425
54,2021,33872374.21662
54,2022,31313695.42333
5400,1961,2006119050.23657
5400,1962,2079521587.0196
5400,1963,2094568877.48323
5400,1964,2019388797.98474
5400,1965,2065569243.98884
5400,1966,2138082308.47321
5400,1967,2190960574.15096
5400,1968,2200500364.65437
5400,1969,2189513352.94758
5400,1970,2199507757.73207
5400,1971,2279663896.11584
5400,1972,2326414336.9688
5400,1973,2388866680.33457
5400,1974,2455845310.50318
5400,1975,2488071805.16951
5400,1976,2453512342.49393
5400,1977,2478793984.55122
5400,1978,2531989515.44256
5400,1979,2567178918.17958
5400,1980,2586493039.76837
5400,1981,2581808809.00005
5400,1982,2601921541.06027
5400,1983,2600568570.69847
5400,1984,2645197701.4252
5400,1985,2647196440.36015
5400,1986,2640244145.22035
5400,1987,2627769636.53251
5400,1988,2590256959.61738
5400,1989,2589623836.2469
5400,1990,2565710468.95686
5400,1991,2492040207.36074
5400,1992,2147314953.90259
5400,1993,2053277449.33303
5400,1994,1982169488.72663
5400,1995,1884442217.0392
5400,1996,1821646555.12511
5400,1997,1746019987.8589
5400,1998,1680170341.09972
5400,1999,1644789522.1913
5400,2000,1614266102.34213
5400,2001,1567222645.16033
5400,2002,1570513148.16757
5400,2003,1550496173.75363
5400,2004,1510980839.75008
5400,2005,1481391589.1992
5400,2006,1468524467.03949
5400,2007,1475521694.74042
5400,2008,1460297669.9516
5400,2009,1443587394.2405
5400,2010,1450119902.86066
5400,2011,1425703967.25459
5400,2012,1421811254.65297
5400,2013,1431808246.23779
5400,2014,1437458003.13895
5400,2015,1447210421.20945
5400,2016,1447937207.66109
5400,2017,1447637638.60477
5400,2018,1435467119.07147
5400,2019,1425312179.66943
5400,2020,1425872761.29354
5400,2021,1400373475.92555
5400,2022,1379105187.41589
5401,1961,1070147587.35352
5401,1962,1134383722.56784
5401,1963,1163009136.28524
5401,1964,1093784915.05236
5401,1965,1124662723.12096
5401,1966,1182611513.94649
5401,1967,1217613312.21062
5401,1968,1214853284.84211
5401,1969,1200538841.73707
5401,1970,1202938914.41088
5401,1971,1277298270.51495
5401,1972,1318628527.37475
5401,1973,1332766827.93398
5401,1974,1374570295.19246
5401,1975,1408752130.06487
5401,1976,1378684913.54486
5401,1977,1400907204.43425
5401,1978,1441572801.73891
5401,1979,1468617537.69097
5401,1980,1479828604.17858
5401,1981,1474518383.72963
5401,1982,1486067307.16963
5401,1983,1491986709.58229
5401,1984,1525354681.9558
5401,1985,1531925587.80058
5401,1986,1520860032.84921
5401,1987,1527601509.28661
5401,1988,1496692786.87756
5401,1989,1507301361.21241
5401,1990,1482056087.60697
5401,1991,1437539851.05946
5401,1992,1085485801.60036
5401,1993,1008799559.90164
5401,1994,946007329.7516
5401,1995,855048906.505
5401,1996,792308527.62302
5401,1997,721265290.89372
5401,1998,659625112.99072
5401,1999,625683457.36919
5401,2000,600105784.98413
5401,2001,570316477.92281
5401,2002,583755971.19184
5401,2003,580404217.0915
5401,2004,548181452.32565
5401,2005,526382404.41337
5401,2006,520897281.41577
5401,2007,525395293.65226
5401,2008,513254272.79984
5401,2009,502304350.65321
5401,2010,509307176.53313
5401,2011,496393836.50519
5401,2012,493981974.04126
5401,2013,500137567.98911
5401,2014,500098480.89763
5401,2015,500019281.10853
5401,2016,498557071.05447
5401,2017,499661841.58578
5401,2018,498333591.80558
5401,2019,495308916.53735
5401,2020,498643631.27813
5401,2021,484592355.06247
5401,2022,480528438.32924
5402,1961,236612458.50278
5402,1962,231825223.53201
5402,1963,229001997.87378
5402,1964,228894747.46898
5402,1965,232898635.01373
5402,1966,234050864.88689
5402,1967,233508803.47875
5402,1968,231731928.98186
5402,1969,232400210.6703
5402,1970,231580736.08627
5402,1971,234028802.70247
5402,1972,239483305.07265
5402,1973,262780303.62416
5402,1974,267171981.55408
5402,1975,260567045.90645
5402,1976,255807562.00925
5402,1977,251411936.93849
5402,1978,252655095.32255
5402,1979,253889366.79748
5402,1980,252987370.72361
5402,1981,249053048.55609
5402,1982,248701405.85092
5402,1983,249445042.09859
5402,1984,246866387.52325
5402,1985,244100322.0914
5402,1986,244885072.00538
5402,1987,241855757.53692
5402,1988,238120201.47744
5402,1989,237736758.04088
5402,1990,240263617.80345
5402,1991,239791446.96064
5402,1992,281438011.81438
5402,1993,274332213.64253
5402,1994,268233232.99101
5402,1995,264087041.8821
5402,1996,263992273.2487
5402,1997,265090293.463
5402,1998,264297001.08409
5402,1999,259199111.30305
5402,2000,255685098.24392
5402,2001,249063248.66545
5402,2002,245573297.29748
5402,2003,244198988.02484
5402,2004,243678780.70902
5402,2005,241986273.18381
5402,2006,239245271.1623
5402,2007,235889314.34639
5402,2008,231674514.80442
5402,2009,228245544.50605
5402,2010,227513695.54485
5402,2011,225852140.71249
5402,2012,226252138.2567
5402,2013,227749733.43376
5402,2014,228952410.51291
5402,2015,230675268.07827
5402,2016,233530916.3938
5402,2017,235318256.25203
5402,2018,229319192.9995
5402,2019,228179235.7195
5402,2020,227488062.23663
5402,2021,229093668.44143
5402,2022,225535136.02457
5403,1961,231913225.86754
5403,1962,231643407.48441
5403,1963,226755250.53637
5403,1964,224247037.36485
5403,1965,226970151.83298
5403,1966,230165597.93808
5403,1967,237251864.94763
5403,1968,240627462.02244
5403,1969,245138183.59961
5403,1970,247012981.07116
5403,1971,245806080.7883
5403,1972,247248046.3584
5403,1973,256771695.43042
5403,1974,258874349.64691
5403,1975,259549861.6766
5403,1976,262175397.70688
5403,1977,267765057.50265
5403,1978,271534607.22314
5403,1979,270661881.96986
5403,1980,274778438.37677
5403,1981,277104961.73333
5403,1982,285072575.98624
5403,1983,275994560.49734
5403,1984,284059315.57811
5403,1985,281284952.60158
5403,1986,285533971.49911
5403,1987,280807348.60401
5403,1988,290833969.47983
5403,1989,286795163.64955
5403,1990,287439561.96831
5403,1991,276700527.14245
5403,1992,266927584.78615
5403,1993,263121050.74447
5403,1994,262483823.11689
5403,1995,261637105.11755
5403,1996,264242251.93284
5403,1997,262630721.29426
5403,1998,264454591.49699
5403,1999,266802475.96443
5403,2000,266445693.02091
5403,2001,257897048.02408
5403,2002,262570956.02948
5403,2003,261744609.02472
5403,2004,263531702.27852
5403,2005,258045363.95277
5403,2006,258934545.41378
5403,2007,260712043.23731
5403,2008,257466856.89289
5403,2009,257170932.9843
5403,2010,256677373.0772
5403,2011,251557447.98303
5403,2012,249877781.69767
5403,2013,247483017.52412
5403,2014,251681491.20894
5403,2015,256529880.14597
5403,2016,258377379.58726
5403,2017,261561936.1014
5403,2018,264749192.08581
5403,2019,265351008.39426
5403,2020,268025422.50512
5403,2021,266705756.35971
5403,2022,262549045.4517
5404,1961,467445778.51273
5404,1962,481669233.43534
5404,1963,475802492.78785
5404,1964,472462098.09855
5404,1965,481037734.02117
5404,1966,491254331.70176
5404,1967,502586593.51395
5404,1968,513287688.80796
5404,1969,511436116.94061
5404,1970,517975126.16376
5404,1971,522530742.11012
5404,1972,521054458.16301
5404,1973,536547853.34601
5404,1974,555228684.10973
5404,1975,559202767.52159
5404,1976,556844469.23294
5404,1977,558709785.67585
5404,1978,566227011.15795
5404,1979,574010131.72128
5404,1980,578898626.48942
5404,1981,581132414.981
5404,1982,582080252.05348
5404,1983,583142258.52025
5404,1984,588917316.36804
5404,1985,589885577.86659
5404,1986,588965068.86665
5404,1987,577505021.10496
5404,1988,564610001.78256
5404,1989,557790553.34405
5404,1990,555951201.57813
5404,1991,538008382.1982
5404,1992,513463555.7017
5404,1993,507024625.04439
5404,1994,505445102.86712
5404,1995,503669163.53455
5404,1996,501103502.32054
5404,1997,497033682.20792
5404,1998,491793635.52793
5404,1999,493104477.55463
5404,2000,492029526.09317
5404,2001,489945870.548
5404,2002,478612923.64877
5404,2003,464148359.61257
5404,2004,455588904.43688
5404,2005,454977547.64925
5404,2006,449447369.04764
5404,2007,453525043.50446
5404,2008,457902025.45446
5404,2009,455866566.09693
5404,2010,456621657.70547
5404,2011,451900542.05387
5404,2012,451699360.65735
5404,2013,456437927.2908
5404,2014,456725620.51947
5404,2015,459985991.87668
5404,2016,457471840.62557
5404,2017,451095604.66556
5404,2018,443065142.18058
5404,2019,436473019.01832
5404,2020,431715645.27366
5404,2021,419981696.06195
5404,2022,410492567.61038
55,1961,30583.45079
55,1962,30181.49405
55,1963,29731.31279
55,1964,29337.37145
55,1965,28935.41471
55,1966,28712.97808
55,1967,29634.39056
55,1968,29599.48944
55,1969,31215.43474
55,1970,31162.4405
55,1971,31292.72508
55,1972,32067.15335
55,1973,32565.27019
55,1974,33063.38702
55,1975,36229.7409
55,1976,39257.93905
55,1977,41598.11964
55,1978,43883.97771
55,1979,45633.88002
55,1980,47467.61552
55,1981,46386.42226
55,1982,45038.39064
55,1983,45063.90083
55,1984,48082.09657
55,1985,53077.19516
55,1986,56599.15381
55,1987,66221.54107
55,1988,66210.04983
55,1989,68754.00465
55,1990,68759.90514
55,1991,69310.21937
55,1992,68547.14115
55,1993,72082.63299
55,1994,73495.01454
55,1995,70627.69725
55,1996,73546.50509
55,1997,73572.27072
55,1998,73598.04994
55,1999,73623.84273
55,2000,73649.64912
55,2001,73675.46912
55,2002,73701.3027
55,2003,73727.14992
55,2004,73753.01074
55,2005,73778.88521
55,2006,70995.72867
55,2007,74489.40508
55,2008,74205.34724
55,2009,74229.9602
55,2010,78946.62835
55,2011,78175.76309
55,2012,80080.76362
55,2013,76299.08427
55,2014,76326.02036
55,2015,76279.61694
55,2016,76218.77229
55,2017,76251.86777
55,2018,76257.94727
55,2019,76586.4977
55,2020,76661.98927
55,2021,76772.00705
55,2022,76881.90064
5500,1961,27344441.42204
5500,1962,28196711.69273
5500,1963,28544305.11842
5500,1964,28813523.43789
5500,1965,28996729.69367
5500,1966,28782545.33492
5500,1967,29469941.82437
5500,1968,30897507.74637
5500,1969,32360294.85217
5500,1970,34059058.20146
5500,1971,35405896.03421
5500,1972,38875069.00129
5500,1973,40453802.73604
5500,1974,40974981.38878
5500,1975,41588100.60991
5500,1976,41965056.07732
5500,1977,40577532.03423
5500,1978,38749285.04021
5500,1979,37073453.35859
5500,1980,37542528.35272
5500,1981,36774192.35558
5500,1982,36066642.56521
5500,1983,34996352.62491
5500,1984,35046764.51419
5500,1985,35935597.89329
5500,1986,36887425.00286
5500,1987,36267070.18623
5500,1988,37145156.64459
5500,1989,36313584.71029
5500,1990,37559771.58632
5500,1991,37600173.44554
5500,1992,38599153.23212
5500,1993,39488767.68745
5500,1994,41803654.59024
5500,1995,42070934.7726
5500,1996,43169894.21513
5500,1997,44295212.86708
5500,1998,45202106.569
5500,1999,45205546.22207
5500,2000,45272443.84117
5500,2001,46548566.27662
5500,2002,47405265.22995
5500,2003,46469430.36333
5500,2004,46850909.23206
5500,2005,46358239.32979
5500,2006,48456058.60325
5500,2007,48832594.34021
5500,2008,47455479.55121
5500,2009,48402142.14098
5500,2010,46718541.94339
5500,2011,48794092.50396
5500,2012,49806275.03113
5500,2013,50149965.93636
5500,2014,50423853.26301
5500,2015,48473908.92224
5500,2016,47093212.31056
5500,2017,48364883.26514
5500,2018,48908028.31008
5500,2019,48241893.15126
5500,2020,46383397.55839
5500,2021,48264004.42378
5500,2022,47923803.31584
5501,1961,25976836.80194
5501,1962,26787220.87202
5501,1963,27085837.94718
5501,1964,27329061.82603
5501,1965,27470085.19434
5501,1966,27214294.04178
5501,1967,27844273.08485
5501,1968,29216857.19263
5501,1969,30627785.27194
5501,1970,32269085.37004
5501,1971,33571605.35552
5501,1972,36999018.08726
5501,1973,38489907.29935
5501,1974,38948150.61605
5501,1975,39500044.44275
5501,1976,39800689.04813
5501,1977,38370726.32519
5501,1978,36474868.81763
5501,1979,34738259.30158
5501,1980,35115138.89147
5501,1981,34195981.72998
5501,1982,33470996.45174
5501,1983,32331070.49695
5501,1984,32344738.78303
5501,1985,33109138.36833
5501,1986,33978022.39426
5501,1987,33268496.97816
5501,1988,34108710.4639
5501,1989,33290891.78537
5501,1990,34492976.00859
5501,1991,34395043.51604
5501,1992,35246287.14673
5501,1993,35950403.76554
5501,1994,38076382.12394
5501,1995,38183139.43999
5501,1996,39202949.65422
5501,1997,40240881.2318
5501,1998,41081285.25292
5501,1999,41031822.90389
5501,2000,41084367.31909
5501,2001,42165067.06004
5501,2002,42877611.83322
5501,2003,41901457.26687
5501,2004,42257349.53856
5501,2005,41738027.59701
5501,2006,43843160.07297
5501,2007,44107084.76898
5501,2008,42683956.26446
5501,2009,43613224.38695
5501,2010,41824850.84843
5501,2011,43805678.29655
5501,2012,44748815.00987
5501,2013,45108427.76009
5501,2014,45523593.76401
5501,2015,43581026.04775
5501,2016,42248871.80133
5501,2017,43518136.73183
5501,2018,44063237.37701
5501,2019,43286095.75099
5501,2020,41546737.28291
5501,2021,43355449.51233
5501,2022,42975082.32064
5502,1961,1188026.62053
5502,1962,1217145.56024
5502,1963,1255916.20589
5502,1964,1276680.87493
5502,1965,1314441.34601
5502,1966,1351375.83403
5502,1967,1401551.11177
5502,1968,1449527.17514
5502,1969,1497402.48752
5502,1970,1542678.64447
5502,1971,1594334.81047
5502,1972,1642723.14075
5502,1973,1715676.74558
5502,1974,1761282.81538
5502,1975,1804361.51291
5502,1976,1848948.94599
5502,1977,1872831.42038
5502,1978,1905564.50931
5502,1979,1964125.21958
5502,1980,2035178.24362
5502,1981,2125770.49617
5502,1982,2136897.81375
5502,1983,2227158.07818
5502,1984,2271612.52593
5502,1985,2322985.92437
5502,1986,2375882.27445
5502,1987,2423043.121
5502,1988,2439986.3308
5502,1989,2464396.45474
5502,1990,2518220.16574
5502,1991,2551574.69621
5502,1992,2693260.45831
5502,1993,2856921.82246
5502,1994,3042269.64071
5502,1995,3197421.71257
5502,1996,3262980.17434
5502,1997,3352924.54017
5502,1998,3412670.76656
5502,1999,3467050.84973
5502,2000,3472460.03269
5502,2001,3633479.00383
5502,2002,3778565.76372
5502,2003,3822438.15971
5502,2004,3838199.68613
5502,2005,3861999.58195
5502,2006,3862655.3749
5502,2007,3981293.03894
5502,2008,4035202.68807
5502,2009,4083072.38766
5502,2010,4150328.8504
5502,2011,4235147.43471
5502,2012,4290233.80732
5502,2013,4270765.72865
5502,2014,4129636.14227
5502,2015,4120560.01006
5502,2016,4087225.39854
5502,2017,4114878.61487
5502,2018,4141446.69759
5502,2019,4293285.25308
5502,2020,4201120.00024
5502,2021,4217451.42312
5502,2022,4268117.55402
5503,1961,20566.48206
5503,1962,20807.58393
5503,1963,21012.99757
5503,1964,24488.85125
5503,1965,24725.06105
5503,1966,23204.15359
5503,1967,23409.56723
5503,1968,23856.08273
5503,1969,24198.08267
5503,1970,24540.08261
5503,1971,25022.28636
5503,1972,25636.18435
