geo,year,emn_swine_losses_from_manure_treated_n_content
5400,2002,746360748.07199
5400,2003,760874753.88442
5400,2004,738254549.68517
5400,2005,729631299.09182
5400,2006,740794456.72795
5400,2007,760058258.52218
5400,2008,731671674.48187
5400,2009,715499672.42698
5400,2010,724671985.80315
5400,2011,715912602.41423
5400,2012,699730202.47089
5400,2013,697683743.48872
5400,2014,706872212.96511
5400,2015,713689428.4353
5400,2016,713201079.91674
5400,2017,716072174.39711
5400,2018,712603088.32744
5400,2019,713620399.13558
5400,2020,729001161.09871
5400,2021,715159698.76552
5400,2022,686673780.95874
5401,1961,390491764.23375
5401,1962,428221250.16115
5401,1963,427809228.90769
5401,1964,312644678.45606
5401,1965,379834945.60693
5401,1966,399510362.83558
5401,1967,392219800.79125
5401,1968,365603209.76407
5401,1969,351901776.17612
5401,1970,380181943.90335
5401,1971,449165133.01772
5401,1972,485116586.88201
5401,1973,475881405.56627
5401,1974,503881244.26816
5401,1975,518329115.78404
5401,1976,443106774.70764
5401,1977,478976970.29337
5401,1978,518958059.33055
5401,1979,534853565.30461
5401,1980,541140864.43011
5401,1981,530580494.87515
5401,1982,535929317.62301
5401,1983,536762219.27679
5401,1984,560554827.21558
5401,1985,558880521.53419
5401,1986,555421417.99777
5401,1987,566158695.38772
5401,1988,562330740.13294
5401,1989,563595741.19396
5401,1990,557118737.68801
5401,1991,552677025.38155
5401,1992,468056715.62866
5401,1993,417442471.04249
5401,1994,391591188.22694
5401,1995,361831280.76844
5401,1996,343329173.93534
5401,1997,318755693.02474
5401,1998,299755208.67409
5401,1999,302449051.28206
5401,2000,291137120.02282
5401,2001,259269771.54439
5401,2002,266773885.88122
5401,2003,280692018.24177
5401,2004,257823413.73183
5401,2005,247643342.72108
5401,2006,254114749.61897
5401,2007,267759864.65181
5401,2008,246694476.94124
5401,2009,232180069.40684
5401,2010,243426118.01502
5401,2011,235340210.05009
5401,2012,223819652.54507
5401,2013,224402512.19376
5401,2014,227559480.56608
5401,2015,228451322.84172
5401,2016,231439369.93648
5401,2017,231467937.56869
5401,2018,228019098.77884
5401,2019,229126548.01569
5401,2020,237147656.54402
5401,2021,231348934.42427
5401,2022,225603973.26993
5402,1961,62425709.95685
5402,1962,66323144.13161
5402,1963,65716493.53492
5402,1964,70452626.08632
5402,1965,75486031.54086
5402,1966,71428173.52574
5402,1967,71699771.35953
5402,1968,71797886.54402
5402,1969,73843697.68959
5402,1970,77048420.0893
5402,1971,82310213.22984
5402,1972,83587589.64575
5402,1973,82825100.30161
5402,1974,78559690.65564
5402,1975,73617022.15854
5402,1976,75732574.59873
5402,1977,78454447.53794
5402,1978,80551017.54835
5402,1979,84107069.06533
5402,1980,86078854.90144
5402,1981,85589287.40923
5402,1982,84641221.50773
5402,1983,84766306.76013
5402,1984,80843767.02518
5402,1985,81783261.26959
5402,1986,81438969.39937
5402,1987,82350231.22434
5402,1988,81024337.70578
5402,1989,79530522.41406
5402,1990,80530928.74727
5402,1991,83133875.83896
5402,1992,101587579.82825
5402,1993,98849912.98512
5402,1994,97286730.0258
5402,1995,97771110.26891
5402,1996,97425073.59672
5402,1997,100511410.63851
5402,1998,103254438.8482
5402,1999,97456178.95412
5402,2000,93372225.0858
5402,2001,93094250.20031
5402,2002,93858444.4445
5402,2003,93186604.99908
5402,2004,94085631.44557
5402,2005,94359180.84581
5402,2006,93667778.57911
5402,2007,94453991.42615
5402,2008,89225465.60138
5402,2009,86109412.51436
5402,2010,89222102.95808
5402,2011,88215221.6321
5402,2012,85098127.46781
5402,2013,85734512.24697
5402,2014,85883643.84504
5402,2015,86299131.61611
5402,2016,86042119.74641
5402,2017,85323050.94199
5402,2018,86112786.04
5402,2019,86853380.11449
5402,2020,89296139.14987
5402,2021,89461177.10272
5402,2022,82023394.62874
5403,1961,67061307.81665
5403,1962,65164907.58258
5403,1963,65447779.52143
5403,1964,70426584.64482
5403,1965,67226262.33823
5403,1966,63022287.13342
5403,1967,68200199.19121
5403,1968,72317311.5519
5403,1969,75616401.98343
5403,1970,87177920.53619
5403,1971,90479281.7495
5403,1972,88076682.17905
5403,1973,92908815.11338
5403,1974,98176709.61965
5403,1975,98323563.18106
5403,1976,99945401.95719
5403,1977,103480026.14517
5403,1978,112024767.57841
5403,1979,110655297.53991
5403,1980,114808187.40964
5403,1981,117103450.82551
5403,1982,124128984.83853
5403,1983,120901438.54275
5403,1984,126486219.55771
5403,1985,121848749.93529
5403,1986,134849958.64417
5403,1987,126772022.47367
5403,1988,140584516.94276
5403,1989,134133490.7192
5403,1990,135433995.73671
5403,1991,131081226.28639
5403,1992,129089511.25686
5403,1993,133634390.29645
5403,1994,133295028.12661
5403,1995,135939966.54394
5403,1996,134731573.28624
5403,1997,132736016.79042
5403,1998,136660094.56286
5403,1999,146726720.47215
5403,2000,148336269.4581
5403,2001,145416435.85772
5403,2002,150804667.28836
5403,2003,154647609.95537
5403,2004,157799016.14015
5403,2005,154922918.66738
5403,2006,161786338.44977
5403,2007,163192757.66268
5403,2008,160960916.52889
5403,2009,161868014.04479
5403,2010,158806300.11274
5403,2011,158430623.5717
5403,2012,153578982.2278
5403,2013,153439104.24683
5403,2014,158568847.43687
5403,2015,165900962.68711
5403,2016,167003816.17303
5403,2017,169440475.23937
5403,2018,171556221.06317
5403,2019,173507569.8633
5403,2020,179612287.35614
5403,2021,184504157.08648
5403,2022,182812297.7023
5404,1961,150789479.16807
5404,1962,160756027.44409
5404,1963,156098563.33421
5404,1964,160263619.66093
5404,1965,167534104.28262
5404,1966,166542062.84202
5404,1967,173314012.9227
5404,1968,184863611.68485
5404,1969,181831167.62206
5404,1970,191621110.01697
5404,1971,208723267.18302
5404,1972,205323841.56948
5404,1973,210360163.49135
5404,1974,216758751.34213
5404,1975,222377909.67162
5404,1976,220251935.5764
5404,1977,226796546.30324
5404,1978,234677109.45897
5404,1979,241547435.90032
5404,1980,244363132.75431
5404,1981,247554107.13017
5404,1982,247047817.10762
5404,1983,247783891.38323
5404,1984,254071102.10355
5404,1985,259436027.18768
5404,1986,268190547.50418
5404,1987,274473318.22946
5404,1988,270590136.29368
5404,1989,263148508.72595
5404,1990,261987740.21897
5404,1991,248657870.30868
5404,1992,235178647.52605
5404,1993,239880565.99803
5404,1994,239884334.91539
5404,1995,235318855.60469
5404,1996,233187933.67187
5404,1997,235076618.32632
5404,1998,235671795.30839
5404,1999,245027699.16864
5404,2000,239566501.64305
5404,2001,238582647.35017
5404,2002,234923750.45791
5404,2003,232348520.68819
5404,2004,228546488.36762
5404,2005,232705856.85756
5404,2006,231225590.08011
5404,2007,234651644.78155
5404,2008,234790815.41036
5404,2009,235342176.46099
5404,2010,233217464.71731
5404,2011,233926547.16033
5404,2012,237233440.23021
5404,2013,234107614.80116
5404,2014,234860241.11711
5404,2015,233038011.29036
5404,2016,228715774.06083
5404,2017,229840710.64706
5404,2018,226914982.44542
5404,2019,224132901.14211
5404,2020,222945078.04867
5404,2021,209845430.15205
5404,2022,196234115.35777
55,1961,11424.23415
55,1962,11161.60808
55,1963,10898.982
55,1964,10636.35593
55,1965,10373.72986
55,1966,10111.10379
55,1967,9979.79075
55,1968,9717.16468
55,1969,9585.85164
55,1970,9479.48808
55,1971,9454.53861
55,1972,9717.16468
55,1973,9848.47772
55,1974,9979.79075
55,1975,10111.10379
55,1976,10176.7603
55,1977,10242.41682
55,1978,10242.41682
55,1979,10373.72986
55,1980,10505.0429
55,1981,9191.91253
55,1982,7878.78217
55,1983,7222.21699
55,1984,6565.65181
55,1985,6303.02574
55,1986,6565.65181
55,1987,6565.65181
55,1988,5909.08663
55,1989,5252.52145
55,1990,5646.46056
55,1991,5646.46056
55,1992,6040.39966
55,1993,6303.02574
55,1994,6565.65181
55,1995,6565.65181
55,1996,6565.65181
55,1997,6565.65181
55,1998,6565.65181
55,1999,6565.65181
55,2000,6565.65181
55,2001,6565.65181
55,2002,6565.65181
55,2003,6565.65181
55,2004,6565.65181
55,2005,6565.65181
55,2006,6565.65181
55,2007,6565.65181
55,2008,6565.65181
55,2009,6565.65181
55,2010,6565.65181
55,2011,6565.65181
55,2012,6565.65181
55,2013,6565.65181
55,2014,6565.65181
55,2015,6572.44204
55,2016,6583.13239
55,2017,6595.16796
55,2018,6609.61181
55,2019,6645.15847
55,2020,6636.45219
55,2021,6641.24582
55,2022,6646.03945
5500,1961,14519361.20954
5500,1962,14947273.04846
5500,1963,14432412.09256
5500,1964,14622805.08547
5500,1965,15361441.62282
5500,1966,15615246.853
5500,1967,15660729.38674
5500,1968,17042292.13169
5500,1969,17793189.63112
5500,1970,18737027.97885
5500,1971,19610151.50008
5500,1972,22236654.16451
5500,1973,22701888.76982
5500,1974,19219013.07582
5500,1975,17692023.67051
5500,1976,17843033.82808
5500,1977,18489706.04612
5500,1978,18547515.84301
5500,1979,18932185.17719
5500,1980,20097369.64575
5500,1981,19912328.09631
5500,1982,19757529.30619
5500,1983,20401866.77942
5500,1984,20754299.58641
5500,1985,21108006.32109
5500,1986,21385509.44786
5500,1987,21827794.41151
5500,1988,22291523.03539
5500,1989,22075836.18443
5500,1990,21940018.44337
5500,1991,21711301.08434
5500,1992,23466477.44013
5500,1993,23289553.03593
5500,1994,24535402.22722
5500,1995,24418982.28481
5500,1996,24053611.29767
5500,1997,24308777.42837
5500,1998,25286023.603
5500,1999,24816367.30409
5500,2000,24250106.44375
5500,2001,26159525.47968
5500,2002,27494940.4994
5500,2003,26324124.57632
5500,2004,25925745.1281
5500,2005,25678712.0786
5500,2006,26672129.41901
5500,2007,26362702.57083
5500,2008,25241305.72072
5500,2009,24831366.37129
5500,2010,25156370.89602
5500,2011,25362138.7837
5500,2012,24825695.36314
5500,2013,24383847.98064
5500,2014,25329256.13914
5500,2015,25080350.01103
5500,2016,25096678.57691
5500,2017,26051476.22663
5500,2018,26302882.17571
5500,2019,25379308.26158
5500,2020,24634964.1419
5500,2021,26513993.80629
5500,2022,26831197.53255
5501,1961,10753725.6611
5501,1962,11071634.554
5501,1963,10447230.02376
5501,1964,10603250.64788
5501,1965,11252333.38337
5501,1966,11429622.44346
5501,1967,11395709.44636
5501,1968,12643831.81718
5501,1969,13290627.16578
5501,1970,14095081.72207
5501,1971,14881175.61787
5501,1972,17407213.21872
5501,1973,17687429.95355
5501,1974,14051772.91625
5501,1975,12405924.63633
5501,1976,12339604.62358
5501,1977,12853537.36451
5501,1978,12731008.25211
5501,1979,12998476.23842
5501,1980,13978491.29119
5501,1981,13496027.87937
5501,1982,13157911.36762
5501,1983,13727934.81342
5501,1984,14031655.27742
5501,1985,14046511.4528
5501,1986,14152938.87687
5501,1987,14379911.11703
5501,1988,14774374.06634
5501,1989,14596317.80817
5501,1990,14407563.39884
5501,1991,13917418.53452
5501,1992,15171266.47628
5501,1993,14402368.23645
5501,1994,15145276.457
5501,1995,14604278.67231
5501,1996,13972533.66651
5501,1997,14027052.08888
5501,1998,14769652.48303
5501,1999,14183157.95723
5501,2000,13637912.16829
5501,2001,14692738.50652
5501,2002,15542936.06503
5501,2003,14374303.94086
5501,2004,13906308.36957
5501,2005,13636543.52478
5501,2006,14626494.26641
5501,2007,14071701.12346
5501,2008,12957350.63211
5501,2009,12429092.12436
5501,2010,12428637.48846
5501,2011,12369894.7408
5501,2012,11610378.10232
5501,2013,11346343.56426
5501,2014,12289239.48965
5501,2015,12031105.74678
5501,2016,12070829.55904
5501,2017,13068695.51179
5501,2018,13360051.37093
5501,2019,12194504.73278
5501,2020,11804333.16755
5501,2021,13384830.99315
5501,2022,13607892.34558
5502,1961,3365252.86076
5502,1962,3428712.45594
5502,1963,3511588.79293
5502,1964,3531479.11381
5502,1965,3605357.44849
5502,1966,3674499.99249
5502,1967,3746010.43183
5502,1968,3859669.40827
5502,1969,3945860.79874
5502,1970,4053836.82636
5502,1971,4151905.57987
5502,1972,4271683.19787
5502,1973,4404285.33705
5502,1974,4499640.48249
5502,1975,4583298.22494
5502,1976,4690800.67349
5502,1977,4745262.26637
5502,1978,4816299.12664
5502,1979,4939429.68445
5502,1980,5043617.07953
5502,1981,5119389.73048
5502,1982,5270935.03241
5502,1983,5384863.94891
5502,1984,5451302.35643
5502,1985,5565027.63394
5502,1986,5631802.2826
5502,1987,5698411.17859
5502,1988,5699524.0894
5502,1989,5787136.21707
5502,1990,5860540.97269
5502,1991,5842327.12171
5502,1992,6347853.83417
5502,1993,6885839.65599
5502,1994,7376467.57096
5502,1995,7871831.27661
5502,1996,8106726.49458
5502,1997,8317942.75913
5502,1998,8539738.78008
5502,1999,8693017.38139
5502,2000,8657972.53032
5502,2001,9394861.5609
5502,2002,9890447.84872
5502,2003,9912009.90371
5502,2004,9954632.01987
5502,2005,9971207.28727
5502,2006,9989354.83717
5502,2007,10287056.11121
5502,2008,10309816.32124
5502,2009,10544237.96015
5502,2010,10781974.65254
5502,2011,11029656.50536
5502,2012,11239972.96969
5502,2013,11048599.66811
5502,2014,11055703.35413
5502,2015,11083376.38481
5502,2016,11106742.46675
5502,2017,11149068.53814
5502,2018,11207773.61627
5502,2019,11576378.91856
5502,2020,11329954.63944
5502,2021,11458675.05573
5502,2022,11595687.51905
5503,1961,47476.30162
5503,1962,47594.69638
5503,1963,47713.09115
5503,1964,60135.07012
5503,1965,60371.85965
5503,1966,52922.4609
5503,1967,53040.85567
5503,1968,53277.64521
5503,1969,53514.43474
5503,1970,53751.22428
5503,1971,53988.01381
5503,1972,54461.59288
5503,1973,54935.17195
5503,1974,55408.75101
5503,1975,55645.54055
5503,1976,54935.17195
5503,1977,54461.59288
5503,1978,54935.17195
5503,1979,55408.75101
5503,1980,55882.33008
5503,1981,56829.48822
5503,1982,57303.06729
5503,1983,57776.64636
5503,1984,56829.48822
5503,1985,57303.06729
5503,1986,57776.64636
5503,1987,56829.48822
5503,1988,56355.90915
5503,1989,55408.75101
5503,1990,55408.75101
5503,1991,225423.63661
5503,1992,225897.21567
5503,1993,226370.79474
5503,1994,226370.79474
5503,1995,226370.79474
5503,1996,228738.69009
5503,1997,229685.84822
5503,1998,229685.84822
5503,1999,231106.58543
5503,2000,237263.11332
5503,2001,239631.00866
5503,2002,245787.53655
5503,2003,245787.53655
5503,2004,246734.69469
5503,2005,247681.85283
5503,2006,248155.43189
5503,2007,254311.95978
5503,2008,254785.53885
5503,2009,254785.53885
5503,2010,256679.85513
5503,2011,266625.01557
5503,2012,269466.48998
5503,2013,274202.28066
5503,2014,277043.75507
5503,2015,279781.00089
5503,2016,282880.55145
5503,2017,285621.03442
5503,2018,288339.64022
5503,2019,293628.25106
5503,2020,289776.15713
5503,2021,293178.38528
5503,2022,296719.76854
5504,1961,352906.38606
5504,1962,399331.34214
5504,1963,425880.18472
5504,1964,427940.25367
5504,1965,443378.9313
5504,1966,458201.95615
5504,1967,465968.65287
5504,1968,485513.26103
5504,1969,503187.23186
5504,1970,534358.20615
5504,1971,523082.28853
5504,1972,503296.15505
5504,1973,555238.30728
5504,1974,612190.92606
5504,1975,647155.26869
5504,1976,757693.35906
5504,1977,836444.82237
5504,1978,945273.29231
5504,1979,938870.5033
5504,1980,1019378.94495
5504,1981,1240080.99824
5504,1982,1271379.83888
5504,1983,1231291.37073
5504,1984,1214512.46433
5504,1985,1439164.16706
5504,1986,1542991.64203
5504,1987,1692642.62768
5504,1988,1761268.9705
5504,1989,1636973.40818
5504,1990,1616505.32084
5504,1991,1726131.7915
5504,1992,1721459.914
5504,1993,1774974.34874
5504,1994,1787287.40452
5504,1995,1716501.54115
5504,1996,1745612.44649
5504,1997,1734096.73213
5504,1998,1746946.49167
5504,1999,1709085.38005
5504,2000,1716958.63182
5504,2001,1832294.4036
5504,2002,1815769.0491
5504,2003,1792023.1952
5504,2004,1818070.04397
5504,2005,1823279.41373
5504,2006,1808124.88353
5504,2007,1749633.37637
5504,2008,1719353.22851
5504,2009,1603250.74792
5504,2010,1689078.89989
5504,2011,1695962.52197
5504,2012,1705877.80116
5504,2013,1714702.46761
5504,2014,1707269.54029
5504,2015,1686086.87854
5504,2016,1636225.99966
5504,2017,1548091.14228
5504,2018,1446717.54829
5504,2019,1314796.35918
5504,2020,1210900.17777
5504,2021,1377309.37213
5504,2022,1330897.89938
56,1961,932322.557
56,1962,933635.68736
56,1963,932322.557
56,1964,919191.25338
56,1965,919191.25338
56,1966,932322.557
56,1967,932322.557
56,1968,934948.81772
56,1969,934948.81772
56,1970,937575.07844
56,1971,941422.5504
56,1972,997979.07509
56,1973,1024241.68234
56,1974,911312.47121
56,1975,919191.25338
56,1976,925756.90519
56,1977,988787.16256
56,1978,942827.59989
56,1979,787878.21718
56,1980,328282.59049
56,1981,59090.86629
56,1982,71195.30197
56,1983,492106.10819
56,1984,663267.39835
56,1985,451304.52158
56,1986,483480.15484
56,1987,511070.33688
56,1988,536676.37894
56,1989,563464.23832
56,1990,565959.18601
56,1991,1010256.84398
56,1992,984847.77148
56,1993,1116160.80767
56,1994,1181817.32577
56,1995,1247473.84387
56,1996,1247473.84387
56,1997,1260605.14749
56,1998,1260605.14749
56,1999,708563.83019
56,2000,707250.69983
56,2001,742613.30047
56,2002,757676.21885
56,2003,758332.78404
56,2004,617959.14834
56,2005,761615.60994
56,2006,1011110.37871
56,2007,932322.557
56,2008,906059.94976
56,2009,827272.12804
56,2010,866666.0389
56,2011,915251.86229
56,2012,685454.04895
56,2013,693332.83112
56,2014,695959.09184
56,2015,695959.09184
56,2016,879797.34252
56,2017,879797.34252
56,2018,1025530.5105
56,2019,1175353.67947
56,2020,1403591.9126
56,2021,1326791.18958
56,2022,1271923.01808
57,1992,20215704.82957
57,1993,18517809.14433
57,1994,17971903.443
57,1995,17213223.47226
57,1996,16741251.45646
57,1997,15968816.38143
57,1998,15843301.05482
57,1999,15895742.38991
57,2000,15330063.72617
57,2001,14746761.33506
57,2002,14497020.22288
57,2003,14311326.31503
57,2004,14129071.18324
57,2005,14644027.89993
57,2006,15238506.31327
57,2007,15654168.3709
57,2008,15465035.68697
57,2009,15921533.21045
57,2010,16254664.64236
57,2011,16706863.69575
57,2012,18237978.74152
57,2013,14042671.93445
57,2014,12573025.01095
57,2015,13778316.02396
57,2016,13519548.12459
57,2017,13564682.06053
57,2018,12210234.13542
57,2019,12386041.56207
57,2020,12227857.86279
57,2021,10859224.98638
57,2022,10800335.94616
5707,1961,342659974.17481
5707,1962,358370787.31533
5707,1963,338923995.2019
5707,1964,356654732.88038
5707,1965,373970562.38093
5707,1966,367408871.38927
5707,1967,379301795.24957
5707,1968,394526311.36589
5707,1969,394355225.96628
5707,1970,415024022.64337
5707,1971,451987003.0724
5707,1972,465946865.87678
5707,1973,483157352.5416
5707,1974,501151645.56123
5707,1975,508036680.2686
5707,1976,495156611.26686
5707,1977,520841271.00625
5707,1978,541551805.15936
5707,1979,555278973.40634
5707,1980,569757338.37453
5707,1981,564301372.89058
5707,1982,575029748.01168
5707,1983,559064061.72122
5707,1984,581153069.23331
5707,1985,587911383.70069
5707,1986,609490079.49791
5707,1987,608843381.86386
5707,1988,621422620.68948
5707,1989,609416648.58967
5707,1990,600639714.03318
5707,1991,597464049.53028
5707,1992,594173180.39374
5707,1993,605621887.80662
5707,1994,598289021.34154
5707,1995,589897432.03389
5707,1996,580369748.41425
5707,1997,582544971.19954
5707,1998,586249927.01201
5707,1999,602642069.55036
5707,2000,583267957.2006
5707,2001,573901880.12681
5707,2002,580202984.15433
5707,2003,586729985.60938
5707,2004,578302388.59132
5707,2005,585607415.26488
5707,2006,592187962.32751
5707,2007,594891099.52199
5707,2008,573033678.80579
5707,2009,559832682.12138
5707,2010,559622713.17606
5707,2011,549199985.54924
5707,2012,534645794.16595
5707,2013,528170061.64119
5707,2014,536624289.07002
5707,2015,541665635.05513
5707,2016,535212175.61458
5707,2017,537797709.19316
5707,2018,533721095.02718
5707,2019,532162028.17834
5707,2020,542691472.49691
5707,2021,526130327.73098
5707,2022,498868953.7125
58,1961,1759594.68504
58,1962,1851513.81037
58,1963,1947372.3268
58,1964,1969695.54295
58,1965,2061614.66829
58,1966,2166665.09725
58,1967,2271715.5262
58,1968,2376765.95516
58,1969,2435856.82145
58,1970,2521210.29498
58,1971,2599998.1167
58,1972,2687977.85095
58,1973,2888886.79633
58,1974,3106209.87123
58,1975,3339172.32875
58,1976,3589612.55139
58,1977,3854037.61238
58,1978,4136360.6402
58,1979,4444946.27526
58,1980,4660299.65462
58,1981,4356966.54101
58,1982,4622744.12627
58,1983,4904804.52802
58,1984,4979714.67578
58,1985,3235947.151
58,1986,2419442.69192
58,1987,2127402.49942
58,1988,2524361.80785
58,1989,2747200.03027
58,1990,2914844.75732
58,1991,3055654.3523
58,1992,3184341.12777
58,1993,3230300.69044
58,1994,3343229.90157
58,1995,3440401.54836
58,1996,3441714.67872
58,1997,3555957.02021
58,1998,3556434.99966
58,1999,1582322.08617
58,2000,2005299.75959
58,2001,1841008.76748
58,2002,1874513.28866
58,2003,1850880.88154
58,2004,1683137.66971
58,2005,1682134.43812
58,2006,2510765.65608
58,2007,1737376.51931
58,2008,1440833.6028
58,2009,1846611.89473
58,2010,1956250.40118
58,2011,2404428.35937
58,2012,1525768.31906
58,2013,1600099.24501
58,2014,2508497.86214
58,2015,2150463.18713
58,2016,1498601.90343
58,2017,1464761.46425
58,2018,1685190.09247
58,2019,1526757.28403
58,2020,1391710.50688
58,2021,1383938.43984
58,2022,1238609.44801
5801,1961,5992978.03369
5801,1962,6188177.18017
5801,1963,6431579.79538
5801,1964,6964796.54771
5801,1965,7281069.59598
5801,1966,7716886.08947
5801,1967,8129117.90112
5801,1968,8181748.86718
5801,1969,8456880.21775
5801,1970,8791577.837
5801,1971,9357188.61366
5801,1972,9568014.44476
5801,1973,9312748.98253
5801,1974,8904789.36593
5801,1975,8794486.47409
5801,1976,9124373.1951
5801,1977,9530838.86027
5801,1978,9738425.94689
5801,1979,10229807.52493
5801,1980,10386475.50266
5801,1981,10824373.66687
5801,1982,10770464.38318
5801,1983,10873671.94988
5801,1984,11303956.51993
5801,1985,11761921.60867
5801,1986,12120228.02544
5801,1987,12762323.41973
5801,1988,12888029.57822
5801,1989,13637143.01418
5801,1990,13932843.50077
5801,1991,14731154.5986
5801,1992,15741464.20683
5801,1993,16190233.5036
5801,1994,16490469.50357
5801,1995,17036549.69464
5801,1996,17823060.23876
5801,1997,18680523.59634
5801,1998,18399647.15501
5801,1999,18461421.93934
5801,2000,19465264.60591
5801,2001,19352893.57891
5801,2002,20021479.95752
5801,2003,20601688.57556
5801,2004,21831803.82317
5801,2005,23388493.93309
5801,2006,24376486.33586
5801,2007,25779933.49848
5801,2008,27454173.88598
5801,2009,28794254.42501
5801,2010,30513686.33318
5801,2011,32350150.78727
5801,2012,35372362.95759
5801,2013,36389729.07396
5801,2014,38576113.03168
5801,2015,40669185.66844
5801,2016,42635208.27799
5801,2017,45256002.85387
5801,2018,38058863.72917
5801,2019,40849104.07718
5801,2020,40036970.57865
5801,2021,39929014.16519
5801,2022,41458277.71593
5802,1961,2809801.18888
5802,1962,2769705.68565
5802,1963,2824035.15716
5802,1964,3340907.33548
5802,1965,3657118.50723
5802,1966,3921934.38909
5802,1967,3895663.85887
5802,1968,3921860.51627
5802,1969,3956601.02249
5802,1970,3984697.83438
5802,1971,4034665.93266
5802,1972,4155795.44696
5802,1973,4317216.58832
5802,1974,4489928.12503
5802,1975,4769016.10307
5802,1976,5270010.86918
5802,1977,5617245.40253
5802,1978,5727338.72083
5802,1979,5948484.25973
5802,1980,6149320.40815
5802,1981,6486257.42744
5802,1982,6766170.25931
5802,1983,7165603.85003
5802,1984,6979213.94749
5802,1985,7165540.10927
5802,1986,7896389.48799
5802,1987,8872661.97396
5802,1988,9401287.47674
5802,1989,10315642.51348
5802,1990,9715936.31363
5802,1991,10113516.50406
5802,1992,22422396.43052
5802,1993,20518723.79045
5802,1994,18447199.45386
5802,1995,18018973.3231
5802,1996,17854862.2271
5802,1997,16873311.75628
5802,1998,16026887.61595
5802,1999,16737468.55286
5802,2000,16626352.06181
5802,2001,15964579.80398
5802,2002,15827892.81381
5802,2003,16554573.53755
5802,2004,16949136.16206
5802,2005,17102482.66986
5802,2006,18083625.81634
5802,2007,19417655.66595
5802,2008,19112391.2833
5802,2009,19649766.56272
5802,2010,20983188.89766
5802,2011,22064394.02975
5802,2012,23373268.1265
5802,2013,23419191.17186
5802,2014,23402825.14032
5802,2015,24856887.54074
5802,2016,25904132.4043
5802,2017,26493343.01606
5802,2018,29018135.5041
5802,2019,30908378.62468
5802,2020,30011891.5487
5802,2021,29044492.69505
5802,2022,29740262.92884
5803,1961,9497756.11123
5803,1962,9850039.8375
5803,1963,10202833.88759
5803,1964,10241100.29917
5803,1965,10876074.40235
5803,1966,11198239.49384
5803,1967,11124126.29727
5803,1968,11114326.24319
5803,1969,11235573.44133
5803,1970,11504990.98795
5803,1971,11950925.44011
5803,1972,12294547.60694
5803,1973,12584548.13851
5803,1974,12392265.48135
5803,1975,12369245.95807
5803,1976,12814765.08305
5803,1977,13439127.87217
5803,1978,13333430.30263
5803,1979,13428332.85932
5803,1980,12390454.09619
5803,1981,11972322.41673
5803,1982,11541010.01308
5803,1983,12015569.26737
5803,1984,12312538.55613
5803,1985,12557318.14147
5803,1986,12655235.31614
5803,1987,12962016.06345
5803,1988,13059451.08074
5803,1989,11764875.75611
5803,1990,11968117.19069
5803,1991,12875627.11284
5803,1992,13955325.19252
5803,1993,14833641.04166
5803,1994,15503046.97497
5803,1995,15903899.67898
5803,1996,15952245.77704
5803,1997,15274259.68773
5803,1998,15990499.94984
5803,1999,15937769.20001
5803,2000,16079111.5744
5803,2001,16546130.59782
5803,2002,17300008.65219
5803,2003,17432577.77677
5803,2004,17273231.23506
5803,2005,17407704.78455
5803,2006,17837097.05897
5803,2007,18080882.14999
5803,2008,18140741.75203
5803,2009,18088627.71609
5803,2010,18180004.0162
5803,2011,18468073.96629
5803,2012,18505224.35039
5803,2013,18434499.67466
5803,2014,18528972.22059
5803,2015,18633518.24927
5803,2016,19086881.98437
5803,2017,19193017.18921
5803,2018,19587333.82208
5803,2019,20567067.82701
5803,2020,18333836.70126
5803,2021,18393892.8822
5803,2022,19021405.10743
5815,1961,5649284.55384
5815,1962,6038193.83261
5815,1963,6320318.65836
5815,1964,6245369.33446
5815,1965,6411969.72899
5815,1966,6841643.83822
5815,1967,7154500.85126
5815,1968,7525736.33631
5815,1969,7962225.6322
5815,1970,8404448.27724
5815,1971,9022369.14541
5815,1972,9379044.81099
5815,1973,9355955.77884
5815,1974,9492983.04855
5815,1975,9766407.37975
5815,1976,10377969.61695
5815,1977,11007383.64271
5815,1978,11528911.77492
5815,1979,12226809.57412
5815,1980,11993545.32307
5815,1981,11890962.73806
5815,1982,11090901.10729
5815,1983,11149419.27128
5815,1984,11767080.33833
5815,1985,12327082.71945
5815,1986,13091741.29584
5815,1987,13369130.08797
5815,1988,13459916.51059
5815,1989,13896264.64882
5815,1990,15267306.63926
5815,1991,15736541.0619
5815,1992,16075134.18778
5815,1993,15187351.64648
5815,1994,14955362.35162
5815,1995,14588893.0081
5815,1996,14860852.37205
5815,1997,14635265.97745
5815,1998,15405725.69697
5815,1999,15763544.12303
5815,2000,17114022.12709
5815,2001,16695929.32407
5815,2002,16993772.402
5815,2003,17199866.32311
5815,2004,17812666.96104
5815,2005,18647460.71271
5815,2006,18508261.65804
5815,2007,18929316.83379
5815,2008,19533534.32562
5815,2009,20185983.40458
5815,2010,21571369.98458
5815,2011,22394934.53989
5815,2012,23623722.94391
5815,2013,23465633.88625
5815,2014,24303385.20736
5815,2015,25514690.17044
5815,2016,26576539.17645
5815,2017,26831027.29057
5815,2018,29844754.7126
5815,2019,31746939.15212
5815,2020,30596336.53977
5815,2021,30169736.45095
5815,2022,31637649.82393
5817,1961,15087700.41003
