geo,year,emn_cattle_non_dairy_manure_left_on_pasture_that_volatilises_n_content
5500,1978,375254433.04801
5500,1979,348363905.15763
5500,1980,336885313.20387
5500,1981,325385334.13617
5500,1982,316899427.52951
5500,1983,290571614.50134
5500,1984,287708472.13638
5500,1985,294974705.84861
5500,1986,306237269.01446
5500,1987,287841932.42311
5500,1988,288194926.66716
5500,1989,291456292.59869
5500,1990,300747485.65893
5500,1991,308321015.1144
5500,1992,310297043.437
5500,1993,312985915.07054
5500,1994,334961210.22337
5500,1995,336971074.43891
5500,1996,339810182.02683
5500,1997,342901823.46573
5500,1998,338617720.81598
5500,1999,336798921.81252
5500,2000,348479828.55051
5500,2001,350333322.74699
5500,2002,354326636.09846
5500,2003,340631326.9892
5500,2004,346385850.42493
5500,2005,349689264.67036
5500,2006,357706984.27885
5500,2007,355420753.40706
5500,2008,347851260.89648
5500,2009,353665393.20422
5500,2010,340352107.80994
5500,2011,359782178.77775
5500,2012,357226915.30298
5500,2013,367129875.67005
5500,2014,362953345.26286
5500,2015,341511118.89052
5500,2016,315309799.81994
5500,2017,330641294.94243
5500,2018,332712008.76023
5500,2019,318194395.77492
5500,2020,304264837.25698
5500,2021,315339054.53215
5500,2022,315195544.97872
5501,1961,204830089.61415
5501,1962,213003998.85765
5501,1963,218994771.84585
5501,1964,226475598.29895
5501,1965,225498506.3331
5501,1966,220949021.54325
5501,1967,230226544.99845
5501,1968,245949260.50695
5501,1969,265382465.8485
5501,1970,284394562.452
5501,1971,300376460.5842
5501,1972,342987131.7873
5501,1973,366153285.94845
5501,1974,391727396.41035
5501,1975,412881821.6523
5501,1976,417288123.5523
5501,1977,395582844.80715
5501,1978,369071485.43265
5501,1979,342104556.0933
5501,1980,330712884.6021
5501,1981,319111091.6994
5501,1982,310656373.87785
5501,1983,284029102.4571
5501,1984,281103559.1364
5501,1985,288315842.3145
5501,1986,299488250.9619
5501,1987,281111429.0985
5501,1988,281372858.71695
5501,1989,284741860.15275
5501,1990,293978850.01485
5501,1991,301242145.45425
5501,1992,303062649.63975
5501,1993,305424767.2476
5501,1994,327339564.552
5501,1995,329153174.29995
5501,1996,332013269.7882
5501,1997,335087202.45
5501,1998,330998768.1
5501,1999,329105318.79225
5501,2000,340825413.2283
5501,2001,342748906.5
5501,2002,346945525.4265
5501,2003,333367440.35595
5501,2004,338950191.9804
5501,2005,342472822.0914
5501,2006,350579365.3362
5501,2007,347768429.7087
5501,2008,340318951.5726
5501,2009,346202098.99275
5501,2010,332816926.6422
5501,2011,352089389.652
5501,2012,349526412.6354
5501,2013,359299360.06965
5501,2014,357860044.8423
5501,2015,336499838.72505
5501,2016,310842731.94975
5501,2017,326167552.8066
5501,2018,328232992.6826
5501,2019,313722239.28045
5501,2020,299842465.78937
5501,2021,311212474.1686
5501,2022,310955139.63005
5502,1961,2688172.9875
5502,1962,2781330.10155
5502,1963,2990311.57425
5502,1964,2876580.75705
5502,1965,3092073.03405
5502,1966,3275131.86
5502,1967,3657844.3902
5502,1968,3971897.5296
5502,1969,4151821.52385
5502,1970,4292954.71605
5502,1971,4528943.96955
5502,1972,4658042.03865
5502,1973,4977498.9264
5502,1974,5193879.04035
5502,1975,5440401.7668
5502,1976,5670329.61495
5502,1977,5675974.5042
5502,1978,5724268.4499
5502,1979,5776924.8537
5502,1980,5700779.13405
5502,1981,5803351.70415
5502,1982,5818455.89325
5502,1983,6170127.01305
5502,1984,6234544.5162
5502,1985,6276481.1109
5502,1986,6319316.5035
5502,1987,6288592.96065
5502,1988,6380368.995
5502,1989,6251961.46575
5502,1990,6341063.0283
5502,1991,6510865.83429
5502,1992,6682923.67857
5502,1993,6993400.89539
5502,1994,7042498.07028
5502,1995,7246054.036
5502,1996,7221832.93588
5502,1997,7235082.19798
5502,1998,7009154.95272
5502,1999,7069529.45556
5502,2000,6998807.62715
5502,2001,6953613.84497
5502,2002,6773023.92528
5502,2003,6624476.43524
5502,2004,6775927.11879
5502,2005,6580721.45628
5502,2006,6489755.56822
5502,2007,7013643.37457
5502,2008,6893909.36279
5502,2009,6719478.98806
5502,2010,6761466.74489
5502,2011,6869094.54639
5502,2012,6851578.90409
5502,2013,6960035.57882
5502,2014,4228144.22588
5502,2015,4060041.37663
5502,2016,3598804.82849
5502,2017,3622501.55716
5502,2018,3667558.54177
5502,2019,3715487.62224
5502,2020,3689449.61698
5502,2021,3309798.96579
5502,2022,3429337.95825
5503,1991,129680.68502
5503,1992,129349.07127
5503,1993,129153.14173
5503,1994,129708.28885
5503,1995,128348.85932
5503,1996,128182.76685
5503,1997,128055.61886
5503,1998,128305.04462
5503,1999,128359.85251
5503,2000,128397.21292
5503,2001,127936.87247
5503,2002,128089.48384
5503,2003,127430.25514
5503,2004,128145.90549
5503,2005,127672.65004
5503,2006,127746.30313
5503,2007,128513.39338
5503,2008,128259.86726
5503,2009,137086.80422
5503,2010,137064.62615
5503,2011,146524.34439
5503,2012,146231.85901
5503,2013,150900.28917
5503,2014,143513.47914
5503,2015,148521.91778
5503,2016,150296.7126
5503,2017,150039.55233
5503,2018,151393.60269
5503,2019,156663.10177
5503,2020,154856.18046
5503,2021,153772.14294
5503,2022,158214.6292
5504,1961,336069.0065
5504,1962,332648.36543
5504,1963,353887.76351
5504,1964,344552.76931
5504,1965,340496.68642
5504,1966,338018.34109
5504,1967,347623.65229
5504,1968,344873.41577
5504,1969,342864.73447
5504,1970,349765.24874
5504,1971,345427.65533
5504,1972,344402.27206
5504,1973,348093.13071
5504,1974,354565.46261
5504,1975,408754.74622
5504,1976,416742.96428
5504,1977,416034.86935
5504,1978,458679.16546
5504,1979,482424.21063
5504,1980,471649.46772
5504,1981,470890.73262
5504,1982,424597.75841
5504,1983,372385.03119
5504,1984,370368.48378
5504,1985,382382.42322
5504,1986,429701.54906
5504,1987,441910.36396
5504,1988,441698.95521
5504,1989,462470.98018
5504,1990,427572.61578
5504,1991,438323.14085
5504,1992,422121.0474
5504,1993,438593.78582
5504,1994,449439.31224
5504,1995,443497.24364
5504,1996,446896.5359
5504,1997,451483.19889
5504,1998,481492.71864
5504,1999,495713.7122
5504,2000,527210.48214
5504,2001,502865.52955
5504,2002,479997.26284
5504,2003,511979.94286
5504,2004,531585.42026
5504,2005,508048.47263
5504,2006,510117.0713
5504,2007,510166.93041
5504,2008,510140.09383
5504,2009,606728.4192
5504,2010,636649.7967
5504,2011,677170.23497
5504,2012,702691.90447
5504,2013,719579.73241
5504,2014,721642.71553
5504,2015,802716.87106
5504,2016,717966.3291
5504,2017,701201.02635
5504,2018,660063.93318
5504,2019,600005.77046
5504,2020,578065.67016
5504,2021,663009.25483
5504,2022,652852.76121
56,1961,7340102.55
56,1962,7308361.566
56,1963,7252814.844
56,1964,7189332.876
56,1965,7094109.924
56,1966,7435325.502
56,1967,7260750.09
56,1968,7125850.908
56,1969,7062368.94
56,1970,7102045.17
56,1971,8958591.19465
56,1972,9625453.398
56,1973,10157114.88
56,1974,12815422.29
56,1975,13251860.82
56,1976,13585141.152
56,1977,13529594.43
56,1978,12799551.798
56,1979,13529594.43
56,1980,13886823.33443
56,1981,12417120.55228
56,1982,13811867.00071
56,1983,15276443.61395
56,1984,14059541.89886
56,1985,14041735.20684
56,1986,14563374.47314
56,1987,15128855.97359
56,1988,15407018.08688
56,1989,16227578.07
56,1990,16156160.856
56,1991,17140131.36
56,1992,16989361.686
56,1993,17029037.916
56,1994,17044908.408
56,1995,16282061.46904
56,1996,17296106.55538
56,1997,17661238.96482
56,1998,18166309.43747
56,1999,14661327.14977
56,2000,13616413.95649
56,2001,14318365.81765
56,2002,14090005.30826
56,2003,15503724.92988
56,2004,17820626.31598
56,2005,14950003.464
56,2006,14895639.09365
56,2007,18069348.6666
56,2008,18324863.5878
56,2009,18985869.5796
56,2010,20106594.26839
56,2011,20671315.83
56,2012,20790344.52
56,2013,20314229.76
56,2014,20234877.3
56,2015,20122809.73569
56,2016,19791641.1374
56,2017,19520705.16
56,2018,19477031.20263
56,2019,19371039.70948
56,2020,19721644.76623
56,2021,19780406.28376
56,2022,19847984.74129
57,1992,8705129.769
57,1993,8034997.215
57,1994,7336293.118
57,1995,6525900.262
57,1996,6016407.712
57,1997,5653569.096
57,1998,5646576.061
57,1999,5531490.685
57,2000,4925494.252
57,2001,4800219.025
57,2002,4666352.355
57,2003,4574443.895
57,2004,4528289.864
57,2005,4694724.097
57,2006,4825593.752
57,2007,4961280.60911
57,2008,5090330.077
57,2009,5351270.183
57,2010,5407414.264
57,2011,5341080.332
57,2012,5533688.496
57,2013,5690332.48
57,2014,5654767.902
57,2015,5684138.649
57,2016,5588034.368
57,2017,5716706.212
57,2018,5680142.629
57,2019,5594228.199
57,2020,5604617.851
57,2021,5545876.357
57,2022,5518503.62
5707,1961,159790799.16739
5707,1962,164380727.11943
5707,1963,163552726.19656
5707,1964,159678493.52433
5707,1965,163235549.57145
5707,1966,170903725.61632
5707,1967,174893763.35976
5707,1968,177446817.66032
5707,1969,177593946.92908
5707,1970,179105472.09122
5707,1971,177208040.76998
5707,1972,178568068.24702
5707,1973,187090333.02259
5707,1974,198174640.28927
5707,1975,201060648.5681
5707,1976,199805766.07349
5707,1977,200549430.29394
5707,1978,201825301.58977
5707,1979,203603543.11403
5707,1980,205358737.97209
5707,1981,202475004.68775
5707,1982,202135985.60333
5707,1983,197471580.43708
5707,1984,207508894.484
5707,1985,208289529.48444
5707,1986,206025489.36071
5707,1987,201421442.50243
5707,1988,199189000.13486
5707,1989,201025173.06353
5707,1990,204138170.43386
5707,1991,201494582.85746
5707,1992,201822295.40229
5707,1993,198284234.57272
5707,1994,193911531.14575
5707,1995,192563492.6562
5707,1996,194429381.18124
5707,1997,194084624.77011
5707,1998,190897014.36286
5707,1999,190502417.22404
5707,2000,193121830.93659
5707,2001,188301891.06872
5707,2002,186417397.31115
5707,2003,182567763.28863
5707,2004,181383290.29939
5707,2005,180236820.71883
5707,2006,179495354.97956
5707,2007,181622295.70369
5707,2008,181554063.80923
5707,2009,181125221.26593
5707,2010,179237398.62887
5707,2011,175060119.25557
5707,2012,175419065.11547
5707,2013,175542707.19247
5707,2014,178340310.5387
5707,2015,179653341.31419
5707,2016,180941383.54252
5707,2017,180369713.0394
5707,2018,175410198.6174
5707,2019,173932530.07426
5707,2020,172665061.82825
5707,2021,170734386.05424
5707,2022,168148454.67109
58,1961,9125532.9
58,1962,10474524.72
58,1963,11974286.214
58,1964,11823516.54
58,1965,12537688.68
58,1966,14553241.164
58,1967,14711946.084
58,1968,14543718.8688
58,1969,14809549.6098
58,1970,15107914.8594
58,1971,14394536.244
58,1972,14315183.784
58,1973,14388981.5718
58,1974,14522293.7046
58,1975,14878586.25
58,1976,15489600.192
58,1977,16761302.71596
58,1978,17275689.16742
58,1979,17664309.90502
58,1980,18907334.44994
58,1981,19314864.87876
58,1982,20669808.13326
58,1983,21447382.8888
58,1984,23661316.5228
58,1985,25874901.00598
58,1986,25886359.5012
58,1987,26679090.5766
58,1988,27116322.6312
58,1989,27910640.7558
58,1990,29006442.68168
58,1991,30304704.474
58,1992,31542602.85
58,1993,32098070.07
58,1994,32915400.408
58,1995,33343903.692
58,1996,34629413.544
58,1997,36375167.664
58,1998,32444173.75954
58,1999,32631334.47169
58,2000,29179200.92234
58,2001,27274130.8684
58,2002,32060337.97527
58,2003,31945094.39761
58,2004,32287016.21251
58,2005,32030247.52244
58,2006,32086238.61821
58,2007,30076304.28838
58,2008,30953141.03614
58,2009,33118987.07938
58,2010,33047712.6998
58,2011,33578318.79409
58,2012,33187095.29579
58,2013,31792521.6736
58,2014,28563127.65893
58,2015,25823884.88492
58,2016,25639900.27017
58,2017,26459657.21896
58,2018,25585362.98214
58,2019,26263607.06035
58,2020,26768786.83314
58,2021,25553196.20978
58,2022,24166227.58657
5801,1961,610456534.50278
5801,1962,620668385.51087
5801,1963,637236958.71864
5801,1964,661738582.0744
5801,1965,685118856.64758
5801,1966,698867633.00294
5801,1967,719306364.57826
5801,1968,734714889.23482
5801,1969,738339369.76925
5801,1970,743407244.6575
5801,1971,751480821.1539
5801,1972,752581522.70758
5801,1973,747241041.68966
5801,1974,742650964.30019
5801,1975,755551919.44846
5801,1976,758664609.84035
5801,1977,772936733.06225
5801,1978,801492669.53897
5801,1979,822786302.40713
5801,1980,824894080.01461
5801,1981,844956689.80678
5801,1982,869242750.39491
5801,1983,867622307.56614
5801,1984,839907351.92108
5801,1985,846814772.38127
5801,1986,846576379.1668
5801,1987,827538259.65887
5801,1988,835221703.13396
5801,1989,851277575.56568
5801,1990,863937910.19825
5801,1991,896071098.99124
5801,1992,938068363.53104
5801,1993,960615575.41148
5801,1994,972534345.29821
5801,1995,1011882381.01233
5801,1996,1024427616.14867
5801,1997,1064536310.83591
5801,1998,1099927949.58916
5801,1999,1141453640.3719
5801,2000,1136381722.66218
5801,2001,1151131209.39919
5801,2002,1196162102.7119
5801,2003,1204255097.88412
5801,2004,1198752219.85431
5801,2005,1246269673.30902
5801,2006,1291182559.54801
5801,2007,1326622081.27551
5801,2008,1366199527.87009
5801,2009,1394623552.00105
5801,2010,1435387306.93239
5801,2011,1460950550.64539
5801,2012,1516630616.76676
5801,2013,1567557566.3622
5801,2014,1619284151.55282
5801,2015,1651910281.94302
5801,2016,1701417583.36851
5801,2017,1736844025.04212
5801,2018,1780357315.72676
5801,2019,1853522307.31924
5801,2020,1912926811.46187
5801,2021,1930703760.7098
5801,2022,1985151058.91176
5802,1961,237995201.18368
5802,1962,239471349.88878
5802,1963,240510852.19672
5802,1964,247326068.08816
5802,1965,254147657.93374
5802,1966,254538001.75119
5802,1967,266274909.80857
5802,1968,270243196.47091
5802,1969,283018305.66324
5802,1970,289845798.0644
5802,1971,296831674.24119
5802,1972,300599157.70548
5802,1973,286557432.56876
5802,1974,284547522.57219
5802,1975,300046958.16487
5802,1976,316926519.44218
5802,1977,329258346.58707
5802,1978,336105831.55953
5802,1979,343863333.38173
5802,1980,351889031.37711
5802,1981,361146354.83423
5802,1982,373549722.82715
5802,1983,377084200.6194
5802,1984,348598307.94818
5802,1985,348828583.10867
5802,1986,348722213.3699
5802,1987,346901595.28069
5802,1988,356132739.75679
5802,1989,364664553.55041
5802,1990,375480566.29905
5802,1991,388728159.65761
5802,1992,460593919.39033
5802,1993,651092348.41662
5802,1994,654128305.14609
5802,1995,675265027.16056
5802,1996,691883288.87816
5802,1997,709806992.23604
5802,1998,737146433.74495
5802,1999,751916533.51813
5802,2000,753375472.31306
5802,2001,771342779.96557
5802,2002,816132030.00269
5802,2003,832246800.92209
5802,2004,835935702.43993
5802,2005,876058294.41983
5802,2006,906169460.31808
5802,2007,955213797.64665
5802,2008,995722124.74642
5802,2009,1033475084.91409
5802,2010,1076888236.72636
5802,2011,1090511269.70401
5802,2012,1170326050.29435
5802,2013,1206589635.84189
5802,2014,1237664308.72431
5802,2015,1274507754.80354
5802,2016,1310580314.54846
5802,2017,1334861119.08015
5802,2018,1403085485.84731
5802,2019,1463598878.31376
5802,2020,1521440719.46086
5802,2021,1530672264.58113
5802,2022,1576301042.34546
5803,1961,61131418.98869
5803,1962,67309402.9123
5803,1963,69236742.73853
5803,1964,72612542.29352
5803,1965,74836184.60793
5803,1966,76569662.03209
5803,1967,76297047.16233
5803,1968,77898527.39694
5803,1969,76545756.27963
5803,1970,74696675.52756
5803,1971,72952562.89837
5803,1972,72251933.00822
5803,1973,71687948.21695
5803,1974,74149892.94291
5803,1975,75582687.35336
5803,1976,77152069.03178
5803,1977,75437187.49905
5803,1978,73912196.39861
5803,1979,73166898.29102
5803,1980,74441000.38872
5803,1981,72957733.37364
5803,1982,75965846.17029
5803,1983,78654995.85124
5803,1984,77791497.57228
5803,1985,78447284.85207
5803,1986,78309984.99312
5803,1987,77789699.02071
5803,1988,77993451.06132
5803,1989,78162655.28592
5803,1990,77113488.39838
5803,1991,79706882.66735
5803,1992,79636718.30483
5803,1993,79306334.55293
5803,1994,79711228.22815
5803,1995,78849715.6961
5803,1996,79424646.21304
5803,1997,79690046.14152
5803,1998,80609200.36404
5803,1999,75283092.58306
5803,2000,72838014.57438
5803,2001,72924834.72475
5803,2002,71871684.54798
5803,2003,73744800.71427
5803,2004,75510245.53907
5803,2005,71013493.48341
5803,2006,70194215.98564
5803,2007,73137393.35187
5803,2008,73734041.12312
5803,2009,74787575.22175
5803,2010,76686171.58379
5803,2011,78055685.44891
5803,2012,78279766.20238
5803,2013,78035547.83619
5803,2014,75607549.37618
5803,2015,74876171.70588
5803,2016,74167627.85844
5803,2017,73182313.30338
5803,2018,72740702.20933
5803,2019,73303704.69199
5803,2020,72766937.7997
5803,2021,71868380.29664
5803,2022,70878839.66854
5815,1961,637817879.01377
5815,1962,647935779.00866
5815,1963,659684402.67261
5815,1964,680283046.17489
5815,1965,703916297.95108
5815,1966,718646268.76674
5815,1967,739773985.42982
5815,1968,754136863.19281
5815,1969,760838512.17691
5815,1970,774226454.10748
5815,1971,782545431.75086
5815,1972,782925061.72444
5815,1973,782388303.02337
5815,1974,782923417.20484
5815,1975,799529701.48864
5815,1976,805853403.17363
5815,1977,820482265.16865
5815,1978,845044212.37478
5815,1979,866729617.36248
5815,1980,874235935.88899
5815,1981,891117474.99469
5815,1982,918663647.00275
5815,1983,921559117.5646
5815,1984,898347586.11296
5815,1985,900837878.03084
5815,1986,894398618.90381
5815,1987,870165748.74153
5815,1988,881470612.17213
5815,1989,907665941.6201
5815,1990,926488195.98983
5815,1991,939970921.15226
5815,1992,1004469216.56501
5815,1993,1019332427.65319
5815,1994,1033407998.10062
5815,1995,1067154284.01155
5815,1996,1074002234.56551
5815,1997,1109047562.02828
5815,1998,1144978794.40083
5815,1999,1202125668.94966
5815,2000,1190006955.25982
5815,2001,1207755398.21351
5815,2002,1253549341.32207
5815,2003,1257704899.4441
5815,2004,1254765949.84409
5815,2005,1308666015.83759
5815,2006,1330658635.71187
5815,2007,1401591776.66909
5815,2008,1458880994.04687
5815,2009,1468598530.71717
5815,2010,1522356514.13911
5815,2011,1555081728.87622
5815,2012,1615045196.61216
5815,2013,1662168796.80487
5815,2014,1706508059.50052
5815,2015,1752831407.05241
5815,2016,1811717746.96356
5815,2017,1833706180.35375
5815,2018,1911679835.80747
5815,2019,1996395890.29372
5815,2020,2100034627.40909
5815,2021,2088947007.84884
5815,2022,2148280646.29072
5817,1961,872672358.4383
5817,1962,889026468.58042
5817,1963,904300007.69696
5817,1964,938362537.73014
5817,1965,963922668.93597
5817,1966,982413785.00212
5817,1967,1007110276.37172
5817,1968,1028152522.54997
5817,1969,1037566197.56439
5817,1970,1049046044.0108
5817,1971,1058939774.34595
5817,1972,1062228508.72221
5817,1973,1060540577.01308
5817,1974,1066057052.67764
5817,1975,1076995732.7935
5817,1976,1087750592.99107
5817,1977,1101908587.62979
5817,1978,1138786545.70409
5817,1979,1168566964.69197
5817,1980,1161402508.29742
5817,1981,1176639670.87415
5817,1982,1203481211.15357
5817,1983,1213917971.24993
5817,1984,1190451269.54535
5817,1985,1193869186.97409
5817,1986,1195268782.59636
5817,1987,1177019728.55787
5817,1988,1193275656.39622
5817,1989,1217288899.68759
5817,1990,1234817147.2191
5817,1991,1267533517.84984
5817,1992,1309139777.78373
5817,1993,1321364929.3447
5817,1994,1332601134.18551
5817,1995,1374088316.72591
5817,1996,1385264412.03461
5817,1997,1425692026.97652
5817,1998,1468135135.67842
5817,1999,1520743029.85619
5817,2000,1505905811.82796
5817,2001,1527789835.4062
5817,2002,1573463916.59489
5817,2003,1584597247.34318
5817,2004,1586943948.00161
5817,2005,1649094986.35776
5817,2006,1676040402.84224
5817,2007,1750183830.92481
5817,2008,1817868129.40949
5817,2009,1832629144.225
5817,2010,1869427985.9373
5817,2011,1893972855.27854
5817,2012,1982772371.94947
5817,2013,2024293445.64389
5817,2014,2077277128.7682
5817,2015,2112979138.35956
5817,2016,2172964239.50585
5817,2017,2189347312.18761
5817,2018,2243045649.68842
5817,2019,2318686054.50846
5817,2020,2410209441.25064
5817,2021,2411616257.0408
5817,2022,2479803494.83954
5848,1961,1204797275.40301
5848,1962,1248709138.31821
5848,1963,1301376877.37677
5848,1964,1331861249.06038
5848,1965,1357301462.68264
5848,1966,1374734776.86405
5848,1967,1400607226.57352
5848,1968,1431192372.09678
5848,1969,1453123452.74957
5848,1970,1491633290.98337
5848,1971,1530906281.15905
5848,1972,1611100498.36997
5848,1973,1680423877.15142
5848,1974,1774888100.59175
5848,1975,1839189974.55458
5848,1976,1816594419.86625
5848,1977,1753871116.68358
5848,1978,1683606649.57038
5848,1979,1619473609.80889
5848,1980,1619231559.56803
5848,1981,1627479650.46639
5848,1982,1633923227.56959
5848,1983,1588705469.74261
5848,1984,1581402701.53691
5848,1985,1546589819.10993
5848,1986,1523662788.37103
5848,1987,1483129645.57474
5848,1988,1457759128.71294
5848,1989,1448736231.4807
5848,1990,1454764274.59967
5848,1991,1450866457.09563
5848,1992,1432262976.52382
5848,1993,1430910457.29658
5848,1994,1454306866.30272
5848,1995,1461107430.33838
5848,1996,1467738213.05073
5848,1997,1450886352.44728
5848,1998,1416422469.61314
5848,1999,1400703742.99964
5848,2000,1407779301.63691
5848,2001,1398001743.85035
5848,2002,1401253584.2153
5848,2003,1366267152.47691
5848,2004,1376396484.99424
5848,2005,1381289085.45092
5848,2006,1397484402.79672
5848,2007,1393185140.42752
5848,2008,1380113732.00899
5848,2009,1369183406.64362
5848,2010,1344099013.2504
5848,2011,1345920542.61065
5848,2012,1334898751.02008
5848,2013,1349571101.2057
5848,2014,1341276284.15801
5848,2015,1320360771.5673
5848,2016,1313467933.76008
5848,2017,1335411016.88791
5848,2018,1360245262.55177
5848,2019,1351440665.28065
5848,2020,1332786883.68058
5848,2021,1339386813.671
5848,2022,1309380404.73599
5849,1961,2658578017.37568
5849,1962,2694481107.77091
5849,1963,2712632703.46375
5849,1964,2801479966.99431
5849,1965,2903503326.12923
5849,1966,2951082786.98879
5849,1967,3050422076.71178
5849,1968,3111370152.97349
5849,1969,3132774046.39721
5849,1970,3188610402.18887
5849,1971,3236899601.9051
5849,1972,3308971106.08859
5849,1973,3372990462.61635
5849,1974,3446267399.74683
5849,1975,3504490228.13513
5849,1976,3602303120.39819
5849,1977,3689545270.99691
5849,1978,3707896621.90392
5849,1979,3750971727.008
5849,1980,3820815022.36608
5849,1981,3864292428.07985
5849,1982,3916154945.31669
5849,1983,3966436629.39442
5849,1984,3976103686.59791
5849,1985,4007947282.18359
5849,1986,4045060032.96223
5849,1987,4063660300.89301
5849,1988,4145238815.01116
5849,1989,4237487630.05584
5849,1990,4279642783.5574
5849,1991,4341155668.15265
5849,1992,4493045273.96131
5849,1993,4540462484.35713
5849,1994,4600210282.37209
5849,1995,4680323970.40634
5849,1996,4714996283.49043
5849,1997,4696381248.58139
5849,1998,4756088383.85945
5849,1999,4822602974.33531
5849,2000,4852884989.30952
5849,2001,4900949738.88808
5849,2002,5024233992.31229
5849,2003,5138021660.37036
5849,2004,5211302051.9369
5849,2005,5299687893.52796
5849,2006,5335798422.56409
5849,2007,5376172131.59575
5849,2008,5469457040.14527
5849,2009,5440248764.68305
5849,2010,5471682010.47307
5849,2011,5510492666.53821
5849,2012,5589737271.67502
5849,2013,5623846163.43462
5849,2014,5689287196.29245
5849,2015,5800901281.20998
5849,2016,5897137739.7385
5849,2017,5951692720.92313
5849,2018,6022448516.60729
5849,2019,6137156163.68298
5849,2020,6262763159.91861
5849,2021,6339771616.62417
5849,2022,6502541620.34671
5873,1961,1254109775.69108
5873,1962,1291861970.11883
5873,1963,1343620722.43547
5873,1964,1383503311.8746
5873,1965,1412251035.91757
5873,1966,1425960815.36232
5873,1967,1451269673.2211
5873,1968,1481852173.76394
5873,1969,1508796170.12044
5873,1970,1556596340.17767
5873,1971,1582086374.90498
5873,1972,1659396667.13946
5873,1973,1726480899.40753
5873,1974,1828224295.76875
5873,1975,1897136988.7336
5873,1976,1876756573.81359
5873,1977,1820122396.94583
5873,1978,1749518393.08772
5873,1979,1684594186.87559
5873,1980,1692082645.14227
5873,1981,1708383486.27965
5873,1982,1720619453.37186
5873,1983,1677862295.10986
5873,1984,1668833180.25065
5873,1985,1633833265.30415
5873,1986,1616280680.15028
5873,1987,1563923356.14754
5873,1988,1545481395.83864
5873,1989,1545910584.95795
5873,1990,1545923294.19237
5873,1991,1548762495.00567
5873,1992,1564490183.05346
5873,1993,1587975658.81049
5873,1994,1619607857.54159
5873,1995,1637725693.73687
5873,1996,1645345447.20309
5873,1997,1642459754.01847
5873,1998,1617734009.10348
5873,1999,1599279274.1539
5873,2000,1611289697.90077
5873,2001,1603072350.27075
5873,2002,1611063370.51091
5873,2003,1576399330.69994
5873,2004,1588885187.29622
5873,2005,1598234852.80614
5873,2006,1619974335.32182
5873,2007,1617488235.298
5873,2008,1609804622.39059
5873,2009,1605772927.59888
5873,2010,1583695584.35462
5873,2011,1589499923.23685
5873,2012,1570247310.0202
5873,2013,1581403638.26775
5873,2014,1576309074.8325
5873,2015,1560072859.4137
5873,2016,1557179792.2939
5873,2017,1583733966.75456
5873,2018,1613836655.18081
5873,2019,1609921763.81477
5873,2020,1595008759.0769
5873,2021,1603286293.49234
5873,2022,1576986713.2303
59,1961,7240165.91865
59,1962,7209454.71645
59,1963,7758417.45578
59,1964,7868210.00364
59,1965,7762256.35605
59,1966,7869745.56375
59,1967,7969556.9709
59,1968,9466728.07815
59,1969,9597250.6875
59,1970,9720095.4963
59,1971,9589572.88695
59,1972,9512794.88145
59,1973,9397627.8732
59,1974,9228716.2611
59,1975,9006060.04515
59,1976,8752692.627
59,1977,8430225.0039
59,1978,8729659.22535
59,1979,7638106.32116
59,1980,7290025.55542
59,1981,6815268.75841
59,1982,6646710.32514
59,1983,6695042.0796
59,1984,6549163.86915
59,1985,6326507.6532
59,1986,6871631.49225
59,1987,8675914.6215
59,1988,11862201.84975
59,1989,12634703.75209
59,1990,12114302.43081
59,1991,18135732.67915
59,1992,18718477.7409
59,1993,19301990.5827
59,1994,11913028.88939
59,1995,11209588.803
59,1996,15355601.1
59,1997,15904970.76275
59,1998,15124583.75925
59,1999,15963375.79154
59,2000,16566014.03451
59,2001,17206496.15639
59,2002,19048623.16455
59,2003,20308657.72401
59,2004,20988887.81934
59,2005,21382674.53175
59,2006,22304010.59775
59,2007,24893126.17702
59,2008,25328472.82381
59,2009,22931977.90473
59,2010,24482363.8476
59,2011,24720544.57626
59,2012,25846624.54953
59,2013,24280821.58316
59,2014,24280975.13917
59,2015,24165271.61738
59,2016,24844014.77669
59,2017,21524659.75192
59,2018,21476142.69018
59,2019,8620012.35064
59,2020,8359252.5382
59,2021,8688251.89964
59,2022,10570112.25909
60,1961,7410726.2394
60,1962,7493252.7978
60,1963,7505949.1914
60,1964,7700362.7184
60,1965,7787650.4244
60,1966,7716233.2104
60,1967,7838435.9988
60,1968,8059035.8376
60,1969,8078080.428
60,1970,8157432.888
60,1971,6983016.48
60,1972,7316296.812
60,1973,6129120.52843
60,1974,6285183.01151
60,1975,6159314.13946
60,1976,6744356.0213
60,1977,8162892.33725
60,1978,8620946.47735
60,1979,8825255.25611
60,1980,7203076.72207
60,1981,6710837.5422
60,1982,5927628.762
60,1983,6084746.6328
60,1984,5623708.8402
60,1985,5856132.19554
60,1986,6486270.0804
60,1987,6734643.2802
60,1988,7123470.3342
60,1989,7409139.1902
60,1990,7493252.7978
60,1991,7564670.0118
60,1992,7661480.013
60,1993,7234563.7782
60,1994,7705917.3906
60,1995,7019518.6116
60,1996,7862241.7368
60,1997,6798918.7728
60,1998,5619090.52703
60,1999,6884190.92632
60,2000,6158203.20502
60,2001,7226565.05023
60,2002,7656647.44819
60,2003,7585325.45714
60,2004,7822129.06827
60,2005,7682254.48703
60,2006,8206052.14024
60,2007,8350338.71826
