geo,year,emn_cattle_dairy_manure_management_manure_treated_n_content
57,2006,90167866.25
57,2007,86745520.4
57,2008,84060649.75
57,2009,83668866.05
57,2010,83230990.15
57,2011,85161101.025
57,2012,85120770.35
57,2013,87517564.75
57,2014,88352985.875
57,2015,87091211.9
57,2016,86509297.875
57,2017,86434398.05
57,2018,86278836.875
57,2019,86123275.7
57,2020,85420369.65
57,2021,83928134.675
57,2022,83386551.325
5707,1961,3010785622.837
5707,1962,3035618382.19675
5707,1963,2987337035.804
5707,1964,2949821231.9345
5707,1965,2965763888.5955
5707,1966,2978385900.03175
5707,1967,3021085787.25775
5707,1968,3034008528.0705
5707,1969,3034673038.87625
5707,1970,2960171406.374
5707,1971,2923089471.252
5707,1972,2923304657.0385
5707,1973,2985687390.61875
5707,1974,2989337385.76425
5707,1975,2962899568.5425
5707,1976,2950644777.821
5707,1977,2957173732.6585
5707,1978,2969808085.40175
5707,1979,2971373149.3195
5707,1980,2956956840.98975
5707,1981,2937374016.279
5707,1982,2961179659.65275
5707,1983,2957861652.37425
5707,1984,2916878509.03175
5707,1985,2854473715.1435
5707,1986,2791247131.0735
5707,1987,2673157895.42925
5707,1988,2585037242.5845
5707,1989,2540325726.42375
5707,1990,2466449646.653
5707,1991,2290507035.23688
5707,1992,2361467587.99212
5707,1993,2329676133.23696
5707,1994,2270360885.61138
5707,1995,2206314304.78013
5707,1996,2160634103.485
5707,1997,2128855744.26975
5707,1998,2079817612.73045
5707,1999,2032285223.50262
5707,2000,1995903085.98113
5707,2001,1978723317.60125
5707,2002,1936284192.9635
5707,2003,1887166024.667
5707,2004,1848836179.26463
5707,2005,1806382751.95587
5707,2006,1774897716.35838
5707,2007,1767168403.43138
5707,2008,1776256708.69475
5707,2009,1742247150.34175
5707,2010,1717521873.52662
5707,2011,1681306914.88375
5707,2012,1685074231.76938
5707,2013,1689496457.04075
5707,2014,1697092187.0305
5707,2015,1702794706.04293
5707,2016,1695140342.80577
5707,2017,1667719650.13438
5707,2018,1650941627.1075
5707,2019,1630596459.035
5707,2020,1611020123.58625
5707,2021,1587802311.435
5707,2022,1577077100.1525
58,1961,17940480
58,1962,17940480
58,1963,17940480
58,1964,18388992
58,1965,18837504
58,1966,19734528
58,1967,20631552
58,1968,23345049.6
58,1969,23636582.4
58,1970,23771136
58,1971,23860838.4
58,1972,24847564.8
58,1973,25462026.24
58,1974,26098913.28
58,1975,26462208
58,1976,26865868.8
58,1977,26910720
58,1978,26910720
58,1979,27807744
58,1980,27928259.1744
58,1981,30319411.2
58,1982,27632824.32
58,1983,25453056
58,1984,26596761.6
58,1985,21062123.52
58,1986,22542213.12
58,1987,23412326.4
58,1988,26022666.24
58,1989,29570396.16
58,1990,31575244.8
58,1991,31261286.4
58,1992,31709798.4
58,1993,33997209.6
58,1994,35387596.8
58,1995,35611852.8
58,1996,37002240
58,1997,38258073.6
58,1998,44303297.7408
58,1999,44559128.9856
58,2000,36278162.2272
58,2001,54715279.5648
58,2002,43753466.88
58,2003,43041723.1872
58,2004,45446958.4896
58,2005,41908198.8096
58,2006,44453952.9216
58,2007,42020506.2144
58,2008,44469964.8
58,2009,45796169.9328
58,2010,48836767.3344
58,2011,50563583.3856
58,2012,47242262.3232
58,2013,50575433.989
58,2014,43947356.10145
58,2015,38611766.74083
58,2016,40194305.02475
58,2017,38399982.7968
58,2018,37339861.56468
58,2019,44694357.4133
58,2020,43170188.27932
58,2021,37976183.808
58,2022,36556622.15231
5801,1961,126154241.83538
5801,1962,129914288.04089
5801,1963,134358352.49461
5801,1964,138272637.30827
5801,1965,144619303.82155
5801,1966,149303221.27946
5801,1967,155403366.11516
5801,1968,159556422.88366
5801,1969,155511564.94853
5801,1970,157511306.63554
5801,1971,156636845.31633
5801,1972,156133821.04801
5801,1973,168057718.90343
5801,1974,170578516.35947
5801,1975,174084313.53144
5801,1976,178834192.37815
5801,1977,183149707.18706
5801,1978,195412046.49253
5801,1979,200264393.68557
5801,1980,205141459.50057
5801,1981,213492324.19769
5801,1982,217368632.21932
5801,1983,221482533.07485
5801,1984,211671468.33994
5801,1985,218257724.01926
5801,1986,221877581.30386
5801,1987,221966916.38056
5801,1988,227183520.38293
5801,1989,229646960.64789
5801,1990,235177213.63647
5801,1991,239482806.08617
5801,1992,244910637.07298
5801,1993,252095186.81054
5801,1994,265999468.88333
5801,1995,272711143.50698
5801,1996,294554933.0009
5801,1997,307964179.55695
5801,1998,322748594.39504
5801,1999,337774913.55527
5801,2000,346570508.58029
5801,2001,357761477.79858
5801,2002,374884170.92405
5801,2003,399703671.90031
5801,2004,412765861.34396
5801,2005,422575075.76323
5801,2006,433735414.95467
5801,2007,477239094.28218
5801,2008,508855082.34704
5801,2009,531859928.14487
5801,2010,550398136.8382
5801,2011,527125922.49839
5801,2012,570241540.7746
5801,2013,574293210.93249
5801,2014,584997639.51154
5801,2015,616957377.91612
5801,2016,621722561.63868
5801,2017,624317191.9047
5801,2018,507125909.68313
5801,2019,510735548.26247
5801,2020,507178357.58405
5801,2021,518234215.82174
5801,2022,523005232.1571
5802,1961,58364454.475
5802,1962,59137743.475
5802,1963,60993435.0475
5802,1964,62176483.085
5802,1965,63900399.0725
5802,1966,65538695.7325
5802,1967,67529822.1975
5802,1968,67765918.98
5802,1969,68520968.2
5802,1970,70773362.5775
5802,1971,71952214.30125
5802,1972,70641085.02625
5802,1973,72884413.16875
5802,1974,73171781.31875
5802,1975,74844692.845
5802,1976,76630210.9775
5802,1977,77490550.6525
5802,1978,81096786.97
5802,1979,82379706.125
5802,1980,82199745.6125
5802,1981,81293054.13125
5802,1982,84740664.18625
5802,1983,87252288.225
5802,1984,87434395.97775
5802,1985,86615268.21641
5802,1986,85700596.06947
5802,1987,87606145.86179
5802,1988,88669970.25549
5802,1989,92232362.47916
5802,1990,96136645.45693
5802,1991,99832319.24647
5802,1992,417600266.78672
5802,1993,453699829.93725
5802,1994,471390471.23467
5802,1995,463796951.48247
5802,1996,447954030.90573
5802,1997,434125530.33107
5802,1998,429391752.99422
5802,1999,441811194.94659
5802,2000,432999669.86798
5802,2001,439601969.48225
5802,2002,448039321.32992
5802,2003,474308648.03228
5802,2004,494572571.11127
5802,2005,505042218.1888
5802,2006,531755872.92474
5802,2007,549266527.48064
5802,2008,573667168.92468
5802,2009,604497466.93613
5802,2010,620297628.5256
5802,2011,635480514.60359
5802,2012,690821937.38594
5802,2013,692411735.0252
5802,2014,715551014.00798
5802,2015,726266082.78927
5802,2016,735985547.07373
5802,2017,745306859.56671
5802,2018,737010205.26239
5802,2019,742402241.95669
5802,2020,745669429.74017
5802,2021,750361068.76623
5802,2022,761473172.42527
5803,1961,46955405.00893
5803,1962,48416959.48291
5803,1963,49877545.47017
5803,1964,51914414.21393
5803,1965,52647310.1162
5803,1966,51205166.46503
5803,1967,57695295.64271
5803,1968,55900518.19849
5803,1969,54547147.59758
5803,1970,53060359.34661
5803,1971,53308950.04814
5803,1972,53500846.322
5803,1973,54588576.186
5803,1974,55305883.78066
5803,1975,55807474.38076
5803,1976,57489247.59558
5803,1977,57860077.34567
5803,1978,60814224.44308
5803,1979,59886652.73738
5803,1980,58985825.45119
5803,1981,56865388.94772
5803,1982,56225130.28717
5803,1983,56686379.12647
5803,1984,57600522.26699
5803,1985,53189467.75733
5803,1986,52047702.76726
5803,1987,51501383.03892
5803,1988,51908200.067
5803,1989,53971293.6206
5803,1990,53226220.6757
5803,1991,50929322.1485
5803,1992,52305099.31405
5803,1993,50881149.65114
5803,1994,49717766.44897
5803,1995,51166653.05776
5803,1996,52136300.61834
5803,1997,54209153.84201
5803,1998,54424032.71524
5803,1999,55446300.63444
5803,2000,55703987.51246
5803,2001,55976095.18849
5803,2002,58801887.79727
5803,2003,53295911.45526
5803,2004,50108702.0782
5803,2005,48509972.96376
5803,2006,49263933.48466
5803,2007,51658204.08358
5803,2008,53659832.67416
5803,2009,54356608.41475
5803,2010,53502130.80595
5803,2011,51773147.21754
5803,2012,53309897.29527
5803,2013,56773679.83463
5803,2014,55977413.16527
5803,2015,56783921.03425
5803,2016,56943948.45727
5803,2017,56985630.5009
5803,2018,57633500.53782
5803,2019,58787767.80258
5803,2020,56890346.60036
5803,2021,56897877.25378
5803,2022,58218545.82771
5815,1961,105792896.94355
5815,1962,108457467.8667
5815,1963,110857045.90635
5815,1964,112997316.22768
5815,1965,117093540.6942
5815,1966,119886095.075
5815,1967,123083121.17812
5815,1968,127060934.385
5815,1969,131196430.83125
5815,1970,133857317.19437
5815,1971,133900663.31687
5815,1972,133836239.67625
5815,1973,133033679.5925
5815,1974,131987072.61562
5815,1975,137652946.52775
5815,1976,139969661.98087
5815,1977,146072060.53563
5815,1978,156612445.85563
5815,1979,157331454.10875
5815,1980,147678647.09062
5815,1981,153089949.75438
5815,1982,157891791.4325
5815,1983,162352138.7
5815,1984,157587465.3825
5815,1985,163613492.36016
5815,1986,171358810.10555
5815,1987,173383764.62729
5815,1988,177940237.05196
5815,1989,186048260.99956
5815,1990,191171390.3516
5815,1991,192692589.14946
5815,1992,334385236.55497
5815,1993,343028094.96428
5815,1994,355222332.80357
5815,1995,356906038.55674
5815,1996,364439865.70153
5815,1997,370196175.4597
5815,1998,383424473.7556
5815,1999,416249777.51452
5815,2000,422801549.96519
5815,2001,431680021.08745
5815,2002,447845634.18282
5815,2003,483487628.78545
5815,2004,511920902.09825
5815,2005,523265893.2487
5815,2006,556090431.56159
5815,2007,581946636.48333
5815,2008,605234679.24765
5815,2009,643315685.37514
5815,2010,657840926.62706
5815,2011,674178986.84201
5815,2012,691256600.6018
5815,2013,691633781.38494
5815,2014,704727101.27151
5815,2015,712196784.44851
5815,2016,716652167.44587
5815,2017,710176138.86625
5815,2018,704371895.84283
5815,2019,704769967.29592
5815,2020,708921999.74633
5815,2021,712405182.91406
5815,2022,712574275.28484
5817,1961,288509966.27181
5817,1962,296605491.2849
5817,1963,305797017.82769
5817,1964,315348353.16392
5817,1965,328840866.48724
5817,1966,336214418.15539
5817,1967,351865723.5654
5817,1968,358602472.4129
5817,1969,360902806.94449
5817,1970,366796254.75699
5817,1971,371874482.15148
5817,1972,371875901.76986
5817,1973,387617423.11736
5817,1974,396753802.12844
5817,1975,402677829.64029
5817,1976,404427111.00553
5817,1977,412666461.03154
5817,1978,427892851.10917
5817,1979,441596758.41381
5817,1980,448043263.2578
5817,1981,451127540.17026
5817,1982,456789490.85858
5817,1983,465653045.5015
5817,1984,463300277.9514
5817,1985,472125417.49017
5817,1986,493987471.67985
5817,1987,499950916.06107
5817,1988,508972131.56068
5817,1989,510764646.48416
5817,1990,513170566.57998
5817,1991,512857061.15162
5817,1992,517625872.83564
5817,1993,521304020.78378
5817,1994,542770564.34888
5817,1995,559836111.91816
5817,1996,603854920.65655
5817,1997,620921606.47564
5817,1998,636098675.89859
5817,1999,654112796.87198
5817,2000,663159473.86136
5817,2001,671139497.38865
5817,2002,694620550.94676
5817,2003,721867736.48235
5817,2004,732489308.68454
5817,2005,744681485.63104
5817,2006,787093802.00228
5817,2007,863095847.11252
5817,2008,897255089.26402
5817,2009,930240101.13285
5817,2010,927982917.65358
5817,2011,921946532.19412
5817,2012,987993196.58277
5817,2013,984715700.96566
5817,2014,1012641285.48175
5817,2015,1066893160.34231
5817,2016,1074839117.33786
5817,2017,1080761788.94112
5817,2018,972726777.84678
5817,2019,984704593.78863
5817,2020,1037413109.72298
5817,2021,1021780494.04672
5817,2022,1047975753.92438
5848,1961,7523807478.05501
5848,1962,7531036455.95773
5848,1963,7513859863.0669
5848,1964,7434700456.0053
5848,1965,7415532082.26105
5848,1966,7362119604.89483
5848,1967,7407503345.3253
5848,1968,7374000214.43188
5848,1969,7312501514.7637
5848,1970,7167094890.87275
5848,1971,7109830003.15
5848,1972,7109675001.87916
5848,1973,7182236645.4771
5848,1974,7202000596.86075
5848,1975,7191524316.0637
5848,1976,7158144843.38815
5848,1977,7160909267.48175
5848,1978,7197403948.0338
5848,1979,7205235467.30085
5848,1980,7211573581.65475
5848,1981,7207390267.6097
5848,1982,7249636539.8145
5848,1983,7261234975.2282
5848,1984,7206102155.91177
5848,1985,7117312180.59038
5848,1986,6986641613.3895
5848,1987,6783413391.50523
5848,1988,6641682643.58775
5848,1989,6563777919.533
5848,1990,6463941252.70765
5848,1991,6267039155.6919
5848,1992,5656176027.06998
5848,1993,5494191837.47976
5848,1994,5406887318.8682
5848,1995,5239896557.63353
5848,1996,5074076234.53044
5848,1997,4903184276.96079
5848,1998,4723491473.60237
5848,1999,4597112162.00188
5848,2000,4505783091.30052
5848,2001,4418247380.50504
5848,2002,4344519401.86485
5848,2003,4236630374.67979
5848,2004,4108948568.88609
5848,2005,3985944042.03331
5848,2006,3917599012.26305
5848,2007,3876655282.80441
5848,2008,3867660794.43079
5848,2009,3792487938.60382
5848,2010,3728062690.58663
5848,2011,3682394555.37264
5848,2012,3686326072.11247
5848,2013,3671624364.00251
5848,2014,3670754756.16596
5848,2015,3656724785.06323
5848,2016,3632845170.45941
5848,2017,3594963519.54124
5848,2018,3561985764.30208
5848,2019,3516775962.37074
5848,2020,3480220320.07009
5848,2021,3447603114.41235
5848,2022,3412145053.29052
5849,1961,1387951070.00157
5849,1962,1384856564.86123
5849,1963,1407322043.61387
5849,1964,1410687094.41326
5849,1965,1445617955.0572
5849,1966,1566164941.41896
5849,1967,1559835366.09673
5849,1968,1601259329.42752
5849,1969,1633987864.80495
5849,1970,1638399829.16223
5849,1971,1697743940.08866
5849,1972,1752942977.40514
5849,1973,1733380297.18673
5849,1974,1810020430.21566
5849,1975,1913293683.58645
5849,1976,1977562535.74442
5849,1977,2051553034.58557
5849,1978,2055673956.64868
5849,1979,2125603464.53742
5849,1980,2222696348.26852
5849,1981,2254030616.55787
5849,1982,2269124613.26436
5849,1983,2303253878.36661
5849,1984,2347242167.3959
5849,1985,2376062052.60404
5849,1986,2460810625.95515
5849,1987,2508470264.852
5849,1988,2543385414.97449
5849,1989,2611742785.94832
5849,1990,2654298055.63544
5849,1991,2704403423.73079
5849,1992,2987097016.61326
5849,1993,2996660438.97548
5849,1994,3082575288.47837
5849,1995,3153622379.15423
5849,1996,3034792321.46653
5849,1997,3096535772.99821
5849,1998,3149111874.05194
5849,1999,3193861866.27814
5849,2000,3215477218.5716
5849,2001,3288979401.75097
5849,2002,3385549849.02919
5849,2003,3502816994.46882
5849,2004,3674593520.60466
5849,2005,3810383017.32286
5849,2006,3891650562.30393
5849,2007,3958705597.39385
5849,2008,4011451516.26513
5849,2009,4158750704.62839
5849,2010,4223941484.20234
5849,2011,4264470892.2905
5849,2012,4336969941.33771
5849,2013,4345615799.35921
5849,2014,4406240577.99629
5849,2015,4198044992.76171
5849,2016,4273990561.45917
5849,2017,4084932576.56166
5849,2018,4011305198.15837
5849,2019,4035951761.06309
5849,2020,4106516746.27039
5849,2021,4053668479.73034
5849,2022,4073331731.38221
5873,1961,5322215762.84976
5873,1962,5244440792.06888
5873,1963,5151742687.68715
5873,1964,5064194461.1596
5873,1965,5016666967.40187
5873,1966,4939183199.47211
5873,1967,4925184788.21548
5873,1968,4887895841.74368
5873,1969,4848614938.487
5873,1970,4747390796.2455
5873,1971,4662440869.49823
5873,1972,4638416564.85871
5873,1973,4670383584.31802
5873,1974,4641317737.82875
5873,1975,4605472159.17675
5873,1976,4572925183.00895
5873,1977,4570618710.81728
5873,1978,4569113005.64503
5873,1979,4552681004.74063
5873,1980,4550036872.40857
5873,1981,4553027731.89892
5873,1982,4585258359.24158
5873,1983,4587584875.83895
5873,1984,4529484770.1064
5873,1985,4474303515.94333
5873,1986,4387074674.915
5873,1987,4210405502.29783
5873,1988,4095560976.44723
5873,1989,4051846704.19067
5873,1990,3950004265.23152
5873,1991,3751495752.7513
5873,1992,3712846674.65403
5873,1993,3693542582.93057
5873,1994,3645851254.47715
5873,1995,3583240696.96241
5873,1996,3536409194.95712
5873,1997,3490620154.20687
5873,1998,3427046677.9336
5873,1999,3376496942.56989
5873,2000,3320631034.37079
5873,2001,3292446855.43944
5873,2002,3253683016.32653
5873,2003,3197089875.10105
5873,2004,3149763368.76216
5873,2005,3082954358.84008
5873,2006,3047332444.78259
5873,2007,3035695737.36945
5873,2008,3057744287.02804
5873,2009,3016169903.78352
5873,2010,2997380167.42587
5873,2011,2980869121.34109
5873,2012,2996293568.94832
5873,2013,3002606386.36375
5873,2014,3017564290.28022
5873,2015,3030045674.72309
5873,2016,3025345550.57437
5873,2017,3003180336.08328
5873,2018,3002755685.75278
5873,2019,2972057573.04228
5873,2020,2955346444.90729
5873,2021,2947591403.52699
5873,2022,2933266220.54443
59,1961,3493050
59,1962,3643612.5
59,1963,3342487.5
59,1964,3384645
59,1965,3595432.5
59,1966,3643612.5
59,1967,3691792.5
59,1968,4968562.5
59,1969,5040832.5
59,1970,5113102.5
59,1971,5257642.5
59,1972,5360025
59,1973,5444340
59,1974,5522632.5
59,1975,5594902.5
59,1976,5655127.5
59,1977,5721375
59,1978,5721375
59,1979,5776601.325
59,1980,5798179.9425
59,1981,5810194.83
59,1982,5781600
59,1983,5420250
59,1984,5360025
59,1985,5329912.5
59,1986,5781600
59,1987,7046325
59,1988,7437787.5
59,1989,6474187.5
59,1990,6263400
59,1991,7076437.5
59,1992,7070415
59,1993,7070415
59,1994,7084748.55
59,1995,7491990
59,1996,7600395
59,1997,7356164.5575
59,1998,7508774.7075
59,1999,8060634.45
59,2000,8263285.5525
59,2001,9395100
59,2002,9636000
59,2003,9526908.435
59,2004,9848528.0025
59,2005,10238250
59,2006,10268362.5
59,2007,10180644.7875
59,2008,10384229.3775
59,2009,9263568.6
59,2010,9274650
59,2011,9395100
59,2012,9515550
59,2013,9530606.25
59,2014,9636000
59,2015,10453704.20604
59,2016,10698324.10509
59,2017,9538411.68093
59,2018,9526548.17177
59,2019,10155627.48335
59,2020,9974728.60944
59,2021,10120167.5856
59,2022,10083507.8928
60,1961,9019576.32
60,1962,9046487.04
60,1963,9512939.52
60,1964,8907448.32
60,1965,8952299.52
60,1966,9894174.72
60,1967,9741680.64
60,1968,9033031.68
60,1969,9463603.2
60,1970,9553305.6
60,1971,9867264
60,1972,10226073.6
60,1973,10552680.0384
60,1974,11039270.7072
60,1975,11410279.8336
60,1976,11610899.2512
60,1977,11392743.0144
60,1978,11822238.1056
60,1979,12317171.0976
60,1980,13586684.3136
60,1981,11661312
60,1982,9732710.4
60,1983,7624704
60,1984,9867264
60,1985,10853990.4
60,1986,10450329.6
60,1987,10746347.52
60,1988,11051335.68
60,1989,10876416
60,1990,12352020.48
60,1991,12988907.52
60,1992,13051699.2
60,1993,12791562.24
60,1994,13024788.48
60,1995,10782228.48
60,1996,13266984.96
60,1997,13693071.36
60,1998,14782955.52
60,1999,12286672.2816
60,2000,12286672.2816
60,2001,13706885.5296
60,2002,15070003.2
60,2003,13132745.3184
60,2004,12265188.5568
60,2005,12935041.2288
60,2006,12795688.5504
60,2007,14248777.728
60,2008,14500079.0016
60,2009,12289408.2048
60,2010,10360537.4976
60,2011,13093635.072
60,2012,12313583.0016
60,2013,9822951.0144
60,2014,11484239.4624
60,2015,10285770.5472
60,2016,8151077.6832
60,2017,9609728.4096
60,2018,15035602.3296
60,2019,14116754.15742
60,2020,16028664.53188
60,2021,16415220.75648
60,2022,15520213.14861
61,1961,1468.64036
61,1962,1400.14347
61,1963,1307.38492
61,1964,1295.11889
61,1965,1557.39759
61,1966,1507.82546
61,1967,1544.37038
61,1968,1572.33581
61,1969,1603.15904
61,1970,1664.71355
61,1971,1692.648
61,1972,1689.30722
61,1973,1749.99606
61,1974,2063.86715
61,1975,2057.46569
61,1976,2089.83546
61,1977,2144.08802
61,1978,2144.0868
61,1979,2175.43492
61,1980,2221.64038
61,1981,2226.64263
61,1982,2224.92194
61,1983,2308.19356
61,1984,2363.25359
61,1985,2365.12685
61,1986,2394.65454
61,1987,2430.26889
61,1988,2455.63123
61,1989,2402.94921
61,1990,2449.62602
61,1991,2387.6527
61,1992,2385.77048
61,1993,2419.23621
61,1994,2399.55809
61,1995,2627.07533
61,1996,2454.57074
61,1997,2592.85003
61,1998,2585.07457
61,1999,2529.79207
61,2000,2665.62367
61,2001,2664.70299
61,2002,2599.41965
61,2003,2620.9231
61,2004,2719.28505
61,2005,2982.35791
61,2006,2823.9506
61,2007,3585.61103
61,2008,3118.24505
61,2009,3069.92776
61,2010,3286.71794
61,2011,3299.49357
61,2012,3300.86013
61,2013,3263.06106
61,2014,3236.51945
61,2015,3365.97185
61,2016,3280.83052
61,2017,3367.93712
61,2018,3203.37212
61,2019,3146.32604
61,2020,3135.05242
61,2021,3176.68566
61,2022,3168.41358
62,1961,14396184
62,1962,14484112.5
62,1963,14538917.25
62,1964,14609982.75
62,1965,15005661
62,1966,15389294.25
62,1967,15775938.75
62,1968,16104165
62,1969,16604032.5
62,1970,17061742.5
62,1971,17531497.5
62,1972,18007275
62,1973,17726024.25
62,1974,17351424.75
62,1975,17144250.75
62,1976,16861193.25
62,1977,17768181.75
62,1978,17913324
62,1979,18717930
62,1980,18790200
62,1981,18862470
62,1982,18934740
62,1983,19512900
62,1984,18633615
62,1985,20066970
62,1986,22644600
62,1987,19187685
62,1988,19573125
62,1989,20886030
62,1990,21681000
62,1991,21982125
62,1992,22403700
63,1992,21893216.256
63,1993,21309926.4
63,1994,19064563.2
63,1995,17777894.4
63,1996,15591398.4
63,1997,14430873.6
63,1998,14102899.2
63,1999,13337625.6
63,2000,11638886.4
63,2001,11016576
63,2002,10814745.6
63,2003,9721497.6
63,2004,9822412.8
63,2005,9797184
63,2006,9486028.8
63,2007,9116006.4
63,2008,8661888
63,2009,8132083.2
63,2010,8132083.2
63,2011,8115264
63,2012,8090035.2
63,2013,8140492.8
63,2014,8232998.4
63,2015,8039577.6
63,2016,7240665.6
63,2017,7265894.4
63,2018,7164979.2
63,2019,7148160
63,2020,7089292.8
63,2021,7038835.2
63,2022,7042199.04
64,2014,89478.144
64,2015,93598.848
64,2016,93851.136
64,2017,92841.984
64,2018,93767.04
64,2019,92841.984
64,2020,96542.208
64,2021,96458.112
64,2022,62315.136
65,1991,71761.92
65,1992,67276.8
65,1993,62791.68
65,1994,84051.1488
65,1995,74452.992
65,1996,68891.4432
65,1997,68891.4432
65,1998,67276.8
65,1999,65034.24
65,2000,62791.68
65,2001,64459.16917
65,2002,65083.80161
65,2003,65707.28796
65,2004,65739.88586
65,2005,65772.49995
65,2006,65805.13018
65,2007,67276.8
65,2008,67050.61073
65,2009,67083.87508
65,2010,76247.04
65,2011,71761.92
65,2012,71761.92
65,2013,67276.8
65,2014,67276.8
65,2015,66929.08219
65,2016,66831.41561
65,2017,65482.752
65,2018,66319.19118
65,2019,66453.21388
65,2020,66572.56399
65,2021,66575.9412
65,2022,66579.29612
66,1961,301125
66,1962,301125
66,1963,301125
66,1964,481800
66,1965,481800
66,1966,481800
66,1967,481800
66,1968,381425
66,1969,461725
66,1970,501875
66,1971,518918.675
66,1972,521950
66,1973,592212.5
66,1974,602250
66,1975,622325
66,1976,602250
66,1977,652437.5
66,1978,632362.5
66,1979,672512.5
66,1980,664482.5
66,1981,590205
66,1982,471762.5
66,1983,411537.5
66,1984,401500
66,1985,521950
66,1986,602250
66,1987,602250
66,1988,584182.5
66,1989,622325
66,1990,682550
66,1991,732737.5
66,1992,738860.375
66,1993,746247.975
66,1994,779833.45
66,1995,782925
66,1996,708647.5
66,1997,662475
66,1998,637321.025
66,1999,553728.725
66,2000,564790.05
66,2001,576072.2
66,2002,576152.5
66,2003,725814.21433
66,2004,562100
66,2005,726534.55739
66,2006,726894.99695
66,2007,592212.5
66,2008,731141.32266
66,2009,727977.38891
66,2010,726572.21986
66,2011,612287.5
66,2012,622325
66,2013,616302.5
66,2014,843150
66,2015,642400
66,2016,702625
66,2017,642400
66,2018,611665.175
66,2019,1039001.7
66,2020,654846.5
66,2021,673215.125
66,2022,670304.25
67,1961,96962688
67,1962,99443520
67,1963,100578816
67,1964,99653760
67,1965,95701248
67,1966,92169216
67,1967,89057664
67,1968,87880320
67,1969,73096243.2
67,1970,74769753.6
67,1971,71422732.8
67,1972,70346304
67,1973,69261465.6
67,1974,66654489.6
67,1975,64501632
67,1976,63593395.2
67,1977,62727206.4
67,1978,61688620.8
67,1979,60969600
67,1980,59594630.4
67,1981,58026240
67,1982,57437568
67,1983,55192204.8
67,1984,54729676.8
67,1985,52206796.8
67,1986,50709888
67,1987,48809318.4
67,1988,44957721.6
67,1989,42762816
67,1990,41097715.2
67,1991,37077926.4
67,1992,35934220.8
67,1993,35858534.4
67,1994,35042803.2
67,1995,33529075.2
67,1996,32982451.2
67,1997,32873126.4
67,1998,32217177.6
67,1999,31317350.4
67,2000,30619353.6
67,2001,29837260.8
67,2002,29586402.432
67,2003,28849132.8
67,2004,27581806.08
67,2005,26806020.48
67,2006,26020900.224
67,2007,24898218.624
67,2008,24327374.976
67,2009,24391540.224
67,2010,24332252.544
67,2011,24011846.784
67,2012,23851223.424
67,2013,23808839.04
67,2014,23988047.616
67,2015,23979722.112
67,2016,23752326.528
67,2017,23122531.584
67,2018,22171069.44
67,2019,21775818.24
67,2020,21496619.52
67,2021,20900378.88
67,2022,20449624.32
68,1961,600445440
68,1962,593717760
68,1963,576057600
68,1964,572693760
68,1965,585308160
68,1966,586149120
68,1967,602968320
68,1968,604650240
68,1969,596240640
68,1970,588672000
68,1971,595399680
68,1972,604810022.4
68,1973,616542928.128
68,1974,621069899.904
68,1975,621690948.864
68,1976,625772043.648
68,1977,618282622.08
68,1978,616362626.304
68,1979,622310400
68,1980,610873344
68,1981,610636950.144
68,1982,602463744
68,1983,603472896
68,1984,589269165.696
68,1985,561740424.192
68,1986,547300804.608
68,1987,519124860.288
68,1988,481673547.648
68,1989,472703616
68,1990,465354466.56
68,1991,422517898.368
68,1992,399966883.2
68,1993,389673364.608
68,1994,387377291.52
68,1995,379797214.464
68,1996,372200654.592
68,1997,363090871.296
68,1998,358152249.6
68,1999,354652426.368
68,2000,363658603.392
68,2001,364871772.288
68,2002,358849237.248
68,2003,346285715.328
68,2004,339315334.272
68,2005,334110380.544
68,2006,326477070.72
68,2007,325896387.84
68,2008,324899429.76
68,2009,315182221.056
68,2010,312523946.496
68,2011,308140610.688
68,2012,306378547.2
68,2013,310922422.272
68,2014,311024851.2
68,2015,307890845.568
68,2016,305858413.44
68,2017,302479604.352
68,2018,298896526.08
68,2019,293563157.76
68,2020,286404065.28
68,2021,279369434.88
68,2022,271702402.56
69,1961,6279.168
69,1962,6727.68
69,1963,6727.68
69,1964,6727.68
69,1965,6727.68
69,1966,6727.68
69,1967,6727.68
69,1968,5830.656
69,1969,5382.144
69,1970,5830.656
69,1971,4485.12
69,1972,4485.12
69,1973,4485.12
69,1974,4933.632
69,1975,7624.704
69,1976,5830.656
69,1977,6727.68
69,1978,8073.216
69,1979,9418.752
69,1980,10315.776
69,1981,10315.776
69,1982,12558.336
69,1983,12558.336
69,1984,12558.336
69,1985,20631.552
69,1986,23771.136
69,1987,17940.48
69,1988,17043.456
69,1989,11212.8
69,1990,11437.056
69,1991,7624.704
69,1992,6279.168
69,1993,12109.824
69,1994,12109.824
69,1995,11661.312
69,1996,16594.944
69,1997,19286.016
69,1998,20631.552
69,1999,20631.552
69,2000,15162.45475
69,2001,15165.99616
69,2002,15169.53842
69,2003,15173.08144
69,2004,17169.02102
69,2005,18342.77324
69,2006,18921.43925
7,1961,1324950
7,1962,1385175
7,1963,1445400
7,1964,1505625
7,1965,1505625
7,1966,1505625
7,1967,1529715
7,1968,1565850
7,1969,1601985
7,1970,1614030
7,1971,1626075
7,1972,1686300
7,1973,1716412.5
7,1974,1746525
7,1975,1776637.5
7,1976,1656187.5
7,1977,1686300
7,1978,1746525
7,1979,1806750
