geo,year,emn_sheep_and_goats_amount_excreted_in_manure_n_content
5504,1983,416963.882
5504,1984,420041.051
5504,1985,462566.033
5504,1986,472854.2442
5504,1987,499007.6622
5504,1988,539469.708
5504,1989,541335.588
5504,1990,548923.5
5504,1991,665771.972
5504,1992,686643.11
5504,1993,696318.968
5504,1994,699659.74
5504,1995,680283.423
5504,1996,603486.912
5504,1997,571090.87341
5504,1998,573612.45842
5504,1999,589589.34728
5504,2000,596325.59064
5504,2001,595943.384
5504,2002,589723.784
5504,2003,583504.184
5504,2004,580394.384
5504,2005,580394.384
5504,2006,580394.384
5504,2007,582104.774
5504,2008,582104.774
5504,2009,582104.774
5504,2010,582104.774
5504,2011,582104.774
5504,2012,592989.074
5504,2013,596876.324
5504,2014,596098.874
5504,2015,595258.65039
5504,2016,596098.18453
5504,2017,596789.93707
5504,2018,597435.3032
5504,2019,606346.11167
5504,2020,609140.32444
5504,2021,605890.99409
5504,2022,608316.04891
56,1961,3730796.4
56,1962,3892768.8
56,1963,4054741.2
56,1964,4216713.6
56,1965,4378686
56,1966,4540658.4
56,1967,4702630.8
56,1968,4864603.2
56,1969,5026575.6
56,1970,5188548
56,1971,5337580.347
56,1972,5482489.8
56,1973,5599457.7
56,1974,5686422.6
56,1975,5773387.5
56,1976,5935359.9
56,1977,6247347.3
56,1978,6547377.3
56,1979,6934372.2
56,1980,7585714.992
56,1981,7716618.3
56,1982,7781895.63
56,1983,7858653.9474
56,1984,7932289.5
56,1985,7970715.24
56,1986,7652911.2
56,1987,7436583
56,1988,7196340
56,1989,7015884
56,1990,6775641
56,1991,6535398
56,1992,6259282.8
56,1993,6007082.4
56,1994,5754882
56,1995,5514639
56,1996,5214609
56,1997,4764564
56,1998,4314519
56,1999,3713535.8931
56,2000,3937598.2971
56,2001,4079128.5801
56,2002,4270559.8308
56,2003,4286585.55
56,2004,5553430.47
56,2005,6654367.56
56,2006,6608734.53
56,2007,6574883.7
56,2008,6585384.75
56,2009,6410195.7
56,2010,6245113.5
56,2011,6379908
56,2012,6427847.1
56,2013,6490787.7
56,2014,6529704
56,2015,6537055.12334
56,2016,6530701.96606
56,2017,6546048.09748
56,2018,6565733.63116
56,2019,6518467.89588
56,2020,6476317.33088
56,2021,6555893.64705
56,2022,6529799.57964
57,1992,6638572.55
57,1993,6162660
57,1994,5257753.825
57,1995,4635726.3
57,1996,4285470.475
57,1997,3535523.225
57,1998,3087827
57,1999,2703091.085
57,2000,2512827.535
57,2001,2588731.475
57,2002,2503159.05
57,2003,2316650.255
57,2004,2138724.07
57,2005,2123560.51
57,2006,2061937.195
57,2007,2083572.57
57,2008,2127924.085
57,2009,2153106.165
57,2010,2183889.9
57,2011,2125765.11
57,2012,2271004.815
57,2013,2224291.385
57,2014,2378217.725
57,2015,2572025.425
57,2016,2653845.65
57,2017,2596081.115
57,2018,2534254.86
57,2019,2471916.145
57,2020,2415950.33
57,2021,2276314.835
57,2022,2191001.195
5707,1961,1603574683.31557
5707,1962,1587708432.86925
5707,1963,1544332895.53573
5707,1964,1532903572.71955
5707,1965,1556123692.39715
5707,1966,1535919867.84445
5707,1967,1554380373.61555
5707,1968,1550477127.38287
5707,1969,1540117270.01533
5707,1970,1505729617.33113
5707,1971,1493268528.93812
5707,1972,1481629575.93475
5707,1973,1483739235.38873
5707,1974,1471245140.84873
5707,1975,1468627515.57588
5707,1976,1477002616.61902
5707,1977,1496418818.0432
5707,1978,1536142512.68882
5707,1979,1541469710.94845
5707,1980,1561255026.9209
5707,1981,1598281869.53785
5707,1982,1670286406.6329
5707,1983,1703829999.6933
5707,1984,1722623575.4834
5707,1985,1729682557.38582
5707,1986,1711395586.36975
5707,1987,1701398888.84558
5707,1988,1780672510.79833
5707,1989,1800199022.2305
5707,1990,1782244097.97782
5707,1991,1747102828.94318
5707,1992,1707614700.6876
5707,1993,1643059125.64147
5707,1994,1583423069.13485
5707,1995,1557658602.5115
5707,1996,1508910677.36335
5707,1997,1529459196.38387
5707,1998,1528430337.62873
5707,1999,1504285962.3432
5707,2000,1520622622.97365
5707,2001,1432685199.888
5707,2002,1426114003.89615
5707,2003,1417349705.39882
5707,2004,1404164566.22112
5707,2005,1399121953.47195
5707,2006,1378868196.8791
5707,2007,1363285041.7048
5707,2008,1325320541.53038
5707,2009,1311292386.33323
5707,2010,1289544741.2807
5707,2011,1247853306.58695
5707,2012,1215005223.39175
5707,2013,1209726000.64635
5707,2014,1196861220.76233
5707,2015,1214481751.6258
5707,2016,1213405000.66271
5707,2017,1214474817.79629
5707,2018,1180714121.2047
5707,2019,1168302720.25075
5707,2020,1150228052.20373
5707,2021,1130218312.9828
5707,2022,1100182334.7145
58,1961,22643680.2
58,1962,23283729.6
58,1963,22121500.5858
58,1964,22566752.3328
58,1965,23015370.6354
58,1966,23478749.1
58,1967,23954439
58,1968,24418579.7817
58,1969,24956254.5
58,1970,25524559.5
58,1971,26197656
58,1972,26675952
58,1973,27154248
58,1974,27963687.111
58,1975,28013214.18
58,1976,21963663.3
58,1977,16434469.5162
58,1978,16581233.3736
58,1979,16801427.6244
58,1980,16968217.0389
58,1981,18982778.1975
58,1982,16151830.0215
58,1983,16349286.225
58,1984,18111966.0885
58,1985,19289680.965
58,1986,17706152.19
58,1987,19389811.05
58,1988,18763269.57
58,1989,20366332.05
58,1990,21637568.358
58,1991,22583520.9
58,1992,23663826
58,1993,24723041.4
58,1994,25743559.5
58,1995,24657363.3
58,1996,25074203.958
58,1997,26192735.0262
58,1998,29077231.7901
58,1999,30405725.9985
58,2000,16157358.4137
58,2001,27718735.7424
58,2002,15591547.6485
58,2003,14242953.3354
58,2004,14546856.0438
58,2005,14755345.9491
58,2006,13983751.3302
58,2007,12682667.994
58,2008,11130288.8154
58,2009,12171246.9081
58,2010,11498792.8227
58,2011,10569039.2727
58,2012,10140919.67889
58,2013,10402759.4055
58,2014,7717932.4925
58,2015,6465335.82482
58,2016,6267185.84068
58,2017,5258625.2625
58,2018,4581810.4053
58,2019,5981844.42558
58,2020,6148669.16711
58,2021,7191225.1986
58,2022,6956884.19922
5801,1961,2278383761.6895
5801,1962,2319891645.2088
5801,1963,2371917897.0072
5801,1964,2418374841.3612
5801,1965,2472847141.6962
5801,1966,2520094404.5997
5801,1967,2586310245.6531
5801,1968,2650053296.3427
5801,1969,2659230133.4529
5801,1970,2704454189.7567
5801,1971,2720718504.7701
5801,1972,2600974487.1204
5801,1973,2636172230.1924
5801,1974,2673763430.9877
5801,1975,2790760060.8969
5801,1976,2866444546.815
5801,1977,2942790760.5708
5801,1978,3018053721.6618
5801,1979,3055757378.5191
5801,1980,3052814880.3279
5801,1981,3131595092.6271
5801,1982,3206853277.788
5801,1983,3187417784.5425
5801,1984,3130177299.9423
5801,1985,3177393128.7027
5801,1986,3196054659.9174
5801,1987,3327495356.0085
5801,1988,3468100921.2102
5801,1989,3555927756.8331
5801,1990,3621433696.0494
5801,1991,3759326588.0985
5801,1992,3848259745.6272
5801,1993,3831120818.8548
5801,1994,4112303586.8091
5801,1995,4237484323.8501
5801,1996,4397546023.5948
5801,1997,4589647416.1563
5801,1998,4772937645.4122
5801,1999,4919318959.4595
5801,2000,4998253590.4326
5801,2001,5106404382.9633
5801,2002,5292568400.6496
5801,2003,5483165541.2973
5801,2004,5717628726.0597
5801,2005,5917464498.741
5801,2006,6041538342.0234
5801,2007,6231253303.608
5801,2008,6489405364.9701
5801,2009,6667580763.3999
5801,2010,6868748834.1882
5801,2011,6934249505.8851
5801,2012,7390750611.5625
5801,2013,7653750725.88028
5801,2014,7823763090.46857
5801,2015,7991082707.30469
5801,2016,8226044428.89216
5801,2017,8494086141.94358
5801,2018,8659162742.64191
5801,2019,9140343158.78631
5801,2020,9373479681.60257
5801,2021,9447418972.69035
5801,2022,9649836418.59967
5802,1961,1104740181.5412
5802,1962,1096256621.9562
5802,1963,1125975711.2979
5802,1964,1155205854.8448
5802,1965,1186832157.5238
5802,1966,1219716113.4957
5802,1967,1232986894.7112
5802,1968,1254956930.1885
5802,1969,1273427122.3515
5802,1970,1322133947.3718
5802,1971,1349607443.1255
5802,1972,1229423057.9544
5802,1973,1216332201.0507
5802,1974,1262882020.4139
5802,1975,1340009382.9264
5802,1976,1377545630.1612
5802,1977,1390389030.1392
5802,1978,1404298350.8373
5802,1979,1433717982.1413
5802,1980,1445712120.6834
5802,1981,1466344291.4898
5802,1982,1485098461.1937
5802,1983,1450296290.748
5802,1984,1317967966.6329
5802,1985,1300415781.1665
5802,1986,1278134763.5211
5802,1987,1342050166.8165
5802,1988,1411821842.5857
5802,1989,1451428089.4932
5802,1990,1479836747.9436
5802,1991,1606214409.3147
5802,1992,2516202992.37512
5802,1993,2793787515.9333
5802,1994,2810863762.4675
5802,1995,2735161304.52063
5802,1996,2722813075.33213
5802,1997,2709556927.46667
5802,1998,2820303840.8919
5802,1999,2913350079.5489
5802,2000,2940086048.69965
5802,2001,2964333445.38665
5802,2002,3052218974.6192
5802,2003,3187314242.1893
5802,2004,3419296233.64733
5802,2005,3656795945.67625
5802,2006,3877974779.33892
5802,2007,4113819033.34225
5802,2008,4417817191.51255
5802,2009,4555051350.6402
5802,2010,4571913627.65915
5802,2011,4760856541.21273
5802,2012,5358136239.56985
5802,2013,5623795116.74286
5802,2014,5815806717.16557
5802,2015,6007864041.68641
5802,2016,6296630433.40118
5802,2017,6629380955.11877
5802,2018,6908507399.14264
5802,2019,7376307077.32081
5802,2020,7500040663.80586
5802,2021,7516043211.77637
5802,2022,7699302511.52121
5803,1961,50477905.4391
5803,1962,51278879.127
5803,1963,51260316.6651
5803,1964,51059633.5185
5803,1965,52626937.5617
5803,1966,53373709.1949
5803,1967,52883055.9374
5803,1968,52763129.1941
5803,1969,52051886.0623
5803,1970,52607377
5803,1971,53210100.1641
5803,1972,53457041.6441
5803,1973,54484652.519
5803,1974,53592016.8848
5803,1975,54438256.2083
5803,1976,55256930.5347
5803,1977,56278941.273
5803,1978,53354692.6949
5803,1979,54639994.621
5803,1980,55596331.2086
5803,1981,57980152.7202
5803,1982,59345167.6898
5803,1983,60694633.8054
5803,1984,61888578.8595
5803,1985,62758871.9385
5803,1986,63255935.6253
5803,1987,63222370.1888
5803,1988,63413466.406
5803,1989,98481956.408
5803,1990,98330708.5037
5803,1991,100112839.2902
5803,1992,112775014.8483
5803,1993,101071483.32385
5803,1994,103032431.4319
5803,1995,76604047.011
5803,1996,77749446.4446
5803,1997,85827031.97271
5803,1998,92083253.63893
5803,1999,99070646.08868
5803,2000,110835776.46264
5803,2001,111487965.4555
5803,2002,114615806.1353
5803,2003,115153012.7411
5803,2004,117372037.47494
5803,2005,119228290.21345
5803,2006,125887093.65867
5803,2007,124007737.28028
5803,2008,125676725.41032
5803,2009,125556487.72685
5803,2010,121739408.30763
5803,2011,118957017.77943
5803,2012,117378141.10626
5803,2013,117038128.0456
5803,2014,120586668.95149
5803,2015,123311225.24196
5803,2016,129788421.10889
5803,2017,121116959.39957
5803,2018,112505609.33576
5803,2019,109097620.66537
5803,2020,109923988.69332
5803,2021,110932547.2972
5803,2022,111504912.55594
5815,1961,2337068379.7251
5815,1962,2377391439.4746
5815,1963,2438790246.9531
5815,1964,2490894603.6342
5815,1965,2554581693.1005
5815,1966,2627783582.4699
5815,1967,2695184886.0285
5815,1968,2756692412.5968
5815,1969,2758332686.8122
5815,1970,2804772352.548
5815,1971,2808463105.4769
5815,1972,2676491160.0399
5815,1973,2688644537.5554
5815,1974,2723702822.5662
5815,1975,2843681831.2893
5815,1976,2919552198.4068
5815,1977,3035472145.3665
5815,1978,3151830806.3757
5815,1979,3185277617.4012
5815,1980,3255675343.6962
5815,1981,3341940049.9758
5815,1982,3421326459.5091
5815,1983,3431921936.7684
5815,1984,3302016396.0753
5815,1985,3332411336.3238
5815,1986,3350612806.0041
5815,1987,3459901581.8619
5815,1988,3669279036.4992
5815,1989,3774354981.8898
5815,1990,3836657509.3152
5815,1991,3956152809.9789
5815,1992,4294855580.6211
5815,1993,4182955689.5538
5815,1994,4428216726.2781
5815,1995,4487678254.9605
5815,1996,4583846725.5759
5815,1997,4755201460.2849
5815,1998,4955819020.8744
5815,1999,5124935905.3536
5815,2000,5190371679.9702
5815,2001,5289681601.4292
5815,2002,5468378468.6211
5815,2003,5645999357.1237
5815,2004,5931676626.0525
5815,2005,6143508243.0012
5815,2006,6197487656.3955
5815,2007,6750078306.5118
5815,2008,6973615518.4212
5815,2009,7111728608.6412
5815,2010,7298141230.1343
5815,2011,7386400056.66
5815,2012,7702748733.0141
5815,2013,8009880451.30648
5815,2014,8217227063.35823
5815,2015,8325942137.38434
5815,2016,8588676954.04968
5815,2017,8810094374.6435
5815,2018,9114214974.77594
5815,2019,9823321879.09668
5815,2020,10063266002.21454
5815,2021,10070403812.80065
5815,2022,10322035870.52499
5817,1961,3638105516.9553
5817,1962,3625198838.8545
5817,1963,3702856322.7534
5817,1964,3786612575.8332
5817,1965,3893996279.8014
5817,1966,3989342615.4159
5817,1967,4030839654.5151
5817,1968,4118237885.238
5817,1969,4147696924.0809
5817,1970,4223119278.9345
5817,1971,4292048653.6791
5817,1972,4159535812.3842
5817,1973,4216581535.9482
5817,1974,4290858139.2819
5817,1975,4453035197.2128
5817,1976,4534574762.4927
5817,1977,4686427904.8725
5817,1978,4816508512.6764
5817,1979,4914145107.2355
5817,1980,4898168351.5737
5817,1981,4960827660.1116
5817,1982,4988943190.128
5817,1983,5040426244.488
5817,1984,4965434445.5397
5817,1985,5082539103.5499
5817,1986,5110382087.9349
5817,1987,5291988226.6818
5817,1988,5482049475.4026
5817,1989,5688678904.8999
5817,1990,5810847366.8895
5817,1991,6010919726.2344
5817,1992,6140915196.759
5817,1993,6125507594.6565
5817,1994,6454299103.7169
5817,1995,6609879435.5448
5817,1996,6696693524.8302
5817,1997,6944932418.5221
5817,1998,7145764303.1769
5817,1999,7407854035.347
5817,2000,7533457334.4867
5817,2001,7644737110.0158
5817,2002,7856563823.2479
5817,2003,8071900007.5599
5817,2004,8409998021.36704
5817,2005,8726293399.7035
5817,2006,8822623578.1051
5817,2007,9470212922.25266
5817,2008,9838392769.10602
5817,2009,10015746621.60073
5817,2010,10124670330.2271
5817,2011,10280879765.19926
5817,2012,10664532224.2542
5817,2013,11044165169.78515
5817,2014,11381096922.72528
5817,2015,11562763891.22303
5817,2016,11969944091.43417
5817,2017,12293425245.0763
5817,2018,12520585920.28171
5817,2019,13254564218.78503
5817,2020,13467032471.62106
5817,2021,13531112720.17184
5817,2022,13827398486.94892
5848,1961,9466369210.96578
5848,1962,9594345356.20212
5848,1963,9554161410.12902
5848,1964,9567484970.48505
5848,1965,9598000811.7823
5848,1966,9465377300.78285
5848,1967,9753472804.8577
5848,1968,9839462048.2507
5848,1969,9982622796.5948
5848,1970,9868959691.81135
5848,1971,9883851375.65748
5848,1972,9648149990.63122
5848,1973,9118405876.75762
5848,1974,9268209244.49798
5848,1975,9413916798.80925
5848,1976,9316139600.75142
5848,1977,8965119086.18793
5848,1978,9027376142.01188
5848,1979,9175254480.27947
5848,1980,9387417225.81583
5848,1981,9428778369.9455
5848,1982,9614591464.65798
5848,1983,9553002713.1888
5848,1984,9703257000.6699
5848,1985,9696559804.0683
5848,1986,9824737950.78015
5848,1987,9868602209.3185
5848,1988,10043476988.89643
5848,1989,10212538681.77855
5848,1990,10262936313.38998
5848,1991,9897392885.01383
5848,1992,8293497216.87165
5848,1993,7863278654.70315
5848,1994,7508267033.03507
5848,1995,7015822557.26692
5848,1996,6767600877.83278
5848,1997,6636116827.43953
5848,1998,6447196689.1322
5848,1999,6336329544.18075
5848,2000,6306816955.75987
5848,2001,5917940301.35824
5848,2002,5795886546.9547
5848,2003,5630615170.94468
5848,2004,5670890188.30647
5848,2005,5683374527.91935
5848,2006,5460244094.93602
5848,2007,5306634357.02611
5848,2008,5010414684.27327
5848,2009,4841965115.17745
5848,2010,4699112068.58996
5848,2011,4764237553.18841
5848,2012,4827518408.48472
5848,2013,4904458416.402
5848,2014,4857741696.66196
5848,2015,4867610265.70487
5848,2016,4784143799.18789
5848,2017,4880667651.05463
5848,2018,4841517166.203
5848,2019,4739646849.8143
5848,2020,4707977783.10082
5848,2021,4801443341.16626
5848,2022,4778570433.38476
5849,1961,10123338891.644
5849,1962,10322324701.0893
5849,1963,10504136741.5192
5849,1964,10671343254.3672
5849,1965,10878550667.0585
5849,1966,11088537195.181
5849,1967,11152143291.6948
5849,1968,11385029201.5776
5849,1969,11397173534.5391
5849,1970,11302352756.8255
5849,1971,11388012342.7743
5849,1972,11239168187.212
5849,1973,11317487292.7263
5849,1974,11495867924.9621
5849,1975,11814978025.5478
5849,1976,12049469404.5527
5849,1977,12260981514.05933
5849,1978,12610690703.27895
5849,1979,12969037087.1189
5849,1980,13313658722.311
5849,1981,13582171076.3725
5849,1982,13786954762.1314
5849,1983,13916192546.3037
5849,1984,13631293605.6744
5849,1985,13728709202.15232
5849,1986,13902244649.7119
5849,1987,14386473760.1242
5849,1988,14849552898.6632
5849,1989,15565149422.9998
5849,1990,15882944911.78711
5849,1991,16113012006.2472
5849,1992,17164491657.18852
5849,1993,17057386789.69662
5849,1994,17630229488.26262
5849,1995,18041354076.90911
5849,1996,18541345170.18796
5849,1997,18237544005.37755
5849,1998,18758838439.66456
5849,1999,19245605660.27528
5849,2000,19602782594.67879
5849,2001,19804190655.99969
5849,2002,19969478317.11857
5849,2003,20429982334.16571
5849,2004,21132417754.67269
5849,2005,21868464375.97832
5849,2006,22087283147.99992
5849,2007,22748172552.54643
5849,2008,23089630378.03606
5849,2009,23331825462.49132
5849,2010,23455191626.68452
5849,2011,23860672697.40334
5849,2012,24285161592.16885
5849,2013,24788899081.26916
5849,2014,24970469842.15305
5849,2015,25628433672.24786
5849,2016,26267403664.35612
5849,2017,26565139432.42046
5849,2018,26852968185.45066
5849,2019,27820856211.2055
5849,2020,28488599897.49188
5849,2021,28810314081.37017
5849,2022,29387581773.51712
5873,1961,7145649672.3427
5873,1962,7186827598.7893
5873,1963,7116220305.7952
5873,1964,7230689777.00103
5873,1965,7397276759.2799
5873,1966,7186469694.80905
5873,1967,7374996754.37263
5873,1968,7413092096.93838
5873,1969,7526378397.49225
5873,1970,7577943129.45898
5873,1971,7457753083.40615
5873,1972,7187422351.05237
5873,1973,6662787518.58867
5873,1974,6760627885.09775
5873,1975,6874953083.08937
5873,1976,6837197043.90312
5873,1977,6510644752.39538
5873,1978,6548093988.0631
5873,1979,6658709459.61005
5873,1980,6845755850.1708
5873,1981,6911060612.38272
5873,1982,7068036981.19635
5873,1983,7000627807.3289
5873,1984,7059627843.93787
5873,1985,7118644198.934
5873,1986,7285014406.45728
5873,1987,7314895548.11207
5873,1988,7519214643.66843
5873,1989,7695185320.3616
5873,1990,7809728682.16377
5873,1991,7544149871.19368
5873,1992,7170302341.75
5873,1993,6899637465.58555
5873,1994,6700619423.54322
5873,1995,6385577684.27852
5873,1996,6264852389.07292
5873,1997,6235786598.36477
5873,1998,6129634078.79102
5873,1999,6088461980.25563
5873,2000,6077907144.84843
5873,2001,5697835969.9455
5873,2002,5596179679.6906
5873,2003,5412158489.07215
5873,2004,5438754383.7132
5873,2005,5438144857.58785
5873,2006,5212201108.01407
5873,2007,5040077882.8962
5873,2008,4713977699.99807
5873,2009,4539692819.2253
5873,2010,4385213515.28115
5873,2011,4461553189.8904
5873,2012,4503305195.02563
5873,2013,4553375842.27765
5873,2014,4501513038.88032
5873,2015,4490245310.08577
5873,2016,4404844684.61069
5873,2017,4496086001.84588
5873,2018,4451876310.83029
5873,2019,4372219235.67586
5873,2020,4348752920.29109
5873,2021,4465514678.61072
5873,2022,4455420675.64694
59,1961,30139042.8
59,1962,31000194.6
59,1963,31921133.4
59,1964,32918273.25
59,1965,33987157.5
59,1966,35147244.3
59,1967,36352116.6
59,1968,37689024
59,1969,41043468.9
59,1970,42030720.9
59,1971,42236624.7
59,1972,42582097.2
59,1973,42804951.6
59,1974,42893230.5
59,1975,42846933.9
59,1976,42697803.66
59,1977,42401487.9
59,1978,42581800.9368
59,1979,41473105.071
59,1980,40819771.4157
59,1981,47237752.5
59,1982,54159357
59,1983,60503962.2
59,1984,64648405.8
59,1985,66207006.9
59,1986,67786478.7
59,1987,70106893.2
59,1988,74002246.2
59,1989,71635858.7382
59,1990,76223929.149
59,1991,93365388.306
59,1992,93915152.4375
59,1993,92330378.1
59,1994,107175884.4
59,1995,101153524.998
59,1996,99293060.868
59,1997,98753164.9422
59,1998,100956361.3566
59,1999,102128891.2548
59,2000,104815664.1534
59,2001,108316166.5482
59,2002,114777900
59,2003,116228315.1
59,2004,118491986.7
59,2005,119611821.3
59,2006,122551414.5
59,2007,128543739.8916
59,2008,132851096.3214
59,2009,128955822.5775
59,2010,128749842.5436
59,2011,128031240.4935
59,2012,129523319.6646
59,2013,128837517.5073
59,2014,128589925.3053
59,2015,126024936.3576
59,2016,130343648.8353
59,2017,123049377.1818
59,2018,111339600
59,2019,39551772.3
59,2020,37025913.9
59,2021,40140137.7
59,2022,40082241.17112
60,1961,317856.6
60,1962,317856.6
60,1963,317856.6
60,1964,317856.6
60,1965,302855.1
60,1966,287853.6
60,1967,287853.6
60,1968,272852.1
60,1969,257850.6
60,1970,257850.6
60,1971,242287.1022
60,1972,257288.6022
60,1973,242287.1022
60,1974,227285.6022
60,1975,212846.1
60,1976,230239.08
60,1977,247632.06
60,1978,250349.85
60,1979,257850.6
60,1980,257850.6
60,1981,257850.6
60,1982,260546.49
60,1983,263242.38
60,1984,265340.4
60,1985,268634.16
60,1986,271330.05
60,1987,274025.94
60,1988,275221.68
60,1989,277917.57
60,1990,280613.46
60,1991,283309.35
60,1992,286005.24
60,1993,288103.26
60,1994,290201.28
60,1995,291701.43
60,1996,291701.43
60,1997,291701.43
60,1998,291701.43
60,1999,272199.48
60,2000,256002.24
60,2001,241000.74
60,2002,222173.8575
60,2003,222248.865
60,2004,287505.39
60,2005,287505.39
60,2006,287505.39
60,2007,292005.84
60,2008,286005.24
60,2009,286005.24
60,2010,286005.24
60,2011,289299
60,2012,289896.87
60,2013,290646.945
60,2014,291244.815
60,2015,291110.73297
60,2016,290196.79727
60,2017,288413.3871
60,2018,286374.90894
60,2019,280800.73009
60,2020,285616.94108
60,2021,283017.89059
60,2022,280818.66151
61,1961,418154.4828
61,1962,407439.645
61,1963,396724.8072
61,1964,378509.2194
61,1965,385617.39
61,1966,417098.64
61,1967,434491.62
61,1968,421881.6
61,1969,429360.45
61,1970,441317.85
61,1971,453275.25
61,1972,466732.8
61,1973,475689.9
61,1974,475689.9
61,1975,502648.8
61,1976,475689.9
61,1977,489147.45
61,1978,489147.45
61,1979,501104.85
61,1980,502605
61,1981,512475.33
61,1982,517258.29
61,1983,521149.92
61,1984,522345.66
61,1985,525041.55
61,1986,526237.29
61,1987,530128.92
61,1988,532520.4
61,1989,536412.03
61,1990,540303.66
61,1991,544195.29
61,1992,548086.92
61,1993,551978.55
61,1994,555870.18
61,1995,559761.81
61,1996,563653.44
61,1997,567545.07
61,1998,571436.7
61,1999,576828.48
61,2000,580720.11
61,2001,584611.74
61,2002,584611.74
61,2003,584611.74
61,2004,587003.22
61,2005,587003.22
61,2006,588503.37
61,2007,590894.85
61,2008,590894.85
61,2009,590894.85
61,2010,604352.4
61,2011,604352.4
61,2012,611831.25
61,2013,620810.25
61,2014,620810.25
61,2015,621990.52934
61,2016,624554.85812
61,2017,627918.94971
61,2018,631566.75014
61,2019,637073.9234
61,2020,641308.05656
61,2021,645044.29849
61,2022,648780.54041
62,1961,543525150
62,1962,551729386.1664
62,1963,558987821.6016
62,1964,566082135.984
62,1965,568233094.0656
62,1966,570573948.624
62,1967,566711775
62,1968,562852776
62,1969,556841445
62,1970,542003100
62,1971,550812166.512
62,1972,537546450
62,1973,552848866.512
62,1974,545225211.2592
62,1975,534458725.2
62,1976,531783122.6592
62,1977,532741590
62,1978,533639490
62,1979,534687405
62,1980,535735320
62,1981,536633220
62,1982,537531120
62,1983,559226154.5712
62,1984,534991815
62,1985,531545850
62,1986,530045700
62,1987,557004600
62,1988,557004600
62,1989,557004600
62,1990,532567704
62,1991,545047200
62,1992,548938830
63,1992,2134916.18925
63,1993,1868852.925
63,1994,1253425.5125
63,1995,925398.1875
63,1996,749346.825
63,1997,589847.3
63,1998,540675.7775
63,1999,469625.6075
63,2000,472894.365
63,2001,493925.665
63,2002,498111.12
63,2003,520059.1175
63,2004,526406.65
63,2005,635991.33
63,2006,796701.56
63,2007,1002812.4975
63,2008,1161360.65
63,2009,1241439.095
63,2010,1221255.1425
63,2011,1256451.545
63,2012,1339798.7475
63,2013,1238360.32
63,2014,1320790.825
63,2015,1364756.17
63,2016,1378564.85
63,2017,1307542.42
63,2018,1193478.2775
63,2019,1193478.2775
63,2020,1105651.6125
63,2021,1064436.36
63,2022,1021422.3875
64,1961,1031119.28775
64,1962,1041697.41662
64,1963,990085.77788
64,1964,1026544.96175
64,1965,1042449.77288
64,1966,1060085.00338
64,1967,1039711.19613
64,1968,1037213.37337
64,1969,1018750.551
64,1970,1041230.95575
64,1971,983314.57162
64,1972,1029584.481
64,1973,1028365.66387
64,1974,1025055.29638
64,1975,1010926.046
64,1976,1067202.2935
64,1977,1071460.62988
64,1978,1068345.875
64,1979,1023204.5
64,1980,1008157.375
64,1981,984066.92788
64,1982,967951.457
64,1983,974527.05063
64,1984,978499.49163
64,1985,978634.91575
64,1986,973533.94038
64,1987,994991.14062
64,1988,1000633.8125
64,1989,1000633.8125
64,1990,1008157.375
64,1991,1013929.21448
64,1992,1018690.3625
64,1993,1024709.2125
64,1994,1024709.2125
64,1995,1024709.2125
64,1996,1024709.2125
64,1997,1024709.2125
64,1998,1024709.2125
64,1999,1024709.2125
64,2000,1024709.2125
64,2001,1024709.2125
64,2002,1024709.2125
64,2003,1024709.2125
64,2004,1024709.2125
64,2005,1024709.2125
64,2006,1023204.5
64,2007,1023204.5
64,2008,1023204.5
64,2009,1023204.5
64,2010,1023204.5
64,2011,1038251.625
64,2012,1053298.75
64,2013,1053298.75
64,2014,1083393
64,2015,1094648.89931
64,2016,1111287.77888
64,2017,1126137.6105
64,2018,1140710.55608
64,2019,1139146.84167
64,2020,1153001.70397
64,2021,1165108.31744
64,2022,1155036.47002
65,1991,8721117.7326
65,1992,8521500.897
65,1993,8624298.6648
65,1994,8691857.9748
65,1995,8579087.7354
65,1996,8198663.0544
65,1997,8458891.9506
65,1998,8461008.4104
65,1999,8370180
65,2000,8489754
65,2001,8250606
65,2002,8250606
65,2003,8250606
65,2004,8250606
65,2005,8250606
65,2006,8250606
65,2007,8370180
65,2008,8370180
65,2009,8370180
65,2010,8370180
65,2011,8370180
65,2012,8370180
65,2013,8370180
65,2014,8370180
65,2015,8357130.68625
65,2016,8309078.86278
65,2017,8300668.05949
65,2018,8306476.53768
65,2019,8330670.65995
65,2020,8346709.03273
65,2021,8348523.56405
65,2022,8350338.09538
66,1961,2798820
66,1962,2798820
66,1963,2985408
66,1964,2985408
66,1965,3047604
66,1966,2876565
66,1967,2301252
66,1968,2643330
66,1969,2643330
66,1970,2270154
66,1971,2332350
66,1972,2207958
66,1973,2145762
66,1974,2192409
66,1975,2005821
66,1976,1772586
66,1977,1710390
66,1978,1399410
66,1979,1508253
66,1980,1710390
66,1981,2425644
66,1982,2487840
66,1983,2674428
66,1984,2876565
66,1985,2969859
66,1986,2985408
66,1987,2938761
66,1988,2798820
66,1989,2798820
66,1990,2643330
66,1991,2721075
66,1992,2911317.015
66,1993,3156613.44
66,1994,3251062.3
66,1995,3355904.9
66,1996,3304530.931
66,1997,3658129.4698
66,1998,3734855.2
66,1999,3768596.53
66,2000,3827076.319
66,2001,3901991.401
66,2002,3956541.6
66,2003,3334581.6
