geo,year,emn_mules_and_hinnies_manure_applied_to_soils_that_volatilises_n_content
5103,1967,54196.35369
5103,1968,55074.67217
5103,1969,56565.10704
5103,1970,55481.61476
5103,1971,53521.55016
5103,1972,52458.13872
5103,1973,52633.6278
5103,1974,54116.99072
5103,1975,56224.60584
5103,1976,56513.59532
5103,1977,57718.44572
5103,1978,60253.69542
5103,1979,63599.86183
5103,1980,63662.72359
5103,1981,62353.88936
5103,1982,61385.38172
5103,1983,62441.37198
5103,1984,59069.53702
5103,1985,59801.6146
5103,1986,61190.51026
5103,1987,63496.48916
5103,1988,61273.8021
5103,1989,60646.05758
5103,1990,61323.04381
5103,1991,61986.93384
5103,1992,61201.24915
5103,1993,60741.04868
5103,1994,60294.9048
5103,1995,61259.22166
5103,1996,59489.05196
5103,1997,58279.83616
5103,1998,57334.29052
5103,1999,57520.25656
5103,2000,55554.51694
5103,2001,55628.2922
5103,2002,55872.7546
5103,2003,59259.43192
5103,2004,59559.77144
5103,2005,57636.3762
5103,2006,56812.18868
5103,2007,55719.09252
5103,2008,55725.64062
5103,2009,55059.48058
5103,2010,23515.18749
5103,2011,51077.88655
5103,2012,50247.23824
5103,2013,49789.74432
5103,2014,49036.01435
5103,2015,45926.73948
5103,2016,42809.72658
5103,2017,43364.97812
5103,2018,45579.32708
5103,2019,45158.82327
5103,2020,45472.83673
5103,2021,42419.88644
5103,2022,42331.4561
5104,1961,5076.52366
5104,1962,5217.35146
5104,1963,5031.03619
5104,1964,4822.89392
5104,1965,4398.92627
5104,1966,1920.60138
5104,1967,3334.1179
5104,1968,2887.79941
5104,1969,2620.20039
5104,1970,2523.28851
5104,1971,2391.01689
5104,1972,2281.79458
5104,1973,2177.02498
5104,1974,2104.03549
5104,1975,1994.02741
5104,1976,1949.32572
5104,1977,1997.25781
5104,1978,2032.79216
5104,1979,2070.77114
5104,1980,2072.5173
5104,1981,2095.30469
5104,1982,2130.83905
5104,1983,2142.18909
5104,1984,2155.89644
5104,1985,2120.36209
5104,1986,2077.58117
5104,1987,2030.43485
5104,1988,1986.78085
5104,1989,2008.25862
5104,1990,2020.83097
5104,1991,2027.64099
5104,1992,2120.01286
5104,1993,2110.40898
5104,1994,2127.87058
5104,1995,2128.1325
5104,1996,2128.56904
5104,1997,2146.46718
5104,1998,2102.37664
5104,1999,2102.81318
5104,2000,2085.78812
5104,2001,2111.98052
5104,2002,2146.90372
5104,2003,2164.36532
5104,2004,2177.46152
5104,2005,2181.82692
5104,2006,2194.92312
5104,2007,2225.39361
5104,2008,2180.5173
5104,2009,2178.85845
5104,2010,2313.48738
5104,2011,2339.8544
5104,2012,2353.38714
5104,2013,2401.84308
5104,2014,2401.84308
5104,2015,2219.0232
5104,2016,2218.36738
5104,2017,2246.84782
5104,2018,2400.65508
5104,2019,2469.94429
5104,2020,2369.57518
5104,2021,2378.64839
5104,2022,2395.40245
5105,1961,89.83993
5105,1962,186.6645
5105,1963,216.96038
5105,1964,247.16895
5105,1965,222.11155
5105,1966,309.24494
5105,1967,215.38884
5105,1968,209.5392
5105,1969,189.54567
5105,1970,198.27647
5105,1971,195.22069
5105,1972,203.25302
5105,1973,183.3468
5105,1974,183.3468
5105,1975,183.3468
5105,1976,183.3468
5105,1977,183.3468
5105,1978,183.3468
5105,1979,183.3468
5105,1980,183.3468
5105,1981,183.3468
5105,1982,165.8852
5105,1983,148.4236
5105,1984,130.962
5105,1985,113.5004
5105,1986,96.21342
5105,1987,96.0388
5105,1988,107.38884
5105,1989,148.4236
5105,1990,139.6928
5105,1991,135.67663
5105,1992,148.4236
5105,1993,152.789
5105,1994,157.1544
5105,1995,152.789
5105,1996,152.789
5105,1997,152.789
5105,1998,152.789
5105,1999,152.789
5105,2000,152.789
5105,2001,157.1544
5105,2002,157.1544
5105,2003,157.1544
5105,2004,161.5198
5105,2005,161.5198
5105,2006,161.5198
5105,2007,161.5198
5105,2008,161.5198
5105,2009,161.5198
5105,2010,161.5198
5105,2011,162.39288
5105,2012,162.39288
5105,2013,162.39288
5105,2014,163.26596
5105,2015,164.39374
5105,2016,165.19155
5105,2017,165.89608
5105,2018,166.50564
5105,2019,167.72534
5105,2020,167.80673
5105,2021,168.30655
5105,2022,168.80637
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,1961,201556.42837
5200,1962,230113.60921
5200,1963,212555.01002
5200,1964,219130.34062
5200,1965,224460.36306
5200,1966,227170.578
5200,1967,230615.48026
5200,1968,267557.98334
5200,1969,262549.99646
5200,1970,281399.79366
5200,1971,283436.77661
5200,1972,287184.05305
5200,1973,289808.88076
5200,1974,295184.39067
5200,1975,298676.40509
5200,1976,291434.77399
5200,1977,286014.09928
5200,1978,283884.26427
5200,1979,286930.44039
5200,1980,285866.02491
5200,1981,292468.25587
5200,1982,296580.02613
5200,1983,297831.09663
5200,1984,303152.7375
5200,1985,303783.36318
5200,1986,303157.36482
5200,1987,305729.41485
5200,1988,308147.75914
5200,1989,310390.83262
5200,1990,312360.54476
5200,1991,313409.08916
5200,1992,314956.53615
5200,1993,313322.43597
5200,1994,313640.27126
5200,1995,313211.32705
5200,1996,283113.37829
5200,1997,282365.97815
5200,1998,281082.76882
5200,1999,283333.52541
5200,2000,282075.19886
5200,2001,282676.05252
5200,2002,281144.88847
5200,2003,280368.89496
5200,2004,280060.26118
5200,2005,279071.1052
5200,2006,277943.306
5200,2007,277070.1387
5200,2008,273883.35304
5200,2009,272544.96506
5200,2010,267663.18189
5200,2011,259884.67731
5200,2012,259805.6647
5200,2013,259250.76336
5200,2014,259978.8916
5200,2015,258068.1913
5200,2016,258515.41977
5200,2017,254935.2694
5200,2018,253460.69137
5200,2019,253481.69007
5200,2020,253006.25336
5200,2021,251327.90031
5200,2022,250858.50589
5203,1961,5466.24
5203,1962,5466.24
5203,1963,5466.24
5203,1964,5921.76
5203,1965,5921.76
5203,1966,5921.76
5203,1967,6377.28
5203,1968,6377.28
5203,1969,6377.28
5203,1970,6377.28
5203,1971,6377.28
5203,1972,6605.04
5203,1973,6605.04
5203,1974,6605.04
5203,1975,6605.04
5203,1976,6605.04
5203,1977,6832.8
5203,1978,6832.8
5203,1979,6832.8
5203,1980,6832.8
5203,1981,6832.8
5203,1982,6832.8
5203,1983,7288.32
5203,1984,7288.32
5203,1985,7288.32
5203,1986,7288.32
5203,1987,7288.32
5203,1988,7288.32
5203,1989,7288.32
5203,1990,7288.32
5203,1991,7288.77552
5203,1992,7288.77552
5203,1993,7288.77552
5203,1994,7288.54776
5203,1995,7288.54776
5203,1996,7288.54776
5203,1997,7288.54776
5203,1998,7288.54776
5203,1999,7288.54776
5203,2000,7288.54776
5203,2001,7288.54776
5203,2002,7288.54776
5203,2003,7288.54776
5203,2004,7288.54776
5203,2005,7288.54776
5203,2006,911.26776
5203,2007,911.26776
5203,2008,911.26776
5203,2009,911.26776
5203,2010,911.26776
5203,2011,911.26776
5203,2012,911.26776
5203,2013,911.26776
5203,2014,911.26776
5203,2015,911.26236
5203,2016,911.25523
5203,2017,911.24828
5203,2018,911.24305
5203,2019,911.2487
5203,2020,911.25041
5203,2021,911.24943
5203,2022,911.24845
5204,1961,77836.91547
5204,1962,103710.9905
5204,1963,83052.65173
5204,1964,86135.58452
5204,1965,90076.31841
5204,1966,92608.46868
5204,1967,96697.9754
5204,1968,130295.79631
5204,1969,128842.72926
5204,1970,147446.97271
5204,1971,149548.60723
5204,1972,150738.92085
5204,1973,152028.67828
5204,1974,152091.36543
5204,1975,152202.85774
5204,1976,152477.83429
5204,1977,151029.21995
5204,1978,149528.70101
5204,1979,148101.21521
5204,1980,144698.60418
5204,1981,144674.2889
5204,1982,144697.29456
5204,1983,144708.20806
5204,1984,144726.1062
5204,1985,144754.4813
5204,1986,145210.6656
5204,1987,145669.0326
5204,1988,146105.5726
5204,1989,146555.2088
5204,1990,147013.5758
5204,1991,147471.06972
5204,1992,147925.9444
5204,1993,148384.3114
5204,1994,148838.313
5204,1995,150174.1254
5204,1996,151055.9362
5204,1997,151073.3978
5204,1998,151069.0324
5204,1999,151518.6686
5204,2000,151536.1302
5204,2001,151518.84322
5204,2002,151584.1496
5204,2003,151608.1593
5204,2004,151656.1787
5204,2005,151656.1787
5204,2006,151656.1787
5204,2007,151656.1787
5204,2008,151688.9192
5204,2009,151682.3711
5204,2010,151619.0728
5204,2011,151603.61928
5204,2012,151846.0736
5204,2013,151846.51014
5204,2014,151766.62332
5204,2015,151912.24797
5204,2016,151942.06254
5204,2017,151960.67228
5204,2018,151984.13636
5204,2019,152000.39517
5204,2020,152017.50146
5204,2021,152046.19848
5204,2022,152074.86786
5206,1961,8529.9916
5206,1962,8599.838
5206,1963,8690.63832
5206,1964,8842.1177
5206,1965,8584.5591
5206,1966,8884.89862
5206,1967,9052.52998
5206,1968,9347.89294
5206,1969,9355.0522
5206,1970,9482.74015
5206,1971,9330.78058
5206,1972,9363.783
5206,1973,9341.51946
5206,1974,9533.59706
5206,1975,9487.58574
5206,1976,9568.34564
5206,1977,9499.1104
5206,1978,9546.51864
5206,1979,9483.22034
5206,1980,9548.87596
5206,1981,9644.91476
5206,1982,10037.80076
5206,1983,10404.49436
5206,1984,10819.6439
5206,1985,11225.6261
5206,1986,11404.6075
5206,1987,11448.2615
5206,1988,11625.0602
5206,1989,11561.7619
5206,1990,11548.6657
5206,1991,11544.47492
5206,1992,11531.37872
5206,1993,11583.76352
5206,1994,11566.30192
5206,1995,11535.74412
5206,1996,11452.80152
5206,1997,11348.03192
5206,1998,11208.33912
5206,1999,11334.93572
5206,2000,11382.95512
5206,2001,11478.99392
5206,2002,11470.26312
5206,2003,11507.36902
5206,2004,11378.58972
5206,2005,11339.30112
5206,2006,11313.10872
5206,2007,11300.01252
5206,2008,11300.01252
5206,2009,11291.28172
5206,2010,11291.28172
5206,2011,11278.18552
5206,2012,11356.76272
5206,2013,11500.82092
5206,2014,11723.05377
5206,2015,11858.3091
5206,2016,12455.55628
5206,2017,12740.964
5206,2018,13127.16317
5206,2019,12317.44558
5206,2020,12649.69832
5206,2021,12456.23079
5206,2022,12655.65747
5207,1961,109723.2813
5207,1962,112336.54071
5207,1963,115345.47996
5207,1964,118230.8784
5207,1965,119877.72555
5207,1966,119755.4507
5207,1967,118487.69488
5207,1968,121537.01409
5207,1969,117974.935
5207,1970,118092.8008
5207,1971,118180.1088
5207,1972,120476.3092
5207,1973,121833.64302
5207,1974,126954.38818
5207,1975,130380.92161
5207,1976,122783.55406
5207,1977,118652.96893
5207,1978,117976.24462
5207,1979,122513.20484
5207,1980,124785.74477
5207,1981,131316.25221
5207,1982,135012.13081
5207,1983,135430.07421
5207,1984,140318.6674
5207,1985,140514.93578
5207,1986,139253.77172
5207,1987,141323.80075
5207,1988,143128.80634
5207,1989,144985.54192
5207,1990,146509.98326
5207,1991,147104.76901
5207,1992,148210.43752
5207,1993,146065.58554
5207,1994,145947.10858
5207,1995,144212.90978
5207,1996,113316.09281
5207,1997,112656.00068
5207,1998,111516.84955
5207,1999,113191.37333
5207,2000,111867.56578
5207,2001,112389.66762
5207,2002,110801.92799
5207,2003,109964.81889
5207,2004,109736.94501
5207,2005,108787.07762
5207,2006,114062.75083
5207,2007,113202.67972
5207,2008,109983.15357
5207,2009,108660.04448
5207,2010,103841.55961
5207,2011,96091.60475
5207,2012,95691.56062
5207,2013,94992.16455
5207,2014,95577.94674
5207,2015,93386.37186
5207,2016,93206.54572
5207,2017,89322.38484
5207,2018,87438.14879
5207,2019,88252.60062
5207,2020,87427.80317
5207,2021,85914.2216
5207,2022,85216.73211
5300,1961,384962.14419
5300,1962,357870.25352
5300,1963,355508.13558
5300,1964,360069.1055
5300,1965,371975.734
5300,1966,381823.42159
5300,1967,393229.12044
5300,1968,440320.4364
5300,1969,484220.20842
5300,1970,528508.71931
5300,1971,557540.81201
5300,1972,602025.98417
5300,1973,657339.53103
5300,1974,715451.08102
5300,1975,755995.38833
5300,1976,805889.07282
5300,1977,853507.51083
5300,1978,887001.04233
5300,1979,921893.68453
5300,1980,958072.59184
5300,1981,990433.73858
5300,1982,1027921.39281
5300,1983,1059528.63497
5300,1984,1089172.53848
5300,1985,1133609.2547
5300,1986,1174886.2944
5300,1987,1206254.53091
5300,1988,1238499.99455
5300,1989,1265197.03479
5300,1990,1271714.35872
5300,1991,1295854.14764
5300,1992,1320121.40624
5300,1993,1322645.69879
5300,1994,1298373.63825
5300,1995,1310214.95266
5300,1996,1297497.42859
5300,1997,1162999.09991
5300,1998,1167153.96497
5300,1999,1161675.68454
5300,2000,1149141.64654
5300,2001,1118306.11172
5300,2002,1082549.84304
5300,2003,1047633.28179
5300,2004,997190.94124
5300,2005,951033.60261
5300,2006,896886.7089
5300,2007,862941.3585
5300,2008,764403.367
5300,2009,596147.97307
5300,2010,537613.63409
5300,2011,497393.676
5300,2012,472536.21532
5300,2013,427687.84188
5300,2014,429005.3196
5300,2015,383258.59987
5300,2016,353872.99165
5300,2017,302316.88928
5300,2018,285409.22928
5300,2019,263334.64963
5300,2020,240492.82058
5300,2021,231744.42832
5300,2022,219921.86042
5301,1992,104.7696
5301,1993,109.135
5301,1994,109.135
5301,1995,109.135
5301,1996,109.135
5301,1997,113.5004
5301,1998,113.5004
5301,1999,113.5004
5301,2000,114.59175
5301,2001,109.135
5301,2002,98.2215
5301,2003,92.32821
5301,2004,122.66774
5301,2005,111.97251
5301,2006,109.135
5301,2007,109.135
5301,2008,109.135
5301,2009,109.135
5301,2010,109.135
5301,2011,109.135
5301,2012,109.135
5301,2013,109.135
5301,2014,109.135
5301,2015,109.14744
5301,2016,109.16301
5301,2017,109.1609
5301,2018,109.16471
5301,2019,109.10572
5301,2020,109.09336
5301,2021,109.0847
5301,2022,109.07605
5302,1961,311471.29
5302,1962,290735.64
5302,1963,288989.48
5302,1964,295755.85
5302,1965,306251.14468
5302,1966,315849.13139
5302,1967,327416.35004
5302,1968,371082.79143
5302,1969,414744.43088
5302,1970,458399.7405
5302,1971,490052.38282
5302,1972,533491.82341
5302,1973,585431.57088
5302,1974,638037.04185
5302,1975,685185.10801
5302,1976,732142.62446
5302,1977,771846.374
5302,1978,810908.84628
5302,1979,844308.52168
5302,1980,878131.20434
5302,1981,909333.33738
5302,1982,944034.77506
5302,1983,974370.15793
5302,1984,1002521.53118
5302,1985,1045546.0405
5302,1986,1085249.3535
5302,1987,1116019.53021
5302,1988,1145484.23405
5302,1989,1171240.53059
5302,1990,1176694.87962
5302,1991,1199175.81654
5302,1992,1223622.05654
5302,1993,1224495.13654
5302,1994,1200048.46
5302,1995,1211835.04
5302,1996,1176257.03
5302,1997,1043330.6
5302,1998,1049005.62
5302,1999,1034381.53
5302,2000,1019975.71
5302,2001,988763.1
5302,2002,952093.74
5302,2003,915424.38
5302,2004,863694.39
5302,2005,816220.665
5302,2006,786645.08
5302,2007,753249.77
5302,2008,651535.95
5302,2009,479473.709
5302,2010,418030.704
5302,2011,373394.489
5302,2012,346961.992
5302,2013,301299.908
5302,2014,301299.908
5302,2015,256139.845
5302,2016,227197.243
5302,2017,177051.54022
5302,2018,165421.52615
5302,2019,155952.60538
5302,2020,135938.556
5302,2021,118236.859
5302,2022,106515.76
5303,1961,72872.05874
5303,1962,66507.74208
5303,1963,65839.83588
5303,1964,63591.65488
5303,1965,65032.23688
5303,1966,65235.44625
5303,1967,64433.304
5303,1968,67510.911
5303,1969,67532.738
5303,1970,68209.375
5303,1971,65830.232
5303,1972,66943.409
5303,1973,70130.151
5303,1974,75521.42
5303,1975,68973.32
5303,1976,71810.83
5303,1977,79712.204
5303,1978,74277.281
5303,1979,75826.998
5303,1980,78249.795
5303,1981,79450.28
5303,1982,82309.617
5303,1983,83641.064
5303,1984,85190.781
5303,1985,86631.363
5303,1986,88290.215
5303,1987,88966.852
5303,1988,91869.843
5303,1989,92786.577
5303,1990,93921.581
5303,1991,95689.568
5303,1992,95514.952
5303,1993,97337.5065
5303,1994,97577.6035
5303,1995,97763.29991
5303,1996,120712.18519
5303,1997,119223.22911
5303,1998,117729.26657
5303,1999,126891.44639
5303,2000,128773.05054
5303,2001,129162.78538
5303,2002,130090.50079
5303,2003,131854.64958
5303,2004,133122.873
5303,2005,134454.32
5303,2006,109898.945
5303,2007,109353.27
5303,2008,112540.012
5303,2009,116315.64646
5303,2010,119233.26155
5303,2011,123660.8685
5303,2012,125235.90482
5303,2013,126045.24998
5303,2014,127360.545
5303,2015,126771.11215
5303,2016,126325.24599
5303,2017,124912.20884
5303,2018,119632.1931
5303,2019,107032.86988
5303,2020,104204.38526
5303,2021,113157.04528
5303,2022,113054.93164
5304,1961,618.79545
5304,1962,626.87144
5304,1963,678.8197
5304,1964,721.60062
5304,1965,692.35244
5304,1966,738.84395
5304,1967,1379.4664
5304,1968,1726.73397
5304,1969,1943.03954
5304,1970,1899.60381
5304,1971,1658.19719
5304,1972,1590.75176
5304,1973,1777.80915
5304,1974,1892.61917
5304,1975,1836.96032
5304,1976,1935.61836
5304,1977,1948.93283
5304,1978,1814.91505
5304,1979,1758.16485
5304,1980,1691.5925
5304,1981,1650.1212
5304,1982,1577.00075
5304,1983,1517.41304
5304,1984,1460.2263
5304,1985,1431.8512
5304,1986,1346.7259
5304,1987,1268.1487
5304,1988,1145.9175
5304,1989,1169.9272
5304,1990,1097.8981
5304,1991,988.7631
5304,1992,879.6281
5304,1993,703.92075
5304,1994,638.43975
5304,1995,507.47775
5304,1996,419.0784
5304,1997,331.7704
5304,1998,305.578
5304,1999,289.20775
5304,2000,278.29425
5304,2001,271.09134
5304,2002,267.38075
5304,2003,261.924
5304,2004,251.0105
5304,2005,246.6451
5304,2006,233.5489
5304,2007,229.1835
5304,2008,218.27
5304,2009,249.48261
5304,2010,240.53354
5304,2011,229.1835
5304,2012,229.1835
5304,2013,233.5489
5304,2014,235.7316
5304,2015,238.49528
5304,2016,241.33965
5304,2017,243.97931
5304,2018,246.34533
5304,2019,240.06864
5304,2020,240.78597
5304,2021,241.43934
5304,2022,242.09272
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,1961,201092.8191
5400,1962,196461.75983
5400,1963,193147.32039
5400,1964,182118.07276
5400,1965,154898.87754
5400,1966,140349.93315
5400,1967,137313.71774
5400,1968,129270.47962
5400,1969,126552.39938
5400,1970,116568.06148
5400,1971,106215.88359
5400,1972,96672.31444
5400,1973,91236.55632
5400,1974,86417.89874
5400,1975,81956.73325
5400,1976,79815.85758
5400,1977,72864.28833
5400,1978,66940.26591
5400,1979,65071.37364
5400,1980,62005.40518
5400,1981,58555.65352
5400,1982,55496.69247
5400,1983,51625.55445
5400,1984,49596.88094
5400,1985,46966.36682
5400,1986,43950.02726
5400,1987,43360.8501
5400,1988,41657.22049
5400,1989,40702.79221
5400,1990,39224.25021
5400,1991,31354.70536
5400,1992,28317.62926
5400,1993,28707.71863
5400,1994,28686.34436
5400,1995,26596.5297
5400,1996,26156.63884
5400,1997,26008.17128
5400,1998,25131.88548
5400,1999,25036.54837
5400,2000,24435.42618
5400,2001,23530.1102
5400,2002,22309.84165
5400,2003,21023.77072
5400,2004,20995.47633
5400,2005,20867.1092
5400,2006,20060.19121
5400,2007,19909.25398
5400,2008,19636.74231
5400,2009,19519.40401
5400,2010,19051.24881
5400,2011,18840.18178
5400,2012,18527.48354
5400,2013,18136.84295
5400,2014,17599.65805
5400,2015,16988.60505
5400,2016,16499.3318
5400,2017,16417.29605
5400,2018,107.84052
5400,2019,113.58853
5400,2020,111.20909
5400,2021,107.80101
5400,2022,111.4535
5401,1961,8674.01184
5401,1962,8746.21176
5401,1963,8319.61728
5401,1964,8005.99176
5401,1965,7922.17608
5401,1966,7374.64104
5401,1967,7703.07096
5401,1968,7683.02808
5401,1969,7599.44016
5401,1970,7565.73168
5401,1971,7739.2848
5401,1972,7694.41608
5401,1973,7331.13888
5401,1974,7623.35496
5401,1975,7407.894
5401,1976,7632.46536
5401,1977,7663.44072
5401,1978,7713.0924
5401,1979,7554.7992
5401,1980,7363.25304
5401,1981,7360.0644
5401,1982,6949.41312
5401,1983,7004.30328
5401,1984,7022.9796
5401,1985,6519.85776
5401,1986,6320.79552
5401,1987,6231.5136
5401,1988,6048.39456
5401,1989,5871.19728
5401,1990,5318.42376
5401,1991,4777.94928
5401,1992,4037.046
5401,1993,4810.97448
5401,1994,5324.34552
5401,1995,3679.4628
5401,1996,3859.3932
5401,1997,4038.64032
5401,1998,3891.05184
5401,1999,3819.07968
5401,2000,3598.38024
5401,2001,3121.22304
5401,2002,2822.62968
5401,2003,1895.64648
5401,2004,2483.03952
5401,2005,2253.6852
5401,2006,2023.19208
5401,2007,1795.20432
5401,2008,1506.17688
5401,2009,1326.47424
5401,2010,774.384
5401,2011,779.62248
5401,2012,761.62944
5401,2013,779.85024
5401,2014,540.01896
5401,2015,439.08197
5401,2016,357.54205
5401,2017,416.9435
5401,2018,36.66936
5401,2019,36.21384
5401,2020,35.75832
5401,2021,31.65864
5401,2022,34.61952
5402,1961,294.21278
5402,1962,288.29102
5402,1963,282.56665
5402,1964,276.94098
5402,1965,271.414
5402,1966,266.4792
5402,1967,246.74
5402,1968,236.8704
5402,1969,227.0008
5402,1970,217.1312
5402,1971,207.2616
5402,1972,197.392
5402,1973,197.392
5402,1974,197.392
5402,1975,197.392
5402,1976,197.392
5402,1977,197.392
5402,1978,187.5224
5402,1979,187.5224
5402,1980,167.7832
5402,1981,157.9136
5402,1982,157.9136
5402,1983,148.044
5402,1984,148.044
5402,1985,138.1744
5402,1986,138.1744
5402,1987,128.3048
5402,1988,128.3048
5402,1989,128.3048
5402,1990,118.4352
5402,1991,98.696
5402,1992,98.696
5402,1993,108.5656
5402,1994,98.696
5402,1995,98.696
5402,1996,98.696
5402,1997,98.696
5402,1998,98.696
5402,1999,78.9568
5402,2000,59.2176
5402,2001,59.2176
5402,2002,59.2176
5402,2003,59.2176
5402,2004,59.2176
5402,2005,91.09641
5402,2006,110.53952
5402,2007,113.69779
5402,2008,118.4352
5402,2009,118.4352
5402,2010,98.696
5402,2011,98.696
5402,2012,118.4352
5402,2013,118.4352
5402,2014,118.4352
5402,2015,118.4352
5402,2016,118.4352
5402,2017,117.12039
5403,1961,185251.40504
5403,1962,181338.10864
5403,1963,178840.40897
5403,1964,168749.03906
5403,1965,142012.88483
5403,1966,128465.47709
5403,1967,125500.94534
5403,1968,117489.98841
5403,1969,115148.82059
5403,1970,105425.98154
5403,1971,95022.0414
5403,1972,85918.81584
5403,1973,81108.86628
5403,1974,76129.0609
5403,1975,71743.20806
5403,1976,69923.35251
5403,1977,63093.68801
5403,1978,57279.40795
5403,1979,55720.30724
5403,1980,52902.43774
5403,1981,49771.10975
5403,1982,47125.36608
5403,1983,43210.29315
5403,1984,41154.65286
5403,1985,39039.1041
5403,1986,36270.6813
5403,1987,35782.1361
5403,1988,34261.72422
5403,1989,33484.39453
5403,1990,32472.46444
5403,1991,25198.26905
5403,1992,22927.5598
5403,1993,22580.1395
5403,1994,21981.3405
5403,1995,21531.86854
5403,1996,20817.7926
5403,1997,20451.88257
5403,1998,19719.13871
5403,1999,19667.7441
5403,2000,19256.33081
5403,2001,18825.21115
5403,2002,17901.75943
5403,2003,17537.6382
5403,2004,16924.02338
5403,2005,16893.6462
5403,2006,16099.59665
5403,2007,15780.67883
5403,2008,15399.64711
5403,2009,14876.54678
5403,2010,14868.49715
5403,2011,14646.66466
5403,2012,14493.983
5403,2013,14111.47344
5403,2014,13964.13775
5403,2015,13514.80767
5403,2016,13196.9972
5403,2017,13148.34262
5404,1961,6873.18944
5404,1962,6089.14842
5404,1963,5704.7275
5404,1964,5086.10097
5404,1965,4692.40262
5404,1966,4243.33582
5404,1967,3862.96144
5404,1968,3860.59274
5404,1969,3577.13782
5404,1970,3359.21706
5404,1971,3247.29579
5404,1972,2861.69052
5404,1973,2599.15916
5404,1974,2468.09087
5404,1975,2608.23919
5404,1976,2062.6477
5404,1977,1909.7676
5404,1978,1760.24316
5404,1979,1608.7448
5404,1980,1571.93119
5404,1981,1266.56577
5404,1982,1263.99967
5404,1983,1262.91402
5404,1984,1271.20448
5404,1985,1269.23056
5404,1986,1220.37604
5404,1987,1218.8956
5404,1988,1218.7969
5404,1989,1218.8956
5404,1990,1314.92681
5404,1991,1279.79103
5404,1992,1254.32746
5404,1993,1208.03904
5404,1994,1281.96234
5404,1995,1286.50236
5404,1996,1380.75704
5404,1997,1418.95239
5404,1998,1422.99893
5404,1999,1470.76779
5404,2000,1521.49754
5404,2001,1524.45842
5404,2002,1526.23494
5404,2003,1531.26844
5404,2004,1529.19582
5404,2005,1628.68139
5404,2006,1826.86296
5404,2007,2219.67304
5404,2008,2612.48312
5404,2009,3197.94779
5404,2010,3309.67166
5404,2011,3315.19864
5404,2012,3153.4359
5404,2013,3127.08406
5404,2014,2977.06614
5404,2015,2916.28021
5404,2016,2826.35735
5404,2017,2734.88954
5404,2018,71.17116
5404,2019,77.37469
5404,2020,75.45077
5404,2021,76.14237
5404,2022,76.83398
56,1961,3710.59
56,1962,3732.417
56,1963,3754.244
56,1964,3841.552
56,1965,3797.898
56,1966,3885.206
56,1967,3928.86
56,1968,3933.2254
56,1969,3950.687
56,1970,4016.168
56,1971,4063.92548
56,1972,4103.476
56,1973,4103.476
56,1974,4103.476
56,1975,4103.476
56,1976,4147.13
56,1977,4147.13
56,1978,4182.0532
56,1979,4216.9764
56,1980,4251.8996
56,1981,4278.092
56,1982,4583.67
56,1983,4889.248
56,1984,5238.48
56,1985,5587.712
56,1986,5675.02
56,1987,5675.02
56,1988,5762.328
56,1989,5762.328
56,1990,5805.982
56,1991,5805.982
56,1992,5805.982
56,1993,5893.29
56,1994,5893.29
56,1995,5893.29
56,1996,5893.29
56,1997,5893.29
56,1998,5893.29
56,1999,6024.252
56,2000,6024.252
56,2001,6111.56
56,2002,6111.56
56,2003,6133.387
56,2004,6133.387
56,2005,6133.387
56,2006,6133.387
56,2007,6133.387
56,2008,6133.387
56,2009,6133.387
56,2010,6133.387
56,2011,6133.387
56,2012,6198.868
56,2013,6329.83
56,2014,6329.83
56,2015,6328.62059
56,2016,6327.92851
56,2017,6332.4558
56,2018,6350.63451
56,2019,6380.23418
56,2020,6394.23501
56,2021,6410.76463
56,2022,6427.29424
5707,1961,195183.5859
5707,1962,190763.96383
5707,1963,187441.93239
5707,1964,176446.46916
5707,1965,149241.31914
5707,1966,135768.75333
5707,1967,132812.87646
5707,1968,124821.94722
5707,1969,122055.50594
5707,1970,112091.8942
