geo,year,emn_chickens_layers_stocks
5403,1971,148541000
5403,1972,151794000
5403,1973,143368000
5403,1974,150509000
5403,1975,154461000
5403,1976,158438000
5403,1977,161789000
5403,1978,157502000
5403,1979,158212000
5403,1980,159551000
5403,1981,157179000
5403,1982,161041000
5403,1983,161761000
5403,1984,154446000
5403,1985,160348000
5403,1986,160517000
5403,1987,162509000
5403,1988,163718000
5403,1989,165939000
5403,1990,168008000
5403,1991,162522833.425
5403,1992,151833116.275
5403,1993,149247816.926
5403,1994,150474196.687
5403,1995,148125000
5403,1996,140115000
5403,1997,143536000
5403,1998,145475101.454
5403,1999,148153134.602
5403,2000,158515674.257
5403,2001,159267449.457
5403,2002,154198000
5403,2003,156085000
5403,2004,158573000
5403,2005,156973000
5403,2006,152151000
5403,2007,154710000
5403,2008,153397000
5403,2009,152744000
5403,2010,153237773
5403,2011,148701000
5403,2012,146050000
5403,2013,142080100
5403,2014,145012800
5403,2015,148024345.781
5403,2016,150955634.942
5403,2017,149608098.92
5403,2018,147979614.43
5403,2019,143388631
5403,2020,141970882
5403,2021,136363420
5403,2022,147235019.509
5404,1961,167066000
5404,1962,163560000
5404,1963,164074000
5404,1964,169345000
5404,1965,168955000
5404,1966,199528000
5404,1967,205833000
5404,1968,203522000
5404,1969,209291000
5404,1970,218650000
5404,1971,205269000
5404,1972,200872000
5404,1973,211803000
5404,1974,218672000
5404,1975,207405000
5404,1976,198057000
5404,1977,200715000
5404,1978,207579000
5404,1979,205815000
5404,1980,214545000
5404,1981,216075000
5404,1982,209771000
5404,1983,198856000
5404,1984,198828000
5404,1985,199516000
5404,1986,201116000
5404,1987,198662000
5404,1988,194124000
5404,1989,187165000
5404,1990,184173000
5404,1991,165901000
5404,1992,162079000
5404,1993,157146000
5404,1994,157526000
5404,1995,157241000
5404,1996,152050000
5404,1997,149135000
5404,1998,146912000
5404,1999,150877000
5404,2000,154572750
5404,2001,153769739
5404,2002,151971592
5404,2003,143309032
5404,2004,151176020
5404,2005,154081590
5404,2006,142411305
5404,2007,141905508
5404,2008,149518850
5404,2009,144236990
5404,2010,157634025
5404,2011,157736990
5404,2012,158788490
5404,2013,167019411
5404,2014,171261057
5404,2015,170739245
5404,2016,171572269
5404,2017,172341309
5404,2018,179310149
5404,2019,175697251
5404,2020,191742597.627
5404,2021,184887474.605
5404,2022,188410436.697
55,1961,20000
55,1962,21000
55,1963,23000
55,1964,24000
55,1965,25000
55,1966,26000
55,1967,27000
55,1968,28000
55,1969,29000
55,1970,30000
55,1971,31000
55,1972,32000
55,1973,33000
55,1974,34000
55,1975,35000
55,1976,36000
55,1977,37000
55,1978,38000
55,1979,39000
55,1980,40000
55,1981,39000
55,1982,39000
55,1983,39000
55,1984,39000
55,1985,36000
55,1986,37000
55,1987,37000
55,1988,38000
55,1989,33000
55,1990,35000
55,1991,58386.352
55,1992,61488.943
55,1993,63931.325
55,1994,67271.204
55,1995,67341.481
55,1996,67411.831
55,1997,67482.255
55,1998,67552.753
55,1999,67623.324
55,2000,67693.969
55,2001,67764.688
55,2002,67835.48
55,2003,67906.347
55,2004,67977.287
55,2005,68048.302
55,2006,68119.391
55,2007,85000
55,2008,70000
55,2009,70000
55,2010,70000
55,2011,65000
55,2012,69362.145
55,2013,69435.279
55,2014,69508.49
55,2015,69619.37
55,2016,69704.13
55,2017,69795.509
55,2018,69853.005
55,2019,70136.445
55,2020,70202.699
55,2021,70333.581
55,2022,70464.032
5500,1961,17959000
5500,1962,18188000
5500,1963,17825000
5500,1964,18017000
5500,1965,19137000
5500,1966,19467000
5500,1967,20430000
5500,1968,21519000
5500,1969,22035000
5500,1970,23803000
5500,1971,24090000
5500,1972,21866000
5500,1973,21205000
5500,1974,23075000
5500,1975,22563000
5500,1976,22027000
5500,1977,21780000
5500,1978,21268000
5500,1979,21527000
5500,1980,19991000
5500,1981,20584000
5500,1982,20412000
5500,1983,21112000
5500,1984,19456000
5500,1985,18823000
5500,1986,19017000
5500,1987,18405000
5500,1988,18615000
5500,1989,18484000
5500,1990,18104000
5500,1991,17657009.413
5500,1992,15726871.835
5500,1993,17362485.001
5500,1994,17836745.542
5500,1995,15953029.067
5500,1996,18268906.884
5500,1997,18919214.946
5500,1998,19209835.022
5500,1999,19810316.046
5500,2000,17982718.95
5500,2001,20127792.368
5500,2002,18876384.468
5500,2003,18744648.478
5500,2004,18623432.398
5500,2005,19474392.66
5500,2006,21835898.821
5500,2007,21291488.65
5500,2008,21256236.266
5500,2009,19148000
5500,2010,18414347.719
5500,2011,19794813.15
5500,2012,20029240.54
5500,2013,21103688.825
5500,2014,21931377.159
5500,2015,24254353.424
5500,2016,22261403.588
5500,2017,23031040.157
5500,2018,22962458.261
5500,2019,23515431.922
5500,2020,23471673.319
5500,2021,24255374.926
5500,2022,23637869.742
5501,1961,17200000
5501,1962,17400000
5501,1963,17000000
5501,1964,17150000
5501,1965,18250000
5501,1966,18550000
5501,1967,19480000
5501,1968,20554000
5501,1969,21045000
5501,1970,22741000
5501,1971,23027000
5501,1972,20783000
5501,1973,20086000
5501,1974,21921000
5501,1975,21354000
5501,1976,20791000
5501,1977,20522000
5501,1978,19890000
5501,1979,20111000
5501,1980,18527000
5501,1981,19077000
5501,1982,18820000
5501,1983,19355000
5501,1984,17673000
5501,1985,17008000
5501,1986,17158000
5501,1987,16547000
5501,1988,16703000
5501,1989,16517000
5501,1990,16080000
5501,1991,15257000
5501,1992,13535000
5501,1993,15165000
5501,1994,15603000
5501,1995,13588000
5501,1996,15863000
5501,1997,16529000
5501,1998,16586000
5501,1999,17122000
5501,2000,15226000
5501,2001,17486000
5501,2002,16075000
5501,2003,15971000
5501,2004,15845000
5501,2005,16609000
5501,2006,18947000
5501,2007,18265000
5501,2008,18165000
5501,2009,15925000
5501,2010,15084000
5501,2011,16387000
5501,2012,16633568
5501,2013,17811000
5501,2014,18783000
5501,2015,20952000
5501,2016,19294000
5501,2017,19804000
5501,2018,19821000
5501,2019,20276000
5501,2020,20217000
5501,2021,20955832
5501,2022,20268227.865
5502,1961,637000
5502,1962,668000
5502,1963,701000
5502,1964,737000
5502,1965,755000
5502,1966,774000
5502,1967,788000
5502,1968,800000
5502,1969,823000
5502,1970,852000
5502,1971,887000
5502,1972,920000
5502,1973,949000
5502,1974,973000
5502,1975,1012000
5502,1976,1034000
5502,1977,1046000
5502,1978,1160000
5502,1979,1172000
5502,1980,1220000
5502,1981,1280000
5502,1982,1358000
5502,1983,1518000
5502,1984,1539000
5502,1985,1534000
5502,1986,1573000
5502,1987,1569000
5502,1988,1618000
5502,1989,1691000
5502,1990,1748000
5502,1991,2027218.181
5502,1992,1814000
5502,1993,1814000
5502,1994,1878266.819
5502,1995,1874371.55
5502,1996,1921446.692
5502,1997,1919581.362
5502,1998,2119604.552
5502,1999,2142771.877
5502,2000,2253651.594
5502,2001,2087359.592
5502,2002,2217467.759
5502,2003,2208328.609
5502,2004,2214352.18
5502,2005,2289488.114
5502,2006,2292624.199
5502,2007,2366000
5502,2008,2488366.768
5502,2009,2567000
5502,2010,2665000
5502,2011,2727000
5502,2012,2706969.318
5502,2013,2682607.689
5502,2014,2562533.096
5502,2015,2715751.923
5502,2016,2318105.684
5502,2017,2612000
5502,2018,2535343.243
5502,2019,2630251.353
5502,2020,2638386.12
5502,2021,2693741.488
5502,2022,2761882.19
5503,1961,31000
5503,1962,31000
5503,1963,32000
5503,1964,33000
5503,1965,34000
5503,1966,40000
5503,1967,41000
5503,1968,42000
5503,1969,42000
5503,1970,42000
5503,1971,42000
5503,1972,42000
5503,1973,43000
5503,1974,43000
5503,1975,44000
5503,1976,43000
5503,1977,43000
5503,1978,43000
5503,1979,44000
5503,1980,44000
5503,1981,44000
5503,1982,46000
5503,1983,47000
5503,1984,48000
5503,1985,49000
5503,1986,50000
5503,1987,52000
5503,1988,52000
5503,1989,53000
5503,1990,54000
5503,1991,125000
5503,1992,116848.195
5503,1993,132000
5503,1994,123558.943
5503,1995,218443.788
5503,1996,215475.069
5503,1997,215645.58
5503,1998,215816.282
5503,1999,215987.173
5503,2000,245374.421
5503,2001,248329.525
5503,2002,253500.986
5503,2003,245965.784
5503,2004,258844.48
5503,2005,247913.087
5503,2006,267188.737
5503,2007,312000
5503,2008,280582.956
5503,2009,311000
5503,2010,293142.795
5503,2011,298954.234
5503,2012,312172.663
5503,2013,271490.367
5503,2014,271533.341
5503,2015,269657.609
5503,2016,270699.242
5503,2017,271000
5503,2018,272289.669
5503,2019,272508.297
5503,2020,276291.722
5503,2021,277747.868
5503,2022,278951.986
5504,1961,91000
5504,1962,89000
5504,1963,92000
5504,1964,97000
5504,1965,98000
5504,1966,103000
5504,1967,121000
5504,1968,123000
5504,1969,125000
5504,1970,168000
5504,1971,134000
5504,1972,121000
5504,1973,127000
5504,1974,138000
5504,1975,153000
5504,1976,159000
5504,1977,169000
5504,1978,175000
5504,1979,200000
5504,1980,200000
5504,1981,183000
5504,1982,188000
5504,1983,192000
5504,1984,196000
5504,1985,232000
5504,1986,236000
5504,1987,237000
5504,1988,242000
5504,1989,223000
5504,1990,222000
5504,1991,247791.232
5504,1992,261023.64
5504,1993,251485.001
5504,1994,231919.78
5504,1995,272213.729
5504,1996,268985.123
5504,1997,254988.004
5504,1998,288414.188
5504,1999,329556.996
5504,2000,257692.935
5504,2001,306103.251
5504,2002,330415.723
5504,2003,319354.085
5504,2004,305235.738
5504,2005,327991.459
5504,2006,329085.885
5504,2007,348488.65
5504,2008,322286.542
5504,2009,345000
5504,2010,372204.924
5504,2011,381858.916
5504,2012,376530.559
5504,2013,338590.769
5504,2014,314310.722
5504,2015,316943.892
5504,2016,378598.662
5504,2017,344040.157
5504,2018,333825.349
5504,2019,336672.272
5504,2020,339995.477
5504,2021,328053.57
5504,2022,328807.701
56,1961,1590000
56,1962,1590000
56,1963,1650000
56,1964,1677000
56,1965,1850000
56,1966,1860000
56,1967,1910000
56,1968,1960000
56,1969,2010000
56,1970,2060000
56,1971,2110000
56,1972,2160000
56,1973,2500000
56,1974,2600000
56,1975,2600000
56,1976,2700000
56,1977,2700000
56,1978,2800000
56,1979,2500000
56,1980,2149000
56,1981,2323000
56,1982,2184000
56,1983,2194000
56,1984,2100000
56,1985,2100000
56,1986,2200000
56,1987,2250000
56,1988,2350000
56,1989,3500000
56,1990,4400000
56,1991,4000000
56,1992,4000000
56,1993,4000000
56,1994,4100000
56,1995,4100000
56,1996,4150000
56,1997,4100000
56,1998,4300000
56,1999,4700000
56,2000,5400000
56,2001,5700000
56,2002,6600000
56,2003,5800000
56,2004,5600000
56,2005,6600000
56,2006,5600000
56,2007,8867925.635
56,2008,8351730.135
56,2009,8545293.689
56,2010,6800000
56,2011,6800000
56,2012,7000000
56,2013,7000000
56,2014,8900000
56,2015,8597782.157
56,2016,8673095.423
56,2017,8986477.312
56,2018,9005150.777
56,2019,12401770.381
56,2020,13681620.299
56,2021,14019798.095
56,2022,16404097.365
57,1992,15000000
57,1993,19650186.325
57,1994,14000000
57,1995,14870000
57,1996,14400000
57,1997,14250000
57,1998,14440000
57,1999,14190000
57,2000,13450000
57,2001,13170000
57,2002,12780000
57,2003,12000000
57,2004,11600000
57,2005,11500000
57,2006,13100000
57,2007,13500000
57,2008,13500000
57,2009,13700000
57,2010,15000000
57,2011,16500000
57,2012,17500000
57,2013,18400000
57,2014,20000000
57,2015,21100000
57,2016,19780519.1
57,2017,19400000
57,2018,19500000
57,2019,19581678.096
57,2020,19041327.728
57,2021,19224226.38
57,2022,18866721.081
5707,1961,370027000
5707,1962,374604000
5707,1963,385296000
5707,1964,405835000
5707,1965,409379000
5707,1966,444806000
5707,1967,457186000
5707,1968,462078000
5707,1969,476475000
5707,1970,497641000
5707,1971,494497000
5707,1972,493477000
5707,1973,497311000
5707,1974,509936000
5707,1975,503984000
5707,1976,511104000
5707,1977,506603000
5707,1978,511390000
5707,1979,513777000
5707,1980,522586000
5707,1981,513818000
5707,1982,500268000
5707,1983,487102000
5707,1984,482038000
5707,1985,490772000
5707,1986,487844000
5707,1987,484431000
5707,1988,484930000
5707,1989,478860000
5707,1990,467585000
5707,1991,433103833.425
5707,1992,437155116.275
5707,1993,432799103.309
5707,1994,433268196.687
5707,1995,427242000
5707,1996,412851849.608
5707,1997,415170730
5707,1998,412574141.454
5707,1999,423034130
5707,2000,429174130
5707,2001,429283739
5707,2002,424939686.562
5707,2003,419522883.595
5707,2004,441692889.202
5707,2005,447409732.893
5707,2006,426324244.951
5707,2007,432052508
5707,2008,432897850
5707,2009,424484990
5707,2010,440705798
5707,2011,431880990
5707,2012,431185100
5707,2013,434773700
5707,2014,432436300
5707,2015,435298652.603
5707,2016,442154743.942
5707,2017,444090307.92
5707,2018,454313886.705
5707,2019,445930837.571
5707,2020,457760710
5707,2021,447101822.543
5707,2022,465537114.079
58,1961,2550000
58,1962,2628000
58,1963,2848000
58,1964,3023000
58,1965,3195000
58,1966,2500000
58,1967,2000000
58,1968,1800000
58,1969,1890000
58,1970,1960000
58,1971,2080000
58,1972,2160000
58,1973,2200000
58,1974,2062000
58,1975,2132000
58,1976,2412000
58,1977,2824000
58,1978,3055000
58,1979,4868000
58,1980,5577000
58,1981,5619000
58,1982,6148000
58,1983,4500000
58,1984,4950000
58,1985,5356000
58,1986,6414000
58,1987,5635000
58,1988,5496000
58,1989,4870000
58,1990,6416000
58,1991,6441000
58,1992,6600000
58,1993,6700000
58,1994,6730000
58,1995,6600000
58,1996,5889000
58,1997,5900000
58,1998,5950000
58,1999,3321000
58,2000,3971000
58,2001,4022000
58,2002,3920000
58,2003,4973000
58,2004,3975000
58,2005,4023000
58,2006,4500000
58,2007,4800000
58,2008,5000000
58,2009,5100000
58,2010,6000000
58,2011,7000000
58,2012,8388237
58,2013,9531798
58,2014,8765912.579
58,2015,10850000
58,2016,9715903.526
58,2017,8355800.701
58,2018,7589624.475
58,2019,8936553.322
58,2020,9835000
58,2021,15230000
58,2022,10845000
5801,1961,79665000
5801,1962,83574000
5801,1963,87002000
5801,1964,90843000
5801,1965,96397000
5801,1966,101753000
5801,1967,106989000
5801,1968,110596000
5801,1969,115883000
5801,1970,120119000
5801,1971,122531000
5801,1972,123166000
5801,1973,126062000
5801,1974,126983000
5801,1975,130886000
5801,1976,135411000
5801,1977,138574000
5801,1978,146870000
5801,1979,151771000
5801,1980,146354000
5801,1981,150445000
5801,1982,154266000
5801,1983,157439000
5801,1984,155907000
5801,1985,166983000
5801,1986,170252000
5801,1987,166476000
5801,1988,169218000
5801,1989,161296000
5801,1990,175519000
5801,1991,187421881.063
5801,1992,192446377.655
5801,1993,171422774.953
5801,1994,175673879.67
5801,1995,185207640.358
5801,1996,207476272.305
5801,1997,223087028.833
5801,1998,222834680.724
5801,1999,214203471.871
5801,2000,222974510.846
5801,2001,244005446.601
5801,2002,264206865.188
5801,2003,267827952.46
5801,2004,272456033.321
5801,2005,299109552.046
5801,2006,298076702.102
5801,2007,307156660.838
5801,2008,321857486.006
5801,2009,306525346.319
5801,2010,342247355.026
5801,2011,359885187.154
5801,2012,390691231.03612
5801,2013,427116047.15072
5801,2014,450908873.75296
5801,2015,468572173.3146
5801,2016,482248132.48272
5801,2017,511452284.5968
5801,2018,433078992.11146
5801,2019,391110077.87577
5801,2020,482334405.49453
5801,2021,484724522.1233
5801,2022,490257960.7398
5802,1961,27388000
5802,1962,28363000
5802,1963,29360000
5802,1964,30296000
5802,1965,31492000
5802,1966,32456000
5802,1967,34381000
5802,1968,34829000
5802,1969,37671000
5802,1970,38364000
5802,1971,38397000
5802,1972,39543000
5802,1973,39756000
5802,1974,42001000
5802,1975,44962000
5802,1976,47120000
5802,1977,47496000
5802,1978,48201000
5802,1979,49235000
5802,1980,51507000
5802,1981,50411000
5802,1982,53011000
5802,1983,54041000
5802,1984,54745000
5802,1985,55511000
5802,1986,56028000
5802,1987,56879000
5802,1988,57393000
5802,1989,61427000
5802,1990,65788000
5802,1991,66809488.987
5802,1992,127516595.986
5802,1993,125891504.914
5802,1994,122553171.642
5802,1995,121739636.077
5802,1996,115826607.454
5802,1997,115874188.876
5802,1998,113418192.34
5802,1999,114266719.444
5802,2000,115919496.557
5802,2001,122790952.252
5802,2002,127760595.054
5802,2003,133787195.693
5802,2004,140253502.501
5802,2005,145770682.48
5802,2006,150286149.921
5802,2007,151450465.978
5802,2008,159990428.58
5802,2009,174499080
5802,2010,182951670.617
5802,2011,186794530
5802,2012,196825125.51412
5802,2013,205144696.43472
5802,2014,213275493.36196
5802,2015,207689145.9496
5802,2016,224409166.23072
5802,2017,231615809.7188
5802,2018,237138083.56946
5802,2019,235958522.56677
5802,2020,241761510.92853
5802,2021,244127373.5163
5802,2022,242425879.8848
5803,1961,10797000
5803,1962,11590000
5803,1963,12577000
5803,1964,13169000
5803,1965,14150000
5803,1966,15352000
5803,1967,17108000
5803,1968,17901000
5803,1969,19859000
5803,1970,20599000
5803,1971,21501000
5803,1972,21523000
5803,1973,22689000
5803,1974,23247000
5803,1975,23983000
5803,1976,25158000
5803,1977,25565000
5803,1978,26037000
5803,1979,26022000
5803,1980,26933000
5803,1981,27790000
5803,1982,26845000
5803,1983,27516000
5803,1984,27113000
5803,1985,25785000
5803,1986,25997000
5803,1987,26635000
5803,1988,25862000
5803,1989,23975000
5803,1990,25285000
5803,1991,27024493.969
5803,1992,29533662.98
5803,1993,26982129.834
5803,1994,26042196.041
5803,1995,25607820.137
5803,1996,25725846.309
5803,1997,24914388.801
5803,1998,25312353.579
5803,1999,25661923.225
5803,2000,26899385.048
5803,2001,25416314.716
5803,2002,27613978.703
5803,2003,26948924.876
5803,2004,26962855.912
5803,2005,28795384.714
5803,2006,29603487.586
5803,2007,32725545.574
5803,2008,32615512.673
5803,2009,33496893.524
5803,2010,31517673.585
5803,2011,32314746.135
5803,2012,32854107.844
5803,2013,32898258.538
5803,2014,34641030.74
5803,2015,34063842.292
5803,2016,34551364.279
5803,2017,35377212.976
5803,2018,36636546.105
5803,2019,39687958.893
5803,2020,40019221.891
5803,2021,40769200.228
5803,2022,42927018.377
5815,1961,82575000
5815,1962,85430000
5815,1963,87435000
5815,1964,90716000
5815,1965,93962000
5815,1966,95040000
5815,1967,98939000
5815,1968,101024000
5815,1969,106118000
5815,1970,106784000
5815,1971,110594000
5815,1972,111752000
5815,1973,114741000
5815,1974,116180000
5815,1975,121034000
5815,1976,126196000
5815,1977,129486000
5815,1978,136826000
5815,1979,141063000
5815,1980,141126000
5815,1981,145468000
5815,1982,151826000
5815,1983,157795000
5815,1984,154990000
5815,1985,163153000
5815,1986,158141000
5815,1987,152174000
5815,1988,156540000
5815,1989,157396000
5815,1990,164736000
5815,1991,173019744.041
5815,1992,198717623.369
5815,1993,165822431.353
5815,1994,161204608.196
5815,1995,159419400.466
5815,1996,162542779.271
5815,1997,164179237.318
5815,1998,166203617.647
5815,1999,166518381.201
5815,2000,172724934.793
5815,2001,186574867.931
5815,2002,198214604.731
5815,2003,211032095.709
5815,2004,217093384.015
5815,2005,217129309.359
5815,2006,220217638.483
5815,2007,221854327.28
5815,2008,220953395.847
5815,2009,228243165.676
5815,2010,237803952.87
5815,2011,245241392.521
5815,2012,250831007.06812
5815,2013,256149349.04272
5815,2014,264779116.79596
5815,2015,259351766.9806
5815,2016,279592320.23472
5815,2017,280873722.1228
5815,2018,290750264.98546
5815,2019,305508528.55277
5815,2020,318839728.17653
5815,2021,317646808.6143
5815,2022,308855590.7908
5817,1961,122530000
5817,1962,127905000
5817,1963,133075000
5817,1964,140262000
5817,1965,146967000
5817,1966,154414000
5817,1967,162679000
5817,1968,170034000
5817,1969,179543000
5817,1970,186869000
5817,1971,193923000
5817,1972,199391000
5817,1973,206979000
5817,1974,210961000
5817,1975,219886000
5817,1976,230939000
5817,1977,239548000
5817,1978,251609000
5817,1979,263808000
5817,1980,263325000
5817,1981,272189000
5817,1982,284284000
5817,1983,299590000
5817,1984,296170000
5817,1985,320493000
5817,1986,318454000
5817,1987,328982000
5817,1988,336285000
5817,1989,325380000
5817,1990,348112000
5817,1991,358752071.356
5817,1992,373922663.489
5817,1993,351436151.136
5817,1994,358947609.319
5817,1995,373026698.421
5817,1996,391334903.416
5817,1997,412633242.946
5817,1998,415916805.95
5817,1999,431969832.968
5817,2000,444174706.403
5817,2001,462906133.263
5817,2002,495237929.586
5817,2003,501099607.02
5817,2004,513099285.578
5817,2005,541831327.943
5817,2006,557097739.514
5817,2007,578425070.853
5817,2008,593027052.498
5817,2009,591227594.244
5817,2010,639952314.625
5817,2011,670461719.636
5817,2012,706988259.51212
5817,2013,676269137.82872
5817,2014,716997346.38896
5817,2015,737666204.3776
5817,2016,782857500.04172
5817,2017,834944539.6528
5817,2018,768560896.96146
5817,2019,747737723.97977
5817,2020,793129226.50253
5817,2021,803803354.3273
5817,2022,796559366.0358
5848,1961,1060198000
5848,1962,1090229000
5848,1963,1086005000
5848,1964,1101713000
5848,1965,1139241000
5848,1966,1195217000
5848,1967,1250250000
5848,1968,1278893000
5848,1969,1312978000
5848,1970,1408006000
5848,1971,1443134000
5848,1972,1436431000
5848,1973,1498401000
5848,1974,1511417000
5848,1975,1499840000
5848,1976,1514373000
5848,1977,1532219000
5848,1978,1422406000
5848,1979,1435127000
5848,1980,1442785000
5848,1981,1448304000
5848,1982,1443760000
5848,1983,1420532000
5848,1984,1435121000
5848,1985,1440295000
5848,1986,1439365000
5848,1987,1453549000
5848,1988,1459402000
5848,1989,1443038000
5848,1990,1415424000
5848,1991,1404280795.31182
5848,1992,1296318216.20478
5848,1993,1270897981.78809
5848,1994,1263810168.46127
5848,1995,1246310366.09215
5848,1996,1217214010.25394
5848,1997,1220635751.60287
5848,1998,1239442076.67689
5848,1999,1255966055.05095
5848,2000,1243082749.64276
5848,2001,1244346778.38914
5848,2002,1247035838.61882
5848,2003,1294994810.36946
5848,2004,1328871860.5738
5848,2005,1332918449.19746
5848,2006,1335658026.29238
5848,2007,1335925972.35118
5848,2008,1334382760.76095
5848,2009,1307172144.67305
5848,2010,1349725126.18781
5848,2011,1363167517.4198
5848,2012,1387794458.48311
5848,2013,1410405030.90448
5848,2014,1427386924.32001
5848,2015,1454550438.88412
5848,2016,1432495402.395
5848,2017,1467937466.10499
5848,2018,1505318508.91638
5848,2019,1503321765.76325
5848,2020,1517700383.78708
5848,2021,1485282383.41544
5848,2022,1478140419.50787
5849,1961,832931000
5849,1962,857144000
5849,1963,859147000
5849,1964,889885000
5849,1965,921561000
5849,1966,947793000
5849,1967,982781000
5849,1968,1015478000
5849,1969,1062255000
5849,1970,1062079000
5849,1971,1113966000
5849,1972,1146732000
5849,1973,1178411000
5849,1974,1220956000
5849,1975,1274904000
5849,1976,1328634000
5849,1977,1366812000
5849,1978,1417776000
5849,1979,1467842000
5849,1980,1480228000
5849,1981,1468929000
5849,1982,1527186000
5849,1983,1606965000
5849,1984,1695246000
5849,1985,1815758000
5849,1986,1885340000
5849,1987,1953025000
5849,1988,1998209000
5849,1989,2054453000
5849,1990,2188691000
5849,1991,2296608842.539
5849,1992,2393629543.803
5849,1993,2457755013.886
5849,1994,2802338349.298
5849,1995,2962110989.506
5849,1996,3146294568.549
5849,1997,3275638659.824
5849,1998,3383661065.025
5849,1999,3529353542.635
5849,2000,3734517409.931
5849,2001,3864141337.109
5849,2002,4026385258.724
5849,2003,4071602996.762
5849,2004,4231396649.836
5849,2005,4390817981.479
5849,2006,4581833409.916
5849,2007,4745076966.387
5849,2008,4921466017.224
5849,2009,5038115679.045
5849,2010,5164088400.069
5849,2011,5244732695.962
5849,2012,5422629701.21912
5849,2013,5467955311.61472
5849,2014,5594033333.98396
5849,2015,5663046139.8946
5849,2016,5911204817.94972
5849,2017,5963059959.9448
5849,2018,6012854691.89846
5849,2019,6336771385.08777
5849,2020,6610770377.09453
5849,2021,6618809371.2433
5849,2022,6348487922.8948
5873,1961,783577000
5873,1962,807431000
5873,1963,822451000
5873,1964,853235000
5873,1965,869206000
5873,1966,896827000
5873,1967,926346000
5873,1968,937172000
5873,1969,969746000
5873,1970,1002362000
5873,1971,1004100000
5873,1972,993906000
5873,1973,1040621000
5873,1974,1046032000
5873,1975,1028951000
5873,1976,1034461000
5873,1977,1039143000
5873,1978,1061071000
5873,1979,1069334000
5873,1980,1086187000
5873,1981,1079612000
5873,1982,1070061000
5873,1983,1055288000
5873,1984,1091655000
5873,1985,1099595000
5873,1986,1130403000
5873,1987,1155640000
5873,1988,1147740000
5873,1989,1130395000
5873,1990,1131646000
5873,1991,1104297828.757
5873,1992,1108545763.689
5873,1993,1138809150.383
5873,1994,1154935790
5873,1995,1150146368
5873,1996,1133360926.608
5873,1997,1160917153
5873,1998,1172133438
5873,1999,1210271000
5873,2000,1217704750
5873,2001,1227972739
5873,2002,1223991686.562
5873,2003,1216848883.595
5873,2004,1240368889.202
5873,2005,1248959732.893
5873,2006,1256291244.951
5873,2007,1268940508
5873,2008,1272272850
5873,2009,1266239990
5873,2010,1295034621.017
5873,2011,1294408990
5873,2012,1301174668
5873,2013,1328776700
5873,2014,1348006300
5873,2015,1385618675.902
5873,2016,1405464337.458
5873,2017,1443115011.92
5873,2018,1484888579.674
5873,2019,1481571851.681
5873,2020,1500904865.834
5873,2021,1473747551.364
5873,2022,1469133291.903
59,1961,5500000
59,1962,5550000
59,1963,5800000
59,1964,6800000
59,1965,7000000
59,1966,7300000
59,1967,7500000
59,1968,8300000
59,1969,7800000
59,1970,8000000
59,1971,8100000
59,1972,8300000
59,1973,8000000
59,1974,8800000
59,1975,9000000
59,1976,10000000
59,1977,10500000
59,1978,11000000
59,1979,10500000
59,1980,11500000
59,1981,13500000
59,1982,14000000
59,1983,16150000
59,1984,15000000
59,1985,16500000
59,1986,18000000
59,1987,21000000
59,1988,21500000
59,1989,22000000
59,1990,22500000
59,1991,18500000
59,1992,18600000
59,1993,19000000
59,1994,19500000
59,1995,19830000
59,1996,16337000
59,1997,14543000
59,1998,14836000
59,1999,14998000
59,2000,15499000
59,2001,15964000
59,2002,16500000
59,2003,18000000
59,2004,19000000
59,2005,19000000
59,2006,20500000
59,2007,22057000
59,2008,25152000
59,2009,27177000
59,2010,29143000
59,2011,26421000
59,2012,29180000
59,2013,28772000
59,2014,32417000
59,2015,30471289.298
59,2016,34200000
59,2017,35300000
59,2018,35100000
59,2019,39577349.476
59,2020,44650115.152
59,2021,47119896.016
59,2022,34991358.025
60,1961,1700000
60,1962,1700000
60,1963,1700000
60,1964,1680000
60,1965,1650000
60,1966,1635000
60,1967,1714000
60,1968,1730000
60,1969,1897000
60,1970,2051000
60,1971,1815000
60,1972,1703000
60,1973,1754000
60,1974,1813000
60,1975,2006000
60,1976,2500000
60,1977,2818000
60,1978,3331000
60,1979,3429000
60,1980,3125000
60,1981,3054000
60,1982,3155000
60,1983,2716000
60,1984,2991000
60,1985,3302000
60,1986,3364000
60,1987,3529000
60,1988,2956000
60,1989,2842000
60,1990,2924000
60,1991,2800000
60,1992,2850000
60,1993,2900000
60,1994,2950000
60,1995,3000000
60,1996,4200000
60,1997,4400000
60,1998,4500000
60,1999,4600000
60,2000,5300000
60,2001,5300000
60,2002,5700000
60,2003,5068000
60,2004,5082000
60,2005,5170000
60,2006,5273000
60,2007,5322000
60,2008,5100000
60,2009,4900000
60,2010,4970000
60,2011,4600000
60,2012,4850000
60,2013,5400000
60,2014,5500000
60,2015,6123065.327
60,2016,6219314.03
60,2017,6340000
60,2018,6456432.044
60,2019,6596925.738
60,2020,6666977.178
60,2021,5785877.99
60,2022,6678478.809
61,1961,16000
61,1962,20000
61,1963,17000
61,1964,18000
61,1965,18000
61,1966,21000
61,1967,21000
61,1968,21000
61,1969,24000
61,1970,24000
61,1971,24000
61,1972,27000
61,1973,27000
61,1974,27000
61,1975,31000
61,1976,31000
61,1977,31000
