geo,year,emn_sheep_and_goats_manure_management_manure_treated_n_content
55,1980,855.0855
55,1981,900.09
55,1982,975.0975
55,1983,1050.105
55,1984,1200.12
55,1985,1446.1446
55,1986,1440.144
55,1987,1440.144
55,1988,1440.144
55,1989,1425.1425
55,1990,1440.144
55,1991,1455.1455
55,1992,1455.1455
55,1993,1455.1455
55,1994,1455.1455
55,1995,1455.1455
55,1996,1455.1455
55,1997,1455.1455
55,1998,1455.1455
55,1999,1455.1455
55,2000,1455.1455
55,2001,1455.1455
55,2002,1455.1455
55,2003,1455.1455
55,2004,1455.1455
55,2005,1455.1455
55,2006,1455.1455
55,2007,1455.1455
55,2008,1455.1455
55,2009,1455.1455
55,2010,1455.1455
55,2011,1455.1455
55,2012,1455.1455
55,2013,1455.1455
55,2014,1455.1455
55,2015,1455.49928
55,2016,1455.71657
55,2017,1455.75795
55,2018,1455.82037
55,2019,1455.93831
55,2020,1455.79065
55,2021,1455.84909
55,2022,1455.90754
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,1961,33003.3
56,1962,34503.45
56,1963,36003.6
56,1964,37503.75
56,1965,39003.9
56,1966,40504.05
56,1967,42004.2
56,1968,43504.35
56,1969,45004.5
56,1970,46504.65
56,1971,47851.48467
56,1972,49204.92
56,1973,50255.025
56,1974,51005.1
56,1975,51755.175
56,1976,53255.325
56,1977,56255.625
56,1978,59255.925
56,1979,63006.3
56,1980,67656.765
56,1981,68556.855
56,1982,68856.885
56,1983,69456.945
56,1984,69756.975
56,1985,69381.9375
56,1986,66006.6
56,1987,63006.3
56,1988,60006
56,1989,57005.7
56,1990,54005.4
56,1991,51005.1
56,1992,48004.8
56,1993,45004.5
56,1994,42004.2
56,1995,39003.9
56,1996,36003.6
56,1997,31503.15
56,1998,27002.7
56,1999,24525.80234
56,2000,26766.42637
56,2001,28116.56138
56,2002,28204.62018
56,2003,28277.8275
56,2004,33078.3075
56,2005,36243.624
56,2006,36528.6525
56,2007,36333.633
56,2008,36438.6435
56,2009,35583.558
56,2010,33753.375
56,2011,34503.45
56,2012,34803.48
56,2013,35253.525
56,2014,35403.54
56,2015,35477.05123
56,2016,35533.09366
56,2017,35566.98097
56,2018,35585.19653
56,2019,34204.97924
56,2020,33971.76279
56,2021,34610.84994
56,2022,34193.23326
57,1992,1642041.5965
57,1993,1510127.64
57,1994,1241879.99675
57,1995,1067097.429
57,1996,958858.08425
57,1997,752954.75875
57,1998,632076.778
57,1999,537425.51455
57,2000,479219.22005
57,2001,476815.57825
57,2002,450293.4555
57,2003,405404.18965
57,2004,361806.9581
57,2005,348485.3633
57,2006,325695.44585
57,2007,324701.8611
57,2008,329158.12055
57,2009,331172.68695
57,2010,333332.673
57,2011,326866.4133
57,2012,363005.32245
57,2013,367138.77955
57,2014,409724.16175
57,2015,460343.45675
57,2016,484143.7015
57,2017,479825.25145
57,2018,467916.7578
57,2019,462021.52235
57,2020,457846.9699
57,2021,432448.63105
57,2022,413515.02985
5707,1961,246724155.50912
5707,1962,249600308.02604
5707,1963,244807630.42866
5707,1964,245646218.06804
5707,1965,250261334.29519
5707,1966,248587000.38803
5707,1967,252264616.08684
5707,1968,252510007.47625
5707,1969,250309268.75193
5707,1970,243376524.08679
5707,1971,241630319.77009
5707,1972,240327741.23463
5707,1973,240627843.84617
5707,1974,238436302.43008
5707,1975,238387376.02147
5707,1976,240221341.33948
5707,1977,244995385.24809
5707,1978,252538603.69263
5707,1979,256486138.19618
5707,1980,260479131.66068
5707,1981,263561951.33624
5707,1982,276936788.06928
5707,1983,280337687.59391
5707,1984,287366136.93879
5707,1985,287801685.9776
5707,1986,279514183.92605
5707,1987,276876676.19772
5707,1988,283140080.90925
5707,1989,281811914.06642
5707,1990,275421228.08896
5707,1991,265005285.78432
5707,1992,254353792.12345
5707,1993,238336622.59019
5707,1994,224231282.37056
5707,1995,216862969.00418
5707,1996,209710652.89354
5707,1997,208969105.46331
5707,1998,206369012.15249
5707,1999,201853384.39215
5707,2000,202903912.74335
5707,2001,190706471.22309
5707,2002,186989863.62333
5707,2003,186113446.46466
5707,2004,185404524.48087
5707,2005,185320682.64156
5707,2006,183090491.60764
5707,2007,181279676.66585
5707,2008,177724501.95749
5707,2009,176909139.51016
5707,2010,174262632.41648
5707,2011,167358146.81605
5707,2012,164076586.97872
5707,2013,164272905.66964
5707,2014,163385870.57557
5707,2015,166874185.01223
5707,2016,167262727.50163
5707,2017,167471035.37285
5707,2018,164731718.41265
5707,2019,163223577.98905
5707,2020,160685623.38865
5707,2021,157450491.65686
5707,2022,154381808.49814
58,1961,22802.28
58,1962,23702.37
58,1963,24620.76183
58,1964,24669.96675
58,1965,24720.67182
58,1966,25652.565
58,1967,26702.67
58,1968,27585.50828
58,1969,27752.775
58,1970,28652.865
58,1971,30003
58,1972,30003
58,1973,30003
58,1974,33314.43111
58,1975,34443.444
58,1976,35253.525
58,1977,36213.621
58,1978,36963.696
58,1979,37713.771
58,1980,38529.10253
58,1981,39403.68998
58,1982,40294.17902
58,1983,41180.61765
58,1984,42067.05628
58,1985,43010.80065
58,1986,34218.4215
58,1987,39288.9285
58,1988,40999.0995
58,1989,44749.4745
58,1990,46593.15885
58,1991,46354.635
58,1992,49504.95
58,1993,52205.22
58,1994,55355.535
58,1995,44254.425
58,1996,46399.6395
58,1997,46399.6395
58,1998,41938.94348
58,1999,41488.89848
58,2000,26757.7255
58,2001,40888.0884
58,2002,23206.87046
58,2003,21143.1141
58,2004,20306.0304
58,2005,21626.61244
58,2006,23465.3463
58,2007,25615.06125
58,2008,22443.14409
58,2009,23714.52122
58,2010,20225.77238
58,2011,16851.33496
58,2012,16308.73971
58,2013,15605.6104
58,2014,3119.2275
58,2015,4065.65951
58,2016,5457.41567
58,2017,5938.04374
58,2018,3262.07618
58,2019,4259.08228
58,2020,2114.01138
58,2021,8678.22543
58,2022,3568.76384
5801,1961,85726738.81305
5801,1962,87065557.72039
5801,1963,88940433.43162
5801,1964,91361001.30617
5801,1965,93092716.93816
5801,1966,95430311.54687
5801,1967,96771907.40115
5801,1968,99796282.3127
5801,1969,100168765.94004
5801,1970,101327634.51181
5801,1971,101666867.5369
5801,1972,84004571.06576
5801,1973,91193075.53374
5801,1974,95827291.91503
5801,1975,102870528.75683
5801,1976,106277849.95699
5801,1977,106411969.93678
5801,1978,105638823.16304
5801,1979,105581576.11935
5801,1980,103480248.35627
5801,1981,105657903.53695
5801,1982,107385356.29342
5801,1983,103565471.61847
5801,1984,100592263.55637
5801,1985,99826471.22531
5801,1986,95079906.69121
5801,1987,101182078.53774
5801,1988,108727520.22843
5801,1989,111219696.56772
5801,1990,112556926.45595
5801,1991,116342681.51871
5801,1992,117839504.00774
5801,1993,117759431.45341
5801,1994,124643534.90346
5801,1995,127850383.69021
5801,1996,134457726.48419
5801,1997,141172556.31427
5801,1998,146742634.79021
5801,1999,152693758.01982
5801,2000,149481847.10566
5801,2001,148834047.65395
5801,2002,145622335.0456
5801,2003,150615136.18769
5801,2004,158312279.1059
5801,2005,164200345.68412
5801,2006,165005194.89566
5801,2007,167122978.3932
5801,2008,178538421.83026
5801,2009,186407329.70412
5801,2010,193883661.4102
5801,2011,198975779.02294
5801,2012,208419543.30268
5801,2013,213180242.29589
5801,2014,218125538.73686
5801,2015,222137412.61177
5801,2016,227907002.84009
5801,2017,234810323.19233
5801,2018,233614410.44368
5801,2019,242718394.76302
5801,2020,247862637.82273
5801,2021,249595218.12406
5801,2022,253832609.1476
5802,1961,81375636.41515
5802,1962,79019169.12227
5802,1963,81421679.32796
5802,1964,84574273.61601
5802,1965,86896195.78078
5802,1966,90745690.68491
5802,1967,89428794.76907
5802,1968,91372868.78565
5802,1969,89720522.57193
5802,1970,91830762.15435
5802,1971,93492479.12841
5802,1972,75410970.32519
5802,1973,81598329.0935
5802,1974,86924948.94471
5802,1975,93717848.6269
5802,1976,95761599.90743
5802,1977,93265248.24248
5802,1978,90502579.96007
5802,1979,91212202.88359
5802,1980,92561570.67578
5802,1981,93032421.33387
5802,1982,94535186.65596
5802,1983,90943091.22978
5802,1984,83325572.41655
5802,1985,78894502.39115
5802,1986,72987755.14578
5802,1987,76888853.02759
5802,1988,82430516.76468
5802,1989,83874528.11568
5802,1990,86681445.99284
5802,1991,90965526.04706
5802,1992,223324043.27396
5802,1993,228021818.52661
5802,1994,224742885.38827
5802,1995,203009987.12664
5802,1996,191754542.2209
5802,1997,177806077.04177
5802,1998,178709258.56741
5802,1999,183522014.51707
5802,2000,181204021.23388
5802,2001,177352634.81688
5802,2002,171337718.42126
5802,2003,179381277.82663
5802,2004,187638768.55615
5802,2005,202263607.0467
5802,2006,213190768.06747
5802,2007,222577196.05738
5802,2008,242972077.19864
5802,2009,250485195.57131
5802,2010,245160946.75634
5802,2011,257208762.29471
5802,2012,275760221.18935
5802,2013,285570958.53187
5802,2014,299387741.82021
5802,2015,309140355.1479
5802,2016,323953761.88955
5802,2017,339677727.64266
5802,2018,348172450.52125
5802,2019,362785610.90807
5802,2020,363617751.42607
5802,2021,367566444.38581
5802,2022,377607942.69095
5803,1961,684490.18064
5803,1962,694308.27914
5803,1963,699987.66264
5803,1964,697440.49138
5803,1965,747454.51783
5803,1966,750495.43423
5803,1967,719214.1413
5803,1968,679098.19456
5803,1969,635344.01703
5803,1970,677153.21636
5803,1971,695694.6801
5803,1972,705805.97755
5803,1973,701515.57681
5803,1974,680202.3146
5803,1975,676221.18653
5803,1976,671673.43691
5803,1977,647661.59472
5803,1978,591385.94764
5803,1979,566222.66259
5803,1980,550779.71334
5803,1981,580926.07074
5803,1982,609067.02981
5803,1983,628620.02871
5803,1984,650206.11082
5803,1985,669485.44776
5803,1986,680457.14891
5803,1987,687368.37259
5803,1988,696665.30847
5803,1989,709929.72018
5803,1990,712979.33263
5803,1991,731613.97496
5803,1992,753704.76009
5803,1993,768149.99922
5803,1994,783474.82928
5803,1995,790568.68035
5803,1996,823478.11323
5803,1997,864368.1562
5803,1998,953908.9215
5803,1999,950324.07217
5803,2000,914135.37776
5803,2001,925434.16394
5803,2002,960864.20382
5803,2003,998975.14599
5803,2004,1039454.5314
5803,2005,1092890.12227
5803,2006,1117640.72663
5803,2007,1125249.46893
5803,2008,1148217.53891
5803,2009,1173634.65379
5803,2010,1186511.36265
5803,2011,1217006.15249
5803,2012,1228594.73609
5803,2013,1259067.28634
5803,2014,1277220.05597
5803,2015,1293347.1152
5803,2016,1341825.4383
5803,2017,1256145.24368
5803,2018,1180667.42951
5803,2019,1138998.16747
5803,2020,1177801.28341
5803,2021,1211603.07985
5803,2022,1236588.86381
5815,1961,81279411.24184
5815,1962,82266708.22882
5815,1963,83812246.92928
5815,1964,85450255.83014
5815,1965,87522304.33851
5815,1966,90816159.46817
5815,1967,92177242.09377
5815,1968,95026475.12333
5815,1969,95252790.85819
5815,1970,96369308.79079
5815,1971,96300531.08129
5815,1972,78070744.429
5815,1973,84392673.37167
5815,1974,88652031.32269
5815,1975,95343391.39514
5815,1976,98167869.40361
5815,1977,98637917.497
5815,1978,98881279.9722
5815,1979,98138442.1868
5815,1980,99794262.25013
5815,1981,101623655.79631
5815,1982,103004553.93392
5815,1983,99116051.85573
5815,1984,93073834.8854
5815,1985,91691019.97679
5815,1986,86314999.71282
5815,1987,91201893.42858
5815,1988,99223561.83711
5815,1989,101559406.17199
5815,1990,102124870.83199
5815,1991,104881951.29766
5815,1992,148919441.1385
5815,1993,145388505.11152
5815,1994,147548285.32977
5815,1995,143032394.67717
5815,1996,143567150.81357
5815,1997,145898909.3445
5815,1998,152311107.81439
5815,1999,159001423.66747
5815,2000,155768775.91663
5815,2001,155179004.69212
5815,2002,150239378.37523
5815,2003,154063496.49406
5815,2004,162154701.28283
5815,2005,167968539.68744
5815,2006,167566228.25726
5815,2007,176971018.96937
5815,2008,189601551.74606
5815,2009,198061094.07038
5815,2010,206509123.84655
5815,2011,211861783.76092
5815,2012,219222135.72675
5815,2013,226299416.86078
5815,2014,232583435.53839
5815,2015,236626894.11717
5815,2016,244625758.47368
5815,2017,252858170.84933
5815,2018,260652604.53578
5815,2019,274705454.95631
5815,2020,280411739.78104
5815,2021,281565805.16044
5815,2022,287424834.33186
5817,1961,154742658.8035
5817,1962,153328276.50759
5817,1963,158223244.22534
5817,1964,164456937.48241
5817,1965,169070071.82037
5817,1966,174850169.06011
5817,1967,174760479.453
5817,1968,178483154.93595
5817,1969,177339948.46454
5817,1970,180831046.57273
5817,1971,184196723.84192
5817,1972,168329413.53195
5817,1973,179138799.95908
5817,1974,188084869.91239
5817,1975,200009130.54331
5817,1976,206964427.11079
5817,1977,211423647.27311
5817,1978,215057016.17294
5817,1979,221903398.97627
5817,1980,213891714.66057
5817,1981,216818722.5245
5817,1982,220107338.05025
5817,1983,220332367.2545
5817,1984,217258969.07775
5817,1985,218192561.18025
5817,1986,210367088.99595
5817,1987,218908894.74404
5817,1988,229195396.25827
5817,1989,235463661.79616
5817,1990,241494674.70568
5817,1991,249686307.44333
5817,1992,252944768.6311
5817,1993,255124521.14981
5817,1994,263683945.69821
5817,1995,270555212.73964
5817,1996,265098317.76617
5817,1997,273717732.52971
5817,1998,282112215.26215
5817,1999,292298140.74562
5817,2000,291732684.07013
5817,2001,289607496.92719
5817,2002,284118649.74137
5817,2003,289999821.57128
5817,2004,299891741.06723
5817,2005,314182051.32967
5817,2006,320299764.36848
5817,2007,337948074.09056
5817,2008,355776504.55369
5817,2009,366645232.02936
5817,2010,362470288.87104
5817,2011,373828343.98269
5817,2012,388795944.23422
5817,2013,401369370.65637
5817,2014,417837458.86394
5817,2015,427547547.49307
5817,2016,444249398.81782
5817,2017,458737596.37259
5817,2018,461054575.95222
5817,2019,480893273.36304
5817,2020,482573620.00465
5817,2021,487052291.79221
5817,2022,498324473.57753
5848,1961,930515780.808
5848,1962,950848964.41775
5848,1963,952452186.45254
5848,1964,925274975.16128
5848,1965,891002253.27641
5848,1966,909043563.52102
5848,1967,934289443.21426
5848,1968,943925723.19076
5848,1969,947329030.2328
5848,1970,894769286.46597
5848,1971,923904391.66422
5848,1972,931043422.89894
5848,1973,929102120.00244
5848,1974,942129575.88539
5848,1975,951257134.84913
5848,1976,934714433.62345
5848,1977,915784633.048
5848,1978,929819104.4363
5848,1979,942893591.02679
5848,1980,951718684.51096
5848,1981,947223125.3553
5848,1982,965470506.34925
5848,1983,969317737.67963
5848,1984,990449947.44448
5848,1985,981071036.32956
5848,1986,989357184.31508
5848,1987,995990083.50875
5848,1988,1000812944.47288
5848,1989,1003200960.09978
5848,1990,989559686.00383
5848,1991,954700439.13916
5848,1992,626077572.33106
5848,1993,585406509.873
5848,1994,535221571.39398
5848,1995,481683332.3742
5848,1996,437240780.26009
5848,1997,410656158.65488
5848,1998,391067484.72445
5848,1999,371856837.07791
5848,2000,364105378.79725
5848,2001,341676694.63276
5848,2002,338550697.59436
5848,2003,340731256.65594
5848,2004,343160913.9488
5848,2005,345477665.49413
5848,2006,344520684.25163
5848,2007,347959688.08131
5848,2008,348625076.50332
5848,2009,345898909.98927
5848,2010,343956502.80909
5848,2011,337043518.31545
5848,2012,338910410.61178
5848,2013,345925426.82614
5848,2014,346312689.93677
5848,2015,350410454.12456
5848,2016,351479585.91398
5848,2017,353968333.96051
5848,2018,347744262.05704
5848,2019,340158907.14289
5848,2020,333497904.39794
5848,2021,326544937.30281
5848,2022,320580658.76612
5849,1961,577913809.37858
5849,1962,585446334.81223
5849,1963,597574931.18286
5849,1964,614592346.82843
5849,1965,628399253.28255
5849,1966,641457959.34419
5849,1967,643193372.2179
5849,1968,661350687.81907
5849,1969,652875088.0264
5849,1970,646624347.91292
5849,1971,660574566.87
5849,1972,647158597.43552
5849,1973,659268644.5579
5849,1974,685376590.64788
5849,1975,704318112.36131
5849,1976,720698875.42602
5849,1977,724817934.0748
5849,1978,746614931.51676
5849,1979,769137050.08492
5849,1980,785143934.36687
5849,1981,803651977.4832
5849,1982,821517272.15841
5849,1983,822645908.58048
5849,1984,801707958.35576
5849,1985,797444398.49045
5849,1986,796730655.55167
5849,1987,821076079.82417
5849,1988,848230591.90248
5849,1989,895918825.81546
5849,1990,913907440.2025
5849,1991,929748961.57354
5849,1992,1067650274.69365
5849,1993,1073861377.18476
5849,1994,1098786089.26297
5849,1995,1114331114.52523
5849,1996,1139487851.70472
5849,1997,1089809997.23653
5849,1998,1118551947.82822
5849,1999,1149477057.03077
5849,2000,1165628343.16982
5849,2001,1166898157.32244
5849,2002,1162033837.44564
5849,2003,1187326921.6776
5849,2004,1230922911.16249
5849,2005,1280691946.98702
5849,2006,1296434625.39416
5849,2007,1310176517.7868
5849,2008,1321947029.28188
5849,2009,1333801176.43106
5849,2010,1331869646.28845
5849,2011,1347703803.75985
5849,2012,1364710403.25583
5849,2013,1391323264.84262
5849,2014,1382962018.9929
5849,2015,1456818188.26723
5849,2016,1492391537.62759
5849,2017,1502163323.57017
5849,2018,1506611056.3148
5849,2019,1542472266.20681
5849,2020,1581557251.40492
5849,2021,1625582529.23943
5849,2022,1661496167.048
5873,1961,255112033.77127
5873,1962,249782390.74019
5873,1963,243247235.03288
5873,1964,240429241.31849
5873,1965,241327520.72743
5873,1966,238314899.78207
5873,1967,235892916.61875
5873,1968,231741212.76375
5873,1969,227114447.35765
5873,1970,221566927.24193
5873,1971,216720715.55422
5873,1972,213117778.52519
5873,1973,214017127.75952
5873,1974,213051230.26787
5873,1975,212368829.79825
5873,1976,212143423.34595
5873,1977,199595732.11517
5873,1978,205970403.65379
5873,1979,207464311.55259
5873,1980,208753480.14423
5873,1981,211848882.95942
5873,1982,219864453.93879
5873,1983,225359119.3297
5873,1984,224976982.05758
5873,1985,227393125.15067
5873,1986,252701555.71091
5873,1987,254549397.13004
5873,1988,269992218.47404
5873,1989,276226448.92101
5873,1990,277629899.26622
5873,1991,273498238.58829
5873,1992,269359711.07964
5873,1993,268672958.11512
5873,1994,260493012.2235
5873,1995,255378079.12024
5873,1996,247725947.34292
5873,1997,252222153.0566
5873,1998,256160807.9853
5873,1999,254272737.13396
5873,2000,252683805.73218
5873,2001,233201686.10894
5873,2002,232839573.83648
5873,2003,230553703.94523
5873,2004,229276546.37436
5873,2005,227628047.5237
5873,2006,224226207.61046
5873,2007,220292925.85831
5873,2008,211850261.28662
5873,2009,206131851.69731
5873,2010,201960008.59942
5873,2011,198727971.99428
5873,2012,195224518.04789
5873,2013,195864252.63695
5873,2014,195245972.50885
5873,2015,196333763.51623
5873,2016,196783526.93912
5873,2017,198065300.33343
5873,2018,191812016.41955
5873,2019,189134788.64502
5873,2020,184966039.60707
5873,2021,183636551.87431
5873,2022,180459214.03484
59,1961,602780.856
59,1962,620003.892
59,1963,638422.668
59,1964,658365.465
59,1965,679743.15
59,1966,702944.886
59,1967,727042.332
59,1968,753780.48
59,1969,820869.378
59,1970,840614.418
59,1971,844732.494
59,1972,851641.944
59,1973,856099.032
59,1974,857864.61
59,1975,856938.678
59,1976,853956.0732
59,1977,848029.758
59,1978,851636.01874
59,1979,829462.10142
59,1980,816395.42831
59,1981,944755.05
59,1982,1083187.14
59,1983,1210079.244
59,1984,1292968.116
59,1985,1324140.138
59,1986,1355729.574
59,1987,1402137.864
59,1988,1480044.924
59,1989,1432717.17476
59,1990,1524478.58298
59,1991,1867307.76612
59,1992,1878303.04875
59,1993,1846607.562
59,1994,2143517.688
59,1995,2023070.49996
59,1996,1985861.21736
59,1997,1975063.29884
59,1998,2019127.22713
59,1999,2042577.8251
59,2000,2096313.28307
59,2001,2166323.33096
59,2002,2295558
59,2003,2324566.302
59,2004,2369839.734
59,2005,2392236.426
59,2006,2451028.29
59,2007,2570874.79783
59,2008,2657021.92643
59,2009,2579116.45155
59,2010,2574996.85087
59,2011,2560624.80987
59,2012,2590466.39329
59,2013,2576750.35015
59,2014,2571798.50611
59,2015,2520498.72715
59,2016,2606872.97671
59,2017,2460987.54364
59,2018,2226792
59,2019,791035.446
59,2020,740518.278
59,2021,802802.754
59,2022,801644.82342
60,1961,2700.27
60,1962,2700.27
60,1963,2700.27
60,1964,2700.27
60,1965,2550.255
60,1966,2400.24
60,1967,2400.24
60,1968,2250.225
60,1969,2100.21
60,1970,2100.21
60,1971,1950.195
60,1972,2100.21
60,1973,1950.195
60,1974,1800.18
60,1975,1650.165
60,1976,1800.18
60,1977,1950.195
60,1978,2025.2025
60,1979,2100.21
60,1980,2100.21
60,1981,2100.21
60,1982,2115.2115
60,1983,2130.213
60,1984,2145.2145
60,1985,2160.216
60,1986,2175.2175
60,1987,2190.219
60,1988,2190.219
60,1989,2205.2205
60,1990,2220.222
60,1991,2235.2235
60,1992,2250.225
60,1993,2265.2265
60,1994,2280.228
60,1995,2295.2295
60,1996,2295.2295
60,1997,2295.2295
60,1998,2295.2295
60,1999,2100.21
60,2000,1950.195
60,2001,1800.18
60,2002,1611.91117
60,2003,1612.66125
60,2004,2265.2265
60,2005,2265.2265
60,2006,2265.2265
60,2007,2310.231
60,2008,2250.225
60,2009,2250.225
60,2010,2250.225
60,2011,2265.2265
60,2012,2265.2265
60,2013,2272.72725
60,2014,2272.72725
60,2015,2266.87642
60,2016,2253.96706
60,2017,2232.43306
60,2018,2208.39491
60,2019,2148.53021
60,2020,2190.74266
60,2021,2160.0375
60,2022,2133.33067
61,1961,8363.08966
61,1962,8148.7929
61,1963,7934.49614
61,1964,7570.18439
61,1965,7712.3478
61,1966,8341.9728
61,1967,8689.8324
61,1968,8437.632
61,1969,8587.209
61,1970,8826.357
61,1971,9065.505
61,1972,9334.656
61,1973,9513.798
61,1974,9513.798
61,1975,10052.976
61,1976,9513.798
61,1977,9782.949
61,1978,9782.949
61,1979,10022.097
61,1980,10052.1
61,1981,10249.5066
61,1982,10345.1658
61,1983,10422.9984
61,1984,10446.9132
61,1985,10500.831
61,1986,10524.7458
61,1987,10602.5784
61,1988,10650.408
61,1989,10728.2406
61,1990,10806.0732
61,1991,10883.9058
61,1992,10961.7384
61,1993,11039.571
61,1994,11117.4036
61,1995,11195.2362
61,1996,11273.0688
61,1997,11350.9014
61,1998,11428.734
61,1999,11536.5696
61,2000,11614.4022
61,2001,11692.2348
61,2002,11692.2348
61,2003,11692.2348
61,2004,11740.0644
61,2005,11740.0644
61,2006,11770.0674
61,2007,11817.897
61,2008,11817.897
61,2009,11817.897
61,2010,12087.048
61,2011,12087.048
61,2012,12236.625
61,2013,12416.205
61,2014,12416.205
61,2015,12439.81059
61,2016,12491.09716
61,2017,12558.37899
61,2018,12631.335
61,2019,12741.47847
61,2020,12826.16113
61,2021,12900.88597
61,2022,12975.61081
62,1961,10870503
62,1962,11034587.72333
62,1963,11179756.43203
62,1964,11321642.71968
62,1965,11364661.88131
62,1966,11411478.97248
62,1967,11334235.5
62,1968,11257055.52
62,1969,11136828.9
62,1970,10840062
62,1971,11016243.33024
62,1972,10750929
62,1973,11056977.33024
62,1974,10904504.22518
62,1975,10689174.504
62,1976,10635662.45318
62,1977,10654831.8
62,1978,10672789.8
62,1979,10693748.1
62,1980,10714706.4
62,1981,10732664.4
62,1982,10750622.4
62,1983,11184523.09142
62,1984,10699836.3
62,1985,10630917
62,1986,10600914
62,1987,11140092
62,1988,11140092
62,1989,11140092
62,1990,10651354.08
62,1991,10900944
62,1992,10978776.6
63,1992,277539.1046
63,1993,242950.88025
63,1994,162945.31663
63,1995,120301.76437
63,1996,97415.08725
63,1997,76680.149
