geo,year,emn_turkeys_manure_applied_to_soils_that_volatilises_n_content
5200,2014,40933270.49934
5200,2015,40139580.54212
5200,2016,41071238.2191
5200,2017,41089780.60149
5200,2018,37867754.15508
5200,2019,37591464.72076
5200,2020,36646668.48406
5200,2021,35882479.37631
5200,2022,35169700.09975
5203,1961,38795344.56318
5203,1962,33147447.58675
5203,1963,33850682.2372
5203,1964,36347305.05437
5203,1965,38133702.81701
5203,1966,42042037.73814
5203,1967,45512423.84366
5203,1968,38556272.74365
5203,1969,38667070.64832
5203,1970,42200719.91076
5203,1971,43325475.92723
5203,1972,46403700.36386
5203,1973,47720342.97232
5203,1974,47747605.54824
5203,1975,44691400.88446
5203,1976,50338249.30028
5203,1977,49104093.45996
5203,1978,49881076.87345
5203,1979,56303161.10175
5203,1980,59638981.92872
5203,1981,61235240.70039
5203,1982,59413890.91735
5203,1983,61300950.49874
5203,1984,61531633.83338
5203,1985,66627987.92791
5203,1986,74354132.03733
5203,1987,86100108.01295
5203,1988,86338830.31228
5203,1989,93075133.20398
5203,1990,100223170.89598
5203,1991,35021924.4408
5203,1992,35930676.9712
5203,1993,35511252.7264
5203,1994,35546204.7468
5203,1995,35965628.9916
5203,1996,37293805.7668
5203,1997,36839429.5016
5203,1998,35196684.5428
5203,1999,33274323.4208
5203,2000,33344227.4616
5203,2001,34067734.28388
5203,2002,34218027.9716
5203,2003,33414131.5024
5203,2004,31638568.86608
5203,2005,30967490.0744
5203,2006,31666530.4824
5203,2007,33064611.2984
5203,2008,33861517.36352
5203,2009,30617969.8704
5203,2010,30198545.6256
5203,2011,30932538.054
5203,2012,31282058.258
5203,2013,29953881.4828
5203,2014,29604361.2788
5203,2015,29255341.94634
5203,2016,30306528.44037
5203,2017,30651581.60734
5203,2018,29595451.91163
5203,2019,28544473.59533
5203,2020,27834731.12055
5203,2021,27136336.04744
5203,2022,26437940.97467
5204,1961,1287277.58496
5204,1962,1287064.53008
5204,1963,1287064.53008
5204,1964,1393591.97008
5204,1965,1393805.02496
5204,1966,1500119.41008
5204,1967,1500119.41008
5204,1968,1606433.7952
5204,1969,1606220.74032
5204,1970,1712535.12544
5204,1971,1712109.01568
5204,1972,1386774.21392
5204,1973,1506724.11136
5204,1974,1639457.3016
5204,1975,1786252.11392
5204,1976,1949026.04224
5204,1977,1989293.41456
5204,1978,2019334.15264
5204,1979,2024234.41488
5204,1980,2061732.07376
5204,1981,2101786.3912
5204,1982,2142905.98304
5204,1983,2187221.39808
5204,1984,2285226.64288
5204,1985,2398997.9488
5204,1986,2068549.82992
5204,1987,1913658.93216
5204,1988,1874669.88912
5204,1989,1512263.53824
5204,1990,1499267.19056
5204,1991,1360781.51856
5204,1992,860315.60544
5204,1993,796612.19632
5204,1994,604862.80432
5204,1995,711603.2992
5204,1996,722256.0432
5204,1997,711603.2992
5204,1998,1014567.33856
5204,1999,1046951.68032
5204,2000,1061652.46704
5204,2001,1072305.21104
5204,2002,1062717.74144
5204,2003,1035446.7168
5204,2004,1027137.57648
5204,2005,959386.12464
5204,2006,989000.75296
5204,2007,924232.06944
5204,2008,907187.67904
5204,2009,883325.53248
5204,2010,872672.78848
5204,2011,882473.31296
5204,2012,869263.9104
5204,2013,820474.34288
5204,2014,849236.75168
5204,2015,841270.93034
5204,2016,811186.96278
5204,2017,798287.81692
5204,2018,818944.05383
5204,2019,822644.79792
5204,2020,814994.87795
5204,2021,824050.6071
5204,2022,818462.64845
5206,1961,36432.38448
5206,1962,36645.43936
5206,1963,36858.49424
5206,1964,37071.54912
5206,1965,37284.604
5206,1966,37497.65888
5206,1967,37710.71376
5206,1968,37923.76864
5206,1969,38136.82352
5206,1970,38349.8784
5206,1971,38562.93328
5206,1972,38775.98816
5206,1973,38989.04304
5206,1974,39202.09792
5206,1975,39415.1528
5206,1976,39628.20768
5206,1977,39628.20768
5206,1978,39841.26256
5206,1979,40054.31744
5206,1980,40267.37232
5206,1981,41119.59184
5206,1982,41332.64672
5206,1983,41545.7016
5206,1984,42397.92112
5206,1985,47937.348
5206,1986,47298.18336
5206,1987,47724.29312
5206,1988,47511.23824
5206,1989,46232.90896
5206,1990,45380.68944
5206,1991,45593.74432
5206,1992,41758.75648
5206,1993,41758.75648
5206,1994,41758.75648
5206,1995,43676.2504
5206,1996,43676.2504
5206,1997,50707.06144
5206,1998,51559.28096
5206,1999,47937.348
5206,2000,52837.61024
5206,2001,53902.88464
5206,2002,55607.32368
5206,2003,58590.092
5206,2004,56672.59808
5206,2005,57098.70784
5206,2006,56885.65296
5206,2007,53263.72
5206,2008,52624.55536
5206,2009,51559.28096
5206,2010,53263.72
5206,2011,54328.9944
5206,2012,55394.2688
5206,2013,56459.5432
5206,2014,56459.5432
5206,2015,56403.04083
5206,2016,56622.13944
5206,2017,56904.64616
5206,2018,57542.29257
5206,2019,58217.32053
5206,2020,58263.25303
5206,2021,58704.45027
5206,2022,59152.154
5207,1961,347066.39952
5207,1962,368584.9424
5207,1963,397773.46096
5207,1964,418226.72944
5207,1965,444006.36992
5207,1966,471703.50432
5207,1967,407147.87568
5207,1968,426322.81488
5207,1969,445923.86384
5207,1970,452102.45536
5207,1971,453167.72976
5207,1972,517936.41328
5207,1973,561825.71856
5207,1974,675810.07936
5207,1975,687315.04288
5207,1976,602732.25552
5207,1977,611893.61536
5207,1978,681349.50624
5207,1979,768275.89728
5207,1980,830700.97712
5207,1981,1039920.86928
5207,1982,1105328.71744
5207,1983,1222721.95632
5207,1984,1363125.12224
5207,1985,1451542.89744
5207,1986,1539960.67264
5207,1987,1607925.17936
5207,1988,1629656.77712
5207,1989,1795413.47376
5207,1990,1881913.75504
5207,1991,1622412.9112
5207,1992,1844629.15104
5207,1993,1939438.57264
5207,1994,3767875.5528
5207,1995,4048468.82976
5207,1996,4708725.90288
5207,1997,4858503.48352
5207,1998,5327863.38416
5207,1999,5838982.04128
5207,2000,6726076.88807
5207,2001,7094989.71085
5207,2002,7362994.70968
5207,2003,7846209.30392
5207,2004,9149001.3096
5207,2005,9554657.02581
5207,2006,9773864.68574
5207,2007,10141107.42905
5207,2008,10542674.09651
5207,2009,10542760.38374
5207,2010,10008696.56826
5207,2011,10171725.31022
5207,2012,11323623.51986
5207,2013,10659348.70128
5207,2014,10423212.92566
5207,2015,9986564.62462
5207,2016,9896900.67651
5207,2017,9583006.53106
5207,2018,7395815.89704
5207,2019,8166129.00697
5207,2020,7938679.23252
5207,2021,7863388.2715
5207,2022,7854144.32264
5300,1961,439667.50729
5300,1962,435283.90313
5300,1963,452709.66177
5300,1964,451742.39261
5300,1965,450488.56464
5300,1966,487888.21828
5300,1967,514137.64477
5300,1968,529331.65354
5300,1969,559730.32382
5300,1970,586813.86016
5300,1971,665149.87844
5300,1972,626773.36818
5300,1973,681963.10429
5300,1974,803192.39629
5300,1975,868940.06698
5300,1976,927223.35995
5300,1977,1053169.68699
5300,1978,1090641.77929
5300,1979,1161309.95243
5300,1980,1160387.4248
5300,1981,919518.23022
5300,1982,1273637.81154
5300,1983,1542140.22406
5300,1984,1290353.03215
5300,1985,1252654.03641
5300,1986,1483322.16334
5300,1987,1431673.39933
5300,1988,1211043.35307
5300,1989,1013832.29922
5300,1990,992751.58412
5300,1991,1139707.25288
5300,1992,2057710.6629
5300,1993,2032701.20281
5300,1994,1930742.88642
5300,1995,1778342.10614
5300,1996,1762210.90698
5300,1997,1997502.10494
5300,1998,1744743.69692
5300,1999,1795546.3562
5300,2000,1802081.06639
5300,2001,1754148.6422
5300,2002,1664205.36391
5300,2003,1799593.88929
5300,2004,1768439.64076
5300,2005,1752472.46908
5300,2006,1667040.52333
5300,2007,1667965.82334
5300,2008,1750792.98605
5300,2009,1659711.65286
5300,2010,1716781.09311
5300,2011,1752490.72155
5300,2012,1867910.53347
5300,2013,2043285.02824
5300,2014,1950570.27969
5300,2015,2133322.07471
5300,2016,2071924.33645
5300,2017,2135189.96926
5300,2018,2139603.84125
5300,2019,2211581.13892
5300,2020,2300469.39005
5300,2021,2335940.68967
5300,2022,2279108.50771
5301,1992,532279.2678
5301,1993,464947.53407
5301,1994,309367.40378
5301,1995,234266.62385
5301,1996,180480.9194
5301,1997,187453.14034
5301,1998,139643.62527
5301,1999,165381.08089
5301,2000,185939.17237
5301,2001,176437.03125
5301,2002,183508.85535
5301,2003,174225.84118
5301,2004,174305.5237
5301,2005,152990.44823
5301,2006,177293.61839
5301,2007,191636.47291
5301,2008,276498.36217
5301,2009,257748.06797
5301,2010,257953.84809
5301,2011,351748.14841
5301,2012,456715.93082
5301,2013,652002.26179
5301,2014,525307.04685
5301,2015,648183.06741
5301,2016,603583.93319
5301,2017,602298.59469
5301,2018,604674.19451
5301,2019,683804.83787
5301,2020,727542.39045
5301,2021,759535.87868
5301,2022,791680.42944
5302,1961,65538.87691
5302,1962,68925.38423
5302,1963,69323.79685
5302,1964,72909.51049
5302,1965,77092.84305
5302,1966,85459.50819
5302,1967,93626.96702
5302,1968,99204.74377
5302,1969,103985.69528
5302,1970,107969.82154
5302,1971,112750.77304
5302,1972,113746.80461
5302,1973,126296.80231
5302,1974,125898.38969
5302,1975,132272.9917
5302,1976,139842.83159
5302,1977,145819.02097
5302,1978,150599.97248
5302,1979,179285.68152
5302,1980,151795.21035
5302,1981,141635.6884
5302,1982,132671.40433
5302,1983,132272.9917
5302,1984,130878.54751
5302,1985,121316.6445
5302,1986,113746.80461
5302,1987,114742.83617
5302,1988,108766.64679
5302,1989,94822.20489
5302,1990,81475.38193
5302,1991,72311.89155
5302,1992,59562.68753
5302,1993,55777.76758
5302,1994,55976.9739
5302,1995,45817.45194
5302,1996,43426.97619
5302,1997,38247.61206
5302,1998,44223.80144
5302,1999,48008.72138
5302,2000,55379.35496
5302,2001,53785.70446
5302,2002,52192.05395
5302,2003,41833.32569
5302,2004,41434.91306
5302,2005,43028.56356
5302,2006,38446.81837
5302,2007,35259.51737
5302,2008,33206.63994
5302,2009,30991.56076
5302,2010,28200.18111
5302,2011,27587.08782
5302,2012,31954.15236
5302,2013,25165.66318
5302,2014,26141.96216
5302,2015,24342.21878
5302,2016,22531.43061
5302,2017,18517.78258
5302,2018,18957.72115
5302,2019,20283.15828
5302,2020,19227.8232
5302,2021,17619.0109
5302,2022,16161.63664
5303,1961,69722.20948
5303,1962,70718.24104
5303,1963,71714.27261
5303,1964,72710.30417
5303,1965,73706.33574
5303,1966,75698.39886
5303,1967,77690.46199
5303,1968,79682.52512
5303,1969,81674.58825
5303,1970,84662.68294
5303,1971,87650.77763
5303,1972,90638.87232
5303,1973,93626.96702
5303,1974,96814.26802
5303,1975,96017.44277
5303,1976,101595.21953
5303,1977,107172.99629
5303,1978,109563.47204
5303,1979,113547.5983
5303,1980,116535.69299
5303,1981,119523.78768
5303,1982,123109.50131
5303,1983,129484.10332
5303,1984,139444.41896
5303,1985,159365.05024
5303,1986,179285.68152
5303,1987,207772.18425
5303,1988,219126.94408
5303,1989,239047.57536
5303,1990,278888.83792
5303,1991,318730.10048
5303,1992,358571.36304
5303,1993,402994.37079
5303,1994,438253.88816
5303,1995,438253.88816
5303,1996,458174.51944
5303,1997,458174.51944
5303,1998,418333.25688
5303,1999,398412.6256
5303,2000,398412.6256
5303,2001,398412.6256
5303,2002,398412.6256
5303,2003,398412.6256
5303,2004,398412.6256
5303,2005,398412.6256
5303,2006,398412.6256
5303,2007,398412.6256
5303,2008,398412.6256
5303,2009,398412.6256
5303,2010,398412.6256
5303,2011,398412.6256
5303,2012,398412.6256
5303,2013,398412.6256
5303,2014,398412.6256
5303,2015,398423.57557
5303,2016,398454.08502
5303,2017,397950.054
5303,2018,397381.74668
5303,2019,401532.01478
5303,2020,399598.68843
5303,2021,399802.35936
5303,2022,400006.03028
5304,1961,8366.66514
5304,1962,14940.47346
5304,1963,20319.04391
5304,1964,18924.59972
5304,1965,19522.21865
5304,1966,25896.82066
5304,1967,24303.17016
5304,1968,26494.4396
5304,1969,25299.20173
5304,1970,28685.70904
5304,1971,26494.4396
5304,1972,27490.47117
5304,1973,28685.70904
5304,1974,30478.56586
5304,1975,32271.42267
5304,1976,34263.4858
5304,1977,36056.34262
5304,1978,38446.81837
5304,1979,40438.8815
5304,1980,41434.91306
5304,1981,42630.15094
5304,1982,44622.21407
5304,1983,48606.34032
5304,1984,48606.34032
5304,1985,48805.54664
5304,1986,52789.67289
5304,1987,56773.79915
5304,1988,60757.9254
5304,1989,70519.03473
5304,1990,74503.16099
5304,1991,78288.08093
5304,1992,80479.35037
5304,1993,84065.064
5304,1994,90041.25339
5304,1995,92033.31651
5304,1996,94025.37964
5304,1997,96017.44277
5304,1998,96017.44277
5304,1999,100001.56903
5304,2000,100001.56903
5304,2001,100001.56903
5304,2002,100001.56903
5304,2003,100001.56903
5304,2004,111953.94779
5304,2005,119930.99546
5304,2006,115938.07405
5304,2007,113547.5983
5304,2008,113946.01092
5304,2009,114942.04249
5304,2010,114145.21723
5304,2011,114145.21723
5304,2012,114543.62986
5304,2013,113547.5983
5304,2014,113547.5983
5304,2015,113976.7363
5304,2016,114549.87119
5304,2017,115155.05937
5304,2018,115736.82806
5304,2019,115495.35396
5304,2020,115153.88744
5304,2021,115231.33806
5304,2022,115308.78868
5305,1961,296039.75576
5305,1962,280699.8044
5305,1963,291352.5484
5305,1964,287197.97824
5305,1965,280167.1672
5305,1966,300833.49056
5305,1967,318517.0456
5305,1968,323949.94504
5305,1969,348770.83856
5305,1970,365495.64664
5305,1971,438253.88816
5305,1972,394897.22008
5305,1973,433353.62592
5305,1974,550001.17272
5305,1975,608378.20984
5305,1976,651521.82304
5305,1977,764121.32712
5305,1978,792031.5164
5305,1979,828037.79112
5305,1980,850621.6084
5305,1981,615728.6032
5305,1982,973234.69184
5305,1983,1231776.78872
5305,1984,971423.72536
5305,1985,923166.79504
5305,1986,1137500.00432
5305,1987,1052384.57976
5305,1988,822391.8368
5305,1989,609443.48424
5305,1990,557884.20328
5305,1991,670377.17992
5305,1992,1026817.99416
5305,1993,1024916.46636
5305,1994,1037103.3672
5305,1995,967970.82567
5305,1996,986103.11232
5305,1997,1217609.39033
5305,1998,1046525.57056
5305,1999,1083742.3593
5305,2000,1062348.34444
5305,2001,1025511.71187
5305,2002,930090.25998
5305,2003,1085120.5278
5305,2004,1042332.6306
5305,2005,1038109.83622
5305,2006,936949.38692
5305,2007,929109.60916
5305,2008,928729.34743
5305,2009,857617.35604
5305,2010,918069.22108
5305,2011,860597.64248
5305,2012,866284.19484
5305,2013,854156.87937
5305,2014,887161.04678
5305,2015,948396.47664
5305,2016,932805.01644
5305,2017,1001268.47862
5305,2018,1002853.35084
5305,2019,990465.77403
5305,2020,1038946.60053
5305,2021,1043752.10267
5305,2022,955951.62266
54,1961,55655.9957
54,1962,53501.57006
54,1963,54937.85382
54,1964,101258.00508
54,1965,94076.58628
54,1966,157632.14266
54,1967,167327.05804
54,1968,125315.75806
54,1969,150809.7948
54,1970,202516.01016
54,1971,161940.99394
54,1972,180253.61188
54,1973,171635.90932
54,1974,197848.08794
54,1975,92281.23158
54,1976,92999.37346
54,1977,101258.00508
54,1978,90485.87688
54,1979,185998.74692
54,1980,137165.09908
54,1981,129265.5384
54,1982,123161.33242
54,1983,148655.36916
54,1984,121725.04866
54,1985,141114.87942
54,1986,175585.68966
54,1987,91563.0897
54,1988,88331.45124
54,1989,112030.13328
54,1990,76482.11022
54,1991,139678.59566
54,1992,80431.89056
54,1993,180971.75376
54,1994,132138.10592
54,1995,161222.85206
54,1996,113825.48798
54,1997,168404.27086
54,1998,112030.13328
54,1999,221187.69904
54,2000,196052.73324
54,2001,196411.80418
54,2002,198207.15888
54,2003,135010.67344
54,2004,53501.57006
54,2005,41652.22904
54,2006,43806.65468
54,2007,69659.76236
54,2008,60682.98886
54,2009,59246.7051
54,2010,72173.25894
54,2011,76123.03928
54,2012,156195.8589
54,2013,89767.735
54,2014,91922.16064
54,2015,90126.80594
54,2016,87972.3803
54,2017,109157.56576
54,2018,94794.72816
54,2019,63196.48544
54,2020,86177.0256
54,2021,43447.58374
54,2022,82945.38714
5400,1961,29209312.53262
5400,1962,24088415.43426
5400,1963,18571629.30862
5400,1964,13010609.5002
5400,1965,11462343.3606
5400,1966,11318646.1091
5400,1967,10445187.22158
5400,1968,10493605.77974
5400,1969,11161724.7616
5400,1970,14747639.50846
5400,1971,21524374.339
5400,1972,23089006.21574
5400,1973,24852522.06794
5400,1974,27124968.17304
5400,1975,28492733.6673
5400,1976,22231551.2394
5400,1977,29939255.99996
5400,1978,36117917.3138
5400,1979,39358194.59818
5400,1980,42200665.36136
5400,1981,44404385.65588
5400,1982,44440537.94666
5400,1983,43564904.43002
5400,1984,43356661.65162
5400,1985,43432400.82478
5400,1986,44181388.82704
5400,1987,42678507.05024
5400,1988,43587990.57928
5400,1989,44000519.92736
5400,1990,43498628.75056
5400,1991,40602155.92202
5400,1992,31902198.58253
5400,1993,32298531.10283
5400,1994,33925522.58256
5400,1995,34166091.05103
5400,1996,34193024.64561
5400,1997,34756059.40805
5400,1998,34489317.31419
5400,1999,34196971.77884
5400,2000,34828790.4316
5400,2001,35726065.97617
5400,2002,38581288.20472
5400,2003,34377087.9495
5400,2004,32279230.63057
5400,2005,31565860.43705
5400,2006,31473343.77993
5400,2007,30344437.40394
5400,2008,30225598.45367
5400,2009,30181710.93569
5400,2010,31176768.13484
5400,2011,30383491.70257
5400,2012,30487872.66492
5400,2013,29738392.61727
5400,2014,29907758.04448
5400,2015,31235528.4141
5400,2016,33746670.97438
5400,2017,33493707.8064
5400,2018,34043390.57135
5400,2019,34052428.37551
5400,2020,34980248.813
5400,2021,33695737.96591
5400,2022,32729458.27312
5401,1961,25563665.2788
5401,1962,20657492.60256
5401,1963,15025085.63424
5401,1964,9358858.0404
5401,1965,7457266.09584
5401,1966,7309619.064
5401,1967,6184810.51848
5401,1968,5924428.06824
5401,1969,5972431.53672
5401,1970,8464975.27128
5401,1971,13497702.54624
5401,1972,13965372.70128
5401,1973,12723464.78568
5401,1974,14107928.45616
5401,1975,15961516.93224
5401,1976,9358858.0404
5401,1977,16232081.9364
5401,1978,21816121.7736
5401,1979,23723168.65776
5401,1980,24979623.07896
5401,1981,25385834.24784
5401,1982,24495224.44248
5401,1983,23710076.80272
5401,1984,24138107.73
5401,1985,22060139.40504
5401,1986,21972133.04616
5401,1987,19541411.9604
5401,1988,19026101.99952
5401,1989,18795176.22312
5401,1990,15730954.81848
5401,1991,15430205.8152
5401,1992,4437775.19592
5401,1993,4899990.41136
5401,1994,4654518.12936
5401,1995,3898099.83816
5401,1996,3763544.66136
5401,1997,3794455.98576
5401,1998,3664264.76064
5401,1999,3907191.40416
5401,2000,3736633.626
5401,2001,4521417.60312
5401,2002,8961738.43752
5401,2003,6390279.91008
5401,2004,6271328.06906
5401,2005,6142264.05666
5401,2006,6756727.2222
5401,2007,6564849.00171
5401,2008,6511951.15414
5401,2009,7019977.94877
5401,2010,7276766.01748
5401,2011,6666838.17746
5401,2012,6955775.31528
5401,2013,6651920.36903
5401,2014,7189872.12226
5401,2015,7717568.81377
5401,2016,10351631.8916
5401,2017,10454970.16992
5401,2018,11360394.72244
5401,2019,11633647.12151
5401,2020,12924150.43272
5401,2021,11492959.6729
5401,2022,11383790.51436
5402,1961,1861064.68202
5402,1962,1581707.4907
5402,1963,1710254.88722
5402,1964,1768783.45044
5402,1965,1962322.6871
5402,1966,1852806.0504
5402,1967,1901280.6273
5402,1968,1983866.9435
5402,1969,2037368.51356
5402,1970,2208286.281
5402,1971,2110978.05626
5402,1972,2352991.86982
5402,1973,2814038.95678
5402,1974,2755869.4645
5402,1975,2201823.00408
5402,1976,2504878.87744
5402,1977,2244911.51688
5402,1978,2355864.43734
5402,1979,2811166.38926
5402,1980,2791776.5585
5402,1981,3413687.42658
5402,1982,3231279.38906
5402,1983,3479397.4086
5402,1984,3038817.36522
5402,1985,3321406.195
5402,1986,3770603.94094
5402,1987,3625539.28118
5402,1988,3875093.58448
5402,1989,4142601.43478
5402,1990,4160554.98178
5402,1991,4383538.03552
5402,1992,4549364.65424
5402,1993,4507390.60212
5402,1994,5262913.10775
5402,1995,5477674.77737
5402,1996,5682741.53198
5402,1997,5729098.9311
5402,1998,5366098.45015
5402,1999,4980654.58409
5402,2000,5583912.18794
5402,2001,5706534.91395
5402,2002,5201286.19428
5402,2003,3828091.19843
5402,2004,3675355.20887
5402,2005,3473558.2178
5402,2006,3158762.989
5402,2007,2403836.64096
5402,2008,2937873.00609
5402,2009,2560758.34273
5402,2010,2299415.45501
5402,2011,2295750.49297
5402,2012,2337624.41529
5402,2013,2298186.53472
5402,2014,2182133.19899
5402,2015,2343774.56978
5402,2016,2315711.58765
5402,2017,2336995.7722
5402,2018,2246266.1436
5402,2019,2109021.49415
5402,2020,2037892.75713
5402,2021,2034465.02285
5402,2022,2120468.30695
5403,1961,1059618.34394
5403,1962,1127482.7516
5403,1963,1080444.45846
5403,1964,1110606.41742
5403,1965,1228740.75668
5403,1966,1340770.88996
5403,1967,1538259.90696
5403,1968,1664293.8069
5403,1969,1835929.71622
5403,1970,2505237.94838
5403,1971,3930749.58018
5403,1972,4471151.34488
5403,1973,5335435.09746
5403,1974,5798277.53912
5403,1975,5953755.25614
5403,1976,6300258.71324
5403,1977,6809062.23522
5403,1978,7119658.59832
5403,1979,7578910.33058
5403,1980,8435294.52248
5403,1981,9000831.25298
5403,1982,9163849.45974
5403,1983,9571754.04758
5403,1984,9364929.18614
5403,1985,9457569.48866
5403,1986,9622023.97918
5403,1987,10017720.15506
5403,1988,10367455.25062
5403,1989,10673742.76244
5403,1990,11440718.29028
5403,1991,7801893.38432
5403,1992,8754378.0716
5403,1993,8148774.50577
5403,1994,8233745.88031
5403,1995,8099981.00242
5403,1996,8020854.99614
5403,1997,7966219.27035
5403,1998,7854783.12802
5403,1999,7776050.86133
5403,2000,7694017.14238
5403,2001,7601299.66762
5403,2002,7365625.56138
5403,2003,7331216.30883
5403,2004,7253004.1564
5403,2005,7074088.18934
5403,2006,6908118.28767
5403,2007,7035176.55955
5403,2008,6987450.19744
5403,2009,6918935.54642
5403,2010,8133990.12858
5403,2011,8210683.14953
5403,2012,8223035.22685
5403,2013,8170891.95286
5403,2014,8227159.97097
5403,2015,8400088.46458
5403,2016,8584735.99595
5403,2017,8582002.29014
5403,2018,8813603.37751
5403,2019,8903871.35075
5403,2020,8622730.2713
5403,2021,8982793.57243
5403,2022,8863477.6413
5404,1961,724964.22786
5404,1962,721732.5894
5404,1963,755844.3287
5404,1964,772361.59194
5404,1965,814013.82098
5404,1966,815450.10474
5404,1967,820836.16884
5404,1968,921016.9611
5404,1969,1315994.9951
5404,1970,1569140.0078
5404,1971,1984944.15632
5404,1972,2299490.29976
5404,1973,3979583.22802
5404,1974,4462892.71326
5404,1975,4375638.47484
5404,1976,4067555.60832
5404,1977,4653200.31146
5404,1978,4826272.50454
5404,1979,5244949.22058
5404,1980,5993971.20142
5404,1981,6604032.72848
5404,1982,7550184.65538
5404,1983,6803676.17112
5404,1984,6814807.37026
5404,1985,8593285.73608
5404,1986,8816627.86076
5404,1987,9493835.6536
5404,1988,10319339.74466
5404,1989,10388999.50702
5404,1990,12166400.66002
5404,1991,12986518.68698
5404,1992,14160680.66078
5404,1993,14742375.58358
5404,1994,15774345.46514
5404,1995,16690335.43308
5404,1996,16725883.45614
5404,1997,17266285.22084
5404,1998,17604170.97538
5404,1999,17533074.92926
5404,2000,17814227.47528
5404,2001,17896813.79148
5404,2002,17052638.01154
5404,2003,16827500.53216
5404,2004,15079543.19624
5404,2005,14875949.97326
5404,2006,14649735.28106
5404,2007,14340575.20172
5404,2008,13788324.096
5404,2009,13682039.09776
5404,2010,13466596.53376
5404,2011,13210219.8826
5404,2012,12971437.7075
5404,2013,12617393.76066
5404,2014,12308592.75226
5404,2015,12774096.56597
5404,2016,12494591.49918
5404,2017,12119739.57413
5404,2018,11623126.3278
5404,2019,11405888.4091
5404,2020,11395475.35184
5404,2021,11185519.69773
5404,2022,10361721.81052
5500,1961,85515.8208
5500,1962,90147.92776
5500,1963,90860.5596
5500,1964,91573.19144
5500,1965,97274.24616
5500,1966,114733.72624
5500,1967,133618.47
5500,1968,133618.47
5500,1969,169250.062
5500,1970,226260.6092
5500,1971,215571.1316
5500,1972,247995.88032
5500,1973,267593.25592
5500,1974,232317.97984
5500,1975,185284.2784
5500,1976,157847.95256
5500,1977,174594.8008
5500,1978,157491.63664
5500,1979,209513.76096
5500,1980,410475.93984
5500,1981,351683.81304
5500,1982,278995.36536
5500,1983,197399.01968
5500,1984,225904.29328
5500,1985,269374.83552
5500,1986,243363.77336
5500,1987,482451.75568
5500,1988,610012.85504
5500,1989,441475.42488
5500,1990,488865.44224
5500,1991,568323.8924
5500,1992,518795.97952
5500,1993,429716.99952
5500,1994,345270.12648
5500,1995,403705.93736
5500,1996,483164.38752
5500,1997,479244.9124
5500,1998,497060.7084
5500,1999,519864.92728
5500,2000,531979.66856
5500,2001,306788.00712
5500,2002,259754.30568
5500,2003,328523.27824
5500,2004,296454.84544
5500,2005,277570.10168
5500,2006,469268.06664
5500,2007,759665.54144
5500,2008,590771.79536
5500,2009,484945.96712
5500,2010,486014.91488
5500,2011,487440.17856
5500,2012,488509.12632
5500,2013,489934.39
5500,2014,490647.02184
5500,2015,490686.28251
5500,2016,489357.9364
5500,2017,490696.15032
5500,2018,484161.83728
5500,2019,479556.65391
5500,2020,466941.88595
5500,2021,455190.99204
5500,2022,442911.41438
5501,1961,84090.55712
5501,1962,88366.34816
5501,1963,88722.66408
5501,1964,89078.98
5501,1965,94423.7188
5501,1966,111526.88296
5501,1967,129342.67896
5501,1968,128273.7312
5501,1969,163192.69136
5501,1970,219490.60672
5501,1971,208444.8132
5501,1972,240513.246
5501,1973,259397.98976
5501,1974,223410.08184
5501,1975,176020.06448
5501,1976,148227.42272
5501,1977,164261.63912
5501,1978,146802.15904
5501,1979,198467.96744
5501,1980,396935.93488
5501,1981,338856.43992
5501,1982,265811.67632
5501,1983,184215.33064
5501,1984,212007.9724
5501,1985,254053.25096
5501,1986,227685.87288
5501,1987,466417.53928
5501,1988,593266.0068
5501,1989,424015.9448
5501,1990,470337.0144
5501,1991,549082.83272
5501,1992,499554.91984
5501,1993,409406.99208
5501,1994,323891.17128
5501,1995,381258.0344
5501,1996,460360.16864
5501,1997,456440.69352
5501,1998,473187.54176
5501,1999,495635.44472
5501,2000,505968.6064
5501,2001,280420.62904
5501,2002,233030.61168
5501,2003,301799.58424
5501,2004,269374.83552
5501,2005,250490.09176
5501,2006,442188.05672
5501,2007,730803.95192
5501,2008,561553.88992
5501,2009,455728.06168
5501,2010,454659.11392
5501,2011,455728.06168
5501,2012,456440.69352
5501,2013,457865.9572
5501,2014,458578.58904
5501,2015,458183.37447
5501,2016,456280.15503
5501,2017,457256.90462
5501,2018,450234.23816
5501,2019,445130.71847
5501,2020,432873.1052
5501,2021,420637.61059
5501,2022,407861.8623
5502,1961,1425.26368
5502,1962,1781.5796
5502,1963,2137.89552
5502,1964,2494.21144
5502,1965,2850.52736
5502,1966,3206.84328
5502,1967,4275.79104
5502,1968,5344.7388
5502,1969,6057.37064
5502,1970,6770.00248
5502,1971,7126.3184
5502,1972,7482.63432
5502,1973,8195.26616
5502,1974,8907.898
5502,1975,9264.21392
5502,1976,9620.52984
5502,1977,10333.16168
5502,1978,10689.4776
5502,1979,11045.79352
5502,1980,13540.00496
5502,1981,12827.37312
5502,1982,13183.68904
5502,1983,13183.68904
5502,1984,13896.32088
5502,1985,15321.58456
5502,1986,15677.90048
5502,1987,16034.2164
5502,1988,16746.84824
5502,1989,17459.48008
5502,1990,18528.42784
5502,1991,19241.05968
5502,1992,19241.05968
5502,1993,20310.00744
5502,1994,21378.9552
