geo,year,emn_camels_and_llamas_manure_left_on_pasture_that_volatilises_n_content
5802,1990,27170118.29414
5802,1991,32545700.34207
5802,1992,35007571.52739
5802,1993,37960881.11842
5802,1994,38895479.31408
5802,1995,40105121.57471
5802,1996,41573353.37928
5802,1997,42848087.7103
5802,1998,44261883.04874
5802,1999,46356219.03766
5802,2000,47880959.39753
5802,2001,49586448.48422
5802,2002,52010868.2357
5802,2003,54137343.84074
5802,2004,56776893.71985
5802,2005,59492342.30738
5802,2006,60060522.57906
5802,2007,64254460.12118
5802,2008,70021053.70228
5802,2009,72287218.88431
5802,2010,75828624.73105
5802,2011,79202013.45511
5802,2012,81930933.4978
5802,2013,86379108.0782
5802,2014,90227754.05843
5802,2015,93661261.67215
5802,2016,97146812.0108
5802,2017,103166500.30006
5802,2018,109653787.32705
5802,2019,114554548.61362
5802,2020,117200537.98536
5802,2021,122487304.3574
5802,2022,125905835.63158
5815,1961,57993728.64992
5815,1962,60362741.48737
5815,1963,63959719.28511
5815,1964,67178509.6318
5815,1965,69831810.64079
5815,1966,73996642.3623
5815,1967,78578160.85812
5815,1968,82916232.6482
5815,1969,83482545.54682
5815,1970,84507934.99756
5815,1971,86849692.06386
5815,1972,88168431.55236
5815,1973,86241379.16157
5815,1974,86495936.5071
5815,1975,89235174.73515
5815,1976,90327628.00034
5815,1977,90988409.20938
5815,1978,93955364.28996
5815,1979,94826326.96015
5815,1980,95547464.50187
5815,1981,98187604.49441
5815,1982,100926188.79965
5815,1983,100852184.17817
5815,1984,99920033.74457
5815,1985,102031431.30569
5815,1986,101679236.95868
5815,1987,103811017.90755
5815,1988,106169326.12905
5815,1989,107039476.02288
5815,1990,107031234.14701
5815,1991,109083253.19918
5815,1992,107838476.43271
5815,1993,106705953.96314
5815,1994,109153870.74239
5815,1995,111454359.55151
5815,1996,113720190.52423
5815,1997,116380918.08232
5815,1998,120615500.64791
5815,1999,126081447.49399
5815,2000,128076578.39449
5815,2001,132248518.01072
5815,2002,136630496.04704
5815,2003,141561891.44978
5815,2004,148083910.96521
5815,2005,150480522.93065
5815,2006,150522470.61466
5815,2007,170728639.29699
5815,2008,179284389.59484
5815,2009,177234537.80056
5815,2010,182817403.18976
5815,2011,185784782.29273
5815,2012,187533952.30218
5815,2013,192257599.10363
5815,2014,196436548.46466
5815,2015,201810207.25539
5815,2016,207158059.59617
5815,2017,214703168.68687
5815,2018,221158762.09171
5815,2019,236949732.13178
5815,2020,239326955.96397
5815,2021,243333363.82799
5815,2022,248338328.20609
5817,1961,86763860.09963
5817,1962,88818513.74357
5817,1963,92881375.45789
5817,1964,97364370.93654
5817,1965,101180988.98969
5817,1966,105134665.37296
5817,1967,109213710.10964
5817,1968,113571931.74662
5817,1969,115316451.69942
5817,1970,116930617.05398
5817,1971,117246548.12728
5817,1972,117649662.2259
5817,1973,115618521.17035
5817,1974,115803973.26006
5817,1975,118032413.81783
5817,1976,118908461.51178
5817,1977,117123036.49838
5817,1978,120458977.18186
5817,1979,121969797.48733
5817,1980,122543175.63205
5817,1981,125378533.06137
5817,1982,128959295.80815
5817,1983,128287024.66819
5817,1984,127894716.75797
5817,1985,129832435.78874
5817,1986,129752958.70854
5817,1987,131953127.28848
5817,1988,135577946.38276
5817,1989,136614349.60673
5817,1990,136371372.38096
5817,1991,138472409.03188
5817,1992,136882911.35593
5817,1993,135030073.27189
5817,1994,137740497.89484
5817,1995,140386889.55288
5817,1996,140224135.16974
5817,1997,142745462.93348
5817,1998,146921233.07404
5817,1999,153726326.71337
5817,2000,155900482.88614
5817,2001,159600978.40939
5817,2002,164335699.64641
5817,2003,169275269.51384
5817,2004,175811105.48971
5817,2005,180027934.20621
5817,2006,181473075.64959
5817,2007,201612400.22536
5817,2008,210817298.65749
5817,2009,210386578.25148
5817,2010,216005516.73137
5817,2011,219820262.72772
5817,2012,220164388.80242
5817,2013,225671102.61399
5817,2014,231290759.22136
5817,2015,236812313.63888
5817,2016,242212793.327
5817,2017,250166577.74146
5817,2018,256549996.71543
5817,2019,272913579.79126
5817,2020,275243953.09351
5817,2021,280510618.2257
5817,2022,285389472.33057
5848,1961,2047068.43236
5848,1962,1997503.21064
5848,1963,1986019.11928
5848,1964,1970308.64912
5848,1965,1705999.6632
5848,1966,1685742.1924
5848,1967,1703376.3936
5848,1968,1731066.4616
5848,1969,1762545.6968
5848,1970,1635462.8584
5848,1971,1544493.69816
5848,1972,1518290.1496
5848,1973,1561136.8864
5848,1974,1509837.392
5848,1975,1539567.7808
5848,1976,1499052.8392
5848,1977,1447461.8704
5848,1978,1421812.1232
5848,1979,1379548.3352
5848,1980,1399951.5432
5848,1981,1388875.516
5848,1982,1405489.5568
5848,1983,1394705.004
5848,1984,1420646.2256
5848,1985,1378673.912
5848,1986,1428516.0344
5848,1987,1454457.256
5848,1988,1683264.66
5848,1989,1675977.8
5848,1990,1471071.2968
5848,1991,1471071.2968
5848,1992,69953.856
5848,1993,71615.26008
5848,1994,72169.06144
5848,1995,72722.8628
5848,1996,74384.26688
5848,1997,75491.8696
5848,1998,71119.7536
5848,1999,71119.7536
5848,2000,65217.397
5848,2001,40204.81284
5848,2002,40442.36447
5848,2003,44840.71317
5848,2004,46824.77941
5848,2005,47306.58659
5848,2006,45168.62187
5848,2007,47106.63516
5848,2008,47332.23634
5848,2009,45956.1857
5848,2010,47697.45376
5848,2011,49548.60768
5848,2012,50890.84729
5848,2013,51161.62701
5848,2014,51131.89662
5848,2015,51570.29334
5848,2016,51866.97882
5848,2017,51425.85627
5848,2018,48873.94552
5848,2019,49238.82288
5848,2020,45580.25399
5848,2021,45024.49645
5848,2022,44151.03181
5849,1961,110592824.49755
5849,1962,113113846.81392
5849,1963,117206137.36864
5849,1964,122184000.06483
5849,1965,126612300.95627
5849,1966,131143680.8005
5849,1967,135378463.6953
5849,1968,140333935.50371
5849,1969,142311169.84045
5849,1970,143825659.49061
5849,1971,143823330.27939
5849,1972,144442247.62311
5849,1973,142832013.12321
5849,1974,142705304.15177
5849,1975,144796535.4175
5849,1976,145611423.46222
5849,1977,143908478.27275
5849,1978,147439899.26969
5849,1979,149038498.0239
5849,1980,149667829.09581
5849,1981,152920009.76285
5849,1982,157653077.90952
5849,1983,156538933.33036
5849,1984,153120836.79438
5849,1985,154950676.61641
5849,1986,154593548.33818
5849,1987,156585281.86713
5849,1988,159919365.94264
5849,1989,161456128.62486
5849,1990,161581432.59768
5849,1991,163269216.10552
5849,1992,163574719.78156
5849,1993,161629965.2757
5849,1994,164317873.97137
5849,1995,167129109.66908
5849,1996,167234706.12588
5849,1997,168807929.57619
5849,1998,172178757.45553
5849,1999,179028112.5302
5849,2000,181638418.92648
5849,2001,185393180.22
5849,2002,190273545.05612
5849,2003,195351142.40741
5849,2004,202608470.04289
5849,2005,207533999.0784
5849,2006,209867442.46337
5849,2007,230522421.09268
5849,2008,239759229.0491
5849,2009,241153816.02612
5849,2010,245537831.58972
5849,2011,251407565.00481
5849,2012,252108551.3571
5849,2013,258982005.4787
5849,2014,266247805.73239
5849,2015,271968722.15034
5849,2016,277858836.60172
5849,2017,285833908.60119
5849,2018,292773768.08304
5849,2019,310014994.82384
5849,2020,319152295.3862
5849,2021,324994065.80426
5849,2022,335233267.78399
5873,1961,542069.5154
5873,1962,484284.7156
5873,1963,456740.3848
5873,1964,424969.6752
5873,1965,414622.334
5873,1966,410978.904
5873,1967,386203.58
5873,1968,393490.44
5873,1969,378916.72
5873,1970,357056.14
5873,1971,298761.26
5873,1972,284187.54
5873,1973,255040.1
5873,1974,225892.66
5873,1975,211318.94
5873,1976,207675.51
5873,1977,200388.65
5873,1978,182171.5
5873,1979,160310.92
5873,1980,145737.2
5873,1981,138450.34
5873,1982,134806.91
5873,1983,109302.9
5873,1984,102016.04
5873,1985,65581.74
5873,1986,65581.74
5873,1987,54651.45
5873,1988,58294.88
5873,1989,51008.02
5873,1990,51008.02
5873,1991,51008.02
5873,1992,51008.02
5873,1993,51008.02
5873,1994,51008.02
5873,1995,51008.02
5873,1996,51008.02
5873,1997,51008.02
5873,1998,48821.962
5873,1999,48821.962
5873,2000,48457.619
5873,2001,45907.218
5873,2002,45397.1378
5873,2003,45032.7948
5873,2004,44508.14088
5873,2005,44923.4919
5873,2006,44530.00146
5873,2007,45936.36544
5873,2008,46322.56902
5873,2009,45688.6122
5873,2010,46205.97926
5873,2011,48486.76644
5873,2012,48749.0934
5873,2013,49659.9509
5873,2014,50089.87564
5873,2015,50647.29974
5873,2016,51441.43216
5873,2017,51936.32575
5873,2018,52830.56758
5873,2019,52635.87035
5873,2020,50110.27974
5873,2021,49567.06189
5873,2022,49592.21911
59,1961,1240806.5208
59,1962,1248020.5122
59,1963,1255234.5036
59,1964,1262448.495
59,1965,1262448.495
59,1966,1269662.4864
59,1967,1276876.4778
59,1968,916176.9078
59,1969,916176.9078
59,1970,916176.9078
59,1971,764683.0884
59,1972,844036.9938
59,1973,815181.0282
59,1974,786325.0626
59,1975,757469.097
59,1976,728613.1314
59,1977,699757.1658
59,1978,670901.2002
59,1979,636779.02088
59,1980,607086.23228
59,1981,721399.14
59,1982,1204736.5638
59,1983,1413942.3144
59,1984,1623148.065
59,1985,1551008.151
59,1986,1082098.71
59,1987,591547.2948
59,1988,923390.8992
59,1989,980835.91272
59,1990,908962.9164
59,1991,1063089.84266
59,1992,1154238.624
59,1993,793539.054
59,1994,958039.69989
59,1995,945032.8734
59,1996,942291.55667
59,1997,923390.8992
59,1998,901748.925
59,1999,966674.8476
59,2000,1017172.7874
59,2001,966674.8476
59,2002,916176.9078
59,2003,981102.8304
59,2004,973888.839
59,2005,1024386.7788
59,2006,1067670.7272
59,2007,605621.79202
59,2008,774580.6846
59,2009,989124.78884
59,2010,797658.24309
59,2011,987811.8424
59,2012,1021046.70078
59,2013,1103351.12866
59,2014,1141751.20489
59,2015,1100263.54035
59,2016,1129314.28371
59,2017,1123312.24287
59,2018,615302.96848
59,2019,656473.2174
59,2020,569905.3206
59,2021,1724143.9446
59,2022,1183986.02339
62,1961,6709012.002
62,1962,6745081.959
62,1963,6785480.31084
62,1964,6817221.873
62,1965,6861948.61968
62,1966,6907396.7655
62,1967,6952844.91132
62,1968,6990357.6666
62,1969,7032198.81672
62,1970,7074039.96684
62,1971,7116602.5161
62,1972,7141851.486
62,1973,7159165.06536
62,1974,6997571.658
62,1975,6853291.83
62,1976,6925431.744
62,1977,6853291.83
62,1978,6925431.744
62,1979,6997571.658
62,1980,7069711.572
62,1981,7141851.486
62,1982,7213991.4
62,1983,7286131.314
62,1984,7358271.228
62,1985,7286131.314
62,1986,7213991.4
62,1987,7358271.228
62,1988,7430411.142
62,1989,7502551.056
62,1990,7574690.97
62,1991,7646830.884
62,1992,7718970.798
72,1961,129851.8452
72,1962,132737.44176
72,1963,134901.63918
72,1964,137787.23574
72,1965,140672.8323
72,1966,143558.42886
72,1967,144279.828
72,1968,144279.828
72,1969,151493.8194
72,1970,158707.8108
72,1971,165921.8022
72,1972,165921.8022
72,1973,168085.99962
72,1974,180349.785
72,1975,216419.742
72,1976,216419.742
72,1977,324629.613
72,1978,360699.57
72,1979,360699.57
72,1980,360699.57
72,1981,375127.5528
72,1982,375127.5528
72,1983,375127.5528
72,1984,389555.5356
72,1985,389555.5356
72,1986,396769.527
72,1987,403983.5184
72,1988,418411.5012
72,1989,418411.5012
72,1990,424182.69432
72,1991,430675.28658
72,1992,440053.4754
72,1993,447267.4668
72,1994,454625.73803
72,1995,461767.58951
72,1996,468837.30109
72,1997,468909.441
72,1998,472516.4367
72,1999,489036.47701
72,2000,496466.88815
72,2001,496466.88815
72,2002,496914.15561
72,2003,504979.398
72,2004,519407.3808
72,2005,519407.3808
72,2006,496466.88815
72,2007,496466.88815
72,2008,496466.88815
72,2009,504979.398
72,2010,504979.398
72,2011,504979.398
72,2012,512193.3894
72,2013,512193.3894
72,2014,512193.3894
72,2015,512128.93614
72,2016,512766.50922
72,2017,512625.04065
72,2018,512235.29798
72,2019,511585.01152
72,2020,511184.30671
72,2021,511335.83912
72,2022,511487.37154
