geo,year,emn_swine_breeding_losses_from_manure_treated_n_content
58,1964,73796.49514
58,1965,77240.33158
58,1966,81176.14465
58,1967,85111.95773
58,1968,89047.7708
58,1969,91261.66565
58,1970,94459.51378
58,1971,97411.37358
58,1972,100707.61703
58,1973,108234.85953
58,1974,116377.07283
58,1975,125105.2303
58,1976,134488.20867
58,1977,144395.14215
58,1978,154972.63979
58,1979,166534.09069
58,1980,174602.5075
58,1981,163237.84725
58,1982,173195.45432
58,1983,183763.11243
58,1984,186569.69153
58,1985,121237.80198
58,1986,90646.69486
58,1987,79705.13451
58,1988,94577.58817
58,1989,102926.43165
58,1990,109207.39895
58,1991,114482.96279
58,1992,119304.33381
58,1993,121026.25203
58,1994,125257.25108
58,1995,128897.87817
58,1996,128947.07584
58,1997,133227.27256
58,1998,133245.1805
58,1999,59283.18443
58,2000,75130.44058
58,2001,68975.12412
58,2002,70230.4025
58,2003,69344.99216
58,2004,63060.33504
58,2005,63022.74802
58,2006,94068.19556
58,2007,65092.44452
58,2008,53982.18539
58,2009,69185.05055
58,2010,73292.76026
58,2011,90084.16878
58,2012,57164.34438
58,2013,59949.22239
58,2014,93983.23053
58,2015,80569.12486
58,2016,56146.52908
58,2017,54878.66521
58,2018,63137.23099
58,2019,57201.39688
58,2020,52141.74242
58,2021,51850.55463
58,2022,46405.66733
5801,1961,303294.61618
5801,1962,312666.56552
5801,1963,325020.29977
5801,1964,356341.65077
5801,1965,375012.08805
5801,1966,397468.72778
5801,1967,419744.76192
5801,1968,422401.34768
5801,1969,436794.42209
5801,1970,457281.92088
5801,1971,481643.26651
5801,1972,490235.7776
5801,1973,479153.98136
5801,1974,458320.2068
5801,1975,451239.80014
5801,1976,467384.84425
5801,1977,486285.83699
5801,1978,491988.35561
5801,1979,512602.50384
5801,1980,528953.25967
5801,1981,556620.90546
5801,1982,573246.16011
5801,1983,577372.12766
5801,1984,599719.83016
5801,1985,625074.71706
5801,1986,641578.93132
5801,1987,671294.13434
5801,1988,682095.04145
5801,1989,721175.75675
5801,1990,714132.33359
5801,1991,753264.83963
5801,1992,805214.26123
5801,1993,826456.1586
5801,1994,835976.629
5801,1995,861437.25134
5801,1996,900558.70166
5801,1997,942086.59634
5801,1998,924983.3891
5801,1999,925213.57236
5801,2000,968363.3123
5801,2001,976234.80509
5801,2002,1010675.15346
5801,2003,1043125.33156
5801,2004,1099896.32295
5801,2005,1173780.77087
5801,2006,1226661.34129
5801,2007,1289357.81058
5801,2008,1365248.80275
5801,2009,1433215.78809
5801,2010,1513855.61049
5801,2011,1601208.82632
5801,2012,1738673.76271
5801,2013,1798295.33587
5801,2014,1906826.64519
5801,2015,2011460.94524
5801,2016,2120832.87977
5801,2017,2270266.16171
5801,2018,1773354.7143
5801,2019,1890121.28074
5801,2020,1868707.2361
5801,2021,1870074.35944
5801,2022,1925854.38059
5802,1961,121253.17562
5802,1962,119960.75297
5802,1963,121982.18401
5802,1964,144768.63296
5802,1965,160023.25559
5802,1966,172682.68988
5802,1967,172068.71386
5802,1968,173294.12082
5802,1969,173879.74143
5802,1970,174390.19036
5802,1971,175420.67677
5802,1972,179111.30781
5802,1973,184341.42426
5802,1974,189320.94888
5802,1975,198181.72885
5802,1976,220014.88332
5802,1977,234575.50185
5802,1978,237082.65306
5802,1979,247973.0592
5802,1980,260603.50265
5802,1981,274500.33179
5802,1982,287677.59777
5802,1983,302736.60149
5802,1984,297398.83242
5802,1985,302027.32151
5802,1986,332136.24201
5802,1987,371679.00785
5802,1988,390331.59632
5802,1989,427589.94338
5802,1990,406425.61817
5802,1991,422188.31029
5802,1992,2706849.61802
5802,1993,2383175.71949
5802,1994,1874311.06762
5802,1995,1776573.6059
5802,1996,1828012.82796
5802,1997,1658520.38344
5802,1998,1481038.83748
5802,1999,1593611.52342
5802,2000,1504309.39743
5802,2001,1247363.13309
5802,2002,1241700.75702
5802,2003,1311732.22871
5802,2004,1255898.11993
5802,2005,1216246.27873
5802,2006,1323497.55225
5802,2007,1515626.63628
5802,2008,1287799.57123
5802,2009,1253639.37884
5802,2010,1390061.62405
5802,2011,1528132.28031
5802,2012,1525382.57308
5802,2013,1493404.79548
5802,2014,1501170.04346
5802,2015,1631035.44206
5802,2016,1667178.74859
5802,2017,1679205.51734
5802,2018,1739640.96701
5802,2019,1758607.3582
5802,2020,1751732.73466
5802,2021,1682589.19879
5802,2022,1712210.28509
5803,1961,1282039.02655
5803,1962,1323420.28484
5803,1963,1362171.32085
5803,1964,1367101.13468
5803,1965,1416928.90724
5803,1966,1448457.83866
5803,1967,1464234.87007
5803,1968,1494795.37211
5803,1969,1523999.95434
5803,1970,1569187.3249
5803,1971,1608088.99799
5803,1972,1646895.80709
5803,1973,1704400.29367
5803,1974,1732472.82867
5803,1975,1756776.88206
5803,1976,1825583.63095
5803,1977,1883681.16221
5803,1978,1920121.2559
5803,1979,1952582.52509
5803,1980,1955561.4133
5803,1981,2010063.11702
5803,1982,2036652.75018
5803,1983,2072821.58107
5803,1984,2096321.17087
5803,1985,2185576.034
5803,1986,2227662.86801
5803,1987,2290210.05258
5803,1988,2308314.49584
5803,1989,2251970.90657
5803,1990,2271824.78461
5803,1991,2337133.41581
5803,1992,2498548.95739
5803,1993,2674503.20836
5803,1994,2819280.58572
5803,1995,2937117.03582
5803,1996,3003500.58256
5803,1997,3026399.9757
5803,1998,3108591.60268
5803,1999,3133556.85257
5803,2000,3134673.36583
5803,2001,3358890.31332
5803,2002,3504044.23001
5803,2003,3508484.97935
5803,2004,3519144.69436
5803,2005,3529956.3336
5803,2006,3547118.79814
5803,2007,3615677.39384
5803,2008,3616481.29738
5803,2009,3643175.94059
5803,2010,3723758.62144
5803,2011,3798525.5323
5803,2012,3853963.38994
5803,2013,3808802.93094
5803,2014,3813305.75304
5803,2015,3819729.85155
5803,2016,3831107.36416
5803,2017,3824058.18994
5803,2018,3828852.00951
5803,2019,3924452.09735
5803,2020,3753413.71305
5803,2021,3824631.40427
5803,2022,3871733.92841
5815,1961,235487.60053
5815,1962,254863.60042
5815,1963,267227.679
5815,1964,257956.71148
5815,1965,265954.44708
5815,1966,287857.30171
5815,1967,303220.39676
5815,1968,319010.02306
5815,1969,339005.11781
5815,1970,360783.26408
5815,1971,385189.80283
5815,1972,402026.23138
5815,1973,402897.79881
5815,1974,413482.04703
5815,1975,427319.65287
5815,1976,453946.18002
5815,1977,483290.8546
5815,1978,504951.8698
5815,1979,536453.44623
5815,1980,531307.48802
5815,1981,529321.02156
5815,1982,504647.25518
5815,1983,507229.32483
5815,1984,532588.26424
5815,1985,555833.77462
5815,1986,588287.07362
5815,1987,602648.82897
5815,1988,610478.84245
5815,1989,629323.64529
5815,1990,686539.30573
5815,1991,709400.79842
5815,1992,723296.66126
5815,1993,667452.69344
5815,1994,648075.03011
5815,1995,617021.04402
5815,1996,625027.84695
5815,1997,601125.1042
5815,1998,641501.73476
5815,1999,665276.54626
5815,2000,719765.3766
5815,2001,705219.88839
5815,2002,716834.58165
5815,2003,724856.47215
5815,2004,748334.81324
5815,2005,781005.50098
5815,2006,769775.1226
5815,2007,779428.22261
5815,2008,797023.83044
5815,2009,821521.28732
5815,2010,875565.7172
5815,2011,907887.33361
5815,2012,964715.48439
5815,2013,948960.07902
5815,2014,978145.2675
5815,2015,1027709.59334
5815,2016,1073991.76849
5815,2017,1084578.51456
5815,2018,1199633.52087
5815,2019,1269350.34521
5815,2020,1224342.49181
5815,2021,1209229.45863
5815,2022,1264661.24737
5817,1961,701766.08943
5817,1962,730567.28242
5817,1963,758331.42021
5817,1964,818566.58225
5817,1965,843312.19834
5817,1966,878884.75364
5817,1967,890218.47513
5817,1968,892788.70541
5817,1969,913588.69388
5817,1970,946737.22982
5817,1971,972807.95396
5817,1972,992330.51259
5817,1973,975635.2081
5817,1974,967820.96768
5817,1975,970321.43665
5817,1976,1012502.53442
5817,1977,1064116.36527
5817,1978,1094701.24385
5817,1979,1114618.31235
5817,1980,1139028.39612
5817,1981,1208991.5535
5817,1982,1245076.31987
5817,1983,1259881.83261
5817,1984,1302791.92474
5817,1985,1384739.53117
5817,1986,1469643.51056
5817,1987,1548966.19027
5817,1988,1603459.09325
5817,1989,1544350.65017
5817,1990,1534472.79968
5817,1991,1602271.26632
5817,1992,1671414.17613
5817,1993,1717814.35824
5817,1994,1737914.9029
5817,1995,1693269.3549
5817,1996,1727706.61874
5817,1997,1721443.79493
5817,1998,1724061.83158
5817,1999,1727290.27594
5817,2000,1775255.50305
5817,2001,1809684.67173
5817,2002,1866338.02622
5817,2003,1914569.15855
5817,2004,1970927.18843
5817,2005,2065170.43025
5817,2006,2134634.36185
5817,2007,2179933.77025
5817,2008,2256209.57087
5817,2009,2286883.24748
5817,2010,2391936.23601
5817,2011,2489923.6013
5817,2012,2616857.94889
5817,2013,2720617.45819
5817,2014,2795334.78094
5817,2015,2893640.89126
5817,2016,2996344.13547
5817,2017,3122023.47831
5817,2018,2605737.36451
5817,2019,2715665.04779
5817,2020,2605919.86815
5817,2021,2649622.50033
5817,2022,2719185.01924
5848,1961,218891478.93981
5848,1962,237503645.13066
5848,1963,236644293.74108
5848,1964,210249069.19943
5848,1965,224268566.28113
5848,1966,223635952.63617
5848,1967,230645225.06773
5848,1968,229806772.55775
5848,1969,229252549.95364
5848,1970,240270439.40504
5848,1971,272880027.11971
5848,1972,277543506.25624
5848,1973,274718059.74523
5848,1974,282794143.65457
5848,1975,280328218.44308
5848,1976,257341866.84828
5848,1977,275117792.42605
5848,1978,290736862.40389
5848,1979,302252297.29844
5848,1980,313766189.32003
5848,1981,309741478.81559
5848,1982,307071876.17602
5848,1983,303463155.29012
5848,1984,312822583.43507
5848,1985,311576248.0206
5848,1986,315334213.83641
5848,1987,316145833.63974
5848,1988,321206396.1064
5848,1989,319295668.47795
5848,1990,316232363.41618
5848,1991,313858041.32016
5848,1992,295563969.65154
5848,1993,284336258.79801
5848,1994,279711962.30044
5848,1995,270704416.21218
5848,1996,263178321.47618
5848,1997,262195975.13743
5848,1998,261015420.38175
5848,1999,262852718.56901
5848,2000,258264302.55735
5848,2001,251170613.28912
5848,2002,254459167.73789
5848,2003,258654704.57329
5848,2004,253054589.25073
5848,2005,251602429.98867
5848,2006,255191244.89937
5848,2007,259407366.29698
5848,2008,255846685.30325
5848,2009,248777674.29478
5848,2010,251047718.164
5848,2011,250195792.90178
5848,2012,246097625.43345
5848,2013,244335140.34073
5848,2014,249367479.33129
5848,2015,252127941.32577
5848,2016,254533465.26791
5848,2017,257428529.40626
5848,2018,258611114.36824
5848,2019,260903295.63021
5848,2020,263937550.67245
5848,2021,258656240.46121
5848,2022,251505986.8231
5849,1961,14897915.26042
5849,1962,14137751.67298
5849,1963,15245695.9881
5849,1964,17905411.90979
5849,1965,19865002.19181
5849,1966,18948961.51173
5849,1967,20641614.92009
5849,1968,20961276.34272
5849,1969,19847900.80543
5849,1970,20239505.43438
5849,1971,22932447.62231
5849,1972,24871182.79762
5849,1973,25868123.39766
5849,1974,26651129.57284
5849,1975,27060830.30137
5849,1976,27905261.65272
5849,1977,28201320.5169
5849,1978,29783687.75407
5849,1979,29877685.16129
5849,1980,30604134.98176
5849,1981,30408547.35201
5849,1982,30659961.23841
5849,1983,31136131.51633
5849,1984,32129011.15266
5849,1985,31894894.10081
5849,1986,32487172.1021
5849,1987,33580660.67138
5849,1988,32861797.88103
5849,1989,32741144.89473
5849,1990,33023576.1526
5849,1991,34147586.7155
5849,1992,34217973.21395
5849,1993,35039014.92479
5849,1994,34887870.34223
5849,1995,36378853.4164
5849,1996,37709756.4237
5849,1997,33862188.12224
5849,1998,35417956.33573
5849,1999,36631404.46425
5849,2000,36923466.45466
5849,2001,36035019.25828
5849,2002,36496592.83716
5849,2003,36738765.34788
5849,2004,36498779.19291
5849,2005,36826614.45467
5849,2006,37783589.99973
5849,2007,37911017.813
5849,2008,38412235.05268
5849,2009,40133579.42443
5849,2010,40317064.77517
5849,2011,40418522.6262
5849,2012,40896602.9816
5849,2013,40671576.38584
5849,2014,41015265.66728
5849,2015,41121056.41199
5849,2016,40426964.7163
5849,2017,39726726.55814
5849,2018,38532882.2339
5849,2019,32950585.74132
5849,2020,37434597.33135
5849,2021,39535006.83985
5849,2022,39628834.73896
5873,1961,142193771.47311
5873,1962,152119368.70628
5873,1963,148218448.19092
5873,1964,153087364.82618
5873,1965,151891073.66308
5873,1966,145568308.11131
5873,1967,154632789.92597
5873,1968,160782061.17858
5873,1969,162762441.871
5873,1970,166424639.33206
5873,1971,185343764.55788
5873,1972,183397535.80337
5873,1973,184733519.37715
5873,1974,188879371.82069
5873,1975,182978536.92391
5873,1976,174772875.0822
5873,1977,185852623.14105
5873,1978,193298232.49965
5873,1979,200580869.8732
5873,1980,210987120.25652
5873,1981,206521723.476
5873,1982,203567726.89982
5873,1983,196449140.92655
5873,1984,201808181.77452
5873,1985,201220937.82894
5873,1986,206353748.45663
5873,1987,204543806.3661
5873,1988,211082832.52018
5873,1989,208135900.09622
5873,1990,206605478.70598
5873,1991,208314370.63245
5873,1992,207997366.41208
5873,1993,213140642.84119
5873,1994,214165438.73388
5873,1995,212623216.9429
5873,1996,208087444.03794
5873,1997,213748692.6027
5873,1998,217557223.74415
5873,1999,218358784.67378
5873,2000,214767418.97517
5873,2001,214783976.5528
5873,2002,217515606.70742
5873,2003,218380605.47222
5873,2004,216028268.08024
5873,2005,217056507.59319
5873,2006,219338927.41243
5873,2007,219667313.37798
5873,2008,217894074.48444
5873,2009,211888314.02212
5873,2010,212265583.48256
5873,2011,211317052.22851
5873,2012,207872048.48697
5873,2013,205514910.54073
5873,2014,210421500.89774
5873,2015,213071644.23624
5873,2016,213958054.31335
5873,2017,217076184.75297
5873,2018,218956004.38444
5873,2019,220935484.583
5873,2020,222702392.11475
5873,2021,217015379.90266
5873,2022,210306382.88487
59,1961,482.39422
59,1962,447.93749
59,1963,430.70912
59,1964,406.58941
59,1965,382.4697
59,1966,358.34999
59,1967,344.5673
59,1968,447.93749
59,1969,482.39422
59,1970,516.85095
59,1971,482.39422
59,1972,482.39422
59,1973,482.39422
59,1974,516.85095
59,1975,551.30768
59,1976,578.87306
59,1977,561.6447
59,1978,551.30768
59,1979,682.24325
59,1980,723.59133
59,1981,723.59133
59,1982,785.61344
59,1983,761.49373
59,1984,761.49373
59,1985,813.17883
59,1986,885.53796
59,1987,751.15671
59,1988,737.37402
59,1989,780.72059
59,1990,809.80207
59,1991,838.88355
59,1992,932.05455
59,1993,942.39157
59,1994,916.54902
59,1995,923.44036
59,1996,930.33171
59,1997,964.78844
59,1998,982.0168
59,1999,999.24517
59,2000,1016.47353
59,2001,1016.47353
59,2002,1033.7019
59,2003,1050.93026
59,2004,1050.93026
59,2005,1033.7019
59,2006,1050.93026
59,2007,1078.49565
59,2008,1281.79036
59,2009,385.91538
59,2010,361.79566
59,2011,361.79566
59,2012,365.24134
59,2013,365.24134
59,2014,365.24134
59,2015,357.46113
59,2016,347.87709
59,2017,413.48076
59,2018,551.30768
59,2019,689.1346
59,2020,758.04806
59,2021,689.1346
59,2022,723.59133
60,1961,18926.34112
60,1962,19113.29224
60,1963,19305.16313
60,1964,19497.03402
60,1965,19693.82467
60,1966,19890.61532
60,1967,20087.40598
60,1968,20289.1164
60,1969,20490.82682
60,1970,20697.457
60,1971,21238.6313
60,1972,22062.69216
60,1973,22886.75303
60,1974,23614.87844
60,1975,20663.01864
60,1976,20909.00696
60,1977,25331.8769
60,1978,24731.17343
60,1979,27550.69152
60,1980,20699.91689
60,1981,18971.99655
60,1982,19698.05567
60,1983,19698.05567
60,1984,18434.36448
60,1985,19543.7718
60,1986,20205.48037
60,1987,20571.1174
60,1988,18537.67958
60,1989,14208.2852
60,1990,15610.41861
60,1991,15147.96057
60,1992,15541.54188
60,1993,16535.33468
60,1994,10971.07894
60,1995,9347.55605
60,1996,9541.59164
60,1997,8969.37361
60,1998,8595.56977
60,1999,12222.7659
60,2000,14759.29903
60,2001,13726.1481
60,2002,14759.29903
60,2003,16590.33766
60,2004,17463.4486
60,2005,17513.9254
60,2006,21467.89241
60,2007,21698.03908
60,2008,22979.73661
60,2009,20800.37852
60,2010,21007.40228
60,2011,21646.97191
60,2012,17992.70074
60,2013,13833.08697
60,2014,9552.21833
60,2015,8319.1281
60,2016,11258.4425
60,2017,11993.40814
60,2018,12299.41586
60,2019,12299.41586
60,2020,12299.41586
60,2021,12062.55365
60,2022,8138.18051
61,1961,82.69615
61,1962,96.47884
61,1963,110.26154
61,1964,129.21274
61,1965,137.82692
61,1966,137.82692
61,1967,137.82692
61,1968,137.82692
61,1969,141.27259
61,1970,141.27259
61,1971,141.27259
61,1972,144.71827
61,1973,144.71827
61,1974,144.71827
61,1975,148.16394
61,1976,148.16394
61,1977,148.16394
61,1978,151.60961
61,1979,151.60961
61,1980,151.60961
61,1981,155.05528
61,1982,155.05528
61,1983,158.50096
61,1984,158.50096
61,1985,158.50096
61,1986,161.94663
61,1987,161.94663
61,1988,165.3923
61,1989,168.83798
61,1990,172.28365
61,1991,175.72932
61,1992,179.175
61,1993,182.62067
61,1994,186.06634
61,1995,189.51201
61,1996,192.95769
61,1997,196.40336
61,1998,199.84903
61,1999,203.29471
61,2000,206.74038
61,2001,210.18605
61,2002,210.18605
61,2003,210.18605
61,2004,213.63173
61,2005,213.63173
61,2006,213.63173
61,2007,217.0774
61,2008,217.0774
61,2009,217.0774
61,2010,220.52307
61,2011,223.96875
61,2012,223.96875
61,2013,230.86009
61,2014,234.30576
61,2015,237.91703
61,2016,241.06911
61,2017,244.06567
61,2018,247.10052
61,2019,250.43299
61,2020,247.27177
61,2021,250.44134
61,2022,253.65687
62,1961,413.48076
62,1962,420.37211
62,1963,361.79566
62,1964,379.02403
62,1965,396.25239
62,1966,413.48076
62,1967,434.1548
62,1968,454.82884
62,1969,478.94855
62,1970,499.62259
62,1971,523.7423
62,1972,551.30768
62,1973,602.99278
62,1974,585.76441
62,1975,551.30768
62,1976,568.53604
62,1977,582.31874
62,1978,592.65576
62,1979,609.88412
62,1980,627.11249
62,1981,634.00383
62,1982,640.89518
62,1983,689.1346
62,1984,654.67787
62,1985,620.22114
62,1986,637.44951
62,1987,620.22114
62,1988,620.22114
62,1989,637.44951
62,1990,654.67787
62,1991,671.90624
62,1992,689.1346
63,1992,770502.69392
63,1993,522060.40759
63,1994,409370.22905
63,1995,443621.09667
63,1996,433008.15177
63,1997,287900.25064
63,1998,295522.27471
63,1999,314915.01947
63,2000,275647.12335
63,2001,289636.91435
63,2002,332860.54448
63,2003,328808.32915
63,2004,332474.61921
63,2005,328132.95993
63,2006,334307.76424
63,2007,333632.39502
63,2008,365664.19234
63,2009,352060.32661
63,2010,352253.28924
63,2011,358621.05618
63,2012,352832.17715
63,2013,361901.42097
63,2014,346078.48494
63,2015,345306.6344
63,2016,256543.82254
63,2017,278927.48814
63,2018,280181.74526
63,2019,290987.6528
63,2020,305459.85038
63,2021,297162.4571
63,2022,259901.37238
65,1991,0
65,1992,0
65,1995,1.03315
65,1996,0.54117
65,1997,1.37753
65,1998,1.47593
65,1999,1.47593
65,2000,1.47593
65,2001,1.47593
65,2002,1.47593
65,2003,1.47593
65,2004,1.47593
65,2005,1.47593
65,2006,1.47593
65,2007,1.96791
65,2008,1.96791
65,2009,1.96791
65,2010,1.96791
65,2011,1.96791
65,2012,1.96791
65,2013,1.96791
65,2014,1.96791
65,2015,2.06263
65,2016,1.99948
65,2017,2.02929
65,2018,2.10039
65,2019,2.20023
65,2020,2.23288
65,2021,2.26689
65,2022,2.30182
66,1961,27683.95644
66,1962,27683.95644
66,1963,27683.95644
66,1964,30320.52372
66,1965,32957.091
66,1966,34275.37464
66,1967,38230.22556
66,1968,42185.07648
66,1969,46139.9274
66,1970,50094.77832
66,1971,55367.91288
66,1972,58004.48016
66,1973,60641.04744
66,1974,64595.89836
66,1975,67232.46564
66,1976,71187.31656
66,1977,73823.88384
66,1978,77778.73476
66,1979,80415.30204
66,1980,84370.15296
66,1981,87006.72024
66,1982,90961.57116
66,1983,93598.13844
66,1984,97552.98936
66,1985,100189.55664
66,1986,102826.12392
66,1987,105462.6912
66,1988,109417.54212
66,1989,113372.39304
66,1990,116008.96032
66,1991,119766.06869
66,1992,127873.51308
66,1993,145011.2004
66,1994,151602.6186
66,1995,159512.32044
66,1996,158194.0368
66,1997,151602.6186
66,1998,147297.10423
66,1999,192469.41144
66,2000,177968.2914
66,2001,180604.85868
66,2002,181923.14232
66,2003,183241.42596
66,2004,183241.42596
66,2005,184559.7096
66,2006,184559.7096
66,2007,191151.1278
66,2008,191151.1278
66,2009,191151.1278
66,2010,192073.92635
66,2011,192469.41144
66,2012,192996.7249
66,2013,193787.69508
66,2014,194446.8369
66,2015,196203.00491
66,2016,197685.12493
66,2017,198871.91366
66,2018,199876.60012
66,2019,203287.71965
66,2020,203110.3532
66,2021,204229.99209
66,2022,205349.63098
67,1961,515210.23406
67,1962,603973.04592
67,1963,556697.20047
67,1964,579273.82871
67,1965,590079.73624
67,1966,628286.33787
67,1967,698621.21813
67,1968,694376.04018
67,1969,730267.09019
67,1970,967128.72401
67,1971,1089563.51559
67,1972,1054154.87216
67,1973,1147645.26857
67,1974,1059364.8633
67,1975,1040165.08116
67,1976,1058110.60617
67,1977,1150925.63336
67,1978,1245573.80557
67,1979,1285131.14564
67,1980,1399654.4692
67,1981,1453105.11895
67,1982,1455903.07715
67,1983,1414319.62942
67,1984,1354597.69405
67,1985,1211612.3819
67,1986,1168388.75178
67,1987,1262650.99872
67,1988,1245187.8803
67,1989,1280114.11714
67,1990,1300278.71244
67,1991,1296998.34766
67,1992,1252231.01646
67,1993,1227917.72451
67,1994,1252616.94173
67,1995,1350834.92268
67,1996,1346300.30077
67,1997,1415380.92391
67,1998,1351703.25453
67,1999,1303752.03986
67,2000,1250204.9088
67,2001,1216397.85523
67,2002,1268729.32171
67,2003,1326521.63073
67,2004,1316584.05506
67,2005,1351771.75627
67,2006,1385925.17776
67,2007,1397089.03098
67,2008,1430588.30913
67,2009,1332606.70741
67,2010,1318833.99937
67,2011,1288135.57386
67,2012,1244959.21958
67,2013,1261908.09258
67,2014,1201014.87401
67,2015,1198908.68686
67,2016,1191409.19407
67,2017,1095639.90895
67,2018,1004563.4751
67,2019,1024824.55172
67,2020,1065057.26101
67,2021,1055216.16665
67,2022,962565.15771
68,1961,8300287.72216
68,1962,8892683.01001
68,1963,8760889.53066
68,1964,8651479.71691
68,1965,8724516.07406
68,1966,8913426.49322
68,1967,9493375.69115
68,1968,10316747.25247
68,1969,9264136.08138
68,1970,10094357.81624
68,1971,11078467.25208
68,1972,10985266.29963
68,1973,10985845.18753
68,1974,11153240.27294
68,1975,11607667.27714
68,1976,11048075.63715
68,1977,11104034.80115
68,1978,11141662.51488
68,1979,10940595.44975
68,1980,11043607.58735
68,1981,11219973.50564
68,1982,11019131.24198
68,1983,11296997.43563
68,1984,10855113.00267
68,1985,10588824.56709
68,1986,11425317.58756
68,1987,11982014.78804
68,1988,12198228.45516
68,1989,11296032.62246
68,1990,11843564.0978
68,1991,11983024.94743
68,1992,12567767.3372
68,1993,12964813.04278
68,1994,13241689.33812
68,1995,13356480.87974
68,1996,13830416.40629
68,1997,14054648.63569
68,1998,14249251.45256
68,1999,14237340.83395
68,2000,14402176.27001
68,2001,14836343.16241
68,2002,14805528.95931
68,2003,14626833.98202
68,2004,14493590.38847
68,2005,14422697.84619
68,2006,14314955.2296
68,2007,14384979.44003
68,2008,14421420.43355
68,2009,14201005.96988
68,2010,13784338.8588
68,2011,13483702.10947
68,2012,13275745.31348
68,2013,13010897.34396
68,2014,12865968.89808
68,2015,12699248.21708
68,2016,12182325.43964
68,2017,12475861.16402
68,2018,13230483.03312
68,2019,13034625.95912
68,2020,12921742.81795
68,2021,12485647.26403
68,2022,11753923.30595
69,1961,295.18598
69,1962,297.64586
69,1963,296.41592
69,1964,285.34645
69,1965,285.34645
69,1966,290.26621
69,1967,295.18598
69,1968,295.18598
69,1969,295.18598
69,1970,309.94528
69,1971,245.98832
69,1972,245.98832
69,1973,196.79065
69,1974,172.19182
69,1975,172.19182
69,1976,150.05287
69,1977,223.84937
69,1978,245.98832
69,1979,292.7261
69,1980,319.78481
69,1981,344.38364
69,1982,491.97663
69,1983,555.9336
69,1984,624.81033
69,1985,605.13126
69,1986,491.97663
69,1987,467.3778
69,1988,422.60793
69,1989,413.26037
69,1990,450.6506
69,1991,452.6185
69,1992,524.74228
69,1993,451.63455
69,1994,452.6185
69,1995,455.07839
69,1996,509.73699
69,1997,509.73699
69,1998,509.73699
69,1999,509.73699
69,2000,516.57547
69,2001,516.57547
69,2002,516.57547
69,2003,516.57547
69,2004,370.70439
69,2005,521.15085
69,2006,549.24271
7,1961,10228.4803
7,1962,10268.10554
7,1963,10337.019
7,1964,10509.30265
7,1965,10578.21611
7,1966,10681.5863
7,1967,10750.49976
7,1968,10842.74043
7,1969,10957.24014
7,1970,11164.60074
7,1971,11439.63436
7,1972,12059.8555
7,1973,12921.27375
7,1974,13782.692
7,1975,14644.11025
7,1976,15505.5285
7,1977,16366.94675
7,1978,17228.365
7,1979,19812.61975
7,1980,20674.038
7,1981,21535.45625
7,1982,22396.8745
7,1983,23258.29275
7,1984,24119.711
7,1985,24981.12925
7,1986,25842.5475
7,1987,26531.6821
7,1988,26531.6821
7,1989,27565.384
7,1990,27565.384
7,1991,27737.66765
7,1992,27909.9513
7,1993,27565.384
7,1994,27220.8167
7,1995,27565.384
7,1996,27909.9513
7,1997,28254.5186
7,1998,27909.9513
7,1999,27565.384
7,2000,27565.384
7,2001,28943.6532
7,2002,32733.8935
7,2003,34456.73
7,2004,37902.403
7,2005,38498.33215
7,2006,42966.88763
7,2007,47954.12028
7,2008,53520.22598
7,2009,59732.39538
7,2010,66665.64076
7,2011,73598.85169
7,2012,81253.1386
7,2013,89703.4449
7,2014,99042.42471
7,2015,108197.81437
7,2016,99076.64895
7,2017,99638.7179
7,2018,99098.28051
7,2019,105068.79962
7,2020,108546.88164
7,2021,114988.69712
7,2022,122457.59917
70,1961,10842.88294
70,1962,11337.2393
70,1963,11732.7244
70,1964,12260.03785
70,1965,12655.52294
70,1966,13182.8364
70,1967,13841.97822
70,1968,14808.28013
70,1969,15819.40368
70,1970,17796.82914
70,1971,19906.08296
70,1972,21488.02333
70,1973,23069.9637
70,1974,24520.0757
70,1975,25706.53098
70,1976,26365.6728
70,1977,27024.81462
70,1978,29002.24008
70,1979,26365.6728
70,1980,26365.6728
70,1981,42185.07648
70,1982,43503.36012
70,1983,44162.50194
70,1984,44162.50194
70,1985,58663.62198
70,1986,42490.91828
70,1987,42490.91828
70,1988,42185.07648
70,1989,42185.07648
70,1990,42185.07648
70,1991,44821.64376
70,1992,47458.21104
70,1993,50094.77832
70,1994,52731.3456
70,1995,51413.06196
70,1996,48776.49468
70,1997,40866.79284
70,1998,40866.79284
70,1999,44821.64376
70,2000,46139.9274
70,2001,43503.36012
70,2002,39548.5092
70,2003,32957.091
70,2004,37571.08374
70,2005,38889.36738
70,2006,34670.85973
70,2007,40866.79284
70,2008,40866.79284
70,2009,40866.79284
70,2010,39548.5092
70,2011,39548.5092
70,2012,39548.5092
70,2013,39548.5092
70,2014,39548.5092
70,2015,39353.0917
70,2016,39123.81837
70,2017,38830.73467
70,2018,38534.5011
70,2019,38803.85691
70,2020,39177.21587
70,2021,39157.95232
70,2022,39138.68877
73,1992,45167.68603
73,1993,29363.62059
73,1994,22512.93129
73,1995,22623.92355
73,1996,21742.15166
73,1997,20502.73802
73,1998,20367.08081
73,1999,22562.26118
73,2000,25349.40031
73,2001,27341.09486
73,2002,27469.72256
73,2003,27509.67978
73,2004,29217.6041
73,2005,29835.58437
73,2006,28074.87706
